Messstelle:                ;Oberwart (Landeshauptstraße L382)
20.01.1953 00:00:00; 0,520
21.01.1953 00:00:00; 0,780
22.01.1953 00:00:00; 0,600
23.01.1953 00:00:00; 0,690
24.01.1953 00:00:00; 0,440
25.01.1953 00:00:00; 0,520
26.01.1953 00:00:00; 0,600
27.01.1953 00:00:00; 0,860
28.01.1953 00:00:00; 0,520
29.01.1953 00:00:00; 0,520
30.01.1953 00:00:00; 0,600
31.01.1953 00:00:00; 0,690
01.02.1953 00:00:00; 0,600
02.02.1953 00:00:00; 0,520
03.02.1953 00:00:00; 0,600
04.02.1953 00:00:00; 0,600
05.02.1953 00:00:00; 0,600
06.02.1953 00:00:00; 0,520
07.02.1953 00:00:00; 0,690
08.02.1953 00:00:00; 0,690
09.02.1953 00:00:00; 0,600
10.02.1953 00:00:00; 0,520
11.02.1953 00:00:00; 0,780
12.02.1953 00:00:00; 0,600
13.02.1953 00:00:00; 0,600
14.02.1953 00:00:00; 0,520
15.02.1953 00:00:00; 0,600
16.02.1953 00:00:00; 0,780
17.02.1953 00:00:00; 0,860
18.02.1953 00:00:00; 0,860
19.02.1953 00:00:00; 0,520
20.02.1953 00:00:00; 0,600
21.02.1953 00:00:00; 0,690
22.02.1953 00:00:00; 0,780
23.02.1953 00:00:00; 0,950
24.02.1953 00:00:00; 0,860
25.02.1953 00:00:00; 0,780
26.02.1953 00:00:00; 0,780
27.02.1953 00:00:00; 0,780
28.02.1953 00:00:00; 0,690
01.03.1953 00:00:00; 0,600
02.03.1953 00:00:00; 0,690
03.03.1953 00:00:00; 0,600
04.03.1953 00:00:00; 0,600
05.03.1953 00:00:00; 0,690
06.03.1953 00:00:00; 0,520
07.03.1953 00:00:00; 0,690
08.03.1953 00:00:00; 0,520
09.03.1953 00:00:00; 0,440
10.03.1953 00:00:00; 0,370
11.03.1953 00:00:00; 0,600
12.03.1953 00:00:00; 0,690
13.03.1953 00:00:00; 0,780
14.03.1953 00:00:00; 0,780
15.03.1953 00:00:00; 0,690
16.03.1953 00:00:00; 0,690
17.03.1953 00:00:00; 0,780
18.03.1953 00:00:00; 0,780
19.03.1953 00:00:00; 0,600
20.03.1953 00:00:00; 0,860
21.03.1953 00:00:00; 0,690
22.03.1953 00:00:00; 0,690
23.03.1953 00:00:00; 0,520
24.03.1953 00:00:00; 0,600
25.03.1953 00:00:00; 0,370
26.03.1953 00:00:00; 0,600
27.03.1953 00:00:00; 0,440
28.03.1953 00:00:00; 0,440
29.03.1953 00:00:00; 0,370
30.03.1953 00:00:00; 0,600
31.03.1953 00:00:00; 0,600
01.04.1953 00:00:00; 0,780
02.04.1953 00:00:00;  1,04
03.04.1953 00:00:00; 0,780
04.04.1953 00:00:00; 0,520
05.04.1953 00:00:00; 0,600
06.04.1953 00:00:00; 0,600
07.04.1953 00:00:00; 0,300
08.04.1953 00:00:00; 0,780
09.04.1953 00:00:00; 0,600
10.04.1953 00:00:00; 0,690
11.04.1953 00:00:00; 0,440
12.04.1953 00:00:00;  1,32
13.04.1953 00:00:00; 0,950
14.04.1953 00:00:00; 0,860
15.04.1953 00:00:00; 0,780
16.04.1953 00:00:00; 0,860
17.04.1953 00:00:00; 0,600
18.04.1953 00:00:00; 0,600
19.04.1953 00:00:00; 0,520
20.04.1953 00:00:00; 0,520
21.04.1953 00:00:00; 0,440
22.04.1953 00:00:00; 0,440
23.04.1953 00:00:00; 0,370
24.04.1953 00:00:00; 0,370
25.04.1953 00:00:00; 0,440
26.04.1953 00:00:00; 0,520
27.04.1953 00:00:00; 0,690
28.04.1953 00:00:00;  1,41
29.04.1953 00:00:00;  1,22
30.04.1953 00:00:00; 0,600
01.05.1953 00:00:00; 0,780
02.05.1953 00:00:00; 0,780
03.05.1953 00:00:00; 0,690
04.05.1953 00:00:00; 0,370
05.05.1953 00:00:00; 0,690
06.05.1953 00:00:00; 0,600
07.05.1953 00:00:00; 0,520
08.05.1953 00:00:00; 0,520
09.05.1953 00:00:00; 0,780
10.05.1953 00:00:00; 0,600
11.05.1953 00:00:00; 0,520
12.05.1953 00:00:00; 0,780
13.05.1953 00:00:00; 0,440
14.05.1953 00:00:00; 0,690
15.05.1953 00:00:00; 0,860
16.05.1953 00:00:00; 0,300
17.05.1953 00:00:00; 0,370
18.05.1953 00:00:00; 0,300
19.05.1953 00:00:00; 0,300
20.05.1953 00:00:00; 0,860
21.05.1953 00:00:00; 0,860
22.05.1953 00:00:00; 0,370
23.05.1953 00:00:00; 0,950
24.05.1953 00:00:00; 0,690
25.05.1953 00:00:00; 0,600
26.05.1953 00:00:00; 0,300
27.05.1953 00:00:00; 0,240
28.05.1953 00:00:00; 0,440
29.05.1953 00:00:00; 0,780
30.05.1953 00:00:00; 0,300
31.05.1953 00:00:00; 0,600
01.06.1953 00:00:00; 0,600
02.06.1953 00:00:00; 0,520
03.06.1953 00:00:00;  1,04
04.06.1953 00:00:00;  1,04
05.06.1953 00:00:00;  1,04
06.06.1953 00:00:00; 0,860
07.06.1953 00:00:00; 0,690
08.06.1953 00:00:00; 0,690
09.06.1953 00:00:00;  7,00
10.06.1953 00:00:00;  1,50
11.06.1953 00:00:00;  1,22
12.06.1953 00:00:00;  1,04
13.06.1953 00:00:00; 0,950
14.06.1953 00:00:00;  1,13
15.06.1953 00:00:00;  1,04
16.06.1953 00:00:00; 0,860
17.06.1953 00:00:00; 0,690
18.06.1953 00:00:00; 0,600
19.06.1953 00:00:00;  1,04
20.06.1953 00:00:00; 0,860
21.06.1953 00:00:00; 0,780
22.06.1953 00:00:00; 0,780
23.06.1953 00:00:00;  1,32
24.06.1953 00:00:00;  2,64
25.06.1953 00:00:00;  1,41
26.06.1953 00:00:00;  1,50
27.06.1953 00:00:00;  1,22
28.06.1953 00:00:00;  1,32
29.06.1953 00:00:00;  1,32
30.06.1953 00:00:00;  1,04
01.07.1953 00:00:00;  1,04
02.07.1953 00:00:00;  2,45
03.07.1953 00:00:00;  2,83
04.07.1953 00:00:00;  2,55
05.07.1953 00:00:00;  2,35
06.07.1953 00:00:00;  2,35
07.07.1953 00:00:00;  1,78
08.07.1953 00:00:00;  1,59
09.07.1953 00:00:00;  1,68
10.07.1953 00:00:00;  1,04
11.07.1953 00:00:00; 0,950
12.07.1953 00:00:00;  1,97
13.07.1953 00:00:00; 0,780
14.07.1953 00:00:00;  1,78
15.07.1953 00:00:00;  1,13
16.07.1953 00:00:00;  1,04
17.07.1953 00:00:00; 0,950
18.07.1953 00:00:00; 0,860
19.07.1953 00:00:00;  1,04
20.07.1953 00:00:00;  3,12
21.07.1953 00:00:00;  1,32
22.07.1953 00:00:00;  1,32
23.07.1953 00:00:00;  1,13
24.07.1953 00:00:00; 0,950
25.07.1953 00:00:00; 0,950
26.07.1953 00:00:00; 0,860
27.07.1953 00:00:00; 0,950
28.07.1953 00:00:00;  13,7
29.07.1953 00:00:00;  2,16
30.07.1953 00:00:00;  1,97
31.07.1953 00:00:00;  4,92
01.08.1953 00:00:00;  2,07
02.08.1953 00:00:00;  1,68
03.08.1953 00:00:00;  1,78
04.08.1953 00:00:00;  3,51
05.08.1953 00:00:00;  1,97
06.08.1953 00:00:00;  1,50
07.08.1953 00:00:00;  1,59
08.08.1953 00:00:00;  1,41
09.08.1953 00:00:00;  1,41
10.08.1953 00:00:00;  1,13
11.08.1953 00:00:00;  1,22
12.08.1953 00:00:00;  1,22
13.08.1953 00:00:00; 0,950
14.08.1953 00:00:00; 0,860
15.08.1953 00:00:00;  1,04
16.08.1953 00:00:00; 0,820
17.08.1953 00:00:00; 0,780
18.08.1953 00:00:00; 0,600
19.08.1953 00:00:00; 0,860
20.08.1953 00:00:00; 0,520
21.08.1953 00:00:00; 0,860
22.08.1953 00:00:00; 0,950
23.08.1953 00:00:00;  1,87
24.08.1953 00:00:00;  1,04
25.08.1953 00:00:00; 0,950
26.08.1953 00:00:00;  1,22
27.08.1953 00:00:00;  1,04
28.08.1953 00:00:00; 0,780
29.08.1953 00:00:00;  1,13
30.08.1953 00:00:00;  1,04
31.08.1953 00:00:00; 0,860
01.09.1953 00:00:00; 0,860
02.09.1953 00:00:00; 0,690
03.09.1953 00:00:00; 0,520
04.09.1953 00:00:00; 0,690
05.09.1953 00:00:00; 0,600
06.09.1953 00:00:00; 0,690
07.09.1953 00:00:00; 0,600
08.09.1953 00:00:00; 0,690
09.09.1953 00:00:00; 0,520
10.09.1953 00:00:00; 0,440
11.09.1953 00:00:00;  1,68
12.09.1953 00:00:00; 0,780
13.09.1953 00:00:00; 0,950
14.09.1953 00:00:00; 0,860
15.09.1953 00:00:00; 0,860
16.09.1953 00:00:00; 0,780
17.09.1953 00:00:00; 0,860
18.09.1953 00:00:00; 0,780
19.09.1953 00:00:00; 0,780
20.09.1953 00:00:00; 0,690
21.09.1953 00:00:00; 0,950
22.09.1953 00:00:00; 0,780
23.09.1953 00:00:00; 0,690
24.09.1953 00:00:00; 0,860
25.09.1953 00:00:00; 0,780
26.09.1953 00:00:00; 0,780
27.09.1953 00:00:00; 0,690
28.09.1953 00:00:00; 0,780
29.09.1953 00:00:00; 0,690
30.09.1953 00:00:00; 0,690
01.10.1953 00:00:00; 0,950
02.10.1953 00:00:00; 0,860
03.10.1953 00:00:00; 0,780
04.10.1953 00:00:00; 0,690
05.10.1953 00:00:00; 0,600
06.10.1953 00:00:00; 0,520
07.10.1953 00:00:00; 0,600
08.10.1953 00:00:00; 0,520
09.10.1953 00:00:00; 0,520
10.10.1953 00:00:00; 0,440
11.10.1953 00:00:00; 0,440
12.10.1953 00:00:00; 0,520
13.10.1953 00:00:00; 0,690
14.10.1953 00:00:00; 0,780
15.10.1953 00:00:00; 0,780
16.10.1953 00:00:00; 0,690
17.10.1953 00:00:00; 0,690
18.10.1953 00:00:00; 0,370
19.10.1953 00:00:00; 0,520
20.10.1953 00:00:00; 0,690
21.10.1953 00:00:00; 0,780
22.10.1953 00:00:00; 0,950
23.10.1953 00:00:00; 0,780
24.10.1953 00:00:00; 0,780
25.10.1953 00:00:00; 0,690
26.10.1953 00:00:00; 0,520
27.10.1953 00:00:00; 0,690
28.10.1953 00:00:00; 0,600
29.10.1953 00:00:00; 0,780
30.10.1953 00:00:00; 0,780
31.10.1953 00:00:00;  1,78
01.11.1953 00:00:00; 0,950
02.11.1953 00:00:00; 0,780
03.11.1953 00:00:00; 0,600
04.11.1953 00:00:00;  1,50
05.11.1953 00:00:00;  1,22
06.11.1953 00:00:00; 0,690
07.11.1953 00:00:00; 0,690
08.11.1953 00:00:00; 0,600
09.11.1953 00:00:00; 0,600
10.11.1953 00:00:00; 0,520
11.11.1953 00:00:00; 0,690
12.11.1953 00:00:00; 0,690
13.11.1953 00:00:00; 0,780
14.11.1953 00:00:00; 0,780
15.11.1953 00:00:00; 0,860
16.11.1953 00:00:00; 0,950
17.11.1953 00:00:00; 0,860
18.11.1953 00:00:00; 0,950
19.11.1953 00:00:00; 0,860
20.11.1953 00:00:00; 0,300
21.11.1953 00:00:00; 0,780
22.11.1953 00:00:00; 0,690
23.11.1953 00:00:00; 0,600
24.11.1953 00:00:00; 0,600
25.11.1953 00:00:00; 0,780
26.11.1953 00:00:00; 0,780
27.11.1953 00:00:00; 0,860
28.11.1953 00:00:00;  1,22
29.11.1953 00:00:00; 0,950
30.11.1953 00:00:00; 0,440
01.12.1953 00:00:00; 0,690
02.12.1953 00:00:00; 0,600
03.12.1953 00:00:00; 0,690
04.12.1953 00:00:00; 0,780
05.12.1953 00:00:00; 0,690
06.12.1953 00:00:00; 0,780
07.12.1953 00:00:00; 0,860
08.12.1953 00:00:00; 0,690
09.12.1953 00:00:00; 0,600
10.12.1953 00:00:00; 0,520
11.12.1953 00:00:00; 0,690
12.12.1953 00:00:00; 0,780
13.12.1953 00:00:00; 0,690
14.12.1953 00:00:00; 0,600
15.12.1953 00:00:00; 0,690
16.12.1953 00:00:00; 0,600
17.12.1953 00:00:00; 0,690
18.12.1953 00:00:00; 0,600
19.12.1953 00:00:00; 0,600
20.12.1953 00:00:00; 0,520
21.12.1953 00:00:00; 0,600
22.12.1953 00:00:00; 0,780
23.12.1953 00:00:00; 0,780
24.12.1953 00:00:00; 0,600
25.12.1953 00:00:00; 0,520
26.12.1953 00:00:00; 0,600
27.12.1953 00:00:00; 0,520
28.12.1953 00:00:00; 0,440
29.12.1953 00:00:00; 0,520
30.12.1953 00:00:00; 0,690
31.12.1953 00:00:00; 0,780
01.01.1954 00:00:00; 0,690
02.01.1954 00:00:00; 0,600
03.01.1954 00:00:00; 0,780
04.01.1954 00:00:00; 0,860
05.01.1954 00:00:00;  1,04
06.01.1954 00:00:00;  1,04
07.01.1954 00:00:00;  1,04
08.01.1954 00:00:00;  1,04
09.01.1954 00:00:00;  1,04
10.01.1954 00:00:00;  1,04
11.01.1954 00:00:00;  1,04
12.01.1954 00:00:00;  1,04
13.01.1954 00:00:00;  1,04
14.01.1954 00:00:00;  1,04
15.01.1954 00:00:00;  1,04
16.01.1954 00:00:00;  1,41
17.01.1954 00:00:00;  1,32
18.01.1954 00:00:00;  1,22
19.01.1954 00:00:00; 0,780
20.01.1954 00:00:00; 0,780
21.01.1954 00:00:00; 0,600
22.01.1954 00:00:00; 0,690
23.01.1954 00:00:00;  1,04
24.01.1954 00:00:00;  1,04
25.01.1954 00:00:00;  1,04
26.01.1954 00:00:00;  1,04
27.01.1954 00:00:00;  1,04
28.01.1954 00:00:00;  1,13
29.01.1954 00:00:00;  1,13
30.01.1954 00:00:00;  1,04
31.01.1954 00:00:00;  1,04
01.02.1954 00:00:00;  1,04
02.02.1954 00:00:00;  1,04
03.02.1954 00:00:00;  1,04
04.02.1954 00:00:00;  1,04
05.02.1954 00:00:00;  1,04
06.02.1954 00:00:00;  1,04
07.02.1954 00:00:00;  1,04
08.02.1954 00:00:00;  1,04
09.02.1954 00:00:00;  1,04
10.02.1954 00:00:00;  1,04
11.02.1954 00:00:00;  1,04
12.02.1954 00:00:00;  1,04
13.02.1954 00:00:00;  1,04
14.02.1954 00:00:00;  1,04
15.02.1954 00:00:00;  1,04
16.02.1954 00:00:00;  1,04
17.02.1954 00:00:00; 0,860
18.02.1954 00:00:00; 0,950
19.02.1954 00:00:00;  1,04
20.02.1954 00:00:00;  1,04
21.02.1954 00:00:00;  1,04
22.02.1954 00:00:00;  1,04
23.02.1954 00:00:00;  1,04
24.02.1954 00:00:00;  1,04
25.02.1954 00:00:00;  1,04
26.02.1954 00:00:00;  1,04
27.02.1954 00:00:00;  1,22
28.02.1954 00:00:00;  1,13
01.03.1954 00:00:00; 0,860
02.03.1954 00:00:00;  1,04
03.03.1954 00:00:00; 0,950
04.03.1954 00:00:00;  1,50
05.03.1954 00:00:00;  1,41
06.03.1954 00:00:00;  2,64
07.03.1954 00:00:00;  1,41
08.03.1954 00:00:00;  1,22
09.03.1954 00:00:00;  1,04
10.03.1954 00:00:00; 0,600
11.03.1954 00:00:00;  1,22
12.03.1954 00:00:00;  1,50
13.03.1954 00:00:00;  1,87
14.03.1954 00:00:00;  1,59
15.03.1954 00:00:00;  1,68
16.03.1954 00:00:00;  1,50
17.03.1954 00:00:00;  1,78
18.03.1954 00:00:00;  1,78
19.03.1954 00:00:00;  1,87
20.03.1954 00:00:00;  1,78
21.03.1954 00:00:00;  2,74
22.03.1954 00:00:00;  1,97
23.03.1954 00:00:00;  1,87
24.03.1954 00:00:00;  1,59
25.03.1954 00:00:00;  1,50
26.03.1954 00:00:00;  1,22
27.03.1954 00:00:00;  1,32
28.03.1954 00:00:00;  1,41
29.03.1954 00:00:00;  1,04
30.03.1954 00:00:00; 0,600
31.03.1954 00:00:00; 0,780
01.04.1954 00:00:00; 0,780
02.04.1954 00:00:00;  1,04
03.04.1954 00:00:00; 0,600
04.04.1954 00:00:00; 0,690
05.04.1954 00:00:00; 0,780
06.04.1954 00:00:00; 0,780
07.04.1954 00:00:00;  1,97
08.04.1954 00:00:00;  1,78
09.04.1954 00:00:00;  1,04
10.04.1954 00:00:00; 0,860
11.04.1954 00:00:00; 0,780
12.04.1954 00:00:00; 0,950
13.04.1954 00:00:00;  1,13
14.04.1954 00:00:00; 0,780
15.04.1954 00:00:00; 0,690
16.04.1954 00:00:00;  1,22
17.04.1954 00:00:00;  1,13
18.04.1954 00:00:00; 0,950
19.04.1954 00:00:00;  1,04
20.04.1954 00:00:00; 0,780
21.04.1954 00:00:00;  1,04
22.04.1954 00:00:00; 0,950
23.04.1954 00:00:00; 0,860
24.04.1954 00:00:00; 0,780
25.04.1954 00:00:00; 0,860
26.04.1954 00:00:00; 0,780
27.04.1954 00:00:00;  1,32
28.04.1954 00:00:00; 0,950
29.04.1954 00:00:00; 0,950
30.04.1954 00:00:00;  1,32
01.05.1954 00:00:00;  1,22
02.05.1954 00:00:00; 0,950
03.05.1954 00:00:00; 0,520
04.05.1954 00:00:00; 0,690
05.05.1954 00:00:00; 0,950
06.05.1954 00:00:00;  9,52
07.05.1954 00:00:00;  7,57
08.05.1954 00:00:00;  6,87
09.05.1954 00:00:00;  4,30
10.05.1954 00:00:00;  5,34
11.05.1954 00:00:00;  4,50
12.05.1954 00:00:00;  3,70
13.05.1954 00:00:00;  2,93
14.05.1954 00:00:00;  3,03
15.05.1954 00:00:00;  2,74
16.05.1954 00:00:00;  2,45
17.05.1954 00:00:00;  2,07
18.05.1954 00:00:00;  4,00
19.05.1954 00:00:00;  2,74
20.05.1954 00:00:00;  2,45
21.05.1954 00:00:00;  2,16
22.05.1954 00:00:00;  2,26
23.05.1954 00:00:00;  2,07
24.05.1954 00:00:00;  1,87
25.05.1954 00:00:00;  1,68
26.05.1954 00:00:00;  1,50
27.05.1954 00:00:00;  1,59
28.05.1954 00:00:00;  1,22
29.05.1954 00:00:00;  1,32
30.05.1954 00:00:00;  1,50
31.05.1954 00:00:00;  1,32
01.06.1954 00:00:00;  1,41
02.06.1954 00:00:00;  1,59
03.06.1954 00:00:00;  1,22
04.06.1954 00:00:00;  1,50
05.06.1954 00:00:00;  1,22
06.06.1954 00:00:00;  1,41
07.06.1954 00:00:00;  1,50
08.06.1954 00:00:00;  1,41
09.06.1954 00:00:00;  1,32
10.06.1954 00:00:00; 0,780
11.06.1954 00:00:00;  1,22
12.06.1954 00:00:00;  1,41
13.06.1954 00:00:00; 0,600
14.06.1954 00:00:00; 0,690
15.06.1954 00:00:00;  7,93
16.06.1954 00:00:00;  1,97
17.06.1954 00:00:00;  1,78
18.06.1954 00:00:00;  9,79
19.06.1954 00:00:00;  3,70
20.06.1954 00:00:00;  3,22
21.06.1954 00:00:00;  2,64
22.06.1954 00:00:00;  2,64
23.06.1954 00:00:00;  2,35
24.06.1954 00:00:00;  3,31
25.06.1954 00:00:00;  2,26
26.06.1954 00:00:00;  7,23
27.06.1954 00:00:00;  3,51
28.06.1954 00:00:00;  4,30
29.06.1954 00:00:00;  3,70
30.06.1954 00:00:00;  3,03
01.07.1954 00:00:00;  2,83
02.07.1954 00:00:00;  2,26
03.07.1954 00:00:00;  2,93
04.07.1954 00:00:00;  2,55
05.07.1954 00:00:00;  2,16
06.07.1954 00:00:00;  3,51
07.07.1954 00:00:00;  2,64
08.07.1954 00:00:00;  10,1
09.07.1954 00:00:00;  5,56
10.07.1954 00:00:00;  4,50
11.07.1954 00:00:00;  5,34
12.07.1954 00:00:00;  4,60
13.07.1954 00:00:00;  4,10
14.07.1954 00:00:00;  3,12
15.07.1954 00:00:00;  3,41
16.07.1954 00:00:00;  3,31
17.07.1954 00:00:00;  2,93
18.07.1954 00:00:00;  2,93
19.07.1954 00:00:00;  4,00
20.07.1954 00:00:00;  2,64
21.07.1954 00:00:00;  2,16
22.07.1954 00:00:00;  2,45
23.07.1954 00:00:00;  2,16
24.07.1954 00:00:00;  1,97
25.07.1954 00:00:00;  1,97
26.07.1954 00:00:00;  1,97
27.07.1954 00:00:00;  2,64
28.07.1954 00:00:00;  9,01
29.07.1954 00:00:00;  2,45
30.07.1954 00:00:00;  2,45
31.07.1954 00:00:00;  2,07
01.08.1954 00:00:00;  1,87
02.08.1954 00:00:00;  1,68
03.08.1954 00:00:00;  1,32
04.08.1954 00:00:00;  1,59
05.08.1954 00:00:00;  1,22
06.08.1954 00:00:00;  1,41
07.08.1954 00:00:00;  1,41
08.08.1954 00:00:00;  1,68
09.08.1954 00:00:00;  1,41
10.08.1954 00:00:00;  1,32
11.08.1954 00:00:00;  1,68
12.08.1954 00:00:00;  1,59
13.08.1954 00:00:00;  1,41
14.08.1954 00:00:00;  1,22
15.08.1954 00:00:00;  1,22
16.08.1954 00:00:00;  1,97
17.08.1954 00:00:00;  1,04
18.08.1954 00:00:00;  1,32
19.08.1954 00:00:00;  1,22
20.08.1954 00:00:00;  1,22
21.08.1954 00:00:00;  1,04
22.08.1954 00:00:00; 0,780
23.08.1954 00:00:00;  1,04
24.08.1954 00:00:00;  1,22
25.08.1954 00:00:00;  1,22
26.08.1954 00:00:00;  1,22
27.08.1954 00:00:00;  1,04
28.08.1954 00:00:00;  1,13
29.08.1954 00:00:00; 0,600
30.08.1954 00:00:00; 0,440
31.08.1954 00:00:00; 0,860
01.09.1954 00:00:00;  1,04
02.09.1954 00:00:00;  1,04
03.09.1954 00:00:00; 0,950
04.09.1954 00:00:00;  1,04
05.09.1954 00:00:00;  1,04
06.09.1954 00:00:00;  1,04
07.09.1954 00:00:00; 0,950
08.09.1954 00:00:00; 0,950
09.09.1954 00:00:00;  1,13
10.09.1954 00:00:00; 0,950
11.09.1954 00:00:00; 0,860
12.09.1954 00:00:00; 0,860
13.09.1954 00:00:00; 0,780
14.09.1954 00:00:00; 0,860
15.09.1954 00:00:00; 0,690
16.09.1954 00:00:00;  1,32
17.09.1954 00:00:00;  1,04
18.09.1954 00:00:00; 0,690
19.09.1954 00:00:00;  1,41
20.09.1954 00:00:00; 0,440
21.09.1954 00:00:00;  1,41
22.09.1954 00:00:00;  1,97
23.09.1954 00:00:00; 0,950
24.09.1954 00:00:00; 0,440
25.09.1954 00:00:00;  1,04
26.09.1954 00:00:00;  1,04
27.09.1954 00:00:00;  1,04
28.09.1954 00:00:00; 0,860
29.09.1954 00:00:00;  1,13
30.09.1954 00:00:00;  1,04
01.10.1954 00:00:00;  1,04
02.10.1954 00:00:00;  1,04
03.10.1954 00:00:00;  1,04
04.10.1954 00:00:00; 0,950
05.10.1954 00:00:00; 0,860
06.10.1954 00:00:00;  1,13
07.10.1954 00:00:00;  1,04
08.10.1954 00:00:00;  1,13
09.10.1954 00:00:00; 0,950
10.10.1954 00:00:00;  1,04
11.10.1954 00:00:00; 0,950
12.10.1954 00:00:00; 0,600
13.10.1954 00:00:00; 0,950
14.10.1954 00:00:00; 0,860
15.10.1954 00:00:00; 0,860
16.10.1954 00:00:00; 0,440
17.10.1954 00:00:00; 0,950
18.10.1954 00:00:00; 0,860
19.10.1954 00:00:00; 0,780
20.10.1954 00:00:00; 0,600
21.10.1954 00:00:00; 0,370
22.10.1954 00:00:00; 0,860
23.10.1954 00:00:00; 0,860
24.10.1954 00:00:00; 0,600
25.10.1954 00:00:00; 0,520
26.10.1954 00:00:00;  1,97
27.10.1954 00:00:00;  1,13
28.10.1954 00:00:00; 0,860
29.10.1954 00:00:00; 0,950
30.10.1954 00:00:00;  1,04
31.10.1954 00:00:00;  1,04
01.11.1954 00:00:00; 0,440
02.11.1954 00:00:00; 0,860
03.11.1954 00:00:00; 0,600
04.11.1954 00:00:00; 0,860
05.11.1954 00:00:00; 0,860
06.11.1954 00:00:00; 0,780
07.11.1954 00:00:00; 0,860
08.11.1954 00:00:00; 0,780
09.11.1954 00:00:00; 0,440
10.11.1954 00:00:00; 0,600
11.11.1954 00:00:00;  9,79
12.11.1954 00:00:00;  4,20
13.11.1954 00:00:00;  2,35
14.11.1954 00:00:00;  1,68
15.11.1954 00:00:00;  1,87
16.11.1954 00:00:00; 0,950
17.11.1954 00:00:00;  1,50
18.11.1954 00:00:00;  1,22
19.11.1954 00:00:00;  1,41
20.11.1954 00:00:00;  1,22
21.11.1954 00:00:00;  1,04
22.11.1954 00:00:00; 0,860
23.11.1954 00:00:00; 0,520
24.11.1954 00:00:00;  1,04
25.11.1954 00:00:00;  1,04
26.11.1954 00:00:00; 0,520
27.11.1954 00:00:00; 0,950
28.11.1954 00:00:00;  1,04
29.11.1954 00:00:00; 0,950
30.11.1954 00:00:00;  1,22
01.12.1954 00:00:00;  1,04
02.12.1954 00:00:00;  1,13
03.12.1954 00:00:00; 0,690
04.12.1954 00:00:00; 0,690
05.12.1954 00:00:00; 0,780
06.12.1954 00:00:00;  1,04
07.12.1954 00:00:00; 0,950
08.12.1954 00:00:00; 0,950
09.12.1954 00:00:00;  1,04
10.12.1954 00:00:00; 0,860
11.12.1954 00:00:00;  1,04
12.12.1954 00:00:00;  5,77
13.12.1954 00:00:00;  4,00
14.12.1954 00:00:00;  3,41
15.12.1954 00:00:00;  2,07
16.12.1954 00:00:00;  2,45
17.12.1954 00:00:00;  1,78
18.12.1954 00:00:00;  1,68
19.12.1954 00:00:00;  1,41
20.12.1954 00:00:00;  1,32
21.12.1954 00:00:00;  1,59
22.12.1954 00:00:00;  1,68
23.12.1954 00:00:00; 0,950
24.12.1954 00:00:00;  1,50
25.12.1954 00:00:00;  1,50
26.12.1954 00:00:00;  1,41
27.12.1954 00:00:00;  1,50
28.12.1954 00:00:00;  1,59
29.12.1954 00:00:00;  1,41
30.12.1954 00:00:00;  1,59
31.12.1954 00:00:00;  1,59
01.01.1955 00:00:00;  1,59
02.01.1955 00:00:00;  1,50
03.01.1955 00:00:00;  1,48
04.01.1955 00:00:00;  1,50
05.01.1955 00:00:00;  1,32
06.01.1955 00:00:00;  1,32
07.01.1955 00:00:00;  1,13
08.01.1955 00:00:00;  1,32
09.01.1955 00:00:00;  1,22
10.01.1955 00:00:00;  1,22
11.01.1955 00:00:00;  1,32
12.01.1955 00:00:00;  1,32
13.01.1955 00:00:00;  1,22
14.01.1955 00:00:00;  1,32
15.01.1955 00:00:00;  1,13
16.01.1955 00:00:00;  1,22
17.01.1955 00:00:00;  1,41
18.01.1955 00:00:00;  1,22
19.01.1955 00:00:00;  1,22
20.01.1955 00:00:00;  1,13
21.01.1955 00:00:00;  1,32
22.01.1955 00:00:00;  1,59
23.01.1955 00:00:00;  1,32
24.01.1955 00:00:00;  1,13
25.01.1955 00:00:00;  1,22
26.01.1955 00:00:00; 0,860
27.01.1955 00:00:00; 0,780
28.01.1955 00:00:00; 0,860
29.01.1955 00:00:00;  1,04
30.01.1955 00:00:00; 0,860
31.01.1955 00:00:00; 0,860
01.02.1955 00:00:00; 0,860
02.02.1955 00:00:00;  1,04
03.02.1955 00:00:00;  1,32
04.02.1955 00:00:00;  1,04
05.02.1955 00:00:00;  1,22
06.02.1955 00:00:00;  1,13
07.02.1955 00:00:00;  1,13
08.02.1955 00:00:00;  1,13
09.02.1955 00:00:00; 0,860
10.02.1955 00:00:00;  1,04
11.02.1955 00:00:00;  1,22
12.02.1955 00:00:00; 0,690
13.02.1955 00:00:00; 0,780
14.02.1955 00:00:00; 0,950
15.02.1955 00:00:00;  1,04
16.02.1955 00:00:00; 0,860
17.02.1955 00:00:00;  1,32
18.02.1955 00:00:00;  1,04
19.02.1955 00:00:00;  1,78
20.02.1955 00:00:00;  1,22
21.02.1955 00:00:00; 0,860
22.02.1955 00:00:00; 0,860
23.02.1955 00:00:00; 0,950
24.02.1955 00:00:00; 0,780
25.02.1955 00:00:00; 0,780
26.02.1955 00:00:00; 0,780
27.02.1955 00:00:00; 0,860
28.02.1955 00:00:00; 0,860
01.03.1955 00:00:00; 0,860
02.03.1955 00:00:00; 0,950
03.03.1955 00:00:00; 0,950
04.03.1955 00:00:00; 0,860
05.03.1955 00:00:00;  1,13
06.03.1955 00:00:00;  1,13
