Messstelle:                ;Arzberg (Moderbach)
17.01.1974 00:00:00; 0,380
18.01.1974 00:00:00; 0,420
19.01.1974 00:00:00;  1,46
20.01.1974 00:00:00;  1,58
21.01.1974 00:00:00;  1,04
22.01.1974 00:00:00; 0,840
23.01.1974 00:00:00; 0,690
24.01.1974 00:00:00; 0,620
25.01.1974 00:00:00; 0,620
26.01.1974 00:00:00; 0,540
27.01.1974 00:00:00; 0,540
28.01.1974 00:00:00; 0,470
29.01.1974 00:00:00; 0,470
30.01.1974 00:00:00; 0,470
31.01.1974 00:00:00; 0,420
01.02.1974 00:00:00; 0,420
02.02.1974 00:00:00; 0,420
03.02.1974 00:00:00; 0,420
04.02.1974 00:00:00; 0,620
05.02.1974 00:00:00; 0,540
06.02.1974 00:00:00; 0,690
07.02.1974 00:00:00; 0,770
08.02.1974 00:00:00; 0,690
09.02.1974 00:00:00; 0,620
10.02.1974 00:00:00; 0,620
11.02.1974 00:00:00; 0,620
12.02.1974 00:00:00; 0,620
13.02.1974 00:00:00; 0,620
14.02.1974 00:00:00; 0,620
15.02.1974 00:00:00; 0,620
16.02.1974 00:00:00; 0,620
17.02.1974 00:00:00; 0,620
18.02.1974 00:00:00; 0,620
19.02.1974 00:00:00; 0,690
20.02.1974 00:00:00; 0,690
21.02.1974 00:00:00; 0,690
22.02.1974 00:00:00; 0,690
23.02.1974 00:00:00; 0,690
24.02.1974 00:00:00; 0,690
25.02.1974 00:00:00; 0,690
26.02.1974 00:00:00; 0,620
27.02.1974 00:00:00; 0,620
28.02.1974 00:00:00; 0,620
01.03.1974 00:00:00; 0,620
02.03.1974 00:00:00; 0,620
03.03.1974 00:00:00; 0,620
04.03.1974 00:00:00; 0,620
05.03.1974 00:00:00; 0,940
06.03.1974 00:00:00;  1,34
07.03.1974 00:00:00;  1,46
08.03.1974 00:00:00;  1,14
09.03.1974 00:00:00;  1,04
10.03.1974 00:00:00; 0,840
11.03.1974 00:00:00; 0,840
12.03.1974 00:00:00; 0,770
13.03.1974 00:00:00; 0,770
14.03.1974 00:00:00; 0,940
15.03.1974 00:00:00;  1,14
16.03.1974 00:00:00;  1,04
17.03.1974 00:00:00;  1,24
18.03.1974 00:00:00;  1,71
19.03.1974 00:00:00;  1,95
20.03.1974 00:00:00;  1,95
21.03.1974 00:00:00;  2,23
22.03.1974 00:00:00;  2,37
23.03.1974 00:00:00;  2,37
24.03.1974 00:00:00;  2,23
25.03.1974 00:00:00;  2,09
26.03.1974 00:00:00;  1,83
27.03.1974 00:00:00;  1,71
28.03.1974 00:00:00;  1,58
29.03.1974 00:00:00;  1,58
30.03.1974 00:00:00;  1,46
31.03.1974 00:00:00;  1,34
01.04.1974 00:00:00;  1,24
02.04.1974 00:00:00;  1,04
03.04.1974 00:00:00;  1,04
04.04.1974 00:00:00; 0,940
05.04.1974 00:00:00; 0,940
06.04.1974 00:00:00; 0,840
07.04.1974 00:00:00; 0,840
08.04.1974 00:00:00; 0,840
09.04.1974 00:00:00; 0,770
10.04.1974 00:00:00; 0,770
11.04.1974 00:00:00; 0,690
12.04.1974 00:00:00; 0,690
13.04.1974 00:00:00; 0,690
14.04.1974 00:00:00; 0,690
15.04.1974 00:00:00; 0,690
16.04.1974 00:00:00; 0,690
17.04.1974 00:00:00; 0,690
18.04.1974 00:00:00; 0,690
19.04.1974 00:00:00; 0,620
20.04.1974 00:00:00; 0,620
21.04.1974 00:00:00; 0,620
22.04.1974 00:00:00; 0,620
23.04.1974 00:00:00; 0,620
24.04.1974 00:00:00; 0,620
25.04.1974 00:00:00; 0,690
26.04.1974 00:00:00; 0,770
27.04.1974 00:00:00; 0,690
28.04.1974 00:00:00; 0,690
29.04.1974 00:00:00; 0,690
30.04.1974 00:00:00; 0,620
01.05.1974 00:00:00; 0,620
02.05.1974 00:00:00; 0,540
03.05.1974 00:00:00; 0,540
04.05.1974 00:00:00; 0,540
05.05.1974 00:00:00; 0,540
06.05.1974 00:00:00; 0,620
07.05.1974 00:00:00; 0,540
08.05.1974 00:00:00; 0,540
09.05.1974 00:00:00; 0,540
10.05.1974 00:00:00; 0,540
11.05.1974 00:00:00; 0,540
12.05.1974 00:00:00; 0,540
13.05.1974 00:00:00; 0,540
14.05.1974 00:00:00; 0,690
15.05.1974 00:00:00; 0,620
16.05.1974 00:00:00; 0,540
17.05.1974 00:00:00; 0,540
18.05.1974 00:00:00; 0,540
19.05.1974 00:00:00; 0,540
20.05.1974 00:00:00; 0,470
21.05.1974 00:00:00; 0,470
22.05.1974 00:00:00; 0,470
23.05.1974 00:00:00; 0,470
24.05.1974 00:00:00; 0,470
25.05.1974 00:00:00; 0,470
26.05.1974 00:00:00; 0,420
27.05.1974 00:00:00; 0,420
28.05.1974 00:00:00; 0,420
29.05.1974 00:00:00; 0,420
30.05.1974 00:00:00; 0,420
31.05.1974 00:00:00; 0,420
01.06.1974 00:00:00; 0,420
02.06.1974 00:00:00; 0,420
03.06.1974 00:00:00; 0,380
04.06.1974 00:00:00; 0,330
05.06.1974 00:00:00; 0,380
06.06.1974 00:00:00; 0,420
07.06.1974 00:00:00; 0,420
08.06.1974 00:00:00; 0,380
09.06.1974 00:00:00; 0,420
10.06.1974 00:00:00; 0,540
11.06.1974 00:00:00; 0,470
12.06.1974 00:00:00; 0,420
13.06.1974 00:00:00; 0,420
14.06.1974 00:00:00; 0,420
15.06.1974 00:00:00; 0,470
16.06.1974 00:00:00; 0,540
17.06.1974 00:00:00; 0,470
18.06.1974 00:00:00; 0,690
19.06.1974 00:00:00; 0,840
20.06.1974 00:00:00; 0,690
21.06.1974 00:00:00; 0,620
22.06.1974 00:00:00; 0,540
23.06.1974 00:00:00; 0,540
24.06.1974 00:00:00; 0,690
25.06.1974 00:00:00; 0,620
26.06.1974 00:00:00; 0,620
27.06.1974 00:00:00; 0,620
28.06.1974 00:00:00; 0,540
29.06.1974 00:00:00; 0,540
30.06.1974 00:00:00; 0,540
01.07.1974 00:00:00; 0,470
02.07.1974 00:00:00; 0,470
03.07.1974 00:00:00; 0,470
04.07.1974 00:00:00; 0,470
05.07.1974 00:00:00; 0,420
06.07.1974 00:00:00; 0,420
07.07.1974 00:00:00; 0,420
08.07.1974 00:00:00; 0,420
09.07.1974 00:00:00; 0,420
10.07.1974 00:00:00; 0,420
11.07.1974 00:00:00; 0,420
12.07.1974 00:00:00; 0,420
13.07.1974 00:00:00; 0,420
14.07.1974 00:00:00; 0,380
15.07.1974 00:00:00; 0,380
16.07.1974 00:00:00; 0,380
17.07.1974 00:00:00; 0,420
18.07.1974 00:00:00; 0,770
19.07.1974 00:00:00; 0,540
20.07.1974 00:00:00; 0,470
21.07.1974 00:00:00; 0,420
22.07.1974 00:00:00; 0,420
23.07.1974 00:00:00; 0,420
24.07.1974 00:00:00; 0,420
25.07.1974 00:00:00; 0,470
26.07.1974 00:00:00; 0,420
27.07.1974 00:00:00; 0,420
28.07.1974 00:00:00; 0,420
29.07.1974 00:00:00; 0,420
30.07.1974 00:00:00; 0,420
31.07.1974 00:00:00; 0,470
01.08.1974 00:00:00; 0,770
02.08.1974 00:00:00; 0,620
03.08.1974 00:00:00;  2,09
04.08.1974 00:00:00;  1,04
05.08.1974 00:00:00; 0,770
06.08.1974 00:00:00; 0,620
07.08.1974 00:00:00; 0,620
08.08.1974 00:00:00; 0,620
09.08.1974 00:00:00; 0,690
10.08.1974 00:00:00; 0,940
11.08.1974 00:00:00;  2,09
12.08.1974 00:00:00;  1,24
13.08.1974 00:00:00;  1,04
14.08.1974 00:00:00; 0,940
15.08.1974 00:00:00; 0,840
16.08.1974 00:00:00; 0,770
17.08.1974 00:00:00; 0,690
18.08.1974 00:00:00; 0,770
19.08.1974 00:00:00; 0,940
20.08.1974 00:00:00; 0,620
21.08.1974 00:00:00; 0,770
22.08.1974 00:00:00;  1,46
23.08.1974 00:00:00;  1,14
24.08.1974 00:00:00; 0,940
25.08.1974 00:00:00; 0,840
26.08.1974 00:00:00;  1,71
27.08.1974 00:00:00;  1,46
28.08.1974 00:00:00;  2,37
29.08.1974 00:00:00;  2,23
30.08.1974 00:00:00;  1,83
31.08.1974 00:00:00;  1,46
01.09.1974 00:00:00;  1,34
02.09.1974 00:00:00;  1,14
03.09.1974 00:00:00;  1,04
04.09.1974 00:00:00;  1,04
05.09.1974 00:00:00; 0,940
06.09.1974 00:00:00; 0,840
07.09.1974 00:00:00; 0,770
08.09.1974 00:00:00; 0,770
09.09.1974 00:00:00; 0,690
10.09.1974 00:00:00; 0,620
11.09.1974 00:00:00; 0,620
12.09.1974 00:00:00; 0,620
13.09.1974 00:00:00; 0,540
14.09.1974 00:00:00; 0,540
15.09.1974 00:00:00; 0,540
16.09.1974 00:00:00; 0,540
17.09.1974 00:00:00; 0,540
18.09.1974 00:00:00; 0,540
19.09.1974 00:00:00; 0,540
20.09.1974 00:00:00; 0,540
21.09.1974 00:00:00; 0,540
22.09.1974 00:00:00; 0,540
23.09.1974 00:00:00; 0,840
24.09.1974 00:00:00; 0,770
25.09.1974 00:00:00;  1,34
26.09.1974 00:00:00;  1,04
27.09.1974 00:00:00; 0,840
28.09.1974 00:00:00; 0,770
29.09.1974 00:00:00; 0,770
30.09.1974 00:00:00; 0,770
01.10.1974 00:00:00; 0,770
02.10.1974 00:00:00; 0,770
03.10.1974 00:00:00; 0,770
04.10.1974 00:00:00; 0,770
05.10.1974 00:00:00; 0,770
06.10.1974 00:00:00; 0,690
07.10.1974 00:00:00; 0,690
08.10.1974 00:00:00; 0,940
09.10.1974 00:00:00; 0,940
10.10.1974 00:00:00; 0,770
11.10.1974 00:00:00; 0,770
12.10.1974 00:00:00; 0,770
13.10.1974 00:00:00; 0,840
14.10.1974 00:00:00; 0,770
15.10.1974 00:00:00; 0,770
16.10.1974 00:00:00; 0,770
17.10.1974 00:00:00; 0,770
18.10.1974 00:00:00; 0,690
19.10.1974 00:00:00; 0,690
20.10.1974 00:00:00; 0,840
21.10.1974 00:00:00;  1,24
22.10.1974 00:00:00; 0,940
23.10.1974 00:00:00; 0,840
24.10.1974 00:00:00; 0,770
25.10.1974 00:00:00; 0,770
26.10.1974 00:00:00; 0,770
27.10.1974 00:00:00; 0,770
28.10.1974 00:00:00; 0,770
29.10.1974 00:00:00; 0,770
30.10.1974 00:00:00; 0,770
31.10.1974 00:00:00; 0,770
01.11.1974 00:00:00; 0,690
02.11.1974 00:00:00; 0,690
03.11.1974 00:00:00; 0,690
04.11.1974 00:00:00; 0,690
05.11.1974 00:00:00; 0,690
06.11.1974 00:00:00; 0,690
07.11.1974 00:00:00; 0,690
08.11.1974 00:00:00; 0,690
09.11.1974 00:00:00; 0,620
10.11.1974 00:00:00; 0,620
11.11.1974 00:00:00; 0,620
12.11.1974 00:00:00; 0,620
13.11.1974 00:00:00; 0,620
14.11.1974 00:00:00; 0,620
15.11.1974 00:00:00; 0,620
16.11.1974 00:00:00; 0,620
17.11.1974 00:00:00; 0,620
18.11.1974 00:00:00; 0,620
19.11.1974 00:00:00; 0,690
20.11.1974 00:00:00; 0,620
21.11.1974 00:00:00; 0,620
22.11.1974 00:00:00; 0,540
23.11.1974 00:00:00; 0,540
24.11.1974 00:00:00; 0,540
25.11.1974 00:00:00; 0,620
26.11.1974 00:00:00; 0,620
27.11.1974 00:00:00; 0,540
28.11.1974 00:00:00; 0,540
29.11.1974 00:00:00; 0,540
30.11.1974 00:00:00; 0,540
01.12.1974 00:00:00; 0,540
02.12.1974 00:00:00; 0,540
03.12.1974 00:00:00; 0,540
04.12.1974 00:00:00; 0,540
05.12.1974 00:00:00; 0,540
06.12.1974 00:00:00; 0,540
07.12.1974 00:00:00; 0,690
08.12.1974 00:00:00;  1,04
09.12.1974 00:00:00;  1,04
10.12.1974 00:00:00; 0,940
11.12.1974 00:00:00; 0,940
12.12.1974 00:00:00; 0,840
13.12.1974 00:00:00; 0,840
14.12.1974 00:00:00; 0,770
15.12.1974 00:00:00; 0,770
16.12.1974 00:00:00; 0,770
17.12.1974 00:00:00; 0,770
18.12.1974 00:00:00; 0,770
19.12.1974 00:00:00; 0,690
20.12.1974 00:00:00; 0,690
21.12.1974 00:00:00; 0,690
22.12.1974 00:00:00; 0,690
23.12.1974 00:00:00; 0,690
24.12.1974 00:00:00; 0,620
25.12.1974 00:00:00; 0,620
26.12.1974 00:00:00; 0,620
27.12.1974 00:00:00; 0,620
28.12.1974 00:00:00; 0,620
29.12.1974 00:00:00; 0,690
30.12.1974 00:00:00; 0,690
31.12.1974 00:00:00; 0,690
01.01.1975 00:00:00; 0,690
02.01.1975 00:00:00; 0,690
03.01.1975 00:00:00; 0,690
04.01.1975 00:00:00; 0,620
05.01.1975 00:00:00; 0,620
06.01.1975 00:00:00; 0,620
07.01.1975 00:00:00; 0,620
08.01.1975 00:00:00; 0,620
09.01.1975 00:00:00; 0,620
10.01.1975 00:00:00; 0,540
11.01.1975 00:00:00; 0,470
12.01.1975 00:00:00; 0,470
13.01.1975 00:00:00; 0,470
14.01.1975 00:00:00; 0,470
15.01.1975 00:00:00; 0,470
16.01.1975 00:00:00; 0,470
17.01.1975 00:00:00; 0,470
18.01.1975 00:00:00; 0,470
19.01.1975 00:00:00; 0,470
20.01.1975 00:00:00; 0,470
21.01.1975 00:00:00; 0,470
22.01.1975 00:00:00; 0,470
23.01.1975 00:00:00; 0,470
24.01.1975 00:00:00; 0,470
25.01.1975 00:00:00; 0,470
26.01.1975 00:00:00; 0,470
27.01.1975 00:00:00; 0,470
28.01.1975 00:00:00; 0,470
29.01.1975 00:00:00; 0,470
30.01.1975 00:00:00; 0,470
31.01.1975 00:00:00; 0,470
01.02.1975 00:00:00; 0,540
02.02.1975 00:00:00; 0,470
03.02.1975 00:00:00; 0,540
04.02.1975 00:00:00; 0,540
05.02.1975 00:00:00; 0,470
06.02.1975 00:00:00; 0,470
07.02.1975 00:00:00; 0,470
08.02.1975 00:00:00; 0,470
09.02.1975 00:00:00; 0,420
10.02.1975 00:00:00; 0,420
11.02.1975 00:00:00; 0,420
12.02.1975 00:00:00; 0,420
13.02.1975 00:00:00; 0,420
14.02.1975 00:00:00; 0,420
15.02.1975 00:00:00; 0,420
16.02.1975 00:00:00; 0,420
17.02.1975 00:00:00; 0,420
18.02.1975 00:00:00; 0,420
19.02.1975 00:00:00; 0,420
20.02.1975 00:00:00; 0,420
21.02.1975 00:00:00; 0,420
22.02.1975 00:00:00; 0,420
23.02.1975 00:00:00; 0,420
24.02.1975 00:00:00; 0,420
25.02.1975 00:00:00; 0,420
26.02.1975 00:00:00; 0,380
27.02.1975 00:00:00; 0,380
28.02.1975 00:00:00; 0,420
01.03.1975 00:00:00; 0,420
02.03.1975 00:00:00; 0,420
03.03.1975 00:00:00; 0,420
04.03.1975 00:00:00; 0,420
05.03.1975 00:00:00; 0,420
06.03.1975 00:00:00; 0,420
07.03.1975 00:00:00; 0,420
08.03.1975 00:00:00; 0,420
09.03.1975 00:00:00; 0,420
10.03.1975 00:00:00; 0,420
11.03.1975 00:00:00; 0,420
12.03.1975 00:00:00; 0,470
13.03.1975 00:00:00; 0,620
14.03.1975 00:00:00;  1,04
15.03.1975 00:00:00;  1,04
16.03.1975 00:00:00; 0,940
17.03.1975 00:00:00;  1,24
18.03.1975 00:00:00;  1,34
19.03.1975 00:00:00;  3,14
20.03.1975 00:00:00;  4,04
21.03.1975 00:00:00;  9,41
22.03.1975 00:00:00;  5,50
23.03.1975 00:00:00;  4,01
24.03.1975 00:00:00;  3,19
25.03.1975 00:00:00;  2,75
26.03.1975 00:00:00;  2,32
27.03.1975 00:00:00;  2,08
28.03.1975 00:00:00;  1,96
29.03.1975 00:00:00;  1,96
30.03.1975 00:00:00;  1,84
31.03.1975 00:00:00;  1,84
01.04.1975 00:00:00;  1,84
02.04.1975 00:00:00;  1,84
03.04.1975 00:00:00;  1,72
04.04.1975 00:00:00;  1,62
05.04.1975 00:00:00;  1,62
06.04.1975 00:00:00;  1,62
07.04.1975 00:00:00;  1,84
08.04.1975 00:00:00;  1,96
09.04.1975 00:00:00;  1,84
10.04.1975 00:00:00;  1,84
11.04.1975 00:00:00;  1,72
12.04.1975 00:00:00;  1,62
13.04.1975 00:00:00;  1,52
14.04.1975 00:00:00;  1,52
15.04.1975 00:00:00;  1,42
16.04.1975 00:00:00;  1,42
17.04.1975 00:00:00;  1,42
18.04.1975 00:00:00;  1,32
19.04.1975 00:00:00;  1,32
20.04.1975 00:00:00;  1,22
21.04.1975 00:00:00;  1,22
22.04.1975 00:00:00;  1,22
23.04.1975 00:00:00;  1,22
24.04.1975 00:00:00;  1,22
25.04.1975 00:00:00;  1,15
26.04.1975 00:00:00;  1,15
27.04.1975 00:00:00;  1,15
28.04.1975 00:00:00;  1,07
29.04.1975 00:00:00;  1,07
30.04.1975 00:00:00;  1,07
01.05.1975 00:00:00;  1,07
02.05.1975 00:00:00;  1,00
03.05.1975 00:00:00;  1,00
04.05.1975 00:00:00;  1,00
05.05.1975 00:00:00;  1,00
06.05.1975 00:00:00;  1,00
07.05.1975 00:00:00;  1,00
08.05.1975 00:00:00;  1,07
09.05.1975 00:00:00;  1,00
10.05.1975 00:00:00;  1,00
11.05.1975 00:00:00; 0,920
12.05.1975 00:00:00; 0,920
13.05.1975 00:00:00; 0,920
14.05.1975 00:00:00;  1,00
15.05.1975 00:00:00;  1,00
16.05.1975 00:00:00;  1,07
17.05.1975 00:00:00;  1,00
18.05.1975 00:00:00; 0,920
19.05.1975 00:00:00;  1,00
20.05.1975 00:00:00; 0,920
21.05.1975 00:00:00;  1,00
22.05.1975 00:00:00;  1,32
23.05.1975 00:00:00;  2,32
24.05.1975 00:00:00;  1,84
25.05.1975 00:00:00;  2,96
26.05.1975 00:00:00;  2,24
27.05.1975 00:00:00;  1,98
28.05.1975 00:00:00;  1,74
29.05.1975 00:00:00;  1,62
30.05.1975 00:00:00;  1,50
31.05.1975 00:00:00;  1,40
01.06.1975 00:00:00;  1,50
02.06.1975 00:00:00;  1,62
03.06.1975 00:00:00;  1,30
04.06.1975 00:00:00;  1,19
05.06.1975 00:00:00;  1,09
06.06.1975 00:00:00; 0,990
07.06.1975 00:00:00; 0,990
08.06.1975 00:00:00; 0,990
09.06.1975 00:00:00; 0,990
10.06.1975 00:00:00;  1,62
11.06.1975 00:00:00;  1,74
12.06.1975 00:00:00;  1,30
13.06.1975 00:00:00;  1,19
14.06.1975 00:00:00;  1,09
15.06.1975 00:00:00;  1,09
16.06.1975 00:00:00; 0,990
17.06.1975 00:00:00; 0,990
18.06.1975 00:00:00;  1,09
19.06.1975 00:00:00; 0,990
20.06.1975 00:00:00; 0,910
21.06.1975 00:00:00; 0,990
22.06.1975 00:00:00; 0,990
23.06.1975 00:00:00; 0,910
24.06.1975 00:00:00;  1,86
25.06.1975 00:00:00;  2,38
26.06.1975 00:00:00;  1,98
27.06.1975 00:00:00;  1,74
28.06.1975 00:00:00;  1,74
29.06.1975 00:00:00;  2,10
30.06.1975 00:00:00;  7,49
01.07.1975 00:00:00;  5,10
02.07.1975 00:00:00;  3,97
03.07.1975 00:00:00;  3,12
04.07.1975 00:00:00;  2,80
05.07.1975 00:00:00;  4,91
06.07.1975 00:00:00;  3,45
07.07.1975 00:00:00;  2,80
08.07.1975 00:00:00;  2,52
09.07.1975 00:00:00;  2,24
10.07.1975 00:00:00;  5,70
11.07.1975 00:00:00;  4,19
12.07.1975 00:00:00;  5,11
13.07.1975 00:00:00;  4,01
14.07.1975 00:00:00;  3,51
15.07.1975 00:00:00;  4,72
16.07.1975 00:00:00;  5,31
17.07.1975 00:00:00;  4,72
18.07.1975 00:00:00;  4,19
19.07.1975 00:00:00;  4,01
20.07.1975 00:00:00;  3,35
21.07.1975 00:00:00;  2,89
22.07.1975 00:00:00;  2,60
23.07.1975 00:00:00;  2,46
24.07.1975 00:00:00;  2,60
25.07.1975 00:00:00;  2,75
26.07.1975 00:00:00;  2,20
27.07.1975 00:00:00;  2,08
28.07.1975 00:00:00;  1,96
29.07.1975 00:00:00;  1,84
30.07.1975 00:00:00;  1,72
31.07.1975 00:00:00;  1,62
01.08.1975 00:00:00;  1,52
02.08.1975 00:00:00;  1,52
03.08.1975 00:00:00;  1,42
04.08.1975 00:00:00;  1,42
05.08.1975 00:00:00;  1,32
06.08.1975 00:00:00;  1,32
07.08.1975 00:00:00;  1,22
08.08.1975 00:00:00;  1,22
09.08.1975 00:00:00;  1,22
10.08.1975 00:00:00;  1,15
11.08.1975 00:00:00;  1,07
12.08.1975 00:00:00;  1,22
13.08.1975 00:00:00;  1,22
14.08.1975 00:00:00;  1,15
15.08.1975 00:00:00;  1,07
16.08.1975 00:00:00;  1,22
17.08.1975 00:00:00;  1,07
18.08.1975 00:00:00;  1,07
19.08.1975 00:00:00;  1,00
20.08.1975 00:00:00;  1,00
21.08.1975 00:00:00;  1,00
22.08.1975 00:00:00;  1,00
23.08.1975 00:00:00; 0,920
24.08.1975 00:00:00;  1,62
25.08.1975 00:00:00;  5,11
26.08.1975 00:00:00;  2,32
27.08.1975 00:00:00;  1,96
28.08.1975 00:00:00;  1,72
29.08.1975 00:00:00;  1,72
30.08.1975 00:00:00;  1,62
31.08.1975 00:00:00;  1,62
01.09.1975 00:00:00;  1,52
02.09.1975 00:00:00;  1,84
03.09.1975 00:00:00;  2,20
04.09.1975 00:00:00;  2,20
05.09.1975 00:00:00;  3,79
06.09.1975 00:00:00;  2,38
07.09.1975 00:00:00;  2,24
08.09.1975 00:00:00;  1,98
09.09.1975 00:00:00;  1,74
10.09.1975 00:00:00;  1,62
11.09.1975 00:00:00;  1,50
12.09.1975 00:00:00;  1,50
13.09.1975 00:00:00;  1,40
14.09.1975 00:00:00;  1,30
15.09.1975 00:00:00;  1,19
16.09.1975 00:00:00;  1,09
17.09.1975 00:00:00; 0,990
18.09.1975 00:00:00; 0,990
19.09.1975 00:00:00; 0,990
20.09.1975 00:00:00; 0,910
21.09.1975 00:00:00; 0,910
22.09.1975 00:00:00; 0,840
23.09.1975 00:00:00; 0,840
24.09.1975 00:00:00; 0,840
25.09.1975 00:00:00; 0,840
26.09.1975 00:00:00; 0,760
27.09.1975 00:00:00; 0,760
28.09.1975 00:00:00; 0,760
29.09.1975 00:00:00; 0,760
30.09.1975 00:00:00; 0,760
01.10.1975 00:00:00; 0,760
02.10.1975 00:00:00; 0,760
03.10.1975 00:00:00; 0,690
04.10.1975 00:00:00; 0,690
05.10.1975 00:00:00; 0,690
06.10.1975 00:00:00; 0,690
07.10.1975 00:00:00; 0,690
08.10.1975 00:00:00; 0,610
09.10.1975 00:00:00; 0,610
10.10.1975 00:00:00; 0,610
11.10.1975 00:00:00; 0,610
12.10.1975 00:00:00; 0,690
13.10.1975 00:00:00; 0,910
14.10.1975 00:00:00; 0,760
15.10.1975 00:00:00; 0,690
16.10.1975 00:00:00; 0,760
17.10.1975 00:00:00;  2,10
18.10.1975 00:00:00;  1,40
19.10.1975 00:00:00;  1,09
20.10.1975 00:00:00; 0,910
21.10.1975 00:00:00; 0,840
22.10.1975 00:00:00; 0,840
23.10.1975 00:00:00; 0,840
24.10.1975 00:00:00; 0,760
25.10.1975 00:00:00; 0,760
26.10.1975 00:00:00; 0,760
27.10.1975 00:00:00; 0,760
28.10.1975 00:00:00; 0,760
29.10.1975 00:00:00; 0,690
30.10.1975 00:00:00; 0,690
31.10.1975 00:00:00; 0,690
01.11.1975 00:00:00; 0,690
02.11.1975 00:00:00; 0,690
03.11.1975 00:00:00; 0,690
04.11.1975 00:00:00; 0,690
05.11.1975 00:00:00; 0,690
06.11.1975 00:00:00; 0,690
07.11.1975 00:00:00; 0,690
08.11.1975 00:00:00; 0,690
09.11.1975 00:00:00; 0,690
10.11.1975 00:00:00; 0,690
11.11.1975 00:00:00; 0,690
12.11.1975 00:00:00; 0,690
13.11.1975 00:00:00; 0,690
14.11.1975 00:00:00; 0,690
15.11.1975 00:00:00; 0,690
16.11.1975 00:00:00; 0,690
17.11.1975 00:00:00; 0,690
18.11.1975 00:00:00;  1,30
19.11.1975 00:00:00;  1,09
20.11.1975 00:00:00; 0,910
21.11.1975 00:00:00; 0,840
22.11.1975 00:00:00; 0,840
23.11.1975 00:00:00; 0,760
24.11.1975 00:00:00; 0,690
25.11.1975 00:00:00; 0,690
26.11.1975 00:00:00; 0,690
27.11.1975 00:00:00; 0,690
28.11.1975 00:00:00; 0,690
29.11.1975 00:00:00; 0,690
30.11.1975 00:00:00; 0,690
01.12.1975 00:00:00; 0,990
02.12.1975 00:00:00; 0,990
03.12.1975 00:00:00; 0,910
04.12.1975 00:00:00; 0,910
05.12.1975 00:00:00; 0,840
06.12.1975 00:00:00; 0,840
07.12.1975 00:00:00; 0,840
08.12.1975 00:00:00; 0,840
09.12.1975 00:00:00; 0,840
10.12.1975 00:00:00; 0,760
11.12.1975 00:00:00; 0,760
12.12.1975 00:00:00; 0,760
13.12.1975 00:00:00; 0,760
14.12.1975 00:00:00; 0,690
15.12.1975 00:00:00; 0,690
16.12.1975 00:00:00; 0,690
17.12.1975 00:00:00; 0,690
18.12.1975 00:00:00; 0,760
19.12.1975 00:00:00; 0,610
20.12.1975 00:00:00; 0,560
21.12.1975 00:00:00; 0,560
22.12.1975 00:00:00; 0,560
23.12.1975 00:00:00; 0,560
24.12.1975 00:00:00; 0,560
25.12.1975 00:00:00; 0,560
26.12.1975 00:00:00; 0,560
27.12.1975 00:00:00; 0,560
28.12.1975 00:00:00; 0,560
29.12.1975 00:00:00; 0,560
30.12.1975 00:00:00; 0,560
31.12.1975 00:00:00; 0,560
01.01.1976 00:00:00; 0,656
02.01.1976 00:00:00; 0,606
03.01.1976 00:00:00; 0,713
04.01.1976 00:00:00; 0,761
05.01.1976 00:00:00; 0,695
06.01.1976 00:00:00; 0,667
07.01.1976 00:00:00; 0,684
08.01.1976 00:00:00; 0,664
09.01.1976 00:00:00; 0,643
10.01.1976 00:00:00; 0,641
11.01.1976 00:00:00;  1,42
12.01.1976 00:00:00;  3,22
13.01.1976 00:00:00;  1,52
14.01.1976 00:00:00;  1,28
15.01.1976 00:00:00;  1,14
16.01.1976 00:00:00;  1,04
17.01.1976 00:00:00; 0,980
18.01.1976 00:00:00; 0,927
19.01.1976 00:00:00; 0,895
20.01.1976 00:00:00; 0,864
21.01.1976 00:00:00; 0,839
22.01.1976 00:00:00; 0,850
23.01.1976 00:00:00; 0,895
24.01.1976 00:00:00; 0,945
25.01.1976 00:00:00; 0,858
26.01.1976 00:00:00; 0,759
27.01.1976 00:00:00; 0,692
28.01.1976 00:00:00; 0,628
29.01.1976 00:00:00; 0,628
30.01.1976 00:00:00; 0,628
31.01.1976 00:00:00; 0,628
01.02.1976 00:00:00; 0,692
02.02.1976 00:00:00; 0,798
03.02.1976 00:00:00; 0,607
04.02.1976 00:00:00; 0,581
05.02.1976 00:00:00; 0,576
06.02.1976 00:00:00; 0,578
07.02.1976 00:00:00; 0,580
08.02.1976 00:00:00; 0,616
09.02.1976 00:00:00; 0,514
10.02.1976 00:00:00; 0,514
11.02.1976 00:00:00; 0,514
12.02.1976 00:00:00; 0,514
13.02.1976 00:00:00; 0,514
14.02.1976 00:00:00; 0,513
15.02.1976 00:00:00; 0,505
16.02.1976 00:00:00; 0,507
17.02.1976 00:00:00; 0,509
18.02.1976 00:00:00; 0,512
19.02.1976 00:00:00; 0,514
20.02.1976 00:00:00; 0,517
21.02.1976 00:00:00; 0,519
22.02.1976 00:00:00; 0,521
23.02.1976 00:00:00; 0,524
24.02.1976 00:00:00; 0,564
25.02.1976 00:00:00; 0,600
26.02.1976 00:00:00; 0,976
27.02.1976 00:00:00;  1,14
28.02.1976 00:00:00;  1,10
29.02.1976 00:00:00;  1,16
01.03.1976 00:00:00;  1,70
02.03.1976 00:00:00;  1,71
