Messstelle:                ;Siebenquellen
HZB-Nummer:                ;396093
HD-Nummer:                 ;
DBMS-Nummer:               ;11002086
Gebirgsgruppe:             ;1851 Schneealpe
Grundwasserkörper:         ;Gruppe Nördliche Kalkalpen [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;Magistratsabteilung 31
Bundesland:                ;Steiermark
Messstellenbetreiber:      ;Stadt Wien, Magistratsabteilung 31 - Wasserwerke
01.07.1996 00:00:00   ;   232,9 ;     
02.07.1996 00:00:00   ;   229,9 ;     
03.07.1996 00:00:00   ;   233,4 ;     
04.07.1996 00:00:00   ;   236,8 ;     
05.07.1996 00:00:00   ;   236,3 ;     
06.07.1996 00:00:00   ;   236,0 ;     
07.07.1996 00:00:00   ;   235,5 ;     
08.07.1996 00:00:00   ;   229,3 ;     
09.07.1996 00:00:00   ;   233,7 ;     
10.07.1996 00:00:00   ;   238,5 ;     
11.07.1996 00:00:00   ;   234,5 ;     
12.07.1996 00:00:00   ;   232,5 ;     
13.07.1996 00:00:00   ;   238,6 ;     
14.07.1996 00:00:00   ;   240,0 ;     
15.07.1996 00:00:00   ;   238,5 ;     
16.07.1996 00:00:00   ;   237,6 ;     
17.07.1996 00:00:00   ;   240,9 ;     
18.07.1996 00:00:00   ;   243,3 ;     
19.07.1996 00:00:00   ;   245,7 ;     
20.07.1996 00:00:00   ;   246,9 ;     
21.07.1996 00:00:00   ;   247,8 ;     
22.07.1996 00:00:00   ;   248,9 ;     
23.07.1996 00:00:00   ;   249,9 ;     
24.07.1996 00:00:00   ;   249,6 ;     
25.07.1996 00:00:00   ;   249,9 ;     
26.07.1996 00:00:00   ;   250,1 ;     
27.07.1996 00:00:00   ;   250,1 ;     
28.07.1996 00:00:00   ;   250,7 ;     
29.07.1996 00:00:00   ;   251,4 ;     
30.07.1996 00:00:00   ;   251,4 ;     
31.07.1996 00:00:00   ;   252,0 ;     
01.08.1996 00:00:00   ;   252,2 ;     
02.08.1996 00:00:00   ;   252,8 ;     
03.08.1996 00:00:00   ;   250,1 ;     
04.08.1996 00:00:00   ;   246,6 ;     
05.08.1996 00:00:00   ;   245,9 ;     
06.08.1996 00:00:00   ;   246,8 ;     
07.08.1996 00:00:00   ;   249,5 ;     
08.08.1996 00:00:00   ;   249,7 ;     
09.08.1996 00:00:00   ;   245,4 ;     
10.08.1996 00:00:00   ;   246,2 ;     
11.08.1996 00:00:00   ;   249,2 ;     
12.08.1996 00:00:00   ;   250,8 ;     
13.08.1996 00:00:00   ;   251,7 ;     
14.08.1996 00:00:00   ;   252,1 ;     
15.08.1996 00:00:00   ;   252,3 ;     
16.08.1996 00:00:00   ;   252,8 ;     
17.08.1996 00:00:00   ;   252,5 ;     
18.08.1996 00:00:00   ;   250,2 ;     
19.08.1996 00:00:00   ;   248,5 ;     
20.08.1996 00:00:00   ;   249,0 ;     
21.08.1996 00:00:00   ;   250,8 ;     
22.08.1996 00:00:00   ;   252,3 ;     
23.08.1996 00:00:00   ;   253,4 ;     
24.08.1996 00:00:00   ;   254,0 ;     
25.08.1996 00:00:00   ;   253,8 ;     
26.08.1996 00:00:00   ;   254,1 ;     
27.08.1996 00:00:00   ;   253,7 ;     
28.08.1996 00:00:00   ;   253,9 ;     
29.08.1996 00:00:00   ;   252,4 ;     
30.08.1996 00:00:00   ;   252,2 ;     
31.08.1996 00:00:00   ;   251,7 ;     
01.09.1996 00:00:00   ;   252,7 ;     
02.09.1996 00:00:00   ;   250,6 ;     
03.09.1996 00:00:00   ;   242,6 ;     
04.09.1996 00:00:00   ;   240,8 ;     
05.09.1996 00:00:00   ;   246,3 ;     
06.09.1996 00:00:00   ;   242,0 ;     
07.09.1996 00:00:00   ;   246,3 ;     
08.09.1996 00:00:00   ;   249,3 ;     
09.09.1996 00:00:00   ;   249,6 ;     
10.09.1996 00:00:00   ;   248,3 ;     
11.09.1996 00:00:00   ;   247,3 ;     
12.09.1996 00:00:00   ;   241,4 ;     
13.09.1996 00:00:00   ;   237,8 ;     
14.09.1996 00:00:00   ;   241,1 ;     
15.09.1996 00:00:00   ;   244,6 ;     
16.09.1996 00:00:00   ;   246,2 ;     
17.09.1996 00:00:00   ;   248,9 ;     
18.09.1996 00:00:00   ;   249,7 ;     
19.09.1996 00:00:00   ;   249,4 ;     
20.09.1996 00:00:00   ;   241,8 ;     
21.09.1996 00:00:00   ;   236,2 ;     
22.09.1996 00:00:00   ;   233,0 ;     
23.09.1996 00:00:00   ;   229,8 ;     
24.09.1996 00:00:00   ;   228,0 ;     
25.09.1996 00:00:00   ;   233,9 ;     
26.09.1996 00:00:00   ;   237,1 ;     
27.09.1996 00:00:00   ;   237,1 ;     
28.09.1996 00:00:00   ;   233,7 ;     
29.09.1996 00:00:00   ;   232,1 ;     
30.09.1996 00:00:00   ;   237,3 ;     
01.10.1996 00:00:00   ;   235,5 ;     
02.10.1996 00:00:00   ;   236,3 ;     
03.10.1996 00:00:00   ;   240,3 ;     
04.10.1996 00:00:00   ;   242,9 ;     
05.10.1996 00:00:00   ;   241,7 ;     
06.10.1996 00:00:00   ;   236,2 ;     
07.10.1996 00:00:00   ;   239,2 ;     
08.10.1996 00:00:00   ;   242,5 ;     
09.10.1996 00:00:00   ;   243,0 ;     
10.10.1996 00:00:00   ;   243,9 ;     
11.10.1996 00:00:00   ;   245,2 ;     
12.10.1996 00:00:00   ;   246,1 ;     
13.10.1996 00:00:00   ;   246,8 ;     
14.10.1996 00:00:00   ;   247,1 ;     
15.10.1996 00:00:00   ;   247,1 ;     
16.10.1996 00:00:00   ;   246,0 ;     
17.10.1996 00:00:00   ;   240,0 ;     
18.10.1996 00:00:00   ;   234,3 ;     
19.10.1996 00:00:00   ;   242,4 ;     
20.10.1996 00:00:00   ;   243,8 ;     
21.10.1996 00:00:00   ;   240,3 ;     
22.10.1996 00:00:00   ;   233,7 ;     
23.10.1996 00:00:00   ;   238,8 ;     
24.10.1996 00:00:00   ;   242,5 ;     
25.10.1996 00:00:00   ;   246,2 ;     
26.10.1996 00:00:00   ;   247,7 ;     
27.10.1996 00:00:00   ;   248,1 ;     
28.10.1996 00:00:00   ;   247,3 ;     
29.10.1996 00:00:00   ;   243,4 ;     
30.10.1996 00:00:00   ;   245,4 ;     
31.10.1996 00:00:00   ;   248,4 ;     
01.11.1996 00:00:00   ;   249,6 ;     
02.11.1996 00:00:00   ;   241,8 ;     
03.11.1996 00:00:00   ;   239,7 ;     
04.11.1996 00:00:00   ;   239,3 ;     
05.11.1996 00:00:00   ;   240,9 ;     
06.11.1996 00:00:00   ;   244,1 ;     
07.11.1996 00:00:00   ;   245,9 ;     
08.11.1996 00:00:00   ;   246,5 ;     
09.11.1996 00:00:00   ;   247,8 ;     
10.11.1996 00:00:00   ;   248,7 ;     
11.11.1996 00:00:00   ;   250,4 ;     
12.11.1996 00:00:00   ;   248,8 ;     
13.11.1996 00:00:00   ;   246,9 ;     
14.11.1996 00:00:00   ;   246,3 ;     
15.11.1996 00:00:00   ;   243,5 ;     
16.11.1996 00:00:00   ;   238,1 ;     
17.11.1996 00:00:00   ;   242,3 ;     
18.11.1996 00:00:00   ;   244,6 ;     
19.11.1996 00:00:00   ;   245,0 ;     
20.11.1996 00:00:00   ;   245,9 ;     
21.11.1996 00:00:00   ;   247,5 ;     
22.11.1996 00:00:00   ;   249,1 ;     
23.11.1996 00:00:00   ;   250,0 ;     
24.11.1996 00:00:00   ;   250,7 ;     
25.11.1996 00:00:00   ;   251,4 ;     
26.11.1996 00:00:00   ;   252,5 ;     
27.11.1996 00:00:00   ;   253,6 ;     
28.11.1996 00:00:00   ;   254,0 ;     
29.11.1996 00:00:00   ;   254,9 ;     
30.11.1996 00:00:00   ;   255,2 ;     
01.12.1996 00:00:00   ;   255,9 ;     
02.12.1996 00:00:00   ;   256,1 ;     
03.12.1996 00:00:00   ;   256,4 ;     
04.12.1996 00:00:00   ;   257,2 ;     
05.12.1996 00:00:00   ;   258,0 ;     
06.12.1996 00:00:00   ;   258,7 ;     
07.12.1996 00:00:00   ;   258,8 ;     
08.12.1996 00:00:00   ;   258,0 ;     
09.12.1996 00:00:00   ;   258,1 ;     
10.12.1996 00:00:00   ;   258,2 ;     
11.12.1996 00:00:00   ;   258,4 ;     
12.12.1996 00:00:00   ;   258,7 ;     
13.12.1996 00:00:00   ;   258,9 ;     
14.12.1996 00:00:00   ;   258,9 ;     
15.12.1996 00:00:00   ;   259,5 ;     
16.12.1996 00:00:00   ;   259,9 ;     
17.12.1996 00:00:00   ;   260,1 ;     
18.12.1996 00:00:00   ;   260,6 ;     
19.12.1996 00:00:00   ;   260,9 ;     
20.12.1996 00:00:00   ;   260,8 ;     
21.12.1996 00:00:00   ;   261,0 ;     
22.12.1996 00:00:00   ;   261,7 ;     
23.12.1996 00:00:00   ;   261,8 ;     
24.12.1996 00:00:00   ;   261,8 ;     
25.12.1996 00:00:00   ;   262,1 ;     
26.12.1996 00:00:00   ;   262,6 ;     
27.12.1996 00:00:00   ;   262,7 ;     
28.12.1996 00:00:00   ;   262,3 ;     
29.12.1996 00:00:00   ;   262,9 ;     
30.12.1996 00:00:00   ;   263,4 ;     
31.12.1996 00:00:00   ;   263,9 ;     
01.01.1997 00:00:00   ;   263,9 ;     
02.01.1997 00:00:00   ;   263,9 ;     
03.01.1997 00:00:00   ;   263,9 ;     
04.01.1997 00:00:00   ;   264,0 ;     
05.01.1997 00:00:00   ;   264,6 ;     
06.01.1997 00:00:00   ;   264,9 ;     
07.01.1997 00:00:00   ;   265,0 ;     
08.01.1997 00:00:00   ;   264,9 ;     
09.01.1997 00:00:00   ;   264,9 ;     
10.01.1997 00:00:00   ;   265,4 ;     
11.01.1997 00:00:00   ;   265,9 ;     
12.01.1997 00:00:00   ;   265,7 ;     
13.01.1997 00:00:00   ;   265,5 ;     
14.01.1997 00:00:00   ;   265,4 ;     
15.01.1997 00:00:00   ;   265,5 ;     
16.01.1997 00:00:00   ;   265,9 ;     
17.01.1997 00:00:00   ;   266,2 ;     
18.01.1997 00:00:00   ;   266,2 ;     
19.01.1997 00:00:00   ;   265,3 ;     
20.01.1997 00:00:00   ;   265,2 ;     
21.01.1997 00:00:00   ;   265,6 ;     
22.01.1997 00:00:00   ;   265,2 ;     
23.01.1997 00:00:00   ;   264,9 ;     
24.01.1997 00:00:00   ;   264,9 ;     
25.01.1997 00:00:00   ;   265,4 ;     
26.01.1997 00:00:00   ;   265,4 ;     
27.01.1997 00:00:00   ;   265,2 ;     
28.01.1997 00:00:00   ;   265,4 ;     
29.01.1997 00:00:00   ;   265,8 ;     
30.01.1997 00:00:00   ;   265,9 ;     
31.01.1997 00:00:00   ;   265,8 ;     
01.02.1997 00:00:00   ;   266,0 ;     
02.02.1997 00:00:00   ;   266,5 ;     
03.02.1997 00:00:00   ;   266,3 ;     
04.02.1997 00:00:00   ;   266,3 ;     
05.02.1997 00:00:00   ;   266,4 ;     
06.02.1997 00:00:00   ;   266,7 ;     
07.02.1997 00:00:00   ;   267,0 ;     
08.02.1997 00:00:00   ;   266,4 ;     
09.02.1997 00:00:00   ;   266,7 ;     
10.02.1997 00:00:00   ;   266,9 ;     
11.02.1997 00:00:00   ;   267,2 ;     
12.02.1997 00:00:00   ;   267,1 ;     
13.02.1997 00:00:00   ;   268,1 ;     
14.02.1997 00:00:00   ;   270,2 ;     
15.02.1997 00:00:00   ;   270,0 ;     
16.02.1997 00:00:00   ;   268,0 ;     
17.02.1997 00:00:00   ;   266,2 ;     
18.02.1997 00:00:00   ;   265,7 ;     
19.02.1997 00:00:00   ;   267,5 ;     
20.02.1997 00:00:00   ;   267,5 ;     
21.02.1997 00:00:00   ;   267,0 ;     
22.02.1997 00:00:00   ;   265,9 ;     
23.02.1997 00:00:00   ;   266,9 ;     
24.02.1997 00:00:00   ;   277,5 ;     
25.02.1997 00:00:00   ;   273,0 ;     
26.02.1997 00:00:00   ;   269,3 ;     
27.02.1997 00:00:00   ;   271,8 ;     
28.02.1997 00:00:00   ;   268,5 ;     
01.03.1997 00:00:00   ;   265,1 ;     
02.03.1997 00:00:00   ;   267,6 ;     
03.03.1997 00:00:00   ;   272,7 ;     
04.03.1997 00:00:00   ;   261,6 ;     
05.03.1997 00:00:00   ;   254,8 ;     
06.03.1997 00:00:00   ;   248,2 ;     
07.03.1997 00:00:00   ;   251,8 ;     
08.03.1997 00:00:00   ;   255,7 ;     
09.03.1997 00:00:00   ;   256,7 ;     
10.03.1997 00:00:00   ;   254,4 ;     
11.03.1997 00:00:00   ;   251,0 ;     
12.03.1997 00:00:00   ;   248,9 ;     
13.03.1997 00:00:00   ;   247,3 ;     
14.03.1997 00:00:00   ;   248,7 ;     
15.03.1997 00:00:00   ;   245,8 ;     
16.03.1997 00:00:00   ;   244,4 ;     
17.03.1997 00:00:00   ;   242,7 ;     
18.03.1997 00:00:00   ;   257,0 ;     
19.03.1997 00:00:00   ;   265,5 ;     
20.03.1997 00:00:00   ;   267,0 ;     
21.03.1997 00:00:00   ;   264,8 ;     
22.03.1997 00:00:00   ;   263,7 ;     
23.03.1997 00:00:00   ;   263,3 ;     
24.03.1997 00:00:00   ;   262,9 ;     
25.03.1997 00:00:00   ;   264,6 ;     
26.03.1997 00:00:00   ;   265,7 ;     
27.03.1997 00:00:00   ;   265,2 ;     
28.03.1997 00:00:00   ;   260,1 ;     
29.03.1997 00:00:00   ;   265,5 ;     
30.03.1997 00:00:00   ;   267,7 ;     
31.03.1997 00:00:00   ;   270,1 ;     
01.04.1997 00:00:00   ;   269,7 ;     
02.04.1997 00:00:00   ;   262,1 ;     
03.04.1997 00:00:00   ;   252,7 ;     
04.04.1997 00:00:00   ;   245,9 ;     
05.04.1997 00:00:00   ;   253,0 ;     
06.04.1997 00:00:00   ;   257,4 ;     
07.04.1997 00:00:00   ;   260,7 ;     
08.04.1997 00:00:00   ;   262,0 ;     
09.04.1997 00:00:00   ;   261,0 ;     
10.04.1997 00:00:00   ;   257,8 ;     
11.04.1997 00:00:00   ;   252,1 ;     
12.04.1997 00:00:00   ;   250,6 ;     
13.04.1997 00:00:00   ;   256,0 ;     
14.04.1997 00:00:00   ;   259,2 ;     
15.04.1997 00:00:00   ;   260,4 ;     
16.04.1997 00:00:00   ;   261,4 ;     
17.04.1997 00:00:00   ;   262,8 ;     
18.04.1997 00:00:00   ;   263,2 ;     
19.04.1997 00:00:00   ;   262,7 ;     
20.04.1997 00:00:00   ;   263,8 ;     
21.04.1997 00:00:00   ;   266,6 ;     
22.04.1997 00:00:00   ;   267,8 ;     
23.04.1997 00:00:00   ;   269,6 ;     
24.04.1997 00:00:00   ;   268,8 ;     
25.04.1997 00:00:00   ;   262,6 ;     
26.04.1997 00:00:00   ;   256,4 ;     
27.04.1997 00:00:00   ;   256,1 ;     
28.04.1997 00:00:00   ;   253,1 ;     
29.04.1997 00:00:00   ;   248,8 ;     
30.04.1997 00:00:00   ;   243,9 ;     
01.05.1997 00:00:00   ;   241,3 ;     
02.05.1997 00:00:00   ;   237,1 ;     
03.05.1997 00:00:00   ;   223,4 ;     
04.05.1997 00:00:00   ;   212,5 ;     
05.05.1997 00:00:00   ;   208,4 ;     
06.05.1997 00:00:00   ;   202,2 ;     
07.05.1997 00:00:00   ;   201,7 ;     
08.05.1997 00:00:00   ;   217,2 ;     
09.05.1997 00:00:00   ;   226,8 ;     
10.05.1997 00:00:00   ;   230,9 ;     
11.05.1997 00:00:00   ;   227,7 ;     
12.05.1997 00:00:00   ;   207,5 ;     
13.05.1997 00:00:00   ;   197,8 ;     
14.05.1997 00:00:00   ;   190,1 ;     
15.05.1997 00:00:00   ;   188,1 ;     
16.05.1997 00:00:00   ;   185,9 ;     
17.05.1997 00:00:00   ;   188,3 ;     
18.05.1997 00:00:00   ;   190,5 ;     
19.05.1997 00:00:00   ;   189,4 ;     
20.05.1997 00:00:00   ;   194,6 ;     
21.05.1997 00:00:00   ;   194,2 ;     
22.05.1997 00:00:00   ;   195,7 ;     
23.05.1997 00:00:00   ;   207,3 ;     
24.05.1997 00:00:00   ;   210,6 ;     
25.05.1997 00:00:00   ;   211,4 ;     
26.05.1997 00:00:00   ;   218,0 ;     
27.05.1997 00:00:00   ;   223,2 ;     
28.05.1997 00:00:00   ;   224,9 ;     
29.05.1997 00:00:00   ;   231,1 ;     
30.05.1997 00:00:00   ;   235,5 ;     
31.05.1997 00:00:00   ;   237,7 ;     
01.06.1997 00:00:00   ;   239,6 ;     
02.06.1997 00:00:00   ;   239,1 ;     
03.06.1997 00:00:00   ;   235,1 ;     
04.06.1997 00:00:00   ;   227,7 ;     
05.06.1997 00:00:00   ;   223,0 ;     
06.06.1997 00:00:00   ;   212,2 ;     
07.06.1997 00:00:00   ;   207,4 ;     
08.06.1997 00:00:00   ;   209,6 ;     
09.06.1997 00:00:00   ;   202,6 ;     
10.06.1997 00:00:00   ;   204,9 ;     
11.06.1997 00:00:00   ;   207,2 ;     
12.06.1997 00:00:00   ;   205,7 ;     
13.06.1997 00:00:00   ;   206,3 ;     
14.06.1997 00:00:00   ;Lücke    ;     
15.06.1997 00:00:00   ;Lücke    ;     
16.06.1997 00:00:00   ;   206,9 ;     
17.06.1997 00:00:00   ;   206,8 ;     
18.06.1997 00:00:00   ;   209,6 ;     
19.06.1997 00:00:00   ;   218,1 ;     
20.06.1997 00:00:00   ;   218,5 ;     
21.06.1997 00:00:00   ;   220,5 ;     
22.06.1997 00:00:00   ;   219,3 ;     
23.06.1997 00:00:00   ;   215,8 ;     
24.06.1997 00:00:00   ;   223,9 ;     
25.06.1997 00:00:00   ;   229,8 ;     
26.06.1997 00:00:00   ;   229,3 ;     
27.06.1997 00:00:00   ;   228,6 ;     
28.06.1997 00:00:00   ;   223,9 ;     
29.06.1997 00:00:00   ;   218,2 ;     
30.06.1997 00:00:00   ;   212,8 ;     
01.07.1997 00:00:00   ;   217,1 ;     
02.07.1997 00:00:00   ;   226,0 ;     
03.07.1997 00:00:00   ;   228,8 ;     
04.07.1997 00:00:00   ;   229,2 ;     
05.07.1997 00:00:00   ;   229,5 ;     
06.07.1997 00:00:00   ;   221,5 ;     
07.07.1997 00:00:00   ;   221,8 ;     
08.07.1997 00:00:00   ;   211,6 ;     
09.07.1997 00:00:00   ;   225,7 ;     
10.07.1997 00:00:00   ;   229,2 ;     
11.07.1997 00:00:00   ;   231,4 ;     
12.07.1997 00:00:00   ;   237,6 ;     
13.07.1997 00:00:00   ;   243,1 ;     
14.07.1997 00:00:00   ;   246,5 ;     
15.07.1997 00:00:00   ;   247,7 ;     
16.07.1997 00:00:00   ;   248,6 ;     
17.07.1997 00:00:00   ;   248,8 ;     
18.07.1997 00:00:00   ;   238,9 ;     
19.07.1997 00:00:00   ;   234,9 ;     
20.07.1997 00:00:00   ;   234,1 ;     
21.07.1997 00:00:00   ;   240,6 ;     
22.07.1997 00:00:00   ;   236,4 ;     
23.07.1997 00:00:00   ;   239,7 ;     
24.07.1997 00:00:00   ;   243,5 ;     
25.07.1997 00:00:00   ;   243,8 ;     
26.07.1997 00:00:00   ;   245,2 ;     
27.07.1997 00:00:00   ;   247,9 ;     
28.07.1997 00:00:00   ;   249,2 ;     
29.07.1997 00:00:00   ;   247,9 ;     
30.07.1997 00:00:00   ;   243,7 ;     
31.07.1997 00:00:00   ;   248,3 ;     
01.08.1997 00:00:00   ;   233,2 ;     
02.08.1997 00:00:00   ;   241,5 ;     
03.08.1997 00:00:00   ;   242,6 ;     
04.08.1997 00:00:00   ;   244,5 ;     
05.08.1997 00:00:00   ;   247,5 ;     
06.08.1997 00:00:00   ;   249,2 ;     
07.08.1997 00:00:00   ;   250,9 ;     
08.08.1997 00:00:00   ;   252,2 ;     
09.08.1997 00:00:00   ;   252,9 ;     
10.08.1997 00:00:00   ;   252,1 ;     
11.08.1997 00:00:00   ;   252,6 ;     
12.08.1997 00:00:00   ;   253,4 ;     
13.08.1997 00:00:00   ;   253,9 ;     
14.08.1997 00:00:00   ;   253,9 ;     
15.08.1997 00:00:00   ;   254,3 ;     
16.08.1997 00:00:00   ;   254,3 ;     
17.08.1997 00:00:00   ;   254,8 ;     
18.08.1997 00:00:00   ;   254,9 ;     
19.08.1997 00:00:00   ;   247,5 ;     
20.08.1997 00:00:00   ;   246,2 ;     
21.08.1997 00:00:00   ;   252,0 ;     
22.08.1997 00:00:00   ;   252,9 ;     
23.08.1997 00:00:00   ;   252,3 ;     
24.08.1997 00:00:00   ;   252,5 ;     
25.08.1997 00:00:00   ;   252,7 ;     
26.08.1997 00:00:00   ;   254,1 ;     
27.08.1997 00:00:00   ;   255,0 ;     
28.08.1997 00:00:00   ;   255,6 ;     
29.08.1997 00:00:00   ;   256,3 ;     
30.08.1997 00:00:00   ;   255,9 ;     
31.08.1997 00:00:00   ;   256,1 ;     
01.09.1997 00:00:00   ;   256,4 ;     
02.09.1997 00:00:00   ;   257,1 ;     
03.09.1997 00:00:00   ;   257,5 ;     
04.09.1997 00:00:00   ;   258,0 ;     
05.09.1997 00:00:00   ;   258,5 ;     
06.09.1997 00:00:00   ;   259,0 ;     
07.09.1997 00:00:00   ;   259,5 ;     
08.09.1997 00:00:00   ;   259,8 ;     
09.09.1997 00:00:00   ;   259,2 ;     
10.09.1997 00:00:00   ;   259,2 ;     
11.09.1997 00:00:00   ;   259,9 ;     
12.09.1997 00:00:00   ;   260,2 ;     
13.09.1997 00:00:00   ;   260,7 ;     
14.09.1997 00:00:00   ;   261,0 ;     
15.09.1997 00:00:00   ;   261,0 ;     
16.09.1997 00:00:00   ;   261,2 ;     
17.09.1997 00:00:00   ;   261,5 ;     
18.09.1997 00:00:00   ;   262,0 ;     
19.09.1997 00:00:00   ;   262,4 ;     
20.09.1997 00:00:00   ;   262,8 ;     
21.09.1997 00:00:00   ;   263,0 ;     
22.09.1997 00:00:00   ;   263,2 ;     
23.09.1997 00:00:00   ;   263,5 ;     
24.09.1997 00:00:00   ;   263,5 ;     
25.09.1997 00:00:00   ;   264,0 ;     
26.09.1997 00:00:00   ;   264,1 ;     
27.09.1997 00:00:00   ;   264,3 ;     
28.09.1997 00:00:00   ;   265,0 ;     
29.09.1997 00:00:00   ;   265,2 ;     
30.09.1997 00:00:00   ;   265,1 ;     
01.10.1997 00:00:00   ;   265,1 ;     
02.10.1997 00:00:00   ;   261,4 ;     
03.10.1997 00:00:00   ;   238,0 ;     
04.10.1997 00:00:00   ;   246,6 ;     
05.10.1997 00:00:00   ;   252,0 ;     
06.10.1997 00:00:00   ;   252,1 ;     
07.10.1997 00:00:00   ;   252,0 ;     
08.10.1997 00:00:00   ;   252,1 ;     
09.10.1997 00:00:00   ;   253,0 ;     
10.10.1997 00:00:00   ;   254,4 ;     
11.10.1997 00:00:00   ;   255,7 ;     
12.10.1997 00:00:00   ;   256,7 ;     
13.10.1997 00:00:00   ;   257,4 ;     
14.10.1997 00:00:00   ;   258,2 ;     
15.10.1997 00:00:00   ;   259,0 ;     
16.10.1997 00:00:00   ;   260,3 ;     
17.10.1997 00:00:00   ;   260,3 ;     
18.10.1997 00:00:00   ;   261,4 ;     
19.10.1997 00:00:00   ;   258,8 ;     
20.10.1997 00:00:00   ;   254,2 ;     
21.10.1997 00:00:00   ;   252,9 ;     
22.10.1997 00:00:00   ;   253,0 ;     
23.10.1997 00:00:00   ;   254,9 ;     
24.10.1997 00:00:00   ;   256,3 ;     
25.10.1997 00:00:00   ;   257,4 ;     
26.10.1997 00:00:00   ;   257,9 ;     
27.10.1997 00:00:00   ;   258,6 ;     
28.10.1997 00:00:00   ;   259,3 ;     
29.10.1997 00:00:00   ;   260,1 ;     
30.10.1997 00:00:00   ;   261,1 ;     
31.10.1997 00:00:00   ;   261,7 ;     
01.11.1997 00:00:00   ;   262,0 ;     
02.11.1997 00:00:00   ;   262,2 ;     
03.11.1997 00:00:00   ;   263,2 ;     
04.11.1997 00:00:00   ;   262,5 ;     
05.11.1997 00:00:00   ;   262,7 ;     
06.11.1997 00:00:00   ;   261,9 ;     
07.11.1997 00:00:00   ;   260,5 ;     
08.11.1997 00:00:00   ;   255,4 ;     
09.11.1997 00:00:00   ;   245,1 ;     
10.11.1997 00:00:00   ;   245,5 ;     
11.11.1997 00:00:00   ;   250,1 ;     
12.11.1997 00:00:00   ;   252,7 ;     
13.11.1997 00:00:00   ;   253,6 ;     
14.11.1997 00:00:00   ;   252,9 ;     
15.11.1997 00:00:00   ;   253,4 ;     
16.11.1997 00:00:00   ;   253,9 ;     
17.11.1997 00:00:00   ;   255,0 ;     
18.11.1997 00:00:00   ;   256,2 ;     
19.11.1997 00:00:00   ;   256,9 ;     
20.11.1997 00:00:00   ;   257,7 ;     
21.11.1997 00:00:00   ;   258,6 ;     
22.11.1997 00:00:00   ;   258,9 ;     
23.11.1997 00:00:00   ;   261,6 ;     
24.11.1997 00:00:00   ;   259,6 ;     
25.11.1997 00:00:00   ;   260,5 ;     
26.11.1997 00:00:00   ;   260,1 ;     
27.11.1997 00:00:00   ;   262,1 ;     
28.11.1997 00:00:00   ;   261,9 ;     
29.11.1997 00:00:00   ;   259,4 ;     
30.11.1997 00:00:00   ;   259,5 ;     
01.12.1997 00:00:00   ;   262,3 ;     
02.12.1997 00:00:00   ;   261,1 ;     
03.12.1997 00:00:00   ;   261,0 ;     
04.12.1997 00:00:00   ;   261,0 ;     
05.12.1997 00:00:00   ;   262,0 ;     
06.12.1997 00:00:00   ;   262,6 ;     
07.12.1997 00:00:00   ;   263,0 ;     
08.12.1997 00:00:00   ;   263,9 ;     
09.12.1997 00:00:00   ;   265,1 ;     
10.12.1997 00:00:00   ;   264,2 ;     
11.12.1997 00:00:00   ;   262,8 ;     
12.12.1997 00:00:00   ;   263,1 ;     
13.12.1997 00:00:00   ;   253,0 ;     
14.12.1997 00:00:00   ;   255,9 ;     
15.12.1997 00:00:00   ;   259,3 ;     
16.12.1997 00:00:00   ;   260,8 ;     
17.12.1997 00:00:00   ;   261,3 ;     
18.12.1997 00:00:00   ;   262,0 ;     
19.12.1997 00:00:00   ;   261,2 ;     
20.12.1997 00:00:00   ;   261,3 ;     
21.12.1997 00:00:00   ;   262,7 ;     
22.12.1997 00:00:00   ;   262,6 ;     
23.12.1997 00:00:00   ;   264,4 ;     
24.12.1997 00:00:00   ;   265,8 ;     
25.12.1997 00:00:00   ;   264,7 ;     
26.12.1997 00:00:00   ;   264,0 ;     
27.12.1997 00:00:00   ;   263,0 ;     
28.12.1997 00:00:00   ;   262,5 ;     
29.12.1997 00:00:00   ;   263,1 ;     
30.12.1997 00:00:00   ;   263,9 ;     
31.12.1997 00:00:00   ;   264,5 ;     
01.01.1998 00:00:00   ;   265,3 ;     
02.01.1998 00:00:00   ;   265,4 ;     
03.01.1998 00:00:00   ;   264,8 ;     
04.01.1998 00:00:00   ;   264,9 ;     
05.01.1998 00:00:00   ;   265,6 ;     
06.01.1998 00:00:00   ;   266,0 ;     
07.01.1998 00:00:00   ;   266,4 ;     
08.01.1998 00:00:00   ;   266,9 ;     
09.01.1998 00:00:00   ;   267,6 ;     
10.01.1998 00:00:00   ;   268,0 ;     
11.01.1998 00:00:00   ;   269,5 ;     
12.01.1998 00:00:00   ;   268,8 ;     
13.01.1998 00:00:00   ;   267,3 ;     
14.01.1998 00:00:00   ;   265,4 ;     
15.01.1998 00:00:00   ;   264,3 ;     
16.01.1998 00:00:00   ;   264,3 ;     
17.01.1998 00:00:00   ;   264,7 ;     
18.01.1998 00:00:00   ;   264,8 ;     
19.01.1998 00:00:00   ;   264,9 ;     
20.01.1998 00:00:00   ;   265,5 ;     
21.01.1998 00:00:00   ;   266,0 ;     
22.01.1998 00:00:00   ;   266,2 ;     
23.01.1998 00:00:00   ;   267,0 ;     
24.01.1998 00:00:00   ;   267,4 ;     
