Messstelle:                ;Schönebenquelle
HZB-Nummer:                ;396762
HD-Nummer:                 ;2643003
DBMS-Nummer:               ;6003622
Gebirgsgruppe:             ;2643 Saukogel
Grundwasserkörper:         ;Gruppe Niedere Tauern einschl. Seckauer Tauern [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;
17.03.2015 00:00:00   ;    65,7 ;     
18.03.2015 00:00:00   ;    65,7 ;     
19.03.2015 00:00:00   ;    65,7 ;     
20.03.2015 00:00:00   ;    65,7 ;     
21.03.2015 00:00:00   ;    65,7 ;     
22.03.2015 00:00:00   ;    65,7 ;     
23.03.2015 00:00:00   ;    65,7 ;     
24.03.2015 00:00:00   ;    65,7 ;     
25.03.2015 00:00:00   ;    65,7 ;     
26.03.2015 00:00:00   ;    65,7 ;     
27.03.2015 00:00:00   ;    65,7 ;     
28.03.2015 00:00:00   ;    65,7 ;     
29.03.2015 00:00:00   ;    65,7 ;     
30.03.2015 00:00:00   ;    65,7 ;     
31.03.2015 00:00:00   ;    65,7 ;     
01.04.2015 00:00:00   ;    65,7 ;     
02.04.2015 00:00:00   ;    65,7 ;     
03.04.2015 00:00:00   ;    65,7 ;     
04.04.2015 00:00:00   ;    65,9 ;     
05.04.2015 00:00:00   ;    67,0 ;     
06.04.2015 00:00:00   ;    67,3 ;     
07.04.2015 00:00:00   ;    67,3 ;     
08.04.2015 00:00:00   ;    66,4 ;     
09.04.2015 00:00:00   ;    67,3 ;     
10.04.2015 00:00:00   ;    67,3 ;     
11.04.2015 00:00:00   ;    67,2 ;     
12.04.2015 00:00:00   ;    66,4 ;     
13.04.2015 00:00:00   ;    64,6 ;     
14.04.2015 00:00:00   ;    62,4 ;     
15.04.2015 00:00:00   ;    62,3 ;     
16.04.2015 00:00:00   ;    59,8 ;     
17.04.2015 00:00:00   ;    59,3 ;     
18.04.2015 00:00:00   ;    57,3 ;     
19.04.2015 00:00:00   ;    57,8 ;     
20.04.2015 00:00:00   ;    59,2 ;     
21.04.2015 00:00:00   ;    59,3 ;     
22.04.2015 00:00:00   ;    58,9 ;     
23.04.2015 00:00:00   ;    57,2 ;     
24.04.2015 00:00:00   ;    56,1 ;     
25.04.2015 00:00:00   ;    54,9 ;     
26.04.2015 00:00:00   ;    52,2 ;     
27.04.2015 00:00:00   ;    46,2 ;     
28.04.2015 00:00:00   ;    42,1 ;     
29.04.2015 00:00:00   ;    44,3 ;     
30.04.2015 00:00:00   ;    48,1 ;     
01.05.2015 00:00:00   ;    51,5 ;     
02.05.2015 00:00:00   ;    49,0 ;     
03.05.2015 00:00:00   ;    42,8 ;     
04.05.2015 00:00:00   ;    38,0 ;     
05.05.2015 00:00:00   ;    37,6 ;     
06.05.2015 00:00:00   ;    37,9 ;     
07.05.2015 00:00:00   ;    41,4 ;     
08.05.2015 00:00:00   ;    45,2 ;     
09.05.2015 00:00:00   ;    44,3 ;     
10.05.2015 00:00:00   ;    44,9 ;     
11.05.2015 00:00:00   ;    45,9 ;     
12.05.2015 00:00:00   ;    46,2 ;     
13.05.2015 00:00:00   ;    44,7 ;     
14.05.2015 00:00:00   ;    41,7 ;     
15.05.2015 00:00:00   ;    44,3 ;     
16.05.2015 00:00:00   ;    47,6 ;     
17.05.2015 00:00:00   ;    48,8 ;     
18.05.2015 00:00:00   ;    47,6 ;     
19.05.2015 00:00:00   ;    46,1 ;     
20.05.2015 00:00:00   ;    44,2 ;     
21.05.2015 00:00:00   ;    44,9 ;     
22.05.2015 00:00:00   ;    47,2 ;     
23.05.2015 00:00:00   ;    48,1 ;     
24.05.2015 00:00:00   ;    49,5 ;     
25.05.2015 00:00:00   ;    48,3 ;     
26.05.2015 00:00:00   ;    43,1 ;     
27.05.2015 00:00:00   ;    46,1 ;     
28.05.2015 00:00:00   ;    50,2 ;     
29.05.2015 00:00:00   ;    50,0 ;     
30.05.2015 00:00:00   ;    47,6 ;     
31.05.2015 00:00:00   ;    44,7 ;     
01.06.2015 00:00:00   ;    45,9 ;     
02.06.2015 00:00:00   ;    48,4 ;     
03.06.2015 00:00:00   ;    49,8 ;     
04.06.2015 00:00:00   ;    51,3 ;     
05.06.2015 00:00:00   ;    52,4 ;     
06.06.2015 00:00:00   ;    52,6 ;     
07.06.2015 00:00:00   ;    53,8 ;     
08.06.2015 00:00:00   ;    55,8 ;     
09.06.2015 00:00:00   ;    56,4 ;     
10.06.2015 00:00:00   ;    57,7 ;     
11.06.2015 00:00:00   ;    57,7 ;     
12.06.2015 00:00:00   ;    57,7 ;     
13.06.2015 00:00:00   ;    57,7 ;     
14.06.2015 00:00:00   ;    57,7 ;     
15.06.2015 00:00:00   ;    57,7 ;     
16.06.2015 00:00:00   ;    56,6 ;     
17.06.2015 00:00:00   ;    52,9 ;     
18.06.2015 00:00:00   ;    54,0 ;     
19.06.2015 00:00:00   ;    55,8 ;     
20.06.2015 00:00:00   ;    56,1 ;     
21.06.2015 00:00:00   ;    56,1 ;     
22.06.2015 00:00:00   ;    57,7 ;     
23.06.2015 00:00:00   ;    57,0 ;     
24.06.2015 00:00:00   ;    56,1 ;     
25.06.2015 00:00:00   ;    56,1 ;     
26.06.2015 00:00:00   ;    57,1 ;     
27.06.2015 00:00:00   ;    57,7 ;     
28.06.2015 00:00:00   ;    57,7 ;     
29.06.2015 00:00:00   ;    57,7 ;     
30.06.2015 00:00:00   ;    58,0 ;     
01.07.2015 00:00:00   ;    59,3 ;     
02.07.2015 00:00:00   ;    59,3 ;     
03.07.2015 00:00:00   ;    59,3 ;     
04.07.2015 00:00:00   ;    59,3 ;     
05.07.2015 00:00:00   ;    59,3 ;     
06.07.2015 00:00:00   ;    59,3 ;     
07.07.2015 00:00:00   ;    60,7 ;     
08.07.2015 00:00:00   ;    57,8 ;     
09.07.2015 00:00:00   ;    48,1 ;     
10.07.2015 00:00:00   ;    52,0 ;     
11.07.2015 00:00:00   ;    54,3 ;     
12.07.2015 00:00:00   ;    56,0 ;     
13.07.2015 00:00:00   ;    57,0 ;     
14.07.2015 00:00:00   ;    57,7 ;     
15.07.2015 00:00:00   ;    57,7 ;     
16.07.2015 00:00:00   ;    58,8 ;     
17.07.2015 00:00:00   ;    59,3 ;     
18.07.2015 00:00:00   ;    59,3 ;     
19.07.2015 00:00:00   ;    59,3 ;     
20.07.2015 00:00:00   ;    59,3 ;     
21.07.2015 00:00:00   ;    59,3 ;     
22.07.2015 00:00:00   ;    59,3 ;     
23.07.2015 00:00:00   ;    60,5 ;     
24.07.2015 00:00:00   ;    60,9 ;     
25.07.2015 00:00:00   ;    60,9 ;     
26.07.2015 00:00:00   ;    58,1 ;     
27.07.2015 00:00:00   ;    57,7 ;     
28.07.2015 00:00:00   ;    58,4 ;     
29.07.2015 00:00:00   ;    58,3 ;     
30.07.2015 00:00:00   ;    52,1 ;     
31.07.2015 00:00:00   ;    50,8 ;     
01.08.2015 00:00:00   ;    52,3 ;     
02.08.2015 00:00:00   ;    50,1 ;     
03.08.2015 00:00:00   ;    47,9 ;     
04.08.2015 00:00:00   ;    52,4 ;     
05.08.2015 00:00:00   ;    55,7 ;     
06.08.2015 00:00:00   ;    57,7 ;     
07.08.2015 00:00:00   ;    59,3 ;     
08.08.2015 00:00:00   ;    60,1 ;     
09.08.2015 00:00:00   ;    60,9 ;     
10.08.2015 00:00:00   ;    60,9 ;     
11.08.2015 00:00:00   ;    62,2 ;     
12.08.2015 00:00:00   ;    62,5 ;     
13.08.2015 00:00:00   ;    62,5 ;     
14.08.2015 00:00:00   ;    62,5 ;     
15.08.2015 00:00:00   ;    62,5 ;     
16.08.2015 00:00:00   ;    62,5 ;     
17.08.2015 00:00:00   ;    60,1 ;     
18.08.2015 00:00:00   ;    59,3 ;     
19.08.2015 00:00:00   ;    59,3 ;     
20.08.2015 00:00:00   ;    59,3 ;     
21.08.2015 00:00:00   ;    60,4 ;     
22.08.2015 00:00:00   ;    60,9 ;     
23.08.2015 00:00:00   ;    60,9 ;     
24.08.2015 00:00:00   ;    60,9 ;     
25.08.2015 00:00:00   ;    60,9 ;     
26.08.2015 00:00:00   ;    60,9 ;     
27.08.2015 00:00:00   ;    61,0 ;     
28.08.2015 00:00:00   ;    62,5 ;     
29.08.2015 00:00:00   ;    62,5 ;     
30.08.2015 00:00:00   ;    62,5 ;     
31.08.2015 00:00:00   ;    62,5 ;     
01.09.2015 00:00:00   ;    62,5 ;     
02.09.2015 00:00:00   ;    62,4 ;     
03.09.2015 00:00:00   ;    60,9 ;     
04.09.2015 00:00:00   ;    60,9 ;     
05.09.2015 00:00:00   ;    57,6 ;     
06.09.2015 00:00:00   ;    52,2 ;     
07.09.2015 00:00:00   ;    55,1 ;     
08.09.2015 00:00:00   ;    56,4 ;     
09.09.2015 00:00:00   ;    57,7 ;     
10.09.2015 00:00:00   ;    58,4 ;     
11.09.2015 00:00:00   ;    59,3 ;     
12.09.2015 00:00:00   ;    59,3 ;     
13.09.2015 00:00:00   ;    60,8 ;     
14.09.2015 00:00:00   ;    60,9 ;     
15.09.2015 00:00:00   ;    60,9 ;     
16.09.2015 00:00:00   ;    60,9 ;     
17.09.2015 00:00:00   ;    60,9 ;     
18.09.2015 00:00:00   ;    61,5 ;     
19.09.2015 00:00:00   ;    62,5 ;     
20.09.2015 00:00:00   ;    62,5 ;     
21.09.2015 00:00:00   ;    62,5 ;     
22.09.2015 00:00:00   ;    62,5 ;     
23.09.2015 00:00:00   ;    62,5 ;     
24.09.2015 00:00:00   ;    61,8 ;     
25.09.2015 00:00:00   ;    59,1 ;     
26.09.2015 00:00:00   ;    53,1 ;     
27.09.2015 00:00:00   ;    52,6 ;     
28.09.2015 00:00:00   ;    55,2 ;     
29.09.2015 00:00:00   ;    56,9 ;     
30.09.2015 00:00:00   ;    58,3 ;     
01.10.2015 00:00:00   ;    59,3 ;     
02.10.2015 00:00:00   ;    60,3 ;     
03.10.2015 00:00:00   ;    60,9 ;     
04.10.2015 00:00:00   ;    60,9 ;     
05.10.2015 00:00:00   ;    61,1 ;     
06.10.2015 00:00:00   ;    62,1 ;     
07.10.2015 00:00:00   ;    62,5 ;     
08.10.2015 00:00:00   ;    60,6 ;     
09.10.2015 00:00:00   ;    59,3 ;     
10.10.2015 00:00:00   ;    59,3 ;     
11.10.2015 00:00:00   ;    54,2 ;     
12.10.2015 00:00:00   ;    53,4 ;     
13.10.2015 00:00:00   ;    55,6 ;     
14.10.2015 00:00:00   ;    53,2 ;     
15.10.2015 00:00:00   ;    48,8 ;     
16.10.2015 00:00:00   ;    49,3 ;     
17.10.2015 00:00:00   ;    53,3 ;     
18.10.2015 00:00:00   ;    56,8 ;     
19.10.2015 00:00:00   ;    58,7 ;     
20.10.2015 00:00:00   ;    59,9 ;     
21.10.2015 00:00:00   ;    60,9 ;     
22.10.2015 00:00:00   ;    61,7 ;     
23.10.2015 00:00:00   ;    62,5 ;     
24.10.2015 00:00:00   ;    62,5 ;     
25.10.2015 00:00:00   ;    62,5 ;     
26.10.2015 00:00:00   ;    62,5 ;     
27.10.2015 00:00:00   ;    62,7 ;     
28.10.2015 00:00:00   ;    62,6 ;     
29.10.2015 00:00:00   ;    62,5 ;     
30.10.2015 00:00:00   ;    62,5 ;     
31.10.2015 00:00:00   ;    62,5 ;     
01.11.2015 00:00:00   ;    62,5 ;     
02.11.2015 00:00:00   ;    62,5 ;     
03.11.2015 00:00:00   ;    62,6 ;     
04.11.2015 00:00:00   ;    63,2 ;     
05.11.2015 00:00:00   ;    63,9 ;     
06.11.2015 00:00:00   ;    64,1 ;     
07.11.2015 00:00:00   ;    64,1 ;     
08.11.2015 00:00:00   ;    64,1 ;     
09.11.2015 00:00:00   ;    64,1 ;     
10.11.2015 00:00:00   ;    64,1 ;     
11.11.2015 00:00:00   ;    64,1 ;     
12.11.2015 00:00:00   ;    64,1 ;     
13.11.2015 00:00:00   ;    64,1 ;     
14.11.2015 00:00:00   ;    64,1 ;     
15.11.2015 00:00:00   ;    64,1 ;     
16.11.2015 00:00:00   ;    64,1 ;     
17.11.2015 00:00:00   ;    64,3 ;     
18.11.2015 00:00:00   ;    65,7 ;     
19.11.2015 00:00:00   ;    65,7 ;     
20.11.2015 00:00:00   ;    65,7 ;     
21.11.2015 00:00:00   ;    65,7 ;     
22.11.2015 00:00:00   ;    65,7 ;     
23.11.2015 00:00:00   ;    65,7 ;     
24.11.2015 00:00:00   ;    65,7 ;     
25.11.2015 00:00:00   ;    65,7 ;     
26.11.2015 00:00:00   ;    65,7 ;     
27.11.2015 00:00:00   ;    65,7 ;     
28.11.2015 00:00:00   ;    65,7 ;     
29.11.2015 00:00:00   ;    65,7 ;     
30.11.2015 00:00:00   ;    65,7 ;     
01.12.2015 00:00:00   ;    65,7 ;     
02.12.2015 00:00:00   ;    65,7 ;     
03.12.2015 00:00:00   ;    65,7 ;     
04.12.2015 00:00:00   ;    65,7 ;     
05.12.2015 00:00:00   ;    65,7 ;     
06.12.2015 00:00:00   ;    65,7 ;     
07.12.2015 00:00:00   ;    65,7 ;     
08.12.2015 00:00:00   ;    65,7 ;     
09.12.2015 00:00:00   ;    65,7 ;     
10.12.2015 00:00:00   ;    65,7 ;     
11.12.2015 00:00:00   ;    65,7 ;     
12.12.2015 00:00:00   ;    65,7 ;     
13.12.2015 00:00:00   ;    65,7 ;     
14.12.2015 00:00:00   ;    65,7 ;     
15.12.2015 00:00:00   ;    65,7 ;     
16.12.2015 00:00:00   ;    65,7 ;     
17.12.2015 00:00:00   ;    65,7 ;     
18.12.2015 00:00:00   ;    65,8 ;     
19.12.2015 00:00:00   ;    67,5 ;     
20.12.2015 00:00:00   ;    67,1 ;     
21.12.2015 00:00:00   ;    65,7 ;     
22.12.2015 00:00:00   ;    65,7 ;     
23.12.2015 00:00:00   ;    65,7 ;     
24.12.2015 00:00:00   ;    65,7 ;     
25.12.2015 00:00:00   ;    65,7 ;     
26.12.2015 00:00:00   ;    65,7 ;     
27.12.2015 00:00:00   ;    65,7 ;     
28.12.2015 00:00:00   ;    65,7 ;     
29.12.2015 00:00:00   ;    65,8 ;     
30.12.2015 00:00:00   ;    67,0 ;     
31.12.2015 00:00:00   ;    67,3 ;     
01.01.2016 00:00:00   ;    67,3 ;     
02.01.2016 00:00:00   ;    67,3 ;     
03.01.2016 00:00:00   ;    67,3 ;     
04.01.2016 00:00:00   ;    67,3 ;     
05.01.2016 00:00:00   ;    67,3 ;     
06.01.2016 00:00:00   ;    67,3 ;     
07.01.2016 00:00:00   ;    67,3 ;     
08.01.2016 00:00:00   ;    67,3 ;     
09.01.2016 00:00:00   ;    67,3 ;     
10.01.2016 00:00:00   ;    67,3 ;     
11.01.2016 00:00:00   ;    67,3 ;     
12.01.2016 00:00:00   ;    67,3 ;     
13.01.2016 00:00:00   ;    67,3 ;     
14.01.2016 00:00:00   ;    67,3 ;     
15.01.2016 00:00:00   ;    67,3 ;     
16.01.2016 00:00:00   ;    67,3 ;     
17.01.2016 00:00:00   ;    67,3 ;     
18.01.2016 00:00:00   ;    67,3 ;     
19.01.2016 00:00:00   ;    67,3 ;     
20.01.2016 00:00:00   ;    67,3 ;     
21.01.2016 00:00:00   ;    67,3 ;     
22.01.2016 00:00:00   ;    67,3 ;     
23.01.2016 00:00:00   ;    67,3 ;     
24.01.2016 00:00:00   ;    67,3 ;     
25.01.2016 00:00:00   ;    67,3 ;     
26.01.2016 00:00:00   ;    67,3 ;     
27.01.2016 00:00:00   ;    67,3 ;     
28.01.2016 00:00:00   ;    67,3 ;     
29.01.2016 00:00:00   ;    67,3 ;     
30.01.2016 00:00:00   ;    67,3 ;     
31.01.2016 00:00:00   ;    67,3 ;     
01.02.2016 00:00:00   ;    67,3 ;     
02.02.2016 00:00:00   ;    67,3 ;     
03.02.2016 00:00:00   ;    67,3 ;     
04.02.2016 00:00:00   ;    67,3 ;     
05.02.2016 00:00:00   ;    67,3 ;     
06.02.2016 00:00:00   ;    67,3 ;     
07.02.2016 00:00:00   ;    67,3 ;     
08.02.2016 00:00:00   ;    67,3 ;     
09.02.2016 00:00:00   ;    67,3 ;     
10.02.2016 00:00:00   ;    67,3 ;     
11.02.2016 00:00:00   ;    67,3 ;     
12.02.2016 00:00:00   ;    67,3 ;     
13.02.2016 00:00:00   ;    67,3 ;     
14.02.2016 00:00:00   ;    67,3 ;     
15.02.2016 00:00:00   ;    67,3 ;     
16.02.2016 00:00:00   ;    67,3 ;     
17.02.2016 00:00:00   ;    67,3 ;     
18.02.2016 00:00:00   ;    67,3 ;     
19.02.2016 00:00:00   ;    67,3 ;     
20.02.2016 00:00:00   ;    67,3 ;     
21.02.2016 00:00:00   ;    67,0 ;     
22.02.2016 00:00:00   ;    65,5 ;     
23.02.2016 00:00:00   ;    66,3 ;     
24.02.2016 00:00:00   ;    67,3 ;     
25.02.2016 00:00:00   ;    67,3 ;     
26.02.2016 00:00:00   ;    67,3 ;     
27.02.2016 00:00:00   ;    67,3 ;     
28.02.2016 00:00:00   ;    67,3 ;     
29.02.2016 00:00:00   ;    67,3 ;     
01.03.2016 00:00:00   ;    67,3 ;     
02.03.2016 00:00:00   ;    67,3 ;     
03.03.2016 00:00:00   ;    67,3 ;     
04.03.2016 00:00:00   ;    67,3 ;     
05.03.2016 00:00:00   ;    67,3 ;     
06.03.2016 00:00:00   ;    67,3 ;     
07.03.2016 00:00:00   ;    67,3 ;     
08.03.2016 00:00:00   ;    67,3 ;     
09.03.2016 00:00:00   ;    67,3 ;     
10.03.2016 00:00:00   ;    67,3 ;     
11.03.2016 00:00:00   ;    67,3 ;     
12.03.2016 00:00:00   ;    67,3 ;     
13.03.2016 00:00:00   ;    67,3 ;     
14.03.2016 00:00:00   ;    67,3 ;     
15.03.2016 00:00:00   ;    67,3 ;     
16.03.2016 00:00:00   ;    67,3 ;     
17.03.2016 00:00:00   ;    67,3 ;     
18.03.2016 00:00:00   ;    67,3 ;     
19.03.2016 00:00:00   ;    67,3 ;     
20.03.2016 00:00:00   ;    67,3 ;     
21.03.2016 00:00:00   ;    67,3 ;     
22.03.2016 00:00:00   ;    67,3 ;     
23.03.2016 00:00:00   ;    67,3 ;     
24.03.2016 00:00:00   ;    67,3 ;     
25.03.2016 00:00:00   ;    67,3 ;     
26.03.2016 00:00:00   ;    67,3 ;     
27.03.2016 00:00:00   ;    67,3 ;     
28.03.2016 00:00:00   ;    67,3 ;     
29.03.2016 00:00:00   ;    67,3 ;     
30.03.2016 00:00:00   ;    67,3 ;     
31.03.2016 00:00:00   ;    67,3 ;     
01.04.2016 00:00:00   ;    66,4 ;     
02.04.2016 00:00:00   ;    59,5 ;     
03.04.2016 00:00:00   ;    55,0 ;     
04.04.2016 00:00:00   ;    55,0 ;     
05.04.2016 00:00:00   ;    51,2 ;     
06.04.2016 00:00:00   ;    50,1 ;     
07.04.2016 00:00:00   ;    52,7 ;     
08.04.2016 00:00:00   ;    50,4 ;     
09.04.2016 00:00:00   ;    53,3 ;     
10.04.2016 00:00:00   ;    56,7 ;     
11.04.2016 00:00:00   ;    58,9 ;     
12.04.2016 00:00:00   ;    59,3 ;     
13.04.2016 00:00:00   ;    59,3 ;     
14.04.2016 00:00:00   ;    57,8 ;     
15.04.2016 00:00:00   ;    59,3 ;     
16.04.2016 00:00:00   ;    58,4 ;     
17.04.2016 00:00:00   ;    53,6 ;     
18.04.2016 00:00:00   ;    49,8 ;     
19.04.2016 00:00:00   ;    52,4 ;     
20.04.2016 00:00:00   ;    55,6 ;     
21.04.2016 00:00:00   ;    57,5 ;     
22.04.2016 00:00:00   ;    57,7 ;     
23.04.2016 00:00:00   ;    55,1 ;     
24.04.2016 00:00:00   ;    50,7 ;     
25.04.2016 00:00:00   ;    54,1 ;     
26.04.2016 00:00:00   ;    56,9 ;     
27.04.2016 00:00:00   ;    58,6 ;     
28.04.2016 00:00:00   ;    60,2 ;     
29.04.2016 00:00:00   ;    61,1 ;     
30.04.2016 00:00:00   ;    62,5 ;     
01.05.2016 00:00:00   ;    62,5 ;     
02.05.2016 00:00:00   ;    62,5 ;     
03.05.2016 00:00:00   ;    62,4 ;     
04.05.2016 00:00:00   ;    60,9 ;     
05.05.2016 00:00:00   ;    60,9 ;     
06.05.2016 00:00:00   ;    60,2 ;     
07.05.2016 00:00:00   ;    55,5 ;     
08.05.2016 00:00:00   ;    50,9 ;     
09.05.2016 00:00:00   ;    46,0 ;     
10.05.2016 00:00:00   ;    44,2 ;     
11.05.2016 00:00:00   ;    43,9 ;     
12.05.2016 00:00:00   ;    43,3 ;     
13.05.2016 00:00:00   ;    44,6 ;     
14.05.2016 00:00:00   ;    47,2 ;     
15.05.2016 00:00:00   ;    49,5 ;     
16.05.2016 00:00:00   ;    54,3 ;     
17.05.2016 00:00:00   ;    57,1 ;     
18.05.2016 00:00:00   ;    58,6 ;     
19.05.2016 00:00:00   ;    57,5 ;     
20.05.2016 00:00:00   ;    55,6 ;     
21.05.2016 00:00:00   ;    54,5 ;     
22.05.2016 00:00:00   ;    51,1 ;     
23.05.2016 00:00:00   ;    45,3 ;     
24.05.2016 00:00:00   ;    47,2 ;     
25.05.2016 00:00:00   ;    50,9 ;     
26.05.2016 00:00:00   ;    51,3 ;     
27.05.2016 00:00:00   ;    50,9 ;     
28.05.2016 00:00:00   ;    49,6 ;     
29.05.2016 00:00:00   ;    49,0 ;     
30.05.2016 00:00:00   ;    50,8 ;     
31.05.2016 00:00:00   ;    53,6 ;     
01.06.2016 00:00:00   ;    52,9 ;     
02.06.2016 00:00:00   ;    54,3 ;     
03.06.2016 00:00:00   ;    56,1 ;     
04.06.2016 00:00:00   ;    57,5 ;     
05.06.2016 00:00:00   ;    58,3 ;     
06.06.2016 00:00:00   ;    57,6 ;     
07.06.2016 00:00:00   ;    58,0 ;     
08.06.2016 00:00:00   ;    59,1 ;     
09.06.2016 00:00:00   ;    59,3 ;     
10.06.2016 00:00:00   ;    59,3 ;     
11.06.2016 00:00:00   ;    59,3 ;     
12.06.2016 00:00:00   ;    57,6 ;     
13.06.2016 00:00:00   ;    57,7 ;     
14.06.2016 00:00:00   ;    58,8 ;     
15.06.2016 00:00:00   ;    58,6 ;     
16.06.2016 00:00:00   ;    58,2 ;     
17.06.2016 00:00:00   ;    59,3 ;     
18.06.2016 00:00:00   ;    59,3 ;     
19.06.2016 00:00:00   ;    59,2 ;     
20.06.2016 00:00:00   ;    56,4 ;     
21.06.2016 00:00:00   ;    56,2 ;     
22.06.2016 00:00:00   ;    57,7 ;     
23.06.2016 00:00:00   ;    59,3 ;     
24.06.2016 00:00:00   ;    60,6 ;     
25.06.2016 00:00:00   ;    60,9 ;     
26.06.2016 00:00:00   ;    61,5 ;     
27.06.2016 00:00:00   ;    60,5 ;     
28.06.2016 00:00:00   ;    59,9 ;     
29.06.2016 00:00:00   ;    60,9 ;     
30.06.2016 00:00:00   ;    61,2 ;     
01.07.2016 00:00:00   ;    60,9 ;     
02.07.2016 00:00:00   ;    58,8 ;     
03.07.2016 00:00:00   ;    47,3 ;     
04.07.2016 00:00:00   ;    51,2 ;     
05.07.2016 00:00:00   ;    55,8 ;     
06.07.2016 00:00:00   ;    58,5 ;     
07.07.2016 00:00:00   ;    60,2 ;     
08.07.2016 00:00:00   ;    61,1 ;     
09.07.2016 00:00:00   ;    62,5 ;     
10.07.2016 00:00:00   ;    62,5 ;     
11.07.2016 00:00:00   ;    63,2 ;     
12.07.2016 00:00:00   ;    61,9 ;     
13.07.2016 00:00:00   ;    53,5 ;     
14.07.2016 00:00:00   ;    44,7 ;     
15.07.2016 00:00:00   ;    52,2 ;     
16.07.2016 00:00:00   ;    58,8 ;     
17.07.2016 00:00:00   ;    61,4 ;     
18.07.2016 00:00:00   ;    62,5 ;     
19.07.2016 00:00:00   ;    63,5 ;     
20.07.2016 00:00:00   ;    64,1 ;     
21.07.2016 00:00:00   ;    64,2 ;     
22.07.2016 00:00:00   ;    65,0 ;     
23.07.2016 00:00:00   ;    62,5 ;     
24.07.2016 00:00:00   ;    62,5 ;     
25.07.2016 00:00:00   ;    62,4 ;     
26.07.2016 00:00:00   ;    59,6 ;     
27.07.2016 00:00:00   ;    60,5 ;     
28.07.2016 00:00:00   ;    60,9 ;     
29.07.2016 00:00:00   ;    60,9 ;     
30.07.2016 00:00:00   ;    62,4 ;     
31.07.2016 00:00:00   ;    57,3 ;     
01.08.2016 00:00:00   ;    56,2 ;     
02.08.2016 00:00:00   ;    58,1 ;     
03.08.2016 00:00:00   ;    60,2 ;     
04.08.2016 00:00:00   ;    62,0 ;     
05.08.2016 00:00:00   ;    62,2 ;     
06.08.2016 00:00:00   ;    58,6 ;     
07.08.2016 00:00:00   ;    59,9 ;     
08.08.2016 00:00:00   ;    61,3 ;     
09.08.2016 00:00:00   ;    60,9 ;     
10.08.2016 00:00:00   ;    47,7 ;     
11.08.2016 00:00:00   ;    50,1 ;     
12.08.2016 00:00:00   ;    58,0 ;     
13.08.2016 00:00:00   ;    61,8 ;     
14.08.2016 00:00:00   ;    63,5 ;     
15.08.2016 00:00:00   ;    64,4 ;     
16.08.2016 00:00:00   ;    65,1 ;     
17.08.2016 00:00:00   ;    65,7 ;     
18.08.2016 00:00:00   ;    65,7 ;     
19.08.2016 00:00:00   ;    65,7 ;     
20.08.2016 00:00:00   ;    65,7 ;     
21.08.2016 00:00:00   ;    63,2 ;     
22.08.2016 00:00:00   ;    59,6 ;     
23.08.2016 00:00:00   ;    60,7 ;     
24.08.2016 00:00:00   ;    61,7 ;     
25.08.2016 00:00:00   ;    62,6 ;     
26.08.2016 00:00:00   ;    63,5 ;     
27.08.2016 00:00:00   ;    63,9 ;     
28.08.2016 00:00:00   ;    64,1 ;     
29.08.2016 00:00:00   ;    63,9 ;     
30.08.2016 00:00:00   ;    61,3 ;     
31.08.2016 00:00:00   ;    62,0 ;     
01.09.2016 00:00:00   ;    62,5 ;     
02.09.2016 00:00:00   ;    63,1 ;     
03.09.2016 00:00:00   ;    63,8 ;     
04.09.2016 00:00:00   ;    63,9 ;     
05.09.2016 00:00:00   ;    58,4 ;     
06.09.2016 00:00:00   ;    55,7 ;     
07.09.2016 00:00:00   ;    54,5 ;     
08.09.2016 00:00:00   ;    57,0 ;     
09.09.2016 00:00:00   ;    59,7 ;     
10.09.2016 00:00:00   ;    61,3 ;     
11.09.2016 00:00:00   ;    62,5 ;     
12.09.2016 00:00:00   ;    62,8 ;     
13.09.2016 00:00:00   ;    63,9 ;     
14.09.2016 00:00:00   ;    64,1 ;     
15.09.2016 00:00:00   ;    64,3 ;     
16.09.2016 00:00:00   ;    65,0 ;     
17.09.2016 00:00:00   ;    65,3 ;     
18.09.2016 00:00:00   ;    65,3 ;     
19.09.2016 00:00:00   ;    65,4 ;     
20.09.2016 00:00:00   ;    65,3 ;     
21.09.2016 00:00:00   ;    65,0 ;     
22.09.2016 00:00:00   ;    65,0 ;     
23.09.2016 00:00:00   ;    65,2 ;     
24.09.2016 00:00:00   ;    65,3 ;     
25.09.2016 00:00:00   ;    65,5 ;     
26.09.2016 00:00:00   ;    65,6 ;     
27.09.2016 00:00:00   ;    65,7 ;     
28.09.2016 00:00:00   ;    65,7 ;     
29.09.2016 00:00:00   ;    65,8 ;     
30.09.2016 00:00:00   ;    66,4 ;     
01.10.2016 00:00:00   ;    67,2 ;     
02.10.2016 00:00:00   ;    67,3 ;     
03.10.2016 00:00:00   ;    66,2 ;     
04.10.2016 00:00:00   ;    65,7 ;     
05.10.2016 00:00:00   ;    65,7 ;     
06.10.2016 00:00:00   ;    65,7 ;     
07.10.2016 00:00:00   ;    65,7 ;     
08.10.2016 00:00:00   ;    65,7 ;     
09.10.2016 00:00:00   ;    65,7 ;     
10.10.2016 00:00:00   ;    65,7 ;     
