Messstelle:                ;Union Quelle
HZB-Nummer:                ;395673
HD-Nummer:                 ;
DBMS-Nummer:               ;2002160
Gebirgsgruppe:             ;3742 Pungart
Grundwasserkörper:         ;Gruppe Südliche Kalkalpen [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Wasserwerke Villach
14.03.1999 08:00:00   ;   344,0 ;     
15.03.1999 08:00:00   ;   345,0 ;     
16.03.1999 08:00:00   ;   346,0 ;     
17.03.1999 08:00:00   ;   346,0 ;     
18.03.1999 08:00:00   ;   346,0 ;     
19.03.1999 08:00:00   ;   346,0 ;     
20.03.1999 08:00:00   ;   346,0 ;     
21.03.1999 08:00:00   ;   345,0 ;     
22.03.1999 08:00:00   ;   345,0 ;     
23.03.1999 08:00:00   ;   344,0 ;     
24.03.1999 08:00:00   ;   343,0 ;     
25.03.1999 08:00:00   ;   344,0 ;     
26.03.1999 08:00:00   ;   344,0 ;     
27.03.1999 08:00:00   ;   345,0 ;     
28.03.1999 08:00:00   ;   345,0 ;     
29.03.1999 08:00:00   ;   345,0 ;     
30.03.1999 08:00:00   ;   345,0 ;     
31.03.1999 08:00:00   ;   345,0 ;     
01.04.1999 08:00:00   ;   345,0 ;     
02.04.1999 08:00:00   ;   345,0 ;     
03.04.1999 08:00:00   ;   344,0 ;     
04.04.1999 08:00:00   ;   344,0 ;     
05.04.1999 08:00:00   ;   342,0 ;     
06.04.1999 08:00:00   ;   341,0 ;     
07.04.1999 08:00:00   ;   339,0 ;     
08.04.1999 08:00:00   ;   337,0 ;     
09.04.1999 08:00:00   ;   334,0 ;     
10.04.1999 08:00:00   ;   331,0 ;     
11.04.1999 08:00:00   ;   328,0 ;     
12.04.1999 08:00:00   ;   325,0 ;     
13.04.1999 08:00:00   ;   322,0 ;     
14.04.1999 08:00:00   ;   321,0 ;     
15.04.1999 08:00:00   ;   322,0 ;     
16.04.1999 08:00:00   ;   324,0 ;     
17.04.1999 08:00:00   ;   325,0 ;     
18.04.1999 08:00:00   ;   324,0 ;     
19.04.1999 08:00:00   ;   322,0 ;     
20.04.1999 08:00:00   ;   319,0 ;     
21.04.1999 08:00:00   ;   314,0 ;     
22.04.1999 08:00:00   ;   310,0 ;     
23.04.1999 08:00:00   ;   311,0 ;     
24.04.1999 08:00:00   ;   315,0 ;     
25.04.1999 08:00:00   ;   319,0 ;     
26.04.1999 08:00:00   ;   320,0 ;     
27.04.1999 08:00:00   ;   321,0 ;     
28.04.1999 08:00:00   ;   322,0 ;     
29.04.1999 08:00:00   ;   320,0 ;     
30.04.1999 08:00:00   ;   317,0 ;     
01.05.1999 08:00:00   ;   312,0 ;     
02.05.1999 08:00:00   ;   308,0 ;     
03.05.1999 08:00:00   ;   304,0 ;     
04.05.1999 08:00:00   ;   300,0 ;     
05.05.1999 08:00:00   ;   295,0 ;     
06.05.1999 08:00:00   ;   292,0 ;     
07.05.1999 08:00:00   ;   288,0 ;     
08.05.1999 08:00:00   ;   282,0 ;     
09.05.1999 08:00:00   ;   273,0 ;     
10.05.1999 08:00:00   ;   269,0 ;     
11.05.1999 08:00:00   ;   270,0 ;     
12.05.1999 08:00:00   ;   274,0 ;     
13.05.1999 08:00:00   ;   277,0 ;     
14.05.1999 08:00:00   ;   280,0 ;     
15.05.1999 08:00:00   ;   281,0 ;     
16.05.1999 08:00:00   ;   281,0 ;     
17.05.1999 08:00:00   ;   279,0 ;     
18.05.1999 08:00:00   ;   278,0 ;     
19.05.1999 08:00:00   ;   275,0 ;     
20.05.1999 08:00:00   ;   276,0 ;     
21.05.1999 08:00:00   ;   279,0 ;     
22.05.1999 08:00:00   ;   282,0 ;     
23.05.1999 08:00:00   ;   285,0 ;     
24.05.1999 08:00:00   ;   286,0 ;     
25.05.1999 08:00:00   ;   287,0 ;     
26.05.1999 08:00:00   ;   288,0 ;     
27.05.1999 08:00:00   ;   290,0 ;     
28.05.1999 08:00:00   ;   292,0 ;     
29.05.1999 08:00:00   ;   294,0 ;     
30.05.1999 08:00:00   ;   296,0 ;     
31.05.1999 08:00:00   ;   298,0 ;     
01.06.1999 08:00:00   ;   300,0 ;     
02.06.1999 08:00:00   ;   301,0 ;     
03.06.1999 08:00:00   ;   303,0 ;     
04.06.1999 08:00:00   ;   306,0 ;     
05.06.1999 08:00:00   ;   308,0 ;     
06.06.1999 08:00:00   ;   310,0 ;     
07.06.1999 08:00:00   ;   311,0 ;     
08.06.1999 08:00:00   ;   312,0 ;     
09.06.1999 08:00:00   ;   313,0 ;     
10.06.1999 08:00:00   ;   314,0 ;     
11.06.1999 08:00:00   ;   315,0 ;     
12.06.1999 08:00:00   ;   316,0 ;     
13.06.1999 08:00:00   ;   317,0 ;     
14.06.1999 08:00:00   ;   314,0 ;     
15.06.1999 08:00:00   ;   317,0 ;     
16.06.1999 08:00:00   ;   316,0 ;     
17.06.1999 08:00:00   ;   316,0 ;     
18.06.1999 08:00:00   ;   316,0 ;     
19.06.1999 08:00:00   ;   316,0 ;     
20.06.1999 08:00:00   ;   317,0 ;     
21.06.1999 08:00:00   ;   318,0 ;     
22.06.1999 08:00:00   ;   319,0 ;     
23.06.1999 08:00:00   ;   319,0 ;     
24.06.1999 08:00:00   ;   320,0 ;     
25.06.1999 08:00:00   ;   320,0 ;     
26.06.1999 08:00:00   ;   319,0 ;     
27.06.1999 08:00:00   ;   319,0 ;     
28.06.1999 08:00:00   ;   319,0 ;     
29.06.1999 08:00:00   ;   320,0 ;     
30.06.1999 08:00:00   ;   321,0 ;     
01.07.1999 08:00:00   ;   321,0 ;     
02.07.1999 08:00:00   ;   321,0 ;     
03.07.1999 08:00:00   ;   322,0 ;     
04.07.1999 08:00:00   ;   322,0 ;     
05.07.1999 08:00:00   ;   323,0 ;     
06.07.1999 08:00:00   ;   323,0 ;     
07.07.1999 08:00:00   ;   324,0 ;     
08.07.1999 08:00:00   ;   325,0 ;     
09.07.1999 08:00:00   ;   325,0 ;     
10.07.1999 08:00:00   ;   326,0 ;     
11.07.1999 08:00:00   ;   326,0 ;     
12.07.1999 08:00:00   ;   326,0 ;     
13.07.1999 08:00:00   ;   324,0 ;     
14.07.1999 08:00:00   ;   319,0 ;     
15.07.1999 08:00:00   ;   309,0 ;     
16.07.1999 08:00:00   ;   302,0 ;     
17.07.1999 08:00:00   ;   304,0 ;     
18.07.1999 08:00:00   ;   309,0 ;     
19.07.1999 08:00:00   ;   313,0 ;     
20.07.1999 08:00:00   ;   315,0 ;     
21.07.1999 08:00:00   ;   316,0 ;     
22.07.1999 08:00:00   ;   317,0 ;     
23.07.1999 08:00:00   ;   319,0 ;     
24.07.1999 08:00:00   ;   319,0 ;     
25.07.1999 08:00:00   ;   318,0 ;     
26.07.1999 08:00:00   ;   312,0 ;     
27.07.1999 08:00:00   ;   302,0 ;     
28.07.1999 08:00:00   ;   299,0 ;     
29.07.1999 08:00:00   ;   302,0 ;     
30.07.1999 08:00:00   ;   307,0 ;     
31.07.1999 08:00:00   ;   311,0 ;     
01.08.1999 08:00:00   ;   312,0 ;     
02.08.1999 08:00:00   ;   312,0 ;     
03.08.1999 08:00:00   ;   312,0 ;     
04.08.1999 08:00:00   ;   313,0 ;     
05.08.1999 08:00:00   ;   314,0 ;     
06.08.1999 08:00:00   ;   315,0 ;     
07.08.1999 08:00:00   ;   316,0 ;     
08.08.1999 08:00:00   ;   317,0 ;     
09.08.1999 08:00:00   ;   317,0 ;     
10.08.1999 08:00:00   ;   318,0 ;     
11.08.1999 08:00:00   ;   319,0 ;     
12.08.1999 08:00:00   ;   319,0 ;     
13.08.1999 08:00:00   ;   320,0 ;     
14.08.1999 08:00:00   ;   321,0 ;     
15.08.1999 08:00:00   ;   321,0 ;     
16.08.1999 08:00:00   ;   321,0 ;     
17.08.1999 08:00:00   ;   320,0 ;     
18.08.1999 08:00:00   ;   318,0 ;     
19.08.1999 08:00:00   ;   317,0 ;     
20.08.1999 08:00:00   ;   313,0 ;     
21.08.1999 08:00:00   ;   306,0 ;     
22.08.1999 08:00:00   ;   304,0 ;     
23.08.1999 08:00:00   ;   307,0 ;     
24.08.1999 08:00:00   ;   311,0 ;     
25.08.1999 08:00:00   ;   311,0 ;     
26.08.1999 08:00:00   ;   312,0 ;     
27.08.1999 08:00:00   ;   314,0 ;     
28.08.1999 08:00:00   ;   316,0 ;     
29.08.1999 08:00:00   ;   318,0 ;     
30.08.1999 08:00:00   ;   319,0 ;     
31.08.1999 08:00:00   ;   319,0 ;     
01.09.1999 08:00:00   ;   317,0 ;     
02.09.1999 08:00:00   ;   309,0 ;     
03.09.1999 08:00:00   ;   302,0 ;     
04.09.1999 08:00:00   ;   301,0 ;     
05.09.1999 08:00:00   ;   304,0 ;     
06.09.1999 08:00:00   ;   306,0 ;     
07.09.1999 08:00:00   ;   307,0 ;     
08.09.1999 08:00:00   ;   308,0 ;     
09.09.1999 08:00:00   ;   309,0 ;     
10.09.1999 08:00:00   ;   310,0 ;     
11.09.1999 08:00:00   ;   311,0 ;     
12.09.1999 08:00:00   ;   312,0 ;     
13.09.1999 08:00:00   ;   313,0 ;     
14.09.1999 08:00:00   ;   315,0 ;     
15.09.1999 08:00:00   ;   317,0 ;     
16.09.1999 08:00:00   ;   318,0 ;     
17.09.1999 08:00:00   ;   320,0 ;     
18.09.1999 08:00:00   ;   321,0 ;     
19.09.1999 08:00:00   ;   322,0 ;     
20.09.1999 08:00:00   ;   323,0 ;     
21.09.1999 08:00:00   ;   323,0 ;     
22.09.1999 08:00:00   ;   324,0 ;     
23.09.1999 08:00:00   ;   325,0 ;     
24.09.1999 08:00:00   ;   325,0 ;     
25.09.1999 08:00:00   ;   325,0 ;     
26.09.1999 08:00:00   ;   326,0 ;     
27.09.1999 08:00:00   ;   326,0 ;     
28.09.1999 08:00:00   ;   326,0 ;     
29.09.1999 08:00:00   ;   327,0 ;     
30.09.1999 08:00:00   ;   327,0 ;     
01.10.1999 08:00:00   ;   327,0 ;     
02.10.1999 08:00:00   ;   328,0 ;     
03.10.1999 08:00:00   ;   328,0 ;     
04.10.1999 08:00:00   ;   329,0 ;     
05.10.1999 08:00:00   ;   329,0 ;     
06.10.1999 08:00:00   ;   328,0 ;     
07.10.1999 08:00:00   ;   326,0 ;     
08.10.1999 08:00:00   ;   323,0 ;     
09.10.1999 08:00:00   ;   320,0 ;     
10.10.1999 08:00:00   ;   319,0 ;     
11.10.1999 08:00:00   ;   319,0 ;     
12.10.1999 08:00:00   ;   321,0 ;     
13.10.1999 08:00:00   ;   323,0 ;     
14.10.1999 08:00:00   ;   325,0 ;     
15.10.1999 08:00:00   ;   326,0 ;     
16.10.1999 08:00:00   ;   327,0 ;     
17.10.1999 08:00:00   ;   328,0 ;     
18.10.1999 08:00:00   ;   328,0 ;     
19.10.1999 08:00:00   ;   328,0 ;     
20.10.1999 08:00:00   ;   329,0 ;     
21.10.1999 08:00:00   ;   329,0 ;     
22.10.1999 08:00:00   ;   329,0 ;     
23.10.1999 08:00:00   ;   329,0 ;     
24.10.1999 08:00:00   ;   330,0 ;     
25.10.1999 08:00:00   ;   330,0 ;     
26.10.1999 08:00:00   ;   330,0 ;     
27.10.1999 08:00:00   ;   330,0 ;     
28.10.1999 08:00:00   ;   328,0 ;     
29.10.1999 08:00:00   ;   323,0 ;     
30.10.1999 08:00:00   ;   315,0 ;     
31.10.1999 08:00:00   ;   310,0 ;     
01.11.1999 00:00:00   ;   310,0 ;     
01.11.1999 08:00:00   ;   313,0 ;     
02.11.1999 08:00:00   ;   317,0 ;     
03.11.1999 08:00:00   ;   319,0 ;     
04.11.1999 08:00:00   ;   321,0 ;     
05.11.1999 08:00:00   ;   322,0 ;     
06.11.1999 08:00:00   ;   323,0 ;     
07.11.1999 08:00:00   ;   324,0 ;     
08.11.1999 08:00:00   ;   324,0 ;     
09.11.1999 08:00:00   ;   324,0 ;     
10.11.1999 08:00:00   ;   325,0 ;     
11.11.1999 08:00:00   ;   325,0 ;     
12.11.1999 08:00:00   ;   326,0 ;     
13.11.1999 08:00:00   ;   326,0 ;     
14.11.1999 08:00:00   ;   327,0 ;     
15.11.1999 08:00:00   ;   328,0 ;     
16.11.1999 08:00:00   ;   328,0 ;     
17.11.1999 08:00:00   ;   329,0 ;     
18.11.1999 08:00:00   ;   330,0 ;     
19.11.1999 08:00:00   ;   330,0 ;     
20.11.1999 08:00:00   ;   330,0 ;     
21.11.1999 08:00:00   ;   330,0 ;     
22.11.1999 08:00:00   ;   331,0 ;     
23.11.1999 08:00:00   ;   331,0 ;     
24.11.1999 08:00:00   ;   331,0 ;     
25.11.1999 08:00:00   ;   331,0 ;     
26.11.1999 08:00:00   ;   332,0 ;     
27.11.1999 08:00:00   ;   332,0 ;     
28.11.1999 08:00:00   ;   333,0 ;     
29.11.1999 08:00:00   ;   334,0 ;     
30.11.1999 08:00:00   ;   334,0 ;     
01.12.1999 08:00:00   ;   335,0 ;     
02.12.1999 08:00:00   ;   335,0 ;     
03.12.1999 08:00:00   ;   336,0 ;     
04.12.1999 08:00:00   ;   336,0 ;     
05.12.1999 08:00:00   ;   337,0 ;     
06.12.1999 08:00:00   ;   337,0 ;     
07.12.1999 08:00:00   ;   337,0 ;     
08.12.1999 08:00:00   ;   337,0 ;     
09.12.1999 08:00:00   ;   337,0 ;     
10.12.1999 08:00:00   ;   338,0 ;     
11.12.1999 08:00:00   ;   338,0 ;     
12.12.1999 08:00:00   ;   338,0 ;     
13.12.1999 08:00:00   ;   338,0 ;     
14.12.1999 08:00:00   ;   338,0 ;     
15.12.1999 08:00:00   ;   338,0 ;     
16.12.1999 08:00:00   ;   339,0 ;     
17.12.1999 08:00:00   ;   339,0 ;     
18.12.1999 08:00:00   ;   339,0 ;     
19.12.1999 08:00:00   ;   339,0 ;     
20.12.1999 08:00:00   ;   339,0 ;     
21.12.1999 08:00:00   ;   339,0 ;     
22.12.1999 08:00:00   ;   339,0 ;     
23.12.1999 08:00:00   ;   340,0 ;     
24.12.1999 08:00:00   ;   340,0 ;     
25.12.1999 08:00:00   ;   341,0 ;     
26.12.1999 08:00:00   ;   341,0 ;     
27.12.1999 08:00:00   ;   342,0 ;     
28.12.1999 08:00:00   ;   342,0 ;     
29.12.1999 08:00:00   ;   342,0 ;     
30.12.1999 08:00:00   ;   342,0 ;     
31.12.1999 08:00:00   ;   342,0 ;     
01.01.2000 08:00:00   ;Lücke    ;     
02.01.2000 07:00:00   ;   341,1 ;     
03.01.2000 07:00:00   ;   341,1 ;     
04.01.2000 07:00:00   ;   341,1 ;     
05.01.2000 07:00:00   ;   341,1 ;     
06.01.2000 07:00:00   ;   341,1 ;     
07.01.2000 07:00:00   ;   341,1 ;     
08.01.2000 07:00:00   ;   341,3 ;     
09.01.2000 07:00:00   ;   342,2 ;     
10.01.2000 07:00:00   ;   342,2 ;     
11.01.2000 07:00:00   ;   342,9 ;     
12.01.2000 07:00:00   ;   343,2 ;     
13.01.2000 07:00:00   ;   343,2 ;     
14.01.2000 07:00:00   ;   343,2 ;     
15.01.2000 07:00:00   ;   343,2 ;     
16.01.2000 07:00:00   ;   343,2 ;     
17.01.2000 07:00:00   ;   343,2 ;     
18.01.2000 07:00:00   ;   343,2 ;     
19.01.2000 07:00:00   ;   343,2 ;     
20.01.2000 07:00:00   ;   343,2 ;     
21.01.2000 07:00:00   ;   343,2 ;     
22.01.2000 07:00:00   ;   343,2 ;     
23.01.2000 07:00:00   ;   343,2 ;     
24.01.2000 07:00:00   ;   343,2 ;     
25.01.2000 07:00:00   ;   343,2 ;     
26.01.2000 07:00:00   ;   343,2 ;     
27.01.2000 07:00:00   ;   343,2 ;     
28.01.2000 07:00:00   ;   343,4 ;     
29.01.2000 07:00:00   ;   344,3 ;     
30.01.2000 07:00:00   ;   344,3 ;     
31.01.2000 07:00:00   ;   344,3 ;     
01.02.2000 07:00:00   ;   344,3 ;     
02.02.2000 07:00:00   ;   344,3 ;     
03.02.2000 07:00:00   ;   344,3 ;     
04.02.2000 07:00:00   ;   344,3 ;     
05.02.2000 07:00:00   ;   344,3 ;     
06.02.2000 07:00:00   ;   344,8 ;     
07.02.2000 07:00:00   ;   345,4 ;     
08.02.2000 07:00:00   ;   345,4 ;     
09.02.2000 07:00:00   ;   345,4 ;     
10.02.2000 07:00:00   ;   345,4 ;     
11.02.2000 07:00:00   ;   345,4 ;     
12.02.2000 07:00:00   ;   345,4 ;     
13.02.2000 07:00:00   ;   345,4 ;     
14.02.2000 07:00:00   ;   344,7 ;     
15.02.2000 07:00:00   ;   344,3 ;     
16.02.2000 07:00:00   ;   344,3 ;     
17.02.2000 07:00:00   ;   344,3 ;     
18.02.2000 07:00:00   ;   344,3 ;     
19.02.2000 07:00:00   ;   344,3 ;     
20.02.2000 07:00:00   ;   344,3 ;     
21.02.2000 07:00:00   ;   345,2 ;     
22.02.2000 07:00:00   ;   345,4 ;     
23.02.2000 07:00:00   ;   345,4 ;     
24.02.2000 07:00:00   ;   345,4 ;     
25.02.2000 07:00:00   ;   345,4 ;     
26.02.2000 07:00:00   ;   345,4 ;     
27.02.2000 07:00:00   ;   345,4 ;     
28.02.2000 07:00:00   ;   345,4 ;     
29.02.2000 07:00:00   ;   345,4 ;     
01.03.2000 07:00:00   ;   345,4 ;     
02.03.2000 07:00:00   ;   346,2 ;     
03.03.2000 07:00:00   ;   346,5 ;     
04.03.2000 07:00:00   ;   346,5 ;     
05.03.2000 07:00:00   ;   346,5 ;     
06.03.2000 07:00:00   ;   346,5 ;     
07.03.2000 07:00:00   ;   346,5 ;     
08.03.2000 07:00:00   ;   347,4 ;     
09.03.2000 07:00:00   ;   347,5 ;     
10.03.2000 07:00:00   ;   347,5 ;     
11.03.2000 07:00:00   ;   347,5 ;     
12.03.2000 07:00:00   ;   347,5 ;     
13.03.2000 07:00:00   ;   347,5 ;     
14.03.2000 07:00:00   ;   347,5 ;     
15.03.2000 07:00:00   ;   347,5 ;     
16.03.2000 07:00:00   ;   347,5 ;     
17.03.2000 07:00:00   ;   347,0 ;     
18.03.2000 07:00:00   ;   346,5 ;     
19.03.2000 07:00:00   ;   345,9 ;     
20.03.2000 07:00:00   ;   345,4 ;     
21.03.2000 07:00:00   ;   344,7 ;     
22.03.2000 07:00:00   ;   344,4 ;     
23.03.2000 07:00:00   ;   344,4 ;     
24.03.2000 07:00:00   ;   344,4 ;     
25.03.2000 07:00:00   ;   344,4 ;     
26.03.2000 07:00:00   ;   344,4 ;     
27.03.2000 07:00:00   ;   344,4 ;     
28.03.2000 07:00:00   ;   344,4 ;     
29.03.2000 07:00:00   ;   344,4 ;     
30.03.2000 07:00:00   ;   344,0 ;     
31.03.2000 07:00:00   ;   343,2 ;     
01.04.2000 07:00:00   ;   342,3 ;     
02.04.2000 07:00:00   ;   341,5 ;     
03.04.2000 07:00:00   ;   340,7 ;     
04.04.2000 07:00:00   ;   339,4 ;     
05.04.2000 07:00:00   ;   338,4 ;     
06.04.2000 07:00:00   ;   337,5 ;     
07.04.2000 07:00:00   ;   337,1 ;     
08.04.2000 07:00:00   ;   337,1 ;     
09.04.2000 07:00:00   ;   337,1 ;     
10.04.2000 07:00:00   ;   336,9 ;     
11.04.2000 07:00:00   ;   335,6 ;     
12.04.2000 07:00:00   ;   334,5 ;     
13.04.2000 07:00:00   ;   333,3 ;     
14.04.2000 07:00:00   ;   332,9 ;     
15.04.2000 07:00:00   ;   332,9 ;     
16.04.2000 07:00:00   ;   332,9 ;     
17.04.2000 07:00:00   ;   331,8 ;     
18.04.2000 07:00:00   ;   328,5 ;     
19.04.2000 07:00:00   ;   322,9 ;     
20.04.2000 07:00:00   ;   315,8 ;     
21.04.2000 07:00:00   ;   309,3 ;     
22.04.2000 07:00:00   ;   304,0 ;     
23.04.2000 07:00:00   ;   298,5 ;     
24.04.2000 07:00:00   ;   292,4 ;     
25.04.2000 07:00:00   ;   287,8 ;     
26.04.2000 07:00:00   ;   284,5 ;     
27.04.2000 07:00:00   ;   281,5 ;     
28.04.2000 07:00:00   ;   278,5 ;     
29.04.2000 07:00:00   ;   276,6 ;     
30.04.2000 07:00:00   ;   276,2 ;     
01.05.2000 07:00:00   ;   277,3 ;     
02.05.2000 07:00:00   ;   280,4 ;     
03.05.2000 07:00:00   ;   284,0 ;     
04.05.2000 07:00:00   ;   287,9 ;     
05.05.2000 07:00:00   ;   291,0 ;     
06.05.2000 07:00:00   ;   293,3 ;     
07.05.2000 07:00:00   ;   294,9 ;     
08.05.2000 07:00:00   ;   296,3 ;     
09.05.2000 07:00:00   ;   296,8 ;     
10.05.2000 07:00:00   ;   296,9 ;     
11.05.2000 07:00:00   ;   298,1 ;     
12.05.2000 07:00:00   ;   299,3 ;     
13.05.2000 07:00:00   ;   299,9 ;     
14.05.2000 07:00:00   ;   300,6 ;     
15.05.2000 07:00:00   ;   301,8 ;     
16.05.2000 07:00:00   ;   303,2 ;     
17.05.2000 07:00:00   ;   304,5 ;     
18.05.2000 07:00:00   ;   306,1 ;     
19.05.2000 07:00:00   ;   307,5 ;     
20.05.2000 07:00:00   ;   308,8 ;     
21.05.2000 07:00:00   ;   310,1 ;     
22.05.2000 07:00:00   ;   311,2 ;     
23.05.2000 07:00:00   ;   312,2 ;     
24.05.2000 07:00:00   ;   312,2 ;     
25.05.2000 07:00:00   ;   310,1 ;     
26.05.2000 07:00:00   ;   307,9 ;     
27.05.2000 07:00:00   ;   303,9 ;     
28.05.2000 07:00:00   ;   303,8 ;     
29.05.2000 07:00:00   ;   307,0 ;     
30.05.2000 07:00:00   ;   309,4 ;     
31.05.2000 07:00:00   ;   311,0 ;     
01.06.2000 07:00:00   ;   312,1 ;     
02.06.2000 07:00:00   ;   313,0 ;     
03.06.2000 07:00:00   ;   313,6 ;     
04.06.2000 07:00:00   ;   314,4 ;     
05.06.2000 07:00:00   ;   315,4 ;     
06.06.2000 07:00:00   ;   316,6 ;     
07.06.2000 07:00:00   ;   317,7 ;     
08.06.2000 07:00:00   ;   318,6 ;     
09.06.2000 07:00:00   ;   319,5 ;     
10.06.2000 07:00:00   ;   319,8 ;     
11.06.2000 07:00:00   ;   320,8 ;     
12.06.2000 07:00:00   ;   321,6 ;     
13.06.2000 07:00:00   ;   322,9 ;     
14.06.2000 07:00:00   ;   322,5 ;     
15.06.2000 07:00:00   ;   323,8 ;     
16.06.2000 07:00:00   ;   325,1 ;     
17.06.2000 07:00:00   ;   325,3 ;     
18.06.2000 07:00:00   ;   326,2 ;     
19.06.2000 07:00:00   ;   327,2 ;     
20.06.2000 07:00:00   ;   327,3 ;     
21.06.2000 07:00:00   ;   328,2 ;     
22.06.2000 07:00:00   ;   328,2 ;     
23.06.2000 07:00:00   ;   328,2 ;     
24.06.2000 07:00:00   ;   328,2 ;     
25.06.2000 07:00:00   ;   328,2 ;     
26.06.2000 07:00:00   ;   326,3 ;     
27.06.2000 07:00:00   ;   322,6 ;     
28.06.2000 07:00:00   ;   319,6 ;     
29.06.2000 07:00:00   ;   318,3 ;     
30.06.2000 07:00:00   ;   315,0 ;     
01.07.2000 07:00:00   ;   313,0 ;     
02.07.2000 07:00:00   ;   313,9 ;     
03.07.2000 07:00:00   ;   315,8 ;     
04.07.2000 07:00:00   ;   317,1 ;     
05.07.2000 07:00:00   ;   317,1 ;     
06.07.2000 07:00:00   ;   317,1 ;     
07.07.2000 07:00:00   ;   317,5 ;     
08.07.2000 07:00:00   ;   319,1 ;     
09.07.2000 07:00:00   ;   320,5 ;     
10.07.2000 07:00:00   ;   321,9 ;     
11.07.2000 07:00:00   ;   323,2 ;     
12.07.2000 07:00:00   ;   323,3 ;     
13.07.2000 07:00:00   ;   323,2 ;     
14.07.2000 07:00:00   ;   320,4 ;     
15.07.2000 07:00:00   ;   314,4 ;     
16.07.2000 07:00:00   ;   304,4 ;     
17.07.2000 07:00:00   ;   300,2 ;     
18.07.2000 07:00:00   ;   304,0 ;     
19.07.2000 07:00:00   ;   308,6 ;     
20.07.2000 07:00:00   ;   311,2 ;     
21.07.2000 07:00:00   ;   312,6 ;     
22.07.2000 07:00:00   ;   313,7 ;     
23.07.2000 07:00:00   ;   314,5 ;     
24.07.2000 07:00:00   ;   315,5 ;     
25.07.2000 07:00:00   ;   316,5 ;     
26.07.2000 07:00:00   ;   317,5 ;     
27.07.2000 07:00:00   ;   318,6 ;     
28.07.2000 07:00:00   ;   319,6 ;     
29.07.2000 07:00:00   ;   320,1 ;     
30.07.2000 07:00:00   ;   320,7 ;     
31.07.2000 07:00:00   ;   320,7 ;     
01.08.2000 07:00:00   ;   320,7 ;     
02.08.2000 07:00:00   ;   320,2 ;     
03.08.2000 07:00:00   ;   318,7 ;     
04.08.2000 07:00:00   ;   318,7 ;     
05.08.2000 07:00:00   ;   318,9 ;     
06.08.2000 07:00:00   ;   319,7 ;     
07.08.2000 07:00:00   ;   320,5 ;     
08.08.2000 07:00:00   ;   320,4 ;     
09.08.2000 07:00:00   ;   317,8 ;     
10.08.2000 07:00:00   ;   311,6 ;     
11.08.2000 07:00:00   ;   306,2 ;     
12.08.2000 07:00:00   ;   308,1 ;     
13.08.2000 07:00:00   ;   311,9 ;     
14.08.2000 07:00:00   ;   314,1 ;     
15.08.2000 07:00:00   ;   315,2 ;     
16.08.2000 07:00:00   ;   316,3 ;     
17.08.2000 07:00:00   ;   317,3 ;     
18.08.2000 07:00:00   ;   318,0 ;     
19.08.2000 07:00:00   ;   318,5 ;     
20.08.2000 07:00:00   ;   319,3 ;     
21.08.2000 07:00:00   ;   320,4 ;     
22.08.2000 07:00:00   ;   321,4 ;     
23.08.2000 07:00:00   ;   322,2 ;     
24.08.2000 07:00:00   ;   322,7 ;     
25.08.2000 07:00:00   ;   323,5 ;     
26.08.2000 07:00:00   ;   324,4 ;     
27.08.2000 07:00:00   ;   325,4 ;     
28.08.2000 07:00:00   ;   326,1 ;     
29.08.2000 07:00:00   ;   326,6 ;     
30.08.2000 07:00:00   ;   326,6 ;     
31.08.2000 07:00:00   ;   327,7 ;     
01.09.2000 07:00:00   ;   328,0 ;     
02.09.2000 07:00:00   ;   329,0 ;     
03.09.2000 07:00:00   ;   329,7 ;     
04.09.2000 07:00:00   ;   330,5 ;     
05.09.2000 07:00:00   ;   330,7 ;     
06.09.2000 07:00:00   ;   330,7 ;     
07.09.2000 07:00:00   ;   330,7 ;     
08.09.2000 07:00:00   ;   330,7 ;     
09.09.2000 07:00:00   ;   330,7 ;     
10.09.2000 07:00:00   ;   330,7 ;     
11.09.2000 07:00:00   ;   330,7 ;     
12.09.2000 07:00:00   ;   330,7 ;     
13.09.2000 07:00:00   ;   330,9 ;     
14.09.2000 07:00:00   ;   331,7 ;     
15.09.2000 07:00:00   ;   332,4 ;     
16.09.2000 07:00:00   ;   332,8 ;     
17.09.2000 07:00:00   ;   333,8 ;     
18.09.2000 07:00:00   ;   333,8 ;     
19.09.2000 07:00:00   ;   333,9 ;     
20.09.2000 07:00:00   ;   334,8 ;     
21.09.2000 07:00:00   ;   334,8 ;     
22.09.2000 07:00:00   ;   334,8 ;     
23.09.2000 07:00:00   ;   334,8 ;     
24.09.2000 07:00:00   ;   334,8 ;     
25.09.2000 07:00:00   ;   334,8 ;     
26.09.2000 07:00:00   ;   334,8 ;     
27.09.2000 07:00:00   ;   334,8 ;     
28.09.2000 07:00:00   ;   334,8 ;     
29.09.2000 07:00:00   ;   334,8 ;     
30.09.2000 07:00:00   ;   334,8 ;     
01.10.2000 07:00:00   ;   335,7 ;     
02.10.2000 07:00:00   ;   335,8 ;     
03.10.2000 07:00:00   ;   335,2 ;     
04.10.2000 07:00:00   ;   333,1 ;     
05.10.2000 07:00:00   ;   328,9 ;     
06.10.2000 07:00:00   ;   322,3 ;     
07.10.2000 07:00:00   ;   313,3 ;     
