Messstelle:                ;Lareinsonntagspleisquellen
HZB-Nummer:                ;396382
HD-Nummer:                 ;
DBMS-Nummer:               ;7004283
Fremdnummer:               ;QU70606004
Gebirgsgruppe:             ;2124 Fluchthorn
Grundwasserkörper:         ;Gruppe Zentralzone [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Privat
22.01.2005 00:00:00   ;   224,8 ;     
23.01.2005 00:00:00   ;   225,6 ;     
24.01.2005 00:00:00   ;   226,0 ;     
25.01.2005 00:00:00   ;   226,5 ;     
26.01.2005 00:00:00   ;   227,0 ;     
27.01.2005 00:00:00   ;   227,5 ;     
28.01.2005 00:00:00   ;   228,0 ;     
29.01.2005 00:00:00   ;   228,7 ;     
30.01.2005 00:00:00   ;   229,2 ;     
31.01.2005 00:00:00   ;   229,7 ;     
01.02.2005 00:00:00   ;   230,0 ;     
02.02.2005 00:00:00   ;   230,1 ;     
03.02.2005 00:00:00   ;   230,2 ;     
04.02.2005 00:00:00   ;   230,3 ;     
05.02.2005 00:00:00   ;   230,4 ;     
06.02.2005 00:00:00   ;   230,5 ;     
07.02.2005 00:00:00   ;   230,7 ;     
08.02.2005 00:00:00   ;   230,8 ;     
09.02.2005 00:00:00   ;   230,9 ;     
10.02.2005 00:00:00   ;   231,0 ;     
11.02.2005 00:00:00   ;   231,3 ;     
12.02.2005 00:00:00   ;   231,6 ;     
13.02.2005 00:00:00   ;   231,9 ;     
14.02.2005 00:00:00   ;   232,2 ;     
15.02.2005 00:00:00   ;   232,7 ;     
16.02.2005 00:00:00   ;   233,1 ;     
17.02.2005 00:00:00   ;   233,6 ;     
18.02.2005 00:00:00   ;   234,0 ;     
19.02.2005 00:00:00   ;   234,5 ;     
20.02.2005 00:00:00   ;   235,0 ;     
21.02.2005 00:00:00   ;   235,5 ;     
22.02.2005 00:00:00   ;   236,0 ;     
23.02.2005 00:00:00   ;   236,4 ;     
24.02.2005 00:00:00   ;   237,1 ;     
25.02.2005 00:00:00   ;   237,5 ;     
26.02.2005 00:00:00   ;   238,1 ;     
27.02.2005 00:00:00   ;   238,8 ;     
28.02.2005 00:00:00   ;   239,2 ;     
01.03.2005 00:00:00   ;   239,8 ;     
02.03.2005 00:00:00   ;   240,4 ;     
03.03.2005 00:00:00   ;   240,9 ;     
04.03.2005 00:00:00   ;   241,3 ;     
05.03.2005 00:00:00   ;   241,8 ;     
06.03.2005 00:00:00   ;   242,2 ;     
07.03.2005 00:00:00   ;   242,7 ;     
08.03.2005 00:00:00   ;   243,2 ;     
09.03.2005 00:00:00   ;   243,6 ;     
10.03.2005 00:00:00   ;   243,9 ;     
11.03.2005 00:00:00   ;   244,4 ;     
12.03.2005 00:00:00   ;   244,3 ;     
13.03.2005 00:00:00   ;   244,3 ;     
14.03.2005 00:00:00   ;   244,7 ;     
15.03.2005 00:00:00   ;   245,3 ;     
16.03.2005 00:00:00   ;   245,8 ;     
17.03.2005 00:00:00   ;   246,1 ;     
18.03.2005 00:00:00   ;   246,5 ;     
19.03.2005 00:00:00   ;   246,9 ;     
20.03.2005 00:00:00   ;   247,2 ;     
21.03.2005 00:00:00   ;   247,6 ;     
22.03.2005 00:00:00   ;   247,9 ;     
23.03.2005 00:00:00   ;   248,4 ;     
24.03.2005 00:00:00   ;   248,5 ;     
25.03.2005 00:00:00   ;   248,6 ;     
26.03.2005 00:00:00   ;   248,5 ;     
27.03.2005 00:00:00   ;   249,0 ;     
28.03.2005 00:00:00   ;   249,0 ;     
29.03.2005 00:00:00   ;   249,1 ;     
30.03.2005 00:00:00   ;   249,4 ;     
31.03.2005 00:00:00   ;   249,7 ;     
01.04.2005 00:00:00   ;   250,0 ;     
02.04.2005 00:00:00   ;   250,2 ;     
03.04.2005 00:00:00   ;   250,4 ;     
04.04.2005 00:00:00   ;   250,6 ;     
05.04.2005 00:00:00   ;   250,8 ;     
06.04.2005 00:00:00   ;   250,8 ;     
07.04.2005 00:00:00   ;   250,5 ;     
08.04.2005 00:00:00   ;   250,1 ;     
09.04.2005 00:00:00   ;   249,9 ;     
10.04.2005 00:00:00   ;   249,9 ;     
11.04.2005 00:00:00   ;   249,9 ;     
12.04.2005 00:00:00   ;   249,9 ;     
13.04.2005 00:00:00   ;   249,5 ;     
14.04.2005 00:00:00   ;   248,6 ;     
15.04.2005 00:00:00   ;   247,6 ;     
16.04.2005 00:00:00   ;   246,3 ;     
17.04.2005 00:00:00   ;   245,7 ;     
18.04.2005 00:00:00   ;   245,6 ;     
19.04.2005 00:00:00   ;   245,5 ;     
20.04.2005 00:00:00   ;   245,2 ;     
21.04.2005 00:00:00   ;   245,0 ;     
22.04.2005 00:00:00   ;   244,8 ;     
23.04.2005 00:00:00   ;   244,7 ;     
24.04.2005 00:00:00   ;   244,3 ;     
25.04.2005 00:00:00   ;   243,6 ;     
26.04.2005 00:00:00   ;   243,1 ;     
27.04.2005 00:00:00   ;   241,1 ;     
28.04.2005 00:00:00   ;   236,6 ;     
29.04.2005 00:00:00   ;   231,6 ;     
30.04.2005 00:00:00   ;   224,2 ;     
01.05.2005 00:00:00   ;   216,1 ;     
02.05.2005 00:00:00   ;   207,1 ;     
03.05.2005 00:00:00   ;   204,2 ;     
04.05.2005 00:00:00   ;   197,9 ;     
05.05.2005 00:00:00   ;   204,5 ;     
06.05.2005 00:00:00   ;   210,0 ;     
07.05.2005 00:00:00   ;   213,8 ;     
08.05.2005 00:00:00   ;   216,3 ;     
09.05.2005 00:00:00   ;   218,0 ;     
10.05.2005 00:00:00   ;   218,9 ;     
11.05.2005 00:00:00   ;   218,9 ;     
12.05.2005 00:00:00   ;   217,4 ;     
13.05.2005 00:00:00   ;   215,1 ;     
14.05.2005 00:00:00   ;   211,8 ;     
15.05.2005 00:00:00   ;   206,6 ;     
16.05.2005 00:00:00   ;   204,5 ;     
17.05.2005 00:00:00   ;   203,4 ;     
18.05.2005 00:00:00   ;   200,9 ;     
19.05.2005 00:00:00   ;   200,4 ;     
20.05.2005 00:00:00   ;   198,7 ;     
21.05.2005 00:00:00   ;   194,8 ;     
22.05.2005 00:00:00   ;   191,5 ;     
23.05.2005 00:00:00   ;   188,1 ;     
24.05.2005 00:00:00   ;   189,1 ;     
25.05.2005 00:00:00   ;   188,0 ;     
26.05.2005 00:00:00   ;   185,9 ;     
27.05.2005 00:00:00   ;   183,4 ;     
28.05.2005 00:00:00   ;   181,2 ;     
29.05.2005 00:00:00   ;   178,7 ;     
30.05.2005 00:00:00   ;   176,5 ;     
31.05.2005 00:00:00   ;   175,4 ;     
01.06.2005 00:00:00   ;   174,8 ;     
02.06.2005 00:00:00   ;   173,0 ;     
03.06.2005 00:00:00   ;   170,5 ;     
04.06.2005 00:00:00   ;   166,2 ;     
05.06.2005 00:00:00   ;   162,8 ;     
06.06.2005 00:00:00   ;   160,6 ;     
07.06.2005 00:00:00   ;   158,1 ;     
08.06.2005 00:00:00   ;   155,9 ;     
09.06.2005 00:00:00   ;   153,9 ;     
10.06.2005 00:00:00   ;   152,0 ;     
11.06.2005 00:00:00   ;   150,2 ;     
12.06.2005 00:00:00   ;   148,7 ;     
13.06.2005 00:00:00   ;   147,6 ;     
14.06.2005 00:00:00   ;   146,8 ;     
15.06.2005 00:00:00   ;   146,1 ;     
16.06.2005 00:00:00   ;   145,7 ;     
17.06.2005 00:00:00   ;   145,5 ;     
18.06.2005 00:00:00   ;   145,5 ;     
19.06.2005 00:00:00   ;   145,0 ;     
20.06.2005 00:00:00   ;   145,1 ;     
21.06.2005 00:00:00   ;   145,1 ;     
22.06.2005 00:00:00   ;   145,1 ;     
23.06.2005 00:00:00   ;   145,0 ;     
24.06.2005 00:00:00   ;   144,4 ;     
25.06.2005 00:00:00   ;   143,9 ;     
26.06.2005 00:00:00   ;   143,2 ;     
27.06.2005 00:00:00   ;   142,6 ;     
28.06.2005 00:00:00   ;   142,0 ;     
29.06.2005 00:00:00   ;   141,3 ;     
30.06.2005 00:00:00   ;   140,9 ;     
01.07.2005 00:00:00   ;   140,0 ;     
02.07.2005 00:00:00   ;   139,3 ;     
03.07.2005 00:00:00   ;   139,1 ;     
04.07.2005 00:00:00   ;   139,0 ;     
05.07.2005 00:00:00   ;   138,4 ;     
06.07.2005 00:00:00   ;   137,9 ;     
07.07.2005 00:00:00   ;   137,3 ;     
08.07.2005 00:00:00   ;   137,0 ;     
09.07.2005 00:00:00   ;   136,8 ;     
10.07.2005 00:00:00   ;   136,5 ;     
11.07.2005 00:00:00   ;   136,0 ;     
12.07.2005 00:00:00   ;   135,5 ;     
13.07.2005 00:00:00   ;   135,2 ;     
14.07.2005 00:00:00   ;   135,0 ;     
15.07.2005 00:00:00   ;   135,0 ;     
16.07.2005 00:00:00   ;   135,0 ;     
17.07.2005 00:00:00   ;   135,0 ;     
18.07.2005 00:00:00   ;   134,8 ;     
19.07.2005 00:00:00   ;   132,7 ;     
20.07.2005 00:00:00   ;   132,2 ;     
21.07.2005 00:00:00   ;   133,0 ;     
22.07.2005 00:00:00   ;   133,0 ;     
23.07.2005 00:00:00   ;   132,9 ;     
24.07.2005 00:00:00   ;   132,7 ;     
25.07.2005 00:00:00   ;   132,3 ;     
26.07.2005 00:00:00   ;   131,5 ;     
27.07.2005 00:00:00   ;   131,9 ;     
28.07.2005 00:00:00   ;   131,6 ;     
29.07.2005 00:00:00   ;   131,1 ;     
30.07.2005 00:00:00   ;   130,9 ;     
31.07.2005 00:00:00   ;   130,6 ;     
01.08.2005 00:00:00   ;   130,1 ;     
02.08.2005 00:00:00   ;   130,0 ;     
03.08.2005 00:00:00   ;   129,9 ;     
04.08.2005 00:00:00   ;   129,8 ;     
05.08.2005 00:00:00   ;   129,6 ;     
06.08.2005 00:00:00   ;   129,5 ;     
07.08.2005 00:00:00   ;   129,1 ;     
08.08.2005 00:00:00   ;   128,9 ;     
09.08.2005 00:00:00   ;   129,0 ;     
10.08.2005 00:00:00   ;   129,2 ;     
11.08.2005 00:00:00   ;   129,6 ;     
12.08.2005 00:00:00   ;   129,9 ;     
13.08.2005 00:00:00   ;   130,0 ;     
14.08.2005 00:00:00   ;   130,0 ;     
15.08.2005 00:00:00   ;   130,0 ;     
16.08.2005 00:00:00   ;   130,0 ;     
17.08.2005 00:00:00   ;   130,1 ;     
18.08.2005 00:00:00   ;   130,2 ;     
19.08.2005 00:00:00   ;   130,2 ;     
20.08.2005 00:00:00   ;   128,9 ;     
21.08.2005 00:00:00   ;   126,0 ;     
22.08.2005 00:00:00   ;   124,1 ;     
23.08.2005 00:00:00   ;    98,9 ;     
24.08.2005 00:00:00   ;   110,7 ;     
25.08.2005 00:00:00   ;   114,9 ;     
26.08.2005 00:00:00   ;   114,0 ;     
27.08.2005 00:00:00   ;   110,7 ;     
28.08.2005 00:00:00   ;   108,0 ;     
29.08.2005 00:00:00   ;   107,3 ;     
30.08.2005 00:00:00   ;   108,5 ;     
31.08.2005 00:00:00   ;   110,6 ;     
01.09.2005 00:00:00   ;   113,1 ;     
02.09.2005 00:00:00   ;   116,0 ;     
03.09.2005 00:00:00   ;   118,6 ;     
04.09.2005 00:00:00   ;   120,8 ;     
05.09.2005 00:00:00   ;   122,9 ;     
06.09.2005 00:00:00   ;   124,6 ;     
07.09.2005 00:00:00   ;   126,2 ;     
08.09.2005 00:00:00   ;   127,4 ;     
09.09.2005 00:00:00   ;   128,6 ;     
10.09.2005 00:00:00   ;   129,8 ;     
11.09.2005 00:00:00   ;   130,9 ;     
12.09.2005 00:00:00   ;   132,0 ;     
13.09.2005 00:00:00   ;   133,0 ;     
14.09.2005 00:00:00   ;   133,9 ;     
15.09.2005 00:00:00   ;   134,9 ;     
16.09.2005 00:00:00   ;   135,7 ;     
17.09.2005 00:00:00   ;   136,4 ;     
18.09.2005 00:00:00   ;   137,4 ;     
19.09.2005 00:00:00   ;   138,3 ;     
20.09.2005 00:00:00   ;   139,2 ;     
21.09.2005 00:00:00   ;   140,1 ;     
22.09.2005 00:00:00   ;   140,8 ;     
23.09.2005 00:00:00   ;   141,7 ;     
24.09.2005 00:00:00   ;   142,5 ;     
25.09.2005 00:00:00   ;   143,3 ;     
26.09.2005 00:00:00   ;   144,2 ;     
27.09.2005 00:00:00   ;   145,1 ;     
28.09.2005 00:00:00   ;   146,0 ;     
29.09.2005 00:00:00   ;   146,9 ;     
30.09.2005 00:00:00   ;   147,8 ;     
01.10.2005 00:00:00   ;   148,7 ;     
02.10.2005 00:00:00   ;   149,0 ;     
03.10.2005 00:00:00   ;   149,2 ;     
04.10.2005 00:00:00   ;   150,0 ;     
05.10.2005 00:00:00   ;   150,1 ;     
06.10.2005 00:00:00   ;   150,7 ;     
07.10.2005 00:00:00   ;   151,8 ;     
08.10.2005 00:00:00   ;   153,4 ;     
09.10.2005 00:00:00   ;   155,1 ;     
10.10.2005 00:00:00   ;   156,6 ;     
11.10.2005 00:00:00   ;   158,0 ;     
12.10.2005 00:00:00   ;   159,2 ;     
13.10.2005 00:00:00   ;   160,0 ;     
14.10.2005 00:00:00   ;Lücke    ;     
15.10.2005 00:00:00   ;Lücke    ;     
16.10.2005 00:00:00   ;Lücke    ;     
17.10.2005 00:00:00   ;Lücke    ;     
18.10.2005 00:00:00   ;Lücke    ;     
19.10.2005 00:00:00   ;Lücke    ;     
20.10.2005 00:00:00   ;Lücke    ;     
21.10.2005 00:00:00   ;Lücke    ;     
22.10.2005 00:00:00   ;Lücke    ;     
23.10.2005 00:00:00   ;Lücke    ;     
24.10.2005 00:00:00   ;Lücke    ;     
25.10.2005 00:00:00   ;Lücke    ;     
26.10.2005 00:00:00   ;Lücke    ;     
27.10.2005 00:00:00   ;Lücke    ;     
28.10.2005 00:00:00   ;Lücke    ;     
29.10.2005 00:00:00   ;Lücke    ;     
30.10.2005 00:00:00   ;Lücke    ;     
31.10.2005 00:00:00   ;Lücke    ;     
01.11.2005 00:00:00   ;Lücke    ;     
02.11.2005 00:00:00   ;Lücke    ;     
03.11.2005 00:00:00   ;Lücke    ;     
04.11.2005 00:00:00   ;Lücke    ;     
05.11.2005 00:00:00   ;Lücke    ;     
06.11.2005 00:00:00   ;Lücke    ;     
07.11.2005 00:00:00   ;Lücke    ;     
08.11.2005 00:00:00   ;Lücke    ;     
09.11.2005 00:00:00   ;Lücke    ;     
10.11.2005 00:00:00   ;Lücke    ;     
11.11.2005 00:00:00   ;Lücke    ;     
12.11.2005 00:00:00   ;Lücke    ;     
13.11.2005 00:00:00   ;Lücke    ;     
14.11.2005 00:00:00   ;Lücke    ;     
15.11.2005 00:00:00   ;Lücke    ;     
16.11.2005 00:00:00   ;Lücke    ;     
17.11.2005 00:00:00   ;Lücke    ;     
18.11.2005 00:00:00   ;Lücke    ;     
19.11.2005 00:00:00   ;Lücke    ;     
20.11.2005 00:00:00   ;Lücke    ;     
21.11.2005 00:00:00   ;Lücke    ;     
22.11.2005 00:00:00   ;Lücke    ;     
23.11.2005 00:00:00   ;Lücke    ;     
24.11.2005 00:00:00   ;Lücke    ;     
25.11.2005 00:00:00   ;Lücke    ;     
26.11.2005 00:00:00   ;Lücke    ;     
27.11.2005 00:00:00   ;Lücke    ;     
28.11.2005 00:00:00   ;Lücke    ;     
29.11.2005 00:00:00   ;Lücke    ;     
30.11.2005 00:00:00   ;Lücke    ;     
01.12.2005 00:00:00   ;Lücke    ;     
02.12.2005 00:00:00   ;Lücke    ;     
03.12.2005 00:00:00   ;   214,7 ;     
04.12.2005 00:00:00   ;   216,3 ;     
05.12.2005 00:00:00   ;   217,6 ;     
06.12.2005 00:00:00   ;   219,0 ;     
07.12.2005 00:00:00   ;   220,5 ;     
08.12.2005 00:00:00   ;   221,7 ;     
09.12.2005 00:00:00   ;   223,3 ;     
10.12.2005 00:00:00   ;   224,0 ;     
11.12.2005 00:00:00   ;   225,3 ;     
12.12.2005 00:00:00   ;   226,7 ;     
13.12.2005 00:00:00   ;   227,8 ;     
14.12.2005 00:00:00   ;   229,1 ;     
15.12.2005 00:00:00   ;   230,0 ;     
16.12.2005 00:00:00   ;   230,8 ;     
17.12.2005 00:00:00   ;   231,6 ;     
18.12.2005 00:00:00   ;   232,3 ;     
19.12.2005 00:00:00   ;   233,1 ;     
20.12.2005 00:00:00   ;   233,9 ;     
21.12.2005 00:00:00   ;   234,6 ;     
22.12.2005 00:00:00   ;   235,2 ;     
23.12.2005 00:00:00   ;   235,9 ;     
24.12.2005 00:00:00   ;   236,3 ;     
25.12.2005 00:00:00   ;   236,5 ;     
26.12.2005 00:00:00   ;   237,0 ;     
27.12.2005 00:00:00   ;   237,4 ;     
28.12.2005 00:00:00   ;   238,1 ;     
29.12.2005 00:00:00   ;   238,7 ;     
30.12.2005 00:00:00   ;   239,4 ;     
31.12.2005 00:00:00   ;   240,1 ;     
01.01.2006 00:00:00   ;   240,6 ;     
02.01.2006 00:00:00   ;   241,6 ;     
03.01.2006 00:00:00   ;   242,1 ;     
04.01.2006 00:00:00   ;   242,8 ;     
05.01.2006 00:00:00   ;   243,6 ;     
06.01.2006 00:00:00   ;   244,0 ;     
07.01.2006 00:00:00   ;   244,8 ;     
08.01.2006 00:00:00   ;   245,4 ;     
09.01.2006 00:00:00   ;   245,9 ;     
10.01.2006 00:00:00   ;   246,0 ;     
11.01.2006 00:00:00   ;   246,4 ;     
12.01.2006 00:00:00   ;   246,9 ;     
13.01.2006 00:00:00   ;   247,3 ;     
14.01.2006 00:00:00   ;   248,0 ;     
15.01.2006 00:00:00   ;   248,2 ;     
16.01.2006 00:00:00   ;   248,5 ;     
17.01.2006 00:00:00   ;   248,8 ;     
18.01.2006 00:00:00   ;   249,1 ;     
19.01.2006 00:00:00   ;   249,7 ;     
20.01.2006 00:00:00   ;   250,0 ;     
21.01.2006 00:00:00   ;   250,3 ;     
22.01.2006 00:00:00   ;   250,3 ;     
23.01.2006 00:00:00   ;   251,0 ;     
24.01.2006 00:00:00   ;   250,9 ;     
25.01.2006 00:00:00   ;   251,3 ;     
26.01.2006 00:00:00   ;   251,3 ;     
27.01.2006 00:00:00   ;   251,5 ;     
28.01.2006 00:00:00   ;   251,6 ;     
29.01.2006 00:00:00   ;   251,8 ;     
30.01.2006 00:00:00   ;   251,8 ;     
31.01.2006 00:00:00   ;   251,6 ;     
01.02.2006 00:00:00   ;   252,0 ;     
02.02.2006 00:00:00   ;   252,0 ;     
03.02.2006 00:00:00   ;   252,0 ;     
04.02.2006 00:00:00   ;   252,0 ;     
05.02.2006 00:00:00   ;   252,1 ;     
06.02.2006 00:00:00   ;   252,3 ;     
07.02.2006 00:00:00   ;   252,8 ;     
08.02.2006 00:00:00   ;   253,0 ;     
09.02.2006 00:00:00   ;   253,2 ;     
10.02.2006 00:00:00   ;   253,4 ;     
11.02.2006 00:00:00   ;   254,1 ;     
12.02.2006 00:00:00   ;   254,3 ;     
13.02.2006 00:00:00   ;   254,8 ;     
14.02.2006 00:00:00   ;   254,9 ;     
15.02.2006 00:00:00   ;   255,3 ;     
16.02.2006 00:00:00   ;   255,4 ;     
17.02.2006 00:00:00   ;   255,7 ;     
18.02.2006 00:00:00   ;   255,9 ;     
19.02.2006 00:00:00   ;   256,1 ;     
20.02.2006 00:00:00   ;   256,4 ;     
21.02.2006 00:00:00   ;   256,6 ;     
22.02.2006 00:00:00   ;   257,0 ;     
23.02.2006 00:00:00   ;   257,1 ;     
24.02.2006 00:00:00   ;   257,2 ;     
25.02.2006 00:00:00   ;   257,6 ;     
26.02.2006 00:00:00   ;   257,8 ;     
27.02.2006 00:00:00   ;   258,3 ;     
28.02.2006 00:00:00   ;   258,4 ;     
01.03.2006 00:00:00   ;   258,9 ;     
02.03.2006 00:00:00   ;   258,9 ;     
03.03.2006 00:00:00   ;   259,0 ;     
04.03.2006 00:00:00   ;   259,0 ;     
05.03.2006 00:00:00   ;   259,1 ;     
06.03.2006 00:00:00   ;   259,4 ;     
07.03.2006 00:00:00   ;   259,6 ;     
08.03.2006 00:00:00   ;   259,8 ;     
09.03.2006 00:00:00   ;   260,1 ;     
10.03.2006 00:00:00   ;   260,1 ;     
11.03.2006 00:00:00   ;   260,1 ;     
12.03.2006 00:00:00   ;   260,5 ;     
13.03.2006 00:00:00   ;   260,6 ;     
14.03.2006 00:00:00   ;   260,6 ;     
15.03.2006 00:00:00   ;   261,0 ;     
16.03.2006 00:00:00   ;   260,9 ;     
17.03.2006 00:00:00   ;   260,9 ;     
18.03.2006 00:00:00   ;   261,4 ;     
19.03.2006 00:00:00   ;   261,2 ;     
20.03.2006 00:00:00   ;   261,5 ;     
21.03.2006 00:00:00   ;   261,5 ;     
22.03.2006 00:00:00   ;   261,5 ;     
23.03.2006 00:00:00   ;   261,8 ;     
24.03.2006 00:00:00   ;   262,0 ;     
25.03.2006 00:00:00   ;   262,1 ;     
26.03.2006 00:00:00   ;   262,3 ;     
27.03.2006 00:00:00   ;   262,5 ;     
28.03.2006 00:00:00   ;   262,2 ;     
29.03.2006 00:00:00   ;   262,4 ;     
30.03.2006 00:00:00   ;   262,8 ;     
31.03.2006 00:00:00   ;   262,8 ;     
01.04.2006 00:00:00   ;   262,9 ;     
02.04.2006 00:00:00   ;   263,0 ;     
03.04.2006 00:00:00   ;   263,4 ;     
04.04.2006 00:00:00   ;   263,4 ;     
05.04.2006 00:00:00   ;   263,7 ;     
06.04.2006 00:00:00   ;   263,6 ;     
07.04.2006 00:00:00   ;   264,0 ;     
08.04.2006 00:00:00   ;   264,1 ;     
09.04.2006 00:00:00   ;   264,4 ;     
10.04.2006 00:00:00   ;   264,6 ;     
11.04.2006 00:00:00   ;   264,6 ;     
12.04.2006 00:00:00   ;   264,5 ;     
13.04.2006 00:00:00   ;   264,9 ;     
14.04.2006 00:00:00   ;   265,1 ;     
15.04.2006 00:00:00   ;   265,0 ;     
16.04.2006 00:00:00   ;   264,9 ;     
17.04.2006 00:00:00   ;   264,7 ;     
18.04.2006 00:00:00   ;   264,5 ;     
19.04.2006 00:00:00   ;   264,4 ;     
20.04.2006 00:00:00   ;   263,8 ;     
21.04.2006 00:00:00   ;   262,3 ;     
22.04.2006 00:00:00   ;   260,7 ;     
23.04.2006 00:00:00   ;   256,8 ;     
24.04.2006 00:00:00   ;   253,0 ;     
25.04.2006 00:00:00   ;   251,8 ;     
26.04.2006 00:00:00   ;   248,8 ;     
27.04.2006 00:00:00   ;   242,9 ;     
28.04.2006 00:00:00   ;   239,4 ;     
29.04.2006 00:00:00   ;   237,3 ;     
30.04.2006 00:00:00   ;   241,9 ;     
01.05.2006 00:00:00   ;   243,8 ;     
02.05.2006 00:00:00   ;   243,1 ;     
03.05.2006 00:00:00   ;   238,9 ;     
04.05.2006 00:00:00   ;   231,5 ;     
05.05.2006 00:00:00   ;   223,8 ;     
06.05.2006 00:00:00   ;   220,3 ;     
07.05.2006 00:00:00   ;   219,1 ;     
08.05.2006 00:00:00   ;   214,1 ;     
09.05.2006 00:00:00   ;   211,4 ;     
10.05.2006 00:00:00   ;   214,4 ;     
11.05.2006 00:00:00   ;   216,0 ;     
12.05.2006 00:00:00   ;   219,1 ;     
13.05.2006 00:00:00   ;   220,2 ;     
14.05.2006 00:00:00   ;   215,9 ;     
15.05.2006 00:00:00   ;   215,5 ;     
16.05.2006 00:00:00   ;   211,8 ;     
17.05.2006 00:00:00   ;   196,9 ;     
18.05.2006 00:00:00   ;   192,4 ;     
19.05.2006 00:00:00   ;   187,4 ;     
20.05.2006 00:00:00   ;   189,5 ;     
21.05.2006 00:00:00   ;   189,4 ;     
22.05.2006 00:00:00   ;   187,9 ;     
23.05.2006 00:00:00   ;   184,8 ;     
24.05.2006 00:00:00   ;   183,4 ;     
25.05.2006 00:00:00   ;   180,9 ;     
26.05.2006 00:00:00   ;   178,1 ;     
27.05.2006 00:00:00   ;   169,3 ;     
28.05.2006 00:00:00   ;   165,5 ;     
29.05.2006 00:00:00   ;   159,0 ;     
30.05.2006 00:00:00   ;   159,3 ;     
31.05.2006 00:00:00   ;   159,8 ;     
01.06.2006 00:00:00   ;   157,8 ;     
02.06.2006 00:00:00   ;   155,1 ;     
03.06.2006 00:00:00   ;   152,4 ;     
04.06.2006 00:00:00   ;   150,3 ;     
05.06.2006 00:00:00   ;   149,3 ;     
06.06.2006 00:00:00   ;   148,7 ;     
07.06.2006 00:00:00   ;   148,3 ;     
08.06.2006 00:00:00   ;   147,8 ;     
09.06.2006 00:00:00   ;   147,7 ;     
10.06.2006 00:00:00   ;   147,0 ;     
11.06.2006 00:00:00   ;   146,9 ;     
12.06.2006 00:00:00   ;   146,1 ;     
13.06.2006 00:00:00   ;   145,5 ;     
14.06.2006 00:00:00   ;   146,3 ;     
15.06.2006 00:00:00   ;   146,4 ;     
16.06.2006 00:00:00   ;   146,3 ;     
17.06.2006 00:00:00   ;   145,4 ;     
18.06.2006 00:00:00   ;   144,6 ;     
19.06.2006 00:00:00   ;   142,5 ;     
20.06.2006 00:00:00   ;   140,9 ;     
21.06.2006 00:00:00   ;   139,0 ;     
22.06.2006 00:00:00   ;   137,0 ;     
23.06.2006 00:00:00   ;   135,4 ;     
24.06.2006 00:00:00   ;   133,6 ;     
25.06.2006 00:00:00   ;   130,6 ;     
26.06.2006 00:00:00   ;   129,3 ;     
27.06.2006 00:00:00   ;   128,1 ;     
28.06.2006 00:00:00   ;   127,4 ;     
29.06.2006 00:00:00   ;   125,6 ;     
30.06.2006 00:00:00   ;   124,0 ;     
01.07.2006 00:00:00   ;   123,6 ;     
02.07.2006 00:00:00   ;   123,0 ;     
03.07.2006 00:00:00   ;   122,4 ;     
04.07.2006 00:00:00   ;   122,2 ;     
05.07.2006 00:00:00   ;   122,5 ;     
06.07.2006 00:00:00   ;   123,0 ;     
07.07.2006 00:00:00   ;   123,1 ;     
08.07.2006 00:00:00   ;   123,9 ;     
09.07.2006 00:00:00   ;   124,0 ;     
10.07.2006 00:00:00   ;   124,1 ;     
11.07.2006 00:00:00   ;   124,6 ;     
12.07.2006 00:00:00   ;   125,0 ;     
13.07.2006 00:00:00   ;   125,0 ;     
14.07.2006 00:00:00   ;   125,1 ;     
15.07.2006 00:00:00   ;   125,3 ;     
16.07.2006 00:00:00   ;   125,1 ;     
17.07.2006 00:00:00   ;   125,1 ;     
18.07.2006 00:00:00   ;   125,0 ;     
19.07.2006 00:00:00   ;   125,0 ;     
20.07.2006 00:00:00   ;   124,8 ;     
21.07.2006 00:00:00   ;   124,8 ;     
22.07.2006 00:00:00   ;   124,5 ;     
23.07.2006 00:00:00   ;   124,9 ;     
24.07.2006 00:00:00   ;   124,8 ;     
25.07.2006 00:00:00   ;   124,9 ;     
26.07.2006 00:00:00   ;   124,9 ;     
27.07.2006 00:00:00   ;   125,0 ;     
28.07.2006 00:00:00   ;   125,0 ;     
29.07.2006 00:00:00   ;   125,0 ;     
30.07.2006 00:00:00   ;   125,0 ;     
31.07.2006 00:00:00   ;   125,0 ;     
01.08.2006 00:00:00   ;   125,2 ;     
02.08.2006 00:00:00   ;   126,0 ;     
03.08.2006 00:00:00   ;   124,3 ;     
04.08.2006 00:00:00   ;   122,4 ;     
05.08.2006 00:00:00   ;   124,3 ;     
06.08.2006 00:00:00   ;   125,3 ;     
07.08.2006 00:00:00   ;   126,0 ;     
08.08.2006 00:00:00   ;   126,3 ;     
09.08.2006 00:00:00   ;   126,8 ;     
10.08.2006 00:00:00   ;   127,0 ;     
11.08.2006 00:00:00   ;   127,1 ;     
12.08.2006 00:00:00   ;   127,0 ;     
13.08.2006 00:00:00   ;   126,6 ;     
14.08.2006 00:00:00   ;   126,3 ;     
15.08.2006 00:00:00   ;   126,0 ;     
16.08.2006 00:00:00   ;   126,0 ;     
17.08.2006 00:00:00   ;   126,0 ;     
18.08.2006 00:00:00   ;   126,0 ;     
