Messstelle:                ;Müllnernquelle
HZB-Nummer:                ;396572
HD-Nummer:                 ;
DBMS-Nummer:               ;2002377
Gebirgsgruppe:             ;2722 Sattnitz-Westteil
Grundwasserkörper:         ;Gruppe Zentralzone [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
28.10.2017 00:00:00   ;   359,2 ;     
29.10.2017 00:00:00   ;   359,5 ;     
30.10.2017 00:00:00   ;   359,9 ;     
31.10.2017 00:00:00   ;   360,0 ;     
01.11.2017 00:00:00   ;   360,0 ;     
02.11.2017 00:00:00   ;   360,0 ;     
03.11.2017 00:00:00   ;   360,1 ;     
04.11.2017 00:00:00   ;   360,7 ;     
05.11.2017 00:00:00   ;   360,9 ;     
06.11.2017 00:00:00   ;   359,4 ;     
07.11.2017 00:00:00   ;   359,8 ;     
08.11.2017 00:00:00   ;   360,3 ;     
09.11.2017 00:00:00   ;   361,2 ;     
10.11.2017 00:00:00   ;   361,6 ;     
11.11.2017 00:00:00   ;   362,2 ;     
12.11.2017 00:00:00   ;   362,1 ;     
13.11.2017 00:00:00   ;   362,0 ;     
14.11.2017 00:00:00   ;   361,9 ;     
15.11.2017 00:00:00   ;   361,5 ;     
16.11.2017 00:00:00   ;   361,5 ;     
17.11.2017 00:00:00   ;   361,4 ;     
18.11.2017 00:00:00   ;   361,6 ;     
19.11.2017 00:00:00   ;   361,7 ;     
20.11.2017 00:00:00   ;   361,8 ;     
21.11.2017 00:00:00   ;   361,9 ;     
22.11.2017 00:00:00   ;   362,0 ;     
23.11.2017 00:00:00   ;   362,0 ;     
24.11.2017 00:00:00   ;   362,0 ;     
25.11.2017 00:00:00   ;   361,9 ;     
26.11.2017 00:00:00   ;   361,7 ;     
27.11.2017 00:00:00   ;   362,0 ;     
28.11.2017 00:00:00   ;   362,0 ;     
29.11.2017 00:00:00   ;   362,0 ;     
30.11.2017 00:00:00   ;   361,6 ;     
01.12.2017 00:00:00   ;   361,6 ;     
02.12.2017 00:00:00   ;   361,2 ;     
03.12.2017 00:00:00   ;   361,0 ;     
04.12.2017 00:00:00   ;   361,0 ;     
05.12.2017 00:00:00   ;   361,0 ;     
06.12.2017 00:00:00   ;   361,0 ;     
07.12.2017 00:00:00   ;   361,0 ;     
08.12.2017 00:00:00   ;   361,0 ;     
09.12.2017 00:00:00   ;   361,0 ;     
10.12.2017 00:00:00   ;   361,0 ;     
11.12.2017 00:00:00   ;   360,3 ;     
12.12.2017 00:00:00   ;   359,2 ;     
13.12.2017 00:00:00   ;   358,8 ;     
14.12.2017 00:00:00   ;   357,2 ;     
15.12.2017 00:00:00   ;   355,0 ;     
16.12.2017 00:00:00   ;   353,2 ;     
17.12.2017 00:00:00   ;   351,9 ;     
18.12.2017 00:00:00   ;   351,0 ;     
19.12.2017 00:00:00   ;   351,0 ;     
20.12.2017 00:00:00   ;   350,6 ;     
21.12.2017 00:00:00   ;   350,3 ;     
22.12.2017 00:00:00   ;   350,4 ;     
23.12.2017 00:00:00   ;   350,6 ;     
24.12.2017 00:00:00   ;   350,7 ;     
25.12.2017 00:00:00   ;   350,9 ;     
26.12.2017 00:00:00   ;   351,0 ;     
27.12.2017 00:00:00   ;   350,3 ;     
28.12.2017 00:00:00   ;   349,8 ;     
29.12.2017 00:00:00   ;   350,0 ;     
30.12.2017 00:00:00   ;   349,7 ;     
31.12.2017 00:00:00   ;   349,3 ;     
01.01.2018 00:00:00   ;   349,0 ;     
02.01.2018 00:00:00   ;   348,8 ;     
03.01.2018 00:00:00   ;   348,5 ;     
04.01.2018 00:00:00   ;   348,3 ;     
05.01.2018 00:00:00   ;   348,3 ;     
06.01.2018 00:00:00   ;   348,5 ;     
07.01.2018 00:00:00   ;   348,6 ;     
08.01.2018 00:00:00   ;   348,9 ;     
09.01.2018 00:00:00   ;   348,8 ;     
10.01.2018 00:00:00   ;   349,0 ;     
11.01.2018 00:00:00   ;   349,0 ;     
12.01.2018 00:00:00   ;   349,0 ;     
13.01.2018 00:00:00   ;   349,5 ;     
14.01.2018 00:00:00   ;   349,8 ;     
15.01.2018 00:00:00   ;   349,9 ;     
16.01.2018 00:00:00   ;   350,0 ;     
17.01.2018 00:00:00   ;   350,0 ;     
18.01.2018 00:00:00   ;   350,0 ;     
19.01.2018 00:00:00   ;   350,3 ;     
20.01.2018 00:00:00   ;   350,5 ;     
21.01.2018 00:00:00   ;   350,9 ;     
22.01.2018 00:00:00   ;   351,0 ;     
23.01.2018 00:00:00   ;   351,0 ;     
24.01.2018 00:00:00   ;   351,0 ;     
25.01.2018 00:00:00   ;   351,1 ;     
26.01.2018 00:00:00   ;   351,3 ;     
27.01.2018 00:00:00   ;   351,9 ;     
28.01.2018 00:00:00   ;   352,0 ;     
29.01.2018 00:00:00   ;   352,2 ;     
30.01.2018 00:00:00   ;   352,9 ;     
31.01.2018 00:00:00   ;   353,0 ;     
01.02.2018 00:00:00   ;   353,3 ;     
02.02.2018 00:00:00   ;   353,3 ;     
03.02.2018 00:00:00   ;   354,0 ;     
04.02.2018 00:00:00   ;   354,8 ;     
05.02.2018 00:00:00   ;   355,0 ;     
06.02.2018 00:00:00   ;   355,0 ;     
07.02.2018 00:00:00   ;   355,1 ;     
08.02.2018 00:00:00   ;   355,6 ;     
09.02.2018 00:00:00   ;   355,9 ;     
10.02.2018 00:00:00   ;   355,8 ;     
11.02.2018 00:00:00   ;   356,0 ;     
12.02.2018 00:00:00   ;   356,1 ;     
13.02.2018 00:00:00   ;   356,1 ;     
14.02.2018 00:00:00   ;   356,4 ;     
15.02.2018 00:00:00   ;   356,6 ;     
16.02.2018 00:00:00   ;   356,8 ;     
17.02.2018 00:00:00   ;   356,9 ;     
18.02.2018 00:00:00   ;   356,7 ;     
19.02.2018 00:00:00   ;   356,8 ;     
20.02.2018 00:00:00   ;   356,8 ;     
21.02.2018 00:00:00   ;   356,9 ;     
22.02.2018 00:00:00   ;   356,8 ;     
23.02.2018 00:00:00   ;   356,6 ;     
24.02.2018 00:00:00   ;   356,8 ;     
25.02.2018 00:00:00   ;   357,0 ;     
26.02.2018 00:00:00   ;   356,9 ;     
27.02.2018 00:00:00   ;   357,0 ;     
28.02.2018 00:00:00   ;   357,4 ;     
01.03.2018 00:00:00   ;   357,5 ;     
02.03.2018 00:00:00   ;   357,4 ;     
03.03.2018 00:00:00   ;   357,3 ;     
04.03.2018 00:00:00   ;   357,3 ;     
05.03.2018 00:00:00   ;   357,4 ;     
06.03.2018 00:00:00   ;   357,2 ;     
07.03.2018 00:00:00   ;   357,7 ;     
08.03.2018 00:00:00   ;   358,7 ;     
09.03.2018 00:00:00   ;   359,0 ;     
10.03.2018 00:00:00   ;   359,0 ;     
11.03.2018 00:00:00   ;   359,3 ;     
12.03.2018 00:00:00   ;   359,0 ;     
13.03.2018 00:00:00   ;   359,0 ;     
14.03.2018 00:00:00   ;   358,9 ;     
15.03.2018 00:00:00   ;   359,1 ;     
16.03.2018 00:00:00   ;   359,1 ;     
17.03.2018 00:00:00   ;   359,5 ;     
18.03.2018 00:00:00   ;   359,1 ;     
19.03.2018 00:00:00   ;   358,3 ;     
20.03.2018 00:00:00   ;   357,9 ;     
21.03.2018 00:00:00   ;   357,4 ;     
22.03.2018 00:00:00   ;   357,2 ;     
23.03.2018 00:00:00   ;   357,1 ;     
24.03.2018 00:00:00   ;   357,1 ;     
25.03.2018 00:00:00   ;   357,3 ;     
26.03.2018 00:00:00   ;   356,9 ;     
27.03.2018 00:00:00   ;   356,6 ;     
28.03.2018 00:00:00   ;   356,3 ;     
29.03.2018 00:00:00   ;   356,4 ;     
30.03.2018 00:00:00   ;   355,8 ;     
31.03.2018 00:00:00   ;   356,3 ;     
01.04.2018 00:00:00   ;   356,2 ;     
02.04.2018 00:00:00   ;   356,1 ;     
03.04.2018 00:00:00   ;   356,2 ;     
04.04.2018 00:00:00   ;   356,3 ;     
05.04.2018 00:00:00   ;   356,4 ;     
06.04.2018 00:00:00   ;   356,8 ;     
07.04.2018 00:00:00   ;   357,0 ;     
08.04.2018 00:00:00   ;   357,0 ;     
09.04.2018 00:00:00   ;   357,2 ;     
10.04.2018 00:00:00   ;   358,0 ;     
11.04.2018 00:00:00   ;   358,6 ;     
12.04.2018 00:00:00   ;   358,5 ;     
13.04.2018 00:00:00   ;   358,3 ;     
14.04.2018 00:00:00   ;   358,3 ;     
15.04.2018 00:00:00   ;   358,5 ;     
16.04.2018 00:00:00   ;   358,7 ;     
17.04.2018 00:00:00   ;   359,4 ;     
18.04.2018 00:00:00   ;   359,7 ;     
19.04.2018 00:00:00   ;   359,7 ;     
20.04.2018 00:00:00   ;   359,7 ;     
21.04.2018 00:00:00   ;   359,8 ;     
22.04.2018 00:00:00   ;   359,7 ;     
23.04.2018 00:00:00   ;   359,6 ;     
24.04.2018 00:00:00   ;   359,6 ;     
25.04.2018 00:00:00   ;   359,5 ;     
26.04.2018 00:00:00   ;   359,1 ;     
27.04.2018 00:00:00   ;   358,9 ;     
28.04.2018 00:00:00   ;   359,7 ;     
29.04.2018 00:00:00   ;   360,1 ;     
30.04.2018 00:00:00   ;   360,3 ;     
01.05.2018 00:00:00   ;   360,1 ;     
02.05.2018 00:00:00   ;   360,1 ;     
03.05.2018 00:00:00   ;   359,9 ;     
04.05.2018 00:00:00   ;   360,6 ;     
05.05.2018 00:00:00   ;   360,0 ;     
06.05.2018 00:00:00   ;   360,8 ;     
07.05.2018 00:00:00   ;   361,0 ;     
08.05.2018 00:00:00   ;   361,0 ;     
09.05.2018 00:00:00   ;   360,7 ;     
10.05.2018 00:00:00   ;   360,6 ;     
11.05.2018 00:00:00   ;   360,7 ;     
12.05.2018 00:00:00   ;   361,1 ;     
13.05.2018 00:00:00   ;   361,1 ;     
14.05.2018 00:00:00   ;   361,2 ;     
15.05.2018 00:00:00   ;   360,7 ;     
16.05.2018 00:00:00   ;   361,0 ;     
17.05.2018 00:00:00   ;   361,4 ;     
18.05.2018 00:00:00   ;   361,8 ;     
19.05.2018 00:00:00   ;   361,6 ;     
20.05.2018 00:00:00   ;   361,9 ;     
21.05.2018 00:00:00   ;   361,8 ;     
22.05.2018 00:00:00   ;   361,8 ;     
23.05.2018 00:00:00   ;   361,5 ;     
24.05.2018 00:00:00   ;   361,6 ;     
25.05.2018 00:00:00   ;   361,8 ;     
26.05.2018 00:00:00   ;   361,7 ;     
27.05.2018 00:00:00   ;   360,9 ;     
28.05.2018 00:00:00   ;   360,9 ;     
29.05.2018 00:00:00   ;   360,6 ;     
30.05.2018 00:00:00   ;   359,2 ;     
31.05.2018 00:00:00   ;   359,5 ;     
01.06.2018 00:00:00   ;   358,7 ;     
02.06.2018 00:00:00   ;   358,2 ;     
03.06.2018 00:00:00   ;   358,8 ;     
04.06.2018 00:00:00   ;   358,0 ;     
05.06.2018 00:00:00   ;   357,4 ;     
06.06.2018 00:00:00   ;   357,3 ;     
07.06.2018 00:00:00   ;   359,5 ;     
08.06.2018 00:00:00   ;   360,1 ;     
09.06.2018 00:00:00   ;   360,6 ;     
10.06.2018 00:00:00   ;   361,4 ;     
11.06.2018 00:00:00   ;   361,4 ;     
12.06.2018 00:00:00   ;   361,3 ;     
13.06.2018 00:00:00   ;   361,0 ;     
14.06.2018 00:00:00   ;   360,3 ;     
15.06.2018 00:00:00   ;   360,4 ;     
16.06.2018 00:00:00   ;   361,0 ;     
17.06.2018 00:00:00   ;   360,7 ;     
18.06.2018 00:00:00   ;   360,9 ;     
19.06.2018 00:00:00   ;   361,6 ;     
20.06.2018 00:00:00   ;   362,3 ;     
21.06.2018 00:00:00   ;   363,6 ;     
22.06.2018 00:00:00   ;   362,5 ;     
23.06.2018 00:00:00   ;   362,5 ;     
24.06.2018 00:00:00   ;   362,1 ;     
25.06.2018 00:00:00   ;   361,6 ;     
26.06.2018 00:00:00   ;   362,2 ;     
27.06.2018 00:00:00   ;   362,7 ;     
28.06.2018 00:00:00   ;   363,0 ;     
29.06.2018 00:00:00   ;   363,8 ;     
30.06.2018 00:00:00   ;   362,7 ;     
01.07.2018 00:00:00   ;   361,0 ;     
02.07.2018 00:00:00   ;   361,1 ;     
03.07.2018 00:00:00   ;   360,5 ;     
04.07.2018 00:00:00   ;   361,0 ;     
05.07.2018 00:00:00   ;   362,0 ;     
06.07.2018 00:00:00   ;   363,7 ;     
07.07.2018 00:00:00   ;   363,8 ;     
08.07.2018 00:00:00   ;   364,3 ;     
09.07.2018 00:00:00   ;   365,1 ;     
10.07.2018 00:00:00   ;   363,6 ;     
11.07.2018 00:00:00   ;   363,3 ;     
12.07.2018 00:00:00   ;   364,4 ;     
13.07.2018 00:00:00   ;   362,8 ;     
14.07.2018 00:00:00   ;   364,5 ;     
15.07.2018 00:00:00   ;   365,2 ;     
16.07.2018 00:00:00   ;   366,2 ;     
17.07.2018 00:00:00   ;   365,7 ;     
18.07.2018 00:00:00   ;   366,0 ;     
19.07.2018 00:00:00   ;   365,5 ;     
20.07.2018 00:00:00   ;   366,2 ;     
21.07.2018 00:00:00   ;   368,4 ;     
22.07.2018 00:00:00   ;   367,5 ;     
23.07.2018 00:00:00   ;   368,4 ;     
24.07.2018 00:00:00   ;   368,6 ;     
25.07.2018 00:00:00   ;   368,3 ;     
26.07.2018 00:00:00   ;   368,8 ;     
27.07.2018 00:00:00   ;   368,5 ;     
28.07.2018 00:00:00   ;   368,1 ;     
29.07.2018 00:00:00   ;   367,8 ;     
30.07.2018 00:00:00   ;   367,1 ;     
31.07.2018 00:00:00   ;   367,3 ;     
01.08.2018 00:00:00   ;   367,4 ;     
02.08.2018 00:00:00   ;   367,5 ;     
03.08.2018 00:00:00   ;   367,8 ;     
04.08.2018 00:00:00   ;   367,7 ;     
05.08.2018 00:00:00   ;   367,8 ;     
06.08.2018 00:00:00   ;   367,2 ;     
07.08.2018 00:00:00   ;   366,9 ;     
08.08.2018 00:00:00   ;   366,9 ;     
09.08.2018 00:00:00   ;   366,9 ;     
10.08.2018 00:00:00   ;   367,3 ;     
11.08.2018 00:00:00   ;   367,4 ;     
12.08.2018 00:00:00   ;   367,2 ;     
13.08.2018 00:00:00   ;   367,0 ;     
14.08.2018 00:00:00   ;   367,7 ;     
15.08.2018 00:00:00   ;   367,5 ;     
16.08.2018 00:00:00   ;   367,0 ;     
17.08.2018 00:00:00   ;   367,5 ;     
18.08.2018 00:00:00   ;   367,4 ;     
19.08.2018 00:00:00   ;   367,2 ;     
20.08.2018 00:00:00   ;   367,6 ;     
21.08.2018 00:00:00   ;   368,0 ;     
22.08.2018 00:00:00   ;   367,5 ;     
23.08.2018 00:00:00   ;   366,6 ;     
24.08.2018 00:00:00   ;   366,9 ;     
25.08.2018 00:00:00   ;   366,6 ;     
26.08.2018 00:00:00   ;   365,2 ;     
27.08.2018 00:00:00   ;   366,9 ;     
28.08.2018 00:00:00   ;   367,0 ;     
29.08.2018 00:00:00   ;   366,6 ;     
30.08.2018 00:00:00   ;   366,2 ;     
31.08.2018 00:00:00   ;   367,4 ;     
01.09.2018 00:00:00   ;   367,2 ;     
02.09.2018 00:00:00   ;   367,5 ;     
03.09.2018 00:00:00   ;   367,2 ;     
04.09.2018 00:00:00   ;   366,8 ;     
05.09.2018 00:00:00   ;   367,0 ;     
06.09.2018 00:00:00   ;   367,9 ;     
07.09.2018 00:00:00   ;   367,6 ;     
08.09.2018 00:00:00   ;   367,8 ;     
09.09.2018 00:00:00   ;   367,8 ;     
10.09.2018 00:00:00   ;   368,2 ;     
11.09.2018 00:00:00   ;   368,0 ;     
12.09.2018 00:00:00   ;   367,4 ;     
13.09.2018 00:00:00   ;   367,0 ;     
14.09.2018 00:00:00   ;   367,2 ;     
15.09.2018 00:00:00   ;   368,0 ;     
16.09.2018 00:00:00   ;   367,6 ;     
17.09.2018 00:00:00   ;   367,4 ;     
18.09.2018 00:00:00   ;   367,9 ;     
19.09.2018 00:00:00   ;   367,8 ;     
20.09.2018 00:00:00   ;   367,7 ;     
21.09.2018 00:00:00   ;   367,7 ;     
22.09.2018 00:00:00   ;   368,9 ;     
23.09.2018 00:00:00   ;   368,9 ;     
24.09.2018 00:00:00   ;   368,2 ;     
25.09.2018 00:00:00   ;   367,3 ;     
26.09.2018 00:00:00   ;   366,9 ;     
27.09.2018 00:00:00   ;   367,2 ;     
28.09.2018 00:00:00   ;   366,6 ;     
29.09.2018 00:00:00   ;   366,6 ;     
30.09.2018 00:00:00   ;   366,6 ;     
01.10.2018 00:00:00   ;   366,8 ;     
02.10.2018 00:00:00   ;   366,2 ;     
03.10.2018 00:00:00   ;   365,6 ;     
04.10.2018 00:00:00   ;   365,4 ;     
05.10.2018 00:00:00   ;   365,9 ;     
06.10.2018 00:00:00   ;   365,9 ;     
07.10.2018 00:00:00   ;   365,3 ;     
08.10.2018 00:00:00   ;   365,3 ;     
09.10.2018 00:00:00   ;   365,7 ;     
10.10.2018 00:00:00   ;   365,8 ;     
11.10.2018 00:00:00   ;   365,8 ;     
12.10.2018 00:00:00   ;   366,2 ;     
13.10.2018 00:00:00   ;   366,5 ;     
14.10.2018 00:00:00   ;   366,6 ;     
15.10.2018 00:00:00   ;   366,5 ;     
16.10.2018 00:00:00   ;   366,2 ;     
17.10.2018 00:00:00   ;   366,2 ;     
18.10.2018 00:00:00   ;   366,1 ;     
19.10.2018 00:00:00   ;   366,1 ;     
20.10.2018 00:00:00   ;   365,9 ;     
21.10.2018 00:00:00   ;   365,6 ;     
22.10.2018 00:00:00   ;   364,9 ;     
23.10.2018 00:00:00   ;   364,4 ;     
24.10.2018 00:00:00   ;   364,4 ;     
25.10.2018 00:00:00   ;   364,8 ;     
26.10.2018 00:00:00   ;   364,5 ;     
27.10.2018 00:00:00   ;   364,0 ;     
28.10.2018 00:00:00   ;   364,2 ;     
29.10.2018 00:00:00   ;   364,5 ;     
30.10.2018 00:00:00   ;   363,3 ;     
31.10.2018 00:00:00   ;   363,6 ;     
01.11.2018 00:00:00   ;   364,0 ;     
02.11.2018 00:00:00   ;   364,1 ;     
03.11.2018 00:00:00   ;   363,3 ;     
04.11.2018 00:00:00   ;   363,3 ;     
05.11.2018 00:00:00   ;   363,8 ;     
06.11.2018 00:00:00   ;   363,7 ;     
07.11.2018 00:00:00   ;   363,4 ;     
08.11.2018 00:00:00   ;   363,2 ;     
09.11.2018 00:00:00   ;   363,1 ;     
10.11.2018 00:00:00   ;   362,7 ;     
11.11.2018 00:00:00   ;   363,1 ;     
12.11.2018 00:00:00   ;   363,8 ;     
13.11.2018 00:00:00   ;   363,0 ;     
14.11.2018 00:00:00   ;   362,4 ;     
15.11.2018 00:00:00   ;   362,3 ;     
16.11.2018 00:00:00   ;   362,0 ;     
17.11.2018 00:00:00   ;   362,2 ;     
18.11.2018 00:00:00   ;   362,5 ;     
19.11.2018 00:00:00   ;   362,5 ;     
20.11.2018 00:00:00   ;   361,1 ;     
21.11.2018 00:00:00   ;   360,4 ;     
22.11.2018 00:00:00   ;   361,3 ;     
23.11.2018 00:00:00   ;   361,8 ;     
24.11.2018 00:00:00   ;   361,5 ;     
25.11.2018 00:00:00   ;   360,5 ;     
26.11.2018 00:00:00   ;   358,9 ;     
27.11.2018 00:00:00   ;   359,7 ;     
28.11.2018 00:00:00   ;   360,5 ;     
29.11.2018 00:00:00   ;   361,1 ;     
30.11.2018 00:00:00   ;   361,0 ;     
01.12.2018 00:00:00   ;   360,3 ;     
02.12.2018 00:00:00   ;   360,5 ;     
03.12.2018 00:00:00   ;   360,8 ;     
04.12.2018 00:00:00   ;   360,9 ;     
05.12.2018 00:00:00   ;   361,1 ;     
06.12.2018 00:00:00   ;   361,2 ;     
07.12.2018 00:00:00   ;   361,4 ;     
08.12.2018 00:00:00   ;   361,1 ;     
09.12.2018 00:00:00   ;   361,0 ;     
10.12.2018 00:00:00   ;   360,9 ;     
11.12.2018 00:00:00   ;   361,0 ;     
12.12.2018 00:00:00   ;   360,7 ;     
13.12.2018 00:00:00   ;   360,0 ;     
14.12.2018 00:00:00   ;   360,0 ;     
15.12.2018 00:00:00   ;   359,5 ;     
16.12.2018 00:00:00   ;   359,3 ;     
17.12.2018 00:00:00   ;   358,8 ;     
18.12.2018 00:00:00   ;   358,8 ;     
19.12.2018 00:00:00   ;   358,4 ;     
20.12.2018 00:00:00   ;   357,9 ;     
21.12.2018 00:00:00   ;   357,7 ;     
22.12.2018 00:00:00   ;   357,4 ;     
23.12.2018 00:00:00   ;   357,2 ;     
24.12.2018 00:00:00   ;   357,2 ;     
25.12.2018 00:00:00   ;   357,4 ;     
26.12.2018 00:00:00   ;   357,2 ;     
27.12.2018 00:00:00   ;   357,5 ;     
28.12.2018 00:00:00   ;   358,0 ;     
29.12.2018 00:00:00   ;   358,3 ;     
30.12.2018 00:00:00   ;   358,6 ;     
31.12.2018 00:00:00   ;   358,6 ;     
01.01.2019 00:00:00   ;   358,8 ;     
02.01.2019 00:00:00   ;   358,9 ;     
03.01.2019 00:00:00   ;   358,9 ;     
04.01.2019 00:00:00   ;   358,6 ;     
05.01.2019 00:00:00   ;   358,0 ;     
06.01.2019 00:00:00   ;   358,0 ;     
07.01.2019 00:00:00   ;   357,9 ;     
08.01.2019 00:00:00   ;   357,5 ;     
09.01.2019 00:00:00   ;   358,0 ;     
10.01.2019 00:00:00   ;   358,0 ;     
11.01.2019 00:00:00   ;   358,0 ;     
12.01.2019 00:00:00   ;   358,0 ;     
13.01.2019 00:00:00   ;   358,0 ;     
14.01.2019 00:00:00   ;   358,0 ;     
15.01.2019 00:00:00   ;   358,0 ;     
16.01.2019 00:00:00   ;   358,0 ;     
17.01.2019 00:00:00   ;   358,0 ;     
18.01.2019 00:00:00   ;   357,8 ;     
19.01.2019 00:00:00   ;   358,0 ;     
20.01.2019 00:00:00   ;   358,0 ;     
21.01.2019 00:00:00   ;   358,0 ;     
22.01.2019 00:00:00   ;   358,1 ;     
23.01.2019 00:00:00   ;   358,0 ;     
24.01.2019 00:00:00   ;   358,1 ;     
25.01.2019 00:00:00   ;   358,0 ;     
26.01.2019 00:00:00   ;   358,1 ;     
27.01.2019 00:00:00   ;   358,2 ;     
28.01.2019 00:00:00   ;   358,3 ;     
29.01.2019 00:00:00   ;   358,5 ;     
30.01.2019 00:00:00   ;   358,6 ;     
31.01.2019 00:00:00   ;   358,6 ;     
01.02.2019 00:00:00   ;   358,3 ;     
02.02.2019 00:00:00   ;   357,6 ;     
03.02.2019 00:00:00   ;   358,5 ;     
04.02.2019 00:00:00   ;   358,6 ;     
05.02.2019 00:00:00   ;   358,0 ;     
06.02.2019 00:00:00   ;   358,0 ;     
07.02.2019 00:00:00   ;   358,0 ;     
08.02.2019 00:00:00   ;   358,0 ;     
09.02.2019 00:00:00   ;   358,0 ;     
10.02.2019 00:00:00   ;   358,0 ;     
11.02.2019 00:00:00   ;   357,7 ;     
12.02.2019 00:00:00   ;   357,9 ;     
13.02.2019 00:00:00   ;   357,8 ;     
14.02.2019 00:00:00   ;   357,9 ;     
15.02.2019 00:00:00   ;   357,8 ;     
16.02.2019 00:00:00   ;   357,8 ;     
17.02.2019 00:00:00   ;   357,7 ;     
18.02.2019 00:00:00   ;   357,6 ;     
19.02.2019 00:00:00   ;   357,7 ;     
20.02.2019 00:00:00   ;   357,7 ;     
21.02.2019 00:00:00   ;   357,9 ;     
22.02.2019 00:00:00   ;   358,0 ;     
23.02.2019 00:00:00   ;   357,9 ;     
24.02.2019 00:00:00   ;   357,8 ;     
25.02.2019 00:00:00   ;   358,0 ;     
26.02.2019 00:00:00   ;   358,0 ;     
27.02.2019 00:00:00   ;   358,0 ;     
28.02.2019 00:00:00   ;   358,0 ;     
01.03.2019 00:00:00   ;   358,0 ;     
02.03.2019 00:00:00   ;   358,0 ;     
03.03.2019 00:00:00   ;   358,0 ;     
04.03.2019 00:00:00   ;   358,0 ;     
05.03.2019 00:00:00   ;   358,0 ;     
06.03.2019 00:00:00   ;   358,0 ;     
07.03.2019 00:00:00   ;   358,0 ;     
08.03.2019 00:00:00   ;   357,9 ;     
09.03.2019 00:00:00   ;   357,5 ;     
10.03.2019 00:00:00   ;   357,2 ;     
11.03.2019 00:00:00   ;   357,0 ;     
12.03.2019 00:00:00   ;   357,0 ;     
13.03.2019 00:00:00   ;   357,0 ;     
14.03.2019 00:00:00   ;   357,0 ;     
15.03.2019 00:00:00   ;   357,0 ;     
16.03.2019 00:00:00   ;   357,0 ;     
17.03.2019 00:00:00   ;   357,0 ;     
18.03.2019 00:00:00   ;   356,2 ;     
19.03.2019 00:00:00   ;   356,9 ;     
20.03.2019 00:00:00   ;   356,9 ;     
21.03.2019 00:00:00   ;   356,8 ;     
22.03.2019 00:00:00   ;   356,9 ;     
23.03.2019 00:00:00   ;   357,0 ;     
24.03.2019 00:00:00   ;   357,0 ;     
25.03.2019 00:00:00   ;   357,0 ;     
26.03.2019 00:00:00   ;   357,0 ;     
27.03.2019 00:00:00   ;   357,0 ;     
28.03.2019 00:00:00   ;   357,0 ;     
29.03.2019 00:00:00   ;   357,0 ;     
30.03.2019 00:00:00   ;   357,1 ;     
31.03.2019 00:00:00   ;   357,1 ;     
01.04.2019 00:00:00   ;   357,2 ;     
02.04.2019 00:00:00   ;   357,4 ;     
03.04.2019 00:00:00   ;   357,3 ;     
04.04.2019 00:00:00   ;   357,5 ;     
05.04.2019 00:00:00   ;   357,8 ;     
06.04.2019 00:00:00   ;   357,9 ;     
07.04.2019 00:00:00   ;   357,8 ;     
08.04.2019 00:00:00   ;   357,4 ;     
09.04.2019 00:00:00   ;   357,6 ;     
10.04.2019 00:00:00   ;   357,7 ;     
11.04.2019 00:00:00   ;   357,2 ;     
12.04.2019 00:00:00   ;   357,8 ;     
13.04.2019 00:00:00   ;   357,7 ;     
14.04.2019 00:00:00   ;   357,6 ;     
15.04.2019 00:00:00   ;   357,9 ;     
16.04.2019 00:00:00   ;   357,7 ;     
17.04.2019 00:00:00   ;   357,6 ;     
18.04.2019 00:00:00   ;   357,5 ;     
19.04.2019 00:00:00   ;   357,3 ;     
20.04.2019 00:00:00   ;   357,5 ;     
21.04.2019 00:00:00   ;   357,3 ;     
22.04.2019 00:00:00   ;   357,7 ;     
23.04.2019 00:00:00   ;   357,9 ;     
24.04.2019 00:00:00   ;   357,9 ;     
25.04.2019 00:00:00   ;   357,9 ;     
26.04.2019 00:00:00   ;   357,9 ;     
27.04.2019 00:00:00   ;   357,8 ;     
28.04.2019 00:00:00   ;   357,3 ;     
29.04.2019 00:00:00   ;   357,8 ;     
30.04.2019 00:00:00   ;   357,9 ;     
01.05.2019 00:00:00   ;   357,9 ;     
02.05.2019 00:00:00   ;   357,9 ;     
03.05.2019 00:00:00   ;   358,0 ;     
04.05.2019 00:00:00   ;   358,0 ;     
05.05.2019 00:00:00   ;   357,3 ;     
06.05.2019 00:00:00   ;   357,6 ;     
07.05.2019 00:00:00   ;   357,2 ;     
08.05.2019 00:00:00   ;   357,0 ;     
09.05.2019 00:00:00   ;   357,3 ;     
10.05.2019 00:00:00   ;   357,3 ;     
11.05.2019 00:00:00   ;   357,2 ;     
12.05.2019 00:00:00   ;   356,6 ;     
13.05.2019 00:00:00   ;   357,0 ;     
14.05.2019 00:00:00   ;   357,0 ;     
15.05.2019 00:00:00   ;   357,0 ;     
16.05.2019 00:00:00   ;   356,9 ;     
17.05.2019 00:00:00   ;   356,8 ;     
18.05.2019 00:00:00   ;   356,6 ;     
19.05.2019 00:00:00   ;   356,4 ;     
20.05.2019 00:00:00   ;   356,1 ;     
21.05.2019 00:00:00   ;   356,0 ;     
22.05.2019 00:00:00   ;   356,0 ;     
23.05.2019 00:00:00   ;   356,0 ;     
24.05.2019 00:00:00   ;   355,9 ;     
25.05.2019 00:00:00   ;   355,9 ;     
