Messstelle:                ;Ödensee-Kaltwassertrichter
HZB-Nummer:                ;395905
HD-Nummer:                 ;1548002
DBMS-Nummer:               ;6003063
Gebirgsgruppe:             ;1549 Koppengebirge
Grundwasserkörper:         ;Traun [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;
28.12.1999 00:00:00   ;    23,2 ;     
29.12.1999 00:00:00   ;    23,1 ;     
30.12.1999 00:00:00   ;    22,6 ;     
31.12.1999 00:00:00   ;    22,1 ;     
01.01.2000 00:00:00   ;    21,7 ;     
02.01.2000 00:00:00   ;    21,8 ;     
03.01.2000 00:00:00   ;    21,5 ;     
04.01.2000 00:00:00   ;    21,1 ;     
05.01.2000 00:00:00   ;    21,4 ;     
06.01.2000 00:00:00   ;    21,6 ;     
07.01.2000 00:00:00   ;    21,3 ;     
08.01.2000 00:00:00   ;    21,1 ;     
09.01.2000 00:00:00   ;    21,2 ;     
10.01.2000 00:00:00   ;    21,1 ;     
11.01.2000 00:00:00   ;    21,0 ;     
12.01.2000 00:00:00   ;    20,9 ;     
13.01.2000 00:00:00   ;    21,0 ;     
14.01.2000 00:00:00   ;    21,1 ;     
15.01.2000 00:00:00   ;    21,3 ;     
16.01.2000 00:00:00   ;    21,3 ;     
17.01.2000 00:00:00   ;    22,0 ;     
18.01.2000 00:00:00   ;    23,4 ;     
19.01.2000 00:00:00   ;    22,5 ;     
20.01.2000 00:00:00   ;    21,9 ;     
21.01.2000 00:00:00   ;    21,9 ;     
22.01.2000 00:00:00   ;    21,9 ;     
23.01.2000 00:00:00   ;    21,9 ;     
24.01.2000 00:00:00   ;    21,2 ;     
25.01.2000 00:00:00   ;    21,1 ;     
26.01.2000 00:00:00   ;    21,8 ;     
27.01.2000 00:00:00   ;    21,9 ;     
28.01.2000 00:00:00   ;    21,8 ;     
29.01.2000 00:00:00   ;    22,0 ;     
30.01.2000 00:00:00   ;    28,9 ;     
31.01.2000 00:00:00   ;    34,9 ;     
01.02.2000 00:00:00   ;    28,8 ;     
02.02.2000 00:00:00   ;    26,0 ;     
03.02.2000 00:00:00   ;    26,2 ;     
04.02.2000 00:00:00   ;    24,8 ;     
05.02.2000 00:00:00   ;    24,1 ;     
06.02.2000 00:00:00   ;    24,9 ;     
07.02.2000 00:00:00   ;    24,4 ;     
08.02.2000 00:00:00   ;    24,9 ;     
09.02.2000 00:00:00   ;    37,8 ;     
10.02.2000 00:00:00   ;    28,2 ;     
11.02.2000 00:00:00   ;    24,9 ;     
12.02.2000 00:00:00   ;    24,1 ;     
13.02.2000 00:00:00   ;    23,5 ;     
14.02.2000 00:00:00   ;    24,3 ;     
15.02.2000 00:00:00   ;    24,0 ;     
16.02.2000 00:00:00   ;    24,5 ;     
17.02.2000 00:00:00   ;    24,0 ;     
18.02.2000 00:00:00   ;    23,5 ;     
19.02.2000 00:00:00   ;    23,4 ;     
20.02.2000 00:00:00   ;    23,0 ;     
21.02.2000 00:00:00   ;    23,2 ;     
22.02.2000 00:00:00   ;    22,8 ;     
23.02.2000 00:00:00   ;    22,7 ;     
24.02.2000 00:00:00   ;    22,4 ;     
25.02.2000 00:00:00   ;    23,7 ;     
26.02.2000 00:00:00   ;    27,3 ;     
27.02.2000 00:00:00   ;    24,4 ;     
28.02.2000 00:00:00   ;    24,0 ;     
29.02.2000 00:00:00   ;    23,8 ;     
01.03.2000 00:00:00   ;    23,9 ;     
02.03.2000 00:00:00   ;    24,0 ;     
03.03.2000 00:00:00   ;    23,3 ;     
04.03.2000 00:00:00   ;    23,2 ;     
05.03.2000 00:00:00   ;    22,8 ;     
06.03.2000 00:00:00   ;    22,8 ;     
07.03.2000 00:00:00   ;    22,8 ;     
08.03.2000 00:00:00   ;    23,6 ;     
09.03.2000 00:00:00   ;    47,6 ;     
10.03.2000 00:00:00   ;    62,5 ;     
11.03.2000 00:00:00   ;    40,9 ;     
12.03.2000 00:00:00   ;    38,3 ;     
13.03.2000 00:00:00   ;    31,8 ;     
14.03.2000 00:00:00   ;    30,2 ;     
15.03.2000 00:00:00   ;    31,3 ;     
16.03.2000 00:00:00   ;    28,2 ;     
17.03.2000 00:00:00   ;    29,0 ;     
18.03.2000 00:00:00   ;    27,3 ;     
19.03.2000 00:00:00   ;    25,1 ;     
20.03.2000 00:00:00   ;    24,2 ;     
21.03.2000 00:00:00   ;    23,9 ;     
22.03.2000 00:00:00   ;    24,4 ;     
23.03.2000 00:00:00   ;    25,1 ;     
24.03.2000 00:00:00   ;    26,4 ;     
25.03.2000 00:00:00   ;    31,3 ;     
26.03.2000 00:00:00   ;    31,5 ;     
27.03.2000 00:00:00   ;    31,2 ;     
28.03.2000 00:00:00   ;    29,2 ;     
29.03.2000 00:00:00   ;    29,2 ;     
30.03.2000 00:00:00   ;    30,9 ;     
31.03.2000 00:00:00   ;    29,1 ;     
01.04.2000 00:00:00   ;    27,3 ;     
02.04.2000 00:00:00   ;    27,5 ;     
03.04.2000 00:00:00   ;    28,0 ;     
04.04.2000 00:00:00   ;    32,5 ;     
05.04.2000 00:00:00   ;    33,8 ;     
06.04.2000 00:00:00   ;    35,1 ;     
07.04.2000 00:00:00   ;    30,6 ;     
08.04.2000 00:00:00   ;    27,9 ;     
09.04.2000 00:00:00   ;    27,7 ;     
10.04.2000 00:00:00   ;    29,6 ;     
11.04.2000 00:00:00   ;    31,6 ;     
12.04.2000 00:00:00   ;    33,1 ;     
13.04.2000 00:00:00   ;    33,2 ;     
14.04.2000 00:00:00   ;    34,0 ;     
15.04.2000 00:00:00   ;    38,6 ;     
16.04.2000 00:00:00   ;    40,6 ;     
17.04.2000 00:00:00   ;    38,5 ;     
18.04.2000 00:00:00   ;    40,6 ;     
19.04.2000 00:00:00   ;    44,9 ;     
20.04.2000 00:00:00   ;    47,2 ;     
21.04.2000 00:00:00   ;    52,2 ;     
22.04.2000 00:00:00   ;    55,1 ;     
23.04.2000 00:00:00   ;    58,5 ;     
24.04.2000 00:00:00   ;    57,9 ;     
25.04.2000 00:00:00   ;    50,1 ;     
26.04.2000 00:00:00   ;    53,6 ;     
27.04.2000 00:00:00   ;    55,4 ;     
28.04.2000 00:00:00   ;    56,3 ;     
29.04.2000 00:00:00   ;    58,1 ;     
30.04.2000 00:00:00   ;    57,7 ;     
01.05.2000 00:00:00   ;    56,6 ;     
02.05.2000 00:00:00   ;    54,8 ;     
03.05.2000 00:00:00   ;    52,6 ;     
04.05.2000 00:00:00   ;    53,3 ;     
05.05.2000 00:00:00   ;    53,0 ;     
06.05.2000 00:00:00   ;    51,2 ;     
07.05.2000 00:00:00   ;    52,5 ;     
08.05.2000 00:00:00   ;    53,4 ;     
09.05.2000 00:00:00   ;    58,9 ;     
10.05.2000 00:00:00   ;    60,4 ;     
11.05.2000 00:00:00   ;    61,1 ;     
12.05.2000 00:00:00   ;    69,7 ;     
13.05.2000 00:00:00   ;    70,9 ;     
14.05.2000 00:00:00   ;    58,9 ;     
15.05.2000 00:00:00   ;    54,9 ;     
16.05.2000 00:00:00   ;    55,0 ;     
17.05.2000 00:00:00   ;    55,1 ;     
18.05.2000 00:00:00   ;    54,4 ;     
19.05.2000 00:00:00   ;    51,7 ;     
20.05.2000 00:00:00   ;    43,8 ;     
21.05.2000 00:00:00   ;    37,1 ;     
22.05.2000 00:00:00   ;    40,4 ;     
23.05.2000 00:00:00   ;    40,1 ;     
24.05.2000 00:00:00   ;    42,4 ;     
25.05.2000 00:00:00   ;    44,4 ;     
26.05.2000 00:00:00   ;    49,2 ;     
27.05.2000 00:00:00   ;    48,1 ;     
28.05.2000 00:00:00   ;    45,3 ;     
29.05.2000 00:00:00   ;    45,5 ;     
30.05.2000 00:00:00   ;    37,9 ;     
31.05.2000 00:00:00   ;    40,5 ;     
01.06.2000 00:00:00   ;    44,5 ;     
02.06.2000 00:00:00   ;    41,1 ;     
03.06.2000 00:00:00   ;    41,3 ;     
04.06.2000 00:00:00   ;    42,0 ;     
05.06.2000 00:00:00   ;    41,4 ;     
06.06.2000 00:00:00   ;    38,8 ;     
07.06.2000 00:00:00   ;    36,9 ;     
08.06.2000 00:00:00   ;    31,3 ;     
09.06.2000 00:00:00   ;    30,7 ;     
10.06.2000 00:00:00   ;    30,5 ;     
11.06.2000 00:00:00   ;    29,7 ;     
12.06.2000 00:00:00   ;    28,3 ;     
13.06.2000 00:00:00   ;    29,5 ;     
14.06.2000 00:00:00   ;    32,5 ;     
15.06.2000 00:00:00   ;    34,6 ;     
16.06.2000 00:00:00   ;    41,9 ;     
17.06.2000 00:00:00   ;    32,1 ;     
18.06.2000 00:00:00   ;    27,0 ;     
19.06.2000 00:00:00   ;    26,0 ;     
20.06.2000 00:00:00   ;    25,2 ;     
21.06.2000 00:00:00   ;    24,6 ;     
22.06.2000 00:00:00   ;    24,1 ;     
23.06.2000 00:00:00   ;    33,5 ;     
24.06.2000 00:00:00   ;    35,2 ;     
25.06.2000 00:00:00   ;    45,8 ;     
26.06.2000 00:00:00   ;    33,6 ;     
27.06.2000 00:00:00   ;    28,9 ;     
28.06.2000 00:00:00   ;    26,1 ;     
29.06.2000 00:00:00   ;    24,6 ;     
30.06.2000 00:00:00   ;    24,3 ;     
01.07.2000 00:00:00   ;    23,9 ;     
02.07.2000 00:00:00   ;    23,9 ;     
03.07.2000 00:00:00   ;    24,3 ;     
04.07.2000 00:00:00   ;    27,4 ;     
05.07.2000 00:00:00   ;    30,2 ;     
06.07.2000 00:00:00   ;    25,2 ;     
07.07.2000 00:00:00   ;    26,7 ;     
08.07.2000 00:00:00   ;    46,1 ;     
09.07.2000 00:00:00   ;    38,5 ;     
10.07.2000 00:00:00   ;    31,1 ;     
11.07.2000 00:00:00   ;    37,4 ;     
12.07.2000 00:00:00   ;    42,6 ;     
13.07.2000 00:00:00   ;    35,4 ;     
14.07.2000 00:00:00   ;    30,8 ;     
15.07.2000 00:00:00   ;    37,5 ;     
16.07.2000 00:00:00   ;    36,1 ;     
17.07.2000 00:00:00   ;    32,6 ;     
18.07.2000 00:00:00   ;    27,5 ;     
19.07.2000 00:00:00   ;    26,2 ;     
20.07.2000 00:00:00   ;    27,6 ;     
21.07.2000 00:00:00   ;    24,6 ;     
22.07.2000 00:00:00   ;    23,6 ;     
23.07.2000 00:00:00   ;    23,3 ;     
24.07.2000 00:00:00   ;    23,1 ;     
25.07.2000 00:00:00   ;    23,3 ;     
26.07.2000 00:00:00   ;    23,2 ;     
27.07.2000 00:00:00   ;    23,8 ;     
28.07.2000 00:00:00   ;    29,4 ;     
29.07.2000 00:00:00   ;    37,7 ;     
30.07.2000 00:00:00   ;    41,5 ;     
31.07.2000 00:00:00   ;    33,2 ;     
01.08.2000 00:00:00   ;    27,4 ;     
02.08.2000 00:00:00   ;    26,5 ;     
03.08.2000 00:00:00   ;    36,8 ;     
04.08.2000 00:00:00   ;    38,8 ;     
05.08.2000 00:00:00   ;    36,3 ;     
06.08.2000 00:00:00   ;    37,7 ;     
07.08.2000 00:00:00   ;    45,6 ;     
08.08.2000 00:00:00   ;    39,7 ;     
09.08.2000 00:00:00   ;    35,9 ;     
10.08.2000 00:00:00   ;    28,9 ;     
11.08.2000 00:00:00   ;    25,2 ;     
12.08.2000 00:00:00   ;    25,0 ;     
13.08.2000 00:00:00   ;    27,7 ;     
14.08.2000 00:00:00   ;    25,2 ;     
15.08.2000 00:00:00   ;    24,0 ;     
16.08.2000 00:00:00   ;    23,7 ;     
17.08.2000 00:00:00   ;    23,6 ;     
18.08.2000 00:00:00   ;    26,1 ;     
19.08.2000 00:00:00   ;    24,1 ;     
20.08.2000 00:00:00   ;    23,5 ;     
21.08.2000 00:00:00   ;    23,3 ;     
22.08.2000 00:00:00   ;    23,3 ;     
23.08.2000 00:00:00   ;    23,1 ;     
24.08.2000 00:00:00   ;    23,0 ;     
25.08.2000 00:00:00   ;    22,8 ;     
26.08.2000 00:00:00   ;    22,8 ;     
27.08.2000 00:00:00   ;    22,9 ;     
28.08.2000 00:00:00   ;    27,4 ;     
29.08.2000 00:00:00   ;    24,5 ;     
30.08.2000 00:00:00   ;    23,4 ;     
31.08.2000 00:00:00   ;    25,1 ;     
01.09.2000 00:00:00   ;    38,4 ;     
02.09.2000 00:00:00   ;    29,7 ;     
03.09.2000 00:00:00   ;    30,2 ;     
04.09.2000 00:00:00   ;    32,6 ;     
05.09.2000 00:00:00   ;    32,1 ;     
06.09.2000 00:00:00   ;    34,4 ;     
07.09.2000 00:00:00   ;    39,1 ;     
08.09.2000 00:00:00   ;    41,1 ;     
09.09.2000 00:00:00   ;    29,4 ;     
10.09.2000 00:00:00   ;    25,1 ;     
11.09.2000 00:00:00   ;    24,2 ;     
12.09.2000 00:00:00   ;    24,0 ;     
13.09.2000 00:00:00   ;    26,6 ;     
14.09.2000 00:00:00   ;    28,7 ;     
15.09.2000 00:00:00   ;    25,0 ;     
16.09.2000 00:00:00   ;    25,5 ;     
17.09.2000 00:00:00   ;    31,3 ;     
18.09.2000 00:00:00   ;    31,9 ;     
19.09.2000 00:00:00   ;    25,8 ;     
20.09.2000 00:00:00   ;    23,7 ;     
21.09.2000 00:00:00   ;    35,5 ;     
22.09.2000 00:00:00   ;    33,7 ;     
23.09.2000 00:00:00   ;    27,8 ;     
24.09.2000 00:00:00   ;    24,6 ;     
25.09.2000 00:00:00   ;    23,7 ;     
26.09.2000 00:00:00   ;    23,2 ;     
27.09.2000 00:00:00   ;    22,4 ;     
28.09.2000 00:00:00   ;    22,5 ;     
29.09.2000 00:00:00   ;    22,2 ;     
30.09.2000 00:00:00   ;    21,9 ;     
01.10.2000 00:00:00   ;    21,7 ;     
02.10.2000 00:00:00   ;    28,8 ;     
03.10.2000 00:00:00   ;    36,6 ;     
04.10.2000 00:00:00   ;    30,4 ;     
05.10.2000 00:00:00   ;    24,7 ;     
06.10.2000 00:00:00   ;    24,5 ;     
07.10.2000 00:00:00   ;    33,0 ;     
08.10.2000 00:00:00   ;    32,0 ;     
09.10.2000 00:00:00   ;    33,6 ;     
10.10.2000 00:00:00   ;    31,8 ;     
11.10.2000 00:00:00   ;    31,9 ;     
12.10.2000 00:00:00   ;    32,1 ;     
13.10.2000 00:00:00   ;    28,0 ;     
14.10.2000 00:00:00   ;    24,0 ;     
15.10.2000 00:00:00   ;    23,3 ;     
16.10.2000 00:00:00   ;    22,7 ;     
17.10.2000 00:00:00   ;    22,4 ;     
18.10.2000 00:00:00   ;    22,4 ;     
19.10.2000 00:00:00   ;    23,4 ;     
20.10.2000 00:00:00   ;    23,5 ;     
21.10.2000 00:00:00   ;    22,2 ;     
22.10.2000 00:00:00   ;    21,8 ;     
23.10.2000 00:00:00   ;    21,6 ;     
24.10.2000 00:00:00   ;    21,3 ;     
25.10.2000 00:00:00   ;    21,3 ;     
26.10.2000 00:00:00   ;    21,3 ;     
27.10.2000 00:00:00   ;    21,2 ;     
28.10.2000 00:00:00   ;    21,1 ;     
29.10.2000 00:00:00   ;    21,1 ;     
30.10.2000 00:00:00   ;    21,0 ;     
31.10.2000 00:00:00   ;    21,0 ;     
01.11.2000 00:00:00   ;    22,9 ;     
02.11.2000 00:00:00   ;    22,1 ;     
03.11.2000 00:00:00   ;    21,6 ;     
04.11.2000 00:00:00   ;    28,4 ;     
05.11.2000 00:00:00   ;    26,3 ;     
06.11.2000 00:00:00   ;    24,0 ;     
07.11.2000 00:00:00   ;    28,6 ;     
08.11.2000 00:00:00   ;    24,7 ;     
09.11.2000 00:00:00   ;    23,1 ;     
10.11.2000 00:00:00   ;    22,8 ;     
11.11.2000 00:00:00   ;    22,3 ;     
12.11.2000 00:00:00   ;    22,0 ;     
13.11.2000 00:00:00   ;    21,9 ;     
14.11.2000 00:00:00   ;    22,6 ;     
15.11.2000 00:00:00   ;    24,1 ;     
16.11.2000 00:00:00   ;    23,0 ;     
17.11.2000 00:00:00   ;    27,9 ;     
18.11.2000 00:00:00   ;    26,0 ;     
19.11.2000 00:00:00   ;    23,5 ;     
20.11.2000 00:00:00   ;    22,5 ;     
21.11.2000 00:00:00   ;    22,2 ;     
22.11.2000 00:00:00   ;    22,1 ;     
23.11.2000 00:00:00   ;    22,1 ;     
24.11.2000 00:00:00   ;    22,0 ;     
25.11.2000 00:00:00   ;    22,4 ;     
26.11.2000 00:00:00   ;    22,8 ;     
27.11.2000 00:00:00   ;    22,5 ;     
28.11.2000 00:00:00   ;    23,1 ;     
29.11.2000 00:00:00   ;    26,0 ;     
30.11.2000 00:00:00   ;    23,7 ;     
01.12.2000 00:00:00   ;    22,2 ;     
02.12.2000 00:00:00   ;    21,8 ;     
03.12.2000 00:00:00   ;    21,4 ;     
04.12.2000 00:00:00   ;    21,0 ;     
05.12.2000 00:00:00   ;    20,8 ;     
06.12.2000 00:00:00   ;    20,7 ;     
07.12.2000 00:00:00   ;    20,7 ;     
08.12.2000 00:00:00   ;    20,4 ;     
09.12.2000 00:00:00   ;    20,2 ;     
10.12.2000 00:00:00   ;    20,2 ;     
11.12.2000 00:00:00   ;    27,6 ;     
12.12.2000 00:00:00   ;    23,8 ;     
13.12.2000 00:00:00   ;    22,1 ;     
14.12.2000 00:00:00   ;    21,7 ;     
15.12.2000 00:00:00   ;    22,4 ;     
16.12.2000 00:00:00   ;    22,1 ;     
17.12.2000 00:00:00   ;    21,2 ;     
18.12.2000 00:00:00   ;    20,9 ;     
19.12.2000 00:00:00   ;    21,5 ;     
20.12.2000 00:00:00   ;    21,3 ;     
21.12.2000 00:00:00   ;    20,8 ;     
22.12.2000 00:00:00   ;    20,4 ;     
23.12.2000 00:00:00   ;    20,2 ;     
24.12.2000 00:00:00   ;    20,2 ;     
25.12.2000 00:00:00   ;    20,7 ;     
26.12.2000 00:00:00   ;    20,3 ;     
27.12.2000 00:00:00   ;    20,4 ;     
28.12.2000 00:00:00   ;    21,4 ;     
29.12.2000 00:00:00   ;    21,4 ;     
30.12.2000 00:00:00   ;    20,8 ;     
31.12.2000 00:00:00   ;    20,9 ;     
01.01.2001 00:00:00   ;    20,4 ;     
02.01.2001 00:00:00   ;    20,7 ;     
03.01.2001 00:00:00   ;    20,7 ;     
04.01.2001 00:00:00   ;    20,9 ;     
05.01.2001 00:00:00   ;    20,7 ;     
06.01.2001 00:00:00   ;    20,7 ;     
07.01.2001 00:00:00   ;    21,6 ;     
08.01.2001 00:00:00   ;    21,6 ;     
09.01.2001 00:00:00   ;    21,4 ;     
10.01.2001 00:00:00   ;    21,3 ;     
11.01.2001 00:00:00   ;    21,2 ;     
12.01.2001 00:00:00   ;    21,4 ;     
13.01.2001 00:00:00   ;    21,4 ;     
14.01.2001 00:00:00   ;    21,2 ;     
15.01.2001 00:00:00   ;    21,3 ;     
16.01.2001 00:00:00   ;    21,3 ;     
17.01.2001 00:00:00   ;    21,1 ;     
18.01.2001 00:00:00   ;    21,0 ;     
19.01.2001 00:00:00   ;    21,0 ;     
20.01.2001 00:00:00   ;    21,1 ;     
21.01.2001 00:00:00   ;    20,8 ;     
22.01.2001 00:00:00   ;    20,3 ;     
23.01.2001 00:00:00   ;    20,2 ;     
24.01.2001 00:00:00   ;    19,8 ;     
25.01.2001 00:00:00   ;    19,7 ;     
26.01.2001 00:00:00   ;    20,6 ;     
27.01.2001 00:00:00   ;    20,4 ;     
28.01.2001 00:00:00   ;    20,4 ;     
29.01.2001 00:00:00   ;    20,0 ;     
30.01.2001 00:00:00   ;    20,1 ;     
31.01.2001 00:00:00   ;    20,2 ;     
01.02.2001 00:00:00   ;    20,3 ;     
02.02.2001 00:00:00   ;    20,1 ;     
03.02.2001 00:00:00   ;    20,4 ;     
04.02.2001 00:00:00   ;    20,3 ;     
05.02.2001 00:00:00   ;    20,0 ;     
06.02.2001 00:00:00   ;    20,2 ;     
07.02.2001 00:00:00   ;    20,3 ;     
08.02.2001 00:00:00   ;    21,8 ;     
09.02.2001 00:00:00   ;    22,2 ;     
10.02.2001 00:00:00   ;    21,7 ;     
11.02.2001 00:00:00   ;    21,4 ;     
12.02.2001 00:00:00   ;    21,4 ;     
13.02.2001 00:00:00   ;    22,1 ;     
14.02.2001 00:00:00   ;    23,0 ;     
15.02.2001 00:00:00   ;    22,4 ;     
16.02.2001 00:00:00   ;    22,3 ;     
17.02.2001 00:00:00   ;    20,4 ;     
18.02.2001 00:00:00   ;    20,1 ;     
19.02.2001 00:00:00   ;    19,8 ;     
20.02.2001 00:00:00   ;    19,9 ;     
21.02.2001 00:00:00   ;    19,5 ;     
22.02.2001 00:00:00   ;    20,2 ;     
23.02.2001 00:00:00   ;    20,5 ;     
24.02.2001 00:00:00   ;    20,2 ;     
25.02.2001 00:00:00   ;    19,1 ;     
26.02.2001 00:00:00   ;    18,7 ;     
27.02.2001 00:00:00   ;    17,6 ;     
28.02.2001 00:00:00   ;    17,4 ;     
01.03.2001 00:00:00   ;    17,5 ;     
02.03.2001 00:00:00   ;    17,6 ;     
03.03.2001 00:00:00   ;    17,8 ;     
04.03.2001 00:00:00   ;    18,4 ;     
05.03.2001 00:00:00   ;    18,5 ;     
06.03.2001 00:00:00   ;    19,0 ;     
07.03.2001 00:00:00   ;    18,9 ;     
08.03.2001 00:00:00   ;    19,2 ;     
09.03.2001 00:00:00   ;    20,5 ;     
10.03.2001 00:00:00   ;    20,8 ;     
11.03.2001 00:00:00   ;    22,4 ;     
12.03.2001 00:00:00   ;    26,3 ;     
13.03.2001 00:00:00   ;    27,1 ;     
14.03.2001 00:00:00   ;    21,9 ;     
15.03.2001 00:00:00   ;    20,4 ;     
16.03.2001 00:00:00   ;    26,5 ;     
17.03.2001 00:00:00   ;    25,9 ;     
18.03.2001 00:00:00   ;    28,7 ;     
19.03.2001 00:00:00   ;    25,0 ;     
20.03.2001 00:00:00   ;    21,8 ;     
21.03.2001 00:00:00   ;    22,0 ;     
22.03.2001 00:00:00   ;    29,9 ;     
23.03.2001 00:00:00   ;    41,5 ;     
24.03.2001 00:00:00   ;    51,7 ;     
25.03.2001 00:00:00   ;    37,4 ;     
26.03.2001 00:00:00   ;    30,2 ;     
27.03.2001 00:00:00   ;    25,0 ;     
28.03.2001 00:00:00   ;    22,9 ;     
29.03.2001 00:00:00   ;    23,6 ;     
30.03.2001 00:00:00   ;    25,0 ;     
31.03.2001 00:00:00   ;    22,1 ;     
01.04.2001 00:00:00   ;    21,7 ;     
02.04.2001 00:00:00   ;    23,2 ;     
03.04.2001 00:00:00   ;    27,6 ;     
04.04.2001 00:00:00   ;    30,4 ;     
05.04.2001 00:00:00   ;    30,7 ;     
06.04.2001 00:00:00   ;    26,3 ;     
07.04.2001 00:00:00   ;    24,8 ;     
08.04.2001 00:00:00   ;    28,8 ;     
09.04.2001 00:00:00   ;    28,1 ;     
10.04.2001 00:00:00   ;    25,7 ;     
11.04.2001 00:00:00   ;    27,2 ;     
12.04.2001 00:00:00   ;    26,5 ;     
13.04.2001 00:00:00   ;    24,5 ;     
14.04.2001 00:00:00   ;    22,8 ;     
15.04.2001 00:00:00   ;    22,1 ;     
16.04.2001 00:00:00   ;    23,3 ;     
17.04.2001 00:00:00   ;    24,6 ;     
18.04.2001 00:00:00   ;    23,0 ;     
19.04.2001 00:00:00   ;    23,4 ;     
20.04.2001 00:00:00   ;    23,3 ;     
21.04.2001 00:00:00   ;    23,1 ;     
22.04.2001 00:00:00   ;    22,3 ;     
23.04.2001 00:00:00   ;    22,6 ;     
24.04.2001 00:00:00   ;    25,4 ;     
25.04.2001 00:00:00   ;    31,1 ;     
26.04.2001 00:00:00   ;    33,6 ;     
27.04.2001 00:00:00   ;    28,6 ;     
28.04.2001 00:00:00   ;    30,8 ;     
29.04.2001 00:00:00   ;    35,6 ;     
30.04.2001 00:00:00   ;    40,4 ;     
01.05.2001 00:00:00   ;    45,8 ;     
02.05.2001 00:00:00   ;    47,9 ;     
03.05.2001 00:00:00   ;    48,9 ;     
04.05.2001 00:00:00   ;    47,9 ;     
05.05.2001 00:00:00   ;    43,1 ;     
06.05.2001 00:00:00   ;    44,2 ;     
07.05.2001 00:00:00   ;    40,1 ;     
08.05.2001 00:00:00   ;    38,8 ;     
09.05.2001 00:00:00   ;    37,1 ;     
10.05.2001 00:00:00   ;    39,0 ;     
11.05.2001 00:00:00   ;    37,7 ;     
12.05.2001 00:00:00   ;    37,7 ;     
13.05.2001 00:00:00   ;    37,9 ;     
14.05.2001 00:00:00   ;    37,6 ;     
15.05.2001 00:00:00   ;    38,0 ;     
16.05.2001 00:00:00   ;    39,3 ;     
17.05.2001 00:00:00   ;    39,0 ;     
18.05.2001 00:00:00   ;    38,7 ;     
19.05.2001 00:00:00   ;    33,7 ;     
20.05.2001 00:00:00   ;    32,1 ;     
21.05.2001 00:00:00   ;    32,8 ;     
22.05.2001 00:00:00   ;    32,5 ;     
23.05.2001 00:00:00   ;    34,7 ;     
24.05.2001 00:00:00   ;    34,1 ;     
25.05.2001 00:00:00   ;    40,5 ;     
26.05.2001 00:00:00   ;    36,5 ;     
27.05.2001 00:00:00   ;    33,2 ;     
28.05.2001 00:00:00   ;    33,3 ;     
29.05.2001 00:00:00   ;    34,4 ;     
30.05.2001 00:00:00   ;    33,1 ;     
31.05.2001 00:00:00   ;    34,8 ;     
01.06.2001 00:00:00   ;    51,4 ;     
02.06.2001 00:00:00   ;    38,3 ;     
03.06.2001 00:00:00   ;    37,6 ;     
04.06.2001 00:00:00   ;    33,8 ;     
05.06.2001 00:00:00   ;    33,4 ;     
06.06.2001 00:00:00   ;    37,8 ;     
07.06.2001 00:00:00   ;    44,7 ;     
08.06.2001 00:00:00   ;    33,8 ;     
09.06.2001 00:00:00   ;    31,9 ;     
10.06.2001 00:00:00   ;    32,1 ;     
11.06.2001 00:00:00   ;    42,1 ;     
12.06.2001 00:00:00   ;    38,0 ;     
13.06.2001 00:00:00   ;    30,4 ;     
14.06.2001 00:00:00   ;    31,1 ;     
15.06.2001 00:00:00   ;    30,3 ;     
16.06.2001 00:00:00   ;    27,0 ;     
17.06.2001 00:00:00   ;    34,6 ;     
18.06.2001 00:00:00   ;    47,3 ;     
19.06.2001 00:00:00   ;    71,9 ;     
20.06.2001 00:00:00   ;    67,6 ;     
21.06.2001 00:00:00   ;    41,1 ;     
22.06.2001 00:00:00   ;    32,1 ;     
23.06.2001 00:00:00   ;    29,7 ;     
24.06.2001 00:00:00   ;    26,8 ;     
25.06.2001 00:00:00   ;    25,6 ;     
26.06.2001 00:00:00   ;    24,8 ;     
27.06.2001 00:00:00   ;    24,6 ;     
28.06.2001 00:00:00   ;    24,3 ;     
29.06.2001 00:00:00   ;    26,5 ;     
30.06.2001 00:00:00   ;    24,7 ;     
01.07.2001 00:00:00   ;    30,9 ;     
02.07.2001 00:00:00   ;    28,4 ;     
03.07.2001 00:00:00   ;    25,7 ;     
04.07.2001 00:00:00   ;    24,9 ;     
05.07.2001 00:00:00   ;    24,6 ;     
06.07.2001 00:00:00   ;    24,6 ;     
07.07.2001 00:00:00   ;    24,5 ;     
08.07.2001 00:00:00   ;    24,4 ;     
09.07.2001 00:00:00   ;    25,3 ;     
10.07.2001 00:00:00   ;    24,9 ;     
11.07.2001 00:00:00   ;    25,9 ;     
12.07.2001 00:00:00   ;    25,4 ;     
13.07.2001 00:00:00   ;    24,6 ;     
14.07.2001 00:00:00   ;    24,6 ;     
15.07.2001 00:00:00   ;    24,1 ;     
16.07.2001 00:00:00   ;    24,2 ;     
17.07.2001 00:00:00   ;    24,8 ;     
18.07.2001 00:00:00   ;    24,6 ;     
19.07.2001 00:00:00   ;    24,2 ;     
20.07.2001 00:00:00   ;    51,3 ;     
21.07.2001 00:00:00   ;    62,8 ;     
22.07.2001 00:00:00   ;    40,0 ;     
23.07.2001 00:00:00   ;    29,2 ;     
24.07.2001 00:00:00   ;    24,8 ;     
