Messstelle:                ;Schönebenquelle
HZB-Nummer:                ;396762
HD-Nummer:                 ;2643003
DBMS-Nummer:               ;6003622
Gebirgsgruppe:             ;2643 Saukogel
Grundwasserkörper:         ;Gruppe Niedere Tauern einschl. Seckauer Tauern [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;
27.11.2003 00:00:00   ;    12,3 ;     
28.11.2003 00:00:00   ;    12,2 ;     
29.11.2003 00:00:00   ;    12,0 ;     
30.11.2003 00:00:00   ;    11,8 ;     
01.12.2003 00:00:00   ;    11,6 ;     
02.12.2003 00:00:00   ;    11,5 ;     
03.12.2003 00:00:00   ;    11,3 ;     
04.12.2003 00:00:00   ;    11,1 ;     
05.12.2003 00:00:00   ;    10,9 ;     
06.12.2003 00:00:00   ;    10,8 ;     
07.12.2003 00:00:00   ;    10,6 ;     
08.12.2003 00:00:00   ;    10,4 ;     
09.12.2003 00:00:00   ;    10,2 ;     
10.12.2003 00:00:00   ;    10,0 ;     
11.12.2003 00:00:00   ;     9,9 ;     
12.12.2003 00:00:00   ;     9,7 ;     
13.12.2003 00:00:00   ;     9,6 ;     
14.12.2003 00:00:00   ;     9,4 ;     
15.12.2003 00:00:00   ;     9,3 ;     
16.12.2003 00:00:00   ;     9,2 ;     
17.12.2003 00:00:00   ;    10,0 ;     
18.12.2003 00:00:00   ;    10,0 ;     
19.12.2003 00:00:00   ;     9,4 ;     
20.12.2003 00:00:00   ;     9,6 ;     
21.12.2003 00:00:00   ;     9,5 ;     
22.12.2003 00:00:00   ;     8,9 ;     
23.12.2003 00:00:00   ;     7,6 ;     
24.12.2003 00:00:00   ;     5,6 ;     
25.12.2003 00:00:00   ;     6,2 ;     
26.12.2003 00:00:00   ;     8,6 ;     
27.12.2003 00:00:00   ;     9,3 ;     
28.12.2003 00:00:00   ;     8,1 ;     
29.12.2003 00:00:00   ;     8,1 ;     
30.12.2003 00:00:00   ;     8,0 ;     
31.12.2003 00:00:00   ;     8,0 ;     
01.01.2004 00:00:00   ;     7,6 ;     
02.01.2004 00:00:00   ;     6,9 ;     
03.01.2004 00:00:00   ;     5,0 ;     
04.01.2004 00:00:00   ;     5,1 ;     
05.01.2004 00:00:00   ;     6,0 ;     
06.01.2004 00:00:00   ;     6,6 ;     
07.01.2004 00:00:00   ;     7,0 ;     
08.01.2004 00:00:00   ;     5,5 ;     
09.01.2004 00:00:00   ;     6,7 ;     
10.01.2004 00:00:00   ;     6,1 ;     
11.01.2004 00:00:00   ;     6,4 ;     
12.01.2004 00:00:00   ;     6,5 ;     
13.01.2004 00:00:00   ;     6,7 ;     
14.01.2004 00:00:00   ;     6,1 ;     
15.01.2004 00:00:00   ;     5,3 ;     
16.01.2004 00:00:00   ;     4,3 ;     
17.01.2004 00:00:00   ;     5,1 ;     
18.01.2004 00:00:00   ;     4,9 ;     
19.01.2004 00:00:00   ;     4,3 ;     
20.01.2004 00:00:00   ;     5,0 ;     
21.01.2004 00:00:00   ;     3,9 ;     
22.01.2004 00:00:00   ;     3,1 ;     
23.01.2004 00:00:00   ;     1,6 ;     
24.01.2004 00:00:00   ;     1,7 ;     
25.01.2004 00:00:00   ;     4,3 ;     
26.01.2004 00:00:00   ;     3,3 ;     
27.01.2004 00:00:00   ;     4,6 ;     
28.01.2004 00:00:00   ;     3,8 ;     
29.01.2004 00:00:00   ;     3,0 ;     
30.01.2004 00:00:00   ;     2,7 ;     
31.01.2004 00:00:00   ;     4,5 ;     
01.02.2004 00:00:00   ;     5,9 ;     
02.02.2004 00:00:00   ;     5,7 ;     
03.02.2004 00:00:00   ;     5,7 ;     
04.02.2004 00:00:00   ;     6,1 ;     
05.02.2004 00:00:00   ;     6,0 ;     
06.02.2004 00:00:00   ;     6,2 ;     
07.02.2004 00:00:00   ;     5,4 ;     
08.02.2004 00:00:00   ;     3,6 ;     
09.02.2004 00:00:00   ;     2,6 ;     
10.02.2004 00:00:00   ;     2,7 ;     
11.02.2004 00:00:00   ;     2,9 ;     
12.02.2004 00:00:00   ;     2,2 ;     
13.02.2004 00:00:00   ;     3,0 ;     
14.02.2004 00:00:00   ;     3,7 ;     
15.02.2004 00:00:00   ;     3,5 ;     
16.02.2004 00:00:00   ;     3,4 ;     
17.02.2004 00:00:00   ;     2,1 ;     
18.02.2004 00:00:00   ;     2,9 ;     
19.02.2004 00:00:00   ;     2,8 ;     
20.02.2004 00:00:00   ;     2,2 ;     
21.02.2004 00:00:00   ;     3,1 ;     
22.02.2004 00:00:00   ;     4,9 ;     
23.02.2004 00:00:00   ;     3,9 ;     
24.02.2004 00:00:00   ;     2,1 ;     
25.02.2004 00:00:00   ;     1,3 ;     
26.02.2004 00:00:00   ;     2,1 ;     
27.02.2004 00:00:00   ;     2,5 ;     
28.02.2004 00:00:00   ;     1,7 ;     
29.02.2004 00:00:00   ;     1,5 ;     
01.03.2004 00:00:00   ;     1,4 ;     
02.03.2004 00:00:00   ;     1,7 ;     
03.03.2004 00:00:00   ;     2,1 ;     
04.03.2004 00:00:00   ;     2,1 ;     
05.03.2004 00:00:00   ;     1,2 ;     
06.03.2004 00:00:00   ;     1,8 ;     
07.03.2004 00:00:00   ;     3,0 ;     
08.03.2004 00:00:00   ;     2,6 ;     
09.03.2004 00:00:00   ;     1,6 ;     
10.03.2004 00:00:00   ;     1,3 ;     
11.03.2004 00:00:00   ;     1,9 ;     
12.03.2004 00:00:00   ;     2,2 ;     
13.03.2004 00:00:00   ;     4,1 ;     
14.03.2004 00:00:00   ;     4,9 ;     
15.03.2004 00:00:00   ;     4,2 ;     
16.03.2004 00:00:00   ;     4,2 ;     
17.03.2004 00:00:00   ;     4,5 ;     
18.03.2004 00:00:00   ;     4,5 ;     
19.03.2004 00:00:00   ;     4,5 ;     
20.03.2004 00:00:00   ;     4,1 ;     
21.03.2004 00:00:00   ;     5,5 ;     
22.03.2004 00:00:00   ;     2,7 ;     
23.03.2004 00:00:00   ;     1,8 ;     
24.03.2004 00:00:00   ;     1,6 ;     
25.03.2004 00:00:00   ;     1,6 ;     
26.03.2004 00:00:00   ;     1,6 ;     
27.03.2004 00:00:00   ;     1,4 ;     
28.03.2004 00:00:00   ;     2,0 ;     
29.03.2004 00:00:00   ;     2,9 ;     
30.03.2004 00:00:00   ;     3,0 ;     
31.03.2004 00:00:00   ;     4,0 ;     
01.04.2004 00:00:00   ;     5,7 ;     
02.04.2004 00:00:00   ;     4,7 ;     
03.04.2004 00:00:00   ;     6,3 ;     
04.04.2004 00:00:00   ;     5,7 ;     
05.04.2004 00:00:00   ;     4,9 ;     
06.04.2004 00:00:00   ;     4,2 ;     
07.04.2004 00:00:00   ;     3,8 ;     
08.04.2004 00:00:00   ;     3,9 ;     
09.04.2004 00:00:00   ;     3,7 ;     
10.04.2004 00:00:00   ;     3,9 ;     
11.04.2004 00:00:00   ;     4,1 ;     
12.04.2004 00:00:00   ;     4,4 ;     
13.04.2004 00:00:00   ;     4,1 ;     
14.04.2004 00:00:00   ;     4,3 ;     
15.04.2004 00:00:00   ;     4,3 ;     
16.04.2004 00:00:00   ;     6,5 ;     
17.04.2004 00:00:00   ;     6,6 ;     
18.04.2004 00:00:00   ;     6,2 ;     
19.04.2004 00:00:00   ;     6,2 ;     
20.04.2004 00:00:00   ;     6,0 ;     
21.04.2004 00:00:00   ;     8,0 ;     
22.04.2004 00:00:00   ;     9,5 ;     
23.04.2004 00:00:00   ;    13,8 ;     
24.04.2004 00:00:00   ;    18,5 ;     
25.04.2004 00:00:00   ;    14,9 ;     
26.04.2004 00:00:00   ;    13,1 ;     
27.04.2004 00:00:00   ;    12,2 ;     
28.04.2004 00:00:00   ;    13,3 ;     
29.04.2004 00:00:00   ;    20,3 ;     
30.04.2004 00:00:00   ;    32,9 ;     
01.05.2004 00:00:00   ;    43,5 ;     
02.05.2004 00:00:00   ;    51,2 ;     
03.05.2004 00:00:00   ;    48,3 ;     
04.05.2004 00:00:00   ;    58,2 ;     
05.05.2004 00:00:00   ;    65,6 ;     
06.05.2004 00:00:00   ;    67,4 ;     
07.05.2004 00:00:00   ;    53,3 ;     
08.05.2004 00:00:00   ;    38,8 ;     
09.05.2004 00:00:00   ;    31,7 ;     
10.05.2004 00:00:00   ;    27,3 ;     
11.05.2004 00:00:00   ;    24,7 ;     
12.05.2004 00:00:00   ;    23,9 ;     
13.05.2004 00:00:00   ;    27,7 ;     
14.05.2004 00:00:00   ;    32,7 ;     
15.05.2004 00:00:00   ;    30,1 ;     
16.05.2004 00:00:00   ;    30,7 ;     
17.05.2004 00:00:00   ;    27,9 ;     
18.05.2004 00:00:00   ;    28,9 ;     
19.05.2004 00:00:00   ;    67,6 ;     
20.05.2004 00:00:00   ;   106,3 ;     
21.05.2004 00:00:00   ;   125,2 ;     
22.05.2004 00:00:00   ;   159,8 ;     
23.05.2004 00:00:00   ;   107,7 ;     
24.05.2004 00:00:00   ;    71,9 ;     
25.05.2004 00:00:00   ;    55,6 ;     
26.05.2004 00:00:00   ;    52,8 ;     
27.05.2004 00:00:00   ;    72,9 ;     
28.05.2004 00:00:00   ;    95,4 ;     
29.05.2004 00:00:00   ;    74,7 ;     
30.05.2004 00:00:00   ;    65,3 ;     
31.05.2004 00:00:00   ;    75,9 ;     
01.06.2004 00:00:00   ;    93,6 ;     
02.06.2004 00:00:00   ;    97,0 ;     
03.06.2004 00:00:00   ;    89,4 ;     
04.06.2004 00:00:00   ;    89,8 ;     
05.06.2004 00:00:00   ;    98,3 ;     
06.06.2004 00:00:00   ;    90,5 ;     
07.06.2004 00:00:00   ;    80,5 ;     
08.06.2004 00:00:00   ;    96,2 ;     
09.06.2004 00:00:00   ;   126,9 ;     
10.06.2004 00:00:00   ;   158,5 ;     
11.06.2004 00:00:00   ;   155,8 ;     
12.06.2004 00:00:00   ;   215,6 ;     
13.06.2004 00:00:00   ;   159,5 ;     
14.06.2004 00:00:00   ;   122,8 ;     
15.06.2004 00:00:00   ;   110,9 ;     
16.06.2004 00:00:00   ;   107,0 ;     
17.06.2004 00:00:00   ;    99,7 ;     
18.06.2004 00:00:00   ;    90,3 ;     
19.06.2004 00:00:00   ;    86,4 ;     
20.06.2004 00:00:00   ;   120,3 ;     
21.06.2004 00:00:00   ;   112,0 ;     
22.06.2004 00:00:00   ;    98,3 ;     
23.06.2004 00:00:00   ;    94,9 ;     
24.06.2004 00:00:00   ;   105,5 ;     
25.06.2004 00:00:00   ;   127,9 ;     
26.06.2004 00:00:00   ;   116,9 ;     
27.06.2004 00:00:00   ;   102,1 ;     
28.06.2004 00:00:00   ;    99,4 ;     
29.06.2004 00:00:00   ;    85,9 ;     
30.06.2004 00:00:00   ;    73,9 ;     
01.07.2004 00:00:00   ;    72,8 ;     
02.07.2004 00:00:00   ;    88,1 ;     
03.07.2004 00:00:00   ;    88,5 ;     
04.07.2004 00:00:00   ;    79,9 ;     
05.07.2004 00:00:00   ;    74,5 ;     
06.07.2004 00:00:00   ;    73,3 ;     
07.07.2004 00:00:00   ;    74,7 ;     
08.07.2004 00:00:00   ;    70,7 ;     
09.07.2004 00:00:00   ;    65,3 ;     
10.07.2004 00:00:00   ;    62,1 ;     
11.07.2004 00:00:00   ;    63,6 ;     
12.07.2004 00:00:00   ;    60,6 ;     
13.07.2004 00:00:00   ;    56,5 ;     
14.07.2004 00:00:00   ;    51,8 ;     
15.07.2004 00:00:00   ;    48,7 ;     
16.07.2004 00:00:00   ;    47,6 ;     
17.07.2004 00:00:00   ;    47,9 ;     
18.07.2004 00:00:00   ;    61,1 ;     
19.07.2004 00:00:00   ;    61,8 ;     
20.07.2004 00:00:00   ;    68,8 ;     
21.07.2004 00:00:00   ;    63,0 ;     
22.07.2004 00:00:00   ;    57,2 ;     
23.07.2004 00:00:00   ;    51,8 ;     
24.07.2004 00:00:00   ;    47,7 ;     
25.07.2004 00:00:00   ;    52,2 ;     
26.07.2004 00:00:00   ;    46,9 ;     
27.07.2004 00:00:00   ;    43,5 ;     
28.07.2004 00:00:00   ;    41,1 ;     
29.07.2004 00:00:00   ;    38,7 ;     
30.07.2004 00:00:00   ;    36,3 ;     
31.07.2004 00:00:00   ;    34,5 ;     
01.08.2004 00:00:00   ;    32,0 ;     
02.08.2004 00:00:00   ;    30,4 ;     
03.08.2004 00:00:00   ;    28,6 ;     
04.08.2004 00:00:00   ;    26,5 ;     
05.08.2004 00:00:00   ;    25,8 ;     
06.08.2004 00:00:00   ;    23,2 ;     
07.08.2004 00:00:00   ;    21,9 ;     
08.08.2004 00:00:00   ;    20,6 ;     
09.08.2004 00:00:00   ;    19,8 ;     
10.08.2004 00:00:00   ;    21,1 ;     
11.08.2004 00:00:00   ;    20,6 ;     
12.08.2004 00:00:00   ;    19,6 ;     
13.08.2004 00:00:00   ;    17,6 ;     
14.08.2004 00:00:00   ;    17,2 ;     
15.08.2004 00:00:00   ;    18,0 ;     
16.08.2004 00:00:00   ;    18,9 ;     
17.08.2004 00:00:00   ;    17,6 ;     
18.08.2004 00:00:00   ;    16,1 ;     
19.08.2004 00:00:00   ;    15,4 ;     
20.08.2004 00:00:00   ;    13,1 ;     
21.08.2004 00:00:00   ;    24,7 ;     
22.08.2004 00:00:00   ;    30,6 ;     
23.08.2004 00:00:00   ;    27,4 ;     
24.08.2004 00:00:00   ;    25,8 ;     
25.08.2004 00:00:00   ;    26,1 ;     
26.08.2004 00:00:00   ;    40,5 ;     
27.08.2004 00:00:00   ;    56,9 ;     
28.08.2004 00:00:00   ;    55,1 ;     
29.08.2004 00:00:00   ;    49,7 ;     
30.08.2004 00:00:00   ;    46,1 ;     
31.08.2004 00:00:00   ;    43,7 ;     
01.09.2004 00:00:00   ;    44,2 ;     
02.09.2004 00:00:00   ;    41,3 ;     
03.09.2004 00:00:00   ;    38,6 ;     
04.09.2004 00:00:00   ;    36,3 ;     
05.09.2004 00:00:00   ;    34,6 ;     
06.09.2004 00:00:00   ;    32,5 ;     
07.09.2004 00:00:00   ;    30,2 ;     
08.09.2004 00:00:00   ;    28,3 ;     
09.09.2004 00:00:00   ;    26,6 ;     
10.09.2004 00:00:00   ;    25,4 ;     
11.09.2004 00:00:00   ;    24,3 ;     
12.09.2004 00:00:00   ;    22,2 ;     
13.09.2004 00:00:00   ;    22,1 ;     
14.09.2004 00:00:00   ;    21,6 ;     
15.09.2004 00:00:00   ;    26,1 ;     
16.09.2004 00:00:00   ;    47,4 ;     
17.09.2004 00:00:00   ;    39,3 ;     
18.09.2004 00:00:00   ;    36,8 ;     
19.09.2004 00:00:00   ;    34,7 ;     
20.09.2004 00:00:00   ;    32,9 ;     
21.09.2004 00:00:00   ;    30,7 ;     
22.09.2004 00:00:00   ;    28,9 ;     
23.09.2004 00:00:00   ;    31,3 ;     
24.09.2004 00:00:00   ;    45,8 ;     
25.09.2004 00:00:00   ;    39,9 ;     
26.09.2004 00:00:00   ;    37,4 ;     
27.09.2004 00:00:00   ;    35,9 ;     
28.09.2004 00:00:00   ;    35,3 ;     
29.09.2004 00:00:00   ;    35,0 ;     
30.09.2004 00:00:00   ;    33,9 ;     
01.10.2004 00:00:00   ;    33,5 ;     
02.10.2004 00:00:00   ;    33,8 ;     
03.10.2004 00:00:00   ;    32,9 ;     
04.10.2004 00:00:00   ;    32,3 ;     
05.10.2004 00:00:00   ;    31,2 ;     
06.10.2004 00:00:00   ;    29,5 ;     
07.10.2004 00:00:00   ;    28,5 ;     
08.10.2004 00:00:00   ;    27,3 ;     
09.10.2004 00:00:00   ;    25,2 ;     
10.10.2004 00:00:00   ;    24,1 ;     
11.10.2004 00:00:00   ;    24,5 ;     
12.10.2004 00:00:00   ;    22,3 ;     
13.10.2004 00:00:00   ;    21,5 ;     
14.10.2004 00:00:00   ;    21,7 ;     
15.10.2004 00:00:00   ;    21,1 ;     
16.10.2004 00:00:00   ;    19,7 ;     
17.10.2004 00:00:00   ;    18,5 ;     
18.10.2004 00:00:00   ;    17,8 ;     
19.10.2004 00:00:00   ;    18,1 ;     
20.10.2004 00:00:00   ;    18,9 ;     
21.10.2004 00:00:00   ;    20,6 ;     
22.10.2004 00:00:00   ;    21,5 ;     
23.10.2004 00:00:00   ;    23,5 ;     
24.10.2004 00:00:00   ;    23,4 ;     
25.10.2004 00:00:00   ;    23,3 ;     
26.10.2004 00:00:00   ;    23,2 ;     
27.10.2004 00:00:00   ;    22,9 ;     
28.10.2004 00:00:00   ;    21,8 ;     
29.10.2004 00:00:00   ;    21,1 ;     
30.10.2004 00:00:00   ;    20,3 ;     
31.10.2004 00:00:00   ;    22,9 ;     
01.11.2004 00:00:00   ;    28,7 ;     
02.11.2004 00:00:00   ;    25,9 ;     
03.11.2004 00:00:00   ;    24,8 ;     
04.11.2004 00:00:00   ;    24,0 ;     
05.11.2004 00:00:00   ;    22,6 ;     
06.11.2004 00:00:00   ;    21,2 ;     
07.11.2004 00:00:00   ;    19,8 ;     
08.11.2004 00:00:00   ;    18,7 ;     
09.11.2004 00:00:00   ;    17,8 ;     
10.11.2004 00:00:00   ;    16,8 ;     
11.11.2004 00:00:00   ;    16,8 ;     
12.11.2004 00:00:00   ;    16,6 ;     
13.11.2004 00:00:00   ;    15,2 ;     
14.11.2004 00:00:00   ;    14,0 ;     
15.11.2004 00:00:00   ;    13,3 ;     
16.11.2004 00:00:00   ;    12,8 ;     
17.11.2004 00:00:00   ;    13,4 ;     
18.11.2004 00:00:00   ;    13,1 ;     
19.11.2004 00:00:00   ;    11,8 ;     
20.11.2004 00:00:00   ;    10,3 ;     
21.11.2004 00:00:00   ;     9,9 ;     
22.11.2004 00:00:00   ;    11,2 ;     
23.11.2004 00:00:00   ;    11,1 ;     
24.11.2004 00:00:00   ;     9,1 ;     
25.11.2004 00:00:00   ;     8,4 ;     
26.11.2004 00:00:00   ;     9,3 ;     
27.11.2004 00:00:00   ;     9,9 ;     
28.11.2004 00:00:00   ;     9,4 ;     
29.11.2004 00:00:00   ;    10,3 ;     
30.11.2004 00:00:00   ;    10,9 ;     
01.12.2004 00:00:00   ;    10,3 ;     
02.12.2004 00:00:00   ;    10,9 ;     
03.12.2004 00:00:00   ;     9,5 ;     
04.12.2004 00:00:00   ;     8,3 ;     
05.12.2004 00:00:00   ;     9,4 ;     
06.12.2004 00:00:00   ;     8,5 ;     
07.12.2004 00:00:00   ;     8,3 ;     
08.12.2004 00:00:00   ;     8,1 ;     
09.12.2004 00:00:00   ;     7,1 ;     
10.12.2004 00:00:00   ;     7,4 ;     
11.12.2004 00:00:00   ;     8,4 ;     
12.12.2004 00:00:00   ;     7,4 ;     
13.12.2004 00:00:00   ;     6,4 ;     
14.12.2004 00:00:00   ;     5,7 ;     
15.12.2004 00:00:00   ;     5,8 ;     
16.12.2004 00:00:00   ;     6,4 ;     
17.12.2004 00:00:00   ;     7,2 ;     
18.12.2004 00:00:00   ;     5,7 ;     
19.12.2004 00:00:00   ;     4,8 ;     
20.12.2004 00:00:00   ;     3,5 ;     
21.12.2004 00:00:00   ;     3,0 ;     
22.12.2004 00:00:00   ;     2,4 ;     
23.12.2004 00:00:00   ;     5,7 ;     
24.12.2004 00:00:00   ;     5,8 ;     
25.12.2004 00:00:00   ;     5,5 ;     
26.12.2004 00:00:00   ;     6,1 ;     
27.12.2004 00:00:00   ;     5,6 ;     
28.12.2004 00:00:00   ;     5,2 ;     
29.12.2004 00:00:00   ;     4,4 ;     
30.12.2004 00:00:00   ;     4,0 ;     
31.12.2004 00:00:00   ;     3,8 ;     
01.01.2005 00:00:00   ;     5,2 ;     
02.01.2005 00:00:00   ;     5,2 ;     
03.01.2005 00:00:00   ;     3,9 ;     
04.01.2005 00:00:00   ;     4,4 ;     
05.01.2005 00:00:00   ;     4,7 ;     
06.01.2005 00:00:00   ;     5,2 ;     
07.01.2005 00:00:00   ;     5,2 ;     
08.01.2005 00:00:00   ;     5,4 ;     
09.01.2005 00:00:00   ;     4,9 ;     
10.01.2005 00:00:00   ;     4,8 ;     
11.01.2005 00:00:00   ;     3,7 ;     
12.01.2005 00:00:00   ;     3,1 ;     
13.01.2005 00:00:00   ;     3,8 ;     
14.01.2005 00:00:00   ;     2,6 ;     
15.01.2005 00:00:00   ;     1,3 ;     
16.01.2005 00:00:00   ;     1,4 ;     
17.01.2005 00:00:00   ;     1,8 ;     
18.01.2005 00:00:00   ;     2,9 ;     
19.01.2005 00:00:00   ;     2,4 ;     
20.01.2005 00:00:00   ;     2,7 ;     
21.01.2005 00:00:00   ;     1,9 ;     
22.01.2005 00:00:00   ;     2,2 ;     
23.01.2005 00:00:00   ;     3,3 ;     
24.01.2005 00:00:00   ;     3,3 ;     
25.01.2005 00:00:00   ;     3,1 ;     
26.01.2005 00:00:00   ;     2,4 ;     
27.01.2005 00:00:00   ;     2,7 ;     
28.01.2005 00:00:00   ;     1,8 ;     
29.01.2005 00:00:00   ;     1,4 ;     
30.01.2005 00:00:00   ;     1,1 ;     
31.01.2005 00:00:00   ;     2,1 ;     
01.02.2005 00:00:00   ;     1,7 ;     
02.02.2005 00:00:00   ;     1,6 ;     
03.02.2005 00:00:00   ;     1,9 ;     
04.02.2005 00:00:00   ;     2,1 ;     
05.02.2005 00:00:00   ;     1,4 ;     
06.02.2005 00:00:00   ;     1,3 ;     
07.02.2005 00:00:00   ;     1,4 ;     
08.02.2005 00:00:00   ;     1,6 ;     
09.02.2005 00:00:00   ;     1,7 ;     
10.02.2005 00:00:00   ;     2,2 ;     
11.02.2005 00:00:00   ;     3,5 ;     
12.02.2005 00:00:00   ;     4,3 ;     
13.02.2005 00:00:00   ;     2,2 ;     
14.02.2005 00:00:00   ;     1,2 ;     
15.02.2005 00:00:00   ;     0,8 ;     
16.02.2005 00:00:00   ;     0,9 ;     
17.02.2005 00:00:00   ;     1,0 ;     
18.02.2005 00:00:00   ;     0,9 ;     
19.02.2005 00:00:00   ;     0,2 ;     
20.02.2005 00:00:00   ;     0,6 ;     
21.02.2005 00:00:00   ;     0,9 ;     
22.02.2005 00:00:00   ;     1,2 ;     
23.02.2005 00:00:00   ;     0,8 ;     
24.02.2005 00:00:00   ;     0,8 ;     
25.02.2005 00:00:00   ;     0,6 ;     
26.02.2005 00:00:00   ;     0,6 ;     
27.02.2005 00:00:00   ;     0,4 ;     
28.02.2005 00:00:00   ;     0,0 ;     
01.03.2005 00:00:00   ;     0,1 ;     
02.03.2005 00:00:00   ;     0,2 ;     
03.03.2005 00:00:00   ;     0,8 ;     
04.03.2005 00:00:00   ;     1,0 ;     
05.03.2005 00:00:00   ;     0,4 ;     
06.03.2005 00:00:00   ;     0,2 ;     
07.03.2005 00:00:00   ;     0,0 ;     
08.03.2005 00:00:00   ;     0,5 ;     
09.03.2005 00:00:00   ;     1,0 ;     
10.03.2005 00:00:00   ;     0,3 ;     
11.03.2005 00:00:00   ;     0,8 ;     
12.03.2005 00:00:00   ;     1,3 ;     
13.03.2005 00:00:00   ;     0,4 ;     
14.03.2005 00:00:00   ;     1,1 ;     
15.03.2005 00:00:00   ;     2,1 ;     
16.03.2005 00:00:00   ;     2,8 ;     
17.03.2005 00:00:00   ;     2,9 ;     
18.03.2005 00:00:00   ;     3,3 ;     
19.03.2005 00:00:00   ;     2,9 ;     
20.03.2005 00:00:00   ;     2,1 ;     
21.03.2005 00:00:00   ;     1,2 ;     
22.03.2005 00:00:00   ;     1,6 ;     
23.03.2005 00:00:00   ;     2,4 ;     
24.03.2005 00:00:00   ;     3,3 ;     
25.03.2005 00:00:00   ;     1,9 ;     
26.03.2005 00:00:00   ;     3,3 ;     
27.03.2005 00:00:00   ;     3,4 ;     
28.03.2005 00:00:00   ;     1,8 ;     
29.03.2005 00:00:00   ;     2,5 ;     
30.03.2005 00:00:00   ;     1,5 ;     
31.03.2005 00:00:00   ;     1,2 ;     
01.04.2005 00:00:00   ;     0,9 ;     
02.04.2005 00:00:00   ;     0,9 ;     
03.04.2005 00:00:00   ;     1,8 ;     
04.04.2005 00:00:00   ;     2,6 ;     
05.04.2005 00:00:00   ;     2,8 ;     
06.04.2005 00:00:00   ;     3,3 ;     
07.04.2005 00:00:00   ;     3,4 ;     
08.04.2005 00:00:00   ;     2,7 ;     
09.04.2005 00:00:00   ;     1,1 ;     
10.04.2005 00:00:00   ;     0,8 ;     
11.04.2005 00:00:00   ;     0,9 ;     
12.04.2005 00:00:00   ;     1,5 ;     
13.04.2005 00:00:00   ;     1,7 ;     
14.04.2005 00:00:00   ;     3,1 ;     
15.04.2005 00:00:00   ;     4,1 ;     
16.04.2005 00:00:00   ;     5,7 ;     
17.04.2005 00:00:00   ;     5,2 ;     
18.04.2005 00:00:00   ;     4,2 ;     
19.04.2005 00:00:00   ;     4,0 ;     
20.04.2005 00:00:00   ;     3,9 ;     
21.04.2005 00:00:00   ;     2,3 ;     
22.04.2005 00:00:00   ;     2,4 ;     
23.04.2005 00:00:00   ;     3,8 ;     
24.04.2005 00:00:00   ;     4,9 ;     
25.04.2005 00:00:00   ;     5,4 ;     
26.04.2005 00:00:00   ;     5,3 ;     
27.04.2005 00:00:00   ;     6,7 ;     
28.04.2005 00:00:00   ;    10,8 ;     
29.04.2005 00:00:00   ;    11,3 ;     
30.04.2005 00:00:00   ;    17,1 ;     
01.05.2005 00:00:00   ;    31,3 ;     
02.05.2005 00:00:00   ;    52,4 ;     
03.05.2005 00:00:00   ;    86,9 ;     
04.05.2005 00:00:00   ;    87,9 ;     
05.05.2005 00:00:00   ;    60,2 ;     
06.05.2005 00:00:00   ;    42,1 ;     
07.05.2005 00:00:00   ;    32,1 ;     
08.05.2005 00:00:00   ;    25,4 ;     
09.05.2005 00:00:00   ;    21,2 ;     
10.05.2005 00:00:00   ;    18,1 ;     
11.05.2005 00:00:00   ;    15,9 ;     
12.05.2005 00:00:00   ;    14,6 ;     
13.05.2005 00:00:00   ;    14,9 ;     
14.05.2005 00:00:00   ;    19,5 ;     
15.05.2005 00:00:00   ;    35,4 ;     
16.05.2005 00:00:00   ;    52,3 ;     
17.05.2005 00:00:00   ;    56,7 ;     
18.05.2005 00:00:00   ;    81,9 ;     
19.05.2005 00:00:00   ;    73,8 ;     
20.05.2005 00:00:00   ;    46,9 ;     
21.05.2005 00:00:00   ;    52,7 ;     
22.05.2005 00:00:00   ;    98,6 ;     
23.05.2005 00:00:00   ;   139,3 ;     
24.05.2005 00:00:00   ;   105,6 ;     
25.05.2005 00:00:00   ;    84,7 ;     
26.05.2005 00:00:00   ;    85,2 ;     
27.05.2005 00:00:00   ;    98,5 ;     
28.05.2005 00:00:00   ;   123,1 ;     
29.05.2005 00:00:00   ;   121,6 ;     
30.05.2005 00:00:00   ;   110,2 ;     
31.05.2005 00:00:00   ;    97,3 ;     
01.06.2005 00:00:00   ;    66,0 ;     
02.06.2005 00:00:00   ;    54,0 ;     
03.06.2005 00:00:00   ;    54,9 ;     
04.06.2005 00:00:00   ;    63,7 ;     
05.06.2005 00:00:00   ;    61,7 ;     
06.06.2005 00:00:00   ;    51,9 ;     
07.06.2005 00:00:00   ;    45,0 ;     
08.06.2005 00:00:00   ;    38,9 ;     
09.06.2005 00:00:00   ;    34,6 ;     
10.06.2005 00:00:00   ;    31,3 ;     
11.06.2005 00:00:00   ;    29,4 ;     
12.06.2005 00:00:00   ;    31,1 ;     
13.06.2005 00:00:00   ;    38,0 ;     
14.06.2005 00:00:00   ;    40,1 ;     
15.06.2005 00:00:00   ;    41,8 ;     
16.06.2005 00:00:00   ;    42,9 ;     
17.06.2005 00:00:00   ;    40,6 ;     
18.06.2005 00:00:00   ;    42,2 ;     
19.06.2005 00:00:00   ;    42,3 ;     
20.06.2005 00:00:00   ;    38,2 ;     
21.06.2005 00:00:00   ;    35,5 ;     
22.06.2005 00:00:00   ;    33,3 ;     
