Messstelle:                ;Union Quelle
HZB-Nummer:                ;395673
HD-Nummer:                 ;
DBMS-Nummer:               ;2002160
Gebirgsgruppe:             ;3742 Pungart
Grundwasserkörper:         ;Gruppe Südliche Kalkalpen [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Wasserwerke Villach
29.06.1996 07:30:00   ;   353,8 ;     
30.06.1996 07:30:00   ;   353,8 ;     
01.07.1996 07:30:00   ;   353,8 ;     
02.07.1996 07:30:00   ;   353,8 ;     
03.07.1996 07:30:00   ;   368,6 ;     
04.07.1996 07:30:00   ;   376,1 ;     
05.07.1996 07:30:00   ;   376,1 ;     
06.07.1996 07:30:00   ;   383,6 ;     
07.07.1996 07:30:00   ;   383,6 ;     
08.07.1996 07:30:00   ;   383,6 ;     
09.07.1996 07:30:00   ;   383,6 ;     
10.07.1996 07:30:00   ;   383,6 ;     
11.07.1996 07:30:00   ;   383,6 ;     
12.07.1996 07:30:00   ;   383,6 ;     
13.07.1996 07:30:00   ;   383,6 ;     
14.07.1996 07:30:00   ;   383,6 ;     
15.07.1996 07:30:00   ;   383,6 ;     
16.07.1996 07:30:00   ;   376,1 ;     
17.07.1996 07:30:00   ;   376,1 ;     
18.07.1996 07:30:00   ;   376,1 ;     
19.07.1996 07:30:00   ;   368,6 ;     
20.07.1996 07:30:00   ;   368,6 ;     
21.07.1996 07:30:00   ;   368,6 ;     
22.07.1996 07:30:00   ;   368,6 ;     
23.07.1996 07:30:00   ;   368,6 ;     
24.07.1996 07:30:00   ;   368,6 ;     
25.07.1996 07:30:00   ;   368,6 ;     
26.07.1996 07:30:00   ;   368,6 ;     
27.07.1996 07:30:00   ;   368,6 ;     
28.07.1996 07:30:00   ;   368,6 ;     
29.07.1996 07:30:00   ;   353,8 ;     
30.07.1996 07:30:00   ;   353,8 ;     
31.07.1996 07:30:00   ;   353,8 ;     
01.08.1996 07:30:00   ;   353,8 ;     
02.08.1996 07:30:00   ;   353,8 ;     
03.08.1996 07:30:00   ;   353,8 ;     
04.08.1996 07:30:00   ;   353,8 ;     
05.08.1996 07:30:00   ;   353,8 ;     
06.08.1996 07:30:00   ;   353,8 ;     
07.08.1996 07:30:00   ;   353,8 ;     
08.08.1996 07:30:00   ;   353,8 ;     
09.08.1996 07:30:00   ;   353,8 ;     
10.08.1996 07:30:00   ;   353,8 ;     
11.08.1996 07:30:00   ;   353,8 ;     
12.08.1996 07:30:00   ;   353,8 ;     
13.08.1996 07:30:00   ;   353,8 ;     
14.08.1996 07:30:00   ;   339,1 ;     
15.08.1996 07:30:00   ;   339,1 ;     
16.08.1996 07:30:00   ;   339,1 ;     
17.08.1996 07:30:00   ;   339,1 ;     
18.08.1996 07:30:00   ;   339,1 ;     
19.08.1996 07:30:00   ;   339,1 ;     
20.08.1996 07:30:00   ;   339,1 ;     
21.08.1996 07:30:00   ;   339,1 ;     
22.08.1996 07:30:00   ;   339,1 ;     
23.08.1996 07:30:00   ;   339,1 ;     
24.08.1996 07:30:00   ;   339,1 ;     
25.08.1996 07:30:00   ;   339,1 ;     
26.08.1996 07:30:00   ;   339,1 ;     
27.08.1996 07:30:00   ;   339,1 ;     
28.08.1996 07:30:00   ;   339,1 ;     
29.08.1996 07:30:00   ;   339,1 ;     
30.08.1996 07:30:00   ;   339,1 ;     
31.08.1996 07:30:00   ;   339,1 ;     
01.09.1996 07:30:00   ;   339,1 ;     
02.09.1996 07:30:00   ;   339,1 ;     
03.09.1996 07:30:00   ;   324,7 ;     
04.09.1996 07:30:00   ;   324,7 ;     
05.09.1996 07:30:00   ;   324,7 ;     
06.09.1996 07:30:00   ;   324,7 ;     
07.09.1996 07:30:00   ;   310,5 ;     
08.09.1996 07:30:00   ;   310,5 ;     
09.09.1996 07:30:00   ;   310,5 ;     
10.09.1996 07:30:00   ;   310,5 ;     
11.09.1996 07:30:00   ;   310,5 ;     
12.09.1996 07:30:00   ;   310,5 ;     
13.09.1996 07:30:00   ;   310,5 ;     
14.09.1996 07:30:00   ;   310,5 ;     
15.09.1996 07:30:00   ;   303,5 ;     
16.09.1996 07:30:00   ;   303,5 ;     
17.09.1996 07:30:00   ;   303,5 ;     
18.09.1996 07:30:00   ;   303,5 ;     
19.09.1996 07:30:00   ;   303,5 ;     
20.09.1996 07:30:00   ;   303,5 ;     
21.09.1996 07:30:00   ;   303,5 ;     
22.09.1996 07:30:00   ;   303,5 ;     
23.09.1996 07:30:00   ;   303,5 ;     
24.09.1996 07:30:00   ;   303,5 ;     
25.09.1996 07:30:00   ;   303,5 ;     
26.09.1996 07:30:00   ;   303,5 ;     
27.09.1996 07:30:00   ;   310,5 ;     
28.09.1996 07:30:00   ;   310,5 ;     
29.09.1996 07:30:00   ;   310,5 ;     
30.09.1996 07:30:00   ;   310,5 ;     
01.10.1996 07:30:00   ;   310,5 ;     
02.10.1996 07:30:00   ;   310,5 ;     
03.10.1996 07:30:00   ;   324,7 ;     
04.10.1996 07:30:00   ;   324,7 ;     
05.10.1996 07:30:00   ;   331,9 ;     
06.10.1996 07:30:00   ;   339,1 ;     
07.10.1996 07:30:00   ;   346,5 ;     
08.10.1996 07:30:00   ;   346,5 ;     
09.10.1996 07:30:00   ;   346,5 ;     
10.10.1996 07:30:00   ;   346,5 ;     
11.10.1996 07:30:00   ;   346,5 ;     
12.10.1996 07:30:00   ;   346,5 ;     
13.10.1996 07:30:00   ;   346,5 ;     
14.10.1996 07:30:00   ;   346,5 ;     
15.10.1996 07:30:00   ;   346,5 ;     
16.10.1996 07:30:00   ;   353,8 ;     
17.10.1996 07:30:00   ;   353,8 ;     
18.10.1996 07:30:00   ;   353,8 ;     
19.10.1996 07:30:00   ;   353,8 ;     
20.10.1996 07:30:00   ;   353,8 ;     
21.10.1996 07:30:00   ;   368,6 ;     
22.10.1996 07:30:00   ;   368,6 ;     
23.10.1996 07:30:00   ;   368,6 ;     
24.10.1996 07:30:00   ;   368,6 ;     
25.10.1996 07:30:00   ;   368,6 ;     
26.10.1996 07:30:00   ;   368,6 ;     
27.10.1996 07:30:00   ;   368,6 ;     
28.10.1996 07:30:00   ;   368,6 ;     
29.10.1996 07:30:00   ;   368,6 ;     
30.10.1996 07:30:00   ;   368,6 ;     
31.10.1996 07:30:00   ;   368,6 ;     
01.11.1996 07:30:00   ;   368,6 ;     
02.11.1996 07:30:00   ;   368,6 ;     
03.11.1996 07:30:00   ;   368,6 ;     
04.11.1996 07:30:00   ;   361,2 ;     
05.11.1996 07:30:00   ;   361,2 ;     
06.11.1996 07:30:00   ;   353,8 ;     
07.11.1996 07:30:00   ;   353,8 ;     
08.11.1996 07:30:00   ;   353,8 ;     
09.11.1996 07:30:00   ;   353,8 ;     
10.11.1996 07:30:00   ;   353,8 ;     
11.11.1996 07:30:00   ;   353,8 ;     
12.11.1996 07:30:00   ;   353,8 ;     
13.11.1996 07:30:00   ;   353,8 ;     
14.11.1996 07:30:00   ;   346,5 ;     
15.11.1996 07:30:00   ;   346,5 ;     
16.11.1996 07:30:00   ;   353,8 ;     
17.11.1996 07:30:00   ;   353,8 ;     
18.11.1996 07:30:00   ;   368,7 ;     
19.11.1996 07:30:00   ;   391,3 ;     
20.11.1996 07:30:00   ;   391,3 ;     
21.11.1996 07:30:00   ;   391,3 ;     
22.11.1996 07:30:00   ;   391,3 ;     
23.11.1996 07:30:00   ;   391,3 ;     
24.11.1996 07:30:00   ;   398,9 ;     
25.11.1996 07:30:00   ;   398,9 ;     
26.11.1996 07:30:00   ;   398,9 ;     
27.11.1996 07:30:00   ;   398,9 ;     
28.11.1996 07:30:00   ;   398,9 ;     
29.11.1996 07:30:00   ;   398,9 ;     
30.11.1996 07:30:00   ;   398,9 ;     
01.12.1996 07:30:00   ;   391,5 ;     
02.12.1996 07:30:00   ;   391,3 ;     
03.12.1996 07:30:00   ;   391,3 ;     
04.12.1996 07:30:00   ;   383,7 ;     
05.12.1996 07:30:00   ;   383,7 ;     
06.12.1996 07:30:00   ;   383,7 ;     
07.12.1996 07:30:00   ;   383,7 ;     
08.12.1996 07:30:00   ;   383,7 ;     
09.12.1996 07:30:00   ;   383,7 ;     
10.12.1996 07:30:00   ;   383,7 ;     
11.12.1996 07:30:00   ;   383,7 ;     
12.12.1996 07:30:00   ;   376,1 ;     
13.12.1996 07:30:00   ;   376,1 ;     
14.12.1996 07:30:00   ;   376,1 ;     
15.12.1996 07:30:00   ;   376,1 ;     
16.12.1996 07:30:00   ;   368,6 ;     
17.12.1996 07:30:00   ;   368,6 ;     
18.12.1996 07:30:00   ;   368,6 ;     
19.12.1996 07:30:00   ;   361,2 ;     
20.12.1996 07:30:00   ;   361,2 ;     
21.12.1996 07:30:00   ;   361,2 ;     
22.12.1996 07:30:00   ;   361,2 ;     
23.12.1996 07:30:00   ;   361,2 ;     
24.12.1996 07:30:00   ;   361,2 ;     
25.12.1996 07:30:00   ;   361,2 ;     
26.12.1996 07:30:00   ;   361,2 ;     
27.12.1996 07:30:00   ;   361,2 ;     
28.12.1996 07:30:00   ;   361,2 ;     
29.12.1996 07:30:00   ;   353,8 ;     
30.12.1996 07:30:00   ;   353,8 ;     
31.12.1996 07:30:00   ;   353,8 ;     
01.01.1997 07:30:00   ;   353,8 ;     
02.01.1997 07:30:00   ;   339,2 ;     
03.01.1997 07:30:00   ;   339,2 ;     
04.01.1997 07:30:00   ;   339,2 ;     
05.01.1997 07:30:00   ;   339,2 ;     
06.01.1997 07:30:00   ;   339,2 ;     
07.01.1997 07:30:00   ;   331,9 ;     
08.01.1997 07:30:00   ;   331,9 ;     
09.01.1997 07:30:00   ;   324,7 ;     
10.01.1997 07:30:00   ;   324,7 ;     
11.01.1997 07:30:00   ;   324,7 ;     
12.01.1997 07:30:00   ;   324,7 ;     
13.01.1997 07:30:00   ;   317,6 ;     
14.01.1997 07:30:00   ;   317,6 ;     
15.01.1997 07:30:00   ;   317,6 ;     
16.01.1997 07:30:00   ;   317,6 ;     
17.01.1997 07:30:00   ;   317,6 ;     
18.01.1997 07:30:00   ;   317,6 ;     
19.01.1997 07:30:00   ;   317,6 ;     
20.01.1997 07:30:00   ;   303,5 ;     
21.01.1997 07:30:00   ;   307,0 ;     
22.01.1997 07:30:00   ;   296,5 ;     
23.01.1997 07:30:00   ;   289,9 ;     
24.01.1997 07:30:00   ;   282,8 ;     
25.01.1997 07:30:00   ;   289,9 ;     
26.01.1997 07:30:00   ;   289,9 ;     
27.01.1997 07:30:00   ;   289,9 ;     
28.01.1997 07:30:00   ;   289,9 ;     
29.01.1997 07:30:00   ;   282,7 ;     
30.01.1997 07:30:00   ;   282,7 ;     
31.01.1997 07:30:00   ;   282,7 ;     
01.02.1997 00:00:00   ;   282,7 ;     
01.02.1997 07:30:00   ;   282,7 ;     
02.02.1997 07:30:00   ;   282,7 ;     
03.02.1997 07:30:00   ;   282,7 ;     
04.02.1997 07:30:00   ;   289,6 ;     
05.02.1997 07:30:00   ;   289,6 ;     
06.02.1997 07:30:00   ;   282,7 ;     
07.02.1997 07:30:00   ;   282,7 ;     
08.02.1997 07:30:00   ;   282,7 ;     
09.02.1997 07:30:00   ;   282,7 ;     
10.02.1997 07:30:00   ;   283,0 ;     
11.02.1997 07:30:00   ;   283,0 ;     
12.02.1997 07:30:00   ;   283,0 ;     
13.02.1997 07:30:00   ;   283,0 ;     
14.02.1997 07:30:00   ;   283,0 ;     
15.02.1997 07:30:00   ;   283,0 ;     
16.02.1997 07:30:00   ;   283,0 ;     
17.02.1997 07:30:00   ;   275,9 ;     
18.02.1997 07:30:00   ;   275,9 ;     
19.02.1997 07:30:00   ;   275,9 ;     
20.02.1997 07:30:00   ;   275,9 ;     
21.02.1997 07:30:00   ;   275,9 ;     
22.02.1997 07:30:00   ;   275,9 ;     
23.02.1997 07:30:00   ;   275,9 ;     
24.02.1997 07:30:00   ;   269,2 ;     
25.02.1997 07:30:00   ;   269,2 ;     
26.02.1997 07:30:00   ;   269,2 ;     
27.02.1997 07:30:00   ;   269,2 ;     
28.02.1997 07:30:00   ;   269,2 ;     
01.03.1997 07:30:00   ;   269,2 ;     
02.03.1997 07:30:00   ;   269,2 ;     
03.03.1997 07:30:00   ;   269,2 ;     
04.03.1997 07:30:00   ;   269,2 ;     
05.03.1997 07:30:00   ;   269,2 ;     
06.03.1997 07:30:00   ;   269,2 ;     
07.03.1997 07:30:00   ;   269,2 ;     
08.03.1997 07:30:00   ;   269,2 ;     
09.03.1997 07:30:00   ;   269,2 ;     
10.03.1997 07:30:00   ;   269,2 ;     
11.03.1997 07:30:00   ;   269,2 ;     
12.03.1997 07:30:00   ;   269,2 ;     
13.03.1997 07:30:00   ;   269,2 ;     
14.03.1997 07:30:00   ;   269,2 ;     
15.03.1997 07:30:00   ;   269,2 ;     
16.03.1997 07:30:00   ;   269,2 ;     
17.03.1997 07:30:00   ;   269,2 ;     
18.03.1997 07:30:00   ;   269,2 ;     
19.03.1997 07:30:00   ;   269,2 ;     
20.03.1997 07:30:00   ;   269,2 ;     
21.03.1997 07:30:00   ;   269,2 ;     
22.03.1997 07:30:00   ;   269,2 ;     
23.03.1997 07:30:00   ;   269,2 ;     
24.03.1997 07:30:00   ;   269,1 ;     
25.03.1997 07:30:00   ;   269,1 ;     
26.03.1997 07:30:00   ;   262,4 ;     
27.03.1997 07:30:00   ;   262,4 ;     
28.03.1997 07:30:00   ;   262,4 ;     
29.03.1997 07:30:00   ;   262,4 ;     
30.03.1997 07:30:00   ;   262,4 ;     
31.03.1997 07:30:00   ;   269,1 ;     
01.04.1997 07:30:00   ;   262,4 ;     
02.04.1997 07:30:00   ;   262,4 ;     
03.04.1997 07:30:00   ;   255,8 ;     
04.04.1997 07:30:00   ;   255,8 ;     
05.04.1997 07:30:00   ;   255,8 ;     
06.04.1997 07:30:00   ;   255,8 ;     
07.04.1997 07:30:00   ;   255,8 ;     
08.04.1997 07:30:00   ;   255,8 ;     
09.04.1997 07:30:00   ;   255,8 ;     
10.04.1997 07:30:00   ;   255,8 ;     
11.04.1997 07:30:00   ;   255,8 ;     
12.04.1997 07:30:00   ;   255,8 ;     
13.04.1997 07:30:00   ;   255,8 ;     
14.04.1997 07:30:00   ;   249,2 ;     
15.04.1997 07:30:00   ;   249,2 ;     
16.04.1997 07:30:00   ;   249,2 ;     
17.04.1997 07:30:00   ;   249,2 ;     
18.04.1997 07:30:00   ;   249,2 ;     
19.04.1997 07:30:00   ;   249,2 ;     
20.04.1997 07:30:00   ;   249,2 ;     
21.04.1997 07:30:00   ;   249,2 ;     
22.04.1997 07:30:00   ;   249,2 ;     
23.04.1997 07:30:00   ;   249,2 ;     
24.04.1997 07:30:00   ;   242,7 ;     
25.04.1997 07:30:00   ;   242,7 ;     
26.04.1997 07:30:00   ;   242,7 ;     
27.04.1997 07:30:00   ;   242,7 ;     
28.04.1997 07:30:00   ;   242,7 ;     
29.04.1997 07:30:00   ;   242,7 ;     
30.04.1997 07:30:00   ;   242,7 ;     
01.05.1997 07:30:00   ;   242,7 ;     
02.05.1997 07:30:00   ;   242,7 ;     
03.05.1997 07:30:00   ;   242,7 ;     
04.05.1997 07:30:00   ;   255,8 ;     
05.05.1997 07:30:00   ;   262,5 ;     
06.05.1997 07:30:00   ;   262,5 ;     
07.05.1997 07:30:00   ;   262,5 ;     
08.05.1997 07:30:00   ;   262,5 ;     
09.05.1997 07:30:00   ;   269,1 ;     
10.05.1997 07:30:00   ;   269,1 ;     
11.05.1997 07:30:00   ;   269,1 ;     
12.05.1997 07:30:00   ;   269,1 ;     
13.05.1997 07:30:00   ;   269,1 ;     
14.05.1997 07:30:00   ;   269,1 ;     
15.05.1997 07:30:00   ;   269,1 ;     
16.05.1997 07:30:00   ;   269,1 ;     
17.05.1997 07:30:00   ;   269,1 ;     
18.05.1997 07:30:00   ;   269,1 ;     
19.05.1997 07:30:00   ;   269,1 ;     
20.05.1997 07:30:00   ;   269,1 ;     
21.05.1997 07:30:00   ;   269,1 ;     
22.05.1997 07:30:00   ;   269,1 ;     
23.05.1997 07:30:00   ;   269,1 ;     
24.05.1997 07:30:00   ;   269,1 ;     
25.05.1997 07:30:00   ;   269,1 ;     
26.05.1997 07:30:00   ;   269,1 ;     
27.05.1997 07:30:00   ;   269,1 ;     
28.05.1997 07:30:00   ;   269,1 ;     
29.05.1997 07:30:00   ;   269,1 ;     
30.05.1997 07:30:00   ;   269,1 ;     
31.05.1997 07:30:00   ;   269,1 ;     
01.06.1997 07:30:00   ;   270,5 ;     
02.06.1997 07:30:00   ;   271,3 ;     
03.06.1997 07:30:00   ;   272,6 ;     
04.06.1997 07:30:00   ;   273,5 ;     
05.06.1997 07:30:00   ;   277,4 ;     
06.06.1997 07:30:00   ;   276,4 ;     
07.06.1997 07:30:00   ;   275,1 ;     
08.06.1997 07:30:00   ;   274,0 ;     
09.06.1997 07:30:00   ;   273,1 ;     
10.06.1997 07:30:00   ;   272,4 ;     
11.06.1997 07:30:00   ;   270,9 ;     
12.06.1997 07:30:00   ;   270,3 ;     
13.06.1997 07:30:00   ;   268,9 ;     
14.06.1997 07:30:00   ;   268,6 ;     
15.06.1997 07:30:00   ;   267,5 ;     
16.06.1997 07:30:00   ;   266,8 ;     
17.06.1997 07:30:00   ;   266,0 ;     
18.06.1997 07:30:00   ;   265,1 ;     
19.06.1997 07:30:00   ;   265,1 ;     
20.06.1997 07:30:00   ;   265,2 ;     
21.06.1997 07:30:00   ;   269,3 ;     
22.06.1997 07:30:00   ;   270,1 ;     
23.06.1997 07:30:00   ;   271,4 ;     
24.06.1997 07:30:00   ;   277,2 ;     
25.06.1997 07:30:00   ;   280,9 ;     
26.06.1997 07:30:00   ;   282,4 ;     
27.06.1997 07:30:00   ;   282,7 ;     
28.06.1997 07:30:00   ;   285,1 ;     
29.06.1997 07:30:00   ;   287,9 ;     
30.06.1997 07:30:00   ;   289,0 ;     
01.07.1997 07:30:00   ;   289,0 ;     
02.07.1997 07:30:00   ;   288,9 ;     
03.07.1997 07:30:00   ;   288,7 ;     
04.07.1997 07:30:00   ;   288,4 ;     
05.07.1997 07:30:00   ;   287,9 ;     
06.07.1997 07:30:00   ;   287,0 ;     
07.07.1997 07:30:00   ;   286,5 ;     
08.07.1997 07:30:00   ;   285,4 ;     
09.07.1997 07:30:00   ;   284,5 ;     
10.07.1997 07:30:00   ;   283,5 ;     
11.07.1997 07:30:00   ;   282,8 ;     
12.07.1997 07:30:00   ;   281,8 ;     
13.07.1997 07:30:00   ;   280,7 ;     
14.07.1997 07:30:00   ;   279,7 ;     
15.07.1997 07:30:00   ;   279,4 ;     
16.07.1997 07:30:00   ;   279,4 ;     
17.07.1997 07:30:00   ;   279,1 ;     
18.07.1997 07:30:00   ;   278,7 ;     
19.07.1997 07:30:00   ;   278,0 ;     
20.07.1997 07:30:00   ;   277,8 ;     
21.07.1997 07:30:00   ;   277,3 ;     
22.07.1997 07:30:00   ;   276,5 ;     
23.07.1997 07:30:00   ;   275,8 ;     
24.07.1997 07:30:00   ;   275,2 ;     
25.07.1997 07:30:00   ;   274,8 ;     
26.07.1997 07:30:00   ;   274,3 ;     
27.07.1997 07:30:00   ;   273,6 ;     
28.07.1997 07:30:00   ;   272,8 ;     
29.07.1997 07:30:00   ;   272,1 ;     
30.07.1997 07:30:00   ;   271,4 ;     
31.07.1997 07:30:00   ;   270,9 ;     
01.08.1997 07:30:00   ;   270,9 ;     
02.08.1997 07:30:00   ;   272,5 ;     
03.08.1997 07:30:00   ;   272,7 ;     
04.08.1997 07:30:00   ;   272,3 ;     
05.08.1997 07:30:00   ;   271,6 ;     
06.08.1997 07:30:00   ;   273,0 ;     
07.08.1997 07:30:00   ;   282,3 ;     
08.08.1997 07:30:00   ;   287,5 ;     
09.08.1997 07:30:00   ;   289,7 ;     
10.08.1997 07:30:00   ;   290,4 ;     
11.08.1997 07:30:00   ;   290,4 ;     
12.08.1997 07:30:00   ;   290,0 ;     
13.08.1997 07:30:00   ;   289,3 ;     
14.08.1997 07:30:00   ;   288,5 ;     
15.08.1997 07:30:00   ;   287,6 ;     
16.08.1997 07:30:00   ;   286,8 ;     
17.08.1997 07:30:00   ;   286,9 ;     
18.08.1997 07:30:00   ;   287,7 ;     
19.08.1997 07:30:00   ;   288,1 ;     
20.08.1997 07:30:00   ;   289,8 ;     
21.08.1997 07:30:00   ;   293,5 ;     
22.08.1997 07:30:00   ;   295,0 ;     
23.08.1997 07:30:00   ;   295,4 ;     
24.08.1997 07:30:00   ;   295,1 ;     
25.08.1997 07:30:00   ;   294,9 ;     
26.08.1997 07:30:00   ;   294,4 ;     
27.08.1997 07:30:00   ;   294,5 ;     
28.08.1997 07:30:00   ;   294,7 ;     
29.08.1997 07:30:00   ;   294,3 ;     
30.08.1997 07:30:00   ;   295,3 ;     
31.08.1997 07:30:00   ;   296,1 ;     
01.09.1997 07:30:00   ;   296,0 ;     
02.09.1997 07:30:00   ;   296,3 ;     
03.09.1997 07:30:00   ;   296,0 ;     
04.09.1997 07:30:00   ;   295,3 ;     
05.09.1997 07:30:00   ;   294,3 ;     
06.09.1997 07:30:00   ;   293,3 ;     
07.09.1997 07:30:00   ;   292,2 ;     
08.09.1997 07:30:00   ;   292,2 ;     
09.09.1997 07:30:00   ;   292,5 ;     
10.09.1997 07:30:00   ;   291,6 ;     
11.09.1997 07:30:00   ;   291,1 ;     
12.09.1997 07:30:00   ;   290,3 ;     
13.09.1997 07:30:00   ;   289,3 ;     
14.09.1997 07:30:00   ;   291,7 ;     
15.09.1997 07:30:00   ;   299,3 ;     
16.09.1997 07:30:00   ;   301,9 ;     
17.09.1997 07:30:00   ;   302,5 ;     
18.09.1997 07:30:00   ;   302,0 ;     
19.09.1997 07:30:00   ;   301,3 ;     
20.09.1997 07:30:00   ;   300,4 ;     
21.09.1997 07:30:00   ;   299,7 ;     
22.09.1997 07:30:00   ;   298,7 ;     
23.09.1997 07:30:00   ;   297,9 ;     
24.09.1997 07:30:00   ;   297,0 ;     
25.09.1997 07:30:00   ;   295,7 ;     
26.09.1997 07:30:00   ;   294,8 ;     
27.09.1997 07:30:00   ;   293,9 ;     
28.09.1997 07:30:00   ;   292,6 ;     
29.09.1997 07:30:00   ;   291,5 ;     
30.09.1997 07:30:00   ;   290,8 ;     
01.10.1997 07:30:00   ;   290,2 ;     
02.10.1997 07:30:00   ;   289,6 ;     
03.10.1997 07:30:00   ;   288,0 ;     
04.10.1997 07:30:00   ;   287,2 ;     
05.10.1997 07:30:00   ;   286,4 ;     
06.10.1997 07:30:00   ;   285,4 ;     
07.10.1997 07:30:00   ;   284,5 ;     
08.10.1997 07:30:00   ;   283,2 ;     
09.10.1997 07:30:00   ;   282,4 ;     
10.10.1997 07:30:00   ;   281,7 ;     
11.10.1997 07:30:00   ;   280,9 ;     
12.10.1997 07:30:00   ;   280,5 ;     
13.10.1997 07:30:00   ;   279,0 ;     
14.10.1997 07:30:00   ;   278,0 ;     
15.10.1997 07:30:00   ;   277,0 ;     
16.10.1997 07:30:00   ;   276,0 ;     
17.10.1997 07:30:00   ;   274,9 ;     
18.10.1997 07:30:00   ;   273,9 ;     
19.10.1997 07:30:00   ;   273,5 ;     
20.10.1997 07:30:00   ;   272,5 ;     
21.10.1997 07:30:00   ;   271,3 ;     
22.10.1997 07:30:00   ;   270,3 ;     
23.10.1997 07:30:00   ;   269,6 ;     
24.10.1997 07:30:00   ;   268,7 ;     
25.10.1997 07:30:00   ;   267,4 ;     
26.10.1997 07:30:00   ;   266,5 ;     
27.10.1997 07:30:00   ;   265,1 ;     
28.10.1997 07:30:00   ;   263,7 ;     
29.10.1997 07:30:00   ;   262,6 ;     
30.10.1997 07:30:00   ;   261,9 ;     
31.10.1997 07:30:00   ;   261,2 ;     
01.11.1997 07:30:00   ;   260,4 ;     
02.11.1997 07:30:00   ;   259,8 ;     
03.11.1997 07:30:00   ;   259,0 ;     
04.11.1997 07:30:00   ;   258,1 ;     
05.11.1997 07:30:00   ;   257,7 ;     
06.11.1997 07:30:00   ;   257,2 ;     
07.11.1997 07:30:00   ;   256,3 ;     
08.11.1997 07:30:00   ;   256,8 ;     
09.11.1997 07:30:00   ;   264,2 ;     
10.11.1997 07:30:00   ;   269,5 ;     
11.11.1997 07:30:00   ;   271,1 ;     
12.11.1997 07:30:00   ;   271,0 ;     
13.11.1997 07:30:00   ;   274,5 ;     
14.11.1997 07:30:00   ;   280,4 ;     
15.11.1997 07:30:00   ;   282,1 ;     
16.11.1997 07:30:00   ;   282,1 ;     
17.11.1997 07:30:00   ;   280,8 ;     
18.11.1997 07:30:00   ;   279,6 ;     
19.11.1997 07:30:00   ;   278,2 ;     
20.11.1997 07:30:00   ;   276,8 ;     
21.11.1997 07:30:00   ;   275,4 ;     
22.11.1997 07:30:00   ;   273,8 ;     
23.11.1997 07:30:00   ;   272,3 ;     
24.11.1997 07:30:00   ;   270,9 ;     
25.11.1997 07:30:00   ;   269,8 ;     
26.11.1997 07:30:00   ;   268,4 ;     
27.11.1997 07:30:00   ;   267,3 ;     
28.11.1997 07:30:00   ;   266,2 ;     
29.11.1997 07:30:00   ;   265,2 ;     
30.11.1997 07:30:00   ;   264,7 ;     
01.12.1997 07:30:00   ;   265,2 ;     
02.12.1997 07:30:00   ;   266,0 ;     
03.12.1997 07:30:00   ;   267,6 ;     
04.12.1997 07:30:00   ;   267,4 ;     
05.12.1997 07:30:00   ;   266,8 ;     
06.12.1997 07:30:00   ;   266,1 ;     
07.12.1997 07:30:00   ;   265,3 ;     
08.12.1997 07:30:00   ;   264,8 ;     
09.12.1997 07:30:00   ;   263,8 ;     
10.12.1997 07:30:00   ;   263,2 ;     
11.12.1997 07:30:00   ;   263,0 ;     
12.12.1997 07:30:00   ;   263,4 ;     
13.12.1997 07:30:00   ;   265,6 ;     
14.12.1997 07:30:00   ;   266,5 ;     
15.12.1997 07:30:00   ;   266,3 ;     
16.12.1997 07:30:00   ;   265,4 ;     
17.12.1997 07:30:00   ;   264,9 ;     
18.12.1997 07:30:00   ;   264,6 ;     
19.12.1997 07:30:00   ;   264,2 ;     
20.12.1997 07:30:00   ;   266,7 ;     
21.12.1997 07:30:00   ;   280,5 ;     
22.12.1997 07:30:00   ;   287,2 ;     
23.12.1997 07:30:00   ;   289,1 ;     
24.12.1997 07:30:00   ;   289,0 ;     
25.12.1997 07:30:00   ;   288,3 ;     
26.12.1997 07:30:00   ;   287,5 ;     
27.12.1997 07:30:00   ;   287,1 ;     
28.12.1997 07:30:00   ;   286,8 ;     
29.12.1997 07:30:00   ;   286,3 ;     
30.12.1997 07:30:00   ;   285,3 ;     
31.12.1997 07:30:00   ;   284,2 ;     
01.01.1998 07:30:00   ;Lücke    ;     
02.01.1998 12:00:00   ;   282,4 ;     
03.01.1998 12:00:00   ;   281,5 ;     
04.01.1998 12:00:00   ;   281,4 ;     
05.01.1998 12:00:00   ;   281,0 ;     
06.01.1998 12:00:00   ;   280,6 ;     
07.01.1998 12:00:00   ;   279,4 ;     
08.01.1998 12:00:00   ;   278,2 ;     
09.01.1998 12:00:00   ;   277,1 ;     
10.01.1998 12:00:00   ;   276,1 ;     
11.01.1998 12:00:00   ;   275,1 ;     
12.01.1998 12:00:00   ;   274,4 ;     
13.01.1998 12:00:00   ;   273,8 ;     
14.01.1998 12:00:00   ;   273,2 ;     
15.01.1998 12:00:00   ;   272,2 ;     
16.01.1998 12:00:00   ;   271,9 ;     
17.01.1998 12:00:00   ;   270,9 ;     
18.01.1998 12:00:00   ;   270,7 ;     
19.01.1998 12:00:00   ;   270,6 ;     
20.01.1998 12:00:00   ;   269,5 ;     
21.01.1998 12:00:00   ;   268,7 ;     
22.01.1998 12:00:00   ;   268,0 ;     
23.01.1998 12:00:00   ;   267,2 ;     
