Messstelle:                ;Fischa-Dagnitz Quelle;;
01.12.1977 00:00;335,1;     ;
02.12.1977 00:00;338,3;     ;
03.12.1977 00:00;341,5;     ;
04.12.1977 00:00;344,7;     ;
05.12.1977 00:00;347,9;     ;
06.12.1977 00:00;350,5;     ;
07.12.1977 00:00;351,4;     ;
08.12.1977 00:00;352,1;     ;
09.12.1977 00:00;352,8;     ;
10.12.1977 00:00;354,8;     ;
11.12.1977 00:00;357,5;     ;
12.12.1977 00:00;360,1;     ;
13.12.1977 00:00;362,8;     ;
14.12.1977 00:00;365,5;     ;
15.12.1977 00:00;368,1;     ;
16.12.1977 00:00;369,8;     ;
17.12.1977 00:00;368,2;     ;
18.12.1977 00:00;365,2;     ;
19.12.1977 00:00;362,1;     ;
20.12.1977 00:00;359,1;     ;
21.12.1977 00:00;356;     ;
22.12.1977 00:00;355;     ;
23.12.1977 00:00;356,7;     ;
24.12.1977 00:00;358,4;     ;
25.12.1977 00:00;360,1;     ;
26.12.1977 00:00;361,9;     ;
27.12.1977 00:00;363,9;     ;
28.12.1977 00:00;365,8;     ;
29.12.1977 00:00;367,7;     ;
30.12.1977 00:00;369,6;     ;
31.12.1977 00:00;371,5;     ;
01.01.1978 00:00;370,7;     ;
02.01.1978 00:00;368,1;     ;
03.01.1978 00:00;366,2;     ;
04.01.1978 00:00;364,5;     ;
05.01.1978 00:00;362,8;     ;
06.01.1978 00:00;360,3;     ;
07.01.1978 00:00;356,9;     ;
08.01.1978 00:00;358,7;     ;
09.01.1978 00:00;356,7;     ;
10.01.1978 00:00;345;     ;
11.01.1978 00:00;339,1;     ;
12.01.1978 00:00;333,8;     ;
13.01.1978 00:00;328,8;     ;
14.01.1978 00:00;323,7;     ;
15.01.1978 00:00;319;     ;
16.01.1978 00:00;314,8;     ;
17.01.1978 00:00;310,6;     ;
18.01.1978 00:00;306,4;     ;
19.01.1978 00:00;302,9;     ;
20.01.1978 00:00;305,6;     ;
21.01.1978 00:00;309,7;     ;
22.01.1978 00:00;313,8;     ;
23.01.1978 00:00;318;     ;
24.01.1978 00:00;323,6;     ;
25.01.1978 00:00;320,3;     ;
26.01.1978 00:00;315,7;     ;
27.01.1978 00:00;309,8;     ;
28.01.1978 00:00;303,4;     ;
29.01.1978 00:00;297;     ;
30.01.1978 00:00;291,5;     ;
31.01.1978 00:00;287,2;     ;
01.02.1978 00:00;283,9;     ;
02.02.1978 00:00;281,3;     ;
03.02.1978 00:00;278,7;     ;
04.02.1978 00:00;276,2;     ;
05.02.1978 00:00;278;     ;
06.02.1978 00:00;282,7;     ;
07.02.1978 00:00;283,8;     ;
08.02.1978 00:00;284;     ;
09.02.1978 00:00;287,1;     ;
10.02.1978 00:00;289,1;     ;
11.02.1978 00:00;291;     ;
12.02.1978 00:00;292,3;     ;
13.02.1978 00:00;290,2;     ;
14.02.1978 00:00;287,6;     ;
15.02.1978 00:00;285,1;     ;
16.02.1978 00:00;282,7;     ;
17.02.1978 00:00;280,4;     ;
18.02.1978 00:00;284,4;     ;
19.02.1978 00:00;291,9;     ;
20.02.1978 00:00;299,5;     ;
21.02.1978 00:00;298;     ;
22.02.1978 00:00;289,5;     ;
23.02.1978 00:00;286,2;     ;
24.02.1978 00:00;282,9;     ;
25.02.1978 00:00;280,3;     ;
26.02.1978 00:00;282,4;     ;
27.02.1978 00:00;285,7;     ;
28.02.1978 00:00;289;     ;
01.03.1978 00:00;292,4;     ;
02.03.1978 00:00;297,1;     ;
03.03.1978 00:00;302,3;     ;
04.03.1978 00:00;307,3;     ;
05.03.1978 00:00;309,2;     ;
06.03.1978 00:00;325,6;     ;
07.03.1978 00:00;328,1;     ;
08.03.1978 00:00;326,5;     ;
09.03.1978 00:00;324,5;     ;
10.03.1978 00:00;321,3;     ;
11.03.1978 00:00;318;     ;
12.03.1978 00:00;315,8;     ;
13.03.1978 00:00;308,7;     ;
14.03.1978 00:00;305,8;     ;
15.03.1978 00:00;308,5;     ;
16.03.1978 00:00;308,2;     ;
17.03.1978 00:00;307,8;     ;
18.03.1978 00:00;307,4;     ;
19.03.1978 00:00;306,9;     ;
20.03.1978 00:00;306,1;     ;
21.03.1978 00:00;300,7;     ;
22.03.1978 00:00;293,7;     ;
23.03.1978 00:00;286,8;     ;
24.03.1978 00:00;280,2;     ;
25.03.1978 00:00;275,4;     ;
26.03.1978 00:00;271;     ;
27.03.1978 00:00;266,7;     ;
28.03.1978 00:00;262,3;     ;
29.03.1978 00:00;259,2;     ;
30.03.1978 00:00;266,1;     ;
31.03.1978 00:00;275,3;     ;
01.04.1978 00:00;279,8;     ;
02.04.1978 00:00;277,9;     ;
03.04.1978 00:00;278,5;     ;
04.04.1978 00:00;279,3;     ;
05.04.1978 00:00;285,6;     ;
06.04.1978 00:00;293;     ;
07.04.1978 00:00;287,6;     ;
08.04.1978 00:00;281;     ;
09.04.1978 00:00;273,9;     ;
10.04.1978 00:00;274;     ;
11.04.1978 00:00;279,6;     ;
12.04.1978 00:00;279,4;     ;
13.04.1978 00:00;271,6;     ;
14.04.1978 00:00;280,8;     ;
15.04.1978 00:00;280,2;     ;
16.04.1978 00:00;276,6;     ;
17.04.1978 00:00;273,8;     ;
18.04.1978 00:00;271,6;     ;
19.04.1978 00:00;269,4;     ;
20.04.1978 00:00;266,1;     ;
21.04.1978 00:00;262;     ;
22.04.1978 00:00;258;     ;
23.04.1978 00:00;254,2;     ;
24.04.1978 00:00;254,7;     ;
25.04.1978 00:00;259,2;     ;
26.04.1978 00:00;276,4;     ;
27.04.1978 00:00;277,8;     ;
28.04.1978 00:00;276,3;     ;
29.04.1978 00:00;275,5;     ;
30.04.1978 00:00;270;     ;
01.05.1978 00:00;261,7;     ;
02.05.1978 00:00;265,1;     ;
03.05.1978 00:00;269,4;     ;
04.05.1978 00:00;266,6;     ;
05.05.1978 00:00;265;     ;
06.05.1978 00:00;262,3;     ;
07.05.1978 00:00;262,2;     ;
08.05.1978 00:00;265,7;     ;
09.05.1978 00:00;264,7;     ;
10.05.1978 00:00;263;     ;
11.05.1978 00:00;261,1;     ;
12.05.1978 00:00;275,4;     ;
13.05.1978 00:00;280,6;     ;
14.05.1978 00:00;282,8;     ;
15.05.1978 00:00;287,6;     ;
16.05.1978 00:00;290;     ;
17.05.1978 00:00;293,5;     ;
18.05.1978 00:00;297,9;     ;
19.05.1978 00:00;301,9;     ;
20.05.1978 00:00;304,3;     ;
21.05.1978 00:00;305,4;     ;
22.05.1978 00:00;307,5;     ;
23.05.1978 00:00;317;     ;
24.05.1978 00:00;302,2;     ;
25.05.1978 00:00;298,7;     ;
26.05.1978 00:00;302,8;     ;
27.05.1978 00:00;301,8;     ;
28.05.1978 00:00;297,5;     ;
29.05.1978 00:00;294,2;     ;
30.05.1978 00:00;295,2;     ;
31.05.1978 00:00;298,4;     ;
01.06.1978 00:00;294,7;     ;
02.06.1978 00:00;300;     ;
03.06.1978 00:00;306,2;     ;
04.06.1978 00:00;308,1;     ;
05.06.1978 00:00;316,8;     ;
06.06.1978 00:00;320,7;     ;
07.06.1978 00:00;324,1;     ;
08.06.1978 00:00;331,4;     ;
09.06.1978 00:00;333,8;     ;
10.06.1978 00:00;335,8;     ;
11.06.1978 00:00;336,8;     ;
12.06.1978 00:00;344,6;     ;
13.06.1978 00:00;330,3;     ;
14.06.1978 00:00;322,4;     ;
15.06.1978 00:00;301,2;     ;
16.06.1978 00:00;297,4;     ;
17.06.1978 00:00;297,4;     ;
18.06.1978 00:00;297,4;     ;
19.06.1978 00:00;297,4;     ;
20.06.1978 00:00;298,4;     ;
21.06.1978 00:00;301,9;     ;
22.06.1978 00:00;305,3;     ;
23.06.1978 00:00;302,8;     ;
24.06.1978 00:00;298;     ;
25.06.1978 00:00;293,2;     ;
26.06.1978 00:00;289,6;     ;
27.06.1978 00:00;293,3;     ;
28.06.1978 00:00;296,4;     ;
29.06.1978 00:00;294;     ;
30.06.1978 00:00;298,6;     ;
01.07.1978 00:00;305,6;     ;
02.07.1978 00:00;306;     ;
03.07.1978 00:00;305,7;     ;
04.07.1978 00:00;305,3;     ;
05.07.1978 00:00;305;     ;
06.07.1978 00:00;304,6;     ;
07.07.1978 00:00;304,2;     ;
08.07.1978 00:00;302,7;     ;
09.07.1978 00:00;300,7;     ;
10.07.1978 00:00;298,7;     ;
11.07.1978 00:00;292,1;     ;
12.07.1978 00:00;287,6;     ;
13.07.1978 00:00;284,9;     ;
14.07.1978 00:00;287;     ;
15.07.1978 00:00;291,9;     ;
16.07.1978 00:00;296,7;     ;
17.07.1978 00:00;301,6;     ;
18.07.1978 00:00;299;     ;
19.07.1978 00:00;292,9;     ;
20.07.1978 00:00;292,9;     ;
21.07.1978 00:00;291,8;     ;
22.07.1978 00:00;289,9;     ;
23.07.1978 00:00;288,1;     ;
24.07.1978 00:00;286,7;     ;
25.07.1978 00:00;285,3;     ;
26.07.1978 00:00;283,9;     ;
27.07.1978 00:00;282,5;     ;
28.07.1978 00:00;281,7;     ;
29.07.1978 00:00;285,1;     ;
30.07.1978 00:00;290,3;     ;
31.07.1978 00:00;295,5;     ;
01.08.1978 00:00;300,8;     ;
02.08.1978 00:00;302,4;     ;
03.08.1978 00:00;298,1;     ;
04.08.1978 00:00;297;     ;
05.08.1978 00:00;290,4;     ;
06.08.1978 00:00;285,4;     ;
07.08.1978 00:00;287,7;     ;
08.08.1978 00:00;284,2;     ;
09.08.1978 00:00;282;     ;
10.08.1978 00:00;279,9;     ;
11.08.1978 00:00;279,4;     ;
12.08.1978 00:00;279,4;     ;
13.08.1978 00:00;278,5;     ;
14.08.1978 00:00;275,1;     ;
15.08.1978 00:00;275,1;     ;
16.08.1978 00:00;275,1;     ;
17.08.1978 00:00;275,1;     ;
18.08.1978 00:00;280,4;     ;
19.08.1978 00:00;286,9;     ;
20.08.1978 00:00;292,3;     ;
21.08.1978 00:00;284,1;     ;
22.08.1978 00:00;282,6;     ;
23.08.1978 00:00;279,6;     ;
24.08.1978 00:00;279,4;     ;
25.08.1978 00:00;279,4;     ;
26.08.1978 00:00;278,3;     ;
27.08.1978 00:00;281,5;     ;
28.08.1978 00:00;286,3;     ;
29.08.1978 00:00;291,4;     ;
30.08.1978 00:00;296,4;     ;
31.08.1978 00:00;301,4;     ;
01.09.1978 00:00;304,2;     ;
02.09.1978 00:00;305,7;     ;
03.09.1978 00:00;307,3;     ;
04.09.1978 00:00;303,4;     ;
05.09.1978 00:00;299,4;     ;
06.09.1978 00:00;293,3;     ;
07.09.1978 00:00;289,6;     ;
08.09.1978 00:00;291,2;     ;
09.09.1978 00:00;292,7;     ;
10.09.1978 00:00;294,2;     ;
11.09.1978 00:00;291,6;     ;
12.09.1978 00:00;283,3;     ;
13.09.1978 00:00;278,8;     ;
14.09.1978 00:00;280,8;     ;
15.09.1978 00:00;276,7;     ;
16.09.1978 00:00;275,9;     ;
17.09.1978 00:00;275,1;     ;
18.09.1978 00:00;274,3;     ;
19.09.1978 00:00;273,5;     ;
20.09.1978 00:00;271,9;     ;
21.09.1978 00:00;263,6;     ;
22.09.1978 00:00;232,6;     ;
23.09.1978 00:00;227;     ;
24.09.1978 00:00;223,3;     ;
25.09.1978 00:00;224,3;     ;
26.09.1978 00:00;230,7;     ;
27.09.1978 00:00;229,2;     ;
28.09.1978 00:00;233,4;     ;
29.09.1978 00:00;236;     ;
30.09.1978 00:00;238,5;     ;
01.10.1978 00:00;244,2;     ;
02.10.1978 00:00;241,6;     ;
03.10.1978 00:00;236,5;     ;
04.10.1978 00:00;235,4;     ;
05.10.1978 00:00;244,5;     ;
06.10.1978 00:00;244;     ;
07.10.1978 00:00;240,3;     ;
08.10.1978 00:00;239,2;     ;
09.10.1978 00:00;238,2;     ;
10.10.1978 00:00;237,2;     ;
11.10.1978 00:00;239,5;     ;
12.10.1978 00:00;243,1;     ;
13.10.1978 00:00;243,7;     ;
14.10.1978 00:00;244,2;     ;
15.10.1978 00:00;244,7;     ;
16.10.1978 00:00;251,1;     ;
17.10.1978 00:00;242,5;     ;
18.10.1978 00:00;234,5;     ;
19.10.1978 00:00;234,9;     ;
20.10.1978 00:00;236,1;     ;
21.10.1978 00:00;235,4;     ;
22.10.1978 00:00;234,7;     ;
23.10.1978 00:00;232,7;     ;
24.10.1978 00:00;230,3;     ;
25.10.1978 00:00;227,9;     ;
26.10.1978 00:00;225,9;     ;
27.10.1978 00:00;250;     ;
28.10.1978 00:00;229,6;     ;
29.10.1978 00:00;225,9;     ;
30.10.1978 00:00;230,6;     ;
31.10.1978 00:00;235,9;     ;
01.11.1978 00:00;231,4;     ;
02.11.1978 00:00;223,9;     ;
03.11.1978 00:00;223,3;     ;
04.11.1978 00:00;222,8;     ;
05.11.1978 00:00;222,4;     ;
06.11.1978 00:00;222,4;     ;
07.11.1978 00:00;224,1;     ;
08.11.1978 00:00;225,7;     ;
09.11.1978 00:00;225;     ;
10.11.1978 00:00;226,1;     ;
11.11.1978 00:00;225,2;     ;
12.11.1978 00:00;227,2;     ;
13.11.1978 00:00;231,3;     ;
14.11.1978 00:00;235,3;     ;
15.11.1978 00:00;239,2;     ;
16.11.1978 00:00;236,9;     ;
17.11.1978 00:00;236,3;     ;
18.11.1978 00:00;238,7;     ;
19.11.1978 00:00;238,7;     ;
20.11.1978 00:00;238,7;     ;
21.11.1978 00:00;238,7;     ;
22.11.1978 00:00;235,8;     ;
23.11.1978 00:00;230,3;     ;
24.11.1978 00:00;230,5;     ;
25.11.1978 00:00;231;     ;
26.11.1978 00:00;225,2;     ;
27.11.1978 00:00;228,3;     ;
28.11.1978 00:00;231,8;     ;
29.11.1978 00:00;230,3;     ;
30.11.1978 00:00;229,5;     ;
01.12.1978 00:00;235;     ;
02.12.1978 00:00;232,2;     ;
03.12.1978 00:00;231,8;     ;
04.12.1978 00:00;231,4;     ;
05.12.1978 00:00;231;     ;
06.12.1978 00:00;230,1;     ;
07.12.1978 00:00;222,1;     ;
08.12.1978 00:00;224,4;     ;
09.12.1978 00:00;224,4;     ;
10.12.1978 00:00;222,5;     ;
11.12.1978 00:00;222,4;     ;
12.12.1978 00:00;223,7;     ;
13.12.1978 00:00;237,7;     ;
14.12.1978 00:00;249,6;     ;
15.12.1978 00:00;251,7;     ;
16.12.1978 00:00;249,5;     ;
17.12.1978 00:00;249,2;     ;
18.12.1978 00:00;245,3;     ;
19.12.1978 00:00;238,7;     ;
20.12.1978 00:00;238,7;     ;
21.12.1978 00:00;236,6;     ;
22.12.1978 00:00;233,3;     ;
23.12.1978 00:00;230;     ;
24.12.1978 00:00;226,9;     ;
25.12.1978 00:00;225,2;     ;
26.12.1978 00:00;225,5;     ;
27.12.1978 00:00;230,6;     ;
28.12.1978 00:00;230,4;     ;
29.12.1978 00:00;233,1;     ;
30.12.1978 00:00;237;     ;
31.12.1978 00:00;239,3;     ;
01.01.1979 00:00;220,9;     ;
02.01.1979 00:00;219,6;     ;
03.01.1979 00:00;216,7;     ;
04.01.1979 00:00;215;     ;
05.01.1979 00:00;223;     ;
06.01.1979 00:00;228,2;     ;
07.01.1979 00:00;225,4;     ;
08.01.1979 00:00;228,5;     ;
09.01.1979 00:00;226,8;     ;
10.01.1979 00:00;222,4;     ;
11.01.1979 00:00;227,6;     ;
12.01.1979 00:00;233,4;     ;
13.01.1979 00:00;231,5;     ;
14.01.1979 00:00;230,8;     ;
15.01.1979 00:00;224,8;     ;
16.01.1979 00:00;224,4;     ;
17.01.1979 00:00;228,6;     ;
18.01.1979 00:00;228,1;     ;
19.01.1979 00:00;218,1;     ;
20.01.1979 00:00;214,5;     ;
21.01.1979 00:00;213,8;     ;
22.01.1979 00:00;213,1;     ;
23.01.1979 00:00;212,9;     ;
24.01.1979 00:00;215,5;     ;
25.01.1979 00:00;216,5;     ;
26.01.1979 00:00;219,3;     ;
27.01.1979 00:00;225,8;     ;
28.01.1979 00:00;234,6;     ;
29.01.1979 00:00;236,7;     ;
30.01.1979 00:00;236;     ;
31.01.1979 00:00;235,3;     ;
01.02.1979 00:00;234,7;     ;
02.02.1979 00:00;241,4;     ;
03.02.1979 00:00;238,7;     ;
04.02.1979 00:00;235,8;     ;
05.02.1979 00:00;232,9;     ;
06.02.1979 00:00;230;     ;
07.02.1979 00:00;227,1;     ;
08.02.1979 00:00;224,6;     ;
09.02.1979 00:00;222,7;     ;
10.02.1979 00:00;221,1;     ;
11.02.1979 00:00;218,6;     ;
12.02.1979 00:00;215,3;     ;
13.02.1979 00:00;214,4;     ;
14.02.1979 00:00;210,8;     ;
15.02.1979 00:00;207,6;     ;
16.02.1979 00:00;211,7;     ;
17.02.1979 00:00;212,5;     ;
18.02.1979 00:00;213,1;     ;
19.02.1979 00:00;212,4;     ;
20.02.1979 00:00;211,7;     ;
21.02.1979 00:00;211,1;     ;
22.02.1979 00:00;210,3;     ;
23.02.1979 00:00;208,2;     ;
24.02.1979 00:00;205,2;     ;
25.02.1979 00:00;199,7;     ;
26.02.1979 00:00;195,5;     ;
27.02.1979 00:00;193,2;     ;
28.02.1979 00:00;190,9;     ;
01.03.1979 00:00;196,6;     ;
02.03.1979 00:00;197,1;     ;
03.03.1979 00:00;195,9;     ;
04.03.1979 00:00;194,6;     ;
05.03.1979 00:00;191,4;     ;
06.03.1979 00:00;194;     ;
07.03.1979 00:00;194,3;     ;
08.03.1979 00:00;193,6;     ;
09.03.1979 00:00;194,3;     ;
10.03.1979 00:00;199;     ;
11.03.1979 00:00;202,3;     ;
12.03.1979 00:00;202,3;     ;
13.03.1979 00:00;201,6;     ;
14.03.1979 00:00;202,5;     ;
15.03.1979 00:00;205;     ;
16.03.1979 00:00;216,2;     ;
17.03.1979 00:00;220,7;     ;
18.03.1979 00:00;223;     ;
19.03.1979 00:00;220,6;     ;
20.03.1979 00:00;221,8;     ;
21.03.1979 00:00;224,4;     ;
22.03.1979 00:00;221,1;     ;
23.03.1979 00:00;218,3;     ;
24.03.1979 00:00;218;     ;
25.03.1979 00:00;215,3;     ;
26.03.1979 00:00;216,7;     ;
27.03.1979 00:00;216;     ;
28.03.1979 00:00;213,8;     ;
29.03.1979 00:00;213,2;     ;
30.03.1979 00:00;212,6;     ;
31.03.1979 00:00;210,8;     ;
01.04.1979 00:00;216,1;     ;
02.04.1979 00:00;221,1;     ;
03.04.1979 00:00;222,5;     ;
04.04.1979 00:00;226,9;     ;
05.04.1979 00:00;230,5;     ;
06.04.1979 00:00;230,2;     ;
07.04.1979 00:00;232,2;     ;
08.04.1979 00:00;234,2;     ;
09.04.1979 00:00;235,2;     ;
10.04.1979 00:00;235,6;     ;
11.04.1979 00:00;245,1;     ;
12.04.1979 00:00;254,8;     ;
13.04.1979 00:00;250,3;     ;
14.04.1979 00:00;252,1;     ;
15.04.1979 00:00;255,2;     ;
16.04.1979 00:00;256,3;     ;
17.04.1979 00:00;253,3;     ;
18.04.1979 00:00;250,7;     ;
19.04.1979 00:00;249,3;     ;
20.04.1979 00:00;248;     ;
21.04.1979 00:00;246,5;     ;
22.04.1979 00:00;244,4;     ;
23.04.1979 00:00;241,5;     ;
24.04.1979 00:00;236,4;     ;
25.04.1979 00:00;232,5;     ;
26.04.1979 00:00;244,7;     ;
27.04.1979 00:00;242,7;     ;
28.04.1979 00:00;241,3;     ;
29.04.1979 00:00;242,1;     ;
30.04.1979 00:00;243,7;     ;
01.05.1979 00:00;246,1;     ;
02.05.1979 00:00;250,6;     ;
03.05.1979 00:00;248,9;     ;
04.05.1979 00:00;248,9;     ;
05.05.1979 00:00;249,3;     ;
06.05.1979 00:00;254,8;     ;
07.05.1979 00:00;249,9;     ;
08.05.1979 00:00;250,4;     ;
09.05.1979 00:00;252,5;     ;
10.05.1979 00:00;244,4;     ;
11.05.1979 00:00;253,8;     ;
12.05.1979 00:00;255,6;     ;
13.05.1979 00:00;264,8;     ;
14.05.1979 00:00;266,3;     ;
15.05.1979 00:00;271,5;     ;
16.05.1979 00:00;275,5;     ;
17.05.1979 00:00;274,9;     ;
18.05.1979 00:00;270,7;     ;
19.05.1979 00:00;268,7;     ;
20.05.1979 00:00;267;     ;
21.05.1979 00:00;268,9;     ;
22.05.1979 00:00;274,4;     ;
23.05.1979 00:00;273;     ;
24.05.1979 00:00;260;     ;
25.05.1979 00:00;256,9;     ;
26.05.1979 00:00;254;     ;
27.05.1979 00:00;251,3;     ;
28.05.1979 00:00;250,2;     ;
29.05.1979 00:00;249,3;     ;
30.05.1979 00:00;247,8;     ;
31.05.1979 00:00;245,5;     ;
01.06.1979 00:00;243,3;     ;
02.06.1979 00:00;241,1;     ;
03.06.1979 00:00;238,8;     ;
04.06.1979 00:00;236,3;     ;
05.06.1979 00:00;247,8;     ;
06.06.1979 00:00;243,2;     ;
07.06.1979 00:00;236,9;     ;
08.06.1979 00:00;233,1;     ;
09.06.1979 00:00;231,5;     ;
10.06.1979 00:00;231,1;     ;
11.06.1979 00:00;229,1;     ;
12.06.1979 00:00;219,1;     ;
13.06.1979 00:00;215,6;     ;
14.06.1979 00:00;215;     ;
15.06.1979 00:00;214,5;     ;
16.06.1979 00:00;213,4;     ;
17.06.1979 00:00;215,5;     ;
18.06.1979 00:00;213,5;     ;
19.06.1979 00:00;213;     ;
20.06.1979 00:00;212,5;     ;
21.06.1979 00:00;228,2;     ;
22.06.1979 00:00;228,8;     ;
23.06.1979 00:00;226,9;     ;
24.06.1979 00:00;228;     ;
25.06.1979 00:00;229,1;     ;
26.06.1979 00:00;229,7;     ;
27.06.1979 00:00;239,1;     ;
28.06.1979 00:00;238,7;     ;
29.06.1979 00:00;235,1;     ;
30.06.1979 00:00;236,9;     ;
01.07.1979 00:00;253,2;     ;
02.07.1979 00:00;255,9;     ;
03.07.1979 00:00;258,8;     ;
04.07.1979 00:00;259,9;     ;
05.07.1979 00:00;257,8;     ;
06.07.1979 00:00;258,6;     ;
07.07.1979 00:00;259,5;     ;
08.07.1979 00:00;262,6;     ;
09.07.1979 00:00;266,7;     ;
10.07.1979 00:00;267,8;     ;
11.07.1979 00:00;266,9;     ;
12.07.1979 00:00;266,2;     ;
13.07.1979 00:00;267,5;     ;
14.07.1979 00:00;263,3;     ;
15.07.1979 00:00;262,4;     ;
16.07.1979 00:00;254,8;     ;
17.07.1979 00:00;245,7;     ;
18.07.1979 00:00;247,8;     ;
19.07.1979 00:00;251,6;     ;
20.07.1979 00:00;251,2;     ;
21.07.1979 00:00;255,2;     ;
22.07.1979 00:00;255,2;     ;
23.07.1979 00:00;251,8;     ;
24.07.1979 00:00;248,9;     ;
25.07.1979 00:00;246,5;     ;
26.07.1979 00:00;244,7;     ;
27.07.1979 00:00;244,7;     ;
28.07.1979 00:00;244,7;     ;
29.07.1979 00:00;244,7;     ;
30.07.1979 00:00;244,3;     ;
31.07.1979 00:00;244,3;     ;
01.08.1979 00:00;240,6;     ;
02.08.1979 00:00;239,7;     ;
03.08.1979 00:00;239,5;     ;
04.08.1979 00:00;238,4;     ;
05.08.1979 00:00;245,9;     ;
06.08.1979 00:00;240,5;     ;
07.08.1979 00:00;238,7;     ;
08.08.1979 00:00;238,4;     ;
09.08.1979 00:00;238;     ;
10.08.1979 00:00;237,7;     ;
11.08.1979 00:00;237,4;     ;
12.08.1979 00:00;236,9;     ;
13.08.1979 00:00;235,1;     ;
14.08.1979 00:00;233;     ;
15.08.1979 00:00;230,8;     ;
16.08.1979 00:00;251,2;     ;
17.08.1979 00:00;267,3;     ;
18.08.1979 00:00;259,5;     ;
19.08.1979 00:00;259;     ;
20.08.1979 00:00;260,3;     ;
21.08.1979 00:00;261,5;     ;
22.08.1979 00:00;260;     ;
23.08.1979 00:00;264,3;     ;
24.08.1979 00:00;271,5;     ;
25.08.1979 00:00;269;     ;
26.08.1979 00:00;264,6;     ;
27.08.1979 00:00;265,6;     ;
28.08.1979 00:00;262,6;     ;
29.08.1979 00:00;259,6;     ;
30.08.1979 00:00;256,6;     ;
31.08.1979 00:00;252,4;     ;
01.09.1979 00:00;263,7;     ;
02.09.1979 00:00;266,2;     ;
03.09.1979 00:00;262,4;     ;
04.09.1979 00:00;259,3;     ;
05.09.1979 00:00;257,6;     ;
06.09.1979 00:00;256;     ;
07.09.1979 00:00;254,3;     ;
08.09.1979 00:00;253,8;     ;
09.09.1979 00:00;254,5;     ;
10.09.1979 00:00;255,2;     ;
11.09.1979 00:00;254,6;     ;
12.09.1979 00:00;252,6;     ;
13.09.1979 00:00;266,2;     ;
14.09.1979 00:00;267;     ;
15.09.1979 00:00;275,8;     ;
16.09.1979 00:00;269,5;     ;
17.09.1979 00:00;266,3;     ;
18.09.1979 00:00;264,8;     ;
19.09.1979 00:00;267,5;     ;
20.09.1979 00:00;266,4;     ;
21.09.1979 00:00;264,7;     ;
22.09.1979 00:00;264,8;     ;
23.09.1979 00:00;266,1;     ;
24.09.1979 00:00;272,5;     ;
25.09.1979 00:00;276,1;     ;
26.09.1979 00:00;273,9;     ;
27.09.1979 00:00;275,6;     ;
28.09.1979 00:00;280,5;     ;
29.09.1979 00:00;279;     ;
30.09.1979 00:00;277,7;     ;
01.10.1979 00:00;289,3;     ;
02.10.1979 00:00;293,7;     ;
03.10.1979 00:00;294,9;     ;
04.10.1979 00:00;296,1;     ;
05.10.1979 00:00;279,7;     ;
06.10.1979 00:00;276,4;     ;
07.10.1979 00:00;277,8;     ;
08.10.1979 00:00;279,4;     ;
09.10.1979 00:00;281;     ;
10.10.1979 00:00;282,6;     ;
11.10.1979 00:00;286;     ;
12.10.1979 00:00;289;     ;
13.10.1979 00:00;283,7;     ;
14.10.1979 00:00;283,6;     ;
15.10.1979 00:00;286,2;     ;
16.10.1979 00:00;286,1;     ;
17.10.1979 00:00;282,8;     ;
18.10.1979 00:00;279,9;     ;
19.10.1979 00:00;287;     ;
20.10.1979 00:00;286,8;     ;
21.10.1979 00:00;284,4;     ;
22.10.1979 00:00;277,3;     ;
23.10.1979 00:00;270,2;     ;
24.10.1979 00:00;267,5;     ;
25.10.1979 00:00;269;     ;
26.10.1979 00:00;262,4;     ;
27.10.1979 00:00;257,7;     ;
28.10.1979 00:00;257,7;     ;
29.10.1979 00:00;257,7;     ;
30.10.1979 00:00;257,7;     ;
31.10.1979 00:00;257,7;     ;
01.11.1979 00:00;257,7;     ;
02.11.1979 00:00;257,8;     ;
03.11.1979 00:00;259,2;     ;
04.11.1979 00:00;260,9;     ;
05.11.1979 00:00;262,6;     ;
06.11.1979 00:00;266,4;     ;
07.11.1979 00:00;260,3;     ;
08.11.1979 00:00;254,5;     ;
09.11.1979 00:00;256,9;     ;
10.11.1979 00:00;259,5;     ;
11.11.1979 00:00;262,1;     ;
12.11.1979 00:00;265,1;     ;
13.11.1979 00:00;269,2;     ;
14.11.1979 00:00;273,1;     ;
15.11.1979 00:00;276,2;     ;
16.11.1979 00:00;277,6;     ;
17.11.1979 00:00;278,5;     ;
18.11.1979 00:00;279,3;     ;
19.11.1979 00:00;280,2;     ;
20.11.1979 00:00;281;     ;
21.11.1979 00:00;277;     ;
22.11.1979 00:00;284;     ;
23.11.1979 00:00;277,1;     ;
24.11.1979 00:00;276,2;     ;
25.11.1979 00:00;275,6;     ;
26.11.1979 00:00;275,1;     ;
27.11.1979 00:00;275,9;     ;
28.11.1979 00:00;277,7;     ;
29.11.1979 00:00;278,7;     ;
30.11.1979 00:00;277,3;     ;
01.12.1979 00:00;275,6;     ;
02.12.1979 00:00;276;     ;
03.12.1979 00:00;271,8;     ;
04.12.1979 00:00;270,4;     ;
05.12.1979 00:00;270,4;     ;
06.12.1979 00:00;270,4;     ;
07.12.1979 00:00;269,8;     ;
08.12.1979 00:00;269;     ;
09.12.1979 00:00;268,2;     ;
10.12.1979 00:00;266,5;     ;
11.12.1979 00:00;264,8;     ;
12.12.1979 00:00;263,8;     ;
13.12.1979 00:00;263,5;     ;
