Messstelle:                ;Lareinsonntagspleisquellen
HZB-Nummer:                ;396382
HD-Nummer:                 ;
DBMS-Nummer:               ;7004283
Fremdnummer:               ;QU70606004
Gebirgsgruppe:             ;2124 Fluchthorn
Grundwasserkörper:         ;Gruppe Zentralzone [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Privat
22.01.2005 00:00:00   ;    58,9 ;     
23.01.2005 00:00:00   ;    58,5 ;     
24.01.2005 00:00:00   ;    58,3 ;     
25.01.2005 00:00:00   ;    57,8 ;     
26.01.2005 00:00:00   ;    57,6 ;     
27.01.2005 00:00:00   ;    57,2 ;     
28.01.2005 00:00:00   ;    57,0 ;     
29.01.2005 00:00:00   ;    56,8 ;     
30.01.2005 00:00:00   ;    56,6 ;     
31.01.2005 00:00:00   ;    56,3 ;     
01.02.2005 00:00:00   ;    56,1 ;     
02.02.2005 00:00:00   ;    56,1 ;     
03.02.2005 00:00:00   ;    56,0 ;     
04.02.2005 00:00:00   ;    55,9 ;     
05.02.2005 00:00:00   ;    55,6 ;     
06.02.2005 00:00:00   ;    55,6 ;     
07.02.2005 00:00:00   ;    55,4 ;     
08.02.2005 00:00:00   ;    55,2 ;     
09.02.2005 00:00:00   ;    54,9 ;     
10.02.2005 00:00:00   ;    54,8 ;     
11.02.2005 00:00:00   ;    55,2 ;     
12.02.2005 00:00:00   ;    55,0 ;     
13.02.2005 00:00:00   ;    54,9 ;     
14.02.2005 00:00:00   ;    54,5 ;     
15.02.2005 00:00:00   ;    54,5 ;     
16.02.2005 00:00:00   ;    54,4 ;     
17.02.2005 00:00:00   ;    54,3 ;     
18.02.2005 00:00:00   ;    54,3 ;     
19.02.2005 00:00:00   ;    54,1 ;     
20.02.2005 00:00:00   ;    53,9 ;     
21.02.2005 00:00:00   ;    53,9 ;     
22.02.2005 00:00:00   ;    53,6 ;     
23.02.2005 00:00:00   ;    53,4 ;     
24.02.2005 00:00:00   ;    53,3 ;     
25.02.2005 00:00:00   ;    53,1 ;     
26.02.2005 00:00:00   ;    52,7 ;     
27.02.2005 00:00:00   ;    52,7 ;     
28.02.2005 00:00:00   ;    52,6 ;     
01.03.2005 00:00:00   ;    52,4 ;     
02.03.2005 00:00:00   ;    52,1 ;     
03.03.2005 00:00:00   ;    52,1 ;     
04.03.2005 00:00:00   ;    51,8 ;     
05.03.2005 00:00:00   ;    51,7 ;     
06.03.2005 00:00:00   ;    51,6 ;     
07.03.2005 00:00:00   ;    51,5 ;     
08.03.2005 00:00:00   ;    51,3 ;     
09.03.2005 00:00:00   ;    51,1 ;     
10.03.2005 00:00:00   ;    51,0 ;     
11.03.2005 00:00:00   ;    50,9 ;     
12.03.2005 00:00:00   ;    50,8 ;     
13.03.2005 00:00:00   ;    50,6 ;     
14.03.2005 00:00:00   ;    50,3 ;     
15.03.2005 00:00:00   ;    50,3 ;     
16.03.2005 00:00:00   ;    50,1 ;     
17.03.2005 00:00:00   ;    49,9 ;     
18.03.2005 00:00:00   ;    49,8 ;     
19.03.2005 00:00:00   ;    49,7 ;     
20.03.2005 00:00:00   ;    49,6 ;     
21.03.2005 00:00:00   ;    49,4 ;     
22.03.2005 00:00:00   ;    49,4 ;     
23.03.2005 00:00:00   ;    49,5 ;     
24.03.2005 00:00:00   ;    49,8 ;     
25.03.2005 00:00:00   ;    50,1 ;     
26.03.2005 00:00:00   ;    50,4 ;     
27.03.2005 00:00:00   ;    50,7 ;     
28.03.2005 00:00:00   ;    51,0 ;     
29.03.2005 00:00:00   ;    51,4 ;     
30.03.2005 00:00:00   ;    51,6 ;     
31.03.2005 00:00:00   ;    52,0 ;     
01.04.2005 00:00:00   ;    52,3 ;     
02.04.2005 00:00:00   ;    52,3 ;     
03.04.2005 00:00:00   ;    52,7 ;     
04.04.2005 00:00:00   ;    53,0 ;     
05.04.2005 00:00:00   ;    53,4 ;     
06.04.2005 00:00:00   ;    53,7 ;     
07.04.2005 00:00:00   ;    54,1 ;     
08.04.2005 00:00:00   ;    54,7 ;     
09.04.2005 00:00:00   ;    55,2 ;     
10.04.2005 00:00:00   ;    55,5 ;     
11.04.2005 00:00:00   ;    55,8 ;     
12.04.2005 00:00:00   ;    56,3 ;     
13.04.2005 00:00:00   ;    56,4 ;     
14.04.2005 00:00:00   ;    56,6 ;     
15.04.2005 00:00:00   ;    56,9 ;     
16.04.2005 00:00:00   ;    57,8 ;     
17.04.2005 00:00:00   ;    58,2 ;     
18.04.2005 00:00:00   ;    58,6 ;     
19.04.2005 00:00:00   ;    59,1 ;     
20.04.2005 00:00:00   ;    59,2 ;     
21.04.2005 00:00:00   ;    59,5 ;     
22.04.2005 00:00:00   ;    59,7 ;     
23.04.2005 00:00:00   ;    59,8 ;     
24.04.2005 00:00:00   ;    59,9 ;     
25.04.2005 00:00:00   ;    60,2 ;     
26.04.2005 00:00:00   ;    60,3 ;     
27.04.2005 00:00:00   ;    60,7 ;     
28.04.2005 00:00:00   ;    61,9 ;     
29.04.2005 00:00:00   ;    63,1 ;     
30.04.2005 00:00:00   ;    64,9 ;     
01.05.2005 00:00:00   ;    67,0 ;     
02.05.2005 00:00:00   ;    69,7 ;     
03.05.2005 00:00:00   ;    72,2 ;     
04.05.2005 00:00:00   ;    76,3 ;     
05.05.2005 00:00:00   ;    77,3 ;     
06.05.2005 00:00:00   ;    77,5 ;     
07.05.2005 00:00:00   ;    77,5 ;     
08.05.2005 00:00:00   ;    77,3 ;     
09.05.2005 00:00:00   ;    76,8 ;     
10.05.2005 00:00:00   ;    76,2 ;     
11.05.2005 00:00:00   ;    75,2 ;     
12.05.2005 00:00:00   ;    74,6 ;     
13.05.2005 00:00:00   ;    74,6 ;     
14.05.2005 00:00:00   ;    74,7 ;     
15.05.2005 00:00:00   ;    75,5 ;     
16.05.2005 00:00:00   ;    76,0 ;     
17.05.2005 00:00:00   ;    76,3 ;     
18.05.2005 00:00:00   ;    77,2 ;     
19.05.2005 00:00:00   ;    77,4 ;     
20.05.2005 00:00:00   ;    78,3 ;     
21.05.2005 00:00:00   ;    79,7 ;     
22.05.2005 00:00:00   ;    81,5 ;     
23.05.2005 00:00:00   ;    83,0 ;     
24.05.2005 00:00:00   ;    83,0 ;     
25.05.2005 00:00:00   ;    83,6 ;     
26.05.2005 00:00:00   ;    84,5 ;     
27.05.2005 00:00:00   ;    85,5 ;     
28.05.2005 00:00:00   ;    85,9 ;     
29.05.2005 00:00:00   ;    86,9 ;     
30.05.2005 00:00:00   ;    87,3 ;     
31.05.2005 00:00:00   ;    87,4 ;     
01.06.2005 00:00:00   ;    87,2 ;     
02.06.2005 00:00:00   ;    87,0 ;     
03.06.2005 00:00:00   ;    86,8 ;     
04.06.2005 00:00:00   ;    87,1 ;     
05.06.2005 00:00:00   ;    86,9 ;     
06.06.2005 00:00:00   ;    86,5 ;     
07.06.2005 00:00:00   ;    86,4 ;     
08.06.2005 00:00:00   ;    86,0 ;     
09.06.2005 00:00:00   ;    85,6 ;     
10.06.2005 00:00:00   ;    85,3 ;     
11.06.2005 00:00:00   ;    84,8 ;     
12.06.2005 00:00:00   ;    84,3 ;     
13.06.2005 00:00:00   ;    83,8 ;     
14.06.2005 00:00:00   ;    83,3 ;     
15.06.2005 00:00:00   ;    83,2 ;     
16.06.2005 00:00:00   ;    83,0 ;     
17.06.2005 00:00:00   ;    83,0 ;     
18.06.2005 00:00:00   ;    83,0 ;     
19.06.2005 00:00:00   ;    83,2 ;     
20.06.2005 00:00:00   ;    83,4 ;     
21.06.2005 00:00:00   ;    83,6 ;     
22.06.2005 00:00:00   ;    83,7 ;     
23.06.2005 00:00:00   ;    83,9 ;     
24.06.2005 00:00:00   ;    84,0 ;     
25.06.2005 00:00:00   ;    83,9 ;     
26.06.2005 00:00:00   ;    83,6 ;     
27.06.2005 00:00:00   ;    83,5 ;     
28.06.2005 00:00:00   ;    83,1 ;     
29.06.2005 00:00:00   ;    83,0 ;     
30.06.2005 00:00:00   ;    82,9 ;     
01.07.2005 00:00:00   ;    82,6 ;     
02.07.2005 00:00:00   ;    82,2 ;     
03.07.2005 00:00:00   ;    81,5 ;     
04.07.2005 00:00:00   ;    81,0 ;     
05.07.2005 00:00:00   ;    80,9 ;     
06.07.2005 00:00:00   ;    80,6 ;     
07.07.2005 00:00:00   ;    80,1 ;     
08.07.2005 00:00:00   ;    79,7 ;     
09.07.2005 00:00:00   ;    79,4 ;     
10.07.2005 00:00:00   ;    79,1 ;     
11.07.2005 00:00:00   ;    79,0 ;     
12.07.2005 00:00:00   ;    78,8 ;     
13.07.2005 00:00:00   ;    78,6 ;     
14.07.2005 00:00:00   ;    78,5 ;     
15.07.2005 00:00:00   ;    78,2 ;     
16.07.2005 00:00:00   ;    77,9 ;     
17.07.2005 00:00:00   ;    77,8 ;     
18.07.2005 00:00:00   ;    77,4 ;     
19.07.2005 00:00:00   ;    78,1 ;     
20.07.2005 00:00:00   ;    77,6 ;     
21.07.2005 00:00:00   ;    76,9 ;     
22.07.2005 00:00:00   ;    76,5 ;     
23.07.2005 00:00:00   ;    76,2 ;     
24.07.2005 00:00:00   ;    76,1 ;     
25.07.2005 00:00:00   ;    75,9 ;     
26.07.2005 00:00:00   ;    75,6 ;     
27.07.2005 00:00:00   ;    75,0 ;     
28.07.2005 00:00:00   ;    74,6 ;     
29.07.2005 00:00:00   ;    74,1 ;     
30.07.2005 00:00:00   ;    73,7 ;     
31.07.2005 00:00:00   ;    73,0 ;     
01.08.2005 00:00:00   ;    72,3 ;     
02.08.2005 00:00:00   ;    72,1 ;     
03.08.2005 00:00:00   ;    71,9 ;     
04.08.2005 00:00:00   ;    71,7 ;     
05.08.2005 00:00:00   ;    71,5 ;     
06.08.2005 00:00:00   ;    71,5 ;     
07.08.2005 00:00:00   ;    71,4 ;     
08.08.2005 00:00:00   ;    71,2 ;     
09.08.2005 00:00:00   ;    70,8 ;     
10.08.2005 00:00:00   ;    70,7 ;     
11.08.2005 00:00:00   ;    70,5 ;     
12.08.2005 00:00:00   ;    70,4 ;     
13.08.2005 00:00:00   ;    70,2 ;     
14.08.2005 00:00:00   ;    70,0 ;     
15.08.2005 00:00:00   ;    69,9 ;     
16.08.2005 00:00:00   ;    69,7 ;     
17.08.2005 00:00:00   ;    69,5 ;     
18.08.2005 00:00:00   ;    69,3 ;     
19.08.2005 00:00:00   ;    69,2 ;     
20.08.2005 00:00:00   ;    70,1 ;     
21.08.2005 00:00:00   ;    70,6 ;     
22.08.2005 00:00:00   ;    72,6 ;     
23.08.2005 00:00:00   ;    95,8 ;     
24.08.2005 00:00:00   ;    93,6 ;     
25.08.2005 00:00:00   ;    93,1 ;     
26.08.2005 00:00:00   ;    92,1 ;     
27.08.2005 00:00:00   ;    91,7 ;     
28.08.2005 00:00:00   ;    91,1 ;     
29.08.2005 00:00:00   ;    90,4 ;     
30.08.2005 00:00:00   ;    89,9 ;     
31.08.2005 00:00:00   ;    89,4 ;     
01.09.2005 00:00:00   ;    89,1 ;     
02.09.2005 00:00:00   ;    88,6 ;     
03.09.2005 00:00:00   ;    88,1 ;     
04.09.2005 00:00:00   ;    87,8 ;     
05.09.2005 00:00:00   ;    87,2 ;     
06.09.2005 00:00:00   ;    86,6 ;     
07.09.2005 00:00:00   ;    86,0 ;     
08.09.2005 00:00:00   ;    85,2 ;     
09.09.2005 00:00:00   ;    84,7 ;     
10.09.2005 00:00:00   ;    84,1 ;     
11.09.2005 00:00:00   ;    83,5 ;     
12.09.2005 00:00:00   ;    82,8 ;     
13.09.2005 00:00:00   ;    82,0 ;     
14.09.2005 00:00:00   ;    81,2 ;     
15.09.2005 00:00:00   ;    80,5 ;     
16.09.2005 00:00:00   ;    80,2 ;     
17.09.2005 00:00:00   ;    79,7 ;     
18.09.2005 00:00:00   ;    79,1 ;     
19.09.2005 00:00:00   ;    78,3 ;     
20.09.2005 00:00:00   ;    77,7 ;     
21.09.2005 00:00:00   ;    77,0 ;     
22.09.2005 00:00:00   ;    76,5 ;     
23.09.2005 00:00:00   ;    76,0 ;     
24.09.2005 00:00:00   ;    75,6 ;     
25.09.2005 00:00:00   ;    75,2 ;     
26.09.2005 00:00:00   ;    74,9 ;     
27.09.2005 00:00:00   ;    74,7 ;     
28.09.2005 00:00:00   ;    74,4 ;     
29.09.2005 00:00:00   ;    74,2 ;     
30.09.2005 00:00:00   ;    73,9 ;     
01.10.2005 00:00:00   ;    73,9 ;     
02.10.2005 00:00:00   ;    73,9 ;     
03.10.2005 00:00:00   ;    73,8 ;     
04.10.2005 00:00:00   ;    74,2 ;     
05.10.2005 00:00:00   ;    74,3 ;     
06.10.2005 00:00:00   ;    75,1 ;     
07.10.2005 00:00:00   ;    75,6 ;     
08.10.2005 00:00:00   ;    76,1 ;     
09.10.2005 00:00:00   ;    76,4 ;     
10.10.2005 00:00:00   ;    76,6 ;     
11.10.2005 00:00:00   ;    76,6 ;     
12.10.2005 00:00:00   ;    76,6 ;     
13.10.2005 00:00:00   ;    76,4 ;     
14.10.2005 00:00:00   ;Lücke    ;     
15.10.2005 00:00:00   ;Lücke    ;     
16.10.2005 00:00:00   ;Lücke    ;     
17.10.2005 00:00:00   ;Lücke    ;     
18.10.2005 00:00:00   ;Lücke    ;     
19.10.2005 00:00:00   ;Lücke    ;     
20.10.2005 00:00:00   ;Lücke    ;     
21.10.2005 00:00:00   ;Lücke    ;     
22.10.2005 00:00:00   ;Lücke    ;     
23.10.2005 00:00:00   ;Lücke    ;     
24.10.2005 00:00:00   ;Lücke    ;     
25.10.2005 00:00:00   ;Lücke    ;     
26.10.2005 00:00:00   ;Lücke    ;     
27.10.2005 00:00:00   ;Lücke    ;     
28.10.2005 00:00:00   ;Lücke    ;     
29.10.2005 00:00:00   ;Lücke    ;     
30.10.2005 00:00:00   ;Lücke    ;     
31.10.2005 00:00:00   ;Lücke    ;     
01.11.2005 00:00:00   ;Lücke    ;     
02.11.2005 00:00:00   ;Lücke    ;     
03.11.2005 00:00:00   ;Lücke    ;     
04.11.2005 00:00:00   ;Lücke    ;     
05.11.2005 00:00:00   ;Lücke    ;     
06.11.2005 00:00:00   ;Lücke    ;     
07.11.2005 00:00:00   ;Lücke    ;     
08.11.2005 00:00:00   ;Lücke    ;     
09.11.2005 00:00:00   ;Lücke    ;     
10.11.2005 00:00:00   ;Lücke    ;     
11.11.2005 00:00:00   ;Lücke    ;     
12.11.2005 00:00:00   ;Lücke    ;     
13.11.2005 00:00:00   ;Lücke    ;     
14.11.2005 00:00:00   ;Lücke    ;     
15.11.2005 00:00:00   ;Lücke    ;     
16.11.2005 00:00:00   ;Lücke    ;     
17.11.2005 00:00:00   ;Lücke    ;     
18.11.2005 00:00:00   ;Lücke    ;     
19.11.2005 00:00:00   ;Lücke    ;     
20.11.2005 00:00:00   ;Lücke    ;     
21.11.2005 00:00:00   ;Lücke    ;     
22.11.2005 00:00:00   ;Lücke    ;     
23.11.2005 00:00:00   ;Lücke    ;     
24.11.2005 00:00:00   ;Lücke    ;     
25.11.2005 00:00:00   ;Lücke    ;     
26.11.2005 00:00:00   ;Lücke    ;     
27.11.2005 00:00:00   ;Lücke    ;     
28.11.2005 00:00:00   ;Lücke    ;     
29.11.2005 00:00:00   ;Lücke    ;     
30.11.2005 00:00:00   ;Lücke    ;     
01.12.2005 00:00:00   ;Lücke    ;     
02.12.2005 00:00:00   ;Lücke    ;     
03.12.2005 00:00:00   ;    66,2 ;     
04.12.2005 00:00:00   ;    65,9 ;     
05.12.2005 00:00:00   ;    65,7 ;     
06.12.2005 00:00:00   ;    65,7 ;     
07.12.2005 00:00:00   ;    65,6 ;     
08.12.2005 00:00:00   ;    65,7 ;     
09.12.2005 00:00:00   ;    65,0 ;     
10.12.2005 00:00:00   ;    65,2 ;     
11.12.2005 00:00:00   ;    64,4 ;     
12.12.2005 00:00:00   ;    64,8 ;     
13.12.2005 00:00:00   ;    64,3 ;     
14.12.2005 00:00:00   ;    64,1 ;     
15.12.2005 00:00:00   ;    63,5 ;     
16.12.2005 00:00:00   ;    64,1 ;     
17.12.2005 00:00:00   ;    63,3 ;     
18.12.2005 00:00:00   ;    63,0 ;     
19.12.2005 00:00:00   ;    62,7 ;     
20.12.2005 00:00:00   ;    62,7 ;     
21.12.2005 00:00:00   ;    62,3 ;     
22.12.2005 00:00:00   ;    62,1 ;     
23.12.2005 00:00:00   ;    61,8 ;     
24.12.2005 00:00:00   ;    61,3 ;     
25.12.2005 00:00:00   ;    61,4 ;     
26.12.2005 00:00:00   ;    61,4 ;     
27.12.2005 00:00:00   ;    61,4 ;     
28.12.2005 00:00:00   ;    61,3 ;     
29.12.2005 00:00:00   ;    60,9 ;     
30.12.2005 00:00:00   ;    61,2 ;     
31.12.2005 00:00:00   ;    60,5 ;     
01.01.2006 00:00:00   ;    60,4 ;     
02.01.2006 00:00:00   ;    60,3 ;     
03.01.2006 00:00:00   ;    59,9 ;     
04.01.2006 00:00:00   ;    59,7 ;     
05.01.2006 00:00:00   ;    59,5 ;     
06.01.2006 00:00:00   ;    59,6 ;     
07.01.2006 00:00:00   ;    59,2 ;     
08.01.2006 00:00:00   ;    58,9 ;     
09.01.2006 00:00:00   ;    58,9 ;     
10.01.2006 00:00:00   ;    58,7 ;     
11.01.2006 00:00:00   ;    58,4 ;     
12.01.2006 00:00:00   ;    58,1 ;     
13.01.2006 00:00:00   ;    58,0 ;     
14.01.2006 00:00:00   ;    57,7 ;     
15.01.2006 00:00:00   ;    57,5 ;     
16.01.2006 00:00:00   ;    57,1 ;     
17.01.2006 00:00:00   ;    57,2 ;     
18.01.2006 00:00:00   ;    56,9 ;     
19.01.2006 00:00:00   ;    56,4 ;     
20.01.2006 00:00:00   ;    56,2 ;     
21.01.2006 00:00:00   ;    56,1 ;     
22.01.2006 00:00:00   ;    56,0 ;     
23.01.2006 00:00:00   ;    55,5 ;     
24.01.2006 00:00:00   ;    55,6 ;     
25.01.2006 00:00:00   ;    55,3 ;     
26.01.2006 00:00:00   ;    55,1 ;     
27.01.2006 00:00:00   ;    54,6 ;     
28.01.2006 00:00:00   ;    54,5 ;     
29.01.2006 00:00:00   ;    53,9 ;     
30.01.2006 00:00:00   ;    53,9 ;     
31.01.2006 00:00:00   ;    53,8 ;     
01.02.2006 00:00:00   ;    53,8 ;     
02.02.2006 00:00:00   ;    53,6 ;     
03.02.2006 00:00:00   ;    53,6 ;     
04.02.2006 00:00:00   ;    53,6 ;     
05.02.2006 00:00:00   ;    53,1 ;     
06.02.2006 00:00:00   ;    53,3 ;     
07.02.2006 00:00:00   ;    53,0 ;     
08.02.2006 00:00:00   ;    52,9 ;     
09.02.2006 00:00:00   ;    52,8 ;     
10.02.2006 00:00:00   ;    52,8 ;     
11.02.2006 00:00:00   ;    52,6 ;     
12.02.2006 00:00:00   ;    52,2 ;     
13.02.2006 00:00:00   ;    52,1 ;     
14.02.2006 00:00:00   ;    51,7 ;     
15.02.2006 00:00:00   ;    51,5 ;     
16.02.2006 00:00:00   ;    51,6 ;     
17.02.2006 00:00:00   ;    51,3 ;     
18.02.2006 00:00:00   ;    51,2 ;     
19.02.2006 00:00:00   ;    51,3 ;     
20.02.2006 00:00:00   ;    50,7 ;     
21.02.2006 00:00:00   ;    50,6 ;     
22.02.2006 00:00:00   ;    50,5 ;     
23.02.2006 00:00:00   ;    50,0 ;     
24.02.2006 00:00:00   ;    50,4 ;     
25.02.2006 00:00:00   ;    50,4 ;     
26.02.2006 00:00:00   ;    49,9 ;     
27.02.2006 00:00:00   ;    49,6 ;     
28.02.2006 00:00:00   ;    49,7 ;     
01.03.2006 00:00:00   ;    49,5 ;     
02.03.2006 00:00:00   ;    49,3 ;     
03.03.2006 00:00:00   ;    49,1 ;     
04.03.2006 00:00:00   ;    49,3 ;     
05.03.2006 00:00:00   ;    49,1 ;     
06.03.2006 00:00:00   ;    48,5 ;     
07.03.2006 00:00:00   ;    48,4 ;     
08.03.2006 00:00:00   ;    48,9 ;     
09.03.2006 00:00:00   ;    48,7 ;     
10.03.2006 00:00:00   ;    48,2 ;     
11.03.2006 00:00:00   ;    48,1 ;     
12.03.2006 00:00:00   ;    48,1 ;     
13.03.2006 00:00:00   ;    47,6 ;     
14.03.2006 00:00:00   ;    47,8 ;     
15.03.2006 00:00:00   ;    47,8 ;     
16.03.2006 00:00:00   ;    47,4 ;     
17.03.2006 00:00:00   ;    47,4 ;     
18.03.2006 00:00:00   ;    47,0 ;     
19.03.2006 00:00:00   ;    47,5 ;     
20.03.2006 00:00:00   ;    47,4 ;     
21.03.2006 00:00:00   ;    47,0 ;     
22.03.2006 00:00:00   ;    46,9 ;     
23.03.2006 00:00:00   ;    46,8 ;     
24.03.2006 00:00:00   ;    46,6 ;     
25.03.2006 00:00:00   ;    46,3 ;     
26.03.2006 00:00:00   ;    46,6 ;     
27.03.2006 00:00:00   ;    46,9 ;     
28.03.2006 00:00:00   ;    46,3 ;     
29.03.2006 00:00:00   ;    46,6 ;     
30.03.2006 00:00:00   ;    46,3 ;     
31.03.2006 00:00:00   ;    46,2 ;     
01.04.2006 00:00:00   ;    46,1 ;     
02.04.2006 00:00:00   ;    46,1 ;     
03.04.2006 00:00:00   ;    46,5 ;     
04.04.2006 00:00:00   ;    46,5 ;     
05.04.2006 00:00:00   ;    46,5 ;     
06.04.2006 00:00:00   ;    46,4 ;     
07.04.2006 00:00:00   ;    46,5 ;     
08.04.2006 00:00:00   ;    46,4 ;     
09.04.2006 00:00:00   ;    46,6 ;     
10.04.2006 00:00:00   ;    46,4 ;     
11.04.2006 00:00:00   ;    46,6 ;     
12.04.2006 00:00:00   ;    46,7 ;     
13.04.2006 00:00:00   ;    47,2 ;     
14.04.2006 00:00:00   ;    46,6 ;     
15.04.2006 00:00:00   ;    46,6 ;     
16.04.2006 00:00:00   ;    46,9 ;     
17.04.2006 00:00:00   ;    46,7 ;     
18.04.2006 00:00:00   ;    47,3 ;     
19.04.2006 00:00:00   ;    47,2 ;     
20.04.2006 00:00:00   ;    47,9 ;     
21.04.2006 00:00:00   ;    48,6 ;     
22.04.2006 00:00:00   ;    48,9 ;     
23.04.2006 00:00:00   ;    50,5 ;     
24.04.2006 00:00:00   ;    52,0 ;     
25.04.2006 00:00:00   ;    53,1 ;     
26.04.2006 00:00:00   ;    55,2 ;     
27.04.2006 00:00:00   ;    58,3 ;     
28.04.2006 00:00:00   ;    60,4 ;     
29.04.2006 00:00:00   ;    62,5 ;     
30.04.2006 00:00:00   ;    62,5 ;     
01.05.2006 00:00:00   ;    64,2 ;     
02.05.2006 00:00:00   ;    65,1 ;     
03.05.2006 00:00:00   ;    67,5 ;     
04.05.2006 00:00:00   ;    69,4 ;     
05.05.2006 00:00:00   ;    72,9 ;     
06.05.2006 00:00:00   ;    81,6 ;     
07.05.2006 00:00:00   ;    89,3 ;     
08.05.2006 00:00:00   ;    88,7 ;     
09.05.2006 00:00:00   ;    90,1 ;     
10.05.2006 00:00:00   ;    85,5 ;     
11.05.2006 00:00:00   ;    83,3 ;     
12.05.2006 00:00:00   ;    82,3 ;     
13.05.2006 00:00:00   ;    83,3 ;     
14.05.2006 00:00:00   ;    84,9 ;     
15.05.2006 00:00:00   ;    84,6 ;     
16.05.2006 00:00:00   ;    84,8 ;     
17.05.2006 00:00:00   ;    90,3 ;     
18.05.2006 00:00:00   ;    91,7 ;     
19.05.2006 00:00:00   ;    92,4 ;     
20.05.2006 00:00:00   ;    91,3 ;     
21.05.2006 00:00:00   ;    91,2 ;     
22.05.2006 00:00:00   ;    91,0 ;     
23.05.2006 00:00:00   ;    88,6 ;     
24.05.2006 00:00:00   ;    88,2 ;     
25.05.2006 00:00:00   ;    87,7 ;     
26.05.2006 00:00:00   ;    87,5 ;     
27.05.2006 00:00:00   ;    90,4 ;     
28.05.2006 00:00:00   ;    90,6 ;     
29.05.2006 00:00:00   ;    91,9 ;     
30.05.2006 00:00:00   ;    91,6 ;     
31.05.2006 00:00:00   ;    90,4 ;     
01.06.2006 00:00:00   ;    89,8 ;     
02.06.2006 00:00:00   ;    89,7 ;     
03.06.2006 00:00:00   ;    87,7 ;     
04.06.2006 00:00:00   ;    87,9 ;     
05.06.2006 00:00:00   ;    87,0 ;     
06.06.2006 00:00:00   ;    86,2 ;     
07.06.2006 00:00:00   ;    86,8 ;     
08.06.2006 00:00:00   ;    85,7 ;     
09.06.2006 00:00:00   ;    85,8 ;     
10.06.2006 00:00:00   ;    85,3 ;     
11.06.2006 00:00:00   ;    86,2 ;     
12.06.2006 00:00:00   ;    86,1 ;     
13.06.2006 00:00:00   ;    87,1 ;     
14.06.2006 00:00:00   ;    87,2 ;     
15.06.2006 00:00:00   ;    87,8 ;     
16.06.2006 00:00:00   ;    88,2 ;     
17.06.2006 00:00:00   ;    88,1 ;     
18.06.2006 00:00:00   ;    88,9 ;     
19.06.2006 00:00:00   ;    88,1 ;     
20.06.2006 00:00:00   ;    89,1 ;     
21.06.2006 00:00:00   ;    88,7 ;     
22.06.2006 00:00:00   ;    89,2 ;     
23.06.2006 00:00:00   ;    88,6 ;     
24.06.2006 00:00:00   ;    88,7 ;     
25.06.2006 00:00:00   ;    88,5 ;     
26.06.2006 00:00:00   ;    88,9 ;     
27.06.2006 00:00:00   ;    89,1 ;     
28.06.2006 00:00:00   ;    88,9 ;     
29.06.2006 00:00:00   ;    89,4 ;     
30.06.2006 00:00:00   ;    88,6 ;     
01.07.2006 00:00:00   ;    89,1 ;     
02.07.2006 00:00:00   ;    88,4 ;     
03.07.2006 00:00:00   ;    87,6 ;     
04.07.2006 00:00:00   ;    87,5 ;     
05.07.2006 00:00:00   ;    88,1 ;     
06.07.2006 00:00:00   ;    87,2 ;     
07.07.2006 00:00:00   ;    87,1 ;     
08.07.2006 00:00:00   ;    85,8 ;     
09.07.2006 00:00:00   ;    85,2 ;     
10.07.2006 00:00:00   ;    83,9 ;     
11.07.2006 00:00:00   ;    83,8 ;     
12.07.2006 00:00:00   ;    83,6 ;     
13.07.2006 00:00:00   ;    82,0 ;     
14.07.2006 00:00:00   ;    81,1 ;     
15.07.2006 00:00:00   ;    81,0 ;     
16.07.2006 00:00:00   ;    79,1 ;     
17.07.2006 00:00:00   ;    78,9 ;     
18.07.2006 00:00:00   ;    77,4 ;     
19.07.2006 00:00:00   ;    76,4 ;     
20.07.2006 00:00:00   ;    75,8 ;     
21.07.2006 00:00:00   ;    75,8 ;     
22.07.2006 00:00:00   ;    74,5 ;     
23.07.2006 00:00:00   ;    74,3 ;     
24.07.2006 00:00:00   ;    73,3 ;     
25.07.2006 00:00:00   ;    73,0 ;     
26.07.2006 00:00:00   ;    72,5 ;     
27.07.2006 00:00:00   ;    71,7 ;     
28.07.2006 00:00:00   ;    71,4 ;     
29.07.2006 00:00:00   ;    71,8 ;     
30.07.2006 00:00:00   ;    71,3 ;     
31.07.2006 00:00:00   ;    71,8 ;     
01.08.2006 00:00:00   ;    71,1 ;     
02.08.2006 00:00:00   ;    71,7 ;     
03.08.2006 00:00:00   ;    71,9 ;     
04.08.2006 00:00:00   ;    72,7 ;     
05.08.2006 00:00:00   ;    72,9 ;     
06.08.2006 00:00:00   ;    74,0 ;     
07.08.2006 00:00:00   ;    74,3 ;     
08.08.2006 00:00:00   ;    75,8 ;     
09.08.2006 00:00:00   ;    76,4 ;     
10.08.2006 00:00:00   ;    76,2 ;     
11.08.2006 00:00:00   ;    77,3 ;     
12.08.2006 00:00:00   ;    78,0 ;     
13.08.2006 00:00:00   ;    77,2 ;     
14.08.2006 00:00:00   ;    77,4 ;     
15.08.2006 00:00:00   ;    77,9 ;     
16.08.2006 00:00:00   ;    77,7 ;     
17.08.2006 00:00:00   ;    77,3 ;     
18.08.2006 00:00:00   ;    76,8 ;     
