Messstelle:                ;Klagenfurt-Professor Deutschgasse
26.06.2021 00:00:00;   171
27.06.2021 00:00:00;   177
28.06.2021 00:00:00;   173
29.06.2021 00:00:00;   171
30.06.2021 00:00:00;   170
01.07.2021 00:00:00;   170
02.07.2021 00:00:00;   170
03.07.2021 00:00:00;   169
04.07.2021 00:00:00;   169
05.07.2021 00:00:00;   180
06.07.2021 00:00:00;   173
07.07.2021 00:00:00;   170
08.07.2021 00:00:00;   169
09.07.2021 00:00:00;   168
10.07.2021 00:00:00;   167
11.07.2021 00:00:00;   167
12.07.2021 00:00:00;   167
13.07.2021 00:00:00;   166
14.07.2021 00:00:00;   174
15.07.2021 00:00:00;   170
16.07.2021 00:00:00;   168
17.07.2021 00:00:00;   169
18.07.2021 00:00:00;   170
19.07.2021 00:00:00;   169
20.07.2021 00:00:00;   167
21.07.2021 00:00:00;   166
22.07.2021 00:00:00;   166
23.07.2021 00:00:00;   166
24.07.2021 00:00:00;   166
25.07.2021 00:00:00;   165
26.07.2021 00:00:00;   165
27.07.2021 00:00:00;   168
28.07.2021 00:00:00;   166
29.07.2021 00:00:00;   165
30.07.2021 00:00:00;   164
31.07.2021 00:00:00;   166
01.08.2021 00:00:00;   178
02.08.2021 00:00:00;   184
03.08.2021 00:00:00;   175
04.08.2021 00:00:00;   172
05.08.2021 00:00:00;   171
06.08.2021 00:00:00;   169
07.08.2021 00:00:00;   168
08.08.2021 00:00:00;   167
09.08.2021 00:00:00;   166
10.08.2021 00:00:00;   165
11.08.2021 00:00:00;   165
12.08.2021 00:00:00;   164
13.08.2021 00:00:00;   163
14.08.2021 00:00:00;   163
15.08.2021 00:00:00;   163
16.08.2021 00:00:00;   165
17.08.2021 00:00:00;   172
18.08.2021 00:00:00;   167
19.08.2021 00:00:00;   165
20.08.2021 00:00:00;   164
21.08.2021 00:00:00;   164
22.08.2021 00:00:00;   164
23.08.2021 00:00:00;   187
24.08.2021 00:00:00;   175
25.08.2021 00:00:00;   170
26.08.2021 00:00:00;   169
27.08.2021 00:00:00;   177
28.08.2021 00:00:00;   170
29.08.2021 00:00:00;   170
30.08.2021 00:00:00;   168
31.08.2021 00:00:00;   168
01.09.2021 00:00:00;   167
02.09.2021 00:00:00;   166
03.09.2021 00:00:00;   166
04.09.2021 00:00:00;   165
05.09.2021 00:00:00;   164
06.09.2021 00:00:00;   163
07.09.2021 00:00:00;   163
08.09.2021 00:00:00;   163
09.09.2021 00:00:00;   162
10.09.2021 00:00:00;   162
11.09.2021 00:00:00;   162
12.09.2021 00:00:00;   161
13.09.2021 00:00:00;   161
14.09.2021 00:00:00;   162
15.09.2021 00:00:00;   162
16.09.2021 00:00:00;   162
17.09.2021 00:00:00;   168
18.09.2021 00:00:00;   166
19.09.2021 00:00:00;   164
20.09.2021 00:00:00;   173
21.09.2021 00:00:00;   169
22.09.2021 00:00:00;   166
23.09.2021 00:00:00;   166
24.09.2021 00:00:00;   165
25.09.2021 00:00:00;   164
26.09.2021 00:00:00;   164
27.09.2021 00:00:00;   164
28.09.2021 00:00:00;   164
29.09.2021 00:00:00;   163
30.09.2021 00:00:00;   169
01.10.2021 00:00:00;   166
02.10.2021 00:00:00;   164
03.10.2021 00:00:00;   164
04.10.2021 00:00:00;   163
05.10.2021 00:00:00;   165
06.10.2021 00:00:00;   168
07.10.2021 00:00:00;   179
08.10.2021 00:00:00;   175
09.10.2021 00:00:00;   171
10.10.2021 00:00:00;   169
11.10.2021 00:00:00;   168
12.10.2021 00:00:00;   169
13.10.2021 00:00:00;   167
14.10.2021 00:00:00;   166
15.10.2021 00:00:00;   167
16.10.2021 00:00:00;   168
17.10.2021 00:00:00;   166
18.10.2021 00:00:00;   164
19.10.2021 00:00:00;   165
20.10.2021 00:00:00;   164
21.10.2021 00:00:00;   164
22.10.2021 00:00:00;   163
23.10.2021 00:00:00;   163
24.10.2021 00:00:00;   163
25.10.2021 00:00:00;   163
26.10.2021 00:00:00;   162
27.10.2021 00:00:00;   162
28.10.2021 00:00:00;   162
29.10.2021 00:00:00;   162
30.10.2021 00:00:00;   162
31.10.2021 00:00:00;   162
01.11.2021 00:00:00;   162
02.11.2021 00:00:00;   179
03.11.2021 00:00:00;   172
04.11.2021 00:00:00;   174
05.11.2021 00:00:00;   175
06.11.2021 00:00:00;   171
07.11.2021 00:00:00;   169
08.11.2021 00:00:00;   176
09.11.2021 00:00:00;   177
10.11.2021 00:00:00;   173
11.11.2021 00:00:00;   171
12.11.2021 00:00:00;   170
13.11.2021 00:00:00;   168
14.11.2021 00:00:00;   168
15.11.2021 00:00:00;   168
16.11.2021 00:00:00;   167
17.11.2021 00:00:00;   167
18.11.2021 00:00:00;   167
19.11.2021 00:00:00;   167
20.11.2021 00:00:00;   167
21.11.2021 00:00:00;   166
22.11.2021 00:00:00;   166
23.11.2021 00:00:00;   165
24.11.2021 00:00:00;   165
25.11.2021 00:00:00;   165
26.11.2021 00:00:00;   168
27.11.2021 00:00:00;   174
28.11.2021 00:00:00;   177
29.11.2021 00:00:00;   178
30.11.2021 00:00:00;   174
01.12.2021 00:00:00;   172
02.12.2021 00:00:00;   173
03.12.2021 00:00:00;   175
04.12.2021 00:00:00;   174
05.12.2021 00:00:00;   174
06.12.2021 00:00:00;   173
07.12.2021 00:00:00;   172
08.12.2021 00:00:00;   170
09.12.2021 00:00:00;   173
10.12.2021 00:00:00;   172
11.12.2021 00:00:00;   172
12.12.2021 00:00:00;   171
13.12.2021 00:00:00;   172
14.12.2021 00:00:00;   172
15.12.2021 00:00:00;   172
16.12.2021 00:00:00;   172
17.12.2021 00:00:00;   172
18.12.2021 00:00:00;   172
19.12.2021 00:00:00;   172
20.12.2021 00:00:00;   171
21.12.2021 00:00:00;   169
22.12.2021 00:00:00;   168
23.12.2021 00:00:00;   171
24.12.2021 00:00:00;   170
25.12.2021 00:00:00;   170
26.12.2021 00:00:00;   170
27.12.2021 00:00:00;   170
28.12.2021 00:00:00;   170
29.12.2021 00:00:00;   170
30.12.2021 00:00:00;   170
31.12.2021 00:00:00;   171
01.01.2022 00:00:00; Lücke
