Messstelle:                ;Gols
25.04.1979 00:00:00;    30
26.04.1979 00:00:00;    32
27.04.1979 00:00:00;    33
28.04.1979 00:00:00;    34
29.04.1979 00:00:00;    36
30.04.1979 00:00:00;    36
01.05.1979 00:00:00;    36
02.05.1979 00:00:00;    36
03.05.1979 00:00:00;    35
04.05.1979 00:00:00;    35
05.05.1979 00:00:00;    36
06.05.1979 00:00:00;    36
07.05.1979 00:00:00;    36
08.05.1979 00:00:00;    36
09.05.1979 00:00:00;    35
10.05.1979 00:00:00;    35
11.05.1979 00:00:00;    34
12.05.1979 00:00:00;    34
13.05.1979 00:00:00;    34
14.05.1979 00:00:00;    34
15.05.1979 00:00:00;    34
16.05.1979 00:00:00;    34
17.05.1979 00:00:00;    35
18.05.1979 00:00:00;    35
19.05.1979 00:00:00;    35
20.05.1979 00:00:00;    35
21.05.1979 00:00:00;    35
22.05.1979 00:00:00;    35
23.05.1979 00:00:00;    36
24.05.1979 00:00:00;    36
25.05.1979 00:00:00;    36
26.05.1979 00:00:00;    36
27.05.1979 00:00:00;    36
28.05.1979 00:00:00;    37
29.05.1979 00:00:00;    38
30.05.1979 00:00:00;    39
31.05.1979 00:00:00;    40
01.06.1979 00:00:00;    40
02.06.1979 00:00:00;    41
03.06.1979 00:00:00;    42
04.06.1979 00:00:00;    42
05.06.1979 00:00:00;    42
06.06.1979 00:00:00;    42
07.06.1979 00:00:00;    44
08.06.1979 00:00:00;    45
09.06.1979 00:00:00;    45
10.06.1979 00:00:00;    47
11.06.1979 00:00:00;    47
12.06.1979 00:00:00;    48
13.06.1979 00:00:00;    48
14.06.1979 00:00:00;    48
15.06.1979 00:00:00;    47
16.06.1979 00:00:00;    47
17.06.1979 00:00:00;    47
18.06.1979 00:00:00;    47
19.06.1979 00:00:00;    45
20.06.1979 00:00:00;    42
21.06.1979 00:00:00;    40
22.06.1979 00:00:00;    38
23.06.1979 00:00:00;    38
24.06.1979 00:00:00;    36
25.06.1979 00:00:00;    36
26.06.1979 00:00:00;    36
27.06.1979 00:00:00;    36
28.06.1979 00:00:00;    36
29.06.1979 00:00:00;    34
30.06.1979 00:00:00;    34
01.07.1979 00:00:00;    34
02.07.1979 00:00:00;    34
03.07.1979 00:00:00;    34
04.07.1979 00:00:00;    33
05.07.1979 00:00:00;    33
06.07.1979 00:00:00;    33
07.07.1979 00:00:00;    33
08.07.1979 00:00:00;    33
09.07.1979 00:00:00;    33
10.07.1979 00:00:00;    34
11.07.1979 00:00:00;    34
12.07.1979 00:00:00;    34
13.07.1979 00:00:00;    34
14.07.1979 00:00:00;    34
15.07.1979 00:00:00;    33
16.07.1979 00:00:00;    33
17.07.1979 00:00:00;    34
18.07.1979 00:00:00;    36
19.07.1979 00:00:00;    36
20.07.1979 00:00:00;    36
21.07.1979 00:00:00;    34
22.07.1979 00:00:00;    33
23.07.1979 00:00:00;    33
24.07.1979 00:00:00;    33
25.07.1979 00:00:00;    33
26.07.1979 00:00:00;    33
27.07.1979 00:00:00;    33
28.07.1979 00:00:00;    33
29.07.1979 00:00:00;    33
30.07.1979 00:00:00;    33
31.07.1979 00:00:00;    33
01.08.1979 00:00:00;    34
02.08.1979 00:00:00;    34
03.08.1979 00:00:00;    35
04.08.1979 00:00:00;    35
05.08.1979 00:00:00;    36
06.08.1979 00:00:00;    36
07.08.1979 00:00:00;    36
08.08.1979 00:00:00;    36
09.08.1979 00:00:00;    37
10.08.1979 00:00:00;    37
11.08.1979 00:00:00;    37
12.08.1979 00:00:00;    37
13.08.1979 00:00:00;    37
14.08.1979 00:00:00;    38
15.08.1979 00:00:00;    38
16.08.1979 00:00:00;    40
17.08.1979 00:00:00;    40
18.08.1979 00:00:00;    41
19.08.1979 00:00:00;    42
20.08.1979 00:00:00;    43
21.08.1979 00:00:00;    43
22.08.1979 00:00:00;    43
23.08.1979 00:00:00;    43
24.08.1979 00:00:00;    43
25.08.1979 00:00:00;    43
26.08.1979 00:00:00;    43
27.08.1979 00:00:00;    43
28.08.1979 00:00:00;    43
29.08.1979 00:00:00;    43
30.08.1979 00:00:00;    43
31.08.1979 00:00:00;    43
01.09.1979 00:00:00;    42
02.09.1979 00:00:00;    39
03.09.1979 00:00:00;    35
04.09.1979 00:00:00;    35
05.09.1979 00:00:00;    33
06.09.1979 00:00:00;    33
07.09.1979 00:00:00;    32
08.09.1979 00:00:00;    32
09.09.1979 00:00:00;    31
10.09.1979 00:00:00;    30
11.09.1979 00:00:00;    30
12.09.1979 00:00:00;    30
13.09.1979 00:00:00;    30
14.09.1979 00:00:00;    30
15.09.1979 00:00:00;    31
16.09.1979 00:00:00;    31
17.09.1979 00:00:00;    31
18.09.1979 00:00:00;    31
19.09.1979 00:00:00;    31
20.09.1979 00:00:00;    31
21.09.1979 00:00:00;    31
22.09.1979 00:00:00;    32
23.09.1979 00:00:00;    33
24.09.1979 00:00:00;    33
25.09.1979 00:00:00;    33
26.09.1979 00:00:00;    33
27.09.1979 00:00:00;    33
28.09.1979 00:00:00;    33
29.09.1979 00:00:00;    33
30.09.1979 00:00:00;    33
01.10.1979 00:00:00;    33
02.10.1979 00:00:00;    33
03.10.1979 00:00:00;    33
04.10.1979 00:00:00;    33
05.10.1979 00:00:00;    33
06.10.1979 00:00:00;    33
07.10.1979 00:00:00;    33
08.10.1979 00:00:00;    33
09.10.1979 00:00:00;    32
10.10.1979 00:00:00;    32
11.10.1979 00:00:00;    32
12.10.1979 00:00:00;    32
13.10.1979 00:00:00;    32
14.10.1979 00:00:00;    33
15.10.1979 00:00:00;    33
16.10.1979 00:00:00;    33
17.10.1979 00:00:00;    33
18.10.1979 00:00:00;    34
19.10.1979 00:00:00;    34
20.10.1979 00:00:00;    34
21.10.1979 00:00:00;    34
22.10.1979 00:00:00;    34
23.10.1979 00:00:00;    34
24.10.1979 00:00:00;    34
25.10.1979 00:00:00;    35
26.10.1979 00:00:00;    35
27.10.1979 00:00:00;    35
28.10.1979 00:00:00;    35
29.10.1979 00:00:00;    35
30.10.1979 00:00:00;    35
31.10.1979 00:00:00;    35
01.11.1979 00:00:00;    35
02.11.1979 00:00:00;    35
03.11.1979 00:00:00;    35
04.11.1979 00:00:00;    35
05.11.1979 00:00:00;    35
06.11.1979 00:00:00;    35
07.11.1979 00:00:00;    35
08.11.1979 00:00:00;    35
09.11.1979 00:00:00;    36
10.11.1979 00:00:00;    36
11.11.1979 00:00:00;    37
12.11.1979 00:00:00;    37
13.11.1979 00:00:00;    37
14.11.1979 00:00:00;    39
15.11.1979 00:00:00;    41
16.11.1979 00:00:00;    43
17.11.1979 00:00:00;    44
18.11.1979 00:00:00;    46
19.11.1979 00:00:00;    46
20.11.1979 00:00:00;    45
21.11.1979 00:00:00;    43
22.11.1979 00:00:00;    42
23.11.1979 00:00:00;    41
24.11.1979 00:00:00;    40
25.11.1979 00:00:00;    40
26.11.1979 00:00:00;    38
27.11.1979 00:00:00;    38
28.11.1979 00:00:00;    38
29.11.1979 00:00:00;    38
30.11.1979 00:00:00;    38
01.12.1979 00:00:00;    38
02.12.1979 00:00:00;    38
03.12.1979 00:00:00;    38
04.12.1979 00:00:00;    38
05.12.1979 00:00:00;    38
06.12.1979 00:00:00;    37
07.12.1979 00:00:00;    37
08.12.1979 00:00:00;    37
09.12.1979 00:00:00;    37
10.12.1979 00:00:00;    37
11.12.1979 00:00:00;    37
12.12.1979 00:00:00;    37
13.12.1979 00:00:00;    37
14.12.1979 00:00:00;    37
15.12.1979 00:00:00;    37
16.12.1979 00:00:00;    37
17.12.1979 00:00:00;    37
18.12.1979 00:00:00;    37
19.12.1979 00:00:00;    37
20.12.1979 00:00:00;    37
21.12.1979 00:00:00;    37
22.12.1979 00:00:00;    37
23.12.1979 00:00:00;    37
24.12.1979 00:00:00;    37
25.12.1979 00:00:00;    38
26.12.1979 00:00:00;    38
27.12.1979 00:00:00;    38
28.12.1979 00:00:00;    38
29.12.1979 00:00:00;    38
30.12.1979 00:00:00;    38
31.12.1979 00:00:00;    38
01.01.1980 00:00:00;    40
02.01.1980 00:00:00;    40
03.01.1980 00:00:00;    40
04.01.1980 00:00:00;    40
05.01.1980 00:00:00;    39
06.01.1980 00:00:00;    39
07.01.1980 00:00:00;    38
08.01.1980 00:00:00;    38
09.01.1980 00:00:00;    38
10.01.1980 00:00:00;    37
11.01.1980 00:00:00;    37
12.01.1980 00:00:00;    36
13.01.1980 00:00:00;    36
14.01.1980 00:00:00;    36
15.01.1980 00:00:00;    36
16.01.1980 00:00:00;    36
17.01.1980 00:00:00;    36
18.01.1980 00:00:00;    36
19.01.1980 00:00:00;    35
20.01.1980 00:00:00;    35
21.01.1980 00:00:00;    34
22.01.1980 00:00:00;    34
23.01.1980 00:00:00;    34
24.01.1980 00:00:00;    33
25.01.1980 00:00:00;    33
26.01.1980 00:00:00;    33
27.01.1980 00:00:00;    32
28.01.1980 00:00:00;    32
29.01.1980 00:00:00;    32
30.01.1980 00:00:00;    33
31.01.1980 00:00:00;    33
01.02.1980 00:00:00;    33
02.02.1980 00:00:00;    34
03.02.1980 00:00:00;    34
04.02.1980 00:00:00;    35
05.02.1980 00:00:00;    35
06.02.1980 00:00:00;    35
07.02.1980 00:00:00;    35
08.02.1980 00:00:00;    35
09.02.1980 00:00:00;    35
10.02.1980 00:00:00;    35
11.02.1980 00:00:00;    35
12.02.1980 00:00:00;    35
13.02.1980 00:00:00;    35
14.02.1980 00:00:00;    35
15.02.1980 00:00:00;    35
16.02.1980 00:00:00;    34
17.02.1980 00:00:00;    34
18.02.1980 00:00:00;    34
19.02.1980 00:00:00;    34
20.02.1980 00:00:00;    34
21.02.1980 00:00:00;    34
22.02.1980 00:00:00;    34
23.02.1980 00:00:00;    34
24.02.1980 00:00:00;    34
25.02.1980 00:00:00;    33
26.02.1980 00:00:00;    33
27.02.1980 00:00:00;    33
28.02.1980 00:00:00;    33
29.02.1980 00:00:00;    32
01.03.1980 00:00:00;    32
02.03.1980 00:00:00;    32
03.03.1980 00:00:00;    32
04.03.1980 00:00:00;    32
05.03.1980 00:00:00;    32
06.03.1980 00:00:00;    32
07.03.1980 00:00:00;    31
08.03.1980 00:00:00;    31
09.03.1980 00:00:00;    31
10.03.1980 00:00:00;    31
11.03.1980 00:00:00;    31
12.03.1980 00:00:00;    31
13.03.1980 00:00:00;    31
14.03.1980 00:00:00;    31
15.03.1980 00:00:00;    31
16.03.1980 00:00:00;    31
17.03.1980 00:00:00;    31
18.03.1980 00:00:00;    31
19.03.1980 00:00:00;    31
20.03.1980 00:00:00;    31
21.03.1980 00:00:00;    31
22.03.1980 00:00:00;    31
23.03.1980 00:00:00;    30
24.03.1980 00:00:00;    30
25.03.1980 00:00:00;    30
26.03.1980 00:00:00;    30
27.03.1980 00:00:00;    30
28.03.1980 00:00:00;    30
29.03.1980 00:00:00;    30
30.03.1980 00:00:00;    30
31.03.1980 00:00:00;    30
01.04.1980 00:00:00;    30
02.04.1980 00:00:00;    30
03.04.1980 00:00:00;    30
04.04.1980 00:00:00;    30
05.04.1980 00:00:00;    30
06.04.1980 00:00:00;    31
07.04.1980 00:00:00;    31
08.04.1980 00:00:00;    31
09.04.1980 00:00:00;    31
10.04.1980 00:00:00;    31
11.04.1980 00:00:00;    31
12.04.1980 00:00:00;    31
13.04.1980 00:00:00;    31
14.04.1980 00:00:00;    31
15.04.1980 00:00:00;    31
16.04.1980 00:00:00;    31
17.04.1980 00:00:00;    31
18.04.1980 00:00:00;    31
19.04.1980 00:00:00;    31
20.04.1980 00:00:00;    31
21.04.1980 00:00:00;    31
22.04.1980 00:00:00;    32
23.04.1980 00:00:00;    32
24.04.1980 00:00:00;    33
25.04.1980 00:00:00;    33
26.04.1980 00:00:00;    34
27.04.1980 00:00:00;    34
28.04.1980 00:00:00;    34
29.04.1980 00:00:00;    34
30.04.1980 00:00:00;    34
01.05.1980 00:00:00;    34
02.05.1980 00:00:00;    34
03.05.1980 00:00:00;    33
04.05.1980 00:00:00;    33
05.05.1980 00:00:00;    33
06.05.1980 00:00:00;    33
07.05.1980 00:00:00;    33
08.05.1980 00:00:00;    33
09.05.1980 00:00:00;    33
10.05.1980 00:00:00;    33
11.05.1980 00:00:00;    33
12.05.1980 00:00:00;    33
13.05.1980 00:00:00;    33
14.05.1980 00:00:00;    33
15.05.1980 00:00:00;    33
16.05.1980 00:00:00;    33
17.05.1980 00:00:00;    33
18.05.1980 00:00:00;    33
19.05.1980 00:00:00;    33
20.05.1980 00:00:00;    33
21.05.1980 00:00:00;    33
22.05.1980 00:00:00;    33
23.05.1980 00:00:00;    33
24.05.1980 00:00:00;    34
25.05.1980 00:00:00;    34
26.05.1980 00:00:00;    34
27.05.1980 00:00:00;    34
28.05.1980 00:00:00;    34
29.05.1980 00:00:00;    34
30.05.1980 00:00:00;    35
31.05.1980 00:00:00;    36
01.06.1980 00:00:00;    36
02.06.1980 00:00:00;    36
03.06.1980 00:00:00;    36
04.06.1980 00:00:00;    36
05.06.1980 00:00:00;    38
06.06.1980 00:00:00;    38
07.06.1980 00:00:00;    38
08.06.1980 00:00:00;    39
09.06.1980 00:00:00;    39
10.06.1980 00:00:00;    39
11.06.1980 00:00:00;    39
12.06.1980 00:00:00;    39
13.06.1980 00:00:00;    39
14.06.1980 00:00:00;    37
15.06.1980 00:00:00;    37
16.06.1980 00:00:00;    37
17.06.1980 00:00:00;    37
18.06.1980 00:00:00;    37
19.06.1980 00:00:00;    37
20.06.1980 00:00:00;    36
21.06.1980 00:00:00;    36
22.06.1980 00:00:00;    36
23.06.1980 00:00:00;    36
24.06.1980 00:00:00;    36
25.06.1980 00:00:00;    38
26.06.1980 00:00:00;    38
27.06.1980 00:00:00;    40
28.06.1980 00:00:00;    40
29.06.1980 00:00:00;    41
30.06.1980 00:00:00;    42
01.07.1980 00:00:00;    42
02.07.1980 00:00:00;    42
03.07.1980 00:00:00;    41
04.07.1980 00:00:00;    41
05.07.1980 00:00:00;    41
06.07.1980 00:00:00;    41
07.07.1980 00:00:00;    41
08.07.1980 00:00:00;    42
09.07.1980 00:00:00;    42
10.07.1980 00:00:00;    43
11.07.1980 00:00:00;    44
12.07.1980 00:00:00;    45
13.07.1980 00:00:00;    45
14.07.1980 00:00:00;    45
15.07.1980 00:00:00;    46
16.07.1980 00:00:00;    47
17.07.1980 00:00:00;    47
18.07.1980 00:00:00;    47
19.07.1980 00:00:00;    48
20.07.1980 00:00:00;    48
21.07.1980 00:00:00;    48
22.07.1980 00:00:00;    48
23.07.1980 00:00:00;    48
24.07.1980 00:00:00;    48
25.07.1980 00:00:00;    49
26.07.1980 00:00:00;    49
27.07.1980 00:00:00;    48
28.07.1980 00:00:00;    48
29.07.1980 00:00:00;    48
30.07.1980 00:00:00;    49
31.07.1980 00:00:00;    49
01.08.1980 00:00:00;    49
02.08.1980 00:00:00;    50
03.08.1980 00:00:00;    50
04.08.1980 00:00:00;    50
05.08.1980 00:00:00;    50
06.08.1980 00:00:00;    52
07.08.1980 00:00:00;    53
08.08.1980 00:00:00;    54
09.08.1980 00:00:00;    54
10.08.1980 00:00:00;    55
11.08.1980 00:00:00;    55
12.08.1980 00:00:00;    55
13.08.1980 00:00:00;    54
14.08.1980 00:00:00;    54
15.08.1980 00:00:00;    54
16.08.1980 00:00:00;    53
17.08.1980 00:00:00;    53
18.08.1980 00:00:00;    53
19.08.1980 00:00:00;    53
20.08.1980 00:00:00;    52
21.08.1980 00:00:00;    52
22.08.1980 00:00:00;    51
23.08.1980 00:00:00;    51
24.08.1980 00:00:00;    51
25.08.1980 00:00:00;    51
26.08.1980 00:00:00;    51
27.08.1980 00:00:00;    50
28.08.1980 00:00:00;    48
29.08.1980 00:00:00;    48
30.08.1980 00:00:00;    46
31.08.1980 00:00:00;    44
01.09.1980 00:00:00;    37
02.09.1980 00:00:00;    36
03.09.1980 00:00:00;    36
04.09.1980 00:00:00;    36
05.09.1980 00:00:00;    34
06.09.1980 00:00:00;    32
07.09.1980 00:00:00;    32
08.09.1980 00:00:00;    32
09.09.1980 00:00:00;    32
10.09.1980 00:00:00;    32
11.09.1980 00:00:00;    33
12.09.1980 00:00:00;    33
13.09.1980 00:00:00;    33
14.09.1980 00:00:00;    33
15.09.1980 00:00:00;    33
16.09.1980 00:00:00;    33
17.09.1980 00:00:00;    33
18.09.1980 00:00:00;    32
19.09.1980 00:00:00;    32
20.09.1980 00:00:00;    32
21.09.1980 00:00:00;    32
22.09.1980 00:00:00;    32
23.09.1980 00:00:00;    32
24.09.1980 00:00:00;    32
25.09.1980 00:00:00;    32
26.09.1980 00:00:00;    32
27.09.1980 00:00:00;    32
28.09.1980 00:00:00;    31
29.09.1980 00:00:00;    32
30.09.1980 00:00:00;    31
01.10.1980 00:00:00;    31
02.10.1980 00:00:00;    31
03.10.1980 00:00:00;    31
04.10.1980 00:00:00;    31
05.10.1980 00:00:00;    31
06.10.1980 00:00:00;    31
07.10.1980 00:00:00;    31
08.10.1980 00:00:00;    32
09.10.1980 00:00:00;    32
10.10.1980 00:00:00;    33
11.10.1980 00:00:00;    33
12.10.1980 00:00:00;    33
13.10.1980 00:00:00;    33
14.10.1980 00:00:00;    33
15.10.1980 00:00:00;    33
16.10.1980 00:00:00;    33
17.10.1980 00:00:00;    33
18.10.1980 00:00:00;    33
19.10.1980 00:00:00;    33
20.10.1980 00:00:00;    33
21.10.1980 00:00:00;    33
22.10.1980 00:00:00;    32
23.10.1980 00:00:00;    32
24.10.1980 00:00:00;    32
25.10.1980 00:00:00;    32
26.10.1980 00:00:00;    32
27.10.1980 00:00:00;    32
28.10.1980 00:00:00;    32
29.10.1980 00:00:00;    32
30.10.1980 00:00:00;    32
31.10.1980 00:00:00;    32
01.11.1980 00:00:00;    32
02.11.1980 00:00:00;    32
03.11.1980 00:00:00;    32
04.11.1980 00:00:00;    32
05.11.1980 00:00:00;    32
06.11.1980 00:00:00;    34
07.11.1980 00:00:00;    34
08.11.1980 00:00:00;    36
09.11.1980 00:00:00;    38
10.11.1980 00:00:00;    40
11.11.1980 00:00:00;    40
12.11.1980 00:00:00;    39
13.11.1980 00:00:00;    37
14.11.1980 00:00:00;    36
15.11.1980 00:00:00;    36
16.11.1980 00:00:00;    36
17.11.1980 00:00:00;    35
18.11.1980 00:00:00;    35
19.11.1980 00:00:00;    35
20.11.1980 00:00:00;    35
21.11.1980 00:00:00;    34
22.11.1980 00:00:00;    34
23.11.1980 00:00:00;    34
24.11.1980 00:00:00;    34
25.11.1980 00:00:00;    34
26.11.1980 00:00:00;    34
27.11.1980 00:00:00;    34
28.11.1980 00:00:00;    34
29.11.1980 00:00:00;    34
30.11.1980 00:00:00;    34
01.12.1980 00:00:00;    34
02.12.1980 00:00:00;    34
03.12.1980 00:00:00;    34
04.12.1980 00:00:00;    34
05.12.1980 00:00:00;    34
06.12.1980 00:00:00;    34
07.12.1980 00:00:00;    34
08.12.1980 00:00:00;    34
09.12.1980 00:00:00;    34
10.12.1980 00:00:00;    34
11.12.1980 00:00:00;    34
12.12.1980 00:00:00;    34
13.12.1980 00:00:00;    34
14.12.1980 00:00:00;    34
15.12.1980 00:00:00;    34
16.12.1980 00:00:00;    34
17.12.1980 00:00:00;    34
18.12.1980 00:00:00;    34
19.12.1980 00:00:00;    34
20.12.1980 00:00:00;    34
21.12.1980 00:00:00;    34
22.12.1980 00:00:00;    34
23.12.1980 00:00:00;    34
24.12.1980 00:00:00;    34
25.12.1980 00:00:00;    34
26.12.1980 00:00:00;    34
27.12.1980 00:00:00;    34
28.12.1980 00:00:00;    36
29.12.1980 00:00:00;    36
30.12.1980 00:00:00;    36
31.12.1980 00:00:00;    36
01.01.1981 00:00:00;    36
02.01.1981 00:00:00;    37
03.01.1981 00:00:00;    37
04.01.1981 00:00:00;    37
05.01.1981 00:00:00;    37
06.01.1981 00:00:00;    36
07.01.1981 00:00:00;    36
08.01.1981 00:00:00;    35
09.01.1981 00:00:00;    35
10.01.1981 00:00:00;    34
11.01.1981 00:00:00;    34
12.01.1981 00:00:00;    34
13.01.1981 00:00:00;    34
14.01.1981 00:00:00;    34
15.01.1981 00:00:00;    34
16.01.1981 00:00:00;    34
17.01.1981 00:00:00;    33
18.01.1981 00:00:00;    33
19.01.1981 00:00:00;    33
20.01.1981 00:00:00;    33
21.01.1981 00:00:00;    33
22.01.1981 00:00:00;    33
23.01.1981 00:00:00;    33
24.01.1981 00:00:00;    33
25.01.1981 00:00:00;    33
26.01.1981 00:00:00;    33
27.01.1981 00:00:00;    33
28.01.1981 00:00:00;    32
29.01.1981 00:00:00;    32
30.01.1981 00:00:00;    32
31.01.1981 00:00:00;    32
01.02.1981 00:00:00;    33
02.02.1981 00:00:00;    32
03.02.1981 00:00:00;    32
04.02.1981 00:00:00;    32
05.02.1981 00:00:00;    32
06.02.1981 00:00:00;    32
07.02.1981 00:00:00;    32
08.02.1981 00:00:00;    33
09.02.1981 00:00:00;    33
10.02.1981 00:00:00;    33
11.02.1981 00:00:00;    33
12.02.1981 00:00:00;    31
13.02.1981 00:00:00;    31
14.02.1981 00:00:00;    31
15.02.1981 00:00:00;    32
16.02.1981 00:00:00;    31
17.02.1981 00:00:00;    31
18.02.1981 00:00:00;    31
19.02.1981 00:00:00;    31
20.02.1981 00:00:00;    31
21.02.1981 00:00:00;    31
22.02.1981 00:00:00;    31
23.02.1981 00:00:00;    31
24.02.1981 00:00:00;    31
25.02.1981 00:00:00;    31
26.02.1981 00:00:00;    31
27.02.1981 00:00:00;    31
28.02.1981 00:00:00;    31
01.03.1981 00:00:00;    31
02.03.1981 00:00:00;    31
03.03.1981 00:00:00;    31
04.03.1981 00:00:00;    31
05.03.1981 00:00:00;    32
06.03.1981 00:00:00;    32
07.03.1981 00:00:00;    32
08.03.1981 00:00:00;    32
09.03.1981 00:00:00;    32
10.03.1981 00:00:00;    32
11.03.1981 00:00:00;    32
12.03.1981 00:00:00;    32
13.03.1981 00:00:00;    32
14.03.1981 00:00:00;    32
15.03.1981 00:00:00;    32
16.03.1981 00:00:00;    32
17.03.1981 00:00:00;    32
18.03.1981 00:00:00;    32
19.03.1981 00:00:00;    32
20.03.1981 00:00:00;    32
21.03.1981 00:00:00;    32
22.03.1981 00:00:00;    32
23.03.1981 00:00:00;    32
24.03.1981 00:00:00;    32
25.03.1981 00:00:00;    32
26.03.1981 00:00:00;    32
27.03.1981 00:00:00;    32
28.03.1981 00:00:00;    32
29.03.1981 00:00:00;    32
30.03.1981 00:00:00;    32
31.03.1981 00:00:00;    32
01.04.1981 00:00:00;    32
02.04.1981 00:00:00;    32
03.04.1981 00:00:00;    32
04.04.1981 00:00:00;    32
05.04.1981 00:00:00;    32
06.04.1981 00:00:00;    32
07.04.1981 00:00:00;    32
08.04.1981 00:00:00;    32
09.04.1981 00:00:00;    32
10.04.1981 00:00:00;    32
11.04.1981 00:00:00;    32
12.04.1981 00:00:00;    32
13.04.1981 00:00:00;    32
14.04.1981 00:00:00;    32
15.04.1981 00:00:00;    32
16.04.1981 00:00:00;    32
17.04.1981 00:00:00;    32
18.04.1981 00:00:00;    32
19.04.1981 00:00:00;    32
20.04.1981 00:00:00;    32
21.04.1981 00:00:00;    32
22.04.1981 00:00:00;    33
23.04.1981 00:00:00;    33
24.04.1981 00:00:00;    33
25.04.1981 00:00:00;    33
26.04.1981 00:00:00;    33
27.04.1981 00:00:00;    34
28.04.1981 00:00:00;    34
29.04.1981 00:00:00;    34
30.04.1981 00:00:00;    34
01.05.1981 00:00:00;    34
02.05.1981 00:00:00;    34
03.05.1981 00:00:00;    35
04.05.1981 00:00:00;    35
05.05.1981 00:00:00;    35
06.05.1981 00:00:00;    35
07.05.1981 00:00:00;    35
08.05.1981 00:00:00;    36
09.05.1981 00:00:00;    36
10.05.1981 00:00:00;    36
11.05.1981 00:00:00;    36
12.05.1981 00:00:00;    39
13.05.1981 00:00:00;    41
14.05.1981 00:00:00;    43
15.05.1981 00:00:00;    47
16.05.1981 00:00:00;    48
17.05.1981 00:00:00;    48
18.05.1981 00:00:00;    49
19.05.1981 00:00:00;    49
20.05.1981 00:00:00;    48
21.05.1981 00:00:00;    47
22.05.1981 00:00:00;    46
23.05.1981 00:00:00;    48
24.05.1981 00:00:00;    48
25.05.1981 00:00:00;    48
26.05.1981 00:00:00;    48
27.05.1981 00:00:00;    49
28.05.1981 00:00:00;    49
29.05.1981 00:00:00;    50
30.05.1981 00:00:00;    50
31.05.1981 00:00:00;    50
01.06.1981 00:00:00;    51
02.06.1981 00:00:00;    51
03.06.1981 00:00:00;    52
04.06.1981 00:00:00;    52
05.06.1981 00:00:00;    52
06.06.1981 00:00:00;    53
07.06.1981 00:00:00;    53
08.06.1981 00:00:00;    54
09.06.1981 00:00:00;    54
10.06.1981 00:00:00;    55
11.06.1981 00:00:00;    56
12.06.1981 00:00:00;    56
13.06.1981 00:00:00;    58
14.06.1981 00:00:00;    58
15.06.1981 00:00:00;    56
16.06.1981 00:00:00;    50
17.06.1981 00:00:00;    49
18.06.1981 00:00:00;    45
19.06.1981 00:00:00;    39
20.06.1981 00:00:00;    36
