Messstelle:                ;Pfahnlmühle
23.04.1978 00:00:00;   128
24.04.1978 00:00:00;   128
25.04.1978 00:00:00;   127
26.04.1978 00:00:00;   126
27.04.1978 00:00:00;   126
28.04.1978 00:00:00;   125
29.04.1978 00:00:00;   125
30.04.1978 00:00:00;   123
01.05.1978 00:00:00;   122
02.05.1978 00:00:00;   122
03.05.1978 00:00:00;   122
04.05.1978 00:00:00;   120
05.05.1978 00:00:00;   118
06.05.1978 00:00:00;   117
07.05.1978 00:00:00;   115
08.05.1978 00:00:00;   116
09.05.1978 00:00:00;   117
10.05.1978 00:00:00;   119
11.05.1978 00:00:00;   119
12.05.1978 00:00:00;   117
13.05.1978 00:00:00;   117
14.05.1978 00:00:00;   117
15.05.1978 00:00:00;   117
16.05.1978 00:00:00;   115
17.05.1978 00:00:00;   116
18.05.1978 00:00:00;   117
19.05.1978 00:00:00;   121
20.05.1978 00:00:00;   142
21.05.1978 00:00:00;   127
22.05.1978 00:00:00;   121
23.05.1978 00:00:00;   118
24.05.1978 00:00:00;   116
25.05.1978 00:00:00;   117
26.05.1978 00:00:00;   120
27.05.1978 00:00:00;   116
28.05.1978 00:00:00;   114
29.05.1978 00:00:00;   116
30.05.1978 00:00:00;   120
31.05.1978 00:00:00;   121
01.06.1978 00:00:00;   117
02.06.1978 00:00:00;   114
03.06.1978 00:00:00;   113
04.06.1978 00:00:00;   114
05.06.1978 00:00:00;   118
06.06.1978 00:00:00;   116
07.06.1978 00:00:00;   118
08.06.1978 00:00:00;   116
09.06.1978 00:00:00;   119
10.06.1978 00:00:00;   115
11.06.1978 00:00:00;   113
12.06.1978 00:00:00;   112
13.06.1978 00:00:00;   112
14.06.1978 00:00:00;   111
15.06.1978 00:00:00;   112
16.06.1978 00:00:00;   110
17.06.1978 00:00:00;   109
18.06.1978 00:00:00;   130
19.06.1978 00:00:00;   140
20.06.1978 00:00:00;   127
21.06.1978 00:00:00;   120
22.06.1978 00:00:00;   117
23.06.1978 00:00:00;   116
24.06.1978 00:00:00;   128
25.06.1978 00:00:00;   145
26.06.1978 00:00:00;   132
27.06.1978 00:00:00;   125
28.06.1978 00:00:00;   123
29.06.1978 00:00:00;   124
30.06.1978 00:00:00;   121
01.07.1978 00:00:00;   119
02.07.1978 00:00:00;   119
03.07.1978 00:00:00;   118
04.07.1978 00:00:00;   120
05.07.1978 00:00:00;   139
06.07.1978 00:00:00;   141
07.07.1978 00:00:00;   133
08.07.1978 00:00:00;   129
09.07.1978 00:00:00;   139
10.07.1978 00:00:00;   167
11.07.1978 00:00:00;   151
12.07.1978 00:00:00;   143
13.07.1978 00:00:00;   140
14.07.1978 00:00:00;   139
15.07.1978 00:00:00;   134
16.07.1978 00:00:00;   131
17.07.1978 00:00:00;   129
18.07.1978 00:00:00;   127
19.07.1978 00:00:00;   126
20.07.1978 00:00:00;   129
21.07.1978 00:00:00;   128
22.07.1978 00:00:00;   129
23.07.1978 00:00:00;   125
24.07.1978 00:00:00;   122
25.07.1978 00:00:00;   120
26.07.1978 00:00:00;   118
27.07.1978 00:00:00;   117
28.07.1978 00:00:00;   119
29.07.1978 00:00:00;   115
30.07.1978 00:00:00;   114
31.07.1978 00:00:00;   113
01.08.1978 00:00:00;   112
02.08.1978 00:00:00;   111
03.08.1978 00:00:00;   112
04.08.1978 00:00:00;   111
05.08.1978 00:00:00;   110
06.08.1978 00:00:00;   109
07.08.1978 00:00:00;   109
08.08.1978 00:00:00;   110
09.08.1978 00:00:00;   113
10.08.1978 00:00:00;   111
11.08.1978 00:00:00;   114
12.08.1978 00:00:00;   114
13.08.1978 00:00:00;   112
14.08.1978 00:00:00;   111
15.08.1978 00:00:00;   109
16.08.1978 00:00:00;   109
17.08.1978 00:00:00;   122
18.08.1978 00:00:00;   124
19.08.1978 00:00:00;   118
20.08.1978 00:00:00;   114
21.08.1978 00:00:00;   111
22.08.1978 00:00:00;   109
23.08.1978 00:00:00;   107
24.08.1978 00:00:00;   107
25.08.1978 00:00:00;   106
26.08.1978 00:00:00;   106
27.08.1978 00:00:00;   105
28.08.1978 00:00:00;   106
29.08.1978 00:00:00;   105
30.08.1978 00:00:00;   105
31.08.1978 00:00:00;   106
01.09.1978 00:00:00;   107
02.09.1978 00:00:00;   111
03.09.1978 00:00:00;   111
04.09.1978 00:00:00;   109
05.09.1978 00:00:00;   107
06.09.1978 00:00:00;   106
07.09.1978 00:00:00;   105
08.09.1978 00:00:00;   106
09.09.1978 00:00:00;   105
10.09.1978 00:00:00;   105
11.09.1978 00:00:00;   106
12.09.1978 00:00:00;   110
13.09.1978 00:00:00;   120
14.09.1978 00:00:00;   114
15.09.1978 00:00:00;   111
16.09.1978 00:00:00;   109
17.09.1978 00:00:00;   106
18.09.1978 00:00:00;   107
19.09.1978 00:00:00;   105
20.09.1978 00:00:00;   105
21.09.1978 00:00:00;   106
22.09.1978 00:00:00;   107
23.09.1978 00:00:00;   121
24.09.1978 00:00:00;   124
25.09.1978 00:00:00;   116
26.09.1978 00:00:00;   111
27.09.1978 00:00:00;   108
28.09.1978 00:00:00;   107
29.09.1978 00:00:00;   111
30.09.1978 00:00:00;   119
01.10.1978 00:00:00;   119
02.10.1978 00:00:00;   117
03.10.1978 00:00:00;   115
04.10.1978 00:00:00;   116
05.10.1978 00:00:00;   129
06.10.1978 00:00:00;   126
07.10.1978 00:00:00;   126
08.10.1978 00:00:00;   120
09.10.1978 00:00:00;   115
10.10.1978 00:00:00;   112
11.10.1978 00:00:00;   111
12.10.1978 00:00:00;   112
13.10.1978 00:00:00;   110
14.10.1978 00:00:00;   110
15.10.1978 00:00:00;   109
16.10.1978 00:00:00;   108
17.10.1978 00:00:00;   108
18.10.1978 00:00:00;   110
19.10.1978 00:00:00;   109
20.10.1978 00:00:00;   108
21.10.1978 00:00:00;   107
22.10.1978 00:00:00;   108
23.10.1978 00:00:00;   115
24.10.1978 00:00:00;   119
25.10.1978 00:00:00;   114
26.10.1978 00:00:00;   117
27.10.1978 00:00:00;   118
28.10.1978 00:00:00;   114
29.10.1978 00:00:00;   112
30.10.1978 00:00:00;   111
31.10.1978 00:00:00;   110
01.11.1978 00:00:00;   109
02.11.1978 00:00:00;   108
03.11.1978 00:00:00;   108
04.11.1978 00:00:00;   108
05.11.1978 00:00:00;   107
06.11.1978 00:00:00;   106
07.11.1978 00:00:00;   105
08.11.1978 00:00:00;   105
09.11.1978 00:00:00;   105
10.11.1978 00:00:00;   104
11.11.1978 00:00:00;   104
12.11.1978 00:00:00;   104
13.11.1978 00:00:00;   103
14.11.1978 00:00:00;   103
15.11.1978 00:00:00;   103
16.11.1978 00:00:00;   103
17.11.1978 00:00:00;   103
18.11.1978 00:00:00;   103
19.11.1978 00:00:00;   103
20.11.1978 00:00:00;   102
21.11.1978 00:00:00;   103
22.11.1978 00:00:00;   103
23.11.1978 00:00:00;   102
24.11.1978 00:00:00;   102
25.11.1978 00:00:00;   102
26.11.1978 00:00:00;   102
27.11.1978 00:00:00;   103
28.11.1978 00:00:00;   102
29.11.1978 00:00:00;   103
30.11.1978 00:00:00;   101
01.12.1978 00:00:00;   101
02.12.1978 00:00:00;   103
03.12.1978 00:00:00;   103
04.12.1978 00:00:00;   101
05.12.1978 00:00:00;    99
06.12.1978 00:00:00;    97
07.12.1978 00:00:00;    97
08.12.1978 00:00:00;    97
09.12.1978 00:00:00;    99
10.12.1978 00:00:00;   105
11.12.1978 00:00:00;   119
12.12.1978 00:00:00;   119
13.12.1978 00:00:00;   114
14.12.1978 00:00:00;   117
15.12.1978 00:00:00;   118
16.12.1978 00:00:00;   118
17.12.1978 00:00:00;   114
18.12.1978 00:00:00;   111
19.12.1978 00:00:00;   108
20.12.1978 00:00:00;   107
21.12.1978 00:00:00;   107
22.12.1978 00:00:00;   107
23.12.1978 00:00:00;   107
24.12.1978 00:00:00;   107
25.12.1978 00:00:00;   107
26.12.1978 00:00:00;   107
27.12.1978 00:00:00;   107
28.12.1978 00:00:00;   106
29.12.1978 00:00:00;   113
30.12.1978 00:00:00;   134
31.12.1978 00:00:00;   132
01.01.1979 00:00:00;   126
02.01.1979 00:00:00;   118
03.01.1979 00:00:00;   113
04.01.1979 00:00:00;   111
05.01.1979 00:00:00;   110
06.01.1979 00:00:00;   110
07.01.1979 00:00:00;   109
08.01.1979 00:00:00;   109
09.01.1979 00:00:00;   109
10.01.1979 00:00:00;   109
11.01.1979 00:00:00;   109
12.01.1979 00:00:00;   109
13.01.1979 00:00:00;   109
14.01.1979 00:00:00;   109
15.01.1979 00:00:00;   109
16.01.1979 00:00:00;   109
17.01.1979 00:00:00;   109
18.01.1979 00:00:00;   109
19.01.1979 00:00:00;   108
20.01.1979 00:00:00;   108
21.01.1979 00:00:00;   108
22.01.1979 00:00:00;   108
23.01.1979 00:00:00;   108
24.01.1979 00:00:00;   108
25.01.1979 00:00:00;   108
26.01.1979 00:00:00;   108
27.01.1979 00:00:00;   108
28.01.1979 00:00:00;   108
29.01.1979 00:00:00;   110
30.01.1979 00:00:00;   109
31.01.1979 00:00:00;   109
01.02.1979 00:00:00;   108
02.02.1979 00:00:00;   108
03.02.1979 00:00:00;   120
04.02.1979 00:00:00;   114
05.02.1979 00:00:00;   112
06.02.1979 00:00:00;   111
07.02.1979 00:00:00;   109
08.02.1979 00:00:00;   114
09.02.1979 00:00:00;   119
10.02.1979 00:00:00;   114
11.02.1979 00:00:00;   112
12.02.1979 00:00:00;   111
13.02.1979 00:00:00;   110
14.02.1979 00:00:00;   111
15.02.1979 00:00:00;   113
16.02.1979 00:00:00;   119
17.02.1979 00:00:00;   131
18.02.1979 00:00:00;   119
19.02.1979 00:00:00;   117
20.02.1979 00:00:00;   114
21.02.1979 00:00:00;   112
22.02.1979 00:00:00;   112
23.02.1979 00:00:00;   113
24.02.1979 00:00:00;   112
25.02.1979 00:00:00;   111
26.02.1979 00:00:00;   110
27.02.1979 00:00:00;   109
28.02.1979 00:00:00;   108
01.03.1979 00:00:00;   112
02.03.1979 00:00:00;   110
03.03.1979 00:00:00;   109
04.03.1979 00:00:00;   111
05.03.1979 00:00:00;   117
06.03.1979 00:00:00;   120
07.03.1979 00:00:00;   124
08.03.1979 00:00:00;   129
09.03.1979 00:00:00;   121
10.03.1979 00:00:00;   118
11.03.1979 00:00:00;   119
12.03.1979 00:00:00;   153
13.03.1979 00:00:00;   175
14.03.1979 00:00:00;   161
15.03.1979 00:00:00;   166
16.03.1979 00:00:00;   168
17.03.1979 00:00:00;   161
18.03.1979 00:00:00;   148
19.03.1979 00:00:00;   146
20.03.1979 00:00:00;   145
21.03.1979 00:00:00;   145
22.03.1979 00:00:00;   144
23.03.1979 00:00:00;   142
24.03.1979 00:00:00;   139
25.03.1979 00:00:00;   136
26.03.1979 00:00:00;   136
27.03.1979 00:00:00;   140
28.03.1979 00:00:00;   142
29.03.1979 00:00:00;   140
30.03.1979 00:00:00;   137
31.03.1979 00:00:00;   138
01.04.1979 00:00:00;   141
02.04.1979 00:00:00;   139
03.04.1979 00:00:00;   142
04.04.1979 00:00:00;   146
05.04.1979 00:00:00;   144
06.04.1979 00:00:00;   149
07.04.1979 00:00:00;   151
08.04.1979 00:00:00;   148
09.04.1979 00:00:00;   148
10.04.1979 00:00:00;   150
11.04.1979 00:00:00;   163
12.04.1979 00:00:00;   176
13.04.1979 00:00:00;   178
14.04.1979 00:00:00;   188
15.04.1979 00:00:00;   191
16.04.1979 00:00:00;   189
17.04.1979 00:00:00;   189
18.04.1979 00:00:00;   194
19.04.1979 00:00:00;   176
20.04.1979 00:00:00;   169
21.04.1979 00:00:00;   166
22.04.1979 00:00:00;   163
23.04.1979 00:00:00;   162
24.04.1979 00:00:00;   159
25.04.1979 00:00:00;   162
26.04.1979 00:00:00;   160
27.04.1979 00:00:00;   157
28.04.1979 00:00:00;   182
29.04.1979 00:00:00;   168
30.04.1979 00:00:00;   158
01.05.1979 00:00:00;   157
02.05.1979 00:00:00;   155
03.05.1979 00:00:00;   160
04.05.1979 00:00:00;   154
05.05.1979 00:00:00;   156
06.05.1979 00:00:00;   153
07.05.1979 00:00:00;   149
08.05.1979 00:00:00;   147
09.05.1979 00:00:00;   145
10.05.1979 00:00:00;   145
11.05.1979 00:00:00;   144
12.05.1979 00:00:00;   150
13.05.1979 00:00:00;   148
14.05.1979 00:00:00;   144
15.05.1979 00:00:00;   141
16.05.1979 00:00:00;   140
17.05.1979 00:00:00;   136
18.05.1979 00:00:00;   134
19.05.1979 00:00:00;   131
20.05.1979 00:00:00;   129
21.05.1979 00:00:00;   128
22.05.1979 00:00:00;   126
23.05.1979 00:00:00;   124
24.05.1979 00:00:00;   122
25.05.1979 00:00:00;   120
26.05.1979 00:00:00;   119
27.05.1979 00:00:00;   118
28.05.1979 00:00:00;   117
29.05.1979 00:00:00;   116
30.05.1979 00:00:00;   115
31.05.1979 00:00:00;   114
01.06.1979 00:00:00;   112
02.06.1979 00:00:00;   111
03.06.1979 00:00:00;   109
04.06.1979 00:00:00;   120
05.06.1979 00:00:00;   119
06.06.1979 00:00:00;   113
07.06.1979 00:00:00;   113
08.06.1979 00:00:00;   112
09.06.1979 00:00:00;   111
10.06.1979 00:00:00;   109
11.06.1979 00:00:00;   111
12.06.1979 00:00:00;   111
13.06.1979 00:00:00;   110
14.06.1979 00:00:00;   114
15.06.1979 00:00:00;   112
16.06.1979 00:00:00;   111
17.06.1979 00:00:00;   127
18.06.1979 00:00:00;   142
19.06.1979 00:00:00;   174
20.06.1979 00:00:00;   155
21.06.1979 00:00:00;   136
22.06.1979 00:00:00;   128
23.06.1979 00:00:00;   124
24.06.1979 00:00:00;   125
25.06.1979 00:00:00;   121
26.06.1979 00:00:00;   134
27.06.1979 00:00:00;   124
28.06.1979 00:00:00;   121
29.06.1979 00:00:00;   120
30.06.1979 00:00:00;   117
01.07.1979 00:00:00;   115
02.07.1979 00:00:00;   116
03.07.1979 00:00:00;   117
04.07.1979 00:00:00;   121
05.07.1979 00:00:00;   120
06.07.1979 00:00:00;   118
07.07.1979 00:00:00;   118
08.07.1979 00:00:00;   118
09.07.1979 00:00:00;   127
10.07.1979 00:00:00;   127
11.07.1979 00:00:00;   122
12.07.1979 00:00:00;   118
13.07.1979 00:00:00;   118
14.07.1979 00:00:00;   153
15.07.1979 00:00:00;   174
16.07.1979 00:00:00;   144
17.07.1979 00:00:00;   136
18.07.1979 00:00:00;   134
19.07.1979 00:00:00;   130
20.07.1979 00:00:00;   127
21.07.1979 00:00:00;   124
22.07.1979 00:00:00;   123
23.07.1979 00:00:00;   122
24.07.1979 00:00:00;   120
25.07.1979 00:00:00;   120
26.07.1979 00:00:00;   118
27.07.1979 00:00:00;   121
28.07.1979 00:00:00;   134
29.07.1979 00:00:00;   126
30.07.1979 00:00:00;   127
31.07.1979 00:00:00;   124
01.08.1979 00:00:00;   121
02.08.1979 00:00:00;   122
03.08.1979 00:00:00;   130
04.08.1979 00:00:00;   181
05.08.1979 00:00:00;   176
06.08.1979 00:00:00;   159
07.08.1979 00:00:00;   150
08.08.1979 00:00:00;   144
09.08.1979 00:00:00;   142
10.08.1979 00:00:00;   142
11.08.1979 00:00:00;   140
12.08.1979 00:00:00;   139
13.08.1979 00:00:00;   133
14.08.1979 00:00:00;   127
15.08.1979 00:00:00;   124
16.08.1979 00:00:00;   122
17.08.1979 00:00:00;   120
18.08.1979 00:00:00;   119
19.08.1979 00:00:00;   117
20.08.1979 00:00:00;   118
21.08.1979 00:00:00;   119
22.08.1979 00:00:00;   116
23.08.1979 00:00:00;   116
24.08.1979 00:00:00;   120
25.08.1979 00:00:00;   135
26.08.1979 00:00:00;   130
27.08.1979 00:00:00;   122
28.08.1979 00:00:00;   118
29.08.1979 00:00:00;   116
30.08.1979 00:00:00;   114
31.08.1979 00:00:00;   113
01.09.1979 00:00:00;   112
02.09.1979 00:00:00;   110
03.09.1979 00:00:00;   111
04.09.1979 00:00:00;   113
05.09.1979 00:00:00;   117
06.09.1979 00:00:00;   114
07.09.1979 00:00:00;   111
08.09.1979 00:00:00;   109
09.09.1979 00:00:00;   106
10.09.1979 00:00:00;   107
11.09.1979 00:00:00;   107
12.09.1979 00:00:00;   107
13.09.1979 00:00:00;   106
14.09.1979 00:00:00;   105
15.09.1979 00:00:00;   106
16.09.1979 00:00:00;   105
17.09.1979 00:00:00;   105
18.09.1979 00:00:00;   104
19.09.1979 00:00:00;   104
20.09.1979 00:00:00;   103
21.09.1979 00:00:00;   104
22.09.1979 00:00:00;   110
23.09.1979 00:00:00;   113
24.09.1979 00:00:00;   130
25.09.1979 00:00:00;   143
26.09.1979 00:00:00;   127
27.09.1979 00:00:00;   120
28.09.1979 00:00:00;   116
29.09.1979 00:00:00;   113
30.09.1979 00:00:00;   112
01.10.1979 00:00:00;   111
02.10.1979 00:00:00;   112
03.10.1979 00:00:00;   112
04.10.1979 00:00:00;   112
05.10.1979 00:00:00;   112
06.10.1979 00:00:00;   112
07.10.1979 00:00:00;   111
08.10.1979 00:00:00;   111
09.10.1979 00:00:00;   110
10.10.1979 00:00:00;   110
11.10.1979 00:00:00;   109
12.10.1979 00:00:00;   108
13.10.1979 00:00:00;   108
14.10.1979 00:00:00;   107
15.10.1979 00:00:00;   108
16.10.1979 00:00:00;   108
17.10.1979 00:00:00;   108
18.10.1979 00:00:00;   110
19.10.1979 00:00:00;   113
20.10.1979 00:00:00;   112
21.10.1979 00:00:00;   110
22.10.1979 00:00:00;   110
23.10.1979 00:00:00;   110
24.10.1979 00:00:00;   111
25.10.1979 00:00:00;   110
26.10.1979 00:00:00;   110
27.10.1979 00:00:00;   109
28.10.1979 00:00:00;   109
29.10.1979 00:00:00;   111
30.10.1979 00:00:00;   109
31.10.1979 00:00:00;   109
01.11.1979 00:00:00;   108
02.11.1979 00:00:00;   108
03.11.1979 00:00:00;   108
04.11.1979 00:00:00;   108
05.11.1979 00:00:00;   107
06.11.1979 00:00:00;   108
07.11.1979 00:00:00;   111
08.11.1979 00:00:00;   112
09.11.1979 00:00:00;   114
10.11.1979 00:00:00;   115
11.11.1979 00:00:00;   114
12.11.1979 00:00:00;   112
13.11.1979 00:00:00;   110
14.11.1979 00:00:00;   110
15.11.1979 00:00:00;   110
16.11.1979 00:00:00;   109
17.11.1979 00:00:00;   110
18.11.1979 00:00:00;   110
19.11.1979 00:00:00;   112
20.11.1979 00:00:00;   112
21.11.1979 00:00:00;   112
22.11.1979 00:00:00;   112
23.11.1979 00:00:00;   111
24.11.1979 00:00:00;   111
25.11.1979 00:00:00;   111
26.11.1979 00:00:00;   111
27.11.1979 00:00:00;   130
28.11.1979 00:00:00;   151
29.11.1979 00:00:00;   155
30.11.1979 00:00:00;   149
01.12.1979 00:00:00;   143
02.12.1979 00:00:00;   149
03.12.1979 00:00:00;   145
04.12.1979 00:00:00;   138
05.12.1979 00:00:00;   134
06.12.1979 00:00:00;   132
07.12.1979 00:00:00;   133
08.12.1979 00:00:00;   131
09.12.1979 00:00:00;   129
10.12.1979 00:00:00;   129
11.12.1979 00:00:00;   138
12.12.1979 00:00:00;   138
13.12.1979 00:00:00;   132
14.12.1979 00:00:00;   129
15.12.1979 00:00:00;   130
16.12.1979 00:00:00;   134
17.12.1979 00:00:00;   131
18.12.1979 00:00:00;   138
19.12.1979 00:00:00;   135
20.12.1979 00:00:00;   131
21.12.1979 00:00:00;   129
22.12.1979 00:00:00;   128
23.12.1979 00:00:00;   128
24.12.1979 00:00:00;   127
25.12.1979 00:00:00;   127
26.12.1979 00:00:00;   126
27.12.1979 00:00:00;   125
28.12.1979 00:00:00;   124
29.12.1979 00:00:00;   123
30.12.1979 00:00:00;   123
31.12.1979 00:00:00;   122
01.01.1980 00:00:00;   121
02.01.1980 00:00:00;   120
03.01.1980 00:00:00;   119
04.01.1980 00:00:00;   120
05.01.1980 00:00:00;   128
06.01.1980 00:00:00;   127
07.01.1980 00:00:00;   122
08.01.1980 00:00:00;   119
09.01.1980 00:00:00;   117
10.01.1980 00:00:00;   119
11.01.1980 00:00:00;   117
12.01.1980 00:00:00;   116
13.01.1980 00:00:00;   116
14.01.1980 00:00:00;   116
15.01.1980 00:00:00;   115
16.01.1980 00:00:00;   115
17.01.1980 00:00:00;   115
18.01.1980 00:00:00;   115
19.01.1980 00:00:00;   114
20.01.1980 00:00:00;   114
21.01.1980 00:00:00;   114
22.01.1980 00:00:00;   114
23.01.1980 00:00:00;   114
24.01.1980 00:00:00;   114
25.01.1980 00:00:00;   113
26.01.1980 00:00:00;   113
27.01.1980 00:00:00;   113
28.01.1980 00:00:00;   113
29.01.1980 00:00:00;   113
30.01.1980 00:00:00;   113
31.01.1980 00:00:00;   113
01.02.1980 00:00:00;   116
02.02.1980 00:00:00;   122
03.02.1980 00:00:00;   121
04.02.1980 00:00:00;   130
05.02.1980 00:00:00;   135
06.02.1980 00:00:00;   155
07.02.1980 00:00:00;   142
08.02.1980 00:00:00;   135
09.02.1980 00:00:00;   133
10.02.1980 00:00:00;   132
11.02.1980 00:00:00;   137
12.02.1980 00:00:00;   138
13.02.1980 00:00:00;   135
14.02.1980 00:00:00;   133
15.02.1980 00:00:00;   130
16.02.1980 00:00:00;   129
17.02.1980 00:00:00;   129
18.02.1980 00:00:00;   128
19.02.1980 00:00:00;   127
20.02.1980 00:00:00;   125
21.02.1980 00:00:00;   124
22.02.1980 00:00:00;   123
23.02.1980 00:00:00;   122
24.02.1980 00:00:00;   122
25.02.1980 00:00:00;   121
26.02.1980 00:00:00;   120
27.02.1980 00:00:00;   119
28.02.1980 00:00:00;   119
29.02.1980 00:00:00;   118
01.03.1980 00:00:00;   118
02.03.1980 00:00:00;   118
03.03.1980 00:00:00;   118
04.03.1980 00:00:00;   114
05.03.1980 00:00:00;   116
06.03.1980 00:00:00;   115
07.03.1980 00:00:00;   116
08.03.1980 00:00:00;   119
09.03.1980 00:00:00;   119
10.03.1980 00:00:00;   119
11.03.1980 00:00:00;   116
12.03.1980 00:00:00;   117
13.03.1980 00:00:00;   117
14.03.1980 00:00:00;   118
15.03.1980 00:00:00;   121
16.03.1980 00:00:00;   119
17.03.1980 00:00:00;   120
18.03.1980 00:00:00;   121
19.03.1980 00:00:00;   122
20.03.1980 00:00:00;   121
21.03.1980 00:00:00;   119
22.03.1980 00:00:00;   118
23.03.1980 00:00:00;   120
24.03.1980 00:00:00;   118
25.03.1980 00:00:00;   117
26.03.1980 00:00:00;   118
27.03.1980 00:00:00;   121
28.03.1980 00:00:00;   127
29.03.1980 00:00:00;   138
30.03.1980 00:00:00;   138
31.03.1980 00:00:00;   132
01.04.1980 00:00:00;   140
02.04.1980 00:00:00;   160
03.04.1980 00:00:00;   149
04.04.1980 00:00:00;   139
05.04.1980 00:00:00;   137
06.04.1980 00:00:00;   136
07.04.1980 00:00:00;   135
08.04.1980 00:00:00;   138
09.04.1980 00:00:00;   138
10.04.1980 00:00:00;   137
11.04.1980 00:00:00;   137
12.04.1980 00:00:00;   138
13.04.1980 00:00:00;   141
14.04.1980 00:00:00;   147
15.04.1980 00:00:00;   149
16.04.1980 00:00:00;   150
17.04.1980 00:00:00;   149
18.04.1980 00:00:00;   148
19.04.1980 00:00:00;   149
20.04.1980 00:00:00;   150
21.04.1980 00:00:00;   143
22.04.1980 00:00:00;   141
23.04.1980 00:00:00;   140
24.04.1980 00:00:00;   140
25.04.1980 00:00:00;   139
26.04.1980 00:00:00;   139
27.04.1980 00:00:00;   142
28.04.1980 00:00:00;   146
29.04.1980 00:00:00;   152
30.04.1980 00:00:00;   167
01.05.1980 00:00:00;   190
02.05.1980 00:00:00;   194
03.05.1980 00:00:00;   186
04.05.1980 00:00:00;   179
05.05.1980 00:00:00;   171
06.05.1980 00:00:00;   165
07.05.1980 00:00:00;   165
08.05.1980 00:00:00;   166
09.05.1980 00:00:00;   167
10.05.1980 00:00:00;   168
11.05.1980 00:00:00;   160
12.05.1980 00:00:00;   154
13.05.1980 00:00:00;   151
14.05.1980 00:00:00;   147
15.05.1980 00:00:00;   143
16.05.1980 00:00:00;   139
17.05.1980 00:00:00;   137
18.05.1980 00:00:00;   137
19.05.1980 00:00:00;   139
20.05.1980 00:00:00;   138
21.05.1980 00:00:00;   139
22.05.1980 00:00:00;   135
23.05.1980 00:00:00;   132
24.05.1980 00:00:00;   129
25.05.1980 00:00:00;   125
26.05.1980 00:00:00;   126
27.05.1980 00:00:00;   124
28.05.1980 00:00:00;   135
29.05.1980 00:00:00;   130
30.05.1980 00:00:00;   125
31.05.1980 00:00:00;   131
01.06.1980 00:00:00;   130
02.06.1980 00:00:00;   125
03.06.1980 00:00:00;   123
04.06.1980 00:00:00;   122
05.06.1980 00:00:00;   133
06.06.1980 00:00:00;   143
07.06.1980 00:00:00;   130
08.06.1980 00:00:00;   130
09.06.1980 00:00:00;   126
10.06.1980 00:00:00;   122
11.06.1980 00:00:00;   122
12.06.1980 00:00:00;   120
13.06.1980 00:00:00;   118
14.06.1980 00:00:00;   116
15.06.1980 00:00:00;   116
16.06.1980 00:00:00;   115
17.06.1980 00:00:00;   115
18.06.1980 00:00:00;   115
