Messstelle:                ;Jahrsdorf
21.04.1978 00:00:00;   130
22.04.1978 00:00:00;   130
23.04.1978 00:00:00;   129
24.04.1978 00:00:00;   129
25.04.1978 00:00:00;   129
26.04.1978 00:00:00;   128
27.04.1978 00:00:00;   129
28.04.1978 00:00:00;   128
29.04.1978 00:00:00;   127
30.04.1978 00:00:00;   127
01.05.1978 00:00:00;   127
02.05.1978 00:00:00;   128
03.05.1978 00:00:00;   128
04.05.1978 00:00:00;   128
05.05.1978 00:00:00;   127
06.05.1978 00:00:00;   126
07.05.1978 00:00:00;   126
08.05.1978 00:00:00;   129
09.05.1978 00:00:00;   138
10.05.1978 00:00:00;   140
11.05.1978 00:00:00;   134
12.05.1978 00:00:00;   132
13.05.1978 00:00:00;   134
14.05.1978 00:00:00;   132
15.05.1978 00:00:00;   131
16.05.1978 00:00:00;   131
17.05.1978 00:00:00;   131
18.05.1978 00:00:00;   130
19.05.1978 00:00:00;   130
20.05.1978 00:00:00;   144
21.05.1978 00:00:00;   137
22.05.1978 00:00:00;   134
23.05.1978 00:00:00;   132
24.05.1978 00:00:00;   131
25.05.1978 00:00:00;   130
26.05.1978 00:00:00;   130
27.05.1978 00:00:00;   130
28.05.1978 00:00:00;   130
29.05.1978 00:00:00;   129
30.05.1978 00:00:00;   129
31.05.1978 00:00:00;   127
01.06.1978 00:00:00;   126
02.06.1978 00:00:00;   126
03.06.1978 00:00:00;   126
04.06.1978 00:00:00;   125
05.06.1978 00:00:00;   126
06.06.1978 00:00:00;   125
07.06.1978 00:00:00;   125
08.06.1978 00:00:00;   129
09.06.1978 00:00:00;   129
10.06.1978 00:00:00;   128
11.06.1978 00:00:00;   128
12.06.1978 00:00:00;   127
13.06.1978 00:00:00;   127
14.06.1978 00:00:00;   126
15.06.1978 00:00:00;   125
16.06.1978 00:00:00;   124
17.06.1978 00:00:00;   125
18.06.1978 00:00:00;   127
19.06.1978 00:00:00;   124
20.06.1978 00:00:00;   124
21.06.1978 00:00:00;   124
22.06.1978 00:00:00;   124
23.06.1978 00:00:00;   123
24.06.1978 00:00:00;   131
25.06.1978 00:00:00;   138
26.06.1978 00:00:00;   129
27.06.1978 00:00:00;   128
28.06.1978 00:00:00;   128
29.06.1978 00:00:00;   130
30.06.1978 00:00:00;   128
01.07.1978 00:00:00;   127
02.07.1978 00:00:00;   130
03.07.1978 00:00:00;   129
04.07.1978 00:00:00;   130
05.07.1978 00:00:00;   141
06.07.1978 00:00:00;   139
07.07.1978 00:00:00;   136
08.07.1978 00:00:00;   135
09.07.1978 00:00:00;   134
10.07.1978 00:00:00;   151
11.07.1978 00:00:00;   145
12.07.1978 00:00:00;   141
13.07.1978 00:00:00;   139
14.07.1978 00:00:00;   137
15.07.1978 00:00:00;   136
16.07.1978 00:00:00;   136
17.07.1978 00:00:00;   134
18.07.1978 00:00:00;   133
19.07.1978 00:00:00;   137
20.07.1978 00:00:00;   135
21.07.1978 00:00:00;   133
22.07.1978 00:00:00;   138
23.07.1978 00:00:00;   135
24.07.1978 00:00:00;   132
25.07.1978 00:00:00;   131
26.07.1978 00:00:00;   130
27.07.1978 00:00:00;   129
28.07.1978 00:00:00;   128
29.07.1978 00:00:00;   126
30.07.1978 00:00:00;   125
31.07.1978 00:00:00;   125
01.08.1978 00:00:00;   125
02.08.1978 00:00:00;   125
03.08.1978 00:00:00;   124
04.08.1978 00:00:00;   125
05.08.1978 00:00:00;   125
06.08.1978 00:00:00;   124
07.08.1978 00:00:00;   125
08.08.1978 00:00:00;   130
09.08.1978 00:00:00;   132
10.08.1978 00:00:00;   129
11.08.1978 00:00:00;   129
12.08.1978 00:00:00;   135
13.08.1978 00:00:00;   131
14.08.1978 00:00:00;   129
15.08.1978 00:00:00;   128
16.08.1978 00:00:00;   128
17.08.1978 00:00:00;   148
18.08.1978 00:00:00;   141
19.08.1978 00:00:00;   138
20.08.1978 00:00:00;   136
21.08.1978 00:00:00;   135
22.08.1978 00:00:00;   133
23.08.1978 00:00:00;   132
24.08.1978 00:00:00;   130
25.08.1978 00:00:00;   130
26.08.1978 00:00:00;   130
27.08.1978 00:00:00;   130
28.08.1978 00:00:00;   130
29.08.1978 00:00:00;   130
30.08.1978 00:00:00;   130
31.08.1978 00:00:00;   131
01.09.1978 00:00:00;   132
02.09.1978 00:00:00;   133
03.09.1978 00:00:00;   135
04.09.1978 00:00:00;   132
05.09.1978 00:00:00;   130
06.09.1978 00:00:00;   130
07.09.1978 00:00:00;   130
08.09.1978 00:00:00;   132
09.09.1978 00:00:00;   141
10.09.1978 00:00:00;   139
11.09.1978 00:00:00;   137
12.09.1978 00:00:00;   141
13.09.1978 00:00:00;   144
14.09.1978 00:00:00;   139
15.09.1978 00:00:00;   138
16.09.1978 00:00:00;   136
17.09.1978 00:00:00;   135
18.09.1978 00:00:00;   134
19.09.1978 00:00:00;   131
20.09.1978 00:00:00;   132
21.09.1978 00:00:00;   132
22.09.1978 00:00:00;   131
23.09.1978 00:00:00;   137
24.09.1978 00:00:00;   136
25.09.1978 00:00:00;   133
26.09.1978 00:00:00;   131
27.09.1978 00:00:00;   127
28.09.1978 00:00:00;   129
29.09.1978 00:00:00;   136
30.09.1978 00:00:00;   138
01.10.1978 00:00:00;   141
02.10.1978 00:00:00;   138
03.10.1978 00:00:00;   132
04.10.1978 00:00:00;   129
05.10.1978 00:00:00;   135
06.10.1978 00:00:00;   137
07.10.1978 00:00:00;   133
08.10.1978 00:00:00;   136
09.10.1978 00:00:00;   138
10.10.1978 00:00:00;   138
11.10.1978 00:00:00;   137
12.10.1978 00:00:00;   135
13.10.1978 00:00:00;   134
14.10.1978 00:00:00;   133
15.10.1978 00:00:00;   133
16.10.1978 00:00:00;   132
17.10.1978 00:00:00;   132
18.10.1978 00:00:00;   133
19.10.1978 00:00:00;   132
20.10.1978 00:00:00;   132
21.10.1978 00:00:00;   131
22.10.1978 00:00:00;   131
23.10.1978 00:00:00;   138
24.10.1978 00:00:00;   135
25.10.1978 00:00:00;   133
26.10.1978 00:00:00;   146
27.10.1978 00:00:00;   147
28.10.1978 00:00:00;   143
29.10.1978 00:00:00;   141
30.10.1978 00:00:00;   139
31.10.1978 00:00:00;   138
01.11.1978 00:00:00;   137
02.11.1978 00:00:00;   137
03.11.1978 00:00:00;   136
04.11.1978 00:00:00;   135
05.11.1978 00:00:00;   134
06.11.1978 00:00:00;   132
07.11.1978 00:00:00;   132
08.11.1978 00:00:00;   132
09.11.1978 00:00:00;   132
10.11.1978 00:00:00;   131
11.11.1978 00:00:00;   131
12.11.1978 00:00:00;   131
13.11.1978 00:00:00;   130
14.11.1978 00:00:00;   130
15.11.1978 00:00:00;   130
16.11.1978 00:00:00;   130
17.11.1978 00:00:00;   130
18.11.1978 00:00:00;   128
19.11.1978 00:00:00;   128
20.11.1978 00:00:00;   128
21.11.1978 00:00:00;   127
22.11.1978 00:00:00;   127
23.11.1978 00:00:00;   127
24.11.1978 00:00:00;   126
25.11.1978 00:00:00;   126
26.11.1978 00:00:00;   127
27.11.1978 00:00:00;   128
28.11.1978 00:00:00;   126
29.11.1978 00:00:00;   126
30.11.1978 00:00:00;   127
01.12.1978 00:00:00;   126
02.12.1978 00:00:00;   125
03.12.1978 00:00:00;   125
04.12.1978 00:00:00;   125
05.12.1978 00:00:00;   125
06.12.1978 00:00:00;   124
07.12.1978 00:00:00;   123
08.12.1978 00:00:00;   121
09.12.1978 00:00:00;   126
10.12.1978 00:00:00;   135
11.12.1978 00:00:00;   135
12.12.1978 00:00:00;   133
13.12.1978 00:00:00;   131
14.12.1978 00:00:00;   130
15.12.1978 00:00:00;   130
16.12.1978 00:00:00;   130
17.12.1978 00:00:00;   130
18.12.1978 00:00:00;   133
19.12.1978 00:00:00;   128
20.12.1978 00:00:00;   129
21.12.1978 00:00:00;   128
22.12.1978 00:00:00;   128
23.12.1978 00:00:00;   128
24.12.1978 00:00:00;   127
25.12.1978 00:00:00;   127
26.12.1978 00:00:00;   127
27.12.1978 00:00:00;   128
28.12.1978 00:00:00;   128
29.12.1978 00:00:00;   129
30.12.1978 00:00:00;   132
31.12.1978 00:00:00;   132
01.01.1979 00:00:00;   130
02.01.1979 00:00:00;   125
03.01.1979 00:00:00;   124
04.01.1979 00:00:00;   123
05.01.1979 00:00:00;   123
06.01.1979 00:00:00;   120
07.01.1979 00:00:00;   120
08.01.1979 00:00:00;   119
09.01.1979 00:00:00;   121
10.01.1979 00:00:00;   123
11.01.1979 00:00:00;   124
12.01.1979 00:00:00;   124
13.01.1979 00:00:00;   124
14.01.1979 00:00:00;   123
15.01.1979 00:00:00;   123
16.01.1979 00:00:00;   122
17.01.1979 00:00:00;   122
18.01.1979 00:00:00;   121
19.01.1979 00:00:00;   121
20.01.1979 00:00:00;   121
21.01.1979 00:00:00;   122
22.01.1979 00:00:00;   122
23.01.1979 00:00:00;   122
24.01.1979 00:00:00;   124
25.01.1979 00:00:00;   124
26.01.1979 00:00:00;   124
27.01.1979 00:00:00;   124
28.01.1979 00:00:00;   125
29.01.1979 00:00:00;   127
30.01.1979 00:00:00;   126
31.01.1979 00:00:00;   126
01.02.1979 00:00:00;   126
02.02.1979 00:00:00;   127
03.02.1979 00:00:00;   142
04.02.1979 00:00:00;   142
05.02.1979 00:00:00;   139
06.02.1979 00:00:00;   144
07.02.1979 00:00:00;   140
08.02.1979 00:00:00;   146
09.02.1979 00:00:00;   151
10.02.1979 00:00:00;   147
11.02.1979 00:00:00;   146
12.02.1979 00:00:00;   144
13.02.1979 00:00:00;   144
14.02.1979 00:00:00;   146
15.02.1979 00:00:00;   147
16.02.1979 00:00:00;   145
17.02.1979 00:00:00;   146
18.02.1979 00:00:00;   146
19.02.1979 00:00:00;   144
20.02.1979 00:00:00;   141
21.02.1979 00:00:00;   140
22.02.1979 00:00:00;   139
23.02.1979 00:00:00;   138
24.02.1979 00:00:00;   137
25.02.1979 00:00:00;   134
26.02.1979 00:00:00;   134
27.02.1979 00:00:00;   133
28.02.1979 00:00:00;   133
01.03.1979 00:00:00;   133
02.03.1979 00:00:00;   133
03.03.1979 00:00:00;   132
04.03.1979 00:00:00;   131
05.03.1979 00:00:00;   133
06.03.1979 00:00:00;   133
07.03.1979 00:00:00;   133
08.03.1979 00:00:00;   135
09.03.1979 00:00:00;   134
10.03.1979 00:00:00;   134
11.03.1979 00:00:00;   135
12.03.1979 00:00:00;   161
13.03.1979 00:00:00;   160
14.03.1979 00:00:00;   158
15.03.1979 00:00:00;   154
16.03.1979 00:00:00;   152
17.03.1979 00:00:00;   151
18.03.1979 00:00:00;   148
19.03.1979 00:00:00;   146
20.03.1979 00:00:00;   144
21.03.1979 00:00:00;   142
22.03.1979 00:00:00;   142
23.03.1979 00:00:00;   141
24.03.1979 00:00:00;   141
25.03.1979 00:00:00;   140
26.03.1979 00:00:00;   139
27.03.1979 00:00:00;   138
28.03.1979 00:00:00;   138
29.03.1979 00:00:00;   139
30.03.1979 00:00:00;   143
31.03.1979 00:00:00;   152
01.04.1979 00:00:00;   158
02.04.1979 00:00:00;   158
03.04.1979 00:00:00;   157
04.04.1979 00:00:00;   156
05.04.1979 00:00:00;   154
06.04.1979 00:00:00;   156
07.04.1979 00:00:00;   159
08.04.1979 00:00:00;   157
09.04.1979 00:00:00;   156
10.04.1979 00:00:00;   156
11.04.1979 00:00:00;   157
12.04.1979 00:00:00;   158
13.04.1979 00:00:00;   158
14.04.1979 00:00:00;   157
15.04.1979 00:00:00;   155
16.04.1979 00:00:00;   154
17.04.1979 00:00:00;   155
18.04.1979 00:00:00;   157
19.04.1979 00:00:00;   155
20.04.1979 00:00:00;   153
21.04.1979 00:00:00;   152
22.04.1979 00:00:00;   153
23.04.1979 00:00:00;   152
24.04.1979 00:00:00;   151
25.04.1979 00:00:00;   153
26.04.1979 00:00:00;   151
27.04.1979 00:00:00;   151
28.04.1979 00:00:00;   159
29.04.1979 00:00:00;   159
30.04.1979 00:00:00;   154
01.05.1979 00:00:00;   153
02.05.1979 00:00:00;   155
03.05.1979 00:00:00;   160
04.05.1979 00:00:00;   157
05.05.1979 00:00:00;   155
06.05.1979 00:00:00;   153
07.05.1979 00:00:00;   151
08.05.1979 00:00:00;   151
09.05.1979 00:00:00;   150
10.05.1979 00:00:00;   149
11.05.1979 00:00:00;   148
12.05.1979 00:00:00;   153
13.05.1979 00:00:00;   156
14.05.1979 00:00:00;   150
15.05.1979 00:00:00;   148
16.05.1979 00:00:00;   147
17.05.1979 00:00:00;   145
18.05.1979 00:00:00;   144
19.05.1979 00:00:00;   144
20.05.1979 00:00:00;   143
21.05.1979 00:00:00;   142
22.05.1979 00:00:00;   140
23.05.1979 00:00:00;   139
24.05.1979 00:00:00;   139
25.05.1979 00:00:00;   139
26.05.1979 00:00:00;   138
27.05.1979 00:00:00;   137
28.05.1979 00:00:00;   137
29.05.1979 00:00:00;   136
30.05.1979 00:00:00;   136
31.05.1979 00:00:00;   135
01.06.1979 00:00:00;   135
02.06.1979 00:00:00;   134
03.06.1979 00:00:00;   133
04.06.1979 00:00:00;   134
05.06.1979 00:00:00;   134
06.06.1979 00:00:00;   134
07.06.1979 00:00:00;   134
08.06.1979 00:00:00;   134
09.06.1979 00:00:00;   132
10.06.1979 00:00:00;   132
11.06.1979 00:00:00;   131
12.06.1979 00:00:00;   130
13.06.1979 00:00:00;   132
14.06.1979 00:00:00;   141
15.06.1979 00:00:00;   136
16.06.1979 00:00:00;   138
17.06.1979 00:00:00;   148
18.06.1979 00:00:00;   163
19.06.1979 00:00:00;   163
20.06.1979 00:00:00;   161
21.06.1979 00:00:00;   158
22.06.1979 00:00:00;   156
23.06.1979 00:00:00;   155
24.06.1979 00:00:00;   154
25.06.1979 00:00:00;   153
26.06.1979 00:00:00;   151
27.06.1979 00:00:00;   149
28.06.1979 00:00:00;   154
29.06.1979 00:00:00;   154
30.06.1979 00:00:00;   152
01.07.1979 00:00:00;   150
02.07.1979 00:00:00;   151
03.07.1979 00:00:00;   150
04.07.1979 00:00:00;   150
05.07.1979 00:00:00;   150
06.07.1979 00:00:00;   148
07.07.1979 00:00:00;   146
08.07.1979 00:00:00;   146
09.07.1979 00:00:00;   150
10.07.1979 00:00:00;   149
11.07.1979 00:00:00;   147
12.07.1979 00:00:00;   146
13.07.1979 00:00:00;   146
14.07.1979 00:00:00;   150
15.07.1979 00:00:00;   151
16.07.1979 00:00:00;   148
17.07.1979 00:00:00;   149
18.07.1979 00:00:00;   149
19.07.1979 00:00:00;   149
20.07.1979 00:00:00;   148
21.07.1979 00:00:00;   146
22.07.1979 00:00:00;   145
23.07.1979 00:00:00;   143
24.07.1979 00:00:00;   142
25.07.1979 00:00:00;   141
26.07.1979 00:00:00;   141
27.07.1979 00:00:00;   140
28.07.1979 00:00:00;   139
29.07.1979 00:00:00;   139
30.07.1979 00:00:00;   139
31.07.1979 00:00:00;   139
01.08.1979 00:00:00;   138
02.08.1979 00:00:00;   138
03.08.1979 00:00:00;   139
04.08.1979 00:00:00;   153
05.08.1979 00:00:00;   149
06.08.1979 00:00:00;   144
07.08.1979 00:00:00;   142
08.08.1979 00:00:00;   141
09.08.1979 00:00:00;   150
10.08.1979 00:00:00;   153
11.08.1979 00:00:00;   150
12.08.1979 00:00:00;   150
13.08.1979 00:00:00;   148
14.08.1979 00:00:00;   147
15.08.1979 00:00:00;   146
16.08.1979 00:00:00;   145
17.08.1979 00:00:00;   145
18.08.1979 00:00:00;   144
19.08.1979 00:00:00;   143
20.08.1979 00:00:00;   145
21.08.1979 00:00:00;   151
22.08.1979 00:00:00;   148
23.08.1979 00:00:00;   150
24.08.1979 00:00:00;   158
25.08.1979 00:00:00;   159
26.08.1979 00:00:00;   156
27.08.1979 00:00:00;   150
28.08.1979 00:00:00;   147
29.08.1979 00:00:00;   145
30.08.1979 00:00:00;   143
31.08.1979 00:00:00;   142
01.09.1979 00:00:00;   141
02.09.1979 00:00:00;   140
03.09.1979 00:00:00;   140
04.09.1979 00:00:00;   139
05.09.1979 00:00:00;   138
06.09.1979 00:00:00;   137
07.09.1979 00:00:00;   137
08.09.1979 00:00:00;   137
09.09.1979 00:00:00;   136
10.09.1979 00:00:00;   136
11.09.1979 00:00:00;   136
12.09.1979 00:00:00;   135
13.09.1979 00:00:00;   135
14.09.1979 00:00:00;   135
15.09.1979 00:00:00;   135
16.09.1979 00:00:00;   134
17.09.1979 00:00:00;   134
18.09.1979 00:00:00;   134
19.09.1979 00:00:00;   134
20.09.1979 00:00:00;   135
21.09.1979 00:00:00;   137
22.09.1979 00:00:00;   139
23.09.1979 00:00:00;   139
24.09.1979 00:00:00;   144
25.09.1979 00:00:00;   149
26.09.1979 00:00:00;   145
27.09.1979 00:00:00;   142
28.09.1979 00:00:00;   140
29.09.1979 00:00:00;   139
30.09.1979 00:00:00;   138
01.10.1979 00:00:00;   137
02.10.1979 00:00:00;   137
03.10.1979 00:00:00;   136
04.10.1979 00:00:00;   135
05.10.1979 00:00:00;   134
06.10.1979 00:00:00;   134
07.10.1979 00:00:00;   134
08.10.1979 00:00:00;   134
09.10.1979 00:00:00;   134
10.10.1979 00:00:00;   134
11.10.1979 00:00:00;   134
12.10.1979 00:00:00;   134
13.10.1979 00:00:00;   134
14.10.1979 00:00:00;   134
15.10.1979 00:00:00;   134
16.10.1979 00:00:00;   135
17.10.1979 00:00:00;   136
18.10.1979 00:00:00;   135
19.10.1979 00:00:00;   134
20.10.1979 00:00:00;   134
21.10.1979 00:00:00;   133
22.10.1979 00:00:00;   133
23.10.1979 00:00:00;   132
24.10.1979 00:00:00;   132
25.10.1979 00:00:00;   132
26.10.1979 00:00:00;   131
27.10.1979 00:00:00;   131
28.10.1979 00:00:00;   131
29.10.1979 00:00:00;   130
30.10.1979 00:00:00;   130
31.10.1979 00:00:00;   130
01.11.1979 00:00:00;   130
02.11.1979 00:00:00;   131
03.11.1979 00:00:00;   131
04.11.1979 00:00:00;   131
05.11.1979 00:00:00;   134
06.11.1979 00:00:00;   142
07.11.1979 00:00:00;   151
08.11.1979 00:00:00;   150
09.11.1979 00:00:00;   148
10.11.1979 00:00:00;   149
11.11.1979 00:00:00;   149
12.11.1979 00:00:00;   148
13.11.1979 00:00:00;   147
14.11.1979 00:00:00;   146
15.11.1979 00:00:00;   145
16.11.1979 00:00:00;   146
17.11.1979 00:00:00;   145
18.11.1979 00:00:00;   143
19.11.1979 00:00:00;   143
20.11.1979 00:00:00;   144
21.11.1979 00:00:00;   145
22.11.1979 00:00:00;   146
23.11.1979 00:00:00;   146
24.11.1979 00:00:00;   145
25.11.1979 00:00:00;   144
26.11.1979 00:00:00;   143
27.11.1979 00:00:00;   157
28.11.1979 00:00:00;   167
29.11.1979 00:00:00;   162
30.11.1979 00:00:00;   161
01.12.1979 00:00:00;   159
02.12.1979 00:00:00;   158
03.12.1979 00:00:00;   156
04.12.1979 00:00:00;   154
05.12.1979 00:00:00;   153
06.12.1979 00:00:00;   151
07.12.1979 00:00:00;   149
08.12.1979 00:00:00;   148
09.12.1979 00:00:00;   144
10.12.1979 00:00:00;   144
11.12.1979 00:00:00;   146
12.12.1979 00:00:00;   145
13.12.1979 00:00:00;   145
14.12.1979 00:00:00;   143
15.12.1979 00:00:00;   143
16.12.1979 00:00:00;   144
17.12.1979 00:00:00;   144
18.12.1979 00:00:00;   146
19.12.1979 00:00:00;   144
20.12.1979 00:00:00;   143
21.12.1979 00:00:00;   142
22.12.1979 00:00:00;   142
23.12.1979 00:00:00;   140
24.12.1979 00:00:00;   139
25.12.1979 00:00:00;   138
26.12.1979 00:00:00;   138
27.12.1979 00:00:00;   137
28.12.1979 00:00:00;   135
29.12.1979 00:00:00;   135
30.12.1979 00:00:00;   136
31.12.1979 00:00:00;   134
01.01.1980 00:00:00;   134
02.01.1980 00:00:00;   133
03.01.1980 00:00:00;   134
04.01.1980 00:00:00;   134
05.01.1980 00:00:00;   135
06.01.1980 00:00:00;   137
07.01.1980 00:00:00;   135
08.01.1980 00:00:00;   136
09.01.1980 00:00:00;   133
10.01.1980 00:00:00;   133
11.01.1980 00:00:00;   133
12.01.1980 00:00:00;   134
13.01.1980 00:00:00;   132
14.01.1980 00:00:00;   132
15.01.1980 00:00:00;   131
16.01.1980 00:00:00;   131
17.01.1980 00:00:00;   131
18.01.1980 00:00:00;   131
19.01.1980 00:00:00;   130
20.01.1980 00:00:00;   130
21.01.1980 00:00:00;   130
22.01.1980 00:00:00;   129
23.01.1980 00:00:00;   129
24.01.1980 00:00:00;   130
25.01.1980 00:00:00;   133
26.01.1980 00:00:00;   132
27.01.1980 00:00:00;   131
28.01.1980 00:00:00;   128
29.01.1980 00:00:00;   128
30.01.1980 00:00:00;   129
31.01.1980 00:00:00;   130
01.02.1980 00:00:00;   131
02.02.1980 00:00:00;   131
03.02.1980 00:00:00;   132
04.02.1980 00:00:00;   142
05.02.1980 00:00:00;   157
06.02.1980 00:00:00;   157
07.02.1980 00:00:00;   154
08.02.1980 00:00:00;   151
09.02.1980 00:00:00;   149
10.02.1980 00:00:00;   147
11.02.1980 00:00:00;   151
12.02.1980 00:00:00;   151
13.02.1980 00:00:00;   147
14.02.1980 00:00:00;   146
15.02.1980 00:00:00;   145
16.02.1980 00:00:00;   144
17.02.1980 00:00:00;   143
18.02.1980 00:00:00;   143
19.02.1980 00:00:00;   142
20.02.1980 00:00:00;   141
21.02.1980 00:00:00;   141
22.02.1980 00:00:00;   140
23.02.1980 00:00:00;   139
24.02.1980 00:00:00;   138
25.02.1980 00:00:00;   138
26.02.1980 00:00:00;   137
27.02.1980 00:00:00;   137
28.02.1980 00:00:00;   137
29.02.1980 00:00:00;   137
01.03.1980 00:00:00;   136
02.03.1980 00:00:00;   136
03.03.1980 00:00:00;   137
04.03.1980 00:00:00;   138
05.03.1980 00:00:00;   137
06.03.1980 00:00:00;   137
07.03.1980 00:00:00;   137
08.03.1980 00:00:00;   139
09.03.1980 00:00:00;   140
10.03.1980 00:00:00;   145
11.03.1980 00:00:00;   140
12.03.1980 00:00:00;   141
13.03.1980 00:00:00;   143
14.03.1980 00:00:00;   140
15.03.1980 00:00:00;   138
16.03.1980 00:00:00;   136
17.03.1980 00:00:00;   136
18.03.1980 00:00:00;   136
19.03.1980 00:00:00;   136
20.03.1980 00:00:00;   136
21.03.1980 00:00:00;   136
22.03.1980 00:00:00;   135
23.03.1980 00:00:00;   134
24.03.1980 00:00:00;   133
25.03.1980 00:00:00;   132
26.03.1980 00:00:00;   131
27.03.1980 00:00:00;   132
28.03.1980 00:00:00;   132
29.03.1980 00:00:00;   131
30.03.1980 00:00:00;   131
31.03.1980 00:00:00;   132
01.04.1980 00:00:00;   137
02.04.1980 00:00:00;   142
03.04.1980 00:00:00;   140
04.04.1980 00:00:00;   139
05.04.1980 00:00:00;   139
06.04.1980 00:00:00;   137
07.04.1980 00:00:00;   138
08.04.1980 00:00:00;   139
09.04.1980 00:00:00;   139
10.04.1980 00:00:00;   141
11.04.1980 00:00:00;   141
12.04.1980 00:00:00;   142
13.04.1980 00:00:00;   142
14.04.1980 00:00:00;   143
15.04.1980 00:00:00;   141
16.04.1980 00:00:00;   139
17.04.1980 00:00:00;   138
18.04.1980 00:00:00;   138
19.04.1980 00:00:00;   141
20.04.1980 00:00:00;   144
21.04.1980 00:00:00;   143
22.04.1980 00:00:00;   144
23.04.1980 00:00:00;   147
24.04.1980 00:00:00;   150
25.04.1980 00:00:00;   153
26.04.1980 00:00:00;   155
27.04.1980 00:00:00;   156
28.04.1980 00:00:00;   158
29.04.1980 00:00:00;   160
30.04.1980 00:00:00;   162
01.05.1980 00:00:00;   165
02.05.1980 00:00:00;   163
03.05.1980 00:00:00;   162
04.05.1980 00:00:00;   163
05.05.1980 00:00:00;   161
06.05.1980 00:00:00;   158
07.05.1980 00:00:00;   157
08.05.1980 00:00:00;   155
09.05.1980 00:00:00;   156
10.05.1980 00:00:00;   156
11.05.1980 00:00:00;   153
12.05.1980 00:00:00;   151
13.05.1980 00:00:00;   150
14.05.1980 00:00:00;   148
15.05.1980 00:00:00;   145
16.05.1980 00:00:00;   144
17.05.1980 00:00:00;   143
18.05.1980 00:00:00;   142
19.05.1980 00:00:00;   142
20.05.1980 00:00:00;   140
21.05.1980 00:00:00;   140
22.05.1980 00:00:00;   139
23.05.1980 00:00:00;   139
24.05.1980 00:00:00;   138
25.05.1980 00:00:00;   137
26.05.1980 00:00:00;   137
27.05.1980 00:00:00;   137
28.05.1980 00:00:00;   136
29.05.1980 00:00:00;   136
30.05.1980 00:00:00;   135
31.05.1980 00:00:00;   139
01.06.1980 00:00:00;   137
02.06.1980 00:00:00;   137
03.06.1980 00:00:00;   136
04.06.1980 00:00:00;   135
05.06.1980 00:00:00;   135
06.06.1980 00:00:00;   135
07.06.1980 00:00:00;   135
08.06.1980 00:00:00;   133
09.06.1980 00:00:00;   134
10.06.1980 00:00:00;   134
11.06.1980 00:00:00;   137
12.06.1980 00:00:00;   133
13.06.1980 00:00:00;   132
14.06.1980 00:00:00;   132
15.06.1980 00:00:00;   132
16.06.1980 00:00:00;   133
17.06.1980 00:00:00;   133
