Messstelle:                ;Bruck an der Mur unter Mürz
24.04.1978 00:00:00;   263
25.04.1978 00:00:00;   268
26.04.1978 00:00:00;   273
27.04.1978 00:00:00;   278
28.04.1978 00:00:00;   283
29.04.1978 00:00:00;   288
30.04.1978 00:00:00;   300
01.05.1978 00:00:00;   312
02.05.1978 00:00:00;   322
03.05.1978 00:00:00;   320
04.05.1978 00:00:00;   313
05.05.1978 00:00:00;   317
06.05.1978 00:00:00;   324
07.05.1978 00:00:00;   340
08.05.1978 00:00:00;   343
09.05.1978 00:00:00;   331
10.05.1978 00:00:00;   323
11.05.1978 00:00:00;   314
12.05.1978 00:00:00;   304
13.05.1978 00:00:00;   297
14.05.1978 00:00:00;   296
15.05.1978 00:00:00;   289
16.05.1978 00:00:00;   287
17.05.1978 00:00:00;   284
18.05.1978 00:00:00;   289
19.05.1978 00:00:00;   292
20.05.1978 00:00:00;   308
21.05.1978 00:00:00;   324
22.05.1978 00:00:00;   342
23.05.1978 00:00:00;   414
24.05.1978 00:00:00;   390
25.05.1978 00:00:00;   366
26.05.1978 00:00:00;   352
27.05.1978 00:00:00;   344
28.05.1978 00:00:00;   335
29.05.1978 00:00:00;   333
30.05.1978 00:00:00;   339
31.05.1978 00:00:00;   350
01.06.1978 00:00:00;   349
02.06.1978 00:00:00;   347
03.06.1978 00:00:00;   349
04.06.1978 00:00:00;   349
05.06.1978 00:00:00;   350
06.06.1978 00:00:00;   348
07.06.1978 00:00:00;   349
08.06.1978 00:00:00;   359
09.06.1978 00:00:00;   362
10.06.1978 00:00:00;   355
11.06.1978 00:00:00;   358
12.06.1978 00:00:00;   345
13.06.1978 00:00:00;   333
14.06.1978 00:00:00;   322
15.06.1978 00:00:00;   313
16.06.1978 00:00:00;   307
17.06.1978 00:00:00;   304
18.06.1978 00:00:00;   302
19.06.1978 00:00:00;   299
20.06.1978 00:00:00;   303
21.06.1978 00:00:00;   299
22.06.1978 00:00:00;   296
23.06.1978 00:00:00;   293
24.06.1978 00:00:00;   301
25.06.1978 00:00:00;   346
26.06.1978 00:00:00;   342
27.06.1978 00:00:00;   324
28.06.1978 00:00:00;   314
29.06.1978 00:00:00;   307
30.06.1978 00:00:00;   299
01.07.1978 00:00:00;   294
02.07.1978 00:00:00;   304
03.07.1978 00:00:00;   305
04.07.1978 00:00:00;   299
05.07.1978 00:00:00;   326
06.07.1978 00:00:00;   370
07.07.1978 00:00:00;   344
08.07.1978 00:00:00;   331
09.07.1978 00:00:00;   322
10.07.1978 00:00:00;   320
11.07.1978 00:00:00;   314
12.07.1978 00:00:00;   318
13.07.1978 00:00:00;   319
14.07.1978 00:00:00;   314
15.07.1978 00:00:00;   312
16.07.1978 00:00:00;   307
17.07.1978 00:00:00;   300
18.07.1978 00:00:00;   297
19.07.1978 00:00:00;   345
20.07.1978 00:00:00;   353
21.07.1978 00:00:00;   334
22.07.1978 00:00:00;   334
23.07.1978 00:00:00;   322
24.07.1978 00:00:00;   312
25.07.1978 00:00:00;   305
26.07.1978 00:00:00;   300
27.07.1978 00:00:00;   296
28.07.1978 00:00:00;   292
29.07.1978 00:00:00;   289
30.07.1978 00:00:00;   288
31.07.1978 00:00:00;   287
01.08.1978 00:00:00;   282
02.08.1978 00:00:00;   280
03.08.1978 00:00:00;   282
04.08.1978 00:00:00;   288
05.08.1978 00:00:00;   280
06.08.1978 00:00:00;   281
07.08.1978 00:00:00;   276
08.08.1978 00:00:00;   273
09.08.1978 00:00:00;   276
10.08.1978 00:00:00;   269
11.08.1978 00:00:00;   267
12.08.1978 00:00:00;   264
13.08.1978 00:00:00;   261
14.08.1978 00:00:00;   264
15.08.1978 00:00:00;   261
16.08.1978 00:00:00;   256
17.08.1978 00:00:00;   257
18.08.1978 00:00:00;   269
19.08.1978 00:00:00;   260
20.08.1978 00:00:00;   255
21.08.1978 00:00:00;   252
22.08.1978 00:00:00;   250
23.08.1978 00:00:00;   249
24.08.1978 00:00:00;   248
25.08.1978 00:00:00;   250
26.08.1978 00:00:00;   247
27.08.1978 00:00:00;   245
28.08.1978 00:00:00;   244
29.08.1978 00:00:00;   243
30.08.1978 00:00:00;   244
31.08.1978 00:00:00;   250
01.09.1978 00:00:00;   248
02.09.1978 00:00:00;   245
03.09.1978 00:00:00;   244
04.09.1978 00:00:00;   243
05.09.1978 00:00:00;   241
06.09.1978 00:00:00;   242
07.09.1978 00:00:00;   243
08.09.1978 00:00:00;   246
09.09.1978 00:00:00;   282
10.09.1978 00:00:00;   288
11.09.1978 00:00:00;   271
12.09.1978 00:00:00;   262
13.09.1978 00:00:00;   268
14.09.1978 00:00:00;   266
15.09.1978 00:00:00;   261
16.09.1978 00:00:00;   260
17.09.1978 00:00:00;   253
18.09.1978 00:00:00;   251
19.09.1978 00:00:00;   250
20.09.1978 00:00:00;   248
21.09.1978 00:00:00;   246
22.09.1978 00:00:00;   245
23.09.1978 00:00:00;   246
24.09.1978 00:00:00;   253
25.09.1978 00:00:00;   251
26.09.1978 00:00:00;   247
27.09.1978 00:00:00;   248
28.09.1978 00:00:00;   259
29.09.1978 00:00:00;   256
30.09.1978 00:00:00;   257
01.10.1978 00:00:00;   274
02.10.1978 00:00:00;   272
03.10.1978 00:00:00;   275
04.10.1978 00:00:00;   314
05.10.1978 00:00:00;   309
06.10.1978 00:00:00;   294
07.10.1978 00:00:00;   285
08.10.1978 00:00:00;   279
09.10.1978 00:00:00;   275
10.10.1978 00:00:00;   270
11.10.1978 00:00:00;   267
12.10.1978 00:00:00;   264
13.10.1978 00:00:00;   261
14.10.1978 00:00:00;   258
15.10.1978 00:00:00;   255
16.10.1978 00:00:00;   254
17.10.1978 00:00:00;   253
18.10.1978 00:00:00;   252
19.10.1978 00:00:00;   250
20.10.1978 00:00:00;   249
21.10.1978 00:00:00;   248
22.10.1978 00:00:00;   247
23.10.1978 00:00:00;   250
24.10.1978 00:00:00;   250
25.10.1978 00:00:00;   248
26.10.1978 00:00:00;   255
27.10.1978 00:00:00;   256
28.10.1978 00:00:00;   252
29.10.1978 00:00:00;   248
30.10.1978 00:00:00;   249
31.10.1978 00:00:00;   246
01.11.1978 00:00:00;   244
02.11.1978 00:00:00;   242
03.11.1978 00:00:00;   241
04.11.1978 00:00:00;   240
05.11.1978 00:00:00;   239
06.11.1978 00:00:00;   238
07.11.1978 00:00:00;   237
08.11.1978 00:00:00;   237
09.11.1978 00:00:00;   236
10.11.1978 00:00:00;   235
11.11.1978 00:00:00;   234
12.11.1978 00:00:00;   233
13.11.1978 00:00:00;   232
14.11.1978 00:00:00;   232
15.11.1978 00:00:00;   232
16.11.1978 00:00:00;   231
17.11.1978 00:00:00;   230
18.11.1978 00:00:00;   229
19.11.1978 00:00:00;   229
20.11.1978 00:00:00;   229
21.11.1978 00:00:00;   228
22.11.1978 00:00:00;   228
23.11.1978 00:00:00;   228
24.11.1978 00:00:00;   227
25.11.1978 00:00:00;   227
26.11.1978 00:00:00;   225
27.11.1978 00:00:00;   226
28.11.1978 00:00:00;   227
29.11.1978 00:00:00;   224
30.11.1978 00:00:00;   226
01.12.1978 00:00:00;   225
02.12.1978 00:00:00;   222
03.12.1978 00:00:00;   220
04.12.1978 00:00:00;   218
05.12.1978 00:00:00;   219
06.12.1978 00:00:00;   216
07.12.1978 00:00:00;   212
08.12.1978 00:00:00;   206
09.12.1978 00:00:00;   211
10.12.1978 00:00:00;   228
11.12.1978 00:00:00;   234
12.12.1978 00:00:00;   232
13.12.1978 00:00:00;   233
14.12.1978 00:00:00;   235
15.12.1978 00:00:00;   231
16.12.1978 00:00:00;   228
17.12.1978 00:00:00;   227
18.12.1978 00:00:00;   227
19.12.1978 00:00:00;   225
20.12.1978 00:00:00;   224
21.12.1978 00:00:00;   223
22.12.1978 00:00:00;   222
23.12.1978 00:00:00;   224
24.12.1978 00:00:00;   223
25.12.1978 00:00:00;   223
26.12.1978 00:00:00;   220
27.12.1978 00:00:00;   221
28.12.1978 00:00:00;   221
29.12.1978 00:00:00;   221
30.12.1978 00:00:00;   226
31.12.1978 00:00:00;   228
01.01.1979 00:00:00;   225
02.01.1979 00:00:00;   217
03.01.1979 00:00:00;   209
04.01.1979 00:00:00;   207
05.01.1979 00:00:00;   206
06.01.1979 00:00:00;   204
07.01.1979 00:00:00;   205
08.01.1979 00:00:00;   207
09.01.1979 00:00:00;   211
10.01.1979 00:00:00;   216
11.01.1979 00:00:00;   219
12.01.1979 00:00:00;   218
13.01.1979 00:00:00;   217
14.01.1979 00:00:00;   216
15.01.1979 00:00:00;   216
16.01.1979 00:00:00;   215
17.01.1979 00:00:00;   216
18.01.1979 00:00:00;   216
19.01.1979 00:00:00;   214
20.01.1979 00:00:00;   212
21.01.1979 00:00:00;   212
22.01.1979 00:00:00;   215
23.01.1979 00:00:00;   215
24.01.1979 00:00:00;   218
25.01.1979 00:00:00;   220
26.01.1979 00:00:00;   218
27.01.1979 00:00:00;   216
28.01.1979 00:00:00;   222
29.01.1979 00:00:00;   238
30.01.1979 00:00:00;   230
31.01.1979 00:00:00;   223
01.02.1979 00:00:00;   221
02.02.1979 00:00:00;   220
03.02.1979 00:00:00;   219
04.02.1979 00:00:00;   219
05.02.1979 00:00:00;   219
06.02.1979 00:00:00;   220
07.02.1979 00:00:00;   218
08.02.1979 00:00:00;   217
09.02.1979 00:00:00;   218
10.02.1979 00:00:00;   217
11.02.1979 00:00:00;   217
12.02.1979 00:00:00;   217
13.02.1979 00:00:00;   217
14.02.1979 00:00:00;   220
15.02.1979 00:00:00;   226
16.02.1979 00:00:00;   227
17.02.1979 00:00:00;   239
18.02.1979 00:00:00;   229
19.02.1979 00:00:00;   225
20.02.1979 00:00:00;   221
21.02.1979 00:00:00;   218
22.02.1979 00:00:00;   215
23.02.1979 00:00:00;   214
24.02.1979 00:00:00;   214
25.02.1979 00:00:00;   215
26.02.1979 00:00:00;   213
27.02.1979 00:00:00;   213
28.02.1979 00:00:00;   211
01.03.1979 00:00:00;   213
02.03.1979 00:00:00;   217
03.03.1979 00:00:00;   218
04.03.1979 00:00:00;   219
05.03.1979 00:00:00;   223
06.03.1979 00:00:00;   228
07.03.1979 00:00:00;   230
08.03.1979 00:00:00;   241
09.03.1979 00:00:00;   236
10.03.1979 00:00:00;   233
11.03.1979 00:00:00;   230
12.03.1979 00:00:00;   234
13.03.1979 00:00:00;   269
14.03.1979 00:00:00;   279
15.03.1979 00:00:00;   278
16.03.1979 00:00:00;   293
17.03.1979 00:00:00;   323
18.03.1979 00:00:00;   293
19.03.1979 00:00:00;   279
20.03.1979 00:00:00;   276
21.03.1979 00:00:00;   275
22.03.1979 00:00:00;   271
23.03.1979 00:00:00;   266
24.03.1979 00:00:00;   265
25.03.1979 00:00:00;   260
26.03.1979 00:00:00;   259
27.03.1979 00:00:00;   266
28.03.1979 00:00:00;   272
29.03.1979 00:00:00;   277
30.03.1979 00:00:00;   276
31.03.1979 00:00:00;   268
01.04.1979 00:00:00;   265
02.04.1979 00:00:00;   258
03.04.1979 00:00:00;   256
04.04.1979 00:00:00;   259
05.04.1979 00:00:00;   260
06.04.1979 00:00:00;   264
07.04.1979 00:00:00;   264
08.04.1979 00:00:00;   260
09.04.1979 00:00:00;   258
10.04.1979 00:00:00;   260
11.04.1979 00:00:00;   265
12.04.1979 00:00:00;   271
13.04.1979 00:00:00;   280
14.04.1979 00:00:00;   287
15.04.1979 00:00:00;   293
16.04.1979 00:00:00;   303
17.04.1979 00:00:00;   322
18.04.1979 00:00:00;   326
19.04.1979 00:00:00;   308
20.04.1979 00:00:00;   297
21.04.1979 00:00:00;   290
22.04.1979 00:00:00;   285
23.04.1979 00:00:00;   281
24.04.1979 00:00:00;   280
25.04.1979 00:00:00;   293
26.04.1979 00:00:00;   304
27.04.1979 00:00:00;   306
28.04.1979 00:00:00;   304
29.04.1979 00:00:00;   301
30.04.1979 00:00:00;   296
01.05.1979 00:00:00;   296
02.05.1979 00:00:00;   298
03.05.1979 00:00:00;   308
04.05.1979 00:00:00;   302
05.05.1979 00:00:00;   305
06.05.1979 00:00:00;   299
07.05.1979 00:00:00;   300
08.05.1979 00:00:00;   301
09.05.1979 00:00:00;   302
10.05.1979 00:00:00;   306
11.05.1979 00:00:00;   311
12.05.1979 00:00:00;   320
13.05.1979 00:00:00;   336
14.05.1979 00:00:00;   338
15.05.1979 00:00:00;   342
16.05.1979 00:00:00;   351
17.05.1979 00:00:00;   368
18.05.1979 00:00:00;   382
19.05.1979 00:00:00;   392
20.05.1979 00:00:00;   408
21.05.1979 00:00:00;   434
22.05.1979 00:00:00;   428
23.05.1979 00:00:00;   409
24.05.1979 00:00:00;   409
25.05.1979 00:00:00;   407
26.05.1979 00:00:00;   390
27.05.1979 00:00:00;   380
28.05.1979 00:00:00;   379
29.05.1979 00:00:00;   372
30.05.1979 00:00:00;   370
31.05.1979 00:00:00;   369
01.06.1979 00:00:00;   364
02.06.1979 00:00:00;   356
03.06.1979 00:00:00;   351
04.06.1979 00:00:00;   349
05.06.1979 00:00:00;   345
06.06.1979 00:00:00;   341
07.06.1979 00:00:00;   339
08.06.1979 00:00:00;   337
09.06.1979 00:00:00;   334
10.06.1979 00:00:00;   334
11.06.1979 00:00:00;   324
12.06.1979 00:00:00;   326
13.06.1979 00:00:00;   329
14.06.1979 00:00:00;   341
15.06.1979 00:00:00;   363
16.06.1979 00:00:00;   366
17.06.1979 00:00:00;   380
18.06.1979 00:00:00;   368
19.06.1979 00:00:00;   365
20.06.1979 00:00:00;   368
21.06.1979 00:00:00;   379
22.06.1979 00:00:00;   373
23.06.1979 00:00:00;   361
24.06.1979 00:00:00;   350
25.06.1979 00:00:00;   341
26.06.1979 00:00:00;   338
27.06.1979 00:00:00;   348
28.06.1979 00:00:00;   341
29.06.1979 00:00:00;   337
30.06.1979 00:00:00;   325
01.07.1979 00:00:00;   320
02.07.1979 00:00:00;   338
03.07.1979 00:00:00;   372
04.07.1979 00:00:00;   383
05.07.1979 00:00:00;   365
06.07.1979 00:00:00;   348
07.07.1979 00:00:00;   337
08.07.1979 00:00:00;   331
09.07.1979 00:00:00;   333
10.07.1979 00:00:00;   332
11.07.1979 00:00:00;   338
12.07.1979 00:00:00;   327
13.07.1979 00:00:00;   344
14.07.1979 00:00:00;   342
15.07.1979 00:00:00;   334
16.07.1979 00:00:00;   325
17.07.1979 00:00:00;   319
18.07.1979 00:00:00;   315
19.07.1979 00:00:00;   312
20.07.1979 00:00:00;   319
21.07.1979 00:00:00;   330
22.07.1979 00:00:00;   348
23.07.1979 00:00:00;   361
24.07.1979 00:00:00;   341
25.07.1979 00:00:00;   329
26.07.1979 00:00:00;   320
27.07.1979 00:00:00;   313
28.07.1979 00:00:00;   311
29.07.1979 00:00:00;   311
30.07.1979 00:00:00;   309
31.07.1979 00:00:00;   309
01.08.1979 00:00:00;   311
02.08.1979 00:00:00;   299
03.08.1979 00:00:00;   298
04.08.1979 00:00:00;   305
05.08.1979 00:00:00;   311
06.08.1979 00:00:00;   298
07.08.1979 00:00:00;   292
08.08.1979 00:00:00;   297
09.08.1979 00:00:00;   295
10.08.1979 00:00:00;   298
11.08.1979 00:00:00;   301
12.08.1979 00:00:00;   292
13.08.1979 00:00:00;   286
14.08.1979 00:00:00;   282
15.08.1979 00:00:00;   278
16.08.1979 00:00:00;   275
17.08.1979 00:00:00;   274
18.08.1979 00:00:00;   274
19.08.1979 00:00:00;   270
20.08.1979 00:00:00;   275
21.08.1979 00:00:00;   269
22.08.1979 00:00:00;   266
23.08.1979 00:00:00;   263
24.08.1979 00:00:00;   268
25.08.1979 00:00:00;   282
26.08.1979 00:00:00;   278
27.08.1979 00:00:00;   274
28.08.1979 00:00:00;   270
29.08.1979 00:00:00;   267
30.08.1979 00:00:00;   263
31.08.1979 00:00:00;   261
01.09.1979 00:00:00;   258
02.09.1979 00:00:00;   255
03.09.1979 00:00:00;   257
04.09.1979 00:00:00;   256
05.09.1979 00:00:00;   259
06.09.1979 00:00:00;   257
07.09.1979 00:00:00;   254
08.09.1979 00:00:00;   251
09.09.1979 00:00:00;   250
10.09.1979 00:00:00;   249
11.09.1979 00:00:00;   251
12.09.1979 00:00:00;   249
13.09.1979 00:00:00;   247
14.09.1979 00:00:00;   248
15.09.1979 00:00:00;   248
16.09.1979 00:00:00;   246
17.09.1979 00:00:00;   245
18.09.1979 00:00:00;   242
19.09.1979 00:00:00;   242
20.09.1979 00:00:00;   241
21.09.1979 00:00:00;   239
22.09.1979 00:00:00;   249
23.09.1979 00:00:00;   263
24.09.1979 00:00:00;   307
25.09.1979 00:00:00;   312
26.09.1979 00:00:00;   285
27.09.1979 00:00:00;   274
28.09.1979 00:00:00;   270
29.09.1979 00:00:00;   267
30.09.1979 00:00:00;   261
01.10.1979 00:00:00;   260
02.10.1979 00:00:00;   258
03.10.1979 00:00:00;   255
04.10.1979 00:00:00;   254
05.10.1979 00:00:00;   253
06.10.1979 00:00:00;   252
07.10.1979 00:00:00;   252
08.10.1979 00:00:00;   250
09.10.1979 00:00:00;   248
10.10.1979 00:00:00;   248
11.10.1979 00:00:00;   246
12.10.1979 00:00:00;   245
13.10.1979 00:00:00;   244
14.10.1979 00:00:00;   246
15.10.1979 00:00:00;   245
16.10.1979 00:00:00;   255
17.10.1979 00:00:00;   249
18.10.1979 00:00:00;   251
19.10.1979 00:00:00;   256
20.10.1979 00:00:00;   254
21.10.1979 00:00:00;   250
22.10.1979 00:00:00;   249
23.10.1979 00:00:00;   246
24.10.1979 00:00:00;   246
25.10.1979 00:00:00;   245
26.10.1979 00:00:00;   243
27.10.1979 00:00:00;   242
28.10.1979 00:00:00;   242
29.10.1979 00:00:00;   242
30.10.1979 00:00:00;   241
31.10.1979 00:00:00;   241
01.11.1979 00:00:00;   239
02.11.1979 00:00:00;   239
03.11.1979 00:00:00;   239
04.11.1979 00:00:00;   239
05.11.1979 00:00:00;   237
06.11.1979 00:00:00;   238
07.11.1979 00:00:00;   242
08.11.1979 00:00:00;   244
09.11.1979 00:00:00;   250
10.11.1979 00:00:00;   275
11.11.1979 00:00:00;   271
12.11.1979 00:00:00;   262
13.11.1979 00:00:00;   255
14.11.1979 00:00:00;   252
15.11.1979 00:00:00;   261
16.11.1979 00:00:00;   286
17.11.1979 00:00:00;   287
18.11.1979 00:00:00;   286
19.11.1979 00:00:00;   300
20.11.1979 00:00:00;   295
21.11.1979 00:00:00;   287
22.11.1979 00:00:00;   278
23.11.1979 00:00:00;   272
24.11.1979 00:00:00;   269
25.11.1979 00:00:00;   264
26.11.1979 00:00:00;   261
27.11.1979 00:00:00;   261
28.11.1979 00:00:00;   275
29.11.1979 00:00:00;   297
30.11.1979 00:00:00;   300
01.12.1979 00:00:00;   296
02.12.1979 00:00:00;   294
03.12.1979 00:00:00;   290
04.12.1979 00:00:00;   285
05.12.1979 00:00:00;   281
06.12.1979 00:00:00;   279
07.12.1979 00:00:00;   282
08.12.1979 00:00:00;   288
09.12.1979 00:00:00;   285
10.12.1979 00:00:00;   281
11.12.1979 00:00:00;   278
12.12.1979 00:00:00;   279
13.12.1979 00:00:00;   273
14.12.1979 00:00:00;   269
15.12.1979 00:00:00;   267
16.12.1979 00:00:00;   265
17.12.1979 00:00:00;   263
18.12.1979 00:00:00;   261
19.12.1979 00:00:00;   259
20.12.1979 00:00:00;   257
21.12.1979 00:00:00;   257
22.12.1979 00:00:00;   256
23.12.1979 00:00:00;   262
24.12.1979 00:00:00;   259
25.12.1979 00:00:00;   255
26.12.1979 00:00:00;   253
27.12.1979 00:00:00;   252
28.12.1979 00:00:00;   250
29.12.1979 00:00:00;   250
30.12.1979 00:00:00;   248
31.12.1979 00:00:00;   243
01.01.1980 00:00:00;   246
02.01.1980 00:00:00;   242
03.01.1980 00:00:00;   241
04.01.1980 00:00:00;   239
05.01.1980 00:00:00;   235
06.01.1980 00:00:00;   244
07.01.1980 00:00:00;   244
08.01.1980 00:00:00;   241
09.01.1980 00:00:00;   237
10.01.1980 00:00:00;   233
11.01.1980 00:00:00;   231
12.01.1980 00:00:00;   234
13.01.1980 00:00:00;   231
14.01.1980 00:00:00;   228
15.01.1980 00:00:00;   226
16.01.1980 00:00:00;   234
17.01.1980 00:00:00;   237
18.01.1980 00:00:00;   237
19.01.1980 00:00:00;   237
20.01.1980 00:00:00;   237
21.01.1980 00:00:00;   236
22.01.1980 00:00:00;   235
23.01.1980 00:00:00;   236
24.01.1980 00:00:00;   236
25.01.1980 00:00:00;   236
26.01.1980 00:00:00;   235
27.01.1980 00:00:00;   234
28.01.1980 00:00:00;   231
29.01.1980 00:00:00;   228
30.01.1980 00:00:00;   231
31.01.1980 00:00:00;   233
01.02.1980 00:00:00;   236
02.02.1980 00:00:00;   236
03.02.1980 00:00:00;   234
04.02.1980 00:00:00;   235
05.02.1980 00:00:00;   237
06.02.1980 00:00:00;   239
07.02.1980 00:00:00;   240
08.02.1980 00:00:00;   238
09.02.1980 00:00:00;   236
10.02.1980 00:00:00;   236
11.02.1980 00:00:00;   236
12.02.1980 00:00:00;   237
13.02.1980 00:00:00;   237
14.02.1980 00:00:00;   236
15.02.1980 00:00:00;   235
16.02.1980 00:00:00;   234
17.02.1980 00:00:00;   234
18.02.1980 00:00:00;   233
19.02.1980 00:00:00;   233
20.02.1980 00:00:00;   233
21.02.1980 00:00:00;   230
22.02.1980 00:00:00;   228
23.02.1980 00:00:00;   228
24.02.1980 00:00:00;   231
25.02.1980 00:00:00;   227
26.02.1980 00:00:00;   229
27.02.1980 00:00:00;   230
28.02.1980 00:00:00;   231
29.02.1980 00:00:00;   232
01.03.1980 00:00:00;   232
02.03.1980 00:00:00;   233
03.03.1980 00:00:00;   234
04.03.1980 00:00:00;   232
05.03.1980 00:00:00;   231
06.03.1980 00:00:00;   232
07.03.1980 00:00:00;   232
08.03.1980 00:00:00;   235
09.03.1980 00:00:00;   234
10.03.1980 00:00:00;   231
11.03.1980 00:00:00;   229
12.03.1980 00:00:00;   230
13.03.1980 00:00:00;   229
14.03.1980 00:00:00;   229
15.03.1980 00:00:00;   231
16.03.1980 00:00:00;   230
17.03.1980 00:00:00;   230
18.03.1980 00:00:00;   230
19.03.1980 00:00:00;   233
20.03.1980 00:00:00;   237
21.03.1980 00:00:00;   238
22.03.1980 00:00:00;   236
23.03.1980 00:00:00;   237
24.03.1980 00:00:00;   237
25.03.1980 00:00:00;   238
26.03.1980 00:00:00;   240
27.03.1980 00:00:00;   242
28.03.1980 00:00:00;   245
29.03.1980 00:00:00;   256
30.03.1980 00:00:00;   274
31.03.1980 00:00:00;   267
01.04.1980 00:00:00;   262
02.04.1980 00:00:00;   275
03.04.1980 00:00:00;   284
04.04.1980 00:00:00;   273
05.04.1980 00:00:00;   264
06.04.1980 00:00:00;   260
07.04.1980 00:00:00;   254
08.04.1980 00:00:00;   253
09.04.1980 00:00:00;   250
10.04.1980 00:00:00;   248
11.04.1980 00:00:00;   246
12.04.1980 00:00:00;   244
13.04.1980 00:00:00;   243
14.04.1980 00:00:00;   245
15.04.1980 00:00:00;   250
16.04.1980 00:00:00;   258
17.04.1980 00:00:00;   268
18.04.1980 00:00:00;   280
19.04.1980 00:00:00;   290
20.04.1980 00:00:00;   290
21.04.1980 00:00:00;   281
22.04.1980 00:00:00;   274
23.04.1980 00:00:00;   269
24.04.1980 00:00:00;   265
25.04.1980 00:00:00;   261
26.04.1980 00:00:00;   258
27.04.1980 00:00:00;   258
28.04.1980 00:00:00;   260
29.04.1980 00:00:00;   258
30.04.1980 00:00:00;   258
01.05.1980 00:00:00;   262
02.05.1980 00:00:00;   273
03.05.1980 00:00:00;   285
04.05.1980 00:00:00;   291
05.05.1980 00:00:00;   304
06.05.1980 00:00:00;   306
07.05.1980 00:00:00;   306
08.05.1980 00:00:00;   315
09.05.1980 00:00:00;   330
10.05.1980 00:00:00;   335
11.05.1980 00:00:00;   324
12.05.1980 00:00:00;   319
13.05.1980 00:00:00;   324
14.05.1980 00:00:00;   332
15.05.1980 00:00:00;   328
16.05.1980 00:00:00;   317
17.05.1980 00:00:00;   308
18.05.1980 00:00:00;   305
19.05.1980 00:00:00;   299
20.05.1980 00:00:00;   297
21.05.1980 00:00:00;   302
22.05.1980 00:00:00;   309
23.05.1980 00:00:00;   314
24.05.1980 00:00:00;   312
25.05.1980 00:00:00;   311
26.05.1980 00:00:00;   308
27.05.1980 00:00:00;   314
28.05.1980 00:00:00;   331
29.05.1980 00:00:00;   334
30.05.1980 00:00:00;   334
31.05.1980 00:00:00;   341
01.06.1980 00:00:00;   336
02.06.1980 00:00:00;   325
03.06.1980 00:00:00;   316
04.06.1980 00:00:00;   311
05.06.1980 00:00:00;   315
06.06.1980 00:00:00;   344
07.06.1980 00:00:00;   364
08.06.1980 00:00:00;   355
09.06.1980 00:00:00;   348
10.06.1980 00:00:00;   347
11.06.1980 00:00:00;   348
12.06.1980 00:00:00;   346
13.06.1980 00:00:00;   345
14.06.1980 00:00:00;   349
15.06.1980 00:00:00;   359
16.06.1980 00:00:00;   356
17.06.1980 00:00:00;   342
18.06.1980 00:00:00;   334
19.06.1980 00:00:00;   325
20.06.1980 00:00:00;   317
21.06.1980 00:00:00;   323
