Messstelle:                ;Hadersdorf-Weidlingau
22.04.1992 00:00:00;    19
23.04.1992 00:00:00;    19
24.04.1992 00:00:00;    20
25.04.1992 00:00:00;    20
26.04.1992 00:00:00;    18
27.04.1992 00:00:00;    16
28.04.1992 00:00:00;    17
29.04.1992 00:00:00;    17
30.04.1992 00:00:00;    21
01.05.1992 00:00:00;    18
02.05.1992 00:00:00;    18
03.05.1992 00:00:00;    16
04.05.1992 00:00:00;    18
05.05.1992 00:00:00;    18
06.05.1992 00:00:00;    16
07.05.1992 00:00:00;    17
08.05.1992 00:00:00;    16
09.05.1992 00:00:00;    18
10.05.1992 00:00:00;    18
11.05.1992 00:00:00;    21
12.05.1992 00:00:00;    22
13.05.1992 00:00:00;    21
14.05.1992 00:00:00;    18
15.05.1992 00:00:00;    19
16.05.1992 00:00:00;    19
17.05.1992 00:00:00;    19
18.05.1992 00:00:00;    19
19.05.1992 00:00:00;    19
20.05.1992 00:00:00;    19
21.05.1992 00:00:00;    19
22.05.1992 00:00:00;    19
23.05.1992 00:00:00;    19
24.05.1992 00:00:00;    18
25.05.1992 00:00:00;    19
26.05.1992 00:00:00;    18
27.05.1992 00:00:00;    17
28.05.1992 00:00:00;    17
29.05.1992 00:00:00;    17
30.05.1992 00:00:00;    17
31.05.1992 00:00:00;    17
01.06.1992 00:00:00;    17
02.06.1992 00:00:00;    16
03.06.1992 00:00:00;    15
04.06.1992 00:00:00;    15
05.06.1992 00:00:00;    15
06.06.1992 00:00:00;    17
07.06.1992 00:00:00;    16
08.06.1992 00:00:00;    14
09.06.1992 00:00:00;    24
10.06.1992 00:00:00;    19
11.06.1992 00:00:00;    16
12.06.1992 00:00:00;    29
13.06.1992 00:00:00;    37
14.06.1992 00:00:00;    36
15.06.1992 00:00:00;    25
16.06.1992 00:00:00;    20
17.06.1992 00:00:00;    19
18.06.1992 00:00:00;    19
19.06.1992 00:00:00;    19
20.06.1992 00:00:00;    17
21.06.1992 00:00:00;    18
22.06.1992 00:00:00;    16
23.06.1992 00:00:00;    16
24.06.1992 00:00:00;    16
25.06.1992 00:00:00;    18
26.06.1992 00:00:00;    22
27.06.1992 00:00:00;    23
28.06.1992 00:00:00;    23
29.06.1992 00:00:00;    16
30.06.1992 00:00:00;    12
01.07.1992 00:00:00;    10
02.07.1992 00:00:00;    11
03.07.1992 00:00:00;    10
04.07.1992 00:00:00;    10
05.07.1992 00:00:00;    13
06.07.1992 00:00:00;    23
07.07.1992 00:00:00;    26
08.07.1992 00:00:00;    25
09.07.1992 00:00:00;    18
10.07.1992 00:00:00;    17
11.07.1992 00:00:00;    21
12.07.1992 00:00:00;    22
13.07.1992 00:00:00;    18
14.07.1992 00:00:00;    17
15.07.1992 00:00:00;    21
16.07.1992 00:00:00;    18
17.07.1992 00:00:00;    18
18.07.1992 00:00:00;    18
19.07.1992 00:00:00;    18
20.07.1992 00:00:00;    18
21.07.1992 00:00:00;    17
22.07.1992 00:00:00;    17
23.07.1992 00:00:00;    19
24.07.1992 00:00:00;    18
25.07.1992 00:00:00;    17
26.07.1992 00:00:00;    17
27.07.1992 00:00:00;    16
28.07.1992 00:00:00;    13
29.07.1992 00:00:00;    13
30.07.1992 00:00:00;    14
31.07.1992 00:00:00;    14
01.08.1992 00:00:00;    14
02.08.1992 00:00:00;    14
03.08.1992 00:00:00;    14
04.08.1992 00:00:00;    14
05.08.1992 00:00:00;    14
06.08.1992 00:00:00;    14
07.08.1992 00:00:00;    13
08.08.1992 00:00:00;    13
09.08.1992 00:00:00;    13
10.08.1992 00:00:00;    13
11.08.1992 00:00:00;    13
12.08.1992 00:00:00;    13
13.08.1992 00:00:00;    13
14.08.1992 00:00:00;    12
15.08.1992 00:00:00;    14
16.08.1992 00:00:00;    13
17.08.1992 00:00:00;    13
18.08.1992 00:00:00;    11
19.08.1992 00:00:00;    12
20.08.1992 00:00:00;    12
21.08.1992 00:00:00;    12
22.08.1992 00:00:00;    11
23.08.1992 00:00:00;    13
24.08.1992 00:00:00;    13
25.08.1992 00:00:00;    12
26.08.1992 00:00:00;    11
27.08.1992 00:00:00;    11
28.08.1992 00:00:00;    11
29.08.1992 00:00:00;    11
30.08.1992 00:00:00;    11
31.08.1992 00:00:00;    12
01.09.1992 00:00:00;    17
02.09.1992 00:00:00;    12
03.09.1992 00:00:00;    11
04.09.1992 00:00:00;    14
05.09.1992 00:00:00;    13
06.09.1992 00:00:00;    14
07.09.1992 00:00:00;    12
08.09.1992 00:00:00;    11
09.09.1992 00:00:00;    11
10.09.1992 00:00:00;    10
11.09.1992 00:00:00;    10
12.09.1992 00:00:00;    11
13.09.1992 00:00:00;    10
14.09.1992 00:00:00;    10
15.09.1992 00:00:00;    10
16.09.1992 00:00:00;    10
17.09.1992 00:00:00;    10
18.09.1992 00:00:00;     9
19.09.1992 00:00:00;    10
20.09.1992 00:00:00;    10
21.09.1992 00:00:00;    10
22.09.1992 00:00:00;     9
23.09.1992 00:00:00;     9
24.09.1992 00:00:00;     9
25.09.1992 00:00:00;     9
26.09.1992 00:00:00;     8
27.09.1992 00:00:00;     8
28.09.1992 00:00:00;     8
29.09.1992 00:00:00;     9
30.09.1992 00:00:00;    12
01.10.1992 00:00:00;     9
02.10.1992 00:00:00;     9
03.10.1992 00:00:00;     8
04.10.1992 00:00:00;    11
05.10.1992 00:00:00;    14
06.10.1992 00:00:00;    12
07.10.1992 00:00:00;    10
08.10.1992 00:00:00;    10
09.10.1992 00:00:00;    10
10.10.1992 00:00:00;     9
11.10.1992 00:00:00;     9
12.10.1992 00:00:00;     9
13.10.1992 00:00:00;     9
14.10.1992 00:00:00;     9
15.10.1992 00:00:00;     9
16.10.1992 00:00:00;    10
17.10.1992 00:00:00;    10
18.10.1992 00:00:00;    13
19.10.1992 00:00:00;    11
20.10.1992 00:00:00;    10
21.10.1992 00:00:00;    10
22.10.1992 00:00:00;    12
23.10.1992 00:00:00;    11
24.10.1992 00:00:00;     9
25.10.1992 00:00:00;    10
26.10.1992 00:00:00;    11
27.10.1992 00:00:00;    10
28.10.1992 00:00:00;     9
29.10.1992 00:00:00;    11
30.10.1992 00:00:00;    10
31.10.1992 00:00:00;    10
01.11.1992 00:00:00;    10
02.11.1992 00:00:00;    10
03.11.1992 00:00:00;    11
04.11.1992 00:00:00;    11
05.11.1992 00:00:00;    11
06.11.1992 00:00:00;    10
07.11.1992 00:00:00;     9
08.11.1992 00:00:00;    14
09.11.1992 00:00:00;    12
10.11.1992 00:00:00;    11
11.11.1992 00:00:00;    11
12.11.1992 00:00:00;    10
13.11.1992 00:00:00;    10
14.11.1992 00:00:00;    11
15.11.1992 00:00:00;    10
16.11.1992 00:00:00;    11
17.11.1992 00:00:00;    13
18.11.1992 00:00:00;    11
19.11.1992 00:00:00;    11
20.11.1992 00:00:00;    11
21.11.1992 00:00:00;    11
22.11.1992 00:00:00;    19
23.11.1992 00:00:00;    22
24.11.1992 00:00:00;    17
25.11.1992 00:00:00;    15
26.11.1992 00:00:00;    14
27.11.1992 00:00:00;    13
28.11.1992 00:00:00;    13
29.11.1992 00:00:00;    13
30.11.1992 00:00:00;    12
01.12.1992 00:00:00;    12
02.12.1992 00:00:00;    12
03.12.1992 00:00:00;    12
04.12.1992 00:00:00;    12
05.12.1992 00:00:00;    13
06.12.1992 00:00:00;    22
07.12.1992 00:00:00;    21
08.12.1992 00:00:00;    15
09.12.1992 00:00:00;    15
10.12.1992 00:00:00;    15
11.12.1992 00:00:00;    16
12.12.1992 00:00:00;    17
13.12.1992 00:00:00;    18
14.12.1992 00:00:00;    19
15.12.1992 00:00:00;    20
16.12.1992 00:00:00;    19
17.12.1992 00:00:00;    18
18.12.1992 00:00:00;    16
19.12.1992 00:00:00;    16
20.12.1992 00:00:00;    16
21.12.1992 00:00:00;    15
22.12.1992 00:00:00;    15
23.12.1992 00:00:00;    15
24.12.1992 00:00:00;    15
25.12.1992 00:00:00;    18
26.12.1992 00:00:00;    30
27.12.1992 00:00:00;    28
28.12.1992 00:00:00;    22
29.12.1992 00:00:00;    27
30.12.1992 00:00:00;    27
31.12.1992 00:00:00;    26
01.01.1993 00:00:00;    24
02.01.1993 00:00:00;    25
03.01.1993 00:00:00;    26
04.01.1993 00:00:00;    29
05.01.1993 00:00:00;    32
06.01.1993 00:00:00;    26
07.01.1993 00:00:00;    33
08.01.1993 00:00:00;    42
09.01.1993 00:00:00;    43
10.01.1993 00:00:00;    30
11.01.1993 00:00:00;    13
12.01.1993 00:00:00;    11
13.01.1993 00:00:00;    12
14.01.1993 00:00:00;    13
15.01.1993 00:00:00;    15
16.01.1993 00:00:00;    13
17.01.1993 00:00:00;    14
18.01.1993 00:00:00;    13
19.01.1993 00:00:00;    11
20.01.1993 00:00:00;    12
21.01.1993 00:00:00;    12
22.01.1993 00:00:00;    12
23.01.1993 00:00:00;    12
24.01.1993 00:00:00;    14
25.01.1993 00:00:00;    15
26.01.1993 00:00:00;    12
27.01.1993 00:00:00;    11
28.01.1993 00:00:00;    10
29.01.1993 00:00:00;    11
30.01.1993 00:00:00;    13
31.01.1993 00:00:00;    24
01.02.1993 00:00:00;    34
02.02.1993 00:00:00;    36
03.02.1993 00:00:00;    31
04.02.1993 00:00:00;    29
05.02.1993 00:00:00;    26
06.02.1993 00:00:00;    11
07.02.1993 00:00:00;    12
08.02.1993 00:00:00;    13
09.02.1993 00:00:00;    16
10.02.1993 00:00:00;    16
11.02.1993 00:00:00;    14
12.02.1993 00:00:00;    11
13.02.1993 00:00:00;    12
14.02.1993 00:00:00;    12
15.02.1993 00:00:00;    12
16.02.1993 00:00:00;    12
17.02.1993 00:00:00;    12
18.02.1993 00:00:00;    13
19.02.1993 00:00:00;    14
20.02.1993 00:00:00;    14
21.02.1993 00:00:00;    14
22.02.1993 00:00:00;    14
23.02.1993 00:00:00;    16
24.02.1993 00:00:00;    11
25.02.1993 00:00:00;    16
26.02.1993 00:00:00;    20
27.02.1993 00:00:00;    22
28.02.1993 00:00:00;    19
01.03.1993 00:00:00;    17
02.03.1993 00:00:00;    16
03.03.1993 00:00:00;    16
04.03.1993 00:00:00;    15
05.03.1993 00:00:00;    15
06.03.1993 00:00:00;    15
07.03.1993 00:00:00;    15
08.03.1993 00:00:00;    15
09.03.1993 00:00:00;    15
10.03.1993 00:00:00;    16
11.03.1993 00:00:00;    17
12.03.1993 00:00:00;    18
13.03.1993 00:00:00;    23
14.03.1993 00:00:00;    28
15.03.1993 00:00:00;    35
16.03.1993 00:00:00;    44
17.03.1993 00:00:00;    62
18.03.1993 00:00:00;    58
19.03.1993 00:00:00;    37
20.03.1993 00:00:00;    30
21.03.1993 00:00:00;    28
22.03.1993 00:00:00;    27
23.03.1993 00:00:00;    30
24.03.1993 00:00:00;    28
25.03.1993 00:00:00;    26
26.03.1993 00:00:00;    25
27.03.1993 00:00:00;    24
28.03.1993 00:00:00;    21
29.03.1993 00:00:00;    21
30.03.1993 00:00:00;    22
31.03.1993 00:00:00;    23
01.04.1993 00:00:00;    29
02.04.1993 00:00:00;    29
03.04.1993 00:00:00;    26
04.04.1993 00:00:00;    25
05.04.1993 00:00:00;    23
06.04.1993 00:00:00;    22
07.04.1993 00:00:00;    17
08.04.1993 00:00:00;    19
09.04.1993 00:00:00;    18
10.04.1993 00:00:00;    18
11.04.1993 00:00:00;    18
12.04.1993 00:00:00;    19
13.04.1993 00:00:00;    20
14.04.1993 00:00:00;    19
15.04.1993 00:00:00;    19
16.04.1993 00:00:00;    19
17.04.1993 00:00:00;    19
18.04.1993 00:00:00;    19
19.04.1993 00:00:00;    17
20.04.1993 00:00:00;    15
21.04.1993 00:00:00;    17
22.04.1993 00:00:00;    17
23.04.1993 00:00:00;    17
24.04.1993 00:00:00;    16
25.04.1993 00:00:00;    15
26.04.1993 00:00:00;    15
27.04.1993 00:00:00;    16
28.04.1993 00:00:00;    15
29.04.1993 00:00:00;    15
30.04.1993 00:00:00;    16
01.05.1993 00:00:00;    13
02.05.1993 00:00:00;    13
03.05.1993 00:00:00;    17
04.05.1993 00:00:00;    17
05.05.1993 00:00:00;    15
06.05.1993 00:00:00;    18
07.05.1993 00:00:00;    22
08.05.1993 00:00:00;    23
09.05.1993 00:00:00;    22
10.05.1993 00:00:00;    19
11.05.1993 00:00:00;    19
12.05.1993 00:00:00;    20
13.05.1993 00:00:00;    22
14.05.1993 00:00:00;    20
15.05.1993 00:00:00;    19
16.05.1993 00:00:00;    19
17.05.1993 00:00:00;    18
18.05.1993 00:00:00;    17
19.05.1993 00:00:00;    17
20.05.1993 00:00:00;    16
21.05.1993 00:00:00;    16
22.05.1993 00:00:00;    16
23.05.1993 00:00:00;    16
24.05.1993 00:00:00;    15
25.05.1993 00:00:00;    14
26.05.1993 00:00:00;    13
27.05.1993 00:00:00;    13
28.05.1993 00:00:00;    15
29.05.1993 00:00:00;    13
30.05.1993 00:00:00;    12
31.05.1993 00:00:00;    12
01.06.1993 00:00:00;    12
02.06.1993 00:00:00;    12
03.06.1993 00:00:00;    14
04.06.1993 00:00:00;    24
05.06.1993 00:00:00;    25
06.06.1993 00:00:00;    19
07.06.1993 00:00:00;    12
08.06.1993 00:00:00;    12
09.06.1993 00:00:00;    11
10.06.1993 00:00:00;    12
11.06.1993 00:00:00;    12
12.06.1993 00:00:00;    15
13.06.1993 00:00:00;    12
14.06.1993 00:00:00;    13
15.06.1993 00:00:00;    16
16.06.1993 00:00:00;    16
17.06.1993 00:00:00;    15
18.06.1993 00:00:00;    14
19.06.1993 00:00:00;    13
20.06.1993 00:00:00;    16
21.06.1993 00:00:00;    16
22.06.1993 00:00:00;    14
23.06.1993 00:00:00;    13
24.06.1993 00:00:00;    13
25.06.1993 00:00:00;    13
26.06.1993 00:00:00;    14
27.06.1993 00:00:00;    14
28.06.1993 00:00:00;    14
29.06.1993 00:00:00;    13
30.06.1993 00:00:00;    13
01.07.1993 00:00:00;    12
02.07.1993 00:00:00;    12
03.07.1993 00:00:00;    12
04.07.1993 00:00:00;    12
05.07.1993 00:00:00;    13
06.07.1993 00:00:00;    15
07.07.1993 00:00:00;    14
08.07.1993 00:00:00;    14
09.07.1993 00:00:00;    14
10.07.1993 00:00:00;    14
11.07.1993 00:00:00;    15
12.07.1993 00:00:00;    15
13.07.1993 00:00:00;    17
14.07.1993 00:00:00;    15
15.07.1993 00:00:00;    15
16.07.1993 00:00:00;    15
17.07.1993 00:00:00;    13
18.07.1993 00:00:00;    11
19.07.1993 00:00:00;    12
20.07.1993 00:00:00;    18
21.07.1993 00:00:00;    14
22.07.1993 00:00:00;    12
23.07.1993 00:00:00;    12
24.07.1993 00:00:00;    11
25.07.1993 00:00:00;    14
26.07.1993 00:00:00;    16
27.07.1993 00:00:00;    13
28.07.1993 00:00:00;    16
29.07.1993 00:00:00;    15
30.07.1993 00:00:00;    13
31.07.1993 00:00:00;    14
01.08.1993 00:00:00;    14
02.08.1993 00:00:00;    14
03.08.1993 00:00:00;    15
04.08.1993 00:00:00;    14
05.08.1993 00:00:00;    15
06.08.1993 00:00:00;    16
07.08.1993 00:00:00;    16
08.08.1993 00:00:00;    15
09.08.1993 00:00:00;    15
10.08.1993 00:00:00;    14
11.08.1993 00:00:00;    13
12.08.1993 00:00:00;    13
13.08.1993 00:00:00;    12
14.08.1993 00:00:00;    11
15.08.1993 00:00:00;    11
16.08.1993 00:00:00;    10
17.08.1993 00:00:00;    10
18.08.1993 00:00:00;    11
19.08.1993 00:00:00;     9
20.08.1993 00:00:00;    10
21.08.1993 00:00:00;    10
22.08.1993 00:00:00;    10
23.08.1993 00:00:00;    12
24.08.1993 00:00:00;    19
25.08.1993 00:00:00;    16
26.08.1993 00:00:00;    12
27.08.1993 00:00:00;    11
28.08.1993 00:00:00;    12
29.08.1993 00:00:00;    12
30.08.1993 00:00:00;    11
31.08.1993 00:00:00;    21
01.09.1993 00:00:00;    30
02.09.1993 00:00:00;    24
03.09.1993 00:00:00;    13
04.09.1993 00:00:00;    12
05.09.1993 00:00:00;    12
06.09.1993 00:00:00;    11
07.09.1993 00:00:00;    11
08.09.1993 00:00:00;    10
09.09.1993 00:00:00;    10
10.09.1993 00:00:00;     9
11.09.1993 00:00:00;     9
12.09.1993 00:00:00;    10
13.09.1993 00:00:00;    10
14.09.1993 00:00:00;    10
15.09.1993 00:00:00;    10
16.09.1993 00:00:00;    10
17.09.1993 00:00:00;    10
18.09.1993 00:00:00;    10
19.09.1993 00:00:00;    10
20.09.1993 00:00:00;    10
21.09.1993 00:00:00;     9
22.09.1993 00:00:00;     9
23.09.1993 00:00:00;     9
24.09.1993 00:00:00;     9
25.09.1993 00:00:00;     9
26.09.1993 00:00:00;    12
27.09.1993 00:00:00;    10
28.09.1993 00:00:00;    10
29.09.1993 00:00:00;    11
30.09.1993 00:00:00;    11
01.10.1993 00:00:00;    10
02.10.1993 00:00:00;     9
03.10.1993 00:00:00;    12
04.10.1993 00:00:00;    10
05.10.1993 00:00:00;    10
06.10.1993 00:00:00;    10
07.10.1993 00:00:00;    10
08.10.1993 00:00:00;    10
09.10.1993 00:00:00;    10
10.10.1993 00:00:00;    10
11.10.1993 00:00:00;    11
12.10.1993 00:00:00;    11
13.10.1993 00:00:00;    10
14.10.1993 00:00:00;    10
15.10.1993 00:00:00;    11
16.10.1993 00:00:00;    13
17.10.1993 00:00:00;    13
18.10.1993 00:00:00;    13
19.10.1993 00:00:00;    13
20.10.1993 00:00:00;    13
21.10.1993 00:00:00;    12
22.10.1993 00:00:00;    19
23.10.1993 00:00:00;    20
24.10.1993 00:00:00;    20
25.10.1993 00:00:00;    15
26.10.1993 00:00:00;    14
27.10.1993 00:00:00;    14
28.10.1993 00:00:00;    14
29.10.1993 00:00:00;    14
30.10.1993 00:00:00;    15
31.10.1993 00:00:00;    14
01.11.1993 00:00:00;    14
02.11.1993 00:00:00;    13
03.11.1993 00:00:00;    13
04.11.1993 00:00:00;    13
05.11.1993 00:00:00;    13
06.11.1993 00:00:00;    15
07.11.1993 00:00:00;    14
08.11.1993 00:00:00;    14
09.11.1993 00:00:00;    13
10.11.1993 00:00:00;    12
11.11.1993 00:00:00;    12
12.11.1993 00:00:00;    14
13.11.1993 00:00:00;    13
14.11.1993 00:00:00;    13
15.11.1993 00:00:00;    13
16.11.1993 00:00:00;    15
17.11.1993 00:00:00;    14
18.11.1993 00:00:00;    14
19.11.1993 00:00:00;    14
20.11.1993 00:00:00;    14
21.11.1993 00:00:00;    14
22.11.1993 00:00:00;    13
23.11.1993 00:00:00;    13
24.11.1993 00:00:00;    13
25.11.1993 00:00:00;    13
26.11.1993 00:00:00;    13
27.11.1993 00:00:00;    18
28.11.1993 00:00:00;    14
29.11.1993 00:00:00;    12
30.11.1993 00:00:00;    12
01.12.1993 00:00:00;    12
02.12.1993 00:00:00;    13
03.12.1993 00:00:00;    16
04.12.1993 00:00:00;    19
05.12.1993 00:00:00;    17
06.12.1993 00:00:00;    17
07.12.1993 00:00:00;    16
08.12.1993 00:00:00;    16
09.12.1993 00:00:00;    18
10.12.1993 00:00:00;    16
11.12.1993 00:00:00;    15
12.12.1993 00:00:00;    15
13.12.1993 00:00:00;    14
14.12.1993 00:00:00;    14
15.12.1993 00:00:00;    14
16.12.1993 00:00:00;    14
17.12.1993 00:00:00;    15
18.12.1993 00:00:00;    15
19.12.1993 00:00:00;    15
20.12.1993 00:00:00;    19
21.12.1993 00:00:00;    29
22.12.1993 00:00:00;    33
23.12.1993 00:00:00;    31
24.12.1993 00:00:00;    31
25.12.1993 00:00:00;    30
26.12.1993 00:00:00;    26
27.12.1993 00:00:00;    21
28.12.1993 00:00:00;    21
29.12.1993 00:00:00;    17
30.12.1993 00:00:00;    14
31.12.1993 00:00:00;    14
01.01.1994 00:00:00;    25
02.01.1994 00:00:00;    36
03.01.1994 00:00:00;    31
04.01.1994 00:00:00;    29
05.01.1994 00:00:00;    35
06.01.1994 00:00:00;    29
07.01.1994 00:00:00;    25
08.01.1994 00:00:00;    25
09.01.1994 00:00:00;    23
10.01.1994 00:00:00;    19
11.01.1994 00:00:00;    21
12.01.1994 00:00:00;    20
13.01.1994 00:00:00;    19
14.01.1994 00:00:00;    18
15.01.1994 00:00:00;    18
16.01.1994 00:00:00;    18
17.01.1994 00:00:00;    18
18.01.1994 00:00:00;    17
19.01.1994 00:00:00;    17
20.01.1994 00:00:00;    17
21.01.1994 00:00:00;    17
22.01.1994 00:00:00;    16
23.01.1994 00:00:00;    16
24.01.1994 00:00:00;    17
25.01.1994 00:00:00;    16
26.01.1994 00:00:00;    15
27.01.1994 00:00:00;    14
28.01.1994 00:00:00;    15
29.01.1994 00:00:00;    14
30.01.1994 00:00:00;    14
31.01.1994 00:00:00;    17
01.02.1994 00:00:00;    16
02.02.1994 00:00:00;    16
03.02.1994 00:00:00;    16
04.02.1994 00:00:00;    16
05.02.1994 00:00:00;    16
06.02.1994 00:00:00;    16
07.02.1994 00:00:00;    16
08.02.1994 00:00:00;    16
09.02.1994 00:00:00;    17
10.02.1994 00:00:00;    17
11.02.1994 00:00:00;    16
12.02.1994 00:00:00;    17
13.02.1994 00:00:00;    16
14.02.1994 00:00:00;    16
15.02.1994 00:00:00;    25
16.02.1994 00:00:00;    27
17.02.1994 00:00:00;    26
18.02.1994 00:00:00;    25
19.02.1994 00:00:00;    23
20.02.1994 00:00:00;    21
21.02.1994 00:00:00;    19
22.02.1994 00:00:00;    15
23.02.1994 00:00:00;    15
24.02.1994 00:00:00;    15
25.02.1994 00:00:00;    15
26.02.1994 00:00:00;    15
27.02.1994 00:00:00;    16
28.02.1994 00:00:00;    16
01.03.1994 00:00:00;    17
02.03.1994 00:00:00;    18
03.03.1994 00:00:00;    17
04.03.1994 00:00:00;    17
05.03.1994 00:00:00;    17
06.03.1994 00:00:00;    17
07.03.1994 00:00:00;    17
08.03.1994 00:00:00;    16
09.03.1994 00:00:00;    15
10.03.1994 00:00:00;    16
11.03.1994 00:00:00;    16
12.03.1994 00:00:00;    16
13.03.1994 00:00:00;    17
14.03.1994 00:00:00;    17
15.03.1994 00:00:00;    16
16.03.1994 00:00:00;    18
17.03.1994 00:00:00;    19
18.03.1994 00:00:00;    19
19.03.1994 00:00:00;    18
20.03.1994 00:00:00;    20
21.03.1994 00:00:00;    22
22.03.1994 00:00:00;    25
23.03.1994 00:00:00;    30
24.03.1994 00:00:00;    31
25.03.1994 00:00:00;    24
26.03.1994 00:00:00;    25
27.03.1994 00:00:00;    28
28.03.1994 00:00:00;    26
29.03.1994 00:00:00;    21
30.03.1994 00:00:00;    21
31.03.1994 00:00:00;    21
01.04.1994 00:00:00;    21
02.04.1994 00:00:00;    22
03.04.1994 00:00:00;    24
04.04.1994 00:00:00;    25
05.04.1994 00:00:00;    23
06.04.1994 00:00:00;    22
07.04.1994 00:00:00;    21
08.04.1994 00:00:00;    21
09.04.1994 00:00:00;    21
10.04.1994 00:00:00;    20
11.04.1994 00:00:00;    26
12.04.1994 00:00:00;    31
13.04.1994 00:00:00;    37
14.04.1994 00:00:00;    50
15.04.1994 00:00:00;    40
16.04.1994 00:00:00;    38
17.04.1994 00:00:00;    33
18.04.1994 00:00:00;    75
19.04.1994 00:00:00;    48
20.04.1994 00:00:00;    34
21.04.1994 00:00:00;    35
22.04.1994 00:00:00;    38
23.04.1994 00:00:00;    31
24.04.1994 00:00:00;    32
25.04.1994 00:00:00;    30
26.04.1994 00:00:00;    27
27.04.1994 00:00:00;    26
28.04.1994 00:00:00;    24
29.04.1994 00:00:00;    22
30.04.1994 00:00:00;    20
01.05.1994 00:00:00;    21
02.05.1994 00:00:00;    20
03.05.1994 00:00:00;    20
04.05.1994 00:00:00;    20
05.05.1994 00:00:00;    21
06.05.1994 00:00:00;    20
07.05.1994 00:00:00;    20
08.05.1994 00:00:00;    19
09.05.1994 00:00:00;    17
10.05.1994 00:00:00;    17
11.05.1994 00:00:00;    18
12.05.1994 00:00:00;    17
13.05.1994 00:00:00;    18
14.05.1994 00:00:00;    18
15.05.1994 00:00:00;    18
16.05.1994 00:00:00;    16
17.05.1994 00:00:00;    15
18.05.1994 00:00:00;    15
19.05.1994 00:00:00;    16
20.05.1994 00:00:00;    19
21.05.1994 00:00:00;    22
22.05.1994 00:00:00;    19
23.05.1994 00:00:00;    19
24.05.1994 00:00:00;    18
25.05.1994 00:00:00;    18
26.05.1994 00:00:00;    17
27.05.1994 00:00:00;    16
28.05.1994 00:00:00;    14
29.05.1994 00:00:00;    14
30.05.1994 00:00:00;    14
31.05.1994 00:00:00;    15
01.06.1994 00:00:00;    15
02.06.1994 00:00:00;    15
03.06.1994 00:00:00;    16
04.06.1994 00:00:00;    23
05.06.1994 00:00:00;    22
06.06.1994 00:00:00;    22
07.06.1994 00:00:00;    20
08.06.1994 00:00:00;    18
09.06.1994 00:00:00;    16
10.06.1994 00:00:00;    14
11.06.1994 00:00:00;    14
12.06.1994 00:00:00;    14
13.06.1994 00:00:00;    13
14.06.1994 00:00:00;    13
15.06.1994 00:00:00;    13
16.06.1994 00:00:00;    13
17.06.1994 00:00:00;    15
18.06.1994 00:00:00;    14
19.06.1994 00:00:00;    13
