Messstelle:                ;Dandelmühle
23.04.1980 00:00:00;   134
24.04.1980 00:00:00;   134
25.04.1980 00:00:00;   134
26.04.1980 00:00:00;   134
27.04.1980 00:00:00;   135
28.04.1980 00:00:00;   135
29.04.1980 00:00:00;   136
30.04.1980 00:00:00;   141
01.05.1980 00:00:00;   146
02.05.1980 00:00:00;   147
03.05.1980 00:00:00;   144
04.05.1980 00:00:00;   141
05.05.1980 00:00:00;   140
06.05.1980 00:00:00;   140
07.05.1980 00:00:00;   143
08.05.1980 00:00:00;   143
09.05.1980 00:00:00;   141
10.05.1980 00:00:00;   141
11.05.1980 00:00:00;   137
12.05.1980 00:00:00;   138
13.05.1980 00:00:00;   138
14.05.1980 00:00:00;   138
15.05.1980 00:00:00;   136
16.05.1980 00:00:00;   135
17.05.1980 00:00:00;   134
18.05.1980 00:00:00;   133
19.05.1980 00:00:00;   134
20.05.1980 00:00:00;   136
21.05.1980 00:00:00;   135
22.05.1980 00:00:00;   134
23.05.1980 00:00:00;   132
24.05.1980 00:00:00;   131
25.05.1980 00:00:00;   130
26.05.1980 00:00:00;   134
27.05.1980 00:00:00;   135
28.05.1980 00:00:00;   136
29.05.1980 00:00:00;   134
30.05.1980 00:00:00;   133
31.05.1980 00:00:00;   142
01.06.1980 00:00:00;   138
02.06.1980 00:00:00;   136
03.06.1980 00:00:00;   135
04.06.1980 00:00:00;   135
05.06.1980 00:00:00;   151
06.06.1980 00:00:00;   143
07.06.1980 00:00:00;   133
08.06.1980 00:00:00;   132
09.06.1980 00:00:00;   131
10.06.1980 00:00:00;   131
11.06.1980 00:00:00;   136
12.06.1980 00:00:00;   133
13.06.1980 00:00:00;   132
14.06.1980 00:00:00;   131
15.06.1980 00:00:00;   130
16.06.1980 00:00:00;   129
17.06.1980 00:00:00;   128
18.06.1980 00:00:00;   132
19.06.1980 00:00:00;   129
20.06.1980 00:00:00;   130
21.06.1980 00:00:00;   131
22.06.1980 00:00:00;   129
23.06.1980 00:00:00;   130
24.06.1980 00:00:00;   138
25.06.1980 00:00:00;   135
26.06.1980 00:00:00;   132
27.06.1980 00:00:00;   151
28.06.1980 00:00:00;   145
29.06.1980 00:00:00;   137
30.06.1980 00:00:00;   135
01.07.1980 00:00:00;   134
02.07.1980 00:00:00;   137
03.07.1980 00:00:00;   137
04.07.1980 00:00:00;   149
05.07.1980 00:00:00;   139
06.07.1980 00:00:00;   139
07.07.1980 00:00:00;   138
08.07.1980 00:00:00;   136
09.07.1980 00:00:00;   135
10.07.1980 00:00:00;   139
11.07.1980 00:00:00;   135
12.07.1980 00:00:00;   142
13.07.1980 00:00:00;   138
14.07.1980 00:00:00;   134
15.07.1980 00:00:00;   132
16.07.1980 00:00:00;   132
17.07.1980 00:00:00;   132
18.07.1980 00:00:00;   134
19.07.1980 00:00:00;   134
20.07.1980 00:00:00;   133
21.07.1980 00:00:00;   131
22.07.1980 00:00:00;   145
23.07.1980 00:00:00;   136
24.07.1980 00:00:00;   132
25.07.1980 00:00:00;   130
26.07.1980 00:00:00;   129
27.07.1980 00:00:00;   129
28.07.1980 00:00:00;   131
29.07.1980 00:00:00;   130
30.07.1980 00:00:00;   129
31.07.1980 00:00:00;   129
01.08.1980 00:00:00;   128
02.08.1980 00:00:00;   128
03.08.1980 00:00:00;   127
04.08.1980 00:00:00;   127
05.08.1980 00:00:00;   127
06.08.1980 00:00:00;   131
07.08.1980 00:00:00;   128
08.08.1980 00:00:00;   128
09.08.1980 00:00:00;   128
10.08.1980 00:00:00;   128
11.08.1980 00:00:00;   128
12.08.1980 00:00:00;   128
13.08.1980 00:00:00;   136
14.08.1980 00:00:00;   131
15.08.1980 00:00:00;   129
16.08.1980 00:00:00;   129
17.08.1980 00:00:00;   129
18.08.1980 00:00:00;   129
19.08.1980 00:00:00;   128
20.08.1980 00:00:00;   128
21.08.1980 00:00:00;   129
22.08.1980 00:00:00;   130
23.08.1980 00:00:00;   130
24.08.1980 00:00:00;   129
25.08.1980 00:00:00;   128
26.08.1980 00:00:00;   128
27.08.1980 00:00:00;   127
28.08.1980 00:00:00;   126
29.08.1980 00:00:00;   127
30.08.1980 00:00:00;   127
31.08.1980 00:00:00;   131
01.09.1980 00:00:00;   149
02.09.1980 00:00:00;   140
03.09.1980 00:00:00;   130
04.09.1980 00:00:00;   129
05.09.1980 00:00:00;   128
06.09.1980 00:00:00;   127
07.09.1980 00:00:00;   127
08.09.1980 00:00:00;   127
09.09.1980 00:00:00;   126
10.09.1980 00:00:00;   126
11.09.1980 00:00:00;   133
12.09.1980 00:00:00;   130
13.09.1980 00:00:00;   130
14.09.1980 00:00:00;   129
15.09.1980 00:00:00;   129
16.09.1980 00:00:00;   128
17.09.1980 00:00:00;   128
18.09.1980 00:00:00;   127
19.09.1980 00:00:00;   127
20.09.1980 00:00:00;   126
21.09.1980 00:00:00;   126
22.09.1980 00:00:00;   127
23.09.1980 00:00:00;   127
24.09.1980 00:00:00;   127
25.09.1980 00:00:00;   128
26.09.1980 00:00:00;   132
27.09.1980 00:00:00;   132
28.09.1980 00:00:00;   129
29.09.1980 00:00:00;   129
30.09.1980 00:00:00;   128
01.10.1980 00:00:00;   128
02.10.1980 00:00:00;   128
03.10.1980 00:00:00;   128
04.10.1980 00:00:00;   127
05.10.1980 00:00:00;   126
06.10.1980 00:00:00;   126
07.10.1980 00:00:00;   126
08.10.1980 00:00:00;   127
09.10.1980 00:00:00;   133
10.10.1980 00:00:00;   133
11.10.1980 00:00:00;   132
12.10.1980 00:00:00;   131
13.10.1980 00:00:00;   143
14.10.1980 00:00:00;   134
15.10.1980 00:00:00;   132
16.10.1980 00:00:00;   131
17.10.1980 00:00:00;   131
18.10.1980 00:00:00;   130
19.10.1980 00:00:00;   130
20.10.1980 00:00:00;   132
21.10.1980 00:00:00;   130
22.10.1980 00:00:00;   130
23.10.1980 00:00:00;   129
24.10.1980 00:00:00;   129
25.10.1980 00:00:00;   131
26.10.1980 00:00:00;   141
27.10.1980 00:00:00;   132
28.10.1980 00:00:00;   131
29.10.1980 00:00:00;   130
30.10.1980 00:00:00;   130
31.10.1980 00:00:00;   129
01.11.1980 00:00:00;   129
02.11.1980 00:00:00;   128
03.11.1980 00:00:00;   128
04.11.1980 00:00:00;   128
05.11.1980 00:00:00;   127
06.11.1980 00:00:00;   127
07.11.1980 00:00:00;   126
08.11.1980 00:00:00;   126
09.11.1980 00:00:00;   127
10.11.1980 00:00:00;   127
11.11.1980 00:00:00;   126
12.11.1980 00:00:00;   126
13.11.1980 00:00:00;   125
14.11.1980 00:00:00;   125
15.11.1980 00:00:00;   125
16.11.1980 00:00:00;   127
17.11.1980 00:00:00;   128
18.11.1980 00:00:00;   127
19.11.1980 00:00:00;   126
20.11.1980 00:00:00;   126
21.11.1980 00:00:00;   127
22.11.1980 00:00:00;   127
23.11.1980 00:00:00;   127
24.11.1980 00:00:00;   126
25.11.1980 00:00:00;   126
26.11.1980 00:00:00;   126
27.11.1980 00:00:00;   126
28.11.1980 00:00:00;   126
29.11.1980 00:00:00;   126
30.11.1980 00:00:00;   125
01.12.1980 00:00:00;   125
02.12.1980 00:00:00;   126
03.12.1980 00:00:00;   125
04.12.1980 00:00:00;   125
05.12.1980 00:00:00;   125
06.12.1980 00:00:00;   125
07.12.1980 00:00:00;   126
08.12.1980 00:00:00;   126
09.12.1980 00:00:00;   126
10.12.1980 00:00:00;   126
11.12.1980 00:00:00;   126
12.12.1980 00:00:00;   126
13.12.1980 00:00:00;   126
14.12.1980 00:00:00;   129
15.12.1980 00:00:00;   139
16.12.1980 00:00:00;   138
17.12.1980 00:00:00;   134
18.12.1980 00:00:00;   133
19.12.1980 00:00:00;   132
20.12.1980 00:00:00;   131
21.12.1980 00:00:00;   130
22.12.1980 00:00:00;   130
23.12.1980 00:00:00;   130
24.12.1980 00:00:00;   145
25.12.1980 00:00:00;   139
26.12.1980 00:00:00;   135
27.12.1980 00:00:00;   133
28.12.1980 00:00:00;   132
29.12.1980 00:00:00;   131
30.12.1980 00:00:00;   131
31.12.1980 00:00:00;   131
01.01.1981 00:00:00;   130
02.01.1981 00:00:00;   129
03.01.1981 00:00:00;   135
04.01.1981 00:00:00;   140
05.01.1981 00:00:00;   136
06.01.1981 00:00:00;   135
07.01.1981 00:00:00;   134
08.01.1981 00:00:00;   133
09.01.1981 00:00:00;   132
10.01.1981 00:00:00;   132
11.01.1981 00:00:00;   132
12.01.1981 00:00:00;   130
13.01.1981 00:00:00;   129
14.01.1981 00:00:00;   129
15.01.1981 00:00:00;   129
16.01.1981 00:00:00;   128
17.01.1981 00:00:00;   128
18.01.1981 00:00:00;   128
19.01.1981 00:00:00;   128
20.01.1981 00:00:00;   128
21.01.1981 00:00:00;   128
22.01.1981 00:00:00;   128
23.01.1981 00:00:00;   127
24.01.1981 00:00:00;   127
25.01.1981 00:00:00;   127
26.01.1981 00:00:00;   127
27.01.1981 00:00:00;   128
28.01.1981 00:00:00;   128
29.01.1981 00:00:00;   127
30.01.1981 00:00:00;   127
31.01.1981 00:00:00;   127
01.02.1981 00:00:00;   126
02.02.1981 00:00:00;   126
03.02.1981 00:00:00;   125
04.02.1981 00:00:00;   125
05.02.1981 00:00:00;   126
06.02.1981 00:00:00;   125
07.02.1981 00:00:00;   126
08.02.1981 00:00:00;   137
09.02.1981 00:00:00;   136
10.02.1981 00:00:00;   133
11.02.1981 00:00:00;   133
12.02.1981 00:00:00;   132
13.02.1981 00:00:00;   131
14.02.1981 00:00:00;   130
15.02.1981 00:00:00;   130
16.02.1981 00:00:00;   129
17.02.1981 00:00:00;   129
18.02.1981 00:00:00;   129
19.02.1981 00:00:00;   129
20.02.1981 00:00:00;   129
21.02.1981 00:00:00;   129
22.02.1981 00:00:00;   129
23.02.1981 00:00:00;   129
24.02.1981 00:00:00;   129
25.02.1981 00:00:00;   128
26.02.1981 00:00:00;   128
27.02.1981 00:00:00;   128
28.02.1981 00:00:00;   128
01.03.1981 00:00:00;   128
02.03.1981 00:00:00;   126
03.03.1981 00:00:00;   125
04.03.1981 00:00:00;   125
05.03.1981 00:00:00;   125
06.03.1981 00:00:00;   125
07.03.1981 00:00:00;   125
08.03.1981 00:00:00;   128
09.03.1981 00:00:00;   139
10.03.1981 00:00:00;   148
11.03.1981 00:00:00;   158
12.03.1981 00:00:00;   163
13.03.1981 00:00:00;   152
14.03.1981 00:00:00;   144
15.03.1981 00:00:00;   140
16.03.1981 00:00:00;   140
17.03.1981 00:00:00;   139
18.03.1981 00:00:00;   139
19.03.1981 00:00:00;   138
20.03.1981 00:00:00;   137
21.03.1981 00:00:00;   137
22.03.1981 00:00:00;   137
23.03.1981 00:00:00;   138
24.03.1981 00:00:00;   145
25.03.1981 00:00:00;   158
26.03.1981 00:00:00;   151
27.03.1981 00:00:00;   146
28.03.1981 00:00:00;   140
29.03.1981 00:00:00;   143
30.03.1981 00:00:00;   147
31.03.1981 00:00:00;   144
01.04.1981 00:00:00;   143
02.04.1981 00:00:00;   141
03.04.1981 00:00:00;   138
04.04.1981 00:00:00;   135
05.04.1981 00:00:00;   135
06.04.1981 00:00:00;   134
07.04.1981 00:00:00;   134
08.04.1981 00:00:00;   134
09.04.1981 00:00:00;   134
10.04.1981 00:00:00;   133
11.04.1981 00:00:00;   132
12.04.1981 00:00:00;   132
13.04.1981 00:00:00;   132
14.04.1981 00:00:00;   132
15.04.1981 00:00:00;   131
16.04.1981 00:00:00;   130
17.04.1981 00:00:00;   130
18.04.1981 00:00:00;   130
19.04.1981 00:00:00;   129
20.04.1981 00:00:00;   128
21.04.1981 00:00:00;   128
22.04.1981 00:00:00;   128
23.04.1981 00:00:00;   127
24.04.1981 00:00:00;   128
25.04.1981 00:00:00;   127
26.04.1981 00:00:00;   127
27.04.1981 00:00:00;   128
28.04.1981 00:00:00;   128
29.04.1981 00:00:00;   127
30.04.1981 00:00:00;   127
01.05.1981 00:00:00;   142
02.05.1981 00:00:00;   142
03.05.1981 00:00:00;   132
04.05.1981 00:00:00;   131
05.05.1981 00:00:00;   131
06.05.1981 00:00:00;   131
07.05.1981 00:00:00;   131
08.05.1981 00:00:00;   131
09.05.1981 00:00:00;   131
10.05.1981 00:00:00;   131
11.05.1981 00:00:00;   132
12.05.1981 00:00:00;   130
13.05.1981 00:00:00;   130
14.05.1981 00:00:00;   129
15.05.1981 00:00:00;   128
16.05.1981 00:00:00;   130
17.05.1981 00:00:00;   131
18.05.1981 00:00:00;   132
19.05.1981 00:00:00;   130
20.05.1981 00:00:00;   129
21.05.1981 00:00:00;   128
22.05.1981 00:00:00;   130
23.05.1981 00:00:00;   141
24.05.1981 00:00:00;   132
25.05.1981 00:00:00;   131
26.05.1981 00:00:00;   131
27.05.1981 00:00:00;   130
28.05.1981 00:00:00;   129
29.05.1981 00:00:00;   128
30.05.1981 00:00:00;   128
31.05.1981 00:00:00;   128
01.06.1981 00:00:00;   127
02.06.1981 00:00:00;   127
03.06.1981 00:00:00;   126
04.06.1981 00:00:00;   127
05.06.1981 00:00:00;   127
06.06.1981 00:00:00;   126
07.06.1981 00:00:00;   126
08.06.1981 00:00:00;   126
09.06.1981 00:00:00;   126
10.06.1981 00:00:00;   126
11.06.1981 00:00:00;   126
12.06.1981 00:00:00;   126
13.06.1981 00:00:00;   126
14.06.1981 00:00:00;   126
15.06.1981 00:00:00;   126
16.06.1981 00:00:00;   126
17.06.1981 00:00:00;   125
18.06.1981 00:00:00;   125
19.06.1981 00:00:00;   146
20.06.1981 00:00:00;   132
21.06.1981 00:00:00;   128
22.06.1981 00:00:00;   131
23.06.1981 00:00:00;   130
24.06.1981 00:00:00;   144
25.06.1981 00:00:00;   137
26.06.1981 00:00:00;   131
27.06.1981 00:00:00;   129
28.06.1981 00:00:00;   129
29.06.1981 00:00:00;   129
30.06.1981 00:00:00;   128
01.07.1981 00:00:00;   127
02.07.1981 00:00:00;   127
03.07.1981 00:00:00;   126
04.07.1981 00:00:00;   126
05.07.1981 00:00:00;   126
06.07.1981 00:00:00;   126
07.07.1981 00:00:00;   125
08.07.1981 00:00:00;   125
09.07.1981 00:00:00;   125
10.07.1981 00:00:00;   125
11.07.1981 00:00:00;   125
12.07.1981 00:00:00;   124
13.07.1981 00:00:00;   125
14.07.1981 00:00:00;   125
15.07.1981 00:00:00;   124
16.07.1981 00:00:00;   124
17.07.1981 00:00:00;   127
18.07.1981 00:00:00;   132
19.07.1981 00:00:00;   153
20.07.1981 00:00:00;   174
21.07.1981 00:00:00;   167
22.07.1981 00:00:00;   149
23.07.1981 00:00:00;   143
24.07.1981 00:00:00;   142
25.07.1981 00:00:00;   145
26.07.1981 00:00:00;   142
27.07.1981 00:00:00;   144
28.07.1981 00:00:00;   149
29.07.1981 00:00:00;   143
30.07.1981 00:00:00;   142
31.07.1981 00:00:00;   140
01.08.1981 00:00:00;   140
02.08.1981 00:00:00;   139
03.08.1981 00:00:00;   139
04.08.1981 00:00:00;   139
05.08.1981 00:00:00;   138
06.08.1981 00:00:00;   138
07.08.1981 00:00:00;   137
08.08.1981 00:00:00;   137
09.08.1981 00:00:00;   137
10.08.1981 00:00:00;   137
11.08.1981 00:00:00;   136
12.08.1981 00:00:00;   136
13.08.1981 00:00:00;   136
14.08.1981 00:00:00;   135
15.08.1981 00:00:00;   135
16.08.1981 00:00:00;   135
17.08.1981 00:00:00;   142
18.08.1981 00:00:00;   137
19.08.1981 00:00:00;   136
20.08.1981 00:00:00;   136
21.08.1981 00:00:00;   136
22.08.1981 00:00:00;   136
23.08.1981 00:00:00;   141
24.08.1981 00:00:00;   138
25.08.1981 00:00:00;   141
26.08.1981 00:00:00;   138
27.08.1981 00:00:00;   138
28.08.1981 00:00:00;   150
29.08.1981 00:00:00;   144
30.08.1981 00:00:00;   140
31.08.1981 00:00:00;   139
01.09.1981 00:00:00;   139
02.09.1981 00:00:00;   139
03.09.1981 00:00:00;   139
04.09.1981 00:00:00;   139
05.09.1981 00:00:00;   138
06.09.1981 00:00:00;   138
07.09.1981 00:00:00;   137
08.09.1981 00:00:00;   136
09.09.1981 00:00:00;   136
10.09.1981 00:00:00;   136
11.09.1981 00:00:00;   136
12.09.1981 00:00:00;   136
13.09.1981 00:00:00;   136
14.09.1981 00:00:00;   149
15.09.1981 00:00:00;   141
16.09.1981 00:00:00;   141
17.09.1981 00:00:00;   147
18.09.1981 00:00:00;   143
19.09.1981 00:00:00;   141
20.09.1981 00:00:00;   140
21.09.1981 00:00:00;   139
22.09.1981 00:00:00;   139
23.09.1981 00:00:00;   138
24.09.1981 00:00:00;   138
25.09.1981 00:00:00;   139
26.09.1981 00:00:00;   139
27.09.1981 00:00:00;   138
28.09.1981 00:00:00;   138
29.09.1981 00:00:00;   138
30.09.1981 00:00:00;   138
01.10.1981 00:00:00;   138
02.10.1981 00:00:00;   138
03.10.1981 00:00:00;   139
04.10.1981 00:00:00;   138
05.10.1981 00:00:00;   138
06.10.1981 00:00:00;   138
07.10.1981 00:00:00;   138
08.10.1981 00:00:00;   137
09.10.1981 00:00:00;   137
10.10.1981 00:00:00;   137
11.10.1981 00:00:00;   138
12.10.1981 00:00:00;   138
13.10.1981 00:00:00;   138
14.10.1981 00:00:00;   138
15.10.1981 00:00:00;   139
16.10.1981 00:00:00;   142
17.10.1981 00:00:00;   140
18.10.1981 00:00:00;   139
19.10.1981 00:00:00;   139
20.10.1981 00:00:00;   139
21.10.1981 00:00:00;   138
22.10.1981 00:00:00;   139
23.10.1981 00:00:00;   140
24.10.1981 00:00:00;   140
25.10.1981 00:00:00;   140
26.10.1981 00:00:00;   140
27.10.1981 00:00:00;   140
28.10.1981 00:00:00;   140
29.10.1981 00:00:00;   140
30.10.1981 00:00:00;   140
31.10.1981 00:00:00;   140
01.11.1981 00:00:00;   140
02.11.1981 00:00:00;   140
03.11.1981 00:00:00;   139
04.11.1981 00:00:00;   139
05.11.1981 00:00:00;   139
06.11.1981 00:00:00;   139
07.11.1981 00:00:00;   138
08.11.1981 00:00:00;   137
09.11.1981 00:00:00;   137
10.11.1981 00:00:00;   138
11.11.1981 00:00:00;   137
12.11.1981 00:00:00;   138
13.11.1981 00:00:00;   139
14.11.1981 00:00:00;   143
15.11.1981 00:00:00;   141
16.11.1981 00:00:00;   140
17.11.1981 00:00:00;   140
18.11.1981 00:00:00;   140
19.11.1981 00:00:00;   148
20.11.1981 00:00:00;   158
21.11.1981 00:00:00;   152
22.11.1981 00:00:00;   150
23.11.1981 00:00:00;   146
24.11.1981 00:00:00;   143
25.11.1981 00:00:00;   142
26.11.1981 00:00:00;   141
27.11.1981 00:00:00;   141
28.11.1981 00:00:00;   145
29.11.1981 00:00:00;   142
30.11.1981 00:00:00;   140
01.12.1981 00:00:00;   140
02.12.1981 00:00:00;   140
03.12.1981 00:00:00;   139
04.12.1981 00:00:00;   139
05.12.1981 00:00:00;   140
06.12.1981 00:00:00;   140
07.12.1981 00:00:00;   139
08.12.1981 00:00:00;   139
09.12.1981 00:00:00;   140
10.12.1981 00:00:00;   139
11.12.1981 00:00:00;   138
12.12.1981 00:00:00;   137
13.12.1981 00:00:00;   137
14.12.1981 00:00:00;   138
15.12.1981 00:00:00;   138
16.12.1981 00:00:00;   138
17.12.1981 00:00:00;   138
18.12.1981 00:00:00;   138
19.12.1981 00:00:00;   138
20.12.1981 00:00:00;   138
21.12.1981 00:00:00;   138
22.12.1981 00:00:00;   139
23.12.1981 00:00:00;   139
24.12.1981 00:00:00;   138
25.12.1981 00:00:00;   139
26.12.1981 00:00:00;   138
27.12.1981 00:00:00;   138
28.12.1981 00:00:00;   138
29.12.1981 00:00:00;   138
30.12.1981 00:00:00;   139
31.12.1981 00:00:00;   142
01.01.1982 00:00:00;   145
02.01.1982 00:00:00;   144
03.01.1982 00:00:00;   144
04.01.1982 00:00:00;   150
05.01.1982 00:00:00;   153
06.01.1982 00:00:00;   152
07.01.1982 00:00:00;   148
08.01.1982 00:00:00;   145
09.01.1982 00:00:00;   144
10.01.1982 00:00:00;   143
11.01.1982 00:00:00;   142
12.01.1982 00:00:00;   142
13.01.1982 00:00:00;   142
14.01.1982 00:00:00;   142
15.01.1982 00:00:00;   141
16.01.1982 00:00:00;   140
17.01.1982 00:00:00;   140
18.01.1982 00:00:00;   140
19.01.1982 00:00:00;   140
20.01.1982 00:00:00;   139
21.01.1982 00:00:00;   139
22.01.1982 00:00:00;   139
23.01.1982 00:00:00;   139
24.01.1982 00:00:00;   139
25.01.1982 00:00:00;   139
26.01.1982 00:00:00;   139
27.01.1982 00:00:00;   139
28.01.1982 00:00:00;   139
29.01.1982 00:00:00;   138
30.01.1982 00:00:00;   143
31.01.1982 00:00:00;   162
01.02.1982 00:00:00;   147
02.02.1982 00:00:00;   144
03.02.1982 00:00:00;   142
04.02.1982 00:00:00;   142
05.02.1982 00:00:00;   142
06.02.1982 00:00:00;   141
07.02.1982 00:00:00;   140
08.02.1982 00:00:00;   140
09.02.1982 00:00:00;   142
10.02.1982 00:00:00;   141
11.02.1982 00:00:00;   141
12.02.1982 00:00:00;   141
13.02.1982 00:00:00;   141
14.02.1982 00:00:00;   141
15.02.1982 00:00:00;   140
16.02.1982 00:00:00;   139
17.02.1982 00:00:00;   139
18.02.1982 00:00:00;   139
19.02.1982 00:00:00;   139
20.02.1982 00:00:00;   138
21.02.1982 00:00:00;   138
22.02.1982 00:00:00;   138
23.02.1982 00:00:00;   138
24.02.1982 00:00:00;   138
25.02.1982 00:00:00;   138
26.02.1982 00:00:00;   138
27.02.1982 00:00:00;   138
28.02.1982 00:00:00;   137
01.03.1982 00:00:00;   137
02.03.1982 00:00:00;   138
03.03.1982 00:00:00;   139
04.03.1982 00:00:00;   139
05.03.1982 00:00:00;   140
06.03.1982 00:00:00;   140
07.03.1982 00:00:00;   139
08.03.1982 00:00:00;   138
09.03.1982 00:00:00;   139
10.03.1982 00:00:00;   139
11.03.1982 00:00:00;   139
12.03.1982 00:00:00;   139
13.03.1982 00:00:00;   139
14.03.1982 00:00:00;   138
15.03.1982 00:00:00;   138
16.03.1982 00:00:00;   138
17.03.1982 00:00:00;   138
18.03.1982 00:00:00;   140
19.03.1982 00:00:00;   140
20.03.1982 00:00:00;   139
21.03.1982 00:00:00;   139
22.03.1982 00:00:00;   139
23.03.1982 00:00:00;   139
24.03.1982 00:00:00;   139
25.03.1982 00:00:00;   139
26.03.1982 00:00:00;   139
27.03.1982 00:00:00;   141
28.03.1982 00:00:00;   143
29.03.1982 00:00:00;   145
30.03.1982 00:00:00;   144
31.03.1982 00:00:00;   145
01.04.1982 00:00:00;   144
02.04.1982 00:00:00;   145
03.04.1982 00:00:00;   146
04.04.1982 00:00:00;   144
05.04.1982 00:00:00;   144
06.04.1982 00:00:00;   146
07.04.1982 00:00:00;   148
08.04.1982 00:00:00;   147
09.04.1982 00:00:00;   147
10.04.1982 00:00:00;   144
11.04.1982 00:00:00;   143
12.04.1982 00:00:00;   142
13.04.1982 00:00:00;   141
14.04.1982 00:00:00;   140
15.04.1982 00:00:00;   140
16.04.1982 00:00:00;   140
17.04.1982 00:00:00;   140
18.04.1982 00:00:00;   140
19.04.1982 00:00:00;   139
20.04.1982 00:00:00;   139
21.04.1982 00:00:00;   138
22.04.1982 00:00:00;   138
23.04.1982 00:00:00;   139
24.04.1982 00:00:00;   138
25.04.1982 00:00:00;   138
26.04.1982 00:00:00;   138
27.04.1982 00:00:00;   139
28.04.1982 00:00:00;   138
29.04.1982 00:00:00;   139
30.04.1982 00:00:00;   140
01.05.1982 00:00:00;   140
02.05.1982 00:00:00;   141
03.05.1982 00:00:00;   140
04.05.1982 00:00:00;   143
05.05.1982 00:00:00;   147
06.05.1982 00:00:00;   146
07.05.1982 00:00:00;   145
08.05.1982 00:00:00;   142
09.05.1982 00:00:00;   143
10.05.1982 00:00:00;   144
11.05.1982 00:00:00;   147
12.05.1982 00:00:00;   144
13.05.1982 00:00:00;   143
14.05.1982 00:00:00;   144
15.05.1982 00:00:00;   145
16.05.1982 00:00:00;   147
17.05.1982 00:00:00;   147
18.05.1982 00:00:00;   147
19.05.1982 00:00:00;   146
20.05.1982 00:00:00;   145
21.05.1982 00:00:00;   145
22.05.1982 00:00:00;   144
23.05.1982 00:00:00;   149
24.05.1982 00:00:00;   158
25.05.1982 00:00:00;   146
26.05.1982 00:00:00;   142
27.05.1982 00:00:00;   143
28.05.1982 00:00:00;   142
29.05.1982 00:00:00;   157
30.05.1982 00:00:00;   143
31.05.1982 00:00:00;   140
01.06.1982 00:00:00;   138
02.06.1982 00:00:00;   138
03.06.1982 00:00:00;   137
04.06.1982 00:00:00;   136
05.06.1982 00:00:00;   136
06.06.1982 00:00:00;   135
07.06.1982 00:00:00;   133
08.06.1982 00:00:00;   133
09.06.1982 00:00:00;   132
10.06.1982 00:00:00;   132
11.06.1982 00:00:00;   134
12.06.1982 00:00:00;   135
13.06.1982 00:00:00;   134
14.06.1982 00:00:00;   136
15.06.1982 00:00:00;   134
16.06.1982 00:00:00;   136
17.06.1982 00:00:00;   144
18.06.1982 00:00:00;   135
19.06.1982 00:00:00;   136
