Messstelle:                ;Achau (Pottendorfer Linie)
26.06.2014 00:00:00;    15
27.06.2014 00:00:00;    13
28.06.2014 00:00:00;    13
29.06.2014 00:00:00;    16
30.06.2014 00:00:00;    35
01.07.2014 00:00:00;    17
02.07.2014 00:00:00;    19
03.07.2014 00:00:00;    17
04.07.2014 00:00:00;    15
05.07.2014 00:00:00;    15
06.07.2014 00:00:00;    14
07.07.2014 00:00:00;    15
08.07.2014 00:00:00;    14
09.07.2014 00:00:00;    14
10.07.2014 00:00:00;    13
11.07.2014 00:00:00;    25
12.07.2014 00:00:00;    16
13.07.2014 00:00:00;    15
14.07.2014 00:00:00;    15
15.07.2014 00:00:00;    14
16.07.2014 00:00:00;    13
17.07.2014 00:00:00;    13
18.07.2014 00:00:00;    13
19.07.2014 00:00:00;    12
20.07.2014 00:00:00;    13
21.07.2014 00:00:00;    14
22.07.2014 00:00:00;    17
23.07.2014 00:00:00;    20
24.07.2014 00:00:00;    15
25.07.2014 00:00:00;    14
26.07.2014 00:00:00;    14
27.07.2014 00:00:00;    19
28.07.2014 00:00:00;    15
29.07.2014 00:00:00;    13
30.07.2014 00:00:00;    16
31.07.2014 00:00:00;    18
01.08.2014 00:00:00;    13
02.08.2014 00:00:00;    13
03.08.2014 00:00:00;    13
04.08.2014 00:00:00;    13
05.08.2014 00:00:00;    12
06.08.2014 00:00:00;    12
07.08.2014 00:00:00;    12
08.08.2014 00:00:00;    11
09.08.2014 00:00:00;    11
10.08.2014 00:00:00;    11
11.08.2014 00:00:00;    12
12.08.2014 00:00:00;    13
13.08.2014 00:00:00;    16
14.08.2014 00:00:00;    12
15.08.2014 00:00:00;    13
16.08.2014 00:00:00;    11
17.08.2014 00:00:00;    11
18.08.2014 00:00:00;    11
19.08.2014 00:00:00;    11
20.08.2014 00:00:00;    12
21.08.2014 00:00:00;    22
22.08.2014 00:00:00;    13
23.08.2014 00:00:00;    16
24.08.2014 00:00:00;    14
25.08.2014 00:00:00;    12
26.08.2014 00:00:00;    12
27.08.2014 00:00:00;    12
28.08.2014 00:00:00;    12
29.08.2014 00:00:00;    13
30.08.2014 00:00:00;    16
31.08.2014 00:00:00;    21
01.09.2014 00:00:00;    37
02.09.2014 00:00:00;    27
03.09.2014 00:00:00;    20
04.09.2014 00:00:00;    17
05.09.2014 00:00:00;    16
06.09.2014 00:00:00;    16
07.09.2014 00:00:00;    16
08.09.2014 00:00:00;    15
09.09.2014 00:00:00;    15
10.09.2014 00:00:00;    14
11.09.2014 00:00:00;    24
12.09.2014 00:00:00;    25
13.09.2014 00:00:00;    45
14.09.2014 00:00:00;    35
15.09.2014 00:00:00;    25
16.09.2014 00:00:00;    22
17.09.2014 00:00:00;    20
18.09.2014 00:00:00;    19
19.09.2014 00:00:00;    18
20.09.2014 00:00:00;    18
21.09.2014 00:00:00;    18
22.09.2014 00:00:00;    20
23.09.2014 00:00:00;    18
24.09.2014 00:00:00;    16
25.09.2014 00:00:00;    16
26.09.2014 00:00:00;    16
27.09.2014 00:00:00;    17
28.09.2014 00:00:00;    16
29.09.2014 00:00:00;    15
30.09.2014 00:00:00;    15
01.10.2014 00:00:00;    24
02.10.2014 00:00:00;    20
03.10.2014 00:00:00;    17
04.10.2014 00:00:00;    16
05.10.2014 00:00:00;    16
06.10.2014 00:00:00;    16
07.10.2014 00:00:00;    15
08.10.2014 00:00:00;    16
09.10.2014 00:00:00;    16
10.10.2014 00:00:00;    16
11.10.2014 00:00:00;    16
12.10.2014 00:00:00;    15
13.10.2014 00:00:00;    15
14.10.2014 00:00:00;    15
15.10.2014 00:00:00;    15
16.10.2014 00:00:00;    15
17.10.2014 00:00:00;    28
18.10.2014 00:00:00;    18
19.10.2014 00:00:00;    17
20.10.2014 00:00:00;    17
21.10.2014 00:00:00;    21
22.10.2014 00:00:00;    23
23.10.2014 00:00:00;    21
24.10.2014 00:00:00;    18
25.10.2014 00:00:00;    17
26.10.2014 00:00:00;    16
27.10.2014 00:00:00;    15
28.10.2014 00:00:00;    15
29.10.2014 00:00:00;    14
30.10.2014 00:00:00;    14
31.10.2014 00:00:00;    14
01.11.2014 00:00:00;    13
02.11.2014 00:00:00;    13
03.11.2014 00:00:00;    13
04.11.2014 00:00:00;    14
05.11.2014 00:00:00;    14
06.11.2014 00:00:00;    14
07.11.2014 00:00:00;    15
08.11.2014 00:00:00;    20
09.11.2014 00:00:00;    15
10.11.2014 00:00:00;    14
11.11.2014 00:00:00;    14
12.11.2014 00:00:00;    14
13.11.2014 00:00:00;    14
14.11.2014 00:00:00;    13
15.11.2014 00:00:00;    13
16.11.2014 00:00:00;    13
17.11.2014 00:00:00;    13
18.11.2014 00:00:00;    25
19.11.2014 00:00:00;    17
20.11.2014 00:00:00;    16
21.11.2014 00:00:00;    14
22.11.2014 00:00:00;    14
23.11.2014 00:00:00;    14
24.11.2014 00:00:00;    14
25.11.2014 00:00:00;    14
26.11.2014 00:00:00;    14
27.11.2014 00:00:00;    13
28.11.2014 00:00:00;    13
29.11.2014 00:00:00;    14
30.11.2014 00:00:00;    15
01.12.2014 00:00:00;    27
02.12.2014 00:00:00;    21
03.12.2014 00:00:00;    21
04.12.2014 00:00:00;    19
05.12.2014 00:00:00;    19
06.12.2014 00:00:00;    18
07.12.2014 00:00:00;    30
08.12.2014 00:00:00;    21
09.12.2014 00:00:00;    17
10.12.2014 00:00:00;    17
11.12.2014 00:00:00;    16
12.12.2014 00:00:00;    16
13.12.2014 00:00:00;    15
14.12.2014 00:00:00;    15
15.12.2014 00:00:00;    15
16.12.2014 00:00:00;    16
17.12.2014 00:00:00;    16
18.12.2014 00:00:00;    16
19.12.2014 00:00:00;    17
20.12.2014 00:00:00;    18
21.12.2014 00:00:00;    16
22.12.2014 00:00:00;    15
23.12.2014 00:00:00;    14
24.12.2014 00:00:00;    14
25.12.2014 00:00:00;    16
26.12.2014 00:00:00;    14
27.12.2014 00:00:00;    13
28.12.2014 00:00:00;    13
29.12.2014 00:00:00;    13
30.12.2014 00:00:00;    13
31.12.2014 00:00:00;    13
01.01.2015 00:00:00;    14
02.01.2015 00:00:00;    16
03.01.2015 00:00:00;    18
04.01.2015 00:00:00;    28
05.01.2015 00:00:00;    25
06.01.2015 00:00:00;    26
07.01.2015 00:00:00;    22
08.01.2015 00:00:00;    21
09.01.2015 00:00:00;    23
10.01.2015 00:00:00;    29
11.01.2015 00:00:00;    29
12.01.2015 00:00:00;    24
13.01.2015 00:00:00;    22
14.01.2015 00:00:00;    22
15.01.2015 00:00:00;    21
16.01.2015 00:00:00;    21
17.01.2015 00:00:00;    20
18.01.2015 00:00:00;    20
19.01.2015 00:00:00;    19
20.01.2015 00:00:00;    18
21.01.2015 00:00:00;    19
22.01.2015 00:00:00;    19
23.01.2015 00:00:00;    19
24.01.2015 00:00:00;    19
25.01.2015 00:00:00;    22
26.01.2015 00:00:00;    20
27.01.2015 00:00:00;    21
28.01.2015 00:00:00;    20
29.01.2015 00:00:00;    19
30.01.2015 00:00:00;    24
31.01.2015 00:00:00;    20
01.02.2015 00:00:00;    19
02.02.2015 00:00:00;    18
03.02.2015 00:00:00;    18
04.02.2015 00:00:00;    17
05.02.2015 00:00:00;    17
06.02.2015 00:00:00;    16
07.02.2015 00:00:00;    16
08.02.2015 00:00:00;    16
09.02.2015 00:00:00;    16
10.02.2015 00:00:00;    24
11.02.2015 00:00:00;    20
12.02.2015 00:00:00;    20
13.02.2015 00:00:00;    19
14.02.2015 00:00:00;    18
15.02.2015 00:00:00;    18
16.02.2015 00:00:00;    18
17.02.2015 00:00:00;    18
18.02.2015 00:00:00;    18
19.02.2015 00:00:00;    17
20.02.2015 00:00:00;    17
21.02.2015 00:00:00;    17
22.02.2015 00:00:00;    19
23.02.2015 00:00:00;    18
24.02.2015 00:00:00;    23
25.02.2015 00:00:00;    22
26.02.2015 00:00:00;    19
27.02.2015 00:00:00;    19
28.02.2015 00:00:00;    18
01.03.2015 00:00:00;    19
02.03.2015 00:00:00;    20
03.03.2015 00:00:00;    18
04.03.2015 00:00:00;    18
05.03.2015 00:00:00;    17
06.03.2015 00:00:00;    18
07.03.2015 00:00:00;    17
08.03.2015 00:00:00;    17
09.03.2015 00:00:00;    17
10.03.2015 00:00:00;    17
11.03.2015 00:00:00;    20
12.03.2015 00:00:00;    17
13.03.2015 00:00:00;    17
14.03.2015 00:00:00;    17
15.03.2015 00:00:00;    16
16.03.2015 00:00:00;    17
17.03.2015 00:00:00;    17
18.03.2015 00:00:00;    17
19.03.2015 00:00:00;    17
20.03.2015 00:00:00;    17
21.03.2015 00:00:00;    17
22.03.2015 00:00:00;    17
23.03.2015 00:00:00;    16
24.03.2015 00:00:00;    16
25.03.2015 00:00:00;    16
26.03.2015 00:00:00;    17
27.03.2015 00:00:00;    18
28.03.2015 00:00:00;    16
29.03.2015 00:00:00;    16
30.03.2015 00:00:00;    19
31.03.2015 00:00:00;    20
01.04.2015 00:00:00;    22
02.04.2015 00:00:00;    18
03.04.2015 00:00:00;    17
04.04.2015 00:00:00;    16
05.04.2015 00:00:00;    16
06.04.2015 00:00:00;    16
07.04.2015 00:00:00;    16
08.04.2015 00:00:00;    16
09.04.2015 00:00:00;    16
10.04.2015 00:00:00;    17
11.04.2015 00:00:00;    17
12.04.2015 00:00:00;    16
13.04.2015 00:00:00;    16
14.04.2015 00:00:00;    16
15.04.2015 00:00:00;    17
16.04.2015 00:00:00;    17
17.04.2015 00:00:00;    23
18.04.2015 00:00:00;    21
19.04.2015 00:00:00;    17
20.04.2015 00:00:00;    17
21.04.2015 00:00:00;    17
22.04.2015 00:00:00;    16
23.04.2015 00:00:00;    16
24.04.2015 00:00:00;    16
25.04.2015 00:00:00;    16
26.04.2015 00:00:00;    16
27.04.2015 00:00:00;    17
28.04.2015 00:00:00;    18
29.04.2015 00:00:00;    17
30.04.2015 00:00:00;    17
01.05.2015 00:00:00;    16
02.05.2015 00:00:00;    19
03.05.2015 00:00:00;    17
04.05.2015 00:00:00;    15
05.05.2015 00:00:00;    15
06.05.2015 00:00:00;    15
07.05.2015 00:00:00;    15
08.05.2015 00:00:00;    14
09.05.2015 00:00:00;    14
10.05.2015 00:00:00;    14
11.05.2015 00:00:00;    14
12.05.2015 00:00:00;    14
13.05.2015 00:00:00;    14
14.05.2015 00:00:00;    20
15.05.2015 00:00:00;    14
16.05.2015 00:00:00;    13
17.05.2015 00:00:00;    13
18.05.2015 00:00:00;    14
19.05.2015 00:00:00;    14
20.05.2015 00:00:00;    16
21.05.2015 00:00:00;    15
22.05.2015 00:00:00;    15
23.05.2015 00:00:00;    45
24.05.2015 00:00:00;    21
25.05.2015 00:00:00;    18
26.05.2015 00:00:00;    19
27.05.2015 00:00:00;    17
28.05.2015 00:00:00;    16
29.05.2015 00:00:00;    15
30.05.2015 00:00:00;    15
31.05.2015 00:00:00;    15
01.06.2015 00:00:00;    15
02.06.2015 00:00:00;    14
03.06.2015 00:00:00;    14
04.06.2015 00:00:00;    14
05.06.2015 00:00:00;    13
06.06.2015 00:00:00;    13
07.06.2015 00:00:00;    13
08.06.2015 00:00:00;    13
09.06.2015 00:00:00;    13
10.06.2015 00:00:00;    13
11.06.2015 00:00:00;    13
12.06.2015 00:00:00;    13
13.06.2015 00:00:00;    12
14.06.2015 00:00:00;    16
15.06.2015 00:00:00;    14
16.06.2015 00:00:00;    13
17.06.2015 00:00:00;    13
18.06.2015 00:00:00;    12
19.06.2015 00:00:00;    16
20.06.2015 00:00:00;    13
21.06.2015 00:00:00;    13
22.06.2015 00:00:00;    16
23.06.2015 00:00:00;    17
24.06.2015 00:00:00;    13
25.06.2015 00:00:00;    13
26.06.2015 00:00:00;    13
27.06.2015 00:00:00;    12
28.06.2015 00:00:00;    16
29.06.2015 00:00:00;    13
30.06.2015 00:00:00;    13
01.07.2015 00:00:00;    12
02.07.2015 00:00:00;    12
03.07.2015 00:00:00;    11
04.07.2015 00:00:00;    11
05.07.2015 00:00:00;    11
06.07.2015 00:00:00;    12
07.07.2015 00:00:00;    12
08.07.2015 00:00:00;    19
09.07.2015 00:00:00;    14
10.07.2015 00:00:00;    12
11.07.2015 00:00:00;    11
12.07.2015 00:00:00;    11
13.07.2015 00:00:00;    11
14.07.2015 00:00:00;    11
15.07.2015 00:00:00;    10
16.07.2015 00:00:00;    10
17.07.2015 00:00:00;    10
18.07.2015 00:00:00;    10
19.07.2015 00:00:00;    10
20.07.2015 00:00:00;    10
21.07.2015 00:00:00;    11
22.07.2015 00:00:00;    10
23.07.2015 00:00:00;     9
24.07.2015 00:00:00;     9
25.07.2015 00:00:00;     9
26.07.2015 00:00:00;     9
27.07.2015 00:00:00;    12
28.07.2015 00:00:00;    10
29.07.2015 00:00:00;    10
30.07.2015 00:00:00;    13
31.07.2015 00:00:00;     8
01.08.2015 00:00:00;     7
02.08.2015 00:00:00;     7
03.08.2015 00:00:00;     7
04.08.2015 00:00:00;     7
05.08.2015 00:00:00;     7
06.08.2015 00:00:00;     8
07.08.2015 00:00:00;     8
08.08.2015 00:00:00;     8
09.08.2015 00:00:00;     7
10.08.2015 00:00:00;     8
11.08.2015 00:00:00;     8
12.08.2015 00:00:00;     9
13.08.2015 00:00:00;    11
14.08.2015 00:00:00;    10
15.08.2015 00:00:00;    10
16.08.2015 00:00:00;    11
17.08.2015 00:00:00;    22
18.08.2015 00:00:00;    15
19.08.2015 00:00:00;    12
20.08.2015 00:00:00;    25
21.08.2015 00:00:00;    16
22.08.2015 00:00:00;    14
23.08.2015 00:00:00;    12
24.08.2015 00:00:00;    12
25.08.2015 00:00:00;    11
26.08.2015 00:00:00;    11
27.08.2015 00:00:00;    11
28.08.2015 00:00:00;    11
29.08.2015 00:00:00;    11
30.08.2015 00:00:00;    11
31.08.2015 00:00:00;    11
01.09.2015 00:00:00;    11
02.09.2015 00:00:00;    12
03.09.2015 00:00:00;    13
04.09.2015 00:00:00;    16
05.09.2015 00:00:00;    12
06.09.2015 00:00:00;    12
07.09.2015 00:00:00;    11
08.09.2015 00:00:00;    12
09.09.2015 00:00:00;    11
10.09.2015 00:00:00;    12
11.09.2015 00:00:00;    12
12.09.2015 00:00:00;    12
13.09.2015 00:00:00;    12
14.09.2015 00:00:00;    12
15.09.2015 00:00:00;    12
16.09.2015 00:00:00;    11
17.09.2015 00:00:00;    10
18.09.2015 00:00:00;    13
19.09.2015 00:00:00;    13
20.09.2015 00:00:00;    16
21.09.2015 00:00:00;    12
22.09.2015 00:00:00;    12
23.09.2015 00:00:00;    12
24.09.2015 00:00:00;    12
25.09.2015 00:00:00;    20
26.09.2015 00:00:00;    25
27.09.2015 00:00:00;    15
28.09.2015 00:00:00;    14
29.09.2015 00:00:00;    13
30.09.2015 00:00:00;    13
01.10.2015 00:00:00;    13
02.10.2015 00:00:00;    12
03.10.2015 00:00:00;    13
04.10.2015 00:00:00;    13
05.10.2015 00:00:00;    13
06.10.2015 00:00:00;    13
07.10.2015 00:00:00;    18
08.10.2015 00:00:00;    19
09.10.2015 00:00:00;    16
10.10.2015 00:00:00;    14
11.10.2015 00:00:00;    23
12.10.2015 00:00:00;    15
13.10.2015 00:00:00;    14
14.10.2015 00:00:00;    29
15.10.2015 00:00:00;    32
16.10.2015 00:00:00;    25
17.10.2015 00:00:00;    19
18.10.2015 00:00:00;    16
19.10.2015 00:00:00;    22
20.10.2015 00:00:00;    34
21.10.2015 00:00:00;    20
22.10.2015 00:00:00;    18
23.10.2015 00:00:00;    17
24.10.2015 00:00:00;    16
25.10.2015 00:00:00;    16
26.10.2015 00:00:00;    17
27.10.2015 00:00:00;    16
28.10.2015 00:00:00;    16
29.10.2015 00:00:00;    15
30.10.2015 00:00:00;    16
31.10.2015 00:00:00;    15
01.11.2015 00:00:00;    15
02.11.2015 00:00:00;    15
03.11.2015 00:00:00;    15
04.11.2015 00:00:00;    14
05.11.2015 00:00:00;    15
06.11.2015 00:00:00;    15
07.11.2015 00:00:00;    15
08.11.2015 00:00:00;    14
09.11.2015 00:00:00;    14
10.11.2015 00:00:00;    15
11.11.2015 00:00:00;    15
12.11.2015 00:00:00;    15
13.11.2015 00:00:00;    15
14.11.2015 00:00:00;    14
15.11.2015 00:00:00;    17
16.11.2015 00:00:00;    17
17.11.2015 00:00:00;    15
18.11.2015 00:00:00;    15
19.11.2015 00:00:00;    14
20.11.2015 00:00:00;    17
21.11.2015 00:00:00;    20
22.11.2015 00:00:00;    15
23.11.2015 00:00:00;    14
24.11.2015 00:00:00;    14
25.11.2015 00:00:00;    14
26.11.2015 00:00:00;    15
27.11.2015 00:00:00;    14
28.11.2015 00:00:00;    14
29.11.2015 00:00:00;    13
30.11.2015 00:00:00;    14
01.12.2015 00:00:00;    15
02.12.2015 00:00:00;    18
03.12.2015 00:00:00;    15
04.12.2015 00:00:00;    14
05.12.2015 00:00:00;    14
06.12.2015 00:00:00;    14
07.12.2015 00:00:00;    14
08.12.2015 00:00:00;    14
09.12.2015 00:00:00;    14
10.12.2015 00:00:00;    14
11.12.2015 00:00:00;    13
12.12.2015 00:00:00;    14
13.12.2015 00:00:00;    14
14.12.2015 00:00:00;    14
15.12.2015 00:00:00;    14
16.12.2015 00:00:00;    13
17.12.2015 00:00:00;    15
18.12.2015 00:00:00;    14
19.12.2015 00:00:00;    14
20.12.2015 00:00:00;    14
21.12.2015 00:00:00;    13
22.12.2015 00:00:00;    13
23.12.2015 00:00:00;    13
24.12.2015 00:00:00;    13
25.12.2015 00:00:00;    13
26.12.2015 00:00:00;    12
27.12.2015 00:00:00;    12
28.12.2015 00:00:00;    12
29.12.2015 00:00:00;    12
30.12.2015 00:00:00;    12
31.12.2015 00:00:00;    12
01.01.2016 00:00:00;    12
02.01.2016 00:00:00;    12
03.01.2016 00:00:00;    12
04.01.2016 00:00:00;    12
05.01.2016 00:00:00;    12
06.01.2016 00:00:00;    12
07.01.2016 00:00:00;    13
08.01.2016 00:00:00;    14
09.01.2016 00:00:00;    13
10.01.2016 00:00:00;    17
11.01.2016 00:00:00;    15
12.01.2016 00:00:00;    14
13.01.2016 00:00:00;    14
14.01.2016 00:00:00;    14
15.01.2016 00:00:00;    13
16.01.2016 00:00:00;    13
17.01.2016 00:00:00;    13
18.01.2016 00:00:00;    13
19.01.2016 00:00:00;    13
20.01.2016 00:00:00;    13
21.01.2016 00:00:00;    13
22.01.2016 00:00:00;    13
23.01.2016 00:00:00;    13
24.01.2016 00:00:00;    19
25.01.2016 00:00:00;    20
26.01.2016 00:00:00;    17
27.01.2016 00:00:00;    15
28.01.2016 00:00:00;    15
29.01.2016 00:00:00;    20
30.01.2016 00:00:00;    16
31.01.2016 00:00:00;    16
01.02.2016 00:00:00;    25
02.02.2016 00:00:00;    18
03.02.2016 00:00:00;    25
04.02.2016 00:00:00;    19
05.02.2016 00:00:00;    19
06.02.2016 00:00:00;    17
07.02.2016 00:00:00;    17
08.02.2016 00:00:00;    17
09.02.2016 00:00:00;    16
10.02.2016 00:00:00;    19
11.02.2016 00:00:00;    16
12.02.2016 00:00:00;    16
13.02.2016 00:00:00;    16
14.02.2016 00:00:00;    17
15.02.2016 00:00:00;    18
16.02.2016 00:00:00;    16
17.02.2016 00:00:00;    16
18.02.2016 00:00:00;    17
19.02.2016 00:00:00;    28
20.02.2016 00:00:00;    19
21.02.2016 00:00:00;    30
22.02.2016 00:00:00;    21
23.02.2016 00:00:00;    20
24.02.2016 00:00:00;    21
25.02.2016 00:00:00;    19
26.02.2016 00:00:00;    18
27.02.2016 00:00:00;    19
28.02.2016 00:00:00;    18
29.02.2016 00:00:00;    25
01.03.2016 00:00:00;    18
02.03.2016 00:00:00;    17
03.03.2016 00:00:00;    18
04.03.2016 00:00:00;    19
05.03.2016 00:00:00;    18
06.03.2016 00:00:00;    17
07.03.2016 00:00:00;    17
08.03.2016 00:00:00;    18
09.03.2016 00:00:00;    16
10.03.2016 00:00:00;    16
11.03.2016 00:00:00;    16
12.03.2016 00:00:00;    16
13.03.2016 00:00:00;    15
14.03.2016 00:00:00;    15
15.03.2016 00:00:00;    18
16.03.2016 00:00:00;    20
17.03.2016 00:00:00;    17
18.03.2016 00:00:00;    16
19.03.2016 00:00:00;    16
20.03.2016 00:00:00;    16
21.03.2016 00:00:00;    16
22.03.2016 00:00:00;    17
23.03.2016 00:00:00;    16
24.03.2016 00:00:00;    16
25.03.2016 00:00:00;    16
26.03.2016 00:00:00;    16
27.03.2016 00:00:00;    15
28.03.2016 00:00:00;    16
29.03.2016 00:00:00;    16
30.03.2016 00:00:00;    16
31.03.2016 00:00:00;    17
01.04.2016 00:00:00;    16
02.04.2016 00:00:00;    16
03.04.2016 00:00:00;    16
04.04.2016 00:00:00;    16
05.04.2016 00:00:00;    17
06.04.2016 00:00:00;    17
07.04.2016 00:00:00;    17
08.04.2016 00:00:00;    25
09.04.2016 00:00:00;    20
10.04.2016 00:00:00;    18
11.04.2016 00:00:00;    17
12.04.2016 00:00:00;    17
13.04.2016 00:00:00;    20
14.04.2016 00:00:00;    26
15.04.2016 00:00:00;    19
16.04.2016 00:00:00;    19
17.04.2016 00:00:00;    18
18.04.2016 00:00:00;    21
19.04.2016 00:00:00;    18
20.04.2016 00:00:00;    18
21.04.2016 00:00:00;    18
22.04.2016 00:00:00;    18
23.04.2016 00:00:00;    18
24.04.2016 00:00:00;    19
25.04.2016 00:00:00;    18
26.04.2016 00:00:00;    18
27.04.2016 00:00:00;    20
28.04.2016 00:00:00;    17
29.04.2016 00:00:00;    17
30.04.2016 00:00:00;    17
01.05.2016 00:00:00;    17
02.05.2016 00:00:00;    17
03.05.2016 00:00:00;    18
04.05.2016 00:00:00;    24
05.05.2016 00:00:00;    18
06.05.2016 00:00:00;    18
07.05.2016 00:00:00;    17
08.05.2016 00:00:00;    17
09.05.2016 00:00:00;    18
10.05.2016 00:00:00;    19
11.05.2016 00:00:00;    18
12.05.2016 00:00:00;    33
13.05.2016 00:00:00;    36
14.05.2016 00:00:00;    22
15.05.2016 00:00:00;    20
16.05.2016 00:00:00;    19
17.05.2016 00:00:00;    18
18.05.2016 00:00:00;    18
19.05.2016 00:00:00;    19
20.05.2016 00:00:00;    18
21.05.2016 00:00:00;    17
22.05.2016 00:00:00;    17
23.05.2016 00:00:00;    16
24.05.2016 00:00:00;    30
25.05.2016 00:00:00;    18
26.05.2016 00:00:00;    17
27.05.2016 00:00:00;    17
28.05.2016 00:00:00;    17
29.05.2016 00:00:00;    16
30.05.2016 00:00:00;    17
31.05.2016 00:00:00;    21
01.06.2016 00:00:00;    21
02.06.2016 00:00:00;    23
03.06.2016 00:00:00;    21
04.06.2016 00:00:00;    24
05.06.2016 00:00:00;    23
06.06.2016 00:00:00;    20
07.06.2016 00:00:00;    18
08.06.2016 00:00:00;    17
09.06.2016 00:00:00;    17
10.06.2016 00:00:00;    17
11.06.2016 00:00:00;    19
12.06.2016 00:00:00;    35
13.06.2016 00:00:00;    21
14.06.2016 00:00:00;    19
15.06.2016 00:00:00;    23
16.06.2016 00:00:00;    20
17.06.2016 00:00:00;    19
18.06.2016 00:00:00;    18
19.06.2016 00:00:00;    19
20.06.2016 00:00:00;    34
21.06.2016 00:00:00;    21
22.06.2016 00:00:00;    19
23.06.2016 00:00:00;    18
24.06.2016 00:00:00;    17
25.06.2016 00:00:00;    17
26.06.2016 00:00:00;    30
27.06.2016 00:00:00;    22
28.06.2016 00:00:00;    18
29.06.2016 00:00:00;    18
30.06.2016 00:00:00;    19
01.07.2016 00:00:00;    19
02.07.2016 00:00:00;    23
03.07.2016 00:00:00;    26
04.07.2016 00:00:00;    19
05.07.2016 00:00:00;    18
06.07.2016 00:00:00;    17
07.07.2016 00:00:00;    17
08.07.2016 00:00:00;    16
09.07.2016 00:00:00;    16
10.07.2016 00:00:00;    15
11.07.2016 00:00:00;    16
12.07.2016 00:00:00;    36
13.07.2016 00:00:00;    34
14.07.2016 00:00:00;    34
15.07.2016 00:00:00;    23
16.07.2016 00:00:00;    22
17.07.2016 00:00:00;    23
18.07.2016 00:00:00;    20
19.07.2016 00:00:00;    18
20.07.2016 00:00:00;    18
21.07.2016 00:00:00;    18
22.07.2016 00:00:00;    19
23.07.2016 00:00:00;    25
24.07.2016 00:00:00;    27
25.07.2016 00:00:00;    19
26.07.2016 00:00:00;    18
27.07.2016 00:00:00;    18
28.07.2016 00:00:00;    19
29.07.2016 00:00:00;    17
30.07.2016 00:00:00;    16
31.07.2016 00:00:00;    20
01.08.2016 00:00:00;    20
02.08.2016 00:00:00;    17
03.08.2016 00:00:00;    17
04.08.2016 00:00:00;    16
05.08.2016 00:00:00;    22
06.08.2016 00:00:00;    18
07.08.2016 00:00:00;    16
08.08.2016 00:00:00;    16
09.08.2016 00:00:00;    21
10.08.2016 00:00:00;    27
11.08.2016 00:00:00;    18
12.08.2016 00:00:00;    17
13.08.2016 00:00:00;    16
14.08.2016 00:00:00;    16
15.08.2016 00:00:00;    15
16.08.2016 00:00:00;    16
17.08.2016 00:00:00;    16
18.08.2016 00:00:00;    15
19.08.2016 00:00:00;    16
20.08.2016 00:00:00;    15
21.08.2016 00:00:00;    34
22.08.2016 00:00:00;    21
23.08.2016 00:00:00;    17
24.08.2016 00:00:00;    16
25.08.2016 00:00:00;    15
26.08.2016 00:00:00;    15
27.08.2016 00:00:00;    14
28.08.2016 00:00:00;    14
29.08.2016 00:00:00;    14
30.08.2016 00:00:00;    14
31.08.2016 00:00:00;    14
01.09.2016 00:00:00;    14
02.09.2016 00:00:00;    14
03.09.2016 00:00:00;    13
04.09.2016 00:00:00;    13
05.09.2016 00:00:00;    16
06.09.2016 00:00:00;    26
07.09.2016 00:00:00;    16
08.09.2016 00:00:00;    15
09.09.2016 00:00:00;    14
10.09.2016 00:00:00;    13
11.09.2016 00:00:00;    13
12.09.2016 00:00:00;    13
13.09.2016 00:00:00;    12
14.09.2016 00:00:00;    13
15.09.2016 00:00:00;    13
16.09.2016 00:00:00;    13
17.09.2016 00:00:00;    13
18.09.2016 00:00:00;    13
19.09.2016 00:00:00;    13
20.09.2016 00:00:00;    13
21.09.2016 00:00:00;    13
22.09.2016 00:00:00;    13
23.09.2016 00:00:00;    13
24.09.2016 00:00:00;    13
25.09.2016 00:00:00;    13
26.09.2016 00:00:00;    13
27.09.2016 00:00:00;    13
28.09.2016 00:00:00;    12
29.09.2016 00:00:00;    12
30.09.2016 00:00:00;    12
01.10.2016 00:00:00;    12
02.10.2016 00:00:00;    13
03.10.2016 00:00:00;    13
04.10.2016 00:00:00;    27
05.10.2016 00:00:00;    14
06.10.2016 00:00:00;    23
07.10.2016 00:00:00;    15
08.10.2016 00:00:00;    13
09.10.2016 00:00:00;    13
10.10.2016 00:00:00;    13
11.10.2016 00:00:00;    15
12.10.2016 00:00:00;    14
13.10.2016 00:00:00;    13
14.10.2016 00:00:00;    13
15.10.2016 00:00:00;    12
16.10.2016 00:00:00;    12
17.10.2016 00:00:00;    12
18.10.2016 00:00:00;    18
19.10.2016 00:00:00;    19
20.10.2016 00:00:00;    34
21.10.2016 00:00:00;    18
22.10.2016 00:00:00;    16
23.10.2016 00:00:00;    15
24.10.2016 00:00:00;    14
25.10.2016 00:00:00;    14
26.10.2016 00:00:00;    14
27.10.2016 00:00:00;    14
28.10.2016 00:00:00;    13
29.10.2016 00:00:00;    13
30.10.2016 00:00:00;    13
31.10.2016 00:00:00;    13
01.11.2016 00:00:00;    13
02.11.2016 00:00:00;    17
03.11.2016 00:00:00;    15
04.11.2016 00:00:00;    14
05.11.2016 00:00:00;    14
06.11.2016 00:00:00;    24
07.11.2016 00:00:00;    19
08.11.2016 00:00:00;    16
09.11.2016 00:00:00;    15
10.11.2016 00:00:00;    16
11.11.2016 00:00:00;    14
12.11.2016 00:00:00;    27
13.11.2016 00:00:00;    18
14.11.2016 00:00:00;    16
