Messstelle:                ;Pinkafeld
25.04.1989 00:00:00;   127
26.04.1989 00:00:00;   126
27.04.1989 00:00:00;   127
28.04.1989 00:00:00;   128
29.04.1989 00:00:00;   127
30.04.1989 00:00:00;   127
01.05.1989 00:00:00;   134
02.05.1989 00:00:00;   132
03.05.1989 00:00:00;   129
04.05.1989 00:00:00;   128
05.05.1989 00:00:00;   128
06.05.1989 00:00:00;   130
07.05.1989 00:00:00;   132
08.05.1989 00:00:00;   129
09.05.1989 00:00:00;   128
10.05.1989 00:00:00;   128
11.05.1989 00:00:00;   128
12.05.1989 00:00:00;   128
13.05.1989 00:00:00;   128
14.05.1989 00:00:00;   131
15.05.1989 00:00:00;   130
16.05.1989 00:00:00;   131
17.05.1989 00:00:00;   130
18.05.1989 00:00:00;   131
19.05.1989 00:00:00;   132
20.05.1989 00:00:00;   132
21.05.1989 00:00:00;   132
22.05.1989 00:00:00;   130
23.05.1989 00:00:00;   129
24.05.1989 00:00:00;   128
25.05.1989 00:00:00;   128
26.05.1989 00:00:00;   127
27.05.1989 00:00:00;   127
28.05.1989 00:00:00;   127
29.05.1989 00:00:00;   128
30.05.1989 00:00:00;   128
31.05.1989 00:00:00;   132
01.06.1989 00:00:00;   132
02.06.1989 00:00:00;   134
03.06.1989 00:00:00;   138
04.06.1989 00:00:00;   139
05.06.1989 00:00:00;   141
06.06.1989 00:00:00;   137
07.06.1989 00:00:00;   133
08.06.1989 00:00:00;   133
09.06.1989 00:00:00;   132
10.06.1989 00:00:00;   131
11.06.1989 00:00:00;   131
12.06.1989 00:00:00;   130
13.06.1989 00:00:00;   130
14.06.1989 00:00:00;   129
15.06.1989 00:00:00;   128
16.06.1989 00:00:00;   128
17.06.1989 00:00:00;   128
18.06.1989 00:00:00;   133
19.06.1989 00:00:00;   131
20.06.1989 00:00:00;   129
21.06.1989 00:00:00;   138
22.06.1989 00:00:00;   134
23.06.1989 00:00:00;   142
24.06.1989 00:00:00;   137
25.06.1989 00:00:00;   133
26.06.1989 00:00:00;   132
27.06.1989 00:00:00;   134
28.06.1989 00:00:00;   135
29.06.1989 00:00:00;   134
30.06.1989 00:00:00;   133
01.07.1989 00:00:00;   132
02.07.1989 00:00:00;   131
03.07.1989 00:00:00;   132
04.07.1989 00:00:00;   132
05.07.1989 00:00:00;   142
06.07.1989 00:00:00;   136
07.07.1989 00:00:00;   133
08.07.1989 00:00:00;   132
09.07.1989 00:00:00;   131
10.07.1989 00:00:00;   140
11.07.1989 00:00:00;   135
12.07.1989 00:00:00;   141
13.07.1989 00:00:00;   142
14.07.1989 00:00:00;   142
15.07.1989 00:00:00;   138
16.07.1989 00:00:00;   135
17.07.1989 00:00:00;   134
18.07.1989 00:00:00;   133
19.07.1989 00:00:00;   132
20.07.1989 00:00:00;   131
21.07.1989 00:00:00;   131
22.07.1989 00:00:00;   130
23.07.1989 00:00:00;   129
24.07.1989 00:00:00;   132
25.07.1989 00:00:00;   149
26.07.1989 00:00:00;   168
27.07.1989 00:00:00;   151
28.07.1989 00:00:00;   146
29.07.1989 00:00:00;   144
30.07.1989 00:00:00;   142
31.07.1989 00:00:00;   157
01.08.1989 00:00:00;   155
02.08.1989 00:00:00;   148
03.08.1989 00:00:00;   145
04.08.1989 00:00:00;   144
05.08.1989 00:00:00;   143
06.08.1989 00:00:00;   142
07.08.1989 00:00:00;   141
08.08.1989 00:00:00;   146
09.08.1989 00:00:00;   155
10.08.1989 00:00:00;   144
11.08.1989 00:00:00;   143
12.08.1989 00:00:00;   143
13.08.1989 00:00:00;   143
14.08.1989 00:00:00;   142
15.08.1989 00:00:00;   140
16.08.1989 00:00:00;   138
17.08.1989 00:00:00;   138
18.08.1989 00:00:00;   145
19.08.1989 00:00:00;   153
20.08.1989 00:00:00;   150
21.08.1989 00:00:00;   145
22.08.1989 00:00:00;   143
23.08.1989 00:00:00;   142
24.08.1989 00:00:00;   140
25.08.1989 00:00:00;   140
26.08.1989 00:00:00;   140
27.08.1989 00:00:00;   144
28.08.1989 00:00:00;   143
29.08.1989 00:00:00;   139
30.08.1989 00:00:00;   140
31.08.1989 00:00:00;   137
01.09.1989 00:00:00;   136
02.09.1989 00:00:00;   135
03.09.1989 00:00:00;   137
04.09.1989 00:00:00;   136
05.09.1989 00:00:00;   135
06.09.1989 00:00:00;   134
07.09.1989 00:00:00;   133
08.09.1989 00:00:00;   133
09.09.1989 00:00:00;   133
10.09.1989 00:00:00;   132
11.09.1989 00:00:00;   132
12.09.1989 00:00:00;   140
13.09.1989 00:00:00;   133
14.09.1989 00:00:00;   132
15.09.1989 00:00:00;   131
16.09.1989 00:00:00;   131
17.09.1989 00:00:00;   130
18.09.1989 00:00:00;   130
19.09.1989 00:00:00;   130
20.09.1989 00:00:00;   130
21.09.1989 00:00:00;   130
22.09.1989 00:00:00;   130
23.09.1989 00:00:00;   130
24.09.1989 00:00:00;   130
25.09.1989 00:00:00;   129
26.09.1989 00:00:00;   130
27.09.1989 00:00:00;   140
28.09.1989 00:00:00;   163
29.09.1989 00:00:00;   141
30.09.1989 00:00:00;   138
01.10.1989 00:00:00;   137
02.10.1989 00:00:00;   138
03.10.1989 00:00:00;   138
04.10.1989 00:00:00;   137
05.10.1989 00:00:00;   136
06.10.1989 00:00:00;   136
07.10.1989 00:00:00;   136
08.10.1989 00:00:00;   136
09.10.1989 00:00:00;   135
10.10.1989 00:00:00;   135
11.10.1989 00:00:00;   134
12.10.1989 00:00:00;   133
13.10.1989 00:00:00;   134
14.10.1989 00:00:00;   134
15.10.1989 00:00:00;   134
16.10.1989 00:00:00;   134
17.10.1989 00:00:00;   133
18.10.1989 00:00:00;   133
19.10.1989 00:00:00;   133
20.10.1989 00:00:00;   133
21.10.1989 00:00:00;   132
22.10.1989 00:00:00;   132
23.10.1989 00:00:00;   132
24.10.1989 00:00:00;   131
25.10.1989 00:00:00;   131
26.10.1989 00:00:00;   131
27.10.1989 00:00:00;   131
28.10.1989 00:00:00;   130
29.10.1989 00:00:00;   131
30.10.1989 00:00:00;   130
31.10.1989 00:00:00;   129
01.11.1989 00:00:00;   128
02.11.1989 00:00:00;   128
03.11.1989 00:00:00;   128
04.11.1989 00:00:00;   128
05.11.1989 00:00:00;   128
06.11.1989 00:00:00;   133
07.11.1989 00:00:00;   140
08.11.1989 00:00:00;   132
09.11.1989 00:00:00;   130
10.11.1989 00:00:00;   130
11.11.1989 00:00:00;   129
12.11.1989 00:00:00;   130
13.11.1989 00:00:00;   129
14.11.1989 00:00:00;   128
15.11.1989 00:00:00;   128
16.11.1989 00:00:00;   128
17.11.1989 00:00:00;   128
18.11.1989 00:00:00;   127
19.11.1989 00:00:00;   127
20.11.1989 00:00:00;   127
21.11.1989 00:00:00;   127
22.11.1989 00:00:00;   127
23.11.1989 00:00:00;   127
24.11.1989 00:00:00;   127
25.11.1989 00:00:00;   127
26.11.1989 00:00:00;   127
27.11.1989 00:00:00;   127
28.11.1989 00:00:00;   127
29.11.1989 00:00:00;   126
30.11.1989 00:00:00;   126
01.12.1989 00:00:00;   126
02.12.1989 00:00:00;   126
03.12.1989 00:00:00;   126
04.12.1989 00:00:00;   126
05.12.1989 00:00:00;   126
06.12.1989 00:00:00;   125
07.12.1989 00:00:00;   125
08.12.1989 00:00:00;   125
09.12.1989 00:00:00;   126
10.12.1989 00:00:00;   126
11.12.1989 00:00:00;   126
12.12.1989 00:00:00;   126
13.12.1989 00:00:00;   126
14.12.1989 00:00:00;   125
15.12.1989 00:00:00;   125
16.12.1989 00:00:00;   126
17.12.1989 00:00:00;   126
18.12.1989 00:00:00;   126
19.12.1989 00:00:00;   126
20.12.1989 00:00:00;   126
21.12.1989 00:00:00;   125
22.12.1989 00:00:00;   125
23.12.1989 00:00:00;   125
24.12.1989 00:00:00;   125
25.12.1989 00:00:00;   125
26.12.1989 00:00:00;   125
27.12.1989 00:00:00;   124
28.12.1989 00:00:00;   125
29.12.1989 00:00:00;   125
30.12.1989 00:00:00;   125
31.12.1989 00:00:00;   124
01.01.1990 00:00:00;   124
02.01.1990 00:00:00;   123
03.01.1990 00:00:00;   123
04.01.1990 00:00:00;   123
05.01.1990 00:00:00;   123
06.01.1990 00:00:00;   123
07.01.1990 00:00:00;   123
08.01.1990 00:00:00;   123
09.01.1990 00:00:00;   123
10.01.1990 00:00:00;   123
11.01.1990 00:00:00;   123
12.01.1990 00:00:00;   123
13.01.1990 00:00:00;   123
14.01.1990 00:00:00;   123
15.01.1990 00:00:00;   123
16.01.1990 00:00:00;   123
17.01.1990 00:00:00;   123
18.01.1990 00:00:00;   123
19.01.1990 00:00:00;   123
20.01.1990 00:00:00;   123
21.01.1990 00:00:00;   123
22.01.1990 00:00:00;   123
23.01.1990 00:00:00;   124
24.01.1990 00:00:00;   124
25.01.1990 00:00:00;   123
26.01.1990 00:00:00;   126
27.01.1990 00:00:00;   124
28.01.1990 00:00:00;   124
29.01.1990 00:00:00;   126
30.01.1990 00:00:00;   125
31.01.1990 00:00:00;   124
01.02.1990 00:00:00;   124
02.02.1990 00:00:00;   124
03.02.1990 00:00:00;   124
04.02.1990 00:00:00;   124
05.02.1990 00:00:00;   123
06.02.1990 00:00:00;   123
07.02.1990 00:00:00;   123
08.02.1990 00:00:00;   123
09.02.1990 00:00:00;   123
10.02.1990 00:00:00;   123
11.02.1990 00:00:00;   124
12.02.1990 00:00:00;   124
13.02.1990 00:00:00;   123
14.02.1990 00:00:00;   126
15.02.1990 00:00:00;   126
16.02.1990 00:00:00;   126
17.02.1990 00:00:00;   124
18.02.1990 00:00:00;   124
19.02.1990 00:00:00;   125
20.02.1990 00:00:00;   124
21.02.1990 00:00:00;   124
22.02.1990 00:00:00;   124
23.02.1990 00:00:00;   124
24.02.1990 00:00:00;   124
25.02.1990 00:00:00;   124
26.02.1990 00:00:00;   124
27.02.1990 00:00:00;   125
28.02.1990 00:00:00;   124
01.03.1990 00:00:00;   124
02.03.1990 00:00:00;   124
03.03.1990 00:00:00;   123
04.03.1990 00:00:00;   123
05.03.1990 00:00:00;   124
06.03.1990 00:00:00;   123
07.03.1990 00:00:00;   123
08.03.1990 00:00:00;   122
09.03.1990 00:00:00;   123
10.03.1990 00:00:00;   124
11.03.1990 00:00:00;   124
12.03.1990 00:00:00;   124
13.03.1990 00:00:00;   123
14.03.1990 00:00:00;   123
15.03.1990 00:00:00;   123
16.03.1990 00:00:00;   123
17.03.1990 00:00:00;   123
18.03.1990 00:00:00;   123
19.03.1990 00:00:00;   122
20.03.1990 00:00:00;   122
21.03.1990 00:00:00;   122
22.03.1990 00:00:00;   122
23.03.1990 00:00:00;   121
24.03.1990 00:00:00;   122
25.03.1990 00:00:00;   123
26.03.1990 00:00:00;   122
27.03.1990 00:00:00;   122
28.03.1990 00:00:00;   128
29.03.1990 00:00:00;   125
30.03.1990 00:00:00;   124
31.03.1990 00:00:00;   123
01.04.1990 00:00:00;   123
02.04.1990 00:00:00;   123
03.04.1990 00:00:00;   122
04.04.1990 00:00:00;   123
05.04.1990 00:00:00;   123
06.04.1990 00:00:00;   122
07.04.1990 00:00:00;   128
08.04.1990 00:00:00;   133
09.04.1990 00:00:00;   127
10.04.1990 00:00:00;   125
11.04.1990 00:00:00;   124
12.04.1990 00:00:00;   124
13.04.1990 00:00:00;   123
14.04.1990 00:00:00;   123
15.04.1990 00:00:00;   122
16.04.1990 00:00:00;   123
17.04.1990 00:00:00;   122
18.04.1990 00:00:00;   122
19.04.1990 00:00:00;   127
20.04.1990 00:00:00;   127
21.04.1990 00:00:00;   129
22.04.1990 00:00:00;   131
23.04.1990 00:00:00;   137
24.04.1990 00:00:00;   136
25.04.1990 00:00:00;   131
26.04.1990 00:00:00;   129
27.04.1990 00:00:00;   129
28.04.1990 00:00:00;   128
29.04.1990 00:00:00;   127
30.04.1990 00:00:00;   127
01.05.1990 00:00:00;   127
02.05.1990 00:00:00;   126
03.05.1990 00:00:00;   125
04.05.1990 00:00:00;   124
05.05.1990 00:00:00;   124
06.05.1990 00:00:00;   124
07.05.1990 00:00:00;   124
08.05.1990 00:00:00;   126
09.05.1990 00:00:00;   124
10.05.1990 00:00:00;   125
11.05.1990 00:00:00;   125
12.05.1990 00:00:00;   124
13.05.1990 00:00:00;   126
14.05.1990 00:00:00;   124
15.05.1990 00:00:00;   124
16.05.1990 00:00:00;   125
17.05.1990 00:00:00;   130
18.05.1990 00:00:00;   131
19.05.1990 00:00:00;   127
20.05.1990 00:00:00;   125
21.05.1990 00:00:00;   124
22.05.1990 00:00:00;   123
23.05.1990 00:00:00;   124
24.05.1990 00:00:00;   123
25.05.1990 00:00:00;   131
26.05.1990 00:00:00;   133
27.05.1990 00:00:00;   127
28.05.1990 00:00:00;   126
29.05.1990 00:00:00;   126
30.05.1990 00:00:00;   125
31.05.1990 00:00:00;   124
01.06.1990 00:00:00;   124
02.06.1990 00:00:00;   124
03.06.1990 00:00:00;   128
04.06.1990 00:00:00;   125
05.06.1990 00:00:00;   127
06.06.1990 00:00:00;   125
07.06.1990 00:00:00;   127
08.06.1990 00:00:00;   126
09.06.1990 00:00:00;   133
10.06.1990 00:00:00;   146
11.06.1990 00:00:00;   133
12.06.1990 00:00:00;   130
13.06.1990 00:00:00;   132
14.06.1990 00:00:00;   138
15.06.1990 00:00:00;   133
16.06.1990 00:00:00;   133
17.06.1990 00:00:00;   133
18.06.1990 00:00:00;   132
19.06.1990 00:00:00;   132
20.06.1990 00:00:00;   130
21.06.1990 00:00:00;   139
22.06.1990 00:00:00;   134
23.06.1990 00:00:00;   138
24.06.1990 00:00:00;   135
25.06.1990 00:00:00;   134
26.06.1990 00:00:00;   133
27.06.1990 00:00:00;   132
28.06.1990 00:00:00;   132
29.06.1990 00:00:00;   133
30.06.1990 00:00:00;   134
01.07.1990 00:00:00;   143
02.07.1990 00:00:00;   139
03.07.1990 00:00:00;   135
04.07.1990 00:00:00;   136
05.07.1990 00:00:00;   135
06.07.1990 00:00:00;   136
07.07.1990 00:00:00;   134
08.07.1990 00:00:00;   134
09.07.1990 00:00:00;   133
10.07.1990 00:00:00;   145
11.07.1990 00:00:00;   141
12.07.1990 00:00:00;   135
13.07.1990 00:00:00;   134
14.07.1990 00:00:00;   134
15.07.1990 00:00:00;   133
16.07.1990 00:00:00;   133
17.07.1990 00:00:00;   132
18.07.1990 00:00:00;   132
19.07.1990 00:00:00;   131
20.07.1990 00:00:00;   131
21.07.1990 00:00:00;   130
22.07.1990 00:00:00;   130
23.07.1990 00:00:00;   129
24.07.1990 00:00:00;   129
25.07.1990 00:00:00;   129
26.07.1990 00:00:00;   128
27.07.1990 00:00:00;   128
28.07.1990 00:00:00;   127
29.07.1990 00:00:00;   127
30.07.1990 00:00:00;   127
31.07.1990 00:00:00;   126
01.08.1990 00:00:00;   126
02.08.1990 00:00:00;   125
03.08.1990 00:00:00;   125
04.08.1990 00:00:00;   125
05.08.1990 00:00:00;   125
06.08.1990 00:00:00;   125
07.08.1990 00:00:00;   131
08.08.1990 00:00:00;   127
09.08.1990 00:00:00;   126
10.08.1990 00:00:00;   125
11.08.1990 00:00:00;   125
12.08.1990 00:00:00;   125
13.08.1990 00:00:00;   124
14.08.1990 00:00:00;   123
15.08.1990 00:00:00;   126
16.08.1990 00:00:00;   128
17.08.1990 00:00:00;   130
18.08.1990 00:00:00;   129
19.08.1990 00:00:00;   126
20.08.1990 00:00:00;   125
21.08.1990 00:00:00;   127
22.08.1990 00:00:00;   125
23.08.1990 00:00:00;   124
24.08.1990 00:00:00;   123
25.08.1990 00:00:00;   123
26.08.1990 00:00:00;   123
27.08.1990 00:00:00;   122
28.08.1990 00:00:00;   122
29.08.1990 00:00:00;   122
30.08.1990 00:00:00;   122
31.08.1990 00:00:00;   122
01.09.1990 00:00:00;   124
02.09.1990 00:00:00;   127
03.09.1990 00:00:00;   124
04.09.1990 00:00:00;   124
05.09.1990 00:00:00;   123
06.09.1990 00:00:00;   122
07.09.1990 00:00:00;   123
08.09.1990 00:00:00;   129
09.09.1990 00:00:00;   124
10.09.1990 00:00:00;   123
11.09.1990 00:00:00;   122
12.09.1990 00:00:00;   123
13.09.1990 00:00:00;   123
14.09.1990 00:00:00;   122
15.09.1990 00:00:00;   122
16.09.1990 00:00:00;   122
17.09.1990 00:00:00;   124
18.09.1990 00:00:00;   124
19.09.1990 00:00:00;   123
20.09.1990 00:00:00;   123
21.09.1990 00:00:00;   128
22.09.1990 00:00:00;   125
23.09.1990 00:00:00;   124
24.09.1990 00:00:00;   135
25.09.1990 00:00:00;   129
26.09.1990 00:00:00;   126
27.09.1990 00:00:00;   125
28.09.1990 00:00:00;   125
29.09.1990 00:00:00;   124
30.09.1990 00:00:00;   125
01.10.1990 00:00:00;   127
02.10.1990 00:00:00;   128
03.10.1990 00:00:00;   123
04.10.1990 00:00:00;   123
05.10.1990 00:00:00;   124
06.10.1990 00:00:00;   123
07.10.1990 00:00:00;   123
08.10.1990 00:00:00;   125
09.10.1990 00:00:00;   125
10.10.1990 00:00:00;   124
11.10.1990 00:00:00;   123
12.10.1990 00:00:00;   123
13.10.1990 00:00:00;   123
14.10.1990 00:00:00;   123
15.10.1990 00:00:00;   123
16.10.1990 00:00:00;   122
17.10.1990 00:00:00;   122
18.10.1990 00:00:00;   122
19.10.1990 00:00:00;   122
20.10.1990 00:00:00;   122
21.10.1990 00:00:00;   124
22.10.1990 00:00:00;   123
23.10.1990 00:00:00;   122
24.10.1990 00:00:00;   122
25.10.1990 00:00:00;   122
26.10.1990 00:00:00;   122
27.10.1990 00:00:00;   125
28.10.1990 00:00:00;   135
29.10.1990 00:00:00;   130
30.10.1990 00:00:00;   133
31.10.1990 00:00:00;   127
01.11.1990 00:00:00;   136
02.11.1990 00:00:00;   131
03.11.1990 00:00:00;   131
04.11.1990 00:00:00;   131
05.11.1990 00:00:00;   128
06.11.1990 00:00:00;   127
07.11.1990 00:00:00;   127
08.11.1990 00:00:00;   126
09.11.1990 00:00:00;   126
10.11.1990 00:00:00;   125
11.11.1990 00:00:00;   126
12.11.1990 00:00:00;   126
13.11.1990 00:00:00;   125
14.11.1990 00:00:00;   125
15.11.1990 00:00:00;   125
16.11.1990 00:00:00;   124
17.11.1990 00:00:00;   124
18.11.1990 00:00:00;   124
19.11.1990 00:00:00;   124
20.11.1990 00:00:00;   124
21.11.1990 00:00:00;   128
22.11.1990 00:00:00;   129
23.11.1990 00:00:00;   127
24.11.1990 00:00:00;   126
25.11.1990 00:00:00;   126
26.11.1990 00:00:00;   126
27.11.1990 00:00:00;   131
28.11.1990 00:00:00;   130
29.11.1990 00:00:00;   127
30.11.1990 00:00:00;   126
01.12.1990 00:00:00;   126
02.12.1990 00:00:00;   126
03.12.1990 00:00:00;   127
04.12.1990 00:00:00;   127
05.12.1990 00:00:00;   126
06.12.1990 00:00:00;   126
07.12.1990 00:00:00;   125
08.12.1990 00:00:00;   125
09.12.1990 00:00:00;   125
10.12.1990 00:00:00;   142
11.12.1990 00:00:00;   138
12.12.1990 00:00:00;   133
13.12.1990 00:00:00;   131
14.12.1990 00:00:00;   130
15.12.1990 00:00:00;   129
16.12.1990 00:00:00;   130
17.12.1990 00:00:00;   130
18.12.1990 00:00:00;   129
19.12.1990 00:00:00;   129
20.12.1990 00:00:00;   128
21.12.1990 00:00:00;   128
22.12.1990 00:00:00;   128
23.12.1990 00:00:00;   128
24.12.1990 00:00:00;   128
25.12.1990 00:00:00;   127
26.12.1990 00:00:00;   127
27.12.1990 00:00:00;   127
28.12.1990 00:00:00;   126
29.12.1990 00:00:00;   126
30.12.1990 00:00:00;   127
31.12.1990 00:00:00;   129
01.01.1991 00:00:00;   131
02.01.1991 00:00:00;   130
03.01.1991 00:00:00;   129
04.01.1991 00:00:00;   130
05.01.1991 00:00:00;   130
06.01.1991 00:00:00;   130
07.01.1991 00:00:00;   130
08.01.1991 00:00:00;   131
09.01.1991 00:00:00;   131
10.01.1991 00:00:00;   130
11.01.1991 00:00:00;   130
12.01.1991 00:00:00;   131
13.01.1991 00:00:00;   131
14.01.1991 00:00:00;   131
15.01.1991 00:00:00;   131
16.01.1991 00:00:00;   131
17.01.1991 00:00:00;   129
18.01.1991 00:00:00;   129
19.01.1991 00:00:00;   129
20.01.1991 00:00:00;   129
21.01.1991 00:00:00;   129
22.01.1991 00:00:00;   128
23.01.1991 00:00:00;   128
24.01.1991 00:00:00;   128
25.01.1991 00:00:00;   127
26.01.1991 00:00:00;   127
27.01.1991 00:00:00;   126
28.01.1991 00:00:00;   127
29.01.1991 00:00:00;   126
30.01.1991 00:00:00;   126
31.01.1991 00:00:00;   125
01.02.1991 00:00:00;   127
02.02.1991 00:00:00;   127
03.02.1991 00:00:00;   127
04.02.1991 00:00:00;   127
05.02.1991 00:00:00;   126
06.02.1991 00:00:00;   126
07.02.1991 00:00:00;   126
08.02.1991 00:00:00;   126
09.02.1991 00:00:00;   125
10.02.1991 00:00:00;   125
11.02.1991 00:00:00;   125
12.02.1991 00:00:00;   125
13.02.1991 00:00:00;   125
14.02.1991 00:00:00;   125
15.02.1991 00:00:00;   125
16.02.1991 00:00:00;   125
17.02.1991 00:00:00;   125
18.02.1991 00:00:00;   126
19.02.1991 00:00:00;   126
20.02.1991 00:00:00;   125
21.02.1991 00:00:00;   126
22.02.1991 00:00:00;   125
23.02.1991 00:00:00;   126
24.02.1991 00:00:00;   130
25.02.1991 00:00:00;   133
26.02.1991 00:00:00;   133
27.02.1991 00:00:00;   130
28.02.1991 00:00:00;   128
01.03.1991 00:00:00;   126
02.03.1991 00:00:00;   126
03.03.1991 00:00:00;   126
04.03.1991 00:00:00;   127
05.03.1991 00:00:00;   130
06.03.1991 00:00:00;   129
07.03.1991 00:00:00;   128
08.03.1991 00:00:00;   131
09.03.1991 00:00:00;   132
10.03.1991 00:00:00;   130
11.03.1991 00:00:00;   131
12.03.1991 00:00:00;   131
13.03.1991 00:00:00;   129
14.03.1991 00:00:00;   128
15.03.1991 00:00:00;   128
16.03.1991 00:00:00;   128
17.03.1991 00:00:00;   128
18.03.1991 00:00:00;   128
19.03.1991 00:00:00;   127
20.03.1991 00:00:00;   127
21.03.1991 00:00:00;   127
22.03.1991 00:00:00;   127
23.03.1991 00:00:00;   126
24.03.1991 00:00:00;   126
25.03.1991 00:00:00;   126
26.03.1991 00:00:00;   126
27.03.1991 00:00:00;   126
28.03.1991 00:00:00;   126
29.03.1991 00:00:00;   126
30.03.1991 00:00:00;   126
31.03.1991 00:00:00;   127
01.04.1991 00:00:00;   128
02.04.1991 00:00:00;   127
03.04.1991 00:00:00;   127
04.04.1991 00:00:00;   126
05.04.1991 00:00:00;   126
06.04.1991 00:00:00;   125
07.04.1991 00:00:00;   125
08.04.1991 00:00:00;   125
09.04.1991 00:00:00;   125
10.04.1991 00:00:00;   125
11.04.1991 00:00:00;   125
12.04.1991 00:00:00;   124
13.04.1991 00:00:00;   125
14.04.1991 00:00:00;   125
15.04.1991 00:00:00;   125
16.04.1991 00:00:00;   124
17.04.1991 00:00:00;   124
18.04.1991 00:00:00;   125
19.04.1991 00:00:00;   125
20.04.1991 00:00:00;   125
21.04.1991 00:00:00;   125
22.04.1991 00:00:00;   125
23.04.1991 00:00:00;   124
24.04.1991 00:00:00;   124
25.04.1991 00:00:00;   124
26.04.1991 00:00:00;   124
27.04.1991 00:00:00;   124
28.04.1991 00:00:00;   126
29.04.1991 00:00:00;   125
30.04.1991 00:00:00;   124
01.05.1991 00:00:00;   125
02.05.1991 00:00:00;   126
03.05.1991 00:00:00;   130
04.05.1991 00:00:00;   143
05.05.1991 00:00:00;   132
06.05.1991 00:00:00;   130
07.05.1991 00:00:00;   129
08.05.1991 00:00:00;   129
09.05.1991 00:00:00;   128
10.05.1991 00:00:00;   131
11.05.1991 00:00:00;   140
12.05.1991 00:00:00;   137
13.05.1991 00:00:00;   135
14.05.1991 00:00:00;   133
15.05.1991 00:00:00;   133
16.05.1991 00:00:00;   132
17.05.1991 00:00:00;   142
18.05.1991 00:00:00;   182
19.05.1991 00:00:00;   164
20.05.1991 00:00:00;   157
21.05.1991 00:00:00;   153
22.05.1991 00:00:00;   151
23.05.1991 00:00:00;   148
24.05.1991 00:00:00;   146
25.05.1991 00:00:00;   144
26.05.1991 00:00:00;   143
27.05.1991 00:00:00;   143
28.05.1991 00:00:00;   141
29.05.1991 00:00:00;   139
30.05.1991 00:00:00;   139
31.05.1991 00:00:00;   137
01.06.1991 00:00:00;   136
02.06.1991 00:00:00;   136
03.06.1991 00:00:00;   137
04.06.1991 00:00:00;   142
05.06.1991 00:00:00;   140
06.06.1991 00:00:00;   137
07.06.1991 00:00:00;   136
08.06.1991 00:00:00;   135
09.06.1991 00:00:00;   134
10.06.1991 00:00:00;   134
11.06.1991 00:00:00;   140
12.06.1991 00:00:00;   135
13.06.1991 00:00:00;   133
14.06.1991 00:00:00;   134
15.06.1991 00:00:00;   133
16.06.1991 00:00:00;   132
17.06.1991 00:00:00;   131
18.06.1991 00:00:00;   133
19.06.1991 00:00:00;   136
20.06.1991 00:00:00;   134
21.06.1991 00:00:00;   132
22.06.1991 00:00:00;   131
