Messstelle:                ;Thiersee (Seepegel)
25.04.1998 00:00:00;    77
26.04.1998 00:00:00;    76
27.04.1998 00:00:00;    76
28.04.1998 00:00:00;    76
29.04.1998 00:00:00;    76
30.04.1998 00:00:00;    76
01.05.1998 00:00:00;    75
02.05.1998 00:00:00;    76
03.05.1998 00:00:00;    76
04.05.1998 00:00:00;    76
05.05.1998 00:00:00;    76
06.05.1998 00:00:00;    75
07.05.1998 00:00:00;    75
08.05.1998 00:00:00;    75
09.05.1998 00:00:00;    75
10.05.1998 00:00:00;    75
11.05.1998 00:00:00;    75
12.05.1998 00:00:00;    75
13.05.1998 00:00:00;    75
14.05.1998 00:00:00;    75
15.05.1998 00:00:00;    75
16.05.1998 00:00:00;    75
17.05.1998 00:00:00;    75
18.05.1998 00:00:00;    76
19.05.1998 00:00:00;    76
20.05.1998 00:00:00;    75
21.05.1998 00:00:00;    74
22.05.1998 00:00:00;    74
23.05.1998 00:00:00;    74
24.05.1998 00:00:00;    73
25.05.1998 00:00:00;    73
26.05.1998 00:00:00;    73
27.05.1998 00:00:00;    73
28.05.1998 00:00:00;    73
29.05.1998 00:00:00;    74
30.05.1998 00:00:00;    76
31.05.1998 00:00:00;    76
01.06.1998 00:00:00;    76
02.06.1998 00:00:00;    76
03.06.1998 00:00:00;    75
04.06.1998 00:00:00;    75
05.06.1998 00:00:00;    75
06.06.1998 00:00:00;    75
07.06.1998 00:00:00;    75
08.06.1998 00:00:00;    77
09.06.1998 00:00:00;    77
10.06.1998 00:00:00;    76
11.06.1998 00:00:00;    79
12.06.1998 00:00:00;    82
13.06.1998 00:00:00;    86
14.06.1998 00:00:00;    83
15.06.1998 00:00:00;    84
16.06.1998 00:00:00;    86
17.06.1998 00:00:00;    82
18.06.1998 00:00:00;    80
19.06.1998 00:00:00;    79
20.06.1998 00:00:00;    78
21.06.1998 00:00:00;    78
22.06.1998 00:00:00;    77
23.06.1998 00:00:00;    76
24.06.1998 00:00:00;    76
25.06.1998 00:00:00;    76
26.06.1998 00:00:00;    77
27.06.1998 00:00:00;    78
28.06.1998 00:00:00;    78
29.06.1998 00:00:00;    77
30.06.1998 00:00:00;    76
01.07.1998 00:00:00;    76
02.07.1998 00:00:00;    78
03.07.1998 00:00:00;    79
04.07.1998 00:00:00;    81
05.07.1998 00:00:00;    79
06.07.1998 00:00:00;    78
07.07.1998 00:00:00;    77
08.07.1998 00:00:00;    80
09.07.1998 00:00:00;    88
10.07.1998 00:00:00;    84
11.07.1998 00:00:00;    81
12.07.1998 00:00:00;    79
13.07.1998 00:00:00;    79
14.07.1998 00:00:00;    84
15.07.1998 00:00:00;    82
16.07.1998 00:00:00;    79
17.07.1998 00:00:00;    81
18.07.1998 00:00:00;    80
19.07.1998 00:00:00;    79
20.07.1998 00:00:00;    78
21.07.1998 00:00:00;    77
22.07.1998 00:00:00;    78
23.07.1998 00:00:00;    82
24.07.1998 00:00:00;    80
25.07.1998 00:00:00;    80
26.07.1998 00:00:00;    82
27.07.1998 00:00:00;    81
28.07.1998 00:00:00;    84
29.07.1998 00:00:00;    82
30.07.1998 00:00:00;    81
31.07.1998 00:00:00;    85
01.08.1998 00:00:00;    84
02.08.1998 00:00:00;    82
03.08.1998 00:00:00;    80
04.08.1998 00:00:00;    79
05.08.1998 00:00:00;    78
06.08.1998 00:00:00;    79
07.08.1998 00:00:00;    80
08.08.1998 00:00:00;    80
09.08.1998 00:00:00;    80
10.08.1998 00:00:00;    80
11.08.1998 00:00:00;    80
12.08.1998 00:00:00;    80
13.08.1998 00:00:00;    80
14.08.1998 00:00:00;    80
15.08.1998 00:00:00;    80
16.08.1998 00:00:00;    79
17.08.1998 00:00:00;    79
18.08.1998 00:00:00;    79
19.08.1998 00:00:00;    79
20.08.1998 00:00:00;    79
21.08.1998 00:00:00;    79
22.08.1998 00:00:00;    80
23.08.1998 00:00:00;    83
24.08.1998 00:00:00;    81
25.08.1998 00:00:00;    81
26.08.1998 00:00:00;    80
27.08.1998 00:00:00;    79
28.08.1998 00:00:00;    79
29.08.1998 00:00:00;    79
30.08.1998 00:00:00;    78
31.08.1998 00:00:00;    78
01.09.1998 00:00:00;    78
02.09.1998 00:00:00;    78
03.09.1998 00:00:00;    79
04.09.1998 00:00:00;    79
05.09.1998 00:00:00;    82
06.09.1998 00:00:00;    89
07.09.1998 00:00:00;    85
08.09.1998 00:00:00;    82
09.09.1998 00:00:00;    81
10.09.1998 00:00:00;    80
11.09.1998 00:00:00;    80
12.09.1998 00:00:00;    81
13.09.1998 00:00:00;    86
14.09.1998 00:00:00;    83
15.09.1998 00:00:00;    81
16.09.1998 00:00:00;    80
17.09.1998 00:00:00;    82
18.09.1998 00:00:00;    90
19.09.1998 00:00:00;    87
20.09.1998 00:00:00;    83
21.09.1998 00:00:00;    81
22.09.1998 00:00:00;    80
23.09.1998 00:00:00;    79
24.09.1998 00:00:00;    79
25.09.1998 00:00:00;    78
26.09.1998 00:00:00;    78
27.09.1998 00:00:00;    78
28.09.1998 00:00:00;    79
29.09.1998 00:00:00;    78
30.09.1998 00:00:00;    78
01.10.1998 00:00:00;    78
02.10.1998 00:00:00;    78
03.10.1998 00:00:00;    78
04.10.1998 00:00:00;    78
05.10.1998 00:00:00;    78
06.10.1998 00:00:00;    78
07.10.1998 00:00:00;    77
08.10.1998 00:00:00;    73
09.10.1998 00:00:00;    68
10.10.1998 00:00:00;    64
11.10.1998 00:00:00;    63
12.10.1998 00:00:00;    61
13.10.1998 00:00:00;    58
14.10.1998 00:00:00;    53
15.10.1998 00:00:00;    49
16.10.1998 00:00:00;    46
17.10.1998 00:00:00;    45
18.10.1998 00:00:00;    42
19.10.1998 00:00:00;    43
20.10.1998 00:00:00;    46
21.10.1998 00:00:00;    44
22.10.1998 00:00:00;    42
23.10.1998 00:00:00;    41
24.10.1998 00:00:00;    45
25.10.1998 00:00:00;    49
26.10.1998 00:00:00;    54
27.10.1998 00:00:00;    58
28.10.1998 00:00:00;    64
29.10.1998 00:00:00;    69
30.10.1998 00:00:00;    75
31.10.1998 00:00:00;    80
01.11.1998 00:00:00;    80
02.11.1998 00:00:00;    81
03.11.1998 00:00:00;    80
04.11.1998 00:00:00;    80
05.11.1998 00:00:00;    80
06.11.1998 00:00:00;    80
07.11.1998 00:00:00;    79
08.11.1998 00:00:00;    79
09.11.1998 00:00:00;    84
10.11.1998 00:00:00;    91
11.11.1998 00:00:00;    89
12.11.1998 00:00:00;    86
13.11.1998 00:00:00;    83
14.11.1998 00:00:00;    81
15.11.1998 00:00:00;    81
16.11.1998 00:00:00;    81
17.11.1998 00:00:00;    81
18.11.1998 00:00:00;    80
19.11.1998 00:00:00;    80
20.11.1998 00:00:00;    79
21.11.1998 00:00:00;    79
22.11.1998 00:00:00;    79
23.11.1998 00:00:00;    78
24.11.1998 00:00:00;    78
25.11.1998 00:00:00;    78
26.11.1998 00:00:00;    78
27.11.1998 00:00:00;    78
28.11.1998 00:00:00;    78
29.11.1998 00:00:00;    78
30.11.1998 00:00:00;    77
01.12.1998 00:00:00;    77
02.12.1998 00:00:00;    77
03.12.1998 00:00:00;    77
04.12.1998 00:00:00;    77
05.12.1998 00:00:00;    77
06.12.1998 00:00:00;    78
07.12.1998 00:00:00;    78
08.12.1998 00:00:00;    77
09.12.1998 00:00:00;    77
10.12.1998 00:00:00;    77
11.12.1998 00:00:00;    77
12.12.1998 00:00:00;    77
13.12.1998 00:00:00;    80
14.12.1998 00:00:00;    84
15.12.1998 00:00:00;    88
16.12.1998 00:00:00;    86
17.12.1998 00:00:00;    83
18.12.1998 00:00:00;    81
19.12.1998 00:00:00;    80
20.12.1998 00:00:00;    79
21.12.1998 00:00:00;    79
22.12.1998 00:00:00;    78
23.12.1998 00:00:00;    78
24.12.1998 00:00:00;    78
25.12.1998 00:00:00;    77
26.12.1998 00:00:00;    77
27.12.1998 00:00:00;    77
28.12.1998 00:00:00;    77
29.12.1998 00:00:00;    77
30.12.1998 00:00:00;    77
31.12.1998 00:00:00;    77
01.01.1999 00:00:00;    77
02.01.1999 00:00:00;    78
03.01.1999 00:00:00;    78
04.01.1999 00:00:00;    79
05.01.1999 00:00:00;    79
06.01.1999 00:00:00;    79
07.01.1999 00:00:00;    79
08.01.1999 00:00:00;    80
09.01.1999 00:00:00;    81
10.01.1999 00:00:00;    80
11.01.1999 00:00:00;    79
12.01.1999 00:00:00;    79
13.01.1999 00:00:00;    78
14.01.1999 00:00:00;    78
15.01.1999 00:00:00;    78
16.01.1999 00:00:00;    78
17.01.1999 00:00:00;    77
18.01.1999 00:00:00;    77
19.01.1999 00:00:00;    77
20.01.1999 00:00:00;    77
21.01.1999 00:00:00;    77
22.01.1999 00:00:00;    77
23.01.1999 00:00:00;    77
24.01.1999 00:00:00;    77
25.01.1999 00:00:00;    77
26.01.1999 00:00:00;    77
27.01.1999 00:00:00;    77
28.01.1999 00:00:00;    78
29.01.1999 00:00:00;    78
30.01.1999 00:00:00;    77
31.01.1999 00:00:00;    77
01.02.1999 00:00:00;    79
02.02.1999 00:00:00;    81
03.02.1999 00:00:00;    83
04.02.1999 00:00:00;    85
05.02.1999 00:00:00;    87
06.02.1999 00:00:00;    90
07.02.1999 00:00:00;    88
08.02.1999 00:00:00;    87
09.02.1999 00:00:00;    86
10.02.1999 00:00:00;    86
11.02.1999 00:00:00;    86
12.02.1999 00:00:00;    86
13.02.1999 00:00:00;    86
14.02.1999 00:00:00;    86
15.02.1999 00:00:00;    86
16.02.1999 00:00:00;    86
17.02.1999 00:00:00;    86
18.02.1999 00:00:00;    86
19.02.1999 00:00:00;    86
20.02.1999 00:00:00;    93
21.02.1999 00:00:00;    96
22.02.1999 00:00:00;    95
23.02.1999 00:00:00;    88
24.02.1999 00:00:00;    84
25.02.1999 00:00:00;    82
26.02.1999 00:00:00;    80
27.02.1999 00:00:00;    79
28.02.1999 00:00:00;    79
01.03.1999 00:00:00;    80
02.03.1999 00:00:00;    82
03.03.1999 00:00:00;    86
04.03.1999 00:00:00;    86
05.03.1999 00:00:00;    86
06.03.1999 00:00:00;    84
07.03.1999 00:00:00;    82
08.03.1999 00:00:00;    80
09.03.1999 00:00:00;    79
10.03.1999 00:00:00;    79
11.03.1999 00:00:00;    82
12.03.1999 00:00:00;    84
13.03.1999 00:00:00;    85
14.03.1999 00:00:00;    85
15.03.1999 00:00:00;    86
16.03.1999 00:00:00;    87
17.03.1999 00:00:00;    86
18.03.1999 00:00:00;    83
19.03.1999 00:00:00;    81
20.03.1999 00:00:00;    80
21.03.1999 00:00:00;    80
22.03.1999 00:00:00;    80
23.03.1999 00:00:00;    80
24.03.1999 00:00:00;    83
25.03.1999 00:00:00;    86
26.03.1999 00:00:00;    87
27.03.1999 00:00:00;    87
28.03.1999 00:00:00;    85
29.03.1999 00:00:00;    84
30.03.1999 00:00:00;    83
31.03.1999 00:00:00;    83
01.04.1999 00:00:00;    83
02.04.1999 00:00:00;    83
03.04.1999 00:00:00;    82
04.04.1999 00:00:00;    81
05.04.1999 00:00:00;    86
06.04.1999 00:00:00;    83
07.04.1999 00:00:00;    82
08.04.1999 00:00:00;    82
09.04.1999 00:00:00;    82
10.04.1999 00:00:00;    80
11.04.1999 00:00:00;    79
12.04.1999 00:00:00;    79
13.04.1999 00:00:00;    80
14.04.1999 00:00:00;    79
15.04.1999 00:00:00;    78
16.04.1999 00:00:00;    78
17.04.1999 00:00:00;    78
18.04.1999 00:00:00;    78
19.04.1999 00:00:00;    79
20.04.1999 00:00:00;    78
21.04.1999 00:00:00;    78
22.04.1999 00:00:00;    79
23.04.1999 00:00:00;    78
24.04.1999 00:00:00;    77
25.04.1999 00:00:00;    78
26.04.1999 00:00:00;    77
27.04.1999 00:00:00;    77
28.04.1999 00:00:00;    76
29.04.1999 00:00:00;    76
30.04.1999 00:00:00;    78
01.05.1999 00:00:00;    77
02.05.1999 00:00:00;    77
03.05.1999 00:00:00;    76
04.05.1999 00:00:00;    76
05.05.1999 00:00:00;    76
06.05.1999 00:00:00;    76
07.05.1999 00:00:00;    76
08.05.1999 00:00:00;    76
09.05.1999 00:00:00;    79
10.05.1999 00:00:00;    78
11.05.1999 00:00:00;    78
12.05.1999 00:00:00;    82
13.05.1999 00:00:00;    83
14.05.1999 00:00:00;    81
15.05.1999 00:00:00;    79
16.05.1999 00:00:00;    78
17.05.1999 00:00:00;    77
18.05.1999 00:00:00;    76
19.05.1999 00:00:00;    76
20.05.1999 00:00:00;    76
21.05.1999 00:00:00;   100
22.05.1999 00:00:00;   119
23.05.1999 00:00:00;   100
24.05.1999 00:00:00;    84
25.05.1999 00:00:00;    79
26.05.1999 00:00:00;    84
27.05.1999 00:00:00;    82
28.05.1999 00:00:00;    81
29.05.1999 00:00:00;    80
30.05.1999 00:00:00;    79
31.05.1999 00:00:00;    79
01.06.1999 00:00:00;    80
02.06.1999 00:00:00;    79
03.06.1999 00:00:00;    80
04.06.1999 00:00:00;    80
05.06.1999 00:00:00;    79
06.06.1999 00:00:00;    78
07.06.1999 00:00:00;    78
08.06.1999 00:00:00;    79
09.06.1999 00:00:00;    79
10.06.1999 00:00:00;    79
11.06.1999 00:00:00;    78
12.06.1999 00:00:00;    78
13.06.1999 00:00:00;    78
14.06.1999 00:00:00;    78
15.06.1999 00:00:00;    78
16.06.1999 00:00:00;    78
17.06.1999 00:00:00;    78
18.06.1999 00:00:00;    80
19.06.1999 00:00:00;    81
20.06.1999 00:00:00;    80
21.06.1999 00:00:00;    80
22.06.1999 00:00:00;    85
23.06.1999 00:00:00;    84
24.06.1999 00:00:00;    81
25.06.1999 00:00:00;    80
26.06.1999 00:00:00;    79
27.06.1999 00:00:00;    79
28.06.1999 00:00:00;    80
29.06.1999 00:00:00;    79
30.06.1999 00:00:00;    79
01.07.1999 00:00:00;    79
02.07.1999 00:00:00;    78
03.07.1999 00:00:00;    78
04.07.1999 00:00:00;    78
05.07.1999 00:00:00;    78
06.07.1999 00:00:00;    78
07.07.1999 00:00:00;    79
08.07.1999 00:00:00;    80
09.07.1999 00:00:00;    80
10.07.1999 00:00:00;    81
11.07.1999 00:00:00;    81
12.07.1999 00:00:00;    79
13.07.1999 00:00:00;    79
14.07.1999 00:00:00;    78
15.07.1999 00:00:00;    78
16.07.1999 00:00:00;    78
17.07.1999 00:00:00;    78
18.07.1999 00:00:00;    78
19.07.1999 00:00:00;    78
20.07.1999 00:00:00;    78
21.07.1999 00:00:00;    78
22.07.1999 00:00:00;    79
23.07.1999 00:00:00;    82
24.07.1999 00:00:00;    88
25.07.1999 00:00:00;    84
26.07.1999 00:00:00;    81
27.07.1999 00:00:00;    79
28.07.1999 00:00:00;    79
29.07.1999 00:00:00;    80
30.07.1999 00:00:00;    79
31.07.1999 00:00:00;    78
01.08.1999 00:00:00;    78
02.08.1999 00:00:00;    78
03.08.1999 00:00:00;    78
04.08.1999 00:00:00;    80
05.08.1999 00:00:00;    81
06.08.1999 00:00:00;    80
07.08.1999 00:00:00;    79
08.08.1999 00:00:00;    79
09.08.1999 00:00:00;    80
10.08.1999 00:00:00;    82
11.08.1999 00:00:00;    83
12.08.1999 00:00:00;    82
13.08.1999 00:00:00;    80
14.08.1999 00:00:00;    80
15.08.1999 00:00:00;    80
16.08.1999 00:00:00;    80
17.08.1999 00:00:00;    80
18.08.1999 00:00:00;    80
19.08.1999 00:00:00;    80
20.08.1999 00:00:00;    84
21.08.1999 00:00:00;    84
22.08.1999 00:00:00;    82
23.08.1999 00:00:00;    80
24.08.1999 00:00:00;    80
25.08.1999 00:00:00;    79
26.08.1999 00:00:00;    79
27.08.1999 00:00:00;    80
28.08.1999 00:00:00;    83
29.08.1999 00:00:00;    84
30.08.1999 00:00:00;    82
31.08.1999 00:00:00;    81
01.09.1999 00:00:00;    80
02.09.1999 00:00:00;    82
03.09.1999 00:00:00;    81
04.09.1999 00:00:00;    80
05.09.1999 00:00:00;    79
06.09.1999 00:00:00;    79
07.09.1999 00:00:00;    80
08.09.1999 00:00:00;    80
09.09.1999 00:00:00;    80
10.09.1999 00:00:00;    79
11.09.1999 00:00:00;    79
12.09.1999 00:00:00;    79
13.09.1999 00:00:00;    79
14.09.1999 00:00:00;    79
15.09.1999 00:00:00;    79
16.09.1999 00:00:00;    76
17.09.1999 00:00:00;    76
18.09.1999 00:00:00;    76
19.09.1999 00:00:00;    76
20.09.1999 00:00:00;    76
21.09.1999 00:00:00;    77
22.09.1999 00:00:00;    76
23.09.1999 00:00:00;    76
24.09.1999 00:00:00;    76
25.09.1999 00:00:00;    76
26.09.1999 00:00:00;    77
27.09.1999 00:00:00;    79
28.09.1999 00:00:00;    78
29.09.1999 00:00:00;    78
30.09.1999 00:00:00;    77
01.10.1999 00:00:00;    80
02.10.1999 00:00:00;    79
03.10.1999 00:00:00;    78
04.10.1999 00:00:00;    78
05.10.1999 00:00:00;    75
06.10.1999 00:00:00;    73
07.10.1999 00:00:00;    72
08.10.1999 00:00:00;    70
09.10.1999 00:00:00;    69
10.10.1999 00:00:00;    69
11.10.1999 00:00:00;    67
12.10.1999 00:00:00;    64
13.10.1999 00:00:00;    63
14.10.1999 00:00:00;    62
15.10.1999 00:00:00;    62
16.10.1999 00:00:00;    59
17.10.1999 00:00:00;    51
18.10.1999 00:00:00;    43
19.10.1999 00:00:00;    39
20.10.1999 00:00:00;    36
21.10.1999 00:00:00;    35
22.10.1999 00:00:00;    35
23.10.1999 00:00:00;    37
24.10.1999 00:00:00;    40
25.10.1999 00:00:00;    43
26.10.1999 00:00:00;    45
27.10.1999 00:00:00;    48
28.10.1999 00:00:00;    51
29.10.1999 00:00:00;    55
30.10.1999 00:00:00;    59
31.10.1999 00:00:00;    62
01.11.1999 00:00:00;    65
02.11.1999 00:00:00;    68
03.11.1999 00:00:00;    71
04.11.1999 00:00:00;    74
05.11.1999 00:00:00;    75
06.11.1999 00:00:00;    75
07.11.1999 00:00:00;    76
08.11.1999 00:00:00;    77
09.11.1999 00:00:00;    79
10.11.1999 00:00:00;    81
11.11.1999 00:00:00;    80
12.11.1999 00:00:00;    80
13.11.1999 00:00:00;    80
14.11.1999 00:00:00;    79
15.11.1999 00:00:00;    79
16.11.1999 00:00:00;    78
17.11.1999 00:00:00;    78
18.11.1999 00:00:00;    78
19.11.1999 00:00:00;    78
20.11.1999 00:00:00;    78
21.11.1999 00:00:00;    78
22.11.1999 00:00:00;    77
23.11.1999 00:00:00;    79
24.11.1999 00:00:00;    79
25.11.1999 00:00:00;    78
26.11.1999 00:00:00;    77
27.11.1999 00:00:00;    77
28.11.1999 00:00:00;    78
29.11.1999 00:00:00;    78
30.11.1999 00:00:00;    78
01.12.1999 00:00:00;    78
02.12.1999 00:00:00;    78
03.12.1999 00:00:00;    80
04.12.1999 00:00:00;    80
05.12.1999 00:00:00;    80
06.12.1999 00:00:00;    79
07.12.1999 00:00:00;    79
08.12.1999 00:00:00;    79
09.12.1999 00:00:00;    79
10.12.1999 00:00:00;    79
11.12.1999 00:00:00;    79
12.12.1999 00:00:00;    79
13.12.1999 00:00:00;    80
14.12.1999 00:00:00;    80
15.12.1999 00:00:00;    79
16.12.1999 00:00:00;    79
17.12.1999 00:00:00;    78
18.12.1999 00:00:00;    78
19.12.1999 00:00:00;    79
20.12.1999 00:00:00;    79
21.12.1999 00:00:00;    78
22.12.1999 00:00:00;    78
23.12.1999 00:00:00;    78
24.12.1999 00:00:00;    77
25.12.1999 00:00:00;    78
26.12.1999 00:00:00;    80
27.12.1999 00:00:00;    83
28.12.1999 00:00:00;    83
29.12.1999 00:00:00;    81
30.12.1999 00:00:00;    80
31.12.1999 00:00:00;    79
01.01.2000 00:00:00;    79
02.01.2000 00:00:00;    79
03.01.2000 00:00:00;    83
04.01.2000 00:00:00;    86
05.01.2000 00:00:00;    87
06.01.2000 00:00:00;    88
07.01.2000 00:00:00;    88
08.01.2000 00:00:00;    88
09.01.2000 00:00:00;    88
10.01.2000 00:00:00;    87
11.01.2000 00:00:00;    87
12.01.2000 00:00:00;    87
13.01.2000 00:00:00;    87
14.01.2000 00:00:00;    87
15.01.2000 00:00:00;    87
16.01.2000 00:00:00;    87
17.01.2000 00:00:00;    87
18.01.2000 00:00:00;    87
19.01.2000 00:00:00;    89
20.01.2000 00:00:00;    88
21.01.2000 00:00:00;    88
22.01.2000 00:00:00;    88
23.01.2000 00:00:00;    88
24.01.2000 00:00:00;    88
25.01.2000 00:00:00;    87
26.01.2000 00:00:00;    87
27.01.2000 00:00:00;    87
28.01.2000 00:00:00;    87
29.01.2000 00:00:00;    87
30.01.2000 00:00:00;    92
31.01.2000 00:00:00;    92
01.02.2000 00:00:00;    86
02.02.2000 00:00:00;    83
03.02.2000 00:00:00;    83
04.02.2000 00:00:00;    82
05.02.2000 00:00:00;    82
06.02.2000 00:00:00;    82
07.02.2000 00:00:00;    82
08.02.2000 00:00:00;    82
09.02.2000 00:00:00;    89
10.02.2000 00:00:00;    86
11.02.2000 00:00:00;    83
12.02.2000 00:00:00;    81
13.02.2000 00:00:00;    80
14.02.2000 00:00:00;    83
15.02.2000 00:00:00;    82
16.02.2000 00:00:00;    83
17.02.2000 00:00:00;    82
18.02.2000 00:00:00;    81
19.02.2000 00:00:00;    81
20.02.2000 00:00:00;    81
21.02.2000 00:00:00;    80
22.02.2000 00:00:00;    79
23.02.2000 00:00:00;    79
24.02.2000 00:00:00;    78
25.02.2000 00:00:00;    79
26.02.2000 00:00:00;    83
27.02.2000 00:00:00;    82
28.02.2000 00:00:00;    82
29.02.2000 00:00:00;    82
01.03.2000 00:00:00;    83
02.03.2000 00:00:00;    84
03.03.2000 00:00:00;    82
04.03.2000 00:00:00;    82
05.03.2000 00:00:00;    82
06.03.2000 00:00:00;    80
07.03.2000 00:00:00;    80
08.03.2000 00:00:00;    80
09.03.2000 00:00:00;    86
10.03.2000 00:00:00;   101
11.03.2000 00:00:00;    97
12.03.2000 00:00:00;    92
13.03.2000 00:00:00;    87
14.03.2000 00:00:00;    85
15.03.2000 00:00:00;    88
16.03.2000 00:00:00;    86
17.03.2000 00:00:00;    92
18.03.2000 00:00:00;   100
19.03.2000 00:00:00;    89
20.03.2000 00:00:00;    85
21.03.2000 00:00:00;    83
22.03.2000 00:00:00;    84
23.03.2000 00:00:00;    84
24.03.2000 00:00:00;    86
25.03.2000 00:00:00;    89
26.03.2000 00:00:00;    89
27.03.2000 00:00:00;    89
28.03.2000 00:00:00;    87
29.03.2000 00:00:00;    83
30.03.2000 00:00:00;    85
31.03.2000 00:00:00;    83
01.04.2000 00:00:00;    82
02.04.2000 00:00:00;    83
03.04.2000 00:00:00;    83
04.04.2000 00:00:00;    84
05.04.2000 00:00:00;    84
06.04.2000 00:00:00;    83
07.04.2000 00:00:00;    80
08.04.2000 00:00:00;    79
09.04.2000 00:00:00;    79
10.04.2000 00:00:00;    79
11.04.2000 00:00:00;    79
12.04.2000 00:00:00;    79
13.04.2000 00:00:00;    78
14.04.2000 00:00:00;    78
15.04.2000 00:00:00;    78
16.04.2000 00:00:00;    78
17.04.2000 00:00:00;    78
18.04.2000 00:00:00;    78
19.04.2000 00:00:00;    79
20.04.2000 00:00:00;    78
21.04.2000 00:00:00;    78
22.04.2000 00:00:00;    78
23.04.2000 00:00:00;    78
24.04.2000 00:00:00;    78
25.04.2000 00:00:00;    78
26.04.2000 00:00:00;    77
27.04.2000 00:00:00;    77
28.04.2000 00:00:00;    76
29.04.2000 00:00:00;    77
30.04.2000 00:00:00;    76
01.05.2000 00:00:00;    77
02.05.2000 00:00:00;    77
03.05.2000 00:00:00;    77
04.05.2000 00:00:00;    76
05.05.2000 00:00:00;    77
06.05.2000 00:00:00;    76
07.05.2000 00:00:00;    76
08.05.2000 00:00:00;    77
09.05.2000 00:00:00;    77
10.05.2000 00:00:00;    77
11.05.2000 00:00:00;    76
12.05.2000 00:00:00;    77
13.05.2000 00:00:00;    77
14.05.2000 00:00:00;    78
15.05.2000 00:00:00;    77
16.05.2000 00:00:00;    77
17.05.2000 00:00:00;    77
18.05.2000 00:00:00;    77
19.05.2000 00:00:00;    78
20.05.2000 00:00:00;    79
21.05.2000 00:00:00;    78
22.05.2000 00:00:00;    79
23.05.2000 00:00:00;    78
24.05.2000 00:00:00;    77
25.05.2000 00:00:00;    76
26.05.2000 00:00:00;    76
27.05.2000 00:00:00;    76
28.05.2000 00:00:00;    76
29.05.2000 00:00:00;    76
30.05.2000 00:00:00;    76
31.05.2000 00:00:00;    78
01.06.2000 00:00:00;    79
02.06.2000 00:00:00;    78
03.06.2000 00:00:00;    78
04.06.2000 00:00:00;    78
05.06.2000 00:00:00;    77
06.06.2000 00:00:00;    78
07.06.2000 00:00:00;    84
08.06.2000 00:00:00;    80
09.06.2000 00:00:00;    79
10.06.2000 00:00:00;    78
11.06.2000 00:00:00;    77
12.06.2000 00:00:00;    76
13.06.2000 00:00:00;    76
14.06.2000 00:00:00;    77
15.06.2000 00:00:00;    79
16.06.2000 00:00:00;    80
17.06.2000 00:00:00;    78
18.06.2000 00:00:00;    77
19.06.2000 00:00:00;    76
20.06.2000 00:00:00;    77
21.06.2000 00:00:00;    77
22.06.2000 00:00:00;    76
