Messstelle:                ;Lunz am See (Wassercluster)
26.06.2018 00:00:00;   196
27.06.2018 00:00:00;   201
28.06.2018 00:00:00;   243
29.06.2018 00:00:00;   248
30.06.2018 00:00:00;   226
01.07.2018 00:00:00;   210
02.07.2018 00:00:00;   202
03.07.2018 00:00:00;   197
04.07.2018 00:00:00;   195
05.07.2018 00:00:00;   194
06.07.2018 00:00:00;   195
07.07.2018 00:00:00;   200
08.07.2018 00:00:00;   199
09.07.2018 00:00:00;   198
10.07.2018 00:00:00;   195
11.07.2018 00:00:00;   197
12.07.2018 00:00:00;   196
13.07.2018 00:00:00;   194
14.07.2018 00:00:00;   192
15.07.2018 00:00:00;   190
16.07.2018 00:00:00;   189
17.07.2018 00:00:00;   189
18.07.2018 00:00:00;   189
19.07.2018 00:00:00;   188
20.07.2018 00:00:00;   188
21.07.2018 00:00:00;   187
22.07.2018 00:00:00;   187
23.07.2018 00:00:00;   191
24.07.2018 00:00:00;   194
25.07.2018 00:00:00;   192
26.07.2018 00:00:00;   190
27.07.2018 00:00:00;   190
28.07.2018 00:00:00;   189
29.07.2018 00:00:00;   188
30.07.2018 00:00:00;   187
31.07.2018 00:00:00;   187
01.08.2018 00:00:00;   186
02.08.2018 00:00:00;   186
03.08.2018 00:00:00;   186
04.08.2018 00:00:00;   185
05.08.2018 00:00:00;   185
06.08.2018 00:00:00;   185
07.08.2018 00:00:00;   185
08.08.2018 00:00:00;   186
09.08.2018 00:00:00;   185
10.08.2018 00:00:00;   184
11.08.2018 00:00:00;   185
12.08.2018 00:00:00;   185
13.08.2018 00:00:00;   185
14.08.2018 00:00:00;   186
15.08.2018 00:00:00;   186
16.08.2018 00:00:00;   185
17.08.2018 00:00:00;   185
18.08.2018 00:00:00;   185
19.08.2018 00:00:00;   184
20.08.2018 00:00:00;   184
21.08.2018 00:00:00;   184
22.08.2018 00:00:00;   184
23.08.2018 00:00:00;   184
24.08.2018 00:00:00;   185
25.08.2018 00:00:00;   187
26.08.2018 00:00:00;   195
27.08.2018 00:00:00;   199
28.08.2018 00:00:00;   196
29.08.2018 00:00:00;   193
30.08.2018 00:00:00;   192
31.08.2018 00:00:00;   195
01.09.2018 00:00:00;   198
02.09.2018 00:00:00;   205
03.09.2018 00:00:00;   204
04.09.2018 00:00:00;   208
05.09.2018 00:00:00;   212
06.09.2018 00:00:00;   206
07.09.2018 00:00:00;   199
08.09.2018 00:00:00;   195
09.09.2018 00:00:00;   193
10.09.2018 00:00:00;   192
11.09.2018 00:00:00;   191
12.09.2018 00:00:00;   190
13.09.2018 00:00:00;   189
14.09.2018 00:00:00;   189
15.09.2018 00:00:00;   188
16.09.2018 00:00:00;   187
17.09.2018 00:00:00;   187
18.09.2018 00:00:00;   186
19.09.2018 00:00:00;   186
20.09.2018 00:00:00;   186
21.09.2018 00:00:00;   185
22.09.2018 00:00:00;   188
23.09.2018 00:00:00;   190
24.09.2018 00:00:00;   196
25.09.2018 00:00:00;   199
26.09.2018 00:00:00;   196
27.09.2018 00:00:00;   194
28.09.2018 00:00:00;   192
29.09.2018 00:00:00;   191
30.09.2018 00:00:00;   190
01.10.2018 00:00:00;   189
02.10.2018 00:00:00;   190
03.10.2018 00:00:00;   192
04.10.2018 00:00:00;   194
05.10.2018 00:00:00;   193
06.10.2018 00:00:00;   192
07.10.2018 00:00:00;   191
08.10.2018 00:00:00;   191
09.10.2018 00:00:00;   190
10.10.2018 00:00:00;   189
11.10.2018 00:00:00;   189
12.10.2018 00:00:00;   188
13.10.2018 00:00:00;   187
14.10.2018 00:00:00;   187
15.10.2018 00:00:00;   187
16.10.2018 00:00:00;   187
17.10.2018 00:00:00;   187
18.10.2018 00:00:00;   187
19.10.2018 00:00:00;   187
20.10.2018 00:00:00;   186
21.10.2018 00:00:00;   186
22.10.2018 00:00:00;   186
23.10.2018 00:00:00;   186
24.10.2018 00:00:00;   195
25.10.2018 00:00:00;   233
26.10.2018 00:00:00;   219
27.10.2018 00:00:00;   206
28.10.2018 00:00:00;   200
29.10.2018 00:00:00;   197
30.10.2018 00:00:00;   197
31.10.2018 00:00:00;   196
01.11.2018 00:00:00;   194
02.11.2018 00:00:00;   192
03.11.2018 00:00:00;   192
04.11.2018 00:00:00;   192
05.11.2018 00:00:00;   191
06.11.2018 00:00:00;   190
07.11.2018 00:00:00;   189
08.11.2018 00:00:00;   188
09.11.2018 00:00:00;   188
10.11.2018 00:00:00;   188
11.11.2018 00:00:00;   187
12.11.2018 00:00:00;   187
13.11.2018 00:00:00;   187
14.11.2018 00:00:00;   186
15.11.2018 00:00:00;   186
16.11.2018 00:00:00;   186
17.11.2018 00:00:00;   186
18.11.2018 00:00:00;   186
19.11.2018 00:00:00;   186
20.11.2018 00:00:00;   185
21.11.2018 00:00:00;   185
22.11.2018 00:00:00;   185
23.11.2018 00:00:00;   185
24.11.2018 00:00:00;   185
25.11.2018 00:00:00;   185
26.11.2018 00:00:00;   187
27.11.2018 00:00:00;   187
28.11.2018 00:00:00;   186
29.11.2018 00:00:00;   186
30.11.2018 00:00:00;   185
01.12.2018 00:00:00;   186
02.12.2018 00:00:00;   186
03.12.2018 00:00:00;   197
04.12.2018 00:00:00;   222
05.12.2018 00:00:00;   220
06.12.2018 00:00:00;   209
07.12.2018 00:00:00;   211
08.12.2018 00:00:00;   214
09.12.2018 00:00:00;   211
10.12.2018 00:00:00;   208
11.12.2018 00:00:00;   203
12.12.2018 00:00:00;   200
13.12.2018 00:00:00;   197
14.12.2018 00:00:00;   195
15.12.2018 00:00:00;   194
16.12.2018 00:00:00;   194
17.12.2018 00:00:00;   193
18.12.2018 00:00:00;   192
19.12.2018 00:00:00;   191
20.12.2018 00:00:00;   191
21.12.2018 00:00:00;   191
22.12.2018 00:00:00;   197
23.12.2018 00:00:00;   219
24.12.2018 00:00:00;   238
25.12.2018 00:00:00;   224
26.12.2018 00:00:00;   209
27.12.2018 00:00:00;   201
28.12.2018 00:00:00;   198
29.12.2018 00:00:00;   196
30.12.2018 00:00:00;   196
31.12.2018 00:00:00;   199
01.01.2019 00:00:00;   199
02.01.2019 00:00:00;   199
03.01.2019 00:00:00;   197
04.01.2019 00:00:00;   195
05.01.2019 00:00:00;   196
06.01.2019 00:00:00;   196
07.01.2019 00:00:00;   195
08.01.2019 00:00:00;   195
09.01.2019 00:00:00;   195
10.01.2019 00:00:00;   195
11.01.2019 00:00:00;   194
12.01.2019 00:00:00;   193
13.01.2019 00:00:00;   194
14.01.2019 00:00:00;   199
15.01.2019 00:00:00;   198
16.01.2019 00:00:00;   195
17.01.2019 00:00:00;   194
18.01.2019 00:00:00;   193
19.01.2019 00:00:00;   192
20.01.2019 00:00:00;   191
21.01.2019 00:00:00;   191
22.01.2019 00:00:00;   191
23.01.2019 00:00:00;   190
24.01.2019 00:00:00;   190
25.01.2019 00:00:00;   190
26.01.2019 00:00:00;   190
27.01.2019 00:00:00;   191
28.01.2019 00:00:00;   191
29.01.2019 00:00:00;   190
30.01.2019 00:00:00;   190
31.01.2019 00:00:00;   190
01.02.2019 00:00:00;   189
02.02.2019 00:00:00;   191
03.02.2019 00:00:00;   196
04.02.2019 00:00:00;   197
05.02.2019 00:00:00;   196
06.02.2019 00:00:00;   194
07.02.2019 00:00:00;   193
08.02.2019 00:00:00;   193
09.02.2019 00:00:00;   192
10.02.2019 00:00:00;   191
11.02.2019 00:00:00;   192
12.02.2019 00:00:00;   192
13.02.2019 00:00:00;   192
14.02.2019 00:00:00;   192
15.02.2019 00:00:00;   191
16.02.2019 00:00:00;   191
17.02.2019 00:00:00;   191
18.02.2019 00:00:00;   191
19.02.2019 00:00:00;   192
20.02.2019 00:00:00;   193
21.02.2019 00:00:00;   194
22.02.2019 00:00:00;   202
23.02.2019 00:00:00;   207
24.02.2019 00:00:00;   202
25.02.2019 00:00:00;   198
26.02.2019 00:00:00;   196
27.02.2019 00:00:00;   197
28.02.2019 00:00:00;   198
01.03.2019 00:00:00;   204
02.03.2019 00:00:00;   214
03.03.2019 00:00:00;   212
04.03.2019 00:00:00;   208
05.03.2019 00:00:00;   207
06.03.2019 00:00:00;   205
07.03.2019 00:00:00;   203
08.03.2019 00:00:00;   206
09.03.2019 00:00:00;   206
10.03.2019 00:00:00;   205
11.03.2019 00:00:00;   215
12.03.2019 00:00:00;   209
13.03.2019 00:00:00;   203
14.03.2019 00:00:00;   200
15.03.2019 00:00:00;   199
16.03.2019 00:00:00;   216
17.03.2019 00:00:00;   219
18.03.2019 00:00:00;   212
19.03.2019 00:00:00;   205
20.03.2019 00:00:00;   200
21.03.2019 00:00:00;   198
22.03.2019 00:00:00;   196
23.03.2019 00:00:00;   198
24.03.2019 00:00:00;   203
25.03.2019 00:00:00;   208
26.03.2019 00:00:00;   205
27.03.2019 00:00:00;   201
28.03.2019 00:00:00;   198
29.03.2019 00:00:00;   197
30.03.2019 00:00:00;   197
31.03.2019 00:00:00;   200
01.04.2019 00:00:00;   205
02.04.2019 00:00:00;   209
03.04.2019 00:00:00;   212
04.04.2019 00:00:00;   212
05.04.2019 00:00:00;   213
06.04.2019 00:00:00;   210
07.04.2019 00:00:00;   209
08.04.2019 00:00:00;   210
09.04.2019 00:00:00;   209
10.04.2019 00:00:00;   211
11.04.2019 00:00:00;   212
12.04.2019 00:00:00;   206
13.04.2019 00:00:00;   201
14.04.2019 00:00:00;   198
15.04.2019 00:00:00;   197
16.04.2019 00:00:00;   197
17.04.2019 00:00:00;   201
18.04.2019 00:00:00;   205
19.04.2019 00:00:00;   210
20.04.2019 00:00:00;   213
21.04.2019 00:00:00;   214
22.04.2019 00:00:00;   215
23.04.2019 00:00:00;   217
24.04.2019 00:00:00;   220
25.04.2019 00:00:00;   226
26.04.2019 00:00:00;   225
27.04.2019 00:00:00;   219
28.04.2019 00:00:00;   210
29.04.2019 00:00:00;   205
30.04.2019 00:00:00;   205
01.05.2019 00:00:00;   219
02.05.2019 00:00:00;   216
03.05.2019 00:00:00;   219
04.05.2019 00:00:00;   216
05.05.2019 00:00:00;   216
06.05.2019 00:00:00;   212
07.05.2019 00:00:00;   205
08.05.2019 00:00:00;   203
09.05.2019 00:00:00;   211
10.05.2019 00:00:00;   217
11.05.2019 00:00:00;   215
12.05.2019 00:00:00;   228
13.05.2019 00:00:00;   225
14.05.2019 00:00:00;   214
15.05.2019 00:00:00;   207
16.05.2019 00:00:00;   205
17.05.2019 00:00:00;   206
18.05.2019 00:00:00;   210
19.05.2019 00:00:00;   214
20.05.2019 00:00:00;   215
21.05.2019 00:00:00;   218
22.05.2019 00:00:00;   233
23.05.2019 00:00:00;   234
24.05.2019 00:00:00;   222
25.05.2019 00:00:00;   218
26.05.2019 00:00:00;   219
27.05.2019 00:00:00;   219
28.05.2019 00:00:00;   218
29.05.2019 00:00:00;   239
30.05.2019 00:00:00;   236
31.05.2019 00:00:00;   220
01.06.2019 00:00:00;   215
02.06.2019 00:00:00;   214
03.06.2019 00:00:00;   214
04.06.2019 00:00:00;   213
05.06.2019 00:00:00;   212
06.06.2019 00:00:00;   210
07.06.2019 00:00:00;   210
08.06.2019 00:00:00;   208
09.06.2019 00:00:00;   205
10.06.2019 00:00:00;   204
11.06.2019 00:00:00;   204
12.06.2019 00:00:00;   202
13.06.2019 00:00:00;   201
14.06.2019 00:00:00;   199
15.06.2019 00:00:00;   197
16.06.2019 00:00:00;   196
17.06.2019 00:00:00;   194
18.06.2019 00:00:00;   193
19.06.2019 00:00:00;   193
20.06.2019 00:00:00;   193
21.06.2019 00:00:00;   193
22.06.2019 00:00:00;   193
23.06.2019 00:00:00;   193
24.06.2019 00:00:00;   194
25.06.2019 00:00:00;   193
26.06.2019 00:00:00;   192
27.06.2019 00:00:00;   192
28.06.2019 00:00:00;   191
29.06.2019 00:00:00;   190
30.06.2019 00:00:00;   189
01.07.2019 00:00:00;   189
02.07.2019 00:00:00;   188
03.07.2019 00:00:00;   188
04.07.2019 00:00:00;   188
05.07.2019 00:00:00;   187
06.07.2019 00:00:00;   186
07.07.2019 00:00:00;   187
08.07.2019 00:00:00;   188
09.07.2019 00:00:00;   187
10.07.2019 00:00:00;   187
11.07.2019 00:00:00;   186
12.07.2019 00:00:00;   187
13.07.2019 00:00:00;   188
14.07.2019 00:00:00;   198
15.07.2019 00:00:00;   199
16.07.2019 00:00:00;   196
17.07.2019 00:00:00;   193
18.07.2019 00:00:00;   192
19.07.2019 00:00:00;   190
20.07.2019 00:00:00;   190
21.07.2019 00:00:00;   189
22.07.2019 00:00:00;   188
23.07.2019 00:00:00;   187
24.07.2019 00:00:00;   187
25.07.2019 00:00:00;   187
26.07.2019 00:00:00;   186
27.07.2019 00:00:00;   186
28.07.2019 00:00:00;   186
29.07.2019 00:00:00;   189
30.07.2019 00:00:00;   194
31.07.2019 00:00:00;   195
01.08.2019 00:00:00;   194
02.08.2019 00:00:00;   193
03.08.2019 00:00:00;   198
04.08.2019 00:00:00;   216
05.08.2019 00:00:00;   208
06.08.2019 00:00:00;   199
07.08.2019 00:00:00;   195
08.08.2019 00:00:00;   197
09.08.2019 00:00:00;   197
10.08.2019 00:00:00;   194
11.08.2019 00:00:00;   192
12.08.2019 00:00:00;   191
13.08.2019 00:00:00;   191
14.08.2019 00:00:00;   190
15.08.2019 00:00:00;   190
16.08.2019 00:00:00;   190
17.08.2019 00:00:00;   191
18.08.2019 00:00:00;   191
19.08.2019 00:00:00;   191
20.08.2019 00:00:00;   190
21.08.2019 00:00:00;   189
22.08.2019 00:00:00;   190
23.08.2019 00:00:00;   191
24.08.2019 00:00:00;   191
25.08.2019 00:00:00;   190
26.08.2019 00:00:00;   189
27.08.2019 00:00:00;   188
28.08.2019 00:00:00;   188
29.08.2019 00:00:00;   188
30.08.2019 00:00:00;   188
31.08.2019 00:00:00;   188
01.09.2019 00:00:00;   188
02.09.2019 00:00:00;   188
03.09.2019 00:00:00;   202
04.09.2019 00:00:00;   202
05.09.2019 00:00:00;   197
06.09.2019 00:00:00;   194
07.09.2019 00:00:00;   193
08.09.2019 00:00:00;   193
09.09.2019 00:00:00;   198
10.09.2019 00:00:00;   201
11.09.2019 00:00:00;   199
12.09.2019 00:00:00;   196
13.09.2019 00:00:00;   193
14.09.2019 00:00:00;   192
15.09.2019 00:00:00;   191
16.09.2019 00:00:00;   190
17.09.2019 00:00:00;   190
18.09.2019 00:00:00;   189
19.09.2019 00:00:00;   189
20.09.2019 00:00:00;   188
21.09.2019 00:00:00;   188
22.09.2019 00:00:00;   187
23.09.2019 00:00:00;   187
24.09.2019 00:00:00;   188
25.09.2019 00:00:00;   192
26.09.2019 00:00:00;   193
27.09.2019 00:00:00;   193
28.09.2019 00:00:00;   192
29.09.2019 00:00:00;   193
30.09.2019 00:00:00;   192
01.10.2019 00:00:00;   192
02.10.2019 00:00:00;   191
03.10.2019 00:00:00;   192
04.10.2019 00:00:00;   194
05.10.2019 00:00:00;   197
06.10.2019 00:00:00;   204
07.10.2019 00:00:00;   203
08.10.2019 00:00:00;   200
09.10.2019 00:00:00;   197
10.10.2019 00:00:00;   196
11.10.2019 00:00:00;   197
12.10.2019 00:00:00;   196
13.10.2019 00:00:00;   195
14.10.2019 00:00:00;   195
15.10.2019 00:00:00;   193
16.10.2019 00:00:00;   192
17.10.2019 00:00:00;   191
18.10.2019 00:00:00;   190
19.10.2019 00:00:00;   190
20.10.2019 00:00:00;   190
21.10.2019 00:00:00;   189
22.10.2019 00:00:00;   189
23.10.2019 00:00:00;   189
24.10.2019 00:00:00;   189
25.10.2019 00:00:00;   189
26.10.2019 00:00:00;   189
27.10.2019 00:00:00;   189
28.10.2019 00:00:00;   189
29.10.2019 00:00:00;   189
30.10.2019 00:00:00;   190
31.10.2019 00:00:00;   190
01.11.2019 00:00:00;   190
02.11.2019 00:00:00;   190
03.11.2019 00:00:00;   190
04.11.2019 00:00:00;   191
05.11.2019 00:00:00;   194
06.11.2019 00:00:00;   199
07.11.2019 00:00:00;   202
08.11.2019 00:00:00;   201
09.11.2019 00:00:00;   199
10.11.2019 00:00:00;   198
11.11.2019 00:00:00;   196
12.11.2019 00:00:00;   195
13.11.2019 00:00:00;   196
14.11.2019 00:00:00;   195
15.11.2019 00:00:00;   195
16.11.2019 00:00:00;   203
17.11.2019 00:00:00;   205
18.11.2019 00:00:00;   204
19.11.2019 00:00:00;   201
20.11.2019 00:00:00;   199
21.11.2019 00:00:00;   197
22.11.2019 00:00:00;   196
23.11.2019 00:00:00;   194
24.11.2019 00:00:00;   193
25.11.2019 00:00:00;   192
26.11.2019 00:00:00;   191
27.11.2019 00:00:00;   191
28.11.2019 00:00:00;   190
29.11.2019 00:00:00;   190
30.11.2019 00:00:00;   191
01.12.2019 00:00:00;   191
02.12.2019 00:00:00;   190
03.12.2019 00:00:00;   190
04.12.2019 00:00:00;   190
05.12.2019 00:00:00;   189
06.12.2019 00:00:00;   189
07.12.2019 00:00:00;   189
08.12.2019 00:00:00;   189
09.12.2019 00:00:00;   189
10.12.2019 00:00:00;   190
11.12.2019 00:00:00;   190
12.12.2019 00:00:00;   190
13.12.2019 00:00:00;   190
14.12.2019 00:00:00;   190
15.12.2019 00:00:00;   189
16.12.2019 00:00:00;   189
17.12.2019 00:00:00;   190
18.12.2019 00:00:00;   191
19.12.2019 00:00:00;   194
20.12.2019 00:00:00;   195
21.12.2019 00:00:00;   195
22.12.2019 00:00:00;   195
23.12.2019 00:00:00;   198
24.12.2019 00:00:00;   200
25.12.2019 00:00:00;   200
26.12.2019 00:00:00;   204
27.12.2019 00:00:00;   202
28.12.2019 00:00:00;   199
29.12.2019 00:00:00;   196
30.12.2019 00:00:00;   195
31.12.2019 00:00:00;   194
01.01.2020 00:00:00;   194
02.01.2020 00:00:00;   193
03.01.2020 00:00:00;   193
04.01.2020 00:00:00;   194
05.01.2020 00:00:00;   198
06.01.2020 00:00:00;   197
07.01.2020 00:00:00;   196
08.01.2020 00:00:00;   195
09.01.2020 00:00:00;   194
10.01.2020 00:00:00;   194
11.01.2020 00:00:00;   194
12.01.2020 00:00:00;   195
13.01.2020 00:00:00;   195
14.01.2020 00:00:00;   194
15.01.2020 00:00:00;   193
16.01.2020 00:00:00;   192
17.01.2020 00:00:00;   192
18.01.2020 00:00:00;   192
19.01.2020 00:00:00;   193
20.01.2020 00:00:00;   192
21.01.2020 00:00:00;   192
22.01.2020 00:00:00;   191
23.01.2020 00:00:00;   191
24.01.2020 00:00:00;   191
25.01.2020 00:00:00;   191
26.01.2020 00:00:00;   191
27.01.2020 00:00:00;   191
28.01.2020 00:00:00;   191
29.01.2020 00:00:00;   191
30.01.2020 00:00:00;   191
31.01.2020 00:00:00;   194
01.02.2020 00:00:00;   209
02.02.2020 00:00:00;   223
03.02.2020 00:00:00;   247
04.02.2020 00:00:00;   233
05.02.2020 00:00:00;   218
06.02.2020 00:00:00;   208
07.02.2020 00:00:00;   202
08.02.2020 00:00:00;   200
09.02.2020 00:00:00;   199
10.02.2020 00:00:00;   199
11.02.2020 00:00:00;   204
12.02.2020 00:00:00;   203
13.02.2020 00:00:00;   200
14.02.2020 00:00:00;   198
15.02.2020 00:00:00;   198
16.02.2020 00:00:00;   197
17.02.2020 00:00:00;   198
18.02.2020 00:00:00;   204
19.02.2020 00:00:00;   202
20.02.2020 00:00:00;   200
21.02.2020 00:00:00;   199
22.02.2020 00:00:00;   197
23.02.2020 00:00:00;   196
24.02.2020 00:00:00;   211
25.02.2020 00:00:00;   213
26.02.2020 00:00:00;   208
27.02.2020 00:00:00;   203
28.02.2020 00:00:00;   200
29.02.2020 00:00:00;   198
01.03.2020 00:00:00;   198
02.03.2020 00:00:00;   198
03.03.2020 00:00:00;   200
04.03.2020 00:00:00;   201
05.03.2020 00:00:00;   199
06.03.2020 00:00:00;   199
07.03.2020 00:00:00;   200
08.03.2020 00:00:00;   199
09.03.2020 00:00:00;   198
10.03.2020 00:00:00;   197
11.03.2020 00:00:00;   204
12.03.2020 00:00:00;   214
13.03.2020 00:00:00;   217
14.03.2020 00:00:00;   211
15.03.2020 00:00:00;   204
16.03.2020 00:00:00;   200
17.03.2020 00:00:00;   199
18.03.2020 00:00:00;   199
19.03.2020 00:00:00;   202
20.03.2020 00:00:00;   205
21.03.2020 00:00:00;   208
22.03.2020 00:00:00;   206
23.03.2020 00:00:00;   202
24.03.2020 00:00:00;   199
25.03.2020 00:00:00;   197
26.03.2020 00:00:00;   196
27.03.2020 00:00:00;   195
28.03.2020 00:00:00;   194
29.03.2020 00:00:00;   194
30.03.2020 00:00:00;   195
31.03.2020 00:00:00;   194
01.04.2020 00:00:00;   194
02.04.2020 00:00:00;   193
03.04.2020 00:00:00;   193
04.04.2020 00:00:00;   193
05.04.2020 00:00:00;   193
06.04.2020 00:00:00;   195
07.04.2020 00:00:00;   198
08.04.2020 00:00:00;   200
09.04.2020 00:00:00;   200
10.04.2020 00:00:00;   202
11.04.2020 00:00:00;   204
12.04.2020 00:00:00;   206
13.04.2020 00:00:00;   207
14.04.2020 00:00:00;   208
15.04.2020 00:00:00;   203
16.04.2020 00:00:00;   200
17.04.2020 00:00:00;   200
18.04.2020 00:00:00;   202
19.04.2020 00:00:00;   205
20.04.2020 00:00:00;   206
21.04.2020 00:00:00;   204
22.04.2020 00:00:00;   201
23.04.2020 00:00:00;   200
24.04.2020 00:00:00;   198
25.04.2020 00:00:00;   199
26.04.2020 00:00:00;   199
27.04.2020 00:00:00;   198
28.04.2020 00:00:00;   197
29.04.2020 00:00:00;   198
30.04.2020 00:00:00;   199
01.05.2020 00:00:00;   200
02.05.2020 00:00:00;   200
03.05.2020 00:00:00;   200
04.05.2020 00:00:00;   198
05.05.2020 00:00:00;   197
06.05.2020 00:00:00;   198
07.05.2020 00:00:00;   198
08.05.2020 00:00:00;   197
09.05.2020 00:00:00;   196
10.05.2020 00:00:00;   196
11.05.2020 00:00:00;   196
12.05.2020 00:00:00;   198
13.05.2020 00:00:00;   198
14.05.2020 00:00:00;   197
15.05.2020 00:00:00;   197
16.05.2020 00:00:00;   197
17.05.2020 00:00:00;   196
18.05.2020 00:00:00;   195
19.05.2020 00:00:00;   194
20.05.2020 00:00:00;   193
21.05.2020 00:00:00;   192
22.05.2020 00:00:00;   192
23.05.2020 00:00:00;   193
24.05.2020 00:00:00;   201
25.05.2020 00:00:00;   214
26.05.2020 00:00:00;   230
27.05.2020 00:00:00;   224
28.05.2020 00:00:00;   212
29.05.2020 00:00:00;   209
30.05.2020 00:00:00;   207
31.05.2020 00:00:00;   203
01.06.2020 00:00:00;   208
02.06.2020 00:00:00;   207
03.06.2020 00:00:00;   202
04.06.2020 00:00:00;   200
05.06.2020 00:00:00;   205
06.06.2020 00:00:00;   208
07.06.2020 00:00:00;   206
08.06.2020 00:00:00;   214
09.06.2020 00:00:00;   208
10.06.2020 00:00:00;   213
11.06.2020 00:00:00;   218
12.06.2020 00:00:00;   209
13.06.2020 00:00:00;   203
14.06.2020 00:00:00;   200
15.06.2020 00:00:00;   209
16.06.2020 00:00:00;   220
17.06.2020 00:00:00;   211
18.06.2020 00:00:00;   213
19.06.2020 00:00:00;   213
20.06.2020 00:00:00;   213
21.06.2020 00:00:00;   253
22.06.2020 00:00:00;   254
23.06.2020 00:00:00;   225
24.06.2020 00:00:00;   212
25.06.2020 00:00:00;   206
26.06.2020 00:00:00;   202
27.06.2020 00:00:00;   201
28.06.2020 00:00:00;   200
29.06.2020 00:00:00;   201
30.06.2020 00:00:00;   204
01.07.2020 00:00:00;   202
02.07.2020 00:00:00;   209
03.07.2020 00:00:00;   207
04.07.2020 00:00:00;   205
05.07.2020 00:00:00;   201
06.07.2020 00:00:00;   198
07.07.2020 00:00:00;   197
08.07.2020 00:00:00;   195
09.07.2020 00:00:00;   194
10.07.2020 00:00:00;   193
11.07.2020 00:00:00;   195
12.07.2020 00:00:00;   204
13.07.2020 00:00:00;   202
14.07.2020 00:00:00;   199
15.07.2020 00:00:00;   198
16.07.2020 00:00:00;   198
17.07.2020 00:00:00;   208
18.07.2020 00:00:00;   224
19.07.2020 00:00:00;   234
20.07.2020 00:00:00;   218
21.07.2020 00:00:00;   208
22.07.2020 00:00:00;   202
23.07.2020 00:00:00;   199
24.07.2020 00:00:00;   198
25.07.2020 00:00:00;   197
26.07.2020 00:00:00;   196
27.07.2020 00:00:00;   195
28.07.2020 00:00:00;   194
29.07.2020 00:00:00;   194
30.07.2020 00:00:00;   193
31.07.2020 00:00:00;   192
01.08.2020 00:00:00;   192
02.08.2020 00:00:00;   191
03.08.2020 00:00:00;   198
04.08.2020 00:00:00;   222
05.08.2020 00:00:00;   223
06.08.2020 00:00:00;   214
07.08.2020 00:00:00;   206
08.08.2020 00:00:00;   201
09.08.2020 00:00:00;   199
10.08.2020 00:00:00;   198
11.08.2020 00:00:00;   196
12.08.2020 00:00:00;   195
13.08.2020 00:00:00;   194
14.08.2020 00:00:00;   200
15.08.2020 00:00:00;   203
16.08.2020 00:00:00;   210
17.08.2020 00:00:00;   208
18.08.2020 00:00:00;   219
19.08.2020 00:00:00;   223
20.08.2020 00:00:00;   211
21.08.2020 00:00:00;   204
22.08.2020 00:00:00;   200
23.08.2020 00:00:00;   206
24.08.2020 00:00:00;   206
25.08.2020 00:00:00;   202
26.08.2020 00:00:00;   200
27.08.2020 00:00:00;   198
28.08.2020 00:00:00;   197
29.08.2020 00:00:00;   195
30.08.2020 00:00:00;   195
31.08.2020 00:00:00;   194
01.09.2020 00:00:00;   205
02.09.2020 00:00:00;   220
03.09.2020 00:00:00;   218
04.09.2020 00:00:00;   208
05.09.2020 00:00:00;   202
06.09.2020 00:00:00;   204
07.09.2020 00:00:00;   230
08.09.2020 00:00:00;   218
09.09.2020 00:00:00;   208
10.09.2020 00:00:00;   202
11.09.2020 00:00:00;   200
12.09.2020 00:00:00;   198
13.09.2020 00:00:00;   197
14.09.2020 00:00:00;   195
15.09.2020 00:00:00;   194
16.09.2020 00:00:00;   193
17.09.2020 00:00:00;   222
18.09.2020 00:00:00;   222
19.09.2020 00:00:00;   210
20.09.2020 00:00:00;   203
21.09.2020 00:00:00;   200
22.09.2020 00:00:00;   198
23.09.2020 00:00:00;   196
24.09.2020 00:00:00;   195
25.09.2020 00:00:00;   197
26.09.2020 00:00:00;   209
27.09.2020 00:00:00;   213
28.09.2020 00:00:00;   212
29.09.2020 00:00:00;   213
30.09.2020 00:00:00;   209
01.10.2020 00:00:00;   204
02.10.2020 00:00:00;   200
03.10.2020 00:00:00;   199
04.10.2020 00:00:00;   198
05.10.2020 00:00:00;   196
06.10.2020 00:00:00;   195
07.10.2020 00:00:00;   194
08.10.2020 00:00:00;   194
09.10.2020 00:00:00;   195
10.10.2020 00:00:00;   195
11.10.2020 00:00:00;   199
12.10.2020 00:00:00;   204
13.10.2020 00:00:00;   204
14.10.2020 00:00:00;   210
15.10.2020 00:00:00;   209
16.10.2020 00:00:00;   208
17.10.2020 00:00:00;   210
18.10.2020 00:00:00;   213
19.10.2020 00:00:00;   212
20.10.2020 00:00:00;   209
21.10.2020 00:00:00;   209
22.10.2020 00:00:00;   214
23.10.2020 00:00:00;   214
24.10.2020 00:00:00;   216
25.10.2020 00:00:00;   215
26.10.2020 00:00:00;   209
27.10.2020 00:00:00;   205
28.10.2020 00:00:00;   204
29.10.2020 00:00:00;   203
30.10.2020 00:00:00;   221
31.10.2020 00:00:00;   227
01.11.2020 00:00:00;   213
02.11.2020 00:00:00;   207
03.11.2020 00:00:00;   203
04.11.2020 00:00:00;   202
05.11.2020 00:00:00;   202
06.11.2020 00:00:00;   200
07.11.2020 00:00:00;   199
08.11.2020 00:00:00;   197
09.11.2020 00:00:00;   196
10.11.2020 00:00:00;   195
11.11.2020 00:00:00;   194
12.11.2020 00:00:00;   193
13.11.2020 00:00:00;   193
14.11.2020 00:00:00;   192
