Messstelle:                ;Saalfelden
25.04.1978 00:00:00;    95
26.04.1978 00:00:00;    96
27.04.1978 00:00:00;    99
28.04.1978 00:00:00;   105
29.04.1978 00:00:00;   105
30.04.1978 00:00:00;   105
01.05.1978 00:00:00;   108
02.05.1978 00:00:00;   119
03.05.1978 00:00:00;   119
04.05.1978 00:00:00;   115
05.05.1978 00:00:00;   115
06.05.1978 00:00:00;   119
07.05.1978 00:00:00;   132
08.05.1978 00:00:00;   126
09.05.1978 00:00:00;   124
10.05.1978 00:00:00;   120
11.05.1978 00:00:00;   119
12.05.1978 00:00:00;   115
13.05.1978 00:00:00;   114
14.05.1978 00:00:00;   110
15.05.1978 00:00:00;   109
16.05.1978 00:00:00;   104
17.05.1978 00:00:00;   100
18.05.1978 00:00:00;   100
19.05.1978 00:00:00;   101
20.05.1978 00:00:00;   106
21.05.1978 00:00:00;   110
22.05.1978 00:00:00;   123
23.05.1978 00:00:00;   126
24.05.1978 00:00:00;   123
25.05.1978 00:00:00;   116
26.05.1978 00:00:00;   114
27.05.1978 00:00:00;   110
28.05.1978 00:00:00;   109
29.05.1978 00:00:00;   108
30.05.1978 00:00:00;   113
31.05.1978 00:00:00;   110
01.06.1978 00:00:00;   110
02.06.1978 00:00:00;   111
03.06.1978 00:00:00;   115
04.06.1978 00:00:00;   116
05.06.1978 00:00:00;   120
06.06.1978 00:00:00;   120
07.06.1978 00:00:00;   120
08.06.1978 00:00:00;   123
09.06.1978 00:00:00;   132
10.06.1978 00:00:00;   126
11.06.1978 00:00:00;   125
12.06.1978 00:00:00;   119
13.06.1978 00:00:00;   101
14.06.1978 00:00:00;   100
15.06.1978 00:00:00;    99
16.06.1978 00:00:00;    95
17.06.1978 00:00:00;    95
18.06.1978 00:00:00;    94
19.06.1978 00:00:00;    90
20.06.1978 00:00:00;    90
21.06.1978 00:00:00;    90
22.06.1978 00:00:00;    90
23.06.1978 00:00:00;    94
24.06.1978 00:00:00;   109
25.06.1978 00:00:00;   110
26.06.1978 00:00:00;   107
27.06.1978 00:00:00;    96
28.06.1978 00:00:00;    95
29.06.1978 00:00:00;    95
30.06.1978 00:00:00;    95
01.07.1978 00:00:00;    97
02.07.1978 00:00:00;   102
03.07.1978 00:00:00;    96
04.07.1978 00:00:00;   100
05.07.1978 00:00:00;   113
06.07.1978 00:00:00;   108
07.07.1978 00:00:00;    99
08.07.1978 00:00:00;    95
09.07.1978 00:00:00;    95
10.07.1978 00:00:00;    95
11.07.1978 00:00:00;    95
12.07.1978 00:00:00;    95
13.07.1978 00:00:00;    95
14.07.1978 00:00:00;    96
15.07.1978 00:00:00;    99
16.07.1978 00:00:00;    96
17.07.1978 00:00:00;    95
18.07.1978 00:00:00;   106
19.07.1978 00:00:00;   128
20.07.1978 00:00:00;   128
21.07.1978 00:00:00;   119
22.07.1978 00:00:00;   115
23.07.1978 00:00:00;   114
24.07.1978 00:00:00;   110
25.07.1978 00:00:00;   107
26.07.1978 00:00:00;    96
27.07.1978 00:00:00;   111
28.07.1978 00:00:00;   117
29.07.1978 00:00:00;   101
30.07.1978 00:00:00;   100
31.07.1978 00:00:00;   100
01.08.1978 00:00:00;    94
02.08.1978 00:00:00;    90
03.08.1978 00:00:00;    90
04.08.1978 00:00:00;    90
05.08.1978 00:00:00;    90
06.08.1978 00:00:00;    90
07.08.1978 00:00:00;    90
08.08.1978 00:00:00;    92
09.08.1978 00:00:00;    99
10.08.1978 00:00:00;   100
11.08.1978 00:00:00;    99
12.08.1978 00:00:00;    94
13.08.1978 00:00:00;    90
14.08.1978 00:00:00;    90
15.08.1978 00:00:00;    90
16.08.1978 00:00:00;    91
17.08.1978 00:00:00;    95
18.08.1978 00:00:00;    95
19.08.1978 00:00:00;    94
20.08.1978 00:00:00;    90
21.08.1978 00:00:00;    89
22.08.1978 00:00:00;    85
23.08.1978 00:00:00;    84
24.08.1978 00:00:00;    80
25.08.1978 00:00:00;    80
26.08.1978 00:00:00;    80
27.08.1978 00:00:00;    80
28.08.1978 00:00:00;    80
29.08.1978 00:00:00;    80
30.08.1978 00:00:00;    81
31.08.1978 00:00:00;    85
01.09.1978 00:00:00;    80
02.09.1978 00:00:00;    80
03.09.1978 00:00:00;    80
04.09.1978 00:00:00;    80
05.09.1978 00:00:00;    82
06.09.1978 00:00:00;    95
07.09.1978 00:00:00;   139
08.09.1978 00:00:00;   185
09.09.1978 00:00:00;   140
10.09.1978 00:00:00;   120
11.09.1978 00:00:00;   115
12.09.1978 00:00:00;   115
13.09.1978 00:00:00;   114
14.09.1978 00:00:00;   112
15.09.1978 00:00:00;   110
16.09.1978 00:00:00;   108
17.09.1978 00:00:00;   101
18.09.1978 00:00:00;    99
19.09.1978 00:00:00;    95
20.09.1978 00:00:00;    95
21.09.1978 00:00:00;    95
22.09.1978 00:00:00;   101
23.09.1978 00:00:00;   126
24.09.1978 00:00:00;   110
25.09.1978 00:00:00;   101
26.09.1978 00:00:00;   101
27.09.1978 00:00:00;   105
28.09.1978 00:00:00;   108
29.09.1978 00:00:00;   117
30.09.1978 00:00:00;   111
01.10.1978 00:00:00;   105
02.10.1978 00:00:00;   105
03.10.1978 00:00:00;   105
04.10.1978 00:00:00;   106
05.10.1978 00:00:00;   109
06.10.1978 00:00:00;   108
07.10.1978 00:00:00;   107
08.10.1978 00:00:00;   103
09.10.1978 00:00:00;   100
10.10.1978 00:00:00;    99
11.10.1978 00:00:00;    95
12.10.1978 00:00:00;    95
13.10.1978 00:00:00;    94
14.10.1978 00:00:00;    90
15.10.1978 00:00:00;    90
16.10.1978 00:00:00;    90
17.10.1978 00:00:00;    90
18.10.1978 00:00:00;    89
19.10.1978 00:00:00;    85
20.10.1978 00:00:00;    85
21.10.1978 00:00:00;    85
22.10.1978 00:00:00;    91
23.10.1978 00:00:00;   104
24.10.1978 00:00:00;    91
25.10.1978 00:00:00;   100
26.10.1978 00:00:00;   126
27.10.1978 00:00:00;   107
28.10.1978 00:00:00;   105
29.10.1978 00:00:00;   104
30.10.1978 00:00:00;    99
31.10.1978 00:00:00;    95
01.11.1978 00:00:00;    90
02.11.1978 00:00:00;    90
03.11.1978 00:00:00;    89
04.11.1978 00:00:00;    85
05.11.1978 00:00:00;    85
06.11.1978 00:00:00;    85
07.11.1978 00:00:00;    85
08.11.1978 00:00:00;    85
09.11.1978 00:00:00;    85
10.11.1978 00:00:00;    84
11.11.1978 00:00:00;    80
12.11.1978 00:00:00;    80
13.11.1978 00:00:00;    80
14.11.1978 00:00:00;    80
15.11.1978 00:00:00;    80
16.11.1978 00:00:00;    80
17.11.1978 00:00:00;    80
18.11.1978 00:00:00;    80
19.11.1978 00:00:00;    80
20.11.1978 00:00:00;    80
21.11.1978 00:00:00;    80
22.11.1978 00:00:00;    80
23.11.1978 00:00:00;    80
24.11.1978 00:00:00;    80
25.11.1978 00:00:00;    78
26.11.1978 00:00:00;    78
27.11.1978 00:00:00;    78
28.11.1978 00:00:00;    78
29.11.1978 00:00:00;    78
30.11.1978 00:00:00;    78
01.12.1978 00:00:00;    80
02.12.1978 00:00:00;    80
03.12.1978 00:00:00;    80
04.12.1978 00:00:00;    83
05.12.1978 00:00:00;    81
06.12.1978 00:00:00;    81
07.12.1978 00:00:00;    81
08.12.1978 00:00:00;    82
09.12.1978 00:00:00;    83
10.12.1978 00:00:00;    85
11.12.1978 00:00:00;    85
12.12.1978 00:00:00;    85
13.12.1978 00:00:00;    84
14.12.1978 00:00:00;    80
15.12.1978 00:00:00;    80
16.12.1978 00:00:00;    80
17.12.1978 00:00:00;    80
18.12.1978 00:00:00;    80
19.12.1978 00:00:00;    80
20.12.1978 00:00:00;    80
21.12.1978 00:00:00;    80
22.12.1978 00:00:00;    80
23.12.1978 00:00:00;    80
24.12.1978 00:00:00;    80
25.12.1978 00:00:00;    80
26.12.1978 00:00:00;    80
27.12.1978 00:00:00;    80
28.12.1978 00:00:00;    80
29.12.1978 00:00:00;    80
30.12.1978 00:00:00;    80
31.12.1978 00:00:00;    80
01.01.1979 00:00:00;    80
02.01.1979 00:00:00;    80
03.01.1979 00:00:00;    79
04.01.1979 00:00:00;    79
05.01.1979 00:00:00;    80
06.01.1979 00:00:00;    78
07.01.1979 00:00:00;    78
08.01.1979 00:00:00;    80
09.01.1979 00:00:00;    81
10.01.1979 00:00:00;    81
11.01.1979 00:00:00;    81
12.01.1979 00:00:00;    81
13.01.1979 00:00:00;    80
14.01.1979 00:00:00;    80
15.01.1979 00:00:00;    80
16.01.1979 00:00:00;    79
17.01.1979 00:00:00;    79
18.01.1979 00:00:00;    78
19.01.1979 00:00:00;    77
20.01.1979 00:00:00;    78
21.01.1979 00:00:00;    79
22.01.1979 00:00:00;    77
23.01.1979 00:00:00;    76
24.01.1979 00:00:00;    78
25.01.1979 00:00:00;    78
26.01.1979 00:00:00;    77
27.01.1979 00:00:00;    77
28.01.1979 00:00:00;    78
29.01.1979 00:00:00;    80
30.01.1979 00:00:00;    80
31.01.1979 00:00:00;    80
01.02.1979 00:00:00;    75
02.02.1979 00:00:00;    75
03.02.1979 00:00:00;    75
04.02.1979 00:00:00;    75
05.02.1979 00:00:00;    75
06.02.1979 00:00:00;    75
07.02.1979 00:00:00;    75
08.02.1979 00:00:00;    75
09.02.1979 00:00:00;    75
10.02.1979 00:00:00;    75
11.02.1979 00:00:00;    75
12.02.1979 00:00:00;    75
13.02.1979 00:00:00;    75
14.02.1979 00:00:00;    75
15.02.1979 00:00:00;    75
16.02.1979 00:00:00;    76
17.02.1979 00:00:00;    80
18.02.1979 00:00:00;    80
19.02.1979 00:00:00;    80
20.02.1979 00:00:00;    80
21.02.1979 00:00:00;    80
22.02.1979 00:00:00;    79
23.02.1979 00:00:00;    75
24.02.1979 00:00:00;    75
25.02.1979 00:00:00;    75
26.02.1979 00:00:00;    75
27.02.1979 00:00:00;    75
28.02.1979 00:00:00;    75
01.03.1979 00:00:00;    75
02.03.1979 00:00:00;    75
03.03.1979 00:00:00;    75
04.03.1979 00:00:00;    75
05.03.1979 00:00:00;    76
06.03.1979 00:00:00;    80
07.03.1979 00:00:00;    80
08.03.1979 00:00:00;    80
09.03.1979 00:00:00;    80
10.03.1979 00:00:00;    80
11.03.1979 00:00:00;    88
12.03.1979 00:00:00;   119
13.03.1979 00:00:00;   132
14.03.1979 00:00:00;   115
15.03.1979 00:00:00;   124
16.03.1979 00:00:00;   121
17.03.1979 00:00:00;   105
18.03.1979 00:00:00;   100
19.03.1979 00:00:00;   100
20.03.1979 00:00:00;    99
21.03.1979 00:00:00;    95
22.03.1979 00:00:00;    95
23.03.1979 00:00:00;    94
24.03.1979 00:00:00;    90
25.03.1979 00:00:00;    90
26.03.1979 00:00:00;    90
27.03.1979 00:00:00;    90
28.03.1979 00:00:00;    91
29.03.1979 00:00:00;    94
30.03.1979 00:00:00;    89
31.03.1979 00:00:00;    85
01.04.1979 00:00:00;    85
02.04.1979 00:00:00;    85
03.04.1979 00:00:00;    85
04.04.1979 00:00:00;    85
05.04.1979 00:00:00;    85
06.04.1979 00:00:00;    85
07.04.1979 00:00:00;    85
08.04.1979 00:00:00;    85
09.04.1979 00:00:00;    85
10.04.1979 00:00:00;    87
11.04.1979 00:00:00;    94
12.04.1979 00:00:00;    95
13.04.1979 00:00:00;    97
14.04.1979 00:00:00;   104
15.04.1979 00:00:00;   104
16.04.1979 00:00:00;   100
17.04.1979 00:00:00;    99
18.04.1979 00:00:00;    94
19.04.1979 00:00:00;    90
20.04.1979 00:00:00;    90
21.04.1979 00:00:00;    90
22.04.1979 00:00:00;    90
23.04.1979 00:00:00;    90
24.04.1979 00:00:00;    91
25.04.1979 00:00:00;    96
26.04.1979 00:00:00;   100
27.04.1979 00:00:00;    99
28.04.1979 00:00:00;    95
29.04.1979 00:00:00;    95
30.04.1979 00:00:00;    95
01.05.1979 00:00:00;    99
02.05.1979 00:00:00;    95
03.05.1979 00:00:00;    95
04.05.1979 00:00:00;    95
05.05.1979 00:00:00;    95
06.05.1979 00:00:00;    95
07.05.1979 00:00:00;    95
08.05.1979 00:00:00;    95
09.05.1979 00:00:00;    95
10.05.1979 00:00:00;    95
11.05.1979 00:00:00;    96
12.05.1979 00:00:00;   101
13.05.1979 00:00:00;   106
14.05.1979 00:00:00;   108
15.05.1979 00:00:00;   106
16.05.1979 00:00:00;   124
17.05.1979 00:00:00;   125
18.05.1979 00:00:00;   135
19.05.1979 00:00:00;   129
20.05.1979 00:00:00;   132
21.05.1979 00:00:00;   135
22.05.1979 00:00:00;   123
23.05.1979 00:00:00;   129
24.05.1979 00:00:00;   130
25.05.1979 00:00:00;   130
26.05.1979 00:00:00;   129
27.05.1979 00:00:00;   124
28.05.1979 00:00:00;   120
29.05.1979 00:00:00;   120
30.05.1979 00:00:00;   120
31.05.1979 00:00:00;   120
01.06.1979 00:00:00;   117
02.06.1979 00:00:00;   107
03.06.1979 00:00:00;   110
04.06.1979 00:00:00;   109
05.06.1979 00:00:00;   105
06.06.1979 00:00:00;   104
07.06.1979 00:00:00;   100
08.06.1979 00:00:00;   100
09.06.1979 00:00:00;    99
10.06.1979 00:00:00;    95
11.06.1979 00:00:00;    96
12.06.1979 00:00:00;   101
13.06.1979 00:00:00;   115
14.06.1979 00:00:00;   142
15.06.1979 00:00:00;   130
16.06.1979 00:00:00;   139
17.06.1979 00:00:00;   142
18.06.1979 00:00:00;   149
19.06.1979 00:00:00;   148
20.06.1979 00:00:00;   141
21.06.1979 00:00:00;   140
22.06.1979 00:00:00;   139
23.06.1979 00:00:00;   133
24.06.1979 00:00:00;   126
25.06.1979 00:00:00;   124
26.06.1979 00:00:00;   120
27.06.1979 00:00:00;   118
28.06.1979 00:00:00;   109
29.06.1979 00:00:00;   105
30.06.1979 00:00:00;   105
01.07.1979 00:00:00;   105
02.07.1979 00:00:00;   105
03.07.1979 00:00:00;   100
04.07.1979 00:00:00;   100
05.07.1979 00:00:00;    99
06.07.1979 00:00:00;    94
07.07.1979 00:00:00;    90
08.07.1979 00:00:00;    92
09.07.1979 00:00:00;   111
10.07.1979 00:00:00;   145
11.07.1979 00:00:00;   141
12.07.1979 00:00:00;   139
13.07.1979 00:00:00;   135
14.07.1979 00:00:00;   134
15.07.1979 00:00:00;   130
16.07.1979 00:00:00;   131
17.07.1979 00:00:00;   135
18.07.1979 00:00:00;   136
19.07.1979 00:00:00;   137
20.07.1979 00:00:00;   128
21.07.1979 00:00:00;   121
22.07.1979 00:00:00;   118
23.07.1979 00:00:00;   111
24.07.1979 00:00:00;   109
25.07.1979 00:00:00;   104
26.07.1979 00:00:00;   100
27.07.1979 00:00:00;   100
28.07.1979 00:00:00;   100
29.07.1979 00:00:00;    99
30.07.1979 00:00:00;    95
31.07.1979 00:00:00;    95
01.08.1979 00:00:00;    95
02.08.1979 00:00:00;    96
03.08.1979 00:00:00;   102
04.08.1979 00:00:00;   108
05.08.1979 00:00:00;   104
06.08.1979 00:00:00;   100
07.08.1979 00:00:00;   100
08.08.1979 00:00:00;    99
09.08.1979 00:00:00;   101
10.08.1979 00:00:00;   115
11.08.1979 00:00:00;   106
12.08.1979 00:00:00;   104
13.08.1979 00:00:00;   100
14.08.1979 00:00:00;    98
15.08.1979 00:00:00;    93
16.08.1979 00:00:00;    96
17.08.1979 00:00:00;   103
18.08.1979 00:00:00;    99
19.08.1979 00:00:00;    99
20.08.1979 00:00:00;   107
21.08.1979 00:00:00;    99
22.08.1979 00:00:00;    94
23.08.1979 00:00:00;    90
24.08.1979 00:00:00;   120
25.08.1979 00:00:00;   124
26.08.1979 00:00:00;   106
27.08.1979 00:00:00;   102
28.08.1979 00:00:00;    91
29.08.1979 00:00:00;    90
30.08.1979 00:00:00;    90
31.08.1979 00:00:00;    90
01.09.1979 00:00:00;    90
02.09.1979 00:00:00;    90
03.09.1979 00:00:00;    90
04.09.1979 00:00:00;    90
05.09.1979 00:00:00;    90
06.09.1979 00:00:00;    90
07.09.1979 00:00:00;    88
08.09.1979 00:00:00;    88
09.09.1979 00:00:00;    88
10.09.1979 00:00:00;    90
11.09.1979 00:00:00;    90
12.09.1979 00:00:00;    88
13.09.1979 00:00:00;    88
14.09.1979 00:00:00;    89
15.09.1979 00:00:00;    93
16.09.1979 00:00:00;    90
17.09.1979 00:00:00;    90
18.09.1979 00:00:00;    88
19.09.1979 00:00:00;    88
20.09.1979 00:00:00;    90
21.09.1979 00:00:00;    98
22.09.1979 00:00:00;    98
23.09.1979 00:00:00;    97
24.09.1979 00:00:00;   113
25.09.1979 00:00:00;    96
26.09.1979 00:00:00;    95
27.09.1979 00:00:00;    93
28.09.1979 00:00:00;    92
29.09.1979 00:00:00;    90
30.09.1979 00:00:00;    90
01.10.1979 00:00:00;    90
02.10.1979 00:00:00;    90
03.10.1979 00:00:00;    90
04.10.1979 00:00:00;    90
05.10.1979 00:00:00;    90
06.10.1979 00:00:00;    90
07.10.1979 00:00:00;    90
08.10.1979 00:00:00;    89
09.10.1979 00:00:00;    85
10.10.1979 00:00:00;    85
11.10.1979 00:00:00;    85
12.10.1979 00:00:00;    85
13.10.1979 00:00:00;    85
14.10.1979 00:00:00;    99
15.10.1979 00:00:00;   133
16.10.1979 00:00:00;    93
17.10.1979 00:00:00;    90
18.10.1979 00:00:00;    90
19.10.1979 00:00:00;    90
20.10.1979 00:00:00;    89
21.10.1979 00:00:00;    85
22.10.1979 00:00:00;    85
23.10.1979 00:00:00;    85
24.10.1979 00:00:00;    85
25.10.1979 00:00:00;    85
26.10.1979 00:00:00;    84
27.10.1979 00:00:00;    82
28.10.1979 00:00:00;    82
29.10.1979 00:00:00;    82
30.10.1979 00:00:00;    82
31.10.1979 00:00:00;    82
01.11.1979 00:00:00;    82
02.11.1979 00:00:00;    82
03.11.1979 00:00:00;    82
04.11.1979 00:00:00;    82
05.11.1979 00:00:00;    83
06.11.1979 00:00:00;    85
07.11.1979 00:00:00;    86
08.11.1979 00:00:00;    90
09.11.1979 00:00:00;    90
10.11.1979 00:00:00;    90
11.11.1979 00:00:00;    90
12.11.1979 00:00:00;    90
13.11.1979 00:00:00;    90
14.11.1979 00:00:00;    91
15.11.1979 00:00:00;    95
16.11.1979 00:00:00;    95
17.11.1979 00:00:00;    94
18.11.1979 00:00:00;    90
19.11.1979 00:00:00;    90
20.11.1979 00:00:00;    90
21.11.1979 00:00:00;    90
22.11.1979 00:00:00;    90
23.11.1979 00:00:00;    90
24.11.1979 00:00:00;    90
25.11.1979 00:00:00;    90
26.11.1979 00:00:00;    90
27.11.1979 00:00:00;   114
28.11.1979 00:00:00;   121
29.11.1979 00:00:00;   114
30.11.1979 00:00:00;   110
01.12.1979 00:00:00;   100
02.12.1979 00:00:00;   100
03.12.1979 00:00:00;    99
04.12.1979 00:00:00;    95
05.12.1979 00:00:00;    95
06.12.1979 00:00:00;    98
07.12.1979 00:00:00;   108
08.12.1979 00:00:00;   105
09.12.1979 00:00:00;   106
10.12.1979 00:00:00;   112
11.12.1979 00:00:00;   116
12.12.1979 00:00:00;   105
13.12.1979 00:00:00;   100
14.12.1979 00:00:00;   100
15.12.1979 00:00:00;    97
16.12.1979 00:00:00;    95
17.12.1979 00:00:00;    95
18.12.1979 00:00:00;    94
19.12.1979 00:00:00;    90
20.12.1979 00:00:00;    90
21.12.1979 00:00:00;    92
22.12.1979 00:00:00;    97
23.12.1979 00:00:00;    91
24.12.1979 00:00:00;    90
25.12.1979 00:00:00;    90
26.12.1979 00:00:00;    90
27.12.1979 00:00:00;    90
28.12.1979 00:00:00;    90
29.12.1979 00:00:00;    90
30.12.1979 00:00:00;    90
31.12.1979 00:00:00;    90
01.01.1980 00:00:00;    80
02.01.1980 00:00:00;    80
03.01.1980 00:00:00;    80
04.01.1980 00:00:00;    78
05.01.1980 00:00:00;    76
06.01.1980 00:00:00;    75
07.01.1980 00:00:00;    75
08.01.1980 00:00:00;    75
09.01.1980 00:00:00;    75
10.01.1980 00:00:00;    75
11.01.1980 00:00:00;    74
12.01.1980 00:00:00;    75
13.01.1980 00:00:00;    77
14.01.1980 00:00:00;    77
15.01.1980 00:00:00;    80
16.01.1980 00:00:00;    78
17.01.1980 00:00:00;    78
18.01.1980 00:00:00;    78
19.01.1980 00:00:00;    78
20.01.1980 00:00:00;    77
21.01.1980 00:00:00;    77
22.01.1980 00:00:00;    79
23.01.1980 00:00:00;    79
24.01.1980 00:00:00;    80
25.01.1980 00:00:00;    80
26.01.1980 00:00:00;    80
27.01.1980 00:00:00;    80
28.01.1980 00:00:00;    80
29.01.1980 00:00:00;    80
30.01.1980 00:00:00;    80
31.01.1980 00:00:00;    80
01.02.1980 00:00:00;    80
02.02.1980 00:00:00;    80
03.02.1980 00:00:00;    81
04.02.1980 00:00:00;    86
05.02.1980 00:00:00;    89
06.02.1980 00:00:00;    84
07.02.1980 00:00:00;    80
08.02.1980 00:00:00;    80
09.02.1980 00:00:00;    80
10.02.1980 00:00:00;    81
11.02.1980 00:00:00;    85
12.02.1980 00:00:00;    84
13.02.1980 00:00:00;    80
14.02.1980 00:00:00;    80
15.02.1980 00:00:00;    80
16.02.1980 00:00:00;    80
17.02.1980 00:00:00;    80
18.02.1980 00:00:00;    80
19.02.1980 00:00:00;    80
20.02.1980 00:00:00;    80
21.02.1980 00:00:00;    80
22.02.1980 00:00:00;    80
23.02.1980 00:00:00;    80
24.02.1980 00:00:00;    80
25.02.1980 00:00:00;    80
26.02.1980 00:00:00;    80
27.02.1980 00:00:00;    80
28.02.1980 00:00:00;    80
29.02.1980 00:00:00;    80
01.03.1980 00:00:00;    80
02.03.1980 00:00:00;    80
03.03.1980 00:00:00;    80
04.03.1980 00:00:00;    80
05.03.1980 00:00:00;    80
06.03.1980 00:00:00;    80
07.03.1980 00:00:00;    80
08.03.1980 00:00:00;    80
09.03.1980 00:00:00;    80
10.03.1980 00:00:00;    81
11.03.1980 00:00:00;    83
12.03.1980 00:00:00;    83
13.03.1980 00:00:00;    83
14.03.1980 00:00:00;    86
15.03.1980 00:00:00;    84
16.03.1980 00:00:00;    87
17.03.1980 00:00:00;    86
18.03.1980 00:00:00;    87
19.03.1980 00:00:00;    91
20.03.1980 00:00:00;    90
21.03.1980 00:00:00;    90
22.03.1980 00:00:00;    94
23.03.1980 00:00:00;    91
24.03.1980 00:00:00;    90
25.03.1980 00:00:00;    90
26.03.1980 00:00:00;    90
27.03.1980 00:00:00;    97
28.03.1980 00:00:00;   109
29.03.1980 00:00:00;   107
30.03.1980 00:00:00;   103
31.03.1980 00:00:00;   100
01.04.1980 00:00:00;   124
02.04.1980 00:00:00;   123
03.04.1980 00:00:00;   114
04.04.1980 00:00:00;   109
05.04.1980 00:00:00;   104
06.04.1980 00:00:00;    99
07.04.1980 00:00:00;    95
08.04.1980 00:00:00;    95
09.04.1980 00:00:00;    93
10.04.1980 00:00:00;    93
11.04.1980 00:00:00;    95
12.04.1980 00:00:00;    95
13.04.1980 00:00:00;    99
14.04.1980 00:00:00;    97
15.04.1980 00:00:00;   106
16.04.1980 00:00:00;   113
17.04.1980 00:00:00;   115
18.04.1980 00:00:00;   122
19.04.1980 00:00:00;   118
20.04.1980 00:00:00;   114
21.04.1980 00:00:00;   109
22.04.1980 00:00:00;   104
23.04.1980 00:00:00;   100
24.04.1980 00:00:00;   100
25.04.1980 00:00:00;    99
26.04.1980 00:00:00;    95
27.04.1980 00:00:00;    95
28.04.1980 00:00:00;    95
29.04.1980 00:00:00;   106
30.04.1980 00:00:00;   106
01.05.1980 00:00:00;   114
02.05.1980 00:00:00;   120
03.05.1980 00:00:00;   120
04.05.1980 00:00:00;   116
05.05.1980 00:00:00;   119
06.05.1980 00:00:00;   127
07.05.1980 00:00:00;   150
08.05.1980 00:00:00;   142
09.05.1980 00:00:00;   150
10.05.1980 00:00:00;   133
11.05.1980 00:00:00;   121
12.05.1980 00:00:00;   126
13.05.1980 00:00:00;   130
14.05.1980 00:00:00;   131
15.05.1980 00:00:00;   129
16.05.1980 00:00:00;   122
17.05.1980 00:00:00;   115
18.05.1980 00:00:00;   114
19.05.1980 00:00:00;   110
20.05.1980 00:00:00;   110
21.05.1980 00:00:00;   111
22.05.1980 00:00:00;   112
23.05.1980 00:00:00;   114
24.05.1980 00:00:00;   115
25.05.1980 00:00:00;   116
26.05.1980 00:00:00;   117
27.05.1980 00:00:00;   118
28.05.1980 00:00:00;   120
29.05.1980 00:00:00;   122
30.05.1980 00:00:00;   120
31.05.1980 00:00:00;   120
01.06.1980 00:00:00;   118
02.06.1980 00:00:00;   112
03.06.1980 00:00:00;   112
04.06.1980 00:00:00;   110
05.06.1980 00:00:00;   116
06.06.1980 00:00:00;   133
07.06.1980 00:00:00;   129
08.06.1980 00:00:00;   125
09.06.1980 00:00:00;   127
10.06.1980 00:00:00;   131
11.06.1980 00:00:00;   121
12.06.1980 00:00:00;   122
13.06.1980 00:00:00;   124
14.06.1980 00:00:00;   124
15.06.1980 00:00:00;   122
16.06.1980 00:00:00;   119
17.06.1980 00:00:00;   115
18.06.1980 00:00:00;   112
19.06.1980 00:00:00;   112
20.06.1980 00:00:00;   110
21.06.1980 00:00:00;   108
