Messstelle:                ;Klausenleopoldsdorf
26.04.1984 00:00:00;   131
27.04.1984 00:00:00;   131
28.04.1984 00:00:00;   131
29.04.1984 00:00:00;   133
30.04.1984 00:00:00;   135
01.05.1984 00:00:00;   136
02.05.1984 00:00:00;   135
03.05.1984 00:00:00;   134
04.05.1984 00:00:00;   133
05.05.1984 00:00:00;   132
06.05.1984 00:00:00;   131
07.05.1984 00:00:00;   133
08.05.1984 00:00:00;   140
09.05.1984 00:00:00;   137
10.05.1984 00:00:00;   136
11.05.1984 00:00:00;   136
12.05.1984 00:00:00;   138
13.05.1984 00:00:00;   147
14.05.1984 00:00:00;   167
15.05.1984 00:00:00;   183
16.05.1984 00:00:00;   159
17.05.1984 00:00:00;   148
18.05.1984 00:00:00;   143
19.05.1984 00:00:00;   139
20.05.1984 00:00:00;   137
21.05.1984 00:00:00;   141
22.05.1984 00:00:00;   138
23.05.1984 00:00:00;   144
24.05.1984 00:00:00;   158
25.05.1984 00:00:00;   145
26.05.1984 00:00:00;   140
27.05.1984 00:00:00;   137
28.05.1984 00:00:00;   135
29.05.1984 00:00:00;   135
30.05.1984 00:00:00;   134
31.05.1984 00:00:00;   133
01.06.1984 00:00:00;   132
02.06.1984 00:00:00;   131
03.06.1984 00:00:00;   130
04.06.1984 00:00:00;   129
05.06.1984 00:00:00;   129
06.06.1984 00:00:00;   128
07.06.1984 00:00:00;   130
08.06.1984 00:00:00;   130
09.06.1984 00:00:00;   131
10.06.1984 00:00:00;   130
11.06.1984 00:00:00;   128
12.06.1984 00:00:00;   128
13.06.1984 00:00:00;   127
14.06.1984 00:00:00;   127
15.06.1984 00:00:00;   134
16.06.1984 00:00:00;   132
17.06.1984 00:00:00;   129
18.06.1984 00:00:00;   128
19.06.1984 00:00:00;   127
20.06.1984 00:00:00;   126
21.06.1984 00:00:00;   126
22.06.1984 00:00:00;   133
23.06.1984 00:00:00;   128
24.06.1984 00:00:00;   127
25.06.1984 00:00:00;   126
26.06.1984 00:00:00;   126
27.06.1984 00:00:00;   126
28.06.1984 00:00:00;   126
29.06.1984 00:00:00;   132
30.06.1984 00:00:00;   130
01.07.1984 00:00:00;   128
02.07.1984 00:00:00;   126
03.07.1984 00:00:00;   127
04.07.1984 00:00:00;   128
05.07.1984 00:00:00;   131
06.07.1984 00:00:00;   130
07.07.1984 00:00:00;   130
08.07.1984 00:00:00;   129
09.07.1984 00:00:00;   127
10.07.1984 00:00:00;   126
11.07.1984 00:00:00;   124
12.07.1984 00:00:00;   124
13.07.1984 00:00:00;   126
14.07.1984 00:00:00;   131
15.07.1984 00:00:00;   130
16.07.1984 00:00:00;   130
17.07.1984 00:00:00;   128
18.07.1984 00:00:00;   133
19.07.1984 00:00:00;   130
20.07.1984 00:00:00;   132
21.07.1984 00:00:00;   129
22.07.1984 00:00:00;   127
23.07.1984 00:00:00;   126
24.07.1984 00:00:00;   125
25.07.1984 00:00:00;   125
26.07.1984 00:00:00;   125
27.07.1984 00:00:00;   125
28.07.1984 00:00:00;   127
29.07.1984 00:00:00;   128
30.07.1984 00:00:00;   127
31.07.1984 00:00:00;   125
01.08.1984 00:00:00;   124
02.08.1984 00:00:00;   124
03.08.1984 00:00:00;   123
04.08.1984 00:00:00;   122
05.08.1984 00:00:00;   122
06.08.1984 00:00:00;   124
07.08.1984 00:00:00;   126
08.08.1984 00:00:00;   125
09.08.1984 00:00:00;   124
10.08.1984 00:00:00;   125
11.08.1984 00:00:00;   124
12.08.1984 00:00:00;   133
13.08.1984 00:00:00;   140
14.08.1984 00:00:00;   130
15.08.1984 00:00:00;   128
16.08.1984 00:00:00;   127
17.08.1984 00:00:00;   127
18.08.1984 00:00:00;   125
19.08.1984 00:00:00;   124
20.08.1984 00:00:00;   124
21.08.1984 00:00:00;   123
22.08.1984 00:00:00;   123
23.08.1984 00:00:00;   122
24.08.1984 00:00:00;   122
25.08.1984 00:00:00;   122
26.08.1984 00:00:00;   123
27.08.1984 00:00:00;   123
28.08.1984 00:00:00;   122
29.08.1984 00:00:00;   122
30.08.1984 00:00:00;   122
31.08.1984 00:00:00;   121
01.09.1984 00:00:00;   121
02.09.1984 00:00:00;   121
03.09.1984 00:00:00;   121
04.09.1984 00:00:00;   121
05.09.1984 00:00:00;   120
06.09.1984 00:00:00;   121
07.09.1984 00:00:00;   121
08.09.1984 00:00:00;   122
09.09.1984 00:00:00;   121
10.09.1984 00:00:00;   121
11.09.1984 00:00:00;   121
12.09.1984 00:00:00;   123
13.09.1984 00:00:00;   124
14.09.1984 00:00:00;   123
15.09.1984 00:00:00;   122
16.09.1984 00:00:00;   130
17.09.1984 00:00:00;   129
18.09.1984 00:00:00;   126
19.09.1984 00:00:00;   125
20.09.1984 00:00:00;   124
21.09.1984 00:00:00;   123
22.09.1984 00:00:00;   124
23.09.1984 00:00:00;   125
24.09.1984 00:00:00;   140
25.09.1984 00:00:00;   134
26.09.1984 00:00:00;   130
27.09.1984 00:00:00;   128
28.09.1984 00:00:00;   126
29.09.1984 00:00:00;   125
30.09.1984 00:00:00;   125
01.10.1984 00:00:00;   125
02.10.1984 00:00:00;   127
03.10.1984 00:00:00;   133
04.10.1984 00:00:00;   143
05.10.1984 00:00:00;   136
06.10.1984 00:00:00;   131
07.10.1984 00:00:00;   129
08.10.1984 00:00:00;   127
09.10.1984 00:00:00;   127
10.10.1984 00:00:00;   126
11.10.1984 00:00:00;   126
12.10.1984 00:00:00;   126
13.10.1984 00:00:00;   125
14.10.1984 00:00:00;   125
15.10.1984 00:00:00;   125
16.10.1984 00:00:00;   125
17.10.1984 00:00:00;   125
18.10.1984 00:00:00;   125
19.10.1984 00:00:00;   125
20.10.1984 00:00:00;   125
21.10.1984 00:00:00;   125
22.10.1984 00:00:00;   125
23.10.1984 00:00:00;   125
24.10.1984 00:00:00;   125
25.10.1984 00:00:00;   125
26.10.1984 00:00:00;   125
27.10.1984 00:00:00;   125
28.10.1984 00:00:00;   125
29.10.1984 00:00:00;   125
30.10.1984 00:00:00;   125
31.10.1984 00:00:00;   124
01.11.1984 00:00:00;   124
02.11.1984 00:00:00;   124
03.11.1984 00:00:00;   124
04.11.1984 00:00:00;   124
05.11.1984 00:00:00;   124
06.11.1984 00:00:00;   124
07.11.1984 00:00:00;   124
08.11.1984 00:00:00;   124
09.11.1984 00:00:00;   124
10.11.1984 00:00:00;   124
11.11.1984 00:00:00;   124
12.11.1984 00:00:00;   125
13.11.1984 00:00:00;   124
14.11.1984 00:00:00;   124
15.11.1984 00:00:00;   124
16.11.1984 00:00:00;   124
17.11.1984 00:00:00;   125
18.11.1984 00:00:00;   126
19.11.1984 00:00:00;   128
20.11.1984 00:00:00;   130
21.11.1984 00:00:00;   129
22.11.1984 00:00:00;   129
23.11.1984 00:00:00;   129
24.11.1984 00:00:00;   129
25.11.1984 00:00:00;   128
26.11.1984 00:00:00;   127
27.11.1984 00:00:00;   136
28.11.1984 00:00:00;   134
29.11.1984 00:00:00;   131
30.11.1984 00:00:00;   129
01.12.1984 00:00:00;   128
02.12.1984 00:00:00;   128
03.12.1984 00:00:00;   127
04.12.1984 00:00:00;   127
05.12.1984 00:00:00;   128
06.12.1984 00:00:00;   127
07.12.1984 00:00:00;   127
08.12.1984 00:00:00;   127
09.12.1984 00:00:00;   127
10.12.1984 00:00:00;   127
11.12.1984 00:00:00;   127
12.12.1984 00:00:00;   126
13.12.1984 00:00:00;   126
14.12.1984 00:00:00;   126
15.12.1984 00:00:00;   126
16.12.1984 00:00:00;   126
17.12.1984 00:00:00;   126
18.12.1984 00:00:00;   126
19.12.1984 00:00:00;   128
20.12.1984 00:00:00;   130
21.12.1984 00:00:00;   130
22.12.1984 00:00:00;   132
23.12.1984 00:00:00;   131
24.12.1984 00:00:00;   130
25.12.1984 00:00:00;   133
26.12.1984 00:00:00;   129
27.12.1984 00:00:00;   129
28.12.1984 00:00:00;   128
29.12.1984 00:00:00;   127
30.12.1984 00:00:00;   129
31.12.1984 00:00:00;   129
01.01.1985 00:00:00;   135
02.01.1985 00:00:00;   130
03.01.1985 00:00:00;   128
04.01.1985 00:00:00;   128
05.01.1985 00:00:00;   129
06.01.1985 00:00:00;   130
07.01.1985 00:00:00;   129
08.01.1985 00:00:00;   129
09.01.1985 00:00:00;   130
10.01.1985 00:00:00;   130
11.01.1985 00:00:00;   130
12.01.1985 00:00:00;   131
13.01.1985 00:00:00;   131
14.01.1985 00:00:00;   130
15.01.1985 00:00:00;   131
16.01.1985 00:00:00;   131
17.01.1985 00:00:00;   131
18.01.1985 00:00:00;   131
19.01.1985 00:00:00;   131
20.01.1985 00:00:00;   131
21.01.1985 00:00:00;   131
22.01.1985 00:00:00;   131
23.01.1985 00:00:00;   131
24.01.1985 00:00:00;   131
25.01.1985 00:00:00;   131
26.01.1985 00:00:00;   131
27.01.1985 00:00:00;   131
28.01.1985 00:00:00;   131
29.01.1985 00:00:00;   131
30.01.1985 00:00:00;   131
31.01.1985 00:00:00;   145
01.02.1985 00:00:00;   166
02.02.1985 00:00:00;   180
03.02.1985 00:00:00;   164
04.02.1985 00:00:00;   149
05.02.1985 00:00:00;   142
06.02.1985 00:00:00;   139
07.02.1985 00:00:00;   139
08.02.1985 00:00:00;   139
09.02.1985 00:00:00;   138
10.02.1985 00:00:00;   138
11.02.1985 00:00:00;   137
12.02.1985 00:00:00;   137
13.02.1985 00:00:00;   137
14.02.1985 00:00:00;   142
15.02.1985 00:00:00;   145
16.02.1985 00:00:00;   143
17.02.1985 00:00:00;   142
18.02.1985 00:00:00;   141
19.02.1985 00:00:00;   140
20.02.1985 00:00:00;   138
21.02.1985 00:00:00;   137
22.02.1985 00:00:00;   136
23.02.1985 00:00:00;   135
24.02.1985 00:00:00;   135
25.02.1985 00:00:00;   155
26.02.1985 00:00:00;   160
27.02.1985 00:00:00;   153
28.02.1985 00:00:00;   145
01.03.1985 00:00:00;   139
02.03.1985 00:00:00;   137
03.03.1985 00:00:00;   135
04.03.1985 00:00:00;   135
05.03.1985 00:00:00;   136
06.03.1985 00:00:00;   137
07.03.1985 00:00:00;   139
08.03.1985 00:00:00;   139
09.03.1985 00:00:00;   138
10.03.1985 00:00:00;   137
11.03.1985 00:00:00;   136
12.03.1985 00:00:00;   135
13.03.1985 00:00:00;   137
14.03.1985 00:00:00;   141
15.03.1985 00:00:00;   143
16.03.1985 00:00:00;   147
17.03.1985 00:00:00;   146
18.03.1985 00:00:00;   143
19.03.1985 00:00:00;   140
20.03.1985 00:00:00;   139
21.03.1985 00:00:00;   141
22.03.1985 00:00:00;   166
23.03.1985 00:00:00;   177
24.03.1985 00:00:00;   173
25.03.1985 00:00:00;   170
26.03.1985 00:00:00;   168
27.03.1985 00:00:00;   168
28.03.1985 00:00:00;   179
29.03.1985 00:00:00;   166
30.03.1985 00:00:00;   157
31.03.1985 00:00:00;   161
01.04.1985 00:00:00;   161
02.04.1985 00:00:00;   157
03.04.1985 00:00:00;   151
04.04.1985 00:00:00;   146
05.04.1985 00:00:00;   144
06.04.1985 00:00:00;   141
07.04.1985 00:00:00;   139
08.04.1985 00:00:00;   138
09.04.1985 00:00:00;   137
10.04.1985 00:00:00;   139
11.04.1985 00:00:00;   145
12.04.1985 00:00:00;   141
13.04.1985 00:00:00;   140
14.04.1985 00:00:00;   138
15.04.1985 00:00:00;   137
16.04.1985 00:00:00;   136
17.04.1985 00:00:00;   148
18.04.1985 00:00:00;   146
19.04.1985 00:00:00;   142
20.04.1985 00:00:00;   139
21.04.1985 00:00:00;   138
22.04.1985 00:00:00;   136
23.04.1985 00:00:00;   135
24.04.1985 00:00:00;   135
25.04.1985 00:00:00;   135
26.04.1985 00:00:00;   134
27.04.1985 00:00:00;   133
28.04.1985 00:00:00;   135
29.04.1985 00:00:00;   135
30.04.1985 00:00:00;   134
01.05.1985 00:00:00;   134
02.05.1985 00:00:00;   137
03.05.1985 00:00:00;   138
04.05.1985 00:00:00;   137
05.05.1985 00:00:00;   135
06.05.1985 00:00:00;   135
07.05.1985 00:00:00;   144
08.05.1985 00:00:00;   150
09.05.1985 00:00:00;   142
10.05.1985 00:00:00;   138
11.05.1985 00:00:00;   137
12.05.1985 00:00:00;   135
13.05.1985 00:00:00;   134
14.05.1985 00:00:00;   134
15.05.1985 00:00:00;   133
16.05.1985 00:00:00;   133
17.05.1985 00:00:00;   147
18.05.1985 00:00:00;   154
19.05.1985 00:00:00;   150
20.05.1985 00:00:00;   150
21.05.1985 00:00:00;   144
22.05.1985 00:00:00;   140
23.05.1985 00:00:00;   144
24.05.1985 00:00:00;   150
25.05.1985 00:00:00;   142
26.05.1985 00:00:00;   138
27.05.1985 00:00:00;   135
28.05.1985 00:00:00;   134
29.05.1985 00:00:00;   133
30.05.1985 00:00:00;   133
31.05.1985 00:00:00;   137
01.06.1985 00:00:00;   147
02.06.1985 00:00:00;   141
03.06.1985 00:00:00;   140
04.06.1985 00:00:00;   138
05.06.1985 00:00:00;   136
06.06.1985 00:00:00;   135
07.06.1985 00:00:00;   136
08.06.1985 00:00:00;   141
09.06.1985 00:00:00;   145
10.06.1985 00:00:00;   140
11.06.1985 00:00:00;   138
12.06.1985 00:00:00;   136
13.06.1985 00:00:00;   135
14.06.1985 00:00:00;   134
15.06.1985 00:00:00;   138
16.06.1985 00:00:00;   136
17.06.1985 00:00:00;   134
18.06.1985 00:00:00;   134
19.06.1985 00:00:00;   133
20.06.1985 00:00:00;   134
21.06.1985 00:00:00;   133
22.06.1985 00:00:00;   133
23.06.1985 00:00:00;   152
24.06.1985 00:00:00;   144
25.06.1985 00:00:00;   138
26.06.1985 00:00:00;   135
27.06.1985 00:00:00;   134
28.06.1985 00:00:00;   132
29.06.1985 00:00:00;   132
30.06.1985 00:00:00;   131
01.07.1985 00:00:00;   130
02.07.1985 00:00:00;   135
03.07.1985 00:00:00;   133
04.07.1985 00:00:00;   130
05.07.1985 00:00:00;   129
06.07.1985 00:00:00;   128
07.07.1985 00:00:00;   128
08.07.1985 00:00:00;   128
09.07.1985 00:00:00;   128
10.07.1985 00:00:00;   128
11.07.1985 00:00:00;   128
12.07.1985 00:00:00;   127
13.07.1985 00:00:00;   126
14.07.1985 00:00:00;   126
15.07.1985 00:00:00;   126
16.07.1985 00:00:00;   127
17.07.1985 00:00:00;   128
18.07.1985 00:00:00;   127
19.07.1985 00:00:00;   127
20.07.1985 00:00:00;   126
21.07.1985 00:00:00;   129
22.07.1985 00:00:00;   128
23.07.1985 00:00:00;   130
24.07.1985 00:00:00;   130
25.07.1985 00:00:00;   129
26.07.1985 00:00:00;   129
27.07.1985 00:00:00;   129
28.07.1985 00:00:00;   128
29.07.1985 00:00:00;   128
30.07.1985 00:00:00;   128
31.07.1985 00:00:00;   130
01.08.1985 00:00:00;   129
02.08.1985 00:00:00;   131
03.08.1985 00:00:00;   131
04.08.1985 00:00:00;   130
05.08.1985 00:00:00;   131
06.08.1985 00:00:00;   131
07.08.1985 00:00:00;   187
08.08.1985 00:00:00;   160
09.08.1985 00:00:00;   145
10.08.1985 00:00:00;   138
11.08.1985 00:00:00;   134
12.08.1985 00:00:00;   132
13.08.1985 00:00:00;   131
14.08.1985 00:00:00;   130
15.08.1985 00:00:00;   129
16.08.1985 00:00:00;   128
17.08.1985 00:00:00;   128
18.08.1985 00:00:00;   144
19.08.1985 00:00:00;   135
20.08.1985 00:00:00;   134
21.08.1985 00:00:00;   132
22.08.1985 00:00:00;   130
23.08.1985 00:00:00;   129
24.08.1985 00:00:00;   129
25.08.1985 00:00:00;   128
26.08.1985 00:00:00;   130
27.08.1985 00:00:00;   136
28.08.1985 00:00:00;   132
29.08.1985 00:00:00;   131
30.08.1985 00:00:00;   130
31.08.1985 00:00:00;   130
01.09.1985 00:00:00;   129
02.09.1985 00:00:00;   131
03.09.1985 00:00:00;   129
04.09.1985 00:00:00;   128
05.09.1985 00:00:00;   128
06.09.1985 00:00:00;   138
07.09.1985 00:00:00;   133
08.09.1985 00:00:00;   132
09.09.1985 00:00:00;   141
10.09.1985 00:00:00;   140
11.09.1985 00:00:00;   135
12.09.1985 00:00:00;   132
13.09.1985 00:00:00;   131
14.09.1985 00:00:00;   131
15.09.1985 00:00:00;   130
16.09.1985 00:00:00;   130
17.09.1985 00:00:00;   129
18.09.1985 00:00:00;   128
19.09.1985 00:00:00;   128
20.09.1985 00:00:00;   128
21.09.1985 00:00:00;   128
22.09.1985 00:00:00;   127
23.09.1985 00:00:00;   126
24.09.1985 00:00:00;   126
25.09.1985 00:00:00;   126
26.09.1985 00:00:00;   126
27.09.1985 00:00:00;   126
28.09.1985 00:00:00;   127
29.09.1985 00:00:00;   126
30.09.1985 00:00:00;   126
01.10.1985 00:00:00;   125
02.10.1985 00:00:00;   124
03.10.1985 00:00:00;   124
04.10.1985 00:00:00;   125
05.10.1985 00:00:00;   125
06.10.1985 00:00:00;   125
07.10.1985 00:00:00;   125
08.10.1985 00:00:00;   125
09.10.1985 00:00:00;   125
10.10.1985 00:00:00;   125
11.10.1985 00:00:00;   125
12.10.1985 00:00:00;   124
13.10.1985 00:00:00;   125
14.10.1985 00:00:00;   125
15.10.1985 00:00:00;   129
16.10.1985 00:00:00;   126
17.10.1985 00:00:00;   127
18.10.1985 00:00:00;   127
19.10.1985 00:00:00;   126
20.10.1985 00:00:00;   128
21.10.1985 00:00:00;   126
22.10.1985 00:00:00;   126
23.10.1985 00:00:00;   126
24.10.1985 00:00:00;   126
25.10.1985 00:00:00;   125
26.10.1985 00:00:00;   125
27.10.1985 00:00:00;   125
28.10.1985 00:00:00;   125
29.10.1985 00:00:00;   125
30.10.1985 00:00:00;   125
31.10.1985 00:00:00;   125
01.11.1985 00:00:00;   126
02.11.1985 00:00:00;   127
03.11.1985 00:00:00;   127
04.11.1985 00:00:00;   126
05.11.1985 00:00:00;   126
06.11.1985 00:00:00;   126
07.11.1985 00:00:00;   125
08.11.1985 00:00:00;   126
09.11.1985 00:00:00;   126
10.11.1985 00:00:00;   126
11.11.1985 00:00:00;   125
12.11.1985 00:00:00;   125
13.11.1985 00:00:00;   126
14.11.1985 00:00:00;   127
15.11.1985 00:00:00;   127
16.11.1985 00:00:00;   128
17.11.1985 00:00:00;   128
18.11.1985 00:00:00;   130
19.11.1985 00:00:00;   130
20.11.1985 00:00:00;   131
21.11.1985 00:00:00;   131
22.11.1985 00:00:00;   130
23.11.1985 00:00:00;   129
24.11.1985 00:00:00;   130
25.11.1985 00:00:00;   130
26.11.1985 00:00:00;   130
27.11.1985 00:00:00;   132
28.11.1985 00:00:00;   136
29.11.1985 00:00:00;   133
30.11.1985 00:00:00;   135
01.12.1985 00:00:00;   154
02.12.1985 00:00:00;   153
03.12.1985 00:00:00;   168
04.12.1985 00:00:00;   165
05.12.1985 00:00:00;   154
06.12.1985 00:00:00;   148
07.12.1985 00:00:00;   147
08.12.1985 00:00:00;   141
09.12.1985 00:00:00;   139
10.12.1985 00:00:00;   137
11.12.1985 00:00:00;   137
12.12.1985 00:00:00;   137
13.12.1985 00:00:00;   142
14.12.1985 00:00:00;   144
15.12.1985 00:00:00;   165
16.12.1985 00:00:00;   161
17.12.1985 00:00:00;   149
18.12.1985 00:00:00;   179
19.12.1985 00:00:00;   166
20.12.1985 00:00:00;   154
21.12.1985 00:00:00;   153
22.12.1985 00:00:00;   149
23.12.1985 00:00:00;   145
24.12.1985 00:00:00;   142
25.12.1985 00:00:00;   140
26.12.1985 00:00:00;   139
27.12.1985 00:00:00;   139
28.12.1985 00:00:00;   137
29.12.1985 00:00:00;   136
30.12.1985 00:00:00;   136
31.12.1985 00:00:00;   135
01.01.1986 00:00:00;   135
02.01.1986 00:00:00;   135
03.01.1986 00:00:00;   134
04.01.1986 00:00:00;   133
05.01.1986 00:00:00;   133
06.01.1986 00:00:00;   133
07.01.1986 00:00:00;   133
08.01.1986 00:00:00;   133
09.01.1986 00:00:00;   137
10.01.1986 00:00:00;   134
11.01.1986 00:00:00;   136
12.01.1986 00:00:00;   139
13.01.1986 00:00:00;   138
14.01.1986 00:00:00;   159
15.01.1986 00:00:00;   173
16.01.1986 00:00:00;   155
17.01.1986 00:00:00;   147
18.01.1986 00:00:00;   142
19.01.1986 00:00:00;   152
20.01.1986 00:00:00;   154
21.01.1986 00:00:00;   148
22.01.1986 00:00:00;   144
23.01.1986 00:00:00;   142
24.01.1986 00:00:00;   141
25.01.1986 00:00:00;   139
26.01.1986 00:00:00;   138
27.01.1986 00:00:00;   137
28.01.1986 00:00:00;   137
29.01.1986 00:00:00;   137
30.01.1986 00:00:00;   137
31.01.1986 00:00:00;   137
01.02.1986 00:00:00;   136
02.02.1986 00:00:00;   136
03.02.1986 00:00:00;   135
04.02.1986 00:00:00;   135
05.02.1986 00:00:00;   135
06.02.1986 00:00:00;   135
07.02.1986 00:00:00;   135
08.02.1986 00:00:00;   135
09.02.1986 00:00:00;   135
10.02.1986 00:00:00;   135
11.02.1986 00:00:00;   135
12.02.1986 00:00:00;   135
13.02.1986 00:00:00;   135
14.02.1986 00:00:00;   135
15.02.1986 00:00:00;   135
16.02.1986 00:00:00;   135
17.02.1986 00:00:00;   135
18.02.1986 00:00:00;   135
19.02.1986 00:00:00;   135
20.02.1986 00:00:00;   135
21.02.1986 00:00:00;   135
22.02.1986 00:00:00;   135
23.02.1986 00:00:00;   137
24.02.1986 00:00:00;   135
25.02.1986 00:00:00;   135
26.02.1986 00:00:00;   135
27.02.1986 00:00:00;   135
28.02.1986 00:00:00;   135
01.03.1986 00:00:00;   136
02.03.1986 00:00:00;   137
03.03.1986 00:00:00;   139
04.03.1986 00:00:00;   140
05.03.1986 00:00:00;   140
06.03.1986 00:00:00;   140
07.03.1986 00:00:00;   140
08.03.1986 00:00:00;   140
09.03.1986 00:00:00;   140
10.03.1986 00:00:00;   144
11.03.1986 00:00:00;   146
12.03.1986 00:00:00;   148
13.03.1986 00:00:00;   150
14.03.1986 00:00:00;   153
15.03.1986 00:00:00;   158
16.03.1986 00:00:00;   165
17.03.1986 00:00:00;   160
18.03.1986 00:00:00;   155
19.03.1986 00:00:00;   152
20.03.1986 00:00:00;   149
21.03.1986 00:00:00;   147
22.03.1986 00:00:00;   145
23.03.1986 00:00:00;   145
24.03.1986 00:00:00;   155
25.03.1986 00:00:00;   155
26.03.1986 00:00:00;   151
27.03.1986 00:00:00;   148
28.03.1986 00:00:00;   147
29.03.1986 00:00:00;   149
30.03.1986 00:00:00;   149
31.03.1986 00:00:00;   147
01.04.1986 00:00:00;   146
02.04.1986 00:00:00;   143
03.04.1986 00:00:00;   141
04.04.1986 00:00:00;   141
05.04.1986 00:00:00;   139
06.04.1986 00:00:00;   138
07.04.1986 00:00:00;   137
08.04.1986 00:00:00;   137
09.04.1986 00:00:00;   136
10.04.1986 00:00:00;   136
11.04.1986 00:00:00;   135
12.04.1986 00:00:00;   135
13.04.1986 00:00:00;   135
14.04.1986 00:00:00;   135
15.04.1986 00:00:00;   135
16.04.1986 00:00:00;   135
17.04.1986 00:00:00;   135
18.04.1986 00:00:00;   134
19.04.1986 00:00:00;   135
20.04.1986 00:00:00;   136
21.04.1986 00:00:00;   136
22.04.1986 00:00:00;   135
23.04.1986 00:00:00;   135
24.04.1986 00:00:00;   134
25.04.1986 00:00:00;   133
26.04.1986 00:00:00;   133
27.04.1986 00:00:00;   132
28.04.1986 00:00:00;   132
29.04.1986 00:00:00;   132
30.04.1986 00:00:00;   132
01.05.1986 00:00:00;   131
02.05.1986 00:00:00;   131
03.05.1986 00:00:00;   131
04.05.1986 00:00:00;   131
05.05.1986 00:00:00;   130
06.05.1986 00:00:00;   130
07.05.1986 00:00:00;   130
08.05.1986 00:00:00;   130
09.05.1986 00:00:00;   130
10.05.1986 00:00:00;   129
11.05.1986 00:00:00;   129
12.05.1986 00:00:00;   129
13.05.1986 00:00:00;   129
14.05.1986 00:00:00;   129
15.05.1986 00:00:00;   134
16.05.1986 00:00:00;   131
17.05.1986 00:00:00;   133
18.05.1986 00:00:00;   132
19.05.1986 00:00:00;   131
20.05.1986 00:00:00;   131
21.05.1986 00:00:00;   131
22.05.1986 00:00:00;   131
23.05.1986 00:00:00;   130
24.05.1986 00:00:00;   130
25.05.1986 00:00:00;   130
26.05.1986 00:00:00;   130
27.05.1986 00:00:00;   130
28.05.1986 00:00:00;   133
29.05.1986 00:00:00;   138
30.05.1986 00:00:00;   138
31.05.1986 00:00:00;   136
01.06.1986 00:00:00;   133
02.06.1986 00:00:00;   132
03.06.1986 00:00:00;   131
04.06.1986 00:00:00;   131
05.06.1986 00:00:00;   148
06.06.1986 00:00:00;   143
07.06.1986 00:00:00;   137
08.06.1986 00:00:00;   137
09.06.1986 00:00:00;   133
10.06.1986 00:00:00;   131
11.06.1986 00:00:00;   131
12.06.1986 00:00:00;   130
13.06.1986 00:00:00;   135
14.06.1986 00:00:00;   149
15.06.1986 00:00:00;   147
16.06.1986 00:00:00;   148
17.06.1986 00:00:00;   139
18.06.1986 00:00:00;   135
19.06.1986 00:00:00;   135
20.06.1986 00:00:00;   135
21.06.1986 00:00:00;   133
22.06.1986 00:00:00;   132
23.06.1986 00:00:00;   130
