Messstelle:                ;Zehndorf
25.04.1993 00:00:00;   101
26.04.1993 00:00:00;   101
27.04.1993 00:00:00;   101
28.04.1993 00:00:00;   101
29.04.1993 00:00:00;   101
30.04.1993 00:00:00;   102
01.05.1993 00:00:00;   102
02.05.1993 00:00:00;   103
03.05.1993 00:00:00;   103
04.05.1993 00:00:00;   101
05.05.1993 00:00:00;   101
06.05.1993 00:00:00;   103
07.05.1993 00:00:00;   106
08.05.1993 00:00:00;   107
09.05.1993 00:00:00;   111
10.05.1993 00:00:00;   108
11.05.1993 00:00:00;   108
12.05.1993 00:00:00;   111
13.05.1993 00:00:00;   103
14.05.1993 00:00:00;   100
15.05.1993 00:00:00;    99
16.05.1993 00:00:00;    98
17.05.1993 00:00:00;    96
18.05.1993 00:00:00;    94
19.05.1993 00:00:00;    94
20.05.1993 00:00:00;    94
21.05.1993 00:00:00;    96
22.05.1993 00:00:00;    97
23.05.1993 00:00:00;    96
24.05.1993 00:00:00;    95
25.05.1993 00:00:00;    94
26.05.1993 00:00:00;    93
27.05.1993 00:00:00;    94
28.05.1993 00:00:00;    93
29.05.1993 00:00:00;    92
30.05.1993 00:00:00;    93
31.05.1993 00:00:00;    95
01.06.1993 00:00:00;    95
02.06.1993 00:00:00;    95
03.06.1993 00:00:00;    99
04.06.1993 00:00:00;    97
05.06.1993 00:00:00;    94
06.06.1993 00:00:00;    92
07.06.1993 00:00:00;    94
08.06.1993 00:00:00;    90
09.06.1993 00:00:00;    90
10.06.1993 00:00:00;    90
11.06.1993 00:00:00;    90
12.06.1993 00:00:00;    94
13.06.1993 00:00:00;    92
14.06.1993 00:00:00;    91
15.06.1993 00:00:00;    90
16.06.1993 00:00:00;    92
17.06.1993 00:00:00;    92
18.06.1993 00:00:00;    91
19.06.1993 00:00:00;    90
20.06.1993 00:00:00;    89
21.06.1993 00:00:00;    90
22.06.1993 00:00:00;    90
23.06.1993 00:00:00;    91
24.06.1993 00:00:00;    91
25.06.1993 00:00:00;    90
26.06.1993 00:00:00;    91
27.06.1993 00:00:00;    92
28.06.1993 00:00:00;    92
29.06.1993 00:00:00;    90
30.06.1993 00:00:00;    88
01.07.1993 00:00:00;    88
02.07.1993 00:00:00;    88
03.07.1993 00:00:00;    88
04.07.1993 00:00:00;    88
05.07.1993 00:00:00;    88
06.07.1993 00:00:00;    90
07.07.1993 00:00:00;    90
08.07.1993 00:00:00;    89
09.07.1993 00:00:00;    89
10.07.1993 00:00:00;    89
11.07.1993 00:00:00;    90
12.07.1993 00:00:00;    90
13.07.1993 00:00:00;    90
14.07.1993 00:00:00;    90
15.07.1993 00:00:00;    90
16.07.1993 00:00:00;    90
17.07.1993 00:00:00;    90
18.07.1993 00:00:00;    94
19.07.1993 00:00:00;    96
20.07.1993 00:00:00;    93
21.07.1993 00:00:00;    95
22.07.1993 00:00:00;    94
23.07.1993 00:00:00;    92
24.07.1993 00:00:00;    91
25.07.1993 00:00:00;    90
26.07.1993 00:00:00;    94
27.07.1993 00:00:00;    94
28.07.1993 00:00:00;    91
29.07.1993 00:00:00;    90
30.07.1993 00:00:00;    90
31.07.1993 00:00:00;    91
01.08.1993 00:00:00;    91
02.08.1993 00:00:00;    94
03.08.1993 00:00:00;    95
04.08.1993 00:00:00;    92
05.08.1993 00:00:00;    94
06.08.1993 00:00:00;   102
07.08.1993 00:00:00;   100
08.08.1993 00:00:00;    97
09.08.1993 00:00:00;   109
10.08.1993 00:00:00;   104
11.08.1993 00:00:00;   102
12.08.1993 00:00:00;   101
13.08.1993 00:00:00;    99
14.08.1993 00:00:00;    98
15.08.1993 00:00:00;    98
16.08.1993 00:00:00;    98
17.08.1993 00:00:00;    98
18.08.1993 00:00:00;    98
19.08.1993 00:00:00;    97
20.08.1993 00:00:00;    97
21.08.1993 00:00:00;    97
22.08.1993 00:00:00;    97
23.08.1993 00:00:00;    96
24.08.1993 00:00:00;    96
25.08.1993 00:00:00;   103
26.08.1993 00:00:00;   104
27.08.1993 00:00:00;   101
28.08.1993 00:00:00;   101
29.08.1993 00:00:00;   101
30.08.1993 00:00:00;    99
31.08.1993 00:00:00;    98
01.09.1993 00:00:00;    98
02.09.1993 00:00:00;    98
03.09.1993 00:00:00;    98
04.09.1993 00:00:00;   100
05.09.1993 00:00:00;    99
06.09.1993 00:00:00;    98
07.09.1993 00:00:00;    97
08.09.1993 00:00:00;    96
09.09.1993 00:00:00;    96
10.09.1993 00:00:00;    97
11.09.1993 00:00:00;    99
12.09.1993 00:00:00;    99
13.09.1993 00:00:00;   101
14.09.1993 00:00:00;   100
15.09.1993 00:00:00;    98
16.09.1993 00:00:00;    98
17.09.1993 00:00:00;    97
18.09.1993 00:00:00;    99
19.09.1993 00:00:00;    99
20.09.1993 00:00:00;    99
21.09.1993 00:00:00;    99
22.09.1993 00:00:00;   102
23.09.1993 00:00:00;   102
24.09.1993 00:00:00;   101
25.09.1993 00:00:00;   100
26.09.1993 00:00:00;   104
27.09.1993 00:00:00;   107
28.09.1993 00:00:00;   105
29.09.1993 00:00:00;   141
30.09.1993 00:00:00;   128
01.10.1993 00:00:00;   114
02.10.1993 00:00:00;   111
03.10.1993 00:00:00;   167
04.10.1993 00:00:00;   140
05.10.1993 00:00:00;   137
06.10.1993 00:00:00;   133
07.10.1993 00:00:00;   133
08.10.1993 00:00:00;   134
09.10.1993 00:00:00;   131
10.10.1993 00:00:00;   125
11.10.1993 00:00:00;   120
12.10.1993 00:00:00;   117
13.10.1993 00:00:00;   120
14.10.1993 00:00:00;   122
15.10.1993 00:00:00;   118
16.10.1993 00:00:00;   118
17.10.1993 00:00:00;   102
18.10.1993 00:00:00;   103
19.10.1993 00:00:00;   106
20.10.1993 00:00:00;   105
21.10.1993 00:00:00;   112
22.10.1993 00:00:00;   225
23.10.1993 00:00:00;   250
24.10.1993 00:00:00;   234
25.10.1993 00:00:00;   142
26.10.1993 00:00:00;   130
27.10.1993 00:00:00;   123
28.10.1993 00:00:00;   120
29.10.1993 00:00:00;   118
30.10.1993 00:00:00;   117
31.10.1993 00:00:00;   111
01.11.1993 00:00:00;   110
02.11.1993 00:00:00;   110
03.11.1993 00:00:00;   112
04.11.1993 00:00:00;   117
05.11.1993 00:00:00;   121
06.11.1993 00:00:00;   144
07.11.1993 00:00:00;   129
08.11.1993 00:00:00;   123
09.11.1993 00:00:00;   120
10.11.1993 00:00:00;   136
11.11.1993 00:00:00;   127
12.11.1993 00:00:00;   128
13.11.1993 00:00:00;   130
14.11.1993 00:00:00;   129
15.11.1993 00:00:00;   129
16.11.1993 00:00:00;   128
17.11.1993 00:00:00;   126
18.11.1993 00:00:00;   126
19.11.1993 00:00:00;   121
20.11.1993 00:00:00;   118
21.11.1993 00:00:00;   116
22.11.1993 00:00:00;   117
23.11.1993 00:00:00;   115
24.11.1993 00:00:00;   116
25.11.1993 00:00:00;   116
26.11.1993 00:00:00;   117
27.11.1993 00:00:00;   118
28.11.1993 00:00:00;   118
29.11.1993 00:00:00;   116
30.11.1993 00:00:00;   118
01.12.1993 00:00:00;   118
02.12.1993 00:00:00;   118
03.12.1993 00:00:00;   118
04.12.1993 00:00:00;   118
05.12.1993 00:00:00;   119
06.12.1993 00:00:00;   119
07.12.1993 00:00:00;   120
08.12.1993 00:00:00;   121
09.12.1993 00:00:00;   121
10.12.1993 00:00:00;   120
11.12.1993 00:00:00;   120
12.12.1993 00:00:00;   119
13.12.1993 00:00:00;   119
14.12.1993 00:00:00;   122
15.12.1993 00:00:00;   191
16.12.1993 00:00:00;   156
17.12.1993 00:00:00;   140
18.12.1993 00:00:00;   131
19.12.1993 00:00:00;   127
20.12.1993 00:00:00;   138
21.12.1993 00:00:00;   154
22.12.1993 00:00:00;   204
23.12.1993 00:00:00;   143
24.12.1993 00:00:00;   135
25.12.1993 00:00:00;   143
26.12.1993 00:00:00;   135
27.12.1993 00:00:00;   131
28.12.1993 00:00:00;   127
29.12.1993 00:00:00;   125
30.12.1993 00:00:00;   124
31.12.1993 00:00:00;   123
01.01.1994 00:00:00;   126
02.01.1994 00:00:00;   128
03.01.1994 00:00:00;   124
04.01.1994 00:00:00;   121
05.01.1994 00:00:00;   130
06.01.1994 00:00:00;   151
07.01.1994 00:00:00;   148
08.01.1994 00:00:00;   135
09.01.1994 00:00:00;   130
10.01.1994 00:00:00;   125
11.01.1994 00:00:00;   122
12.01.1994 00:00:00;   120
13.01.1994 00:00:00;   119
14.01.1994 00:00:00;   118
15.01.1994 00:00:00;   117
16.01.1994 00:00:00;   116
17.01.1994 00:00:00;   115
18.01.1994 00:00:00;   113
19.01.1994 00:00:00;   113
20.01.1994 00:00:00;   112
21.01.1994 00:00:00;   112
22.01.1994 00:00:00;   111
23.01.1994 00:00:00;   110
24.01.1994 00:00:00;   110
25.01.1994 00:00:00;   113
26.01.1994 00:00:00;   113
27.01.1994 00:00:00;   112
28.01.1994 00:00:00;   111
29.01.1994 00:00:00;   110
30.01.1994 00:00:00;   110
31.01.1994 00:00:00;   109
01.02.1994 00:00:00;   107
02.02.1994 00:00:00;   107
03.02.1994 00:00:00;   108
04.02.1994 00:00:00;   108
05.02.1994 00:00:00;   108
06.02.1994 00:00:00;   108
07.02.1994 00:00:00;   108
08.02.1994 00:00:00;   109
09.02.1994 00:00:00;   118
10.02.1994 00:00:00;   111
11.02.1994 00:00:00;   109
12.02.1994 00:00:00;   108
13.02.1994 00:00:00;   108
14.02.1994 00:00:00;   108
15.02.1994 00:00:00;   107
16.02.1994 00:00:00;   106
17.02.1994 00:00:00;   106
18.02.1994 00:00:00;   106
19.02.1994 00:00:00;   106
20.02.1994 00:00:00;   105
21.02.1994 00:00:00;   105
22.02.1994 00:00:00;   105
23.02.1994 00:00:00;   105
24.02.1994 00:00:00;   104
25.02.1994 00:00:00;   111
26.02.1994 00:00:00;   115
27.02.1994 00:00:00;   113
28.02.1994 00:00:00;   111
01.03.1994 00:00:00;   109
02.03.1994 00:00:00;   108
03.03.1994 00:00:00;   108
04.03.1994 00:00:00;   106
05.03.1994 00:00:00;   106
06.03.1994 00:00:00;   105
07.03.1994 00:00:00;   106
08.03.1994 00:00:00;   106
09.03.1994 00:00:00;   106
10.03.1994 00:00:00;   106
11.03.1994 00:00:00;   106
12.03.1994 00:00:00;   105
13.03.1994 00:00:00;   104
14.03.1994 00:00:00;   104
15.03.1994 00:00:00;   104
16.03.1994 00:00:00;   105
17.03.1994 00:00:00;   103
18.03.1994 00:00:00;   104
19.03.1994 00:00:00;   104
20.03.1994 00:00:00;   104
21.03.1994 00:00:00;   105
22.03.1994 00:00:00;   106
23.03.1994 00:00:00;   105
24.03.1994 00:00:00;   105
25.03.1994 00:00:00;   105
26.03.1994 00:00:00;   105
27.03.1994 00:00:00;   104
28.03.1994 00:00:00;   105
29.03.1994 00:00:00;   105
30.03.1994 00:00:00;   103
31.03.1994 00:00:00;   103
01.04.1994 00:00:00;   103
02.04.1994 00:00:00;   116
03.04.1994 00:00:00;   114
04.04.1994 00:00:00;   115
05.04.1994 00:00:00;   118
06.04.1994 00:00:00;   118
07.04.1994 00:00:00;   115
08.04.1994 00:00:00;   115
09.04.1994 00:00:00;   112
10.04.1994 00:00:00;   130
11.04.1994 00:00:00;   226
12.04.1994 00:00:00;   240
13.04.1994 00:00:00;   188
14.04.1994 00:00:00;   142
15.04.1994 00:00:00;   130
16.04.1994 00:00:00;   124
17.04.1994 00:00:00;   132
18.04.1994 00:00:00;   168
19.04.1994 00:00:00;   139
20.04.1994 00:00:00;   128
21.04.1994 00:00:00;   124
22.04.1994 00:00:00;   120
23.04.1994 00:00:00;   119
24.04.1994 00:00:00;   116
25.04.1994 00:00:00;   116
26.04.1994 00:00:00;   115
27.04.1994 00:00:00;   117
28.04.1994 00:00:00;   116
29.04.1994 00:00:00;   114
30.04.1994 00:00:00;   113
01.05.1994 00:00:00;   114
02.05.1994 00:00:00;   117
03.05.1994 00:00:00;   112
04.05.1994 00:00:00;   113
05.05.1994 00:00:00;   112
06.05.1994 00:00:00;   110
07.05.1994 00:00:00;   110
08.05.1994 00:00:00;   109
09.05.1994 00:00:00;   107
10.05.1994 00:00:00;   108
11.05.1994 00:00:00;   116
12.05.1994 00:00:00;   111
13.05.1994 00:00:00;   108
14.05.1994 00:00:00;   108
15.05.1994 00:00:00;   106
16.05.1994 00:00:00;   105
17.05.1994 00:00:00;   104
18.05.1994 00:00:00;   103
19.05.1994 00:00:00;   103
20.05.1994 00:00:00;   104
21.05.1994 00:00:00;   102
22.05.1994 00:00:00;   102
23.05.1994 00:00:00;   101
24.05.1994 00:00:00;   101
25.05.1994 00:00:00;   102
26.05.1994 00:00:00;   101
27.05.1994 00:00:00;   100
28.05.1994 00:00:00;    99
29.05.1994 00:00:00;    98
30.05.1994 00:00:00;    97
31.05.1994 00:00:00;    94
01.06.1994 00:00:00;    94
02.06.1994 00:00:00;    94
03.06.1994 00:00:00;    94
04.06.1994 00:00:00;    96
05.06.1994 00:00:00;   117
06.06.1994 00:00:00;   100
07.06.1994 00:00:00;    96
08.06.1994 00:00:00;    95
09.06.1994 00:00:00;    96
10.06.1994 00:00:00;    96
11.06.1994 00:00:00;    95
12.06.1994 00:00:00;   115
13.06.1994 00:00:00;   203
14.06.1994 00:00:00;   130
15.06.1994 00:00:00;   115
16.06.1994 00:00:00;   111
17.06.1994 00:00:00;   111
18.06.1994 00:00:00;   110
19.06.1994 00:00:00;   107
20.06.1994 00:00:00;   121
21.06.1994 00:00:00;   128
22.06.1994 00:00:00;   115
23.06.1994 00:00:00;   110
24.06.1994 00:00:00;   107
25.06.1994 00:00:00;   107
26.06.1994 00:00:00;   106
27.06.1994 00:00:00;   105
28.06.1994 00:00:00;   102
29.06.1994 00:00:00;   104
30.06.1994 00:00:00;   103
01.07.1994 00:00:00;   102
02.07.1994 00:00:00;   102
03.07.1994 00:00:00;   100
04.07.1994 00:00:00;   101
05.07.1994 00:00:00;   100
06.07.1994 00:00:00;   101
07.07.1994 00:00:00;   101
08.07.1994 00:00:00;   104
09.07.1994 00:00:00;   103
10.07.1994 00:00:00;   101
11.07.1994 00:00:00;   102
12.07.1994 00:00:00;   104
13.07.1994 00:00:00;   105
14.07.1994 00:00:00;   104
15.07.1994 00:00:00;   103
16.07.1994 00:00:00;   102
17.07.1994 00:00:00;   102
18.07.1994 00:00:00;   102
19.07.1994 00:00:00;   103
20.07.1994 00:00:00;   103
21.07.1994 00:00:00;   122
22.07.1994 00:00:00;   116
23.07.1994 00:00:00;   109
24.07.1994 00:00:00;   106
25.07.1994 00:00:00;   105
26.07.1994 00:00:00;   102
27.07.1994 00:00:00;   100
28.07.1994 00:00:00;    99
29.07.1994 00:00:00;    99
30.07.1994 00:00:00;    98
31.07.1994 00:00:00;    98
01.08.1994 00:00:00;   100
02.08.1994 00:00:00;    99
03.08.1994 00:00:00;    98
04.08.1994 00:00:00;    98
05.08.1994 00:00:00;    98
06.08.1994 00:00:00;    98
07.08.1994 00:00:00;   107
08.08.1994 00:00:00;   100
09.08.1994 00:00:00;    99
10.08.1994 00:00:00;   100
11.08.1994 00:00:00;   100
12.08.1994 00:00:00;   111
13.08.1994 00:00:00;   110
14.08.1994 00:00:00;   131
15.08.1994 00:00:00;   116
16.08.1994 00:00:00;   108
17.08.1994 00:00:00;   103
18.08.1994 00:00:00;   115
19.08.1994 00:00:00;   110
20.08.1994 00:00:00;   105
21.08.1994 00:00:00;   103
22.08.1994 00:00:00;   108
23.08.1994 00:00:00;   125
24.08.1994 00:00:00;   126
25.08.1994 00:00:00;   126
26.08.1994 00:00:00;   137
27.08.1994 00:00:00;   117
28.08.1994 00:00:00;   109
29.08.1994 00:00:00;   110
30.08.1994 00:00:00;   118
31.08.1994 00:00:00;   114
01.09.1994 00:00:00;   113
02.09.1994 00:00:00;   110
03.09.1994 00:00:00;   121
04.09.1994 00:00:00;   127
05.09.1994 00:00:00;   119
06.09.1994 00:00:00;   114
07.09.1994 00:00:00;   110
08.09.1994 00:00:00;   108
09.09.1994 00:00:00;   107
10.09.1994 00:00:00;   107
11.09.1994 00:00:00;   107
12.09.1994 00:00:00;   109
13.09.1994 00:00:00;   110
14.09.1994 00:00:00;   106
15.09.1994 00:00:00;   114
16.09.1994 00:00:00;   109
17.09.1994 00:00:00;   113
18.09.1994 00:00:00;   112
19.09.1994 00:00:00;   109
20.09.1994 00:00:00;   109
21.09.1994 00:00:00;   108
22.09.1994 00:00:00;   106
23.09.1994 00:00:00;   105
24.09.1994 00:00:00;   104
25.09.1994 00:00:00;   104
26.09.1994 00:00:00;   105
27.09.1994 00:00:00;   109
28.09.1994 00:00:00;   115
29.09.1994 00:00:00;   114
30.09.1994 00:00:00;   112
01.10.1994 00:00:00;   120
02.10.1994 00:00:00;   135
03.10.1994 00:00:00;   135
04.10.1994 00:00:00;   144
05.10.1994 00:00:00;   175
06.10.1994 00:00:00;   138
07.10.1994 00:00:00;   127
08.10.1994 00:00:00;   130
09.10.1994 00:00:00;   130
10.10.1994 00:00:00;   119
11.10.1994 00:00:00;   110
12.10.1994 00:00:00;   112
13.10.1994 00:00:00;   117
14.10.1994 00:00:00;   117
15.10.1994 00:00:00;   115
16.10.1994 00:00:00;   105
17.10.1994 00:00:00;   109
18.10.1994 00:00:00;   108
19.10.1994 00:00:00;   107
20.10.1994 00:00:00;   108
21.10.1994 00:00:00;   113
22.10.1994 00:00:00;   112
23.10.1994 00:00:00;   105
24.10.1994 00:00:00;   130
25.10.1994 00:00:00;   129
26.10.1994 00:00:00;   122
27.10.1994 00:00:00;   166
28.10.1994 00:00:00;   135
29.10.1994 00:00:00;   159
30.10.1994 00:00:00;   129
31.10.1994 00:00:00;   123
01.11.1994 00:00:00;   117
02.11.1994 00:00:00;   115
03.11.1994 00:00:00;   114
04.11.1994 00:00:00;   113
05.11.1994 00:00:00;   112
06.11.1994 00:00:00;   116
07.11.1994 00:00:00;   120
08.11.1994 00:00:00;   119
09.11.1994 00:00:00;   118
10.11.1994 00:00:00;   117
11.11.1994 00:00:00;   265
12.11.1994 00:00:00;   230
13.11.1994 00:00:00;   153
14.11.1994 00:00:00;   134
15.11.1994 00:00:00;   131
16.11.1994 00:00:00;   123
17.11.1994 00:00:00;   118
18.11.1994 00:00:00;   116
19.11.1994 00:00:00;   115
20.11.1994 00:00:00;   117
21.11.1994 00:00:00;   116
22.11.1994 00:00:00;   116
23.11.1994 00:00:00;   116
24.11.1994 00:00:00;   115
25.11.1994 00:00:00;   115
26.11.1994 00:00:00;   114
27.11.1994 00:00:00;   112
28.11.1994 00:00:00;   113
29.11.1994 00:00:00;   112
30.11.1994 00:00:00;   111
01.12.1994 00:00:00;   110
02.12.1994 00:00:00;   109
03.12.1994 00:00:00;   109
04.12.1994 00:00:00;   110
05.12.1994 00:00:00;   110
06.12.1994 00:00:00;   110
07.12.1994 00:00:00;   115
08.12.1994 00:00:00;   116
09.12.1994 00:00:00;   112
10.12.1994 00:00:00;   112
11.12.1994 00:00:00;   111
12.12.1994 00:00:00;   111
13.12.1994 00:00:00;   111
14.12.1994 00:00:00;   111
15.12.1994 00:00:00;   111
16.12.1994 00:00:00;   110
17.12.1994 00:00:00;   109
18.12.1994 00:00:00;   109
19.12.1994 00:00:00;   108
20.12.1994 00:00:00;   108
21.12.1994 00:00:00;   109
22.12.1994 00:00:00;   114
23.12.1994 00:00:00;   114
24.12.1994 00:00:00;   112
25.12.1994 00:00:00;   113
26.12.1994 00:00:00;   112
27.12.1994 00:00:00;   112
28.12.1994 00:00:00;   114
29.12.1994 00:00:00;   115
30.12.1994 00:00:00;   119
31.12.1994 00:00:00;   132
01.01.1995 00:00:00;   131
02.01.1995 00:00:00;   125
03.01.1995 00:00:00;   122
04.01.1995 00:00:00;   119
05.01.1995 00:00:00;   118
06.01.1995 00:00:00;   118
07.01.1995 00:00:00;   117
08.01.1995 00:00:00;   117
09.01.1995 00:00:00;   117
10.01.1995 00:00:00;   116
11.01.1995 00:00:00;   116
12.01.1995 00:00:00;   115
13.01.1995 00:00:00;   114
14.01.1995 00:00:00;   113
15.01.1995 00:00:00;   112
16.01.1995 00:00:00;   112
17.01.1995 00:00:00;   113
18.01.1995 00:00:00;   112
19.01.1995 00:00:00;   112
20.01.1995 00:00:00;   113
21.01.1995 00:00:00;   114
22.01.1995 00:00:00;   114
23.01.1995 00:00:00;   117
24.01.1995 00:00:00;   211
25.01.1995 00:00:00;   195
26.01.1995 00:00:00;   153
27.01.1995 00:00:00;   184
28.01.1995 00:00:00;   173
29.01.1995 00:00:00;   138
30.01.1995 00:00:00;   129
31.01.1995 00:00:00;   126
01.02.1995 00:00:00;   124
02.02.1995 00:00:00;   123
03.02.1995 00:00:00;   122
04.02.1995 00:00:00;   120
05.02.1995 00:00:00;   120
06.02.1995 00:00:00;   119
07.02.1995 00:00:00;   118
08.02.1995 00:00:00;   118
09.02.1995 00:00:00;   120
10.02.1995 00:00:00;   119
11.02.1995 00:00:00;   119
12.02.1995 00:00:00;   117
13.02.1995 00:00:00;   114
14.02.1995 00:00:00;   113
15.02.1995 00:00:00;   114
16.02.1995 00:00:00;   117
17.02.1995 00:00:00;   119
18.02.1995 00:00:00;   141
19.02.1995 00:00:00;   137
20.02.1995 00:00:00;   126
21.02.1995 00:00:00;   116
22.02.1995 00:00:00;   114
23.02.1995 00:00:00;   113
24.02.1995 00:00:00;   117
25.02.1995 00:00:00;   113
26.02.1995 00:00:00;   129
27.02.1995 00:00:00;   167
28.02.1995 00:00:00;   151
01.03.1995 00:00:00;   130
02.03.1995 00:00:00;   154
03.03.1995 00:00:00;   189
04.03.1995 00:00:00;   151
05.03.1995 00:00:00;   167
06.03.1995 00:00:00;   158
07.03.1995 00:00:00;   143
08.03.1995 00:00:00;   134
09.03.1995 00:00:00;   129
10.03.1995 00:00:00;   127
11.03.1995 00:00:00;   124
12.03.1995 00:00:00;   121
13.03.1995 00:00:00;   120
14.03.1995 00:00:00;   119
15.03.1995 00:00:00;   118
16.03.1995 00:00:00;   118
17.03.1995 00:00:00;   117
18.03.1995 00:00:00;   117
19.03.1995 00:00:00;   115
20.03.1995 00:00:00;   128
21.03.1995 00:00:00;   131
22.03.1995 00:00:00;   128
23.03.1995 00:00:00;   124
24.03.1995 00:00:00;   122
25.03.1995 00:00:00;   120
26.03.1995 00:00:00;   119
27.03.1995 00:00:00;   117
28.03.1995 00:00:00;   118
29.03.1995 00:00:00;   116
30.03.1995 00:00:00;   115
31.03.1995 00:00:00;   116
01.04.1995 00:00:00;   113
02.04.1995 00:00:00;   110
03.04.1995 00:00:00;   114
04.04.1995 00:00:00;   113
05.04.1995 00:00:00;   114
06.04.1995 00:00:00;   110
07.04.1995 00:00:00;   110
08.04.1995 00:00:00;   112
09.04.1995 00:00:00;   111
10.04.1995 00:00:00;   112
11.04.1995 00:00:00;   111
12.04.1995 00:00:00;   110
13.04.1995 00:00:00;   109
14.04.1995 00:00:00;   110
15.04.1995 00:00:00;   111
16.04.1995 00:00:00;   110
17.04.1995 00:00:00;   110
18.04.1995 00:00:00;   111
19.04.1995 00:00:00;   110
20.04.1995 00:00:00;   109
21.04.1995 00:00:00;   109
22.04.1995 00:00:00;   108
23.04.1995 00:00:00;   107
24.04.1995 00:00:00;   108
25.04.1995 00:00:00;   122
26.04.1995 00:00:00;   117
27.04.1995 00:00:00;   112
28.04.1995 00:00:00;   113
29.04.1995 00:00:00;   114
30.04.1995 00:00:00;   112
01.05.1995 00:00:00;   111
02.05.1995 00:00:00;   112
03.05.1995 00:00:00;   107
04.05.1995 00:00:00;   107
05.05.1995 00:00:00;   114
06.05.1995 00:00:00;   111
07.05.1995 00:00:00;   111
08.05.1995 00:00:00;   115
09.05.1995 00:00:00;   112
10.05.1995 00:00:00;   109
11.05.1995 00:00:00;   107
12.05.1995 00:00:00;   108
13.05.1995 00:00:00;   123
14.05.1995 00:00:00;   113
15.05.1995 00:00:00;   107
16.05.1995 00:00:00;   107
17.05.1995 00:00:00;   108
18.05.1995 00:00:00;   109
19.05.1995 00:00:00;   105
20.05.1995 00:00:00;   103
21.05.1995 00:00:00;   102
22.05.1995 00:00:00;   105
23.05.1995 00:00:00;   103
24.05.1995 00:00:00;   102
25.05.1995 00:00:00;   102
26.05.1995 00:00:00;   102
27.05.1995 00:00:00;   102
28.05.1995 00:00:00;   102
29.05.1995 00:00:00;   101
30.05.1995 00:00:00;   102
31.05.1995 00:00:00;   105
01.06.1995 00:00:00;   106
02.06.1995 00:00:00;   102
03.06.1995 00:00:00;   102
04.06.1995 00:00:00;   117
05.06.1995 00:00:00;   122
06.06.1995 00:00:00;   133
07.06.1995 00:00:00;   123
08.06.1995 00:00:00;   114
09.06.1995 00:00:00;   120
10.06.1995 00:00:00;   119
11.06.1995 00:00:00;   124
12.06.1995 00:00:00;   119
13.06.1995 00:00:00;   122
14.06.1995 00:00:00;   126
15.06.1995 00:00:00;   129
16.06.1995 00:00:00;   143
17.06.1995 00:00:00;   147
18.06.1995 00:00:00;   123
19.06.1995 00:00:00;   119
20.06.1995 00:00:00;   117
21.06.1995 00:00:00;   114
22.06.1995 00:00:00;   128
