Messstelle:                ;Kaprun
26.04.1978 00:00:00;    54
27.04.1978 00:00:00;    48
28.04.1978 00:00:00;    46
29.04.1978 00:00:00;    46
30.04.1978 00:00:00;    48
01.05.1978 00:00:00;    49
02.05.1978 00:00:00;    62
03.05.1978 00:00:00;    73
04.05.1978 00:00:00;    51
05.05.1978 00:00:00;    67
06.05.1978 00:00:00;    53
07.05.1978 00:00:00;    56
08.05.1978 00:00:00;    73
09.05.1978 00:00:00;    70
10.05.1978 00:00:00;    98
11.05.1978 00:00:00;   119
12.05.1978 00:00:00;    79
13.05.1978 00:00:00;    67
14.05.1978 00:00:00;    74
15.05.1978 00:00:00;    84
16.05.1978 00:00:00;    64
17.05.1978 00:00:00;    49
18.05.1978 00:00:00;    52
19.05.1978 00:00:00;    55
20.05.1978 00:00:00;    59
21.05.1978 00:00:00;    57
22.05.1978 00:00:00;    68
23.05.1978 00:00:00;    65
24.05.1978 00:00:00;    63
25.05.1978 00:00:00;    59
26.05.1978 00:00:00;    66
27.05.1978 00:00:00;    57
28.05.1978 00:00:00;    56
29.05.1978 00:00:00;    70
30.05.1978 00:00:00;    59
31.05.1978 00:00:00;    58
01.06.1978 00:00:00;    60
02.06.1978 00:00:00;    63
03.06.1978 00:00:00;    63
04.06.1978 00:00:00;    64
05.06.1978 00:00:00;    66
06.06.1978 00:00:00;    73
07.06.1978 00:00:00;    67
08.06.1978 00:00:00;    70
09.06.1978 00:00:00;    76
10.06.1978 00:00:00;    68
11.06.1978 00:00:00;    68
12.06.1978 00:00:00;    62
13.06.1978 00:00:00;    61
14.06.1978 00:00:00;    72
15.06.1978 00:00:00;    96
16.06.1978 00:00:00;   105
17.06.1978 00:00:00;    99
18.06.1978 00:00:00;    59
19.06.1978 00:00:00;    71
20.06.1978 00:00:00;    62
21.06.1978 00:00:00;    62
22.06.1978 00:00:00;    64
23.06.1978 00:00:00;    65
24.06.1978 00:00:00;    59
25.06.1978 00:00:00;    59
26.06.1978 00:00:00;    57
27.06.1978 00:00:00;    63
28.06.1978 00:00:00;    66
29.06.1978 00:00:00;    54
30.06.1978 00:00:00;    54
01.07.1978 00:00:00;    56
02.07.1978 00:00:00;    69
03.07.1978 00:00:00;    63
04.07.1978 00:00:00;    62
05.07.1978 00:00:00;    78
06.07.1978 00:00:00;    64
07.07.1978 00:00:00;    62
08.07.1978 00:00:00;    61
09.07.1978 00:00:00;    62
10.07.1978 00:00:00;    64
11.07.1978 00:00:00;    62
12.07.1978 00:00:00;    64
13.07.1978 00:00:00;    65
14.07.1978 00:00:00;    68
15.07.1978 00:00:00;    67
16.07.1978 00:00:00;    64
17.07.1978 00:00:00;    63
18.07.1978 00:00:00;    67
19.07.1978 00:00:00;    75
20.07.1978 00:00:00;    65
21.07.1978 00:00:00;    67
22.07.1978 00:00:00;    64
23.07.1978 00:00:00;    60
24.07.1978 00:00:00;    61
25.07.1978 00:00:00;    59
26.07.1978 00:00:00;    59
27.07.1978 00:00:00;    62
28.07.1978 00:00:00;    61
29.07.1978 00:00:00;    59
30.07.1978 00:00:00;    60
31.07.1978 00:00:00;    74
01.08.1978 00:00:00;    62
02.08.1978 00:00:00;    57
03.08.1978 00:00:00;    58
04.08.1978 00:00:00;    64
05.08.1978 00:00:00;    68
06.08.1978 00:00:00;    61
07.08.1978 00:00:00;    58
08.08.1978 00:00:00;    67
09.08.1978 00:00:00;    59
10.08.1978 00:00:00;    60
11.08.1978 00:00:00;    57
12.08.1978 00:00:00;    54
13.08.1978 00:00:00;    54
14.08.1978 00:00:00;    55
15.08.1978 00:00:00;    53
16.08.1978 00:00:00;    81
17.08.1978 00:00:00;    61
18.08.1978 00:00:00;    58
19.08.1978 00:00:00;    54
20.08.1978 00:00:00;    52
21.08.1978 00:00:00;    76
22.08.1978 00:00:00;    65
23.08.1978 00:00:00;    60
24.08.1978 00:00:00;    52
25.08.1978 00:00:00;    54
26.08.1978 00:00:00;    51
27.08.1978 00:00:00;    50
28.08.1978 00:00:00;    49
29.08.1978 00:00:00;    50
30.08.1978 00:00:00;    53
31.08.1978 00:00:00;    52
01.09.1978 00:00:00;    51
02.09.1978 00:00:00;    51
03.09.1978 00:00:00;    50
04.09.1978 00:00:00;    49
05.09.1978 00:00:00;    48
06.09.1978 00:00:00;    49
07.09.1978 00:00:00;    56
08.09.1978 00:00:00;    69
09.09.1978 00:00:00;    62
10.09.1978 00:00:00;    59
11.09.1978 00:00:00;    58
12.09.1978 00:00:00;    59
13.09.1978 00:00:00;    57
14.09.1978 00:00:00;    55
15.09.1978 00:00:00;    54
16.09.1978 00:00:00;    54
17.09.1978 00:00:00;    53
18.09.1978 00:00:00;    79
19.09.1978 00:00:00;    57
20.09.1978 00:00:00;    53
21.09.1978 00:00:00;    50
22.09.1978 00:00:00;    49
23.09.1978 00:00:00;    54
24.09.1978 00:00:00;    52
25.09.1978 00:00:00;    51
26.09.1978 00:00:00;    52
27.09.1978 00:00:00;    55
28.09.1978 00:00:00;    53
29.09.1978 00:00:00;    52
30.09.1978 00:00:00;    53
01.10.1978 00:00:00;    58
02.10.1978 00:00:00;    54
03.10.1978 00:00:00;    60
04.10.1978 00:00:00;    61
05.10.1978 00:00:00;    58
06.10.1978 00:00:00;    55
07.10.1978 00:00:00;    54
08.10.1978 00:00:00;    53
09.10.1978 00:00:00;    72
10.10.1978 00:00:00;    51
11.10.1978 00:00:00;    51
12.10.1978 00:00:00;    50
13.10.1978 00:00:00;    49
14.10.1978 00:00:00;    49
15.10.1978 00:00:00;    48
16.10.1978 00:00:00;    81
17.10.1978 00:00:00;    90
18.10.1978 00:00:00;    61
19.10.1978 00:00:00;   100
20.10.1978 00:00:00;   129
21.10.1978 00:00:00;   132
22.10.1978 00:00:00;   125
23.10.1978 00:00:00;    67
24.10.1978 00:00:00;    45
25.10.1978 00:00:00;    74
26.10.1978 00:00:00;    50
27.10.1978 00:00:00;    47
28.10.1978 00:00:00;    46
29.10.1978 00:00:00;    44
30.10.1978 00:00:00;    75
31.10.1978 00:00:00;    50
01.11.1978 00:00:00;    43
02.11.1978 00:00:00;    76
03.11.1978 00:00:00;    90
04.11.1978 00:00:00;    74
05.11.1978 00:00:00;    55
06.11.1978 00:00:00;    97
07.11.1978 00:00:00;    72
08.11.1978 00:00:00;    58
09.11.1978 00:00:00;    83
10.11.1978 00:00:00;   103
11.11.1978 00:00:00;    59
12.11.1978 00:00:00;    38
13.11.1978 00:00:00;    72
14.11.1978 00:00:00;    57
15.11.1978 00:00:00;    55
16.11.1978 00:00:00;    50
17.11.1978 00:00:00;    51
18.11.1978 00:00:00;    46
19.11.1978 00:00:00;    48
20.11.1978 00:00:00;    52
21.11.1978 00:00:00;    45
22.11.1978 00:00:00;    39
23.11.1978 00:00:00;    37
24.11.1978 00:00:00;    38
25.11.1978 00:00:00;    38
26.11.1978 00:00:00;    39
27.11.1978 00:00:00;    55
28.11.1978 00:00:00;    62
29.11.1978 00:00:00;    57
30.11.1978 00:00:00;    42
01.12.1978 00:00:00;    47
02.12.1978 00:00:00;    77
03.12.1978 00:00:00;    75
04.12.1978 00:00:00;   106
05.12.1978 00:00:00;    94
06.12.1978 00:00:00;   106
07.12.1978 00:00:00;   110
08.12.1978 00:00:00;    83
09.12.1978 00:00:00;    68
10.12.1978 00:00:00;    45
11.12.1978 00:00:00;    64
12.12.1978 00:00:00;    45
13.12.1978 00:00:00;    56
14.12.1978 00:00:00;    66
15.12.1978 00:00:00;    84
16.12.1978 00:00:00;    58
17.12.1978 00:00:00;    47
18.12.1978 00:00:00;    97
19.12.1978 00:00:00;   102
20.12.1978 00:00:00;   104
21.12.1978 00:00:00;   107
22.12.1978 00:00:00;    97
23.12.1978 00:00:00;    54
24.12.1978 00:00:00;    43
25.12.1978 00:00:00;    54
26.12.1978 00:00:00;    64
27.12.1978 00:00:00;    80
28.12.1978 00:00:00;    64
29.12.1978 00:00:00;    48
30.12.1978 00:00:00;    39
31.12.1978 00:00:00;    38
01.01.1979 00:00:00;    45
02.01.1979 00:00:00;    45
03.01.1979 00:00:00;    33
04.01.1979 00:00:00;    50
05.01.1979 00:00:00;   105
06.01.1979 00:00:00;    59
07.01.1979 00:00:00;    46
08.01.1979 00:00:00;    38
09.01.1979 00:00:00;    32
10.01.1979 00:00:00;    32
11.01.1979 00:00:00;    33
12.01.1979 00:00:00;    33
13.01.1979 00:00:00;    35
14.01.1979 00:00:00;    34
15.01.1979 00:00:00;    33
16.01.1979 00:00:00;    34
17.01.1979 00:00:00;    36
18.01.1979 00:00:00;    81
19.01.1979 00:00:00;    35
20.01.1979 00:00:00;    32
21.01.1979 00:00:00;    33
22.01.1979 00:00:00;    32
23.01.1979 00:00:00;    33
24.01.1979 00:00:00;    32
25.01.1979 00:00:00;    34
26.01.1979 00:00:00;    33
27.01.1979 00:00:00;    32
28.01.1979 00:00:00;    33
29.01.1979 00:00:00;    72
30.01.1979 00:00:00;    33
31.01.1979 00:00:00;    88
01.02.1979 00:00:00;    88
02.02.1979 00:00:00;    73
03.02.1979 00:00:00;    33
04.02.1979 00:00:00;    32
05.02.1979 00:00:00;    31
06.02.1979 00:00:00;    32
07.02.1979 00:00:00;    43
08.02.1979 00:00:00;    42
09.02.1979 00:00:00;    32
10.02.1979 00:00:00;    30
11.02.1979 00:00:00;    30
12.02.1979 00:00:00;    50
13.02.1979 00:00:00;    31
14.02.1979 00:00:00;    32
15.02.1979 00:00:00;    31
16.02.1979 00:00:00;    31
17.02.1979 00:00:00;    33
18.02.1979 00:00:00;    32
19.02.1979 00:00:00;    31
20.02.1979 00:00:00;    33
21.02.1979 00:00:00;    43
22.02.1979 00:00:00;    33
23.02.1979 00:00:00;    30
24.02.1979 00:00:00;    54
25.02.1979 00:00:00;    89
26.02.1979 00:00:00;   131
27.02.1979 00:00:00;   104
28.02.1979 00:00:00;   145
01.03.1979 00:00:00;   135
02.03.1979 00:00:00;   118
03.03.1979 00:00:00;    71
04.03.1979 00:00:00;    81
05.03.1979 00:00:00;   132
06.03.1979 00:00:00;   138
07.03.1979 00:00:00;    85
08.03.1979 00:00:00;   114
09.03.1979 00:00:00;   142
10.03.1979 00:00:00;   103
11.03.1979 00:00:00;    76
12.03.1979 00:00:00;    42
13.03.1979 00:00:00;    79
14.03.1979 00:00:00;    40
15.03.1979 00:00:00;    39
16.03.1979 00:00:00;    47
17.03.1979 00:00:00;    42
18.03.1979 00:00:00;    39
19.03.1979 00:00:00;    54
20.03.1979 00:00:00;    44
21.03.1979 00:00:00;    46
22.03.1979 00:00:00;    85
23.03.1979 00:00:00;   122
24.03.1979 00:00:00;    89
25.03.1979 00:00:00;    90
26.03.1979 00:00:00;   134
27.03.1979 00:00:00;    88
28.03.1979 00:00:00;    73
29.03.1979 00:00:00;   112
30.03.1979 00:00:00;   125
31.03.1979 00:00:00;    88
01.04.1979 00:00:00;   113
02.04.1979 00:00:00;   133
03.04.1979 00:00:00;   142
04.04.1979 00:00:00;   130
05.04.1979 00:00:00;   124
06.04.1979 00:00:00;   137
07.04.1979 00:00:00;   117
08.04.1979 00:00:00;    85
09.04.1979 00:00:00;   141
10.04.1979 00:00:00;   106
11.04.1979 00:00:00;    96
12.04.1979 00:00:00;    89
13.04.1979 00:00:00;    67
14.04.1979 00:00:00;    41
15.04.1979 00:00:00;    40
16.04.1979 00:00:00;    42
17.04.1979 00:00:00;    89
18.04.1979 00:00:00;    85
19.04.1979 00:00:00;   134
20.04.1979 00:00:00;   128
21.04.1979 00:00:00;   140
22.04.1979 00:00:00;   103
23.04.1979 00:00:00;   147
24.04.1979 00:00:00;   144
25.04.1979 00:00:00;   107
26.04.1979 00:00:00;   115
27.04.1979 00:00:00;   108
28.04.1979 00:00:00;    54
29.04.1979 00:00:00;    47
30.04.1979 00:00:00;   123
01.05.1979 00:00:00;   104
02.05.1979 00:00:00;   141
03.05.1979 00:00:00;   128
04.05.1979 00:00:00;   154
05.05.1979 00:00:00;   140
06.05.1979 00:00:00;    75
07.05.1979 00:00:00;   156
08.05.1979 00:00:00;   155
09.05.1979 00:00:00;   128
10.05.1979 00:00:00;   138
11.05.1979 00:00:00;   121
12.05.1979 00:00:00;    57
13.05.1979 00:00:00;    55
14.05.1979 00:00:00;    85
15.05.1979 00:00:00;    81
16.05.1979 00:00:00;    66
17.05.1979 00:00:00;    73
18.05.1979 00:00:00;    63
19.05.1979 00:00:00;    67
20.05.1979 00:00:00;    68
21.05.1979 00:00:00;    92
22.05.1979 00:00:00;    79
23.05.1979 00:00:00;    68
24.05.1979 00:00:00;    66
25.05.1979 00:00:00;    64
26.05.1979 00:00:00;    63
27.05.1979 00:00:00;    63
28.05.1979 00:00:00;    64
29.05.1979 00:00:00;    68
30.05.1979 00:00:00;    89
31.05.1979 00:00:00;    91
01.06.1979 00:00:00;    88
02.06.1979 00:00:00;    70
03.06.1979 00:00:00;    65
04.06.1979 00:00:00;    64
05.06.1979 00:00:00;    78
06.06.1979 00:00:00;    86
07.06.1979 00:00:00;    69
08.06.1979 00:00:00;    60
09.06.1979 00:00:00;    62
10.06.1979 00:00:00;    63
11.06.1979 00:00:00;    65
12.06.1979 00:00:00;    68
13.06.1979 00:00:00;    69
14.06.1979 00:00:00;    73
15.06.1979 00:00:00;    73
16.06.1979 00:00:00;    76
17.06.1979 00:00:00;    73
18.06.1979 00:00:00;    80
19.06.1979 00:00:00;    70
20.06.1979 00:00:00;    69
21.06.1979 00:00:00;    72
22.06.1979 00:00:00;    70
23.06.1979 00:00:00;    68
24.06.1979 00:00:00;    67
25.06.1979 00:00:00;    74
26.06.1979 00:00:00;    88
27.06.1979 00:00:00;    76
28.06.1979 00:00:00;    69
29.06.1979 00:00:00;    68
30.06.1979 00:00:00;    62
01.07.1979 00:00:00;    61
02.07.1979 00:00:00;    80
03.07.1979 00:00:00;    77
04.07.1979 00:00:00;    83
05.07.1979 00:00:00;    94
06.07.1979 00:00:00;    92
07.07.1979 00:00:00;    91
08.07.1979 00:00:00;    72
09.07.1979 00:00:00;    79
10.07.1979 00:00:00;    78
11.07.1979 00:00:00;    68
12.07.1979 00:00:00;    65
13.07.1979 00:00:00;    68
14.07.1979 00:00:00;    66
15.07.1979 00:00:00;    65
16.07.1979 00:00:00;    65
17.07.1979 00:00:00;    68
18.07.1979 00:00:00;    67
19.07.1979 00:00:00;   102
20.07.1979 00:00:00;   108
21.07.1979 00:00:00;    65
22.07.1979 00:00:00;    70
23.07.1979 00:00:00;   116
24.07.1979 00:00:00;   121
25.07.1979 00:00:00;   118
26.07.1979 00:00:00;   126
27.07.1979 00:00:00;   113
28.07.1979 00:00:00;    74
29.07.1979 00:00:00;    69
30.07.1979 00:00:00;    96
31.07.1979 00:00:00;   121
01.08.1979 00:00:00;   124
02.08.1979 00:00:00;   146
03.08.1979 00:00:00;   159
04.08.1979 00:00:00;   144
05.08.1979 00:00:00;    76
06.08.1979 00:00:00;   134
07.08.1979 00:00:00;   167
08.08.1979 00:00:00;   158
09.08.1979 00:00:00;   119
10.08.1979 00:00:00;   134
11.08.1979 00:00:00;   142
12.08.1979 00:00:00;   130
13.08.1979 00:00:00;   123
14.08.1979 00:00:00;   129
15.08.1979 00:00:00;   124
16.08.1979 00:00:00;   149
17.08.1979 00:00:00;   121
18.08.1979 00:00:00;    75
19.08.1979 00:00:00;    81
20.08.1979 00:00:00;   139
21.08.1979 00:00:00;   147
22.08.1979 00:00:00;   154
23.08.1979 00:00:00;   148
24.08.1979 00:00:00;   117
25.08.1979 00:00:00;    66
26.08.1979 00:00:00;    61
27.08.1979 00:00:00;    97
28.08.1979 00:00:00;   107
29.08.1979 00:00:00;   143
30.08.1979 00:00:00;   142
31.08.1979 00:00:00;   142
01.09.1979 00:00:00;    73
02.09.1979 00:00:00;    57
03.09.1979 00:00:00;   103
04.09.1979 00:00:00;    82
05.09.1979 00:00:00;    81
06.09.1979 00:00:00;    98
07.09.1979 00:00:00;   116
08.09.1979 00:00:00;   121
09.09.1979 00:00:00;   113
10.09.1979 00:00:00;   100
11.09.1979 00:00:00;   110
12.09.1979 00:00:00;   119
13.09.1979 00:00:00;   109
14.09.1979 00:00:00;    96
15.09.1979 00:00:00;    55
16.09.1979 00:00:00;    53
17.09.1979 00:00:00;   106
18.09.1979 00:00:00;   115
19.09.1979 00:00:00;   115
20.09.1979 00:00:00;   105
21.09.1979 00:00:00;    92
22.09.1979 00:00:00;    62
23.09.1979 00:00:00;    58
24.09.1979 00:00:00;    65
25.09.1979 00:00:00;    77
26.09.1979 00:00:00;   106
27.09.1979 00:00:00;   107
28.09.1979 00:00:00;   119
29.09.1979 00:00:00;   114
30.09.1979 00:00:00;   113
01.10.1979 00:00:00;   109
02.10.1979 00:00:00;   104
03.10.1979 00:00:00;    82
04.10.1979 00:00:00;    83
05.10.1979 00:00:00;    74
06.10.1979 00:00:00;    75
07.10.1979 00:00:00;    66
08.10.1979 00:00:00;   114
09.10.1979 00:00:00;   122
10.10.1979 00:00:00;    93
11.10.1979 00:00:00;   113
12.10.1979 00:00:00;   120
13.10.1979 00:00:00;    58
14.10.1979 00:00:00;    48
15.10.1979 00:00:00;    59
16.10.1979 00:00:00;    49
17.10.1979 00:00:00;    53
18.10.1979 00:00:00;    54
19.10.1979 00:00:00;    65
20.10.1979 00:00:00;    63
21.10.1979 00:00:00;    66
22.10.1979 00:00:00;   102
23.10.1979 00:00:00;   106
24.10.1979 00:00:00;    96
25.10.1979 00:00:00;   112
26.10.1979 00:00:00;   112
27.10.1979 00:00:00;    85
28.10.1979 00:00:00;    97
29.10.1979 00:00:00;   110
30.10.1979 00:00:00;    98
31.10.1979 00:00:00;    71
01.11.1979 00:00:00;    65
02.11.1979 00:00:00;    79
03.11.1979 00:00:00;    80
04.11.1979 00:00:00;    74
05.11.1979 00:00:00;    85
06.11.1979 00:00:00;    97
07.11.1979 00:00:00;    50
08.11.1979 00:00:00;    58
09.11.1979 00:00:00;    67
10.11.1979 00:00:00;    65
11.11.1979 00:00:00;    81
12.11.1979 00:00:00;   118
13.11.1979 00:00:00;   120
14.11.1979 00:00:00;   109
15.11.1979 00:00:00;    69
16.11.1979 00:00:00;    74
17.11.1979 00:00:00;    87
18.11.1979 00:00:00;    77
19.11.1979 00:00:00;   109
20.11.1979 00:00:00;    97
21.11.1979 00:00:00;    86
22.11.1979 00:00:00;   102
23.11.1979 00:00:00;   100
24.11.1979 00:00:00;    86
25.11.1979 00:00:00;    75
26.11.1979 00:00:00;   126
27.11.1979 00:00:00;    72
28.11.1979 00:00:00;    56
29.11.1979 00:00:00;    50
30.11.1979 00:00:00;    75
01.12.1979 00:00:00;    61
02.12.1979 00:00:00;    51
03.12.1979 00:00:00;    50
04.12.1979 00:00:00;    47
05.12.1979 00:00:00;    46
06.12.1979 00:00:00;    63
07.12.1979 00:00:00;    47
08.12.1979 00:00:00;    47
09.12.1979 00:00:00;    46
10.12.1979 00:00:00;    98
11.12.1979 00:00:00;    86
12.12.1979 00:00:00;    92
13.12.1979 00:00:00;   116
14.12.1979 00:00:00;   123
15.12.1979 00:00:00;   122
16.12.1979 00:00:00;    85
17.12.1979 00:00:00;   133
18.12.1979 00:00:00;   115
19.12.1979 00:00:00;   127
20.12.1979 00:00:00;   140
21.12.1979 00:00:00;   124
22.12.1979 00:00:00;   124
23.12.1979 00:00:00;   100
24.12.1979 00:00:00;   110
25.12.1979 00:00:00;   104
26.12.1979 00:00:00;   112
27.12.1979 00:00:00;   122
28.12.1979 00:00:00;   131
29.12.1979 00:00:00;   134
30.12.1979 00:00:00;   139
31.12.1979 00:00:00;   135
01.01.1980 00:00:00;   117
02.01.1980 00:00:00;   116
03.01.1980 00:00:00;   118
04.01.1980 00:00:00;   105
05.01.1980 00:00:00;   118
06.01.1980 00:00:00;    97
07.01.1980 00:00:00;    99
08.01.1980 00:00:00;   106
09.01.1980 00:00:00;   115
10.01.1980 00:00:00;   130
11.01.1980 00:00:00;   129
12.01.1980 00:00:00;   129
13.01.1980 00:00:00;   128
14.01.1980 00:00:00;   147
15.01.1980 00:00:00;   140
16.01.1980 00:00:00;   129
17.01.1980 00:00:00;   132
18.01.1980 00:00:00;   136
19.01.1980 00:00:00;   111
20.01.1980 00:00:00;   110
21.01.1980 00:00:00;   125
22.01.1980 00:00:00;   126
23.01.1980 00:00:00;   108
24.01.1980 00:00:00;   108
25.01.1980 00:00:00;   103
26.01.1980 00:00:00;   119
27.01.1980 00:00:00;    93
28.01.1980 00:00:00;   130
29.01.1980 00:00:00;   123
30.01.1980 00:00:00;   120
31.01.1980 00:00:00;   104
01.02.1980 00:00:00;    93
02.02.1980 00:00:00;   112
03.02.1980 00:00:00;    97
04.02.1980 00:00:00;    95
05.02.1980 00:00:00;    87
06.02.1980 00:00:00;   119
07.02.1980 00:00:00;   116
08.02.1980 00:00:00;   135
09.02.1980 00:00:00;   101
10.02.1980 00:00:00;    47
11.02.1980 00:00:00;    92
12.02.1980 00:00:00;   117
13.02.1980 00:00:00;   130
14.02.1980 00:00:00;   135
15.02.1980 00:00:00;   132
16.02.1980 00:00:00;   121
17.02.1980 00:00:00;   114
18.02.1980 00:00:00;   130
19.02.1980 00:00:00;   119
20.02.1980 00:00:00;   129
21.02.1980 00:00:00;   112
22.02.1980 00:00:00;    95
23.02.1980 00:00:00;    90
24.02.1980 00:00:00;    81
25.02.1980 00:00:00;    87
26.02.1980 00:00:00;    83
27.02.1980 00:00:00;    85
28.02.1980 00:00:00;    92
29.02.1980 00:00:00;    84
01.03.1980 00:00:00;    88
02.03.1980 00:00:00;    72
03.03.1980 00:00:00;    94
04.03.1980 00:00:00;   105
05.03.1980 00:00:00;   108
06.03.1980 00:00:00;   116
07.03.1980 00:00:00;   107
08.03.1980 00:00:00;   106
09.03.1980 00:00:00;    72
10.03.1980 00:00:00;   102
11.03.1980 00:00:00;   102
12.03.1980 00:00:00;    92
13.03.1980 00:00:00;    92
14.03.1980 00:00:00;    88
15.03.1980 00:00:00;    85
16.03.1980 00:00:00;    65
17.03.1980 00:00:00;   109
18.03.1980 00:00:00;   101
19.03.1980 00:00:00;   105
20.03.1980 00:00:00;   104
21.03.1980 00:00:00;   108
22.03.1980 00:00:00;   109
23.03.1980 00:00:00;    68
24.03.1980 00:00:00;   109
25.03.1980 00:00:00;   103
26.03.1980 00:00:00;   110
27.03.1980 00:00:00;   102
28.03.1980 00:00:00;    83
29.03.1980 00:00:00;    48
30.03.1980 00:00:00;    41
31.03.1980 00:00:00;   112
01.04.1980 00:00:00;    93
02.04.1980 00:00:00;    95
03.04.1980 00:00:00;    91
04.04.1980 00:00:00;    63
05.04.1980 00:00:00;    52
06.04.1980 00:00:00;    50
07.04.1980 00:00:00;    47
08.04.1980 00:00:00;    57
09.04.1980 00:00:00;    73
10.04.1980 00:00:00;    41
11.04.1980 00:00:00;    31
12.04.1980 00:00:00;    36
13.04.1980 00:00:00;    43
14.04.1980 00:00:00;    42
15.04.1980 00:00:00;    42
16.04.1980 00:00:00;    41
17.04.1980 00:00:00;    42
18.04.1980 00:00:00;    40
19.04.1980 00:00:00;    42
20.04.1980 00:00:00;    41
21.04.1980 00:00:00;    40
22.04.1980 00:00:00;    41
23.04.1980 00:00:00;    41
24.04.1980 00:00:00;    41
25.04.1980 00:00:00;    41
26.04.1980 00:00:00;    41
27.04.1980 00:00:00;    38
28.04.1980 00:00:00;    31
29.04.1980 00:00:00;    27
30.04.1980 00:00:00;    26
01.05.1980 00:00:00;    37
02.05.1980 00:00:00;    37
03.05.1980 00:00:00;    41
04.05.1980 00:00:00;    42
05.05.1980 00:00:00;    51
06.05.1980 00:00:00;    46
07.05.1980 00:00:00;    43
08.05.1980 00:00:00;    49
09.05.1980 00:00:00;    53
10.05.1980 00:00:00;    56
11.05.1980 00:00:00;    50
12.05.1980 00:00:00;    45
13.05.1980 00:00:00;    67
14.05.1980 00:00:00;    59
15.05.1980 00:00:00;    54
16.05.1980 00:00:00;    54
17.05.1980 00:00:00;    49
18.05.1980 00:00:00;    58
19.05.1980 00:00:00;   111
20.05.1980 00:00:00;   104
21.05.1980 00:00:00;    55
22.05.1980 00:00:00;    46
23.05.1980 00:00:00;    55
24.05.1980 00:00:00;    45
25.05.1980 00:00:00;    46
26.05.1980 00:00:00;    47
27.05.1980 00:00:00;    49
28.05.1980 00:00:00;    51
29.05.1980 00:00:00;    55
30.05.1980 00:00:00;    52
31.05.1980 00:00:00;    54
01.06.1980 00:00:00;    54
02.06.1980 00:00:00;    50
03.06.1980 00:00:00;    65
04.06.1980 00:00:00;    57
05.06.1980 00:00:00;    47
06.06.1980 00:00:00;    68
07.06.1980 00:00:00;    62
08.06.1980 00:00:00;    61
09.06.1980 00:00:00;    59
10.06.1980 00:00:00;    80
11.06.1980 00:00:00;    74
12.06.1980 00:00:00;    61
13.06.1980 00:00:00;    64
14.06.1980 00:00:00;    67
15.06.1980 00:00:00;    70
16.06.1980 00:00:00;    67
17.06.1980 00:00:00;    70
18.06.1980 00:00:00;    72
19.06.1980 00:00:00;    62
20.06.1980 00:00:00;    59
21.06.1980 00:00:00;    60
22.06.1980 00:00:00;    62
23.06.1980 00:00:00;    58
