Messstelle:                ;St. Andrä-See
09.04.1898 00:00:00;    47
10.04.1898 00:00:00;    46
11.04.1898 00:00:00;    45
12.04.1898 00:00:00;    44
13.04.1898 00:00:00;    43
14.04.1898 00:00:00;    42
15.04.1898 00:00:00;    41
16.04.1898 00:00:00;    40
17.04.1898 00:00:00;    39
18.04.1898 00:00:00;    39
19.04.1898 00:00:00;    38
20.04.1898 00:00:00;    37
21.04.1898 00:00:00;    36
22.04.1898 00:00:00;    35
23.04.1898 00:00:00;    35
24.04.1898 00:00:00;    36
25.04.1898 00:00:00;    37
26.04.1898 00:00:00;    37
27.04.1898 00:00:00;    36
28.04.1898 00:00:00;    35
29.04.1898 00:00:00;    34
30.04.1898 00:00:00;    33
01.05.1898 00:00:00;    32
02.05.1898 00:00:00;    31
03.05.1898 00:00:00;    30
04.05.1898 00:00:00;    30
05.05.1898 00:00:00;    29
06.05.1898 00:00:00;    29
07.05.1898 00:00:00;    29
08.05.1898 00:00:00;    28
09.05.1898 00:00:00;    27
10.05.1898 00:00:00;    26
11.05.1898 00:00:00;    26
12.05.1898 00:00:00;    26
13.05.1898 00:00:00;    26
14.05.1898 00:00:00;    26
15.05.1898 00:00:00;    25
16.05.1898 00:00:00;    25
17.05.1898 00:00:00;    24
18.05.1898 00:00:00;    24
19.05.1898 00:00:00;    23
20.05.1898 00:00:00;    22
21.05.1898 00:00:00;    21
22.05.1898 00:00:00;    20
23.05.1898 00:00:00;    20
24.05.1898 00:00:00;    19
25.05.1898 00:00:00;    18
26.05.1898 00:00:00;    18
27.05.1898 00:00:00;    17
28.05.1898 00:00:00;    17
29.05.1898 00:00:00;    18
30.05.1898 00:00:00;    18
31.05.1898 00:00:00;    17
01.06.1898 00:00:00;    17
02.06.1898 00:00:00;    16
03.06.1898 00:00:00;    16
04.06.1898 00:00:00;    16
05.06.1898 00:00:00;    15
06.06.1898 00:00:00;    15
07.06.1898 00:00:00;    15
08.06.1898 00:00:00;    16
09.06.1898 00:00:00;    18
10.06.1898 00:00:00;    20
11.06.1898 00:00:00;    21
12.06.1898 00:00:00;    21
13.06.1898 00:00:00;    21
14.06.1898 00:00:00;    21
15.06.1898 00:00:00;    24
16.06.1898 00:00:00;    32
17.06.1898 00:00:00;    40
18.06.1898 00:00:00;    42
19.06.1898 00:00:00;    42
20.06.1898 00:00:00;    41
21.06.1898 00:00:00;    40
22.06.1898 00:00:00;    40
23.06.1898 00:00:00;    39
24.06.1898 00:00:00;    40
25.06.1898 00:00:00;    40
26.06.1898 00:00:00;    39
27.06.1898 00:00:00;    39
28.06.1898 00:00:00;    40
29.06.1898 00:00:00;    39
30.06.1898 00:00:00;    37
01.07.1898 00:00:00;    36
02.07.1898 00:00:00;    35
03.07.1898 00:00:00;    34
04.07.1898 00:00:00;    34
05.07.1898 00:00:00;    35
06.07.1898 00:00:00;    36
07.07.1898 00:00:00;    35
08.07.1898 00:00:00;    33
09.07.1898 00:00:00;    32
10.07.1898 00:00:00;    31
11.07.1898 00:00:00;    30
12.07.1898 00:00:00;    30
13.07.1898 00:00:00;    31
14.07.1898 00:00:00;    33
15.07.1898 00:00:00;    33
16.07.1898 00:00:00;    33
17.07.1898 00:00:00;    33
18.07.1898 00:00:00;    32
19.07.1898 00:00:00;    32
20.07.1898 00:00:00;    32
21.07.1898 00:00:00;    31
22.07.1898 00:00:00;    30
23.07.1898 00:00:00;    29
24.07.1898 00:00:00;    28
25.07.1898 00:00:00;    27
26.07.1898 00:00:00;    26
27.07.1898 00:00:00;    25
28.07.1898 00:00:00;    25
29.07.1898 00:00:00;    25
30.07.1898 00:00:00;    26
31.07.1898 00:00:00;    27
01.08.1898 00:00:00;    26
02.08.1898 00:00:00;    25
03.08.1898 00:00:00;    25
04.08.1898 00:00:00;    24
05.08.1898 00:00:00;    23
06.08.1898 00:00:00;    22
07.08.1898 00:00:00;    21
08.08.1898 00:00:00;    20
09.08.1898 00:00:00;    20
10.08.1898 00:00:00;    22
11.08.1898 00:00:00;    22
12.08.1898 00:00:00;    21
13.08.1898 00:00:00;    20
14.08.1898 00:00:00;    20
15.08.1898 00:00:00;    20
16.08.1898 00:00:00;    19
17.08.1898 00:00:00;    18
18.08.1898 00:00:00;    17
19.08.1898 00:00:00;    16
20.08.1898 00:00:00;    15
21.08.1898 00:00:00;    15
22.08.1898 00:00:00;    15
23.08.1898 00:00:00;    14
24.08.1898 00:00:00;    14
25.08.1898 00:00:00;    15
26.08.1898 00:00:00;    15
27.08.1898 00:00:00;    15
28.08.1898 00:00:00;    15
29.08.1898 00:00:00;    15
30.08.1898 00:00:00;    15
31.08.1898 00:00:00;    15
01.09.1898 00:00:00;    15
02.09.1898 00:00:00;    16
03.09.1898 00:00:00;    16
04.09.1898 00:00:00;    16
05.09.1898 00:00:00;    15
06.09.1898 00:00:00;    14
07.09.1898 00:00:00;    13
08.09.1898 00:00:00;    13
09.09.1898 00:00:00;    13
10.09.1898 00:00:00;    12
11.09.1898 00:00:00;    12
12.09.1898 00:00:00;    12
13.09.1898 00:00:00;    12
14.09.1898 00:00:00;    12
15.09.1898 00:00:00;    13
16.09.1898 00:00:00;    13
17.09.1898 00:00:00;    12
18.09.1898 00:00:00;    12
19.09.1898 00:00:00;    11
20.09.1898 00:00:00;    11
21.09.1898 00:00:00;    12
22.09.1898 00:00:00;    12
23.09.1898 00:00:00;    12
24.09.1898 00:00:00;    11
25.09.1898 00:00:00;    12
26.09.1898 00:00:00;    11
27.09.1898 00:00:00;    10
28.09.1898 00:00:00;    10
29.09.1898 00:00:00;    12
30.09.1898 00:00:00;    15
01.10.1898 00:00:00;    15
02.10.1898 00:00:00;    15
03.10.1898 00:00:00;    15
04.10.1898 00:00:00;    15
05.10.1898 00:00:00;    14
06.10.1898 00:00:00;    14
07.10.1898 00:00:00;    13
08.10.1898 00:00:00;    14
09.10.1898 00:00:00;    14
10.10.1898 00:00:00;    14
11.10.1898 00:00:00;    13
12.10.1898 00:00:00;    14
13.10.1898 00:00:00;    13
14.10.1898 00:00:00;    13
15.10.1898 00:00:00;    13
16.10.1898 00:00:00;    13
17.10.1898 00:00:00;    13
18.10.1898 00:00:00;    14
19.10.1898 00:00:00;    16
20.10.1898 00:00:00;    18
21.10.1898 00:00:00;    20
22.10.1898 00:00:00;    20
23.10.1898 00:00:00;    20
24.10.1898 00:00:00;    19
25.10.1898 00:00:00;    19
26.10.1898 00:00:00;    19
27.10.1898 00:00:00;    18
28.10.1898 00:00:00;    18
29.10.1898 00:00:00;    18
30.10.1898 00:00:00;    17
31.10.1898 00:00:00;    17
01.11.1898 00:00:00;    17
02.11.1898 00:00:00;    18
03.11.1898 00:00:00;    18
04.11.1898 00:00:00;    17
05.11.1898 00:00:00;    17
06.11.1898 00:00:00;    16
07.11.1898 00:00:00;    16
08.11.1898 00:00:00;    16
09.11.1898 00:00:00;    15
10.11.1898 00:00:00;    15
11.11.1898 00:00:00;    15
12.11.1898 00:00:00;    14
13.11.1898 00:00:00;    14
14.11.1898 00:00:00;    14
15.11.1898 00:00:00;    13
16.11.1898 00:00:00;    13
17.11.1898 00:00:00;    13
18.11.1898 00:00:00;    12
19.11.1898 00:00:00;    12
20.11.1898 00:00:00;    12
21.11.1898 00:00:00;    11
22.11.1898 00:00:00;    11
23.11.1898 00:00:00;    10
24.11.1898 00:00:00;    10
25.11.1898 00:00:00;    11
26.11.1898 00:00:00;    13
27.11.1898 00:00:00;    16
28.11.1898 00:00:00;    18
29.11.1898 00:00:00;    18
30.11.1898 00:00:00;    19
01.12.1898 00:00:00;    20
02.12.1898 00:00:00;    20
03.12.1898 00:00:00;    19
04.12.1898 00:00:00;    19
05.12.1898 00:00:00;    19
06.12.1898 00:00:00;    18
07.12.1898 00:00:00;    18
08.12.1898 00:00:00;    18
09.12.1898 00:00:00;    17
10.12.1898 00:00:00;    17
11.12.1898 00:00:00;    16
12.12.1898 00:00:00;    16
13.12.1898 00:00:00;    15
14.12.1898 00:00:00;    15
15.12.1898 00:00:00;    14
16.12.1898 00:00:00;    14
17.12.1898 00:00:00;    13
18.12.1898 00:00:00;    13
19.12.1898 00:00:00;    12
20.12.1898 00:00:00;    12
21.12.1898 00:00:00;    11
22.12.1898 00:00:00;    11
23.12.1898 00:00:00;    10
24.12.1898 00:00:00;    10
25.12.1898 00:00:00;     9
26.12.1898 00:00:00;     9
27.12.1898 00:00:00;     8
28.12.1898 00:00:00;     8
29.12.1898 00:00:00;     8
30.12.1898 00:00:00;     9
31.12.1898 00:00:00;     9
01.01.1899 00:00:00;     9
02.01.1899 00:00:00;     9
03.01.1899 00:00:00;    10
04.01.1899 00:00:00;    10
05.01.1899 00:00:00;    10
06.01.1899 00:00:00;    10
07.01.1899 00:00:00;    10
08.01.1899 00:00:00;     9
09.01.1899 00:00:00;     9
10.01.1899 00:00:00;     9
11.01.1899 00:00:00;     9
12.01.1899 00:00:00;    10
13.01.1899 00:00:00;    10
14.01.1899 00:00:00;    11
15.01.1899 00:00:00;    11
16.01.1899 00:00:00;    11
17.01.1899 00:00:00;    10
18.01.1899 00:00:00;    10
19.01.1899 00:00:00;    10
20.01.1899 00:00:00;     9
21.01.1899 00:00:00;     9
22.01.1899 00:00:00;     8
23.01.1899 00:00:00;     8
24.01.1899 00:00:00;     9
25.01.1899 00:00:00;    10
26.01.1899 00:00:00;    11
27.01.1899 00:00:00;    10
28.01.1899 00:00:00;    11
29.01.1899 00:00:00;    11
30.01.1899 00:00:00;    10
31.01.1899 00:00:00;    10
01.02.1899 00:00:00;    11
02.02.1899 00:00:00;    13
03.02.1899 00:00:00;    13
04.02.1899 00:00:00;    13
05.02.1899 00:00:00;    13
06.02.1899 00:00:00;    13
07.02.1899 00:00:00;    13
08.02.1899 00:00:00;    13
09.02.1899 00:00:00;    13
10.02.1899 00:00:00;    13
11.02.1899 00:00:00;    13
12.02.1899 00:00:00;    13
13.02.1899 00:00:00;    13
14.02.1899 00:00:00;    13
15.02.1899 00:00:00;    13
16.02.1899 00:00:00;    13
17.02.1899 00:00:00;    13
18.02.1899 00:00:00;    13
19.02.1899 00:00:00;    13
20.02.1899 00:00:00;    13
21.02.1899 00:00:00;    13
22.02.1899 00:00:00;    13
23.02.1899 00:00:00;    13
24.02.1899 00:00:00;    13
25.02.1899 00:00:00;    13
26.02.1899 00:00:00;    13
27.02.1899 00:00:00;    13
28.02.1899 00:00:00;    13
01.03.1899 00:00:00;    13
02.03.1899 00:00:00;    13
03.03.1899 00:00:00;    13
04.03.1899 00:00:00;    13
05.03.1899 00:00:00;    13
06.03.1899 00:00:00;    13
07.03.1899 00:00:00;    13
08.03.1899 00:00:00;    13
09.03.1899 00:00:00;    13
10.03.1899 00:00:00;    13
11.03.1899 00:00:00;    13
12.03.1899 00:00:00;    12
13.03.1899 00:00:00;    10
14.03.1899 00:00:00;    10
15.03.1899 00:00:00;    11
16.03.1899 00:00:00;    12
17.03.1899 00:00:00;    13
18.03.1899 00:00:00;    14
19.03.1899 00:00:00;    14
20.03.1899 00:00:00;    15
21.03.1899 00:00:00;    15
22.03.1899 00:00:00;    15
23.03.1899 00:00:00;    15
24.03.1899 00:00:00;    15
25.03.1899 00:00:00;    15
26.03.1899 00:00:00;    14
27.03.1899 00:00:00;    13
28.03.1899 00:00:00;    13
29.03.1899 00:00:00;    13
30.03.1899 00:00:00;    13
31.03.1899 00:00:00;    13
01.04.1899 00:00:00;    13
02.04.1899 00:00:00;    13
03.04.1899 00:00:00;    13
04.04.1899 00:00:00;    13
05.04.1899 00:00:00;    14
06.04.1899 00:00:00;    14
07.04.1899 00:00:00;    15
08.04.1899 00:00:00;    16
09.04.1899 00:00:00;    16
10.04.1899 00:00:00;    16
11.04.1899 00:00:00;    16
12.04.1899 00:00:00;    16
13.04.1899 00:00:00;    17
14.04.1899 00:00:00;    18
15.04.1899 00:00:00;    19
16.04.1899 00:00:00;    20
17.04.1899 00:00:00;    22
18.04.1899 00:00:00;    24
19.04.1899 00:00:00;    25
20.04.1899 00:00:00;    26
21.04.1899 00:00:00;    26
22.04.1899 00:00:00;    26
23.04.1899 00:00:00;    26
24.04.1899 00:00:00;    27
25.04.1899 00:00:00;    27
26.04.1899 00:00:00;    27
27.04.1899 00:00:00;    26
28.04.1899 00:00:00;    27
29.04.1899 00:00:00;    28
30.04.1899 00:00:00;    29
01.05.1899 00:00:00;    29
02.05.1899 00:00:00;    28
03.05.1899 00:00:00;    28
04.05.1899 00:00:00;    30
05.05.1899 00:00:00;    35
06.05.1899 00:00:00;    38
07.05.1899 00:00:00;    38
08.05.1899 00:00:00;    37
09.05.1899 00:00:00;    37
10.05.1899 00:00:00;    37
11.05.1899 00:00:00;    36
12.05.1899 00:00:00;    36
13.05.1899 00:00:00;    36
14.05.1899 00:00:00;    35
15.05.1899 00:00:00;    35
16.05.1899 00:00:00;    34
17.05.1899 00:00:00;    33
18.05.1899 00:00:00;    32
19.05.1899 00:00:00;    31
20.05.1899 00:00:00;    30
21.05.1899 00:00:00;    31
22.05.1899 00:00:00;    31
23.05.1899 00:00:00;    31
24.05.1899 00:00:00;    31
25.05.1899 00:00:00;    32
26.05.1899 00:00:00;    33
27.05.1899 00:00:00;    33
28.05.1899 00:00:00;    34
29.05.1899 00:00:00;    35
30.05.1899 00:00:00;    35
31.05.1899 00:00:00;    34
01.06.1899 00:00:00;    34
02.06.1899 00:00:00;    34
03.06.1899 00:00:00;    34
04.06.1899 00:00:00;    35
05.06.1899 00:00:00;    37
06.06.1899 00:00:00;    39
07.06.1899 00:00:00;    38
08.06.1899 00:00:00;    37
09.06.1899 00:00:00;    37
10.06.1899 00:00:00;    36
11.06.1899 00:00:00;    36
12.06.1899 00:00:00;    35
13.06.1899 00:00:00;    35
14.06.1899 00:00:00;    34
15.06.1899 00:00:00;    33
16.06.1899 00:00:00;    32
17.06.1899 00:00:00;    33
18.06.1899 00:00:00;    36
19.06.1899 00:00:00;    35
20.06.1899 00:00:00;    34
21.06.1899 00:00:00;    33
22.06.1899 00:00:00;    34
23.06.1899 00:00:00;    35
24.06.1899 00:00:00;    35
25.06.1899 00:00:00;    36
26.06.1899 00:00:00;    36
27.06.1899 00:00:00;    36
28.06.1899 00:00:00;    35
29.06.1899 00:00:00;    34
30.06.1899 00:00:00;    35
01.07.1899 00:00:00;    35
02.07.1899 00:00:00;    36
03.07.1899 00:00:00;    37
04.07.1899 00:00:00;    36
05.07.1899 00:00:00;    35
06.07.1899 00:00:00;    34
07.07.1899 00:00:00;    32
08.07.1899 00:00:00;    29
09.07.1899 00:00:00;    26
10.07.1899 00:00:00;    24
11.07.1899 00:00:00;    22
12.07.1899 00:00:00;    20
13.07.1899 00:00:00;    18
14.07.1899 00:00:00;    17
15.07.1899 00:00:00;    17
16.07.1899 00:00:00;    17
17.07.1899 00:00:00;    18
18.07.1899 00:00:00;    17
19.07.1899 00:00:00;    17
20.07.1899 00:00:00;    16
21.07.1899 00:00:00;    15
22.07.1899 00:00:00;    14
23.07.1899 00:00:00;    13
24.07.1899 00:00:00;    13
25.07.1899 00:00:00;    13
26.07.1899 00:00:00;    12
27.07.1899 00:00:00;    12
28.07.1899 00:00:00;    12
29.07.1899 00:00:00;    11
30.07.1899 00:00:00;    11
31.07.1899 00:00:00;    10
01.08.1899 00:00:00;    10
02.08.1899 00:00:00;     9
03.08.1899 00:00:00;     9
04.08.1899 00:00:00;     8
05.08.1899 00:00:00;     7
06.08.1899 00:00:00;     7
07.08.1899 00:00:00;     6
08.08.1899 00:00:00;     5
09.08.1899 00:00:00;     6
10.08.1899 00:00:00;     5
11.08.1899 00:00:00;     4
12.08.1899 00:00:00;     3
13.08.1899 00:00:00;     2
14.08.1899 00:00:00;     0
15.08.1899 00:00:00;    -0
16.08.1899 00:00:00;    -1
17.08.1899 00:00:00;    -1
18.08.1899 00:00:00;    -2
19.08.1899 00:00:00;    -3
20.08.1899 00:00:00;    -4
21.08.1899 00:00:00;    -4
22.08.1899 00:00:00;    -5
23.08.1899 00:00:00;    -6
24.08.1899 00:00:00;    -7
25.08.1899 00:00:00;    -8
26.08.1899 00:00:00;    -9
27.08.1899 00:00:00;   -10
28.08.1899 00:00:00;   -11
29.08.1899 00:00:00;   -11
30.08.1899 00:00:00;   -10
31.08.1899 00:00:00;   -10
01.09.1899 00:00:00;   -10
02.09.1899 00:00:00;   -10
03.09.1899 00:00:00;    -9
04.09.1899 00:00:00;    -9
05.09.1899 00:00:00;   -10
06.09.1899 00:00:00;   -10
07.09.1899 00:00:00;    -9
08.09.1899 00:00:00;    -8
09.09.1899 00:00:00;    -7
10.09.1899 00:00:00;    -6
11.09.1899 00:00:00;    -5
12.09.1899 00:00:00;    -4
13.09.1899 00:00:00;    -2
14.09.1899 00:00:00;    -2
15.09.1899 00:00:00;    -1
16.09.1899 00:00:00;     1
17.09.1899 00:00:00;     5
18.09.1899 00:00:00;     7
19.09.1899 00:00:00;     7
20.09.1899 00:00:00;     7
21.09.1899 00:00:00;     8
22.09.1899 00:00:00;    11
23.09.1899 00:00:00;    13
24.09.1899 00:00:00;    15
25.09.1899 00:00:00;    15
26.09.1899 00:00:00;    14
27.09.1899 00:00:00;    14
28.09.1899 00:00:00;    14
29.09.1899 00:00:00;    16
30.09.1899 00:00:00;    20
01.10.1899 00:00:00;    20
02.10.1899 00:00:00;    20
03.10.1899 00:00:00;    21
04.10.1899 00:00:00;    22
05.10.1899 00:00:00;    22
06.10.1899 00:00:00;    21
07.10.1899 00:00:00;    21
08.10.1899 00:00:00;    22
09.10.1899 00:00:00;    22
10.10.1899 00:00:00;    21
11.10.1899 00:00:00;    20
12.10.1899 00:00:00;    19
13.10.1899 00:00:00;    18
14.10.1899 00:00:00;    17
15.10.1899 00:00:00;    17
16.10.1899 00:00:00;    17
17.10.1899 00:00:00;    16
18.10.1899 00:00:00;    15
19.10.1899 00:00:00;    14
20.10.1899 00:00:00;    13
21.10.1899 00:00:00;    12
22.10.1899 00:00:00;    12
23.10.1899 00:00:00;    11
24.10.1899 00:00:00;    11
25.10.1899 00:00:00;    10
26.10.1899 00:00:00;     9
27.10.1899 00:00:00;     9
28.10.1899 00:00:00;     8
29.10.1899 00:00:00;     8
30.10.1899 00:00:00;     8
31.10.1899 00:00:00;     7
01.11.1899 00:00:00;     7
02.11.1899 00:00:00;     7
03.11.1899 00:00:00;     6
04.11.1899 00:00:00;     6
05.11.1899 00:00:00;     5
06.11.1899 00:00:00;     5
07.11.1899 00:00:00;     5
08.11.1899 00:00:00;     4
09.11.1899 00:00:00;     4
10.11.1899 00:00:00;     5
11.11.1899 00:00:00;     5
12.11.1899 00:00:00;     5
13.11.1899 00:00:00;     6
14.11.1899 00:00:00;     6
15.11.1899 00:00:00;     5
16.11.1899 00:00:00;     5
17.11.1899 00:00:00;     5
18.11.1899 00:00:00;     4
19.11.1899 00:00:00;     4
20.11.1899 00:00:00;     3
21.11.1899 00:00:00;     2
22.11.1899 00:00:00;     2
23.11.1899 00:00:00;     1
24.11.1899 00:00:00;     1
25.11.1899 00:00:00;     1
26.11.1899 00:00:00;     0
27.11.1899 00:00:00;     0
28.11.1899 00:00:00;    -0
29.11.1899 00:00:00;    -1
30.11.1899 00:00:00;    -1
01.12.1899 00:00:00;    -1
02.12.1899 00:00:00;    -2
03.12.1899 00:00:00;    -3
04.12.1899 00:00:00;    -4
05.12.1899 00:00:00;    -5
06.12.1899 00:00:00;    -6
07.12.1899 00:00:00;    -8
08.12.1899 00:00:00;    -9
09.12.1899 00:00:00;    -9
10.12.1899 00:00:00;    -9
11.12.1899 00:00:00;    -9
12.12.1899 00:00:00;    -9
13.12.1899 00:00:00;    -9
14.12.1899 00:00:00;    -9
15.12.1899 00:00:00;    -9
16.12.1899 00:00:00;    -9
17.12.1899 00:00:00;    -9
18.12.1899 00:00:00;    -9
19.12.1899 00:00:00;    -9
20.12.1899 00:00:00;    -9
21.12.1899 00:00:00;    -9
22.12.1899 00:00:00;    -9
23.12.1899 00:00:00;    -9
24.12.1899 00:00:00;    -9
25.12.1899 00:00:00;    -9
26.12.1899 00:00:00;    -9
27.12.1899 00:00:00;    -9
28.12.1899 00:00:00;    -9
29.12.1899 00:00:00;    -9
30.12.1899 00:00:00;    -9
31.12.1899 00:00:00;    -9
01.01.1900 00:00:00;    -9
02.01.1900 00:00:00;    -9
03.01.1900 00:00:00;    -9
04.01.1900 00:00:00;    -9
05.01.1900 00:00:00;    -9
06.01.1900 00:00:00;    -9
07.01.1900 00:00:00;    -9
08.01.1900 00:00:00;    -9
09.01.1900 00:00:00;    -9
10.01.1900 00:00:00;    -9
11.01.1900 00:00:00;    -9
12.01.1900 00:00:00;    -9
13.01.1900 00:00:00;    -9
14.01.1900 00:00:00;    -9
15.01.1900 00:00:00;    -9
16.01.1900 00:00:00;    -9
17.01.1900 00:00:00;    -9
18.01.1900 00:00:00;    -9
19.01.1900 00:00:00;    -9
20.01.1900 00:00:00;    -9
21.01.1900 00:00:00;    -9
22.01.1900 00:00:00;    -9
23.01.1900 00:00:00;    -9
24.01.1900 00:00:00;    -9
25.01.1900 00:00:00;    -9
26.01.1900 00:00:00;    -9
27.01.1900 00:00:00;    -9
28.01.1900 00:00:00;    -9
29.01.1900 00:00:00;    -9
30.01.1900 00:00:00;    -9
31.01.1900 00:00:00;    -9
01.02.1900 00:00:00;    -9
02.02.1900 00:00:00;    -9
03.02.1900 00:00:00;    -9
04.02.1900 00:00:00;    -9
05.02.1900 00:00:00;    -9
06.02.1900 00:00:00;    -9
07.02.1900 00:00:00;    -9
08.02.1900 00:00:00;    -9
09.02.1900 00:00:00;    -9
10.02.1900 00:00:00;    -9
11.02.1900 00:00:00;    -9
12.02.1900 00:00:00;    -9
13.02.1900 00:00:00;    -9
14.02.1900 00:00:00;    -9
15.02.1900 00:00:00;    -9
16.02.1900 00:00:00;    -9
17.02.1900 00:00:00;    -9
18.02.1900 00:00:00;    -9
19.02.1900 00:00:00;    -9
20.02.1900 00:00:00;    -9
21.02.1900 00:00:00;    -9
22.02.1900 00:00:00;    -9
23.02.1900 00:00:00;    -9
24.02.1900 00:00:00;    -9
25.02.1900 00:00:00;    -9
26.02.1900 00:00:00;    -9
27.02.1900 00:00:00;    -9
28.02.1900 00:00:00;    -9
01.03.1900 00:00:00;    -9
02.03.1900 00:00:00;    -9
03.03.1900 00:00:00;    -9
04.03.1900 00:00:00;    -9
05.03.1900 00:00:00;    -9
06.03.1900 00:00:00;    -9
07.03.1900 00:00:00;    -9
08.03.1900 00:00:00;    -9
09.03.1900 00:00:00;    -9
10.03.1900 00:00:00;    -9
11.03.1900 00:00:00;    -9
12.03.1900 00:00:00;    -4
13.03.1900 00:00:00;    10
14.03.1900 00:00:00;    13
15.03.1900 00:00:00;    13
16.03.1900 00:00:00;    14
17.03.1900 00:00:00;    16
18.03.1900 00:00:00;    20
19.03.1900 00:00:00;    22
20.03.1900 00:00:00;    23
21.03.1900 00:00:00;    23
22.03.1900 00:00:00;    24
23.03.1900 00:00:00;    25
24.03.1900 00:00:00;    26
25.03.1900 00:00:00;    26
26.03.1900 00:00:00;    27
27.03.1900 00:00:00;    27
28.03.1900 00:00:00;    28
29.03.1900 00:00:00;    29
30.03.1900 00:00:00;    30
31.03.1900 00:00:00;    30
01.04.1900 00:00:00;    30
02.04.1900 00:00:00;    31
03.04.1900 00:00:00;    31
04.04.1900 00:00:00;    32
05.04.1900 00:00:00;    32
06.04.1900 00:00:00;    33
07.04.1900 00:00:00;    35
08.04.1900 00:00:00;    37
09.04.1900 00:00:00;    38
10.04.1900 00:00:00;    39
11.04.1900 00:00:00;    40
12.04.1900 00:00:00;    40
13.04.1900 00:00:00;    41
14.04.1900 00:00:00;    42
15.04.1900 00:00:00;    43
16.04.1900 00:00:00;    43
17.04.1900 00:00:00;    43
18.04.1900 00:00:00;    44
19.04.1900 00:00:00;    44
20.04.1900 00:00:00;    44
21.04.1900 00:00:00;    45
22.04.1900 00:00:00;    45
23.04.1900 00:00:00;    45
24.04.1900 00:00:00;    45
25.04.1900 00:00:00;    45
26.04.1900 00:00:00;    45
27.04.1900 00:00:00;    44
28.04.1900 00:00:00;    44
29.04.1900 00:00:00;    43
30.04.1900 00:00:00;    42
01.05.1900 00:00:00;    40
02.05.1900 00:00:00;    40
03.05.1900 00:00:00;    39
04.05.1900 00:00:00;    39
05.05.1900 00:00:00;    39
06.05.1900 00:00:00;    39
07.05.1900 00:00:00;    39
08.05.1900 00:00:00;    39
09.05.1900 00:00:00;    38
10.05.1900 00:00:00;    38
11.05.1900 00:00:00;    38
12.05.1900 00:00:00;    37
13.05.1900 00:00:00;    36
14.05.1900 00:00:00;    36
15.05.1900 00:00:00;    36
16.05.1900 00:00:00;    37
17.05.1900 00:00:00;    37
18.05.1900 00:00:00;    37
19.05.1900 00:00:00;    37
20.05.1900 00:00:00;    37
21.05.1900 00:00:00;    36
22.05.1900 00:00:00;    36
23.05.1900 00:00:00;    36
24.05.1900 00:00:00;    36
25.05.1900 00:00:00;    36
26.05.1900 00:00:00;    36
27.05.1900 00:00:00;    36
28.05.1900 00:00:00;    36
29.05.1900 00:00:00;    36
30.05.1900 00:00:00;    36
31.05.1900 00:00:00;    36
01.06.1900 00:00:00; Lücke
02.06.1900 00:00:00; Lücke
03.06.1900 00:00:00; Lücke
04.06.1900 00:00:00; Lücke
05.06.1900 00:00:00; Lücke
06.06.1900 00:00:00; Lücke
07.06.1900 00:00:00; Lücke
08.06.1900 00:00:00; Lücke
09.06.1900 00:00:00; Lücke
10.06.1900 00:00:00; Lücke
11.06.1900 00:00:00; Lücke
12.06.1900 00:00:00; Lücke
