Messstelle:                ;Große Klause
24.04.1980 00:00:00;   151
25.04.1980 00:00:00;   152
26.04.1980 00:00:00;   155
27.04.1980 00:00:00;   159
28.04.1980 00:00:00;   158
29.04.1980 00:00:00;   167
30.04.1980 00:00:00;   182
01.05.1980 00:00:00;   194
02.05.1980 00:00:00;   197
03.05.1980 00:00:00;   190
04.05.1980 00:00:00;   184
05.05.1980 00:00:00;   179
06.05.1980 00:00:00;   178
07.05.1980 00:00:00;   183
08.05.1980 00:00:00;   188
09.05.1980 00:00:00;   182
10.05.1980 00:00:00;   175
11.05.1980 00:00:00;   167
12.05.1980 00:00:00;   168
13.05.1980 00:00:00;   167
14.05.1980 00:00:00;   166
15.05.1980 00:00:00;   162
16.05.1980 00:00:00;   157
17.05.1980 00:00:00;   154
18.05.1980 00:00:00;   154
19.05.1980 00:00:00;   153
20.05.1980 00:00:00;   163
21.05.1980 00:00:00;   164
22.05.1980 00:00:00;   161
23.05.1980 00:00:00;   157
24.05.1980 00:00:00;   156
25.05.1980 00:00:00;   155
26.05.1980 00:00:00;   154
27.05.1980 00:00:00;   157
28.05.1980 00:00:00;   159
29.05.1980 00:00:00;   157
30.05.1980 00:00:00;   155
31.05.1980 00:00:00;   183
01.06.1980 00:00:00;   166
02.06.1980 00:00:00;   161
03.06.1980 00:00:00;   157
04.06.1980 00:00:00;   167
05.06.1980 00:00:00;   206
06.06.1980 00:00:00;   190
07.06.1980 00:00:00;   176
08.06.1980 00:00:00;   170
09.06.1980 00:00:00;   160
10.06.1980 00:00:00;   155
11.06.1980 00:00:00;   157
12.06.1980 00:00:00;   150
13.06.1980 00:00:00;   146
14.06.1980 00:00:00;   144
15.06.1980 00:00:00;   143
16.06.1980 00:00:00;   141
17.06.1980 00:00:00;   138
18.06.1980 00:00:00;   136
19.06.1980 00:00:00;   135
20.06.1980 00:00:00;   137
21.06.1980 00:00:00;   140
22.06.1980 00:00:00;   136
23.06.1980 00:00:00;   136
24.06.1980 00:00:00;   168
25.06.1980 00:00:00;   151
26.06.1980 00:00:00;   144
27.06.1980 00:00:00;   184
28.06.1980 00:00:00;   170
29.06.1980 00:00:00;   156
30.06.1980 00:00:00;   152
01.07.1980 00:00:00;   145
02.07.1980 00:00:00;   150
03.07.1980 00:00:00;   159
04.07.1980 00:00:00;   190
05.07.1980 00:00:00;   160
06.07.1980 00:00:00;   148
07.07.1980 00:00:00;   143
08.07.1980 00:00:00;   138
09.07.1980 00:00:00;   138
10.07.1980 00:00:00;   160
11.07.1980 00:00:00;   148
12.07.1980 00:00:00;   155
13.07.1980 00:00:00;   155
14.07.1980 00:00:00;   148
15.07.1980 00:00:00;   144
16.07.1980 00:00:00;   141
17.07.1980 00:00:00;   141
18.07.1980 00:00:00;   139
19.07.1980 00:00:00;   137
20.07.1980 00:00:00;   136
21.07.1980 00:00:00;   157
22.07.1980 00:00:00;   223
23.07.1980 00:00:00;   179
24.07.1980 00:00:00;   161
25.07.1980 00:00:00;   151
26.07.1980 00:00:00;   146
27.07.1980 00:00:00;   142
28.07.1980 00:00:00;   151
29.07.1980 00:00:00;   145
30.07.1980 00:00:00;   139
31.07.1980 00:00:00;   137
01.08.1980 00:00:00;   135
02.08.1980 00:00:00;   134
03.08.1980 00:00:00;   133
04.08.1980 00:00:00;   134
05.08.1980 00:00:00;   131
06.08.1980 00:00:00;   161
07.08.1980 00:00:00;   140
08.08.1980 00:00:00;   150
09.08.1980 00:00:00;   158
10.08.1980 00:00:00;   150
11.08.1980 00:00:00;   144
12.08.1980 00:00:00;   140
13.08.1980 00:00:00;   169
14.08.1980 00:00:00;   154
15.08.1980 00:00:00;   143
16.08.1980 00:00:00;   137
17.08.1980 00:00:00;   147
18.08.1980 00:00:00;   139
19.08.1980 00:00:00;   134
20.08.1980 00:00:00;   153
21.08.1980 00:00:00;   146
22.08.1980 00:00:00;   139
23.08.1980 00:00:00;   135
24.08.1980 00:00:00;   132
25.08.1980 00:00:00;   130
26.08.1980 00:00:00;   129
27.08.1980 00:00:00;   128
28.08.1980 00:00:00;   127
29.08.1980 00:00:00;   133
30.08.1980 00:00:00;   136
31.08.1980 00:00:00;   160
01.09.1980 00:00:00;   203
02.09.1980 00:00:00;   177
03.09.1980 00:00:00;   156
04.09.1980 00:00:00;   146
05.09.1980 00:00:00;   139
06.09.1980 00:00:00;   135
07.09.1980 00:00:00;   132
08.09.1980 00:00:00;   131
09.09.1980 00:00:00;   130
10.09.1980 00:00:00;   138
11.09.1980 00:00:00;   161
12.09.1980 00:00:00;   152
13.09.1980 00:00:00;   147
14.09.1980 00:00:00;   144
15.09.1980 00:00:00;   137
16.09.1980 00:00:00;   133
17.09.1980 00:00:00;   131
18.09.1980 00:00:00;   129
19.09.1980 00:00:00;   128
20.09.1980 00:00:00;   127
21.09.1980 00:00:00;   126
22.09.1980 00:00:00;   125
23.09.1980 00:00:00;   136
24.09.1980 00:00:00;   156
25.09.1980 00:00:00;   138
26.09.1980 00:00:00;   151
27.09.1980 00:00:00;   158
28.09.1980 00:00:00;   144
29.09.1980 00:00:00;   139
30.09.1980 00:00:00;   136
01.10.1980 00:00:00;   135
02.10.1980 00:00:00;   134
03.10.1980 00:00:00;   133
04.10.1980 00:00:00;   132
05.10.1980 00:00:00;   130
06.10.1980 00:00:00;   129
07.10.1980 00:00:00;   128
08.10.1980 00:00:00;   141
09.10.1980 00:00:00;   170
10.10.1980 00:00:00;   165
11.10.1980 00:00:00;   156
12.10.1980 00:00:00;   158
13.10.1980 00:00:00;   196
14.10.1980 00:00:00;   162
15.10.1980 00:00:00;   151
16.10.1980 00:00:00;   147
17.10.1980 00:00:00;   148
18.10.1980 00:00:00;   141
19.10.1980 00:00:00;   140
20.10.1980 00:00:00;   139
21.10.1980 00:00:00;   135
22.10.1980 00:00:00;   133
23.10.1980 00:00:00;   133
24.10.1980 00:00:00;   133
25.10.1980 00:00:00;   146
26.10.1980 00:00:00;   169
27.10.1980 00:00:00;   148
28.10.1980 00:00:00;   146
29.10.1980 00:00:00;   146
30.10.1980 00:00:00;   143
31.10.1980 00:00:00;   139
01.11.1980 00:00:00;   136
02.11.1980 00:00:00;   134
03.11.1980 00:00:00;   132
04.11.1980 00:00:00;   131
05.11.1980 00:00:00;   130
06.11.1980 00:00:00;   129
07.11.1980 00:00:00;   129
08.11.1980 00:00:00;   129
09.11.1980 00:00:00;   130
10.11.1980 00:00:00;   131
11.11.1980 00:00:00;   130
12.11.1980 00:00:00;   128
13.11.1980 00:00:00;   127
14.11.1980 00:00:00;   127
15.11.1980 00:00:00;   126
16.11.1980 00:00:00;   130
17.11.1980 00:00:00;   155
18.11.1980 00:00:00;   144
19.11.1980 00:00:00;   139
20.11.1980 00:00:00;   143
21.11.1980 00:00:00;   163
22.11.1980 00:00:00;   151
23.11.1980 00:00:00;   144
24.11.1980 00:00:00;   139
25.11.1980 00:00:00;   137
26.11.1980 00:00:00;   135
27.11.1980 00:00:00;   134
28.11.1980 00:00:00;   143
29.11.1980 00:00:00;   138
30.11.1980 00:00:00;   136
01.12.1980 00:00:00;   135
02.12.1980 00:00:00;   135
03.12.1980 00:00:00;   135
04.12.1980 00:00:00;   135
05.12.1980 00:00:00;   135
06.12.1980 00:00:00;   134
07.12.1980 00:00:00;   133
08.12.1980 00:00:00;   137
09.12.1980 00:00:00;   135
10.12.1980 00:00:00;   135
11.12.1980 00:00:00;   136
12.12.1980 00:00:00;   136
13.12.1980 00:00:00;   136
14.12.1980 00:00:00;   160
15.12.1980 00:00:00;   175
16.12.1980 00:00:00;   168
17.12.1980 00:00:00;   154
18.12.1980 00:00:00;   147
19.12.1980 00:00:00;   143
20.12.1980 00:00:00;   141
21.12.1980 00:00:00;   140
22.12.1980 00:00:00;   138
23.12.1980 00:00:00;   146
24.12.1980 00:00:00;   199
25.12.1980 00:00:00;   173
26.12.1980 00:00:00;   161
27.12.1980 00:00:00;   153
28.12.1980 00:00:00;   147
29.12.1980 00:00:00;   142
30.12.1980 00:00:00;   141
31.12.1980 00:00:00;   139
01.01.1981 00:00:00;   140
02.01.1981 00:00:00;   140
03.01.1981 00:00:00;   161
04.01.1981 00:00:00;   189
05.01.1981 00:00:00;   160
06.01.1981 00:00:00;   150
07.01.1981 00:00:00;   144
08.01.1981 00:00:00;   140
09.01.1981 00:00:00;   137
10.01.1981 00:00:00;   138
11.01.1981 00:00:00;   138
12.01.1981 00:00:00;   137
13.01.1981 00:00:00;   137
14.01.1981 00:00:00;   137
15.01.1981 00:00:00;   137
16.01.1981 00:00:00;   136
17.01.1981 00:00:00;   136
18.01.1981 00:00:00;   136
19.01.1981 00:00:00;   136
20.01.1981 00:00:00;   135
21.01.1981 00:00:00;   135
22.01.1981 00:00:00;   135
23.01.1981 00:00:00;   135
24.01.1981 00:00:00;   135
25.01.1981 00:00:00;   135
26.01.1981 00:00:00;   135
27.01.1981 00:00:00;   135
28.01.1981 00:00:00;   135
29.01.1981 00:00:00;   135
30.01.1981 00:00:00;   135
31.01.1981 00:00:00;   135
01.02.1981 00:00:00;   135
02.02.1981 00:00:00;   135
03.02.1981 00:00:00;   136
04.02.1981 00:00:00;   137
05.02.1981 00:00:00;   136
06.02.1981 00:00:00;   135
07.02.1981 00:00:00;   151
08.02.1981 00:00:00;   191
09.02.1981 00:00:00;   175
10.02.1981 00:00:00;   164
11.02.1981 00:00:00;   159
12.02.1981 00:00:00;   151
13.02.1981 00:00:00;   145
14.02.1981 00:00:00;   142
15.02.1981 00:00:00;   139
16.02.1981 00:00:00;   137
17.02.1981 00:00:00;   137
18.02.1981 00:00:00;   136
19.02.1981 00:00:00;   135
20.02.1981 00:00:00;   135
21.02.1981 00:00:00;   134
22.02.1981 00:00:00;   134
23.02.1981 00:00:00;   133
24.02.1981 00:00:00;   133
25.02.1981 00:00:00;   132
26.02.1981 00:00:00;   132
27.02.1981 00:00:00;   132
28.02.1981 00:00:00;   133
01.03.1981 00:00:00;   133
02.03.1981 00:00:00;   132
03.03.1981 00:00:00;   133
04.03.1981 00:00:00;   133
05.03.1981 00:00:00;   133
06.03.1981 00:00:00;   133
07.03.1981 00:00:00;   139
08.03.1981 00:00:00;   154
09.03.1981 00:00:00;   188
10.03.1981 00:00:00;   216
11.03.1981 00:00:00;   232
12.03.1981 00:00:00;   233
13.03.1981 00:00:00;   209
14.03.1981 00:00:00;   186
15.03.1981 00:00:00;   178
16.03.1981 00:00:00;   171
17.03.1981 00:00:00;   165
18.03.1981 00:00:00;   161
19.03.1981 00:00:00;   154
20.03.1981 00:00:00;   152
21.03.1981 00:00:00;   156
22.03.1981 00:00:00;   167
23.03.1981 00:00:00;   177
24.03.1981 00:00:00;   189
25.03.1981 00:00:00;   216
26.03.1981 00:00:00;   205
27.03.1981 00:00:00;   193
28.03.1981 00:00:00;   180
29.03.1981 00:00:00;   182
30.03.1981 00:00:00;   189
31.03.1981 00:00:00;   188
01.04.1981 00:00:00;   183
02.04.1981 00:00:00;   178
03.04.1981 00:00:00;   172
04.04.1981 00:00:00;   166
05.04.1981 00:00:00;   162
06.04.1981 00:00:00;   160
07.04.1981 00:00:00;   164
08.04.1981 00:00:00;   165
09.04.1981 00:00:00;   163
10.04.1981 00:00:00;   161
11.04.1981 00:00:00;   158
12.04.1981 00:00:00;   155
13.04.1981 00:00:00;   155
14.04.1981 00:00:00;   156
15.04.1981 00:00:00;   154
16.04.1981 00:00:00;   150
17.04.1981 00:00:00;   146
18.04.1981 00:00:00;   142
19.04.1981 00:00:00;   139
20.04.1981 00:00:00;   137
21.04.1981 00:00:00;   136
22.04.1981 00:00:00;   135
23.04.1981 00:00:00;   136
24.04.1981 00:00:00;   134
25.04.1981 00:00:00;   135
26.04.1981 00:00:00;   138
27.04.1981 00:00:00;   150
28.04.1981 00:00:00;   144
29.04.1981 00:00:00;   139
30.04.1981 00:00:00;   139
01.05.1981 00:00:00;   184
02.05.1981 00:00:00;   175
03.05.1981 00:00:00;   155
04.05.1981 00:00:00;   149
05.05.1981 00:00:00;   160
06.05.1981 00:00:00;   156
07.05.1981 00:00:00;   159
08.05.1981 00:00:00;   156
09.05.1981 00:00:00;   153
10.05.1981 00:00:00;   151
11.05.1981 00:00:00;   151
12.05.1981 00:00:00;   147
13.05.1981 00:00:00;   143
14.05.1981 00:00:00;   142
15.05.1981 00:00:00;   140
16.05.1981 00:00:00;   144
17.05.1981 00:00:00;   152
18.05.1981 00:00:00;   156
19.05.1981 00:00:00;   145
20.05.1981 00:00:00;   141
21.05.1981 00:00:00;   139
22.05.1981 00:00:00;   150
23.05.1981 00:00:00;   178
24.05.1981 00:00:00;   152
25.05.1981 00:00:00;   147
26.05.1981 00:00:00;   142
27.05.1981 00:00:00;   138
28.05.1981 00:00:00;   135
29.05.1981 00:00:00;   133
30.05.1981 00:00:00;   131
31.05.1981 00:00:00;   131
01.06.1981 00:00:00;   131
02.06.1981 00:00:00;   130
03.06.1981 00:00:00;   129
04.06.1981 00:00:00;   128
05.06.1981 00:00:00;   126
06.06.1981 00:00:00;   126
07.06.1981 00:00:00;   125
08.06.1981 00:00:00;   125
09.06.1981 00:00:00;   130
10.06.1981 00:00:00;   158
11.06.1981 00:00:00;   146
12.06.1981 00:00:00;   135
13.06.1981 00:00:00;   131
14.06.1981 00:00:00;   128
15.06.1981 00:00:00;   125
16.06.1981 00:00:00;   130
17.06.1981 00:00:00;   128
18.06.1981 00:00:00;   126
19.06.1981 00:00:00;   181
20.06.1981 00:00:00;   156
21.06.1981 00:00:00;   144
22.06.1981 00:00:00;   160
23.06.1981 00:00:00;   155
24.06.1981 00:00:00;   196
25.06.1981 00:00:00;   173
26.06.1981 00:00:00;   156
27.06.1981 00:00:00;   145
28.06.1981 00:00:00;   139
29.06.1981 00:00:00;   135
30.06.1981 00:00:00;   132
01.07.1981 00:00:00;   130
02.07.1981 00:00:00;   130
03.07.1981 00:00:00;   129
04.07.1981 00:00:00;   129
05.07.1981 00:00:00;   127
06.07.1981 00:00:00;   125
07.07.1981 00:00:00;   125
08.07.1981 00:00:00;   126
09.07.1981 00:00:00;   124
10.07.1981 00:00:00;   123
11.07.1981 00:00:00;   123
12.07.1981 00:00:00;   123
13.07.1981 00:00:00;   127
14.07.1981 00:00:00;   134
15.07.1981 00:00:00;   127
16.07.1981 00:00:00;   132
17.07.1981 00:00:00;   135
18.07.1981 00:00:00;   158
19.07.1981 00:00:00;   213
20.07.1981 00:00:00;   257
21.07.1981 00:00:00;   229
22.07.1981 00:00:00;   189
23.07.1981 00:00:00;   167
24.07.1981 00:00:00;   156
25.07.1981 00:00:00;   162
26.07.1981 00:00:00;   152
27.07.1981 00:00:00;   154
28.07.1981 00:00:00;   179
29.07.1981 00:00:00;   158
30.07.1981 00:00:00;   148
31.07.1981 00:00:00;   143
01.08.1981 00:00:00;   139
02.08.1981 00:00:00;   136
03.08.1981 00:00:00;   138
04.08.1981 00:00:00;   152
05.08.1981 00:00:00;   142
06.08.1981 00:00:00;   137
07.08.1981 00:00:00;   135
08.08.1981 00:00:00;   133
09.08.1981 00:00:00;   145
10.08.1981 00:00:00;   147
11.08.1981 00:00:00;   136
12.08.1981 00:00:00;   144
13.08.1981 00:00:00;   135
14.08.1981 00:00:00;   132
15.08.1981 00:00:00;   131
16.08.1981 00:00:00;   130
17.08.1981 00:00:00;   155
18.08.1981 00:00:00;   141
19.08.1981 00:00:00;   133
20.08.1981 00:00:00;   131
21.08.1981 00:00:00;   146
22.08.1981 00:00:00;   140
23.08.1981 00:00:00;   156
24.08.1981 00:00:00;   160
25.08.1981 00:00:00;   167
26.08.1981 00:00:00;   150
27.08.1981 00:00:00;   146
28.08.1981 00:00:00;   194
29.08.1981 00:00:00;   172
30.08.1981 00:00:00;   157
31.08.1981 00:00:00;   148
01.09.1981 00:00:00;   148
02.09.1981 00:00:00;   149
03.09.1981 00:00:00;   143
04.09.1981 00:00:00;   139
05.09.1981 00:00:00;   136
06.09.1981 00:00:00;   134
07.09.1981 00:00:00;   132
08.09.1981 00:00:00;   131
09.09.1981 00:00:00;   132
10.09.1981 00:00:00;   132
11.09.1981 00:00:00;   129
12.09.1981 00:00:00;   128
13.09.1981 00:00:00;   128
14.09.1981 00:00:00;   156
15.09.1981 00:00:00;   156
16.09.1981 00:00:00;   156
17.09.1981 00:00:00;   196
18.09.1981 00:00:00;   166
19.09.1981 00:00:00;   151
20.09.1981 00:00:00;   143
21.09.1981 00:00:00;   138
22.09.1981 00:00:00;   135
23.09.1981 00:00:00;   134
24.09.1981 00:00:00;   138
25.09.1981 00:00:00;   140
26.09.1981 00:00:00;   139
27.09.1981 00:00:00;   133
28.09.1981 00:00:00;   131
29.09.1981 00:00:00;   133
30.09.1981 00:00:00;   144
01.10.1981 00:00:00;   147
02.10.1981 00:00:00;   139
03.10.1981 00:00:00;   135
04.10.1981 00:00:00;   132
05.10.1981 00:00:00;   130
06.10.1981 00:00:00;   128
07.10.1981 00:00:00;   127
08.10.1981 00:00:00;   126
09.10.1981 00:00:00;   126
10.10.1981 00:00:00;   125
11.10.1981 00:00:00;   132
12.10.1981 00:00:00;   133
13.10.1981 00:00:00;   144
14.10.1981 00:00:00;   138
15.10.1981 00:00:00;   141
16.10.1981 00:00:00;   156
17.10.1981 00:00:00;   146
18.10.1981 00:00:00;   138
19.10.1981 00:00:00;   138
20.10.1981 00:00:00;   136
21.10.1981 00:00:00;   134
22.10.1981 00:00:00;   138
23.10.1981 00:00:00;   147
24.10.1981 00:00:00;   146
25.10.1981 00:00:00;   144
26.10.1981 00:00:00;   143
27.10.1981 00:00:00;   155
28.10.1981 00:00:00;   151
29.10.1981 00:00:00;   147
30.10.1981 00:00:00;   145
31.10.1981 00:00:00;   151
01.11.1981 00:00:00;   155
02.11.1981 00:00:00;   158
03.11.1981 00:00:00;   149
04.11.1981 00:00:00;   143
05.11.1981 00:00:00;   139
06.11.1981 00:00:00;   139
07.11.1981 00:00:00;   139
08.11.1981 00:00:00;   139
09.11.1981 00:00:00;   138
10.11.1981 00:00:00;   138
11.11.1981 00:00:00;   137
12.11.1981 00:00:00;   137
13.11.1981 00:00:00;   150
14.11.1981 00:00:00;   163
15.11.1981 00:00:00;   150
16.11.1981 00:00:00;   145
17.11.1981 00:00:00;   142
18.11.1981 00:00:00;   142
19.11.1981 00:00:00;   167
20.11.1981 00:00:00;   196
21.11.1981 00:00:00;   183
22.11.1981 00:00:00;   190
23.11.1981 00:00:00;   174
24.11.1981 00:00:00;   167
25.11.1981 00:00:00;   159
26.11.1981 00:00:00;   152
27.11.1981 00:00:00;   150
28.11.1981 00:00:00;   165
29.11.1981 00:00:00;   154
30.11.1981 00:00:00;   149
01.12.1981 00:00:00;   148
02.12.1981 00:00:00;   145
03.12.1981 00:00:00;   142
04.12.1981 00:00:00;   141
05.12.1981 00:00:00;   148
06.12.1981 00:00:00;   143
07.12.1981 00:00:00;   141
08.12.1981 00:00:00;   142
09.12.1981 00:00:00;   148
10.12.1981 00:00:00;   144
11.12.1981 00:00:00;   143
12.12.1981 00:00:00;   142
13.12.1981 00:00:00;   141
14.12.1981 00:00:00;   140
15.12.1981 00:00:00;   140
16.12.1981 00:00:00;   139
17.12.1981 00:00:00;   139
18.12.1981 00:00:00;   138
19.12.1981 00:00:00;   138
20.12.1981 00:00:00;   138
21.12.1981 00:00:00;   138
22.12.1981 00:00:00;   137
23.12.1981 00:00:00;   137
24.12.1981 00:00:00;   137
25.12.1981 00:00:00;   136
26.12.1981 00:00:00;   136
27.12.1981 00:00:00;   135
28.12.1981 00:00:00;   134
29.12.1981 00:00:00;   140
30.12.1981 00:00:00;   145
31.12.1981 00:00:00;   161
01.01.1982 00:00:00;   170
02.01.1982 00:00:00;   164
03.01.1982 00:00:00;   156
04.01.1982 00:00:00;   173
05.01.1982 00:00:00;   186
06.01.1982 00:00:00;   184
07.01.1982 00:00:00;   168
08.01.1982 00:00:00;   154
09.01.1982 00:00:00;   149
10.01.1982 00:00:00;   144
11.01.1982 00:00:00;   144
12.01.1982 00:00:00;   142
13.01.1982 00:00:00;   141
14.01.1982 00:00:00;   141
15.01.1982 00:00:00;   140
16.01.1982 00:00:00;   139
17.01.1982 00:00:00;   139
18.01.1982 00:00:00;   138
19.01.1982 00:00:00;   137
20.01.1982 00:00:00;   136
21.01.1982 00:00:00;   136
22.01.1982 00:00:00;   136
23.01.1982 00:00:00;   135
24.01.1982 00:00:00;   135
25.01.1982 00:00:00;   135
26.01.1982 00:00:00;   135
27.01.1982 00:00:00;   135
28.01.1982 00:00:00;   135
29.01.1982 00:00:00;   135
30.01.1982 00:00:00;   169
31.01.1982 00:00:00;   218
01.02.1982 00:00:00;   166
02.02.1982 00:00:00;   153
03.02.1982 00:00:00;   146
04.02.1982 00:00:00;   142
05.02.1982 00:00:00;   141
06.02.1982 00:00:00;   140
07.02.1982 00:00:00;   141
08.02.1982 00:00:00;   143
09.02.1982 00:00:00;   151
10.02.1982 00:00:00;   146
11.02.1982 00:00:00;   147
12.02.1982 00:00:00;   150
13.02.1982 00:00:00;   152
14.02.1982 00:00:00;   152
15.02.1982 00:00:00;   148
16.02.1982 00:00:00;   145
17.02.1982 00:00:00;   144
18.02.1982 00:00:00;   145
19.02.1982 00:00:00;   144
20.02.1982 00:00:00;   140
21.02.1982 00:00:00;   137
22.02.1982 00:00:00;   137
23.02.1982 00:00:00;   136
24.02.1982 00:00:00;   135
25.02.1982 00:00:00;   135
26.02.1982 00:00:00;   133
27.02.1982 00:00:00;   133
28.02.1982 00:00:00;   132
01.03.1982 00:00:00;   137
02.03.1982 00:00:00;   143
03.03.1982 00:00:00;   143
04.03.1982 00:00:00;   148
05.03.1982 00:00:00;   150
06.03.1982 00:00:00;   144
07.03.1982 00:00:00;   140
08.03.1982 00:00:00;   142
09.03.1982 00:00:00;   146
10.03.1982 00:00:00;   150
11.03.1982 00:00:00;   153
12.03.1982 00:00:00;   146
13.03.1982 00:00:00;   142
14.03.1982 00:00:00;   140
15.03.1982 00:00:00;   139
16.03.1982 00:00:00;   142
17.03.1982 00:00:00;   150
18.03.1982 00:00:00;   160
19.03.1982 00:00:00;   152
20.03.1982 00:00:00;   147
21.03.1982 00:00:00;   148
22.03.1982 00:00:00;   148
23.03.1982 00:00:00;   144
24.03.1982 00:00:00;   142
25.03.1982 00:00:00;   144
26.03.1982 00:00:00;   148
27.03.1982 00:00:00;   163
28.03.1982 00:00:00;   175
29.03.1982 00:00:00;   182
30.03.1982 00:00:00;   179
31.03.1982 00:00:00;   179
01.04.1982 00:00:00;   176
02.04.1982 00:00:00;   181
03.04.1982 00:00:00;   182
04.04.1982 00:00:00;   176
05.04.1982 00:00:00;   175
06.04.1982 00:00:00;   184
07.04.1982 00:00:00;   188
08.04.1982 00:00:00;   182
09.04.1982 00:00:00;   179
10.04.1982 00:00:00;   163
11.04.1982 00:00:00;   157
12.04.1982 00:00:00;   153
13.04.1982 00:00:00;   148
14.04.1982 00:00:00;   145
15.04.1982 00:00:00;   143
16.04.1982 00:00:00;   144
17.04.1982 00:00:00;   150
18.04.1982 00:00:00;   153
19.04.1982 00:00:00;   150
20.04.1982 00:00:00;   146
21.04.1982 00:00:00;   145
22.04.1982 00:00:00;   147
23.04.1982 00:00:00;   146
24.04.1982 00:00:00;   144
25.04.1982 00:00:00;   148
26.04.1982 00:00:00;   150
27.04.1982 00:00:00;   166
28.04.1982 00:00:00;   155
29.04.1982 00:00:00;   159
30.04.1982 00:00:00;   158
01.05.1982 00:00:00;   153
02.05.1982 00:00:00;   160
03.05.1982 00:00:00;   161
04.05.1982 00:00:00;   176
05.05.1982 00:00:00;   183
06.05.1982 00:00:00;   180
07.05.1982 00:00:00;   175
08.05.1982 00:00:00;   165
09.05.1982 00:00:00;   169
10.05.1982 00:00:00;   173
11.05.1982 00:00:00;   178
12.05.1982 00:00:00;   170
13.05.1982 00:00:00;   168
14.05.1982 00:00:00;   168
15.05.1982 00:00:00;   169
16.05.1982 00:00:00;   170
17.05.1982 00:00:00;   171
18.05.1982 00:00:00;   170
19.05.1982 00:00:00;   168
20.05.1982 00:00:00;   165
21.05.1982 00:00:00;   163
22.05.1982 00:00:00;   161
23.05.1982 00:00:00;   174
24.05.1982 00:00:00;   189
25.05.1982 00:00:00;   172
26.05.1982 00:00:00;   163
27.05.1982 00:00:00;   161
28.05.1982 00:00:00;   161
29.05.1982 00:00:00;   210
30.05.1982 00:00:00;   173
31.05.1982 00:00:00;   163
01.06.1982 00:00:00;   158
02.06.1982 00:00:00;   154
03.06.1982 00:00:00;   150
04.06.1982 00:00:00;   145
05.06.1982 00:00:00;   144
06.06.1982 00:00:00;   142
07.06.1982 00:00:00;   140
08.06.1982 00:00:00;   144
09.06.1982 00:00:00;   139
10.06.1982 00:00:00;   137
11.06.1982 00:00:00;   136
12.06.1982 00:00:00;   141
13.06.1982 00:00:00;   141
14.06.1982 00:00:00;   152
15.06.1982 00:00:00;   145
16.06.1982 00:00:00;   156
17.06.1982 00:00:00;   177
18.06.1982 00:00:00;   154
19.06.1982 00:00:00;   155
20.06.1982 00:00:00;   151
21.06.1982 00:00:00;   144
