Messstelle:                ;Oberdrauburg Ort
17.04.1978 00:00:00;    60
18.04.1978 00:00:00;    60
19.04.1978 00:00:00;    60
20.04.1978 00:00:00;    61
21.04.1978 00:00:00;    62
22.04.1978 00:00:00;    62
23.04.1978 00:00:00;    62
24.04.1978 00:00:00;    64
25.04.1978 00:00:00;    66
26.04.1978 00:00:00;    67
27.04.1978 00:00:00;    69
28.04.1978 00:00:00;    70
29.04.1978 00:00:00;    74
30.04.1978 00:00:00;    78
01.05.1978 00:00:00;    91
02.05.1978 00:00:00;    93
03.05.1978 00:00:00;    89
04.05.1978 00:00:00;    92
05.05.1978 00:00:00;    94
06.05.1978 00:00:00;   103
07.05.1978 00:00:00;   109
08.05.1978 00:00:00;   104
09.05.1978 00:00:00;   100
10.05.1978 00:00:00;    98
11.05.1978 00:00:00;    95
12.05.1978 00:00:00;    91
13.05.1978 00:00:00;    89
14.05.1978 00:00:00;    85
15.05.1978 00:00:00;    83
16.05.1978 00:00:00;    82
17.05.1978 00:00:00;    81
18.05.1978 00:00:00;    83
19.05.1978 00:00:00;    90
20.05.1978 00:00:00;   100
21.05.1978 00:00:00;   110
22.05.1978 00:00:00;   194
23.05.1978 00:00:00;   192
24.05.1978 00:00:00;   166
25.05.1978 00:00:00;   154
26.05.1978 00:00:00;   150
27.05.1978 00:00:00;   144
28.05.1978 00:00:00;   139
29.05.1978 00:00:00;   135
30.05.1978 00:00:00;   138
31.05.1978 00:00:00;   141
01.06.1978 00:00:00;   143
02.06.1978 00:00:00;   155
03.06.1978 00:00:00;   168
04.06.1978 00:00:00;   178
05.06.1978 00:00:00;   188
06.06.1978 00:00:00;   195
07.06.1978 00:00:00;   211
08.06.1978 00:00:00;   230
09.06.1978 00:00:00;   218
10.06.1978 00:00:00;   226
11.06.1978 00:00:00;   240
12.06.1978 00:00:00;   229
13.06.1978 00:00:00;   203
14.06.1978 00:00:00;   181
15.06.1978 00:00:00;   168
16.06.1978 00:00:00;   157
17.06.1978 00:00:00;   150
18.06.1978 00:00:00;   148
19.06.1978 00:00:00;   147
20.06.1978 00:00:00;   150
21.06.1978 00:00:00;   150
22.06.1978 00:00:00;   154
23.06.1978 00:00:00;   157
24.06.1978 00:00:00;   172
25.06.1978 00:00:00;   171
26.06.1978 00:00:00;   156
27.06.1978 00:00:00;   147
28.06.1978 00:00:00;   140
29.06.1978 00:00:00;   134
30.06.1978 00:00:00;   131
01.07.1978 00:00:00;   140
02.07.1978 00:00:00;   166
03.07.1978 00:00:00;   164
04.07.1978 00:00:00;   179
05.07.1978 00:00:00;   240
06.07.1978 00:00:00;   200
07.07.1978 00:00:00;   174
08.07.1978 00:00:00;   159
09.07.1978 00:00:00;   151
10.07.1978 00:00:00;   148
11.07.1978 00:00:00;   148
12.07.1978 00:00:00;   171
13.07.1978 00:00:00;   186
14.07.1978 00:00:00;   190
15.07.1978 00:00:00;   199
16.07.1978 00:00:00;   185
17.07.1978 00:00:00;   181
18.07.1978 00:00:00;   183
19.07.1978 00:00:00;   214
20.07.1978 00:00:00;   176
21.07.1978 00:00:00;   164
22.07.1978 00:00:00;   150
23.07.1978 00:00:00;   142
24.07.1978 00:00:00;   145
25.07.1978 00:00:00;   152
26.07.1978 00:00:00;   152
27.07.1978 00:00:00;   158
28.07.1978 00:00:00;   159
29.07.1978 00:00:00;   166
30.07.1978 00:00:00;   164
31.07.1978 00:00:00;   163
01.08.1978 00:00:00;   156
02.08.1978 00:00:00;   160
03.08.1978 00:00:00;   164
04.08.1978 00:00:00;   162
05.08.1978 00:00:00;   158
06.08.1978 00:00:00;   158
07.08.1978 00:00:00;   165
08.08.1978 00:00:00;   225
09.08.1978 00:00:00;   169
10.08.1978 00:00:00;   149
11.08.1978 00:00:00;   139
12.08.1978 00:00:00;   130
13.08.1978 00:00:00;   127
14.08.1978 00:00:00;   130
15.08.1978 00:00:00;   125
16.08.1978 00:00:00;   130
17.08.1978 00:00:00;   150
18.08.1978 00:00:00;   138
19.08.1978 00:00:00;   128
20.08.1978 00:00:00;   126
21.08.1978 00:00:00;   129
22.08.1978 00:00:00;   131
23.08.1978 00:00:00;   131
24.08.1978 00:00:00;   137
25.08.1978 00:00:00;   132
26.08.1978 00:00:00;   127
27.08.1978 00:00:00;   116
28.08.1978 00:00:00;   117
29.08.1978 00:00:00;   116
30.08.1978 00:00:00;   122
31.08.1978 00:00:00;   114
01.09.1978 00:00:00;   105
02.09.1978 00:00:00;   101
03.09.1978 00:00:00;    97
04.09.1978 00:00:00;    96
05.09.1978 00:00:00;    95
06.09.1978 00:00:00;    96
07.09.1978 00:00:00;   103
08.09.1978 00:00:00;   113
09.09.1978 00:00:00;   109
10.09.1978 00:00:00;   117
11.09.1978 00:00:00;   118
12.09.1978 00:00:00;   114
13.09.1978 00:00:00;   105
14.09.1978 00:00:00;   106
15.09.1978 00:00:00;   110
16.09.1978 00:00:00;   107
17.09.1978 00:00:00;   102
18.09.1978 00:00:00;   103
19.09.1978 00:00:00;    99
20.09.1978 00:00:00;    95
21.09.1978 00:00:00;    90
22.09.1978 00:00:00;    88
23.09.1978 00:00:00;    98
24.09.1978 00:00:00;    98
25.09.1978 00:00:00;    97
26.09.1978 00:00:00;    96
27.09.1978 00:00:00;   107
28.09.1978 00:00:00;   102
29.09.1978 00:00:00;    94
30.09.1978 00:00:00;    93
01.10.1978 00:00:00;   100
02.10.1978 00:00:00;    96
03.10.1978 00:00:00;   148
04.10.1978 00:00:00;   193
05.10.1978 00:00:00;   157
06.10.1978 00:00:00;   139
07.10.1978 00:00:00;   133
08.10.1978 00:00:00;   131
09.10.1978 00:00:00;   127
10.10.1978 00:00:00;   123
11.10.1978 00:00:00;   120
12.10.1978 00:00:00;   118
13.10.1978 00:00:00;   114
14.10.1978 00:00:00;   111
15.10.1978 00:00:00;   108
16.10.1978 00:00:00;   107
17.10.1978 00:00:00;   106
18.10.1978 00:00:00;   111
19.10.1978 00:00:00;   108
20.10.1978 00:00:00;   103
21.10.1978 00:00:00;   100
22.10.1978 00:00:00;    97
23.10.1978 00:00:00;    96
24.10.1978 00:00:00;    93
25.10.1978 00:00:00;    91
26.10.1978 00:00:00;    90
27.10.1978 00:00:00;    89
28.10.1978 00:00:00;    88
29.10.1978 00:00:00;    87
30.10.1978 00:00:00;    87
31.10.1978 00:00:00;    85
01.11.1978 00:00:00;    83
02.11.1978 00:00:00;    82
03.11.1978 00:00:00;    81
04.11.1978 00:00:00;    80
05.11.1978 00:00:00;    78
06.11.1978 00:00:00;    77
07.11.1978 00:00:00;    76
08.11.1978 00:00:00;    75
09.11.1978 00:00:00;    74
10.11.1978 00:00:00;    73
11.11.1978 00:00:00;    72
12.11.1978 00:00:00;    71
13.11.1978 00:00:00;    71
14.11.1978 00:00:00;    71
15.11.1978 00:00:00;    70
16.11.1978 00:00:00;    70
17.11.1978 00:00:00;    69
18.11.1978 00:00:00;    68
19.11.1978 00:00:00;    67
20.11.1978 00:00:00;    67
21.11.1978 00:00:00;    66
22.11.1978 00:00:00;    66
23.11.1978 00:00:00;    65
24.11.1978 00:00:00;    64
25.11.1978 00:00:00;    64
26.11.1978 00:00:00;    64
27.11.1978 00:00:00;    64
28.11.1978 00:00:00;    64
29.11.1978 00:00:00;    62
30.11.1978 00:00:00;    59
01.12.1978 00:00:00;    58
02.12.1978 00:00:00;    57
03.12.1978 00:00:00;    56
04.12.1978 00:00:00;    56
05.12.1978 00:00:00;    56
06.12.1978 00:00:00;    55
07.12.1978 00:00:00;    56
08.12.1978 00:00:00;    56
09.12.1978 00:00:00;    58
10.12.1978 00:00:00;    58
11.12.1978 00:00:00;    59
12.12.1978 00:00:00;    59
13.12.1978 00:00:00;    59
14.12.1978 00:00:00;    58
15.12.1978 00:00:00;    58
16.12.1978 00:00:00;    58
17.12.1978 00:00:00;    58
18.12.1978 00:00:00;    57
19.12.1978 00:00:00;    57
20.12.1978 00:00:00;    57
21.12.1978 00:00:00;    56
22.12.1978 00:00:00;    57
23.12.1978 00:00:00;    56
24.12.1978 00:00:00;    56
25.12.1978 00:00:00;    56
26.12.1978 00:00:00;    55
27.12.1978 00:00:00;    55
28.12.1978 00:00:00;    55
29.12.1978 00:00:00;    55
30.12.1978 00:00:00;    55
31.12.1978 00:00:00;    55
01.01.1979 00:00:00;    54
02.01.1979 00:00:00;    52
03.01.1979 00:00:00;    49
04.01.1979 00:00:00;    51
05.01.1979 00:00:00;    49
06.01.1979 00:00:00;    47
07.01.1979 00:00:00;    47
08.01.1979 00:00:00;    46
09.01.1979 00:00:00;    50
10.01.1979 00:00:00;    50
11.01.1979 00:00:00;    49
12.01.1979 00:00:00;    47
13.01.1979 00:00:00;    47
14.01.1979 00:00:00;    46
15.01.1979 00:00:00;    45
16.01.1979 00:00:00;    43
17.01.1979 00:00:00;    44
18.01.1979 00:00:00;    44
19.01.1979 00:00:00;    44
20.01.1979 00:00:00;    47
21.01.1979 00:00:00;    49
22.01.1979 00:00:00;    49
23.01.1979 00:00:00;    48
24.01.1979 00:00:00;    47
25.01.1979 00:00:00;    47
26.01.1979 00:00:00;    45
27.01.1979 00:00:00;    47
28.01.1979 00:00:00;    58
29.01.1979 00:00:00;    56
30.01.1979 00:00:00;    53
31.01.1979 00:00:00;    50
01.02.1979 00:00:00;    49
02.02.1979 00:00:00;    49
03.02.1979 00:00:00;    49
04.02.1979 00:00:00;    48
05.02.1979 00:00:00;    48
06.02.1979 00:00:00;    48
07.02.1979 00:00:00;    48
08.02.1979 00:00:00;    48
09.02.1979 00:00:00;    48
10.02.1979 00:00:00;    48
11.02.1979 00:00:00;    47
12.02.1979 00:00:00;    48
13.02.1979 00:00:00;    48
14.02.1979 00:00:00;    48
15.02.1979 00:00:00;    48
16.02.1979 00:00:00;    49
17.02.1979 00:00:00;    52
18.02.1979 00:00:00;    51
19.02.1979 00:00:00;    50
20.02.1979 00:00:00;    49
21.02.1979 00:00:00;    48
22.02.1979 00:00:00;    47
23.02.1979 00:00:00;    47
24.02.1979 00:00:00;    47
25.02.1979 00:00:00;    46
26.02.1979 00:00:00;    46
27.02.1979 00:00:00;    45
28.02.1979 00:00:00;    45
01.03.1979 00:00:00;    46
02.03.1979 00:00:00;    47
03.03.1979 00:00:00;    46
04.03.1979 00:00:00;    47
05.03.1979 00:00:00;    48
06.03.1979 00:00:00;    48
07.03.1979 00:00:00;    48
08.03.1979 00:00:00;    51
09.03.1979 00:00:00;    49
10.03.1979 00:00:00;    49
11.03.1979 00:00:00;    49
12.03.1979 00:00:00;    51
13.03.1979 00:00:00;    57
14.03.1979 00:00:00;    61
15.03.1979 00:00:00;    59
16.03.1979 00:00:00;    93
17.03.1979 00:00:00;    83
18.03.1979 00:00:00;    74
19.03.1979 00:00:00;    71
20.03.1979 00:00:00;    70
21.03.1979 00:00:00;    69
22.03.1979 00:00:00;    67
23.03.1979 00:00:00;    65
24.03.1979 00:00:00;    65
25.03.1979 00:00:00;    64
26.03.1979 00:00:00;    65
27.03.1979 00:00:00;    66
28.03.1979 00:00:00;    68
29.03.1979 00:00:00;    73
30.03.1979 00:00:00;    68
31.03.1979 00:00:00;    66
01.04.1979 00:00:00;    64
02.04.1979 00:00:00;    63
03.04.1979 00:00:00;    63
04.04.1979 00:00:00;    63
05.04.1979 00:00:00;    62
06.04.1979 00:00:00;    61
07.04.1979 00:00:00;    60
08.04.1979 00:00:00;    59
09.04.1979 00:00:00;    58
10.04.1979 00:00:00;    61
11.04.1979 00:00:00;    64
12.04.1979 00:00:00;    64
13.04.1979 00:00:00;    68
14.04.1979 00:00:00;    71
15.04.1979 00:00:00;    75
16.04.1979 00:00:00;    78
17.04.1979 00:00:00;    81
18.04.1979 00:00:00;    78
19.04.1979 00:00:00;    73
20.04.1979 00:00:00;    72
21.04.1979 00:00:00;    71
22.04.1979 00:00:00;    69
23.04.1979 00:00:00;    69
24.04.1979 00:00:00;    71
25.04.1979 00:00:00;    79
26.04.1979 00:00:00;    77
27.04.1979 00:00:00;    76
28.04.1979 00:00:00;    76
29.04.1979 00:00:00;    74
30.04.1979 00:00:00;    74
01.05.1979 00:00:00;    73
02.05.1979 00:00:00;    76
03.05.1979 00:00:00;    83
04.05.1979 00:00:00;    78
05.05.1979 00:00:00;    77
06.05.1979 00:00:00;    74
07.05.1979 00:00:00;    75
08.05.1979 00:00:00;    76
09.05.1979 00:00:00;    78
10.05.1979 00:00:00;    83
11.05.1979 00:00:00;    89
12.05.1979 00:00:00;   100
13.05.1979 00:00:00;   106
14.05.1979 00:00:00;   111
15.05.1979 00:00:00;   117
16.05.1979 00:00:00;   125
17.05.1979 00:00:00;   136
18.05.1979 00:00:00;   146
19.05.1979 00:00:00;   162
20.05.1979 00:00:00;   186
21.05.1979 00:00:00;   220
22.05.1979 00:00:00;   199
23.05.1979 00:00:00;   194
24.05.1979 00:00:00;   203
25.05.1979 00:00:00;   206
26.05.1979 00:00:00;   197
27.05.1979 00:00:00;   194
28.05.1979 00:00:00;   203
29.05.1979 00:00:00;   215
30.05.1979 00:00:00;   233
31.05.1979 00:00:00;   254
01.06.1979 00:00:00;   262
02.06.1979 00:00:00;   250
03.06.1979 00:00:00;   238
04.06.1979 00:00:00;   233
05.06.1979 00:00:00;   231
06.06.1979 00:00:00;   231
07.06.1979 00:00:00;   226
08.06.1979 00:00:00;   219
09.06.1979 00:00:00;   230
10.06.1979 00:00:00;   229
11.06.1979 00:00:00;   231
12.06.1979 00:00:00;   254
13.06.1979 00:00:00;   257
14.06.1979 00:00:00;   265
15.06.1979 00:00:00;   247
16.06.1979 00:00:00;   239
17.06.1979 00:00:00;   216
18.06.1979 00:00:00;   198
19.06.1979 00:00:00;   185
20.06.1979 00:00:00;   177
21.06.1979 00:00:00;   178
22.06.1979 00:00:00;   183
23.06.1979 00:00:00;   185
24.06.1979 00:00:00;   186
25.06.1979 00:00:00;   198
26.06.1979 00:00:00;   234
27.06.1979 00:00:00;   232
28.06.1979 00:00:00;   217
29.06.1979 00:00:00;   206
30.06.1979 00:00:00;   204
01.07.1979 00:00:00;   199
02.07.1979 00:00:00;   207
03.07.1979 00:00:00;   189
04.07.1979 00:00:00;   175
05.07.1979 00:00:00;   165
06.07.1979 00:00:00;   161
07.07.1979 00:00:00;   159
08.07.1979 00:00:00;   155
09.07.1979 00:00:00;   155
10.07.1979 00:00:00;   195
11.07.1979 00:00:00;   183
12.07.1979 00:00:00;   178
13.07.1979 00:00:00;   191
14.07.1979 00:00:00;   187
15.07.1979 00:00:00;   179
16.07.1979 00:00:00;   174
17.07.1979 00:00:00;   165
18.07.1979 00:00:00;   168
19.07.1979 00:00:00;   170
20.07.1979 00:00:00;   175
21.07.1979 00:00:00;   177
22.07.1979 00:00:00;   181
23.07.1979 00:00:00;   169
24.07.1979 00:00:00;   156
25.07.1979 00:00:00;   145
26.07.1979 00:00:00;   148
27.07.1979 00:00:00;   150
28.07.1979 00:00:00;   145
29.07.1979 00:00:00;   146
30.07.1979 00:00:00;   157
31.07.1979 00:00:00;   162
01.08.1979 00:00:00;   177
02.08.1979 00:00:00;   168
03.08.1979 00:00:00;   194
04.08.1979 00:00:00;   206
05.08.1979 00:00:00;   176
06.08.1979 00:00:00;   164
07.08.1979 00:00:00;   164
08.08.1979 00:00:00;   166
09.08.1979 00:00:00;   183
10.08.1979 00:00:00;   191
11.08.1979 00:00:00;   167
12.08.1979 00:00:00;   152
13.08.1979 00:00:00;   141
14.08.1979 00:00:00;   135
15.08.1979 00:00:00;   137
16.08.1979 00:00:00;   142
17.08.1979 00:00:00;   165
18.08.1979 00:00:00;   180
19.08.1979 00:00:00;   155
20.08.1979 00:00:00;   142
21.08.1979 00:00:00;   135
22.08.1979 00:00:00;   132
23.08.1979 00:00:00;   131
24.08.1979 00:00:00;   148
25.08.1979 00:00:00;   157
26.08.1979 00:00:00;   140
27.08.1979 00:00:00;   132
28.08.1979 00:00:00;   129
29.08.1979 00:00:00;   125
30.08.1979 00:00:00;   122
31.08.1979 00:00:00;   123
01.09.1979 00:00:00;   123
02.09.1979 00:00:00;   123
03.09.1979 00:00:00;   134
04.09.1979 00:00:00;   134
05.09.1979 00:00:00;   123
06.09.1979 00:00:00;   119
07.09.1979 00:00:00;   119
08.09.1979 00:00:00;   121
09.09.1979 00:00:00;   124
10.09.1979 00:00:00;   129
11.09.1979 00:00:00;   124
12.09.1979 00:00:00;   122
13.09.1979 00:00:00;   122
14.09.1979 00:00:00;   123
15.09.1979 00:00:00;   122
16.09.1979 00:00:00;   112
17.09.1979 00:00:00;   108
18.09.1979 00:00:00;   109
19.09.1979 00:00:00;   110
20.09.1979 00:00:00;   109
21.09.1979 00:00:00;   120
22.09.1979 00:00:00;   177
23.09.1979 00:00:00;   165
24.09.1979 00:00:00;   170
25.09.1979 00:00:00;   153
26.09.1979 00:00:00;   141
27.09.1979 00:00:00;   135
28.09.1979 00:00:00;   130
29.09.1979 00:00:00;   127
30.09.1979 00:00:00;   123
01.10.1979 00:00:00;   121
02.10.1979 00:00:00;   118
03.10.1979 00:00:00;   115
04.10.1979 00:00:00;   113
05.10.1979 00:00:00;   111
06.10.1979 00:00:00;   112
07.10.1979 00:00:00;   108
08.10.1979 00:00:00;   105
09.10.1979 00:00:00;   103
10.10.1979 00:00:00;   102
11.10.1979 00:00:00;   103
12.10.1979 00:00:00;   105
13.10.1979 00:00:00;   110
14.10.1979 00:00:00;   109
15.10.1979 00:00:00;   172
16.10.1979 00:00:00;   147
17.10.1979 00:00:00;   145
18.10.1979 00:00:00;   145
19.10.1979 00:00:00;   133
20.10.1979 00:00:00;   126
21.10.1979 00:00:00;   121
22.10.1979 00:00:00;   118
23.10.1979 00:00:00;   115
24.10.1979 00:00:00;   110
25.10.1979 00:00:00;   107
26.10.1979 00:00:00;   104
27.10.1979 00:00:00;   102
28.10.1979 00:00:00;   101
29.10.1979 00:00:00;   101
30.10.1979 00:00:00;    98
31.10.1979 00:00:00;    95
01.11.1979 00:00:00;    94
02.11.1979 00:00:00;    92
03.11.1979 00:00:00;    91
04.11.1979 00:00:00;    87
05.11.1979 00:00:00;    88
06.11.1979 00:00:00;    88
07.11.1979 00:00:00;    89
08.11.1979 00:00:00;    88
09.11.1979 00:00:00;    87
10.11.1979 00:00:00;    97
11.11.1979 00:00:00;    91
12.11.1979 00:00:00;    86
13.11.1979 00:00:00;    86
14.11.1979 00:00:00;    86
15.11.1979 00:00:00;    88
16.11.1979 00:00:00;    87
17.11.1979 00:00:00;    86
18.11.1979 00:00:00;    84
19.11.1979 00:00:00;    83
20.11.1979 00:00:00;    81
21.11.1979 00:00:00;    80
22.11.1979 00:00:00;    79
23.11.1979 00:00:00;    78
24.11.1979 00:00:00;    75
25.11.1979 00:00:00;    75
26.11.1979 00:00:00;    75
27.11.1979 00:00:00;    78
28.11.1979 00:00:00;    90
29.11.1979 00:00:00;    88
30.11.1979 00:00:00;    84
01.12.1979 00:00:00;    83
02.12.1979 00:00:00;    82
03.12.1979 00:00:00;    82
04.12.1979 00:00:00;    80
05.12.1979 00:00:00;    80
06.12.1979 00:00:00;    80
07.12.1979 00:00:00;    82
08.12.1979 00:00:00;    83
09.12.1979 00:00:00;    81
10.12.1979 00:00:00;    80
11.12.1979 00:00:00;    79
12.12.1979 00:00:00;    78
13.12.1979 00:00:00;    76
14.12.1979 00:00:00;    76
15.12.1979 00:00:00;    76
16.12.1979 00:00:00;    75
17.12.1979 00:00:00;    71
18.12.1979 00:00:00;    72
19.12.1979 00:00:00;    69
20.12.1979 00:00:00;    71
21.12.1979 00:00:00;    70
22.12.1979 00:00:00;    70
23.12.1979 00:00:00;    69
24.12.1979 00:00:00;    73
25.12.1979 00:00:00;    70
26.12.1979 00:00:00;    70
27.12.1979 00:00:00;    68
28.12.1979 00:00:00;    68
29.12.1979 00:00:00;    68
30.12.1979 00:00:00;    68
31.12.1979 00:00:00;    67
01.01.1980 00:00:00;    65
02.01.1980 00:00:00;    66
03.01.1980 00:00:00;    66
04.01.1980 00:00:00;    63
05.01.1980 00:00:00;    65
06.01.1980 00:00:00;    65
07.01.1980 00:00:00;    64
08.01.1980 00:00:00;    64
09.01.1980 00:00:00;    62
10.01.1980 00:00:00;    61
11.01.1980 00:00:00;    59
12.01.1980 00:00:00;    58
13.01.1980 00:00:00;    59
14.01.1980 00:00:00;    54
15.01.1980 00:00:00;    55
16.01.1980 00:00:00;    61
17.01.1980 00:00:00;    62
18.01.1980 00:00:00;    62
19.01.1980 00:00:00;    61
20.01.1980 00:00:00;    61
21.01.1980 00:00:00;    62
22.01.1980 00:00:00;    61
23.01.1980 00:00:00;    61
24.01.1980 00:00:00;    61
25.01.1980 00:00:00;    61
26.01.1980 00:00:00;    60
27.01.1980 00:00:00;    60
28.01.1980 00:00:00;    57
29.01.1980 00:00:00;    56
30.01.1980 00:00:00;    59
31.01.1980 00:00:00;    58
01.02.1980 00:00:00;    60
02.02.1980 00:00:00;    58
03.02.1980 00:00:00;    58
04.02.1980 00:00:00;    58
05.02.1980 00:00:00;    58
06.02.1980 00:00:00;    58
07.02.1980 00:00:00;    57
08.02.1980 00:00:00;    56
09.02.1980 00:00:00;    55
10.02.1980 00:00:00;    55
11.02.1980 00:00:00;    55
12.02.1980 00:00:00;    55
13.02.1980 00:00:00;    54
14.02.1980 00:00:00;    54
15.02.1980 00:00:00;    54
16.02.1980 00:00:00;    54
17.02.1980 00:00:00;    55
18.02.1980 00:00:00;    55
19.02.1980 00:00:00;    54
20.02.1980 00:00:00;    54
21.02.1980 00:00:00;    54
22.02.1980 00:00:00;    53
23.02.1980 00:00:00;    54
24.02.1980 00:00:00;    53
25.02.1980 00:00:00;    53
26.02.1980 00:00:00;    53
27.02.1980 00:00:00;    54
28.02.1980 00:00:00;    54
29.02.1980 00:00:00;    53
01.03.1980 00:00:00;    53
02.03.1980 00:00:00;    53
03.03.1980 00:00:00;    55
04.03.1980 00:00:00;    54
05.03.1980 00:00:00;    54
06.03.1980 00:00:00;    55
07.03.1980 00:00:00;    54
08.03.1980 00:00:00;    56
09.03.1980 00:00:00;    55
10.03.1980 00:00:00;    54
11.03.1980 00:00:00;    54
12.03.1980 00:00:00;    54
13.03.1980 00:00:00;    55
14.03.1980 00:00:00;    55
15.03.1980 00:00:00;    55
16.03.1980 00:00:00;    54
17.03.1980 00:00:00;    54
18.03.1980 00:00:00;    54
19.03.1980 00:00:00;    57
20.03.1980 00:00:00;    59
21.03.1980 00:00:00;    60
22.03.1980 00:00:00;    60
23.03.1980 00:00:00;    60
24.03.1980 00:00:00;    61
25.03.1980 00:00:00;    61
26.03.1980 00:00:00;    62
27.03.1980 00:00:00;    62
28.03.1980 00:00:00;    63
29.03.1980 00:00:00;    69
30.03.1980 00:00:00;    72
31.03.1980 00:00:00;    71
01.04.1980 00:00:00;    71
02.04.1980 00:00:00;    75
03.04.1980 00:00:00;    76
04.04.1980 00:00:00;    72
05.04.1980 00:00:00;    69
06.04.1980 00:00:00;    67
07.04.1980 00:00:00;    66
08.04.1980 00:00:00;    65
09.04.1980 00:00:00;    64
10.04.1980 00:00:00;    63
11.04.1980 00:00:00;    62
12.04.1980 00:00:00;    63
13.04.1980 00:00:00;    64
14.04.1980 00:00:00;    67
15.04.1980 00:00:00;    70
16.04.1980 00:00:00;    74
17.04.1980 00:00:00;    80
18.04.1980 00:00:00;    85
19.04.1980 00:00:00;    87
20.04.1980 00:00:00;    85
21.04.1980 00:00:00;    81
22.04.1980 00:00:00;    77
23.04.1980 00:00:00;    74
24.04.1980 00:00:00;    73
25.04.1980 00:00:00;    71
26.04.1980 00:00:00;    70
27.04.1980 00:00:00;    71
28.04.1980 00:00:00;    70
29.04.1980 00:00:00;    68
30.04.1980 00:00:00;    69
01.05.1980 00:00:00;    70
02.05.1980 00:00:00;    71
03.05.1980 00:00:00;    77
04.05.1980 00:00:00;    82
05.05.1980 00:00:00;    89
06.05.1980 00:00:00;    86
07.05.1980 00:00:00;    87
08.05.1980 00:00:00;    93
09.05.1980 00:00:00;   100
10.05.1980 00:00:00;    99
11.05.1980 00:00:00;    99
12.05.1980 00:00:00;   104
13.05.1980 00:00:00;   113
14.05.1980 00:00:00;   120
15.05.1980 00:00:00;   118
16.05.1980 00:00:00;   109
17.05.1980 00:00:00;   102
18.05.1980 00:00:00;   101
19.05.1980 00:00:00;    99
20.05.1980 00:00:00;   100
21.05.1980 00:00:00;   104
22.05.1980 00:00:00;   111
23.05.1980 00:00:00;   115
24.05.1980 00:00:00;   114
25.05.1980 00:00:00;   111
26.05.1980 00:00:00;   115
27.05.1980 00:00:00;   123
28.05.1980 00:00:00;   126
29.05.1980 00:00:00;   123
30.05.1980 00:00:00;   123
31.05.1980 00:00:00;   122
01.06.1980 00:00:00;   123
02.06.1980 00:00:00;   119
03.06.1980 00:00:00;   115
04.06.1980 00:00:00;   117
05.06.1980 00:00:00;   126
06.06.1980 00:00:00;   150
07.06.1980 00:00:00;   160
08.06.1980 00:00:00;   162
09.06.1980 00:00:00;   163
10.06.1980 00:00:00;   169
