Messstelle:                ;Ehrendorf
23.04.1978 00:00:00;   147
24.04.1978 00:00:00;   149
25.04.1978 00:00:00;   149
26.04.1978 00:00:00;   147
27.04.1978 00:00:00;   145
28.04.1978 00:00:00;   148
29.04.1978 00:00:00;   147
30.04.1978 00:00:00;   145
01.05.1978 00:00:00;   143
02.05.1978 00:00:00;   143
03.05.1978 00:00:00;   143
04.05.1978 00:00:00;   143
05.05.1978 00:00:00;   141
06.05.1978 00:00:00;   140
07.05.1978 00:00:00;   139
08.05.1978 00:00:00;   139
09.05.1978 00:00:00;   139
10.05.1978 00:00:00;   142
11.05.1978 00:00:00;   144
12.05.1978 00:00:00;   142
13.05.1978 00:00:00;   141
14.05.1978 00:00:00;   140
15.05.1978 00:00:00;   139
16.05.1978 00:00:00;   139
17.05.1978 00:00:00;   140
18.05.1978 00:00:00;   139
19.05.1978 00:00:00;   137
20.05.1978 00:00:00;   143
21.05.1978 00:00:00;   142
22.05.1978 00:00:00;   139
23.05.1978 00:00:00;   138
24.05.1978 00:00:00;   136
25.05.1978 00:00:00;   136
26.05.1978 00:00:00;   141
27.05.1978 00:00:00;   139
28.05.1978 00:00:00;   138
29.05.1978 00:00:00;   138
30.05.1978 00:00:00;   139
31.05.1978 00:00:00;   149
01.06.1978 00:00:00;   142
02.06.1978 00:00:00;   137
03.06.1978 00:00:00;   135
04.06.1978 00:00:00;   133
05.06.1978 00:00:00;   133
06.06.1978 00:00:00;   133
07.06.1978 00:00:00;   132
08.06.1978 00:00:00;   132
09.06.1978 00:00:00;   133
10.06.1978 00:00:00;   132
11.06.1978 00:00:00;   132
12.06.1978 00:00:00;   131
13.06.1978 00:00:00;   130
14.06.1978 00:00:00;   130
15.06.1978 00:00:00;   131
16.06.1978 00:00:00;   130
17.06.1978 00:00:00;   130
18.06.1978 00:00:00;   203
19.06.1978 00:00:00;   181
20.06.1978 00:00:00;   152
21.06.1978 00:00:00;   146
22.06.1978 00:00:00;   143
23.06.1978 00:00:00;   141
24.06.1978 00:00:00;   162
25.06.1978 00:00:00;   183
26.06.1978 00:00:00;   158
27.06.1978 00:00:00;   150
28.06.1978 00:00:00;   147
29.06.1978 00:00:00;   146
30.06.1978 00:00:00;   144
01.07.1978 00:00:00;   142
02.07.1978 00:00:00;   146
03.07.1978 00:00:00;   143
04.07.1978 00:00:00;   143
05.07.1978 00:00:00;   155
06.07.1978 00:00:00;   162
07.07.1978 00:00:00;   151
08.07.1978 00:00:00;   148
09.07.1978 00:00:00;   147
10.07.1978 00:00:00;   159
11.07.1978 00:00:00;   152
12.07.1978 00:00:00;   146
13.07.1978 00:00:00;   145
14.07.1978 00:00:00;   145
15.07.1978 00:00:00;   143
16.07.1978 00:00:00;   142
17.07.1978 00:00:00;   141
18.07.1978 00:00:00;   140
19.07.1978 00:00:00;   140
20.07.1978 00:00:00;   142
21.07.1978 00:00:00;   142
22.07.1978 00:00:00;   143
23.07.1978 00:00:00;   142
24.07.1978 00:00:00;   139
25.07.1978 00:00:00;   138
26.07.1978 00:00:00;   136
27.07.1978 00:00:00;   135
28.07.1978 00:00:00;   134
29.07.1978 00:00:00;   133
30.07.1978 00:00:00;   132
31.07.1978 00:00:00;   131
01.08.1978 00:00:00;   132
02.08.1978 00:00:00;   132
03.08.1978 00:00:00;   141
04.08.1978 00:00:00;   138
05.08.1978 00:00:00;   135
06.08.1978 00:00:00;   132
07.08.1978 00:00:00;   132
08.08.1978 00:00:00;   132
09.08.1978 00:00:00;   133
10.08.1978 00:00:00;   132
11.08.1978 00:00:00;   134
12.08.1978 00:00:00;   139
13.08.1978 00:00:00;   135
14.08.1978 00:00:00;   133
15.08.1978 00:00:00;   132
16.08.1978 00:00:00;   131
17.08.1978 00:00:00;   151
18.08.1978 00:00:00;   145
19.08.1978 00:00:00;   139
20.08.1978 00:00:00;   136
21.08.1978 00:00:00;   134
22.08.1978 00:00:00;   133
23.08.1978 00:00:00;   131
24.08.1978 00:00:00;   131
25.08.1978 00:00:00;   131
26.08.1978 00:00:00;   130
27.08.1978 00:00:00;   130
28.08.1978 00:00:00;   130
29.08.1978 00:00:00;   130
30.08.1978 00:00:00;   130
31.08.1978 00:00:00;   132
01.09.1978 00:00:00;   133
02.09.1978 00:00:00;   133
03.09.1978 00:00:00;   132
04.09.1978 00:00:00;   132
05.09.1978 00:00:00;   130
06.09.1978 00:00:00;   130
07.09.1978 00:00:00;   130
08.09.1978 00:00:00;   129
09.09.1978 00:00:00;   129
10.09.1978 00:00:00;   129
11.09.1978 00:00:00;   129
12.09.1978 00:00:00;   133
13.09.1978 00:00:00;   138
14.09.1978 00:00:00;   133
15.09.1978 00:00:00;   131
16.09.1978 00:00:00;   129
17.09.1978 00:00:00;   129
18.09.1978 00:00:00;   128
19.09.1978 00:00:00;   128
20.09.1978 00:00:00;   128
21.09.1978 00:00:00;   128
22.09.1978 00:00:00;   128
23.09.1978 00:00:00;   134
24.09.1978 00:00:00;   140
25.09.1978 00:00:00;   134
26.09.1978 00:00:00;   132
27.09.1978 00:00:00;   130
28.09.1978 00:00:00;   130
29.09.1978 00:00:00;   132
30.09.1978 00:00:00;   137
01.10.1978 00:00:00;   136
02.10.1978 00:00:00;   135
03.10.1978 00:00:00;   134
04.10.1978 00:00:00;   134
05.10.1978 00:00:00;   141
06.10.1978 00:00:00;   140
07.10.1978 00:00:00;   137
08.10.1978 00:00:00;   135
09.10.1978 00:00:00;   134
10.10.1978 00:00:00;   132
11.10.1978 00:00:00;   132
12.10.1978 00:00:00;   131
13.10.1978 00:00:00;   131
14.10.1978 00:00:00;   131
15.10.1978 00:00:00;   130
16.10.1978 00:00:00;   130
17.10.1978 00:00:00;   129
18.10.1978 00:00:00;   130
19.10.1978 00:00:00;   131
20.10.1978 00:00:00;   131
21.10.1978 00:00:00;   131
22.10.1978 00:00:00;   131
23.10.1978 00:00:00;   135
24.10.1978 00:00:00;   136
25.10.1978 00:00:00;   133
26.10.1978 00:00:00;   136
27.10.1978 00:00:00;   138
28.10.1978 00:00:00;   136
29.10.1978 00:00:00;   134
30.10.1978 00:00:00;   133
31.10.1978 00:00:00;   132
01.11.1978 00:00:00;   132
02.11.1978 00:00:00;   132
03.11.1978 00:00:00;   131
04.11.1978 00:00:00;   131
05.11.1978 00:00:00;   131
06.11.1978 00:00:00;   131
07.11.1978 00:00:00;   131
08.11.1978 00:00:00;   131
09.11.1978 00:00:00;   130
10.11.1978 00:00:00;   130
11.11.1978 00:00:00;   130
12.11.1978 00:00:00;   130
13.11.1978 00:00:00;   128
14.11.1978 00:00:00;   128
15.11.1978 00:00:00;   128
16.11.1978 00:00:00;   128
17.11.1978 00:00:00;   129
18.11.1978 00:00:00;   130
19.11.1978 00:00:00;   130
20.11.1978 00:00:00;   129
21.11.1978 00:00:00;   129
22.11.1978 00:00:00;   129
23.11.1978 00:00:00;   128
24.11.1978 00:00:00;   128
25.11.1978 00:00:00;   128
26.11.1978 00:00:00;   128
27.11.1978 00:00:00;   128
28.11.1978 00:00:00;   128
29.11.1978 00:00:00;   128
30.11.1978 00:00:00;   128
01.12.1978 00:00:00;   128
02.12.1978 00:00:00;   129
03.12.1978 00:00:00;   129
04.12.1978 00:00:00;   129
05.12.1978 00:00:00;   136
06.12.1978 00:00:00;   133
07.12.1978 00:00:00;   132
08.12.1978 00:00:00;   134
09.12.1978 00:00:00;   136
10.12.1978 00:00:00;   155
11.12.1978 00:00:00;   159
12.12.1978 00:00:00;   147
13.12.1978 00:00:00;   142
14.12.1978 00:00:00;   142
15.12.1978 00:00:00;   140
16.12.1978 00:00:00;   139
17.12.1978 00:00:00;   137
18.12.1978 00:00:00;   135
19.12.1978 00:00:00;   132
20.12.1978 00:00:00;   131
21.12.1978 00:00:00;   131
22.12.1978 00:00:00;   131
23.12.1978 00:00:00;   132
24.12.1978 00:00:00;   132
25.12.1978 00:00:00;   133
26.12.1978 00:00:00;   133
27.12.1978 00:00:00;   136
28.12.1978 00:00:00;   136
29.12.1978 00:00:00;   137
30.12.1978 00:00:00;   141
31.12.1978 00:00:00;   142
01.01.1979 00:00:00;   140
02.01.1979 00:00:00;   140
03.01.1979 00:00:00;   152
04.01.1979 00:00:00;   155
05.01.1979 00:00:00;   150
06.01.1979 00:00:00;   144
07.01.1979 00:00:00;   139
08.01.1979 00:00:00;   140
09.01.1979 00:00:00;   140
10.01.1979 00:00:00;   140
11.01.1979 00:00:00;   140
12.01.1979 00:00:00;   140
13.01.1979 00:00:00;   140
14.01.1979 00:00:00;   140
15.01.1979 00:00:00;   140
16.01.1979 00:00:00;   140
17.01.1979 00:00:00;   140
18.01.1979 00:00:00;   140
19.01.1979 00:00:00;   141
20.01.1979 00:00:00;   142
21.01.1979 00:00:00;   143
22.01.1979 00:00:00;   143
23.01.1979 00:00:00;   143
24.01.1979 00:00:00;   143
25.01.1979 00:00:00;   143
26.01.1979 00:00:00;   142
27.01.1979 00:00:00;   141
28.01.1979 00:00:00;   141
29.01.1979 00:00:00;   141
30.01.1979 00:00:00;   141
31.01.1979 00:00:00;   141
01.02.1979 00:00:00;   140
02.02.1979 00:00:00;   140
03.02.1979 00:00:00;   150
04.02.1979 00:00:00;   158
05.02.1979 00:00:00;   154
06.02.1979 00:00:00;   138
07.02.1979 00:00:00;   139
08.02.1979 00:00:00;   140
09.02.1979 00:00:00;   151
10.02.1979 00:00:00;   139
11.02.1979 00:00:00;   138
12.02.1979 00:00:00;   134
13.02.1979 00:00:00;   134
14.02.1979 00:00:00;   140
15.02.1979 00:00:00;   141
16.02.1979 00:00:00;   139
17.02.1979 00:00:00;   139
18.02.1979 00:00:00;   139
19.02.1979 00:00:00;   137
20.02.1979 00:00:00;   136
21.02.1979 00:00:00;   134
22.02.1979 00:00:00;   134
23.02.1979 00:00:00;   134
24.02.1979 00:00:00;   133
25.02.1979 00:00:00;   133
26.02.1979 00:00:00;   132
27.02.1979 00:00:00;   133
28.02.1979 00:00:00;   134
01.03.1979 00:00:00;   135
02.03.1979 00:00:00;   134
03.03.1979 00:00:00;   141
04.03.1979 00:00:00;   149
05.03.1979 00:00:00;   153
06.03.1979 00:00:00;   149
07.03.1979 00:00:00;   150
08.03.1979 00:00:00;   160
09.03.1979 00:00:00;   153
10.03.1979 00:00:00;   154
11.03.1979 00:00:00;   149
12.03.1979 00:00:00;   199
13.03.1979 00:00:00;   207
14.03.1979 00:00:00;   184
15.03.1979 00:00:00;   180
16.03.1979 00:00:00;   179
17.03.1979 00:00:00;   187
18.03.1979 00:00:00;   176
19.03.1979 00:00:00;   172
20.03.1979 00:00:00;   168
21.03.1979 00:00:00;   164
22.03.1979 00:00:00;   165
23.03.1979 00:00:00;   164
24.03.1979 00:00:00;   160
25.03.1979 00:00:00;   157
26.03.1979 00:00:00;   157
27.03.1979 00:00:00;   159
28.03.1979 00:00:00;   162
29.03.1979 00:00:00;   160
30.03.1979 00:00:00;   165
31.03.1979 00:00:00;   168
01.04.1979 00:00:00;   176
02.04.1979 00:00:00;   184
03.04.1979 00:00:00;   188
04.04.1979 00:00:00;   183
05.04.1979 00:00:00;   175
06.04.1979 00:00:00;   179
07.04.1979 00:00:00;   193
08.04.1979 00:00:00;   183
09.04.1979 00:00:00;   181
10.04.1979 00:00:00;   187
11.04.1979 00:00:00;   197
12.04.1979 00:00:00;   195
13.04.1979 00:00:00;   194
14.04.1979 00:00:00;   195
15.04.1979 00:00:00;   196
16.04.1979 00:00:00;   196
17.04.1979 00:00:00;   199
18.04.1979 00:00:00;   216
19.04.1979 00:00:00;   199
20.04.1979 00:00:00;   191
21.04.1979 00:00:00;   186
22.04.1979 00:00:00;   183
23.04.1979 00:00:00;   179
24.04.1979 00:00:00;   177
25.04.1979 00:00:00;   176
26.04.1979 00:00:00;   177
27.04.1979 00:00:00;   178
28.04.1979 00:00:00;   209
29.04.1979 00:00:00;   188
30.04.1979 00:00:00;   179
01.05.1979 00:00:00;   181
02.05.1979 00:00:00;   181
03.05.1979 00:00:00;   192
04.05.1979 00:00:00;   186
05.05.1979 00:00:00;   178
06.05.1979 00:00:00;   173
07.05.1979 00:00:00;   168
08.05.1979 00:00:00;   166
09.05.1979 00:00:00;   162
10.05.1979 00:00:00;   161
11.05.1979 00:00:00;   160
12.05.1979 00:00:00;   163
13.05.1979 00:00:00;   162
14.05.1979 00:00:00;   159
15.05.1979 00:00:00;   156
16.05.1979 00:00:00;   153
17.05.1979 00:00:00;   151
18.05.1979 00:00:00;   149
19.05.1979 00:00:00;   147
20.05.1979 00:00:00;   145
21.05.1979 00:00:00;   144
22.05.1979 00:00:00;   144
23.05.1979 00:00:00;   141
24.05.1979 00:00:00;   140
25.05.1979 00:00:00;   140
26.05.1979 00:00:00;   139
27.05.1979 00:00:00;   138
28.05.1979 00:00:00;   139
29.05.1979 00:00:00;   137
30.05.1979 00:00:00;   136
31.05.1979 00:00:00;   135
01.06.1979 00:00:00;   133
02.06.1979 00:00:00;   132
03.06.1979 00:00:00;   131
04.06.1979 00:00:00;   132
05.06.1979 00:00:00;   133
06.06.1979 00:00:00;   133
07.06.1979 00:00:00;   138
08.06.1979 00:00:00;   133
09.06.1979 00:00:00;   132
10.06.1979 00:00:00;   130
11.06.1979 00:00:00;   130
12.06.1979 00:00:00;   130
13.06.1979 00:00:00;   130
14.06.1979 00:00:00;   137
15.06.1979 00:00:00;   133
16.06.1979 00:00:00;   136
17.06.1979 00:00:00;   156
18.06.1979 00:00:00;   182
19.06.1979 00:00:00;   223
20.06.1979 00:00:00;   190
21.06.1979 00:00:00;   163
22.06.1979 00:00:00;   154
23.06.1979 00:00:00;   149
24.06.1979 00:00:00;   147
25.06.1979 00:00:00;   148
26.06.1979 00:00:00;   155
27.06.1979 00:00:00;   155
28.06.1979 00:00:00;   147
29.06.1979 00:00:00;   146
30.06.1979 00:00:00;   143
01.07.1979 00:00:00;   141
02.07.1979 00:00:00;   141
03.07.1979 00:00:00;   141
04.07.1979 00:00:00;   147
05.07.1979 00:00:00;   146
06.07.1979 00:00:00;   141
07.07.1979 00:00:00;   140
08.07.1979 00:00:00;   142
09.07.1979 00:00:00;   145
10.07.1979 00:00:00;   142
11.07.1979 00:00:00;   139
12.07.1979 00:00:00;   138
13.07.1979 00:00:00;   140
14.07.1979 00:00:00;   157
15.07.1979 00:00:00;   171
16.07.1979 00:00:00;   151
17.07.1979 00:00:00;   149
18.07.1979 00:00:00;   147
19.07.1979 00:00:00;   143
20.07.1979 00:00:00;   140
21.07.1979 00:00:00;   139
22.07.1979 00:00:00;   138
23.07.1979 00:00:00;   137
24.07.1979 00:00:00;   136
25.07.1979 00:00:00;   136
26.07.1979 00:00:00;   136
27.07.1979 00:00:00;   135
28.07.1979 00:00:00;   136
29.07.1979 00:00:00;   138
30.07.1979 00:00:00;   143
31.07.1979 00:00:00;   139
01.08.1979 00:00:00;   136
02.08.1979 00:00:00;   134
03.08.1979 00:00:00;   134
04.08.1979 00:00:00;   170
05.08.1979 00:00:00;   169
06.08.1979 00:00:00;   146
07.08.1979 00:00:00;   141
08.08.1979 00:00:00;   139
09.08.1979 00:00:00;   140
10.08.1979 00:00:00;   142
11.08.1979 00:00:00;   141
12.08.1979 00:00:00;   143
13.08.1979 00:00:00;   140
14.08.1979 00:00:00;   137
15.08.1979 00:00:00;   136
16.08.1979 00:00:00;   135
17.08.1979 00:00:00;   133
18.08.1979 00:00:00;   133
19.08.1979 00:00:00;   133
20.08.1979 00:00:00;   132
21.08.1979 00:00:00;   133
22.08.1979 00:00:00;   133
23.08.1979 00:00:00;   132
24.08.1979 00:00:00;   136
25.08.1979 00:00:00;   149
26.08.1979 00:00:00;   145
27.08.1979 00:00:00;   138
28.08.1979 00:00:00;   135
29.08.1979 00:00:00;   134
30.08.1979 00:00:00;   132
31.08.1979 00:00:00;   132
01.09.1979 00:00:00;   131
02.09.1979 00:00:00;   131
03.09.1979 00:00:00;   130
04.09.1979 00:00:00;   133
05.09.1979 00:00:00;   139
06.09.1979 00:00:00;   136
07.09.1979 00:00:00;   134
08.09.1979 00:00:00;   133
09.09.1979 00:00:00;   132
10.09.1979 00:00:00;   131
11.09.1979 00:00:00;   131
12.09.1979 00:00:00;   131
13.09.1979 00:00:00;   130
14.09.1979 00:00:00;   129
15.09.1979 00:00:00;   130
16.09.1979 00:00:00;   130
17.09.1979 00:00:00;   129
18.09.1979 00:00:00;   129
19.09.1979 00:00:00;   128
20.09.1979 00:00:00;   127
21.09.1979 00:00:00;   127
22.09.1979 00:00:00;   132
23.09.1979 00:00:00;   136
24.09.1979 00:00:00;   158
25.09.1979 00:00:00;   173
26.09.1979 00:00:00;   148
27.09.1979 00:00:00;   142
28.09.1979 00:00:00;   139
29.09.1979 00:00:00;   136
30.09.1979 00:00:00;   135
01.10.1979 00:00:00;   136
02.10.1979 00:00:00;   135
03.10.1979 00:00:00;   134
04.10.1979 00:00:00;   134
05.10.1979 00:00:00;   133
06.10.1979 00:00:00;   133
07.10.1979 00:00:00;   133
08.10.1979 00:00:00;   133
09.10.1979 00:00:00;   134
10.10.1979 00:00:00;   133
11.10.1979 00:00:00;   133
12.10.1979 00:00:00;   133
13.10.1979 00:00:00;   134
14.10.1979 00:00:00;   133
15.10.1979 00:00:00;   132
16.10.1979 00:00:00;   132
17.10.1979 00:00:00;   132
18.10.1979 00:00:00;   135
19.10.1979 00:00:00;   137
20.10.1979 00:00:00;   136
21.10.1979 00:00:00;   136
22.10.1979 00:00:00;   135
23.10.1979 00:00:00;   134
24.10.1979 00:00:00;   133
25.10.1979 00:00:00;   132
26.10.1979 00:00:00;   132
27.10.1979 00:00:00;   133
28.10.1979 00:00:00;   133
29.10.1979 00:00:00;   132
30.10.1979 00:00:00;   132
31.10.1979 00:00:00;   131
01.11.1979 00:00:00;   131
02.11.1979 00:00:00;   131
03.11.1979 00:00:00;   132
04.11.1979 00:00:00;   133
05.11.1979 00:00:00;   132
06.11.1979 00:00:00;   131
07.11.1979 00:00:00;   131
08.11.1979 00:00:00;   131
09.11.1979 00:00:00;   131
10.11.1979 00:00:00;   132
11.11.1979 00:00:00;   132
12.11.1979 00:00:00;   132
13.11.1979 00:00:00;   130
14.11.1979 00:00:00;   131
15.11.1979 00:00:00;   131
16.11.1979 00:00:00;   131
17.11.1979 00:00:00;   132
18.11.1979 00:00:00;   135
19.11.1979 00:00:00;   136
20.11.1979 00:00:00;   137
21.11.1979 00:00:00;   137
22.11.1979 00:00:00;   137
23.11.1979 00:00:00;   138
24.11.1979 00:00:00;   138
25.11.1979 00:00:00;   137
26.11.1979 00:00:00;   135
27.11.1979 00:00:00;   166
28.11.1979 00:00:00;   180
29.11.1979 00:00:00;   176
30.11.1979 00:00:00;   166
01.12.1979 00:00:00;   159
02.12.1979 00:00:00;   161
03.12.1979 00:00:00;   155
04.12.1979 00:00:00;   151
05.12.1979 00:00:00;   149
06.12.1979 00:00:00;   150
07.12.1979 00:00:00;   152
08.12.1979 00:00:00;   149
09.12.1979 00:00:00;   148
10.12.1979 00:00:00;   148
11.12.1979 00:00:00;   152
12.12.1979 00:00:00;   165
13.12.1979 00:00:00;   155
14.12.1979 00:00:00;   153
15.12.1979 00:00:00;   159
16.12.1979 00:00:00;   158
17.12.1979 00:00:00;   156
18.12.1979 00:00:00;   166
19.12.1979 00:00:00;   157
20.12.1979 00:00:00;   155
21.12.1979 00:00:00;   152
22.12.1979 00:00:00;   152
23.12.1979 00:00:00;   152
24.12.1979 00:00:00;   150
25.12.1979 00:00:00;   148
26.12.1979 00:00:00;   147
27.12.1979 00:00:00;   147
28.12.1979 00:00:00;   146
29.12.1979 00:00:00;   145
30.12.1979 00:00:00;   144
31.12.1979 00:00:00;   143
01.01.1980 00:00:00;   143
02.01.1980 00:00:00;   143
03.01.1980 00:00:00;   143
04.01.1980 00:00:00;   150
05.01.1980 00:00:00;   161
06.01.1980 00:00:00;   164
07.01.1980 00:00:00;   155
08.01.1980 00:00:00;   148
09.01.1980 00:00:00;   144
10.01.1980 00:00:00;   141
11.01.1980 00:00:00;   140
12.01.1980 00:00:00;   148
13.01.1980 00:00:00;   167
14.01.1980 00:00:00;   185
15.01.1980 00:00:00;   186
16.01.1980 00:00:00;   181
17.01.1980 00:00:00;   169
18.01.1980 00:00:00;   155
19.01.1980 00:00:00;   152
20.01.1980 00:00:00;   149
21.01.1980 00:00:00;   144
22.01.1980 00:00:00;   137
23.01.1980 00:00:00;   135
24.01.1980 00:00:00;   135
25.01.1980 00:00:00;   135
26.01.1980 00:00:00;   136
27.01.1980 00:00:00;   137
28.01.1980 00:00:00;   140
29.01.1980 00:00:00;   140
30.01.1980 00:00:00;   142
31.01.1980 00:00:00;   147
01.02.1980 00:00:00;   156
02.02.1980 00:00:00;   148
03.02.1980 00:00:00;   142
04.02.1980 00:00:00;   146
05.02.1980 00:00:00;   152
06.02.1980 00:00:00;   157
07.02.1980 00:00:00;   149
08.02.1980 00:00:00;   145
09.02.1980 00:00:00;   144
10.02.1980 00:00:00;   144
11.02.1980 00:00:00;   148
12.02.1980 00:00:00;   150
13.02.1980 00:00:00;   148
14.02.1980 00:00:00;   146
15.02.1980 00:00:00;   145
16.02.1980 00:00:00;   144
17.02.1980 00:00:00;   147
18.02.1980 00:00:00;   146
19.02.1980 00:00:00;   145
20.02.1980 00:00:00;   142
21.02.1980 00:00:00;   140
22.02.1980 00:00:00;   140
23.02.1980 00:00:00;   139
24.02.1980 00:00:00;   141
25.02.1980 00:00:00;   138
26.02.1980 00:00:00;   138
27.02.1980 00:00:00;   138
28.02.1980 00:00:00;   138
29.02.1980 00:00:00;   137
01.03.1980 00:00:00;   138
02.03.1980 00:00:00;   140
03.03.1980 00:00:00;   139
04.03.1980 00:00:00;   137
05.03.1980 00:00:00;   139
06.03.1980 00:00:00;   136
07.03.1980 00:00:00;   137
08.03.1980 00:00:00;   140
09.03.1980 00:00:00;   144
10.03.1980 00:00:00;   145
11.03.1980 00:00:00;   144
12.03.1980 00:00:00;   144
13.03.1980 00:00:00;   142
14.03.1980 00:00:00;   141
15.03.1980 00:00:00;   143
16.03.1980 00:00:00;   140
17.03.1980 00:00:00;   139
18.03.1980 00:00:00;   138
19.03.1980 00:00:00;   138
20.03.1980 00:00:00;   137
21.03.1980 00:00:00;   136
22.03.1980 00:00:00;   138
23.03.1980 00:00:00;   139
24.03.1980 00:00:00;   139
25.03.1980 00:00:00;   142
26.03.1980 00:00:00;   143
27.03.1980 00:00:00;   143
28.03.1980 00:00:00;   151
29.03.1980 00:00:00;   155
30.03.1980 00:00:00;   152
31.03.1980 00:00:00;   148
01.04.1980 00:00:00;   152
02.04.1980 00:00:00;   168
03.04.1980 00:00:00;   159
04.04.1980 00:00:00;   155
05.04.1980 00:00:00;   154
06.04.1980 00:00:00;   155
07.04.1980 00:00:00;   161
08.04.1980 00:00:00;   185
09.04.1980 00:00:00;   192
10.04.1980 00:00:00;   187
11.04.1980 00:00:00;   191
12.04.1980 00:00:00;   199
13.04.1980 00:00:00;   199
14.04.1980 00:00:00;   196
15.04.1980 00:00:00;   194
16.04.1980 00:00:00;   194
17.04.1980 00:00:00;   193
18.04.1980 00:00:00;   192
19.04.1980 00:00:00;   193
20.04.1980 00:00:00;   191
21.04.1980 00:00:00;   183
22.04.1980 00:00:00;   180
23.04.1980 00:00:00;   184
24.04.1980 00:00:00;   185
25.04.1980 00:00:00;   187
26.04.1980 00:00:00;   191
27.04.1980 00:00:00;   209
28.04.1980 00:00:00;   219
29.04.1980 00:00:00;   226
30.04.1980 00:00:00;   225
01.05.1980 00:00:00;   229
02.05.1980 00:00:00;   229
03.05.1980 00:00:00;   224
04.05.1980 00:00:00;   218
05.05.1980 00:00:00;   211
06.05.1980 00:00:00;   201
07.05.1980 00:00:00;   198
08.05.1980 00:00:00;   197
09.05.1980 00:00:00;   197
10.05.1980 00:00:00;   202
11.05.1980 00:00:00;   189
12.05.1980 00:00:00;   181
13.05.1980 00:00:00;   175
14.05.1980 00:00:00;   171
15.05.1980 00:00:00;   166
16.05.1980 00:00:00;   163
17.05.1980 00:00:00;   161
18.05.1980 00:00:00;   166
19.05.1980 00:00:00;   166
20.05.1980 00:00:00;   163
21.05.1980 00:00:00;   162
22.05.1980 00:00:00;   160
23.05.1980 00:00:00;   156
24.05.1980 00:00:00;   153
25.05.1980 00:00:00;   152
26.05.1980 00:00:00;   151
27.05.1980 00:00:00;   148
28.05.1980 00:00:00;   150
29.05.1980 00:00:00;   149
30.05.1980 00:00:00;   148
31.05.1980 00:00:00;   160
01.06.1980 00:00:00;   152
02.06.1980 00:00:00;   150
03.06.1980 00:00:00;   147
04.06.1980 00:00:00;   146
05.06.1980 00:00:00;   168
06.06.1980 00:00:00;   160
07.06.1980 00:00:00;   149
08.06.1980 00:00:00;   146
09.06.1980 00:00:00;   144
10.06.1980 00:00:00;   142
11.06.1980 00:00:00;   144
12.06.1980 00:00:00;   142
13.06.1980 00:00:00;   139
14.06.1980 00:00:00;   137
15.06.1980 00:00:00;   136
16.06.1980 00:00:00;   135
17.06.1980 00:00:00;   135
18.06.1980 00:00:00;   136
