Messstelle:                ;Krumbach-Zwing
24.04.1978 00:00:00;    90
25.04.1978 00:00:00;    94
26.04.1978 00:00:00;    98
27.04.1978 00:00:00;    96
28.04.1978 00:00:00;   103
29.04.1978 00:00:00;   105
30.04.1978 00:00:00;   115
01.05.1978 00:00:00;   115
02.05.1978 00:00:00;   114
03.05.1978 00:00:00;    98
04.05.1978 00:00:00;   109
05.05.1978 00:00:00;   112
06.05.1978 00:00:00;   115
07.05.1978 00:00:00;   131
08.05.1978 00:00:00;   145
09.05.1978 00:00:00;   164
10.05.1978 00:00:00;   144
11.05.1978 00:00:00;   140
12.05.1978 00:00:00;   131
13.05.1978 00:00:00;   149
14.05.1978 00:00:00;   124
15.05.1978 00:00:00;   119
16.05.1978 00:00:00;   122
17.05.1978 00:00:00;   124
18.05.1978 00:00:00;   127
19.05.1978 00:00:00;   143
20.05.1978 00:00:00;   138
21.05.1978 00:00:00;   128
22.05.1978 00:00:00;   135
23.05.1978 00:00:00;   170
24.05.1978 00:00:00;   172
25.05.1978 00:00:00;   137
26.05.1978 00:00:00;   135
27.05.1978 00:00:00;   133
28.05.1978 00:00:00;   126
29.05.1978 00:00:00;   124
30.05.1978 00:00:00;   122
31.05.1978 00:00:00;   117
01.06.1978 00:00:00;   114
02.06.1978 00:00:00;   110
03.06.1978 00:00:00;   109
04.06.1978 00:00:00;   111
05.06.1978 00:00:00;   103
06.06.1978 00:00:00;   100
07.06.1978 00:00:00;    98
08.06.1978 00:00:00;   103
09.06.1978 00:00:00;    93
10.06.1978 00:00:00;   133
11.06.1978 00:00:00;    95
12.06.1978 00:00:00;    83
13.06.1978 00:00:00;    90
14.06.1978 00:00:00;    75
15.06.1978 00:00:00;    72
16.06.1978 00:00:00;    79
17.06.1978 00:00:00;   106
18.06.1978 00:00:00;    98
19.06.1978 00:00:00;    90
20.06.1978 00:00:00;    86
21.06.1978 00:00:00;    78
22.06.1978 00:00:00;    77
23.06.1978 00:00:00;    74
24.06.1978 00:00:00;   147
25.06.1978 00:00:00;   141
26.06.1978 00:00:00;   123
27.06.1978 00:00:00;   115
28.06.1978 00:00:00;   165
29.06.1978 00:00:00;   128
30.06.1978 00:00:00;   103
01.07.1978 00:00:00;   129
02.07.1978 00:00:00;   120
03.07.1978 00:00:00;   103
04.07.1978 00:00:00;   118
05.07.1978 00:00:00;   168
06.07.1978 00:00:00;   134
07.07.1978 00:00:00;   158
08.07.1978 00:00:00;   158
09.07.1978 00:00:00;   186
10.07.1978 00:00:00;   165
11.07.1978 00:00:00;   144
12.07.1978 00:00:00;   138
13.07.1978 00:00:00;   113
14.07.1978 00:00:00;   101
15.07.1978 00:00:00;   110
16.07.1978 00:00:00;    91
17.07.1978 00:00:00;    86
18.07.1978 00:00:00;    92
19.07.1978 00:00:00;   183
20.07.1978 00:00:00;   145
21.07.1978 00:00:00;   130
22.07.1978 00:00:00;   128
23.07.1978 00:00:00;   102
24.07.1978 00:00:00;    93
25.07.1978 00:00:00;    84
26.07.1978 00:00:00;    80
27.07.1978 00:00:00;   100
28.07.1978 00:00:00;    79
29.07.1978 00:00:00;    74
30.07.1978 00:00:00;    68
31.07.1978 00:00:00;    70
01.08.1978 00:00:00;    66
02.08.1978 00:00:00;    71
03.08.1978 00:00:00;    65
04.08.1978 00:00:00;    64
05.08.1978 00:00:00;    62
06.08.1978 00:00:00;    58
07.08.1978 00:00:00;   127
08.08.1978 00:00:00;   194
09.08.1978 00:00:00;   127
10.08.1978 00:00:00;   109
11.08.1978 00:00:00;    98
12.08.1978 00:00:00;    87
13.08.1978 00:00:00;    78
14.08.1978 00:00:00;    80
15.08.1978 00:00:00;    76
16.08.1978 00:00:00;    91
17.08.1978 00:00:00;   105
18.08.1978 00:00:00;    86
19.08.1978 00:00:00;    79
20.08.1978 00:00:00;    75
21.08.1978 00:00:00;    77
22.08.1978 00:00:00;    72
23.08.1978 00:00:00;    71
24.08.1978 00:00:00;    69
25.08.1978 00:00:00;    68
26.08.1978 00:00:00;    67
27.08.1978 00:00:00;    63
28.08.1978 00:00:00;    65
29.08.1978 00:00:00;    62
30.08.1978 00:00:00;    79
31.08.1978 00:00:00;   113
01.09.1978 00:00:00;   127
02.09.1978 00:00:00;   129
03.09.1978 00:00:00;   100
04.09.1978 00:00:00;    86
05.09.1978 00:00:00;    79
06.09.1978 00:00:00;    76
07.09.1978 00:00:00;   109
08.09.1978 00:00:00;   153
09.09.1978 00:00:00;   104
10.09.1978 00:00:00;   113
11.09.1978 00:00:00;    96
12.09.1978 00:00:00;   184
13.09.1978 00:00:00;   137
14.09.1978 00:00:00;   108
15.09.1978 00:00:00;    95
16.09.1978 00:00:00;    86
17.09.1978 00:00:00;    82
18.09.1978 00:00:00;    75
19.09.1978 00:00:00;    70
20.09.1978 00:00:00;    69
21.09.1978 00:00:00;    67
22.09.1978 00:00:00;    66
23.09.1978 00:00:00;    68
24.09.1978 00:00:00;    64
25.09.1978 00:00:00;    62
26.09.1978 00:00:00;    59
27.09.1978 00:00:00;    73
28.09.1978 00:00:00;   161
29.09.1978 00:00:00;   171
30.09.1978 00:00:00;   153
01.10.1978 00:00:00;   124
02.10.1978 00:00:00;    92
03.10.1978 00:00:00;    88
04.10.1978 00:00:00;   130
05.10.1978 00:00:00;   126
06.10.1978 00:00:00;   105
07.10.1978 00:00:00;   104
08.10.1978 00:00:00;   101
09.10.1978 00:00:00;    94
10.10.1978 00:00:00;    88
11.10.1978 00:00:00;    84
12.10.1978 00:00:00;    81
13.10.1978 00:00:00;    78
14.10.1978 00:00:00;    74
15.10.1978 00:00:00;    71
16.10.1978 00:00:00;    74
17.10.1978 00:00:00;    91
18.10.1978 00:00:00;   112
19.10.1978 00:00:00;    86
20.10.1978 00:00:00;    76
21.10.1978 00:00:00;    70
22.10.1978 00:00:00;    66
23.10.1978 00:00:00;   116
24.10.1978 00:00:00;    98
25.10.1978 00:00:00;    81
26.10.1978 00:00:00;   153
27.10.1978 00:00:00;   144
28.10.1978 00:00:00;   105
29.10.1978 00:00:00;    87
30.10.1978 00:00:00;    79
31.10.1978 00:00:00;    73
01.11.1978 00:00:00;    69
02.11.1978 00:00:00;    66
03.11.1978 00:00:00;    64
04.11.1978 00:00:00;    61
05.11.1978 00:00:00;    58
06.11.1978 00:00:00;    60
07.11.1978 00:00:00;    57
08.11.1978 00:00:00;    56
09.11.1978 00:00:00;    55
10.11.1978 00:00:00;    54
11.11.1978 00:00:00;    55
12.11.1978 00:00:00;    50
13.11.1978 00:00:00;    49
14.11.1978 00:00:00;    49
15.11.1978 00:00:00;    48
16.11.1978 00:00:00;    48
17.11.1978 00:00:00;    47
18.11.1978 00:00:00;    47
19.11.1978 00:00:00;    46
20.11.1978 00:00:00;    49
21.11.1978 00:00:00;    46
22.11.1978 00:00:00;    45
23.11.1978 00:00:00;    45
24.11.1978 00:00:00;    46
25.11.1978 00:00:00;    46
26.11.1978 00:00:00;    46
27.11.1978 00:00:00;    46
28.11.1978 00:00:00;    45
29.11.1978 00:00:00;    45
30.11.1978 00:00:00;    45
01.12.1978 00:00:00;    45
02.12.1978 00:00:00;    45
03.12.1978 00:00:00;    46
04.12.1978 00:00:00;    46
05.12.1978 00:00:00;    46
06.12.1978 00:00:00;    46
07.12.1978 00:00:00;    46
08.12.1978 00:00:00;    51
09.12.1978 00:00:00;    94
10.12.1978 00:00:00;    72
11.12.1978 00:00:00;    77
12.12.1978 00:00:00;    78
13.12.1978 00:00:00;   104
14.12.1978 00:00:00;    85
15.12.1978 00:00:00;    79
16.12.1978 00:00:00;    72
17.12.1978 00:00:00;    74
18.12.1978 00:00:00;    72
19.12.1978 00:00:00;    62
20.12.1978 00:00:00;    61
21.12.1978 00:00:00;    51
22.12.1978 00:00:00;    51
23.12.1978 00:00:00;    52
24.12.1978 00:00:00;    45
25.12.1978 00:00:00;    49
26.12.1978 00:00:00;    52
27.12.1978 00:00:00;    52
28.12.1978 00:00:00;    55
29.12.1978 00:00:00;   103
30.12.1978 00:00:00;   118
31.12.1978 00:00:00;   104
01.01.1979 00:00:00;   162
02.01.1979 00:00:00;   157
03.01.1979 00:00:00;   158
04.01.1979 00:00:00;   154
05.01.1979 00:00:00;   151
06.01.1979 00:00:00;   149
07.01.1979 00:00:00;   154
08.01.1979 00:00:00;   157
09.01.1979 00:00:00;   154
10.01.1979 00:00:00;   156
11.01.1979 00:00:00;   154
12.01.1979 00:00:00;   153
13.01.1979 00:00:00;   152
14.01.1979 00:00:00;   150
15.01.1979 00:00:00;   151
16.01.1979 00:00:00;   151
17.01.1979 00:00:00;   150
18.01.1979 00:00:00;   151
19.01.1979 00:00:00;   150
20.01.1979 00:00:00;   149
21.01.1979 00:00:00;   149
22.01.1979 00:00:00;   147
23.01.1979 00:00:00;   149
24.01.1979 00:00:00;   161
25.01.1979 00:00:00;   162
26.01.1979 00:00:00;   161
27.01.1979 00:00:00;   158
28.01.1979 00:00:00;   173
29.01.1979 00:00:00;   171
30.01.1979 00:00:00;   160
31.01.1979 00:00:00;   155
01.02.1979 00:00:00;   154
02.02.1979 00:00:00;   180
03.02.1979 00:00:00;   235
04.02.1979 00:00:00;   184
05.02.1979 00:00:00;   206
06.02.1979 00:00:00;   216
07.02.1979 00:00:00;   178
08.02.1979 00:00:00;   212
09.02.1979 00:00:00;   201
10.02.1979 00:00:00;   214
11.02.1979 00:00:00;   191
12.02.1979 00:00:00;   191
13.02.1979 00:00:00;   177
14.02.1979 00:00:00;   171
15.02.1979 00:00:00;   166
16.02.1979 00:00:00;   159
17.02.1979 00:00:00;   156
18.02.1979 00:00:00;   154
19.02.1979 00:00:00;   152
20.02.1979 00:00:00;   151
21.02.1979 00:00:00;   149
22.02.1979 00:00:00;   148
23.02.1979 00:00:00;   148
24.02.1979 00:00:00;   148
25.02.1979 00:00:00;   148
26.02.1979 00:00:00;   150
27.02.1979 00:00:00;   151
28.02.1979 00:00:00;   149
01.03.1979 00:00:00;   148
02.03.1979 00:00:00;   147
03.03.1979 00:00:00;   146
04.03.1979 00:00:00;   149
05.03.1979 00:00:00;   157
06.03.1979 00:00:00;   154
07.03.1979 00:00:00;   155
08.03.1979 00:00:00;   155
09.03.1979 00:00:00;   152
10.03.1979 00:00:00;   158
11.03.1979 00:00:00;   225
12.03.1979 00:00:00;   282
13.03.1979 00:00:00;   205
14.03.1979 00:00:00;   176
15.03.1979 00:00:00;   164
16.03.1979 00:00:00;   165
17.03.1979 00:00:00;   164
18.03.1979 00:00:00;   170
19.03.1979 00:00:00;   168
20.03.1979 00:00:00;   161
21.03.1979 00:00:00;   162
22.03.1979 00:00:00;   157
23.03.1979 00:00:00;   168
24.03.1979 00:00:00;   168
25.03.1979 00:00:00;   162
26.03.1979 00:00:00;   163
27.03.1979 00:00:00;   171
28.03.1979 00:00:00;   160
29.03.1979 00:00:00;   162
30.03.1979 00:00:00;   163
31.03.1979 00:00:00;   172
01.04.1979 00:00:00;   179
02.04.1979 00:00:00;   181
03.04.1979 00:00:00;   177
04.04.1979 00:00:00;   174
05.04.1979 00:00:00;   175
06.04.1979 00:00:00;   173
07.04.1979 00:00:00;   169
08.04.1979 00:00:00;   173
09.04.1979 00:00:00;   184
10.04.1979 00:00:00;   191
11.04.1979 00:00:00;   193
12.04.1979 00:00:00;   195
13.04.1979 00:00:00;   194
14.04.1979 00:00:00;   188
15.04.1979 00:00:00;   184
16.04.1979 00:00:00;   173
17.04.1979 00:00:00;   201
18.04.1979 00:00:00;   180
19.04.1979 00:00:00;   173
20.04.1979 00:00:00;   166
21.04.1979 00:00:00;   160
22.04.1979 00:00:00;   156
23.04.1979 00:00:00;   155
24.04.1979 00:00:00;   188
25.04.1979 00:00:00;   173
26.04.1979 00:00:00;   166
27.04.1979 00:00:00;   180
28.04.1979 00:00:00;   190
29.04.1979 00:00:00;   173
30.04.1979 00:00:00;   166
01.05.1979 00:00:00;   192
02.05.1979 00:00:00;   192
03.05.1979 00:00:00;   182
04.05.1979 00:00:00;   171
05.05.1979 00:00:00;   168
06.05.1979 00:00:00;   164
07.05.1979 00:00:00;   160
08.05.1979 00:00:00;   157
09.05.1979 00:00:00;   155
10.05.1979 00:00:00;   152
11.05.1979 00:00:00;   151
12.05.1979 00:00:00;   155
13.05.1979 00:00:00;   202
14.05.1979 00:00:00;   170
15.05.1979 00:00:00;   158
16.05.1979 00:00:00;   156
17.05.1979 00:00:00;   155
18.05.1979 00:00:00;   155
19.05.1979 00:00:00;   156
20.05.1979 00:00:00;   155
21.05.1979 00:00:00;   156
22.05.1979 00:00:00;   156
23.05.1979 00:00:00;   155
24.05.1979 00:00:00;   156
25.05.1979 00:00:00;   166
26.05.1979 00:00:00;   158
27.05.1979 00:00:00;   156
28.05.1979 00:00:00;   157
29.05.1979 00:00:00;   156
30.05.1979 00:00:00;   156
31.05.1979 00:00:00;   152
01.06.1979 00:00:00;   151
02.06.1979 00:00:00;   154
03.06.1979 00:00:00;   151
04.06.1979 00:00:00;   150
05.06.1979 00:00:00;   162
06.06.1979 00:00:00;   160
07.06.1979 00:00:00;   210
08.06.1979 00:00:00;   168
09.06.1979 00:00:00;   158
10.06.1979 00:00:00;   154
11.06.1979 00:00:00;   169
12.06.1979 00:00:00;   158
13.06.1979 00:00:00;   165
14.06.1979 00:00:00;   186
15.06.1979 00:00:00;   180
16.06.1979 00:00:00;   219
17.06.1979 00:00:00;   287
18.06.1979 00:00:00;   212
19.06.1979 00:00:00;   177
20.06.1979 00:00:00;   168
21.06.1979 00:00:00;   161
22.06.1979 00:00:00;   156
23.06.1979 00:00:00;   152
24.06.1979 00:00:00;   151
25.06.1979 00:00:00;   153
26.06.1979 00:00:00;   147
27.06.1979 00:00:00;   146
28.06.1979 00:00:00;   158
29.06.1979 00:00:00;   149
30.06.1979 00:00:00;   143
01.07.1979 00:00:00;   144
02.07.1979 00:00:00;   144
03.07.1979 00:00:00;   145
04.07.1979 00:00:00;   143
05.07.1979 00:00:00;   143
06.07.1979 00:00:00;   142
07.07.1979 00:00:00;   140
08.07.1979 00:00:00;   141
09.07.1979 00:00:00;   142
10.07.1979 00:00:00;   153
11.07.1979 00:00:00;   144
12.07.1979 00:00:00;   145
13.07.1979 00:00:00;   155
14.07.1979 00:00:00;   193
15.07.1979 00:00:00;   166
16.07.1979 00:00:00;   155
17.07.1979 00:00:00;   164
18.07.1979 00:00:00;   155
19.07.1979 00:00:00;   150
20.07.1979 00:00:00;   147
21.07.1979 00:00:00;   144
22.07.1979 00:00:00;   142
23.07.1979 00:00:00;   144
24.07.1979 00:00:00;   139
25.07.1979 00:00:00;   139
26.07.1979 00:00:00;   138
27.07.1979 00:00:00;   137
28.07.1979 00:00:00;   138
29.07.1979 00:00:00;   137
30.07.1979 00:00:00;   139
31.07.1979 00:00:00;   137
01.08.1979 00:00:00;   138
02.08.1979 00:00:00;   138
03.08.1979 00:00:00;   136
04.08.1979 00:00:00;   148
05.08.1979 00:00:00;   141
06.08.1979 00:00:00;   139
07.08.1979 00:00:00;   137
08.08.1979 00:00:00;   138
09.08.1979 00:00:00;   159
10.08.1979 00:00:00;   161
11.08.1979 00:00:00;   156
12.08.1979 00:00:00;   155
13.08.1979 00:00:00;   148
14.08.1979 00:00:00;   142
15.08.1979 00:00:00;   140
16.08.1979 00:00:00;   138
17.08.1979 00:00:00;   138
18.08.1979 00:00:00;   152
19.08.1979 00:00:00;   147
20.08.1979 00:00:00;   144
21.08.1979 00:00:00;   141
22.08.1979 00:00:00;   141
23.08.1979 00:00:00;   147
24.08.1979 00:00:00;   165
25.08.1979 00:00:00;   168
26.08.1979 00:00:00;   163
27.08.1979 00:00:00;   173
28.08.1979 00:00:00;   162
29.08.1979 00:00:00;   153
30.08.1979 00:00:00;   148
31.08.1979 00:00:00;   146
01.09.1979 00:00:00;   141
02.09.1979 00:00:00;   140
03.09.1979 00:00:00;   147
04.09.1979 00:00:00;   143
05.09.1979 00:00:00;   141
06.09.1979 00:00:00;   140
07.09.1979 00:00:00;   140
08.09.1979 00:00:00;   139
09.09.1979 00:00:00;   136
10.09.1979 00:00:00;   145
11.09.1979 00:00:00;   140
12.09.1979 00:00:00;   138
13.09.1979 00:00:00;   138
14.09.1979 00:00:00;   138
15.09.1979 00:00:00;   159
16.09.1979 00:00:00;   144
17.09.1979 00:00:00;   143
18.09.1979 00:00:00;   140
19.09.1979 00:00:00;   139
20.09.1979 00:00:00;   138
21.09.1979 00:00:00;   166
22.09.1979 00:00:00;   201
23.09.1979 00:00:00;   170
24.09.1979 00:00:00;   175
25.09.1979 00:00:00;   176
26.09.1979 00:00:00;   162
27.09.1979 00:00:00;   156
28.09.1979 00:00:00;   152
29.09.1979 00:00:00;   148
30.09.1979 00:00:00;   147
01.10.1979 00:00:00;   146
02.10.1979 00:00:00;   143
03.10.1979 00:00:00;   142
04.10.1979 00:00:00;   140
05.10.1979 00:00:00;   141
06.10.1979 00:00:00;   147
07.10.1979 00:00:00;   143
08.10.1979 00:00:00;   144
09.10.1979 00:00:00;   140
10.10.1979 00:00:00;   139
11.10.1979 00:00:00;   137
12.10.1979 00:00:00;   137
13.10.1979 00:00:00;   137
14.10.1979 00:00:00;   134
15.10.1979 00:00:00;   138
16.10.1979 00:00:00;   137
17.10.1979 00:00:00;   142
18.10.1979 00:00:00;   149
19.10.1979 00:00:00;   144
20.10.1979 00:00:00;   138
21.10.1979 00:00:00;   137
22.10.1979 00:00:00;   140
23.10.1979 00:00:00;   138
24.10.1979 00:00:00;   137
25.10.1979 00:00:00;   137
26.10.1979 00:00:00;   137
27.10.1979 00:00:00;   137
28.10.1979 00:00:00;   134
29.10.1979 00:00:00;   138
30.10.1979 00:00:00;   137
31.10.1979 00:00:00;   136
01.11.1979 00:00:00;   136
02.11.1979 00:00:00;   138
03.11.1979 00:00:00;   139
04.11.1979 00:00:00;   135
05.11.1979 00:00:00;   151
06.11.1979 00:00:00;   190
07.11.1979 00:00:00;   240
08.11.1979 00:00:00;   229
09.11.1979 00:00:00;   198
10.11.1979 00:00:00;   186
11.11.1979 00:00:00;   169
12.11.1979 00:00:00;   162
13.11.1979 00:00:00;   167
14.11.1979 00:00:00;   164
15.11.1979 00:00:00;   163
16.11.1979 00:00:00;   159
17.11.1979 00:00:00;   155
18.11.1979 00:00:00;   152
19.11.1979 00:00:00;   153
20.11.1979 00:00:00;   151
21.11.1979 00:00:00;   149
22.11.1979 00:00:00;   148
23.11.1979 00:00:00;   147
24.11.1979 00:00:00;   144
25.11.1979 00:00:00;   144
26.11.1979 00:00:00;   145
27.11.1979 00:00:00;   213
28.11.1979 00:00:00;   205
29.11.1979 00:00:00;   172
30.11.1979 00:00:00;   177
01.12.1979 00:00:00;   169
02.12.1979 00:00:00;   166
03.12.1979 00:00:00;   165
04.12.1979 00:00:00;   163
05.12.1979 00:00:00;   160
06.12.1979 00:00:00;   156
07.12.1979 00:00:00;   151
08.12.1979 00:00:00;   154
09.12.1979 00:00:00;   160
10.12.1979 00:00:00;   163
11.12.1979 00:00:00;   171
12.12.1979 00:00:00;   171
13.12.1979 00:00:00;   162
14.12.1979 00:00:00;   162
15.12.1979 00:00:00;   170
16.12.1979 00:00:00;   166
17.12.1979 00:00:00;   170
18.12.1979 00:00:00;   178
19.12.1979 00:00:00;   162
20.12.1979 00:00:00;   157
21.12.1979 00:00:00;   153
22.12.1979 00:00:00;   151
23.12.1979 00:00:00;   150
24.12.1979 00:00:00;   149
25.12.1979 00:00:00;   147
26.12.1979 00:00:00;   146
27.12.1979 00:00:00;   143
28.12.1979 00:00:00;   144
29.12.1979 00:00:00;   141
30.12.1979 00:00:00;   141
31.12.1979 00:00:00;   144
01.01.1980 00:00:00;   142
02.01.1980 00:00:00;   142
03.01.1980 00:00:00;   144
04.01.1980 00:00:00;   143
05.01.1980 00:00:00;   156
06.01.1980 00:00:00;   155
07.01.1980 00:00:00;   150
08.01.1980 00:00:00;   151
09.01.1980 00:00:00;   159
10.01.1980 00:00:00;   153
11.01.1980 00:00:00;   152
12.01.1980 00:00:00;   150
13.01.1980 00:00:00;   148
14.01.1980 00:00:00;   148
15.01.1980 00:00:00;   148
16.01.1980 00:00:00;   148
17.01.1980 00:00:00;   148
18.01.1980 00:00:00;   148
19.01.1980 00:00:00;   149
20.01.1980 00:00:00;   150
21.01.1980 00:00:00;   147
22.01.1980 00:00:00;   158
23.01.1980 00:00:00;   162
24.01.1980 00:00:00;   166
25.01.1980 00:00:00;   165
26.01.1980 00:00:00;   153
27.01.1980 00:00:00;   145
28.01.1980 00:00:00;   143
29.01.1980 00:00:00;   143
30.01.1980 00:00:00;   141
31.01.1980 00:00:00;   143
01.02.1980 00:00:00;   160
02.02.1980 00:00:00;   151
03.02.1980 00:00:00;   150
04.02.1980 00:00:00;   197
05.02.1980 00:00:00;   240
06.02.1980 00:00:00;   192
07.02.1980 00:00:00;   175
08.02.1980 00:00:00;   168
09.02.1980 00:00:00;   159
10.02.1980 00:00:00;   160
11.02.1980 00:00:00;   177
12.02.1980 00:00:00;   164
13.02.1980 00:00:00;   155
14.02.1980 00:00:00;   153
15.02.1980 00:00:00;   151
16.02.1980 00:00:00;   150
17.02.1980 00:00:00;   156
18.02.1980 00:00:00;   156
19.02.1980 00:00:00;   149
20.02.1980 00:00:00;   148
21.02.1980 00:00:00;   147
22.02.1980 00:00:00;   146
23.02.1980 00:00:00;   147
24.02.1980 00:00:00;   146
25.02.1980 00:00:00;   150
26.02.1980 00:00:00;   149
27.02.1980 00:00:00;   149
28.02.1980 00:00:00;   148
29.02.1980 00:00:00;   146
01.03.1980 00:00:00;   144
02.03.1980 00:00:00;   143
03.03.1980 00:00:00;   147
04.03.1980 00:00:00;   143
05.03.1980 00:00:00;   143
06.03.1980 00:00:00;   144
07.03.1980 00:00:00;   150
08.03.1980 00:00:00;   146
09.03.1980 00:00:00;   149
10.03.1980 00:00:00;   151
11.03.1980 00:00:00;   148
12.03.1980 00:00:00;   147
13.03.1980 00:00:00;   147
14.03.1980 00:00:00;   149
15.03.1980 00:00:00;   149
16.03.1980 00:00:00;   146
17.03.1980 00:00:00;   147
18.03.1980 00:00:00;   149
19.03.1980 00:00:00;   153
20.03.1980 00:00:00;   152
21.03.1980 00:00:00;   151
22.03.1980 00:00:00;   150
23.03.1980 00:00:00;   151
24.03.1980 00:00:00;   153
25.03.1980 00:00:00;   151
26.03.1980 00:00:00;   154
27.03.1980 00:00:00;   171
28.03.1980 00:00:00;   188
29.03.1980 00:00:00;   188
30.03.1980 00:00:00;   169
31.03.1980 00:00:00;   169
01.04.1980 00:00:00;   196
02.04.1980 00:00:00;   166
03.04.1980 00:00:00;   156
04.04.1980 00:00:00;   155
05.04.1980 00:00:00;   155
06.04.1980 00:00:00;   156
07.04.1980 00:00:00;   157
08.04.1980 00:00:00;   154
09.04.1980 00:00:00;   152
10.04.1980 00:00:00;   151
11.04.1980 00:00:00;   155
12.04.1980 00:00:00;   157
13.04.1980 00:00:00;   160
14.04.1980 00:00:00;   161
15.04.1980 00:00:00;   161
16.04.1980 00:00:00;   161
17.04.1980 00:00:00;   181
18.04.1980 00:00:00;   187
19.04.1980 00:00:00;   185
20.04.1980 00:00:00;   188
21.04.1980 00:00:00;   169
22.04.1980 00:00:00;   164
23.04.1980 00:00:00;   162
24.04.1980 00:00:00;   162
25.04.1980 00:00:00;   169
26.04.1980 00:00:00;   171
27.04.1980 00:00:00;   171
28.04.1980 00:00:00;   169
29.04.1980 00:00:00;   175
30.04.1980 00:00:00;   175
01.05.1980 00:00:00;   178
02.05.1980 00:00:00;   176
03.05.1980 00:00:00;   174
04.05.1980 00:00:00;   190
05.05.1980 00:00:00;   178
06.05.1980 00:00:00;   171
07.05.1980 00:00:00;   170
08.05.1980 00:00:00;   174
09.05.1980 00:00:00;   177
10.05.1980 00:00:00;   174
11.05.1980 00:00:00;   172
12.05.1980 00:00:00;   177
13.05.1980 00:00:00;   180
14.05.1980 00:00:00;   174
15.05.1980 00:00:00;   168
16.05.1980 00:00:00;   164
17.05.1980 00:00:00;   159
18.05.1980 00:00:00;   159
19.05.1980 00:00:00;   160
20.05.1980 00:00:00;   160
21.05.1980 00:00:00;   163
22.05.1980 00:00:00;   164
23.05.1980 00:00:00;   164
24.05.1980 00:00:00;   160
25.05.1980 00:00:00;   158
26.05.1980 00:00:00;   162
27.05.1980 00:00:00;   164
28.05.1980 00:00:00;   165
29.05.1980 00:00:00;   163
30.05.1980 00:00:00;   169
31.05.1980 00:00:00;   168
01.06.1980 00:00:00;   176
02.06.1980 00:00:00;   185
03.06.1980 00:00:00;   168
04.06.1980 00:00:00;   203
05.06.1980 00:00:00;   171
06.06.1980 00:00:00;   167
07.06.1980 00:00:00;   167
08.06.1980 00:00:00;   169
09.06.1980 00:00:00;   181
10.06.1980 00:00:00;   181
11.06.1980 00:00:00;   167
12.06.1980 00:00:00;   159
13.06.1980 00:00:00;   157
14.06.1980 00:00:00;   153
15.06.1980 00:00:00;   154
16.06.1980 00:00:00;   151
17.06.1980 00:00:00;   151
18.06.1980 00:00:00;   164
19.06.1980 00:00:00;   158
20.06.1980 00:00:00;   185
