Messstelle:                ;Haxenmühle
26.04.1983 00:00:00;   153
27.04.1983 00:00:00;   153
28.04.1983 00:00:00;   152
29.04.1983 00:00:00;   151
30.04.1983 00:00:00;   152
01.05.1983 00:00:00;   151
02.05.1983 00:00:00;   153
03.05.1983 00:00:00;   150
04.05.1983 00:00:00;   150
05.05.1983 00:00:00;   151
06.05.1983 00:00:00;   150
07.05.1983 00:00:00;   150
08.05.1983 00:00:00;   151
09.05.1983 00:00:00;   167
10.05.1983 00:00:00;   166
11.05.1983 00:00:00;   159
12.05.1983 00:00:00;   155
13.05.1983 00:00:00;   153
14.05.1983 00:00:00;   151
15.05.1983 00:00:00;   150
16.05.1983 00:00:00;   149
17.05.1983 00:00:00;   153
18.05.1983 00:00:00;   152
19.05.1983 00:00:00;   152
20.05.1983 00:00:00;   152
21.05.1983 00:00:00;   152
22.05.1983 00:00:00;   152
23.05.1983 00:00:00;   152
24.05.1983 00:00:00;   153
25.05.1983 00:00:00;   152
26.05.1983 00:00:00;   153
27.05.1983 00:00:00;   152
28.05.1983 00:00:00;   152
29.05.1983 00:00:00;   151
30.05.1983 00:00:00;   152
31.05.1983 00:00:00;   151
01.06.1983 00:00:00;   150
02.06.1983 00:00:00;   150
03.06.1983 00:00:00;   151
04.06.1983 00:00:00;   150
05.06.1983 00:00:00;   150
06.06.1983 00:00:00;   150
07.06.1983 00:00:00;   149
08.06.1983 00:00:00;   149
09.06.1983 00:00:00;   149
10.06.1983 00:00:00;   149
11.06.1983 00:00:00;   149
12.06.1983 00:00:00;   149
13.06.1983 00:00:00;   149
14.06.1983 00:00:00;   148
15.06.1983 00:00:00;   149
16.06.1983 00:00:00;   151
17.06.1983 00:00:00;   151
18.06.1983 00:00:00;   150
19.06.1983 00:00:00;   151
20.06.1983 00:00:00;   160
21.06.1983 00:00:00;   156
22.06.1983 00:00:00;   154
23.06.1983 00:00:00;   153
24.06.1983 00:00:00;   152
25.06.1983 00:00:00;   151
26.06.1983 00:00:00;   151
27.06.1983 00:00:00;   150
28.06.1983 00:00:00;   151
29.06.1983 00:00:00;   150
30.06.1983 00:00:00;   150
01.07.1983 00:00:00;   149
02.07.1983 00:00:00;   150
03.07.1983 00:00:00;   149
04.07.1983 00:00:00;   149
05.07.1983 00:00:00;   149
06.07.1983 00:00:00;   148
07.07.1983 00:00:00;   148
08.07.1983 00:00:00;   148
09.07.1983 00:00:00;   148
10.07.1983 00:00:00;   148
11.07.1983 00:00:00;   147
12.07.1983 00:00:00;   148
13.07.1983 00:00:00;   148
14.07.1983 00:00:00;   148
15.07.1983 00:00:00;   149
16.07.1983 00:00:00;   148
17.07.1983 00:00:00;   148
18.07.1983 00:00:00;   148
19.07.1983 00:00:00;   147
20.07.1983 00:00:00;   148
21.07.1983 00:00:00;   147
22.07.1983 00:00:00;   146
23.07.1983 00:00:00;   146
24.07.1983 00:00:00;   146
25.07.1983 00:00:00;   146
26.07.1983 00:00:00;   146
27.07.1983 00:00:00;   146
28.07.1983 00:00:00;   146
29.07.1983 00:00:00;   148
30.07.1983 00:00:00;   147
31.07.1983 00:00:00;   146
01.08.1983 00:00:00;   146
02.08.1983 00:00:00;   146
03.08.1983 00:00:00;   147
04.08.1983 00:00:00;   149
05.08.1983 00:00:00;   150
06.08.1983 00:00:00;   150
07.08.1983 00:00:00;   149
08.08.1983 00:00:00;   150
09.08.1983 00:00:00;   149
10.08.1983 00:00:00;   148
11.08.1983 00:00:00;   148
12.08.1983 00:00:00;   149
13.08.1983 00:00:00;   148
14.08.1983 00:00:00;   148
15.08.1983 00:00:00;   147
16.08.1983 00:00:00;   147
17.08.1983 00:00:00;   147
18.08.1983 00:00:00;   147
19.08.1983 00:00:00;   147
20.08.1983 00:00:00;   147
21.08.1983 00:00:00;   147
22.08.1983 00:00:00;   147
23.08.1983 00:00:00;   147
24.08.1983 00:00:00;   147
25.08.1983 00:00:00;   147
26.08.1983 00:00:00;   147
27.08.1983 00:00:00;   146
28.08.1983 00:00:00;   146
29.08.1983 00:00:00;   147
30.08.1983 00:00:00;   147
31.08.1983 00:00:00;   146
01.09.1983 00:00:00;   145
02.09.1983 00:00:00;   145
03.09.1983 00:00:00;   146
04.09.1983 00:00:00;   148
05.09.1983 00:00:00;   146
06.09.1983 00:00:00;   146
07.09.1983 00:00:00;   146
08.09.1983 00:00:00;   146
09.09.1983 00:00:00;   146
10.09.1983 00:00:00;   146
11.09.1983 00:00:00;   147
12.09.1983 00:00:00;   149
13.09.1983 00:00:00;   147
14.09.1983 00:00:00;   146
15.09.1983 00:00:00;   146
16.09.1983 00:00:00;   146
17.09.1983 00:00:00;   148
18.09.1983 00:00:00;   147
19.09.1983 00:00:00;   146
20.09.1983 00:00:00;   146
21.09.1983 00:00:00;   146
22.09.1983 00:00:00;   146
23.09.1983 00:00:00;   146
24.09.1983 00:00:00;   145
25.09.1983 00:00:00;   146
26.09.1983 00:00:00;   146
27.09.1983 00:00:00;   145
28.09.1983 00:00:00;   146
29.09.1983 00:00:00;   146
30.09.1983 00:00:00;   145
01.10.1983 00:00:00;   145
02.10.1983 00:00:00;   145
03.10.1983 00:00:00;   146
04.10.1983 00:00:00;   146
05.10.1983 00:00:00;   146
06.10.1983 00:00:00;   146
07.10.1983 00:00:00;   146
08.10.1983 00:00:00;   146
09.10.1983 00:00:00;   147
10.10.1983 00:00:00;   149
11.10.1983 00:00:00;   152
12.10.1983 00:00:00;   154
13.10.1983 00:00:00;   151
14.10.1983 00:00:00;   150
15.10.1983 00:00:00;   150
16.10.1983 00:00:00;   150
17.10.1983 00:00:00;   153
18.10.1983 00:00:00;   153
19.10.1983 00:00:00;   151
20.10.1983 00:00:00;   151
21.10.1983 00:00:00;   150
22.10.1983 00:00:00;   150
23.10.1983 00:00:00;   150
24.10.1983 00:00:00;   150
25.10.1983 00:00:00;   150
26.10.1983 00:00:00;   149
27.10.1983 00:00:00;   148
28.10.1983 00:00:00;   148
29.10.1983 00:00:00;   148
30.10.1983 00:00:00;   148
31.10.1983 00:00:00;   148
01.11.1983 00:00:00;   147
02.11.1983 00:00:00;   147
03.11.1983 00:00:00;   147
04.11.1983 00:00:00;   148
05.11.1983 00:00:00;   149
06.11.1983 00:00:00;   149
07.11.1983 00:00:00;   148
08.11.1983 00:00:00;   147
09.11.1983 00:00:00;   147
10.11.1983 00:00:00;   147
11.11.1983 00:00:00;   147
12.11.1983 00:00:00;   147
13.11.1983 00:00:00;   147
14.11.1983 00:00:00;   146
15.11.1983 00:00:00;   143
16.11.1983 00:00:00;   143
17.11.1983 00:00:00;   143
18.11.1983 00:00:00;   143
19.11.1983 00:00:00;   143
20.11.1983 00:00:00;   143
21.11.1983 00:00:00;   143
22.11.1983 00:00:00;   143
23.11.1983 00:00:00;   143
24.11.1983 00:00:00;   143
25.11.1983 00:00:00;   143
26.11.1983 00:00:00;   143
27.11.1983 00:00:00;   146
28.11.1983 00:00:00;   148
29.11.1983 00:00:00;   147
30.11.1983 00:00:00;   147
01.12.1983 00:00:00;   145
02.12.1983 00:00:00;   145
03.12.1983 00:00:00;   144
04.12.1983 00:00:00;   144
05.12.1983 00:00:00;   144
06.12.1983 00:00:00;   144
07.12.1983 00:00:00;   144
08.12.1983 00:00:00;   144
09.12.1983 00:00:00;   144
10.12.1983 00:00:00;   144
11.12.1983 00:00:00;   144
12.12.1983 00:00:00;   144
13.12.1983 00:00:00;   144
14.12.1983 00:00:00;   143
15.12.1983 00:00:00;   143
16.12.1983 00:00:00;   144
17.12.1983 00:00:00;   144
18.12.1983 00:00:00;   146
19.12.1983 00:00:00;   148
20.12.1983 00:00:00;   156
21.12.1983 00:00:00;   154
22.12.1983 00:00:00;   151
23.12.1983 00:00:00;   150
24.12.1983 00:00:00;   196
25.12.1983 00:00:00;   176
26.12.1983 00:00:00;   164
27.12.1983 00:00:00;   165
28.12.1983 00:00:00;   158
29.12.1983 00:00:00;   153
30.12.1983 00:00:00;   150
31.12.1983 00:00:00;   149
01.01.1984 00:00:00;   147
02.01.1984 00:00:00;   146
03.01.1984 00:00:00;   145
04.01.1984 00:00:00;   145
05.01.1984 00:00:00;   144
06.01.1984 00:00:00;   143
07.01.1984 00:00:00;   142
08.01.1984 00:00:00;   142
09.01.1984 00:00:00;   142
10.01.1984 00:00:00;   142
11.01.1984 00:00:00;   142
12.01.1984 00:00:00;   141
13.01.1984 00:00:00;   142
14.01.1984 00:00:00;   144
15.01.1984 00:00:00;   150
16.01.1984 00:00:00;   148
17.01.1984 00:00:00;   146
18.01.1984 00:00:00;   149
19.01.1984 00:00:00;   147
20.01.1984 00:00:00;   146
21.01.1984 00:00:00;   145
22.01.1984 00:00:00;   144
23.01.1984 00:00:00;   143
24.01.1984 00:00:00;   143
25.01.1984 00:00:00;   142
26.01.1984 00:00:00;   141
27.01.1984 00:00:00;   140
28.01.1984 00:00:00;   140
29.01.1984 00:00:00;   140
30.01.1984 00:00:00;   139
31.01.1984 00:00:00;   139
01.02.1984 00:00:00;   139
02.02.1984 00:00:00;   140
03.02.1984 00:00:00;   140
04.02.1984 00:00:00;   140
05.02.1984 00:00:00;   141
06.02.1984 00:00:00;   145
07.02.1984 00:00:00;   153
08.02.1984 00:00:00;   155
09.02.1984 00:00:00;   151
10.02.1984 00:00:00;   148
11.02.1984 00:00:00;   147
12.02.1984 00:00:00;   146
13.02.1984 00:00:00;   145
14.02.1984 00:00:00;   145
15.02.1984 00:00:00;   144
16.02.1984 00:00:00;   144
17.02.1984 00:00:00;   143
18.02.1984 00:00:00;   143
19.02.1984 00:00:00;   143
20.02.1984 00:00:00;   142
21.02.1984 00:00:00;   142
22.02.1984 00:00:00;   142
23.02.1984 00:00:00;   142
24.02.1984 00:00:00;   141
25.02.1984 00:00:00;   142
26.02.1984 00:00:00;   143
27.02.1984 00:00:00;   145
28.02.1984 00:00:00;   145
29.02.1984 00:00:00;   145
01.03.1984 00:00:00;   146
02.03.1984 00:00:00;   147
03.03.1984 00:00:00;   146
04.03.1984 00:00:00;   145
05.03.1984 00:00:00;   144
06.03.1984 00:00:00;   143
07.03.1984 00:00:00;   144
08.03.1984 00:00:00;   145
09.03.1984 00:00:00;   145
10.03.1984 00:00:00;   144
11.03.1984 00:00:00;   144
12.03.1984 00:00:00;   144
13.03.1984 00:00:00;   143
14.03.1984 00:00:00;   144
15.03.1984 00:00:00;   147
16.03.1984 00:00:00;   148
17.03.1984 00:00:00;   150
18.03.1984 00:00:00;   149
19.03.1984 00:00:00;   147
20.03.1984 00:00:00;   145
21.03.1984 00:00:00;   145
22.03.1984 00:00:00;   145
23.03.1984 00:00:00;   146
24.03.1984 00:00:00;   148
25.03.1984 00:00:00;   149
26.03.1984 00:00:00;   154
27.03.1984 00:00:00;   156
28.03.1984 00:00:00;   157
29.03.1984 00:00:00;   161
30.03.1984 00:00:00;   164
31.03.1984 00:00:00;   161
01.04.1984 00:00:00;   158
02.04.1984 00:00:00;   161
03.04.1984 00:00:00;   171
04.04.1984 00:00:00;   166
05.04.1984 00:00:00;   164
06.04.1984 00:00:00;   166
07.04.1984 00:00:00;   167
08.04.1984 00:00:00;   170
09.04.1984 00:00:00;   170
10.04.1984 00:00:00;   179
11.04.1984 00:00:00;   176
12.04.1984 00:00:00;   174
13.04.1984 00:00:00;   173
14.04.1984 00:00:00;   172
15.04.1984 00:00:00;   171
16.04.1984 00:00:00;   171
17.04.1984 00:00:00;   169
18.04.1984 00:00:00;   165
19.04.1984 00:00:00;   161
20.04.1984 00:00:00;   159
21.04.1984 00:00:00;   158
22.04.1984 00:00:00;   157
23.04.1984 00:00:00;   157
24.04.1984 00:00:00;   157
25.04.1984 00:00:00;   156
26.04.1984 00:00:00;   155
27.04.1984 00:00:00;   154
28.04.1984 00:00:00;   153
29.04.1984 00:00:00;   152
30.04.1984 00:00:00;   151
01.05.1984 00:00:00;   151
02.05.1984 00:00:00;   151
03.05.1984 00:00:00;   150
04.05.1984 00:00:00;   150
05.05.1984 00:00:00;   150
06.05.1984 00:00:00;   151
07.05.1984 00:00:00;   159
08.05.1984 00:00:00;   172
09.05.1984 00:00:00;   163
10.05.1984 00:00:00;   160
11.05.1984 00:00:00;   160
12.05.1984 00:00:00;   161
13.05.1984 00:00:00;   160
14.05.1984 00:00:00;   167
15.05.1984 00:00:00;   215
16.05.1984 00:00:00;   188
17.05.1984 00:00:00;   175
18.05.1984 00:00:00;   168
19.05.1984 00:00:00;   163
20.05.1984 00:00:00;   160
21.05.1984 00:00:00;   159
22.05.1984 00:00:00;   156
23.05.1984 00:00:00;   155
24.05.1984 00:00:00;   154
25.05.1984 00:00:00;   153
26.05.1984 00:00:00;   152
27.05.1984 00:00:00;   151
28.05.1984 00:00:00;   150
29.05.1984 00:00:00;   149
30.05.1984 00:00:00;   148
31.05.1984 00:00:00;   148
01.06.1984 00:00:00;   147
02.06.1984 00:00:00;   147
03.06.1984 00:00:00;   146
04.06.1984 00:00:00;   146
05.06.1984 00:00:00;   145
06.06.1984 00:00:00;   146
07.06.1984 00:00:00;   148
08.06.1984 00:00:00;   147
09.06.1984 00:00:00;   146
10.06.1984 00:00:00;   145
11.06.1984 00:00:00;   145
12.06.1984 00:00:00;   145
13.06.1984 00:00:00;   144
14.06.1984 00:00:00;   144
15.06.1984 00:00:00;   145
16.06.1984 00:00:00;   144
17.06.1984 00:00:00;   143
18.06.1984 00:00:00;   143
19.06.1984 00:00:00;   142
20.06.1984 00:00:00;   142
21.06.1984 00:00:00;   142
22.06.1984 00:00:00;   146
23.06.1984 00:00:00;   144
24.06.1984 00:00:00;   143
25.06.1984 00:00:00;   142
26.06.1984 00:00:00;   142
27.06.1984 00:00:00;   141
28.06.1984 00:00:00;   141
29.06.1984 00:00:00;   142
30.06.1984 00:00:00;   141
01.07.1984 00:00:00;   140
02.07.1984 00:00:00;   141
03.07.1984 00:00:00;   140
04.07.1984 00:00:00;   143
05.07.1984 00:00:00;   148
06.07.1984 00:00:00;   146
07.07.1984 00:00:00;   145
08.07.1984 00:00:00;   143
09.07.1984 00:00:00;   142
10.07.1984 00:00:00;   141
11.07.1984 00:00:00;   140
12.07.1984 00:00:00;   140
13.07.1984 00:00:00;   141
14.07.1984 00:00:00;   142
15.07.1984 00:00:00;   142
16.07.1984 00:00:00;   142
17.07.1984 00:00:00;   141
18.07.1984 00:00:00;   150
19.07.1984 00:00:00;   146
20.07.1984 00:00:00;   144
21.07.1984 00:00:00;   143
22.07.1984 00:00:00;   142
23.07.1984 00:00:00;   141
24.07.1984 00:00:00;   141
25.07.1984 00:00:00;   141
26.07.1984 00:00:00;   141
27.07.1984 00:00:00;   142
28.07.1984 00:00:00;   148
29.07.1984 00:00:00;   150
30.07.1984 00:00:00;   149
31.07.1984 00:00:00;   146
01.08.1984 00:00:00;   145
02.08.1984 00:00:00;   144
03.08.1984 00:00:00;   143
04.08.1984 00:00:00;   142
05.08.1984 00:00:00;   141
06.08.1984 00:00:00;   142
07.08.1984 00:00:00;   143
08.08.1984 00:00:00;   142
09.08.1984 00:00:00;   141
10.08.1984 00:00:00;   146
11.08.1984 00:00:00;   144
12.08.1984 00:00:00;   149
13.08.1984 00:00:00;   159
14.08.1984 00:00:00;   153
15.08.1984 00:00:00;   149
16.08.1984 00:00:00;   147
17.08.1984 00:00:00;   146
18.08.1984 00:00:00;   145
19.08.1984 00:00:00;   144
20.08.1984 00:00:00;   143
21.08.1984 00:00:00;   142
22.08.1984 00:00:00;   142
23.08.1984 00:00:00;   141
24.08.1984 00:00:00;   141
25.08.1984 00:00:00;   141
26.08.1984 00:00:00;   143
27.08.1984 00:00:00;   144
28.08.1984 00:00:00;   142
29.08.1984 00:00:00;   141
30.08.1984 00:00:00;   141
31.08.1984 00:00:00;   140
01.09.1984 00:00:00;   140
02.09.1984 00:00:00;   139
03.09.1984 00:00:00;   139
04.09.1984 00:00:00;   139
05.09.1984 00:00:00;   139
06.09.1984 00:00:00;   139
07.09.1984 00:00:00;   139
08.09.1984 00:00:00;   140
09.09.1984 00:00:00;   139
10.09.1984 00:00:00;   139
11.09.1984 00:00:00;   139
12.09.1984 00:00:00;   140
13.09.1984 00:00:00;   141
14.09.1984 00:00:00;   139
15.09.1984 00:00:00;   139
16.09.1984 00:00:00;   140
17.09.1984 00:00:00;   141
18.09.1984 00:00:00;   141
19.09.1984 00:00:00;   140
20.09.1984 00:00:00;   139
21.09.1984 00:00:00;   139
22.09.1984 00:00:00;   140
23.09.1984 00:00:00;   140
24.09.1984 00:00:00;   166
25.09.1984 00:00:00;   161
26.09.1984 00:00:00;   155
27.09.1984 00:00:00;   150
28.09.1984 00:00:00;   147
29.09.1984 00:00:00;   146
30.09.1984 00:00:00;   144
01.10.1984 00:00:00;   143
02.10.1984 00:00:00;   144
03.10.1984 00:00:00;   149
04.10.1984 00:00:00;   154
05.10.1984 00:00:00;   153
06.10.1984 00:00:00;   149
07.10.1984 00:00:00;   147
08.10.1984 00:00:00;   146
09.10.1984 00:00:00;   145
10.10.1984 00:00:00;   144
11.10.1984 00:00:00;   143
12.10.1984 00:00:00;   143
13.10.1984 00:00:00;   143
14.10.1984 00:00:00;   142
15.10.1984 00:00:00;   142
16.10.1984 00:00:00;   141
17.10.1984 00:00:00;   141
18.10.1984 00:00:00;   141
19.10.1984 00:00:00;   141
20.10.1984 00:00:00;   140
21.10.1984 00:00:00;   140
22.10.1984 00:00:00;   140
23.10.1984 00:00:00;   140
24.10.1984 00:00:00;   139
25.10.1984 00:00:00;   139
26.10.1984 00:00:00;   139
27.10.1984 00:00:00;   139
28.10.1984 00:00:00;   139
29.10.1984 00:00:00;   139
30.10.1984 00:00:00;   139
31.10.1984 00:00:00;   139
01.11.1984 00:00:00;   139
02.11.1984 00:00:00;   138
03.11.1984 00:00:00;   138
04.11.1984 00:00:00;   138
05.11.1984 00:00:00;   138
06.11.1984 00:00:00;   138
07.11.1984 00:00:00;   138
08.11.1984 00:00:00;   138
09.11.1984 00:00:00;   138
10.11.1984 00:00:00;   138
11.11.1984 00:00:00;   138
12.11.1984 00:00:00;   138
13.11.1984 00:00:00;   138
14.11.1984 00:00:00;   138
15.11.1984 00:00:00;   138
16.11.1984 00:00:00;   137
17.11.1984 00:00:00;   137
18.11.1984 00:00:00;   138
19.11.1984 00:00:00;   138
20.11.1984 00:00:00;   138
21.11.1984 00:00:00;   138
22.11.1984 00:00:00;   138
23.11.1984 00:00:00;   138
24.11.1984 00:00:00;   139
25.11.1984 00:00:00;   137
26.11.1984 00:00:00;   137
27.11.1984 00:00:00;   141
28.11.1984 00:00:00;   140
29.11.1984 00:00:00;   138
30.11.1984 00:00:00;   138
01.12.1984 00:00:00;   138
02.12.1984 00:00:00;   137
03.12.1984 00:00:00;   137
04.12.1984 00:00:00;   137
05.12.1984 00:00:00;   137
06.12.1984 00:00:00;   137
07.12.1984 00:00:00;   137
08.12.1984 00:00:00;   137
09.12.1984 00:00:00;   137
10.12.1984 00:00:00;   137
11.12.1984 00:00:00;   137
12.12.1984 00:00:00;   138
13.12.1984 00:00:00;   137
14.12.1984 00:00:00;   137
15.12.1984 00:00:00;   138
16.12.1984 00:00:00;   137
17.12.1984 00:00:00;   137
18.12.1984 00:00:00;   137
19.12.1984 00:00:00;   137
20.12.1984 00:00:00;   137
21.12.1984 00:00:00;   138
22.12.1984 00:00:00;   139
23.12.1984 00:00:00;   139
24.12.1984 00:00:00;   138
25.12.1984 00:00:00;   138
26.12.1984 00:00:00;   138
27.12.1984 00:00:00;   138
28.12.1984 00:00:00;   138
29.12.1984 00:00:00;   138
30.12.1984 00:00:00;   138
31.12.1984 00:00:00;   138
01.01.1985 00:00:00;   137
02.01.1985 00:00:00;   137
03.01.1985 00:00:00;   137
04.01.1985 00:00:00;   137
05.01.1985 00:00:00;   136
06.01.1985 00:00:00;   136
07.01.1985 00:00:00;   139
08.01.1985 00:00:00;   144
09.01.1985 00:00:00;   137
10.01.1985 00:00:00;   137
11.01.1985 00:00:00;   136
12.01.1985 00:00:00;   136
13.01.1985 00:00:00;   136
14.01.1985 00:00:00;   136
15.01.1985 00:00:00;   136
16.01.1985 00:00:00;   136
17.01.1985 00:00:00;   136
18.01.1985 00:00:00;   136
19.01.1985 00:00:00;   135
20.01.1985 00:00:00;   135
21.01.1985 00:00:00;   135
22.01.1985 00:00:00;   135
23.01.1985 00:00:00;   135
24.01.1985 00:00:00;   138
25.01.1985 00:00:00;   138
26.01.1985 00:00:00;   138
27.01.1985 00:00:00;   138
28.01.1985 00:00:00;   137
29.01.1985 00:00:00;   137
30.01.1985 00:00:00;   138
31.01.1985 00:00:00;   141
01.02.1985 00:00:00;   165
02.02.1985 00:00:00;   194
03.02.1985 00:00:00;   176
04.02.1985 00:00:00;   160
05.02.1985 00:00:00;   154
06.02.1985 00:00:00;   151
07.02.1985 00:00:00;   168
08.02.1985 00:00:00;   161
09.02.1985 00:00:00;   156
10.02.1985 00:00:00;   154
11.02.1985 00:00:00;   151
12.02.1985 00:00:00;   149
13.02.1985 00:00:00;   147
14.02.1985 00:00:00;   147
15.02.1985 00:00:00;   146
16.02.1985 00:00:00;   144
17.02.1985 00:00:00;   144
18.02.1985 00:00:00;   143
19.02.1985 00:00:00;   142
20.02.1985 00:00:00;   141
21.02.1985 00:00:00;   141
22.02.1985 00:00:00;   140
23.02.1985 00:00:00;   140
24.02.1985 00:00:00;   141
25.02.1985 00:00:00;   144
26.02.1985 00:00:00;   145
27.02.1985 00:00:00;   145
28.02.1985 00:00:00;   145
01.03.1985 00:00:00;   144
02.03.1985 00:00:00;   145
03.03.1985 00:00:00;   145
04.03.1985 00:00:00;   145
05.03.1985 00:00:00;   147
06.03.1985 00:00:00;   149
07.03.1985 00:00:00;   153
08.03.1985 00:00:00;   152
09.03.1985 00:00:00;   150
10.03.1985 00:00:00;   149
11.03.1985 00:00:00;   148
12.03.1985 00:00:00;   147
13.03.1985 00:00:00;   148
14.03.1985 00:00:00;   150
15.03.1985 00:00:00;   149
16.03.1985 00:00:00;   149
17.03.1985 00:00:00;   150
18.03.1985 00:00:00;   149
19.03.1985 00:00:00;   148
20.03.1985 00:00:00;   148
21.03.1985 00:00:00;   149
22.03.1985 00:00:00;   170
23.03.1985 00:00:00;   183
24.03.1985 00:00:00;   184
25.03.1985 00:00:00;   178
26.03.1985 00:00:00;   175
27.03.1985 00:00:00;   178
28.03.1985 00:00:00;   192
29.03.1985 00:00:00;   180
30.03.1985 00:00:00;   173
31.03.1985 00:00:00;   172
01.04.1985 00:00:00;   185
02.04.1985 00:00:00;   189
03.04.1985 00:00:00;   188
04.04.1985 00:00:00;   183
05.04.1985 00:00:00;   182
06.04.1985 00:00:00;   179
07.04.1985 00:00:00;   175
08.04.1985 00:00:00;   171
09.04.1985 00:00:00;   170
10.04.1985 00:00:00;   170
11.04.1985 00:00:00;   168
12.04.1985 00:00:00;   165
13.04.1985 00:00:00;   162
14.04.1985 00:00:00;   160
15.04.1985 00:00:00;   159
16.04.1985 00:00:00;   157
17.04.1985 00:00:00;   166
18.04.1985 00:00:00;   164
19.04.1985 00:00:00;   163
20.04.1985 00:00:00;   162
21.04.1985 00:00:00;   160
22.04.1985 00:00:00;   159
23.04.1985 00:00:00;   159
24.04.1985 00:00:00;   160
25.04.1985 00:00:00;   157
26.04.1985 00:00:00;   156
27.04.1985 00:00:00;   155
28.04.1985 00:00:00;   155
29.04.1985 00:00:00;   154
30.04.1985 00:00:00;   154
01.05.1985 00:00:00;   154
02.05.1985 00:00:00;   161
03.05.1985 00:00:00;   161
04.05.1985 00:00:00;   159
05.05.1985 00:00:00;   157
06.05.1985 00:00:00;   156
07.05.1985 00:00:00;   158
08.05.1985 00:00:00;   158
09.05.1985 00:00:00;   156
10.05.1985 00:00:00;   155
11.05.1985 00:00:00;   153
12.05.1985 00:00:00;   153
13.05.1985 00:00:00;   152
14.05.1985 00:00:00;   151
15.05.1985 00:00:00;   152
16.05.1985 00:00:00;   151
17.05.1985 00:00:00;   151
18.05.1985 00:00:00;   152
19.05.1985 00:00:00;   155
20.05.1985 00:00:00;   156
21.05.1985 00:00:00;   154
22.05.1985 00:00:00;   153
23.05.1985 00:00:00;   154
24.05.1985 00:00:00;   159
25.05.1985 00:00:00;   155
26.05.1985 00:00:00;   154
27.05.1985 00:00:00;   152
28.05.1985 00:00:00;   151
29.05.1985 00:00:00;   150
30.05.1985 00:00:00;   150
31.05.1985 00:00:00;   151
01.06.1985 00:00:00;   154
02.06.1985 00:00:00;   152
03.06.1985 00:00:00;   151
04.06.1985 00:00:00;   150
05.06.1985 00:00:00;   156
06.06.1985 00:00:00;   160
07.06.1985 00:00:00;   157
08.06.1985 00:00:00;   160
09.06.1985 00:00:00;   173
10.06.1985 00:00:00;   167
11.06.1985 00:00:00;   161
12.06.1985 00:00:00;   158
13.06.1985 00:00:00;   156
14.06.1985 00:00:00;   154
15.06.1985 00:00:00;   154
16.06.1985 00:00:00;   152
17.06.1985 00:00:00;   152
18.06.1985 00:00:00;   152
19.06.1985 00:00:00;   151
20.06.1985 00:00:00;   151
21.06.1985 00:00:00;   151
22.06.1985 00:00:00;   151
