Messstelle:                ;Hohenems
25.04.2000 00:00:00;    23
26.04.2000 00:00:00;    24
27.04.2000 00:00:00;    24
28.04.2000 00:00:00;    24
29.04.2000 00:00:00;    23
30.04.2000 00:00:00;    23
01.05.2000 00:00:00;    22
02.05.2000 00:00:00;    22
03.05.2000 00:00:00;    21
04.05.2000 00:00:00;    20
05.05.2000 00:00:00;    19
06.05.2000 00:00:00;    18
07.05.2000 00:00:00;    17
08.05.2000 00:00:00;    17
09.05.2000 00:00:00;    16
10.05.2000 00:00:00;    16
11.05.2000 00:00:00;    15
12.05.2000 00:00:00;    14
13.05.2000 00:00:00;    15
14.05.2000 00:00:00;    13
15.05.2000 00:00:00;    13
16.05.2000 00:00:00;    12
17.05.2000 00:00:00;    12
18.05.2000 00:00:00;    15
19.05.2000 00:00:00;    19
20.05.2000 00:00:00;    16
21.05.2000 00:00:00;    14
22.05.2000 00:00:00;    13
23.05.2000 00:00:00;    12
24.05.2000 00:00:00;    11
25.05.2000 00:00:00;    11
26.05.2000 00:00:00;    10
27.05.2000 00:00:00;    10
28.05.2000 00:00:00;    10
29.05.2000 00:00:00;    14
30.05.2000 00:00:00;    14
31.05.2000 00:00:00;    30
01.06.2000 00:00:00;    25
02.06.2000 00:00:00;    19
03.06.2000 00:00:00;    16
04.06.2000 00:00:00;    19
05.06.2000 00:00:00;    16
06.06.2000 00:00:00;    24
07.06.2000 00:00:00;    24
08.06.2000 00:00:00;    19
09.06.2000 00:00:00;    15
10.06.2000 00:00:00;    13
11.06.2000 00:00:00;    12
12.06.2000 00:00:00;    12
13.06.2000 00:00:00;    11
14.06.2000 00:00:00;    11
15.06.2000 00:00:00;    26
16.06.2000 00:00:00;    21
17.06.2000 00:00:00;    16
18.06.2000 00:00:00;    13
19.06.2000 00:00:00;    12
20.06.2000 00:00:00;    11
21.06.2000 00:00:00;    10
22.06.2000 00:00:00;    10
23.06.2000 00:00:00;    14
24.06.2000 00:00:00;    12
25.06.2000 00:00:00;    13
26.06.2000 00:00:00;    12
27.06.2000 00:00:00;    10
28.06.2000 00:00:00;    10
29.06.2000 00:00:00;    10
30.06.2000 00:00:00;     9
01.07.2000 00:00:00;     9
02.07.2000 00:00:00;    10
03.07.2000 00:00:00;    14
04.07.2000 00:00:00;    20
05.07.2000 00:00:00;    18
06.07.2000 00:00:00;    14
07.07.2000 00:00:00;    13
08.07.2000 00:00:00;    22
09.07.2000 00:00:00;    24
10.07.2000 00:00:00;    22
11.07.2000 00:00:00;    28
12.07.2000 00:00:00;    30
13.07.2000 00:00:00;    25
14.07.2000 00:00:00;    28
15.07.2000 00:00:00;    30
16.07.2000 00:00:00;    24
17.07.2000 00:00:00;    20
18.07.2000 00:00:00;    17
19.07.2000 00:00:00;    15
20.07.2000 00:00:00;    14
21.07.2000 00:00:00;    13
22.07.2000 00:00:00;    12
23.07.2000 00:00:00;    12
24.07.2000 00:00:00;    14
25.07.2000 00:00:00;    18
26.07.2000 00:00:00;    17
27.07.2000 00:00:00;    16
28.07.2000 00:00:00;    29
29.07.2000 00:00:00;    31
30.07.2000 00:00:00;    26
31.07.2000 00:00:00;    21
01.08.2000 00:00:00;    17
02.08.2000 00:00:00;    15
03.08.2000 00:00:00;    20
04.08.2000 00:00:00;    20
05.08.2000 00:00:00;    20
06.08.2000 00:00:00;    68
07.08.2000 00:00:00;    42
08.08.2000 00:00:00;    28
09.08.2000 00:00:00;    23
10.08.2000 00:00:00;    20
11.08.2000 00:00:00;    19
12.08.2000 00:00:00;    16
13.08.2000 00:00:00;    14
14.08.2000 00:00:00;    13
15.08.2000 00:00:00;    12
16.08.2000 00:00:00;    12
17.08.2000 00:00:00;    12
18.08.2000 00:00:00;    11
19.08.2000 00:00:00;    10
20.08.2000 00:00:00;     9
21.08.2000 00:00:00;    10
22.08.2000 00:00:00;    13
23.08.2000 00:00:00;    10
24.08.2000 00:00:00;     9
25.08.2000 00:00:00;     9
26.08.2000 00:00:00;     8
27.08.2000 00:00:00;    11
28.08.2000 00:00:00;    10
29.08.2000 00:00:00;     9
30.08.2000 00:00:00;     8
31.08.2000 00:00:00;    10
01.09.2000 00:00:00;    23
02.09.2000 00:00:00;    16
03.09.2000 00:00:00;    16
04.09.2000 00:00:00;    22
05.09.2000 00:00:00;    22
06.09.2000 00:00:00;    17
07.09.2000 00:00:00;    21
08.09.2000 00:00:00;    17
09.09.2000 00:00:00;    14
10.09.2000 00:00:00;    12
11.09.2000 00:00:00;    11
12.09.2000 00:00:00;    10
13.09.2000 00:00:00;    10
14.09.2000 00:00:00;     9
15.09.2000 00:00:00;     9
16.09.2000 00:00:00;     9
17.09.2000 00:00:00;     9
18.09.2000 00:00:00;     8
19.09.2000 00:00:00;     8
20.09.2000 00:00:00;    11
21.09.2000 00:00:00;    43
22.09.2000 00:00:00;    26
23.09.2000 00:00:00;    20
24.09.2000 00:00:00;    16
25.09.2000 00:00:00;    14
26.09.2000 00:00:00;    12
27.09.2000 00:00:00;    12
28.09.2000 00:00:00;    11
29.09.2000 00:00:00;    10
30.09.2000 00:00:00;    10
01.10.2000 00:00:00;    10
02.10.2000 00:00:00;    24
03.10.2000 00:00:00;    25
04.10.2000 00:00:00;    20
05.10.2000 00:00:00;    17
06.10.2000 00:00:00;    25
07.10.2000 00:00:00;    23
08.10.2000 00:00:00;    20
09.10.2000 00:00:00;    17
10.10.2000 00:00:00;    15
11.10.2000 00:00:00;    14
12.10.2000 00:00:00;    16
13.10.2000 00:00:00;    15
14.10.2000 00:00:00;    13
15.10.2000 00:00:00;    12
16.10.2000 00:00:00;    12
17.10.2000 00:00:00;    11
18.10.2000 00:00:00;    11
19.10.2000 00:00:00;    10
20.10.2000 00:00:00;    10
21.10.2000 00:00:00;     9
22.10.2000 00:00:00;     9
23.10.2000 00:00:00;     9
24.10.2000 00:00:00;    10
25.10.2000 00:00:00;    10
26.10.2000 00:00:00;    10
27.10.2000 00:00:00;    15
28.10.2000 00:00:00;    13
29.10.2000 00:00:00;    11
30.10.2000 00:00:00;    10
31.10.2000 00:00:00;    14
01.11.2000 00:00:00;    15
02.11.2000 00:00:00;    13
03.11.2000 00:00:00;    13
04.11.2000 00:00:00;    20
05.11.2000 00:00:00;    16
06.11.2000 00:00:00;    17
07.11.2000 00:00:00;    19
08.11.2000 00:00:00;    16
09.11.2000 00:00:00;    14
10.11.2000 00:00:00;    14
11.11.2000 00:00:00;    13
12.11.2000 00:00:00;    12
13.11.2000 00:00:00;    11
14.11.2000 00:00:00;    16
15.11.2000 00:00:00;    23
16.11.2000 00:00:00;    16
17.11.2000 00:00:00;    28
18.11.2000 00:00:00;    26
19.11.2000 00:00:00;    18
20.11.2000 00:00:00;    16
21.11.2000 00:00:00;    18
22.11.2000 00:00:00;    16
23.11.2000 00:00:00;    15
24.11.2000 00:00:00;    17
25.11.2000 00:00:00;    21
26.11.2000 00:00:00;    18
27.11.2000 00:00:00;    15
28.11.2000 00:00:00;    19
29.11.2000 00:00:00;    17
30.11.2000 00:00:00;    15
01.12.2000 00:00:00;    14
02.12.2000 00:00:00;    13
03.12.2000 00:00:00;    12
04.12.2000 00:00:00;    11
05.12.2000 00:00:00;    11
06.12.2000 00:00:00;    11
07.12.2000 00:00:00;    11
08.12.2000 00:00:00;    10
09.12.2000 00:00:00;    10
10.12.2000 00:00:00;    10
11.12.2000 00:00:00;     9
12.12.2000 00:00:00;     9
13.12.2000 00:00:00;     9
14.12.2000 00:00:00;     9
15.12.2000 00:00:00;    12
16.12.2000 00:00:00;    10
17.12.2000 00:00:00;     9
18.12.2000 00:00:00;     9
19.12.2000 00:00:00;     9
20.12.2000 00:00:00;     9
21.12.2000 00:00:00;     9
22.12.2000 00:00:00;     8
23.12.2000 00:00:00;     8
24.12.2000 00:00:00;     8
25.12.2000 00:00:00;     8
26.12.2000 00:00:00;     7
27.12.2000 00:00:00;     7
28.12.2000 00:00:00;     8
29.12.2000 00:00:00;     7
30.12.2000 00:00:00;     7
31.12.2000 00:00:00;     7
01.01.2001 00:00:00;     7
02.01.2001 00:00:00;     8
03.01.2001 00:00:00;     8
04.01.2001 00:00:00;     8
05.01.2001 00:00:00;     7
06.01.2001 00:00:00;    10
07.01.2001 00:00:00;    14
08.01.2001 00:00:00;    14
09.01.2001 00:00:00;    13
10.01.2001 00:00:00;    12
11.01.2001 00:00:00;    15
12.01.2001 00:00:00;    16
13.01.2001 00:00:00;    13
14.01.2001 00:00:00;    11
15.01.2001 00:00:00;    10
16.01.2001 00:00:00;    10
17.01.2001 00:00:00;     9
18.01.2001 00:00:00;     9
19.01.2001 00:00:00;     9
20.01.2001 00:00:00;     8
21.01.2001 00:00:00;     8
22.01.2001 00:00:00;     9
23.01.2001 00:00:00;     9
24.01.2001 00:00:00;    13
25.01.2001 00:00:00;    16
26.01.2001 00:00:00;    15
27.01.2001 00:00:00;    13
28.01.2001 00:00:00;    11
29.01.2001 00:00:00;    10
30.01.2001 00:00:00;     9
31.01.2001 00:00:00;     9
01.02.2001 00:00:00;     9
02.02.2001 00:00:00;     9
03.02.2001 00:00:00;    10
04.02.2001 00:00:00;    20
05.02.2001 00:00:00;    18
06.02.2001 00:00:00;    16
07.02.2001 00:00:00;    17
08.02.2001 00:00:00;    18
09.02.2001 00:00:00;    17
10.02.2001 00:00:00;    15
11.02.2001 00:00:00;    13
12.02.2001 00:00:00;    11
13.02.2001 00:00:00;    11
14.02.2001 00:00:00;    10
15.02.2001 00:00:00;    10
16.02.2001 00:00:00;     9
17.02.2001 00:00:00;     9
18.02.2001 00:00:00;     9
19.02.2001 00:00:00;     9
20.02.2001 00:00:00;     8
21.02.2001 00:00:00;     8
22.02.2001 00:00:00;    10
23.02.2001 00:00:00;    13
24.02.2001 00:00:00;    11
25.02.2001 00:00:00;    10
26.02.2001 00:00:00;    10
27.02.2001 00:00:00;     9
28.02.2001 00:00:00;    10
01.03.2001 00:00:00;    10
02.03.2001 00:00:00;    10
03.03.2001 00:00:00;    12
04.03.2001 00:00:00;    18
05.03.2001 00:00:00;    21
06.03.2001 00:00:00;    17
07.03.2001 00:00:00;    18
08.03.2001 00:00:00;    23
09.03.2001 00:00:00;    30
10.03.2001 00:00:00;    24
11.03.2001 00:00:00;    26
12.03.2001 00:00:00;    27
13.03.2001 00:00:00;    24
14.03.2001 00:00:00;    23
15.03.2001 00:00:00;    21
16.03.2001 00:00:00;    21
17.03.2001 00:00:00;    20
18.03.2001 00:00:00;    21
19.03.2001 00:00:00;    19
20.03.2001 00:00:00;    19
21.03.2001 00:00:00;    33
22.03.2001 00:00:00;    33
23.03.2001 00:00:00;    25
24.03.2001 00:00:00;    21
25.03.2001 00:00:00;    22
26.03.2001 00:00:00;    20
27.03.2001 00:00:00;    18
28.03.2001 00:00:00;    16
29.03.2001 00:00:00;    16
30.03.2001 00:00:00;    23
31.03.2001 00:00:00;    19
01.04.2001 00:00:00;    19
02.04.2001 00:00:00;    20
03.04.2001 00:00:00;    20
04.04.2001 00:00:00;    19
05.04.2001 00:00:00;    19
06.04.2001 00:00:00;    16
07.04.2001 00:00:00;    24
08.04.2001 00:00:00;    21
09.04.2001 00:00:00;    21
10.04.2001 00:00:00;    35
11.04.2001 00:00:00;    32
12.04.2001 00:00:00;    30
13.04.2001 00:00:00;    24
14.04.2001 00:00:00;    19
15.04.2001 00:00:00;    23
16.04.2001 00:00:00;    32
17.04.2001 00:00:00;    25
18.04.2001 00:00:00;    18
19.04.2001 00:00:00;    15
20.04.2001 00:00:00;    15
21.04.2001 00:00:00;    16
22.04.2001 00:00:00;    18
23.04.2001 00:00:00;    16
24.04.2001 00:00:00;    20
25.04.2001 00:00:00;    29
26.04.2001 00:00:00;    29
27.04.2001 00:00:00;    28
28.04.2001 00:00:00;    30
29.04.2001 00:00:00;    31
30.04.2001 00:00:00;    31
01.05.2001 00:00:00;    29
02.05.2001 00:00:00;    27
03.05.2001 00:00:00;    24
04.05.2001 00:00:00;    21
05.05.2001 00:00:00;    19
06.05.2001 00:00:00;    21
07.05.2001 00:00:00;    18
08.05.2001 00:00:00;    17
09.05.2001 00:00:00;    17
10.05.2001 00:00:00;    17
11.05.2001 00:00:00;    16
12.05.2001 00:00:00;    14
13.05.2001 00:00:00;    13
14.05.2001 00:00:00;    13
15.05.2001 00:00:00;    12
16.05.2001 00:00:00;    12
17.05.2001 00:00:00;    11
18.05.2001 00:00:00;    12
19.05.2001 00:00:00;    11
20.05.2001 00:00:00;    10
21.05.2001 00:00:00;    10
22.05.2001 00:00:00;     9
23.05.2001 00:00:00;     9
24.05.2001 00:00:00;     8
25.05.2001 00:00:00;    10
26.05.2001 00:00:00;     8
27.05.2001 00:00:00;     8
28.05.2001 00:00:00;     7
29.05.2001 00:00:00;     7
30.05.2001 00:00:00;     7
31.05.2001 00:00:00;    11
01.06.2001 00:00:00;     9
02.06.2001 00:00:00;     9
03.06.2001 00:00:00;    25
04.06.2001 00:00:00;    23
05.06.2001 00:00:00;    20
06.06.2001 00:00:00;    27
07.06.2001 00:00:00;    18
08.06.2001 00:00:00;    13
09.06.2001 00:00:00;    22
10.06.2001 00:00:00;    39
11.06.2001 00:00:00;    34
12.06.2001 00:00:00;    25
13.06.2001 00:00:00;    19
14.06.2001 00:00:00;    16
15.06.2001 00:00:00;    15
16.06.2001 00:00:00;    25
17.06.2001 00:00:00;    29
18.06.2001 00:00:00;    35
19.06.2001 00:00:00;    40
20.06.2001 00:00:00;    27
21.06.2001 00:00:00;    21
22.06.2001 00:00:00;    18
23.06.2001 00:00:00;    16
24.06.2001 00:00:00;    14
25.06.2001 00:00:00;    12
26.06.2001 00:00:00;    11
27.06.2001 00:00:00;    11
28.06.2001 00:00:00;    18
29.06.2001 00:00:00;    17
30.06.2001 00:00:00;    13
01.07.2001 00:00:00;    11
02.07.2001 00:00:00;    10
03.07.2001 00:00:00;    10
04.07.2001 00:00:00;     9
05.07.2001 00:00:00;     9
06.07.2001 00:00:00;     9
07.07.2001 00:00:00;    10
08.07.2001 00:00:00;    11
09.07.2001 00:00:00;    11
10.07.2001 00:00:00;     9
11.07.2001 00:00:00;     9
12.07.2001 00:00:00;     9
13.07.2001 00:00:00;     9
14.07.2001 00:00:00;     8
15.07.2001 00:00:00;    12
16.07.2001 00:00:00;    26
17.07.2001 00:00:00;    18
18.07.2001 00:00:00;    16
19.07.2001 00:00:00;    15
20.07.2001 00:00:00;    27
21.07.2001 00:00:00;    25
22.07.2001 00:00:00;    19
23.07.2001 00:00:00;    15
24.07.2001 00:00:00;    14
25.07.2001 00:00:00;    12
26.07.2001 00:00:00;    11
27.07.2001 00:00:00;    10
28.07.2001 00:00:00;     9
29.07.2001 00:00:00;     9
30.07.2001 00:00:00;    10
31.07.2001 00:00:00;     8
01.08.2001 00:00:00;     8
02.08.2001 00:00:00;     7
03.08.2001 00:00:00;     8
04.08.2001 00:00:00;    27
05.08.2001 00:00:00;    19
06.08.2001 00:00:00;    15
07.08.2001 00:00:00;    13
08.08.2001 00:00:00;    12
09.08.2001 00:00:00;    11
10.08.2001 00:00:00;    29
11.08.2001 00:00:00;    20
12.08.2001 00:00:00;    16
13.08.2001 00:00:00;    13
14.08.2001 00:00:00;    12
15.08.2001 00:00:00;    11
16.08.2001 00:00:00;    10
17.08.2001 00:00:00;    10
18.08.2001 00:00:00;     9
19.08.2001 00:00:00;     9
20.08.2001 00:00:00;    10
21.08.2001 00:00:00;     9
22.08.2001 00:00:00;     8
23.08.2001 00:00:00;     8
24.08.2001 00:00:00;     8
25.08.2001 00:00:00;     7
26.08.2001 00:00:00;     7
27.08.2001 00:00:00;     7
28.08.2001 00:00:00;     7
29.08.2001 00:00:00;     7
30.08.2001 00:00:00;     8
31.08.2001 00:00:00;    13
01.09.2001 00:00:00;    12
02.09.2001 00:00:00;    16
03.09.2001 00:00:00;    13
04.09.2001 00:00:00;    14
05.09.2001 00:00:00;    32
06.09.2001 00:00:00;    26
07.09.2001 00:00:00;    24
08.09.2001 00:00:00;    22
09.09.2001 00:00:00;    30
10.09.2001 00:00:00;    21
11.09.2001 00:00:00;    17
12.09.2001 00:00:00;    16
13.09.2001 00:00:00;    14
14.09.2001 00:00:00;    17
15.09.2001 00:00:00;    18
16.09.2001 00:00:00;    24
17.09.2001 00:00:00;    27
18.09.2001 00:00:00;    22
19.09.2001 00:00:00;    18
20.09.2001 00:00:00;    15
21.09.2001 00:00:00;    15
22.09.2001 00:00:00;    16
23.09.2001 00:00:00;    17
24.09.2001 00:00:00;    16
25.09.2001 00:00:00;    15
26.09.2001 00:00:00;    18
27.09.2001 00:00:00;    16
28.09.2001 00:00:00;    13
29.09.2001 00:00:00;    12
30.09.2001 00:00:00;    11
01.10.2001 00:00:00;    11
02.10.2001 00:00:00;    10
03.10.2001 00:00:00;     9
04.10.2001 00:00:00;     9
05.10.2001 00:00:00;     9
06.10.2001 00:00:00;     9
07.10.2001 00:00:00;    10
08.10.2001 00:00:00;    10
09.10.2001 00:00:00;     9
10.10.2001 00:00:00;     9
11.10.2001 00:00:00;     8
12.10.2001 00:00:00;     8
13.10.2001 00:00:00;     8
14.10.2001 00:00:00;     8
15.10.2001 00:00:00;     7
16.10.2001 00:00:00;     7
17.10.2001 00:00:00;     7
18.10.2001 00:00:00;     7
19.10.2001 00:00:00;     7
20.10.2001 00:00:00;     7
21.10.2001 00:00:00;    10
22.10.2001 00:00:00;     8
23.10.2001 00:00:00;     8
24.10.2001 00:00:00;    10
25.10.2001 00:00:00;    16
26.10.2001 00:00:00;    15
27.10.2001 00:00:00;    11
28.10.2001 00:00:00;    10
29.10.2001 00:00:00;     9
30.10.2001 00:00:00;     8
31.10.2001 00:00:00;    10
01.11.2001 00:00:00;    19
02.11.2001 00:00:00;    14
03.11.2001 00:00:00;    12
04.11.2001 00:00:00;    11
05.11.2001 00:00:00;    10
06.11.2001 00:00:00;     9
07.11.2001 00:00:00;    16
08.11.2001 00:00:00;    18
09.11.2001 00:00:00;    16
10.11.2001 00:00:00;    13
11.11.2001 00:00:00;    12
12.11.2001 00:00:00;    12
13.11.2001 00:00:00;    11
14.11.2001 00:00:00;    11
15.11.2001 00:00:00;    10
16.11.2001 00:00:00;    10
17.11.2001 00:00:00;    10
18.11.2001 00:00:00;    10
19.11.2001 00:00:00;    10
20.11.2001 00:00:00;     9
21.11.2001 00:00:00;     9
22.11.2001 00:00:00;     9
23.11.2001 00:00:00;    10
24.11.2001 00:00:00;     9
25.11.2001 00:00:00;    12
26.11.2001 00:00:00;    23
27.11.2001 00:00:00;    20
28.11.2001 00:00:00;    18
29.11.2001 00:00:00;    17
30.11.2001 00:00:00;    27
01.12.2001 00:00:00;    32
02.12.2001 00:00:00;    32
03.12.2001 00:00:00;    24
04.12.2001 00:00:00;    20
05.12.2001 00:00:00;    19
06.12.2001 00:00:00;    20
07.12.2001 00:00:00;    18
08.12.2001 00:00:00;    16
09.12.2001 00:00:00;    14
10.12.2001 00:00:00;    12
11.12.2001 00:00:00;    12
12.12.2001 00:00:00;    12
13.12.2001 00:00:00;    11
14.12.2001 00:00:00;     9
15.12.2001 00:00:00;     9
16.12.2001 00:00:00;     9
17.12.2001 00:00:00;     9
18.12.2001 00:00:00;     9
19.12.2001 00:00:00;     9
20.12.2001 00:00:00;     8
21.12.2001 00:00:00;     8
22.12.2001 00:00:00;     8
23.12.2001 00:00:00;     8
24.12.2001 00:00:00;     7
25.12.2001 00:00:00;     8
26.12.2001 00:00:00;     8
27.12.2001 00:00:00;     7
28.12.2001 00:00:00;     8
29.12.2001 00:00:00;    15
30.12.2001 00:00:00;    19
31.12.2001 00:00:00;    14
01.01.2002 00:00:00;    11
02.01.2002 00:00:00;    10
03.01.2002 00:00:00;     9
04.01.2002 00:00:00;     9
05.01.2002 00:00:00;     9
06.01.2002 00:00:00;     8
07.01.2002 00:00:00;     8
08.01.2002 00:00:00;     8
09.01.2002 00:00:00;     8
10.01.2002 00:00:00;     8
11.01.2002 00:00:00;     8
12.01.2002 00:00:00;     8
13.01.2002 00:00:00;     8
14.01.2002 00:00:00;     8
15.01.2002 00:00:00;     8
16.01.2002 00:00:00;     7
17.01.2002 00:00:00;     7
18.01.2002 00:00:00;     7
19.01.2002 00:00:00;     7
20.01.2002 00:00:00;     7
21.01.2002 00:00:00;     9
22.01.2002 00:00:00;    10
23.01.2002 00:00:00;    10
24.01.2002 00:00:00;    11
25.01.2002 00:00:00;    11
26.01.2002 00:00:00;    11
27.01.2002 00:00:00;    15
28.01.2002 00:00:00;    20
29.01.2002 00:00:00;    17
30.01.2002 00:00:00;    15
31.01.2002 00:00:00;    13
01.02.2002 00:00:00;    12
02.02.2002 00:00:00;    11
03.02.2002 00:00:00;    11
04.02.2002 00:00:00;    10
05.02.2002 00:00:00;    10
06.02.2002 00:00:00;    12
07.02.2002 00:00:00;    16
08.02.2002 00:00:00;    15
09.02.2002 00:00:00;    22
10.02.2002 00:00:00;    21
11.02.2002 00:00:00;    17
12.02.2002 00:00:00;    16
13.02.2002 00:00:00;    16
14.02.2002 00:00:00;    14
15.02.2002 00:00:00;    13
16.02.2002 00:00:00;    11
17.02.2002 00:00:00;    10
18.02.2002 00:00:00;     9
19.02.2002 00:00:00;     9
20.02.2002 00:00:00;     9
21.02.2002 00:00:00;    10
22.02.2002 00:00:00;     9
23.02.2002 00:00:00;    11
24.02.2002 00:00:00;    11
25.02.2002 00:00:00;    13
26.02.2002 00:00:00;    17
27.02.2002 00:00:00;    22
28.02.2002 00:00:00;    20
01.03.2002 00:00:00;    17
02.03.2002 00:00:00;    15
03.03.2002 00:00:00;    14
04.03.2002 00:00:00;    13
05.03.2002 00:00:00;    13
06.03.2002 00:00:00;    13
07.03.2002 00:00:00;    14
08.03.2002 00:00:00;    15
09.03.2002 00:00:00;    15
10.03.2002 00:00:00;    14
11.03.2002 00:00:00;    13
12.03.2002 00:00:00;    12
13.03.2002 00:00:00;    11
14.03.2002 00:00:00;    11
15.03.2002 00:00:00;    11
16.03.2002 00:00:00;    10
17.03.2002 00:00:00;    10
18.03.2002 00:00:00;     9
19.03.2002 00:00:00;    15
20.03.2002 00:00:00;    20
21.03.2002 00:00:00;    18
22.03.2002 00:00:00;    20
23.03.2002 00:00:00;    19
24.03.2002 00:00:00;    17
25.03.2002 00:00:00;    14
26.03.2002 00:00:00;    13
27.03.2002 00:00:00;    12
28.03.2002 00:00:00;    11
29.03.2002 00:00:00;    12
30.03.2002 00:00:00;    12
31.03.2002 00:00:00;    12
01.04.2002 00:00:00;    11
02.04.2002 00:00:00;    11
03.04.2002 00:00:00;    10
04.04.2002 00:00:00;    10
05.04.2002 00:00:00;     9
06.04.2002 00:00:00;     9
07.04.2002 00:00:00;     9
08.04.2002 00:00:00;     9
09.04.2002 00:00:00;     9
10.04.2002 00:00:00;     8
11.04.2002 00:00:00;     8
12.04.2002 00:00:00;     8
13.04.2002 00:00:00;     9
14.04.2002 00:00:00;    13
15.04.2002 00:00:00;    14
16.04.2002 00:00:00;    13
17.04.2002 00:00:00;    13
18.04.2002 00:00:00;    13
19.04.2002 00:00:00;    14
20.04.2002 00:00:00;    14
21.04.2002 00:00:00;    13
22.04.2002 00:00:00;    13
23.04.2002 00:00:00;    12
24.04.2002 00:00:00;    25
25.04.2002 00:00:00;    33
26.04.2002 00:00:00;    24
27.04.2002 00:00:00;    22
28.04.2002 00:00:00;    19
29.04.2002 00:00:00;    16
30.04.2002 00:00:00;    14
01.05.2002 00:00:00;    13
02.05.2002 00:00:00;    12
03.05.2002 00:00:00;    12
04.05.2002 00:00:00;    27
05.05.2002 00:00:00;    23
06.05.2002 00:00:00;    19
07.05.2002 00:00:00;    17
08.05.2002 00:00:00;    15
09.05.2002 00:00:00;    14
10.05.2002 00:00:00;    12
11.05.2002 00:00:00;    17
12.05.2002 00:00:00;    21
13.05.2002 00:00:00;    17
14.05.2002 00:00:00;    16
15.05.2002 00:00:00;    14
16.05.2002 00:00:00;    12
17.05.2002 00:00:00;    11
18.05.2002 00:00:00;    15
19.05.2002 00:00:00;    30
20.05.2002 00:00:00;    22
21.05.2002 00:00:00;    18
22.05.2002 00:00:00;    15
23.05.2002 00:00:00;    15
24.05.2002 00:00:00;    22
25.05.2002 00:00:00;    20
26.05.2002 00:00:00;    21
27.05.2002 00:00:00;    31
28.05.2002 00:00:00;    32
29.05.2002 00:00:00;    24
30.05.2002 00:00:00;    19
31.05.2002 00:00:00;    16
01.06.2002 00:00:00;    14
02.06.2002 00:00:00;    13
03.06.2002 00:00:00;    13
04.06.2002 00:00:00;    16
05.06.2002 00:00:00;    13
06.06.2002 00:00:00;    12
07.06.2002 00:00:00;    30
08.06.2002 00:00:00;    24
09.06.2002 00:00:00;    22
10.06.2002 00:00:00;    35
11.06.2002 00:00:00;    25
12.06.2002 00:00:00;    20
13.06.2002 00:00:00;    16
14.06.2002 00:00:00;    15
15.06.2002 00:00:00;    13
16.06.2002 00:00:00;    13
17.06.2002 00:00:00;    12
18.06.2002 00:00:00;    11
19.06.2002 00:00:00;    14
20.06.2002 00:00:00;    16
21.06.2002 00:00:00;    13
