Messstelle:                ;Haidbach
23.04.1978 00:00:00;    98
24.04.1978 00:00:00;    99
25.04.1978 00:00:00;   100
26.04.1978 00:00:00;   100
27.04.1978 00:00:00;   101
28.04.1978 00:00:00;   101
29.04.1978 00:00:00;   103
30.04.1978 00:00:00;   105
01.05.1978 00:00:00;   107
02.05.1978 00:00:00;   108
03.05.1978 00:00:00;   106
04.05.1978 00:00:00;   107
05.05.1978 00:00:00;   107
06.05.1978 00:00:00;   111
07.05.1978 00:00:00;   114
08.05.1978 00:00:00;   112
09.05.1978 00:00:00;   112
10.05.1978 00:00:00;   112
11.05.1978 00:00:00;   110
12.05.1978 00:00:00;   109
13.05.1978 00:00:00;   108
14.05.1978 00:00:00;   107
15.05.1978 00:00:00;   107
16.05.1978 00:00:00;   106
17.05.1978 00:00:00;   107
18.05.1978 00:00:00;   108
19.05.1978 00:00:00;   112
20.05.1978 00:00:00;   115
21.05.1978 00:00:00;   117
22.05.1978 00:00:00;   121
23.05.1978 00:00:00;   129
24.05.1978 00:00:00;   128
25.05.1978 00:00:00;   125
26.05.1978 00:00:00;   122
27.05.1978 00:00:00;   120
28.05.1978 00:00:00;   119
29.05.1978 00:00:00;   118
30.05.1978 00:00:00;   119
31.05.1978 00:00:00;   120
01.06.1978 00:00:00;   124
02.06.1978 00:00:00;   126
03.06.1978 00:00:00;   128
04.06.1978 00:00:00;   131
05.06.1978 00:00:00;   134
06.06.1978 00:00:00;   134
07.06.1978 00:00:00;   135
08.06.1978 00:00:00;   137
09.06.1978 00:00:00;   135
10.06.1978 00:00:00;   135
11.06.1978 00:00:00;   134
12.06.1978 00:00:00;   130
13.06.1978 00:00:00;   127
14.06.1978 00:00:00;   123
15.06.1978 00:00:00;   120
16.06.1978 00:00:00;   120
17.06.1978 00:00:00;   119
18.06.1978 00:00:00;   120
19.06.1978 00:00:00;   119
20.06.1978 00:00:00;   120
21.06.1978 00:00:00;   120
22.06.1978 00:00:00;   118
23.06.1978 00:00:00;   122
24.06.1978 00:00:00;   125
25.06.1978 00:00:00;   124
26.06.1978 00:00:00;   121
27.06.1978 00:00:00;   120
28.06.1978 00:00:00;   118
29.06.1978 00:00:00;   117
30.06.1978 00:00:00;   119
01.07.1978 00:00:00;   120
02.07.1978 00:00:00;   127
03.07.1978 00:00:00;   126
04.07.1978 00:00:00;   130
05.07.1978 00:00:00;   139
06.07.1978 00:00:00;   133
07.07.1978 00:00:00;   130
08.07.1978 00:00:00;   127
09.07.1978 00:00:00;   125
10.07.1978 00:00:00;   125
11.07.1978 00:00:00;   126
12.07.1978 00:00:00;   129
13.07.1978 00:00:00;   130
14.07.1978 00:00:00;   133
15.07.1978 00:00:00;   135
16.07.1978 00:00:00;   130
17.07.1978 00:00:00;   128
18.07.1978 00:00:00;   130
19.07.1978 00:00:00;   138
20.07.1978 00:00:00;   132
21.07.1978 00:00:00;   130
22.07.1978 00:00:00;   129
23.07.1978 00:00:00;   125
24.07.1978 00:00:00;   124
25.07.1978 00:00:00;   123
26.07.1978 00:00:00;   122
27.07.1978 00:00:00;   123
28.07.1978 00:00:00;   123
29.07.1978 00:00:00;   122
30.07.1978 00:00:00;   121
31.07.1978 00:00:00;   121
01.08.1978 00:00:00;   122
02.08.1978 00:00:00;   122
03.08.1978 00:00:00;   120
04.08.1978 00:00:00;   119
05.08.1978 00:00:00;   120
06.08.1978 00:00:00;   121
07.08.1978 00:00:00;   120
08.08.1978 00:00:00;   125
09.08.1978 00:00:00;   123
10.08.1978 00:00:00;   118
11.08.1978 00:00:00;   115
12.08.1978 00:00:00;   113
13.08.1978 00:00:00;   111
14.08.1978 00:00:00;   110
15.08.1978 00:00:00;   109
16.08.1978 00:00:00;   108
17.08.1978 00:00:00;   108
18.08.1978 00:00:00;   108
19.08.1978 00:00:00;   107
20.08.1978 00:00:00;   106
21.08.1978 00:00:00;   106
22.08.1978 00:00:00;   105
23.08.1978 00:00:00;   104
24.08.1978 00:00:00;   104
25.08.1978 00:00:00;   104
26.08.1978 00:00:00;   104
27.08.1978 00:00:00;   106
28.08.1978 00:00:00;   108
29.08.1978 00:00:00;   109
30.08.1978 00:00:00;   109
31.08.1978 00:00:00;   110
01.09.1978 00:00:00;   109
02.09.1978 00:00:00;   109
03.09.1978 00:00:00;   109
04.09.1978 00:00:00;   109
05.09.1978 00:00:00;   109
06.09.1978 00:00:00;   108
07.09.1978 00:00:00;   113
08.09.1978 00:00:00;   123
09.09.1978 00:00:00;   125
10.09.1978 00:00:00;   122
11.09.1978 00:00:00;   119
12.09.1978 00:00:00;   120
13.09.1978 00:00:00;   120
14.09.1978 00:00:00;   120
15.09.1978 00:00:00;   118
16.09.1978 00:00:00;   116
17.09.1978 00:00:00;   114
18.09.1978 00:00:00;   113
19.09.1978 00:00:00;   112
20.09.1978 00:00:00;   111
21.09.1978 00:00:00;   110
22.09.1978 00:00:00;   110
23.09.1978 00:00:00;   114
24.09.1978 00:00:00;   114
25.09.1978 00:00:00;   112
26.09.1978 00:00:00;   112
27.09.1978 00:00:00;   115
28.09.1978 00:00:00;   115
29.09.1978 00:00:00;   114
30.09.1978 00:00:00;   114
01.10.1978 00:00:00;   115
02.10.1978 00:00:00;   114
03.10.1978 00:00:00;   119
04.10.1978 00:00:00;   126
05.10.1978 00:00:00;   124
06.10.1978 00:00:00;   122
07.10.1978 00:00:00;   120
08.10.1978 00:00:00;   118
09.10.1978 00:00:00;   116
10.10.1978 00:00:00;   115
11.10.1978 00:00:00;   114
12.10.1978 00:00:00;   113
13.10.1978 00:00:00;   112
14.10.1978 00:00:00;   112
15.10.1978 00:00:00;   111
16.10.1978 00:00:00;   110
17.10.1978 00:00:00;   110
18.10.1978 00:00:00;   110
19.10.1978 00:00:00;   109
20.10.1978 00:00:00;   109
21.10.1978 00:00:00;   108
22.10.1978 00:00:00;   108
23.10.1978 00:00:00;   108
24.10.1978 00:00:00;   108
25.10.1978 00:00:00;   108
26.10.1978 00:00:00;   108
27.10.1978 00:00:00;   110
28.10.1978 00:00:00;   110
29.10.1978 00:00:00;   110
30.10.1978 00:00:00;   110
31.10.1978 00:00:00;   111
01.11.1978 00:00:00;   111
02.11.1978 00:00:00;   110
03.11.1978 00:00:00;   110
04.11.1978 00:00:00;   110
05.11.1978 00:00:00;   109
06.11.1978 00:00:00;   108
07.11.1978 00:00:00;   108
08.11.1978 00:00:00;   108
09.11.1978 00:00:00;   107
10.11.1978 00:00:00;   107
11.11.1978 00:00:00;   106
12.11.1978 00:00:00;   106
13.11.1978 00:00:00;   105
14.11.1978 00:00:00;   104
15.11.1978 00:00:00;   104
16.11.1978 00:00:00;   103
17.11.1978 00:00:00;   102
18.11.1978 00:00:00;   102
19.11.1978 00:00:00;   102
20.11.1978 00:00:00;   103
21.11.1978 00:00:00;   103
22.11.1978 00:00:00;   103
23.11.1978 00:00:00;   103
24.11.1978 00:00:00;   102
25.11.1978 00:00:00;   102
26.11.1978 00:00:00;   102
27.11.1978 00:00:00;   102
28.11.1978 00:00:00;    99
29.11.1978 00:00:00;    98
30.11.1978 00:00:00;    98
01.12.1978 00:00:00;    98
02.12.1978 00:00:00;    98
03.12.1978 00:00:00;    98
04.12.1978 00:00:00;    98
05.12.1978 00:00:00;    98
06.12.1978 00:00:00;    98
07.12.1978 00:00:00;    98
08.12.1978 00:00:00;    97
09.12.1978 00:00:00;    97
10.12.1978 00:00:00;    96
11.12.1978 00:00:00;    97
12.12.1978 00:00:00;   103
13.12.1978 00:00:00;   103
14.12.1978 00:00:00;   103
15.12.1978 00:00:00;   103
16.12.1978 00:00:00;   103
17.12.1978 00:00:00;   103
18.12.1978 00:00:00;   103
19.12.1978 00:00:00;   102
20.12.1978 00:00:00;   100
21.12.1978 00:00:00;    98
22.12.1978 00:00:00;    97
23.12.1978 00:00:00;    97
24.12.1978 00:00:00;    97
25.12.1978 00:00:00;    97
26.12.1978 00:00:00;    97
27.12.1978 00:00:00;    98
28.12.1978 00:00:00;    98
29.12.1978 00:00:00;    98
30.12.1978 00:00:00;    98
31.12.1978 00:00:00;    98
01.01.1979 00:00:00;    98
02.01.1979 00:00:00;    97
03.01.1979 00:00:00;    96
04.01.1979 00:00:00;    97
05.01.1979 00:00:00;    97
06.01.1979 00:00:00;    97
07.01.1979 00:00:00;    97
08.01.1979 00:00:00;    97
09.01.1979 00:00:00;    97
10.01.1979 00:00:00;    97
11.01.1979 00:00:00;    97
12.01.1979 00:00:00;    97
13.01.1979 00:00:00;    97
14.01.1979 00:00:00;    96
15.01.1979 00:00:00;    97
16.01.1979 00:00:00;    97
17.01.1979 00:00:00;    97
18.01.1979 00:00:00;    96
19.01.1979 00:00:00;    96
20.01.1979 00:00:00;    96
21.01.1979 00:00:00;    96
22.01.1979 00:00:00;    96
23.01.1979 00:00:00;    96
24.01.1979 00:00:00;    96
25.01.1979 00:00:00;    95
26.01.1979 00:00:00;    95
27.01.1979 00:00:00;    95
28.01.1979 00:00:00;    97
29.01.1979 00:00:00;    97
30.01.1979 00:00:00;    96
31.01.1979 00:00:00;    96
01.02.1979 00:00:00;    96
02.02.1979 00:00:00;    95
03.02.1979 00:00:00;    95
04.02.1979 00:00:00;    95
05.02.1979 00:00:00;    95
06.02.1979 00:00:00;    96
07.02.1979 00:00:00;    95
08.02.1979 00:00:00;    94
09.02.1979 00:00:00;    95
10.02.1979 00:00:00;    95
11.02.1979 00:00:00;    96
12.02.1979 00:00:00;    97
13.02.1979 00:00:00;    96
14.02.1979 00:00:00;    96
15.02.1979 00:00:00;    96
16.02.1979 00:00:00;    96
17.02.1979 00:00:00;    96
18.02.1979 00:00:00;    96
19.02.1979 00:00:00;    95
20.02.1979 00:00:00;    96
21.02.1979 00:00:00;    96
22.02.1979 00:00:00;    95
23.02.1979 00:00:00;    95
24.02.1979 00:00:00;    95
25.02.1979 00:00:00;    95
26.02.1979 00:00:00;    95
27.02.1979 00:00:00;    93
28.02.1979 00:00:00;    93
01.03.1979 00:00:00;    93
02.03.1979 00:00:00;    93
03.03.1979 00:00:00;    93
04.03.1979 00:00:00;    93
05.03.1979 00:00:00;    93
06.03.1979 00:00:00;    96
07.03.1979 00:00:00;    96
08.03.1979 00:00:00;    95
09.03.1979 00:00:00;    95
10.03.1979 00:00:00;    95
11.03.1979 00:00:00;    95
12.03.1979 00:00:00;    98
13.03.1979 00:00:00;   102
14.03.1979 00:00:00;   101
15.03.1979 00:00:00;   102
16.03.1979 00:00:00;   105
17.03.1979 00:00:00;   102
18.03.1979 00:00:00;   100
19.03.1979 00:00:00;    99
20.03.1979 00:00:00;   100
21.03.1979 00:00:00;    99
22.03.1979 00:00:00;    99
23.03.1979 00:00:00;    99
24.03.1979 00:00:00;    98
25.03.1979 00:00:00;    98
26.03.1979 00:00:00;    98
27.03.1979 00:00:00;    98
28.03.1979 00:00:00;    97
29.03.1979 00:00:00;    97
30.03.1979 00:00:00;    97
31.03.1979 00:00:00;    96
01.04.1979 00:00:00;    96
02.04.1979 00:00:00;    97
03.04.1979 00:00:00;    97
04.04.1979 00:00:00;    98
05.04.1979 00:00:00;    98
06.04.1979 00:00:00;    97
07.04.1979 00:00:00;    97
08.04.1979 00:00:00;    97
09.04.1979 00:00:00;    97
10.04.1979 00:00:00;   100
11.04.1979 00:00:00;   101
12.04.1979 00:00:00;   102
13.04.1979 00:00:00;   101
14.04.1979 00:00:00;   102
15.04.1979 00:00:00;   104
16.04.1979 00:00:00;   104
17.04.1979 00:00:00;   105
18.04.1979 00:00:00;   104
19.04.1979 00:00:00;   102
20.04.1979 00:00:00;   102
21.04.1979 00:00:00;   101
22.04.1979 00:00:00;   101
23.04.1979 00:00:00;   101
24.04.1979 00:00:00;   101
25.04.1979 00:00:00;   102
26.04.1979 00:00:00;   102
27.04.1979 00:00:00;   102
28.04.1979 00:00:00;   101
29.04.1979 00:00:00;   102
30.04.1979 00:00:00;   102
01.05.1979 00:00:00;   103
02.05.1979 00:00:00;   103
03.05.1979 00:00:00;   103
04.05.1979 00:00:00;   103
05.05.1979 00:00:00;   103
06.05.1979 00:00:00;   103
07.05.1979 00:00:00;   103
08.05.1979 00:00:00;   104
09.05.1979 00:00:00;   104
10.05.1979 00:00:00;   105
11.05.1979 00:00:00;   107
12.05.1979 00:00:00;   111
13.05.1979 00:00:00;   112
14.05.1979 00:00:00;   112
15.05.1979 00:00:00;   114
16.05.1979 00:00:00;   116
17.05.1979 00:00:00;   117
18.05.1979 00:00:00;   117
19.05.1979 00:00:00;   116
20.05.1979 00:00:00;   117
21.05.1979 00:00:00;   120
22.05.1979 00:00:00;   123
23.05.1979 00:00:00;   123
24.05.1979 00:00:00;   124
25.05.1979 00:00:00;   125
26.05.1979 00:00:00;   125
27.05.1979 00:00:00;   125
28.05.1979 00:00:00;   125
29.05.1979 00:00:00;   125
30.05.1979 00:00:00;   132
31.05.1979 00:00:00;   138
01.06.1979 00:00:00;   137
02.06.1979 00:00:00;   135
03.06.1979 00:00:00;   136
04.06.1979 00:00:00;   135
05.06.1979 00:00:00;   134
06.06.1979 00:00:00;   134
07.06.1979 00:00:00;   133
08.06.1979 00:00:00;   129
09.06.1979 00:00:00;   128
10.06.1979 00:00:00;   130
11.06.1979 00:00:00;   131
12.06.1979 00:00:00;   135
13.06.1979 00:00:00;   133
14.06.1979 00:00:00;   138
15.06.1979 00:00:00;   134
16.06.1979 00:00:00;   134
17.06.1979 00:00:00;   133
18.06.1979 00:00:00;   132
19.06.1979 00:00:00;   130
20.06.1979 00:00:00;   130
21.06.1979 00:00:00;   131
22.06.1979 00:00:00;   133
23.06.1979 00:00:00;   135
24.06.1979 00:00:00;   136
25.06.1979 00:00:00;   137
26.06.1979 00:00:00;   138
27.06.1979 00:00:00;   136
28.06.1979 00:00:00;   133
29.06.1979 00:00:00;   129
30.06.1979 00:00:00;   126
01.07.1979 00:00:00;   124
02.07.1979 00:00:00;   123
03.07.1979 00:00:00;   123
04.07.1979 00:00:00;   122
05.07.1979 00:00:00;   120
06.07.1979 00:00:00;   119
07.07.1979 00:00:00;   119
08.07.1979 00:00:00;   121
09.07.1979 00:00:00;   124
10.07.1979 00:00:00;   142
11.07.1979 00:00:00;   132
12.07.1979 00:00:00;   128
13.07.1979 00:00:00;   129
14.07.1979 00:00:00;   128
15.07.1979 00:00:00;   128
16.07.1979 00:00:00;   123
17.07.1979 00:00:00;   123
18.07.1979 00:00:00;   126
19.07.1979 00:00:00;   122
20.07.1979 00:00:00;   124
21.07.1979 00:00:00;   123
22.07.1979 00:00:00;   122
23.07.1979 00:00:00;   118
24.07.1979 00:00:00;   115
25.07.1979 00:00:00;   114
26.07.1979 00:00:00;   114
27.07.1979 00:00:00;   114
28.07.1979 00:00:00;   113
29.07.1979 00:00:00;   114
30.07.1979 00:00:00;   114
31.07.1979 00:00:00;   115
01.08.1979 00:00:00;   117
02.08.1979 00:00:00;   115
03.08.1979 00:00:00;   122
04.08.1979 00:00:00;   129
05.08.1979 00:00:00;   122
06.08.1979 00:00:00;   117
07.08.1979 00:00:00;   116
08.08.1979 00:00:00;   116
09.08.1979 00:00:00;   127
10.08.1979 00:00:00;   132
11.08.1979 00:00:00;   125
12.08.1979 00:00:00;   121
13.08.1979 00:00:00;   117
14.08.1979 00:00:00;   115
15.08.1979 00:00:00;   114
16.08.1979 00:00:00;   117
17.08.1979 00:00:00;   125
18.08.1979 00:00:00;   132
19.08.1979 00:00:00;   123
20.08.1979 00:00:00;   120
21.08.1979 00:00:00;   118
22.08.1979 00:00:00;   118
23.08.1979 00:00:00;   115
24.08.1979 00:00:00;   123
25.08.1979 00:00:00;   126
26.08.1979 00:00:00;   123
27.08.1979 00:00:00;   123
28.08.1979 00:00:00;   120
29.08.1979 00:00:00;   119
30.08.1979 00:00:00;   117
31.08.1979 00:00:00;   117
01.09.1979 00:00:00;   117
02.09.1979 00:00:00;   119
03.09.1979 00:00:00;   119
04.09.1979 00:00:00;   120
05.09.1979 00:00:00;   118
06.09.1979 00:00:00;   115
07.09.1979 00:00:00;   113
08.09.1979 00:00:00;   112
09.09.1979 00:00:00;   110
10.09.1979 00:00:00;   112
11.09.1979 00:00:00;   110
12.09.1979 00:00:00;   109
13.09.1979 00:00:00;   109
14.09.1979 00:00:00;   109
15.09.1979 00:00:00;   112
16.09.1979 00:00:00;   110
17.09.1979 00:00:00;   109
18.09.1979 00:00:00;   107
19.09.1979 00:00:00;   107
20.09.1979 00:00:00;   107
21.09.1979 00:00:00;   107
22.09.1979 00:00:00;   113
23.09.1979 00:00:00;   114
24.09.1979 00:00:00;   116
25.09.1979 00:00:00;   115
26.09.1979 00:00:00;   113
27.09.1979 00:00:00;   113
28.09.1979 00:00:00;   111
29.09.1979 00:00:00;   110
30.09.1979 00:00:00;   109
01.10.1979 00:00:00;   108
02.10.1979 00:00:00;   108
03.10.1979 00:00:00;   108
04.10.1979 00:00:00;   108
05.10.1979 00:00:00;   107
06.10.1979 00:00:00;   108
07.10.1979 00:00:00;   108
08.10.1979 00:00:00;   107
09.10.1979 00:00:00;   107
10.10.1979 00:00:00;   106
11.10.1979 00:00:00;   106
12.10.1979 00:00:00;   106
13.10.1979 00:00:00;   106
14.10.1979 00:00:00;   106
15.10.1979 00:00:00;   110
16.10.1979 00:00:00;   109
17.10.1979 00:00:00;   110
18.10.1979 00:00:00;   112
19.10.1979 00:00:00;   108
20.10.1979 00:00:00;   108
21.10.1979 00:00:00;   107
22.10.1979 00:00:00;   106
23.10.1979 00:00:00;   106
24.10.1979 00:00:00;   105
25.10.1979 00:00:00;   104
26.10.1979 00:00:00;   103
27.10.1979 00:00:00;   103
28.10.1979 00:00:00;   103
29.10.1979 00:00:00;   103
30.10.1979 00:00:00;   103
31.10.1979 00:00:00;   103
01.11.1979 00:00:00;   103
02.11.1979 00:00:00;   103
03.11.1979 00:00:00;   103
04.11.1979 00:00:00;   103
05.11.1979 00:00:00;   103
06.11.1979 00:00:00;   102
07.11.1979 00:00:00;   103
08.11.1979 00:00:00;   103
09.11.1979 00:00:00;   103
10.11.1979 00:00:00;   104
11.11.1979 00:00:00;   103
12.11.1979 00:00:00;   102
13.11.1979 00:00:00;   102
14.11.1979 00:00:00;   103
15.11.1979 00:00:00;   103
16.11.1979 00:00:00;   102
17.11.1979 00:00:00;   102
18.11.1979 00:00:00;   102
19.11.1979 00:00:00;   102
20.11.1979 00:00:00;   102
21.11.1979 00:00:00;   102
22.11.1979 00:00:00;   101
23.11.1979 00:00:00;   101
24.11.1979 00:00:00;   101
25.11.1979 00:00:00;   101
26.11.1979 00:00:00;   101
27.11.1979 00:00:00;   104
28.11.1979 00:00:00;   110
29.11.1979 00:00:00;   107
30.11.1979 00:00:00;   105
01.12.1979 00:00:00;   104
02.12.1979 00:00:00;   105
03.12.1979 00:00:00;   104
04.12.1979 00:00:00;   103
05.12.1979 00:00:00;   103
06.12.1979 00:00:00;   104
07.12.1979 00:00:00;   104
08.12.1979 00:00:00;   104
09.12.1979 00:00:00;   104
10.12.1979 00:00:00;   104
11.12.1979 00:00:00;   103
12.12.1979 00:00:00;   103
13.12.1979 00:00:00;   102
14.12.1979 00:00:00;   102
15.12.1979 00:00:00;   102
16.12.1979 00:00:00;   103
17.12.1979 00:00:00;   103
18.12.1979 00:00:00;   103
19.12.1979 00:00:00;   103
20.12.1979 00:00:00;   103
21.12.1979 00:00:00;   103
22.12.1979 00:00:00;   103
23.12.1979 00:00:00;   103
24.12.1979 00:00:00;   102
25.12.1979 00:00:00;   102
26.12.1979 00:00:00;   102
27.12.1979 00:00:00;   101
28.12.1979 00:00:00;   101
29.12.1979 00:00:00;   101
30.12.1979 00:00:00;   101
31.12.1979 00:00:00;   100
01.01.1980 00:00:00;   100
02.01.1980 00:00:00;   100
03.01.1980 00:00:00;   100
04.01.1980 00:00:00;   100
05.01.1980 00:00:00;    99
06.01.1980 00:00:00;    99
07.01.1980 00:00:00;    98
08.01.1980 00:00:00;    98
09.01.1980 00:00:00;    97
10.01.1980 00:00:00;    98
11.01.1980 00:00:00;    98
12.01.1980 00:00:00;    98
13.01.1980 00:00:00;    98
14.01.1980 00:00:00;    98
15.01.1980 00:00:00;    98
16.01.1980 00:00:00;    98
17.01.1980 00:00:00;    98
18.01.1980 00:00:00;    98
19.01.1980 00:00:00;    98
20.01.1980 00:00:00;    98
21.01.1980 00:00:00;    98
22.01.1980 00:00:00;    98
23.01.1980 00:00:00;    97
24.01.1980 00:00:00;    97
25.01.1980 00:00:00;    96
26.01.1980 00:00:00;    96
27.01.1980 00:00:00;    96
28.01.1980 00:00:00;    96
29.01.1980 00:00:00;    96
30.01.1980 00:00:00;    96
31.01.1980 00:00:00;    96
01.02.1980 00:00:00;    96
02.02.1980 00:00:00;    96
03.02.1980 00:00:00;    97
04.02.1980 00:00:00;    96
05.02.1980 00:00:00;    97
06.02.1980 00:00:00;    97
07.02.1980 00:00:00;    97
08.02.1980 00:00:00;    97
09.02.1980 00:00:00;    97
10.02.1980 00:00:00;    97
11.02.1980 00:00:00;    97
12.02.1980 00:00:00;    97
13.02.1980 00:00:00;    97
14.02.1980 00:00:00;    97
15.02.1980 00:00:00;    97
16.02.1980 00:00:00;    97
17.02.1980 00:00:00;    97
18.02.1980 00:00:00;    96
19.02.1980 00:00:00;    95
20.02.1980 00:00:00;    96
21.02.1980 00:00:00;    95
22.02.1980 00:00:00;    95
23.02.1980 00:00:00;    95
24.02.1980 00:00:00;    95
25.02.1980 00:00:00;    94
26.02.1980 00:00:00;    94
27.02.1980 00:00:00;    94
28.02.1980 00:00:00;    94
29.02.1980 00:00:00;    94
01.03.1980 00:00:00;    94
02.03.1980 00:00:00;    94
03.03.1980 00:00:00;    94
04.03.1980 00:00:00;    94
05.03.1980 00:00:00;    94
06.03.1980 00:00:00;    94
07.03.1980 00:00:00;    94
08.03.1980 00:00:00;    94
09.03.1980 00:00:00;    94
10.03.1980 00:00:00;    94
11.03.1980 00:00:00;    94
12.03.1980 00:00:00;    94
13.03.1980 00:00:00;    94
14.03.1980 00:00:00;    94
15.03.1980 00:00:00;    94
16.03.1980 00:00:00;    94
17.03.1980 00:00:00;    94
18.03.1980 00:00:00;    93
19.03.1980 00:00:00;    93
20.03.1980 00:00:00;    94
21.03.1980 00:00:00;    93
22.03.1980 00:00:00;    92
23.03.1980 00:00:00;    93
24.03.1980 00:00:00;    93
25.03.1980 00:00:00;    93
26.03.1980 00:00:00;    94
27.03.1980 00:00:00;    96
28.03.1980 00:00:00;    97
29.03.1980 00:00:00;    98
30.03.1980 00:00:00;    99
31.03.1980 00:00:00;    98
01.04.1980 00:00:00;    99
02.04.1980 00:00:00;   101
03.04.1980 00:00:00;    99
04.04.1980 00:00:00;    98
05.04.1980 00:00:00;    97
06.04.1980 00:00:00;    97
07.04.1980 00:00:00;    97
08.04.1980 00:00:00;    97
09.04.1980 00:00:00;    97
10.04.1980 00:00:00;    97
11.04.1980 00:00:00;    97
12.04.1980 00:00:00;    97
13.04.1980 00:00:00;    98
14.04.1980 00:00:00;   100
15.04.1980 00:00:00;    99
16.04.1980 00:00:00;   102
17.04.1980 00:00:00;   103
18.04.1980 00:00:00;   104
19.04.1980 00:00:00;   104
20.04.1980 00:00:00;   103
21.04.1980 00:00:00;   102
22.04.1980 00:00:00;   101
23.04.1980 00:00:00;   101
24.04.1980 00:00:00;   100
25.04.1980 00:00:00;   100
26.04.1980 00:00:00;   100
27.04.1980 00:00:00;   100
28.04.1980 00:00:00;   100
29.04.1980 00:00:00;   100
30.04.1980 00:00:00;   102
01.05.1980 00:00:00;   104
02.05.1980 00:00:00;   106
03.05.1980 00:00:00;   105
04.05.1980 00:00:00;   105
05.05.1980 00:00:00;   105
06.05.1980 00:00:00;   106
07.05.1980 00:00:00;   109
08.05.1980 00:00:00;   111
09.05.1980 00:00:00;   111
10.05.1980 00:00:00;   112
11.05.1980 00:00:00;   112
12.05.1980 00:00:00;   112
13.05.1980 00:00:00;   113
14.05.1980 00:00:00;   113
15.05.1980 00:00:00;   113
16.05.1980 00:00:00;   114
17.05.1980 00:00:00;   113
18.05.1980 00:00:00;   114
19.05.1980 00:00:00;   114
20.05.1980 00:00:00;   114
21.05.1980 00:00:00;   114
22.05.1980 00:00:00;   114
23.05.1980 00:00:00;   114
24.05.1980 00:00:00;   114
25.05.1980 00:00:00;   114
26.05.1980 00:00:00;   113
27.05.1980 00:00:00;   114
28.05.1980 00:00:00;   118
29.05.1980 00:00:00;   116
30.05.1980 00:00:00;   117
31.05.1980 00:00:00;   116
01.06.1980 00:00:00;   115
02.06.1980 00:00:00;   114
03.06.1980 00:00:00;   116
04.06.1980 00:00:00;   116
05.06.1980 00:00:00;   119
06.06.1980 00:00:00;   129
07.06.1980 00:00:00;   129
08.06.1980 00:00:00;   130
09.06.1980 00:00:00;   132
10.06.1980 00:00:00;   135
11.06.1980 00:00:00;   134
12.06.1980 00:00:00;   134
13.06.1980 00:00:00;   131
14.06.1980 00:00:00;   127
15.06.1980 00:00:00;   124
16.06.1980 00:00:00;   123
17.06.1980 00:00:00;   123
18.06.1980 00:00:00;   125
19.06.1980 00:00:00;   125
