Messstelle:                ;Magerbach
03.04.1955 00:00:00; Lücke
04.04.1955 00:00:00; Lücke
05.04.1955 00:00:00; Lücke
06.04.1955 00:00:00; Lücke
07.04.1955 00:00:00; Lücke
08.04.1955 00:00:00; Lücke
09.04.1955 00:00:00; Lücke
10.04.1955 00:00:00; Lücke
11.04.1955 00:00:00; Lücke
12.04.1955 00:00:00; Lücke
13.04.1955 00:00:00; Lücke
14.04.1955 00:00:00; Lücke
15.04.1955 00:00:00; Lücke
16.04.1955 00:00:00; Lücke
17.04.1955 00:00:00; Lücke
18.04.1955 00:00:00; Lücke
19.04.1955 00:00:00; Lücke
20.04.1955 00:00:00; Lücke
21.04.1955 00:00:00; Lücke
22.04.1955 00:00:00; Lücke
23.04.1955 00:00:00; Lücke
24.04.1955 00:00:00; Lücke
25.04.1955 00:00:00; Lücke
26.04.1955 00:00:00; Lücke
27.04.1955 00:00:00; Lücke
28.04.1955 00:00:00; Lücke
29.04.1955 00:00:00; Lücke
30.04.1955 00:00:00; Lücke
01.05.1955 00:00:00; Lücke
02.05.1955 00:00:00; Lücke
03.05.1955 00:00:00; Lücke
04.05.1955 00:00:00; Lücke
05.05.1955 00:00:00; Lücke
06.05.1955 00:00:00; Lücke
07.05.1955 00:00:00; Lücke
08.05.1955 00:00:00; Lücke
09.05.1955 00:00:00; Lücke
10.05.1955 00:00:00; Lücke
11.05.1955 00:00:00; Lücke
12.05.1955 00:00:00; Lücke
13.05.1955 00:00:00; Lücke
14.05.1955 00:00:00; Lücke
15.05.1955 00:00:00; Lücke
16.05.1955 00:00:00; Lücke
17.05.1955 00:00:00; Lücke
18.05.1955 00:00:00; Lücke
19.05.1955 00:00:00; Lücke
20.05.1955 00:00:00; Lücke
21.05.1955 00:00:00; Lücke
22.05.1955 00:00:00; Lücke
23.05.1955 00:00:00; Lücke
24.05.1955 00:00:00; Lücke
25.05.1955 00:00:00; Lücke
26.05.1955 00:00:00; Lücke
27.05.1955 00:00:00; Lücke
28.05.1955 00:00:00; Lücke
29.05.1955 00:00:00; Lücke
30.05.1955 00:00:00; Lücke
31.05.1955 00:00:00; Lücke
01.06.1955 00:00:00; Lücke
02.06.1955 00:00:00; Lücke
03.06.1955 00:00:00; Lücke
04.06.1955 00:00:00; Lücke
05.06.1955 00:00:00; Lücke
06.06.1955 00:00:00; Lücke
07.06.1955 00:00:00; Lücke
08.06.1955 00:00:00; Lücke
09.06.1955 00:00:00; Lücke
10.06.1955 00:00:00; Lücke
11.06.1955 00:00:00; Lücke
12.06.1955 00:00:00; Lücke
13.06.1955 00:00:00; Lücke
14.06.1955 00:00:00; Lücke
15.06.1955 00:00:00; Lücke
16.06.1955 00:00:00; Lücke
17.06.1955 00:00:00; Lücke
18.06.1955 00:00:00; Lücke
19.06.1955 00:00:00; Lücke
20.06.1955 00:00:00; Lücke
21.06.1955 00:00:00; Lücke
22.06.1955 00:00:00; Lücke
23.06.1955 00:00:00; Lücke
24.06.1955 00:00:00; Lücke
25.06.1955 00:00:00; Lücke
26.06.1955 00:00:00; Lücke
27.06.1955 00:00:00; Lücke
28.06.1955 00:00:00; Lücke
29.06.1955 00:00:00; Lücke
30.06.1955 00:00:00; Lücke
01.07.1955 00:00:00; Lücke
02.07.1955 00:00:00; Lücke
03.07.1955 00:00:00; Lücke
04.07.1955 00:00:00; Lücke
05.07.1955 00:00:00; Lücke
06.07.1955 00:00:00; Lücke
07.07.1955 00:00:00; Lücke
08.07.1955 00:00:00; Lücke
09.07.1955 00:00:00; Lücke
10.07.1955 00:00:00; Lücke
11.07.1955 00:00:00; Lücke
12.07.1955 00:00:00; Lücke
13.07.1955 00:00:00; Lücke
14.07.1955 00:00:00; Lücke
15.07.1955 00:00:00; Lücke
16.07.1955 00:00:00; Lücke
17.07.1955 00:00:00; Lücke
18.07.1955 00:00:00; Lücke
19.07.1955 00:00:00; Lücke
20.07.1955 00:00:00; Lücke
21.07.1955 00:00:00; Lücke
22.07.1955 00:00:00; Lücke
23.07.1955 00:00:00; Lücke
24.07.1955 00:00:00; Lücke
25.07.1955 00:00:00; Lücke
26.07.1955 00:00:00; Lücke
27.07.1955 00:00:00; Lücke
28.07.1955 00:00:00; Lücke
29.07.1955 00:00:00; Lücke
30.07.1955 00:00:00; Lücke
31.07.1955 00:00:00; Lücke
01.08.1955 00:00:00; Lücke
02.08.1955 00:00:00; Lücke
03.08.1955 00:00:00; Lücke
04.08.1955 00:00:00; Lücke
05.08.1955 00:00:00; Lücke
06.08.1955 00:00:00; Lücke
07.08.1955 00:00:00; Lücke
08.08.1955 00:00:00; Lücke
09.08.1955 00:00:00; Lücke
10.08.1955 00:00:00; Lücke
11.08.1955 00:00:00; Lücke
12.08.1955 00:00:00; Lücke
13.08.1955 00:00:00; Lücke
14.08.1955 00:00:00; Lücke
15.08.1955 00:00:00; Lücke
16.08.1955 00:00:00; Lücke
17.08.1955 00:00:00; Lücke
18.08.1955 00:00:00; Lücke
19.08.1955 00:00:00; Lücke
20.08.1955 00:00:00; Lücke
21.08.1955 00:00:00; Lücke
22.08.1955 00:00:00; Lücke
23.08.1955 00:00:00; Lücke
24.08.1955 00:00:00; Lücke
25.08.1955 00:00:00; Lücke
26.08.1955 00:00:00; Lücke
27.08.1955 00:00:00; Lücke
28.08.1955 00:00:00; Lücke
29.08.1955 00:00:00; Lücke
30.08.1955 00:00:00; Lücke
31.08.1955 00:00:00; Lücke
01.09.1955 00:00:00; Lücke
02.09.1955 00:00:00; Lücke
03.09.1955 00:00:00; Lücke
04.09.1955 00:00:00; Lücke
05.09.1955 00:00:00; Lücke
06.09.1955 00:00:00; Lücke
07.09.1955 00:00:00; Lücke
08.09.1955 00:00:00; Lücke
09.09.1955 00:00:00; Lücke
10.09.1955 00:00:00; Lücke
11.09.1955 00:00:00; Lücke
12.09.1955 00:00:00; Lücke
13.09.1955 00:00:00; Lücke
14.09.1955 00:00:00; Lücke
15.09.1955 00:00:00; Lücke
16.09.1955 00:00:00; Lücke
17.09.1955 00:00:00; Lücke
18.09.1955 00:00:00; Lücke
19.09.1955 00:00:00; Lücke
20.09.1955 00:00:00; Lücke
21.09.1955 00:00:00; Lücke
22.09.1955 00:00:00; Lücke
23.09.1955 00:00:00; Lücke
24.09.1955 00:00:00; Lücke
25.09.1955 00:00:00; Lücke
26.09.1955 00:00:00; Lücke
27.09.1955 00:00:00; Lücke
28.09.1955 00:00:00; Lücke
29.09.1955 00:00:00; Lücke
30.09.1955 00:00:00; Lücke
01.10.1955 00:00:00; Lücke
02.10.1955 00:00:00; Lücke
03.10.1955 00:00:00; Lücke
04.10.1955 00:00:00; Lücke
05.10.1955 00:00:00; Lücke
06.10.1955 00:00:00; Lücke
07.10.1955 00:00:00; Lücke
08.10.1955 00:00:00; Lücke
09.10.1955 00:00:00; Lücke
10.10.1955 00:00:00; Lücke
11.10.1955 00:00:00; Lücke
12.10.1955 00:00:00; Lücke
13.10.1955 00:00:00; Lücke
14.10.1955 00:00:00; Lücke
15.10.1955 00:00:00; Lücke
16.10.1955 00:00:00; Lücke
17.10.1955 00:00:00; Lücke
18.10.1955 00:00:00; Lücke
19.10.1955 00:00:00; Lücke
20.10.1955 00:00:00; Lücke
21.10.1955 00:00:00; Lücke
22.10.1955 00:00:00; Lücke
23.10.1955 00:00:00; Lücke
24.10.1955 00:00:00; Lücke
25.10.1955 00:00:00; Lücke
26.10.1955 00:00:00; Lücke
27.10.1955 00:00:00; Lücke
28.10.1955 00:00:00; Lücke
29.10.1955 00:00:00; Lücke
30.10.1955 00:00:00; Lücke
31.10.1955 00:00:00; Lücke
01.11.1955 00:00:00; Lücke
02.11.1955 00:00:00; Lücke
03.11.1955 00:00:00; Lücke
04.11.1955 00:00:00; Lücke
05.11.1955 00:00:00; Lücke
06.11.1955 00:00:00; Lücke
07.11.1955 00:00:00; Lücke
08.11.1955 00:00:00; Lücke
09.11.1955 00:00:00; Lücke
10.11.1955 00:00:00; Lücke
11.11.1955 00:00:00; Lücke
12.11.1955 00:00:00; Lücke
13.11.1955 00:00:00; Lücke
14.11.1955 00:00:00; Lücke
15.11.1955 00:00:00; Lücke
16.11.1955 00:00:00; Lücke
17.11.1955 00:00:00; Lücke
18.11.1955 00:00:00; Lücke
19.11.1955 00:00:00; Lücke
20.11.1955 00:00:00; Lücke
21.11.1955 00:00:00; Lücke
22.11.1955 00:00:00; Lücke
23.11.1955 00:00:00; Lücke
24.11.1955 00:00:00; Lücke
25.11.1955 00:00:00; Lücke
26.11.1955 00:00:00; Lücke
27.11.1955 00:00:00; Lücke
28.11.1955 00:00:00; Lücke
29.11.1955 00:00:00; Lücke
30.11.1955 00:00:00; Lücke
01.12.1955 00:00:00; Lücke
02.12.1955 00:00:00; Lücke
03.12.1955 00:00:00; Lücke
04.12.1955 00:00:00; Lücke
05.12.1955 00:00:00; Lücke
06.12.1955 00:00:00; Lücke
07.12.1955 00:00:00; Lücke
08.12.1955 00:00:00; Lücke
09.12.1955 00:00:00; Lücke
10.12.1955 00:00:00; Lücke
11.12.1955 00:00:00; Lücke
12.12.1955 00:00:00; Lücke
13.12.1955 00:00:00; Lücke
14.12.1955 00:00:00; Lücke
15.12.1955 00:00:00; Lücke
16.12.1955 00:00:00; Lücke
17.12.1955 00:00:00; Lücke
18.12.1955 00:00:00; Lücke
19.12.1955 00:00:00; Lücke
20.12.1955 00:00:00; Lücke
21.12.1955 00:00:00; Lücke
22.12.1955 00:00:00; Lücke
23.12.1955 00:00:00; Lücke
24.12.1955 00:00:00; Lücke
25.12.1955 00:00:00; Lücke
26.12.1955 00:00:00; Lücke
27.12.1955 00:00:00; Lücke
28.12.1955 00:00:00; Lücke
29.12.1955 00:00:00; Lücke
30.12.1955 00:00:00; Lücke
31.12.1955 00:00:00; Lücke
01.01.1956 00:00:00;    91
02.01.1956 00:00:00;    90
03.01.1956 00:00:00;    92
04.01.1956 00:00:00;    87
05.01.1956 00:00:00;    86
06.01.1956 00:00:00;    87
07.01.1956 00:00:00;    86
08.01.1956 00:00:00;    85
09.01.1956 00:00:00;    84
10.01.1956 00:00:00;    87
11.01.1956 00:00:00;    89
12.01.1956 00:00:00;    87
13.01.1956 00:00:00;    88
14.01.1956 00:00:00;    89
15.01.1956 00:00:00;    88
16.01.1956 00:00:00;    85
17.01.1956 00:00:00;    85
18.01.1956 00:00:00;    85
19.01.1956 00:00:00;    85
20.01.1956 00:00:00;    85
21.01.1956 00:00:00;    86
22.01.1956 00:00:00;    83
23.01.1956 00:00:00;    84
24.01.1956 00:00:00;    84
25.01.1956 00:00:00;    85
26.01.1956 00:00:00;    86
27.01.1956 00:00:00;    88
28.01.1956 00:00:00;    89
29.01.1956 00:00:00;    87
30.01.1956 00:00:00;    87
31.01.1956 00:00:00;    87
01.02.1956 00:00:00;    86
02.02.1956 00:00:00;    86
03.02.1956 00:00:00;    86
04.02.1956 00:00:00;    86
05.02.1956 00:00:00;    85
06.02.1956 00:00:00;    79
07.02.1956 00:00:00;    78
08.02.1956 00:00:00;    78
09.02.1956 00:00:00;    78
10.02.1956 00:00:00;    78
11.02.1956 00:00:00;    78
12.02.1956 00:00:00;    78
13.02.1956 00:00:00;    78
14.02.1956 00:00:00;    78
15.02.1956 00:00:00;    78
16.02.1956 00:00:00;    78
17.02.1956 00:00:00;    78
18.02.1956 00:00:00;    78
19.02.1956 00:00:00;    78
20.02.1956 00:00:00;    78
21.02.1956 00:00:00;    78
22.02.1956 00:00:00;    76
23.02.1956 00:00:00;    77
24.02.1956 00:00:00;    77
25.02.1956 00:00:00;    78
26.02.1956 00:00:00;    78
27.02.1956 00:00:00;    78
28.02.1956 00:00:00;    78
29.02.1956 00:00:00;    76
01.03.1956 00:00:00;    76
02.03.1956 00:00:00;    78
03.03.1956 00:00:00;   125
04.03.1956 00:00:00;   137
05.03.1956 00:00:00;   117
06.03.1956 00:00:00;   105
07.03.1956 00:00:00;   100
08.03.1956 00:00:00;    95
09.03.1956 00:00:00;    91
10.03.1956 00:00:00;    88
11.03.1956 00:00:00;    88
12.03.1956 00:00:00;    85
13.03.1956 00:00:00;    80
14.03.1956 00:00:00;    80
15.03.1956 00:00:00;    78
16.03.1956 00:00:00;    77
17.03.1956 00:00:00;    77
18.03.1956 00:00:00;    78
19.03.1956 00:00:00;    79
20.03.1956 00:00:00;    81
21.03.1956 00:00:00;    81
22.03.1956 00:00:00;    84
23.03.1956 00:00:00;    96
24.03.1956 00:00:00;   100
25.03.1956 00:00:00;    98
26.03.1956 00:00:00;    98
27.03.1956 00:00:00;   103
28.03.1956 00:00:00;   107
29.03.1956 00:00:00;   108
30.03.1956 00:00:00;   107
31.03.1956 00:00:00;   109
01.04.1956 00:00:00;   112
02.04.1956 00:00:00;   111
03.04.1956 00:00:00;   107
04.04.1956 00:00:00;   109
05.04.1956 00:00:00;   109
06.04.1956 00:00:00;   107
07.04.1956 00:00:00;   101
08.04.1956 00:00:00;    98
09.04.1956 00:00:00;    95
10.04.1956 00:00:00;    95
11.04.1956 00:00:00;    99
12.04.1956 00:00:00;   101
13.04.1956 00:00:00;   113
14.04.1956 00:00:00;   114
15.04.1956 00:00:00;   114
16.04.1956 00:00:00;   124
17.04.1956 00:00:00;   125
18.04.1956 00:00:00;   123
19.04.1956 00:00:00;   114
20.04.1956 00:00:00;   108
21.04.1956 00:00:00;   107
22.04.1956 00:00:00;   107
23.04.1956 00:00:00;   105
24.04.1956 00:00:00;   105
25.04.1956 00:00:00;   108
26.04.1956 00:00:00;   113
27.04.1956 00:00:00;   117
28.04.1956 00:00:00;   127
29.04.1956 00:00:00;   126
30.04.1956 00:00:00;   121
01.05.1956 00:00:00;   117
02.05.1956 00:00:00;   110
03.05.1956 00:00:00;   110
04.05.1956 00:00:00;   115
05.05.1956 00:00:00;   130
06.05.1956 00:00:00;   155
07.05.1956 00:00:00;   170
08.05.1956 00:00:00;   185
09.05.1956 00:00:00;   210
10.05.1956 00:00:00;   225
11.05.1956 00:00:00;   190
12.05.1956 00:00:00;   165
13.05.1956 00:00:00;   155
14.05.1956 00:00:00;   150
15.05.1956 00:00:00;   148
16.05.1956 00:00:00;   148
17.05.1956 00:00:00;   164
18.05.1956 00:00:00;   192
19.05.1956 00:00:00;   210
20.05.1956 00:00:00;   206
21.05.1956 00:00:00;   190
22.05.1956 00:00:00;   202
23.05.1956 00:00:00;   206
24.05.1956 00:00:00;   225
25.05.1956 00:00:00;   233
26.05.1956 00:00:00;   204
27.05.1956 00:00:00;   222
28.05.1956 00:00:00;   254
29.05.1956 00:00:00;   306
30.05.1956 00:00:00;   346
31.05.1956 00:00:00;   333
01.06.1956 00:00:00;   302
02.06.1956 00:00:00;   258
03.06.1956 00:00:00;   248
04.06.1956 00:00:00;   261
05.06.1956 00:00:00;   275
06.06.1956 00:00:00;   292
07.06.1956 00:00:00;   294
08.06.1956 00:00:00;   300
09.06.1956 00:00:00;   260
10.06.1956 00:00:00;   238
11.06.1956 00:00:00;   220
12.06.1956 00:00:00;   213
13.06.1956 00:00:00;   230
14.06.1956 00:00:00;   243
15.06.1956 00:00:00;   284
16.06.1956 00:00:00;   257
17.06.1956 00:00:00;   245
18.06.1956 00:00:00;   243
19.06.1956 00:00:00;   235
20.06.1956 00:00:00;   229
21.06.1956 00:00:00;   239
22.06.1956 00:00:00;   224
23.06.1956 00:00:00;   212
24.06.1956 00:00:00;   205
25.06.1956 00:00:00;   206
26.06.1956 00:00:00;   200
27.06.1956 00:00:00;   200
28.06.1956 00:00:00;   212
29.06.1956 00:00:00;   223
30.06.1956 00:00:00;   217
01.07.1956 00:00:00;   242
02.07.1956 00:00:00;   261
03.07.1956 00:00:00;   271
04.07.1956 00:00:00;   241
05.07.1956 00:00:00;   252
06.07.1956 00:00:00;   287
07.07.1956 00:00:00;   311
08.07.1956 00:00:00;   317
09.07.1956 00:00:00;   333
10.07.1956 00:00:00;   337
11.07.1956 00:00:00;   346
12.07.1956 00:00:00;   317
13.07.1956 00:00:00;   312
14.07.1956 00:00:00;   318
15.07.1956 00:00:00;   310
16.07.1956 00:00:00;   285
17.07.1956 00:00:00;   273
18.07.1956 00:00:00;   258
19.07.1956 00:00:00;   267
20.07.1956 00:00:00;   285
21.07.1956 00:00:00;   258
22.07.1956 00:00:00;   242
23.07.1956 00:00:00;   242
24.07.1956 00:00:00;   244
25.07.1956 00:00:00;   273
26.07.1956 00:00:00;   268
27.07.1956 00:00:00;   265
28.07.1956 00:00:00;   276
29.07.1956 00:00:00;   275
30.07.1956 00:00:00;   306
31.07.1956 00:00:00;   292
01.08.1956 00:00:00;   274
02.08.1956 00:00:00;   273
03.08.1956 00:00:00;   277
04.08.1956 00:00:00;   257
05.08.1956 00:00:00;   242
06.08.1956 00:00:00;   220
07.08.1956 00:00:00;   215
08.08.1956 00:00:00;   240
09.08.1956 00:00:00;   249
10.08.1956 00:00:00;   254
11.08.1956 00:00:00;   254
12.08.1956 00:00:00;   240
13.08.1956 00:00:00;   221
14.08.1956 00:00:00;   215
15.08.1956 00:00:00;   223
16.08.1956 00:00:00;   221
17.08.1956 00:00:00;   217
18.08.1956 00:00:00;   221
19.08.1956 00:00:00;   246
20.08.1956 00:00:00;   246
21.08.1956 00:00:00;   313
22.08.1956 00:00:00;   294
23.08.1956 00:00:00;   290
24.08.1956 00:00:00;   258
25.08.1956 00:00:00;   240
26.08.1956 00:00:00;   252
27.08.1956 00:00:00;   262
28.08.1956 00:00:00;   290
29.08.1956 00:00:00;   282
30.08.1956 00:00:00;   258
31.08.1956 00:00:00;   235
01.09.1956 00:00:00;   228
02.09.1956 00:00:00;   250
03.09.1956 00:00:00;   350
04.09.1956 00:00:00;   329
05.09.1956 00:00:00;   284
06.09.1956 00:00:00;   267
07.09.1956 00:00:00;   254
08.09.1956 00:00:00;   246
09.09.1956 00:00:00;   236
10.09.1956 00:00:00;   227
11.09.1956 00:00:00;   218
12.09.1956 00:00:00;   208
13.09.1956 00:00:00;   238
14.09.1956 00:00:00;   300
15.09.1956 00:00:00;   242
16.09.1956 00:00:00;   217
17.09.1956 00:00:00;   208
18.09.1956 00:00:00;   204
19.09.1956 00:00:00;   196
20.09.1956 00:00:00;   192
21.09.1956 00:00:00;   190
22.09.1956 00:00:00;   183
23.09.1956 00:00:00;   183
24.09.1956 00:00:00;   181
25.09.1956 00:00:00;   175
26.09.1956 00:00:00;   200
27.09.1956 00:00:00;   196
28.09.1956 00:00:00;   181
29.09.1956 00:00:00;   175
30.09.1956 00:00:00;   164
01.10.1956 00:00:00;   150
02.10.1956 00:00:00;   148
03.10.1956 00:00:00;   152
04.10.1956 00:00:00;   171
05.10.1956 00:00:00;   156
06.10.1956 00:00:00;   152
07.10.1956 00:00:00;   152
08.10.1956 00:00:00;   137
09.10.1956 00:00:00;   131
10.10.1956 00:00:00;   129
11.10.1956 00:00:00;   127
12.10.1956 00:00:00;   136
13.10.1956 00:00:00;   149
14.10.1956 00:00:00;   147
15.10.1956 00:00:00;   151
16.10.1956 00:00:00;   141
17.10.1956 00:00:00;   142
18.10.1956 00:00:00;   140
19.10.1956 00:00:00;   144
20.10.1956 00:00:00;   142
21.10.1956 00:00:00;   138
22.10.1956 00:00:00;   137
23.10.1956 00:00:00;   133
24.10.1956 00:00:00;   133
25.10.1956 00:00:00;   131
26.10.1956 00:00:00;   133
27.10.1956 00:00:00;   133
28.10.1956 00:00:00;   131
29.10.1956 00:00:00;   110
30.10.1956 00:00:00;   110
31.10.1956 00:00:00;   130
01.11.1956 00:00:00;   121
02.11.1956 00:00:00;   123
03.11.1956 00:00:00;   122
04.11.1956 00:00:00;   120
05.11.1956 00:00:00;   125
06.11.1956 00:00:00;   121
07.11.1956 00:00:00;   121
08.11.1956 00:00:00;   120
09.11.1956 00:00:00;   120
10.11.1956 00:00:00;   111
11.11.1956 00:00:00;   121
12.11.1956 00:00:00;   120
13.11.1956 00:00:00;   117
14.11.1956 00:00:00;   116
15.11.1956 00:00:00;   118
16.11.1956 00:00:00;   115
17.11.1956 00:00:00;   116
18.11.1956 00:00:00;    99
19.11.1956 00:00:00;   109
20.11.1956 00:00:00;   109
21.11.1956 00:00:00;   106
22.11.1956 00:00:00;   106
23.11.1956 00:00:00;   108
24.11.1956 00:00:00;   107
25.11.1956 00:00:00;   101
26.11.1956 00:00:00;   105
27.11.1956 00:00:00;   111
28.11.1956 00:00:00;   108
29.11.1956 00:00:00;   106
30.11.1956 00:00:00;   109
01.12.1956 00:00:00;   103
02.12.1956 00:00:00;    92
03.12.1956 00:00:00;   105
04.12.1956 00:00:00;   108
05.12.1956 00:00:00;   104
06.12.1956 00:00:00;   106
07.12.1956 00:00:00;   103
08.12.1956 00:00:00;    95
09.12.1956 00:00:00;   101
10.12.1956 00:00:00;   100
11.12.1956 00:00:00;    99
12.12.1956 00:00:00;    98
13.12.1956 00:00:00;    99
14.12.1956 00:00:00;   107
15.12.1956 00:00:00;    97
16.12.1956 00:00:00;    91
17.12.1956 00:00:00;    95
18.12.1956 00:00:00;    94
19.12.1956 00:00:00;    93
20.12.1956 00:00:00;    90
21.12.1956 00:00:00;    99
22.12.1956 00:00:00;    94
23.12.1956 00:00:00;    90
24.12.1956 00:00:00;    87
25.12.1956 00:00:00;    82
26.12.1956 00:00:00;    84
27.12.1956 00:00:00;    92
28.12.1956 00:00:00;    81
29.12.1956 00:00:00;    84
30.12.1956 00:00:00;    88
31.12.1956 00:00:00;    91
01.01.1957 00:00:00;    84
02.01.1957 00:00:00;    97
03.01.1957 00:00:00;    98
04.01.1957 00:00:00;    93
05.01.1957 00:00:00;    95
06.01.1957 00:00:00;    95
07.01.1957 00:00:00;    98
08.01.1957 00:00:00;    93
09.01.1957 00:00:00;    98
10.01.1957 00:00:00;    89
11.01.1957 00:00:00;    93
12.01.1957 00:00:00;    85
13.01.1957 00:00:00;    82
14.01.1957 00:00:00;    91
15.01.1957 00:00:00;    91
16.01.1957 00:00:00;    80
17.01.1957 00:00:00;    77
18.01.1957 00:00:00;    71
19.01.1957 00:00:00;    73
20.01.1957 00:00:00;    69
21.01.1957 00:00:00;    74
22.01.1957 00:00:00;    74
23.01.1957 00:00:00;    78
24.01.1957 00:00:00;    78
25.01.1957 00:00:00;    85
26.01.1957 00:00:00;    83
27.01.1957 00:00:00;    78
28.01.1957 00:00:00;    83
29.01.1957 00:00:00;    75
30.01.1957 00:00:00;    70
31.01.1957 00:00:00;    79
01.02.1957 00:00:00;    73
02.02.1957 00:00:00;    81
03.02.1957 00:00:00;    75
04.02.1957 00:00:00;    81
05.02.1957 00:00:00;    85
06.02.1957 00:00:00;    81
07.02.1957 00:00:00;    73
08.02.1957 00:00:00;    81
09.02.1957 00:00:00;    77
10.02.1957 00:00:00;    71
11.02.1957 00:00:00;    73
12.02.1957 00:00:00;    72
13.02.1957 00:00:00;    64
14.02.1957 00:00:00;    78
15.02.1957 00:00:00;    74
16.02.1957 00:00:00;    82
17.02.1957 00:00:00;    67
18.02.1957 00:00:00;    67
19.02.1957 00:00:00;    69
20.02.1957 00:00:00;    69
21.02.1957 00:00:00;    69
22.02.1957 00:00:00;    76
23.02.1957 00:00:00;    74
24.02.1957 00:00:00;    69
25.02.1957 00:00:00;   107
26.02.1957 00:00:00;   131
27.02.1957 00:00:00;   109
28.02.1957 00:00:00;    96
01.03.1957 00:00:00;    89
02.03.1957 00:00:00;    87
03.03.1957 00:00:00;    69
04.03.1957 00:00:00;    80
05.03.1957 00:00:00;    78
06.03.1957 00:00:00;    84
07.03.1957 00:00:00;    89
08.03.1957 00:00:00;    89
09.03.1957 00:00:00;    95
10.03.1957 00:00:00;    87
11.03.1957 00:00:00;    71
12.03.1957 00:00:00;    87
13.03.1957 00:00:00;    87
14.03.1957 00:00:00;    93
15.03.1957 00:00:00;   101
16.03.1957 00:00:00;   102
17.03.1957 00:00:00;   105
18.03.1957 00:00:00;   119
19.03.1957 00:00:00;   120
20.03.1957 00:00:00;   123
21.03.1957 00:00:00;   126
22.03.1957 00:00:00;   126
23.03.1957 00:00:00;   120
24.03.1957 00:00:00;   125
25.03.1957 00:00:00;   126
26.03.1957 00:00:00;   114
27.03.1957 00:00:00;   120
28.03.1957 00:00:00;   122
29.03.1957 00:00:00;   130
30.03.1957 00:00:00;   139
31.03.1957 00:00:00;   130
01.04.1957 00:00:00;   129
02.04.1957 00:00:00;   123
03.04.1957 00:00:00;   122
04.04.1957 00:00:00;   117
05.04.1957 00:00:00;   116
06.04.1957 00:00:00;   121
07.04.1957 00:00:00;   128
08.04.1957 00:00:00;   127
09.04.1957 00:00:00;   123
10.04.1957 00:00:00;   120
11.04.1957 00:00:00;   119
12.04.1957 00:00:00;   121
13.04.1957 00:00:00;   110
14.04.1957 00:00:00;   107
15.04.1957 00:00:00;   110
16.04.1957 00:00:00;   103
17.04.1957 00:00:00;   105
18.04.1957 00:00:00;   100
19.04.1957 00:00:00;   102
20.04.1957 00:00:00;   107
21.04.1957 00:00:00;   112
22.04.1957 00:00:00;   112
23.04.1957 00:00:00;   116
24.04.1957 00:00:00;   122
25.04.1957 00:00:00;   124
26.04.1957 00:00:00;   126
27.04.1957 00:00:00;   132
28.04.1957 00:00:00;   133
29.04.1957 00:00:00;   143
30.04.1957 00:00:00;   149
01.05.1957 00:00:00;   159
02.05.1957 00:00:00;   156
03.05.1957 00:00:00;   149
04.05.1957 00:00:00;   152
05.05.1957 00:00:00;   142
06.05.1957 00:00:00;   144
07.05.1957 00:00:00;   137
08.05.1957 00:00:00;   132
09.05.1957 00:00:00;   131
10.05.1957 00:00:00;   126
11.05.1957 00:00:00;   127
12.05.1957 00:00:00;   129
13.05.1957 00:00:00;   135
14.05.1957 00:00:00;   139
15.05.1957 00:00:00;   157
16.05.1957 00:00:00;   170
17.05.1957 00:00:00;   175
18.05.1957 00:00:00;   156
19.05.1957 00:00:00;   156
20.05.1957 00:00:00;   175
21.05.1957 00:00:00;   163
22.05.1957 00:00:00;   158
23.05.1957 00:00:00;   152
24.05.1957 00:00:00;   161
25.05.1957 00:00:00;   159
26.05.1957 00:00:00;   170
27.05.1957 00:00:00;   172
28.05.1957 00:00:00;   167
29.05.1957 00:00:00;   163
30.05.1957 00:00:00;   169
31.05.1957 00:00:00;   178
01.06.1957 00:00:00;   176
02.06.1957 00:00:00;   177
03.06.1957 00:00:00;   189
