Messstelle:                ;Stiefern
23.04.1978 00:00:00;   126
24.04.1978 00:00:00;   126
25.04.1978 00:00:00;   125
26.04.1978 00:00:00;   125
27.04.1978 00:00:00;   124
28.04.1978 00:00:00;   124
29.04.1978 00:00:00;   124
30.04.1978 00:00:00;   124
01.05.1978 00:00:00;   124
02.05.1978 00:00:00;   124
03.05.1978 00:00:00;   123
04.05.1978 00:00:00;   123
05.05.1978 00:00:00;   123
06.05.1978 00:00:00;   122
07.05.1978 00:00:00;   124
08.05.1978 00:00:00;   125
09.05.1978 00:00:00;   123
10.05.1978 00:00:00;   123
11.05.1978 00:00:00;   123
12.05.1978 00:00:00;   122
13.05.1978 00:00:00;   123
14.05.1978 00:00:00;   123
15.05.1978 00:00:00;   123
16.05.1978 00:00:00;   123
17.05.1978 00:00:00;   129
18.05.1978 00:00:00;   143
19.05.1978 00:00:00;   144
20.05.1978 00:00:00;   142
21.05.1978 00:00:00;   125
22.05.1978 00:00:00;   131
23.05.1978 00:00:00;   145
24.05.1978 00:00:00;   144
25.05.1978 00:00:00;   127
26.05.1978 00:00:00;   127
27.05.1978 00:00:00;   125
28.05.1978 00:00:00;   125
29.05.1978 00:00:00;   126
30.05.1978 00:00:00;   126
31.05.1978 00:00:00;   128
01.06.1978 00:00:00;   126
02.06.1978 00:00:00;   124
03.06.1978 00:00:00;   124
04.06.1978 00:00:00;   124
05.06.1978 00:00:00;   124
06.06.1978 00:00:00;   121
07.06.1978 00:00:00;   122
08.06.1978 00:00:00;   122
09.06.1978 00:00:00;   122
10.06.1978 00:00:00;   122
11.06.1978 00:00:00;   121
12.06.1978 00:00:00;   120
13.06.1978 00:00:00;   120
14.06.1978 00:00:00;   119
15.06.1978 00:00:00;   119
16.06.1978 00:00:00;   119
17.06.1978 00:00:00;   119
18.06.1978 00:00:00;   135
19.06.1978 00:00:00;   131
20.06.1978 00:00:00;   124
21.06.1978 00:00:00;   123
22.06.1978 00:00:00;   123
23.06.1978 00:00:00;   121
24.06.1978 00:00:00;   125
25.06.1978 00:00:00;   145
26.06.1978 00:00:00;   144
27.06.1978 00:00:00;   144
28.06.1978 00:00:00;   144
29.06.1978 00:00:00;   144
30.06.1978 00:00:00;   144
01.07.1978 00:00:00;   143
02.07.1978 00:00:00;   143
03.07.1978 00:00:00;   143
04.07.1978 00:00:00;   142
05.07.1978 00:00:00;   145
06.07.1978 00:00:00;   150
07.07.1978 00:00:00;   160
08.07.1978 00:00:00;   145
09.07.1978 00:00:00;   144
10.07.1978 00:00:00;   148
11.07.1978 00:00:00;   160
12.07.1978 00:00:00;   159
13.07.1978 00:00:00;   159
14.07.1978 00:00:00;   159
15.07.1978 00:00:00;   145
16.07.1978 00:00:00;   143
17.07.1978 00:00:00;   141
18.07.1978 00:00:00;   136
19.07.1978 00:00:00;   135
20.07.1978 00:00:00;   135
21.07.1978 00:00:00;   136
22.07.1978 00:00:00;   135
23.07.1978 00:00:00;   136
24.07.1978 00:00:00;   135
25.07.1978 00:00:00;   135
26.07.1978 00:00:00;   135
27.07.1978 00:00:00;   135
28.07.1978 00:00:00;   135
29.07.1978 00:00:00;   135
30.07.1978 00:00:00;   135
31.07.1978 00:00:00;   135
01.08.1978 00:00:00;   134
02.08.1978 00:00:00;   122
03.08.1978 00:00:00;   123
04.08.1978 00:00:00;   122
05.08.1978 00:00:00;   121
06.08.1978 00:00:00;   121
07.08.1978 00:00:00;   121
08.08.1978 00:00:00;   121
09.08.1978 00:00:00;   125
10.08.1978 00:00:00;   121
11.08.1978 00:00:00;   121
12.08.1978 00:00:00;   122
13.08.1978 00:00:00;   121
14.08.1978 00:00:00;   121
15.08.1978 00:00:00;   120
16.08.1978 00:00:00;   121
17.08.1978 00:00:00;   121
18.08.1978 00:00:00;   122
19.08.1978 00:00:00;   122
20.08.1978 00:00:00;   121
21.08.1978 00:00:00;   122
22.08.1978 00:00:00;   121
23.08.1978 00:00:00;   122
24.08.1978 00:00:00;   123
25.08.1978 00:00:00;   124
26.08.1978 00:00:00;   123
27.08.1978 00:00:00;   124
28.08.1978 00:00:00;   123
29.08.1978 00:00:00;   124
30.08.1978 00:00:00;   123
31.08.1978 00:00:00;   124
01.09.1978 00:00:00;   123
02.09.1978 00:00:00;   124
03.09.1978 00:00:00;   123
04.09.1978 00:00:00;   123
05.09.1978 00:00:00;   122
06.09.1978 00:00:00;   122
07.09.1978 00:00:00;   122
08.09.1978 00:00:00;   122
09.09.1978 00:00:00;   122
10.09.1978 00:00:00;   121
11.09.1978 00:00:00;   122
12.09.1978 00:00:00;   121
13.09.1978 00:00:00;   121
14.09.1978 00:00:00;   121
15.09.1978 00:00:00;   121
16.09.1978 00:00:00;   120
17.09.1978 00:00:00;   121
18.09.1978 00:00:00;   121
19.09.1978 00:00:00;   120
20.09.1978 00:00:00;   120
21.09.1978 00:00:00;   121
22.09.1978 00:00:00;   121
23.09.1978 00:00:00;   121
24.09.1978 00:00:00;   121
25.09.1978 00:00:00;   121
26.09.1978 00:00:00;   121
27.09.1978 00:00:00;   120
28.09.1978 00:00:00;   120
29.09.1978 00:00:00;   121
30.09.1978 00:00:00;   121
01.10.1978 00:00:00;   120
02.10.1978 00:00:00;   121
03.10.1978 00:00:00;   121
04.10.1978 00:00:00;   122
05.10.1978 00:00:00;   122
06.10.1978 00:00:00;   122
07.10.1978 00:00:00;   121
08.10.1978 00:00:00;   121
09.10.1978 00:00:00;   122
10.10.1978 00:00:00;   122
11.10.1978 00:00:00;   121
12.10.1978 00:00:00;   121
13.10.1978 00:00:00;   121
14.10.1978 00:00:00;   121
15.10.1978 00:00:00;   121
16.10.1978 00:00:00;   121
17.10.1978 00:00:00;   121
18.10.1978 00:00:00;   120
19.10.1978 00:00:00;   121
20.10.1978 00:00:00;   120
21.10.1978 00:00:00;   120
22.10.1978 00:00:00;   120
23.10.1978 00:00:00;   120
24.10.1978 00:00:00;   120
25.10.1978 00:00:00;   120
26.10.1978 00:00:00;   120
27.10.1978 00:00:00;   120
28.10.1978 00:00:00;   119
29.10.1978 00:00:00;   119
30.10.1978 00:00:00;   119
31.10.1978 00:00:00;   120
01.11.1978 00:00:00;   119
02.11.1978 00:00:00;   121
03.11.1978 00:00:00;   121
04.11.1978 00:00:00;   120
05.11.1978 00:00:00;   120
06.11.1978 00:00:00;   120
07.11.1978 00:00:00;   120
08.11.1978 00:00:00;   121
09.11.1978 00:00:00;   120
10.11.1978 00:00:00;   120
11.11.1978 00:00:00;   120
12.11.1978 00:00:00;   120
13.11.1978 00:00:00;   121
14.11.1978 00:00:00;   120
15.11.1978 00:00:00;   120
16.11.1978 00:00:00;   120
17.11.1978 00:00:00;   120
18.11.1978 00:00:00;   120
19.11.1978 00:00:00;   120
20.11.1978 00:00:00;   120
21.11.1978 00:00:00;   120
22.11.1978 00:00:00;   120
23.11.1978 00:00:00;   120
24.11.1978 00:00:00;   120
25.11.1978 00:00:00;   120
26.11.1978 00:00:00;   121
27.11.1978 00:00:00;   121
28.11.1978 00:00:00;   121
29.11.1978 00:00:00;   120
30.11.1978 00:00:00;   121
01.12.1978 00:00:00;   120
02.12.1978 00:00:00;   121
03.12.1978 00:00:00;   121
04.12.1978 00:00:00;   121
05.12.1978 00:00:00;   127
06.12.1978 00:00:00;   144
07.12.1978 00:00:00;   166
08.12.1978 00:00:00;   156
09.12.1978 00:00:00;   152
10.12.1978 00:00:00;   139
11.12.1978 00:00:00;   124
12.12.1978 00:00:00;   123
13.12.1978 00:00:00;   123
14.12.1978 00:00:00;   123
15.12.1978 00:00:00;   123
16.12.1978 00:00:00;   122
17.12.1978 00:00:00;   122
18.12.1978 00:00:00;   122
19.12.1978 00:00:00;   143
20.12.1978 00:00:00;   142
21.12.1978 00:00:00;   139
22.12.1978 00:00:00;   133
23.12.1978 00:00:00;   133
24.12.1978 00:00:00;   134
25.12.1978 00:00:00;   134
26.12.1978 00:00:00;   134
27.12.1978 00:00:00;   134
28.12.1978 00:00:00;   134
29.12.1978 00:00:00;   134
30.12.1978 00:00:00;   135
31.12.1978 00:00:00;   135
01.01.1979 00:00:00;   137
02.01.1979 00:00:00;   154
03.01.1979 00:00:00;   159
04.01.1979 00:00:00;   159
05.01.1979 00:00:00;   159
06.01.1979 00:00:00;   159
07.01.1979 00:00:00;   159
08.01.1979 00:00:00;   158
09.01.1979 00:00:00;   157
10.01.1979 00:00:00;   155
11.01.1979 00:00:00;   150
12.01.1979 00:00:00;   148
13.01.1979 00:00:00;   148
14.01.1979 00:00:00;   146
15.01.1979 00:00:00;   146
16.01.1979 00:00:00;   146
17.01.1979 00:00:00;   146
18.01.1979 00:00:00;   145
19.01.1979 00:00:00;   145
20.01.1979 00:00:00;   144
21.01.1979 00:00:00;   143
22.01.1979 00:00:00;   143
23.01.1979 00:00:00;   138
24.01.1979 00:00:00;   138
25.01.1979 00:00:00;   139
26.01.1979 00:00:00;   134
27.01.1979 00:00:00;   133
28.01.1979 00:00:00;   133
29.01.1979 00:00:00;   133
30.01.1979 00:00:00;   131
31.01.1979 00:00:00;   131
01.02.1979 00:00:00;   131
02.02.1979 00:00:00;   131
03.02.1979 00:00:00;   131
04.02.1979 00:00:00;   132
05.02.1979 00:00:00;   132
06.02.1979 00:00:00;   130
07.02.1979 00:00:00;   130
08.02.1979 00:00:00;   131
09.02.1979 00:00:00;   132
10.02.1979 00:00:00;   132
11.02.1979 00:00:00;   131
12.02.1979 00:00:00;   130
13.02.1979 00:00:00;   129
14.02.1979 00:00:00;   131
15.02.1979 00:00:00;   143
16.02.1979 00:00:00;   156
17.02.1979 00:00:00;   138
18.02.1979 00:00:00;   136
19.02.1979 00:00:00;   135
20.02.1979 00:00:00;   135
21.02.1979 00:00:00;   135
22.02.1979 00:00:00;   135
23.02.1979 00:00:00;   135
24.02.1979 00:00:00;   134
25.02.1979 00:00:00;   134
26.02.1979 00:00:00;   133
27.02.1979 00:00:00;   133
28.02.1979 00:00:00;   133
01.03.1979 00:00:00;   135
02.03.1979 00:00:00;   134
03.03.1979 00:00:00;   138
04.03.1979 00:00:00;   152
05.03.1979 00:00:00;   153
06.03.1979 00:00:00;   143
07.03.1979 00:00:00;   144
08.03.1979 00:00:00;   158
09.03.1979 00:00:00;   155
10.03.1979 00:00:00;   152
11.03.1979 00:00:00;   151
12.03.1979 00:00:00;   162
13.03.1979 00:00:00;   165
14.03.1979 00:00:00;   167
15.03.1979 00:00:00;   167
16.03.1979 00:00:00;   163
17.03.1979 00:00:00;   167
18.03.1979 00:00:00;   165
19.03.1979 00:00:00;   163
20.03.1979 00:00:00;   162
21.03.1979 00:00:00;   162
22.03.1979 00:00:00;   158
23.03.1979 00:00:00;   161
24.03.1979 00:00:00;   160
25.03.1979 00:00:00;   159
26.03.1979 00:00:00;   158
27.03.1979 00:00:00;   158
28.03.1979 00:00:00;   158
29.03.1979 00:00:00;   160
30.03.1979 00:00:00;   168
31.03.1979 00:00:00;   179
01.04.1979 00:00:00;   180
02.04.1979 00:00:00;   178
03.04.1979 00:00:00;   179
04.04.1979 00:00:00;   178
05.04.1979 00:00:00;   177
06.04.1979 00:00:00;   177
07.04.1979 00:00:00;   187
08.04.1979 00:00:00;   183
09.04.1979 00:00:00;   180
10.04.1979 00:00:00;   179
11.04.1979 00:00:00;   180
12.04.1979 00:00:00;   180
13.04.1979 00:00:00;   184
14.04.1979 00:00:00;   184
15.04.1979 00:00:00;   183
16.04.1979 00:00:00;   183
17.04.1979 00:00:00;   182
18.04.1979 00:00:00;   185
19.04.1979 00:00:00;   195
20.04.1979 00:00:00;   195
21.04.1979 00:00:00;   183
22.04.1979 00:00:00;   182
23.04.1979 00:00:00;   182
24.04.1979 00:00:00;   182
25.04.1979 00:00:00;   182
26.04.1979 00:00:00;   182
27.04.1979 00:00:00;   184
28.04.1979 00:00:00;   225
29.04.1979 00:00:00;   230
30.04.1979 00:00:00;   206
01.05.1979 00:00:00;   209
02.05.1979 00:00:00;   202
03.05.1979 00:00:00;   203
04.05.1979 00:00:00;   201
05.05.1979 00:00:00;   195
06.05.1979 00:00:00;   192
07.05.1979 00:00:00;   183
08.05.1979 00:00:00;   182
09.05.1979 00:00:00;   182
10.05.1979 00:00:00;   182
11.05.1979 00:00:00;   180
12.05.1979 00:00:00;   176
13.05.1979 00:00:00;   180
14.05.1979 00:00:00;   177
15.05.1979 00:00:00;   173
16.05.1979 00:00:00;   173
17.05.1979 00:00:00;   172
18.05.1979 00:00:00;   172
19.05.1979 00:00:00;   172
20.05.1979 00:00:00;   172
21.05.1979 00:00:00;   172
22.05.1979 00:00:00;   172
23.05.1979 00:00:00;   172
24.05.1979 00:00:00;   172
25.05.1979 00:00:00;   172
26.05.1979 00:00:00;   173
27.05.1979 00:00:00;   173
28.05.1979 00:00:00;   173
29.05.1979 00:00:00;   172
30.05.1979 00:00:00;   172
31.05.1979 00:00:00;   173
01.06.1979 00:00:00;   172
02.06.1979 00:00:00;   172
03.06.1979 00:00:00;   171
04.06.1979 00:00:00;   172
05.06.1979 00:00:00;   172
06.06.1979 00:00:00;   172
07.06.1979 00:00:00;   182
08.06.1979 00:00:00;   171
09.06.1979 00:00:00;   139
10.06.1979 00:00:00;   138
11.06.1979 00:00:00;   137
12.06.1979 00:00:00;   135
13.06.1979 00:00:00;   135
14.06.1979 00:00:00;   138
15.06.1979 00:00:00;   136
16.06.1979 00:00:00;   134
17.06.1979 00:00:00;   140
18.06.1979 00:00:00;   140
19.06.1979 00:00:00;   145
20.06.1979 00:00:00;   140
21.06.1979 00:00:00;   138
22.06.1979 00:00:00;   136
23.06.1979 00:00:00;   137
24.06.1979 00:00:00;   136
25.06.1979 00:00:00;   136
26.06.1979 00:00:00;   134
27.06.1979 00:00:00;   135
28.06.1979 00:00:00;   135
29.06.1979 00:00:00;   135
30.06.1979 00:00:00;   134
01.07.1979 00:00:00;   133
02.07.1979 00:00:00;   134
03.07.1979 00:00:00;   134
04.07.1979 00:00:00;   135
05.07.1979 00:00:00;   135
06.07.1979 00:00:00;   135
07.07.1979 00:00:00;   134
08.07.1979 00:00:00;   135
09.07.1979 00:00:00;   134
10.07.1979 00:00:00;   135
11.07.1979 00:00:00;   135
12.07.1979 00:00:00;   134
13.07.1979 00:00:00;   135
14.07.1979 00:00:00;   135
15.07.1979 00:00:00;   136
16.07.1979 00:00:00;   139
17.07.1979 00:00:00;   148
18.07.1979 00:00:00;   156
19.07.1979 00:00:00;   174
20.07.1979 00:00:00;   172
21.07.1979 00:00:00;   150
22.07.1979 00:00:00;   148
23.07.1979 00:00:00;   149
24.07.1979 00:00:00;   148
25.07.1979 00:00:00;   148
26.07.1979 00:00:00;   149
27.07.1979 00:00:00;   148
28.07.1979 00:00:00;   136
29.07.1979 00:00:00;   134
30.07.1979 00:00:00;   140
31.07.1979 00:00:00;   150
01.08.1979 00:00:00;   150
02.08.1979 00:00:00;   147
03.08.1979 00:00:00;   144
04.08.1979 00:00:00;   157
05.08.1979 00:00:00;   181
06.08.1979 00:00:00;   171
07.08.1979 00:00:00;   163
08.08.1979 00:00:00;   159
09.08.1979 00:00:00;   154
10.08.1979 00:00:00;   149
11.08.1979 00:00:00;   147
12.08.1979 00:00:00;   148
13.08.1979 00:00:00;   147
14.08.1979 00:00:00;   147
15.08.1979 00:00:00;   147
16.08.1979 00:00:00;   147
17.08.1979 00:00:00;   147
18.08.1979 00:00:00;   147
19.08.1979 00:00:00;   147
20.08.1979 00:00:00;   147
21.08.1979 00:00:00;   146
22.08.1979 00:00:00;   145
23.08.1979 00:00:00;   145
24.08.1979 00:00:00;   140
25.08.1979 00:00:00;   141
26.08.1979 00:00:00;   140
27.08.1979 00:00:00;   140
28.08.1979 00:00:00;   139
29.08.1979 00:00:00;   139
30.08.1979 00:00:00;   139
31.08.1979 00:00:00;   139
01.09.1979 00:00:00;   132
02.09.1979 00:00:00;   131
03.09.1979 00:00:00;   133
04.09.1979 00:00:00;   140
05.09.1979 00:00:00;   137
06.09.1979 00:00:00;   136
07.09.1979 00:00:00;   135
08.09.1979 00:00:00;   134
09.09.1979 00:00:00;   134
10.09.1979 00:00:00;   134
11.09.1979 00:00:00;   131
12.09.1979 00:00:00;   131
13.09.1979 00:00:00;   130
14.09.1979 00:00:00;   130
15.09.1979 00:00:00;   130
16.09.1979 00:00:00;   130
17.09.1979 00:00:00;   130
18.09.1979 00:00:00;   130
19.09.1979 00:00:00;   131
20.09.1979 00:00:00;   131
21.09.1979 00:00:00;   131
22.09.1979 00:00:00;   132
23.09.1979 00:00:00;   132
24.09.1979 00:00:00;   138
25.09.1979 00:00:00;   152
26.09.1979 00:00:00;   146
27.09.1979 00:00:00;   146
28.09.1979 00:00:00;   145
29.09.1979 00:00:00;   139
30.09.1979 00:00:00;   139
01.10.1979 00:00:00;   139
02.10.1979 00:00:00;   139
03.10.1979 00:00:00;   139
04.10.1979 00:00:00;   140
05.10.1979 00:00:00;   140
06.10.1979 00:00:00;   140
07.10.1979 00:00:00;   140
08.10.1979 00:00:00;   140
09.10.1979 00:00:00;   138
10.10.1979 00:00:00;   133
11.10.1979 00:00:00;   132
12.10.1979 00:00:00;   133
13.10.1979 00:00:00;   132
14.10.1979 00:00:00;   132
15.10.1979 00:00:00;   133
16.10.1979 00:00:00;   132
17.10.1979 00:00:00;   132
18.10.1979 00:00:00;   132
19.10.1979 00:00:00;   132
20.10.1979 00:00:00;   132
21.10.1979 00:00:00;   132
22.10.1979 00:00:00;   132
23.10.1979 00:00:00;   131
24.10.1979 00:00:00;   131
25.10.1979 00:00:00;   131
26.10.1979 00:00:00;   131
27.10.1979 00:00:00;   130
28.10.1979 00:00:00;   131
29.10.1979 00:00:00;   131
30.10.1979 00:00:00;   131
31.10.1979 00:00:00;   131
01.11.1979 00:00:00;   131
02.11.1979 00:00:00;   131
03.11.1979 00:00:00;   131
04.11.1979 00:00:00;   131
05.11.1979 00:00:00;   131
06.11.1979 00:00:00;   132
07.11.1979 00:00:00;   140
08.11.1979 00:00:00;   141
09.11.1979 00:00:00;   140
10.11.1979 00:00:00;   133
11.11.1979 00:00:00;   131
12.11.1979 00:00:00;   130
13.11.1979 00:00:00;   131
14.11.1979 00:00:00;   131
15.11.1979 00:00:00;   131
16.11.1979 00:00:00;   131
17.11.1979 00:00:00;   131
18.11.1979 00:00:00;   131
19.11.1979 00:00:00;   133
20.11.1979 00:00:00;   136
21.11.1979 00:00:00;   135
22.11.1979 00:00:00;   133
23.11.1979 00:00:00;   133
24.11.1979 00:00:00;   132
25.11.1979 00:00:00;   131
26.11.1979 00:00:00;   131
27.11.1979 00:00:00;   132
28.11.1979 00:00:00;   155
29.11.1979 00:00:00;   172
30.11.1979 00:00:00;   180
01.12.1979 00:00:00;   178
02.12.1979 00:00:00;   179
03.12.1979 00:00:00;   178
04.12.1979 00:00:00;   175
05.12.1979 00:00:00;   174
06.12.1979 00:00:00;   175
07.12.1979 00:00:00;   174
08.12.1979 00:00:00;   163
09.12.1979 00:00:00;   162
10.12.1979 00:00:00;   163
11.12.1979 00:00:00;   159
12.12.1979 00:00:00;   151
13.12.1979 00:00:00;   151
14.12.1979 00:00:00;   150
15.12.1979 00:00:00;   148
16.12.1979 00:00:00;   150
17.12.1979 00:00:00;   150
18.12.1979 00:00:00;   157
19.12.1979 00:00:00;   166
20.12.1979 00:00:00;   165
21.12.1979 00:00:00;   163
22.12.1979 00:00:00;   150
23.12.1979 00:00:00;   150
24.12.1979 00:00:00;   150
25.12.1979 00:00:00;   149
26.12.1979 00:00:00;   149
27.12.1979 00:00:00;   150
28.12.1979 00:00:00;   150
29.12.1979 00:00:00;   150
30.12.1979 00:00:00;   150
31.12.1979 00:00:00;   148
01.01.1980 00:00:00;   148
02.01.1980 00:00:00;   148
03.01.1980 00:00:00;   147
04.01.1980 00:00:00;   146
05.01.1980 00:00:00;   145
06.01.1980 00:00:00;   147
07.01.1980 00:00:00;   147
08.01.1980 00:00:00;   145
09.01.1980 00:00:00;   145
10.01.1980 00:00:00;   145
11.01.1980 00:00:00;   145
12.01.1980 00:00:00;   145
13.01.1980 00:00:00;   155
14.01.1980 00:00:00;   155
15.01.1980 00:00:00;   155
16.01.1980 00:00:00;   155
17.01.1980 00:00:00;   147
18.01.1980 00:00:00;   147
19.01.1980 00:00:00;   147
20.01.1980 00:00:00;   146
21.01.1980 00:00:00;   145
22.01.1980 00:00:00;   145
23.01.1980 00:00:00;   145
24.01.1980 00:00:00;   145
25.01.1980 00:00:00;   146
26.01.1980 00:00:00;   146
27.01.1980 00:00:00;   146
28.01.1980 00:00:00;   147
29.01.1980 00:00:00;   158
30.01.1980 00:00:00;   144
31.01.1980 00:00:00;   145
01.02.1980 00:00:00;   146
02.02.1980 00:00:00;   149
03.02.1980 00:00:00;   147
04.02.1980 00:00:00;   150
05.02.1980 00:00:00;   151
06.02.1980 00:00:00;   155
07.02.1980 00:00:00;   151
08.02.1980 00:00:00;   149
09.02.1980 00:00:00;   148
10.02.1980 00:00:00;   147
11.02.1980 00:00:00;   148
12.02.1980 00:00:00;   149
13.02.1980 00:00:00;   152
14.02.1980 00:00:00;   162
15.02.1980 00:00:00;   161
16.02.1980 00:00:00;   161
17.02.1980 00:00:00;   161
18.02.1980 00:00:00;   161
19.02.1980 00:00:00;   160
20.02.1980 00:00:00;   160
21.02.1980 00:00:00;   159
22.02.1980 00:00:00;   159
23.02.1980 00:00:00;   159
24.02.1980 00:00:00;   160
25.02.1980 00:00:00;   159
26.02.1980 00:00:00;   159
27.02.1980 00:00:00;   155
28.02.1980 00:00:00;   156
29.02.1980 00:00:00;   157
01.03.1980 00:00:00;   158
02.03.1980 00:00:00;   157
03.03.1980 00:00:00;   158
04.03.1980 00:00:00;   157
05.03.1980 00:00:00;   158
06.03.1980 00:00:00;   158
07.03.1980 00:00:00;   159
08.03.1980 00:00:00;   158
09.03.1980 00:00:00;   159
10.03.1980 00:00:00;   158
11.03.1980 00:00:00;   158
12.03.1980 00:00:00;   158
13.03.1980 00:00:00;   159
14.03.1980 00:00:00;   158
15.03.1980 00:00:00;   158
16.03.1980 00:00:00;   158
17.03.1980 00:00:00;   158
18.03.1980 00:00:00;   157
19.03.1980 00:00:00;   158
20.03.1980 00:00:00;   157
21.03.1980 00:00:00;   156
22.03.1980 00:00:00;   156
23.03.1980 00:00:00;   157
24.03.1980 00:00:00;   158
25.03.1980 00:00:00;   155
26.03.1980 00:00:00;   158
27.03.1980 00:00:00;   158
28.03.1980 00:00:00;   159
29.03.1980 00:00:00;   160
30.03.1980 00:00:00;   159
31.03.1980 00:00:00;   160
01.04.1980 00:00:00;   159
02.04.1980 00:00:00;   138
03.04.1980 00:00:00;   136
04.04.1980 00:00:00;   137
05.04.1980 00:00:00;   138
06.04.1980 00:00:00;   139
07.04.1980 00:00:00;   143
08.04.1980 00:00:00;   160
09.04.1980 00:00:00;   167
10.04.1980 00:00:00;   170
11.04.1980 00:00:00;   175
12.04.1980 00:00:00;   164
13.04.1980 00:00:00;   162
14.04.1980 00:00:00;   162
15.04.1980 00:00:00;   171
16.04.1980 00:00:00;   178
17.04.1980 00:00:00;   177
18.04.1980 00:00:00;   176
19.04.1980 00:00:00;   179
20.04.1980 00:00:00;   184
21.04.1980 00:00:00;   183
22.04.1980 00:00:00;   183
23.04.1980 00:00:00;   187
24.04.1980 00:00:00;   193
25.04.1980 00:00:00;   196
26.04.1980 00:00:00;   194
27.04.1980 00:00:00;   197
28.04.1980 00:00:00;   197
29.04.1980 00:00:00;   214
30.04.1980 00:00:00;   233
01.05.1980 00:00:00;   229
02.05.1980 00:00:00;   229
03.05.1980 00:00:00;   217
04.05.1980 00:00:00;   213
05.05.1980 00:00:00;   212
06.05.1980 00:00:00;   210
07.05.1980 00:00:00;   206
08.05.1980 00:00:00;   206
09.05.1980 00:00:00;   201
10.05.1980 00:00:00;   193
11.05.1980 00:00:00;   192
12.05.1980 00:00:00;   185
13.05.1980 00:00:00;   184
14.05.1980 00:00:00;   180
15.05.1980 00:00:00;   176
16.05.1980 00:00:00;   171
17.05.1980 00:00:00;   163
18.05.1980 00:00:00;   163
19.05.1980 00:00:00;   167
20.05.1980 00:00:00;   174
21.05.1980 00:00:00;   167
22.05.1980 00:00:00;   148
23.05.1980 00:00:00;   147
24.05.1980 00:00:00;   144
25.05.1980 00:00:00;   134
26.05.1980 00:00:00;   134
27.05.1980 00:00:00;   137
28.05.1980 00:00:00;   147
29.05.1980 00:00:00;   159
30.05.1980 00:00:00;   162
31.05.1980 00:00:00;   172
01.06.1980 00:00:00;   165
02.06.1980 00:00:00;   162
03.06.1980 00:00:00;   161
04.06.1980 00:00:00;   161
05.06.1980 00:00:00;   161
06.06.1980 00:00:00;   161
07.06.1980 00:00:00;   161
08.06.1980 00:00:00;   161
09.06.1980 00:00:00;   161
10.06.1980 00:00:00;   161
11.06.1980 00:00:00;   165
12.06.1980 00:00:00;   162
13.06.1980 00:00:00;   161
14.06.1980 00:00:00;   157
15.06.1980 00:00:00;   134
16.06.1980 00:00:00;   131
17.06.1980 00:00:00;   131
