Messstelle:                ;Hörsdorf
24.04.1978 00:00:00;    66
25.04.1978 00:00:00;    66
26.04.1978 00:00:00;    66
27.04.1978 00:00:00;    66
28.04.1978 00:00:00;    66
29.04.1978 00:00:00;    66
30.04.1978 00:00:00;    65
01.05.1978 00:00:00;    64
02.05.1978 00:00:00;    64
03.05.1978 00:00:00;    64
04.05.1978 00:00:00;    64
05.05.1978 00:00:00;    63
06.05.1978 00:00:00;    63
07.05.1978 00:00:00;    63
08.05.1978 00:00:00;    65
09.05.1978 00:00:00;    66
10.05.1978 00:00:00;    73
11.05.1978 00:00:00;    76
12.05.1978 00:00:00;    69
13.05.1978 00:00:00;    68
14.05.1978 00:00:00;    72
15.05.1978 00:00:00;    72
16.05.1978 00:00:00;    68
17.05.1978 00:00:00;    67
18.05.1978 00:00:00;    66
19.05.1978 00:00:00;    65
20.05.1978 00:00:00;    67
21.05.1978 00:00:00;    65
22.05.1978 00:00:00;    65
23.05.1978 00:00:00;    64
24.05.1978 00:00:00;    64
25.05.1978 00:00:00;    63
26.05.1978 00:00:00;    64
27.05.1978 00:00:00;    64
28.05.1978 00:00:00;    63
29.05.1978 00:00:00;    65
30.05.1978 00:00:00;    71
31.05.1978 00:00:00;    67
01.06.1978 00:00:00;    64
02.06.1978 00:00:00;    63
03.06.1978 00:00:00;    62
04.06.1978 00:00:00;    61
05.06.1978 00:00:00;    61
06.06.1978 00:00:00;    61
07.06.1978 00:00:00;    61
08.06.1978 00:00:00;    60
09.06.1978 00:00:00;    60
10.06.1978 00:00:00;    61
11.06.1978 00:00:00;    61
12.06.1978 00:00:00;    60
13.06.1978 00:00:00;    59
14.06.1978 00:00:00;    59
15.06.1978 00:00:00;    59
16.06.1978 00:00:00;    58
17.06.1978 00:00:00;    58
18.06.1978 00:00:00;    58
19.06.1978 00:00:00;    58
20.06.1978 00:00:00;    58
21.06.1978 00:00:00;    58
22.06.1978 00:00:00;    58
23.06.1978 00:00:00;    58
24.06.1978 00:00:00;    60
25.06.1978 00:00:00;    63
26.06.1978 00:00:00;    62
27.06.1978 00:00:00;    60
28.06.1978 00:00:00;    60
29.06.1978 00:00:00;    61
30.06.1978 00:00:00;    60
01.07.1978 00:00:00;    60
02.07.1978 00:00:00;    66
03.07.1978 00:00:00;    63
04.07.1978 00:00:00;    61
05.07.1978 00:00:00;    79
06.07.1978 00:00:00;    74
07.07.1978 00:00:00;    67
08.07.1978 00:00:00;    63
09.07.1978 00:00:00;    62
10.07.1978 00:00:00;    71
11.07.1978 00:00:00;    68
12.07.1978 00:00:00;    64
13.07.1978 00:00:00;    61
14.07.1978 00:00:00;    61
15.07.1978 00:00:00;    60
16.07.1978 00:00:00;    60
17.07.1978 00:00:00;    59
18.07.1978 00:00:00;    60
19.07.1978 00:00:00;    63
20.07.1978 00:00:00;    61
21.07.1978 00:00:00;    61
22.07.1978 00:00:00;    61
23.07.1978 00:00:00;    59
24.07.1978 00:00:00;    59
25.07.1978 00:00:00;    59
26.07.1978 00:00:00;    59
27.07.1978 00:00:00;    59
28.07.1978 00:00:00;    58
29.07.1978 00:00:00;    58
30.07.1978 00:00:00;    58
31.07.1978 00:00:00;    58
01.08.1978 00:00:00;    57
02.08.1978 00:00:00;    57
03.08.1978 00:00:00;    59
04.08.1978 00:00:00;    58
05.08.1978 00:00:00;    58
06.08.1978 00:00:00;    57
07.08.1978 00:00:00;    57
08.08.1978 00:00:00;    58
09.08.1978 00:00:00;    58
10.08.1978 00:00:00;    58
11.08.1978 00:00:00;    57
12.08.1978 00:00:00;    57
13.08.1978 00:00:00;    57
14.08.1978 00:00:00;    57
15.08.1978 00:00:00;    57
16.08.1978 00:00:00;    56
17.08.1978 00:00:00;    57
18.08.1978 00:00:00;    58
19.08.1978 00:00:00;    57
20.08.1978 00:00:00;    56
21.08.1978 00:00:00;    55
22.08.1978 00:00:00;    55
23.08.1978 00:00:00;    55
24.08.1978 00:00:00;    54
25.08.1978 00:00:00;    54
26.08.1978 00:00:00;    54
27.08.1978 00:00:00;    54
28.08.1978 00:00:00;    56
29.08.1978 00:00:00;    56
30.08.1978 00:00:00;    56
31.08.1978 00:00:00;    56
01.09.1978 00:00:00;    57
02.09.1978 00:00:00;    57
03.09.1978 00:00:00;    56
04.09.1978 00:00:00;    56
05.09.1978 00:00:00;    56
06.09.1978 00:00:00;    56
07.09.1978 00:00:00;    56
08.09.1978 00:00:00;    56
09.09.1978 00:00:00;    56
10.09.1978 00:00:00;    56
11.09.1978 00:00:00;    56
12.09.1978 00:00:00;    60
13.09.1978 00:00:00;    60
14.09.1978 00:00:00;    58
15.09.1978 00:00:00;    57
16.09.1978 00:00:00;    56
17.09.1978 00:00:00;    55
18.09.1978 00:00:00;    55
19.09.1978 00:00:00;    55
20.09.1978 00:00:00;    55
21.09.1978 00:00:00;    55
22.09.1978 00:00:00;    55
23.09.1978 00:00:00;    56
24.09.1978 00:00:00;    56
25.09.1978 00:00:00;    56
26.09.1978 00:00:00;    56
27.09.1978 00:00:00;    56
28.09.1978 00:00:00;    56
29.09.1978 00:00:00;    56
30.09.1978 00:00:00;    56
01.10.1978 00:00:00;    58
02.10.1978 00:00:00;    60
03.10.1978 00:00:00;    59
04.10.1978 00:00:00;    58
05.10.1978 00:00:00;    57
06.10.1978 00:00:00;    57
07.10.1978 00:00:00;    58
08.10.1978 00:00:00;    57
09.10.1978 00:00:00;    58
10.10.1978 00:00:00;    58
11.10.1978 00:00:00;    58
12.10.1978 00:00:00;    57
13.10.1978 00:00:00;    56
14.10.1978 00:00:00;    56
15.10.1978 00:00:00;    56
16.10.1978 00:00:00;    56
17.10.1978 00:00:00;    56
18.10.1978 00:00:00;    59
19.10.1978 00:00:00;    58
20.10.1978 00:00:00;    58
21.10.1978 00:00:00;    57
22.10.1978 00:00:00;    57
23.10.1978 00:00:00;    64
24.10.1978 00:00:00;    64
25.10.1978 00:00:00;    62
26.10.1978 00:00:00;    71
27.10.1978 00:00:00;    70
28.10.1978 00:00:00;    67
29.10.1978 00:00:00;    62
30.10.1978 00:00:00;    59
31.10.1978 00:00:00;    59
01.11.1978 00:00:00;    58
02.11.1978 00:00:00;    58
03.11.1978 00:00:00;    58
04.11.1978 00:00:00;    58
05.11.1978 00:00:00;    57
06.11.1978 00:00:00;    57
07.11.1978 00:00:00;    57
08.11.1978 00:00:00;    57
09.11.1978 00:00:00;    56
10.11.1978 00:00:00;    56
11.11.1978 00:00:00;    56
12.11.1978 00:00:00;    56
13.11.1978 00:00:00;    56
14.11.1978 00:00:00;    56
15.11.1978 00:00:00;    56
16.11.1978 00:00:00;    56
17.11.1978 00:00:00;    56
18.11.1978 00:00:00;    56
19.11.1978 00:00:00;    56
20.11.1978 00:00:00;    56
21.11.1978 00:00:00;    57
22.11.1978 00:00:00;    57
23.11.1978 00:00:00;    57
24.11.1978 00:00:00;    57
25.11.1978 00:00:00;    57
26.11.1978 00:00:00;    57
27.11.1978 00:00:00;    57
28.11.1978 00:00:00;    57
29.11.1978 00:00:00;    57
30.11.1978 00:00:00;    56
01.12.1978 00:00:00;    56
02.12.1978 00:00:00;    57
03.12.1978 00:00:00;    57
04.12.1978 00:00:00;    58
05.12.1978 00:00:00;    56
06.12.1978 00:00:00;    57
07.12.1978 00:00:00;    56
08.12.1978 00:00:00;    56
09.12.1978 00:00:00;    56
10.12.1978 00:00:00;    59
11.12.1978 00:00:00;    82
12.12.1978 00:00:00;    90
13.12.1978 00:00:00;    81
14.12.1978 00:00:00;    74
15.12.1978 00:00:00;    68
16.12.1978 00:00:00;    65
17.12.1978 00:00:00;    68
18.12.1978 00:00:00;    68
19.12.1978 00:00:00;    62
20.12.1978 00:00:00;    63
21.12.1978 00:00:00;    61
22.12.1978 00:00:00;    60
23.12.1978 00:00:00;    60
24.12.1978 00:00:00;    59
25.12.1978 00:00:00;    59
26.12.1978 00:00:00;    59
27.12.1978 00:00:00;    59
28.12.1978 00:00:00;    59
29.12.1978 00:00:00;    60
30.12.1978 00:00:00;    72
31.12.1978 00:00:00;    69
01.01.1979 00:00:00;    64
02.01.1979 00:00:00;    60
03.01.1979 00:00:00;    59
04.01.1979 00:00:00;    59
05.01.1979 00:00:00;    59
06.01.1979 00:00:00;    59
07.01.1979 00:00:00;    58
08.01.1979 00:00:00;    57
09.01.1979 00:00:00;    57
10.01.1979 00:00:00;    57
11.01.1979 00:00:00;    57
12.01.1979 00:00:00;    57
13.01.1979 00:00:00;    56
14.01.1979 00:00:00;    56
15.01.1979 00:00:00;    57
16.01.1979 00:00:00;    57
17.01.1979 00:00:00;    58
18.01.1979 00:00:00;    58
19.01.1979 00:00:00;    58
20.01.1979 00:00:00;    58
21.01.1979 00:00:00;    57
22.01.1979 00:00:00;    57
23.01.1979 00:00:00;    57
24.01.1979 00:00:00;    58
25.01.1979 00:00:00;    58
26.01.1979 00:00:00;    58
27.01.1979 00:00:00;    58
28.01.1979 00:00:00;    57
29.01.1979 00:00:00;    59
30.01.1979 00:00:00;    59
31.01.1979 00:00:00;    59
01.02.1979 00:00:00;    59
02.02.1979 00:00:00;    59
03.02.1979 00:00:00;    86
04.02.1979 00:00:00;    80
05.02.1979 00:00:00;    76
06.02.1979 00:00:00;    81
07.02.1979 00:00:00;    75
08.02.1979 00:00:00;    87
09.02.1979 00:00:00;    89
10.02.1979 00:00:00;    77
11.02.1979 00:00:00;    71
12.02.1979 00:00:00;    68
13.02.1979 00:00:00;    73
14.02.1979 00:00:00;    76
15.02.1979 00:00:00;    78
16.02.1979 00:00:00;    79
17.02.1979 00:00:00;    79
18.02.1979 00:00:00;    83
19.02.1979 00:00:00;    74
20.02.1979 00:00:00;    73
21.02.1979 00:00:00;    70
22.02.1979 00:00:00;    68
23.02.1979 00:00:00;    67
24.02.1979 00:00:00;    66
25.02.1979 00:00:00;    66
26.02.1979 00:00:00;    64
27.02.1979 00:00:00;    64
28.02.1979 00:00:00;    64
01.03.1979 00:00:00;    64
02.03.1979 00:00:00;    64
03.03.1979 00:00:00;    65
04.03.1979 00:00:00;    68
05.03.1979 00:00:00;    74
06.03.1979 00:00:00;    77
07.03.1979 00:00:00;    75
08.03.1979 00:00:00;    82
09.03.1979 00:00:00;    77
10.03.1979 00:00:00;    73
11.03.1979 00:00:00;    71
12.03.1979 00:00:00;   129
13.03.1979 00:00:00;   104
14.03.1979 00:00:00;    91
15.03.1979 00:00:00;    85
16.03.1979 00:00:00;    83
17.03.1979 00:00:00;    84
18.03.1979 00:00:00;    75
19.03.1979 00:00:00;    72
20.03.1979 00:00:00;    69
21.03.1979 00:00:00;    67
22.03.1979 00:00:00;    66
23.03.1979 00:00:00;    66
24.03.1979 00:00:00;    65
25.03.1979 00:00:00;    65
26.03.1979 00:00:00;    64
27.03.1979 00:00:00;    64
28.03.1979 00:00:00;    64
29.03.1979 00:00:00;    66
30.03.1979 00:00:00;   107
31.03.1979 00:00:00;   117
01.04.1979 00:00:00;    99
02.04.1979 00:00:00;    85
03.04.1979 00:00:00;    80
04.04.1979 00:00:00;    77
05.04.1979 00:00:00;    75
06.04.1979 00:00:00;    78
07.04.1979 00:00:00;   101
08.04.1979 00:00:00;   100
09.04.1979 00:00:00;   101
10.04.1979 00:00:00;   100
11.04.1979 00:00:00;    94
12.04.1979 00:00:00;    87
13.04.1979 00:00:00;    81
14.04.1979 00:00:00;    78
15.04.1979 00:00:00;    75
16.04.1979 00:00:00;    73
17.04.1979 00:00:00;    72
18.04.1979 00:00:00;    79
19.04.1979 00:00:00;    76
20.04.1979 00:00:00;    73
21.04.1979 00:00:00;    72
22.04.1979 00:00:00;    71
23.04.1979 00:00:00;    69
24.04.1979 00:00:00;    69
25.04.1979 00:00:00;    69
26.04.1979 00:00:00;    73
27.04.1979 00:00:00;    82
28.04.1979 00:00:00;   105
29.04.1979 00:00:00;    85
30.04.1979 00:00:00;    76
01.05.1979 00:00:00;    78
02.05.1979 00:00:00;    85
03.05.1979 00:00:00;    95
04.05.1979 00:00:00;    86
05.05.1979 00:00:00;    84
06.05.1979 00:00:00;    81
07.05.1979 00:00:00;    75
08.05.1979 00:00:00;    73
09.05.1979 00:00:00;    72
10.05.1979 00:00:00;    71
11.05.1979 00:00:00;    70
12.05.1979 00:00:00;    71
13.05.1979 00:00:00;    71
14.05.1979 00:00:00;    68
15.05.1979 00:00:00;    68
16.05.1979 00:00:00;    67
17.05.1979 00:00:00;    66
18.05.1979 00:00:00;    66
19.05.1979 00:00:00;    65
20.05.1979 00:00:00;    64
21.05.1979 00:00:00;    64
22.05.1979 00:00:00;    64
23.05.1979 00:00:00;    63
24.05.1979 00:00:00;    62
25.05.1979 00:00:00;    62
26.05.1979 00:00:00;    62
27.05.1979 00:00:00;    62
28.05.1979 00:00:00;    62
29.05.1979 00:00:00;    62
30.05.1979 00:00:00;    62
31.05.1979 00:00:00;    62
01.06.1979 00:00:00;    62
02.06.1979 00:00:00;    62
03.06.1979 00:00:00;    61
04.06.1979 00:00:00;    62
05.06.1979 00:00:00;    63
06.06.1979 00:00:00;    62
07.06.1979 00:00:00;    63
08.06.1979 00:00:00;    63
09.06.1979 00:00:00;    62
10.06.1979 00:00:00;    62
11.06.1979 00:00:00;    61
12.06.1979 00:00:00;    60
13.06.1979 00:00:00;    60
14.06.1979 00:00:00;    61
15.06.1979 00:00:00;    59
16.06.1979 00:00:00;    60
17.06.1979 00:00:00;    66
18.06.1979 00:00:00;    70
19.06.1979 00:00:00;    93
20.06.1979 00:00:00;    74
21.06.1979 00:00:00;    85
22.06.1979 00:00:00;    71
23.06.1979 00:00:00;    67
24.06.1979 00:00:00;    65
25.06.1979 00:00:00;    63
26.06.1979 00:00:00;    66
27.06.1979 00:00:00;    63
28.06.1979 00:00:00;    62
29.06.1979 00:00:00;    61
30.06.1979 00:00:00;    61
01.07.1979 00:00:00;    61
02.07.1979 00:00:00;    62
03.07.1979 00:00:00;    65
04.07.1979 00:00:00;    76
05.07.1979 00:00:00;    75
06.07.1979 00:00:00;    68
07.07.1979 00:00:00;    66
08.07.1979 00:00:00;    69
09.07.1979 00:00:00;    72
10.07.1979 00:00:00;    70
11.07.1979 00:00:00;    68
12.07.1979 00:00:00;    66
13.07.1979 00:00:00;    67
14.07.1979 00:00:00;    84
15.07.1979 00:00:00;    89
16.07.1979 00:00:00;    75
17.07.1979 00:00:00;    75
18.07.1979 00:00:00;    74
19.07.1979 00:00:00;    68
20.07.1979 00:00:00;    65
21.07.1979 00:00:00;    64
22.07.1979 00:00:00;    64
23.07.1979 00:00:00;    62
24.07.1979 00:00:00;    62
25.07.1979 00:00:00;    62
26.07.1979 00:00:00;    61
27.07.1979 00:00:00;    62
28.07.1979 00:00:00;    69
29.07.1979 00:00:00;    64
30.07.1979 00:00:00;    63
31.07.1979 00:00:00;    63
01.08.1979 00:00:00;    63
02.08.1979 00:00:00;    63
03.08.1979 00:00:00;    63
04.08.1979 00:00:00;    96
05.08.1979 00:00:00;    83
06.08.1979 00:00:00;    72
07.08.1979 00:00:00;    68
08.08.1979 00:00:00;    67
09.08.1979 00:00:00;    66
10.08.1979 00:00:00;    65
11.08.1979 00:00:00;    64
12.08.1979 00:00:00;    66
13.08.1979 00:00:00;    65
14.08.1979 00:00:00;    63
15.08.1979 00:00:00;    61
16.08.1979 00:00:00;    61
17.08.1979 00:00:00;    61
18.08.1979 00:00:00;    60
19.08.1979 00:00:00;    60
20.08.1979 00:00:00;    61
21.08.1979 00:00:00;    61
22.08.1979 00:00:00;    61
23.08.1979 00:00:00;    61
24.08.1979 00:00:00;    63
25.08.1979 00:00:00;    67
26.08.1979 00:00:00;    66
27.08.1979 00:00:00;    63
28.08.1979 00:00:00;    62
29.08.1979 00:00:00;    61
30.08.1979 00:00:00;    61
31.08.1979 00:00:00;    61
01.09.1979 00:00:00;    61
02.09.1979 00:00:00;    60
03.09.1979 00:00:00;    60
04.09.1979 00:00:00;    62
05.09.1979 00:00:00;    65
06.09.1979 00:00:00;    63
07.09.1979 00:00:00;    61
08.09.1979 00:00:00;    61
09.09.1979 00:00:00;    60
10.09.1979 00:00:00;    60
11.09.1979 00:00:00;    60
12.09.1979 00:00:00;    59
13.09.1979 00:00:00;    60
14.09.1979 00:00:00;    60
15.09.1979 00:00:00;    61
16.09.1979 00:00:00;    59
17.09.1979 00:00:00;    58
18.09.1979 00:00:00;    58
19.09.1979 00:00:00;    58
20.09.1979 00:00:00;    58
21.09.1979 00:00:00;    58
22.09.1979 00:00:00;    59
23.09.1979 00:00:00;    60
24.09.1979 00:00:00;    75
25.09.1979 00:00:00;    70
26.09.1979 00:00:00;    63
27.09.1979 00:00:00;    61
28.09.1979 00:00:00;    60
29.09.1979 00:00:00;    60
30.09.1979 00:00:00;    60
01.10.1979 00:00:00;    59
02.10.1979 00:00:00;    59
03.10.1979 00:00:00;    59
04.10.1979 00:00:00;    58
05.10.1979 00:00:00;    58
06.10.1979 00:00:00;    59
07.10.1979 00:00:00;    59
08.10.1979 00:00:00;    58
09.10.1979 00:00:00;    58
10.10.1979 00:00:00;    60
11.10.1979 00:00:00;    59
12.10.1979 00:00:00;    59
13.10.1979 00:00:00;    59
14.10.1979 00:00:00;    59
15.10.1979 00:00:00;    59
16.10.1979 00:00:00;    59
17.10.1979 00:00:00;    59
18.10.1979 00:00:00;    64
19.10.1979 00:00:00;    65
20.10.1979 00:00:00;    62
21.10.1979 00:00:00;    61
22.10.1979 00:00:00;    60
23.10.1979 00:00:00;    60
24.10.1979 00:00:00;    60
25.10.1979 00:00:00;    60
26.10.1979 00:00:00;    59
27.10.1979 00:00:00;    60
28.10.1979 00:00:00;    60
29.10.1979 00:00:00;    59
30.10.1979 00:00:00;    60
31.10.1979 00:00:00;    60
01.11.1979 00:00:00;    60
02.11.1979 00:00:00;    60
03.11.1979 00:00:00;    60
04.11.1979 00:00:00;    60
05.11.1979 00:00:00;    60
06.11.1979 00:00:00;    62
07.11.1979 00:00:00;    63
08.11.1979 00:00:00;    74
09.11.1979 00:00:00;    68
10.11.1979 00:00:00;    81
11.11.1979 00:00:00;    82
12.11.1979 00:00:00;    72
13.11.1979 00:00:00;    67
14.11.1979 00:00:00;    65
15.11.1979 00:00:00;    64
16.11.1979 00:00:00;    63
17.11.1979 00:00:00;    63
18.11.1979 00:00:00;    64
19.11.1979 00:00:00;    72
20.11.1979 00:00:00;    91
21.11.1979 00:00:00;    94
22.11.1979 00:00:00;    89
23.11.1979 00:00:00;    82
24.11.1979 00:00:00;    78
25.11.1979 00:00:00;    75
26.11.1979 00:00:00;    73
27.11.1979 00:00:00;   111
28.11.1979 00:00:00;   118
29.11.1979 00:00:00;    99
30.11.1979 00:00:00;    86
01.12.1979 00:00:00;    79
02.12.1979 00:00:00;    76
03.12.1979 00:00:00;    73
04.12.1979 00:00:00;    71
05.12.1979 00:00:00;    70
06.12.1979 00:00:00;    74
07.12.1979 00:00:00;    95
08.12.1979 00:00:00;    79
09.12.1979 00:00:00;    75
10.12.1979 00:00:00;    73
11.12.1979 00:00:00;    82
12.12.1979 00:00:00;    81
13.12.1979 00:00:00;    76
14.12.1979 00:00:00;    74
15.12.1979 00:00:00;    77
16.12.1979 00:00:00;    80
17.12.1979 00:00:00;    74
18.12.1979 00:00:00;    74
19.12.1979 00:00:00;    72
20.12.1979 00:00:00;    71
21.12.1979 00:00:00;    70
22.12.1979 00:00:00;    69
23.12.1979 00:00:00;    67
24.12.1979 00:00:00;    66
25.12.1979 00:00:00;    66
26.12.1979 00:00:00;    66
27.12.1979 00:00:00;    65
28.12.1979 00:00:00;    64
29.12.1979 00:00:00;    64
30.12.1979 00:00:00;    64
31.12.1979 00:00:00;    64
01.01.1980 00:00:00;    64
02.01.1980 00:00:00;    63
03.01.1980 00:00:00;    64
04.01.1980 00:00:00;    63
05.01.1980 00:00:00;    64
06.01.1980 00:00:00;    65
07.01.1980 00:00:00;    65
08.01.1980 00:00:00;    65
09.01.1980 00:00:00;    64
10.01.1980 00:00:00;    63
11.01.1980 00:00:00;    62
12.01.1980 00:00:00;    61
13.01.1980 00:00:00;    61
14.01.1980 00:00:00;    61
15.01.1980 00:00:00;    61
16.01.1980 00:00:00;    61
17.01.1980 00:00:00;    62
18.01.1980 00:00:00;    62
19.01.1980 00:00:00;    62
20.01.1980 00:00:00;    62
21.01.1980 00:00:00;    62
22.01.1980 00:00:00;    61
23.01.1980 00:00:00;    61
24.01.1980 00:00:00;    61
25.01.1980 00:00:00;    62
26.01.1980 00:00:00;    63
27.01.1980 00:00:00;    63
28.01.1980 00:00:00;    62
29.01.1980 00:00:00;    64
30.01.1980 00:00:00;    63
31.01.1980 00:00:00;    69
01.02.1980 00:00:00;   101
02.02.1980 00:00:00;    90
03.02.1980 00:00:00;    91
04.02.1980 00:00:00;   106
05.02.1980 00:00:00;    99
06.02.1980 00:00:00;    98
07.02.1980 00:00:00;    89
08.02.1980 00:00:00;    82
09.02.1980 00:00:00;    77
10.02.1980 00:00:00;    75
11.02.1980 00:00:00;    83
12.02.1980 00:00:00;    82
13.02.1980 00:00:00;    75
14.02.1980 00:00:00;    72
15.02.1980 00:00:00;    71
16.02.1980 00:00:00;    70
17.02.1980 00:00:00;    73
18.02.1980 00:00:00;    72
19.02.1980 00:00:00;    71
20.02.1980 00:00:00;    69
21.02.1980 00:00:00;    68
22.02.1980 00:00:00;    67
23.02.1980 00:00:00;    67
24.02.1980 00:00:00;    66
25.02.1980 00:00:00;    66
26.02.1980 00:00:00;    65
27.02.1980 00:00:00;    64
28.02.1980 00:00:00;    64
29.02.1980 00:00:00;    64
01.03.1980 00:00:00;    65
02.03.1980 00:00:00;    65
03.03.1980 00:00:00;    65
04.03.1980 00:00:00;    64
05.03.1980 00:00:00;    64
06.03.1980 00:00:00;    65
07.03.1980 00:00:00;    65
08.03.1980 00:00:00;    70
09.03.1980 00:00:00;    69
10.03.1980 00:00:00;    72
11.03.1980 00:00:00;    70
12.03.1980 00:00:00;    69
13.03.1980 00:00:00;    70
14.03.1980 00:00:00;    68
15.03.1980 00:00:00;    67
16.03.1980 00:00:00;    66
17.03.1980 00:00:00;    66
18.03.1980 00:00:00;    66
19.03.1980 00:00:00;    65
20.03.1980 00:00:00;    64
21.03.1980 00:00:00;    64
22.03.1980 00:00:00;    63
23.03.1980 00:00:00;    64
24.03.1980 00:00:00;    65
25.03.1980 00:00:00;    64
26.03.1980 00:00:00;    64
27.03.1980 00:00:00;    63
28.03.1980 00:00:00;    63
29.03.1980 00:00:00;    63
30.03.1980 00:00:00;    64
31.03.1980 00:00:00;    67
01.04.1980 00:00:00;    74
02.04.1980 00:00:00;    85
03.04.1980 00:00:00;    75
04.04.1980 00:00:00;    76
05.04.1980 00:00:00;    77
06.04.1980 00:00:00;    78
07.04.1980 00:00:00;    85
08.04.1980 00:00:00;   104
09.04.1980 00:00:00;   101
10.04.1980 00:00:00;    90
11.04.1980 00:00:00;    85
12.04.1980 00:00:00;    83
13.04.1980 00:00:00;    79
14.04.1980 00:00:00;    77
15.04.1980 00:00:00;    75
16.04.1980 00:00:00;    73
17.04.1980 00:00:00;    72
18.04.1980 00:00:00;    71
19.04.1980 00:00:00;    72
20.04.1980 00:00:00;    74
21.04.1980 00:00:00;    74
22.04.1980 00:00:00;    73
23.04.1980 00:00:00;    86
24.04.1980 00:00:00;   107
25.04.1980 00:00:00;   123
26.04.1980 00:00:00;   103
27.04.1980 00:00:00;    99
28.04.1980 00:00:00;    88
29.04.1980 00:00:00;    84
30.04.1980 00:00:00;    81
01.05.1980 00:00:00;    79
02.05.1980 00:00:00;    76
03.05.1980 00:00:00;    75
04.05.1980 00:00:00;    75
05.05.1980 00:00:00;    76
06.05.1980 00:00:00;    74
07.05.1980 00:00:00;    72
08.05.1980 00:00:00;    71
09.05.1980 00:00:00;    70
10.05.1980 00:00:00;    71
11.05.1980 00:00:00;    70
12.05.1980 00:00:00;    69
13.05.1980 00:00:00;    69
14.05.1980 00:00:00;    68
15.05.1980 00:00:00;    68
16.05.1980 00:00:00;    67
17.05.1980 00:00:00;    67
18.05.1980 00:00:00;    67
19.05.1980 00:00:00;    67
20.05.1980 00:00:00;    67
21.05.1980 00:00:00;    67
22.05.1980 00:00:00;    67
23.05.1980 00:00:00;    66
24.05.1980 00:00:00;    65
25.05.1980 00:00:00;    65
26.05.1980 00:00:00;    65
27.05.1980 00:00:00;    65
28.05.1980 00:00:00;    66
29.05.1980 00:00:00;    65
30.05.1980 00:00:00;    65
31.05.1980 00:00:00;    73
01.06.1980 00:00:00;    68
02.06.1980 00:00:00;    66
03.06.1980 00:00:00;    65
04.06.1980 00:00:00;    64
05.06.1980 00:00:00;    86
06.06.1980 00:00:00;    73
07.06.1980 00:00:00;    69
08.06.1980 00:00:00;    67
09.06.1980 00:00:00;    65
10.06.1980 00:00:00;    65
11.06.1980 00:00:00;    64
12.06.1980 00:00:00;    63
13.06.1980 00:00:00;    63
14.06.1980 00:00:00;    63
15.06.1980 00:00:00;    63
16.06.1980 00:00:00;    62
17.06.1980 00:00:00;    62
18.06.1980 00:00:00;    64
19.06.1980 00:00:00;    63
20.06.1980 00:00:00;    63
