Messstelle:                ;Brückl
09.03.1981 00:00:00;   142
10.03.1981 00:00:00;   146
11.03.1981 00:00:00;   151
12.03.1981 00:00:00;   155
13.03.1981 00:00:00;   159
14.03.1981 00:00:00;   151
15.03.1981 00:00:00;   149
16.03.1981 00:00:00;   149
17.03.1981 00:00:00;   146
18.03.1981 00:00:00;   146
19.03.1981 00:00:00;   144
20.03.1981 00:00:00;   143
21.03.1981 00:00:00;   144
22.03.1981 00:00:00;   144
23.03.1981 00:00:00;   145
24.03.1981 00:00:00;   145
25.03.1981 00:00:00;   145
26.03.1981 00:00:00;   148
27.03.1981 00:00:00;   148
28.03.1981 00:00:00;   146
29.03.1981 00:00:00;   146
30.03.1981 00:00:00;   147
31.03.1981 00:00:00;   148
01.04.1981 00:00:00;   149
02.04.1981 00:00:00;   149
03.04.1981 00:00:00;   149
04.04.1981 00:00:00;   148
05.04.1981 00:00:00;   148
06.04.1981 00:00:00;   151
07.04.1981 00:00:00;   148
08.04.1981 00:00:00;   148
09.04.1981 00:00:00;   149
10.04.1981 00:00:00;   148
11.04.1981 00:00:00;   147
12.04.1981 00:00:00;   147
13.04.1981 00:00:00;   145
14.04.1981 00:00:00;   144
15.04.1981 00:00:00;   144
16.04.1981 00:00:00;   143
17.04.1981 00:00:00;   143
18.04.1981 00:00:00;   142
19.04.1981 00:00:00;   141
20.04.1981 00:00:00;   141
21.04.1981 00:00:00;   141
22.04.1981 00:00:00;   140
23.04.1981 00:00:00;   140
24.04.1981 00:00:00;   140
25.04.1981 00:00:00;   142
26.04.1981 00:00:00;   141
27.04.1981 00:00:00;   147
28.04.1981 00:00:00;   142
29.04.1981 00:00:00;   141
30.04.1981 00:00:00;   139
01.05.1981 00:00:00;   139
02.05.1981 00:00:00;   143
03.05.1981 00:00:00;   145
04.05.1981 00:00:00;   147
05.05.1981 00:00:00;   147
06.05.1981 00:00:00;   144
07.05.1981 00:00:00;   143
08.05.1981 00:00:00;   143
09.05.1981 00:00:00;   142
10.05.1981 00:00:00;   142
11.05.1981 00:00:00;   143
12.05.1981 00:00:00;   154
13.05.1981 00:00:00;   163
14.05.1981 00:00:00;   153
15.05.1981 00:00:00;   152
16.05.1981 00:00:00;   153
17.05.1981 00:00:00;   151
18.05.1981 00:00:00;   151
19.05.1981 00:00:00;   150
20.05.1981 00:00:00;   150
21.05.1981 00:00:00;   150
22.05.1981 00:00:00;   154
23.05.1981 00:00:00;   173
24.05.1981 00:00:00;   158
25.05.1981 00:00:00;   151
26.05.1981 00:00:00;   149
27.05.1981 00:00:00;   154
28.05.1981 00:00:00;   151
29.05.1981 00:00:00;   149
30.05.1981 00:00:00;   148
31.05.1981 00:00:00;   146
01.06.1981 00:00:00;   146
02.06.1981 00:00:00;   146
03.06.1981 00:00:00;   146
04.06.1981 00:00:00;   145
05.06.1981 00:00:00;   146
06.06.1981 00:00:00;   146
07.06.1981 00:00:00;   146
08.06.1981 00:00:00;   144
09.06.1981 00:00:00;   144
10.06.1981 00:00:00;   145
11.06.1981 00:00:00;   145
12.06.1981 00:00:00;   143
13.06.1981 00:00:00;   142
14.06.1981 00:00:00;   141
15.06.1981 00:00:00;   140
16.06.1981 00:00:00;   145
17.06.1981 00:00:00;   153
18.06.1981 00:00:00;   172
19.06.1981 00:00:00;   151
20.06.1981 00:00:00;   148
21.06.1981 00:00:00;   149
22.06.1981 00:00:00;   160
23.06.1981 00:00:00;   152
24.06.1981 00:00:00;   161
25.06.1981 00:00:00;   160
26.06.1981 00:00:00;   164
27.06.1981 00:00:00;   162
28.06.1981 00:00:00;   155
29.06.1981 00:00:00;   151
30.06.1981 00:00:00;   149
01.07.1981 00:00:00;   149
02.07.1981 00:00:00;   148
03.07.1981 00:00:00;   147
04.07.1981 00:00:00;   153
05.07.1981 00:00:00;   147
06.07.1981 00:00:00;   147
07.07.1981 00:00:00;   147
08.07.1981 00:00:00;   148
09.07.1981 00:00:00;   147
10.07.1981 00:00:00;   146
11.07.1981 00:00:00;   149
12.07.1981 00:00:00;   152
13.07.1981 00:00:00;   150
14.07.1981 00:00:00;   150
15.07.1981 00:00:00;   147
16.07.1981 00:00:00;   145
17.07.1981 00:00:00;   145
18.07.1981 00:00:00;   146
19.07.1981 00:00:00;   187
20.07.1981 00:00:00;   168
21.07.1981 00:00:00;   162
22.07.1981 00:00:00;   159
23.07.1981 00:00:00;   156
24.07.1981 00:00:00;   155
25.07.1981 00:00:00;   177
26.07.1981 00:00:00;   170
27.07.1981 00:00:00;   164
28.07.1981 00:00:00;   163
29.07.1981 00:00:00;   161
30.07.1981 00:00:00;   159
31.07.1981 00:00:00;   158
01.08.1981 00:00:00;   157
02.08.1981 00:00:00;   155
03.08.1981 00:00:00;   155
04.08.1981 00:00:00;   166
05.08.1981 00:00:00;   160
06.08.1981 00:00:00;   156
07.08.1981 00:00:00;   156
08.08.1981 00:00:00;   156
09.08.1981 00:00:00;   158
10.08.1981 00:00:00;   156
11.08.1981 00:00:00;   156
12.08.1981 00:00:00;   156
13.08.1981 00:00:00;   155
14.08.1981 00:00:00;   154
15.08.1981 00:00:00;   154
16.08.1981 00:00:00;   153
17.08.1981 00:00:00;   157
18.08.1981 00:00:00;   153
19.08.1981 00:00:00;   150
20.08.1981 00:00:00;   149
21.08.1981 00:00:00;   173
22.08.1981 00:00:00;   163
23.08.1981 00:00:00;   155
24.08.1981 00:00:00;   151
25.08.1981 00:00:00;   149
26.08.1981 00:00:00;   149
27.08.1981 00:00:00;   149
28.08.1981 00:00:00;   148
29.08.1981 00:00:00;   148
30.08.1981 00:00:00;   147
31.08.1981 00:00:00;   146
01.09.1981 00:00:00;   152
02.09.1981 00:00:00;   158
03.09.1981 00:00:00;   149
04.09.1981 00:00:00;   152
05.09.1981 00:00:00;   146
06.09.1981 00:00:00;   144
07.09.1981 00:00:00;   144
08.09.1981 00:00:00;   144
09.09.1981 00:00:00;   143
10.09.1981 00:00:00;   153
11.09.1981 00:00:00;   148
12.09.1981 00:00:00;   144
13.09.1981 00:00:00;   143
14.09.1981 00:00:00;   160
15.09.1981 00:00:00;   152
16.09.1981 00:00:00;   143
17.09.1981 00:00:00;   140
18.09.1981 00:00:00;   139
19.09.1981 00:00:00;   137
20.09.1981 00:00:00;   137
21.09.1981 00:00:00;   141
22.09.1981 00:00:00;   142
23.09.1981 00:00:00;   139
24.09.1981 00:00:00;   147
25.09.1981 00:00:00;   154
26.09.1981 00:00:00;   145
27.09.1981 00:00:00;   141
28.09.1981 00:00:00;   148
29.09.1981 00:00:00;   157
30.09.1981 00:00:00;   153
01.10.1981 00:00:00;   147
02.10.1981 00:00:00;   143
03.10.1981 00:00:00;   152
04.10.1981 00:00:00;   145
05.10.1981 00:00:00;   146
06.10.1981 00:00:00;   144
07.10.1981 00:00:00;   143
08.10.1981 00:00:00;   143
09.10.1981 00:00:00;   142
10.10.1981 00:00:00;   142
11.10.1981 00:00:00;   149
12.10.1981 00:00:00;   155
13.10.1981 00:00:00;   147
14.10.1981 00:00:00;   144
15.10.1981 00:00:00;   142
16.10.1981 00:00:00;   141
17.10.1981 00:00:00;   140
18.10.1981 00:00:00;   139
19.10.1981 00:00:00;   138
20.10.1981 00:00:00;   137
21.10.1981 00:00:00;   136
22.10.1981 00:00:00;   155
23.10.1981 00:00:00;   157
24.10.1981 00:00:00;   152
25.10.1981 00:00:00;   150
26.10.1981 00:00:00;   148
27.10.1981 00:00:00;   159
28.10.1981 00:00:00;   154
29.10.1981 00:00:00;   152
30.10.1981 00:00:00;   150
31.10.1981 00:00:00;   149
01.11.1981 00:00:00;   148
02.11.1981 00:00:00;   147
03.11.1981 00:00:00;   146
04.11.1981 00:00:00;   146
05.11.1981 00:00:00;   146
06.11.1981 00:00:00;   145
07.11.1981 00:00:00;   145
08.11.1981 00:00:00;   145
09.11.1981 00:00:00;   144
10.11.1981 00:00:00;   144
11.11.1981 00:00:00;   143
12.11.1981 00:00:00;   143
13.11.1981 00:00:00;   143
14.11.1981 00:00:00;   142
15.11.1981 00:00:00;   142
16.11.1981 00:00:00;   142
17.11.1981 00:00:00;   142
18.11.1981 00:00:00;   142
19.11.1981 00:00:00;   142
20.11.1981 00:00:00;   142
21.11.1981 00:00:00;   141
22.11.1981 00:00:00;   141
23.11.1981 00:00:00;   140
24.11.1981 00:00:00;   140
25.11.1981 00:00:00;   140
26.11.1981 00:00:00;   139
27.11.1981 00:00:00;   138
28.11.1981 00:00:00;   139
29.11.1981 00:00:00;   139
30.11.1981 00:00:00;   139
01.12.1981 00:00:00;   139
02.12.1981 00:00:00;   140
03.12.1981 00:00:00;   140
04.12.1981 00:00:00;   140
05.12.1981 00:00:00;   139
06.12.1981 00:00:00;   138
07.12.1981 00:00:00;   137
08.12.1981 00:00:00;   138
09.12.1981 00:00:00;   139
10.12.1981 00:00:00;   138
11.12.1981 00:00:00;   138
12.12.1981 00:00:00;   139
13.12.1981 00:00:00;   136
14.12.1981 00:00:00;   134
15.12.1981 00:00:00;   136
16.12.1981 00:00:00;   136
17.12.1981 00:00:00;   137
18.12.1981 00:00:00;   137
19.12.1981 00:00:00;   137
20.12.1981 00:00:00;   133
21.12.1981 00:00:00;   132
22.12.1981 00:00:00;   135
23.12.1981 00:00:00;   137
24.12.1981 00:00:00;   139
25.12.1981 00:00:00;   139
26.12.1981 00:00:00;   139
27.12.1981 00:00:00;   135
28.12.1981 00:00:00;   136
29.12.1981 00:00:00;   138
30.12.1981 00:00:00;   138
31.12.1981 00:00:00;   139
01.01.1982 00:00:00;   153
02.01.1982 00:00:00;   149
03.01.1982 00:00:00;   143
04.01.1982 00:00:00;   142
05.01.1982 00:00:00;   141
06.01.1982 00:00:00;   140
07.01.1982 00:00:00;   136
08.01.1982 00:00:00;   130
09.01.1982 00:00:00;   135
10.01.1982 00:00:00;   136
11.01.1982 00:00:00;   136
12.01.1982 00:00:00;   137
13.01.1982 00:00:00;   136
14.01.1982 00:00:00;   132
15.01.1982 00:00:00;   133
16.01.1982 00:00:00;   135
17.01.1982 00:00:00;   135
18.01.1982 00:00:00;   136
19.01.1982 00:00:00;   135
20.01.1982 00:00:00;   135
21.01.1982 00:00:00;   135
22.01.1982 00:00:00;   134
23.01.1982 00:00:00;   134
24.01.1982 00:00:00;   135
25.01.1982 00:00:00;   135
26.01.1982 00:00:00;   134
27.01.1982 00:00:00;   134
28.01.1982 00:00:00;   134
29.01.1982 00:00:00;   134
30.01.1982 00:00:00;   134
31.01.1982 00:00:00;   135
01.02.1982 00:00:00;   135
02.02.1982 00:00:00;   132
03.02.1982 00:00:00;   131
04.02.1982 00:00:00;   131
05.02.1982 00:00:00;   132
06.02.1982 00:00:00;   133
07.02.1982 00:00:00;   135
08.02.1982 00:00:00;   135
09.02.1982 00:00:00;   134
10.02.1982 00:00:00;   134
11.02.1982 00:00:00;   133
12.02.1982 00:00:00;   134
13.02.1982 00:00:00;   134
14.02.1982 00:00:00;   134
15.02.1982 00:00:00;   134
16.02.1982 00:00:00;   134
17.02.1982 00:00:00;   135
18.02.1982 00:00:00;   135
19.02.1982 00:00:00;   135
20.02.1982 00:00:00;   134
21.02.1982 00:00:00;   131
22.02.1982 00:00:00;   131
23.02.1982 00:00:00;   129
24.02.1982 00:00:00;   129
25.02.1982 00:00:00;   131
26.02.1982 00:00:00;   131
27.02.1982 00:00:00;   130
28.02.1982 00:00:00;   130
01.03.1982 00:00:00;   132
02.03.1982 00:00:00;   134
03.03.1982 00:00:00;   132
04.03.1982 00:00:00;   134
05.03.1982 00:00:00;   135
06.03.1982 00:00:00;   133
07.03.1982 00:00:00;   133
08.03.1982 00:00:00;   132
09.03.1982 00:00:00;   132
10.03.1982 00:00:00;   134
11.03.1982 00:00:00;   134
12.03.1982 00:00:00;   133
13.03.1982 00:00:00;   132
14.03.1982 00:00:00;   132
15.03.1982 00:00:00;   132
16.03.1982 00:00:00;   133
17.03.1982 00:00:00;   133
18.03.1982 00:00:00;   134
19.03.1982 00:00:00;   135
20.03.1982 00:00:00;   134
21.03.1982 00:00:00;   135
22.03.1982 00:00:00;   134
23.03.1982 00:00:00;   133
24.03.1982 00:00:00;   133
25.03.1982 00:00:00;   133
26.03.1982 00:00:00;   134
27.03.1982 00:00:00;   137
28.03.1982 00:00:00;   138
29.03.1982 00:00:00;   138
30.03.1982 00:00:00;   139
31.03.1982 00:00:00;   137
01.04.1982 00:00:00;   137
02.04.1982 00:00:00;   137
03.04.1982 00:00:00;   138
04.04.1982 00:00:00;   139
05.04.1982 00:00:00;   140
06.04.1982 00:00:00;   141
07.04.1982 00:00:00;   143
08.04.1982 00:00:00;   146
09.04.1982 00:00:00;   146
10.04.1982 00:00:00;   140
11.04.1982 00:00:00;   138
12.04.1982 00:00:00;   137
13.04.1982 00:00:00;   138
14.04.1982 00:00:00;   137
15.04.1982 00:00:00;   136
16.04.1982 00:00:00;   136
17.04.1982 00:00:00;   136
18.04.1982 00:00:00;   136
19.04.1982 00:00:00;   135
20.04.1982 00:00:00;   134
21.04.1982 00:00:00;   134
22.04.1982 00:00:00;   135
23.04.1982 00:00:00;   134
24.04.1982 00:00:00;   134
25.04.1982 00:00:00;   134
26.04.1982 00:00:00;   134
27.04.1982 00:00:00;   135
28.04.1982 00:00:00;   134
29.04.1982 00:00:00;   135
30.04.1982 00:00:00;   135
01.05.1982 00:00:00;   135
02.05.1982 00:00:00;   134
03.05.1982 00:00:00;   135
04.05.1982 00:00:00;   136
05.05.1982 00:00:00;   140
06.05.1982 00:00:00;   140
07.05.1982 00:00:00;   144
08.05.1982 00:00:00;   145
09.05.1982 00:00:00;   146
10.05.1982 00:00:00;   147
11.05.1982 00:00:00;   161
12.05.1982 00:00:00;   152
13.05.1982 00:00:00;   148
14.05.1982 00:00:00;   146
15.05.1982 00:00:00;   146
16.05.1982 00:00:00;   146
17.05.1982 00:00:00;   146
18.05.1982 00:00:00;   144
19.05.1982 00:00:00;   144
20.05.1982 00:00:00;   144
21.05.1982 00:00:00;   145
22.05.1982 00:00:00;   146
23.05.1982 00:00:00;   145
24.05.1982 00:00:00;   162
25.05.1982 00:00:00;   156
26.05.1982 00:00:00;   151
27.05.1982 00:00:00;   149
28.05.1982 00:00:00;   148
29.05.1982 00:00:00;   150
30.05.1982 00:00:00;   148
31.05.1982 00:00:00;   145
01.06.1982 00:00:00;   143
02.06.1982 00:00:00;   142
03.06.1982 00:00:00;   141
04.06.1982 00:00:00;   140
05.06.1982 00:00:00;   140
06.06.1982 00:00:00;   140
07.06.1982 00:00:00;   141
08.06.1982 00:00:00;   139
09.06.1982 00:00:00;   139
10.06.1982 00:00:00;   143
11.06.1982 00:00:00;   142
12.06.1982 00:00:00;   145
13.06.1982 00:00:00;   153
14.06.1982 00:00:00;   145
15.06.1982 00:00:00;   142
16.06.1982 00:00:00;   141
17.06.1982 00:00:00;   141
18.06.1982 00:00:00;   141
19.06.1982 00:00:00;   147
20.06.1982 00:00:00;   145
21.06.1982 00:00:00;   142
22.06.1982 00:00:00;   143
23.06.1982 00:00:00;   140
24.06.1982 00:00:00;   142
25.06.1982 00:00:00;   140
26.06.1982 00:00:00;   139
27.06.1982 00:00:00;   152
28.06.1982 00:00:00;   151
29.06.1982 00:00:00;   147
30.06.1982 00:00:00;   151
01.07.1982 00:00:00;   145
02.07.1982 00:00:00;   144
03.07.1982 00:00:00;   143
04.07.1982 00:00:00;   147
05.07.1982 00:00:00;   144
06.07.1982 00:00:00;   141
07.07.1982 00:00:00;   140
08.07.1982 00:00:00;   140
09.07.1982 00:00:00;   139
10.07.1982 00:00:00;   139
11.07.1982 00:00:00;   138
12.07.1982 00:00:00;   138
13.07.1982 00:00:00;   138
14.07.1982 00:00:00;   137
15.07.1982 00:00:00;   137
16.07.1982 00:00:00;   145
17.07.1982 00:00:00;   144
18.07.1982 00:00:00;   147
19.07.1982 00:00:00;   146
20.07.1982 00:00:00;   143
21.07.1982 00:00:00;   139
22.07.1982 00:00:00;   139
23.07.1982 00:00:00;   143
24.07.1982 00:00:00;   144
25.07.1982 00:00:00;   147
26.07.1982 00:00:00;   149
27.07.1982 00:00:00;   148
28.07.1982 00:00:00;   150
29.07.1982 00:00:00;   145
30.07.1982 00:00:00;   144
31.07.1982 00:00:00;   145
01.08.1982 00:00:00;   146
02.08.1982 00:00:00;   142
03.08.1982 00:00:00;   142
04.08.1982 00:00:00;   145
05.08.1982 00:00:00;   147
06.08.1982 00:00:00;   144
07.08.1982 00:00:00;   151
08.08.1982 00:00:00;   154
09.08.1982 00:00:00;   149
10.08.1982 00:00:00;   147
11.08.1982 00:00:00;   145
12.08.1982 00:00:00;   143
13.08.1982 00:00:00;   142
14.08.1982 00:00:00;   150
15.08.1982 00:00:00;   158
16.08.1982 00:00:00;   150
17.08.1982 00:00:00;   151
18.08.1982 00:00:00;   147
19.08.1982 00:00:00;   146
20.08.1982 00:00:00;   148
21.08.1982 00:00:00;   159
22.08.1982 00:00:00;   153
23.08.1982 00:00:00;   149
24.08.1982 00:00:00;   148
25.08.1982 00:00:00;   147
26.08.1982 00:00:00;   146
27.08.1982 00:00:00;   145
28.08.1982 00:00:00;   154
29.08.1982 00:00:00;   176
30.08.1982 00:00:00;   168
31.08.1982 00:00:00;   161
01.09.1982 00:00:00;   158
02.09.1982 00:00:00;   155
03.09.1982 00:00:00;   154
04.09.1982 00:00:00;   151
05.09.1982 00:00:00;   150
06.09.1982 00:00:00;   150
07.09.1982 00:00:00;   152
08.09.1982 00:00:00;   175
09.09.1982 00:00:00;   167
10.09.1982 00:00:00;   164
11.09.1982 00:00:00;   160
12.09.1982 00:00:00;   160
13.09.1982 00:00:00;   158
14.09.1982 00:00:00;   157
15.09.1982 00:00:00;   157
16.09.1982 00:00:00;   155
17.09.1982 00:00:00;   153
18.09.1982 00:00:00;   152
19.09.1982 00:00:00;   152
20.09.1982 00:00:00;   151
21.09.1982 00:00:00;   151
22.09.1982 00:00:00;   150
23.09.1982 00:00:00;   151
24.09.1982 00:00:00;   173
25.09.1982 00:00:00;   163
26.09.1982 00:00:00;   159
27.09.1982 00:00:00;   157
28.09.1982 00:00:00;   155
29.09.1982 00:00:00;   154
30.09.1982 00:00:00;   155
01.10.1982 00:00:00;   175
02.10.1982 00:00:00;   170
03.10.1982 00:00:00;   164
04.10.1982 00:00:00;   163
05.10.1982 00:00:00;   163
06.10.1982 00:00:00;   178
07.10.1982 00:00:00;   174
08.10.1982 00:00:00;   171
09.10.1982 00:00:00;   173
10.10.1982 00:00:00;   172
11.10.1982 00:00:00;   170
12.10.1982 00:00:00;   170
13.10.1982 00:00:00;   169
14.10.1982 00:00:00;   171
15.10.1982 00:00:00;   168
16.10.1982 00:00:00;   166
17.10.1982 00:00:00;   166
18.10.1982 00:00:00;   165
19.10.1982 00:00:00;   164
20.10.1982 00:00:00;   164
21.10.1982 00:00:00;   163
22.10.1982 00:00:00;   162
23.10.1982 00:00:00;   164
24.10.1982 00:00:00;   167
25.10.1982 00:00:00;   177
26.10.1982 00:00:00;   172
27.10.1982 00:00:00;   166
28.10.1982 00:00:00;   163
29.10.1982 00:00:00;   162
30.10.1982 00:00:00;   163
31.10.1982 00:00:00;   161
01.11.1982 00:00:00;   160
02.11.1982 00:00:00;   159
03.11.1982 00:00:00;   158
04.11.1982 00:00:00;   158
05.11.1982 00:00:00;   158
06.11.1982 00:00:00;   156
07.11.1982 00:00:00;   155
08.11.1982 00:00:00;   155
09.11.1982 00:00:00;   156
10.11.1982 00:00:00;   156
11.11.1982 00:00:00;   155
12.11.1982 00:00:00;   155
13.11.1982 00:00:00;   155
14.11.1982 00:00:00;   169
15.11.1982 00:00:00;   163
16.11.1982 00:00:00;   160
17.11.1982 00:00:00;   159
18.11.1982 00:00:00;   158
19.11.1982 00:00:00;   157
20.11.1982 00:00:00;   157
21.11.1982 00:00:00;   158
22.11.1982 00:00:00;   156
23.11.1982 00:00:00;   156
24.11.1982 00:00:00;   156
25.11.1982 00:00:00;   156
26.11.1982 00:00:00;   155
27.11.1982 00:00:00;   155
28.11.1982 00:00:00;   155
29.11.1982 00:00:00;   157
30.11.1982 00:00:00;   156
01.12.1982 00:00:00;   155
02.12.1982 00:00:00;   155
03.12.1982 00:00:00;   154
04.12.1982 00:00:00;   154
05.12.1982 00:00:00;   154
06.12.1982 00:00:00;   154
07.12.1982 00:00:00;   154
08.12.1982 00:00:00;   154
09.12.1982 00:00:00;   155
10.12.1982 00:00:00;   155
11.12.1982 00:00:00;   161
12.12.1982 00:00:00;   155
13.12.1982 00:00:00;   154
14.12.1982 00:00:00;   154
15.12.1982 00:00:00;   153
16.12.1982 00:00:00;   154
17.12.1982 00:00:00;   155
18.12.1982 00:00:00;   165
19.12.1982 00:00:00;   159
20.12.1982 00:00:00;   156
21.12.1982 00:00:00;   155
22.12.1982 00:00:00;   154
23.12.1982 00:00:00;   153
24.12.1982 00:00:00;   152
25.12.1982 00:00:00;   152
26.12.1982 00:00:00;   152
27.12.1982 00:00:00;   151
28.12.1982 00:00:00;   151
29.12.1982 00:00:00;   151
30.12.1982 00:00:00;   149
31.12.1982 00:00:00;   147
01.01.1983 00:00:00;   150
02.01.1983 00:00:00;   151
03.01.1983 00:00:00;   150
04.01.1983 00:00:00;   150
05.01.1983 00:00:00;   150
06.01.1983 00:00:00;   151
07.01.1983 00:00:00;   151
08.01.1983 00:00:00;   151
09.01.1983 00:00:00;   149
10.01.1983 00:00:00;   148
11.01.1983 00:00:00;   148
12.01.1983 00:00:00;   149
13.01.1983 00:00:00;   148
14.01.1983 00:00:00;   148
15.01.1983 00:00:00;   149
16.01.1983 00:00:00;   150
17.01.1983 00:00:00;   151
18.01.1983 00:00:00;   151
19.01.1983 00:00:00;   150
20.01.1983 00:00:00;   147
21.01.1983 00:00:00;   148
22.01.1983 00:00:00;   149
23.01.1983 00:00:00;   149
24.01.1983 00:00:00;   148
25.01.1983 00:00:00;   146
26.01.1983 00:00:00;   148
27.01.1983 00:00:00;   149
28.01.1983 00:00:00;   150
29.01.1983 00:00:00;   150
30.01.1983 00:00:00;   149
31.01.1983 00:00:00;   150
01.02.1983 00:00:00;   148
02.02.1983 00:00:00;   148
03.02.1983 00:00:00;   147
04.02.1983 00:00:00;   146
05.02.1983 00:00:00;   144
06.02.1983 00:00:00;   148
07.02.1983 00:00:00;   147
08.02.1983 00:00:00;   146
09.02.1983 00:00:00;   146
10.02.1983 00:00:00;   146
11.02.1983 00:00:00;   146
12.02.1983 00:00:00;   145
13.02.1983 00:00:00;   145
14.02.1983 00:00:00;   146
15.02.1983 00:00:00;   146
16.02.1983 00:00:00;   143
17.02.1983 00:00:00;   144
18.02.1983 00:00:00;   144
19.02.1983 00:00:00;   146
20.02.1983 00:00:00;   145
21.02.1983 00:00:00;   145
22.02.1983 00:00:00;   144
23.02.1983 00:00:00;   143
24.02.1983 00:00:00;   143
25.02.1983 00:00:00;   142
26.02.1983 00:00:00;   144
27.02.1983 00:00:00;   145
28.02.1983 00:00:00;   145
01.03.1983 00:00:00;   145
02.03.1983 00:00:00;   145
03.03.1983 00:00:00;   144
04.03.1983 00:00:00;   145
05.03.1983 00:00:00;   143
06.03.1983 00:00:00;   143
07.03.1983 00:00:00;   144
08.03.1983 00:00:00;   145
09.03.1983 00:00:00;   148
10.03.1983 00:00:00;   149
11.03.1983 00:00:00;   151
12.03.1983 00:00:00;   151
13.03.1983 00:00:00;   150
14.03.1983 00:00:00;   150
15.03.1983 00:00:00;   151
16.03.1983 00:00:00;   151
17.03.1983 00:00:00;   152
18.03.1983 00:00:00;   153
19.03.1983 00:00:00;   153
20.03.1983 00:00:00;   154
21.03.1983 00:00:00;   154
22.03.1983 00:00:00;   156
23.03.1983 00:00:00;   156
24.03.1983 00:00:00;   153
25.03.1983 00:00:00;   159
26.03.1983 00:00:00;   162
27.03.1983 00:00:00;   155
28.03.1983 00:00:00;   154
29.03.1983 00:00:00;   154
30.03.1983 00:00:00;   153
31.03.1983 00:00:00;   153
01.04.1983 00:00:00;   154
02.04.1983 00:00:00;   154
03.04.1983 00:00:00;   155
04.04.1983 00:00:00;   154
05.04.1983 00:00:00;   153
06.04.1983 00:00:00;   151
07.04.1983 00:00:00;   152
08.04.1983 00:00:00;   152
09.04.1983 00:00:00;   153
10.04.1983 00:00:00;   156
11.04.1983 00:00:00;   162
12.04.1983 00:00:00;   168
13.04.1983 00:00:00;   164
14.04.1983 00:00:00;   159
15.04.1983 00:00:00;   156
16.04.1983 00:00:00;   156
17.04.1983 00:00:00;   155
18.04.1983 00:00:00;   156
19.04.1983 00:00:00;   157
20.04.1983 00:00:00;   161
21.04.1983 00:00:00;   163
22.04.1983 00:00:00;   166
23.04.1983 00:00:00;   167
24.04.1983 00:00:00;   168
25.04.1983 00:00:00;   168
26.04.1983 00:00:00;   168
27.04.1983 00:00:00;   168
28.04.1983 00:00:00;   168
29.04.1983 00:00:00;   168
30.04.1983 00:00:00;   168
01.05.1983 00:00:00;   168
02.05.1983 00:00:00;   176
03.05.1983 00:00:00;   170
04.05.1983 00:00:00;   171
