Messstelle:                ;Aspang-Höll
24.04.1978 00:00:00;   141
25.04.1978 00:00:00;   141
26.04.1978 00:00:00;   141
27.04.1978 00:00:00;   141
28.04.1978 00:00:00;   141
29.04.1978 00:00:00;   142
30.04.1978 00:00:00;   141
01.05.1978 00:00:00;   140
02.05.1978 00:00:00;   142
03.05.1978 00:00:00;   142
04.05.1978 00:00:00;   142
05.05.1978 00:00:00;   142
06.05.1978 00:00:00;   142
07.05.1978 00:00:00;   144
08.05.1978 00:00:00;   143
09.05.1978 00:00:00;   142
10.05.1978 00:00:00;   142
11.05.1978 00:00:00;   142
12.05.1978 00:00:00;   142
13.05.1978 00:00:00;   143
14.05.1978 00:00:00;   146
15.05.1978 00:00:00;   145
16.05.1978 00:00:00;   145
17.05.1978 00:00:00;   147
18.05.1978 00:00:00;   146
19.05.1978 00:00:00;   148
20.05.1978 00:00:00;   153
21.05.1978 00:00:00;   149
22.05.1978 00:00:00;   157
23.05.1978 00:00:00;   156
24.05.1978 00:00:00;   153
25.05.1978 00:00:00;   152
26.05.1978 00:00:00;   151
27.05.1978 00:00:00;   151
28.05.1978 00:00:00;   153
29.05.1978 00:00:00;   153
30.05.1978 00:00:00;   151
31.05.1978 00:00:00;   151
01.06.1978 00:00:00;   150
02.06.1978 00:00:00;   149
03.06.1978 00:00:00;   148
04.06.1978 00:00:00;   148
05.06.1978 00:00:00;   150
06.06.1978 00:00:00;   150
07.06.1978 00:00:00;   150
08.06.1978 00:00:00;   164
09.06.1978 00:00:00;   155
10.06.1978 00:00:00;   162
11.06.1978 00:00:00;   161
12.06.1978 00:00:00;   158
13.06.1978 00:00:00;   157
14.06.1978 00:00:00;   154
15.06.1978 00:00:00;   153
16.06.1978 00:00:00;   152
17.06.1978 00:00:00;   152
18.06.1978 00:00:00;   151
19.06.1978 00:00:00;   150
20.06.1978 00:00:00;   151
21.06.1978 00:00:00;   151
22.06.1978 00:00:00;   150
23.06.1978 00:00:00;   151
24.06.1978 00:00:00;   160
25.06.1978 00:00:00;   166
26.06.1978 00:00:00;   160
27.06.1978 00:00:00;   159
28.06.1978 00:00:00;   158
29.06.1978 00:00:00;   157
30.06.1978 00:00:00;   155
01.07.1978 00:00:00;   155
02.07.1978 00:00:00;   157
03.07.1978 00:00:00;   155
04.07.1978 00:00:00;   153
05.07.1978 00:00:00;   162
06.07.1978 00:00:00;   157
07.07.1978 00:00:00;   155
08.07.1978 00:00:00;   153
09.07.1978 00:00:00;   153
10.07.1978 00:00:00;   153
11.07.1978 00:00:00;   152
12.07.1978 00:00:00;   152
13.07.1978 00:00:00;   152
14.07.1978 00:00:00;   151
15.07.1978 00:00:00;   151
16.07.1978 00:00:00;   150
17.07.1978 00:00:00;   150
18.07.1978 00:00:00;   149
19.07.1978 00:00:00;   154
20.07.1978 00:00:00;   150
21.07.1978 00:00:00;   152
22.07.1978 00:00:00;   150
23.07.1978 00:00:00;   148
24.07.1978 00:00:00;   148
25.07.1978 00:00:00;   147
26.07.1978 00:00:00;   146
27.07.1978 00:00:00;   146
28.07.1978 00:00:00;   145
29.07.1978 00:00:00;   145
30.07.1978 00:00:00;   144
31.07.1978 00:00:00;   144
01.08.1978 00:00:00;   145
02.08.1978 00:00:00;   146
03.08.1978 00:00:00;   147
04.08.1978 00:00:00;   146
05.08.1978 00:00:00;   144
06.08.1978 00:00:00;   143
07.08.1978 00:00:00;   144
08.08.1978 00:00:00;   147
09.08.1978 00:00:00;   145
10.08.1978 00:00:00;   144
11.08.1978 00:00:00;   143
12.08.1978 00:00:00;   143
13.08.1978 00:00:00;   145
14.08.1978 00:00:00;   145
15.08.1978 00:00:00;   144
16.08.1978 00:00:00;   144
17.08.1978 00:00:00;   143
18.08.1978 00:00:00;   145
19.08.1978 00:00:00;   144
20.08.1978 00:00:00;   143
21.08.1978 00:00:00;   143
22.08.1978 00:00:00;   143
23.08.1978 00:00:00;   143
24.08.1978 00:00:00;   143
25.08.1978 00:00:00;   142
26.08.1978 00:00:00;   142
27.08.1978 00:00:00;   142
28.08.1978 00:00:00;   142
29.08.1978 00:00:00;   142
30.08.1978 00:00:00;   145
31.08.1978 00:00:00;   143
01.09.1978 00:00:00;   142
02.09.1978 00:00:00;   141
03.09.1978 00:00:00;   140
04.09.1978 00:00:00;   139
05.09.1978 00:00:00;   138
06.09.1978 00:00:00;   137
07.09.1978 00:00:00;   138
08.09.1978 00:00:00;   137
09.09.1978 00:00:00;   137
10.09.1978 00:00:00;   138
11.09.1978 00:00:00;   139
12.09.1978 00:00:00;   139
13.09.1978 00:00:00;   139
14.09.1978 00:00:00;   139
15.09.1978 00:00:00;   139
16.09.1978 00:00:00;   138
17.09.1978 00:00:00;   138
18.09.1978 00:00:00;   138
19.09.1978 00:00:00;   137
20.09.1978 00:00:00;   137
21.09.1978 00:00:00;   137
22.09.1978 00:00:00;   137
23.09.1978 00:00:00;   137
24.09.1978 00:00:00;   137
25.09.1978 00:00:00;   138
26.09.1978 00:00:00;   138
27.09.1978 00:00:00;   140
28.09.1978 00:00:00;   140
29.09.1978 00:00:00;   139
30.09.1978 00:00:00;   140
01.10.1978 00:00:00;   146
02.10.1978 00:00:00;   142
03.10.1978 00:00:00;   141
04.10.1978 00:00:00;   140
05.10.1978 00:00:00;   139
06.10.1978 00:00:00;   138
07.10.1978 00:00:00;   137
08.10.1978 00:00:00;   137
09.10.1978 00:00:00;   139
10.10.1978 00:00:00;   140
11.10.1978 00:00:00;   140
12.10.1978 00:00:00;   140
13.10.1978 00:00:00;   139
14.10.1978 00:00:00;   139
15.10.1978 00:00:00;   139
16.10.1978 00:00:00;   139
17.10.1978 00:00:00;   139
18.10.1978 00:00:00;   139
19.10.1978 00:00:00;   139
20.10.1978 00:00:00;   139
21.10.1978 00:00:00;   139
22.10.1978 00:00:00;   139
23.10.1978 00:00:00;   140
24.10.1978 00:00:00;   140
25.10.1978 00:00:00;   140
26.10.1978 00:00:00;   142
27.10.1978 00:00:00;   140
28.10.1978 00:00:00;   139
29.10.1978 00:00:00;   139
30.10.1978 00:00:00;   139
31.10.1978 00:00:00;   139
01.11.1978 00:00:00;   139
02.11.1978 00:00:00;   139
03.11.1978 00:00:00;   139
04.11.1978 00:00:00;   139
05.11.1978 00:00:00;   138
06.11.1978 00:00:00;   138
07.11.1978 00:00:00;   139
08.11.1978 00:00:00;   139
09.11.1978 00:00:00;   139
10.11.1978 00:00:00;   139
11.11.1978 00:00:00;   138
12.11.1978 00:00:00;   138
13.11.1978 00:00:00;   138
14.11.1978 00:00:00;   138
15.11.1978 00:00:00;   138
16.11.1978 00:00:00;   138
17.11.1978 00:00:00;   138
18.11.1978 00:00:00;   138
19.11.1978 00:00:00;   138
20.11.1978 00:00:00;   138
21.11.1978 00:00:00;   138
22.11.1978 00:00:00;   138
23.11.1978 00:00:00;   138
24.11.1978 00:00:00;   138
25.11.1978 00:00:00;   138
26.11.1978 00:00:00;   138
27.11.1978 00:00:00;   139
28.11.1978 00:00:00;   139
29.11.1978 00:00:00;   139
30.11.1978 00:00:00;   138
01.12.1978 00:00:00;   139
02.12.1978 00:00:00;   139
03.12.1978 00:00:00;   139
04.12.1978 00:00:00;   139
05.12.1978 00:00:00;   139
06.12.1978 00:00:00;   143
07.12.1978 00:00:00;   142
08.12.1978 00:00:00;   146
09.12.1978 00:00:00;   148
10.12.1978 00:00:00;   147
11.12.1978 00:00:00;   145
12.12.1978 00:00:00;   140
13.12.1978 00:00:00;   141
14.12.1978 00:00:00;   140
15.12.1978 00:00:00;   140
16.12.1978 00:00:00;   139
17.12.1978 00:00:00;   138
18.12.1978 00:00:00;   138
19.12.1978 00:00:00;   138
20.12.1978 00:00:00;   138
21.12.1978 00:00:00;   141
22.12.1978 00:00:00;   139
23.12.1978 00:00:00;   138
24.12.1978 00:00:00;   138
25.12.1978 00:00:00;   137
26.12.1978 00:00:00;   137
27.12.1978 00:00:00;   137
28.12.1978 00:00:00;   137
29.12.1978 00:00:00;   138
30.12.1978 00:00:00;   139
31.12.1978 00:00:00;   140
01.01.1979 00:00:00;   140
02.01.1979 00:00:00;   138
03.01.1979 00:00:00;   138
04.01.1979 00:00:00;   138
05.01.1979 00:00:00;   138
06.01.1979 00:00:00;   136
07.01.1979 00:00:00;   136
08.01.1979 00:00:00;   136
09.01.1979 00:00:00;   136
10.01.1979 00:00:00;   136
11.01.1979 00:00:00;   135
12.01.1979 00:00:00;   135
13.01.1979 00:00:00;   135
14.01.1979 00:00:00;   135
15.01.1979 00:00:00;   135
16.01.1979 00:00:00;   135
17.01.1979 00:00:00;   135
18.01.1979 00:00:00;   135
19.01.1979 00:00:00;   135
20.01.1979 00:00:00;   135
21.01.1979 00:00:00;   135
22.01.1979 00:00:00;   135
23.01.1979 00:00:00;   134
24.01.1979 00:00:00;   135
25.01.1979 00:00:00;   134
26.01.1979 00:00:00;   134
27.01.1979 00:00:00;   134
28.01.1979 00:00:00;   148
29.01.1979 00:00:00;   150
30.01.1979 00:00:00;   143
31.01.1979 00:00:00;   140
01.02.1979 00:00:00;   140
02.02.1979 00:00:00;   139
03.02.1979 00:00:00;   138
04.02.1979 00:00:00;   138
05.02.1979 00:00:00;   138
06.02.1979 00:00:00;   139
07.02.1979 00:00:00;   138
08.02.1979 00:00:00;   138
09.02.1979 00:00:00;   138
10.02.1979 00:00:00;   138
11.02.1979 00:00:00;   137
12.02.1979 00:00:00;   137
13.02.1979 00:00:00;   137
14.02.1979 00:00:00;   137
15.02.1979 00:00:00;   140
16.02.1979 00:00:00;   140
17.02.1979 00:00:00;   142
18.02.1979 00:00:00;   140
19.02.1979 00:00:00;   139
20.02.1979 00:00:00;   139
21.02.1979 00:00:00;   142
22.02.1979 00:00:00;   143
23.02.1979 00:00:00;   145
24.02.1979 00:00:00;   144
25.02.1979 00:00:00;   142
26.02.1979 00:00:00;   141
27.02.1979 00:00:00;   150
28.02.1979 00:00:00;   150
01.03.1979 00:00:00;   146
02.03.1979 00:00:00;   142
03.03.1979 00:00:00;   142
04.03.1979 00:00:00;   141
05.03.1979 00:00:00;   142
06.03.1979 00:00:00;   143
07.03.1979 00:00:00;   148
08.03.1979 00:00:00;   151
09.03.1979 00:00:00;   149
10.03.1979 00:00:00;   148
11.03.1979 00:00:00;   147
12.03.1979 00:00:00;   148
13.03.1979 00:00:00;   153
14.03.1979 00:00:00;   154
15.03.1979 00:00:00;   155
16.03.1979 00:00:00;   158
17.03.1979 00:00:00;   161
18.03.1979 00:00:00;   154
19.03.1979 00:00:00;   152
20.03.1979 00:00:00;   151
21.03.1979 00:00:00;   149
22.03.1979 00:00:00;   147
23.03.1979 00:00:00;   145
24.03.1979 00:00:00;   145
25.03.1979 00:00:00;   146
26.03.1979 00:00:00;   146
27.03.1979 00:00:00;   146
28.03.1979 00:00:00;   146
29.03.1979 00:00:00;   151
30.03.1979 00:00:00;   151
31.03.1979 00:00:00;   149
01.04.1979 00:00:00;   148
02.04.1979 00:00:00;   148
03.04.1979 00:00:00;   147
04.04.1979 00:00:00;   147
05.04.1979 00:00:00;   148
06.04.1979 00:00:00;   147
07.04.1979 00:00:00;   147
08.04.1979 00:00:00;   147
09.04.1979 00:00:00;   146
10.04.1979 00:00:00;   148
11.04.1979 00:00:00;   149
12.04.1979 00:00:00;   150
13.04.1979 00:00:00;   150
14.04.1979 00:00:00;   149
15.04.1979 00:00:00;   149
16.04.1979 00:00:00;   149
17.04.1979 00:00:00;   149
18.04.1979 00:00:00;   149
19.04.1979 00:00:00;   148
20.04.1979 00:00:00;   148
21.04.1979 00:00:00;   147
22.04.1979 00:00:00;   147
23.04.1979 00:00:00;   146
24.04.1979 00:00:00;   145
25.04.1979 00:00:00;   163
26.04.1979 00:00:00;   157
27.04.1979 00:00:00;   158
28.04.1979 00:00:00;   161
29.04.1979 00:00:00;   159
30.04.1979 00:00:00;   158
01.05.1979 00:00:00;   159
02.05.1979 00:00:00;   161
03.05.1979 00:00:00;   165
04.05.1979 00:00:00;   163
05.05.1979 00:00:00;   163
06.05.1979 00:00:00;   164
07.05.1979 00:00:00;   165
08.05.1979 00:00:00;   165
09.05.1979 00:00:00;   164
10.05.1979 00:00:00;   163
11.05.1979 00:00:00;   161
12.05.1979 00:00:00;   161
13.05.1979 00:00:00;   161
14.05.1979 00:00:00;   160
15.05.1979 00:00:00;   159
16.05.1979 00:00:00;   158
17.05.1979 00:00:00;   157
18.05.1979 00:00:00;   157
19.05.1979 00:00:00;   158
20.05.1979 00:00:00;   158
21.05.1979 00:00:00;   160
22.05.1979 00:00:00;   160
23.05.1979 00:00:00;   159
24.05.1979 00:00:00;   158
25.05.1979 00:00:00;   157
26.05.1979 00:00:00;   156
27.05.1979 00:00:00;   155
28.05.1979 00:00:00;   154
29.05.1979 00:00:00;   153
30.05.1979 00:00:00;   152
31.05.1979 00:00:00;   151
01.06.1979 00:00:00;   150
02.06.1979 00:00:00;   150
03.06.1979 00:00:00;   150
04.06.1979 00:00:00;   153
05.06.1979 00:00:00;   150
06.06.1979 00:00:00;   149
07.06.1979 00:00:00;   148
08.06.1979 00:00:00;   149
09.06.1979 00:00:00;   149
10.06.1979 00:00:00;   152
11.06.1979 00:00:00;   155
12.06.1979 00:00:00;   152
13.06.1979 00:00:00;   156
14.06.1979 00:00:00;   159
15.06.1979 00:00:00;   154
16.06.1979 00:00:00;   159
17.06.1979 00:00:00;   166
18.06.1979 00:00:00;   159
19.06.1979 00:00:00;   157
20.06.1979 00:00:00;   166
21.06.1979 00:00:00;   160
22.06.1979 00:00:00;   159
23.06.1979 00:00:00;   158
24.06.1979 00:00:00;   157
25.06.1979 00:00:00;   158
26.06.1979 00:00:00;   168
27.06.1979 00:00:00;   161
28.06.1979 00:00:00;   164
29.06.1979 00:00:00;   161
30.06.1979 00:00:00;   159
01.07.1979 00:00:00;   159
02.07.1979 00:00:00;   161
03.07.1979 00:00:00;   168
04.07.1979 00:00:00;   166
05.07.1979 00:00:00;   164
06.07.1979 00:00:00;   162
07.07.1979 00:00:00;   161
08.07.1979 00:00:00;   161
09.07.1979 00:00:00;   161
10.07.1979 00:00:00;   160
11.07.1979 00:00:00;   159
12.07.1979 00:00:00;   159
13.07.1979 00:00:00;   163
14.07.1979 00:00:00;   161
15.07.1979 00:00:00;   158
16.07.1979 00:00:00;   157
17.07.1979 00:00:00;   157
18.07.1979 00:00:00;   155
19.07.1979 00:00:00;   160
20.07.1979 00:00:00;   166
21.07.1979 00:00:00;   167
22.07.1979 00:00:00;   167
23.07.1979 00:00:00;   166
24.07.1979 00:00:00;   166
25.07.1979 00:00:00;   166
26.07.1979 00:00:00;   166
27.07.1979 00:00:00;   166
28.07.1979 00:00:00;   165
29.07.1979 00:00:00;   167
30.07.1979 00:00:00;   164
31.07.1979 00:00:00;   160
01.08.1979 00:00:00;   158
02.08.1979 00:00:00;   156
03.08.1979 00:00:00;   158
04.08.1979 00:00:00;   162
05.08.1979 00:00:00;   158
06.08.1979 00:00:00;   156
07.08.1979 00:00:00;   155
08.08.1979 00:00:00;   155
09.08.1979 00:00:00;   154
10.08.1979 00:00:00;   156
11.08.1979 00:00:00;   152
12.08.1979 00:00:00;   155
13.08.1979 00:00:00;   155
14.08.1979 00:00:00;   154
15.08.1979 00:00:00;   153
16.08.1979 00:00:00;   153
17.08.1979 00:00:00;   152
18.08.1979 00:00:00;   152
19.08.1979 00:00:00;   155
20.08.1979 00:00:00;   156
21.08.1979 00:00:00;   152
22.08.1979 00:00:00;   151
23.08.1979 00:00:00;   151
24.08.1979 00:00:00;   162
25.08.1979 00:00:00;   154
26.08.1979 00:00:00;   151
27.08.1979 00:00:00;   150
28.08.1979 00:00:00;   149
29.08.1979 00:00:00;   149
30.08.1979 00:00:00;   148
31.08.1979 00:00:00;   148
01.09.1979 00:00:00;   147
02.09.1979 00:00:00;   147
03.09.1979 00:00:00;   146
04.09.1979 00:00:00;   146
05.09.1979 00:00:00;   148
06.09.1979 00:00:00;   147
07.09.1979 00:00:00;   146
08.09.1979 00:00:00;   145
09.09.1979 00:00:00;   145
10.09.1979 00:00:00;   146
11.09.1979 00:00:00;   146
12.09.1979 00:00:00;   145
13.09.1979 00:00:00;   144
14.09.1979 00:00:00;   146
15.09.1979 00:00:00;   146
16.09.1979 00:00:00;   145
17.09.1979 00:00:00;   144
18.09.1979 00:00:00;   144
19.09.1979 00:00:00;   143
20.09.1979 00:00:00;   143
21.09.1979 00:00:00;   143
22.09.1979 00:00:00;   143
23.09.1979 00:00:00;   148
24.09.1979 00:00:00;   162
25.09.1979 00:00:00;   153
26.09.1979 00:00:00;   149
27.09.1979 00:00:00;   148
28.09.1979 00:00:00;   147
29.09.1979 00:00:00;   145
30.09.1979 00:00:00;   145
01.10.1979 00:00:00;   146
02.10.1979 00:00:00;   146
03.10.1979 00:00:00;   146
04.10.1979 00:00:00;   146
05.10.1979 00:00:00;   146
06.10.1979 00:00:00;   145
07.10.1979 00:00:00;   145
08.10.1979 00:00:00;   145
09.10.1979 00:00:00;   145
10.10.1979 00:00:00;   145
11.10.1979 00:00:00;   144
12.10.1979 00:00:00;   144
13.10.1979 00:00:00;   144
14.10.1979 00:00:00;   144
15.10.1979 00:00:00;   144
16.10.1979 00:00:00;   144
17.10.1979 00:00:00;   144
18.10.1979 00:00:00;   145
19.10.1979 00:00:00;   145
20.10.1979 00:00:00;   145
21.10.1979 00:00:00;   145
22.10.1979 00:00:00;   144
23.10.1979 00:00:00;   144
24.10.1979 00:00:00;   144
25.10.1979 00:00:00;   144
26.10.1979 00:00:00;   144
27.10.1979 00:00:00;   144
28.10.1979 00:00:00;   144
29.10.1979 00:00:00;   144
30.10.1979 00:00:00;   144
31.10.1979 00:00:00;   144
01.11.1979 00:00:00;   143
02.11.1979 00:00:00;   143
03.11.1979 00:00:00;   143
04.11.1979 00:00:00;   143
05.11.1979 00:00:00;   143
06.11.1979 00:00:00;   143
07.11.1979 00:00:00;   142
08.11.1979 00:00:00;   143
09.11.1979 00:00:00;   144
10.11.1979 00:00:00;   151
11.11.1979 00:00:00;   148
12.11.1979 00:00:00;   146
13.11.1979 00:00:00;   145
14.11.1979 00:00:00;   145
15.11.1979 00:00:00;   164
16.11.1979 00:00:00;   163
17.11.1979 00:00:00;   158
18.11.1979 00:00:00;   164
19.11.1979 00:00:00;   171
20.11.1979 00:00:00;   167
21.11.1979 00:00:00;   165
22.11.1979 00:00:00;   163
23.11.1979 00:00:00;   161
24.11.1979 00:00:00;   160
25.11.1979 00:00:00;   159
26.11.1979 00:00:00;   158
27.11.1979 00:00:00;   157
28.11.1979 00:00:00;   157
29.11.1979 00:00:00;   157
30.11.1979 00:00:00;   156
01.12.1979 00:00:00;   155
02.12.1979 00:00:00;   155
03.12.1979 00:00:00;   154
04.12.1979 00:00:00;   153
05.12.1979 00:00:00;   153
06.12.1979 00:00:00;   153
07.12.1979 00:00:00;   152
08.12.1979 00:00:00;   152
09.12.1979 00:00:00;   152
10.12.1979 00:00:00;   152
11.12.1979 00:00:00;   152
12.12.1979 00:00:00;   151
13.12.1979 00:00:00;   151
14.12.1979 00:00:00;   150
15.12.1979 00:00:00;   151
16.12.1979 00:00:00;   151
17.12.1979 00:00:00;   150
18.12.1979 00:00:00;   149
19.12.1979 00:00:00;   149
20.12.1979 00:00:00;   149
21.12.1979 00:00:00;   148
22.12.1979 00:00:00;   149
23.12.1979 00:00:00;   151
24.12.1979 00:00:00;   149
25.12.1979 00:00:00;   150
26.12.1979 00:00:00;   149
27.12.1979 00:00:00;   149
28.12.1979 00:00:00;   148
29.12.1979 00:00:00;   148
30.12.1979 00:00:00;   148
31.12.1979 00:00:00;   147
01.01.1980 00:00:00;   147
02.01.1980 00:00:00;   147
03.01.1980 00:00:00;   147
04.01.1980 00:00:00;   146
05.01.1980 00:00:00;   149
06.01.1980 00:00:00;   148
07.01.1980 00:00:00;   145
08.01.1980 00:00:00;   145
09.01.1980 00:00:00;   145
10.01.1980 00:00:00;   145
11.01.1980 00:00:00;   145
12.01.1980 00:00:00;   145
13.01.1980 00:00:00;   145
14.01.1980 00:00:00;   145
15.01.1980 00:00:00;   145
16.01.1980 00:00:00;   145
17.01.1980 00:00:00;   145
18.01.1980 00:00:00;   145
19.01.1980 00:00:00;   145
20.01.1980 00:00:00;   145
21.01.1980 00:00:00;   145
22.01.1980 00:00:00;   144
23.01.1980 00:00:00;   145
24.01.1980 00:00:00;   145
25.01.1980 00:00:00;   145
26.01.1980 00:00:00;   145
27.01.1980 00:00:00;   145
28.01.1980 00:00:00;   145
29.01.1980 00:00:00;   149
30.01.1980 00:00:00;   146
31.01.1980 00:00:00;   145
01.02.1980 00:00:00;   146
02.02.1980 00:00:00;   146
03.02.1980 00:00:00;   145
04.02.1980 00:00:00;   144
05.02.1980 00:00:00;   144
06.02.1980 00:00:00;   144
07.02.1980 00:00:00;   145
08.02.1980 00:00:00;   145
09.02.1980 00:00:00;   145
10.02.1980 00:00:00;   145
11.02.1980 00:00:00;   145
12.02.1980 00:00:00;   145
13.02.1980 00:00:00;   145
14.02.1980 00:00:00;   145
15.02.1980 00:00:00;   145
16.02.1980 00:00:00;   144
17.02.1980 00:00:00;   144
18.02.1980 00:00:00;   144
19.02.1980 00:00:00;   144
20.02.1980 00:00:00;   144
21.02.1980 00:00:00;   144
22.02.1980 00:00:00;   144
23.02.1980 00:00:00;   144
24.02.1980 00:00:00;   144
25.02.1980 00:00:00;   143
26.02.1980 00:00:00;   143
27.02.1980 00:00:00;   143
28.02.1980 00:00:00;   143
29.02.1980 00:00:00;   143
01.03.1980 00:00:00;   143
02.03.1980 00:00:00;   143
03.03.1980 00:00:00;   142
04.03.1980 00:00:00;   141
05.03.1980 00:00:00;   142
06.03.1980 00:00:00;   142
07.03.1980 00:00:00;   141
08.03.1980 00:00:00;   141
09.03.1980 00:00:00;   141
10.03.1980 00:00:00;   141
11.03.1980 00:00:00;   142
12.03.1980 00:00:00;   142
13.03.1980 00:00:00;   142
14.03.1980 00:00:00;   142
15.03.1980 00:00:00;   143
16.03.1980 00:00:00;   143
17.03.1980 00:00:00;   143
18.03.1980 00:00:00;   142
19.03.1980 00:00:00;   142
20.03.1980 00:00:00;   142
21.03.1980 00:00:00;   142
22.03.1980 00:00:00;   142
23.03.1980 00:00:00;   143
24.03.1980 00:00:00;   143
25.03.1980 00:00:00;   143
26.03.1980 00:00:00;   142
27.03.1980 00:00:00;   143
28.03.1980 00:00:00;   145
29.03.1980 00:00:00;   146
30.03.1980 00:00:00;   147
31.03.1980 00:00:00;   145
01.04.1980 00:00:00;   145
02.04.1980 00:00:00;   145
03.04.1980 00:00:00;   145
04.04.1980 00:00:00;   144
05.04.1980 00:00:00;   144
06.04.1980 00:00:00;   144
07.04.1980 00:00:00;   144
08.04.1980 00:00:00;   144
09.04.1980 00:00:00;   143
10.04.1980 00:00:00;   143
11.04.1980 00:00:00;   142
12.04.1980 00:00:00;   143
13.04.1980 00:00:00;   142
14.04.1980 00:00:00;   142
15.04.1980 00:00:00;   141
16.04.1980 00:00:00;   141
17.04.1980 00:00:00;   142
18.04.1980 00:00:00;   142
19.04.1980 00:00:00;   142
20.04.1980 00:00:00;   142
21.04.1980 00:00:00;   142
22.04.1980 00:00:00;   142
23.04.1980 00:00:00;   143
24.04.1980 00:00:00;   143
25.04.1980 00:00:00;   142
26.04.1980 00:00:00;   143
27.04.1980 00:00:00;   144
28.04.1980 00:00:00;   143
29.04.1980 00:00:00;   143
30.04.1980 00:00:00;   142
01.05.1980 00:00:00;   143
02.05.1980 00:00:00;   143
03.05.1980 00:00:00;   143
04.05.1980 00:00:00;   143
05.05.1980 00:00:00;   146
06.05.1980 00:00:00;   146
07.05.1980 00:00:00;   145
08.05.1980 00:00:00;   145
09.05.1980 00:00:00;   146
10.05.1980 00:00:00;   146
11.05.1980 00:00:00;   145
12.05.1980 00:00:00;   144
13.05.1980 00:00:00;   144
14.05.1980 00:00:00;   143
15.05.1980 00:00:00;   144
16.05.1980 00:00:00;   143
17.05.1980 00:00:00;   143
18.05.1980 00:00:00;   143
19.05.1980 00:00:00;   143
20.05.1980 00:00:00;   144
21.05.1980 00:00:00;   144
22.05.1980 00:00:00;   144
23.05.1980 00:00:00;   144
24.05.1980 00:00:00;   144
25.05.1980 00:00:00;   144
26.05.1980 00:00:00;   144
27.05.1980 00:00:00;   144
28.05.1980 00:00:00;   145
29.05.1980 00:00:00;   144
30.05.1980 00:00:00;   144
31.05.1980 00:00:00;   145
01.06.1980 00:00:00;   145
02.06.1980 00:00:00;   144
03.06.1980 00:00:00;   144
04.06.1980 00:00:00;   143
05.06.1980 00:00:00;   144
06.06.1980 00:00:00;   144
07.06.1980 00:00:00;   143
08.06.1980 00:00:00;   143
09.06.1980 00:00:00;   143
10.06.1980 00:00:00;   144
11.06.1980 00:00:00;   143
12.06.1980 00:00:00;   142
13.06.1980 00:00:00;   142
14.06.1980 00:00:00;   141
15.06.1980 00:00:00;   142
16.06.1980 00:00:00;   143
17.06.1980 00:00:00;   142
18.06.1980 00:00:00;   143
19.06.1980 00:00:00;   142
20.06.1980 00:00:00;   147
