Messstelle:                ;Spital am Pyhrn
21.04.1978 00:00:00;   124
22.04.1978 00:00:00;   122
23.04.1978 00:00:00;   123
24.04.1978 00:00:00;   128
25.04.1978 00:00:00;   130
26.04.1978 00:00:00;   133
27.04.1978 00:00:00;   136
28.04.1978 00:00:00;   139
29.04.1978 00:00:00;   137
30.04.1978 00:00:00;   139
01.05.1978 00:00:00;   144
02.05.1978 00:00:00;   145
03.05.1978 00:00:00;   140
04.05.1978 00:00:00;   137
05.05.1978 00:00:00;   140
06.05.1978 00:00:00;   151
07.05.1978 00:00:00;   151
08.05.1978 00:00:00;   147
09.05.1978 00:00:00;   142
10.05.1978 00:00:00;   143
11.05.1978 00:00:00;   139
12.05.1978 00:00:00;   134
13.05.1978 00:00:00;   132
14.05.1978 00:00:00;   131
15.05.1978 00:00:00;   131
16.05.1978 00:00:00;   137
17.05.1978 00:00:00;   136
18.05.1978 00:00:00;   137
19.05.1978 00:00:00;   142
20.05.1978 00:00:00;   148
21.05.1978 00:00:00;   148
22.05.1978 00:00:00;   156
23.05.1978 00:00:00;   155
24.05.1978 00:00:00;   156
25.05.1978 00:00:00;   148
26.05.1978 00:00:00;   146
27.05.1978 00:00:00;   147
28.05.1978 00:00:00;   147
29.05.1978 00:00:00;   153
30.05.1978 00:00:00;   161
31.05.1978 00:00:00;   155
01.06.1978 00:00:00;   152
02.06.1978 00:00:00;   150
03.06.1978 00:00:00;   149
04.06.1978 00:00:00;   147
05.06.1978 00:00:00;   146
06.06.1978 00:00:00;   145
07.06.1978 00:00:00;   144
08.06.1978 00:00:00;   144
09.06.1978 00:00:00;   143
10.06.1978 00:00:00;   141
11.06.1978 00:00:00;   140
12.06.1978 00:00:00;   136
13.06.1978 00:00:00;   134
14.06.1978 00:00:00;   133
15.06.1978 00:00:00;   131
16.06.1978 00:00:00;   128
17.06.1978 00:00:00;   127
18.06.1978 00:00:00;   127
19.06.1978 00:00:00;   125
20.06.1978 00:00:00;   124
21.06.1978 00:00:00;   124
22.06.1978 00:00:00;   124
23.06.1978 00:00:00;   124
24.06.1978 00:00:00;   126
25.06.1978 00:00:00;   131
26.06.1978 00:00:00;   131
27.06.1978 00:00:00;   127
28.06.1978 00:00:00;   126
29.06.1978 00:00:00;   125
30.06.1978 00:00:00;   123
01.07.1978 00:00:00;   123
02.07.1978 00:00:00;   128
03.07.1978 00:00:00;   128
04.07.1978 00:00:00;   126
05.07.1978 00:00:00;   146
06.07.1978 00:00:00;   140
07.07.1978 00:00:00;   136
08.07.1978 00:00:00;   133
09.07.1978 00:00:00;   130
10.07.1978 00:00:00;   133
11.07.1978 00:00:00;   131
12.07.1978 00:00:00;   128
13.07.1978 00:00:00;   126
14.07.1978 00:00:00;   125
15.07.1978 00:00:00;   123
16.07.1978 00:00:00;   121
17.07.1978 00:00:00;   121
18.07.1978 00:00:00;   121
19.07.1978 00:00:00;   129
20.07.1978 00:00:00;   124
21.07.1978 00:00:00;   124
22.07.1978 00:00:00;   131
23.07.1978 00:00:00;   126
24.07.1978 00:00:00;   123
25.07.1978 00:00:00;   121
26.07.1978 00:00:00;   119
27.07.1978 00:00:00;   118
28.07.1978 00:00:00;   117
29.07.1978 00:00:00;   116
30.07.1978 00:00:00;   116
31.07.1978 00:00:00;   115
01.08.1978 00:00:00;   116
02.08.1978 00:00:00;   115
03.08.1978 00:00:00;   115
04.08.1978 00:00:00;   115
05.08.1978 00:00:00;   113
06.08.1978 00:00:00;   112
07.08.1978 00:00:00;   112
08.08.1978 00:00:00;   112
09.08.1978 00:00:00;   112
10.08.1978 00:00:00;   111
11.08.1978 00:00:00;   114
12.08.1978 00:00:00;   116
13.08.1978 00:00:00;   114
14.08.1978 00:00:00;   112
15.08.1978 00:00:00;   112
16.08.1978 00:00:00;   111
17.08.1978 00:00:00;   112
18.08.1978 00:00:00;   116
19.08.1978 00:00:00;   116
20.08.1978 00:00:00;   113
21.08.1978 00:00:00;   112
22.08.1978 00:00:00;   111
23.08.1978 00:00:00;   111
24.08.1978 00:00:00;   111
25.08.1978 00:00:00;   111
26.08.1978 00:00:00;   110
27.08.1978 00:00:00;   110
28.08.1978 00:00:00;   110
29.08.1978 00:00:00;   110
30.08.1978 00:00:00;   111
31.08.1978 00:00:00;   112
01.09.1978 00:00:00;   113
02.09.1978 00:00:00;   115
03.09.1978 00:00:00;   119
04.09.1978 00:00:00;   115
05.09.1978 00:00:00;   113
06.09.1978 00:00:00;   112
07.09.1978 00:00:00;   118
08.09.1978 00:00:00;   138
09.09.1978 00:00:00;   143
10.09.1978 00:00:00;   135
11.09.1978 00:00:00;   129
12.09.1978 00:00:00;   126
13.09.1978 00:00:00;   146
14.09.1978 00:00:00;   135
15.09.1978 00:00:00;   130
16.09.1978 00:00:00;   126
17.09.1978 00:00:00;   123
18.09.1978 00:00:00;   122
19.09.1978 00:00:00;   120
20.09.1978 00:00:00;   120
21.09.1978 00:00:00;   118
22.09.1978 00:00:00;   119
23.09.1978 00:00:00;   134
24.09.1978 00:00:00;   133
25.09.1978 00:00:00;   126
26.09.1978 00:00:00;   122
27.09.1978 00:00:00;   128
28.09.1978 00:00:00;   133
29.09.1978 00:00:00;   135
30.09.1978 00:00:00;   134
01.10.1978 00:00:00;   135
02.10.1978 00:00:00;   133
03.10.1978 00:00:00;   133
04.10.1978 00:00:00;   131
05.10.1978 00:00:00;   131
06.10.1978 00:00:00;   131
07.10.1978 00:00:00;   132
08.10.1978 00:00:00;   129
09.10.1978 00:00:00;   126
10.10.1978 00:00:00;   123
11.10.1978 00:00:00;   121
12.10.1978 00:00:00;   119
13.10.1978 00:00:00;   118
14.10.1978 00:00:00;   117
15.10.1978 00:00:00;   116
16.10.1978 00:00:00;   115
17.10.1978 00:00:00;   115
18.10.1978 00:00:00;   115
19.10.1978 00:00:00;   114
20.10.1978 00:00:00;   114
21.10.1978 00:00:00;   114
22.10.1978 00:00:00;   113
23.10.1978 00:00:00;   133
24.10.1978 00:00:00;   126
25.10.1978 00:00:00;   121
26.10.1978 00:00:00;   153
27.10.1978 00:00:00;   138
28.10.1978 00:00:00;   129
29.10.1978 00:00:00;   126
30.10.1978 00:00:00;   125
31.10.1978 00:00:00;   124
01.11.1978 00:00:00;   124
02.11.1978 00:00:00;   122
03.11.1978 00:00:00;   121
04.11.1978 00:00:00;   119
05.11.1978 00:00:00;   117
06.11.1978 00:00:00;   116
07.11.1978 00:00:00;   115
08.11.1978 00:00:00;   115
09.11.1978 00:00:00;   114
10.11.1978 00:00:00;   114
11.11.1978 00:00:00;   113
12.11.1978 00:00:00;   113
13.11.1978 00:00:00;   112
14.11.1978 00:00:00;   112
15.11.1978 00:00:00;   112
16.11.1978 00:00:00;   111
17.11.1978 00:00:00;   111
18.11.1978 00:00:00;   111
19.11.1978 00:00:00;   110
20.11.1978 00:00:00;   110
21.11.1978 00:00:00;   110
22.11.1978 00:00:00;   109
23.11.1978 00:00:00;   109
24.11.1978 00:00:00;   109
25.11.1978 00:00:00;   109
26.11.1978 00:00:00;   108
27.11.1978 00:00:00;   108
28.11.1978 00:00:00;   109
29.11.1978 00:00:00;   109
30.11.1978 00:00:00;   110
01.12.1978 00:00:00;   110
02.12.1978 00:00:00;   109
03.12.1978 00:00:00;   108
04.12.1978 00:00:00;   108
05.12.1978 00:00:00;   108
06.12.1978 00:00:00;   107
07.12.1978 00:00:00;   107
08.12.1978 00:00:00;   107
09.12.1978 00:00:00;   110
10.12.1978 00:00:00;   118
11.12.1978 00:00:00;   120
12.12.1978 00:00:00;   122
13.12.1978 00:00:00;   124
14.12.1978 00:00:00;   120
15.12.1978 00:00:00;   117
16.12.1978 00:00:00;   115
17.12.1978 00:00:00;   114
18.12.1978 00:00:00;   114
19.12.1978 00:00:00;   113
20.12.1978 00:00:00;   112
21.12.1978 00:00:00;   112
22.12.1978 00:00:00;   112
23.12.1978 00:00:00;   111
24.12.1978 00:00:00;   111
25.12.1978 00:00:00;   111
26.12.1978 00:00:00;   112
27.12.1978 00:00:00;   112
28.12.1978 00:00:00;   112
29.12.1978 00:00:00;   112
30.12.1978 00:00:00;   115
31.12.1978 00:00:00;   115
01.01.1979 00:00:00;   115
02.01.1979 00:00:00;   113
03.01.1979 00:00:00;   113
04.01.1979 00:00:00;   113
05.01.1979 00:00:00;   112
06.01.1979 00:00:00;   111
07.01.1979 00:00:00;   110
08.01.1979 00:00:00;   110
09.01.1979 00:00:00;   111
10.01.1979 00:00:00;   111
11.01.1979 00:00:00;   111
12.01.1979 00:00:00;   111
13.01.1979 00:00:00;   110
14.01.1979 00:00:00;   110
15.01.1979 00:00:00;   110
16.01.1979 00:00:00;   110
17.01.1979 00:00:00;   110
18.01.1979 00:00:00;   110
19.01.1979 00:00:00;   110
20.01.1979 00:00:00;   110
21.01.1979 00:00:00;   109
22.01.1979 00:00:00;   110
23.01.1979 00:00:00;   110
24.01.1979 00:00:00;   110
25.01.1979 00:00:00;   110
26.01.1979 00:00:00;   110
27.01.1979 00:00:00;   110
28.01.1979 00:00:00;   114
29.01.1979 00:00:00;   114
30.01.1979 00:00:00;   112
31.01.1979 00:00:00;   110
01.02.1979 00:00:00;   108
02.02.1979 00:00:00;   107
03.02.1979 00:00:00;   107
04.02.1979 00:00:00;   108
05.02.1979 00:00:00;   108
06.02.1979 00:00:00;   111
07.02.1979 00:00:00;   110
08.02.1979 00:00:00;   110
09.02.1979 00:00:00;   110
10.02.1979 00:00:00;   108
11.02.1979 00:00:00;   107
12.02.1979 00:00:00;   111
13.02.1979 00:00:00;   112
14.02.1979 00:00:00;   112
15.02.1979 00:00:00;   113
16.02.1979 00:00:00;   112
17.02.1979 00:00:00;   117
18.02.1979 00:00:00;   114
19.02.1979 00:00:00;   111
20.02.1979 00:00:00;   110
21.02.1979 00:00:00;   109
22.02.1979 00:00:00;   109
23.02.1979 00:00:00;   109
24.02.1979 00:00:00;   108
25.02.1979 00:00:00;   107
26.02.1979 00:00:00;   107
27.02.1979 00:00:00;   107
28.02.1979 00:00:00;   106
01.03.1979 00:00:00;   106
02.03.1979 00:00:00;   106
03.03.1979 00:00:00;   106
04.03.1979 00:00:00;   106
05.03.1979 00:00:00;   109
06.03.1979 00:00:00;   111
07.03.1979 00:00:00;   115
08.03.1979 00:00:00;   114
09.03.1979 00:00:00;   112
10.03.1979 00:00:00;   111
11.03.1979 00:00:00;   111
12.03.1979 00:00:00;   129
13.03.1979 00:00:00;   149
14.03.1979 00:00:00;   133
15.03.1979 00:00:00;   131
16.03.1979 00:00:00;   141
17.03.1979 00:00:00;   134
18.03.1979 00:00:00;   125
19.03.1979 00:00:00;   123
20.03.1979 00:00:00;   124
21.03.1979 00:00:00;   123
22.03.1979 00:00:00;   121
23.03.1979 00:00:00;   119
24.03.1979 00:00:00;   118
25.03.1979 00:00:00;   117
26.03.1979 00:00:00;   118
27.03.1979 00:00:00;   121
28.03.1979 00:00:00;   119
29.03.1979 00:00:00;   118
30.03.1979 00:00:00;   117
31.03.1979 00:00:00;   115
01.04.1979 00:00:00;   113
02.04.1979 00:00:00;   114
03.04.1979 00:00:00;   116
04.04.1979 00:00:00;   115
05.04.1979 00:00:00;   114
06.04.1979 00:00:00;   115
07.04.1979 00:00:00;   114
08.04.1979 00:00:00;   112
09.04.1979 00:00:00;   113
10.04.1979 00:00:00;   121
11.04.1979 00:00:00;   129
12.04.1979 00:00:00;   134
13.04.1979 00:00:00;   137
14.04.1979 00:00:00;   140
15.04.1979 00:00:00;   141
16.04.1979 00:00:00;   142
17.04.1979 00:00:00;   145
18.04.1979 00:00:00;   139
19.04.1979 00:00:00;   131
20.04.1979 00:00:00;   126
21.04.1979 00:00:00;   124
22.04.1979 00:00:00;   123
23.04.1979 00:00:00;   122
24.04.1979 00:00:00;   124
25.04.1979 00:00:00;   128
26.04.1979 00:00:00;   129
27.04.1979 00:00:00;   128
28.04.1979 00:00:00;   133
29.04.1979 00:00:00;   128
30.04.1979 00:00:00;   127
01.05.1979 00:00:00;   130
02.05.1979 00:00:00;   129
03.05.1979 00:00:00;   128
04.05.1979 00:00:00;   125
05.05.1979 00:00:00;   124
06.05.1979 00:00:00;   122
07.05.1979 00:00:00;   122
08.05.1979 00:00:00;   122
09.05.1979 00:00:00;   126
10.05.1979 00:00:00;   130
11.05.1979 00:00:00;   133
12.05.1979 00:00:00;   152
13.05.1979 00:00:00;   161
14.05.1979 00:00:00;   150
15.05.1979 00:00:00;   149
16.05.1979 00:00:00;   153
17.05.1979 00:00:00;   159
18.05.1979 00:00:00;   160
19.05.1979 00:00:00;   161
20.05.1979 00:00:00;   165
21.05.1979 00:00:00;   161
22.05.1979 00:00:00;   157
23.05.1979 00:00:00;   158
24.05.1979 00:00:00;   159
25.05.1979 00:00:00;   155
26.05.1979 00:00:00;   153
27.05.1979 00:00:00;   152
28.05.1979 00:00:00;   151
29.05.1979 00:00:00;   149
30.05.1979 00:00:00;   148
31.05.1979 00:00:00;   146
01.06.1979 00:00:00;   146
02.06.1979 00:00:00;   145
03.06.1979 00:00:00;   143
04.06.1979 00:00:00;   141
05.06.1979 00:00:00;   140
06.06.1979 00:00:00;   139
07.06.1979 00:00:00;   137
08.06.1979 00:00:00;   135
09.06.1979 00:00:00;   133
10.06.1979 00:00:00;   132
11.06.1979 00:00:00;   131
12.06.1979 00:00:00;   130
13.06.1979 00:00:00;   132
14.06.1979 00:00:00;   138
15.06.1979 00:00:00;   136
16.06.1979 00:00:00;   136
17.06.1979 00:00:00;   146
18.06.1979 00:00:00;   161
19.06.1979 00:00:00;   162
20.06.1979 00:00:00;   161
21.06.1979 00:00:00;   165
22.06.1979 00:00:00;   159
23.06.1979 00:00:00;   151
24.06.1979 00:00:00;   145
25.06.1979 00:00:00;   142
26.06.1979 00:00:00;   142
27.06.1979 00:00:00;   136
28.06.1979 00:00:00;   135
29.06.1979 00:00:00;   132
30.06.1979 00:00:00;   130
01.07.1979 00:00:00;   128
02.07.1979 00:00:00;   129
03.07.1979 00:00:00;   136
04.07.1979 00:00:00;   140
05.07.1979 00:00:00;   135
06.07.1979 00:00:00;   131
07.07.1979 00:00:00;   129
08.07.1979 00:00:00;   141
09.07.1979 00:00:00;   144
10.07.1979 00:00:00;   156
11.07.1979 00:00:00;   142
12.07.1979 00:00:00;   136
13.07.1979 00:00:00;   133
14.07.1979 00:00:00;   133
15.07.1979 00:00:00;   139
16.07.1979 00:00:00;   140
17.07.1979 00:00:00;   143
18.07.1979 00:00:00;   142
19.07.1979 00:00:00;   139
20.07.1979 00:00:00;   138
21.07.1979 00:00:00;   134
22.07.1979 00:00:00;   132
23.07.1979 00:00:00;   129
24.07.1979 00:00:00;   126
25.07.1979 00:00:00;   126
26.07.1979 00:00:00;   125
27.07.1979 00:00:00;   124
28.07.1979 00:00:00;   126
29.07.1979 00:00:00;   130
30.07.1979 00:00:00;   126
31.07.1979 00:00:00;   125
01.08.1979 00:00:00;   125
02.08.1979 00:00:00;   123
03.08.1979 00:00:00;   123
04.08.1979 00:00:00;   125
05.08.1979 00:00:00;   126
06.08.1979 00:00:00;   123
07.08.1979 00:00:00;   122
08.08.1979 00:00:00;   124
09.08.1979 00:00:00;   127
10.08.1979 00:00:00;   129
11.08.1979 00:00:00;   127
12.08.1979 00:00:00;   127
13.08.1979 00:00:00;   126
14.08.1979 00:00:00;   123
15.08.1979 00:00:00;   121
16.08.1979 00:00:00;   124
17.08.1979 00:00:00;   135
18.08.1979 00:00:00;   131
19.08.1979 00:00:00;   125
20.08.1979 00:00:00;   125
21.08.1979 00:00:00;   124
22.08.1979 00:00:00;   122
23.08.1979 00:00:00;   121
24.08.1979 00:00:00;   124
25.08.1979 00:00:00;   135
26.08.1979 00:00:00;   132
27.08.1979 00:00:00;   129
28.08.1979 00:00:00;   126
29.08.1979 00:00:00;   123
30.08.1979 00:00:00;   121
31.08.1979 00:00:00;   120
01.09.1979 00:00:00;   119
02.09.1979 00:00:00;   118
03.09.1979 00:00:00;   116
04.09.1979 00:00:00;   116
05.09.1979 00:00:00;   120
06.09.1979 00:00:00;   119
07.09.1979 00:00:00;   116
08.09.1979 00:00:00;   115
09.09.1979 00:00:00;   114
10.09.1979 00:00:00;   114
11.09.1979 00:00:00;   115
12.09.1979 00:00:00;   114
13.09.1979 00:00:00;   114
14.09.1979 00:00:00;   115
15.09.1979 00:00:00;   119
16.09.1979 00:00:00;   119
17.09.1979 00:00:00;   118
18.09.1979 00:00:00;   116
19.09.1979 00:00:00;   116
20.09.1979 00:00:00;   116
21.09.1979 00:00:00;   117
22.09.1979 00:00:00;   117
23.09.1979 00:00:00;   118
24.09.1979 00:00:00;   128
25.09.1979 00:00:00;   127
26.09.1979 00:00:00;   123
27.09.1979 00:00:00;   121
28.09.1979 00:00:00;   119
29.09.1979 00:00:00;   117
30.09.1979 00:00:00;   116
01.10.1979 00:00:00;   116
02.10.1979 00:00:00;   116
03.10.1979 00:00:00;   115
04.10.1979 00:00:00;   115
05.10.1979 00:00:00;   115
06.10.1979 00:00:00;   115
07.10.1979 00:00:00;   115
08.10.1979 00:00:00;   114
09.10.1979 00:00:00;   114
10.10.1979 00:00:00;   113
11.10.1979 00:00:00;   113
12.10.1979 00:00:00;   113
13.10.1979 00:00:00;   113
14.10.1979 00:00:00;   112
15.10.1979 00:00:00;   112
16.10.1979 00:00:00;   112
17.10.1979 00:00:00;   112
18.10.1979 00:00:00;   113
19.10.1979 00:00:00;   116
20.10.1979 00:00:00;   115
21.10.1979 00:00:00;   115
22.10.1979 00:00:00;   115
23.10.1979 00:00:00;   114
24.10.1979 00:00:00;   113
25.10.1979 00:00:00;   113
26.10.1979 00:00:00;   112
27.10.1979 00:00:00;   112
28.10.1979 00:00:00;   111
29.10.1979 00:00:00;   112
30.10.1979 00:00:00;   111
31.10.1979 00:00:00;   111
01.11.1979 00:00:00;   111
02.11.1979 00:00:00;   116
03.11.1979 00:00:00;   118
04.11.1979 00:00:00;   114
05.11.1979 00:00:00;   114
06.11.1979 00:00:00;   119
07.11.1979 00:00:00;   125
08.11.1979 00:00:00;   130
09.11.1979 00:00:00;   133
10.11.1979 00:00:00;   132
11.11.1979 00:00:00;   124
12.11.1979 00:00:00;   122
13.11.1979 00:00:00;   121
14.11.1979 00:00:00;   121
15.11.1979 00:00:00;   128
16.11.1979 00:00:00;   136
17.11.1979 00:00:00;   127
18.11.1979 00:00:00;   124
19.11.1979 00:00:00;   121
20.11.1979 00:00:00;   120
21.11.1979 00:00:00;   118
22.11.1979 00:00:00;   117
23.11.1979 00:00:00;   117
24.11.1979 00:00:00;   117
25.11.1979 00:00:00;   116
26.11.1979 00:00:00;   115
27.11.1979 00:00:00;   126
28.11.1979 00:00:00;   162
29.11.1979 00:00:00;   151
30.11.1979 00:00:00;   144
01.12.1979 00:00:00;   136
02.12.1979 00:00:00;   136
03.12.1979 00:00:00;   131
04.12.1979 00:00:00;   129
05.12.1979 00:00:00;   128
06.12.1979 00:00:00;   128
07.12.1979 00:00:00;   133
08.12.1979 00:00:00;   132
09.12.1979 00:00:00;   129
10.12.1979 00:00:00;   126
11.12.1979 00:00:00;   131
12.12.1979 00:00:00;   133
13.12.1979 00:00:00;   127
14.12.1979 00:00:00;   125
15.12.1979 00:00:00;   123
16.12.1979 00:00:00;   123
17.12.1979 00:00:00;   120
18.12.1979 00:00:00;   120
19.12.1979 00:00:00;   119
20.12.1979 00:00:00;   118
21.12.1979 00:00:00;   117
22.12.1979 00:00:00;   120
23.12.1979 00:00:00;   123
24.12.1979 00:00:00;   119
25.12.1979 00:00:00;   117
26.12.1979 00:00:00;   116
27.12.1979 00:00:00;   116
28.12.1979 00:00:00;   115
29.12.1979 00:00:00;   115
30.12.1979 00:00:00;   115
31.12.1979 00:00:00;   114
01.01.1980 00:00:00;   113
02.01.1980 00:00:00;   113
03.01.1980 00:00:00;   113
04.01.1980 00:00:00;   113
05.01.1980 00:00:00;   113
06.01.1980 00:00:00;   112
07.01.1980 00:00:00;   112
08.01.1980 00:00:00;   112
09.01.1980 00:00:00;   111
10.01.1980 00:00:00;   111
11.01.1980 00:00:00;   111
12.01.1980 00:00:00;   111
13.01.1980 00:00:00;   110
14.01.1980 00:00:00;   110
15.01.1980 00:00:00;   109
16.01.1980 00:00:00;   110
17.01.1980 00:00:00;   110
18.01.1980 00:00:00;   110
19.01.1980 00:00:00;   109
20.01.1980 00:00:00;   109
21.01.1980 00:00:00;   108
22.01.1980 00:00:00;   109
23.01.1980 00:00:00;   109
24.01.1980 00:00:00;   109
25.01.1980 00:00:00;   110
26.01.1980 00:00:00;   109
27.01.1980 00:00:00;   109
28.01.1980 00:00:00;   109
29.01.1980 00:00:00;   110
30.01.1980 00:00:00;   109
31.01.1980 00:00:00;   110
01.02.1980 00:00:00;   113
02.02.1980 00:00:00;   112
03.02.1980 00:00:00;   111
04.02.1980 00:00:00;   118
05.02.1980 00:00:00;   125
06.02.1980 00:00:00;   129
07.02.1980 00:00:00;   123
08.02.1980 00:00:00;   120
09.02.1980 00:00:00;   119
10.02.1980 00:00:00;   122
11.02.1980 00:00:00;   123
12.02.1980 00:00:00;   121
13.02.1980 00:00:00;   118
14.02.1980 00:00:00;   117
15.02.1980 00:00:00;   115
16.02.1980 00:00:00;   114
17.02.1980 00:00:00;   113
18.02.1980 00:00:00;   112
19.02.1980 00:00:00;   112
20.02.1980 00:00:00;   113
21.02.1980 00:00:00;   112
22.02.1980 00:00:00;   113
23.02.1980 00:00:00;   113
24.02.1980 00:00:00;   113
25.02.1980 00:00:00;   113
26.02.1980 00:00:00;   114
27.02.1980 00:00:00;   114
28.02.1980 00:00:00;   114
29.02.1980 00:00:00;   113
01.03.1980 00:00:00;   112
02.03.1980 00:00:00;   111
03.03.1980 00:00:00;   110
04.03.1980 00:00:00;   109
05.03.1980 00:00:00;   109
06.03.1980 00:00:00;   109
07.03.1980 00:00:00;   110
08.03.1980 00:00:00;   111
09.03.1980 00:00:00;   110
10.03.1980 00:00:00;   110
11.03.1980 00:00:00;   110
12.03.1980 00:00:00;   111
13.03.1980 00:00:00;   111
14.03.1980 00:00:00;   112
15.03.1980 00:00:00;   114
16.03.1980 00:00:00;   114
17.03.1980 00:00:00;   113
18.03.1980 00:00:00;   115
19.03.1980 00:00:00;   117
20.03.1980 00:00:00;   118
21.03.1980 00:00:00;   117
22.03.1980 00:00:00;   115
23.03.1980 00:00:00;   116
24.03.1980 00:00:00;   116
25.03.1980 00:00:00;   116
26.03.1980 00:00:00;   118
27.03.1980 00:00:00;   119
28.03.1980 00:00:00;   125
29.03.1980 00:00:00;   135
30.03.1980 00:00:00;   139
31.03.1980 00:00:00;   129
01.04.1980 00:00:00;   130
02.04.1980 00:00:00;   152
03.04.1980 00:00:00;   142
04.04.1980 00:00:00;   133
05.04.1980 00:00:00;   128
06.04.1980 00:00:00;   124
07.04.1980 00:00:00;   121
08.04.1980 00:00:00;   120
09.04.1980 00:00:00;   119
10.04.1980 00:00:00;   118
11.04.1980 00:00:00;   118
12.04.1980 00:00:00;   119
13.04.1980 00:00:00;   122
14.04.1980 00:00:00;   128
15.04.1980 00:00:00;   136
16.04.1980 00:00:00;   142
17.04.1980 00:00:00;   148
18.04.1980 00:00:00;   151
19.04.1980 00:00:00;   152
20.04.1980 00:00:00;   145
21.04.1980 00:00:00;   137
22.04.1980 00:00:00;   132
23.04.1980 00:00:00;   129
24.04.1980 00:00:00;   127
25.04.1980 00:00:00;   126
26.04.1980 00:00:00;   126
27.04.1980 00:00:00;   127
28.04.1980 00:00:00;   126
29.04.1980 00:00:00;   128
30.04.1980 00:00:00;   135
01.05.1980 00:00:00;   142
02.05.1980 00:00:00;   148
03.05.1980 00:00:00;   152
04.05.1980 00:00:00;   153
05.05.1980 00:00:00;   153
06.05.1980 00:00:00;   152
07.05.1980 00:00:00;   159
08.05.1980 00:00:00;   164
09.05.1980 00:00:00;   164
10.05.1980 00:00:00;   159
11.05.1980 00:00:00;   152
12.05.1980 00:00:00;   152
13.05.1980 00:00:00;   157
14.05.1980 00:00:00;   158
15.05.1980 00:00:00;   155
16.05.1980 00:00:00;   151
17.05.1980 00:00:00;   148
18.05.1980 00:00:00;   146
19.05.1980 00:00:00;   142
20.05.1980 00:00:00;   149
21.05.1980 00:00:00;   155
22.05.1980 00:00:00;   154
23.05.1980 00:00:00;   154
24.05.1980 00:00:00;   155
25.05.1980 00:00:00;   153
26.05.1980 00:00:00;   154
27.05.1980 00:00:00;   159
28.05.1980 00:00:00;   165
29.05.1980 00:00:00;   165
30.05.1980 00:00:00;   165
31.05.1980 00:00:00;   171
01.06.1980 00:00:00;   163
02.06.1980 00:00:00;   158
03.06.1980 00:00:00;   156
04.06.1980 00:00:00;   158
05.06.1980 00:00:00;   176
06.06.1980 00:00:00;   183
07.06.1980 00:00:00;   166
08.06.1980 00:00:00;   162
09.06.1980 00:00:00;   160
10.06.1980 00:00:00;   160
11.06.1980 00:00:00;   159
12.06.1980 00:00:00;   157
13.06.1980 00:00:00;   157
14.06.1980 00:00:00;   156
15.06.1980 00:00:00;   155
16.06.1980 00:00:00;   153
