Messstelle:                ;Bucheben
26.04.1978 00:00:00;    80
27.04.1978 00:00:00;    80
28.04.1978 00:00:00;    80
29.04.1978 00:00:00;    80
30.04.1978 00:00:00;    80
01.05.1978 00:00:00;    80
02.05.1978 00:00:00;    80
03.05.1978 00:00:00;    80
04.05.1978 00:00:00;    80
05.05.1978 00:00:00;    80
06.05.1978 00:00:00;    80
07.05.1978 00:00:00;    80
08.05.1978 00:00:00;    80
09.05.1978 00:00:00;    79
10.05.1978 00:00:00;    75
11.05.1978 00:00:00;    75
12.05.1978 00:00:00;    75
13.05.1978 00:00:00;    76
14.05.1978 00:00:00;    80
15.05.1978 00:00:00;    80
16.05.1978 00:00:00;    80
17.05.1978 00:00:00;    80
18.05.1978 00:00:00;    80
19.05.1978 00:00:00;    80
20.05.1978 00:00:00;    80
21.05.1978 00:00:00;    89
22.05.1978 00:00:00;   118
23.05.1978 00:00:00;   118
24.05.1978 00:00:00;   106
25.05.1978 00:00:00;    91
26.05.1978 00:00:00;    88
27.05.1978 00:00:00;    81
28.05.1978 00:00:00;    80
29.05.1978 00:00:00;    80
30.05.1978 00:00:00;    82
31.05.1978 00:00:00;    89
01.06.1978 00:00:00;    92
02.06.1978 00:00:00;   101
03.06.1978 00:00:00;   106
04.06.1978 00:00:00;   110
05.06.1978 00:00:00;   112
06.06.1978 00:00:00;   121
07.06.1978 00:00:00;   124
08.06.1978 00:00:00;   120
09.06.1978 00:00:00;   121
10.06.1978 00:00:00;   121
11.06.1978 00:00:00;   111
12.06.1978 00:00:00;   108
13.06.1978 00:00:00;   101
14.06.1978 00:00:00;   100
15.06.1978 00:00:00;   100
16.06.1978 00:00:00;    99
17.06.1978 00:00:00;    95
18.06.1978 00:00:00;    95
19.06.1978 00:00:00;    95
20.06.1978 00:00:00;    95
21.06.1978 00:00:00;    96
22.06.1978 00:00:00;   100
23.06.1978 00:00:00;   100
24.06.1978 00:00:00;    98
25.06.1978 00:00:00;    88
26.06.1978 00:00:00;    81
27.06.1978 00:00:00;    81
28.06.1978 00:00:00;    85
29.06.1978 00:00:00;    85
30.06.1978 00:00:00;    85
01.07.1978 00:00:00;   123
02.07.1978 00:00:00;   125
03.07.1978 00:00:00;   125
04.07.1978 00:00:00;   125
05.07.1978 00:00:00;   125
06.07.1978 00:00:00;   117
07.07.1978 00:00:00;    92
08.07.1978 00:00:00;    90
09.07.1978 00:00:00;    90
10.07.1978 00:00:00;    90
11.07.1978 00:00:00;    92
12.07.1978 00:00:00;   102
13.07.1978 00:00:00;   109
14.07.1978 00:00:00;   110
15.07.1978 00:00:00;   108
16.07.1978 00:00:00;   101
17.07.1978 00:00:00;   101
18.07.1978 00:00:00;   109
19.07.1978 00:00:00;   119
20.07.1978 00:00:00;   106
21.07.1978 00:00:00;   104
22.07.1978 00:00:00;   100
23.07.1978 00:00:00;   100
24.07.1978 00:00:00;   100
25.07.1978 00:00:00;   100
26.07.1978 00:00:00;   100
27.07.1978 00:00:00;   100
28.07.1978 00:00:00;   100
29.07.1978 00:00:00;   102
30.07.1978 00:00:00;   109
31.07.1978 00:00:00;   110
01.08.1978 00:00:00;   105
02.08.1978 00:00:00;   105
03.08.1978 00:00:00;   105
04.08.1978 00:00:00;   105
05.08.1978 00:00:00;   105
06.08.1978 00:00:00;   105
07.08.1978 00:00:00;   115
08.08.1978 00:00:00;   136
09.08.1978 00:00:00;   103
10.08.1978 00:00:00;    98
11.08.1978 00:00:00;    91
12.08.1978 00:00:00;    90
13.08.1978 00:00:00;    90
14.08.1978 00:00:00;    90
15.08.1978 00:00:00;    90
16.08.1978 00:00:00;    90
17.08.1978 00:00:00;    90
18.08.1978 00:00:00;    90
19.08.1978 00:00:00;    90
20.08.1978 00:00:00;    90
21.08.1978 00:00:00;    90
22.08.1978 00:00:00;    88
23.08.1978 00:00:00;    81
24.08.1978 00:00:00;    80
25.08.1978 00:00:00;    80
26.08.1978 00:00:00;    80
27.08.1978 00:00:00;    81
28.08.1978 00:00:00;    84
29.08.1978 00:00:00;    80
30.08.1978 00:00:00;    80
31.08.1978 00:00:00;    80
01.09.1978 00:00:00;    80
02.09.1978 00:00:00;    80
03.09.1978 00:00:00;    80
04.09.1978 00:00:00;    80
05.09.1978 00:00:00;    80
06.09.1978 00:00:00;    82
07.09.1978 00:00:00;    89
08.09.1978 00:00:00;    90
09.09.1978 00:00:00;    90
10.09.1978 00:00:00;    90
11.09.1978 00:00:00;    90
12.09.1978 00:00:00;    89
13.09.1978 00:00:00;    85
14.09.1978 00:00:00;    85
15.09.1978 00:00:00;    85
16.09.1978 00:00:00;    85
17.09.1978 00:00:00;    84
18.09.1978 00:00:00;    80
19.09.1978 00:00:00;    80
20.09.1978 00:00:00;    80
21.09.1978 00:00:00;    80
22.09.1978 00:00:00;    80
23.09.1978 00:00:00;    80
24.09.1978 00:00:00;    80
25.09.1978 00:00:00;    81
26.09.1978 00:00:00;    85
27.09.1978 00:00:00;    85
28.09.1978 00:00:00;    85
29.09.1978 00:00:00;    85
30.09.1978 00:00:00;    85
01.10.1978 00:00:00;    85
02.10.1978 00:00:00;    85
03.10.1978 00:00:00;   108
04.10.1978 00:00:00;    90
05.10.1978 00:00:00;    85
06.10.1978 00:00:00;    85
07.10.1978 00:00:00;    85
08.10.1978 00:00:00;    85
09.10.1978 00:00:00;    85
10.10.1978 00:00:00;    84
11.10.1978 00:00:00;    80
12.10.1978 00:00:00;    80
13.10.1978 00:00:00;    80
14.10.1978 00:00:00;    80
15.10.1978 00:00:00;    80
16.10.1978 00:00:00;    80
17.10.1978 00:00:00;    80
18.10.1978 00:00:00;    80
19.10.1978 00:00:00;    80
20.10.1978 00:00:00;    79
21.10.1978 00:00:00;    79
22.10.1978 00:00:00;    79
23.10.1978 00:00:00;    78
24.10.1978 00:00:00;    78
25.10.1978 00:00:00;    77
26.10.1978 00:00:00;    75
27.10.1978 00:00:00;    75
28.10.1978 00:00:00;    75
29.10.1978 00:00:00;    75
30.10.1978 00:00:00;    75
31.10.1978 00:00:00;    75
01.11.1978 00:00:00;    75
02.11.1978 00:00:00;    75
03.11.1978 00:00:00;    75
04.11.1978 00:00:00;    75
05.11.1978 00:00:00;    75
06.11.1978 00:00:00;    75
07.11.1978 00:00:00;    75
08.11.1978 00:00:00;    75
09.11.1978 00:00:00;    75
10.11.1978 00:00:00;    75
11.11.1978 00:00:00;    73
12.11.1978 00:00:00;    73
13.11.1978 00:00:00;    73
14.11.1978 00:00:00;    73
15.11.1978 00:00:00;    72
16.11.1978 00:00:00;    72
17.11.1978 00:00:00;    72
18.11.1978 00:00:00;    70
19.11.1978 00:00:00;    70
20.11.1978 00:00:00;    70
21.11.1978 00:00:00;    70
22.11.1978 00:00:00;    70
23.11.1978 00:00:00;    70
24.11.1978 00:00:00;    70
25.11.1978 00:00:00;    70
26.11.1978 00:00:00;    70
27.11.1978 00:00:00;    70
28.11.1978 00:00:00;    70
29.11.1978 00:00:00;    70
30.11.1978 00:00:00;    70
01.12.1978 00:00:00;    70
02.12.1978 00:00:00;    70
03.12.1978 00:00:00;    70
04.12.1978 00:00:00;    70
05.12.1978 00:00:00;    70
06.12.1978 00:00:00;    70
07.12.1978 00:00:00;    70
08.12.1978 00:00:00;    70
09.12.1978 00:00:00;    70
10.12.1978 00:00:00;    70
11.12.1978 00:00:00;    70
12.12.1978 00:00:00;    70
13.12.1978 00:00:00;    70
14.12.1978 00:00:00;    67
15.12.1978 00:00:00;    67
16.12.1978 00:00:00;    67
17.12.1978 00:00:00;    67
18.12.1978 00:00:00;    67
19.12.1978 00:00:00;    67
20.12.1978 00:00:00;    67
21.12.1978 00:00:00;    70
22.12.1978 00:00:00;    70
23.12.1978 00:00:00;    70
24.12.1978 00:00:00;    70
25.12.1978 00:00:00;    70
26.12.1978 00:00:00;    70
27.12.1978 00:00:00;    70
28.12.1978 00:00:00;    70
29.12.1978 00:00:00;    70
30.12.1978 00:00:00;    70
31.12.1978 00:00:00;    70
01.01.1979 00:00:00;    70
02.01.1979 00:00:00;    70
03.01.1979 00:00:00;    70
04.01.1979 00:00:00;    70
05.01.1979 00:00:00;    70
06.01.1979 00:00:00;    70
07.01.1979 00:00:00;    70
08.01.1979 00:00:00;    68
09.01.1979 00:00:00;    68
10.01.1979 00:00:00;    68
11.01.1979 00:00:00;    68
12.01.1979 00:00:00;    68
13.01.1979 00:00:00;    68
14.01.1979 00:00:00;    68
15.01.1979 00:00:00;    68
16.01.1979 00:00:00;    68
17.01.1979 00:00:00;    68
18.01.1979 00:00:00;    68
19.01.1979 00:00:00;    67
20.01.1979 00:00:00;    68
21.01.1979 00:00:00;    70
22.01.1979 00:00:00;    70
23.01.1979 00:00:00;    70
24.01.1979 00:00:00;    71
25.01.1979 00:00:00;    72
26.01.1979 00:00:00;    72
27.01.1979 00:00:00;    72
28.01.1979 00:00:00;    72
29.01.1979 00:00:00;    72
30.01.1979 00:00:00;    72
31.01.1979 00:00:00;    72
01.02.1979 00:00:00;    70
02.02.1979 00:00:00;    68
03.02.1979 00:00:00;    65
04.02.1979 00:00:00;    65
05.02.1979 00:00:00;    70
06.02.1979 00:00:00;    70
07.02.1979 00:00:00;    70
08.02.1979 00:00:00;    68
09.02.1979 00:00:00;    68
10.02.1979 00:00:00;    68
11.02.1979 00:00:00;    67
12.02.1979 00:00:00;    65
13.02.1979 00:00:00;    65
14.02.1979 00:00:00;    65
15.02.1979 00:00:00;    65
16.02.1979 00:00:00;    65
17.02.1979 00:00:00;    63
18.02.1979 00:00:00;    60
19.02.1979 00:00:00;    60
20.02.1979 00:00:00;    60
21.02.1979 00:00:00;    60
22.02.1979 00:00:00;    58
23.02.1979 00:00:00;    58
24.02.1979 00:00:00;    58
25.02.1979 00:00:00;    58
26.02.1979 00:00:00;    58
27.02.1979 00:00:00;    58
28.02.1979 00:00:00;    58
01.03.1979 00:00:00;    60
02.03.1979 00:00:00;    60
03.03.1979 00:00:00;    60
04.03.1979 00:00:00;    60
05.03.1979 00:00:00;    60
06.03.1979 00:00:00;    60
07.03.1979 00:00:00;    60
08.03.1979 00:00:00;    61
09.03.1979 00:00:00;    65
10.03.1979 00:00:00;    65
11.03.1979 00:00:00;    65
12.03.1979 00:00:00;    65
13.03.1979 00:00:00;    65
14.03.1979 00:00:00;    66
15.03.1979 00:00:00;    70
16.03.1979 00:00:00;    70
17.03.1979 00:00:00;    70
18.03.1979 00:00:00;    70
19.03.1979 00:00:00;    70
20.03.1979 00:00:00;    69
21.03.1979 00:00:00;    65
22.03.1979 00:00:00;    64
23.03.1979 00:00:00;    60
24.03.1979 00:00:00;    60
25.03.1979 00:00:00;    60
26.03.1979 00:00:00;    59
27.03.1979 00:00:00;    60
28.03.1979 00:00:00;    60
29.03.1979 00:00:00;    60
30.03.1979 00:00:00;    60
31.03.1979 00:00:00;    60
01.04.1979 00:00:00;    60
02.04.1979 00:00:00;    60
03.04.1979 00:00:00;    60
04.04.1979 00:00:00;    60
05.04.1979 00:00:00;    60
06.04.1979 00:00:00;    60
07.04.1979 00:00:00;    61
08.04.1979 00:00:00;    65
09.04.1979 00:00:00;    65
10.04.1979 00:00:00;    65
11.04.1979 00:00:00;    65
12.04.1979 00:00:00;    65
13.04.1979 00:00:00;    65
14.04.1979 00:00:00;    65
15.04.1979 00:00:00;    65
16.04.1979 00:00:00;    65
17.04.1979 00:00:00;    65
18.04.1979 00:00:00;    65
19.04.1979 00:00:00;    64
20.04.1979 00:00:00;    62
21.04.1979 00:00:00;    62
22.04.1979 00:00:00;    62
23.04.1979 00:00:00;    62
24.04.1979 00:00:00;    62
25.04.1979 00:00:00;    62
26.04.1979 00:00:00;    62
27.04.1979 00:00:00;    62
28.04.1979 00:00:00;    62
29.04.1979 00:00:00;    62
30.04.1979 00:00:00;    62
01.05.1979 00:00:00;    65
02.05.1979 00:00:00;    65
03.05.1979 00:00:00;    65
04.05.1979 00:00:00;    65
05.05.1979 00:00:00;    64
06.05.1979 00:00:00;    60
07.05.1979 00:00:00;    60
08.05.1979 00:00:00;    60
09.05.1979 00:00:00;    60
10.05.1979 00:00:00;    60
11.05.1979 00:00:00;    60
12.05.1979 00:00:00;    62
13.05.1979 00:00:00;    62
14.05.1979 00:00:00;    62
15.05.1979 00:00:00;    62
16.05.1979 00:00:00;    63
17.05.1979 00:00:00;    65
18.05.1979 00:00:00;    81
19.05.1979 00:00:00;    95
20.05.1979 00:00:00;    98
21.05.1979 00:00:00;   107
22.05.1979 00:00:00;   101
23.05.1979 00:00:00;   100
24.05.1979 00:00:00;   100
25.05.1979 00:00:00;   100
26.05.1979 00:00:00;   100
27.05.1979 00:00:00;   100
28.05.1979 00:00:00;   100
29.05.1979 00:00:00;   100
30.05.1979 00:00:00;   103
31.05.1979 00:00:00;   114
01.06.1979 00:00:00;   110
02.06.1979 00:00:00;   110
03.06.1979 00:00:00;   110
04.06.1979 00:00:00;   110
05.06.1979 00:00:00;   110
06.06.1979 00:00:00;   110
07.06.1979 00:00:00;   108
08.06.1979 00:00:00;   105
09.06.1979 00:00:00;   105
10.06.1979 00:00:00;   106
11.06.1979 00:00:00;   109
12.06.1979 00:00:00;   115
13.06.1979 00:00:00;   115
14.06.1979 00:00:00;   115
15.06.1979 00:00:00;   115
16.06.1979 00:00:00;   113
17.06.1979 00:00:00;   107
18.06.1979 00:00:00;   110
19.06.1979 00:00:00;   108
20.06.1979 00:00:00;   107
21.06.1979 00:00:00;   114
22.06.1979 00:00:00;   115
23.06.1979 00:00:00;   115
24.06.1979 00:00:00;   116
25.06.1979 00:00:00;   122
26.06.1979 00:00:00;   134
27.06.1979 00:00:00;   133
28.06.1979 00:00:00;   127
29.06.1979 00:00:00;   120
30.06.1979 00:00:00;   120
01.07.1979 00:00:00;   110
02.07.1979 00:00:00;   107
03.07.1979 00:00:00;    96
04.07.1979 00:00:00;    95
05.07.1979 00:00:00;    95
06.07.1979 00:00:00;    95
07.07.1979 00:00:00;    95
08.07.1979 00:00:00;    94
09.07.1979 00:00:00;    99
10.07.1979 00:00:00;   128
11.07.1979 00:00:00;   126
12.07.1979 00:00:00;   111
13.07.1979 00:00:00;   110
14.07.1979 00:00:00;   108
15.07.1979 00:00:00;   101
16.07.1979 00:00:00;   100
17.07.1979 00:00:00;   100
18.07.1979 00:00:00;   101
19.07.1979 00:00:00;   102
20.07.1979 00:00:00;    96
21.07.1979 00:00:00;    95
22.07.1979 00:00:00;    95
23.07.1979 00:00:00;    95
24.07.1979 00:00:00;    95
25.07.1979 00:00:00;    95
26.07.1979 00:00:00;    95
27.07.1979 00:00:00;    95
28.07.1979 00:00:00;    96
29.07.1979 00:00:00;   100
30.07.1979 00:00:00;   102
31.07.1979 00:00:00;   109
01.08.1979 00:00:00;   100
02.08.1979 00:00:00;   100
03.08.1979 00:00:00;   100
04.08.1979 00:00:00;    98
05.08.1979 00:00:00;    91
06.08.1979 00:00:00;    90
07.08.1979 00:00:00;    90
08.08.1979 00:00:00;    90
09.08.1979 00:00:00;    90
10.08.1979 00:00:00;    90
11.08.1979 00:00:00;    92
12.08.1979 00:00:00;    92
13.08.1979 00:00:00;    92
14.08.1979 00:00:00;    92
15.08.1979 00:00:00;    92
16.08.1979 00:00:00;    93
17.08.1979 00:00:00;   116
18.08.1979 00:00:00;    99
19.08.1979 00:00:00;    94
20.08.1979 00:00:00;    90
21.08.1979 00:00:00;    90
22.08.1979 00:00:00;    89
23.08.1979 00:00:00;    85
24.08.1979 00:00:00;    85
25.08.1979 00:00:00;    85
26.08.1979 00:00:00;    85
27.08.1979 00:00:00;    85
28.08.1979 00:00:00;    85
29.08.1979 00:00:00;    85
30.08.1979 00:00:00;    85
31.08.1979 00:00:00;    85
01.09.1979 00:00:00;    90
02.09.1979 00:00:00;    90
03.09.1979 00:00:00;    90
04.09.1979 00:00:00;    90
05.09.1979 00:00:00;    90
06.09.1979 00:00:00;    90
07.09.1979 00:00:00;    88
08.09.1979 00:00:00;    90
09.09.1979 00:00:00;    90
10.09.1979 00:00:00;    89
11.09.1979 00:00:00;    86
12.09.1979 00:00:00;    87
13.09.1979 00:00:00;    90
14.09.1979 00:00:00;    89
15.09.1979 00:00:00;    85
16.09.1979 00:00:00;    85
17.09.1979 00:00:00;    85
18.09.1979 00:00:00;    85
19.09.1979 00:00:00;    85
20.09.1979 00:00:00;    85
21.09.1979 00:00:00;    87
22.09.1979 00:00:00;    87
23.09.1979 00:00:00;    87
24.09.1979 00:00:00;    87
25.09.1979 00:00:00;    87
26.09.1979 00:00:00;    86
27.09.1979 00:00:00;    83
28.09.1979 00:00:00;    83
29.09.1979 00:00:00;    83
30.09.1979 00:00:00;    83
01.10.1979 00:00:00;    75
02.10.1979 00:00:00;    75
03.10.1979 00:00:00;    75
04.10.1979 00:00:00;    75
05.10.1979 00:00:00;    75
06.10.1979 00:00:00;    75
07.10.1979 00:00:00;    75
08.10.1979 00:00:00;    75
09.10.1979 00:00:00;    75
10.10.1979 00:00:00;    74
11.10.1979 00:00:00;    70
12.10.1979 00:00:00;    70
13.10.1979 00:00:00;    70
14.10.1979 00:00:00;    70
15.10.1979 00:00:00;    70
16.10.1979 00:00:00;    70
17.10.1979 00:00:00;    68
18.10.1979 00:00:00;    68
19.10.1979 00:00:00;    70
20.10.1979 00:00:00;    70
21.10.1979 00:00:00;    70
22.10.1979 00:00:00;    70
23.10.1979 00:00:00;    68
24.10.1979 00:00:00;    68
25.10.1979 00:00:00;    68
26.10.1979 00:00:00;    68
27.10.1979 00:00:00;    68
28.10.1979 00:00:00;    68
29.10.1979 00:00:00;    68
30.10.1979 00:00:00;    68
31.10.1979 00:00:00;    68
01.11.1979 00:00:00;    70
02.11.1979 00:00:00;    70
03.11.1979 00:00:00;    70
04.11.1979 00:00:00;    70
05.11.1979 00:00:00;    72
06.11.1979 00:00:00;    75
07.11.1979 00:00:00;    75
08.11.1979 00:00:00;    75
09.11.1979 00:00:00;    75
10.11.1979 00:00:00;    75
11.11.1979 00:00:00;    77
12.11.1979 00:00:00;    80
13.11.1979 00:00:00;    80
14.11.1979 00:00:00;    80
15.11.1979 00:00:00;    80
16.11.1979 00:00:00;    80
17.11.1979 00:00:00;    80
18.11.1979 00:00:00;    81
19.11.1979 00:00:00;    82
20.11.1979 00:00:00;    80
21.11.1979 00:00:00;    80
22.11.1979 00:00:00;    80
23.11.1979 00:00:00;    80
24.11.1979 00:00:00;    80
25.11.1979 00:00:00;    80
26.11.1979 00:00:00;    80
27.11.1979 00:00:00;    80
28.11.1979 00:00:00;    80
29.11.1979 00:00:00;    80
30.11.1979 00:00:00;    80
01.12.1979 00:00:00;    80
02.12.1979 00:00:00;    80
03.12.1979 00:00:00;    80
04.12.1979 00:00:00;    79
05.12.1979 00:00:00;    75
06.12.1979 00:00:00;    75
07.12.1979 00:00:00;    75
08.12.1979 00:00:00;    75
09.12.1979 00:00:00;    74
10.12.1979 00:00:00;    70
11.12.1979 00:00:00;    70
12.12.1979 00:00:00;    70
13.12.1979 00:00:00;    70
14.12.1979 00:00:00;    70
15.12.1979 00:00:00;    70
16.12.1979 00:00:00;    70
17.12.1979 00:00:00;    70
18.12.1979 00:00:00;    70
19.12.1979 00:00:00;    70
20.12.1979 00:00:00;    70
21.12.1979 00:00:00;    70
22.12.1979 00:00:00;    69
23.12.1979 00:00:00;    69
24.12.1979 00:00:00;    69
25.12.1979 00:00:00;    69
26.12.1979 00:00:00;    69
27.12.1979 00:00:00;    69
28.12.1979 00:00:00;    70
29.12.1979 00:00:00;    70
30.12.1979 00:00:00;    70
31.12.1979 00:00:00;    70
01.01.1980 00:00:00;    80
02.01.1980 00:00:00;    80
03.01.1980 00:00:00;    80
04.01.1980 00:00:00;    80
05.01.1980 00:00:00;    80
06.01.1980 00:00:00;    78
07.01.1980 00:00:00;    78
08.01.1980 00:00:00;    78
09.01.1980 00:00:00;    78
10.01.1980 00:00:00;    77
11.01.1980 00:00:00;    77
12.01.1980 00:00:00;    77
13.01.1980 00:00:00;    77
14.01.1980 00:00:00;    77
15.01.1980 00:00:00;    75
16.01.1980 00:00:00;    75
17.01.1980 00:00:00;    77
18.01.1980 00:00:00;    77
19.01.1980 00:00:00;    77
20.01.1980 00:00:00;    77
21.01.1980 00:00:00;    75
22.01.1980 00:00:00;    75
23.01.1980 00:00:00;    73
24.01.1980 00:00:00;    73
25.01.1980 00:00:00;    72
26.01.1980 00:00:00;    72
27.01.1980 00:00:00;    72
28.01.1980 00:00:00;    72
29.01.1980 00:00:00;    72
30.01.1980 00:00:00;    72
31.01.1980 00:00:00;    72
01.02.1980 00:00:00;    72
02.02.1980 00:00:00;    72
03.02.1980 00:00:00;    73
04.02.1980 00:00:00;    75
05.02.1980 00:00:00;    75
06.02.1980 00:00:00;    75
07.02.1980 00:00:00;    75
08.02.1980 00:00:00;    75
09.02.1980 00:00:00;    74
10.02.1980 00:00:00;    70
11.02.1980 00:00:00;    70
12.02.1980 00:00:00;    70
13.02.1980 00:00:00;    70
14.02.1980 00:00:00;    68
15.02.1980 00:00:00;    68
16.02.1980 00:00:00;    68
17.02.1980 00:00:00;    68
18.02.1980 00:00:00;    67
19.02.1980 00:00:00;    67
20.02.1980 00:00:00;    67
21.02.1980 00:00:00;    67
22.02.1980 00:00:00;    67
23.02.1980 00:00:00;    67
24.02.1980 00:00:00;    67
25.02.1980 00:00:00;    67
26.02.1980 00:00:00;    65
27.02.1980 00:00:00;    65
28.02.1980 00:00:00;    65
29.02.1980 00:00:00;    65
01.03.1980 00:00:00;    65
02.03.1980 00:00:00;    65
03.03.1980 00:00:00;    65
04.03.1980 00:00:00;    65
05.03.1980 00:00:00;    65
06.03.1980 00:00:00;    65
07.03.1980 00:00:00;    65
08.03.1980 00:00:00;    63
09.03.1980 00:00:00;    63
10.03.1980 00:00:00;    63
11.03.1980 00:00:00;    63
12.03.1980 00:00:00;    63
13.03.1980 00:00:00;    63
14.03.1980 00:00:00;    63
15.03.1980 00:00:00;    62
16.03.1980 00:00:00;    60
17.03.1980 00:00:00;    60
18.03.1980 00:00:00;    60
19.03.1980 00:00:00;    60
20.03.1980 00:00:00;    60
21.03.1980 00:00:00;    60
22.03.1980 00:00:00;    60
23.03.1980 00:00:00;    60
24.03.1980 00:00:00;    60
25.03.1980 00:00:00;    60
26.03.1980 00:00:00;    60
27.03.1980 00:00:00;    61
28.03.1980 00:00:00;    61
29.03.1980 00:00:00;    61
30.03.1980 00:00:00;    61
31.03.1980 00:00:00;    61
01.04.1980 00:00:00;    65
02.04.1980 00:00:00;    65
03.04.1980 00:00:00;    65
04.04.1980 00:00:00;    65
05.04.1980 00:00:00;    65
06.04.1980 00:00:00;    65
07.04.1980 00:00:00;    65
08.04.1980 00:00:00;    64
09.04.1980 00:00:00;    64
10.04.1980 00:00:00;    64
11.04.1980 00:00:00;    64
12.04.1980 00:00:00;    64
13.04.1980 00:00:00;    64
14.04.1980 00:00:00;    64
15.04.1980 00:00:00;    64
16.04.1980 00:00:00;    65
17.04.1980 00:00:00;    67
18.04.1980 00:00:00;    67
19.04.1980 00:00:00;    67
20.04.1980 00:00:00;    67
21.04.1980 00:00:00;    68
22.04.1980 00:00:00;    70
23.04.1980 00:00:00;    70
24.04.1980 00:00:00;    69
25.04.1980 00:00:00;    67
26.04.1980 00:00:00;    70
27.04.1980 00:00:00;    70
28.04.1980 00:00:00;    70
29.04.1980 00:00:00;    70
30.04.1980 00:00:00;    70
01.05.1980 00:00:00;    70
02.05.1980 00:00:00;    70
03.05.1980 00:00:00;    70
04.05.1980 00:00:00;    71
05.05.1980 00:00:00;    75
06.05.1980 00:00:00;    77
07.05.1980 00:00:00;    77
08.05.1980 00:00:00;    76
09.05.1980 00:00:00;    76
10.05.1980 00:00:00;    76
11.05.1980 00:00:00;    76
12.05.1980 00:00:00;    76
13.05.1980 00:00:00;    76
14.05.1980 00:00:00;    76
15.05.1980 00:00:00;    76
16.05.1980 00:00:00;    76
17.05.1980 00:00:00;    76
18.05.1980 00:00:00;    76
19.05.1980 00:00:00;    78
20.05.1980 00:00:00;    79
21.05.1980 00:00:00;    79
22.05.1980 00:00:00;    80
23.05.1980 00:00:00;    80
24.05.1980 00:00:00;    80
25.05.1980 00:00:00;    80
26.05.1980 00:00:00;    80
27.05.1980 00:00:00;    80
28.05.1980 00:00:00;    82
29.05.1980 00:00:00;    82
30.05.1980 00:00:00;    82
31.05.1980 00:00:00;    82
01.06.1980 00:00:00;    90
02.06.1980 00:00:00;    90
03.06.1980 00:00:00;    90
04.06.1980 00:00:00;    90
05.06.1980 00:00:00;    91
06.06.1980 00:00:00;    90
07.06.1980 00:00:00;    90
08.06.1980 00:00:00;    92
09.06.1980 00:00:00;   104
10.06.1980 00:00:00;   113
11.06.1980 00:00:00;   106
12.06.1980 00:00:00;   105
13.06.1980 00:00:00;   113
14.06.1980 00:00:00;   141
15.06.1980 00:00:00;   123
16.06.1980 00:00:00;   118
17.06.1980 00:00:00;   111
18.06.1980 00:00:00;   109
19.06.1980 00:00:00;   105
20.06.1980 00:00:00;   104
21.06.1980 00:00:00;   100
22.06.1980 00:00:00;   100
