Messstelle:                ;Breitenbrunn (Seebad)
23.04.1978 00:00:00;   140
24.04.1978 00:00:00;   144
25.04.1978 00:00:00;   143
26.04.1978 00:00:00;   143
27.04.1978 00:00:00;   144
28.04.1978 00:00:00;   138
29.04.1978 00:00:00;   140
30.04.1978 00:00:00;   144
01.05.1978 00:00:00;   145
02.05.1978 00:00:00;   132
03.05.1978 00:00:00;   131
04.05.1978 00:00:00;   141
05.05.1978 00:00:00;   144
06.05.1978 00:00:00;   147
07.05.1978 00:00:00;   143
08.05.1978 00:00:00;   138
09.05.1978 00:00:00;   134
10.05.1978 00:00:00;   134
11.05.1978 00:00:00;   133
12.05.1978 00:00:00;   128
13.05.1978 00:00:00;   126
14.05.1978 00:00:00;   127
15.05.1978 00:00:00;   128
16.05.1978 00:00:00;   136
17.05.1978 00:00:00;   138
18.05.1978 00:00:00;   141
19.05.1978 00:00:00;   142
20.05.1978 00:00:00;   143
21.05.1978 00:00:00;   143
22.05.1978 00:00:00;   143
23.05.1978 00:00:00;   145
24.05.1978 00:00:00;   146
25.05.1978 00:00:00;   146
26.05.1978 00:00:00;   146
27.05.1978 00:00:00;   146
28.05.1978 00:00:00;   145
29.05.1978 00:00:00;   146
30.05.1978 00:00:00;   146
31.05.1978 00:00:00;   146
01.06.1978 00:00:00;   135
02.06.1978 00:00:00;   139
03.06.1978 00:00:00;   146
04.06.1978 00:00:00;   150
05.06.1978 00:00:00;   150
06.06.1978 00:00:00;   147
07.06.1978 00:00:00;   144
08.06.1978 00:00:00;   138
09.06.1978 00:00:00;   134
10.06.1978 00:00:00;   133
11.06.1978 00:00:00;   133
12.06.1978 00:00:00;   134
13.06.1978 00:00:00;   136
14.06.1978 00:00:00;   138
15.06.1978 00:00:00;   139
16.06.1978 00:00:00;   139
17.06.1978 00:00:00;   138
18.06.1978 00:00:00;   137
19.06.1978 00:00:00;   138
20.06.1978 00:00:00;   140
21.06.1978 00:00:00;   142
22.06.1978 00:00:00;   143
23.06.1978 00:00:00;   146
24.06.1978 00:00:00;   148
25.06.1978 00:00:00;   147
26.06.1978 00:00:00;   145
27.06.1978 00:00:00;   146
28.06.1978 00:00:00;   144
29.06.1978 00:00:00;   143
30.06.1978 00:00:00;   144
01.07.1978 00:00:00;   144
02.07.1978 00:00:00;   144
03.07.1978 00:00:00;   146
04.07.1978 00:00:00;   147
05.07.1978 00:00:00;   148
06.07.1978 00:00:00;   149
07.07.1978 00:00:00;   149
08.07.1978 00:00:00;   151
09.07.1978 00:00:00;   150
10.07.1978 00:00:00;   148
11.07.1978 00:00:00;   148
12.07.1978 00:00:00;   147
13.07.1978 00:00:00;   149
14.07.1978 00:00:00;   148
15.07.1978 00:00:00;   148
16.07.1978 00:00:00;   147
17.07.1978 00:00:00;   146
18.07.1978 00:00:00;   146
19.07.1978 00:00:00;   144
20.07.1978 00:00:00;   143
21.07.1978 00:00:00;   139
22.07.1978 00:00:00;   139
23.07.1978 00:00:00;   139
24.07.1978 00:00:00;   139
25.07.1978 00:00:00;   140
26.07.1978 00:00:00;   139
27.07.1978 00:00:00;   138
28.07.1978 00:00:00;   139
29.07.1978 00:00:00;   138
30.07.1978 00:00:00;   138
31.07.1978 00:00:00;   138
01.08.1978 00:00:00;   137
02.08.1978 00:00:00;   135
03.08.1978 00:00:00;   136
04.08.1978 00:00:00;   134
05.08.1978 00:00:00;   133
06.08.1978 00:00:00;   134
07.08.1978 00:00:00;   137
08.08.1978 00:00:00;   140
09.08.1978 00:00:00;   133
10.08.1978 00:00:00;   135
11.08.1978 00:00:00;   134
12.08.1978 00:00:00;   132
13.08.1978 00:00:00;   129
14.08.1978 00:00:00;   128
15.08.1978 00:00:00;   129
16.08.1978 00:00:00;   129
17.08.1978 00:00:00;   123
18.08.1978 00:00:00;   122
19.08.1978 00:00:00;   124
20.08.1978 00:00:00;   126
21.08.1978 00:00:00;   128
22.08.1978 00:00:00;   130
23.08.1978 00:00:00;   130
24.08.1978 00:00:00;   130
25.08.1978 00:00:00;   128
26.08.1978 00:00:00;   125
27.08.1978 00:00:00;   124
28.08.1978 00:00:00;   120
29.08.1978 00:00:00;   124
30.08.1978 00:00:00;   127
31.08.1978 00:00:00;   124
01.09.1978 00:00:00;   119
02.09.1978 00:00:00;   119
03.09.1978 00:00:00;   121
04.09.1978 00:00:00;   122
05.09.1978 00:00:00;   123
06.09.1978 00:00:00;   124
07.09.1978 00:00:00;   121
08.09.1978 00:00:00;   110
09.09.1978 00:00:00;   109
10.09.1978 00:00:00;   108
11.09.1978 00:00:00;   116
12.09.1978 00:00:00;   110
13.09.1978 00:00:00;   107
14.09.1978 00:00:00;   117
15.09.1978 00:00:00;   123
16.09.1978 00:00:00;   123
17.09.1978 00:00:00;   121
18.09.1978 00:00:00;   114
19.09.1978 00:00:00;   115
20.09.1978 00:00:00;   111
21.09.1978 00:00:00;   109
22.09.1978 00:00:00;   109
23.09.1978 00:00:00;   109
24.09.1978 00:00:00;   110
25.09.1978 00:00:00;   116
26.09.1978 00:00:00;   118
27.09.1978 00:00:00;   120
28.09.1978 00:00:00;   122
29.09.1978 00:00:00;   122
30.09.1978 00:00:00;   121
01.10.1978 00:00:00;   116
02.10.1978 00:00:00;   116
03.10.1978 00:00:00;   119
04.10.1978 00:00:00;   117
05.10.1978 00:00:00;   107
06.10.1978 00:00:00;   110
07.10.1978 00:00:00;   112
08.10.1978 00:00:00;   116
09.10.1978 00:00:00;   119
10.10.1978 00:00:00;   120
11.10.1978 00:00:00;   122
12.10.1978 00:00:00;   122
13.10.1978 00:00:00;   122
14.10.1978 00:00:00;   122
15.10.1978 00:00:00;   121
16.10.1978 00:00:00;   119
17.10.1978 00:00:00;   117
18.10.1978 00:00:00;   117
19.10.1978 00:00:00;   117
20.10.1978 00:00:00;   116
21.10.1978 00:00:00;   111
22.10.1978 00:00:00;   110
23.10.1978 00:00:00;   112
24.10.1978 00:00:00;   113
25.10.1978 00:00:00;   114
26.10.1978 00:00:00;   111
27.10.1978 00:00:00;   107
28.10.1978 00:00:00;   109
29.10.1978 00:00:00;   110
30.10.1978 00:00:00;   115
31.10.1978 00:00:00;   117
01.11.1978 00:00:00;   118
02.11.1978 00:00:00;   119
03.11.1978 00:00:00;   120
04.11.1978 00:00:00;   120
05.11.1978 00:00:00;   120
06.11.1978 00:00:00;   122
07.11.1978 00:00:00;   122
08.11.1978 00:00:00;   122
09.11.1978 00:00:00;   123
10.11.1978 00:00:00;   123
11.11.1978 00:00:00;   124
12.11.1978 00:00:00;   124
13.11.1978 00:00:00;   123
14.11.1978 00:00:00;   122
15.11.1978 00:00:00;   121
16.11.1978 00:00:00;   121
17.11.1978 00:00:00;   122
18.11.1978 00:00:00;   121
19.11.1978 00:00:00;   120
20.11.1978 00:00:00;   121
21.11.1978 00:00:00;   121
22.11.1978 00:00:00;   121
23.11.1978 00:00:00;   120
24.11.1978 00:00:00;   119
25.11.1978 00:00:00;   120
26.11.1978 00:00:00;   119
27.11.1978 00:00:00;   118
28.11.1978 00:00:00;   117
29.11.1978 00:00:00;   116
30.11.1978 00:00:00;   114
01.12.1978 00:00:00;   118
02.12.1978 00:00:00;   120
03.12.1978 00:00:00;   120
04.12.1978 00:00:00;   119
05.12.1978 00:00:00;   119
06.12.1978 00:00:00;   119
07.12.1978 00:00:00;   119
08.12.1978 00:00:00;   120
09.12.1978 00:00:00;   120
10.12.1978 00:00:00;   120
11.12.1978 00:00:00;   121
12.12.1978 00:00:00;   121
13.12.1978 00:00:00;   120
14.12.1978 00:00:00;   121
15.12.1978 00:00:00;   121
16.12.1978 00:00:00;   121
17.12.1978 00:00:00;   121
18.12.1978 00:00:00;   122
19.12.1978 00:00:00;   121
20.12.1978 00:00:00;   121
21.12.1978 00:00:00;   122
22.12.1978 00:00:00;   122
23.12.1978 00:00:00;   122
24.12.1978 00:00:00;   122
25.12.1978 00:00:00;   122
26.12.1978 00:00:00;   122
27.12.1978 00:00:00;   121
28.12.1978 00:00:00;   122
29.12.1978 00:00:00;   122
30.12.1978 00:00:00;   122
31.12.1978 00:00:00;   122
01.01.1979 00:00:00;   107
02.01.1979 00:00:00;   113
03.01.1979 00:00:00;   118
04.01.1979 00:00:00;   117
05.01.1979 00:00:00;   117
06.01.1979 00:00:00;   117
07.01.1979 00:00:00;   117
08.01.1979 00:00:00;   118
09.01.1979 00:00:00;   117
10.01.1979 00:00:00;   117
11.01.1979 00:00:00;   117
12.01.1979 00:00:00;   117
13.01.1979 00:00:00;   117
14.01.1979 00:00:00;   117
15.01.1979 00:00:00;   118
16.01.1979 00:00:00;   118
17.01.1979 00:00:00;   118
18.01.1979 00:00:00;   117
19.01.1979 00:00:00;   117
20.01.1979 00:00:00;   117
21.01.1979 00:00:00;   117
22.01.1979 00:00:00;   118
23.01.1979 00:00:00;   118
24.01.1979 00:00:00;   119
25.01.1979 00:00:00;   120
26.01.1979 00:00:00;   120
27.01.1979 00:00:00;   121
28.01.1979 00:00:00;   122
29.01.1979 00:00:00;   123
30.01.1979 00:00:00;   123
31.01.1979 00:00:00;   123
01.02.1979 00:00:00;   123
02.02.1979 00:00:00;   123
03.02.1979 00:00:00;   124
04.02.1979 00:00:00;   125
05.02.1979 00:00:00;   126
06.02.1979 00:00:00;   126
07.02.1979 00:00:00;   127
08.02.1979 00:00:00;   127
09.02.1979 00:00:00;   127
10.02.1979 00:00:00;   127
11.02.1979 00:00:00;   127
12.02.1979 00:00:00;   127
13.02.1979 00:00:00;   127
14.02.1979 00:00:00;   128
15.02.1979 00:00:00;   129
16.02.1979 00:00:00;   130
17.02.1979 00:00:00;   130
18.02.1979 00:00:00;   131
19.02.1979 00:00:00;   132
20.02.1979 00:00:00;   132
21.02.1979 00:00:00;   132
22.02.1979 00:00:00;   132
23.02.1979 00:00:00;   132
24.02.1979 00:00:00;   133
25.02.1979 00:00:00;   133
26.02.1979 00:00:00;   133
27.02.1979 00:00:00;   133
28.02.1979 00:00:00;   133
01.03.1979 00:00:00;   133
02.03.1979 00:00:00;   133
03.03.1979 00:00:00;   133
04.03.1979 00:00:00;   133
05.03.1979 00:00:00;   134
06.03.1979 00:00:00;   134
07.03.1979 00:00:00;   134
08.03.1979 00:00:00;   134
09.03.1979 00:00:00;   134
10.03.1979 00:00:00;   127
11.03.1979 00:00:00;   133
12.03.1979 00:00:00;   136
13.03.1979 00:00:00;   136
14.03.1979 00:00:00;   136
15.03.1979 00:00:00;   139
16.03.1979 00:00:00;   139
17.03.1979 00:00:00;   135
18.03.1979 00:00:00;   139
19.03.1979 00:00:00;   138
20.03.1979 00:00:00;   143
21.03.1979 00:00:00;   140
22.03.1979 00:00:00;   136
23.03.1979 00:00:00;   132
24.03.1979 00:00:00;   135
25.03.1979 00:00:00;   144
26.03.1979 00:00:00;   137
27.03.1979 00:00:00;   135
28.03.1979 00:00:00;   141
29.03.1979 00:00:00;   135
30.03.1979 00:00:00;   137
31.03.1979 00:00:00;   133
01.04.1979 00:00:00;   136
02.04.1979 00:00:00;   138
03.04.1979 00:00:00;   138
04.04.1979 00:00:00;   137
05.04.1979 00:00:00;   140
06.04.1979 00:00:00;   134
07.04.1979 00:00:00;   139
08.04.1979 00:00:00;   135
09.04.1979 00:00:00;   141
10.04.1979 00:00:00;   143
11.04.1979 00:00:00;   145
12.04.1979 00:00:00;   145
13.04.1979 00:00:00;   145
14.04.1979 00:00:00;   146
15.04.1979 00:00:00;   144
16.04.1979 00:00:00;   143
17.04.1979 00:00:00;   123
18.04.1979 00:00:00;   119
19.04.1979 00:00:00;   136
20.04.1979 00:00:00;   140
21.04.1979 00:00:00;   141
22.04.1979 00:00:00;   143
23.04.1979 00:00:00;   145
24.04.1979 00:00:00;   153
25.04.1979 00:00:00;   140
26.04.1979 00:00:00;   143
27.04.1979 00:00:00;   142
28.04.1979 00:00:00;   137
29.04.1979 00:00:00;   141
30.04.1979 00:00:00;   150
01.05.1979 00:00:00;   147
02.05.1979 00:00:00;   152
03.05.1979 00:00:00;   146
04.05.1979 00:00:00;   152
05.05.1979 00:00:00;   147
06.05.1979 00:00:00;   150
07.05.1979 00:00:00;   146
08.05.1979 00:00:00;   148
09.05.1979 00:00:00;   146
10.05.1979 00:00:00;   149
11.05.1979 00:00:00;   146
12.05.1979 00:00:00;   145
13.05.1979 00:00:00;   136
14.05.1979 00:00:00;   142
15.05.1979 00:00:00;   145
16.05.1979 00:00:00;   149
17.05.1979 00:00:00;   148
18.05.1979 00:00:00;   149
19.05.1979 00:00:00;   146
20.05.1979 00:00:00;   147
21.05.1979 00:00:00;   142
22.05.1979 00:00:00;   144
23.05.1979 00:00:00;   147
24.05.1979 00:00:00;   152
25.05.1979 00:00:00;   142
26.05.1979 00:00:00;   143
27.05.1979 00:00:00;   141
28.05.1979 00:00:00;   135
29.05.1979 00:00:00;   142
30.05.1979 00:00:00;   143
31.05.1979 00:00:00;   143
01.06.1979 00:00:00;   142
02.06.1979 00:00:00;   140
03.06.1979 00:00:00;   141
04.06.1979 00:00:00;   140
05.06.1979 00:00:00;   139
06.06.1979 00:00:00;   138
07.06.1979 00:00:00;   136
08.06.1979 00:00:00;   133
09.06.1979 00:00:00;   138
10.06.1979 00:00:00;   136
11.06.1979 00:00:00;   139
12.06.1979 00:00:00;   139
13.06.1979 00:00:00;   136
14.06.1979 00:00:00;   137
15.06.1979 00:00:00;   140
16.06.1979 00:00:00;   134
17.06.1979 00:00:00;   134
18.06.1979 00:00:00;   130
19.06.1979 00:00:00;   135
20.06.1979 00:00:00;   136
21.06.1979 00:00:00;   138
22.06.1979 00:00:00;   134
23.06.1979 00:00:00;   137
24.06.1979 00:00:00;   141
25.06.1979 00:00:00;   142
26.06.1979 00:00:00;   140
27.06.1979 00:00:00;   138
28.06.1979 00:00:00;   136
29.06.1979 00:00:00;   131
30.06.1979 00:00:00;   131
01.07.1979 00:00:00;   131
02.07.1979 00:00:00;   137
03.07.1979 00:00:00;   136
04.07.1979 00:00:00;   136
05.07.1979 00:00:00;   136
06.07.1979 00:00:00;   137
07.07.1979 00:00:00;   137
08.07.1979 00:00:00;   138
09.07.1979 00:00:00;   140
10.07.1979 00:00:00;   137
11.07.1979 00:00:00;   139
12.07.1979 00:00:00;   139
13.07.1979 00:00:00;   139
14.07.1979 00:00:00;   136
15.07.1979 00:00:00;   136
16.07.1979 00:00:00;   137
17.07.1979 00:00:00;   136
18.07.1979 00:00:00;   140
19.07.1979 00:00:00;   139
20.07.1979 00:00:00;   140
21.07.1979 00:00:00;   139
22.07.1979 00:00:00;   139
23.07.1979 00:00:00;   138
24.07.1979 00:00:00;   137
25.07.1979 00:00:00;   139
26.07.1979 00:00:00;   137
27.07.1979 00:00:00;   137
28.07.1979 00:00:00;   138
29.07.1979 00:00:00;   140
30.07.1979 00:00:00;   140
31.07.1979 00:00:00;   141
01.08.1979 00:00:00;   141
02.08.1979 00:00:00;   140
03.08.1979 00:00:00;   138
04.08.1979 00:00:00;   136
05.08.1979 00:00:00;   138
06.08.1979 00:00:00;   140
07.08.1979 00:00:00;   140
08.08.1979 00:00:00;   141
09.08.1979 00:00:00;   138
10.08.1979 00:00:00;   135
11.08.1979 00:00:00;   133
12.08.1979 00:00:00;   133
13.08.1979 00:00:00;   131
14.08.1979 00:00:00;   131
15.08.1979 00:00:00;   137
16.08.1979 00:00:00;   137
17.08.1979 00:00:00;   135
18.08.1979 00:00:00;   136
19.08.1979 00:00:00;   135
20.08.1979 00:00:00;   134
21.08.1979 00:00:00;   131
22.08.1979 00:00:00;   132
23.08.1979 00:00:00;   132
24.08.1979 00:00:00;   128
25.08.1979 00:00:00;   131
26.08.1979 00:00:00;   139
27.08.1979 00:00:00;   134
28.08.1979 00:00:00;   136
29.08.1979 00:00:00;   134
30.08.1979 00:00:00;   136
31.08.1979 00:00:00;   137
01.09.1979 00:00:00;   139
02.09.1979 00:00:00;   139
03.09.1979 00:00:00;   137
04.09.1979 00:00:00;   130
05.09.1979 00:00:00;   129
06.09.1979 00:00:00;   133
07.09.1979 00:00:00;   134
08.09.1979 00:00:00;   132
09.09.1979 00:00:00;   132
10.09.1979 00:00:00;   131
11.09.1979 00:00:00;   131
12.09.1979 00:00:00;   131
13.09.1979 00:00:00;   132
14.09.1979 00:00:00;   131
15.09.1979 00:00:00;   124
16.09.1979 00:00:00;   125
17.09.1979 00:00:00;   132
18.09.1979 00:00:00;   125
19.09.1979 00:00:00;   127
20.09.1979 00:00:00;   127
21.09.1979 00:00:00;   131
22.09.1979 00:00:00;   129
23.09.1979 00:00:00;   127
24.09.1979 00:00:00;   126
25.09.1979 00:00:00;   128
26.09.1979 00:00:00;   131
27.09.1979 00:00:00;   134
28.09.1979 00:00:00;   132
29.09.1979 00:00:00;   131
30.09.1979 00:00:00;   131
01.10.1979 00:00:00;   132
02.10.1979 00:00:00;   128
03.10.1979 00:00:00;   134
04.10.1979 00:00:00;   138
05.10.1979 00:00:00;   132
06.10.1979 00:00:00;   130
07.10.1979 00:00:00;   136
08.10.1979 00:00:00;   137
09.10.1979 00:00:00;   137
10.10.1979 00:00:00;   136
11.10.1979 00:00:00;   140
12.10.1979 00:00:00;   140
13.10.1979 00:00:00;   133
14.10.1979 00:00:00;   134
15.10.1979 00:00:00;   135
16.10.1979 00:00:00;   137
17.10.1979 00:00:00;   131
18.10.1979 00:00:00;   125
19.10.1979 00:00:00;   120
20.10.1979 00:00:00;   129
21.10.1979 00:00:00;   129
22.10.1979 00:00:00;   125
23.10.1979 00:00:00;   121
24.10.1979 00:00:00;   128
25.10.1979 00:00:00;   132
26.10.1979 00:00:00;   132
27.10.1979 00:00:00;   133
28.10.1979 00:00:00;   133
29.10.1979 00:00:00;   130
30.10.1979 00:00:00;   126
31.10.1979 00:00:00;   122
01.11.1979 00:00:00;   128
02.11.1979 00:00:00;   127
03.11.1979 00:00:00;   126
04.11.1979 00:00:00;   134
05.11.1979 00:00:00;   140
06.11.1979 00:00:00;   132
07.11.1979 00:00:00;   127
08.11.1979 00:00:00;   133
09.11.1979 00:00:00;   131
10.11.1979 00:00:00;   128
11.11.1979 00:00:00;   112
12.11.1979 00:00:00;   124
13.11.1979 00:00:00;   132
14.11.1979 00:00:00;   136
15.11.1979 00:00:00;   133
16.11.1979 00:00:00;   132
17.11.1979 00:00:00;   131
18.11.1979 00:00:00;   130
19.11.1979 00:00:00;   119
20.11.1979 00:00:00;   123
21.11.1979 00:00:00;   128
22.11.1979 00:00:00;   134
23.11.1979 00:00:00;   138
24.11.1979 00:00:00;   136
25.11.1979 00:00:00;   137
26.11.1979 00:00:00;   138
27.11.1979 00:00:00;   137
28.11.1979 00:00:00;   137
29.11.1979 00:00:00;   138
30.11.1979 00:00:00;   138
01.12.1979 00:00:00;   136
02.12.1979 00:00:00;   135
03.12.1979 00:00:00;   139
04.12.1979 00:00:00;   140
05.12.1979 00:00:00;   140
06.12.1979 00:00:00;   139
07.12.1979 00:00:00;   141
08.12.1979 00:00:00;   142
09.12.1979 00:00:00;   142
10.12.1979 00:00:00;   144
11.12.1979 00:00:00;   142
12.12.1979 00:00:00;   120
13.12.1979 00:00:00;   136
14.12.1979 00:00:00;   142
15.12.1979 00:00:00;   142
16.12.1979 00:00:00;   143
17.12.1979 00:00:00;   143
18.12.1979 00:00:00;   141
19.12.1979 00:00:00;   144
20.12.1979 00:00:00;   143
21.12.1979 00:00:00;   142
22.12.1979 00:00:00;   143
23.12.1979 00:00:00;   144
24.12.1979 00:00:00;   144
25.12.1979 00:00:00;   144
26.12.1979 00:00:00;   145
27.12.1979 00:00:00;   151
28.12.1979 00:00:00;   154
29.12.1979 00:00:00;   146
30.12.1979 00:00:00;   147
31.12.1979 00:00:00;   145
01.01.1980 00:00:00;   140
02.01.1980 00:00:00;   144
03.01.1980 00:00:00;   133
04.01.1980 00:00:00;   138
05.01.1980 00:00:00;   143
06.01.1980 00:00:00;   143
07.01.1980 00:00:00;   143
08.01.1980 00:00:00;   145
09.01.1980 00:00:00;   146
10.01.1980 00:00:00;   146
11.01.1980 00:00:00;   146
12.01.1980 00:00:00;   146
13.01.1980 00:00:00;   146
14.01.1980 00:00:00;   146
15.01.1980 00:00:00;   146
16.01.1980 00:00:00;   146
17.01.1980 00:00:00;   147
18.01.1980 00:00:00;   147
19.01.1980 00:00:00;   147
20.01.1980 00:00:00;   147
21.01.1980 00:00:00;   148
22.01.1980 00:00:00;   147
23.01.1980 00:00:00;   147
24.01.1980 00:00:00;   147
25.01.1980 00:00:00;   147
26.01.1980 00:00:00;   147
27.01.1980 00:00:00;   149
28.01.1980 00:00:00;   149
29.01.1980 00:00:00;   149
30.01.1980 00:00:00;   149
31.01.1980 00:00:00;   149
01.02.1980 00:00:00;   150
02.02.1980 00:00:00;   151
03.02.1980 00:00:00;   151
04.02.1980 00:00:00;   151
05.02.1980 00:00:00;   151
06.02.1980 00:00:00;   150
07.02.1980 00:00:00;   151
08.02.1980 00:00:00;   152
09.02.1980 00:00:00;   153
10.02.1980 00:00:00;   152
11.02.1980 00:00:00;   152
12.02.1980 00:00:00;   151
13.02.1980 00:00:00;   151
14.02.1980 00:00:00;   151
15.02.1980 00:00:00;   154
16.02.1980 00:00:00;   154
17.02.1980 00:00:00;   149
18.02.1980 00:00:00;   149
19.02.1980 00:00:00;   152
20.02.1980 00:00:00;   152
21.02.1980 00:00:00;   152
22.02.1980 00:00:00;   153
23.02.1980 00:00:00;   154
24.02.1980 00:00:00;   156
25.02.1980 00:00:00;   153
26.02.1980 00:00:00;   152
27.02.1980 00:00:00;   150
28.02.1980 00:00:00;   148
29.02.1980 00:00:00;   146
01.03.1980 00:00:00;   145
02.03.1980 00:00:00;   150
03.03.1980 00:00:00;   146
04.03.1980 00:00:00;   147
05.03.1980 00:00:00;   154
06.03.1980 00:00:00;   159
07.03.1980 00:00:00;   157
08.03.1980 00:00:00;   153
09.03.1980 00:00:00;   152
10.03.1980 00:00:00;   144
11.03.1980 00:00:00;   150
12.03.1980 00:00:00;   150
13.03.1980 00:00:00;   157
14.03.1980 00:00:00;   156
15.03.1980 00:00:00;   154
16.03.1980 00:00:00;   154
17.03.1980 00:00:00;   153
18.03.1980 00:00:00;   157
19.03.1980 00:00:00;   152
20.03.1980 00:00:00;   151
21.03.1980 00:00:00;   148
22.03.1980 00:00:00;   153
23.03.1980 00:00:00;   154
24.03.1980 00:00:00;   152
25.03.1980 00:00:00;   153
26.03.1980 00:00:00;   154
27.03.1980 00:00:00;   155
28.03.1980 00:00:00;   155
29.03.1980 00:00:00;   154
30.03.1980 00:00:00;   151
31.03.1980 00:00:00;   155
01.04.1980 00:00:00;   156
02.04.1980 00:00:00;   151
03.04.1980 00:00:00;   147
04.04.1980 00:00:00;   134
05.04.1980 00:00:00;   140
06.04.1980 00:00:00;   149
07.04.1980 00:00:00;   148
08.04.1980 00:00:00;   150
09.04.1980 00:00:00;   151
10.04.1980 00:00:00;   150
11.04.1980 00:00:00;   151
12.04.1980 00:00:00;   152
13.04.1980 00:00:00;   156
14.04.1980 00:00:00;   158
15.04.1980 00:00:00;   155
16.04.1980 00:00:00;   155
17.04.1980 00:00:00;   155
18.04.1980 00:00:00;   154
19.04.1980 00:00:00;   154
20.04.1980 00:00:00;   151
21.04.1980 00:00:00;   147
22.04.1980 00:00:00;   122
23.04.1980 00:00:00;   145
24.04.1980 00:00:00;   157
25.04.1980 00:00:00;   158
26.04.1980 00:00:00;   159
27.04.1980 00:00:00;   158
28.04.1980 00:00:00;   155
29.04.1980 00:00:00;   157
30.04.1980 00:00:00;   158
01.05.1980 00:00:00;   157
02.05.1980 00:00:00;   150
03.05.1980 00:00:00;   151
04.05.1980 00:00:00;   155
05.05.1980 00:00:00;   156
06.05.1980 00:00:00;   159
07.05.1980 00:00:00;   159
08.05.1980 00:00:00;   160
09.05.1980 00:00:00;   152
10.05.1980 00:00:00;   141
11.05.1980 00:00:00;   145
12.05.1980 00:00:00;   156
13.05.1980 00:00:00;   153
14.05.1980 00:00:00;   156
15.05.1980 00:00:00;   156
16.05.1980 00:00:00;   153
17.05.1980 00:00:00;   152
18.05.1980 00:00:00;   154
19.05.1980 00:00:00;   152
20.05.1980 00:00:00;   153
21.05.1980 00:00:00;   154
22.05.1980 00:00:00;   150
23.05.1980 00:00:00;   154
24.05.1980 00:00:00;   152
25.05.1980 00:00:00;   152
26.05.1980 00:00:00;   155
27.05.1980 00:00:00;   159
28.05.1980 00:00:00;   156
29.05.1980 00:00:00;   156
30.05.1980 00:00:00;   153
31.05.1980 00:00:00;   145
01.06.1980 00:00:00;   146
02.06.1980 00:00:00;   147
03.06.1980 00:00:00;   144
04.06.1980 00:00:00;   139
05.06.1980 00:00:00;   144
06.06.1980 00:00:00;   147
07.06.1980 00:00:00;   150
08.06.1980 00:00:00;   153
09.06.1980 00:00:00;   155
10.06.1980 00:00:00;   157
11.06.1980 00:00:00;   150
12.06.1980 00:00:00;   152
13.06.1980 00:00:00;   151
14.06.1980 00:00:00;   154
15.06.1980 00:00:00;   150
16.06.1980 00:00:00;   146
17.06.1980 00:00:00;   148
18.06.1980 00:00:00;   148
19.06.1980 00:00:00;   148
