Messstelle:                ;Keutschach-See
19.11.1931 00:00:00;   108
20.11.1931 00:00:00;   108
21.11.1931 00:00:00;   108
22.11.1931 00:00:00;   107
23.11.1931 00:00:00;   106
24.11.1931 00:00:00;   105
25.11.1931 00:00:00;   104
26.11.1931 00:00:00;   102
27.11.1931 00:00:00;   102
28.11.1931 00:00:00;   101
29.11.1931 00:00:00;   102
30.11.1931 00:00:00;   103
01.12.1931 00:00:00;   102
02.12.1931 00:00:00;   102
03.12.1931 00:00:00;   100
04.12.1931 00:00:00;    99
05.12.1931 00:00:00;    98
06.12.1931 00:00:00;    98
07.12.1931 00:00:00;    97
08.12.1931 00:00:00;    96
09.12.1931 00:00:00;    96
10.12.1931 00:00:00;    96
11.12.1931 00:00:00;    95
12.12.1931 00:00:00;    95
13.12.1931 00:00:00;    95
14.12.1931 00:00:00;    94
15.12.1931 00:00:00;    93
16.12.1931 00:00:00;    93
17.12.1931 00:00:00;    92
18.12.1931 00:00:00;    91
19.12.1931 00:00:00;    91
20.12.1931 00:00:00;    91
21.12.1931 00:00:00;    91
22.12.1931 00:00:00;    91
23.12.1931 00:00:00;    91
24.12.1931 00:00:00;    90
25.12.1931 00:00:00;    90
26.12.1931 00:00:00;    90
27.12.1931 00:00:00;    90
28.12.1931 00:00:00;    90
29.12.1931 00:00:00;    90
30.12.1931 00:00:00;    90
31.12.1931 00:00:00;    90
01.01.1932 00:00:00; Lücke
02.01.1932 00:00:00; Lücke
03.01.1932 00:00:00; Lücke
04.01.1932 00:00:00; Lücke
05.01.1932 00:00:00; Lücke
06.01.1932 00:00:00; Lücke
07.01.1932 00:00:00; Lücke
08.01.1932 00:00:00; Lücke
09.01.1932 00:00:00; Lücke
10.01.1932 00:00:00; Lücke
11.01.1932 00:00:00; Lücke
12.01.1932 00:00:00; Lücke
13.01.1932 00:00:00; Lücke
14.01.1932 00:00:00; Lücke
15.01.1932 00:00:00; Lücke
16.01.1932 00:00:00; Lücke
17.01.1932 00:00:00; Lücke
18.01.1932 00:00:00; Lücke
19.01.1932 00:00:00; Lücke
20.01.1932 00:00:00; Lücke
21.01.1932 00:00:00; Lücke
22.01.1932 00:00:00; Lücke
23.01.1932 00:00:00; Lücke
24.01.1932 00:00:00; Lücke
25.01.1932 00:00:00; Lücke
26.01.1932 00:00:00; Lücke
27.01.1932 00:00:00; Lücke
28.01.1932 00:00:00; Lücke
29.01.1932 00:00:00; Lücke
30.01.1932 00:00:00; Lücke
31.01.1932 00:00:00; Lücke
01.02.1932 00:00:00; Lücke
02.02.1932 00:00:00; Lücke
03.02.1932 00:00:00; Lücke
04.02.1932 00:00:00; Lücke
05.02.1932 00:00:00; Lücke
06.02.1932 00:00:00; Lücke
07.02.1932 00:00:00; Lücke
08.02.1932 00:00:00; Lücke
09.02.1932 00:00:00; Lücke
10.02.1932 00:00:00; Lücke
11.02.1932 00:00:00; Lücke
12.02.1932 00:00:00; Lücke
13.02.1932 00:00:00; Lücke
14.02.1932 00:00:00; Lücke
15.02.1932 00:00:00; Lücke
16.02.1932 00:00:00; Lücke
17.02.1932 00:00:00; Lücke
18.02.1932 00:00:00; Lücke
19.02.1932 00:00:00; Lücke
20.02.1932 00:00:00; Lücke
21.02.1932 00:00:00; Lücke
22.02.1932 00:00:00; Lücke
23.02.1932 00:00:00; Lücke
24.02.1932 00:00:00; Lücke
25.02.1932 00:00:00; Lücke
26.02.1932 00:00:00; Lücke
27.02.1932 00:00:00; Lücke
28.02.1932 00:00:00; Lücke
29.02.1932 00:00:00; Lücke
01.03.1932 00:00:00; Lücke
02.03.1932 00:00:00; Lücke
03.03.1932 00:00:00; Lücke
04.03.1932 00:00:00; Lücke
05.03.1932 00:00:00; Lücke
06.03.1932 00:00:00; Lücke
07.03.1932 00:00:00; Lücke
08.03.1932 00:00:00; Lücke
09.03.1932 00:00:00; Lücke
10.03.1932 00:00:00; Lücke
11.03.1932 00:00:00; Lücke
12.03.1932 00:00:00; Lücke
13.03.1932 00:00:00; Lücke
14.03.1932 00:00:00; Lücke
15.03.1932 00:00:00; Lücke
16.03.1932 00:00:00; Lücke
17.03.1932 00:00:00; Lücke
18.03.1932 00:00:00; Lücke
19.03.1932 00:00:00; Lücke
20.03.1932 00:00:00; Lücke
21.03.1932 00:00:00; Lücke
22.03.1932 00:00:00; Lücke
23.03.1932 00:00:00; Lücke
24.03.1932 00:00:00; Lücke
25.03.1932 00:00:00; Lücke
26.03.1932 00:00:00; Lücke
27.03.1932 00:00:00; Lücke
28.03.1932 00:00:00; Lücke
29.03.1932 00:00:00; Lücke
30.03.1932 00:00:00; Lücke
31.03.1932 00:00:00; Lücke
01.04.1932 00:00:00; Lücke
02.04.1932 00:00:00; Lücke
03.04.1932 00:00:00; Lücke
04.04.1932 00:00:00; Lücke
05.04.1932 00:00:00; Lücke
06.04.1932 00:00:00; Lücke
07.04.1932 00:00:00; Lücke
08.04.1932 00:00:00; Lücke
09.04.1932 00:00:00; Lücke
10.04.1932 00:00:00; Lücke
11.04.1932 00:00:00; Lücke
12.04.1932 00:00:00; Lücke
13.04.1932 00:00:00; Lücke
14.04.1932 00:00:00; Lücke
15.04.1932 00:00:00; Lücke
16.04.1932 00:00:00; Lücke
17.04.1932 00:00:00; Lücke
18.04.1932 00:00:00; Lücke
19.04.1932 00:00:00; Lücke
20.04.1932 00:00:00; Lücke
21.04.1932 00:00:00; Lücke
22.04.1932 00:00:00; Lücke
23.04.1932 00:00:00; Lücke
24.04.1932 00:00:00; Lücke
25.04.1932 00:00:00; Lücke
26.04.1932 00:00:00; Lücke
27.04.1932 00:00:00; Lücke
28.04.1932 00:00:00; Lücke
29.04.1932 00:00:00; Lücke
30.04.1932 00:00:00; Lücke
01.05.1932 00:00:00; Lücke
02.05.1932 00:00:00; Lücke
03.05.1932 00:00:00; Lücke
04.05.1932 00:00:00; Lücke
05.05.1932 00:00:00; Lücke
06.05.1932 00:00:00; Lücke
07.05.1932 00:00:00; Lücke
08.05.1932 00:00:00; Lücke
09.05.1932 00:00:00; Lücke
10.05.1932 00:00:00; Lücke
11.05.1932 00:00:00; Lücke
12.05.1932 00:00:00; Lücke
13.05.1932 00:00:00; Lücke
14.05.1932 00:00:00; Lücke
15.05.1932 00:00:00; Lücke
16.05.1932 00:00:00; Lücke
17.05.1932 00:00:00; Lücke
18.05.1932 00:00:00; Lücke
19.05.1932 00:00:00; Lücke
20.05.1932 00:00:00; Lücke
21.05.1932 00:00:00; Lücke
22.05.1932 00:00:00; Lücke
23.05.1932 00:00:00; Lücke
24.05.1932 00:00:00; Lücke
25.05.1932 00:00:00; Lücke
26.05.1932 00:00:00; Lücke
27.05.1932 00:00:00; Lücke
28.05.1932 00:00:00; Lücke
29.05.1932 00:00:00; Lücke
30.05.1932 00:00:00; Lücke
31.05.1932 00:00:00; Lücke
01.06.1932 00:00:00; Lücke
02.06.1932 00:00:00; Lücke
03.06.1932 00:00:00; Lücke
04.06.1932 00:00:00; Lücke
05.06.1932 00:00:00; Lücke
06.06.1932 00:00:00; Lücke
07.06.1932 00:00:00; Lücke
08.06.1932 00:00:00; Lücke
09.06.1932 00:00:00; Lücke
10.06.1932 00:00:00; Lücke
11.06.1932 00:00:00; Lücke
12.06.1932 00:00:00; Lücke
13.06.1932 00:00:00; Lücke
14.06.1932 00:00:00; Lücke
15.06.1932 00:00:00; Lücke
16.06.1932 00:00:00; Lücke
17.06.1932 00:00:00; Lücke
18.06.1932 00:00:00; Lücke
19.06.1932 00:00:00; Lücke
20.06.1932 00:00:00; Lücke
21.06.1932 00:00:00; Lücke
22.06.1932 00:00:00; Lücke
23.06.1932 00:00:00; Lücke
24.06.1932 00:00:00; Lücke
25.06.1932 00:00:00; Lücke
26.06.1932 00:00:00; Lücke
27.06.1932 00:00:00; Lücke
28.06.1932 00:00:00; Lücke
29.06.1932 00:00:00; Lücke
30.06.1932 00:00:00; Lücke
01.07.1932 00:00:00; Lücke
02.07.1932 00:00:00; Lücke
03.07.1932 00:00:00; Lücke
04.07.1932 00:00:00; Lücke
05.07.1932 00:00:00; Lücke
06.07.1932 00:00:00; Lücke
07.07.1932 00:00:00; Lücke
08.07.1932 00:00:00; Lücke
09.07.1932 00:00:00; Lücke
10.07.1932 00:00:00; Lücke
11.07.1932 00:00:00; Lücke
12.07.1932 00:00:00; Lücke
13.07.1932 00:00:00; Lücke
14.07.1932 00:00:00; Lücke
15.07.1932 00:00:00; Lücke
16.07.1932 00:00:00; Lücke
17.07.1932 00:00:00; Lücke
18.07.1932 00:00:00; Lücke
19.07.1932 00:00:00; Lücke
20.07.1932 00:00:00; Lücke
21.07.1932 00:00:00; Lücke
22.07.1932 00:00:00; Lücke
23.07.1932 00:00:00; Lücke
24.07.1932 00:00:00; Lücke
25.07.1932 00:00:00; Lücke
26.07.1932 00:00:00; Lücke
27.07.1932 00:00:00; Lücke
28.07.1932 00:00:00; Lücke
29.07.1932 00:00:00; Lücke
30.07.1932 00:00:00; Lücke
31.07.1932 00:00:00; Lücke
01.08.1932 00:00:00; Lücke
02.08.1932 00:00:00; Lücke
03.08.1932 00:00:00; Lücke
04.08.1932 00:00:00; Lücke
05.08.1932 00:00:00; Lücke
06.08.1932 00:00:00; Lücke
07.08.1932 00:00:00; Lücke
08.08.1932 00:00:00; Lücke
09.08.1932 00:00:00; Lücke
10.08.1932 00:00:00; Lücke
11.08.1932 00:00:00; Lücke
12.08.1932 00:00:00; Lücke
13.08.1932 00:00:00; Lücke
14.08.1932 00:00:00; Lücke
15.08.1932 00:00:00; Lücke
16.08.1932 00:00:00; Lücke
17.08.1932 00:00:00; Lücke
18.08.1932 00:00:00; Lücke
19.08.1932 00:00:00; Lücke
20.08.1932 00:00:00; Lücke
21.08.1932 00:00:00; Lücke
22.08.1932 00:00:00; Lücke
23.08.1932 00:00:00; Lücke
24.08.1932 00:00:00; Lücke
25.08.1932 00:00:00; Lücke
26.08.1932 00:00:00; Lücke
27.08.1932 00:00:00; Lücke
28.08.1932 00:00:00; Lücke
29.08.1932 00:00:00; Lücke
30.08.1932 00:00:00; Lücke
31.08.1932 00:00:00; Lücke
01.09.1932 00:00:00; Lücke
02.09.1932 00:00:00; Lücke
03.09.1932 00:00:00; Lücke
04.09.1932 00:00:00; Lücke
05.09.1932 00:00:00; Lücke
06.09.1932 00:00:00; Lücke
07.09.1932 00:00:00; Lücke
08.09.1932 00:00:00; Lücke
09.09.1932 00:00:00; Lücke
10.09.1932 00:00:00; Lücke
11.09.1932 00:00:00; Lücke
12.09.1932 00:00:00; Lücke
13.09.1932 00:00:00; Lücke
14.09.1932 00:00:00; Lücke
15.09.1932 00:00:00; Lücke
16.09.1932 00:00:00; Lücke
17.09.1932 00:00:00; Lücke
18.09.1932 00:00:00; Lücke
19.09.1932 00:00:00; Lücke
20.09.1932 00:00:00; Lücke
21.09.1932 00:00:00; Lücke
22.09.1932 00:00:00; Lücke
23.09.1932 00:00:00; Lücke
24.09.1932 00:00:00; Lücke
25.09.1932 00:00:00; Lücke
26.09.1932 00:00:00; Lücke
27.09.1932 00:00:00; Lücke
28.09.1932 00:00:00; Lücke
29.09.1932 00:00:00; Lücke
30.09.1932 00:00:00; Lücke
01.10.1932 00:00:00; Lücke
02.10.1932 00:00:00; Lücke
03.10.1932 00:00:00; Lücke
04.10.1932 00:00:00; Lücke
05.10.1932 00:00:00; Lücke
06.10.1932 00:00:00; Lücke
07.10.1932 00:00:00; Lücke
08.10.1932 00:00:00; Lücke
09.10.1932 00:00:00; Lücke
10.10.1932 00:00:00; Lücke
11.10.1932 00:00:00; Lücke
12.10.1932 00:00:00; Lücke
13.10.1932 00:00:00; Lücke
14.10.1932 00:00:00; Lücke
15.10.1932 00:00:00; Lücke
16.10.1932 00:00:00; Lücke
17.10.1932 00:00:00; Lücke
18.10.1932 00:00:00; Lücke
19.10.1932 00:00:00; Lücke
20.10.1932 00:00:00; Lücke
21.10.1932 00:00:00; Lücke
22.10.1932 00:00:00; Lücke
23.10.1932 00:00:00; Lücke
24.10.1932 00:00:00; Lücke
25.10.1932 00:00:00; Lücke
26.10.1932 00:00:00; Lücke
27.10.1932 00:00:00; Lücke
28.10.1932 00:00:00; Lücke
29.10.1932 00:00:00; Lücke
30.10.1932 00:00:00; Lücke
31.10.1932 00:00:00; Lücke
01.11.1932 00:00:00; Lücke
02.11.1932 00:00:00; Lücke
03.11.1932 00:00:00; Lücke
04.11.1932 00:00:00; Lücke
05.11.1932 00:00:00; Lücke
06.11.1932 00:00:00; Lücke
07.11.1932 00:00:00; Lücke
08.11.1932 00:00:00; Lücke
09.11.1932 00:00:00; Lücke
10.11.1932 00:00:00; Lücke
11.11.1932 00:00:00; Lücke
12.11.1932 00:00:00; Lücke
13.11.1932 00:00:00; Lücke
14.11.1932 00:00:00; Lücke
15.11.1932 00:00:00; Lücke
16.11.1932 00:00:00; Lücke
17.11.1932 00:00:00; Lücke
18.11.1932 00:00:00; Lücke
19.11.1932 00:00:00; Lücke
20.11.1932 00:00:00; Lücke
21.11.1932 00:00:00; Lücke
22.11.1932 00:00:00; Lücke
23.11.1932 00:00:00; Lücke
24.11.1932 00:00:00; Lücke
25.11.1932 00:00:00; Lücke
26.11.1932 00:00:00; Lücke
27.11.1932 00:00:00; Lücke
28.11.1932 00:00:00; Lücke
29.11.1932 00:00:00; Lücke
30.11.1932 00:00:00; Lücke
01.12.1932 00:00:00; Lücke
02.12.1932 00:00:00; Lücke
03.12.1932 00:00:00; Lücke
04.12.1932 00:00:00; Lücke
05.12.1932 00:00:00; Lücke
06.12.1932 00:00:00; Lücke
07.12.1932 00:00:00; Lücke
08.12.1932 00:00:00; Lücke
09.12.1932 00:00:00; Lücke
10.12.1932 00:00:00; Lücke
11.12.1932 00:00:00; Lücke
12.12.1932 00:00:00; Lücke
13.12.1932 00:00:00; Lücke
14.12.1932 00:00:00; Lücke
15.12.1932 00:00:00; Lücke
16.12.1932 00:00:00; Lücke
17.12.1932 00:00:00; Lücke
18.12.1932 00:00:00; Lücke
19.12.1932 00:00:00; Lücke
20.12.1932 00:00:00; Lücke
21.12.1932 00:00:00; Lücke
22.12.1932 00:00:00; Lücke
23.12.1932 00:00:00; Lücke
24.12.1932 00:00:00; Lücke
25.12.1932 00:00:00; Lücke
26.12.1932 00:00:00; Lücke
27.12.1932 00:00:00; Lücke
28.12.1932 00:00:00; Lücke
29.12.1932 00:00:00; Lücke
30.12.1932 00:00:00; Lücke
31.12.1932 00:00:00; Lücke
01.01.1933 00:00:00; Lücke
02.01.1933 00:00:00; Lücke
03.01.1933 00:00:00; Lücke
04.01.1933 00:00:00; Lücke
05.01.1933 00:00:00; Lücke
06.01.1933 00:00:00; Lücke
07.01.1933 00:00:00; Lücke
08.01.1933 00:00:00; Lücke
09.01.1933 00:00:00; Lücke
10.01.1933 00:00:00; Lücke
11.01.1933 00:00:00; Lücke
12.01.1933 00:00:00; Lücke
13.01.1933 00:00:00; Lücke
14.01.1933 00:00:00; Lücke
15.01.1933 00:00:00; Lücke
16.01.1933 00:00:00; Lücke
17.01.1933 00:00:00; Lücke
18.01.1933 00:00:00; Lücke
19.01.1933 00:00:00; Lücke
20.01.1933 00:00:00; Lücke
21.01.1933 00:00:00; Lücke
22.01.1933 00:00:00; Lücke
23.01.1933 00:00:00; Lücke
24.01.1933 00:00:00; Lücke
25.01.1933 00:00:00; Lücke
26.01.1933 00:00:00; Lücke
27.01.1933 00:00:00; Lücke
28.01.1933 00:00:00; Lücke
29.01.1933 00:00:00; Lücke
30.01.1933 00:00:00; Lücke
31.01.1933 00:00:00; Lücke
01.02.1933 00:00:00; Lücke
02.02.1933 00:00:00; Lücke
03.02.1933 00:00:00; Lücke
04.02.1933 00:00:00; Lücke
05.02.1933 00:00:00; Lücke
06.02.1933 00:00:00; Lücke
07.02.1933 00:00:00; Lücke
08.02.1933 00:00:00; Lücke
09.02.1933 00:00:00; Lücke
10.02.1933 00:00:00; Lücke
11.02.1933 00:00:00; Lücke
12.02.1933 00:00:00; Lücke
13.02.1933 00:00:00; Lücke
14.02.1933 00:00:00; Lücke
15.02.1933 00:00:00; Lücke
16.02.1933 00:00:00; Lücke
17.02.1933 00:00:00; Lücke
18.02.1933 00:00:00; Lücke
19.02.1933 00:00:00; Lücke
20.02.1933 00:00:00; Lücke
21.02.1933 00:00:00; Lücke
22.02.1933 00:00:00; Lücke
23.02.1933 00:00:00; Lücke
24.02.1933 00:00:00; Lücke
25.02.1933 00:00:00; Lücke
26.02.1933 00:00:00; Lücke
27.02.1933 00:00:00; Lücke
28.02.1933 00:00:00; Lücke
01.03.1933 00:00:00; Lücke
02.03.1933 00:00:00; Lücke
03.03.1933 00:00:00; Lücke
04.03.1933 00:00:00; Lücke
05.03.1933 00:00:00; Lücke
06.03.1933 00:00:00; Lücke
07.03.1933 00:00:00; Lücke
08.03.1933 00:00:00; Lücke
09.03.1933 00:00:00; Lücke
10.03.1933 00:00:00; Lücke
11.03.1933 00:00:00; Lücke
12.03.1933 00:00:00; Lücke
13.03.1933 00:00:00; Lücke
14.03.1933 00:00:00; Lücke
15.03.1933 00:00:00; Lücke
16.03.1933 00:00:00; Lücke
17.03.1933 00:00:00; Lücke
18.03.1933 00:00:00; Lücke
19.03.1933 00:00:00; Lücke
20.03.1933 00:00:00; Lücke
21.03.1933 00:00:00; Lücke
22.03.1933 00:00:00; Lücke
23.03.1933 00:00:00; Lücke
24.03.1933 00:00:00; Lücke
25.03.1933 00:00:00; Lücke
26.03.1933 00:00:00; Lücke
27.03.1933 00:00:00; Lücke
28.03.1933 00:00:00; Lücke
29.03.1933 00:00:00; Lücke
30.03.1933 00:00:00; Lücke
31.03.1933 00:00:00; Lücke
01.04.1933 00:00:00; Lücke
02.04.1933 00:00:00; Lücke
03.04.1933 00:00:00; Lücke
04.04.1933 00:00:00; Lücke
05.04.1933 00:00:00; Lücke
06.04.1933 00:00:00; Lücke
07.04.1933 00:00:00; Lücke
08.04.1933 00:00:00; Lücke
09.04.1933 00:00:00; Lücke
10.04.1933 00:00:00; Lücke
11.04.1933 00:00:00; Lücke
12.04.1933 00:00:00; Lücke
13.04.1933 00:00:00; Lücke
14.04.1933 00:00:00; Lücke
15.04.1933 00:00:00; Lücke
16.04.1933 00:00:00; Lücke
17.04.1933 00:00:00; Lücke
18.04.1933 00:00:00; Lücke
19.04.1933 00:00:00; Lücke
20.04.1933 00:00:00; Lücke
21.04.1933 00:00:00; Lücke
22.04.1933 00:00:00; Lücke
23.04.1933 00:00:00; Lücke
24.04.1933 00:00:00; Lücke
25.04.1933 00:00:00; Lücke
26.04.1933 00:00:00; Lücke
27.04.1933 00:00:00; Lücke
28.04.1933 00:00:00; Lücke
29.04.1933 00:00:00; Lücke
30.04.1933 00:00:00; Lücke
01.05.1933 00:00:00; Lücke
02.05.1933 00:00:00; Lücke
03.05.1933 00:00:00; Lücke
04.05.1933 00:00:00; Lücke
05.05.1933 00:00:00; Lücke
06.05.1933 00:00:00; Lücke
07.05.1933 00:00:00; Lücke
08.05.1933 00:00:00; Lücke
09.05.1933 00:00:00; Lücke
10.05.1933 00:00:00; Lücke
11.05.1933 00:00:00; Lücke
12.05.1933 00:00:00; Lücke
13.05.1933 00:00:00; Lücke
14.05.1933 00:00:00; Lücke
15.05.1933 00:00:00; Lücke
16.05.1933 00:00:00; Lücke
17.05.1933 00:00:00; Lücke
18.05.1933 00:00:00; Lücke
19.05.1933 00:00:00; Lücke
20.05.1933 00:00:00; Lücke
21.05.1933 00:00:00; Lücke
22.05.1933 00:00:00; Lücke
23.05.1933 00:00:00; Lücke
24.05.1933 00:00:00; Lücke
25.05.1933 00:00:00; Lücke
26.05.1933 00:00:00; Lücke
27.05.1933 00:00:00; Lücke
28.05.1933 00:00:00; Lücke
29.05.1933 00:00:00; Lücke
30.05.1933 00:00:00; Lücke
31.05.1933 00:00:00; Lücke
01.06.1933 00:00:00; Lücke
02.06.1933 00:00:00; Lücke
03.06.1933 00:00:00; Lücke
04.06.1933 00:00:00; Lücke
05.06.1933 00:00:00; Lücke
06.06.1933 00:00:00; Lücke
07.06.1933 00:00:00; Lücke
08.06.1933 00:00:00; Lücke
09.06.1933 00:00:00; Lücke
10.06.1933 00:00:00; Lücke
11.06.1933 00:00:00; Lücke
12.06.1933 00:00:00; Lücke
13.06.1933 00:00:00; Lücke
14.06.1933 00:00:00; Lücke
15.06.1933 00:00:00; Lücke
16.06.1933 00:00:00; Lücke
17.06.1933 00:00:00; Lücke
18.06.1933 00:00:00; Lücke
19.06.1933 00:00:00; Lücke
20.06.1933 00:00:00; Lücke
21.06.1933 00:00:00; Lücke
22.06.1933 00:00:00; Lücke
23.06.1933 00:00:00; Lücke
24.06.1933 00:00:00; Lücke
25.06.1933 00:00:00; Lücke
26.06.1933 00:00:00; Lücke
27.06.1933 00:00:00; Lücke
28.06.1933 00:00:00; Lücke
29.06.1933 00:00:00; Lücke
30.06.1933 00:00:00; Lücke
01.07.1933 00:00:00; Lücke
02.07.1933 00:00:00; Lücke
03.07.1933 00:00:00; Lücke
04.07.1933 00:00:00; Lücke
05.07.1933 00:00:00; Lücke
06.07.1933 00:00:00; Lücke
07.07.1933 00:00:00; Lücke
08.07.1933 00:00:00; Lücke
09.07.1933 00:00:00; Lücke
10.07.1933 00:00:00; Lücke
11.07.1933 00:00:00; Lücke
12.07.1933 00:00:00; Lücke
13.07.1933 00:00:00; Lücke
14.07.1933 00:00:00; Lücke
15.07.1933 00:00:00; Lücke
16.07.1933 00:00:00; Lücke
17.07.1933 00:00:00; Lücke
18.07.1933 00:00:00; Lücke
19.07.1933 00:00:00; Lücke
20.07.1933 00:00:00; Lücke
21.07.1933 00:00:00; Lücke
22.07.1933 00:00:00; Lücke
23.07.1933 00:00:00; Lücke
24.07.1933 00:00:00; Lücke
25.07.1933 00:00:00; Lücke
26.07.1933 00:00:00; Lücke
27.07.1933 00:00:00; Lücke
28.07.1933 00:00:00; Lücke
29.07.1933 00:00:00; Lücke
30.07.1933 00:00:00; Lücke
31.07.1933 00:00:00; Lücke
01.08.1933 00:00:00; Lücke
02.08.1933 00:00:00; Lücke
03.08.1933 00:00:00; Lücke
04.08.1933 00:00:00; Lücke
05.08.1933 00:00:00; Lücke
06.08.1933 00:00:00; Lücke
07.08.1933 00:00:00; Lücke
08.08.1933 00:00:00; Lücke
09.08.1933 00:00:00; Lücke
10.08.1933 00:00:00; Lücke
11.08.1933 00:00:00; Lücke
12.08.1933 00:00:00; Lücke
13.08.1933 00:00:00; Lücke
14.08.1933 00:00:00; Lücke
15.08.1933 00:00:00; Lücke
16.08.1933 00:00:00; Lücke
17.08.1933 00:00:00; Lücke
18.08.1933 00:00:00; Lücke
19.08.1933 00:00:00; Lücke
20.08.1933 00:00:00; Lücke
21.08.1933 00:00:00; Lücke
22.08.1933 00:00:00; Lücke
23.08.1933 00:00:00; Lücke
24.08.1933 00:00:00; Lücke
25.08.1933 00:00:00; Lücke
26.08.1933 00:00:00; Lücke
27.08.1933 00:00:00; Lücke
28.08.1933 00:00:00; Lücke
29.08.1933 00:00:00; Lücke
30.08.1933 00:00:00; Lücke
31.08.1933 00:00:00; Lücke
01.09.1933 00:00:00; Lücke
02.09.1933 00:00:00; Lücke
03.09.1933 00:00:00; Lücke
04.09.1933 00:00:00; Lücke
05.09.1933 00:00:00; Lücke
06.09.1933 00:00:00; Lücke
07.09.1933 00:00:00; Lücke
08.09.1933 00:00:00; Lücke
09.09.1933 00:00:00; Lücke
10.09.1933 00:00:00; Lücke
11.09.1933 00:00:00; Lücke
12.09.1933 00:00:00; Lücke
13.09.1933 00:00:00; Lücke
14.09.1933 00:00:00; Lücke
15.09.1933 00:00:00; Lücke
16.09.1933 00:00:00; Lücke
17.09.1933 00:00:00; Lücke
18.09.1933 00:00:00; Lücke
19.09.1933 00:00:00; Lücke
20.09.1933 00:00:00; Lücke
21.09.1933 00:00:00; Lücke
22.09.1933 00:00:00; Lücke
23.09.1933 00:00:00; Lücke
24.09.1933 00:00:00; Lücke
25.09.1933 00:00:00; Lücke
26.09.1933 00:00:00; Lücke
27.09.1933 00:00:00; Lücke
28.09.1933 00:00:00; Lücke
29.09.1933 00:00:00; Lücke
30.09.1933 00:00:00; Lücke
01.10.1933 00:00:00; Lücke
02.10.1933 00:00:00; Lücke
03.10.1933 00:00:00; Lücke
04.10.1933 00:00:00; Lücke
05.10.1933 00:00:00; Lücke
06.10.1933 00:00:00; Lücke
07.10.1933 00:00:00; Lücke
08.10.1933 00:00:00; Lücke
09.10.1933 00:00:00; Lücke
10.10.1933 00:00:00; Lücke
11.10.1933 00:00:00; Lücke
12.10.1933 00:00:00; Lücke
13.10.1933 00:00:00; Lücke
14.10.1933 00:00:00; Lücke
15.10.1933 00:00:00; Lücke
16.10.1933 00:00:00; Lücke
17.10.1933 00:00:00; Lücke
18.10.1933 00:00:00; Lücke
19.10.1933 00:00:00; Lücke
20.10.1933 00:00:00; Lücke
21.10.1933 00:00:00; Lücke
22.10.1933 00:00:00; Lücke
23.10.1933 00:00:00; Lücke
24.10.1933 00:00:00; Lücke
25.10.1933 00:00:00; Lücke
26.10.1933 00:00:00; Lücke
27.10.1933 00:00:00; Lücke
28.10.1933 00:00:00; Lücke
29.10.1933 00:00:00; Lücke
30.10.1933 00:00:00; Lücke
31.10.1933 00:00:00; Lücke
01.11.1933 00:00:00; Lücke
02.11.1933 00:00:00; Lücke
03.11.1933 00:00:00; Lücke
04.11.1933 00:00:00; Lücke
05.11.1933 00:00:00; Lücke
06.11.1933 00:00:00; Lücke
07.11.1933 00:00:00; Lücke
08.11.1933 00:00:00; Lücke
09.11.1933 00:00:00; Lücke
10.11.1933 00:00:00; Lücke
11.11.1933 00:00:00; Lücke
12.11.1933 00:00:00; Lücke
13.11.1933 00:00:00; Lücke
14.11.1933 00:00:00; Lücke
15.11.1933 00:00:00; Lücke
16.11.1933 00:00:00; Lücke
17.11.1933 00:00:00; Lücke
18.11.1933 00:00:00; Lücke
19.11.1933 00:00:00; Lücke
20.11.1933 00:00:00; Lücke
21.11.1933 00:00:00; Lücke
22.11.1933 00:00:00; Lücke
23.11.1933 00:00:00; Lücke
24.11.1933 00:00:00; Lücke
25.11.1933 00:00:00; Lücke
26.11.1933 00:00:00; Lücke
27.11.1933 00:00:00; Lücke
28.11.1933 00:00:00; Lücke
29.11.1933 00:00:00; Lücke
30.11.1933 00:00:00; Lücke
01.12.1933 00:00:00; Lücke
02.12.1933 00:00:00; Lücke
03.12.1933 00:00:00; Lücke
04.12.1933 00:00:00; Lücke
05.12.1933 00:00:00; Lücke
06.12.1933 00:00:00; Lücke
07.12.1933 00:00:00; Lücke
08.12.1933 00:00:00; Lücke
09.12.1933 00:00:00; Lücke
10.12.1933 00:00:00; Lücke
11.12.1933 00:00:00; Lücke
12.12.1933 00:00:00; Lücke
13.12.1933 00:00:00; Lücke
14.12.1933 00:00:00; Lücke
15.12.1933 00:00:00; Lücke
16.12.1933 00:00:00; Lücke
17.12.1933 00:00:00; Lücke
18.12.1933 00:00:00; Lücke
19.12.1933 00:00:00; Lücke
20.12.1933 00:00:00; Lücke
21.12.1933 00:00:00; Lücke
22.12.1933 00:00:00; Lücke
23.12.1933 00:00:00; Lücke
24.12.1933 00:00:00; Lücke
25.12.1933 00:00:00; Lücke
26.12.1933 00:00:00; Lücke
