Messstelle:                ;Steyrling
24.04.1978 00:00:00;   122
25.04.1978 00:00:00;   122
26.04.1978 00:00:00;   122
27.04.1978 00:00:00;   122
28.04.1978 00:00:00;   125
29.04.1978 00:00:00;   123
30.04.1978 00:00:00;   125
01.05.1978 00:00:00;   126
02.05.1978 00:00:00;   128
03.05.1978 00:00:00;   122
04.05.1978 00:00:00;   120
05.05.1978 00:00:00;   121
06.05.1978 00:00:00;   126
07.05.1978 00:00:00;   124
08.05.1978 00:00:00;   121
09.05.1978 00:00:00;   119
10.05.1978 00:00:00;   132
11.05.1978 00:00:00;   126
12.05.1978 00:00:00;   121
13.05.1978 00:00:00;   124
14.05.1978 00:00:00;   123
15.05.1978 00:00:00;   124
16.05.1978 00:00:00;   138
17.05.1978 00:00:00;   130
18.05.1978 00:00:00;   126
19.05.1978 00:00:00;   126
20.05.1978 00:00:00;   129
21.05.1978 00:00:00;   126
22.05.1978 00:00:00;   127
23.05.1978 00:00:00;   124
24.05.1978 00:00:00;   122
25.05.1978 00:00:00;   118
26.05.1978 00:00:00;   118
27.05.1978 00:00:00;   120
28.05.1978 00:00:00;   119
29.05.1978 00:00:00;   121
30.05.1978 00:00:00;   129
31.05.1978 00:00:00;   125
01.06.1978 00:00:00;   122
02.06.1978 00:00:00;   120
03.06.1978 00:00:00;   118
04.06.1978 00:00:00;   117
05.06.1978 00:00:00;   117
06.06.1978 00:00:00;   116
07.06.1978 00:00:00;   114
08.06.1978 00:00:00;   114
09.06.1978 00:00:00;   114
10.06.1978 00:00:00;   112
11.06.1978 00:00:00;   111
12.06.1978 00:00:00;   109
13.06.1978 00:00:00;   108
14.06.1978 00:00:00;   108
15.06.1978 00:00:00;   107
16.06.1978 00:00:00;   106
17.06.1978 00:00:00;   105
18.06.1978 00:00:00;   105
19.06.1978 00:00:00;   103
20.06.1978 00:00:00;   102
21.06.1978 00:00:00;   102
22.06.1978 00:00:00;   102
23.06.1978 00:00:00;   102
24.06.1978 00:00:00;   106
25.06.1978 00:00:00;   114
26.06.1978 00:00:00;   113
27.06.1978 00:00:00;   110
28.06.1978 00:00:00;   116
29.06.1978 00:00:00;   115
30.06.1978 00:00:00;   112
01.07.1978 00:00:00;   109
02.07.1978 00:00:00;   117
03.07.1978 00:00:00;   116
04.07.1978 00:00:00;   122
05.07.1978 00:00:00;   139
06.07.1978 00:00:00;   134
07.07.1978 00:00:00;   128
08.07.1978 00:00:00;   124
09.07.1978 00:00:00;   123
10.07.1978 00:00:00;   161
11.07.1978 00:00:00;   139
12.07.1978 00:00:00;   129
13.07.1978 00:00:00;   123
14.07.1978 00:00:00;   119
15.07.1978 00:00:00;   116
16.07.1978 00:00:00;   114
17.07.1978 00:00:00;   113
18.07.1978 00:00:00;   111
19.07.1978 00:00:00;   116
20.07.1978 00:00:00;   115
21.07.1978 00:00:00;   126
22.07.1978 00:00:00;   140
23.07.1978 00:00:00;   127
24.07.1978 00:00:00;   120
25.07.1978 00:00:00;   116
26.07.1978 00:00:00;   113
27.07.1978 00:00:00;   111
28.07.1978 00:00:00;   109
29.07.1978 00:00:00;   108
30.07.1978 00:00:00;   108
31.07.1978 00:00:00;   107
01.08.1978 00:00:00;   105
02.08.1978 00:00:00;   103
03.08.1978 00:00:00;   103
04.08.1978 00:00:00;   102
05.08.1978 00:00:00;   102
06.08.1978 00:00:00;   102
07.08.1978 00:00:00;   102
08.08.1978 00:00:00;   102
09.08.1978 00:00:00;   101
10.08.1978 00:00:00;   101
11.08.1978 00:00:00;   100
12.08.1978 00:00:00;   105
13.08.1978 00:00:00;   104
14.08.1978 00:00:00;   102
15.08.1978 00:00:00;   101
16.08.1978 00:00:00;   101
17.08.1978 00:00:00;   101
18.08.1978 00:00:00;   105
19.08.1978 00:00:00;   107
20.08.1978 00:00:00;   104
21.08.1978 00:00:00;   101
22.08.1978 00:00:00;   100
23.08.1978 00:00:00;    99
24.08.1978 00:00:00;    99
25.08.1978 00:00:00;    98
26.08.1978 00:00:00;    99
27.08.1978 00:00:00;    98
28.08.1978 00:00:00;    99
29.08.1978 00:00:00;    98
30.08.1978 00:00:00;    97
31.08.1978 00:00:00;    97
01.09.1978 00:00:00;    99
02.09.1978 00:00:00;   105
03.09.1978 00:00:00;   112
04.09.1978 00:00:00;   108
05.09.1978 00:00:00;   105
06.09.1978 00:00:00;   102
07.09.1978 00:00:00;   118
08.09.1978 00:00:00;   142
09.09.1978 00:00:00;   145
10.09.1978 00:00:00;   137
11.09.1978 00:00:00;   127
12.09.1978 00:00:00;   132
13.09.1978 00:00:00;   146
14.09.1978 00:00:00;   131
15.09.1978 00:00:00;   123
16.09.1978 00:00:00;   118
17.09.1978 00:00:00;   116
18.09.1978 00:00:00;   113
19.09.1978 00:00:00;   112
20.09.1978 00:00:00;   110
21.09.1978 00:00:00;   109
22.09.1978 00:00:00;   108
23.09.1978 00:00:00;   132
24.09.1978 00:00:00;   130
25.09.1978 00:00:00;   120
26.09.1978 00:00:00;   116
27.09.1978 00:00:00;   115
28.09.1978 00:00:00;   123
29.09.1978 00:00:00;   145
30.09.1978 00:00:00;   138
01.10.1978 00:00:00;   135
02.10.1978 00:00:00;   131
03.10.1978 00:00:00;   126
04.10.1978 00:00:00;   122
05.10.1978 00:00:00;   129
06.10.1978 00:00:00;   134
07.10.1978 00:00:00;   129
08.10.1978 00:00:00;   122
09.10.1978 00:00:00;   118
10.10.1978 00:00:00;   115
11.10.1978 00:00:00;   113
12.10.1978 00:00:00;   111
13.10.1978 00:00:00;   110
14.10.1978 00:00:00;   109
15.10.1978 00:00:00;   108
16.10.1978 00:00:00;   107
17.10.1978 00:00:00;   106
18.10.1978 00:00:00;   105
19.10.1978 00:00:00;   104
20.10.1978 00:00:00;   104
21.10.1978 00:00:00;   103
22.10.1978 00:00:00;   103
23.10.1978 00:00:00;   143
24.10.1978 00:00:00;   130
25.10.1978 00:00:00;   122
26.10.1978 00:00:00;   165
27.10.1978 00:00:00;   143
28.10.1978 00:00:00;   132
29.10.1978 00:00:00;   127
30.10.1978 00:00:00;   124
31.10.1978 00:00:00;   122
01.11.1978 00:00:00;   119
02.11.1978 00:00:00;   117
03.11.1978 00:00:00;   114
04.11.1978 00:00:00;   112
05.11.1978 00:00:00;   111
06.11.1978 00:00:00;   111
07.11.1978 00:00:00;   109
08.11.1978 00:00:00;   108
09.11.1978 00:00:00;   107
10.11.1978 00:00:00;   106
11.11.1978 00:00:00;   105
12.11.1978 00:00:00;   104
13.11.1978 00:00:00;   104
14.11.1978 00:00:00;   103
15.11.1978 00:00:00;   103
16.11.1978 00:00:00;   102
17.11.1978 00:00:00;   102
18.11.1978 00:00:00;   101
19.11.1978 00:00:00;   101
20.11.1978 00:00:00;   101
21.11.1978 00:00:00;   101
22.11.1978 00:00:00;   101
23.11.1978 00:00:00;   101
24.11.1978 00:00:00;   100
25.11.1978 00:00:00;   100
26.11.1978 00:00:00;   100
27.11.1978 00:00:00;   101
28.11.1978 00:00:00;   100
29.11.1978 00:00:00;   100
30.11.1978 00:00:00;    99
01.12.1978 00:00:00;    99
02.12.1978 00:00:00;    99
03.12.1978 00:00:00;   100
04.12.1978 00:00:00;    99
05.12.1978 00:00:00;    98
06.12.1978 00:00:00;    98
07.12.1978 00:00:00;    98
08.12.1978 00:00:00;    98
09.12.1978 00:00:00;   100
10.12.1978 00:00:00;   118
11.12.1978 00:00:00;   121
12.12.1978 00:00:00;   120
13.12.1978 00:00:00;   119
14.12.1978 00:00:00;   117
15.12.1978 00:00:00;   114
16.12.1978 00:00:00;   111
17.12.1978 00:00:00;   112
18.12.1978 00:00:00;   112
19.12.1978 00:00:00;   110
20.12.1978 00:00:00;   108
21.12.1978 00:00:00;   106
22.12.1978 00:00:00;   104
23.12.1978 00:00:00;   102
24.12.1978 00:00:00;   102
25.12.1978 00:00:00;   102
26.12.1978 00:00:00;   102
27.12.1978 00:00:00;   102
28.12.1978 00:00:00;   101
29.12.1978 00:00:00;   101
30.12.1978 00:00:00;   108
31.12.1978 00:00:00;   111
01.01.1979 00:00:00;   109
02.01.1979 00:00:00;   106
03.01.1979 00:00:00;   103
04.01.1979 00:00:00;   102
05.01.1979 00:00:00;   101
06.01.1979 00:00:00;   101
07.01.1979 00:00:00;   100
08.01.1979 00:00:00;   100
09.01.1979 00:00:00;   100
10.01.1979 00:00:00;    99
11.01.1979 00:00:00;    99
12.01.1979 00:00:00;    98
13.01.1979 00:00:00;    98
14.01.1979 00:00:00;    97
15.01.1979 00:00:00;    98
16.01.1979 00:00:00;    98
17.01.1979 00:00:00;    98
18.01.1979 00:00:00;    98
19.01.1979 00:00:00;    97
20.01.1979 00:00:00;    97
21.01.1979 00:00:00;    97
22.01.1979 00:00:00;    99
23.01.1979 00:00:00;   101
24.01.1979 00:00:00;   101
25.01.1979 00:00:00;   101
26.01.1979 00:00:00;   101
27.01.1979 00:00:00;   101
28.01.1979 00:00:00;   101
29.01.1979 00:00:00;   102
30.01.1979 00:00:00;   103
31.01.1979 00:00:00;   102
01.02.1979 00:00:00;   102
02.02.1979 00:00:00;   102
03.02.1979 00:00:00;   102
04.02.1979 00:00:00;   102
05.02.1979 00:00:00;   103
06.02.1979 00:00:00;   106
07.02.1979 00:00:00;   105
08.02.1979 00:00:00;   108
09.02.1979 00:00:00;   115
10.02.1979 00:00:00;   112
11.02.1979 00:00:00;   110
12.02.1979 00:00:00;   110
13.02.1979 00:00:00;   113
14.02.1979 00:00:00;   116
15.02.1979 00:00:00;   115
16.02.1979 00:00:00;   115
17.02.1979 00:00:00;   117
18.02.1979 00:00:00;   121
19.02.1979 00:00:00;   117
20.02.1979 00:00:00;   114
21.02.1979 00:00:00;   112
22.02.1979 00:00:00;   107
23.02.1979 00:00:00;   105
24.02.1979 00:00:00;   104
25.02.1979 00:00:00;   103
26.02.1979 00:00:00;   102
27.02.1979 00:00:00;   102
28.02.1979 00:00:00;   101
01.03.1979 00:00:00;   101
02.03.1979 00:00:00;   100
03.03.1979 00:00:00;   100
04.03.1979 00:00:00;   100
05.03.1979 00:00:00;   101
06.03.1979 00:00:00;   103
07.03.1979 00:00:00;   108
08.03.1979 00:00:00;   110
09.03.1979 00:00:00;   109
10.03.1979 00:00:00;   107
11.03.1979 00:00:00;   107
12.03.1979 00:00:00;   183
13.03.1979 00:00:00;   188
14.03.1979 00:00:00;   156
15.03.1979 00:00:00;   145
16.03.1979 00:00:00;   142
17.03.1979 00:00:00;   135
18.03.1979 00:00:00;   130
19.03.1979 00:00:00;   127
20.03.1979 00:00:00;   124
21.03.1979 00:00:00;   122
22.03.1979 00:00:00;   120
23.03.1979 00:00:00;   117
24.03.1979 00:00:00;   115
25.03.1979 00:00:00;   114
26.03.1979 00:00:00;   114
27.03.1979 00:00:00;   116
28.03.1979 00:00:00;   115
29.03.1979 00:00:00;   114
30.03.1979 00:00:00;   113
31.03.1979 00:00:00;   112
01.04.1979 00:00:00;   111
02.04.1979 00:00:00;   112
03.04.1979 00:00:00;   114
04.04.1979 00:00:00;   114
05.04.1979 00:00:00;   113
06.04.1979 00:00:00;   115
07.04.1979 00:00:00;   115
08.04.1979 00:00:00;   114
09.04.1979 00:00:00;   114
10.04.1979 00:00:00;   122
11.04.1979 00:00:00;   136
12.04.1979 00:00:00;   139
13.04.1979 00:00:00;   140
14.04.1979 00:00:00;   139
15.04.1979 00:00:00;   139
16.04.1979 00:00:00;   138
17.04.1979 00:00:00;   136
18.04.1979 00:00:00;   131
19.04.1979 00:00:00;   125
20.04.1979 00:00:00;   122
21.04.1979 00:00:00;   120
22.04.1979 00:00:00;   120
23.04.1979 00:00:00;   120
24.04.1979 00:00:00;   120
25.04.1979 00:00:00;   122
26.04.1979 00:00:00;   124
27.04.1979 00:00:00;   124
28.04.1979 00:00:00;   138
29.04.1979 00:00:00;   134
30.04.1979 00:00:00;   130
01.05.1979 00:00:00;   134
02.05.1979 00:00:00;   131
03.05.1979 00:00:00;   130
04.05.1979 00:00:00;   127
05.05.1979 00:00:00;   127
06.05.1979 00:00:00;   125
07.05.1979 00:00:00;   124
08.05.1979 00:00:00;   123
09.05.1979 00:00:00;   124
10.05.1979 00:00:00;   125
11.05.1979 00:00:00;   126
12.05.1979 00:00:00;   144
13.05.1979 00:00:00;   149
14.05.1979 00:00:00;   138
15.05.1979 00:00:00;   136
16.05.1979 00:00:00;   136
17.05.1979 00:00:00;   136
18.05.1979 00:00:00;   135
19.05.1979 00:00:00;   135
20.05.1979 00:00:00;   136
21.05.1979 00:00:00;   132
22.05.1979 00:00:00;   126
23.05.1979 00:00:00;   126
24.05.1979 00:00:00;   127
25.05.1979 00:00:00;   124
26.05.1979 00:00:00;   120
27.05.1979 00:00:00;   120
28.05.1979 00:00:00;   120
29.05.1979 00:00:00;   118
30.05.1979 00:00:00;   118
31.05.1979 00:00:00;   117
01.06.1979 00:00:00;   117
02.06.1979 00:00:00;   115
03.06.1979 00:00:00;   114
04.06.1979 00:00:00;   112
05.06.1979 00:00:00;   112
06.06.1979 00:00:00;   116
07.06.1979 00:00:00;   124
08.06.1979 00:00:00;   125
09.06.1979 00:00:00;   118
10.06.1979 00:00:00;   115
11.06.1979 00:00:00;   117
12.06.1979 00:00:00;   123
13.06.1979 00:00:00;   120
14.06.1979 00:00:00;   134
15.06.1979 00:00:00;   129
16.06.1979 00:00:00;   126
17.06.1979 00:00:00;   141
18.06.1979 00:00:00;   179
19.06.1979 00:00:00;   171
20.06.1979 00:00:00;   156
21.06.1979 00:00:00;   149
22.06.1979 00:00:00;   138
23.06.1979 00:00:00;   131
24.06.1979 00:00:00;   126
25.06.1979 00:00:00;   123
26.06.1979 00:00:00;   121
27.06.1979 00:00:00;   119
28.06.1979 00:00:00;   117
29.06.1979 00:00:00;   116
30.06.1979 00:00:00;   115
01.07.1979 00:00:00;   113
02.07.1979 00:00:00;   112
03.07.1979 00:00:00;   113
04.07.1979 00:00:00;   116
05.07.1979 00:00:00;   114
06.07.1979 00:00:00;   112
07.07.1979 00:00:00;   110
08.07.1979 00:00:00;   117
09.07.1979 00:00:00;   127
10.07.1979 00:00:00;   150
11.07.1979 00:00:00;   132
12.07.1979 00:00:00;   124
13.07.1979 00:00:00;   120
14.07.1979 00:00:00;   128
15.07.1979 00:00:00;   138
16.07.1979 00:00:00;   135
17.07.1979 00:00:00;   145
18.07.1979 00:00:00;   140
19.07.1979 00:00:00;   136
20.07.1979 00:00:00;   133
21.07.1979 00:00:00;   131
22.07.1979 00:00:00;   126
23.07.1979 00:00:00;   124
24.07.1979 00:00:00;   121
25.07.1979 00:00:00;   122
26.07.1979 00:00:00;   120
27.07.1979 00:00:00;   117
28.07.1979 00:00:00;   123
29.07.1979 00:00:00;   131
30.07.1979 00:00:00;   125
31.07.1979 00:00:00;   124
01.08.1979 00:00:00;   121
02.08.1979 00:00:00;   118
03.08.1979 00:00:00;   121
04.08.1979 00:00:00;   135
05.08.1979 00:00:00;   130
06.08.1979 00:00:00;   124
07.08.1979 00:00:00;   120
08.08.1979 00:00:00;   118
09.08.1979 00:00:00;   118
10.08.1979 00:00:00;   124
11.08.1979 00:00:00;   121
12.08.1979 00:00:00;   129
13.08.1979 00:00:00;   126
14.08.1979 00:00:00;   120
15.08.1979 00:00:00;   117
16.08.1979 00:00:00;   115
17.08.1979 00:00:00;   116
18.08.1979 00:00:00;   114
19.08.1979 00:00:00;   113
20.08.1979 00:00:00;   116
21.08.1979 00:00:00;   113
22.08.1979 00:00:00;   112
23.08.1979 00:00:00;   113
24.08.1979 00:00:00;   116
25.08.1979 00:00:00;   125
26.08.1979 00:00:00;   122
27.08.1979 00:00:00;   120
28.08.1979 00:00:00;   119
29.08.1979 00:00:00;   116
30.08.1979 00:00:00;   115
31.08.1979 00:00:00;   113
01.09.1979 00:00:00;   112
02.09.1979 00:00:00;   111
03.09.1979 00:00:00;   112
04.09.1979 00:00:00;   115
05.09.1979 00:00:00;   116
06.09.1979 00:00:00;   115
07.09.1979 00:00:00;   113
08.09.1979 00:00:00;   112
09.09.1979 00:00:00;   111
10.09.1979 00:00:00;   111
11.09.1979 00:00:00;   110
12.09.1979 00:00:00;   109
13.09.1979 00:00:00;   109
14.09.1979 00:00:00;   109
15.09.1979 00:00:00;   116
16.09.1979 00:00:00;   113
17.09.1979 00:00:00;   111
18.09.1979 00:00:00;   110
19.09.1979 00:00:00;   109
20.09.1979 00:00:00;   109
21.09.1979 00:00:00;   109
22.09.1979 00:00:00;   112
23.09.1979 00:00:00;   113
24.09.1979 00:00:00;   129
25.09.1979 00:00:00;   128
26.09.1979 00:00:00;   119
27.09.1979 00:00:00;   116
28.09.1979 00:00:00;   114
29.09.1979 00:00:00;   112
30.09.1979 00:00:00;   111
01.10.1979 00:00:00;   110
02.10.1979 00:00:00;   109
03.10.1979 00:00:00;   108
04.10.1979 00:00:00;   108
05.10.1979 00:00:00;   107
06.10.1979 00:00:00;   107
07.10.1979 00:00:00;   106
08.10.1979 00:00:00;   105
09.10.1979 00:00:00;   104
10.10.1979 00:00:00;   103
11.10.1979 00:00:00;   103
12.10.1979 00:00:00;   103
13.10.1979 00:00:00;   102
14.10.1979 00:00:00;   103
15.10.1979 00:00:00;   102
16.10.1979 00:00:00;   102
17.10.1979 00:00:00;   102
18.10.1979 00:00:00;   102
19.10.1979 00:00:00;   103
20.10.1979 00:00:00;   103
21.10.1979 00:00:00;   103
22.10.1979 00:00:00;   103
23.10.1979 00:00:00;   103
24.10.1979 00:00:00;   103
25.10.1979 00:00:00;   103
26.10.1979 00:00:00;   103
27.10.1979 00:00:00;   103
28.10.1979 00:00:00;   103
29.10.1979 00:00:00;   103
30.10.1979 00:00:00;   103
31.10.1979 00:00:00;   103
01.11.1979 00:00:00;   103
02.11.1979 00:00:00;   105
03.11.1979 00:00:00;   111
04.11.1979 00:00:00;   110
05.11.1979 00:00:00;   110
06.11.1979 00:00:00;   121
07.11.1979 00:00:00;   146
08.11.1979 00:00:00;   150
09.11.1979 00:00:00;   141
10.11.1979 00:00:00;   135
11.11.1979 00:00:00;   130
12.11.1979 00:00:00;   126
13.11.1979 00:00:00;   121
14.11.1979 00:00:00;   119
15.11.1979 00:00:00;   121
16.11.1979 00:00:00;   127
17.11.1979 00:00:00;   122
18.11.1979 00:00:00;   119
19.11.1979 00:00:00;   117
20.11.1979 00:00:00;   116
21.11.1979 00:00:00;   114
22.11.1979 00:00:00;   113
23.11.1979 00:00:00;   112
24.11.1979 00:00:00;   112
25.11.1979 00:00:00;   111
26.11.1979 00:00:00;   110
27.11.1979 00:00:00;   148
28.11.1979 00:00:00;   186
29.11.1979 00:00:00;   155
30.11.1979 00:00:00;   141
01.12.1979 00:00:00;   134
02.12.1979 00:00:00;   135
03.12.1979 00:00:00;   128
04.12.1979 00:00:00;   125
05.12.1979 00:00:00;   122
06.12.1979 00:00:00;   121
07.12.1979 00:00:00;   124
08.12.1979 00:00:00;   120
09.12.1979 00:00:00;   118
10.12.1979 00:00:00;   116
11.12.1979 00:00:00;   119
12.12.1979 00:00:00;   123
13.12.1979 00:00:00;   119
14.12.1979 00:00:00;   116
15.12.1979 00:00:00;   116
16.12.1979 00:00:00;   117
17.12.1979 00:00:00;   116
18.12.1979 00:00:00;   121
19.12.1979 00:00:00;   118
20.12.1979 00:00:00;   117
21.12.1979 00:00:00;   115
22.12.1979 00:00:00;   114
23.12.1979 00:00:00;   115
24.12.1979 00:00:00;   114
25.12.1979 00:00:00;   113
26.12.1979 00:00:00;   111
27.12.1979 00:00:00;   111
28.12.1979 00:00:00;   110
29.12.1979 00:00:00;   109
30.12.1979 00:00:00;   108
31.12.1979 00:00:00;   108
01.01.1980 00:00:00;   107
02.01.1980 00:00:00;   106
03.01.1980 00:00:00;   106
04.01.1980 00:00:00;   105
05.01.1980 00:00:00;   105
06.01.1980 00:00:00;   105
07.01.1980 00:00:00;   105
08.01.1980 00:00:00;   105
09.01.1980 00:00:00;   104
10.01.1980 00:00:00;   104
11.01.1980 00:00:00;   104
12.01.1980 00:00:00;   103
13.01.1980 00:00:00;   103
14.01.1980 00:00:00;   103
15.01.1980 00:00:00;   102
16.01.1980 00:00:00;   102
17.01.1980 00:00:00;   102
18.01.1980 00:00:00;   102
19.01.1980 00:00:00;   102
20.01.1980 00:00:00;   102
21.01.1980 00:00:00;   102
22.01.1980 00:00:00;   101
23.01.1980 00:00:00;   101
24.01.1980 00:00:00;   101
25.01.1980 00:00:00;   102
26.01.1980 00:00:00;   102
27.01.1980 00:00:00;   102
28.01.1980 00:00:00;   102
29.01.1980 00:00:00;   101
30.01.1980 00:00:00;   102
31.01.1980 00:00:00;   102
01.02.1980 00:00:00;   105
02.02.1980 00:00:00;   105
03.02.1980 00:00:00;   104
04.02.1980 00:00:00;   113
05.02.1980 00:00:00;   141
06.02.1980 00:00:00;   148
07.02.1980 00:00:00;   134
08.02.1980 00:00:00;   127
09.02.1980 00:00:00;   125
10.02.1980 00:00:00;   127
11.02.1980 00:00:00;   133
12.02.1980 00:00:00;   131
13.02.1980 00:00:00;   124
14.02.1980 00:00:00;   120
15.02.1980 00:00:00;   117
16.02.1980 00:00:00;   115
17.02.1980 00:00:00;   113
18.02.1980 00:00:00;   113
19.02.1980 00:00:00;   112
20.02.1980 00:00:00;   111
21.02.1980 00:00:00;   110
22.02.1980 00:00:00;   109
23.02.1980 00:00:00;   108
24.02.1980 00:00:00;   108
25.02.1980 00:00:00;   108
26.02.1980 00:00:00;   107
27.02.1980 00:00:00;   107
28.02.1980 00:00:00;   106
29.02.1980 00:00:00;   105
01.03.1980 00:00:00;   103
02.03.1980 00:00:00;   103
03.03.1980 00:00:00;   103
04.03.1980 00:00:00;   102
05.03.1980 00:00:00;   102
06.03.1980 00:00:00;   102
07.03.1980 00:00:00;   102
08.03.1980 00:00:00;   102
09.03.1980 00:00:00;   102
10.03.1980 00:00:00;   107
11.03.1980 00:00:00;   106
12.03.1980 00:00:00;   108
13.03.1980 00:00:00;   110
14.03.1980 00:00:00;   110
15.03.1980 00:00:00;   112
16.03.1980 00:00:00;   113
17.03.1980 00:00:00;   112
18.03.1980 00:00:00;   112
19.03.1980 00:00:00;   113
20.03.1980 00:00:00;   114
21.03.1980 00:00:00;   113
22.03.1980 00:00:00;   110
23.03.1980 00:00:00;   110
24.03.1980 00:00:00;   109
25.03.1980 00:00:00;   108
26.03.1980 00:00:00;   109
27.03.1980 00:00:00;   110
28.03.1980 00:00:00;   126
29.03.1980 00:00:00;   136
30.03.1980 00:00:00;   133
31.03.1980 00:00:00;   124
01.04.1980 00:00:00;   141
02.04.1980 00:00:00;   159
03.04.1980 00:00:00;   141
04.04.1980 00:00:00;   131
05.04.1980 00:00:00;   125
06.04.1980 00:00:00;   121
07.04.1980 00:00:00;   119
08.04.1980 00:00:00;   118
09.04.1980 00:00:00;   118
10.04.1980 00:00:00;   117
11.04.1980 00:00:00;   116
12.04.1980 00:00:00;   118
13.04.1980 00:00:00;   123
14.04.1980 00:00:00;   131
15.04.1980 00:00:00;   140
16.04.1980 00:00:00;   145
17.04.1980 00:00:00;   146
18.04.1980 00:00:00;   147
19.04.1980 00:00:00;   149
20.04.1980 00:00:00;   144
21.04.1980 00:00:00;   134
22.04.1980 00:00:00;   129
23.04.1980 00:00:00;   127
24.04.1980 00:00:00;   125
25.04.1980 00:00:00;   125
26.04.1980 00:00:00;   124
27.04.1980 00:00:00;   126
28.04.1980 00:00:00;   126
29.04.1980 00:00:00;   129
30.04.1980 00:00:00;   139
01.05.1980 00:00:00;   147
02.05.1980 00:00:00;   154
03.05.1980 00:00:00;   153
04.05.1980 00:00:00;   149
05.05.1980 00:00:00;   145
06.05.1980 00:00:00;   141
07.05.1980 00:00:00;   146
08.05.1980 00:00:00;   148
09.05.1980 00:00:00;   146
10.05.1980 00:00:00;   140
11.05.1980 00:00:00;   134
12.05.1980 00:00:00;   135
13.05.1980 00:00:00;   136
14.05.1980 00:00:00;   134
15.05.1980 00:00:00;   131
16.05.1980 00:00:00;   127
17.05.1980 00:00:00;   125
18.05.1980 00:00:00;   124
19.05.1980 00:00:00;   123
20.05.1980 00:00:00;   126
21.05.1980 00:00:00;   129
22.05.1980 00:00:00;   128
23.05.1980 00:00:00;   125
24.05.1980 00:00:00;   125
25.05.1980 00:00:00;   124
26.05.1980 00:00:00;   125
27.05.1980 00:00:00;   128
28.05.1980 00:00:00;   129
29.05.1980 00:00:00;   129
30.05.1980 00:00:00;   127
31.05.1980 00:00:00;   143
01.06.1980 00:00:00;   135
02.06.1980 00:00:00;   132
03.06.1980 00:00:00;   128
04.06.1980 00:00:00;   130
05.06.1980 00:00:00;   156
06.06.1980 00:00:00;   158
07.06.1980 00:00:00;   141
08.06.1980 00:00:00;   135
09.06.1980 00:00:00;   131
10.06.1980 00:00:00;   132
11.06.1980 00:00:00;   137
12.06.1980 00:00:00;   129
13.06.1980 00:00:00;   127
14.06.1980 00:00:00;   125
15.06.1980 00:00:00;   123
16.06.1980 00:00:00;   120
17.06.1980 00:00:00;   119
18.06.1980 00:00:00;   119
19.06.1980 00:00:00;   117
20.06.1980 00:00:00;   117
