Messstelle:                ;Hoheneich
25.04.1978 00:00:00;   135
26.04.1978 00:00:00;   135
27.04.1978 00:00:00;   138
28.04.1978 00:00:00;   140
29.04.1978 00:00:00;   135
30.04.1978 00:00:00;   132
01.05.1978 00:00:00;   130
02.05.1978 00:00:00;   133
03.05.1978 00:00:00;   132
04.05.1978 00:00:00;   129
05.05.1978 00:00:00;   131
06.05.1978 00:00:00;   129
07.05.1978 00:00:00;   125
08.05.1978 00:00:00;   134
09.05.1978 00:00:00;   133
10.05.1978 00:00:00;   133
11.05.1978 00:00:00;   137
12.05.1978 00:00:00;   131
13.05.1978 00:00:00;   129
14.05.1978 00:00:00;   129
15.05.1978 00:00:00;   129
16.05.1978 00:00:00;   139
17.05.1978 00:00:00;   131
18.05.1978 00:00:00;   122
19.05.1978 00:00:00;   118
20.05.1978 00:00:00;   109
21.05.1978 00:00:00;   118
22.05.1978 00:00:00;   123
23.05.1978 00:00:00;   128
24.05.1978 00:00:00;   127
25.05.1978 00:00:00;   127
26.05.1978 00:00:00;   129
27.05.1978 00:00:00;   129
28.05.1978 00:00:00;   128
29.05.1978 00:00:00;   129
30.05.1978 00:00:00;   128
31.05.1978 00:00:00;   141
01.06.1978 00:00:00;   133
02.06.1978 00:00:00;   132
03.06.1978 00:00:00;   125
04.06.1978 00:00:00;   116
05.06.1978 00:00:00;   121
06.06.1978 00:00:00;   122
07.06.1978 00:00:00;   122
08.06.1978 00:00:00;   120
09.06.1978 00:00:00;   126
10.06.1978 00:00:00;   122
11.06.1978 00:00:00;   121
12.06.1978 00:00:00;   118
13.06.1978 00:00:00;   121
14.06.1978 00:00:00;   116
15.06.1978 00:00:00;   113
16.06.1978 00:00:00;   117
17.06.1978 00:00:00;   117
18.06.1978 00:00:00;   155
19.06.1978 00:00:00;   146
20.06.1978 00:00:00;   135
21.06.1978 00:00:00;   129
22.06.1978 00:00:00;   121
23.06.1978 00:00:00;   124
24.06.1978 00:00:00;   126
25.06.1978 00:00:00;   167
26.06.1978 00:00:00;   163
27.06.1978 00:00:00;   146
28.06.1978 00:00:00;   140
29.06.1978 00:00:00;   136
30.06.1978 00:00:00;   133
01.07.1978 00:00:00;   126
02.07.1978 00:00:00;   125
03.07.1978 00:00:00;   126
04.07.1978 00:00:00;   130
05.07.1978 00:00:00;   140
06.07.1978 00:00:00;   151
07.07.1978 00:00:00;   149
08.07.1978 00:00:00;   144
09.07.1978 00:00:00;   139
10.07.1978 00:00:00;   160
11.07.1978 00:00:00;   152
12.07.1978 00:00:00;   143
13.07.1978 00:00:00;   138
14.07.1978 00:00:00;   134
15.07.1978 00:00:00;   129
16.07.1978 00:00:00;   125
17.07.1978 00:00:00;   120
18.07.1978 00:00:00;   121
19.07.1978 00:00:00;   121
20.07.1978 00:00:00;   121
21.07.1978 00:00:00;   116
22.07.1978 00:00:00;   114
23.07.1978 00:00:00;   111
24.07.1978 00:00:00;   110
25.07.1978 00:00:00;   113
26.07.1978 00:00:00;   111
27.07.1978 00:00:00;   111
28.07.1978 00:00:00;   112
29.07.1978 00:00:00;   110
30.07.1978 00:00:00;   110
31.07.1978 00:00:00;   111
01.08.1978 00:00:00;   112
02.08.1978 00:00:00;   111
03.08.1978 00:00:00;   115
04.08.1978 00:00:00;   122
05.08.1978 00:00:00;   116
06.08.1978 00:00:00;   114
07.08.1978 00:00:00;   114
08.08.1978 00:00:00;   114
09.08.1978 00:00:00;   110
10.08.1978 00:00:00;   114
11.08.1978 00:00:00;   114
12.08.1978 00:00:00;   124
13.08.1978 00:00:00;   118
14.08.1978 00:00:00;   116
15.08.1978 00:00:00;   113
16.08.1978 00:00:00;   113
17.08.1978 00:00:00;   139
18.08.1978 00:00:00;   135
19.08.1978 00:00:00;   131
20.08.1978 00:00:00;   123
21.08.1978 00:00:00;   120
22.08.1978 00:00:00;   119
23.08.1978 00:00:00;   116
24.08.1978 00:00:00;   117
25.08.1978 00:00:00;   117
26.08.1978 00:00:00;   114
27.08.1978 00:00:00;   111
28.08.1978 00:00:00;   115
29.08.1978 00:00:00;   113
30.08.1978 00:00:00;   111
31.08.1978 00:00:00;   114
01.09.1978 00:00:00;   119
02.09.1978 00:00:00;   123
03.09.1978 00:00:00;   118
04.09.1978 00:00:00;   116
05.09.1978 00:00:00;   115
06.09.1978 00:00:00;   115
07.09.1978 00:00:00;   114
08.09.1978 00:00:00;   116
09.09.1978 00:00:00;   114
10.09.1978 00:00:00;   113
11.09.1978 00:00:00;   113
12.09.1978 00:00:00;   118
13.09.1978 00:00:00;   121
14.09.1978 00:00:00;   124
15.09.1978 00:00:00;   117
16.09.1978 00:00:00;   120
17.09.1978 00:00:00;   115
18.09.1978 00:00:00;   112
19.09.1978 00:00:00;   123
20.09.1978 00:00:00;   128
21.09.1978 00:00:00;   128
22.09.1978 00:00:00;   130
23.09.1978 00:00:00;   130
24.09.1978 00:00:00;   138
25.09.1978 00:00:00;   133
26.09.1978 00:00:00;   132
27.09.1978 00:00:00;   134
28.09.1978 00:00:00;   138
29.09.1978 00:00:00;   139
30.09.1978 00:00:00;   142
01.10.1978 00:00:00;   142
02.10.1978 00:00:00;   143
03.10.1978 00:00:00;   138
04.10.1978 00:00:00;   142
05.10.1978 00:00:00;   143
06.10.1978 00:00:00;   145
07.10.1978 00:00:00;   144
08.10.1978 00:00:00;   140
09.10.1978 00:00:00;   137
10.10.1978 00:00:00;   135
11.10.1978 00:00:00;   138
12.10.1978 00:00:00;   136
13.10.1978 00:00:00;   139
14.10.1978 00:00:00;   139
15.10.1978 00:00:00;   138
16.10.1978 00:00:00;   138
17.10.1978 00:00:00;   138
18.10.1978 00:00:00;   140
19.10.1978 00:00:00;   146
20.10.1978 00:00:00;   140
21.10.1978 00:00:00;   134
22.10.1978 00:00:00;   134
23.10.1978 00:00:00;   136
24.10.1978 00:00:00;   146
25.10.1978 00:00:00;   136
26.10.1978 00:00:00;   135
27.10.1978 00:00:00;   132
28.10.1978 00:00:00;   136
29.10.1978 00:00:00;   139
30.10.1978 00:00:00;   139
31.10.1978 00:00:00;   136
01.11.1978 00:00:00;   134
02.11.1978 00:00:00;   129
03.11.1978 00:00:00;   126
04.11.1978 00:00:00;   124
05.11.1978 00:00:00;   121
06.11.1978 00:00:00;   121
07.11.1978 00:00:00;   126
08.11.1978 00:00:00;   121
09.11.1978 00:00:00;   121
10.11.1978 00:00:00;   121
11.11.1978 00:00:00;   120
12.11.1978 00:00:00;   118
13.11.1978 00:00:00;   120
14.11.1978 00:00:00;   118
15.11.1978 00:00:00;   118
16.11.1978 00:00:00;   119
17.11.1978 00:00:00;   118
18.11.1978 00:00:00;   121
19.11.1978 00:00:00;   119
20.11.1978 00:00:00;   118
21.11.1978 00:00:00;   118
22.11.1978 00:00:00;   118
23.11.1978 00:00:00;   118
24.11.1978 00:00:00;   116
25.11.1978 00:00:00;   116
26.11.1978 00:00:00;   115
27.11.1978 00:00:00;   117
28.11.1978 00:00:00;   121
29.11.1978 00:00:00;   118
30.11.1978 00:00:00;   116
01.12.1978 00:00:00;   117
02.12.1978 00:00:00;   116
03.12.1978 00:00:00;   116
04.12.1978 00:00:00;   117
05.12.1978 00:00:00;   118
06.12.1978 00:00:00;   119
07.12.1978 00:00:00;   120
08.12.1978 00:00:00;   122
09.12.1978 00:00:00;   125
10.12.1978 00:00:00;   137
11.12.1978 00:00:00;   142
12.12.1978 00:00:00;   145
13.12.1978 00:00:00;   148
14.12.1978 00:00:00;   145
15.12.1978 00:00:00;   144
16.12.1978 00:00:00;   143
17.12.1978 00:00:00;   141
18.12.1978 00:00:00;   137
19.12.1978 00:00:00;   137
20.12.1978 00:00:00;   137
21.12.1978 00:00:00;   134
22.12.1978 00:00:00;   130
23.12.1978 00:00:00;   130
24.12.1978 00:00:00;   126
25.12.1978 00:00:00;   126
26.12.1978 00:00:00;   127
27.12.1978 00:00:00;   130
28.12.1978 00:00:00;   131
29.12.1978 00:00:00;   132
30.12.1978 00:00:00;   136
31.12.1978 00:00:00;   137
01.01.1979 00:00:00;   137
02.01.1979 00:00:00;   133
03.01.1979 00:00:00;   148
04.01.1979 00:00:00;   145
05.01.1979 00:00:00;   140
06.01.1979 00:00:00;   139
07.01.1979 00:00:00;   139
08.01.1979 00:00:00;   139
09.01.1979 00:00:00;   139
10.01.1979 00:00:00;   138
11.01.1979 00:00:00;   138
12.01.1979 00:00:00;   139
13.01.1979 00:00:00;   139
14.01.1979 00:00:00;   140
15.01.1979 00:00:00;   140
16.01.1979 00:00:00;   140
17.01.1979 00:00:00;   139
18.01.1979 00:00:00;   138
19.01.1979 00:00:00;   138
20.01.1979 00:00:00;   138
21.01.1979 00:00:00;   138
22.01.1979 00:00:00;   139
23.01.1979 00:00:00;   139
24.01.1979 00:00:00;   139
25.01.1979 00:00:00;   139
26.01.1979 00:00:00;   139
27.01.1979 00:00:00;   139
28.01.1979 00:00:00;   139
29.01.1979 00:00:00;   139
30.01.1979 00:00:00;   139
31.01.1979 00:00:00;   139
01.02.1979 00:00:00;   140
02.02.1979 00:00:00;   142
03.02.1979 00:00:00;   159
04.02.1979 00:00:00;   152
05.02.1979 00:00:00;   149
06.02.1979 00:00:00;   145
07.02.1979 00:00:00;   148
08.02.1979 00:00:00;   145
09.02.1979 00:00:00;   160
10.02.1979 00:00:00;   160
11.02.1979 00:00:00;   156
12.02.1979 00:00:00;   151
13.02.1979 00:00:00;   150
14.02.1979 00:00:00;   155
15.02.1979 00:00:00;   161
16.02.1979 00:00:00;   181
17.02.1979 00:00:00;   155
18.02.1979 00:00:00;   148
19.02.1979 00:00:00;   142
20.02.1979 00:00:00;   140
21.02.1979 00:00:00;   138
22.02.1979 00:00:00;   136
23.02.1979 00:00:00;   134
24.02.1979 00:00:00;   132
25.02.1979 00:00:00;   132
26.02.1979 00:00:00;   131
27.02.1979 00:00:00;   136
28.02.1979 00:00:00;   133
01.03.1979 00:00:00;   131
02.03.1979 00:00:00;   131
03.03.1979 00:00:00;   143
04.03.1979 00:00:00;   164
05.03.1979 00:00:00;   171
06.03.1979 00:00:00;   164
07.03.1979 00:00:00;   163
08.03.1979 00:00:00;   173
09.03.1979 00:00:00;   171
10.03.1979 00:00:00;   165
11.03.1979 00:00:00;   158
12.03.1979 00:00:00;   191
13.03.1979 00:00:00;   218
14.03.1979 00:00:00;   201
15.03.1979 00:00:00;   187
16.03.1979 00:00:00;   186
17.03.1979 00:00:00;   196
18.03.1979 00:00:00;   198
19.03.1979 00:00:00;   187
20.03.1979 00:00:00;   178
21.03.1979 00:00:00;   173
22.03.1979 00:00:00;   172
23.03.1979 00:00:00;   171
24.03.1979 00:00:00;   166
25.03.1979 00:00:00;   163
26.03.1979 00:00:00;   158
27.03.1979 00:00:00;   159
28.03.1979 00:00:00;   158
29.03.1979 00:00:00;   157
30.03.1979 00:00:00;   175
31.03.1979 00:00:00;   182
01.04.1979 00:00:00;   187
02.04.1979 00:00:00;   209
03.04.1979 00:00:00;   226
04.04.1979 00:00:00;   232
05.04.1979 00:00:00;   223
06.04.1979 00:00:00;   230
07.04.1979 00:00:00;   240
08.04.1979 00:00:00;   229
09.04.1979 00:00:00;   220
10.04.1979 00:00:00;   218
11.04.1979 00:00:00;   218
12.04.1979 00:00:00;   215
13.04.1979 00:00:00;   209
14.04.1979 00:00:00;   198
15.04.1979 00:00:00;   190
16.04.1979 00:00:00;   184
17.04.1979 00:00:00;   183
18.04.1979 00:00:00;   198
19.04.1979 00:00:00;   191
20.04.1979 00:00:00;   184
21.04.1979 00:00:00;   178
22.04.1979 00:00:00;   175
23.04.1979 00:00:00;   166
24.04.1979 00:00:00;   167
25.04.1979 00:00:00;   164
26.04.1979 00:00:00;   174
27.04.1979 00:00:00;   177
28.04.1979 00:00:00;   192
29.04.1979 00:00:00;   178
30.04.1979 00:00:00;   172
01.05.1979 00:00:00;   170
02.05.1979 00:00:00;   170
03.05.1979 00:00:00;   185
04.05.1979 00:00:00;   186
05.05.1979 00:00:00;   176
06.05.1979 00:00:00;   172
07.05.1979 00:00:00;   166
08.05.1979 00:00:00;   163
09.05.1979 00:00:00;   156
10.05.1979 00:00:00;   152
11.05.1979 00:00:00;   151
12.05.1979 00:00:00;   149
13.05.1979 00:00:00;   148
14.05.1979 00:00:00;   145
15.05.1979 00:00:00;   142
16.05.1979 00:00:00;   138
17.05.1979 00:00:00;   136
18.05.1979 00:00:00;   135
19.05.1979 00:00:00;   133
20.05.1979 00:00:00;   136
21.05.1979 00:00:00;   132
22.05.1979 00:00:00;   133
23.05.1979 00:00:00;   129
24.05.1979 00:00:00;   129
25.05.1979 00:00:00;   126
26.05.1979 00:00:00;   125
27.05.1979 00:00:00;   123
28.05.1979 00:00:00;   124
29.05.1979 00:00:00;   126
30.05.1979 00:00:00;   122
31.05.1979 00:00:00;   121
01.06.1979 00:00:00;   120
02.06.1979 00:00:00;   116
03.06.1979 00:00:00;   114
04.06.1979 00:00:00;   112
05.06.1979 00:00:00;   114
06.06.1979 00:00:00;   115
07.06.1979 00:00:00;   113
08.06.1979 00:00:00;   114
09.06.1979 00:00:00;   112
10.06.1979 00:00:00;   113
11.06.1979 00:00:00;   112
12.06.1979 00:00:00;   112
13.06.1979 00:00:00;   112
14.06.1979 00:00:00;   119
15.06.1979 00:00:00;   125
16.06.1979 00:00:00;   116
17.06.1979 00:00:00;   136
18.06.1979 00:00:00;   162
19.06.1979 00:00:00;   189
20.06.1979 00:00:00;   173
21.06.1979 00:00:00;   158
22.06.1979 00:00:00;   148
23.06.1979 00:00:00;   142
24.06.1979 00:00:00;   137
25.06.1979 00:00:00;   129
26.06.1979 00:00:00;   136
27.06.1979 00:00:00;   139
28.06.1979 00:00:00;   131
29.06.1979 00:00:00;   131
30.06.1979 00:00:00;   127
01.07.1979 00:00:00;   125
02.07.1979 00:00:00;   123
03.07.1979 00:00:00;   126
04.07.1979 00:00:00;   131
05.07.1979 00:00:00;   130
06.07.1979 00:00:00;   126
07.07.1979 00:00:00;   125
08.07.1979 00:00:00;   126
09.07.1979 00:00:00;   133
10.07.1979 00:00:00;   132
11.07.1979 00:00:00;   131
12.07.1979 00:00:00;   128
13.07.1979 00:00:00;   127
14.07.1979 00:00:00;   131
15.07.1979 00:00:00;   131
16.07.1979 00:00:00;   127
17.07.1979 00:00:00;   129
18.07.1979 00:00:00;   131
19.07.1979 00:00:00;   128
20.07.1979 00:00:00;   126
21.07.1979 00:00:00;   122
22.07.1979 00:00:00;   120
23.07.1979 00:00:00;   118
24.07.1979 00:00:00;   119
25.07.1979 00:00:00;   119
26.07.1979 00:00:00;   118
27.07.1979 00:00:00;   122
28.07.1979 00:00:00;   124
29.07.1979 00:00:00;   122
30.07.1979 00:00:00;   135
31.07.1979 00:00:00;   131
01.08.1979 00:00:00;   126
02.08.1979 00:00:00;   122
03.08.1979 00:00:00;   123
04.08.1979 00:00:00;   160
05.08.1979 00:00:00;   168
06.08.1979 00:00:00;   143
07.08.1979 00:00:00;   142
08.08.1979 00:00:00;   148
09.08.1979 00:00:00;   144
10.08.1979 00:00:00;   140
11.08.1979 00:00:00;   138
12.08.1979 00:00:00;   136
13.08.1979 00:00:00;   135
14.08.1979 00:00:00;   135
15.08.1979 00:00:00;   133
16.08.1979 00:00:00;   128
17.08.1979 00:00:00;   125
18.08.1979 00:00:00;   122
19.08.1979 00:00:00;   121
20.08.1979 00:00:00;   116
21.08.1979 00:00:00;   116
22.08.1979 00:00:00;   117
23.08.1979 00:00:00;   117
24.08.1979 00:00:00;   122
25.08.1979 00:00:00;   133
26.08.1979 00:00:00;   133
27.08.1979 00:00:00;   128
28.08.1979 00:00:00;   127
29.08.1979 00:00:00;   127
30.08.1979 00:00:00;   126
31.08.1979 00:00:00;   121
01.09.1979 00:00:00;   122
02.09.1979 00:00:00;   117
03.09.1979 00:00:00;   115
04.09.1979 00:00:00;   123
05.09.1979 00:00:00;   134
06.09.1979 00:00:00;   131
07.09.1979 00:00:00;   127
08.09.1979 00:00:00;   126
09.09.1979 00:00:00;   125
10.09.1979 00:00:00;   123
11.09.1979 00:00:00;   121
12.09.1979 00:00:00;   127
13.09.1979 00:00:00;   122
14.09.1979 00:00:00;   119
15.09.1979 00:00:00;   119
16.09.1979 00:00:00;   119
17.09.1979 00:00:00;   115
18.09.1979 00:00:00;   116
19.09.1979 00:00:00;   116
20.09.1979 00:00:00;   119
21.09.1979 00:00:00;   124
22.09.1979 00:00:00;   129
23.09.1979 00:00:00;   137
24.09.1979 00:00:00;   161
25.09.1979 00:00:00;   185
26.09.1979 00:00:00;   176
27.09.1979 00:00:00;   169
28.09.1979 00:00:00;   161
29.09.1979 00:00:00;   158
30.09.1979 00:00:00;   155
01.10.1979 00:00:00;   153
02.10.1979 00:00:00;   151
03.10.1979 00:00:00;   149
04.10.1979 00:00:00;   147
05.10.1979 00:00:00;   136
06.10.1979 00:00:00;   141
07.10.1979 00:00:00;   138
08.10.1979 00:00:00;   136
09.10.1979 00:00:00;   137
10.10.1979 00:00:00;   135
11.10.1979 00:00:00;   136
12.10.1979 00:00:00;   136
13.10.1979 00:00:00;   136
14.10.1979 00:00:00;   138
15.10.1979 00:00:00;   140
16.10.1979 00:00:00;   141
17.10.1979 00:00:00;   141
18.10.1979 00:00:00;   144
19.10.1979 00:00:00;   144
20.10.1979 00:00:00;   142
21.10.1979 00:00:00;   133
22.10.1979 00:00:00;   123
23.10.1979 00:00:00;   128
24.10.1979 00:00:00;   129
25.10.1979 00:00:00;   131
26.10.1979 00:00:00;   129
27.10.1979 00:00:00;   129
28.10.1979 00:00:00;   129
29.10.1979 00:00:00;   131
30.10.1979 00:00:00;   125
31.10.1979 00:00:00;   127
01.11.1979 00:00:00;   129
02.11.1979 00:00:00;   129
03.11.1979 00:00:00;   126
04.11.1979 00:00:00;   126
05.11.1979 00:00:00;   122
06.11.1979 00:00:00;   124
07.11.1979 00:00:00;   130
08.11.1979 00:00:00;   130
09.11.1979 00:00:00;   132
10.11.1979 00:00:00;   133
11.11.1979 00:00:00;   131
12.11.1979 00:00:00;   129
13.11.1979 00:00:00;   129
14.11.1979 00:00:00;   128
15.11.1979 00:00:00;   126
16.11.1979 00:00:00;   128
17.11.1979 00:00:00;   133
18.11.1979 00:00:00;   137
19.11.1979 00:00:00;   141
20.11.1979 00:00:00;   141
21.11.1979 00:00:00;   145
22.11.1979 00:00:00;   142
23.11.1979 00:00:00;   143
24.11.1979 00:00:00;   145
25.11.1979 00:00:00;   142
26.11.1979 00:00:00;   140
27.11.1979 00:00:00;   168
28.11.1979 00:00:00;   191
29.11.1979 00:00:00;   198
30.11.1979 00:00:00;   186
01.12.1979 00:00:00;   178
02.12.1979 00:00:00;   183
03.12.1979 00:00:00;   179
04.12.1979 00:00:00;   171
05.12.1979 00:00:00;   165
06.12.1979 00:00:00;   163
07.12.1979 00:00:00;   165
08.12.1979 00:00:00;   164
09.12.1979 00:00:00;   163
10.12.1979 00:00:00;   161
11.12.1979 00:00:00;   162
12.12.1979 00:00:00;   173
13.12.1979 00:00:00;   171
14.12.1979 00:00:00;   165
15.12.1979 00:00:00;   164
16.12.1979 00:00:00;   170
17.12.1979 00:00:00;   168
18.12.1979 00:00:00;   180
19.12.1979 00:00:00;   179
20.12.1979 00:00:00;   173
21.12.1979 00:00:00;   168
22.12.1979 00:00:00;   165
23.12.1979 00:00:00;   165
24.12.1979 00:00:00;   165
25.12.1979 00:00:00;   162
26.12.1979 00:00:00;   158
27.12.1979 00:00:00;   155
28.12.1979 00:00:00;   154
29.12.1979 00:00:00;   152
30.12.1979 00:00:00;   150
31.12.1979 00:00:00;   150
01.01.1980 00:00:00;   147
02.01.1980 00:00:00;   145
03.01.1980 00:00:00;   146
04.01.1980 00:00:00;   147
05.01.1980 00:00:00;   156
06.01.1980 00:00:00;   157
07.01.1980 00:00:00;   147
08.01.1980 00:00:00;   142
09.01.1980 00:00:00;   144
10.01.1980 00:00:00;   141
11.01.1980 00:00:00;   141
12.01.1980 00:00:00;   145
13.01.1980 00:00:00;   157
14.01.1980 00:00:00;   171
15.01.1980 00:00:00;   182
16.01.1980 00:00:00;   183
17.01.1980 00:00:00;   172
18.01.1980 00:00:00;   161
19.01.1980 00:00:00;   154
20.01.1980 00:00:00;   150
21.01.1980 00:00:00;   144
22.01.1980 00:00:00;   143
23.01.1980 00:00:00;   141
24.01.1980 00:00:00;   139
25.01.1980 00:00:00;   136
26.01.1980 00:00:00;   135
27.01.1980 00:00:00;   134
28.01.1980 00:00:00;   138
29.01.1980 00:00:00;   140
30.01.1980 00:00:00;   135
31.01.1980 00:00:00;   140
01.02.1980 00:00:00;   157
02.02.1980 00:00:00;   167
03.02.1980 00:00:00;   156
04.02.1980 00:00:00;   157
05.02.1980 00:00:00;   164
06.02.1980 00:00:00;   185
07.02.1980 00:00:00;   181
08.02.1980 00:00:00;   174
09.02.1980 00:00:00;   170
10.02.1980 00:00:00;   165
11.02.1980 00:00:00;   166
12.02.1980 00:00:00;   168
13.02.1980 00:00:00;   169
14.02.1980 00:00:00;   166
15.02.1980 00:00:00;   163
16.02.1980 00:00:00;   160
17.02.1980 00:00:00;   165
18.02.1980 00:00:00;   166
19.02.1980 00:00:00;   160
20.02.1980 00:00:00;   158
21.02.1980 00:00:00;   153
22.02.1980 00:00:00;   152
23.02.1980 00:00:00;   151
24.02.1980 00:00:00;   149
25.02.1980 00:00:00;   149
26.02.1980 00:00:00;   144
27.02.1980 00:00:00;   144
28.02.1980 00:00:00;   142
29.02.1980 00:00:00;   142
01.03.1980 00:00:00;   143
02.03.1980 00:00:00;   148
03.03.1980 00:00:00;   146
04.03.1980 00:00:00;   144
05.03.1980 00:00:00;   139
06.03.1980 00:00:00;   137
07.03.1980 00:00:00;   135
08.03.1980 00:00:00;   137
09.03.1980 00:00:00;   145
10.03.1980 00:00:00;   152
11.03.1980 00:00:00;   151
12.03.1980 00:00:00;   151
13.03.1980 00:00:00;   150
14.03.1980 00:00:00;   144
15.03.1980 00:00:00;   147
16.03.1980 00:00:00;   147
17.03.1980 00:00:00;   149
18.03.1980 00:00:00;   149
19.03.1980 00:00:00;   148
20.03.1980 00:00:00;   145
21.03.1980 00:00:00;   144
22.03.1980 00:00:00;   144
23.03.1980 00:00:00;   144
24.03.1980 00:00:00;   148
25.03.1980 00:00:00;   154
26.03.1980 00:00:00;   152
27.03.1980 00:00:00;   152
28.03.1980 00:00:00;   166
29.03.1980 00:00:00;   174
30.03.1980 00:00:00;   168
31.03.1980 00:00:00;   162
01.04.1980 00:00:00;   164
02.04.1980 00:00:00;   173
03.04.1980 00:00:00;   169
04.04.1980 00:00:00;   172
05.04.1980 00:00:00;   173
06.04.1980 00:00:00;   171
07.04.1980 00:00:00;   176
08.04.1980 00:00:00;   200
09.04.1980 00:00:00;   217
10.04.1980 00:00:00;   217
11.04.1980 00:00:00;   214
12.04.1980 00:00:00;   212
13.04.1980 00:00:00;   205
14.04.1980 00:00:00;   196
15.04.1980 00:00:00;   188
16.04.1980 00:00:00;   179
17.04.1980 00:00:00;   173
18.04.1980 00:00:00;   175
19.04.1980 00:00:00;   171
20.04.1980 00:00:00;   171
21.04.1980 00:00:00;   167
22.04.1980 00:00:00;   168
23.04.1980 00:00:00;   177
24.04.1980 00:00:00;   186
25.04.1980 00:00:00;   192
26.04.1980 00:00:00;   198
27.04.1980 00:00:00;   221
28.04.1980 00:00:00;   239
29.04.1980 00:00:00;   263
30.04.1980 00:00:00;   254
01.05.1980 00:00:00;   241
02.05.1980 00:00:00;   225
03.05.1980 00:00:00;   213
04.05.1980 00:00:00;   203
05.05.1980 00:00:00;   193
06.05.1980 00:00:00;   188
07.05.1980 00:00:00;   183
08.05.1980 00:00:00;   177
09.05.1980 00:00:00;   174
10.05.1980 00:00:00;   180
11.05.1980 00:00:00;   173
12.05.1980 00:00:00;   166
13.05.1980 00:00:00;   159
14.05.1980 00:00:00;   156
15.05.1980 00:00:00;   153
16.05.1980 00:00:00;   153
17.05.1980 00:00:00;   150
18.05.1980 00:00:00;   151
19.05.1980 00:00:00;   154
20.05.1980 00:00:00;   157
21.05.1980 00:00:00;   160
22.05.1980 00:00:00;   158
23.05.1980 00:00:00;   152
24.05.1980 00:00:00;   148
25.05.1980 00:00:00;   144
26.05.1980 00:00:00;   141
27.05.1980 00:00:00;   145
28.05.1980 00:00:00;   138
29.05.1980 00:00:00;   139
30.05.1980 00:00:00;   136
31.05.1980 00:00:00;   158
01.06.1980 00:00:00;   149
02.06.1980 00:00:00;   146
03.06.1980 00:00:00;   140
04.06.1980 00:00:00;   138
05.06.1980 00:00:00;   147
06.06.1980 00:00:00;   148
07.06.1980 00:00:00;   142
08.06.1980 00:00:00;   138
09.06.1980 00:00:00;   138
10.06.1980 00:00:00;   134
11.06.1980 00:00:00;   136
12.06.1980 00:00:00;   133
13.06.1980 00:00:00;   132
14.06.1980 00:00:00;   129
15.06.1980 00:00:00;   126
16.06.1980 00:00:00;   127
17.06.1980 00:00:00;   127
18.06.1980 00:00:00;   127
19.06.1980 00:00:00;   128
20.06.1980 00:00:00;   126
21.06.1980 00:00:00;   128
