Messstelle:                ;Pöllau (Saifenbach)
21.04.1982 00:00:00;    14
22.04.1982 00:00:00;    14
23.04.1982 00:00:00;    13
24.04.1982 00:00:00;    14
25.04.1982 00:00:00;    13
26.04.1982 00:00:00;    13
27.04.1982 00:00:00;    13
28.04.1982 00:00:00;    13
29.04.1982 00:00:00;    13
30.04.1982 00:00:00;    13
01.05.1982 00:00:00;    13
02.05.1982 00:00:00;    13
03.05.1982 00:00:00;    13
04.05.1982 00:00:00;    13
05.05.1982 00:00:00;    13
06.05.1982 00:00:00;    13
07.05.1982 00:00:00;    13
08.05.1982 00:00:00;    14
09.05.1982 00:00:00;    14
10.05.1982 00:00:00;    14
11.05.1982 00:00:00;    21
12.05.1982 00:00:00;    15
13.05.1982 00:00:00;    15
14.05.1982 00:00:00;    14
15.05.1982 00:00:00;    14
16.05.1982 00:00:00;    14
17.05.1982 00:00:00;    14
18.05.1982 00:00:00;    14
19.05.1982 00:00:00;    15
20.05.1982 00:00:00;    14
21.05.1982 00:00:00;    14
22.05.1982 00:00:00;    13
23.05.1982 00:00:00;    15
24.05.1982 00:00:00;    20
25.05.1982 00:00:00;    16
26.05.1982 00:00:00;    15
27.05.1982 00:00:00;    15
28.05.1982 00:00:00;    15
29.05.1982 00:00:00;    20
30.05.1982 00:00:00;    15
31.05.1982 00:00:00;    15
01.06.1982 00:00:00;    14
02.06.1982 00:00:00;    13
03.06.1982 00:00:00;    12
04.06.1982 00:00:00;    11
05.06.1982 00:00:00;    11
06.06.1982 00:00:00;    11
07.06.1982 00:00:00;    11
08.06.1982 00:00:00;    11
09.06.1982 00:00:00;    11
10.06.1982 00:00:00;    16
11.06.1982 00:00:00;    11
12.06.1982 00:00:00;    11
13.06.1982 00:00:00;    12
14.06.1982 00:00:00;    11
15.06.1982 00:00:00;    12
16.06.1982 00:00:00;    12
17.06.1982 00:00:00;    12
18.06.1982 00:00:00;    12
19.06.1982 00:00:00;    12
20.06.1982 00:00:00;    12
21.06.1982 00:00:00;    12
22.06.1982 00:00:00;    12
23.06.1982 00:00:00;    13
24.06.1982 00:00:00;    13
25.06.1982 00:00:00;    12
26.06.1982 00:00:00;    21
27.06.1982 00:00:00;    36
28.06.1982 00:00:00;    26
29.06.1982 00:00:00;    21
30.06.1982 00:00:00;    19
01.07.1982 00:00:00;    17
02.07.1982 00:00:00;    16
03.07.1982 00:00:00;    15
04.07.1982 00:00:00;    15
05.07.1982 00:00:00;    14
06.07.1982 00:00:00;    16
07.07.1982 00:00:00;    16
08.07.1982 00:00:00;    15
09.07.1982 00:00:00;    16
10.07.1982 00:00:00;    15
11.07.1982 00:00:00;    14
12.07.1982 00:00:00;    15
13.07.1982 00:00:00;    15
14.07.1982 00:00:00;    15
15.07.1982 00:00:00;    15
16.07.1982 00:00:00;    15
17.07.1982 00:00:00;    15
18.07.1982 00:00:00;    17
19.07.1982 00:00:00;    14
20.07.1982 00:00:00;    14
21.07.1982 00:00:00;    13
22.07.1982 00:00:00;    15
23.07.1982 00:00:00;    14
24.07.1982 00:00:00;    14
25.07.1982 00:00:00;    20
26.07.1982 00:00:00;    17
27.07.1982 00:00:00;    15
28.07.1982 00:00:00;    15
29.07.1982 00:00:00;    15
30.07.1982 00:00:00;    15
31.07.1982 00:00:00;    16
01.08.1982 00:00:00;    16
02.08.1982 00:00:00;    15
03.08.1982 00:00:00;    15
04.08.1982 00:00:00;    16
05.08.1982 00:00:00;    16
06.08.1982 00:00:00;    15
07.08.1982 00:00:00;    19
08.08.1982 00:00:00;    17
09.08.1982 00:00:00;    18
10.08.1982 00:00:00;    15
11.08.1982 00:00:00;    15
12.08.1982 00:00:00;    15
13.08.1982 00:00:00;    14
14.08.1982 00:00:00;    25
15.08.1982 00:00:00;    21
16.08.1982 00:00:00;    17
17.08.1982 00:00:00;    20
18.08.1982 00:00:00;    19
19.08.1982 00:00:00;    17
20.08.1982 00:00:00;    19
21.08.1982 00:00:00;    18
22.08.1982 00:00:00;    17
23.08.1982 00:00:00;    16
24.08.1982 00:00:00;    16
25.08.1982 00:00:00;    15
26.08.1982 00:00:00;    16
27.08.1982 00:00:00;    16
28.08.1982 00:00:00;    17
29.08.1982 00:00:00;    18
30.08.1982 00:00:00;    18
31.08.1982 00:00:00;    16
01.09.1982 00:00:00;    16
02.09.1982 00:00:00;    15
03.09.1982 00:00:00;    14
04.09.1982 00:00:00;    14
05.09.1982 00:00:00;    14
06.09.1982 00:00:00;    14
07.09.1982 00:00:00;    14
08.09.1982 00:00:00;    23
09.09.1982 00:00:00;    16
10.09.1982 00:00:00;    16
11.09.1982 00:00:00;    17
12.09.1982 00:00:00;    16
13.09.1982 00:00:00;    17
14.09.1982 00:00:00;    16
15.09.1982 00:00:00;    16
16.09.1982 00:00:00;    17
17.09.1982 00:00:00;    17
18.09.1982 00:00:00;    16
19.09.1982 00:00:00;    16
20.09.1982 00:00:00;    16
21.09.1982 00:00:00;    16
22.09.1982 00:00:00;    15
23.09.1982 00:00:00;    20
24.09.1982 00:00:00;    16
25.09.1982 00:00:00;    16
26.09.1982 00:00:00;    16
27.09.1982 00:00:00;    15
28.09.1982 00:00:00;    16
29.09.1982 00:00:00;    16
30.09.1982 00:00:00;    39
01.10.1982 00:00:00;    35
02.10.1982 00:00:00;    25
03.10.1982 00:00:00;    22
04.10.1982 00:00:00;    21
05.10.1982 00:00:00;    32
06.10.1982 00:00:00;    68
07.10.1982 00:00:00;    57
08.10.1982 00:00:00;    48
09.10.1982 00:00:00;    45
10.10.1982 00:00:00;    41
11.10.1982 00:00:00;    39
12.10.1982 00:00:00;    38
13.10.1982 00:00:00;    38
14.10.1982 00:00:00;    54
15.10.1982 00:00:00;    41
16.10.1982 00:00:00;    39
17.10.1982 00:00:00;    39
18.10.1982 00:00:00;    37
19.10.1982 00:00:00;    34
20.10.1982 00:00:00;    30
21.10.1982 00:00:00;    28
22.10.1982 00:00:00;    27
23.10.1982 00:00:00;    26
24.10.1982 00:00:00;    25
25.10.1982 00:00:00;    24
26.10.1982 00:00:00;    23
27.10.1982 00:00:00;    21
28.10.1982 00:00:00;    21
29.10.1982 00:00:00;    20
30.10.1982 00:00:00;    20
31.10.1982 00:00:00;    19
01.11.1982 00:00:00;    19
02.11.1982 00:00:00;    18
03.11.1982 00:00:00;    18
04.11.1982 00:00:00;    18
05.11.1982 00:00:00;    18
06.11.1982 00:00:00;    17
07.11.1982 00:00:00;    17
08.11.1982 00:00:00;    17
09.11.1982 00:00:00;    18
10.11.1982 00:00:00;    18
11.11.1982 00:00:00;    18
12.11.1982 00:00:00;    18
13.11.1982 00:00:00;    18
14.11.1982 00:00:00;    28
15.11.1982 00:00:00;    19
16.11.1982 00:00:00;    18
17.11.1982 00:00:00;    18
18.11.1982 00:00:00;    18
19.11.1982 00:00:00;    18
20.11.1982 00:00:00;    17
21.11.1982 00:00:00;    17
22.11.1982 00:00:00;    17
23.11.1982 00:00:00;    17
24.11.1982 00:00:00;    17
25.11.1982 00:00:00;    17
26.11.1982 00:00:00;    17
27.11.1982 00:00:00;    17
28.11.1982 00:00:00;    17
29.11.1982 00:00:00;    17
30.11.1982 00:00:00;    17
01.12.1982 00:00:00;    17
02.12.1982 00:00:00;    18
03.12.1982 00:00:00;    17
04.12.1982 00:00:00;    17
05.12.1982 00:00:00;    17
06.12.1982 00:00:00;    17
07.12.1982 00:00:00;    17
08.12.1982 00:00:00;    17
09.12.1982 00:00:00;    18
10.12.1982 00:00:00;    21
11.12.1982 00:00:00;    24
12.12.1982 00:00:00;    20
13.12.1982 00:00:00;    19
14.12.1982 00:00:00;    19
15.12.1982 00:00:00;    19
16.12.1982 00:00:00;    19
17.12.1982 00:00:00;    19
18.12.1982 00:00:00;    28
19.12.1982 00:00:00;    23
20.12.1982 00:00:00;    21
21.12.1982 00:00:00;    22
22.12.1982 00:00:00;    21
23.12.1982 00:00:00;    21
24.12.1982 00:00:00;    21
25.12.1982 00:00:00;    21
26.12.1982 00:00:00;    21
27.12.1982 00:00:00;    21
28.12.1982 00:00:00;    21
29.12.1982 00:00:00;    21
30.12.1982 00:00:00;    21
31.12.1982 00:00:00;    21
01.01.1983 00:00:00;    19
02.01.1983 00:00:00;    18
03.01.1983 00:00:00;    18
04.01.1983 00:00:00;    19
05.01.1983 00:00:00;    19
06.01.1983 00:00:00;    20
07.01.1983 00:00:00;    20
08.01.1983 00:00:00;    19
09.01.1983 00:00:00;    19
10.01.1983 00:00:00;    19
11.01.1983 00:00:00;    19
12.01.1983 00:00:00;    20
13.01.1983 00:00:00;    19
14.01.1983 00:00:00;    19
15.01.1983 00:00:00;    19
16.01.1983 00:00:00;    25
17.01.1983 00:00:00;    32
18.01.1983 00:00:00;    25
19.01.1983 00:00:00;    22
20.01.1983 00:00:00;    20
21.01.1983 00:00:00;    21
22.01.1983 00:00:00;    20
23.01.1983 00:00:00;    20
24.01.1983 00:00:00;    20
25.01.1983 00:00:00;    20
26.01.1983 00:00:00;    20
27.01.1983 00:00:00;    20
28.01.1983 00:00:00;    21
29.01.1983 00:00:00;    21
30.01.1983 00:00:00;    22
31.01.1983 00:00:00;    21
01.02.1983 00:00:00;    20
02.02.1983 00:00:00;    20
03.02.1983 00:00:00;    20
04.02.1983 00:00:00;    19
05.02.1983 00:00:00;    19
06.02.1983 00:00:00;    19
07.02.1983 00:00:00;    19
08.02.1983 00:00:00;    19
09.02.1983 00:00:00;    19
10.02.1983 00:00:00;    18
11.02.1983 00:00:00;    18
12.02.1983 00:00:00;    18
13.02.1983 00:00:00;    18
14.02.1983 00:00:00;    19
15.02.1983 00:00:00;    19
16.02.1983 00:00:00;    19
17.02.1983 00:00:00;    18
18.02.1983 00:00:00;    19
19.02.1983 00:00:00;    21
20.02.1983 00:00:00;    19
21.02.1983 00:00:00;    19
22.02.1983 00:00:00;    19
23.02.1983 00:00:00;    19
24.02.1983 00:00:00;    23
25.02.1983 00:00:00;    21
26.02.1983 00:00:00;    20
27.02.1983 00:00:00;    20
28.02.1983 00:00:00;    20
01.03.1983 00:00:00;    20
02.03.1983 00:00:00;    20
03.03.1983 00:00:00;    20
04.03.1983 00:00:00;    20
05.03.1983 00:00:00;    20
06.03.1983 00:00:00;    21
07.03.1983 00:00:00;    21
08.03.1983 00:00:00;    21
09.03.1983 00:00:00;    21
10.03.1983 00:00:00;    21
11.03.1983 00:00:00;    21
12.03.1983 00:00:00;    21
13.03.1983 00:00:00;    21
14.03.1983 00:00:00;    20
15.03.1983 00:00:00;    19
16.03.1983 00:00:00;    19
17.03.1983 00:00:00;    19
18.03.1983 00:00:00;    19
19.03.1983 00:00:00;    18
20.03.1983 00:00:00;    18
21.03.1983 00:00:00;    18
22.03.1983 00:00:00;    19
23.03.1983 00:00:00;    19
24.03.1983 00:00:00;    19
25.03.1983 00:00:00;    18
26.03.1983 00:00:00;    17
27.03.1983 00:00:00;    17
28.03.1983 00:00:00;    17
29.03.1983 00:00:00;    19
30.03.1983 00:00:00;    18
31.03.1983 00:00:00;    17
01.04.1983 00:00:00;    17
02.04.1983 00:00:00;    17
03.04.1983 00:00:00;    18
04.04.1983 00:00:00;    18
05.04.1983 00:00:00;    17
06.04.1983 00:00:00;    17
07.04.1983 00:00:00;    17
08.04.1983 00:00:00;    18
09.04.1983 00:00:00;    18
10.04.1983 00:00:00;    18
11.04.1983 00:00:00;    18
12.04.1983 00:00:00;    15
13.04.1983 00:00:00;    10
14.04.1983 00:00:00;    10
15.04.1983 00:00:00;    10
16.04.1983 00:00:00;    10
17.04.1983 00:00:00;     9
18.04.1983 00:00:00;     8
19.04.1983 00:00:00;     8
20.04.1983 00:00:00;     8
21.04.1983 00:00:00;     9
22.04.1983 00:00:00;     9
23.04.1983 00:00:00;     9
24.04.1983 00:00:00;     9
25.04.1983 00:00:00;     9
26.04.1983 00:00:00;     9
27.04.1983 00:00:00;     9
28.04.1983 00:00:00;     8
29.04.1983 00:00:00;     8
30.04.1983 00:00:00;     8
01.05.1983 00:00:00;     8
02.05.1983 00:00:00;     8
03.05.1983 00:00:00;     7
04.05.1983 00:00:00;     8
05.05.1983 00:00:00;     8
06.05.1983 00:00:00;     8
07.05.1983 00:00:00;     8
08.05.1983 00:00:00;     8
09.05.1983 00:00:00;    10
10.05.1983 00:00:00;     8
11.05.1983 00:00:00;     7
12.05.1983 00:00:00;     7
13.05.1983 00:00:00;     8
14.05.1983 00:00:00;     7
15.05.1983 00:00:00;     7
16.05.1983 00:00:00;     7
17.05.1983 00:00:00;     7
18.05.1983 00:00:00;     7
19.05.1983 00:00:00;     7
20.05.1983 00:00:00;     6
21.05.1983 00:00:00;     6
22.05.1983 00:00:00;     6
23.05.1983 00:00:00;     7
24.05.1983 00:00:00;     9
25.05.1983 00:00:00;     8
26.05.1983 00:00:00;     8
27.05.1983 00:00:00;    14
28.05.1983 00:00:00;     9
29.05.1983 00:00:00;    11
30.05.1983 00:00:00;    10
31.05.1983 00:00:00;     9
01.06.1983 00:00:00;     9
02.06.1983 00:00:00;     8
03.06.1983 00:00:00;     8
04.06.1983 00:00:00;     8
05.06.1983 00:00:00;     8
06.06.1983 00:00:00;    11
07.06.1983 00:00:00;     9
08.06.1983 00:00:00;     9
09.06.1983 00:00:00;     9
10.06.1983 00:00:00;     9
11.06.1983 00:00:00;    10
12.06.1983 00:00:00;     8
13.06.1983 00:00:00;     8
14.06.1983 00:00:00;     9
15.06.1983 00:00:00;     7
16.06.1983 00:00:00;     7
17.06.1983 00:00:00;     7
18.06.1983 00:00:00;     8
19.06.1983 00:00:00;     8
20.06.1983 00:00:00;     9
21.06.1983 00:00:00;     8
22.06.1983 00:00:00;    11
23.06.1983 00:00:00;     9
24.06.1983 00:00:00;     8
25.06.1983 00:00:00;     8
26.06.1983 00:00:00;     8
27.06.1983 00:00:00;     8
28.06.1983 00:00:00;     9
29.06.1983 00:00:00;     9
30.06.1983 00:00:00;     8
01.07.1983 00:00:00;     8
02.07.1983 00:00:00;     8
03.07.1983 00:00:00;     6
04.07.1983 00:00:00;     6
05.07.1983 00:00:00;     7
06.07.1983 00:00:00;     6
07.07.1983 00:00:00;     6
08.07.1983 00:00:00;     7
09.07.1983 00:00:00;     7
10.07.1983 00:00:00;     6
11.07.1983 00:00:00;     5
12.07.1983 00:00:00;     5
13.07.1983 00:00:00;     6
14.07.1983 00:00:00;     6
15.07.1983 00:00:00;     6
16.07.1983 00:00:00;     6
17.07.1983 00:00:00;     5
18.07.1983 00:00:00;     5
19.07.1983 00:00:00;     7
20.07.1983 00:00:00;     7
21.07.1983 00:00:00;     7
22.07.1983 00:00:00;     6
23.07.1983 00:00:00;     6
24.07.1983 00:00:00;     6
25.07.1983 00:00:00;     6
26.07.1983 00:00:00;     6
27.07.1983 00:00:00;     5
28.07.1983 00:00:00;     7
29.07.1983 00:00:00;     6
30.07.1983 00:00:00;     6
31.07.1983 00:00:00;     6
01.08.1983 00:00:00;     5
02.08.1983 00:00:00;     7
03.08.1983 00:00:00;     8
04.08.1983 00:00:00;     5
05.08.1983 00:00:00;     5
06.08.1983 00:00:00;     6
07.08.1983 00:00:00;     6
08.08.1983 00:00:00;     5
09.08.1983 00:00:00;     5
10.08.1983 00:00:00;     4
11.08.1983 00:00:00;     5
12.08.1983 00:00:00;     5
13.08.1983 00:00:00;     5
14.08.1983 00:00:00;     4
15.08.1983 00:00:00;     4
16.08.1983 00:00:00;     4
17.08.1983 00:00:00;     4
18.08.1983 00:00:00;     5
19.08.1983 00:00:00;     4
20.08.1983 00:00:00;     4
21.08.1983 00:00:00;     3
22.08.1983 00:00:00;     3
23.08.1983 00:00:00;     3
24.08.1983 00:00:00;     3
25.08.1983 00:00:00;     5
26.08.1983 00:00:00;     5
27.08.1983 00:00:00;     4
28.08.1983 00:00:00;     4
29.08.1983 00:00:00;     4
30.08.1983 00:00:00;     5
31.08.1983 00:00:00;     4
01.09.1983 00:00:00;     5
02.09.1983 00:00:00;     5
03.09.1983 00:00:00;     9
04.09.1983 00:00:00;     9
05.09.1983 00:00:00;     5
06.09.1983 00:00:00;     5
07.09.1983 00:00:00;     4
08.09.1983 00:00:00;     4
09.09.1983 00:00:00;     5
10.09.1983 00:00:00;     5
11.09.1983 00:00:00;     5
12.09.1983 00:00:00;     6
13.09.1983 00:00:00;     5
14.09.1983 00:00:00;     5
15.09.1983 00:00:00;     5
16.09.1983 00:00:00;     6
17.09.1983 00:00:00;     9
18.09.1983 00:00:00;     4
19.09.1983 00:00:00;     3
20.09.1983 00:00:00;     3
21.09.1983 00:00:00;     2
22.09.1983 00:00:00;     2
23.09.1983 00:00:00;     2
24.09.1983 00:00:00;     2
25.09.1983 00:00:00;     2
26.09.1983 00:00:00;     2
27.09.1983 00:00:00;     2
28.09.1983 00:00:00;     2
29.09.1983 00:00:00;     3
30.09.1983 00:00:00;     3
01.10.1983 00:00:00;     3
02.10.1983 00:00:00;     2
03.10.1983 00:00:00;     2
04.10.1983 00:00:00;     3
05.10.1983 00:00:00;     2
06.10.1983 00:00:00;     2
07.10.1983 00:00:00;     2
08.10.1983 00:00:00;     2
09.10.1983 00:00:00;     2
10.10.1983 00:00:00;     3
11.10.1983 00:00:00;     4
12.10.1983 00:00:00;     5
13.10.1983 00:00:00;     3
14.10.1983 00:00:00;     3
15.10.1983 00:00:00;     3
16.10.1983 00:00:00;     3
17.10.1983 00:00:00;    13
18.10.1983 00:00:00;     5
19.10.1983 00:00:00;     4
20.10.1983 00:00:00;     4
21.10.1983 00:00:00;     4
22.10.1983 00:00:00;     3
23.10.1983 00:00:00;     3
24.10.1983 00:00:00;     3
25.10.1983 00:00:00;     4
26.10.1983 00:00:00;     4
27.10.1983 00:00:00;     4
28.10.1983 00:00:00;     4
29.10.1983 00:00:00;     3
30.10.1983 00:00:00;     3
31.10.1983 00:00:00;     3
01.11.1983 00:00:00;     3
02.11.1983 00:00:00;     3
03.11.1983 00:00:00;     3
04.11.1983 00:00:00;     3
05.11.1983 00:00:00;     3
06.11.1983 00:00:00;     3
07.11.1983 00:00:00;     3
08.11.1983 00:00:00;     3
09.11.1983 00:00:00;     3
10.11.1983 00:00:00;     3
11.11.1983 00:00:00;     3
12.11.1983 00:00:00;     3
13.11.1983 00:00:00;     3
14.11.1983 00:00:00;     3
15.11.1983 00:00:00;     5
16.11.1983 00:00:00;     5
17.11.1983 00:00:00;     5
18.11.1983 00:00:00;     4
19.11.1983 00:00:00;     4
20.11.1983 00:00:00;     4
21.11.1983 00:00:00;     4
22.11.1983 00:00:00;     3
23.11.1983 00:00:00;     3
24.11.1983 00:00:00;     3
25.11.1983 00:00:00;     3
26.11.1983 00:00:00;     3
27.11.1983 00:00:00;     4
28.11.1983 00:00:00;     4
29.11.1983 00:00:00;     4
30.11.1983 00:00:00;     4
01.12.1983 00:00:00;     4
02.12.1983 00:00:00;     4
03.12.1983 00:00:00;     4
04.12.1983 00:00:00;     4
05.12.1983 00:00:00;     4
06.12.1983 00:00:00;     4
07.12.1983 00:00:00;     3
08.12.1983 00:00:00;     4
09.12.1983 00:00:00;     4
10.12.1983 00:00:00;     4
11.12.1983 00:00:00;     4
12.12.1983 00:00:00;     4
13.12.1983 00:00:00;     4
14.12.1983 00:00:00;     4
15.12.1983 00:00:00;     3
16.12.1983 00:00:00;     3
17.12.1983 00:00:00;     3
18.12.1983 00:00:00;     3
19.12.1983 00:00:00;     3
20.12.1983 00:00:00;     9
21.12.1983 00:00:00;     5
22.12.1983 00:00:00;     6
23.12.1983 00:00:00;     6
24.12.1983 00:00:00;     6
25.12.1983 00:00:00;     5
26.12.1983 00:00:00;     5
27.12.1983 00:00:00;     5
28.12.1983 00:00:00;     5
29.12.1983 00:00:00;     7
30.12.1983 00:00:00;     6
31.12.1983 00:00:00;     6
01.01.1984 00:00:00;     4
02.01.1984 00:00:00;     5
03.01.1984 00:00:00;     5
04.01.1984 00:00:00;     5
05.01.1984 00:00:00;     4
06.01.1984 00:00:00;     6
07.01.1984 00:00:00;     5
08.01.1984 00:00:00;     5
09.01.1984 00:00:00;     5
10.01.1984 00:00:00;     6
11.01.1984 00:00:00;     5
12.01.1984 00:00:00;     5
13.01.1984 00:00:00;     5
14.01.1984 00:00:00;     5
15.01.1984 00:00:00;     5
16.01.1984 00:00:00;     5
17.01.1984 00:00:00;     5
18.01.1984 00:00:00;     5
19.01.1984 00:00:00;     6
20.01.1984 00:00:00;     4
21.01.1984 00:00:00;     6
22.01.1984 00:00:00;     5
23.01.1984 00:00:00;     5
24.01.1984 00:00:00;     4
25.01.1984 00:00:00;     4
26.01.1984 00:00:00;     4
27.01.1984 00:00:00;     4
28.01.1984 00:00:00;     4
29.01.1984 00:00:00;     5
30.01.1984 00:00:00;     5
31.01.1984 00:00:00;     4
01.02.1984 00:00:00;     5
02.02.1984 00:00:00;     5
03.02.1984 00:00:00;     4
04.02.1984 00:00:00;     4
05.02.1984 00:00:00;     4
06.02.1984 00:00:00;     4
07.02.1984 00:00:00;     4
08.02.1984 00:00:00;     4
09.02.1984 00:00:00;     4
10.02.1984 00:00:00;     3
11.02.1984 00:00:00;     4
12.02.1984 00:00:00;     4
13.02.1984 00:00:00;     4
14.02.1984 00:00:00;     4
15.02.1984 00:00:00;     4
16.02.1984 00:00:00;     4
17.02.1984 00:00:00;     4
18.02.1984 00:00:00;     4
19.02.1984 00:00:00;     4
20.02.1984 00:00:00;     4
21.02.1984 00:00:00;     4
22.02.1984 00:00:00;     3
23.02.1984 00:00:00;     3
24.02.1984 00:00:00;     4
25.02.1984 00:00:00;     4
26.02.1984 00:00:00;     6
27.02.1984 00:00:00;     6
28.02.1984 00:00:00;     6
29.02.1984 00:00:00;     5
01.03.1984 00:00:00;     5
02.03.1984 00:00:00;     7
03.03.1984 00:00:00;     7
04.03.1984 00:00:00;     6
05.03.1984 00:00:00;     6
06.03.1984 00:00:00;     7
07.03.1984 00:00:00;     9
08.03.1984 00:00:00;     9
09.03.1984 00:00:00;     9
10.03.1984 00:00:00;     8
11.03.1984 00:00:00;     8
12.03.1984 00:00:00;     8
13.03.1984 00:00:00;     8
14.03.1984 00:00:00;     9
15.03.1984 00:00:00;     9
16.03.1984 00:00:00;     9
17.03.1984 00:00:00;     9
18.03.1984 00:00:00;    10
19.03.1984 00:00:00;    10
20.03.1984 00:00:00;    10
21.03.1984 00:00:00;    10
22.03.1984 00:00:00;    10
23.03.1984 00:00:00;    10
24.03.1984 00:00:00;    11
25.03.1984 00:00:00;    10
26.03.1984 00:00:00;    12
27.03.1984 00:00:00;    11
28.03.1984 00:00:00;    11
29.03.1984 00:00:00;    12
30.03.1984 00:00:00;    15
31.03.1984 00:00:00;    11
01.04.1984 00:00:00;     9
02.04.1984 00:00:00;    13
03.04.1984 00:00:00;    37
04.04.1984 00:00:00;    30
05.04.1984 00:00:00;    26
06.04.1984 00:00:00;    22
07.04.1984 00:00:00;    20
08.04.1984 00:00:00;    18
09.04.1984 00:00:00;    17
10.04.1984 00:00:00;    16
11.04.1984 00:00:00;    13
12.04.1984 00:00:00;    12
13.04.1984 00:00:00;    12
14.04.1984 00:00:00;    11
15.04.1984 00:00:00;    11
16.04.1984 00:00:00;    11
17.04.1984 00:00:00;    10
18.04.1984 00:00:00;    10
19.04.1984 00:00:00;     9
20.04.1984 00:00:00;     9
21.04.1984 00:00:00;     8
22.04.1984 00:00:00;     8
23.04.1984 00:00:00;     7
24.04.1984 00:00:00;     7
25.04.1984 00:00:00;     8
26.04.1984 00:00:00;     8
27.04.1984 00:00:00;     8
28.04.1984 00:00:00;     8
29.04.1984 00:00:00;     9
30.04.1984 00:00:00;    10
01.05.1984 00:00:00;    11
02.05.1984 00:00:00;     9
03.05.1984 00:00:00;     8
04.05.1984 00:00:00;     8
05.05.1984 00:00:00;     8
06.05.1984 00:00:00;     8
07.05.1984 00:00:00;     8
08.05.1984 00:00:00;     9
09.05.1984 00:00:00;     8
10.05.1984 00:00:00;     8
11.05.1984 00:00:00;     8
12.05.1984 00:00:00;     9
13.05.1984 00:00:00;     9
14.05.1984 00:00:00;     8
15.05.1984 00:00:00;     8
16.05.1984 00:00:00;     8
17.05.1984 00:00:00;     7
18.05.1984 00:00:00;     7
19.05.1984 00:00:00;     7
20.05.1984 00:00:00;     7
21.05.1984 00:00:00;    22
22.05.1984 00:00:00;    14
23.05.1984 00:00:00;    13
24.05.1984 00:00:00;    12
25.05.1984 00:00:00;    12
26.05.1984 00:00:00;    12
27.05.1984 00:00:00;    12
28.05.1984 00:00:00;    12
29.05.1984 00:00:00;    21
30.05.1984 00:00:00;    22
31.05.1984 00:00:00;    18
01.06.1984 00:00:00;    16
02.06.1984 00:00:00;    15
03.06.1984 00:00:00;    14
04.06.1984 00:00:00;    14
05.06.1984 00:00:00;    13
06.06.1984 00:00:00;    13
07.06.1984 00:00:00;    13
08.06.1984 00:00:00;    12
09.06.1984 00:00:00;    11
10.06.1984 00:00:00;    10
11.06.1984 00:00:00;    10
12.06.1984 00:00:00;    10
13.06.1984 00:00:00;    11
14.06.1984 00:00:00;    11
15.06.1984 00:00:00;    11
16.06.1984 00:00:00;    10
17.06.1984 00:00:00;    10
