Messstelle:                ;Altmanns (Brücke)
12.05.2020 00:00:00;   129
13.05.2020 00:00:00;   128
14.05.2020 00:00:00;   129
15.05.2020 00:00:00;   131
16.05.2020 00:00:00;   132
17.05.2020 00:00:00;   130
18.05.2020 00:00:00;   128
19.05.2020 00:00:00;   126
20.05.2020 00:00:00;   125
21.05.2020 00:00:00;   125
22.05.2020 00:00:00;   125
23.05.2020 00:00:00;   128
24.05.2020 00:00:00;   131
25.05.2020 00:00:00;   130
26.05.2020 00:00:00;   130
27.05.2020 00:00:00;   129
28.05.2020 00:00:00;   128
29.05.2020 00:00:00;   128
30.05.2020 00:00:00;   127
31.05.2020 00:00:00;   128
01.06.2020 00:00:00;   128
02.06.2020 00:00:00;   127
03.06.2020 00:00:00;   127
04.06.2020 00:00:00;   127
05.06.2020 00:00:00;   128
06.06.2020 00:00:00;   127
07.06.2020 00:00:00;   135
08.06.2020 00:00:00;   169
09.06.2020 00:00:00;   168
10.06.2020 00:00:00;   177
11.06.2020 00:00:00;   186
12.06.2020 00:00:00;   169
13.06.2020 00:00:00;   148
14.06.2020 00:00:00;   141
15.06.2020 00:00:00;   136
16.06.2020 00:00:00;   137
17.06.2020 00:00:00;   136
18.06.2020 00:00:00;   136
19.06.2020 00:00:00;   135
20.06.2020 00:00:00;   147
21.06.2020 00:00:00;   177
22.06.2020 00:00:00;   185
23.06.2020 00:00:00;   165
24.06.2020 00:00:00;   151
25.06.2020 00:00:00;   149
26.06.2020 00:00:00;   147
27.06.2020 00:00:00;   142
28.06.2020 00:00:00;   140
29.06.2020 00:00:00;   178
30.06.2020 00:00:00;   192
01.07.2020 00:00:00;   171
02.07.2020 00:00:00;   154
03.07.2020 00:00:00;   147
04.07.2020 00:00:00;   143
05.07.2020 00:00:00;   139
06.07.2020 00:00:00;   136
07.07.2020 00:00:00;   132
08.07.2020 00:00:00;   133
09.07.2020 00:00:00;   133
10.07.2020 00:00:00;   133
11.07.2020 00:00:00;   143
12.07.2020 00:00:00;   148
13.07.2020 00:00:00;   141
14.07.2020 00:00:00;   135
15.07.2020 00:00:00;   133
16.07.2020 00:00:00;   137
17.07.2020 00:00:00;   135
18.07.2020 00:00:00;   145
19.07.2020 00:00:00;   157
20.07.2020 00:00:00;   155
21.07.2020 00:00:00;   145
22.07.2020 00:00:00;   137
23.07.2020 00:00:00;   134
24.07.2020 00:00:00;   131
25.07.2020 00:00:00;   132
26.07.2020 00:00:00;   131
27.07.2020 00:00:00;   131
28.07.2020 00:00:00;   130
29.07.2020 00:00:00;   130
30.07.2020 00:00:00;   129
31.07.2020 00:00:00;   128
01.08.2020 00:00:00;   128
02.08.2020 00:00:00;   135
03.08.2020 00:00:00;   183
04.08.2020 00:00:00;   217
05.08.2020 00:00:00;   216
06.08.2020 00:00:00;   183
07.08.2020 00:00:00;   162
08.08.2020 00:00:00;   147
09.08.2020 00:00:00;   143
10.08.2020 00:00:00;   141
11.08.2020 00:00:00;   138
12.08.2020 00:00:00;   137
13.08.2020 00:00:00;   135
14.08.2020 00:00:00;   135
15.08.2020 00:00:00;   140
16.08.2020 00:00:00;   146
17.08.2020 00:00:00;   145
18.08.2020 00:00:00;   145
19.08.2020 00:00:00;   141
20.08.2020 00:00:00;   141
21.08.2020 00:00:00;   138
22.08.2020 00:00:00;   135
23.08.2020 00:00:00;   133
24.08.2020 00:00:00;   132
25.08.2020 00:00:00;   131
26.08.2020 00:00:00;   131
27.08.2020 00:00:00;   130
28.08.2020 00:00:00;   131
29.08.2020 00:00:00;   133
30.08.2020 00:00:00;   144
31.08.2020 00:00:00;   143
01.09.2020 00:00:00;   151
02.09.2020 00:00:00;   159
03.09.2020 00:00:00;   152
04.09.2020 00:00:00;   142
05.09.2020 00:00:00;   138
06.09.2020 00:00:00;   197
07.09.2020 00:00:00;   193
08.09.2020 00:00:00;   170
09.09.2020 00:00:00;   152
10.09.2020 00:00:00;   146
11.09.2020 00:00:00;   144
12.09.2020 00:00:00;   141
13.09.2020 00:00:00;   139
14.09.2020 00:00:00;   137
15.09.2020 00:00:00;   137
16.09.2020 00:00:00;   136
17.09.2020 00:00:00;   136
18.09.2020 00:00:00;   137
19.09.2020 00:00:00;   141
20.09.2020 00:00:00;   140
21.09.2020 00:00:00;   139
22.09.2020 00:00:00;   139
23.09.2020 00:00:00;   138
24.09.2020 00:00:00;   138
25.09.2020 00:00:00;   142
26.09.2020 00:00:00;   173
27.09.2020 00:00:00;   163
28.09.2020 00:00:00;   162
29.09.2020 00:00:00;   163
30.09.2020 00:00:00;   159
01.10.2020 00:00:00;   159
02.10.2020 00:00:00;   156
03.10.2020 00:00:00;   153
04.10.2020 00:00:00;   152
05.10.2020 00:00:00;   148
06.10.2020 00:00:00;   147
07.10.2020 00:00:00;   141
08.10.2020 00:00:00;   138
09.10.2020 00:00:00;   139
10.10.2020 00:00:00;   138
11.10.2020 00:00:00;   136
12.10.2020 00:00:00;   142
13.10.2020 00:00:00;   144
14.10.2020 00:00:00;   198
15.10.2020 00:00:00;   209
16.10.2020 00:00:00;   205
17.10.2020 00:00:00;   188
18.10.2020 00:00:00;   178
19.10.2020 00:00:00;   173
20.10.2020 00:00:00;   169
21.10.2020 00:00:00;   165
22.10.2020 00:00:00;   164
23.10.2020 00:00:00;   162
24.10.2020 00:00:00;   161
25.10.2020 00:00:00;   159
26.10.2020 00:00:00;   154
27.10.2020 00:00:00;   153
28.10.2020 00:00:00;   151
29.10.2020 00:00:00;   151
30.10.2020 00:00:00;   158
31.10.2020 00:00:00;   166
01.11.2020 00:00:00;   165
02.11.2020 00:00:00;   176
03.11.2020 00:00:00;   171
04.11.2020 00:00:00;   178
05.11.2020 00:00:00;   175
06.11.2020 00:00:00;   171
07.11.2020 00:00:00;   167
08.11.2020 00:00:00;   164
09.11.2020 00:00:00;   161
10.11.2020 00:00:00;   158
11.11.2020 00:00:00;   156
12.11.2020 00:00:00;   156
13.11.2020 00:00:00;   155
14.11.2020 00:00:00;   152
15.11.2020 00:00:00;   150
16.11.2020 00:00:00;   149
17.11.2020 00:00:00;   148
18.11.2020 00:00:00;   147
19.11.2020 00:00:00;   147
20.11.2020 00:00:00;   148
21.11.2020 00:00:00;   147
22.11.2020 00:00:00;   146
23.11.2020 00:00:00;   145
24.11.2020 00:00:00;   145
25.11.2020 00:00:00;   144
26.11.2020 00:00:00;   144
27.11.2020 00:00:00;   143
28.11.2020 00:00:00;   140
29.11.2020 00:00:00;   133
30.11.2020 00:00:00;   132
01.12.2020 00:00:00;   132
02.12.2020 00:00:00;   132
03.12.2020 00:00:00;   132
04.12.2020 00:00:00;   131
05.12.2020 00:00:00;   132
06.12.2020 00:00:00;   132
07.12.2020 00:00:00;   133
08.12.2020 00:00:00;   136
09.12.2020 00:00:00;   136
10.12.2020 00:00:00;   138
11.12.2020 00:00:00;   138
12.12.2020 00:00:00;   138
13.12.2020 00:00:00;   137
14.12.2020 00:00:00;   137
15.12.2020 00:00:00;   136
16.12.2020 00:00:00;   136
17.12.2020 00:00:00;   135
18.12.2020 00:00:00;   135
19.12.2020 00:00:00;   135
20.12.2020 00:00:00;   137
21.12.2020 00:00:00;   138
22.12.2020 00:00:00;   137
23.12.2020 00:00:00;   135
24.12.2020 00:00:00;   134
25.12.2020 00:00:00;   135
26.12.2020 00:00:00;   136
27.12.2020 00:00:00;   136
28.12.2020 00:00:00;   135
29.12.2020 00:00:00;   135
30.12.2020 00:00:00;   134
31.12.2020 00:00:00;   134
01.01.2021 00:00:00;   134
02.01.2021 00:00:00;   133
03.01.2021 00:00:00;   134
04.01.2021 00:00:00;   134
05.01.2021 00:00:00;   135
06.01.2021 00:00:00;   135
07.01.2021 00:00:00;   136
08.01.2021 00:00:00;   136
09.01.2021 00:00:00;   135
10.01.2021 00:00:00;   135
11.01.2021 00:00:00;   134
12.01.2021 00:00:00;   134
13.01.2021 00:00:00;   134
14.01.2021 00:00:00;   134
15.01.2021 00:00:00;   134
16.01.2021 00:00:00;   134
17.01.2021 00:00:00;   133
18.01.2021 00:00:00;   133
19.01.2021 00:00:00;   133
20.01.2021 00:00:00;   134
21.01.2021 00:00:00;   134
22.01.2021 00:00:00;   135
23.01.2021 00:00:00;   136
24.01.2021 00:00:00;   137
25.01.2021 00:00:00;   137
26.01.2021 00:00:00;   136
27.01.2021 00:00:00;   136
28.01.2021 00:00:00;   135
29.01.2021 00:00:00;   152
30.01.2021 00:00:00;   180
31.01.2021 00:00:00;   176
01.02.2021 00:00:00;   163
02.02.2021 00:00:00;   158
03.02.2021 00:00:00;   175
04.02.2021 00:00:00;   199
05.02.2021 00:00:00;   201
06.02.2021 00:00:00;   192
07.02.2021 00:00:00;   184
08.02.2021 00:00:00;   181
09.02.2021 00:00:00;   174
10.02.2021 00:00:00;   170
11.02.2021 00:00:00;   166
12.02.2021 00:00:00;   160
13.02.2021 00:00:00;   157
14.02.2021 00:00:00;   155
15.02.2021 00:00:00;   152
16.02.2021 00:00:00;   153
17.02.2021 00:00:00;   157
18.02.2021 00:00:00;   166
19.02.2021 00:00:00;   168
20.02.2021 00:00:00;   165
21.02.2021 00:00:00;   160
22.02.2021 00:00:00;   158
23.02.2021 00:00:00;   157
24.02.2021 00:00:00;   156
25.02.2021 00:00:00;   155
26.02.2021 00:00:00;   153
27.02.2021 00:00:00;   154
28.02.2021 00:00:00;   151
01.03.2021 00:00:00;   149
02.03.2021 00:00:00;   147
03.03.2021 00:00:00;   145
04.03.2021 00:00:00;   144
05.03.2021 00:00:00;   148
06.03.2021 00:00:00;   147
07.03.2021 00:00:00;   144
08.03.2021 00:00:00;   143
09.03.2021 00:00:00;   141
10.03.2021 00:00:00;   140
11.03.2021 00:00:00;   140
12.03.2021 00:00:00;   142
13.03.2021 00:00:00;   142
14.03.2021 00:00:00;   139
15.03.2021 00:00:00;   138
16.03.2021 00:00:00;   138
17.03.2021 00:00:00;   138
18.03.2021 00:00:00;   137
19.03.2021 00:00:00;   137
20.03.2021 00:00:00;   137
21.03.2021 00:00:00;   136
22.03.2021 00:00:00;   136
23.03.2021 00:00:00;   139
24.03.2021 00:00:00;   139
25.03.2021 00:00:00;   138
26.03.2021 00:00:00;   138
27.03.2021 00:00:00;   138
28.03.2021 00:00:00;   136
29.03.2021 00:00:00;   134
30.03.2021 00:00:00;   133
31.03.2021 00:00:00;   132
01.04.2021 00:00:00;   133
02.04.2021 00:00:00;   133
03.04.2021 00:00:00;   132
04.04.2021 00:00:00;   132
05.04.2021 00:00:00;   131
06.04.2021 00:00:00;   132
07.04.2021 00:00:00;   132
08.04.2021 00:00:00;   132
09.04.2021 00:00:00;   132
10.04.2021 00:00:00;   132
11.04.2021 00:00:00;   132
12.04.2021 00:00:00;   132
13.04.2021 00:00:00;   133
14.04.2021 00:00:00;   134
15.04.2021 00:00:00;   134
16.04.2021 00:00:00;   133
17.04.2021 00:00:00;   132
18.04.2021 00:00:00;   132
19.04.2021 00:00:00;   132
20.04.2021 00:00:00;   132
21.04.2021 00:00:00;   132
22.04.2021 00:00:00;   137
23.04.2021 00:00:00;   132
24.04.2021 00:00:00;   131
25.04.2021 00:00:00;   129
26.04.2021 00:00:00;   129
27.04.2021 00:00:00;   129
28.04.2021 00:00:00;   129
29.04.2021 00:00:00;   128
30.04.2021 00:00:00;   129
01.05.2021 00:00:00;   130
02.05.2021 00:00:00;   133
03.05.2021 00:00:00;   132
04.05.2021 00:00:00;   131
05.05.2021 00:00:00;   130
06.05.2021 00:00:00;   130
07.05.2021 00:00:00;   130
08.05.2021 00:00:00;   130
09.05.2021 00:00:00;   129
10.05.2021 00:00:00;   128
11.05.2021 00:00:00;   127
12.05.2021 00:00:00;   131
13.05.2021 00:00:00;   151
14.05.2021 00:00:00;   194
15.05.2021 00:00:00;   184
16.05.2021 00:00:00;   161
17.05.2021 00:00:00;   148
18.05.2021 00:00:00;   143
19.05.2021 00:00:00;   139
20.05.2021 00:00:00;   138
21.05.2021 00:00:00;   137
22.05.2021 00:00:00;   136
23.05.2021 00:00:00;   138
24.05.2021 00:00:00;   140
25.05.2021 00:00:00;   138
26.05.2021 00:00:00;   136
27.05.2021 00:00:00;   135
28.05.2021 00:00:00;   135
29.05.2021 00:00:00;   133
30.05.2021 00:00:00;   133
31.05.2021 00:00:00;   133
01.06.2021 00:00:00;   132
02.06.2021 00:00:00;   132
03.06.2021 00:00:00;   131
04.06.2021 00:00:00;   130
05.06.2021 00:00:00;   134
06.06.2021 00:00:00;   130
07.06.2021 00:00:00;   131
08.06.2021 00:00:00;   130
09.06.2021 00:00:00;   139
10.06.2021 00:00:00;   139
11.06.2021 00:00:00;   134
12.06.2021 00:00:00;   144
13.06.2021 00:00:00;   138
14.06.2021 00:00:00;   133
15.06.2021 00:00:00;   131
16.06.2021 00:00:00;   130
17.06.2021 00:00:00;   129
18.06.2021 00:00:00;   129
19.06.2021 00:00:00;   128
20.06.2021 00:00:00;   127
21.06.2021 00:00:00;   127
22.06.2021 00:00:00;   131
23.06.2021 00:00:00;   134
24.06.2021 00:00:00;   135
25.06.2021 00:00:00;   147
26.06.2021 00:00:00;   143
27.06.2021 00:00:00;   135
28.06.2021 00:00:00;   132
29.06.2021 00:00:00;   132
30.06.2021 00:00:00;   135
01.07.2021 00:00:00;   132
02.07.2021 00:00:00;   132
03.07.2021 00:00:00;   134
04.07.2021 00:00:00;   130
05.07.2021 00:00:00;   129
06.07.2021 00:00:00;   129
07.07.2021 00:00:00;   128
08.07.2021 00:00:00;   129
09.07.2021 00:00:00;   135
10.07.2021 00:00:00;   133
11.07.2021 00:00:00;   131
12.07.2021 00:00:00;   131
13.07.2021 00:00:00;   129
14.07.2021 00:00:00;   133
15.07.2021 00:00:00;   135
16.07.2021 00:00:00;   133
17.07.2021 00:00:00;   132
18.07.2021 00:00:00;   130
19.07.2021 00:00:00;   128
20.07.2021 00:00:00;   129
21.07.2021 00:00:00;   129
22.07.2021 00:00:00;   128
23.07.2021 00:00:00;   127
24.07.2021 00:00:00;   126
25.07.2021 00:00:00;   128
26.07.2021 00:00:00;   131
27.07.2021 00:00:00;   131
28.07.2021 00:00:00;   130
29.07.2021 00:00:00;   129
30.07.2021 00:00:00;   128
31.07.2021 00:00:00;   127
01.08.2021 00:00:00;   127
02.08.2021 00:00:00;   128
03.08.2021 00:00:00;   128
04.08.2021 00:00:00;   128
05.08.2021 00:00:00;   172
06.08.2021 00:00:00;   171
07.08.2021 00:00:00;   149
08.08.2021 00:00:00;   145
09.08.2021 00:00:00;   139
10.08.2021 00:00:00;   136
11.08.2021 00:00:00;   134
12.08.2021 00:00:00;   131
13.08.2021 00:00:00;   131
14.08.2021 00:00:00;   130
15.08.2021 00:00:00;   130
16.08.2021 00:00:00;   130
17.08.2021 00:00:00;   132
18.08.2021 00:00:00;   131
19.08.2021 00:00:00;   130
20.08.2021 00:00:00;   130
21.08.2021 00:00:00;   130
22.08.2021 00:00:00;   130
23.08.2021 00:00:00;   131
24.08.2021 00:00:00;   131
25.08.2021 00:00:00;   130
26.08.2021 00:00:00;   131
27.08.2021 00:00:00;   135
28.08.2021 00:00:00;   139
29.08.2021 00:00:00;   135
30.08.2021 00:00:00;   132
31.08.2021 00:00:00;   132
01.09.2021 00:00:00;   133
02.09.2021 00:00:00;   132
03.09.2021 00:00:00;   131
04.09.2021 00:00:00;   132
05.09.2021 00:00:00;   131
06.09.2021 00:00:00;   128
07.09.2021 00:00:00;   128
08.09.2021 00:00:00;   128
09.09.2021 00:00:00;   128
10.09.2021 00:00:00;   127
11.09.2021 00:00:00;   128
12.09.2021 00:00:00;   129
13.09.2021 00:00:00;   130
14.09.2021 00:00:00;   129
15.09.2021 00:00:00;   128
16.09.2021 00:00:00;   129
17.09.2021 00:00:00;   144
18.09.2021 00:00:00;   139
19.09.2021 00:00:00;   142
20.09.2021 00:00:00;   138
21.09.2021 00:00:00;   137
22.09.2021 00:00:00;   137
23.09.2021 00:00:00;   135
24.09.2021 00:00:00;   132
25.09.2021 00:00:00;   129
26.09.2021 00:00:00;   127
27.09.2021 00:00:00;   132
28.09.2021 00:00:00;   137
29.09.2021 00:00:00;   134
30.09.2021 00:00:00;   134
01.10.2021 00:00:00;   132
02.10.2021 00:00:00;   130
03.10.2021 00:00:00;   131
04.10.2021 00:00:00;   129
05.10.2021 00:00:00;   128
06.10.2021 00:00:00;   129
07.10.2021 00:00:00;   132
08.10.2021 00:00:00;   129
09.10.2021 00:00:00;   129
10.10.2021 00:00:00;   126
11.10.2021 00:00:00;   126
12.10.2021 00:00:00;   126
13.10.2021 00:00:00;   127
14.10.2021 00:00:00;   126
15.10.2021 00:00:00;   126
16.10.2021 00:00:00;   126
17.10.2021 00:00:00;   127
18.10.2021 00:00:00;   127
19.10.2021 00:00:00;   127
20.10.2021 00:00:00;   126
21.10.2021 00:00:00;   126
22.10.2021 00:00:00;   127
23.10.2021 00:00:00;   127
24.10.2021 00:00:00;   126
25.10.2021 00:00:00;   127
26.10.2021 00:00:00;   128
27.10.2021 00:00:00;   127
28.10.2021 00:00:00;   128
29.10.2021 00:00:00;   126
30.10.2021 00:00:00;   127
31.10.2021 00:00:00;   127
01.11.2021 00:00:00;   128
02.11.2021 00:00:00;   130
03.11.2021 00:00:00;   131
04.11.2021 00:00:00;   131
05.11.2021 00:00:00;   131
06.11.2021 00:00:00;   131
07.11.2021 00:00:00;   132
08.11.2021 00:00:00;   132
09.11.2021 00:00:00;   130
10.11.2021 00:00:00;   132
11.11.2021 00:00:00;   133
12.11.2021 00:00:00;   133
13.11.2021 00:00:00;   133
14.11.2021 00:00:00;   134
15.11.2021 00:00:00;   134
16.11.2021 00:00:00;   135
17.11.2021 00:00:00;   134
18.11.2021 00:00:00;   131
19.11.2021 00:00:00;   129
20.11.2021 00:00:00;   128
21.11.2021 00:00:00;   127
22.11.2021 00:00:00;   127
23.11.2021 00:00:00;   127
24.11.2021 00:00:00;   127
25.11.2021 00:00:00;   126
26.11.2021 00:00:00;   127
27.11.2021 00:00:00;   127
28.11.2021 00:00:00;   127
29.11.2021 00:00:00;   128
30.11.2021 00:00:00;   126
01.12.2021 00:00:00;   130
02.12.2021 00:00:00;   132
03.12.2021 00:00:00;   132
04.12.2021 00:00:00;   131
05.12.2021 00:00:00;   133
06.12.2021 00:00:00;   132
07.12.2021 00:00:00;   131
08.12.2021 00:00:00;   130
09.12.2021 00:00:00;   130
10.12.2021 00:00:00;   130
11.12.2021 00:00:00;   130
12.12.2021 00:00:00;   129
13.12.2021 00:00:00;   130
14.12.2021 00:00:00;   134
15.12.2021 00:00:00;   137
16.12.2021 00:00:00;   138
17.12.2021 00:00:00;   139
18.12.2021 00:00:00;   137
19.12.2021 00:00:00;   135
20.12.2021 00:00:00;   134
21.12.2021 00:00:00;   134
22.12.2021 00:00:00;   133
23.12.2021 00:00:00;   132
24.12.2021 00:00:00;   133
25.12.2021 00:00:00;   134
26.12.2021 00:00:00;   135
27.12.2021 00:00:00;   134
28.12.2021 00:00:00;   133
29.12.2021 00:00:00;   145
30.12.2021 00:00:00;   167
31.12.2021 00:00:00;   172
01.01.2022 00:00:00; Lücke
