Messstelle:                ;Mauterndorf
24.04.1978 00:00:00;   162
25.04.1978 00:00:00;   162
26.04.1978 00:00:00;   163
27.04.1978 00:00:00;   166
28.04.1978 00:00:00;   171
29.04.1978 00:00:00;   175
30.04.1978 00:00:00;   175
01.05.1978 00:00:00;   176
02.05.1978 00:00:00;   176
03.05.1978 00:00:00;   178
04.05.1978 00:00:00;   178
05.05.1978 00:00:00;   180
06.05.1978 00:00:00;   185
07.05.1978 00:00:00;   185
08.05.1978 00:00:00;   183
09.05.1978 00:00:00;   183
10.05.1978 00:00:00;   182
11.05.1978 00:00:00;   180
12.05.1978 00:00:00;   179
13.05.1978 00:00:00;   175
14.05.1978 00:00:00;   173
15.05.1978 00:00:00;   170
16.05.1978 00:00:00;   170
17.05.1978 00:00:00;   172
18.05.1978 00:00:00;   180
19.05.1978 00:00:00;   185
20.05.1978 00:00:00;   185
21.05.1978 00:00:00;   186
22.05.1978 00:00:00;   194
23.05.1978 00:00:00;   195
24.05.1978 00:00:00;   193
25.05.1978 00:00:00;   190
26.05.1978 00:00:00;   188
27.05.1978 00:00:00;   187
28.05.1978 00:00:00;   186
29.05.1978 00:00:00;   190
30.05.1978 00:00:00;   190
31.05.1978 00:00:00;   190
01.06.1978 00:00:00;   188
02.06.1978 00:00:00;   190
03.06.1978 00:00:00;   190
04.06.1978 00:00:00;   191
05.06.1978 00:00:00;   193
06.06.1978 00:00:00;   195
07.06.1978 00:00:00;   195
08.06.1978 00:00:00;   195
09.06.1978 00:00:00;   193
10.06.1978 00:00:00;   193
11.06.1978 00:00:00;   192
12.06.1978 00:00:00;   190
13.06.1978 00:00:00;   190
14.06.1978 00:00:00;   190
15.06.1978 00:00:00;   190
16.06.1978 00:00:00;   188
17.06.1978 00:00:00;   188
18.06.1978 00:00:00;   188
19.06.1978 00:00:00;   187
20.06.1978 00:00:00;   187
21.06.1978 00:00:00;   185
22.06.1978 00:00:00;   183
23.06.1978 00:00:00;   183
24.06.1978 00:00:00;   183
25.06.1978 00:00:00;   184
26.06.1978 00:00:00;   183
27.06.1978 00:00:00;   183
28.06.1978 00:00:00;   182
29.06.1978 00:00:00;   180
30.06.1978 00:00:00;   180
01.07.1978 00:00:00;   180
02.07.1978 00:00:00;   180
03.07.1978 00:00:00;   180
04.07.1978 00:00:00;   180
05.07.1978 00:00:00;   185
06.07.1978 00:00:00;   194
07.07.1978 00:00:00;   195
08.07.1978 00:00:00;   193
09.07.1978 00:00:00;   192
10.07.1978 00:00:00;   190
11.07.1978 00:00:00;   190
12.07.1978 00:00:00;   188
13.07.1978 00:00:00;   184
14.07.1978 00:00:00;   180
15.07.1978 00:00:00;   180
16.07.1978 00:00:00;   178
17.07.1978 00:00:00;   178
18.07.1978 00:00:00;   181
19.07.1978 00:00:00;   191
20.07.1978 00:00:00;   189
21.07.1978 00:00:00;   185
22.07.1978 00:00:00;   185
23.07.1978 00:00:00;   183
24.07.1978 00:00:00;   183
25.07.1978 00:00:00;   183
26.07.1978 00:00:00;   183
27.07.1978 00:00:00;   182
28.07.1978 00:00:00;   182
29.07.1978 00:00:00;   180
30.07.1978 00:00:00;   180
31.07.1978 00:00:00;   180
01.08.1978 00:00:00;   180
02.08.1978 00:00:00;   180
03.08.1978 00:00:00;   180
04.08.1978 00:00:00;   180
05.08.1978 00:00:00;   178
06.08.1978 00:00:00;   178
07.08.1978 00:00:00;   178
08.08.1978 00:00:00;   180
09.08.1978 00:00:00;   180
10.08.1978 00:00:00;   178
11.08.1978 00:00:00;   178
12.08.1978 00:00:00;   177
13.08.1978 00:00:00;   175
14.08.1978 00:00:00;   175
15.08.1978 00:00:00;   173
16.08.1978 00:00:00;   173
17.08.1978 00:00:00;   174
18.08.1978 00:00:00;   173
19.08.1978 00:00:00;   170
20.08.1978 00:00:00;   170
21.08.1978 00:00:00;   170
22.08.1978 00:00:00;   170
23.08.1978 00:00:00;   170
24.08.1978 00:00:00;   170
25.08.1978 00:00:00;   168
26.08.1978 00:00:00;   168
27.08.1978 00:00:00;   168
28.08.1978 00:00:00;   168
29.08.1978 00:00:00;   168
30.08.1978 00:00:00;   168
31.08.1978 00:00:00;   168
01.09.1978 00:00:00;   168
02.09.1978 00:00:00;   170
03.09.1978 00:00:00;   170
04.09.1978 00:00:00;   170
05.09.1978 00:00:00;   171
06.09.1978 00:00:00;   174
07.09.1978 00:00:00;   177
08.09.1978 00:00:00;   184
09.09.1978 00:00:00;   194
10.09.1978 00:00:00;   195
11.09.1978 00:00:00;   194
12.09.1978 00:00:00;   194
13.09.1978 00:00:00;   191
14.09.1978 00:00:00;   181
15.09.1978 00:00:00;   180
16.09.1978 00:00:00;   178
17.09.1978 00:00:00;   175
18.09.1978 00:00:00;   173
19.09.1978 00:00:00;   174
20.09.1978 00:00:00;   176
21.09.1978 00:00:00;   176
22.09.1978 00:00:00;   176
23.09.1978 00:00:00;   176
24.09.1978 00:00:00;   176
25.09.1978 00:00:00;   176
26.09.1978 00:00:00;   176
27.09.1978 00:00:00;   176
28.09.1978 00:00:00;   176
29.09.1978 00:00:00;   178
30.09.1978 00:00:00;   178
01.10.1978 00:00:00;   179
02.10.1978 00:00:00;   181
03.10.1978 00:00:00;   185
04.10.1978 00:00:00;   186
05.10.1978 00:00:00;   176
06.10.1978 00:00:00;   170
07.10.1978 00:00:00;   167
08.10.1978 00:00:00;   167
09.10.1978 00:00:00;   167
10.10.1978 00:00:00;   167
11.10.1978 00:00:00;   167
12.10.1978 00:00:00;   165
13.10.1978 00:00:00;   165
14.10.1978 00:00:00;   165
15.10.1978 00:00:00;   165
16.10.1978 00:00:00;   165
17.10.1978 00:00:00;   165
18.10.1978 00:00:00;   165
19.10.1978 00:00:00;   165
20.10.1978 00:00:00;   165
21.10.1978 00:00:00;   165
22.10.1978 00:00:00;   165
23.10.1978 00:00:00;   165
24.10.1978 00:00:00;   165
25.10.1978 00:00:00;   165
26.10.1978 00:00:00;   167
27.10.1978 00:00:00;   167
28.10.1978 00:00:00;   167
29.10.1978 00:00:00;   166
30.10.1978 00:00:00;   166
31.10.1978 00:00:00;   166
01.11.1978 00:00:00;   164
02.11.1978 00:00:00;   164
03.11.1978 00:00:00;   164
04.11.1978 00:00:00;   164
05.11.1978 00:00:00;   164
06.11.1978 00:00:00;   164
07.11.1978 00:00:00;   163
08.11.1978 00:00:00;   163
09.11.1978 00:00:00;   163
10.11.1978 00:00:00;   163
11.11.1978 00:00:00;   163
12.11.1978 00:00:00;   163
13.11.1978 00:00:00;   163
14.11.1978 00:00:00;   163
15.11.1978 00:00:00;   163
16.11.1978 00:00:00;   163
17.11.1978 00:00:00;   163
18.11.1978 00:00:00;   163
19.11.1978 00:00:00;   163
20.11.1978 00:00:00;   163
21.11.1978 00:00:00;   163
22.11.1978 00:00:00;   163
23.11.1978 00:00:00;   163
24.11.1978 00:00:00;   163
25.11.1978 00:00:00;   163
26.11.1978 00:00:00;   163
27.11.1978 00:00:00;   163
28.11.1978 00:00:00;   163
29.11.1978 00:00:00;   163
30.11.1978 00:00:00;   163
01.12.1978 00:00:00;   163
02.12.1978 00:00:00;   163
03.12.1978 00:00:00;   163
04.12.1978 00:00:00;   163
05.12.1978 00:00:00;   163
06.12.1978 00:00:00;   163
07.12.1978 00:00:00;   163
08.12.1978 00:00:00;   163
09.12.1978 00:00:00;   162
10.12.1978 00:00:00;   162
11.12.1978 00:00:00;   162
12.12.1978 00:00:00;   162
13.12.1978 00:00:00;   162
14.12.1978 00:00:00;   162
15.12.1978 00:00:00;   162
16.12.1978 00:00:00;   162
17.12.1978 00:00:00;   162
18.12.1978 00:00:00;   162
19.12.1978 00:00:00;   162
20.12.1978 00:00:00;   162
21.12.1978 00:00:00;   162
22.12.1978 00:00:00;   162
23.12.1978 00:00:00;   162
24.12.1978 00:00:00;   160
25.12.1978 00:00:00;   160
26.12.1978 00:00:00;   160
27.12.1978 00:00:00;   160
28.12.1978 00:00:00;   160
29.12.1978 00:00:00;   158
30.12.1978 00:00:00;   158
31.12.1978 00:00:00;   158
01.01.1979 00:00:00;   158
02.01.1979 00:00:00;   158
03.01.1979 00:00:00;   160
04.01.1979 00:00:00;   160
05.01.1979 00:00:00;   161
06.01.1979 00:00:00;   159
07.01.1979 00:00:00;   160
08.01.1979 00:00:00;   165
09.01.1979 00:00:00;   170
10.01.1979 00:00:00;   175
11.01.1979 00:00:00;   178
12.01.1979 00:00:00;   179
13.01.1979 00:00:00;   174
14.01.1979 00:00:00;   170
15.01.1979 00:00:00;   171
16.01.1979 00:00:00;   168
17.01.1979 00:00:00;   172
18.01.1979 00:00:00;   173
19.01.1979 00:00:00;   173
20.01.1979 00:00:00;   170
21.01.1979 00:00:00;   164
22.01.1979 00:00:00;   160
23.01.1979 00:00:00;   160
24.01.1979 00:00:00;   158
25.01.1979 00:00:00;   156
26.01.1979 00:00:00;   156
27.01.1979 00:00:00;   156
28.01.1979 00:00:00;   156
29.01.1979 00:00:00;   156
30.01.1979 00:00:00;   156
31.01.1979 00:00:00;   156
01.02.1979 00:00:00;   156
02.02.1979 00:00:00;   156
03.02.1979 00:00:00;   156
04.02.1979 00:00:00;   156
05.02.1979 00:00:00;   158
06.02.1979 00:00:00;   158
07.02.1979 00:00:00;   156
08.02.1979 00:00:00;   156
09.02.1979 00:00:00;   156
10.02.1979 00:00:00;   156
11.02.1979 00:00:00;   156
12.02.1979 00:00:00;   156
13.02.1979 00:00:00;   156
14.02.1979 00:00:00;   156
15.02.1979 00:00:00;   156
16.02.1979 00:00:00;   155
17.02.1979 00:00:00;   155
18.02.1979 00:00:00;   155
19.02.1979 00:00:00;   155
20.02.1979 00:00:00;   156
21.02.1979 00:00:00;   156
22.02.1979 00:00:00;   158
23.02.1979 00:00:00;   158
24.02.1979 00:00:00;   158
25.02.1979 00:00:00;   158
26.02.1979 00:00:00;   158
27.02.1979 00:00:00;   158
28.02.1979 00:00:00;   158
01.03.1979 00:00:00;   158
02.03.1979 00:00:00;   158
03.03.1979 00:00:00;   158
04.03.1979 00:00:00;   156
05.03.1979 00:00:00;   156
06.03.1979 00:00:00;   156
07.03.1979 00:00:00;   156
08.03.1979 00:00:00;   156
09.03.1979 00:00:00;   157
10.03.1979 00:00:00;   157
11.03.1979 00:00:00;   158
12.03.1979 00:00:00;   160
13.03.1979 00:00:00;   163
14.03.1979 00:00:00;   164
15.03.1979 00:00:00;   169
16.03.1979 00:00:00;   174
17.03.1979 00:00:00;   175
18.03.1979 00:00:00;   175
19.03.1979 00:00:00;   176
20.03.1979 00:00:00;   175
21.03.1979 00:00:00;   172
22.03.1979 00:00:00;   169
23.03.1979 00:00:00;   165
24.03.1979 00:00:00;   161
25.03.1979 00:00:00;   162
26.03.1979 00:00:00;   162
27.03.1979 00:00:00;   163
28.03.1979 00:00:00;   163
29.03.1979 00:00:00;   164
30.03.1979 00:00:00;   164
31.03.1979 00:00:00;   164
01.04.1979 00:00:00;   160
02.04.1979 00:00:00;   160
03.04.1979 00:00:00;   160
04.04.1979 00:00:00;   158
05.04.1979 00:00:00;   158
06.04.1979 00:00:00;   158
07.04.1979 00:00:00;   158
08.04.1979 00:00:00;   156
09.04.1979 00:00:00;   156
10.04.1979 00:00:00;   155
11.04.1979 00:00:00;   155
12.04.1979 00:00:00;   156
13.04.1979 00:00:00;   160
14.04.1979 00:00:00;   162
15.04.1979 00:00:00;   162
16.04.1979 00:00:00;   162
17.04.1979 00:00:00;   162
18.04.1979 00:00:00;   164
19.04.1979 00:00:00;   166
20.04.1979 00:00:00;   166
21.04.1979 00:00:00;   166
22.04.1979 00:00:00;   166
23.04.1979 00:00:00;   166
24.04.1979 00:00:00;   168
25.04.1979 00:00:00;   168
26.04.1979 00:00:00;   168
27.04.1979 00:00:00;   168
28.04.1979 00:00:00;   168
29.04.1979 00:00:00;   168
30.04.1979 00:00:00;   168
01.05.1979 00:00:00;   168
02.05.1979 00:00:00;   168
03.05.1979 00:00:00;   168
04.05.1979 00:00:00;   170
05.05.1979 00:00:00;   170
06.05.1979 00:00:00;   168
07.05.1979 00:00:00;   166
08.05.1979 00:00:00;   164
09.05.1979 00:00:00;   164
10.05.1979 00:00:00;   164
11.05.1979 00:00:00;   164
12.05.1979 00:00:00;   166
13.05.1979 00:00:00;   169
14.05.1979 00:00:00;   175
15.05.1979 00:00:00;   178
16.05.1979 00:00:00;   180
17.05.1979 00:00:00;   181
18.05.1979 00:00:00;   185
19.05.1979 00:00:00;   190
20.05.1979 00:00:00;   191
21.05.1979 00:00:00;   195
22.05.1979 00:00:00;   194
23.05.1979 00:00:00;   191
24.05.1979 00:00:00;   194
25.05.1979 00:00:00;   190
26.05.1979 00:00:00;   189
27.05.1979 00:00:00;   190
28.05.1979 00:00:00;   190
29.05.1979 00:00:00;   190
30.05.1979 00:00:00;   190
31.05.1979 00:00:00;   190
01.06.1979 00:00:00;   190
02.06.1979 00:00:00;   190
03.06.1979 00:00:00;   190
04.06.1979 00:00:00;   192
05.06.1979 00:00:00;   193
06.06.1979 00:00:00;   192
07.06.1979 00:00:00;   190
08.06.1979 00:00:00;   190
09.06.1979 00:00:00;   189
10.06.1979 00:00:00;   186
11.06.1979 00:00:00;   184
12.06.1979 00:00:00;   184
13.06.1979 00:00:00;   186
14.06.1979 00:00:00;   186
15.06.1979 00:00:00;   188
16.06.1979 00:00:00;   190
17.06.1979 00:00:00;   190
18.06.1979 00:00:00;   189
19.06.1979 00:00:00;   185
20.06.1979 00:00:00;   185
21.06.1979 00:00:00;   185
22.06.1979 00:00:00;   187
23.06.1979 00:00:00;   187
24.06.1979 00:00:00;   188
25.06.1979 00:00:00;   188
26.06.1979 00:00:00;   190
27.06.1979 00:00:00;   189
28.06.1979 00:00:00;   185
29.06.1979 00:00:00;   183
30.06.1979 00:00:00;   183
01.07.1979 00:00:00;   183
02.07.1979 00:00:00;   185
03.07.1979 00:00:00;   185
04.07.1979 00:00:00;   183
05.07.1979 00:00:00;   182
06.07.1979 00:00:00;   180
07.07.1979 00:00:00;   181
08.07.1979 00:00:00;   184
09.07.1979 00:00:00;   184
10.07.1979 00:00:00;   189
11.07.1979 00:00:00;   185
12.07.1979 00:00:00;   188
13.07.1979 00:00:00;   187
14.07.1979 00:00:00;   187
15.07.1979 00:00:00;   187
16.07.1979 00:00:00;   185
17.07.1979 00:00:00;   183
18.07.1979 00:00:00;   183
19.07.1979 00:00:00;   183
20.07.1979 00:00:00;   183
21.07.1979 00:00:00;   183
22.07.1979 00:00:00;   184
23.07.1979 00:00:00;   182
24.07.1979 00:00:00;   182
25.07.1979 00:00:00;   180
26.07.1979 00:00:00;   180
27.07.1979 00:00:00;   180
28.07.1979 00:00:00;   180
29.07.1979 00:00:00;   178
30.07.1979 00:00:00;   178
31.07.1979 00:00:00;   176
01.08.1979 00:00:00;   176
02.08.1979 00:00:00;   176
03.08.1979 00:00:00;   176
04.08.1979 00:00:00;   178
05.08.1979 00:00:00;   180
06.08.1979 00:00:00;   181
07.08.1979 00:00:00;   177
08.08.1979 00:00:00;   178
09.08.1979 00:00:00;   180
10.08.1979 00:00:00;   179
11.08.1979 00:00:00;   177
12.08.1979 00:00:00;   176
13.08.1979 00:00:00;   176
14.08.1979 00:00:00;   175
15.08.1979 00:00:00;   175
16.08.1979 00:00:00;   175
17.08.1979 00:00:00;   175
18.08.1979 00:00:00;   175
19.08.1979 00:00:00;   173
20.08.1979 00:00:00;   173
21.08.1979 00:00:00;   173
22.08.1979 00:00:00;   173
23.08.1979 00:00:00;   174
24.08.1979 00:00:00;   179
25.08.1979 00:00:00;   179
26.08.1979 00:00:00;   175
27.08.1979 00:00:00;   175
28.08.1979 00:00:00;   175
29.08.1979 00:00:00;   175
30.08.1979 00:00:00;   175
31.08.1979 00:00:00;   175
01.09.1979 00:00:00;   175
02.09.1979 00:00:00;   175
03.09.1979 00:00:00;   175
04.09.1979 00:00:00;   175
05.09.1979 00:00:00;   175
06.09.1979 00:00:00;   175
07.09.1979 00:00:00;   175
08.09.1979 00:00:00;   175
09.09.1979 00:00:00;   174
10.09.1979 00:00:00;   174
11.09.1979 00:00:00;   174
12.09.1979 00:00:00;   174
13.09.1979 00:00:00;   174
14.09.1979 00:00:00;   174
15.09.1979 00:00:00;   175
16.09.1979 00:00:00;   176
17.09.1979 00:00:00;   175
18.09.1979 00:00:00;   175
19.09.1979 00:00:00;   171
20.09.1979 00:00:00;   173
21.09.1979 00:00:00;   175
22.09.1979 00:00:00;   175
23.09.1979 00:00:00;   177
24.09.1979 00:00:00;   179
25.09.1979 00:00:00;   175
26.09.1979 00:00:00;   175
27.09.1979 00:00:00;   175
28.09.1979 00:00:00;   175
29.09.1979 00:00:00;   175
30.09.1979 00:00:00;   175
01.10.1979 00:00:00;   175
02.10.1979 00:00:00;   175
03.10.1979 00:00:00;   175
04.10.1979 00:00:00;   174
05.10.1979 00:00:00;   174
06.10.1979 00:00:00;   174
07.10.1979 00:00:00;   174
08.10.1979 00:00:00;   174
09.10.1979 00:00:00;   172
10.10.1979 00:00:00;   172
11.10.1979 00:00:00;   172
12.10.1979 00:00:00;   172
13.10.1979 00:00:00;   172
14.10.1979 00:00:00;   172
15.10.1979 00:00:00;   174
16.10.1979 00:00:00;   174
17.10.1979 00:00:00;   174
18.10.1979 00:00:00;   174
19.10.1979 00:00:00;   174
20.10.1979 00:00:00;   174
21.10.1979 00:00:00;   174
22.10.1979 00:00:00;   174
23.10.1979 00:00:00;   174
24.10.1979 00:00:00;   172
25.10.1979 00:00:00;   172
26.10.1979 00:00:00;   172
27.10.1979 00:00:00;   172
28.10.1979 00:00:00;   172
29.10.1979 00:00:00;   172
30.10.1979 00:00:00;   172
31.10.1979 00:00:00;   172
01.11.1979 00:00:00;   172
02.11.1979 00:00:00;   172
03.11.1979 00:00:00;   172
04.11.1979 00:00:00;   172
05.11.1979 00:00:00;   172
06.11.1979 00:00:00;   172
07.11.1979 00:00:00;   172
08.11.1979 00:00:00;   173
09.11.1979 00:00:00;   173
10.11.1979 00:00:00;   173
11.11.1979 00:00:00;   173
12.11.1979 00:00:00;   173
13.11.1979 00:00:00;   173
14.11.1979 00:00:00;   173
15.11.1979 00:00:00;   174
16.11.1979 00:00:00;   174
17.11.1979 00:00:00;   173
18.11.1979 00:00:00;   173
19.11.1979 00:00:00;   173
20.11.1979 00:00:00;   173
21.11.1979 00:00:00;   173
22.11.1979 00:00:00;   173
23.11.1979 00:00:00;   173
24.11.1979 00:00:00;   173
25.11.1979 00:00:00;   173
26.11.1979 00:00:00;   173
27.11.1979 00:00:00;   175
28.11.1979 00:00:00;   177
29.11.1979 00:00:00;   177
30.11.1979 00:00:00;   175
01.12.1979 00:00:00;   175
02.12.1979 00:00:00;   176
03.12.1979 00:00:00;   176
04.12.1979 00:00:00;   176
05.12.1979 00:00:00;   176
06.12.1979 00:00:00;   176
07.12.1979 00:00:00;   176
08.12.1979 00:00:00;   176
09.12.1979 00:00:00;   176
10.12.1979 00:00:00;   175
11.12.1979 00:00:00;   175
12.12.1979 00:00:00;   175
13.12.1979 00:00:00;   175
14.12.1979 00:00:00;   175
15.12.1979 00:00:00;   175
16.12.1979 00:00:00;   175
17.12.1979 00:00:00;   175
18.12.1979 00:00:00;   174
19.12.1979 00:00:00;   174
20.12.1979 00:00:00;   174
21.12.1979 00:00:00;   174
22.12.1979 00:00:00;   174
23.12.1979 00:00:00;   174
24.12.1979 00:00:00;   174
25.12.1979 00:00:00;   174
26.12.1979 00:00:00;   174
27.12.1979 00:00:00;   174
28.12.1979 00:00:00;   174
29.12.1979 00:00:00;   174
30.12.1979 00:00:00;   174
31.12.1979 00:00:00;   174
01.01.1980 00:00:00;   172
02.01.1980 00:00:00;   172
03.01.1980 00:00:00;   174
04.01.1980 00:00:00;   174
05.01.1980 00:00:00;   174
06.01.1980 00:00:00;   174
07.01.1980 00:00:00;   174
08.01.1980 00:00:00;   174
09.01.1980 00:00:00;   174
10.01.1980 00:00:00;   175
11.01.1980 00:00:00;   180
12.01.1980 00:00:00;   174
13.01.1980 00:00:00;   174
14.01.1980 00:00:00;   171
15.01.1980 00:00:00;   165
16.01.1980 00:00:00;   163
17.01.1980 00:00:00;   163
18.01.1980 00:00:00;   163
19.01.1980 00:00:00;   163
20.01.1980 00:00:00;   163
21.01.1980 00:00:00;   163
22.01.1980 00:00:00;   163
23.01.1980 00:00:00;   163
24.01.1980 00:00:00;   163
25.01.1980 00:00:00;   163
26.01.1980 00:00:00;   163
27.01.1980 00:00:00;   163
28.01.1980 00:00:00;   163
29.01.1980 00:00:00;   162
30.01.1980 00:00:00;   161
31.01.1980 00:00:00;   160
01.02.1980 00:00:00;   160
02.02.1980 00:00:00;   160
03.02.1980 00:00:00;   160
04.02.1980 00:00:00;   160
05.02.1980 00:00:00;   160
06.02.1980 00:00:00;   160
07.02.1980 00:00:00;   159
08.02.1980 00:00:00;   159
09.02.1980 00:00:00;   159
10.02.1980 00:00:00;   159
11.02.1980 00:00:00;   159
12.02.1980 00:00:00;   159
13.02.1980 00:00:00;   159
14.02.1980 00:00:00;   159
15.02.1980 00:00:00;   159
16.02.1980 00:00:00;   159
17.02.1980 00:00:00;   159
18.02.1980 00:00:00;   159
19.02.1980 00:00:00;   159
20.02.1980 00:00:00;   159
21.02.1980 00:00:00;   160
22.02.1980 00:00:00;   160
23.02.1980 00:00:00;   160
24.02.1980 00:00:00;   160
25.02.1980 00:00:00;   159
26.02.1980 00:00:00;   159
27.02.1980 00:00:00;   159
28.02.1980 00:00:00;   158
29.02.1980 00:00:00;   158
01.03.1980 00:00:00;   158
02.03.1980 00:00:00;   158
03.03.1980 00:00:00;   158
04.03.1980 00:00:00;   158
05.03.1980 00:00:00;   158
06.03.1980 00:00:00;   158
07.03.1980 00:00:00;   157
08.03.1980 00:00:00;   157
09.03.1980 00:00:00;   157
10.03.1980 00:00:00;   157
11.03.1980 00:00:00;   157
12.03.1980 00:00:00;   157
13.03.1980 00:00:00;   157
14.03.1980 00:00:00;   157
15.03.1980 00:00:00;   157
16.03.1980 00:00:00;   157
17.03.1980 00:00:00;   157
18.03.1980 00:00:00;   157
19.03.1980 00:00:00;   157
20.03.1980 00:00:00;   157
21.03.1980 00:00:00;   157
22.03.1980 00:00:00;   157
23.03.1980 00:00:00;   157
24.03.1980 00:00:00;   157
25.03.1980 00:00:00;   156
26.03.1980 00:00:00;   156
27.03.1980 00:00:00;   156
28.03.1980 00:00:00;   156
29.03.1980 00:00:00;   156
30.03.1980 00:00:00;   156
31.03.1980 00:00:00;   156
01.04.1980 00:00:00;   157
02.04.1980 00:00:00;   160
03.04.1980 00:00:00;   161
04.04.1980 00:00:00;   165
05.04.1980 00:00:00;   165
06.04.1980 00:00:00;   165
07.04.1980 00:00:00;   165
08.04.1980 00:00:00;   164
09.04.1980 00:00:00;   160
10.04.1980 00:00:00;   160
11.04.1980 00:00:00;   158
12.04.1980 00:00:00;   158
13.04.1980 00:00:00;   160
14.04.1980 00:00:00;   161
15.04.1980 00:00:00;   163
16.04.1980 00:00:00;   163
17.04.1980 00:00:00;   166
18.04.1980 00:00:00;   171
19.04.1980 00:00:00;   172
20.04.1980 00:00:00;   170
21.04.1980 00:00:00;   168
22.04.1980 00:00:00;   167
23.04.1980 00:00:00;   162
24.04.1980 00:00:00;   165
25.04.1980 00:00:00;   165
26.04.1980 00:00:00;   165
27.04.1980 00:00:00;   165
28.04.1980 00:00:00;   165
29.04.1980 00:00:00;   165
30.04.1980 00:00:00;   165
01.05.1980 00:00:00;   165
02.05.1980 00:00:00;   165
03.05.1980 00:00:00;   165
04.05.1980 00:00:00;   166
05.05.1980 00:00:00;   170
06.05.1980 00:00:00;   175
07.05.1980 00:00:00;   180
08.05.1980 00:00:00;   182
09.05.1980 00:00:00;   183
10.05.1980 00:00:00;   183
11.05.1980 00:00:00;   183
12.05.1980 00:00:00;   183
13.05.1980 00:00:00;   182
14.05.1980 00:00:00;   180
15.05.1980 00:00:00;   180
16.05.1980 00:00:00;   179
17.05.1980 00:00:00;   175
18.05.1980 00:00:00;   173
19.05.1980 00:00:00;   173
20.05.1980 00:00:00;   173
21.05.1980 00:00:00;   176
22.05.1980 00:00:00;   180
23.05.1980 00:00:00;   180
24.05.1980 00:00:00;   181
25.05.1980 00:00:00;   185
26.05.1980 00:00:00;   189
27.05.1980 00:00:00;   185
28.05.1980 00:00:00;   183
29.05.1980 00:00:00;   183
30.05.1980 00:00:00;   183
31.05.1980 00:00:00;   185
01.06.1980 00:00:00;   186
02.06.1980 00:00:00;   189
03.06.1980 00:00:00;   185
04.06.1980 00:00:00;   183
05.06.1980 00:00:00;   185
06.06.1980 00:00:00;   194
07.06.1980 00:00:00;   195
08.06.1980 00:00:00;   197
09.06.1980 00:00:00;   197
10.06.1980 00:00:00;   195
11.06.1980 00:00:00;   196
12.06.1980 00:00:00;   198
13.06.1980 00:00:00;   198
14.06.1980 00:00:00;   198
15.06.1980 00:00:00;   199
16.06.1980 00:00:00;   198
17.06.1980 00:00:00;   195
18.06.1980 00:00:00;   192
19.06.1980 00:00:00;   192
20.06.1980 00:00:00;   193
