Messstelle:                ;Techendorf-See
22.04.1978 00:00:00;    94
23.04.1978 00:00:00;    96
24.04.1978 00:00:00;    97
25.04.1978 00:00:00;    99
26.04.1978 00:00:00;   101
27.04.1978 00:00:00;   104
28.04.1978 00:00:00;   106
29.04.1978 00:00:00;   109
30.04.1978 00:00:00;   112
01.05.1978 00:00:00;   118
02.05.1978 00:00:00;   121
03.05.1978 00:00:00;   122
04.05.1978 00:00:00;   122
05.05.1978 00:00:00;   122
06.05.1978 00:00:00;   122
07.05.1978 00:00:00;   123
08.05.1978 00:00:00;   122
09.05.1978 00:00:00;   121
10.05.1978 00:00:00;   118
11.05.1978 00:00:00;   116
12.05.1978 00:00:00;   114
13.05.1978 00:00:00;   113
14.05.1978 00:00:00;   111
15.05.1978 00:00:00;   109
16.05.1978 00:00:00;   106
17.05.1978 00:00:00;   103
18.05.1978 00:00:00;   103
19.05.1978 00:00:00;   102
20.05.1978 00:00:00;   102
21.05.1978 00:00:00;   103
22.05.1978 00:00:00;   108
23.05.1978 00:00:00;   109
24.05.1978 00:00:00;   111
25.05.1978 00:00:00;   111
26.05.1978 00:00:00;   111
27.05.1978 00:00:00;   111
28.05.1978 00:00:00;   110
29.05.1978 00:00:00;   110
30.05.1978 00:00:00;   111
31.05.1978 00:00:00;   111
01.06.1978 00:00:00;   111
02.06.1978 00:00:00;   112
03.06.1978 00:00:00;   112
04.06.1978 00:00:00;   111
05.06.1978 00:00:00;   112
06.06.1978 00:00:00;   112
07.06.1978 00:00:00;   112
08.06.1978 00:00:00;   112
09.06.1978 00:00:00;   113
10.06.1978 00:00:00;   113
11.06.1978 00:00:00;   114
12.06.1978 00:00:00;   115
13.06.1978 00:00:00;   117
14.06.1978 00:00:00;   117
15.06.1978 00:00:00;   116
16.06.1978 00:00:00;   116
17.06.1978 00:00:00;   116
18.06.1978 00:00:00;   117
19.06.1978 00:00:00;   117
20.06.1978 00:00:00;   117
21.06.1978 00:00:00;   117
22.06.1978 00:00:00;   116
23.06.1978 00:00:00;   116
24.06.1978 00:00:00;   120
25.06.1978 00:00:00;   125
26.06.1978 00:00:00;   126
27.06.1978 00:00:00;   126
28.06.1978 00:00:00;   125
29.06.1978 00:00:00;   125
30.06.1978 00:00:00;   124
01.07.1978 00:00:00;   123
02.07.1978 00:00:00;   123
03.07.1978 00:00:00;   121
04.07.1978 00:00:00;   122
05.07.1978 00:00:00;   125
06.07.1978 00:00:00;   127
07.07.1978 00:00:00;   126
08.07.1978 00:00:00;   125
09.07.1978 00:00:00;   123
10.07.1978 00:00:00;   122
11.07.1978 00:00:00;   120
12.07.1978 00:00:00;   121
13.07.1978 00:00:00;   120
14.07.1978 00:00:00;   121
15.07.1978 00:00:00;   120
16.07.1978 00:00:00;   119
17.07.1978 00:00:00;   118
18.07.1978 00:00:00;   119
19.07.1978 00:00:00;   123
20.07.1978 00:00:00;   123
21.07.1978 00:00:00;   125
22.07.1978 00:00:00;   124
23.07.1978 00:00:00;   124
24.07.1978 00:00:00;   123
25.07.1978 00:00:00;   122
26.07.1978 00:00:00;   121
27.07.1978 00:00:00;   121
28.07.1978 00:00:00;   121
29.07.1978 00:00:00;   121
30.07.1978 00:00:00;   121
31.07.1978 00:00:00;   122
01.08.1978 00:00:00;   121
02.08.1978 00:00:00;   120
03.08.1978 00:00:00;   119
04.08.1978 00:00:00;   119
05.08.1978 00:00:00;   119
06.08.1978 00:00:00;   119
07.08.1978 00:00:00;   120
08.08.1978 00:00:00;   121
09.08.1978 00:00:00;   121
10.08.1978 00:00:00;   121
11.08.1978 00:00:00;   120
12.08.1978 00:00:00;   120
13.08.1978 00:00:00;   120
14.08.1978 00:00:00;   121
15.08.1978 00:00:00;   120
16.08.1978 00:00:00;   120
17.08.1978 00:00:00;   121
18.08.1978 00:00:00;   121
19.08.1978 00:00:00;   120
20.08.1978 00:00:00;   118
21.08.1978 00:00:00;   117
22.08.1978 00:00:00;   117
23.08.1978 00:00:00;   117
24.08.1978 00:00:00;   118
25.08.1978 00:00:00;   117
26.08.1978 00:00:00;   117
27.08.1978 00:00:00;   116
28.08.1978 00:00:00;   116
29.08.1978 00:00:00;   115
30.08.1978 00:00:00;   116
31.08.1978 00:00:00;   115
01.09.1978 00:00:00;   115
02.09.1978 00:00:00;   114
03.09.1978 00:00:00;   114
04.09.1978 00:00:00;   113
05.09.1978 00:00:00;   113
06.09.1978 00:00:00;   113
07.09.1978 00:00:00;   114
08.09.1978 00:00:00;   114
09.09.1978 00:00:00;   113
10.09.1978 00:00:00;   112
11.09.1978 00:00:00;   112
12.09.1978 00:00:00;   113
13.09.1978 00:00:00;   112
14.09.1978 00:00:00;   112
15.09.1978 00:00:00;   112
16.09.1978 00:00:00;   112
17.09.1978 00:00:00;   113
18.09.1978 00:00:00;   113
19.09.1978 00:00:00;   113
20.09.1978 00:00:00;   113
21.09.1978 00:00:00;   113
22.09.1978 00:00:00;   113
23.09.1978 00:00:00;   113
24.09.1978 00:00:00;   113
25.09.1978 00:00:00;   113
26.09.1978 00:00:00;   114
27.09.1978 00:00:00;   119
28.09.1978 00:00:00;   119
29.09.1978 00:00:00;   119
30.09.1978 00:00:00;   120
01.10.1978 00:00:00;   126
02.10.1978 00:00:00;   128
03.10.1978 00:00:00;   134
04.10.1978 00:00:00;   140
05.10.1978 00:00:00;   143
06.10.1978 00:00:00;   144
07.10.1978 00:00:00;   145
08.10.1978 00:00:00;   146
09.10.1978 00:00:00;   146
10.10.1978 00:00:00;   145
11.10.1978 00:00:00;   142
12.10.1978 00:00:00;   140
13.10.1978 00:00:00;   139
14.10.1978 00:00:00;   138
15.10.1978 00:00:00;   138
16.10.1978 00:00:00;   138
17.10.1978 00:00:00;   138
18.10.1978 00:00:00;   138
19.10.1978 00:00:00;   137
20.10.1978 00:00:00;   136
21.10.1978 00:00:00;   135
22.10.1978 00:00:00;   134
23.10.1978 00:00:00;   134
24.10.1978 00:00:00;   133
25.10.1978 00:00:00;   133
26.10.1978 00:00:00;   132
27.10.1978 00:00:00;   132
28.10.1978 00:00:00;   131
29.10.1978 00:00:00;   130
30.10.1978 00:00:00;   129
31.10.1978 00:00:00;   129
01.11.1978 00:00:00;   129
02.11.1978 00:00:00;   129
03.11.1978 00:00:00;   129
04.11.1978 00:00:00;   129
05.11.1978 00:00:00;   128
06.11.1978 00:00:00;   128
07.11.1978 00:00:00;   128
08.11.1978 00:00:00;   128
09.11.1978 00:00:00;   127
10.11.1978 00:00:00;   127
11.11.1978 00:00:00;   127
12.11.1978 00:00:00;   127
13.11.1978 00:00:00;   126
14.11.1978 00:00:00;   126
15.11.1978 00:00:00;   125
16.11.1978 00:00:00;   124
17.11.1978 00:00:00;   124
18.11.1978 00:00:00;   123
19.11.1978 00:00:00;   123
20.11.1978 00:00:00;   122
21.11.1978 00:00:00;   121
22.11.1978 00:00:00;   120
23.11.1978 00:00:00;   119
24.11.1978 00:00:00;   119
25.11.1978 00:00:00;   119
26.11.1978 00:00:00;   120
27.11.1978 00:00:00;   121
28.11.1978 00:00:00;   121
29.11.1978 00:00:00;   120
30.11.1978 00:00:00;   119
01.12.1978 00:00:00;   118
02.12.1978 00:00:00;   118
03.12.1978 00:00:00;   117
04.12.1978 00:00:00;   117
05.12.1978 00:00:00;   116
06.12.1978 00:00:00;   115
07.12.1978 00:00:00;   115
08.12.1978 00:00:00;   114
09.12.1978 00:00:00;   114
10.12.1978 00:00:00;   113
11.12.1978 00:00:00;   113
12.12.1978 00:00:00;   113
13.12.1978 00:00:00;   114
14.12.1978 00:00:00;   113
15.12.1978 00:00:00;   113
16.12.1978 00:00:00;   112
17.12.1978 00:00:00;   112
18.12.1978 00:00:00;   112
19.12.1978 00:00:00;   113
20.12.1978 00:00:00;   113
21.12.1978 00:00:00;   113
22.12.1978 00:00:00;   113
23.12.1978 00:00:00;   113
24.12.1978 00:00:00;   112
25.12.1978 00:00:00;   112
26.12.1978 00:00:00;   111
27.12.1978 00:00:00;   111
28.12.1978 00:00:00;   111
29.12.1978 00:00:00;   112
30.12.1978 00:00:00;   113
31.12.1978 00:00:00;   112
01.01.1979 00:00:00;   111
02.01.1979 00:00:00;   110
03.01.1979 00:00:00;   109
04.01.1979 00:00:00;   108
05.01.1979 00:00:00;   107
06.01.1979 00:00:00;   106
07.01.1979 00:00:00;   105
08.01.1979 00:00:00;   105
09.01.1979 00:00:00;   105
10.01.1979 00:00:00;   106
11.01.1979 00:00:00;   107
12.01.1979 00:00:00;   107
13.01.1979 00:00:00;   106
14.01.1979 00:00:00;   106
15.01.1979 00:00:00;   106
16.01.1979 00:00:00;   105
17.01.1979 00:00:00;   105
18.01.1979 00:00:00;   104
19.01.1979 00:00:00;   104
20.01.1979 00:00:00;   104
21.01.1979 00:00:00;   103
22.01.1979 00:00:00;   102
23.01.1979 00:00:00;   103
24.01.1979 00:00:00;   104
25.01.1979 00:00:00;   104
26.01.1979 00:00:00;   104
27.01.1979 00:00:00;   110
28.01.1979 00:00:00;   120
29.01.1979 00:00:00;   122
30.01.1979 00:00:00;   122
31.01.1979 00:00:00;   123
01.02.1979 00:00:00;   124
02.02.1979 00:00:00;   124
03.02.1979 00:00:00;   125
04.02.1979 00:00:00;   126
05.02.1979 00:00:00;   126
06.02.1979 00:00:00;   125
07.02.1979 00:00:00;   123
08.02.1979 00:00:00;   121
09.02.1979 00:00:00;   119
10.02.1979 00:00:00;   118
11.02.1979 00:00:00;   116
12.02.1979 00:00:00;   115
13.02.1979 00:00:00;   114
14.02.1979 00:00:00;   113
15.02.1979 00:00:00;   112
16.02.1979 00:00:00;   111
17.02.1979 00:00:00;   111
18.02.1979 00:00:00;   110
19.02.1979 00:00:00;   109
20.02.1979 00:00:00;   107
21.02.1979 00:00:00;   105
22.02.1979 00:00:00;   104
23.02.1979 00:00:00;   102
24.02.1979 00:00:00;   100
25.02.1979 00:00:00;    98
26.02.1979 00:00:00;    96
27.02.1979 00:00:00;    95
28.02.1979 00:00:00;    93
01.03.1979 00:00:00;    91
02.03.1979 00:00:00;    89
03.03.1979 00:00:00;    88
04.03.1979 00:00:00;    87
05.03.1979 00:00:00;    85
06.03.1979 00:00:00;    85
07.03.1979 00:00:00;    84
08.03.1979 00:00:00;    85
09.03.1979 00:00:00;    84
10.03.1979 00:00:00;    83
11.03.1979 00:00:00;    83
12.03.1979 00:00:00;    83
13.03.1979 00:00:00;    84
14.03.1979 00:00:00;    85
15.03.1979 00:00:00;    88
16.03.1979 00:00:00;    93
17.03.1979 00:00:00;    95
18.03.1979 00:00:00;    96
19.03.1979 00:00:00;    97
20.03.1979 00:00:00;    98
21.03.1979 00:00:00;    98
22.03.1979 00:00:00;    97
23.03.1979 00:00:00;    96
24.03.1979 00:00:00;    94
25.03.1979 00:00:00;    93
26.03.1979 00:00:00;    92
27.03.1979 00:00:00;    90
28.03.1979 00:00:00;    88
29.03.1979 00:00:00;    88
30.03.1979 00:00:00;    86
31.03.1979 00:00:00;    84
01.04.1979 00:00:00;    83
02.04.1979 00:00:00;    81
03.04.1979 00:00:00;    82
04.04.1979 00:00:00;    84
05.04.1979 00:00:00;    87
06.04.1979 00:00:00;    89
07.04.1979 00:00:00;    90
08.04.1979 00:00:00;    91
09.04.1979 00:00:00;    92
10.04.1979 00:00:00;    94
11.04.1979 00:00:00;    95
12.04.1979 00:00:00;    96
13.04.1979 00:00:00;    98
14.04.1979 00:00:00;   100
15.04.1979 00:00:00;   102
16.04.1979 00:00:00;   104
17.04.1979 00:00:00;   106
18.04.1979 00:00:00;   107
19.04.1979 00:00:00;   106
20.04.1979 00:00:00;   105
21.04.1979 00:00:00;   104
22.04.1979 00:00:00;   103
23.04.1979 00:00:00;   102
24.04.1979 00:00:00;   107
25.04.1979 00:00:00;   113
26.04.1979 00:00:00;   116
27.04.1979 00:00:00;   117
28.04.1979 00:00:00;   118
29.04.1979 00:00:00;   118
30.04.1979 00:00:00;   118
01.05.1979 00:00:00;   119
02.05.1979 00:00:00;   124
03.05.1979 00:00:00;   130
04.05.1979 00:00:00;   131
05.05.1979 00:00:00;   133
06.05.1979 00:00:00;   134
07.05.1979 00:00:00;   135
08.05.1979 00:00:00;   134
09.05.1979 00:00:00;   132
10.05.1979 00:00:00;   132
11.05.1979 00:00:00;   133
12.05.1979 00:00:00;   135
13.05.1979 00:00:00;   136
14.05.1979 00:00:00;   137
15.05.1979 00:00:00;   138
16.05.1979 00:00:00;   138
17.05.1979 00:00:00;   138
18.05.1979 00:00:00;   137
19.05.1979 00:00:00;   137
20.05.1979 00:00:00;   136
21.05.1979 00:00:00;   136
22.05.1979 00:00:00;   135
23.05.1979 00:00:00;   135
24.05.1979 00:00:00;   134
25.05.1979 00:00:00;   133
26.05.1979 00:00:00;   132
27.05.1979 00:00:00;   131
28.05.1979 00:00:00;   131
29.05.1979 00:00:00;   129
30.05.1979 00:00:00;   127
31.05.1979 00:00:00;   125
01.06.1979 00:00:00;   124
02.06.1979 00:00:00;   123
03.06.1979 00:00:00;   122
04.06.1979 00:00:00;   121
05.06.1979 00:00:00;   119
06.06.1979 00:00:00;   119
07.06.1979 00:00:00;   119
08.06.1979 00:00:00;   119
09.06.1979 00:00:00;   119
10.06.1979 00:00:00;   119
11.06.1979 00:00:00;   119
12.06.1979 00:00:00;   120
13.06.1979 00:00:00;   121
14.06.1979 00:00:00;   124
15.06.1979 00:00:00;   128
16.06.1979 00:00:00;   133
17.06.1979 00:00:00;   135
18.06.1979 00:00:00;   135
19.06.1979 00:00:00;   134
20.06.1979 00:00:00;   133
21.06.1979 00:00:00;   131
22.06.1979 00:00:00;   130
23.06.1979 00:00:00;   128
24.06.1979 00:00:00;   127
25.06.1979 00:00:00;   125
26.06.1979 00:00:00;   123
27.06.1979 00:00:00;   122
28.06.1979 00:00:00;   123
29.06.1979 00:00:00;   124
30.06.1979 00:00:00;   125
01.07.1979 00:00:00;   129
02.07.1979 00:00:00;   132
03.07.1979 00:00:00;   134
04.07.1979 00:00:00;   133
05.07.1979 00:00:00;   131
06.07.1979 00:00:00;   129
07.07.1979 00:00:00;   128
08.07.1979 00:00:00;   128
09.07.1979 00:00:00;   127
10.07.1979 00:00:00;   126
11.07.1979 00:00:00;   125
12.07.1979 00:00:00;   125
13.07.1979 00:00:00;   125
14.07.1979 00:00:00;   126
15.07.1979 00:00:00;   126
16.07.1979 00:00:00;   126
17.07.1979 00:00:00;   124
18.07.1979 00:00:00;   122
19.07.1979 00:00:00;   120
20.07.1979 00:00:00;   120
21.07.1979 00:00:00;   121
22.07.1979 00:00:00;   123
23.07.1979 00:00:00;   123
24.07.1979 00:00:00;   121
25.07.1979 00:00:00;   119
26.07.1979 00:00:00;   119
27.07.1979 00:00:00;   118
28.07.1979 00:00:00;   118
29.07.1979 00:00:00;   118
30.07.1979 00:00:00;   117
31.07.1979 00:00:00;   117
01.08.1979 00:00:00;   118
02.08.1979 00:00:00;   117
03.08.1979 00:00:00;   118
04.08.1979 00:00:00;   119
05.08.1979 00:00:00;   119
06.08.1979 00:00:00;   119
07.08.1979 00:00:00;   120
08.08.1979 00:00:00;   119
09.08.1979 00:00:00;   119
10.08.1979 00:00:00;   120
11.08.1979 00:00:00;   120
12.08.1979 00:00:00;   119
13.08.1979 00:00:00;   119
14.08.1979 00:00:00;   118
15.08.1979 00:00:00;   118
16.08.1979 00:00:00;   117
17.08.1979 00:00:00;   118
18.08.1979 00:00:00;   118
19.08.1979 00:00:00;   118
20.08.1979 00:00:00;   119
21.08.1979 00:00:00;   118
22.08.1979 00:00:00;   118
23.08.1979 00:00:00;   118
24.08.1979 00:00:00;   120
25.08.1979 00:00:00;   122
26.08.1979 00:00:00;   121
27.08.1979 00:00:00;   121
28.08.1979 00:00:00;   122
29.08.1979 00:00:00;   122
30.08.1979 00:00:00;   122
31.08.1979 00:00:00;   122
01.09.1979 00:00:00;   122
02.09.1979 00:00:00;   122
03.09.1979 00:00:00;   122
04.09.1979 00:00:00;   123
05.09.1979 00:00:00;   122
06.09.1979 00:00:00;   122
07.09.1979 00:00:00;   122
08.09.1979 00:00:00;   122
09.09.1979 00:00:00;   122
10.09.1979 00:00:00;   122
11.09.1979 00:00:00;   123
12.09.1979 00:00:00;   123
13.09.1979 00:00:00;   123
14.09.1979 00:00:00;   123
15.09.1979 00:00:00;   124
16.09.1979 00:00:00;   124
17.09.1979 00:00:00;   124
18.09.1979 00:00:00;   124
19.09.1979 00:00:00;   123
20.09.1979 00:00:00;   123
21.09.1979 00:00:00;   124
22.09.1979 00:00:00;   127
23.09.1979 00:00:00;   130
24.09.1979 00:00:00;   132
25.09.1979 00:00:00;   133
26.09.1979 00:00:00;   134
27.09.1979 00:00:00;   134
28.09.1979 00:00:00;   134
29.09.1979 00:00:00;   134
30.09.1979 00:00:00;   134
01.10.1979 00:00:00;   134
02.10.1979 00:00:00;   134
03.10.1979 00:00:00;   134
04.10.1979 00:00:00;   133
05.10.1979 00:00:00;   133
06.10.1979 00:00:00;   134
07.10.1979 00:00:00;   133
08.10.1979 00:00:00;   133
09.10.1979 00:00:00;   133
10.10.1979 00:00:00;   133
11.10.1979 00:00:00;   133
12.10.1979 00:00:00;   134
13.10.1979 00:00:00;   135
14.10.1979 00:00:00;   136
15.10.1979 00:00:00;   140
16.10.1979 00:00:00;   143
17.10.1979 00:00:00;   143
18.10.1979 00:00:00;   144
19.10.1979 00:00:00;   143
20.10.1979 00:00:00;   142
21.10.1979 00:00:00;   141
22.10.1979 00:00:00;   139
23.10.1979 00:00:00;   139
24.10.1979 00:00:00;   139
25.10.1979 00:00:00;   140
26.10.1979 00:00:00;   139
27.10.1979 00:00:00;   139
28.10.1979 00:00:00;   140
29.10.1979 00:00:00;   141
30.10.1979 00:00:00;   141
31.10.1979 00:00:00;   141
01.11.1979 00:00:00;   141
02.11.1979 00:00:00;   141
03.11.1979 00:00:00;   141
04.11.1979 00:00:00;   141
05.11.1979 00:00:00;   141
06.11.1979 00:00:00;   141
07.11.1979 00:00:00;   142
08.11.1979 00:00:00;   142
09.11.1979 00:00:00;   143
10.11.1979 00:00:00;   148
11.11.1979 00:00:00;   148
12.11.1979 00:00:00;   148
13.11.1979 00:00:00;   147
14.11.1979 00:00:00;   148
15.11.1979 00:00:00;   151
16.11.1979 00:00:00;   149
17.11.1979 00:00:00;   145
18.11.1979 00:00:00;   142
19.11.1979 00:00:00;   139
20.11.1979 00:00:00;   138
21.11.1979 00:00:00;   137
22.11.1979 00:00:00;   137
23.11.1979 00:00:00;   137
24.11.1979 00:00:00;   137
25.11.1979 00:00:00;   137
26.11.1979 00:00:00;   138
27.11.1979 00:00:00;   138
28.11.1979 00:00:00;   138
29.11.1979 00:00:00;   138
30.11.1979 00:00:00;   139
01.12.1979 00:00:00;   140
02.12.1979 00:00:00;   140
03.12.1979 00:00:00;   141
04.12.1979 00:00:00;   140
05.12.1979 00:00:00;   139
06.12.1979 00:00:00;   138
07.12.1979 00:00:00;   138
08.12.1979 00:00:00;   138
09.12.1979 00:00:00;   139
10.12.1979 00:00:00;   139
11.12.1979 00:00:00;   139
12.12.1979 00:00:00;   139
13.12.1979 00:00:00;   139
14.12.1979 00:00:00;   139
15.12.1979 00:00:00;   140
16.12.1979 00:00:00;   141
17.12.1979 00:00:00;   141
18.12.1979 00:00:00;   139
19.12.1979 00:00:00;   137
20.12.1979 00:00:00;   136
21.12.1979 00:00:00;   136
22.12.1979 00:00:00;   138
23.12.1979 00:00:00;   139
24.12.1979 00:00:00;   138
25.12.1979 00:00:00;   137
26.12.1979 00:00:00;   136
27.12.1979 00:00:00;   135
28.12.1979 00:00:00;   134
29.12.1979 00:00:00;   134
30.12.1979 00:00:00;   132
31.12.1979 00:00:00;   131
01.01.1980 00:00:00;   128
02.01.1980 00:00:00;   126
03.01.1980 00:00:00;   123
04.01.1980 00:00:00;   121
05.01.1980 00:00:00;   119
06.01.1980 00:00:00;   117
07.01.1980 00:00:00;   115
08.01.1980 00:00:00;   112
09.01.1980 00:00:00;   110
10.01.1980 00:00:00;   107
11.01.1980 00:00:00;   104
12.01.1980 00:00:00;   102
13.01.1980 00:00:00;    99
14.01.1980 00:00:00;    97
15.01.1980 00:00:00;    94
16.01.1980 00:00:00;    92
17.01.1980 00:00:00;    89
18.01.1980 00:00:00;    87
19.01.1980 00:00:00;    86
20.01.1980 00:00:00;    86
21.01.1980 00:00:00;    87
22.01.1980 00:00:00;    88
23.01.1980 00:00:00;    90
24.01.1980 00:00:00;    92
25.01.1980 00:00:00;    92
26.01.1980 00:00:00;    92
27.01.1980 00:00:00;    92
28.01.1980 00:00:00;    93
29.01.1980 00:00:00;    93
30.01.1980 00:00:00;    93
31.01.1980 00:00:00;    94
01.02.1980 00:00:00;   100
02.02.1980 00:00:00;    99
03.02.1980 00:00:00;    98
04.02.1980 00:00:00;    99
05.02.1980 00:00:00;   100
06.02.1980 00:00:00;   101
07.02.1980 00:00:00;   101
08.02.1980 00:00:00;   101
09.02.1980 00:00:00;   101
10.02.1980 00:00:00;   100
11.02.1980 00:00:00;    99
12.02.1980 00:00:00;    98
13.02.1980 00:00:00;    96
14.02.1980 00:00:00;    95
15.02.1980 00:00:00;    93
16.02.1980 00:00:00;    92
17.02.1980 00:00:00;    90
18.02.1980 00:00:00;    88
19.02.1980 00:00:00;    87
20.02.1980 00:00:00;    87
21.02.1980 00:00:00;    87
22.02.1980 00:00:00;    86
23.02.1980 00:00:00;    86
24.02.1980 00:00:00;    85
25.02.1980 00:00:00;    85
26.02.1980 00:00:00;    85
27.02.1980 00:00:00;    85
28.02.1980 00:00:00;    85
29.02.1980 00:00:00;    84
01.03.1980 00:00:00;    84
02.03.1980 00:00:00;    84
03.03.1980 00:00:00;    84
04.03.1980 00:00:00;    83
05.03.1980 00:00:00;    82
06.03.1980 00:00:00;    83
07.03.1980 00:00:00;    83
08.03.1980 00:00:00;    85
09.03.1980 00:00:00;    84
10.03.1980 00:00:00;    83
11.03.1980 00:00:00;    83
12.03.1980 00:00:00;    82
13.03.1980 00:00:00;    82
14.03.1980 00:00:00;    82
15.03.1980 00:00:00;    83
16.03.1980 00:00:00;    83
17.03.1980 00:00:00;    83
18.03.1980 00:00:00;    84
19.03.1980 00:00:00;    85
20.03.1980 00:00:00;    86
21.03.1980 00:00:00;    88
22.03.1980 00:00:00;    87
23.03.1980 00:00:00;    86
24.03.1980 00:00:00;    85
25.03.1980 00:00:00;    84
26.03.1980 00:00:00;    84
27.03.1980 00:00:00;    83
28.03.1980 00:00:00;    83
29.03.1980 00:00:00;    84
30.03.1980 00:00:00;    85
31.03.1980 00:00:00;    84
01.04.1980 00:00:00;    83
02.04.1980 00:00:00;    84
03.04.1980 00:00:00;    85
04.04.1980 00:00:00;    85
05.04.1980 00:00:00;    84
06.04.1980 00:00:00;    85
07.04.1980 00:00:00;    86
08.04.1980 00:00:00;    86
09.04.1980 00:00:00;    86
10.04.1980 00:00:00;    87
11.04.1980 00:00:00;    88
12.04.1980 00:00:00;    90
13.04.1980 00:00:00;    90
14.04.1980 00:00:00;    91
15.04.1980 00:00:00;    91
16.04.1980 00:00:00;    92
17.04.1980 00:00:00;    92
18.04.1980 00:00:00;    93
19.04.1980 00:00:00;    95
20.04.1980 00:00:00;    96
21.04.1980 00:00:00;    96
22.04.1980 00:00:00;    96
23.04.1980 00:00:00;    96
24.04.1980 00:00:00;    96
25.04.1980 00:00:00;    96
26.04.1980 00:00:00;    96
27.04.1980 00:00:00;   101
28.04.1980 00:00:00;   104
29.04.1980 00:00:00;   103
30.04.1980 00:00:00;   103
01.05.1980 00:00:00;   103
02.05.1980 00:00:00;   103
03.05.1980 00:00:00;   103
04.05.1980 00:00:00;   104
05.05.1980 00:00:00;   106
06.05.1980 00:00:00;   106
07.05.1980 00:00:00;   107
08.05.1980 00:00:00;   106
09.05.1980 00:00:00;   105
10.05.1980 00:00:00;   105
11.05.1980 00:00:00;   104
12.05.1980 00:00:00;   103
13.05.1980 00:00:00;   103
14.05.1980 00:00:00;   102
15.05.1980 00:00:00;   104
16.05.1980 00:00:00;   103
17.05.1980 00:00:00;   102
18.05.1980 00:00:00;   103
19.05.1980 00:00:00;   103
20.05.1980 00:00:00;   103
21.05.1980 00:00:00;   103
22.05.1980 00:00:00;   106
23.05.1980 00:00:00;   107
24.05.1980 00:00:00;   107
25.05.1980 00:00:00;   106
26.05.1980 00:00:00;   107
27.05.1980 00:00:00;   107
28.05.1980 00:00:00;   109
29.05.1980 00:00:00;   110
30.05.1980 00:00:00;   110
31.05.1980 00:00:00;   111
01.06.1980 00:00:00;   113
02.06.1980 00:00:00;   113
03.06.1980 00:00:00;   113
04.06.1980 00:00:00;   113
05.06.1980 00:00:00;   113
06.06.1980 00:00:00;   114
07.06.1980 00:00:00;   114
08.06.1980 00:00:00;   115
09.06.1980 00:00:00;   117
10.06.1980 00:00:00;   117
11.06.1980 00:00:00;   117
12.06.1980 00:00:00;   116
13.06.1980 00:00:00;   116
14.06.1980 00:00:00;   115
15.06.1980 00:00:00;   115
16.06.1980 00:00:00;   116
