Messstelle:                ;Engerwitzdorf
24.04.1983 00:00:00;   129
25.04.1983 00:00:00;   128
26.04.1983 00:00:00;   127
27.04.1983 00:00:00;   126
28.04.1983 00:00:00;   125
29.04.1983 00:00:00;   124
30.04.1983 00:00:00;   124
01.05.1983 00:00:00;   124
02.05.1983 00:00:00;   127
03.05.1983 00:00:00;   125
04.05.1983 00:00:00;   124
05.05.1983 00:00:00;   124
06.05.1983 00:00:00;   123
07.05.1983 00:00:00;   122
08.05.1983 00:00:00;   130
09.05.1983 00:00:00;   147
10.05.1983 00:00:00;   136
11.05.1983 00:00:00;   129
12.05.1983 00:00:00;   130
13.05.1983 00:00:00;   126
14.05.1983 00:00:00;   125
15.05.1983 00:00:00;   124
16.05.1983 00:00:00;   124
17.05.1983 00:00:00;   123
18.05.1983 00:00:00;   122
19.05.1983 00:00:00;   122
20.05.1983 00:00:00;   122
21.05.1983 00:00:00;   121
22.05.1983 00:00:00;   121
23.05.1983 00:00:00;   121
24.05.1983 00:00:00;   122
25.05.1983 00:00:00;   122
26.05.1983 00:00:00;   121
27.05.1983 00:00:00;   122
28.05.1983 00:00:00;   120
29.05.1983 00:00:00;   120
30.05.1983 00:00:00;   119
31.05.1983 00:00:00;   119
01.06.1983 00:00:00;   118
02.06.1983 00:00:00;   118
03.06.1983 00:00:00;   118
04.06.1983 00:00:00;   118
05.06.1983 00:00:00;   117
06.06.1983 00:00:00;   117
07.06.1983 00:00:00;   117
08.06.1983 00:00:00;   116
09.06.1983 00:00:00;   115
10.06.1983 00:00:00;   116
11.06.1983 00:00:00;   116
12.06.1983 00:00:00;   117
13.06.1983 00:00:00;   116
14.06.1983 00:00:00;   117
15.06.1983 00:00:00;   117
16.06.1983 00:00:00;   116
17.06.1983 00:00:00;   116
18.06.1983 00:00:00;   116
19.06.1983 00:00:00;   117
20.06.1983 00:00:00;   119
21.06.1983 00:00:00;   118
22.06.1983 00:00:00;   119
23.06.1983 00:00:00;   120
24.06.1983 00:00:00;   117
25.06.1983 00:00:00;   116
26.06.1983 00:00:00;   115
27.06.1983 00:00:00;   117
28.06.1983 00:00:00;   121
29.06.1983 00:00:00;   117
30.06.1983 00:00:00;   115
01.07.1983 00:00:00;   114
02.07.1983 00:00:00;   117
03.07.1983 00:00:00;   115
04.07.1983 00:00:00;   114
05.07.1983 00:00:00;   114
06.07.1983 00:00:00;   113
07.07.1983 00:00:00;   113
08.07.1983 00:00:00;   114
09.07.1983 00:00:00;   114
10.07.1983 00:00:00;   113
11.07.1983 00:00:00;   113
12.07.1983 00:00:00;   115
13.07.1983 00:00:00;   127
14.07.1983 00:00:00;   121
15.07.1983 00:00:00;   116
16.07.1983 00:00:00;   114
17.07.1983 00:00:00;   113
18.07.1983 00:00:00;   112
19.07.1983 00:00:00;   112
20.07.1983 00:00:00;   115
21.07.1983 00:00:00;   114
22.07.1983 00:00:00;   112
23.07.1983 00:00:00;   111
24.07.1983 00:00:00;   111
25.07.1983 00:00:00;   111
26.07.1983 00:00:00;   111
27.07.1983 00:00:00;   109
28.07.1983 00:00:00;   109
29.07.1983 00:00:00;   112
30.07.1983 00:00:00;   112
31.07.1983 00:00:00;   110
01.08.1983 00:00:00;   109
02.08.1983 00:00:00;   112
03.08.1983 00:00:00;   127
04.08.1983 00:00:00;   117
05.08.1983 00:00:00;   117
06.08.1983 00:00:00;   122
07.08.1983 00:00:00;   120
08.08.1983 00:00:00;   118
09.08.1983 00:00:00;   116
10.08.1983 00:00:00;   115
11.08.1983 00:00:00;   115
12.08.1983 00:00:00;   114
13.08.1983 00:00:00;   113
14.08.1983 00:00:00;   112
15.08.1983 00:00:00;   112
16.08.1983 00:00:00;   112
17.08.1983 00:00:00;   113
18.08.1983 00:00:00;   114
19.08.1983 00:00:00;   115
20.08.1983 00:00:00;   112
21.08.1983 00:00:00;   112
22.08.1983 00:00:00;   112
23.08.1983 00:00:00;   113
24.08.1983 00:00:00;   111
25.08.1983 00:00:00;   111
26.08.1983 00:00:00;   111
27.08.1983 00:00:00;   110
28.08.1983 00:00:00;   110
29.08.1983 00:00:00;   111
30.08.1983 00:00:00;   111
31.08.1983 00:00:00;   110
01.09.1983 00:00:00;   109
02.09.1983 00:00:00;   109
03.09.1983 00:00:00;   110
04.09.1983 00:00:00;   111
05.09.1983 00:00:00;   110
06.09.1983 00:00:00;   110
07.09.1983 00:00:00;   109
08.09.1983 00:00:00;   109
09.09.1983 00:00:00;   109
10.09.1983 00:00:00;   109
11.09.1983 00:00:00;   109
12.09.1983 00:00:00;   109
13.09.1983 00:00:00;   109
14.09.1983 00:00:00;   109
15.09.1983 00:00:00;   108
16.09.1983 00:00:00;   107
17.09.1983 00:00:00;   111
18.09.1983 00:00:00;   110
19.09.1983 00:00:00;   109
20.09.1983 00:00:00;   109
21.09.1983 00:00:00;   109
22.09.1983 00:00:00;   109
23.09.1983 00:00:00;   109
24.09.1983 00:00:00;   109
25.09.1983 00:00:00;   109
26.09.1983 00:00:00;   108
27.09.1983 00:00:00;   108
28.09.1983 00:00:00;   108
29.09.1983 00:00:00;   107
30.09.1983 00:00:00;   107
01.10.1983 00:00:00;   108
02.10.1983 00:00:00;   108
03.10.1983 00:00:00;   108
04.10.1983 00:00:00;   109
05.10.1983 00:00:00;   108
06.10.1983 00:00:00;   108
07.10.1983 00:00:00;   108
08.10.1983 00:00:00;   108
09.10.1983 00:00:00;   113
10.10.1983 00:00:00;   112
11.10.1983 00:00:00;   111
12.10.1983 00:00:00;   113
13.10.1983 00:00:00;   111
14.10.1983 00:00:00;   110
15.10.1983 00:00:00;   110
16.10.1983 00:00:00;   110
17.10.1983 00:00:00;   110
18.10.1983 00:00:00;   110
19.10.1983 00:00:00;   111
20.10.1983 00:00:00;   111
21.10.1983 00:00:00;   111
22.10.1983 00:00:00;   110
23.10.1983 00:00:00;   110
24.10.1983 00:00:00;   110
25.10.1983 00:00:00;   110
26.10.1983 00:00:00;   110
27.10.1983 00:00:00;   110
28.10.1983 00:00:00;   109
29.10.1983 00:00:00;   109
30.10.1983 00:00:00;   109
31.10.1983 00:00:00;   109
01.11.1983 00:00:00;   109
02.11.1983 00:00:00;   109
03.11.1983 00:00:00;   110
04.11.1983 00:00:00;   109
05.11.1983 00:00:00;   110
06.11.1983 00:00:00;   109
07.11.1983 00:00:00;   110
08.11.1983 00:00:00;   109
09.11.1983 00:00:00;   110
10.11.1983 00:00:00;   109
11.11.1983 00:00:00;   110
12.11.1983 00:00:00;   110
13.11.1983 00:00:00;   109
14.11.1983 00:00:00;   109
15.11.1983 00:00:00;   108
16.11.1983 00:00:00;   110
17.11.1983 00:00:00;   110
18.11.1983 00:00:00;   110
19.11.1983 00:00:00;   110
20.11.1983 00:00:00;   109
21.11.1983 00:00:00;   109
22.11.1983 00:00:00;   109
23.11.1983 00:00:00;   108
24.11.1983 00:00:00;   109
25.11.1983 00:00:00;   110
26.11.1983 00:00:00;   115
27.11.1983 00:00:00;   122
28.11.1983 00:00:00;   123
29.11.1983 00:00:00;   118
30.11.1983 00:00:00;   120
01.12.1983 00:00:00;   117
02.12.1983 00:00:00;   115
03.12.1983 00:00:00;   116
04.12.1983 00:00:00;   114
05.12.1983 00:00:00;   113
06.12.1983 00:00:00;   114
07.12.1983 00:00:00;   114
08.12.1983 00:00:00;   113
09.12.1983 00:00:00;   112
10.12.1983 00:00:00;   113
11.12.1983 00:00:00;   113
12.12.1983 00:00:00;   112
13.12.1983 00:00:00;   112
14.12.1983 00:00:00;   112
15.12.1983 00:00:00;   112
16.12.1983 00:00:00;   113
17.12.1983 00:00:00;   114
18.12.1983 00:00:00;   115
19.12.1983 00:00:00;   115
20.12.1983 00:00:00;   119
21.12.1983 00:00:00;   121
22.12.1983 00:00:00;   116
23.12.1983 00:00:00;   115
24.12.1983 00:00:00;   158
25.12.1983 00:00:00;   136
26.12.1983 00:00:00;   128
27.12.1983 00:00:00;   128
28.12.1983 00:00:00;   123
29.12.1983 00:00:00;   121
30.12.1983 00:00:00;   120
31.12.1983 00:00:00;   119
01.01.1984 00:00:00;   118
02.01.1984 00:00:00;   118
03.01.1984 00:00:00;   117
04.01.1984 00:00:00;   119
05.01.1984 00:00:00;   118
06.01.1984 00:00:00;   117
07.01.1984 00:00:00;   117
08.01.1984 00:00:00;   118
09.01.1984 00:00:00;   117
10.01.1984 00:00:00;   117
11.01.1984 00:00:00;   117
12.01.1984 00:00:00;   116
13.01.1984 00:00:00;   117
14.01.1984 00:00:00;   145
15.01.1984 00:00:00;   154
16.01.1984 00:00:00;   136
17.01.1984 00:00:00;   153
18.01.1984 00:00:00;   156
19.01.1984 00:00:00;   145
20.01.1984 00:00:00;   139
21.01.1984 00:00:00;   136
22.01.1984 00:00:00;   134
23.01.1984 00:00:00;   132
24.01.1984 00:00:00;   130
25.01.1984 00:00:00;   128
26.01.1984 00:00:00;   127
27.01.1984 00:00:00;   126
28.01.1984 00:00:00;   125
29.01.1984 00:00:00;   123
30.01.1984 00:00:00;   123
31.01.1984 00:00:00;   122
01.02.1984 00:00:00;   123
02.02.1984 00:00:00;   122
03.02.1984 00:00:00;   123
04.02.1984 00:00:00;   123
05.02.1984 00:00:00;   129
06.02.1984 00:00:00;   196
07.02.1984 00:00:00;   209
08.02.1984 00:00:00;   170
09.02.1984 00:00:00;   158
10.02.1984 00:00:00;   149
11.02.1984 00:00:00;   144
12.02.1984 00:00:00;   140
13.02.1984 00:00:00;   138
14.02.1984 00:00:00;   135
15.02.1984 00:00:00;   133
16.02.1984 00:00:00;   131
17.02.1984 00:00:00;   130
18.02.1984 00:00:00;   129
19.02.1984 00:00:00;   128
20.02.1984 00:00:00;   127
21.02.1984 00:00:00;   126
22.02.1984 00:00:00;   126
23.02.1984 00:00:00;   125
24.02.1984 00:00:00;   125
25.02.1984 00:00:00;   125
26.02.1984 00:00:00;   127
27.02.1984 00:00:00;   127
28.02.1984 00:00:00;   126
29.02.1984 00:00:00;   127
01.03.1984 00:00:00;   128
02.03.1984 00:00:00;   127
03.03.1984 00:00:00;   127
04.03.1984 00:00:00;   127
05.03.1984 00:00:00;   125
06.03.1984 00:00:00;   126
07.03.1984 00:00:00;   127
08.03.1984 00:00:00;   126
09.03.1984 00:00:00;   126
10.03.1984 00:00:00;   125
11.03.1984 00:00:00;   124
12.03.1984 00:00:00;   124
13.03.1984 00:00:00;   124
14.03.1984 00:00:00;   124
15.03.1984 00:00:00;   126
16.03.1984 00:00:00;   127
17.03.1984 00:00:00;   129
18.03.1984 00:00:00;   131
19.03.1984 00:00:00;   130
20.03.1984 00:00:00;   129
21.03.1984 00:00:00;   128
22.03.1984 00:00:00;   129
23.03.1984 00:00:00;   131
24.03.1984 00:00:00;   131
25.03.1984 00:00:00;   132
26.03.1984 00:00:00;   135
27.03.1984 00:00:00;   134
28.03.1984 00:00:00;   135
29.03.1984 00:00:00;   135
30.03.1984 00:00:00;   142
31.03.1984 00:00:00;   138
01.04.1984 00:00:00;   137
02.04.1984 00:00:00;   136
03.04.1984 00:00:00;   135
04.04.1984 00:00:00;   134
05.04.1984 00:00:00;   133
06.04.1984 00:00:00;   133
07.04.1984 00:00:00;   134
08.04.1984 00:00:00;   143
09.04.1984 00:00:00;   143
10.04.1984 00:00:00;   139
11.04.1984 00:00:00;   138
12.04.1984 00:00:00;   139
13.04.1984 00:00:00;   136
14.04.1984 00:00:00;   134
15.04.1984 00:00:00;   132
16.04.1984 00:00:00;   132
17.04.1984 00:00:00;   146
18.04.1984 00:00:00;   138
19.04.1984 00:00:00;   134
20.04.1984 00:00:00;   132
21.04.1984 00:00:00;   131
22.04.1984 00:00:00;   129
23.04.1984 00:00:00;   128
24.04.1984 00:00:00;   127
25.04.1984 00:00:00;   126
26.04.1984 00:00:00;   126
27.04.1984 00:00:00;   125
28.04.1984 00:00:00;   125
29.04.1984 00:00:00;   125
30.04.1984 00:00:00;   124
01.05.1984 00:00:00;   123
02.05.1984 00:00:00;   123
03.05.1984 00:00:00;   122
04.05.1984 00:00:00;   122
05.05.1984 00:00:00;   121
06.05.1984 00:00:00;   121
07.05.1984 00:00:00;   122
08.05.1984 00:00:00;   123
09.05.1984 00:00:00;   121
10.05.1984 00:00:00;   122
11.05.1984 00:00:00;   122
12.05.1984 00:00:00;   122
13.05.1984 00:00:00;   125
14.05.1984 00:00:00;   135
15.05.1984 00:00:00;   126
16.05.1984 00:00:00;   123
17.05.1984 00:00:00;   122
18.05.1984 00:00:00;   121
19.05.1984 00:00:00;   121
20.05.1984 00:00:00;   120
21.05.1984 00:00:00;   127
22.05.1984 00:00:00;   126
23.05.1984 00:00:00;   133
24.05.1984 00:00:00;   126
25.05.1984 00:00:00;   125
26.05.1984 00:00:00;   123
27.05.1984 00:00:00;   122
28.05.1984 00:00:00;   123
29.05.1984 00:00:00;   145
30.05.1984 00:00:00;   132
31.05.1984 00:00:00;   127
01.06.1984 00:00:00;   125
02.06.1984 00:00:00;   123
03.06.1984 00:00:00;   122
04.06.1984 00:00:00;   122
05.06.1984 00:00:00;   122
06.06.1984 00:00:00;   121
07.06.1984 00:00:00;   129
08.06.1984 00:00:00;   128
09.06.1984 00:00:00;   123
10.06.1984 00:00:00;   123
11.06.1984 00:00:00;   121
12.06.1984 00:00:00;   121
13.06.1984 00:00:00;   120
14.06.1984 00:00:00;   119
15.06.1984 00:00:00;   123
16.06.1984 00:00:00;   120
17.06.1984 00:00:00;   120
18.06.1984 00:00:00;   119
19.06.1984 00:00:00;   119
20.06.1984 00:00:00;   118
21.06.1984 00:00:00;   117
22.06.1984 00:00:00;   118
23.06.1984 00:00:00;   118
24.06.1984 00:00:00;   117
25.06.1984 00:00:00;   118
26.06.1984 00:00:00;   117
27.06.1984 00:00:00;   117
28.06.1984 00:00:00;   117
29.06.1984 00:00:00;   117
30.06.1984 00:00:00;   116
01.07.1984 00:00:00;   116
02.07.1984 00:00:00;   119
03.07.1984 00:00:00;   121
04.07.1984 00:00:00;   119
05.07.1984 00:00:00;   118
06.07.1984 00:00:00;   117
07.07.1984 00:00:00;   116
08.07.1984 00:00:00;   115
09.07.1984 00:00:00;   114
10.07.1984 00:00:00;   114
11.07.1984 00:00:00;   114
12.07.1984 00:00:00;   114
13.07.1984 00:00:00;   118
14.07.1984 00:00:00;   121
15.07.1984 00:00:00;   120
16.07.1984 00:00:00;   120
17.07.1984 00:00:00;   118
18.07.1984 00:00:00;   118
19.07.1984 00:00:00;   118
20.07.1984 00:00:00;   118
21.07.1984 00:00:00;   116
22.07.1984 00:00:00;   116
23.07.1984 00:00:00;   115
24.07.1984 00:00:00;   114
25.07.1984 00:00:00;   114
26.07.1984 00:00:00;   115
27.07.1984 00:00:00;   117
28.07.1984 00:00:00;   120
29.07.1984 00:00:00;   121
30.07.1984 00:00:00;   120
31.07.1984 00:00:00;   118
01.08.1984 00:00:00;   118
02.08.1984 00:00:00;   118
03.08.1984 00:00:00;   116
04.08.1984 00:00:00;   115
05.08.1984 00:00:00;   117
06.08.1984 00:00:00;   118
07.08.1984 00:00:00;   117
08.08.1984 00:00:00;   116
09.08.1984 00:00:00;   115
10.08.1984 00:00:00;   114
11.08.1984 00:00:00;   115
12.08.1984 00:00:00;   116
13.08.1984 00:00:00;   118
14.08.1984 00:00:00;   116
15.08.1984 00:00:00;   116
16.08.1984 00:00:00;   115
17.08.1984 00:00:00;   115
18.08.1984 00:00:00;   115
19.08.1984 00:00:00;   114
20.08.1984 00:00:00;   114
21.08.1984 00:00:00;   113
22.08.1984 00:00:00;   113
23.08.1984 00:00:00;   112
24.08.1984 00:00:00;   112
25.08.1984 00:00:00;   113
26.08.1984 00:00:00;   115
27.08.1984 00:00:00;   115
28.08.1984 00:00:00;   114
29.08.1984 00:00:00;   113
30.08.1984 00:00:00;   113
31.08.1984 00:00:00;   113
01.09.1984 00:00:00;   113
02.09.1984 00:00:00;   113
03.09.1984 00:00:00;   112
04.09.1984 00:00:00;   112
05.09.1984 00:00:00;   112
06.09.1984 00:00:00;   114
07.09.1984 00:00:00;   114
08.09.1984 00:00:00;   113
09.09.1984 00:00:00;   114
10.09.1984 00:00:00;   114
11.09.1984 00:00:00;   115
12.09.1984 00:00:00;   117
13.09.1984 00:00:00;   117
14.09.1984 00:00:00;   116
15.09.1984 00:00:00;   115
16.09.1984 00:00:00;   132
17.09.1984 00:00:00;   151
18.09.1984 00:00:00;   130
19.09.1984 00:00:00;   124
20.09.1984 00:00:00;   121
21.09.1984 00:00:00;   120
22.09.1984 00:00:00;   121
23.09.1984 00:00:00;   121
24.09.1984 00:00:00;   128
25.09.1984 00:00:00;   126
26.09.1984 00:00:00;   123
27.09.1984 00:00:00;   125
28.09.1984 00:00:00;   123
29.09.1984 00:00:00;   121
30.09.1984 00:00:00;   121
01.10.1984 00:00:00;   120
02.10.1984 00:00:00;   122
03.10.1984 00:00:00;   128
04.10.1984 00:00:00;   125
05.10.1984 00:00:00;   124
06.10.1984 00:00:00;   122
07.10.1984 00:00:00;   121
08.10.1984 00:00:00;   120
09.10.1984 00:00:00;   120
10.10.1984 00:00:00;   119
11.10.1984 00:00:00;   119
12.10.1984 00:00:00;   120
13.10.1984 00:00:00;   119
14.10.1984 00:00:00;   118
15.10.1984 00:00:00;   118
16.10.1984 00:00:00;   118
17.10.1984 00:00:00;   118
18.10.1984 00:00:00;   118
19.10.1984 00:00:00;   118
20.10.1984 00:00:00;   118
21.10.1984 00:00:00;   117
22.10.1984 00:00:00;   117
23.10.1984 00:00:00;   117
24.10.1984 00:00:00;   117
25.10.1984 00:00:00;   116
26.10.1984 00:00:00;   116
27.10.1984 00:00:00;   116
28.10.1984 00:00:00;   116
29.10.1984 00:00:00;   115
30.10.1984 00:00:00;   116
31.10.1984 00:00:00;   116
01.11.1984 00:00:00;   116
02.11.1984 00:00:00;   116
03.11.1984 00:00:00;   116
04.11.1984 00:00:00;   116
05.11.1984 00:00:00;   116
06.11.1984 00:00:00;   115
07.11.1984 00:00:00;   115
08.11.1984 00:00:00;   114
09.11.1984 00:00:00;   113
10.11.1984 00:00:00;   113
11.11.1984 00:00:00;   113
12.11.1984 00:00:00;   112
13.11.1984 00:00:00;   112
14.11.1984 00:00:00;   112
15.11.1984 00:00:00;   112
16.11.1984 00:00:00;   111
17.11.1984 00:00:00;   111
18.11.1984 00:00:00;   111
19.11.1984 00:00:00;   111
20.11.1984 00:00:00;   111
21.11.1984 00:00:00;   110
22.11.1984 00:00:00;   111
23.11.1984 00:00:00;   114
24.11.1984 00:00:00;   116
25.11.1984 00:00:00;   113
26.11.1984 00:00:00;   113
27.11.1984 00:00:00;   115
28.11.1984 00:00:00;   114
29.11.1984 00:00:00;   113
30.11.1984 00:00:00;   112
01.12.1984 00:00:00;   112
02.12.1984 00:00:00;   112
03.12.1984 00:00:00;   112
04.12.1984 00:00:00;   112
05.12.1984 00:00:00;   112
06.12.1984 00:00:00;   112
07.12.1984 00:00:00;   112
08.12.1984 00:00:00;   112
09.12.1984 00:00:00;   111
10.12.1984 00:00:00;   112
11.12.1984 00:00:00;   112
12.12.1984 00:00:00;   112
13.12.1984 00:00:00;   112
14.12.1984 00:00:00;   111
15.12.1984 00:00:00;   111
16.12.1984 00:00:00;   111
17.12.1984 00:00:00;   112
18.12.1984 00:00:00;   112
19.12.1984 00:00:00;   111
20.12.1984 00:00:00;   111
21.12.1984 00:00:00;   111
22.12.1984 00:00:00;   111
23.12.1984 00:00:00;   111
24.12.1984 00:00:00;   110
25.12.1984 00:00:00;   110
26.12.1984 00:00:00;   110
27.12.1984 00:00:00;   110
28.12.1984 00:00:00;   110
29.12.1984 00:00:00;   110
30.12.1984 00:00:00;   110
31.12.1984 00:00:00;   109
01.01.1985 00:00:00;   110
02.01.1985 00:00:00;   110
03.01.1985 00:00:00;   110
04.01.1985 00:00:00;   110
05.01.1985 00:00:00;   110
06.01.1985 00:00:00;   110
07.01.1985 00:00:00;   110
08.01.1985 00:00:00;   110
09.01.1985 00:00:00;   110
10.01.1985 00:00:00;   110
11.01.1985 00:00:00;   110
12.01.1985 00:00:00;   110
13.01.1985 00:00:00;   110
14.01.1985 00:00:00;   110
15.01.1985 00:00:00;   110
16.01.1985 00:00:00;   110
17.01.1985 00:00:00;   110
18.01.1985 00:00:00;   110
19.01.1985 00:00:00;   110
20.01.1985 00:00:00;   110
21.01.1985 00:00:00;   110
22.01.1985 00:00:00;   110
23.01.1985 00:00:00;   111
24.01.1985 00:00:00;   125
25.01.1985 00:00:00;   119
26.01.1985 00:00:00;   114
27.01.1985 00:00:00;   113
28.01.1985 00:00:00;   113
29.01.1985 00:00:00;   113
30.01.1985 00:00:00;   113
31.01.1985 00:00:00;   114
01.02.1985 00:00:00;   127
02.02.1985 00:00:00;   241
03.02.1985 00:00:00;   167
04.02.1985 00:00:00;   148
05.02.1985 00:00:00;   141
06.02.1985 00:00:00;   137
07.02.1985 00:00:00;   141
08.02.1985 00:00:00;   135
09.02.1985 00:00:00;   133
10.02.1985 00:00:00;   130
11.02.1985 00:00:00;   128
12.02.1985 00:00:00;   127
13.02.1985 00:00:00;   126
14.02.1985 00:00:00;   125
15.02.1985 00:00:00;   124
16.02.1985 00:00:00;   124
17.02.1985 00:00:00;   124
18.02.1985 00:00:00;   124
19.02.1985 00:00:00;   124
20.02.1985 00:00:00;   124
21.02.1985 00:00:00;   124
22.02.1985 00:00:00;   124
23.02.1985 00:00:00;   124
24.02.1985 00:00:00;   124
25.02.1985 00:00:00;   126
26.02.1985 00:00:00;   128
27.02.1985 00:00:00;   128
28.02.1985 00:00:00;   126
01.03.1985 00:00:00;   132
02.03.1985 00:00:00;   130
03.03.1985 00:00:00;   126
04.03.1985 00:00:00;   129
05.03.1985 00:00:00;   129
06.03.1985 00:00:00;   130
07.03.1985 00:00:00;   130
08.03.1985 00:00:00;   128
09.03.1985 00:00:00;   128
10.03.1985 00:00:00;   128
11.03.1985 00:00:00;   126
12.03.1985 00:00:00;   125
13.03.1985 00:00:00;   125
14.03.1985 00:00:00;   125
15.03.1985 00:00:00;   124
16.03.1985 00:00:00;   124
17.03.1985 00:00:00;   125
18.03.1985 00:00:00;   124
19.03.1985 00:00:00;   124
20.03.1985 00:00:00;   124
21.03.1985 00:00:00;   128
22.03.1985 00:00:00;   143
23.03.1985 00:00:00;   148
24.03.1985 00:00:00;   157
25.03.1985 00:00:00;   148
26.03.1985 00:00:00;   144
27.03.1985 00:00:00;   142
28.03.1985 00:00:00;   143
29.03.1985 00:00:00;   138
30.03.1985 00:00:00;   136
31.03.1985 00:00:00;   135
01.04.1985 00:00:00;   138
02.04.1985 00:00:00;   136
03.04.1985 00:00:00;   134
04.04.1985 00:00:00;   132
05.04.1985 00:00:00;   131
06.04.1985 00:00:00;   131
07.04.1985 00:00:00;   142
08.04.1985 00:00:00;   133
09.04.1985 00:00:00;   132
10.04.1985 00:00:00;   132
11.04.1985 00:00:00;   134
12.04.1985 00:00:00;   135
13.04.1985 00:00:00;   134
14.04.1985 00:00:00;   138
15.04.1985 00:00:00;   135
16.04.1985 00:00:00;   137
17.04.1985 00:00:00;   135
18.04.1985 00:00:00;   133
19.04.1985 00:00:00;   132
20.04.1985 00:00:00;   131
21.04.1985 00:00:00;   129
22.04.1985 00:00:00;   128
23.04.1985 00:00:00;   128
24.04.1985 00:00:00;   129
25.04.1985 00:00:00;   127
26.04.1985 00:00:00;   127
27.04.1985 00:00:00;   126
28.04.1985 00:00:00;   125
29.04.1985 00:00:00;   126
30.04.1985 00:00:00;   126
01.05.1985 00:00:00;   128
02.05.1985 00:00:00;   145
03.05.1985 00:00:00;   144
04.05.1985 00:00:00;   139
05.05.1985 00:00:00;   134
06.05.1985 00:00:00;   131
07.05.1985 00:00:00;   130
08.05.1985 00:00:00;   129
09.05.1985 00:00:00;   127
10.05.1985 00:00:00;   127
11.05.1985 00:00:00;   126
12.05.1985 00:00:00;   124
13.05.1985 00:00:00;   123
14.05.1985 00:00:00;   123
15.05.1985 00:00:00;   123
16.05.1985 00:00:00;   122
17.05.1985 00:00:00;   121
18.05.1985 00:00:00;   122
19.05.1985 00:00:00;   125
20.05.1985 00:00:00;   123
21.05.1985 00:00:00;   132
22.05.1985 00:00:00;   128
23.05.1985 00:00:00;   126
24.05.1985 00:00:00;   123
25.05.1985 00:00:00;   122
26.05.1985 00:00:00;   121
27.05.1985 00:00:00;   120
28.05.1985 00:00:00;   120
29.05.1985 00:00:00;   126
30.05.1985 00:00:00;   123
31.05.1985 00:00:00;   122
01.06.1985 00:00:00;   121
02.06.1985 00:00:00;   121
03.06.1985 00:00:00;   121
04.06.1985 00:00:00;   120
05.06.1985 00:00:00;   119
06.06.1985 00:00:00;   120
07.06.1985 00:00:00;   133
08.06.1985 00:00:00;   126
09.06.1985 00:00:00;   127
10.06.1985 00:00:00;   123
11.06.1985 00:00:00;   122
12.06.1985 00:00:00;   121
13.06.1985 00:00:00;   126
14.06.1985 00:00:00;   123
15.06.1985 00:00:00;   123
16.06.1985 00:00:00;   121
17.06.1985 00:00:00;   120
18.06.1985 00:00:00;   120
19.06.1985 00:00:00;   119
