Messstelle:                ;Siget in der Wart
25.04.1997 00:00:00;   121
26.04.1997 00:00:00;   121
27.04.1997 00:00:00;   121
28.04.1997 00:00:00;   121
29.04.1997 00:00:00;   121
30.04.1997 00:00:00;   121
01.05.1997 00:00:00;   121
02.05.1997 00:00:00;   120
03.05.1997 00:00:00;   119
04.05.1997 00:00:00;   119
05.05.1997 00:00:00;   119
06.05.1997 00:00:00;   119
07.05.1997 00:00:00;   119
08.05.1997 00:00:00;   119
09.05.1997 00:00:00;   120
10.05.1997 00:00:00;   119
11.05.1997 00:00:00;   118
12.05.1997 00:00:00;   117
13.05.1997 00:00:00;   116
14.05.1997 00:00:00;   116
15.05.1997 00:00:00;   115
16.05.1997 00:00:00;   115
17.05.1997 00:00:00;   115
18.05.1997 00:00:00;   115
19.05.1997 00:00:00;   115
20.05.1997 00:00:00;   115
21.05.1997 00:00:00;   124
22.05.1997 00:00:00;   154
23.05.1997 00:00:00;   144
24.05.1997 00:00:00;   134
25.05.1997 00:00:00;   128
26.05.1997 00:00:00;   122
27.05.1997 00:00:00;   120
28.05.1997 00:00:00;   119
29.05.1997 00:00:00;   117
30.05.1997 00:00:00;   117
31.05.1997 00:00:00;   117
01.06.1997 00:00:00;   117
02.06.1997 00:00:00;   116
03.06.1997 00:00:00;   116
04.06.1997 00:00:00;   117
05.06.1997 00:00:00;   118
06.06.1997 00:00:00;   125
07.06.1997 00:00:00;   117
08.06.1997 00:00:00;   114
09.06.1997 00:00:00;   114
10.06.1997 00:00:00;   115
11.06.1997 00:00:00;   119
12.06.1997 00:00:00;   116
13.06.1997 00:00:00;   116
14.06.1997 00:00:00;   125
15.06.1997 00:00:00;   149
16.06.1997 00:00:00;   129
17.06.1997 00:00:00;   135
18.06.1997 00:00:00;   141
19.06.1997 00:00:00;   156
20.06.1997 00:00:00;   164
21.06.1997 00:00:00;   132
22.06.1997 00:00:00;   132
23.06.1997 00:00:00;   155
24.06.1997 00:00:00;   148
25.06.1997 00:00:00;   137
26.06.1997 00:00:00;   129
27.06.1997 00:00:00;   126
28.06.1997 00:00:00;   124
29.06.1997 00:00:00;   122
30.06.1997 00:00:00;   122
01.07.1997 00:00:00;   124
02.07.1997 00:00:00;   122
03.07.1997 00:00:00;   119
04.07.1997 00:00:00;   118
05.07.1997 00:00:00;   119
06.07.1997 00:00:00;   124
07.07.1997 00:00:00;   125
08.07.1997 00:00:00;   123
09.07.1997 00:00:00;   121
10.07.1997 00:00:00;   130
11.07.1997 00:00:00;   152
12.07.1997 00:00:00;   132
13.07.1997 00:00:00;   130
14.07.1997 00:00:00;   130
15.07.1997 00:00:00;   126
16.07.1997 00:00:00;   124
17.07.1997 00:00:00;   126
18.07.1997 00:00:00;   135
19.07.1997 00:00:00;   181
20.07.1997 00:00:00;   141
21.07.1997 00:00:00;   129
22.07.1997 00:00:00;   127
23.07.1997 00:00:00;   127
24.07.1997 00:00:00;   139
25.07.1997 00:00:00;   162
26.07.1997 00:00:00;   148
27.07.1997 00:00:00;   136
28.07.1997 00:00:00;   132
29.07.1997 00:00:00;   131
30.07.1997 00:00:00;   133
31.07.1997 00:00:00;   153
01.08.1997 00:00:00;   203
02.08.1997 00:00:00;   152
03.08.1997 00:00:00;   140
04.08.1997 00:00:00;   134
05.08.1997 00:00:00;   131
06.08.1997 00:00:00;   131
07.08.1997 00:00:00;   130
08.08.1997 00:00:00;   129
09.08.1997 00:00:00;   179
10.08.1997 00:00:00;   155
11.08.1997 00:00:00;   139
12.08.1997 00:00:00;   134
13.08.1997 00:00:00;   131
14.08.1997 00:00:00;   129
15.08.1997 00:00:00;   163
16.08.1997 00:00:00;   142
17.08.1997 00:00:00;   131
18.08.1997 00:00:00;   132
19.08.1997 00:00:00;   142
20.08.1997 00:00:00;   131
21.08.1997 00:00:00;   129
22.08.1997 00:00:00;   129
23.08.1997 00:00:00;   126
24.08.1997 00:00:00;   126
25.08.1997 00:00:00;   124
26.08.1997 00:00:00;   124
27.08.1997 00:00:00;   124
28.08.1997 00:00:00;   123
29.08.1997 00:00:00;   124
30.08.1997 00:00:00;   124
31.08.1997 00:00:00;   122
01.09.1997 00:00:00;   121
02.09.1997 00:00:00;   120
03.09.1997 00:00:00;   120
04.09.1997 00:00:00;   119
05.09.1997 00:00:00;   119
06.09.1997 00:00:00;   120
07.09.1997 00:00:00;   128
08.09.1997 00:00:00;   136
09.09.1997 00:00:00;   127
10.09.1997 00:00:00;   124
11.09.1997 00:00:00;   122
12.09.1997 00:00:00;   121
13.09.1997 00:00:00;   127
14.09.1997 00:00:00;   142
15.09.1997 00:00:00;   127
16.09.1997 00:00:00;   123
17.09.1997 00:00:00;   122
18.09.1997 00:00:00;   121
19.09.1997 00:00:00;   121
20.09.1997 00:00:00;   120
21.09.1997 00:00:00;   119
22.09.1997 00:00:00;   119
23.09.1997 00:00:00;   119
24.09.1997 00:00:00;   118
25.09.1997 00:00:00;   118
26.09.1997 00:00:00;   118
27.09.1997 00:00:00;   117
28.09.1997 00:00:00;   117
29.09.1997 00:00:00;   117
30.09.1997 00:00:00;   118
01.10.1997 00:00:00;   119
02.10.1997 00:00:00;   119
03.10.1997 00:00:00;   117
04.10.1997 00:00:00;   116
05.10.1997 00:00:00;   116
06.10.1997 00:00:00;   115
07.10.1997 00:00:00;   115
08.10.1997 00:00:00;   115
09.10.1997 00:00:00;   115
10.10.1997 00:00:00;   115
11.10.1997 00:00:00;   115
12.10.1997 00:00:00;   116
13.10.1997 00:00:00;   116
14.10.1997 00:00:00;   116
15.10.1997 00:00:00;   116
16.10.1997 00:00:00;   116
17.10.1997 00:00:00;   117
18.10.1997 00:00:00;   117
19.10.1997 00:00:00;   117
20.10.1997 00:00:00;   117
21.10.1997 00:00:00;   117
22.10.1997 00:00:00;   117
23.10.1997 00:00:00;   117
24.10.1997 00:00:00;   118
25.10.1997 00:00:00;   118
26.10.1997 00:00:00;   118
27.10.1997 00:00:00;   120
28.10.1997 00:00:00;   119
29.10.1997 00:00:00;   119
30.10.1997 00:00:00;   117
31.10.1997 00:00:00;   118
01.11.1997 00:00:00;   117
02.11.1997 00:00:00;   117
03.11.1997 00:00:00;   118
04.11.1997 00:00:00;   118
05.11.1997 00:00:00;   119
06.11.1997 00:00:00;   118
07.11.1997 00:00:00;   118
08.11.1997 00:00:00;   120
09.11.1997 00:00:00;   119
10.11.1997 00:00:00;   119
11.11.1997 00:00:00;   118
12.11.1997 00:00:00;   118
13.11.1997 00:00:00;   122
14.11.1997 00:00:00;   122
15.11.1997 00:00:00;   120
16.11.1997 00:00:00;   124
17.11.1997 00:00:00;   123
18.11.1997 00:00:00;   121
19.11.1997 00:00:00;   119
20.11.1997 00:00:00;   118
21.11.1997 00:00:00;   118
22.11.1997 00:00:00;   118
23.11.1997 00:00:00;   118
24.11.1997 00:00:00;   126
25.11.1997 00:00:00;   125
26.11.1997 00:00:00;   123
27.11.1997 00:00:00;   121
28.11.1997 00:00:00;   121
29.11.1997 00:00:00;   121
30.11.1997 00:00:00;   123
01.12.1997 00:00:00;   130
02.12.1997 00:00:00;   131
03.12.1997 00:00:00;   135
04.12.1997 00:00:00;   134
05.12.1997 00:00:00;   127
06.12.1997 00:00:00;   125
07.12.1997 00:00:00;   123
08.12.1997 00:00:00;   123
09.12.1997 00:00:00;   122
10.12.1997 00:00:00;   125
11.12.1997 00:00:00;   123
12.12.1997 00:00:00;   124
13.12.1997 00:00:00;   123
14.12.1997 00:00:00;   121
15.12.1997 00:00:00;   121
16.12.1997 00:00:00;   121
17.12.1997 00:00:00;   121
18.12.1997 00:00:00;   121
19.12.1997 00:00:00;   122
20.12.1997 00:00:00;   129
21.12.1997 00:00:00;   146
22.12.1997 00:00:00;   135
23.12.1997 00:00:00;   131
24.12.1997 00:00:00;   128
25.12.1997 00:00:00;   127
26.12.1997 00:00:00;   127
27.12.1997 00:00:00;   135
28.12.1997 00:00:00;   130
29.12.1997 00:00:00;   128
30.12.1997 00:00:00;   127
31.12.1997 00:00:00;   125
01.01.1998 00:00:00;   125
02.01.1998 00:00:00;   125
03.01.1998 00:00:00;   125
04.01.1998 00:00:00;   125
05.01.1998 00:00:00;   122
06.01.1998 00:00:00;   122
07.01.1998 00:00:00;   122
08.01.1998 00:00:00;   122
09.01.1998 00:00:00;   122
10.01.1998 00:00:00;   121
11.01.1998 00:00:00;   121
12.01.1998 00:00:00;   121
13.01.1998 00:00:00;   121
14.01.1998 00:00:00;   121
15.01.1998 00:00:00;   121
16.01.1998 00:00:00;   120
17.01.1998 00:00:00;   120
18.01.1998 00:00:00;   119
19.01.1998 00:00:00;   120
20.01.1998 00:00:00;   120
21.01.1998 00:00:00;   119
22.01.1998 00:00:00;   120
23.01.1998 00:00:00;   120
24.01.1998 00:00:00;   120
25.01.1998 00:00:00;   120
26.01.1998 00:00:00;   120
27.01.1998 00:00:00;   119
28.01.1998 00:00:00;   119
29.01.1998 00:00:00;   120
30.01.1998 00:00:00;   119
31.01.1998 00:00:00;   119
01.02.1998 00:00:00;   118
02.02.1998 00:00:00;   118
03.02.1998 00:00:00;   117
04.02.1998 00:00:00;   116
05.02.1998 00:00:00;   117
06.02.1998 00:00:00;   117
07.02.1998 00:00:00;   118
08.02.1998 00:00:00;   118
09.02.1998 00:00:00;   118
10.02.1998 00:00:00;   118
11.02.1998 00:00:00;   118
12.02.1998 00:00:00;   118
13.02.1998 00:00:00;   119
14.02.1998 00:00:00;   120
15.02.1998 00:00:00;   119
16.02.1998 00:00:00;   118
17.02.1998 00:00:00;   119
18.02.1998 00:00:00;   119
19.02.1998 00:00:00;   119
20.02.1998 00:00:00;   119
21.02.1998 00:00:00;   119
22.02.1998 00:00:00;   118
23.02.1998 00:00:00;   118
24.02.1998 00:00:00;   118
25.02.1998 00:00:00;   118
26.02.1998 00:00:00;   118
27.02.1998 00:00:00;   117
28.02.1998 00:00:00;   118
01.03.1998 00:00:00;   120
02.03.1998 00:00:00;   119
03.03.1998 00:00:00;   118
04.03.1998 00:00:00;   118
05.03.1998 00:00:00;   119
06.03.1998 00:00:00;   118
07.03.1998 00:00:00;   118
08.03.1998 00:00:00;   120
09.03.1998 00:00:00;   118
10.03.1998 00:00:00;   118
11.03.1998 00:00:00;   118
12.03.1998 00:00:00;   117
13.03.1998 00:00:00;   118
14.03.1998 00:00:00;   117
15.03.1998 00:00:00;   118
16.03.1998 00:00:00;   117
17.03.1998 00:00:00;   126
18.03.1998 00:00:00;   147
19.03.1998 00:00:00;   135
20.03.1998 00:00:00;   128
21.03.1998 00:00:00;   127
22.03.1998 00:00:00;   125
23.03.1998 00:00:00;   124
24.03.1998 00:00:00;   122
25.03.1998 00:00:00;   121
26.03.1998 00:00:00;   121
27.03.1998 00:00:00;   121
28.03.1998 00:00:00;   120
29.03.1998 00:00:00;   120
30.03.1998 00:00:00;   119
31.03.1998 00:00:00;   119
01.04.1998 00:00:00;   118
02.04.1998 00:00:00;   119
03.04.1998 00:00:00;   121
04.04.1998 00:00:00;   119
05.04.1998 00:00:00;   118
06.04.1998 00:00:00;   122
07.04.1998 00:00:00;   123
08.04.1998 00:00:00;   121
09.04.1998 00:00:00;   121
10.04.1998 00:00:00;   120
11.04.1998 00:00:00;   118
12.04.1998 00:00:00;   118
13.04.1998 00:00:00;   118
14.04.1998 00:00:00;   121
15.04.1998 00:00:00;   120
16.04.1998 00:00:00;   126
17.04.1998 00:00:00;   128
18.04.1998 00:00:00;   123
19.04.1998 00:00:00;   122
20.04.1998 00:00:00;   119
21.04.1998 00:00:00;   119
22.04.1998 00:00:00;   118
23.04.1998 00:00:00;   118
24.04.1998 00:00:00;   118
25.04.1998 00:00:00;   118
26.04.1998 00:00:00;   117
27.04.1998 00:00:00;   118
28.04.1998 00:00:00;   117
29.04.1998 00:00:00;   117
30.04.1998 00:00:00;   117
01.05.1998 00:00:00;   116
02.05.1998 00:00:00;   116
03.05.1998 00:00:00;   115
04.05.1998 00:00:00;   116
05.05.1998 00:00:00;   117
06.05.1998 00:00:00;   116
07.05.1998 00:00:00;   115
08.05.1998 00:00:00;   115
09.05.1998 00:00:00;   113
10.05.1998 00:00:00;   112
11.05.1998 00:00:00;   112
12.05.1998 00:00:00;   112
13.05.1998 00:00:00;   112
14.05.1998 00:00:00;   112
15.05.1998 00:00:00;   111
16.05.1998 00:00:00;   112
17.05.1998 00:00:00;   113
18.05.1998 00:00:00;   123
19.05.1998 00:00:00;   118
20.05.1998 00:00:00;   115
21.05.1998 00:00:00;   117
22.05.1998 00:00:00;   119
23.05.1998 00:00:00;   114
24.05.1998 00:00:00;   114
25.05.1998 00:00:00;   114
26.05.1998 00:00:00;   117
27.05.1998 00:00:00;   116
28.05.1998 00:00:00;   113
29.05.1998 00:00:00;   112
30.05.1998 00:00:00;   113
31.05.1998 00:00:00;   127
01.06.1998 00:00:00;   147
02.06.1998 00:00:00;   127
03.06.1998 00:00:00;   119
04.06.1998 00:00:00;   121
05.06.1998 00:00:00;   117
06.06.1998 00:00:00;   114
07.06.1998 00:00:00;   113
08.06.1998 00:00:00;   126
09.06.1998 00:00:00;   129
10.06.1998 00:00:00;   118
11.06.1998 00:00:00;   125
12.06.1998 00:00:00;   165
13.06.1998 00:00:00;   190
14.06.1998 00:00:00;   155
15.06.1998 00:00:00;   147
16.06.1998 00:00:00;   143
17.06.1998 00:00:00;   140
18.06.1998 00:00:00;   133
19.06.1998 00:00:00;   127
20.06.1998 00:00:00;   123
21.06.1998 00:00:00;   122
22.06.1998 00:00:00;   119
23.06.1998 00:00:00;   118
24.06.1998 00:00:00;   119
25.06.1998 00:00:00;   120
26.06.1998 00:00:00;   122
27.06.1998 00:00:00;   242
28.06.1998 00:00:00;   169
29.06.1998 00:00:00;   194
30.06.1998 00:00:00;   194
01.07.1998 00:00:00;   166
02.07.1998 00:00:00;   154
03.07.1998 00:00:00;   146
04.07.1998 00:00:00;   141
05.07.1998 00:00:00;   137
06.07.1998 00:00:00;   135
07.07.1998 00:00:00;   154
08.07.1998 00:00:00;   168
09.07.1998 00:00:00;   145
10.07.1998 00:00:00;   140
11.07.1998 00:00:00;   137
12.07.1998 00:00:00;   133
13.07.1998 00:00:00;   131
14.07.1998 00:00:00;   139
15.07.1998 00:00:00;   146
16.07.1998 00:00:00;   134
17.07.1998 00:00:00;   134
18.07.1998 00:00:00;   129
19.07.1998 00:00:00;   127
20.07.1998 00:00:00;   127
21.07.1998 00:00:00;   123
22.07.1998 00:00:00;   121
23.07.1998 00:00:00;   120
24.07.1998 00:00:00;   122
25.07.1998 00:00:00;   121
26.07.1998 00:00:00;   121
27.07.1998 00:00:00;   123
28.07.1998 00:00:00;   210
29.07.1998 00:00:00;   149
30.07.1998 00:00:00;   137
31.07.1998 00:00:00;   134
01.08.1998 00:00:00;   157
02.08.1998 00:00:00;   133
03.08.1998 00:00:00;   129
04.08.1998 00:00:00;   127
05.08.1998 00:00:00;   156
06.08.1998 00:00:00;   136
07.08.1998 00:00:00;   132
08.08.1998 00:00:00;   130
09.08.1998 00:00:00;   128
10.08.1998 00:00:00;   127
11.08.1998 00:00:00;   126
12.08.1998 00:00:00;   125
13.08.1998 00:00:00;   124
14.08.1998 00:00:00;   124
15.08.1998 00:00:00;   123
16.08.1998 00:00:00;   123
17.08.1998 00:00:00;   124
18.08.1998 00:00:00;   124
19.08.1998 00:00:00;   121
20.08.1998 00:00:00;   120
21.08.1998 00:00:00;   119
22.08.1998 00:00:00;   123
23.08.1998 00:00:00;   167
24.08.1998 00:00:00;   135
25.08.1998 00:00:00;   143
26.08.1998 00:00:00;   128
27.08.1998 00:00:00;   132
28.08.1998 00:00:00;   156
29.08.1998 00:00:00;   134
30.08.1998 00:00:00;   129
31.08.1998 00:00:00;   128
01.09.1998 00:00:00;   126
02.09.1998 00:00:00;   124
03.09.1998 00:00:00;   123
04.09.1998 00:00:00;   125
05.09.1998 00:00:00;   145
06.09.1998 00:00:00;   256
07.09.1998 00:00:00;   165
08.09.1998 00:00:00;   150
09.09.1998 00:00:00;   143
10.09.1998 00:00:00;   139
11.09.1998 00:00:00;   137
12.09.1998 00:00:00;   160
13.09.1998 00:00:00;   227
14.09.1998 00:00:00;   200
15.09.1998 00:00:00;   163
16.09.1998 00:00:00;   153
17.09.1998 00:00:00;   173
18.09.1998 00:00:00;   163
19.09.1998 00:00:00;   148
20.09.1998 00:00:00;   143
21.09.1998 00:00:00;   140
22.09.1998 00:00:00;   138
23.09.1998 00:00:00;   136
24.09.1998 00:00:00;   135
25.09.1998 00:00:00;   134
26.09.1998 00:00:00;   133
27.09.1998 00:00:00;   132
28.09.1998 00:00:00;   134
29.09.1998 00:00:00;   134
30.09.1998 00:00:00;   131
01.10.1998 00:00:00;   132
02.10.1998 00:00:00;   146
03.10.1998 00:00:00;   145
04.10.1998 00:00:00;   135
05.10.1998 00:00:00;   133
06.10.1998 00:00:00;   160
07.10.1998 00:00:00;   149
08.10.1998 00:00:00;   151
09.10.1998 00:00:00;   148
10.10.1998 00:00:00;   140
11.10.1998 00:00:00;   137
12.10.1998 00:00:00;   137
13.10.1998 00:00:00;   138
14.10.1998 00:00:00;   134
15.10.1998 00:00:00;   132
16.10.1998 00:00:00;   132
17.10.1998 00:00:00;   132
18.10.1998 00:00:00;   132
19.10.1998 00:00:00;   142
20.10.1998 00:00:00;   171
21.10.1998 00:00:00;   143
22.10.1998 00:00:00;   138
23.10.1998 00:00:00;   135
24.10.1998 00:00:00;   135
25.10.1998 00:00:00;   136
26.10.1998 00:00:00;   135
27.10.1998 00:00:00;   133
28.10.1998 00:00:00;   132
29.10.1998 00:00:00;   132
30.10.1998 00:00:00;   132
31.10.1998 00:00:00;   131
01.11.1998 00:00:00;   131
02.11.1998 00:00:00;   130
03.11.1998 00:00:00;   129
04.11.1998 00:00:00;   136
05.11.1998 00:00:00;   154
06.11.1998 00:00:00;   138
07.11.1998 00:00:00;   135
08.11.1998 00:00:00;   133
09.11.1998 00:00:00;   131
10.11.1998 00:00:00;   134
11.11.1998 00:00:00;   162
12.11.1998 00:00:00;   140
13.11.1998 00:00:00;   137
14.11.1998 00:00:00;   135
15.11.1998 00:00:00;   134
16.11.1998 00:00:00;   132
17.11.1998 00:00:00;   132
18.11.1998 00:00:00;   131
19.11.1998 00:00:00;   129
20.11.1998 00:00:00;   129
21.11.1998 00:00:00;   129
22.11.1998 00:00:00;   129
23.11.1998 00:00:00;   129
24.11.1998 00:00:00;   129
25.11.1998 00:00:00;   128
26.11.1998 00:00:00;   128
27.11.1998 00:00:00;   128
28.11.1998 00:00:00;   128
29.11.1998 00:00:00;   127
30.11.1998 00:00:00;   127
01.12.1998 00:00:00;   127
02.12.1998 00:00:00;   127
03.12.1998 00:00:00;   128
04.12.1998 00:00:00;   129
05.12.1998 00:00:00;   128
06.12.1998 00:00:00;   128
07.12.1998 00:00:00;   130
08.12.1998 00:00:00;   129
09.12.1998 00:00:00;   128
10.12.1998 00:00:00;   128
11.12.1998 00:00:00;   127
12.12.1998 00:00:00;   127
13.12.1998 00:00:00;   127
14.12.1998 00:00:00;   127
15.12.1998 00:00:00;   133
16.12.1998 00:00:00;   138
17.12.1998 00:00:00;   135
18.12.1998 00:00:00;   132
19.12.1998 00:00:00;   131
20.12.1998 00:00:00;   130
21.12.1998 00:00:00;   129
22.12.1998 00:00:00;   128
23.12.1998 00:00:00;   128
24.12.1998 00:00:00;   128
25.12.1998 00:00:00;   127
26.12.1998 00:00:00;   128
27.12.1998 00:00:00;   129
28.12.1998 00:00:00;   129
29.12.1998 00:00:00;   126
30.12.1998 00:00:00;   126
31.12.1998 00:00:00;   126
01.01.1999 00:00:00;   126
02.01.1999 00:00:00;   125
03.01.1999 00:00:00;   125
04.01.1999 00:00:00;   125
05.01.1999 00:00:00;   125
06.01.1999 00:00:00;   125
07.01.1999 00:00:00;   125
08.01.1999 00:00:00;   125
09.01.1999 00:00:00;   126
10.01.1999 00:00:00;   125
11.01.1999 00:00:00;   126
12.01.1999 00:00:00;   126
13.01.1999 00:00:00;   127
14.01.1999 00:00:00;   126
15.01.1999 00:00:00;   124
16.01.1999 00:00:00;   124
17.01.1999 00:00:00;   123
18.01.1999 00:00:00;   124
19.01.1999 00:00:00;   123
20.01.1999 00:00:00;   123
21.01.1999 00:00:00;   123
22.01.1999 00:00:00;   123
23.01.1999 00:00:00;   122
24.01.1999 00:00:00;   122
25.01.1999 00:00:00;   121
26.01.1999 00:00:00;   122
27.01.1999 00:00:00;   123
28.01.1999 00:00:00;   123
29.01.1999 00:00:00;   121
30.01.1999 00:00:00;   120
31.01.1999 00:00:00;   121
01.02.1999 00:00:00;   121
02.02.1999 00:00:00;   122
03.02.1999 00:00:00;   122
04.02.1999 00:00:00;   122
05.02.1999 00:00:00;   124
06.02.1999 00:00:00;   125
07.02.1999 00:00:00;   122
08.02.1999 00:00:00;   121
09.02.1999 00:00:00;   121
10.02.1999 00:00:00;   121
11.02.1999 00:00:00;   119
12.02.1999 00:00:00;   120
13.02.1999 00:00:00;   120
14.02.1999 00:00:00;   120
15.02.1999 00:00:00;   119
16.02.1999 00:00:00;   120
17.02.1999 00:00:00;   120
18.02.1999 00:00:00;   119
19.02.1999 00:00:00;   119
20.02.1999 00:00:00;   120
21.02.1999 00:00:00;   121
22.02.1999 00:00:00;   122
23.02.1999 00:00:00;   120
24.02.1999 00:00:00;   120
25.02.1999 00:00:00;   119
26.02.1999 00:00:00;   119
27.02.1999 00:00:00;   120
28.02.1999 00:00:00;   120
01.03.1999 00:00:00;   122
02.03.1999 00:00:00;   123
03.03.1999 00:00:00;   125
04.03.1999 00:00:00;   126
05.03.1999 00:00:00;   126
06.03.1999 00:00:00;   126
07.03.1999 00:00:00;   128
08.03.1999 00:00:00;   129
09.03.1999 00:00:00;   126
10.03.1999 00:00:00;   125
11.03.1999 00:00:00;   125
12.03.1999 00:00:00;   124
13.03.1999 00:00:00;   124
14.03.1999 00:00:00;   123
15.03.1999 00:00:00;   123
16.03.1999 00:00:00;   123
17.03.1999 00:00:00;   123
18.03.1999 00:00:00;   122
19.03.1999 00:00:00;   121
20.03.1999 00:00:00;   122
21.03.1999 00:00:00;   121
22.03.1999 00:00:00;   120
23.03.1999 00:00:00;   122
24.03.1999 00:00:00;   121
25.03.1999 00:00:00;   119
26.03.1999 00:00:00;   119
27.03.1999 00:00:00;   119
28.03.1999 00:00:00;   121
29.03.1999 00:00:00;   121
30.03.1999 00:00:00;   121
31.03.1999 00:00:00;   119
01.04.1999 00:00:00;   118
02.04.1999 00:00:00;   119
03.04.1999 00:00:00;   118
04.04.1999 00:00:00;   117
05.04.1999 00:00:00;   117
06.04.1999 00:00:00;   117
07.04.1999 00:00:00;   119
08.04.1999 00:00:00;   124
09.04.1999 00:00:00;   119
10.04.1999 00:00:00;   118
11.04.1999 00:00:00;   118
12.04.1999 00:00:00;   119
13.04.1999 00:00:00;   123
14.04.1999 00:00:00;   121
15.04.1999 00:00:00;   118
16.04.1999 00:00:00;   132
17.04.1999 00:00:00;   163
18.04.1999 00:00:00;   156
19.04.1999 00:00:00;   138
20.04.1999 00:00:00;   134
21.04.1999 00:00:00;   130
22.04.1999 00:00:00;   132
23.04.1999 00:00:00;   157
24.04.1999 00:00:00;   152
25.04.1999 00:00:00;   143
26.04.1999 00:00:00;   137
27.04.1999 00:00:00;   134
28.04.1999 00:00:00;   134
29.04.1999 00:00:00;   133
30.04.1999 00:00:00;   131
01.05.1999 00:00:00;   131
02.05.1999 00:00:00;   137
03.05.1999 00:00:00;   135
04.05.1999 00:00:00;   132
05.05.1999 00:00:00;   143
06.05.1999 00:00:00;   136
07.05.1999 00:00:00;   133
08.05.1999 00:00:00;   131
09.05.1999 00:00:00;   130
10.05.1999 00:00:00;   128
11.05.1999 00:00:00;   126
12.05.1999 00:00:00;   127
13.05.1999 00:00:00;   126
14.05.1999 00:00:00;   128
15.05.1999 00:00:00;   132
16.05.1999 00:00:00;   127
17.05.1999 00:00:00;   125
18.05.1999 00:00:00;   125
19.05.1999 00:00:00;   123
20.05.1999 00:00:00;   145
21.05.1999 00:00:00;   295
22.05.1999 00:00:00;   174
23.05.1999 00:00:00;   153
24.05.1999 00:00:00;   145
25.05.1999 00:00:00;   140
26.05.1999 00:00:00;   137
27.05.1999 00:00:00;   135
28.05.1999 00:00:00;   137
29.05.1999 00:00:00;   140
30.05.1999 00:00:00;   132
31.05.1999 00:00:00;   130
01.06.1999 00:00:00;   135
02.06.1999 00:00:00;   128
03.06.1999 00:00:00;   127
04.06.1999 00:00:00;   130
05.06.1999 00:00:00;   131
06.06.1999 00:00:00;   126
07.06.1999 00:00:00;   125
08.06.1999 00:00:00;   126
09.06.1999 00:00:00;   130
10.06.1999 00:00:00;   125
11.06.1999 00:00:00;   126
12.06.1999 00:00:00;   144
13.06.1999 00:00:00;   128
14.06.1999 00:00:00;   125
15.06.1999 00:00:00;   124
16.06.1999 00:00:00;   127
17.06.1999 00:00:00;   125
18.06.1999 00:00:00;   123
19.06.1999 00:00:00;   122
20.06.1999 00:00:00;   120
21.06.1999 00:00:00;   128
22.06.1999 00:00:00;   138
