Messstelle:                ;Schladming
23.04.1978 00:00:00;   119
24.04.1978 00:00:00;   125
25.04.1978 00:00:00;   126
26.04.1978 00:00:00;   130
27.04.1978 00:00:00;   133
28.04.1978 00:00:00;   141
29.04.1978 00:00:00;   145
30.04.1978 00:00:00;   155
01.05.1978 00:00:00;   166
02.05.1978 00:00:00;   163
03.05.1978 00:00:00;   150
04.05.1978 00:00:00;   149
05.05.1978 00:00:00;   156
06.05.1978 00:00:00;   175
07.05.1978 00:00:00;   179
08.05.1978 00:00:00;   168
09.05.1978 00:00:00;   158
10.05.1978 00:00:00;   153
11.05.1978 00:00:00;   145
12.05.1978 00:00:00;   137
13.05.1978 00:00:00;   136
14.05.1978 00:00:00;   133
15.05.1978 00:00:00;   132
16.05.1978 00:00:00;   133
17.05.1978 00:00:00;   135
18.05.1978 00:00:00;   141
19.05.1978 00:00:00;   154
20.05.1978 00:00:00;   175
21.05.1978 00:00:00;   174
22.05.1978 00:00:00;   209
23.05.1978 00:00:00;   203
24.05.1978 00:00:00;   185
25.05.1978 00:00:00;   171
26.05.1978 00:00:00;   164
27.05.1978 00:00:00;   161
28.05.1978 00:00:00;   158
29.05.1978 00:00:00;   164
30.05.1978 00:00:00;   182
31.05.1978 00:00:00;   179
01.06.1978 00:00:00;   181
02.06.1978 00:00:00;   185
03.06.1978 00:00:00;   186
04.06.1978 00:00:00;   188
05.06.1978 00:00:00;   189
06.06.1978 00:00:00;   186
07.06.1978 00:00:00;   189
08.06.1978 00:00:00;   194
09.06.1978 00:00:00;   189
10.06.1978 00:00:00;   184
11.06.1978 00:00:00;   179
12.06.1978 00:00:00;   168
13.06.1978 00:00:00;   159
14.06.1978 00:00:00;   152
15.06.1978 00:00:00;   145
16.06.1978 00:00:00;   142
17.06.1978 00:00:00;   144
18.06.1978 00:00:00;   145
19.06.1978 00:00:00;   142
20.06.1978 00:00:00;   144
21.06.1978 00:00:00;   143
22.06.1978 00:00:00;   141
23.06.1978 00:00:00;   141
24.06.1978 00:00:00;   151
25.06.1978 00:00:00;   159
26.06.1978 00:00:00;   152
27.06.1978 00:00:00;   144
28.06.1978 00:00:00;   141
29.06.1978 00:00:00;   135
30.06.1978 00:00:00;   132
01.07.1978 00:00:00;   137
02.07.1978 00:00:00;   162
03.07.1978 00:00:00;   152
04.07.1978 00:00:00;   151
05.07.1978 00:00:00;   183
06.07.1978 00:00:00;   174
07.07.1978 00:00:00;   179
08.07.1978 00:00:00;   164
09.07.1978 00:00:00;   157
10.07.1978 00:00:00;   160
11.07.1978 00:00:00;   153
12.07.1978 00:00:00;   163
13.07.1978 00:00:00;   158
14.07.1978 00:00:00;   154
15.07.1978 00:00:00;   159
16.07.1978 00:00:00;   152
17.07.1978 00:00:00;   148
18.07.1978 00:00:00;   159
19.07.1978 00:00:00;   209
20.07.1978 00:00:00;   176
21.07.1978 00:00:00;   173
22.07.1978 00:00:00;   172
23.07.1978 00:00:00;   159
24.07.1978 00:00:00;   152
25.07.1978 00:00:00;   147
26.07.1978 00:00:00;   143
27.07.1978 00:00:00;   145
28.07.1978 00:00:00;   144
29.07.1978 00:00:00;   139
30.07.1978 00:00:00;   137
31.07.1978 00:00:00;   136
01.08.1978 00:00:00;   133
02.08.1978 00:00:00;   131
03.08.1978 00:00:00;   133
04.08.1978 00:00:00;   140
05.08.1978 00:00:00;   130
06.08.1978 00:00:00;   131
07.08.1978 00:00:00;   126
08.08.1978 00:00:00;   139
09.08.1978 00:00:00;   133
10.08.1978 00:00:00;   127
11.08.1978 00:00:00;   127
12.08.1978 00:00:00;   125
13.08.1978 00:00:00;   122
14.08.1978 00:00:00;   124
15.08.1978 00:00:00;   120
16.08.1978 00:00:00;   118
17.08.1978 00:00:00;   126
18.08.1978 00:00:00;   128
19.08.1978 00:00:00;   121
20.08.1978 00:00:00;   118
21.08.1978 00:00:00;   117
22.08.1978 00:00:00;   116
23.08.1978 00:00:00;   115
24.08.1978 00:00:00;   114
25.08.1978 00:00:00;   112
26.08.1978 00:00:00;   111
27.08.1978 00:00:00;   111
28.08.1978 00:00:00;   109
29.08.1978 00:00:00;   108
30.08.1978 00:00:00;   109
31.08.1978 00:00:00;   113
01.09.1978 00:00:00;   111
02.09.1978 00:00:00;   110
03.09.1978 00:00:00;   112
04.09.1978 00:00:00;   108
05.09.1978 00:00:00;   107
06.09.1978 00:00:00;   110
07.09.1978 00:00:00;   130
08.09.1978 00:00:00;   180
09.09.1978 00:00:00;   225
10.09.1978 00:00:00;   172
11.09.1978 00:00:00;   153
12.09.1978 00:00:00;   157
13.09.1978 00:00:00;   163
14.09.1978 00:00:00;   149
15.09.1978 00:00:00;   144
16.09.1978 00:00:00;   137
17.09.1978 00:00:00;   131
18.09.1978 00:00:00;   127
19.09.1978 00:00:00;   123
20.09.1978 00:00:00;   123
21.09.1978 00:00:00;   122
22.09.1978 00:00:00;   121
23.09.1978 00:00:00;   138
24.09.1978 00:00:00;   135
25.09.1978 00:00:00;   129
26.09.1978 00:00:00;   123
27.09.1978 00:00:00;   143
28.09.1978 00:00:00;   149
29.09.1978 00:00:00;   148
30.09.1978 00:00:00;   145
01.10.1978 00:00:00;   152
02.10.1978 00:00:00;   145
03.10.1978 00:00:00;   163
04.10.1978 00:00:00;   186
05.10.1978 00:00:00;   168
06.10.1978 00:00:00;   155
07.10.1978 00:00:00;   149
08.10.1978 00:00:00;   143
09.10.1978 00:00:00;   138
10.10.1978 00:00:00;   134
11.10.1978 00:00:00;   131
12.10.1978 00:00:00;   124
13.10.1978 00:00:00;   125
14.10.1978 00:00:00;   124
15.10.1978 00:00:00;   122
16.10.1978 00:00:00;   119
17.10.1978 00:00:00;   119
18.10.1978 00:00:00;   118
19.10.1978 00:00:00;   116
20.10.1978 00:00:00;   115
21.10.1978 00:00:00;   113
22.10.1978 00:00:00;   104
23.10.1978 00:00:00;   120
24.10.1978 00:00:00;   107
25.10.1978 00:00:00;   107
26.10.1978 00:00:00;   149
27.10.1978 00:00:00;   129
28.10.1978 00:00:00;   123
29.10.1978 00:00:00;   121
30.10.1978 00:00:00;   122
31.10.1978 00:00:00;   123
01.11.1978 00:00:00;   122
02.11.1978 00:00:00;   119
03.11.1978 00:00:00;   117
04.11.1978 00:00:00;   114
05.11.1978 00:00:00;   113
06.11.1978 00:00:00;   111
07.11.1978 00:00:00;   111
08.11.1978 00:00:00;   111
09.11.1978 00:00:00;   109
10.11.1978 00:00:00;   108
11.11.1978 00:00:00;   107
12.11.1978 00:00:00;   106
13.11.1978 00:00:00;   105
14.11.1978 00:00:00;   104
15.11.1978 00:00:00;   103
16.11.1978 00:00:00;   103
17.11.1978 00:00:00;   102
18.11.1978 00:00:00;   102
19.11.1978 00:00:00;   102
20.11.1978 00:00:00;   101
21.11.1978 00:00:00;   100
22.11.1978 00:00:00;   100
23.11.1978 00:00:00;   100
24.11.1978 00:00:00;    99
25.11.1978 00:00:00;    98
26.11.1978 00:00:00;    98
27.11.1978 00:00:00;    99
28.11.1978 00:00:00;    98
29.11.1978 00:00:00;    98
30.11.1978 00:00:00;    98
01.12.1978 00:00:00;    97
02.12.1978 00:00:00;    97
03.12.1978 00:00:00;    95
04.12.1978 00:00:00;    96
05.12.1978 00:00:00;    95
06.12.1978 00:00:00;    94
07.12.1978 00:00:00;    93
08.12.1978 00:00:00;    94
09.12.1978 00:00:00;    98
10.12.1978 00:00:00;    98
11.12.1978 00:00:00;    99
12.12.1978 00:00:00;    99
13.12.1978 00:00:00;   107
14.12.1978 00:00:00;   101
15.12.1978 00:00:00;    98
16.12.1978 00:00:00;    97
17.12.1978 00:00:00;    97
18.12.1978 00:00:00;    96
19.12.1978 00:00:00;    94
20.12.1978 00:00:00;    94
21.12.1978 00:00:00;    93
22.12.1978 00:00:00;    93
23.12.1978 00:00:00;    93
24.12.1978 00:00:00;    93
25.12.1978 00:00:00;    94
26.12.1978 00:00:00;    93
27.12.1978 00:00:00;    92
28.12.1978 00:00:00;    92
29.12.1978 00:00:00;    92
30.12.1978 00:00:00;    98
31.12.1978 00:00:00;    95
01.01.1979 00:00:00;    92
02.01.1979 00:00:00;    86
03.01.1979 00:00:00;    86
04.01.1979 00:00:00;    86
05.01.1979 00:00:00;    84
06.01.1979 00:00:00;    84
07.01.1979 00:00:00;    86
08.01.1979 00:00:00;    87
09.01.1979 00:00:00;    87
10.01.1979 00:00:00;    88
11.01.1979 00:00:00;    89
12.01.1979 00:00:00;    88
13.01.1979 00:00:00;    88
14.01.1979 00:00:00;    88
15.01.1979 00:00:00;    89
16.01.1979 00:00:00;    87
17.01.1979 00:00:00;    87
18.01.1979 00:00:00;    85
19.01.1979 00:00:00;    86
20.01.1979 00:00:00;    86
21.01.1979 00:00:00;    88
22.01.1979 00:00:00;    88
23.01.1979 00:00:00;    88
24.01.1979 00:00:00;    88
25.01.1979 00:00:00;    89
26.01.1979 00:00:00;    88
27.01.1979 00:00:00;    87
28.01.1979 00:00:00;    88
29.01.1979 00:00:00;    89
30.01.1979 00:00:00;    92
31.01.1979 00:00:00;    86
01.02.1979 00:00:00;    85
02.02.1979 00:00:00;    86
03.02.1979 00:00:00;    86
04.02.1979 00:00:00;    85
05.02.1979 00:00:00;    87
06.02.1979 00:00:00;    87
07.02.1979 00:00:00;    93
08.02.1979 00:00:00;    86
09.02.1979 00:00:00;    86
10.02.1979 00:00:00;    86
11.02.1979 00:00:00;    86
12.02.1979 00:00:00;    87
13.02.1979 00:00:00;    87
14.02.1979 00:00:00;    86
15.02.1979 00:00:00;    87
16.02.1979 00:00:00;    88
17.02.1979 00:00:00;    94
18.02.1979 00:00:00;    90
19.02.1979 00:00:00;    87
20.02.1979 00:00:00;    85
21.02.1979 00:00:00;    83
22.02.1979 00:00:00;    83
23.02.1979 00:00:00;    83
24.02.1979 00:00:00;    83
25.02.1979 00:00:00;    84
26.02.1979 00:00:00;    85
27.02.1979 00:00:00;    85
28.02.1979 00:00:00;    82
01.03.1979 00:00:00;    82
02.03.1979 00:00:00;    84
03.03.1979 00:00:00;    84
04.03.1979 00:00:00;    84
05.03.1979 00:00:00;    86
06.03.1979 00:00:00;    90
07.03.1979 00:00:00;    93
08.03.1979 00:00:00;    89
09.03.1979 00:00:00;    88
10.03.1979 00:00:00;    87
11.03.1979 00:00:00;    90
12.03.1979 00:00:00;   129
13.03.1979 00:00:00;   134
14.03.1979 00:00:00;   121
15.03.1979 00:00:00;   118
16.03.1979 00:00:00;   123
17.03.1979 00:00:00;   120
18.03.1979 00:00:00;   114
19.03.1979 00:00:00;   111
20.03.1979 00:00:00;   109
21.03.1979 00:00:00;   108
22.03.1979 00:00:00;   106
23.03.1979 00:00:00;   103
24.03.1979 00:00:00;   103
25.03.1979 00:00:00;   102
26.03.1979 00:00:00;   105
27.03.1979 00:00:00;   109
28.03.1979 00:00:00;   107
29.03.1979 00:00:00;   106
30.03.1979 00:00:00;   104
31.03.1979 00:00:00;   102
01.04.1979 00:00:00;   101
02.04.1979 00:00:00;    99
03.04.1979 00:00:00;   100
04.04.1979 00:00:00;    99
05.04.1979 00:00:00;    98
06.04.1979 00:00:00;    99
07.04.1979 00:00:00;    99
08.04.1979 00:00:00;    97
09.04.1979 00:00:00;    97
10.04.1979 00:00:00;   101
11.04.1979 00:00:00;   108
12.04.1979 00:00:00;   112
13.04.1979 00:00:00;   117
14.04.1979 00:00:00;   123
15.04.1979 00:00:00;   125
16.04.1979 00:00:00;   129
17.04.1979 00:00:00;   132
18.04.1979 00:00:00;   128
19.04.1979 00:00:00;   122
20.04.1979 00:00:00;   118
21.04.1979 00:00:00;   116
22.04.1979 00:00:00;   114
23.04.1979 00:00:00;   111
24.04.1979 00:00:00;   112
25.04.1979 00:00:00;   118
26.04.1979 00:00:00;   117
27.04.1979 00:00:00;   118
28.04.1979 00:00:00;   121
29.04.1979 00:00:00;   119
30.04.1979 00:00:00;   117
01.05.1979 00:00:00;   120
02.05.1979 00:00:00;   118
03.05.1979 00:00:00;   120
04.05.1979 00:00:00;   118
05.05.1979 00:00:00;   119
06.05.1979 00:00:00;   118
07.05.1979 00:00:00;   119
08.05.1979 00:00:00;   119
09.05.1979 00:00:00;   120
10.05.1979 00:00:00;   125
11.05.1979 00:00:00;   130
12.05.1979 00:00:00;   154
13.05.1979 00:00:00;   158
14.05.1979 00:00:00;   145
15.05.1979 00:00:00;   148
16.05.1979 00:00:00;   159
17.05.1979 00:00:00;   170
18.05.1979 00:00:00;   179
19.05.1979 00:00:00;   187
20.05.1979 00:00:00;   201
21.05.1979 00:00:00;   207
22.05.1979 00:00:00;   188
23.05.1979 00:00:00;   188
24.05.1979 00:00:00;   193
25.05.1979 00:00:00;   180
26.05.1979 00:00:00;   171
27.05.1979 00:00:00;   175
28.05.1979 00:00:00;   176
29.05.1979 00:00:00;   171
30.05.1979 00:00:00;   176
31.05.1979 00:00:00;   180
01.06.1979 00:00:00;   174
02.06.1979 00:00:00;   166
03.06.1979 00:00:00;   166
04.06.1979 00:00:00;   166
05.06.1979 00:00:00;   163
06.06.1979 00:00:00;   162
07.06.1979 00:00:00;   159
08.06.1979 00:00:00;   155
09.06.1979 00:00:00;   149
10.06.1979 00:00:00;   149
11.06.1979 00:00:00;   157
12.06.1979 00:00:00;   166
13.06.1979 00:00:00;   170
14.06.1979 00:00:00;   183
15.06.1979 00:00:00;   176
16.06.1979 00:00:00;   181
17.06.1979 00:00:00;   181
18.06.1979 00:00:00;   187
19.06.1979 00:00:00;   183
20.06.1979 00:00:00;   196
21.06.1979 00:00:00;   205
22.06.1979 00:00:00;   195
23.06.1979 00:00:00;   185
24.06.1979 00:00:00;   173
25.06.1979 00:00:00;   166
26.06.1979 00:00:00;   187
27.06.1979 00:00:00;   178
28.06.1979 00:00:00;   164
29.06.1979 00:00:00;   156
30.06.1979 00:00:00;   150
01.07.1979 00:00:00;   145
02.07.1979 00:00:00;   153
03.07.1979 00:00:00;   155
04.07.1979 00:00:00;   148
05.07.1979 00:00:00;   142
06.07.1979 00:00:00;   137
07.07.1979 00:00:00;   138
08.07.1979 00:00:00;   167
09.07.1979 00:00:00;   165
10.07.1979 00:00:00;   194
11.07.1979 00:00:00;   171
12.07.1979 00:00:00;   166
13.07.1979 00:00:00;   172
14.07.1979 00:00:00;   170
15.07.1979 00:00:00;   166
16.07.1979 00:00:00;   158
17.07.1979 00:00:00;   155
18.07.1979 00:00:00;   158
19.07.1979 00:00:00;   151
20.07.1979 00:00:00;   175
21.07.1979 00:00:00;   175
22.07.1979 00:00:00;   159
23.07.1979 00:00:00;   153
24.07.1979 00:00:00;   145
25.07.1979 00:00:00;   139
26.07.1979 00:00:00;   135
27.07.1979 00:00:00;   133
28.07.1979 00:00:00;   137
29.07.1979 00:00:00;   137
30.07.1979 00:00:00;   132
31.07.1979 00:00:00;   135
01.08.1979 00:00:00;   138
02.08.1979 00:00:00;   130
03.08.1979 00:00:00;   137
04.08.1979 00:00:00;   161
05.08.1979 00:00:00;   150
06.08.1979 00:00:00;   139
07.08.1979 00:00:00;   131
08.08.1979 00:00:00;   134
09.08.1979 00:00:00;   153
10.08.1979 00:00:00;   155
11.08.1979 00:00:00;   146
12.08.1979 00:00:00;   138
13.08.1979 00:00:00;   133
14.08.1979 00:00:00;   129
15.08.1979 00:00:00;   126
16.08.1979 00:00:00;   131
17.08.1979 00:00:00;   148
18.08.1979 00:00:00;   131
19.08.1979 00:00:00;   125
20.08.1979 00:00:00;   136
21.08.1979 00:00:00;   131
22.08.1979 00:00:00;   126
23.08.1979 00:00:00;   122
24.08.1979 00:00:00;   141
25.08.1979 00:00:00;   155
26.08.1979 00:00:00;   145
27.08.1979 00:00:00;   145
28.08.1979 00:00:00;   137
29.08.1979 00:00:00;   132
30.08.1979 00:00:00;   129
31.08.1979 00:00:00;   125
01.09.1979 00:00:00;   123
02.09.1979 00:00:00;   120
03.09.1979 00:00:00;   125
04.09.1979 00:00:00;   129
05.09.1979 00:00:00;   125
06.09.1979 00:00:00;   121
07.09.1979 00:00:00;   118
08.09.1979 00:00:00;   116
09.09.1979 00:00:00;   115
10.09.1979 00:00:00;   115
11.09.1979 00:00:00;   112
12.09.1979 00:00:00;   111
13.09.1979 00:00:00;   110
14.09.1979 00:00:00;   119
15.09.1979 00:00:00;   121
16.09.1979 00:00:00;   114
17.09.1979 00:00:00;   112
18.09.1979 00:00:00;   111
19.09.1979 00:00:00;   109
20.09.1979 00:00:00;   108
21.09.1979 00:00:00;   110
22.09.1979 00:00:00;   125
23.09.1979 00:00:00;   125
24.09.1979 00:00:00;   140
25.09.1979 00:00:00;   137
26.09.1979 00:00:00;   131
27.09.1979 00:00:00;   134
28.09.1979 00:00:00;   134
29.09.1979 00:00:00;   128
30.09.1979 00:00:00;   125
01.10.1979 00:00:00;   120
02.10.1979 00:00:00;   116
03.10.1979 00:00:00;   115
04.10.1979 00:00:00;   113
05.10.1979 00:00:00;   111
06.10.1979 00:00:00;   111
07.10.1979 00:00:00;   110
08.10.1979 00:00:00;   110
09.10.1979 00:00:00;   109
10.10.1979 00:00:00;   108
11.10.1979 00:00:00;   107
12.10.1979 00:00:00;   106
13.10.1979 00:00:00;   106
14.10.1979 00:00:00;   105
15.10.1979 00:00:00;   125
16.10.1979 00:00:00;   113
17.10.1979 00:00:00;   110
18.10.1979 00:00:00;   114
19.10.1979 00:00:00;   118
20.10.1979 00:00:00;   111
21.10.1979 00:00:00;   110
22.10.1979 00:00:00;   108
23.10.1979 00:00:00;   107
24.10.1979 00:00:00;   106
25.10.1979 00:00:00;   105
26.10.1979 00:00:00;   104
27.10.1979 00:00:00;   102
28.10.1979 00:00:00;   102
29.10.1979 00:00:00;   102
30.10.1979 00:00:00;   100
31.10.1979 00:00:00;   100
01.11.1979 00:00:00;   100
02.11.1979 00:00:00;   100
03.11.1979 00:00:00;   101
04.11.1979 00:00:00;    99
05.11.1979 00:00:00;   100
06.11.1979 00:00:00;   102
07.11.1979 00:00:00;   110
08.11.1979 00:00:00;   111
09.11.1979 00:00:00;   113
10.11.1979 00:00:00;   117
11.11.1979 00:00:00;   112
12.11.1979 00:00:00;   109
13.11.1979 00:00:00;   107
14.11.1979 00:00:00;   106
15.11.1979 00:00:00;   115
16.11.1979 00:00:00;   122
17.11.1979 00:00:00;   116
18.11.1979 00:00:00;   114
19.11.1979 00:00:00;   112
20.11.1979 00:00:00;   111
21.11.1979 00:00:00;   109
22.11.1979 00:00:00;   107
23.11.1979 00:00:00;   106
24.11.1979 00:00:00;   105
25.11.1979 00:00:00;   104
26.11.1979 00:00:00;   103
27.11.1979 00:00:00;   110
28.11.1979 00:00:00;   136
29.11.1979 00:00:00;   131
30.11.1979 00:00:00;   128
01.12.1979 00:00:00;   128
02.12.1979 00:00:00;   130
03.12.1979 00:00:00;   126
04.12.1979 00:00:00;   124
05.12.1979 00:00:00;   123
06.12.1979 00:00:00;   125
07.12.1979 00:00:00;   134
08.12.1979 00:00:00;   133
09.12.1979 00:00:00;   131
10.12.1979 00:00:00;   128
11.12.1979 00:00:00;   131
12.12.1979 00:00:00;   131
13.12.1979 00:00:00;   126
14.12.1979 00:00:00;   124
15.12.1979 00:00:00;   122
16.12.1979 00:00:00;   121
17.12.1979 00:00:00;   116
18.12.1979 00:00:00;   115
19.12.1979 00:00:00;   112
20.12.1979 00:00:00;   112
21.12.1979 00:00:00;   111
22.12.1979 00:00:00;   118
23.12.1979 00:00:00;   118
24.12.1979 00:00:00;   113
25.12.1979 00:00:00;   110
26.12.1979 00:00:00;   108
27.12.1979 00:00:00;   107
28.12.1979 00:00:00;   105
29.12.1979 00:00:00;   104
30.12.1979 00:00:00;   104
31.12.1979 00:00:00;   103
01.01.1980 00:00:00;   104
02.01.1980 00:00:00;   103
03.01.1980 00:00:00;   103
04.01.1980 00:00:00;   101
05.01.1980 00:00:00;   100
06.01.1980 00:00:00;   100
07.01.1980 00:00:00;   101
08.01.1980 00:00:00;    99
09.01.1980 00:00:00;    97
10.01.1980 00:00:00;    96
11.01.1980 00:00:00;    97
12.01.1980 00:00:00;    97
13.01.1980 00:00:00;    96
14.01.1980 00:00:00;    96
15.01.1980 00:00:00;    97
16.01.1980 00:00:00;    98
17.01.1980 00:00:00;    98
18.01.1980 00:00:00;    97
19.01.1980 00:00:00;    97
20.01.1980 00:00:00;    97
21.01.1980 00:00:00;    97
22.01.1980 00:00:00;    96
23.01.1980 00:00:00;    95
24.01.1980 00:00:00;    94
25.01.1980 00:00:00;    94
26.01.1980 00:00:00;    94
27.01.1980 00:00:00;    94
28.01.1980 00:00:00;    93
29.01.1980 00:00:00;    91
30.01.1980 00:00:00;    91
31.01.1980 00:00:00;    91
01.02.1980 00:00:00;    91
02.02.1980 00:00:00;    91
03.02.1980 00:00:00;    91
04.02.1980 00:00:00;    90
05.02.1980 00:00:00;    93
06.02.1980 00:00:00;    93
07.02.1980 00:00:00;    91
08.02.1980 00:00:00;    90
09.02.1980 00:00:00;    90
10.02.1980 00:00:00;    90
11.02.1980 00:00:00;    91
12.02.1980 00:00:00;    91
13.02.1980 00:00:00;    90
14.02.1980 00:00:00;    90
15.02.1980 00:00:00;    90
16.02.1980 00:00:00;    90
17.02.1980 00:00:00;    90
18.02.1980 00:00:00;    90
19.02.1980 00:00:00;    88
20.02.1980 00:00:00;    88
21.02.1980 00:00:00;    88
22.02.1980 00:00:00;    88
23.02.1980 00:00:00;    88
24.02.1980 00:00:00;    88
25.02.1980 00:00:00;    88
26.02.1980 00:00:00;    88
27.02.1980 00:00:00;    88
28.02.1980 00:00:00;    88
29.02.1980 00:00:00;    89
01.03.1980 00:00:00;    89
02.03.1980 00:00:00;    90
03.03.1980 00:00:00;    90
04.03.1980 00:00:00;    88
05.03.1980 00:00:00;    87
06.03.1980 00:00:00;    89
07.03.1980 00:00:00;    90
08.03.1980 00:00:00;    90
09.03.1980 00:00:00;    90
10.03.1980 00:00:00;    90
11.03.1980 00:00:00;    89
12.03.1980 00:00:00;    89
13.03.1980 00:00:00;    89
14.03.1980 00:00:00;    89
15.03.1980 00:00:00;    89
16.03.1980 00:00:00;    91
17.03.1980 00:00:00;    91
18.03.1980 00:00:00;    92
19.03.1980 00:00:00;    94
20.03.1980 00:00:00;    95
21.03.1980 00:00:00;    95
22.03.1980 00:00:00;    94
23.03.1980 00:00:00;    95
24.03.1980 00:00:00;    94
25.03.1980 00:00:00;    95
26.03.1980 00:00:00;    97
27.03.1980 00:00:00;    97
28.03.1980 00:00:00;   102
29.03.1980 00:00:00;   112
30.03.1980 00:00:00;   118
31.03.1980 00:00:00;   110
01.04.1980 00:00:00;   123
02.04.1980 00:00:00;   136
03.04.1980 00:00:00;   125
04.04.1980 00:00:00;   117
05.04.1980 00:00:00;   112
06.04.1980 00:00:00;   109
07.04.1980 00:00:00;   107
08.04.1980 00:00:00;   105
09.04.1980 00:00:00;   103
10.04.1980 00:00:00;   102
11.04.1980 00:00:00;   101
12.04.1980 00:00:00;   101
13.04.1980 00:00:00;   104
14.04.1980 00:00:00;   107
15.04.1980 00:00:00;   113
16.04.1980 00:00:00;   122
17.04.1980 00:00:00;   131
18.04.1980 00:00:00;   137
19.04.1980 00:00:00;   138
20.04.1980 00:00:00;   131
21.04.1980 00:00:00;   123
22.04.1980 00:00:00;   118
23.04.1980 00:00:00;   115
24.04.1980 00:00:00;   113
25.04.1980 00:00:00;   112
26.04.1980 00:00:00;   112
27.04.1980 00:00:00;   113
28.04.1980 00:00:00;   113
29.04.1980 00:00:00;   113
30.04.1980 00:00:00;   119
01.05.1980 00:00:00;   124
02.05.1980 00:00:00;   129
03.05.1980 00:00:00;   139
04.05.1980 00:00:00;   146
05.05.1980 00:00:00;   145
06.05.1980 00:00:00;   149
07.05.1980 00:00:00;   154
08.05.1980 00:00:00;   163
09.05.1980 00:00:00;   168
10.05.1980 00:00:00;   152
11.05.1980 00:00:00;   143
12.05.1980 00:00:00;   145
13.05.1980 00:00:00;   156
14.05.1980 00:00:00;   165
15.05.1980 00:00:00;   161
16.05.1980 00:00:00;   149
17.05.1980 00:00:00;   140
18.05.1980 00:00:00;   135
19.05.1980 00:00:00;   128
20.05.1980 00:00:00;   130
21.05.1980 00:00:00;   137
22.05.1980 00:00:00;   144
23.05.1980 00:00:00;   151
24.05.1980 00:00:00;   153
25.05.1980 00:00:00;   145
26.05.1980 00:00:00;   146
27.05.1980 00:00:00;   159
28.05.1980 00:00:00;   169
29.05.1980 00:00:00;   168
30.05.1980 00:00:00;   167
31.05.1980 00:00:00;   170
01.06.1980 00:00:00;   155
02.06.1980 00:00:00;   146
03.06.1980 00:00:00;   142
04.06.1980 00:00:00;   149
05.06.1980 00:00:00;   163
06.06.1980 00:00:00;   207
07.06.1980 00:00:00;   189
08.06.1980 00:00:00;   182
09.06.1980 00:00:00;   185
10.06.1980 00:00:00;   189
11.06.1980 00:00:00;   185
12.06.1980 00:00:00;   179
13.06.1980 00:00:00;   183
14.06.1980 00:00:00;   192
15.06.1980 00:00:00;   189
16.06.1980 00:00:00;   174
17.06.1980 00:00:00;   165
18.06.1980 00:00:00;   171
