Messstelle:                ;Bad Ischl (Maxquelle)
21.04.1978 00:00:00;   130
22.04.1978 00:00:00;   132
23.04.1978 00:00:00;   134
24.04.1978 00:00:00;   145
25.04.1978 00:00:00;   163
26.04.1978 00:00:00;   166
27.04.1978 00:00:00;   172
28.04.1978 00:00:00;   175
29.04.1978 00:00:00;   179
30.04.1978 00:00:00;   191
01.05.1978 00:00:00;   194
02.05.1978 00:00:00;   203
03.05.1978 00:00:00;   190
04.05.1978 00:00:00;   171
05.05.1978 00:00:00;   176
06.05.1978 00:00:00;   184
07.05.1978 00:00:00;   207
08.05.1978 00:00:00;   198
09.05.1978 00:00:00;   202
10.05.1978 00:00:00;   184
11.05.1978 00:00:00;   175
12.05.1978 00:00:00;   159
13.05.1978 00:00:00;   154
14.05.1978 00:00:00;   143
15.05.1978 00:00:00;   151
16.05.1978 00:00:00;   156
17.05.1978 00:00:00;   156
18.05.1978 00:00:00;   159
19.05.1978 00:00:00;   175
20.05.1978 00:00:00;   212
21.05.1978 00:00:00;   215
22.05.1978 00:00:00;   216
23.05.1978 00:00:00;   226
24.05.1978 00:00:00;   220
25.05.1978 00:00:00;   208
26.05.1978 00:00:00;   201
27.05.1978 00:00:00;   199
28.05.1978 00:00:00;   194
29.05.1978 00:00:00;   191
30.05.1978 00:00:00;   208
31.05.1978 00:00:00;   215
01.06.1978 00:00:00;   219
02.06.1978 00:00:00;   219
03.06.1978 00:00:00;   221
04.06.1978 00:00:00;   219
05.06.1978 00:00:00;   216
06.06.1978 00:00:00;   217
07.06.1978 00:00:00;   222
08.06.1978 00:00:00;   224
09.06.1978 00:00:00;   229
10.06.1978 00:00:00;   218
11.06.1978 00:00:00;   208
12.06.1978 00:00:00;   197
13.06.1978 00:00:00;   187
14.06.1978 00:00:00;   179
15.06.1978 00:00:00;   157
16.06.1978 00:00:00;   155
17.06.1978 00:00:00;   156
18.06.1978 00:00:00;   158
19.06.1978 00:00:00;   159
20.06.1978 00:00:00;   156
21.06.1978 00:00:00;   155
22.06.1978 00:00:00;   148
23.06.1978 00:00:00;   145
24.06.1978 00:00:00;   164
25.06.1978 00:00:00;   181
26.06.1978 00:00:00;   175
27.06.1978 00:00:00;   165
28.06.1978 00:00:00;   162
29.06.1978 00:00:00;   152
30.06.1978 00:00:00;   150
01.07.1978 00:00:00;   163
02.07.1978 00:00:00;   192
03.07.1978 00:00:00;   193
04.07.1978 00:00:00;   189
05.07.1978 00:00:00;   167
06.07.1978 00:00:00;   206
07.07.1978 00:00:00;   201
08.07.1978 00:00:00;   189
09.07.1978 00:00:00;   173
10.07.1978 00:00:00;   192
11.07.1978 00:00:00;   186
12.07.1978 00:00:00;   177
13.07.1978 00:00:00;   169
14.07.1978 00:00:00;   165
15.07.1978 00:00:00;   158
16.07.1978 00:00:00;   146
17.07.1978 00:00:00;   146
18.07.1978 00:00:00;   151
19.07.1978 00:00:00;   180
20.07.1978 00:00:00;   196
21.07.1978 00:00:00;   177
22.07.1978 00:00:00;   196
23.07.1978 00:00:00;   200
24.07.1978 00:00:00;   165
25.07.1978 00:00:00;   143
26.07.1978 00:00:00;   141
27.07.1978 00:00:00;   141
28.07.1978 00:00:00;   140
29.07.1978 00:00:00;   138
30.07.1978 00:00:00;   138
31.07.1978 00:00:00;   136
01.08.1978 00:00:00;   132
02.08.1978 00:00:00;   130
03.08.1978 00:00:00;   131
04.08.1978 00:00:00;   133
05.08.1978 00:00:00;   132
06.08.1978 00:00:00;   130
07.08.1978 00:00:00;   130
08.08.1978 00:00:00;   130
09.08.1978 00:00:00;   132
10.08.1978 00:00:00;   134
11.08.1978 00:00:00;   135
12.08.1978 00:00:00;   134
13.08.1978 00:00:00;   132
14.08.1978 00:00:00;   132
15.08.1978 00:00:00;   132
16.08.1978 00:00:00;   132
17.08.1978 00:00:00;   134
18.08.1978 00:00:00;   140
19.08.1978 00:00:00;   139
20.08.1978 00:00:00;   134
21.08.1978 00:00:00;   128
22.08.1978 00:00:00;   121
23.08.1978 00:00:00;   119
24.08.1978 00:00:00;   114
25.08.1978 00:00:00;   114
26.08.1978 00:00:00;   112
27.08.1978 00:00:00;   111
28.08.1978 00:00:00;   111
29.08.1978 00:00:00;   110
30.08.1978 00:00:00;   108
31.08.1978 00:00:00;   108
01.09.1978 00:00:00;   115
02.09.1978 00:00:00;   127
03.09.1978 00:00:00;   135
04.09.1978 00:00:00;   134
05.09.1978 00:00:00;   135
06.09.1978 00:00:00;   150
07.09.1978 00:00:00;   200
08.09.1978 00:00:00;   235
09.09.1978 00:00:00;   302
10.09.1978 00:00:00;   280
11.09.1978 00:00:00;   219
12.09.1978 00:00:00;   202
13.09.1978 00:00:00;   214
14.09.1978 00:00:00;   199
15.09.1978 00:00:00;   193
16.09.1978 00:00:00;   169
17.09.1978 00:00:00;   148
18.09.1978 00:00:00;   143
19.09.1978 00:00:00;   124
20.09.1978 00:00:00;   121
21.09.1978 00:00:00;   124
22.09.1978 00:00:00;   141
23.09.1978 00:00:00;   204
24.09.1978 00:00:00;   194
25.09.1978 00:00:00;   161
26.09.1978 00:00:00;   151
27.09.1978 00:00:00;   183
28.09.1978 00:00:00;   205
29.09.1978 00:00:00;   200
30.09.1978 00:00:00;   198
01.10.1978 00:00:00;   184
02.10.1978 00:00:00;   170
03.10.1978 00:00:00;   174
04.10.1978 00:00:00;   180
05.10.1978 00:00:00;   182
06.10.1978 00:00:00;   174
07.10.1978 00:00:00;   165
08.10.1978 00:00:00;   158
09.10.1978 00:00:00;   138
10.10.1978 00:00:00;   136
11.10.1978 00:00:00;   134
12.10.1978 00:00:00;   133
13.10.1978 00:00:00;   132
14.10.1978 00:00:00;   130
15.10.1978 00:00:00;   124
16.10.1978 00:00:00;   111
17.10.1978 00:00:00;   110
18.10.1978 00:00:00;   110
19.10.1978 00:00:00;   111
20.10.1978 00:00:00;   112
21.10.1978 00:00:00;   111
22.10.1978 00:00:00;   122
23.10.1978 00:00:00;   168
24.10.1978 00:00:00;   164
25.10.1978 00:00:00;   150
26.10.1978 00:00:00;   186
27.10.1978 00:00:00;   195
28.10.1978 00:00:00;   176
29.10.1978 00:00:00;   155
30.10.1978 00:00:00;   139
31.10.1978 00:00:00;   138
01.11.1978 00:00:00;   197
02.11.1978 00:00:00;   181
03.11.1978 00:00:00;   169
04.11.1978 00:00:00;   160
05.11.1978 00:00:00;   152
06.11.1978 00:00:00;   149
07.11.1978 00:00:00;   147
08.11.1978 00:00:00;   146
09.11.1978 00:00:00;   145
10.11.1978 00:00:00;   142
11.11.1978 00:00:00;   139
12.11.1978 00:00:00;   136
13.11.1978 00:00:00;   133
14.11.1978 00:00:00;   136
15.11.1978 00:00:00;   139
16.11.1978 00:00:00;   138
17.11.1978 00:00:00;   136
18.11.1978 00:00:00;   134
19.11.1978 00:00:00;   134
20.11.1978 00:00:00;   134
21.11.1978 00:00:00;   132
22.11.1978 00:00:00;   132
23.11.1978 00:00:00;   132
24.11.1978 00:00:00;   132
25.11.1978 00:00:00;   130
26.11.1978 00:00:00;   129
27.11.1978 00:00:00;   125
28.11.1978 00:00:00;   128
29.11.1978 00:00:00;   130
30.11.1978 00:00:00;   130
01.12.1978 00:00:00;   129
02.12.1978 00:00:00;   125
03.12.1978 00:00:00;   121
04.12.1978 00:00:00;   121
05.12.1978 00:00:00;   124
06.12.1978 00:00:00;   124
07.12.1978 00:00:00;   126
08.12.1978 00:00:00;   127
09.12.1978 00:00:00;   132
10.12.1978 00:00:00;   142
11.12.1978 00:00:00;   150
12.12.1978 00:00:00;   155
13.12.1978 00:00:00;   160
14.12.1978 00:00:00;   161
15.12.1978 00:00:00;   157
16.12.1978 00:00:00;   148
17.12.1978 00:00:00;   144
18.12.1978 00:00:00;   142
19.12.1978 00:00:00;   140
20.12.1978 00:00:00;   138
21.12.1978 00:00:00;   136
22.12.1978 00:00:00;   134
23.12.1978 00:00:00;   132
24.12.1978 00:00:00;   132
25.12.1978 00:00:00;   130
26.12.1978 00:00:00;   126
27.12.1978 00:00:00;   122
28.12.1978 00:00:00;   120
29.12.1978 00:00:00;   122
30.12.1978 00:00:00;   130
31.12.1978 00:00:00;   134
01.01.1979 00:00:00;   134
02.01.1979 00:00:00;   134
03.01.1979 00:00:00;   132
04.01.1979 00:00:00;   130
05.01.1979 00:00:00;   128
06.01.1979 00:00:00;   125
07.01.1979 00:00:00;   121
08.01.1979 00:00:00;   120
09.01.1979 00:00:00;   118
10.01.1979 00:00:00;   117
11.01.1979 00:00:00;   114
12.01.1979 00:00:00;   117
13.01.1979 00:00:00;   116
14.01.1979 00:00:00;   116
15.01.1979 00:00:00;   116
16.01.1979 00:00:00;   116
17.01.1979 00:00:00;   116
18.01.1979 00:00:00;   116
19.01.1979 00:00:00;   114
20.01.1979 00:00:00;   113
21.01.1979 00:00:00;   110
22.01.1979 00:00:00;   107
23.01.1979 00:00:00;   104
24.01.1979 00:00:00;   105
25.01.1979 00:00:00;   109
26.01.1979 00:00:00;   110
27.01.1979 00:00:00;   112
28.01.1979 00:00:00;   112
29.01.1979 00:00:00;   114
30.01.1979 00:00:00;   114
31.01.1979 00:00:00;   116
01.02.1979 00:00:00;   114
02.02.1979 00:00:00;   114
03.02.1979 00:00:00;   116
04.02.1979 00:00:00;   116
05.02.1979 00:00:00;   117
06.02.1979 00:00:00;   123
07.02.1979 00:00:00;   124
08.02.1979 00:00:00;   125
09.02.1979 00:00:00;   127
10.02.1979 00:00:00;   126
11.02.1979 00:00:00;   125
12.02.1979 00:00:00;   128
13.02.1979 00:00:00;   131
14.02.1979 00:00:00;   133
15.02.1979 00:00:00;   132
16.02.1979 00:00:00;   132
17.02.1979 00:00:00;   136
18.02.1979 00:00:00;   142
19.02.1979 00:00:00;   140
20.02.1979 00:00:00;   136
21.02.1979 00:00:00;   132
22.02.1979 00:00:00;   129
23.02.1979 00:00:00;   125
24.02.1979 00:00:00;   124
25.02.1979 00:00:00;   122
26.02.1979 00:00:00;   122
27.02.1979 00:00:00;   121
28.02.1979 00:00:00;   124
01.03.1979 00:00:00;   122
02.03.1979 00:00:00;   119
03.03.1979 00:00:00;   117
04.03.1979 00:00:00;   118
05.03.1979 00:00:00;   120
06.03.1979 00:00:00;   121
07.03.1979 00:00:00;   126
08.03.1979 00:00:00;   137
09.03.1979 00:00:00;   139
10.03.1979 00:00:00;   136
11.03.1979 00:00:00;   145
12.03.1979 00:00:00;   220
13.03.1979 00:00:00;   299
14.03.1979 00:00:00;   272
15.03.1979 00:00:00;   250
16.03.1979 00:00:00;   237
17.03.1979 00:00:00;   219
18.03.1979 00:00:00;   203
19.03.1979 00:00:00;   189
20.03.1979 00:00:00;   177
21.03.1979 00:00:00;   172
22.03.1979 00:00:00;   167
23.03.1979 00:00:00;   160
24.03.1979 00:00:00;   155
25.03.1979 00:00:00;   151
26.03.1979 00:00:00;   151
27.03.1979 00:00:00;   154
28.03.1979 00:00:00;   158
29.03.1979 00:00:00;   157
30.03.1979 00:00:00;   150
31.03.1979 00:00:00;   145
01.04.1979 00:00:00;   146
02.04.1979 00:00:00;   148
03.04.1979 00:00:00;   146
04.04.1979 00:00:00;   146
05.04.1979 00:00:00;   144
06.04.1979 00:00:00;   146
07.04.1979 00:00:00;   146
08.04.1979 00:00:00;   146
09.04.1979 00:00:00;   146
10.04.1979 00:00:00;   148
11.04.1979 00:00:00;   151
12.04.1979 00:00:00;   164
13.04.1979 00:00:00;   169
14.04.1979 00:00:00;   190
15.04.1979 00:00:00;   216
16.04.1979 00:00:00;   215
17.04.1979 00:00:00;   210
18.04.1979 00:00:00;   191
19.04.1979 00:00:00;   181
20.04.1979 00:00:00;   170
21.04.1979 00:00:00;   162
22.04.1979 00:00:00;   160
23.04.1979 00:00:00;   156
24.04.1979 00:00:00;   155
25.04.1979 00:00:00;   160
26.04.1979 00:00:00;   162
27.04.1979 00:00:00;   164
28.04.1979 00:00:00;   164
29.04.1979 00:00:00;   164
30.04.1979 00:00:00;   164
01.05.1979 00:00:00;   170
02.05.1979 00:00:00;   170
03.05.1979 00:00:00;   172
04.05.1979 00:00:00;   176
05.05.1979 00:00:00;   177
06.05.1979 00:00:00;   172
07.05.1979 00:00:00;   162
08.05.1979 00:00:00;   159
09.05.1979 00:00:00;   160
10.05.1979 00:00:00;   160
11.05.1979 00:00:00;   178
12.05.1979 00:00:00;   259
13.05.1979 00:00:00;   273
14.05.1979 00:00:00;   247
15.05.1979 00:00:00;   232
16.05.1979 00:00:00;   242
17.05.1979 00:00:00;   259
18.05.1979 00:00:00;   263
19.05.1979 00:00:00;   271
20.05.1979 00:00:00;   280
21.05.1979 00:00:00;   291
22.05.1979 00:00:00;   283
23.05.1979 00:00:00;   275
24.05.1979 00:00:00;   272
25.05.1979 00:00:00;   270
26.05.1979 00:00:00;   261
27.05.1979 00:00:00;   253
28.05.1979 00:00:00;   254
29.05.1979 00:00:00;   256
30.05.1979 00:00:00;   256
31.05.1979 00:00:00;   256
01.06.1979 00:00:00;   252
02.06.1979 00:00:00;   249
03.06.1979 00:00:00;   246
04.06.1979 00:00:00;   245
05.06.1979 00:00:00;   242
06.06.1979 00:00:00;   237
07.06.1979 00:00:00;   232
08.06.1979 00:00:00;   228
09.06.1979 00:00:00;   221
10.06.1979 00:00:00;   205
11.06.1979 00:00:00;   209
12.06.1979 00:00:00;   237
13.06.1979 00:00:00;   249
14.06.1979 00:00:00;   283
15.06.1979 00:00:00;   283
16.06.1979 00:00:00;   264
17.06.1979 00:00:00;   281
18.06.1979 00:00:00;   321
19.06.1979 00:00:00;   327
20.06.1979 00:00:00;   311
21.06.1979 00:00:00;   292
22.06.1979 00:00:00;   276
23.06.1979 00:00:00;   261
24.06.1979 00:00:00;   236
25.06.1979 00:00:00;   221
26.06.1979 00:00:00;   245
27.06.1979 00:00:00;   236
28.06.1979 00:00:00;   200
29.06.1979 00:00:00;   178
30.06.1979 00:00:00;   176
01.07.1979 00:00:00;   175
02.07.1979 00:00:00;   173
03.07.1979 00:00:00;   175
04.07.1979 00:00:00;   181
05.07.1979 00:00:00;   181
06.07.1979 00:00:00;   176
07.07.1979 00:00:00;   178
08.07.1979 00:00:00;   217
09.07.1979 00:00:00;   302
10.07.1979 00:00:00;   357
11.07.1979 00:00:00;   322
12.07.1979 00:00:00;   271
13.07.1979 00:00:00;   241
14.07.1979 00:00:00;   245
15.07.1979 00:00:00;   275
16.07.1979 00:00:00;   277
17.07.1979 00:00:00;   269
18.07.1979 00:00:00;   258
19.07.1979 00:00:00;   252
20.07.1979 00:00:00;   239
21.07.1979 00:00:00;   225
22.07.1979 00:00:00;   211
23.07.1979 00:00:00;   197
24.07.1979 00:00:00;   176
25.07.1979 00:00:00;   169
26.07.1979 00:00:00;   162
27.07.1979 00:00:00;   163
28.07.1979 00:00:00;   171
29.07.1979 00:00:00;   208
30.07.1979 00:00:00;   200
31.07.1979 00:00:00;   171
01.08.1979 00:00:00;   178
02.08.1979 00:00:00;   182
03.08.1979 00:00:00;   195
04.08.1979 00:00:00;   195
05.08.1979 00:00:00;   228
06.08.1979 00:00:00;   196
07.08.1979 00:00:00;   165
08.08.1979 00:00:00;   161
09.08.1979 00:00:00;   166
10.08.1979 00:00:00;   184
11.08.1979 00:00:00;   193
12.08.1979 00:00:00;   180
13.08.1979 00:00:00;   166
14.08.1979 00:00:00;   164
15.08.1979 00:00:00;   162
16.08.1979 00:00:00;   162
17.08.1979 00:00:00;   164
18.08.1979 00:00:00;   167
19.08.1979 00:00:00;   180
20.08.1979 00:00:00;   185
21.08.1979 00:00:00;   196
22.08.1979 00:00:00;   177
23.08.1979 00:00:00;   162
24.08.1979 00:00:00;   172
25.08.1979 00:00:00;   223
26.08.1979 00:00:00;   227
27.08.1979 00:00:00;   194
28.08.1979 00:00:00;   167
29.08.1979 00:00:00;   164
30.08.1979 00:00:00;   158
31.08.1979 00:00:00;   142
01.09.1979 00:00:00;   132
02.09.1979 00:00:00;   135
03.09.1979 00:00:00;   160
04.09.1979 00:00:00;   177
05.09.1979 00:00:00;   180
06.09.1979 00:00:00;   169
07.09.1979 00:00:00;   142
08.09.1979 00:00:00;   135
09.09.1979 00:00:00;   128
10.09.1979 00:00:00;   130
11.09.1979 00:00:00;   132
12.09.1979 00:00:00;   139
13.09.1979 00:00:00;   137
14.09.1979 00:00:00;   137
15.09.1979 00:00:00;   149
16.09.1979 00:00:00;   151
17.09.1979 00:00:00;   147
18.09.1979 00:00:00;   142
19.09.1979 00:00:00;   140
20.09.1979 00:00:00;   133
21.09.1979 00:00:00;   134
22.09.1979 00:00:00;   149
23.09.1979 00:00:00;   151
24.09.1979 00:00:00;   181
25.09.1979 00:00:00;   208
26.09.1979 00:00:00;   168
27.09.1979 00:00:00;   163
28.09.1979 00:00:00;   167
29.09.1979 00:00:00;   170
30.09.1979 00:00:00;   161
01.10.1979 00:00:00;   171
02.10.1979 00:00:00;   152
03.10.1979 00:00:00;   147
04.10.1979 00:00:00;   147
05.10.1979 00:00:00;   150
06.10.1979 00:00:00;   155
07.10.1979 00:00:00;   149
08.10.1979 00:00:00;   144
09.10.1979 00:00:00;   144
10.10.1979 00:00:00;   144
11.10.1979 00:00:00;   143
12.10.1979 00:00:00;   143
13.10.1979 00:00:00;   142
14.10.1979 00:00:00;   141
15.10.1979 00:00:00;   140
16.10.1979 00:00:00;   144
17.10.1979 00:00:00;   146
18.10.1979 00:00:00;   154
19.10.1979 00:00:00;   170
20.10.1979 00:00:00;   173
21.10.1979 00:00:00;   168
22.10.1979 00:00:00;   162
23.10.1979 00:00:00;   154
24.10.1979 00:00:00;   150
25.10.1979 00:00:00;   150
26.10.1979 00:00:00;   149
27.10.1979 00:00:00;   143
28.10.1979 00:00:00;   140
29.10.1979 00:00:00;   140
30.10.1979 00:00:00;   142
31.10.1979 00:00:00;   149
01.11.1979 00:00:00;   164
02.11.1979 00:00:00;   186
03.11.1979 00:00:00;   174
04.11.1979 00:00:00;   161
05.11.1979 00:00:00;   154
06.11.1979 00:00:00;   165
07.11.1979 00:00:00;   192
08.11.1979 00:00:00;   204
09.11.1979 00:00:00;   210
10.11.1979 00:00:00;   211
11.11.1979 00:00:00;   203
12.11.1979 00:00:00;   191
13.11.1979 00:00:00;   182
14.11.1979 00:00:00;   178
15.11.1979 00:00:00;   181
16.11.1979 00:00:00;   203
17.11.1979 00:00:00;   197
18.11.1979 00:00:00;   188
19.11.1979 00:00:00;   180
20.11.1979 00:00:00;   177
21.11.1979 00:00:00;   173
22.11.1979 00:00:00;   170
23.11.1979 00:00:00;   166
24.11.1979 00:00:00;   163
25.11.1979 00:00:00;   158
26.11.1979 00:00:00;   156
27.11.1979 00:00:00;   191
28.11.1979 00:00:00;   277
29.11.1979 00:00:00;   269
30.11.1979 00:00:00;   248
01.12.1979 00:00:00;   230
02.12.1979 00:00:00;   230
03.12.1979 00:00:00;   222
04.12.1979 00:00:00;   211
05.12.1979 00:00:00;   204
06.12.1979 00:00:00;   199
07.12.1979 00:00:00;   205
08.12.1979 00:00:00;   210
09.12.1979 00:00:00;   204
10.12.1979 00:00:00;   197
11.12.1979 00:00:00;   197
12.12.1979 00:00:00;   208
13.12.1979 00:00:00;   203
14.12.1979 00:00:00;   193
15.12.1979 00:00:00;   187
16.12.1979 00:00:00;   183
17.12.1979 00:00:00;   178
18.12.1979 00:00:00;   176
19.12.1979 00:00:00;   173
20.12.1979 00:00:00;   168
21.12.1979 00:00:00;   164
22.12.1979 00:00:00;   163
23.12.1979 00:00:00;   169
24.12.1979 00:00:00;   168
25.12.1979 00:00:00;   163
26.12.1979 00:00:00;   159
27.12.1979 00:00:00;   157
28.12.1979 00:00:00;   155
29.12.1979 00:00:00;   152
30.12.1979 00:00:00;   147
31.12.1979 00:00:00;   146
01.01.1980 00:00:00;   145
02.01.1980 00:00:00;   144
03.01.1980 00:00:00;   144
04.01.1980 00:00:00;   142
05.01.1980 00:00:00;   141
06.01.1980 00:00:00;   140
07.01.1980 00:00:00;   139
08.01.1980 00:00:00;   141
09.01.1980 00:00:00;   139
10.01.1980 00:00:00;   137
11.01.1980 00:00:00;   136
12.01.1980 00:00:00;   135
13.01.1980 00:00:00;   133
14.01.1980 00:00:00;   133
15.01.1980 00:00:00;   135
16.01.1980 00:00:00;   133
17.01.1980 00:00:00;   133
18.01.1980 00:00:00;   132
19.01.1980 00:00:00;   129
20.01.1980 00:00:00;   127
21.01.1980 00:00:00;   127
22.01.1980 00:00:00;   131
23.01.1980 00:00:00;   130
24.01.1980 00:00:00;   131
25.01.1980 00:00:00;   131
26.01.1980 00:00:00;   131
27.01.1980 00:00:00;   130
28.01.1980 00:00:00;   130
29.01.1980 00:00:00;   129
30.01.1980 00:00:00;   129
31.01.1980 00:00:00;   129
01.02.1980 00:00:00;   132
02.02.1980 00:00:00;   135
03.02.1980 00:00:00;   134
04.02.1980 00:00:00;   146
05.02.1980 00:00:00;   169
06.02.1980 00:00:00;   178
07.02.1980 00:00:00;   172
08.02.1980 00:00:00;   166
09.02.1980 00:00:00;   158
10.02.1980 00:00:00;   155
11.02.1980 00:00:00;   163
12.02.1980 00:00:00;   168
13.02.1980 00:00:00;   165
14.02.1980 00:00:00;   155
15.02.1980 00:00:00;   150
16.02.1980 00:00:00;   146
17.02.1980 00:00:00;   145
18.02.1980 00:00:00;   145
19.02.1980 00:00:00;   143
20.02.1980 00:00:00;   141
21.02.1980 00:00:00;   141
22.02.1980 00:00:00;   140
23.02.1980 00:00:00;   139
24.02.1980 00:00:00;   137
25.02.1980 00:00:00;   137
26.02.1980 00:00:00;   139
27.02.1980 00:00:00;   140
28.02.1980 00:00:00;   140
29.02.1980 00:00:00;   139
01.03.1980 00:00:00;   138
02.03.1980 00:00:00;   137
03.03.1980 00:00:00;   138
04.03.1980 00:00:00;   140
05.03.1980 00:00:00;   141
06.03.1980 00:00:00;   141
07.03.1980 00:00:00;   142
08.03.1980 00:00:00;   143
09.03.1980 00:00:00;   141
10.03.1980 00:00:00;   145
11.03.1980 00:00:00;   145
12.03.1980 00:00:00;   147
13.03.1980 00:00:00;   147
14.03.1980 00:00:00;   145
15.03.1980 00:00:00;   146
16.03.1980 00:00:00;   149
17.03.1980 00:00:00;   149
18.03.1980 00:00:00;   151
19.03.1980 00:00:00;   153
20.03.1980 00:00:00;   155
21.03.1980 00:00:00;   154
22.03.1980 00:00:00;   150
23.03.1980 00:00:00;   149
24.03.1980 00:00:00;   152
25.03.1980 00:00:00;   154
26.03.1980 00:00:00;   158
27.03.1980 00:00:00;   159
28.03.1980 00:00:00;   170
29.03.1980 00:00:00;   192
30.03.1980 00:00:00;   204
31.03.1980 00:00:00;   184
01.04.1980 00:00:00;   205
02.04.1980 00:00:00;   279
03.04.1980 00:00:00;   259
04.04.1980 00:00:00;   211
05.04.1980 00:00:00;   192
06.04.1980 00:00:00;   191
07.04.1980 00:00:00;   187
08.04.1980 00:00:00;   184
09.04.1980 00:00:00;   181
10.04.1980 00:00:00;   176
11.04.1980 00:00:00;   173
12.04.1980 00:00:00;   168
13.04.1980 00:00:00;   159
14.04.1980 00:00:00;   168
15.04.1980 00:00:00;   183
16.04.1980 00:00:00;   207
17.04.1980 00:00:00;   224
18.04.1980 00:00:00;   230
19.04.1980 00:00:00;   235
20.04.1980 00:00:00;   252
21.04.1980 00:00:00;   213
22.04.1980 00:00:00;   188
23.04.1980 00:00:00;   189
24.04.1980 00:00:00;   189
25.04.1980 00:00:00;   189
26.04.1980 00:00:00;   187
27.04.1980 00:00:00;   186
28.04.1980 00:00:00;   184
29.04.1980 00:00:00;   184
30.04.1980 00:00:00;   201
01.05.1980 00:00:00;   222
02.05.1980 00:00:00;   224
03.05.1980 00:00:00;   233
04.05.1980 00:00:00;   252
05.05.1980 00:00:00;   253
06.05.1980 00:00:00;   243
07.05.1980 00:00:00;   250
08.05.1980 00:00:00;   257
09.05.1980 00:00:00;   271
10.05.1980 00:00:00;   263
11.05.1980 00:00:00;   245
12.05.1980 00:00:00;   231
13.05.1980 00:00:00;   230
14.05.1980 00:00:00;   251
15.05.1980 00:00:00;   262
16.05.1980 00:00:00;   248
17.05.1980 00:00:00;   223
18.05.1980 00:00:00;   210
19.05.1980 00:00:00;   207
20.05.1980 00:00:00;   210
21.05.1980 00:00:00;   219
22.05.1980 00:00:00;   247
23.05.1980 00:00:00;   249
24.05.1980 00:00:00;   247
25.05.1980 00:00:00;   234
26.05.1980 00:00:00;   218
27.05.1980 00:00:00;   248
28.05.1980 00:00:00;   264
29.05.1980 00:00:00;   270
30.05.1980 00:00:00;   274
31.05.1980 00:00:00;   287
01.06.1980 00:00:00;   274
02.06.1980 00:00:00;   259
03.06.1980 00:00:00;   246
04.06.1980 00:00:00;   249
05.06.1980 00:00:00;   278
06.06.1980 00:00:00;   351
07.06.1980 00:00:00;   347
08.06.1980 00:00:00;   325
09.06.1980 00:00:00;   311
10.06.1980 00:00:00;   315
11.06.1980 00:00:00;   322
12.06.1980 00:00:00;   316
13.06.1980 00:00:00;   312
14.06.1980 00:00:00;   318
15.06.1980 00:00:00;   325
16.06.1980 00:00:00;   309
17.06.1980 00:00:00;   296
