Messstelle:                ;Herzogenburg (Straßenbrücke)
18.05.2015 00:00:00;   150
19.05.2015 00:00:00;   150
20.05.2015 00:00:00;   151
21.05.2015 00:00:00;   151
22.05.2015 00:00:00;   150
23.05.2015 00:00:00;   192
24.05.2015 00:00:00;   228
25.05.2015 00:00:00;   200
26.05.2015 00:00:00;   190
27.05.2015 00:00:00;   189
28.05.2015 00:00:00;   181
29.05.2015 00:00:00;   176
30.05.2015 00:00:00;   172
31.05.2015 00:00:00;   170
01.06.2015 00:00:00;   168
02.06.2015 00:00:00;   166
03.06.2015 00:00:00;   162
04.06.2015 00:00:00;   158
05.06.2015 00:00:00;   156
06.06.2015 00:00:00;   155
07.06.2015 00:00:00;   155
08.06.2015 00:00:00;   154
09.06.2015 00:00:00;   153
10.06.2015 00:00:00;   153
11.06.2015 00:00:00;   152
12.06.2015 00:00:00;   152
13.06.2015 00:00:00;   152
14.06.2015 00:00:00;   152
15.06.2015 00:00:00;   152
16.06.2015 00:00:00;   151
17.06.2015 00:00:00;   151
18.06.2015 00:00:00;   151
19.06.2015 00:00:00;   153
20.06.2015 00:00:00;   152
21.06.2015 00:00:00;   152
22.06.2015 00:00:00;   152
23.06.2015 00:00:00;   152
24.06.2015 00:00:00;   152
25.06.2015 00:00:00;   152
26.06.2015 00:00:00;   152
27.06.2015 00:00:00;   152
28.06.2015 00:00:00;   152
29.06.2015 00:00:00;   152
30.06.2015 00:00:00;   151
01.07.2015 00:00:00;   151
02.07.2015 00:00:00;   151
03.07.2015 00:00:00;   151
04.07.2015 00:00:00;   150
05.07.2015 00:00:00;   150
06.07.2015 00:00:00;   150
07.07.2015 00:00:00;   150
08.07.2015 00:00:00;   150
09.07.2015 00:00:00;   150
10.07.2015 00:00:00;   150
11.07.2015 00:00:00;   150
12.07.2015 00:00:00;   149
13.07.2015 00:00:00;   149
14.07.2015 00:00:00;   150
15.07.2015 00:00:00;   149
16.07.2015 00:00:00;   149
17.07.2015 00:00:00;   149
18.07.2015 00:00:00;   149
19.07.2015 00:00:00;   149
20.07.2015 00:00:00;   149
21.07.2015 00:00:00;   149
22.07.2015 00:00:00;   149
23.07.2015 00:00:00;   149
24.07.2015 00:00:00;   149
25.07.2015 00:00:00;   149
26.07.2015 00:00:00;   149
27.07.2015 00:00:00;   149
28.07.2015 00:00:00;   149
29.07.2015 00:00:00;   149
30.07.2015 00:00:00;   149
31.07.2015 00:00:00;   149
01.08.2015 00:00:00;   149
02.08.2015 00:00:00;   149
03.08.2015 00:00:00;   149
04.08.2015 00:00:00;   152
05.08.2015 00:00:00;   157
06.08.2015 00:00:00;   158
07.08.2015 00:00:00;   158
08.08.2015 00:00:00;   158
09.08.2015 00:00:00;   158
10.08.2015 00:00:00;   158
11.08.2015 00:00:00;   157
12.08.2015 00:00:00;   157
13.08.2015 00:00:00;   156
14.08.2015 00:00:00;   156
15.08.2015 00:00:00;   156
16.08.2015 00:00:00;   156
17.08.2015 00:00:00;   166
18.08.2015 00:00:00;   164
19.08.2015 00:00:00;   161
20.08.2015 00:00:00;   162
21.08.2015 00:00:00;   162
22.08.2015 00:00:00;   162
23.08.2015 00:00:00;   162
24.08.2015 00:00:00;   160
25.08.2015 00:00:00;   159
26.08.2015 00:00:00;   160
27.08.2015 00:00:00;   160
28.08.2015 00:00:00;   159
29.08.2015 00:00:00;   158
30.08.2015 00:00:00;   156
31.08.2015 00:00:00;   156
01.09.2015 00:00:00;   155
02.09.2015 00:00:00;   155
03.09.2015 00:00:00;   155
04.09.2015 00:00:00;   167
05.09.2015 00:00:00;   164
06.09.2015 00:00:00;   168
07.09.2015 00:00:00;   172
08.09.2015 00:00:00;   172
09.09.2015 00:00:00;   172
10.09.2015 00:00:00;   172
11.09.2015 00:00:00;   172
12.09.2015 00:00:00;   171
13.09.2015 00:00:00;   168
14.09.2015 00:00:00;   163
15.09.2015 00:00:00;   161
16.09.2015 00:00:00;   160
17.09.2015 00:00:00;   159
18.09.2015 00:00:00;   157
19.09.2015 00:00:00;   155
20.09.2015 00:00:00;   154
21.09.2015 00:00:00;   153
22.09.2015 00:00:00;   152
23.09.2015 00:00:00;   152
24.09.2015 00:00:00;   156
25.09.2015 00:00:00;   159
26.09.2015 00:00:00;   159
27.09.2015 00:00:00;   158
28.09.2015 00:00:00;   157
29.09.2015 00:00:00;   156
30.09.2015 00:00:00;   156
01.10.2015 00:00:00;   156
02.10.2015 00:00:00;   155
03.10.2015 00:00:00;   155
04.10.2015 00:00:00;   161
05.10.2015 00:00:00;   159
06.10.2015 00:00:00;   155
07.10.2015 00:00:00;   154
08.10.2015 00:00:00;   164
09.10.2015 00:00:00;   176
10.10.2015 00:00:00;   169
11.10.2015 00:00:00;   166
12.10.2015 00:00:00;   165
13.10.2015 00:00:00;   162
14.10.2015 00:00:00;   161
15.10.2015 00:00:00;   160
16.10.2015 00:00:00;   160
17.10.2015 00:00:00;   160
18.10.2015 00:00:00;   159
19.10.2015 00:00:00;   160
20.10.2015 00:00:00;   186
21.10.2015 00:00:00;   183
22.10.2015 00:00:00;   172
23.10.2015 00:00:00;   166
24.10.2015 00:00:00;   165
25.10.2015 00:00:00;   163
26.10.2015 00:00:00;   162
27.10.2015 00:00:00;   162
28.10.2015 00:00:00;   161
29.10.2015 00:00:00;   160
30.10.2015 00:00:00;   160
31.10.2015 00:00:00;   159
01.11.2015 00:00:00;   158
02.11.2015 00:00:00;   157
03.11.2015 00:00:00;   156
04.11.2015 00:00:00;   156
05.11.2015 00:00:00;   155
06.11.2015 00:00:00;   156
07.11.2015 00:00:00;   156
08.11.2015 00:00:00;   156
09.11.2015 00:00:00;   156
10.11.2015 00:00:00;   156
11.11.2015 00:00:00;   155
12.11.2015 00:00:00;   155
13.11.2015 00:00:00;   156
14.11.2015 00:00:00;   156
15.11.2015 00:00:00;   157
16.11.2015 00:00:00;   157
17.11.2015 00:00:00;   157
18.11.2015 00:00:00;   156
19.11.2015 00:00:00;   156
20.11.2015 00:00:00;   156
21.11.2015 00:00:00;   157
22.11.2015 00:00:00;   157
23.11.2015 00:00:00;   156
24.11.2015 00:00:00;   156
25.11.2015 00:00:00;   156
26.11.2015 00:00:00;   157
27.11.2015 00:00:00;   157
28.11.2015 00:00:00;   157
29.11.2015 00:00:00;   158
30.11.2015 00:00:00;   158
01.12.2015 00:00:00;   167
02.12.2015 00:00:00;   179
03.12.2015 00:00:00;   174
04.12.2015 00:00:00;   166
05.12.2015 00:00:00;   162
06.12.2015 00:00:00;   160
07.12.2015 00:00:00;   159
08.12.2015 00:00:00;   158
09.12.2015 00:00:00;   158
10.12.2015 00:00:00;   158
11.12.2015 00:00:00;   157
12.12.2015 00:00:00;   157
13.12.2015 00:00:00;   157
14.12.2015 00:00:00;   156
15.12.2015 00:00:00;   158
16.12.2015 00:00:00;   158
17.12.2015 00:00:00;   157
18.12.2015 00:00:00;   156
19.12.2015 00:00:00;   157
20.12.2015 00:00:00;   157
21.12.2015 00:00:00;   157
22.12.2015 00:00:00;   157
23.12.2015 00:00:00;   156
24.12.2015 00:00:00;   156
25.12.2015 00:00:00;   156
26.12.2015 00:00:00;   155
27.12.2015 00:00:00;   155
28.12.2015 00:00:00;   155
29.12.2015 00:00:00;   155
30.12.2015 00:00:00;   154
31.12.2015 00:00:00;   154
01.01.2016 00:00:00;   154
02.01.2016 00:00:00;   154
03.01.2016 00:00:00;   154
04.01.2016 00:00:00;   154
05.01.2016 00:00:00;   154
06.01.2016 00:00:00;   153
07.01.2016 00:00:00;   153
08.01.2016 00:00:00;   153
09.01.2016 00:00:00;   152
10.01.2016 00:00:00;   152
11.01.2016 00:00:00;   152
12.01.2016 00:00:00;   152
13.01.2016 00:00:00;   152
14.01.2016 00:00:00;   152
15.01.2016 00:00:00;   152
16.01.2016 00:00:00;   152
17.01.2016 00:00:00;   152
18.01.2016 00:00:00;   152
19.01.2016 00:00:00;   152
20.01.2016 00:00:00;   152
21.01.2016 00:00:00;   152
22.01.2016 00:00:00;   152
23.01.2016 00:00:00;   153
24.01.2016 00:00:00;   153
25.01.2016 00:00:00;   153
26.01.2016 00:00:00;   188
27.01.2016 00:00:00;   183
28.01.2016 00:00:00;   181
29.01.2016 00:00:00;   179
30.01.2016 00:00:00;   177
31.01.2016 00:00:00;   172
01.02.2016 00:00:00;   207
02.02.2016 00:00:00;   213
03.02.2016 00:00:00;   193
04.02.2016 00:00:00;   190
05.02.2016 00:00:00;   183
06.02.2016 00:00:00;   175
07.02.2016 00:00:00;   173
08.02.2016 00:00:00;   172
09.02.2016 00:00:00;   170
10.02.2016 00:00:00;   169
11.02.2016 00:00:00;   169
12.02.2016 00:00:00;   166
13.02.2016 00:00:00;   164
14.02.2016 00:00:00;   163
15.02.2016 00:00:00;   162
16.02.2016 00:00:00;   162
17.02.2016 00:00:00;   162
18.02.2016 00:00:00;   162
19.02.2016 00:00:00;   162
20.02.2016 00:00:00;   167
21.02.2016 00:00:00;   194
22.02.2016 00:00:00;   206
23.02.2016 00:00:00;   190
24.02.2016 00:00:00;   184
25.02.2016 00:00:00;   179
26.02.2016 00:00:00;   174
27.02.2016 00:00:00;   171
28.02.2016 00:00:00;   168
29.02.2016 00:00:00;   165
01.03.2016 00:00:00;   164
02.03.2016 00:00:00;   162
03.03.2016 00:00:00;   162
04.03.2016 00:00:00;   166
05.03.2016 00:00:00;   166
06.03.2016 00:00:00;   165
07.03.2016 00:00:00;   165
08.03.2016 00:00:00;   164
09.03.2016 00:00:00;   162
10.03.2016 00:00:00;   161
11.03.2016 00:00:00;   161
12.03.2016 00:00:00;   162
13.03.2016 00:00:00;   164
14.03.2016 00:00:00;   164
15.03.2016 00:00:00;   163
16.03.2016 00:00:00;   163
17.03.2016 00:00:00;   164
18.03.2016 00:00:00;   172
19.03.2016 00:00:00;   175
20.03.2016 00:00:00;   173
21.03.2016 00:00:00;   172
22.03.2016 00:00:00;   170
23.03.2016 00:00:00;   167
24.03.2016 00:00:00;   165
25.03.2016 00:00:00;   163
26.03.2016 00:00:00;   163
27.03.2016 00:00:00;   167
28.03.2016 00:00:00;   166
29.03.2016 00:00:00;   167
30.03.2016 00:00:00;   167
31.03.2016 00:00:00;   164
01.04.2016 00:00:00;   162
02.04.2016 00:00:00;   161
03.04.2016 00:00:00;   160
04.04.2016 00:00:00;   160
05.04.2016 00:00:00;   159
06.04.2016 00:00:00;   159
07.04.2016 00:00:00;   158
08.04.2016 00:00:00;   158
09.04.2016 00:00:00;   159
10.04.2016 00:00:00;   160
11.04.2016 00:00:00;   160
12.04.2016 00:00:00;   159
13.04.2016 00:00:00;   158
14.04.2016 00:00:00;   160
15.04.2016 00:00:00;   160
16.04.2016 00:00:00;   159
17.04.2016 00:00:00;   159
18.04.2016 00:00:00;   158
19.04.2016 00:00:00;   159
20.04.2016 00:00:00;   159
21.04.2016 00:00:00;   159
22.04.2016 00:00:00;   158
23.04.2016 00:00:00;   158
24.04.2016 00:00:00;   158
25.04.2016 00:00:00;   158
26.04.2016 00:00:00;   157
27.04.2016 00:00:00;   158
28.04.2016 00:00:00;   158
29.04.2016 00:00:00;   159
30.04.2016 00:00:00;   162
01.05.2016 00:00:00;   162
02.05.2016 00:00:00;   162
03.05.2016 00:00:00;   162
04.05.2016 00:00:00;   206
05.05.2016 00:00:00;   216
06.05.2016 00:00:00;   195
07.05.2016 00:00:00;   185
08.05.2016 00:00:00;   178
09.05.2016 00:00:00;   174
10.05.2016 00:00:00;   170
11.05.2016 00:00:00;   167
12.05.2016 00:00:00;   165
13.05.2016 00:00:00;   172
14.05.2016 00:00:00;   188
15.05.2016 00:00:00;   187
16.05.2016 00:00:00;   181
17.05.2016 00:00:00;   177
18.05.2016 00:00:00;   175
19.05.2016 00:00:00;   172
20.05.2016 00:00:00;   181
21.05.2016 00:00:00;   176
22.05.2016 00:00:00;   172
23.05.2016 00:00:00;   170
24.05.2016 00:00:00;   171
25.05.2016 00:00:00;   172
26.05.2016 00:00:00;   169
27.05.2016 00:00:00;   166
28.05.2016 00:00:00;   166
29.05.2016 00:00:00;   170
30.05.2016 00:00:00;   167
31.05.2016 00:00:00;   164
01.06.2016 00:00:00;   164
02.06.2016 00:00:00;   171
03.06.2016 00:00:00;   166
04.06.2016 00:00:00;   163
05.06.2016 00:00:00;   163
06.06.2016 00:00:00;   164
07.06.2016 00:00:00;   162
08.06.2016 00:00:00;   161
09.06.2016 00:00:00;   161
10.06.2016 00:00:00;   168
11.06.2016 00:00:00;   164
12.06.2016 00:00:00;   165
13.06.2016 00:00:00;   164
14.06.2016 00:00:00;   163
15.06.2016 00:00:00;   163
16.06.2016 00:00:00;   163
17.06.2016 00:00:00;   162
18.06.2016 00:00:00;   162
19.06.2016 00:00:00;   162
20.06.2016 00:00:00;   185
21.06.2016 00:00:00;   199
22.06.2016 00:00:00;   181
23.06.2016 00:00:00;   174
24.06.2016 00:00:00;   169
25.06.2016 00:00:00;   165
26.06.2016 00:00:00;   164
27.06.2016 00:00:00;   165
28.06.2016 00:00:00;   165
29.06.2016 00:00:00;   163
30.06.2016 00:00:00;   163
01.07.2016 00:00:00;   163
02.07.2016 00:00:00;   164
03.07.2016 00:00:00;   205
04.07.2016 00:00:00;   187
05.07.2016 00:00:00;   177
06.07.2016 00:00:00;   172
07.07.2016 00:00:00;   168
08.07.2016 00:00:00;   165
09.07.2016 00:00:00;   164
10.07.2016 00:00:00;   164
11.07.2016 00:00:00;   163
12.07.2016 00:00:00;   165
13.07.2016 00:00:00;   196
14.07.2016 00:00:00;   220
15.07.2016 00:00:00;   205
16.07.2016 00:00:00;   191
17.07.2016 00:00:00;   184
18.07.2016 00:00:00;   184
19.07.2016 00:00:00;   180
20.07.2016 00:00:00;   177
21.07.2016 00:00:00;   175
22.07.2016 00:00:00;   173
23.07.2016 00:00:00;   173
24.07.2016 00:00:00;   170
25.07.2016 00:00:00;   170
26.07.2016 00:00:00;   203
27.07.2016 00:00:00;   178
28.07.2016 00:00:00;   188
29.07.2016 00:00:00;   174
30.07.2016 00:00:00;   169
31.07.2016 00:00:00;   165
01.08.2016 00:00:00;   166
02.08.2016 00:00:00;   162
03.08.2016 00:00:00;   160
04.08.2016 00:00:00;   159
05.08.2016 00:00:00;   159
06.08.2016 00:00:00;   168
07.08.2016 00:00:00;   163
08.08.2016 00:00:00;   159
09.08.2016 00:00:00;   157
10.08.2016 00:00:00;   173
11.08.2016 00:00:00;   186
12.08.2016 00:00:00;   175
13.08.2016 00:00:00;   170
14.08.2016 00:00:00;   167
15.08.2016 00:00:00;   163
16.08.2016 00:00:00;   160
17.08.2016 00:00:00;   159
18.08.2016 00:00:00;   159
19.08.2016 00:00:00;   158
20.08.2016 00:00:00;   158
21.08.2016 00:00:00;   164
22.08.2016 00:00:00;   171
23.08.2016 00:00:00;   164
24.08.2016 00:00:00;   161
25.08.2016 00:00:00;   160
26.08.2016 00:00:00;   159
27.08.2016 00:00:00;   159
28.08.2016 00:00:00;   160
29.08.2016 00:00:00;   170
30.08.2016 00:00:00;   169
31.08.2016 00:00:00;   159
01.09.2016 00:00:00;   157
02.09.2016 00:00:00;   157
03.09.2016 00:00:00;   157
04.09.2016 00:00:00;   161
05.09.2016 00:00:00;   166
06.09.2016 00:00:00;   178
07.09.2016 00:00:00;   193
08.09.2016 00:00:00;   181
09.09.2016 00:00:00;   176
10.09.2016 00:00:00;   169
11.09.2016 00:00:00;   163
12.09.2016 00:00:00;   161
13.09.2016 00:00:00;   160
14.09.2016 00:00:00;   159
15.09.2016 00:00:00;   159
16.09.2016 00:00:00;   159
17.09.2016 00:00:00;   158
18.09.2016 00:00:00;   158
19.09.2016 00:00:00;   158
20.09.2016 00:00:00;   158
21.09.2016 00:00:00;   159
22.09.2016 00:00:00;   157
23.09.2016 00:00:00;   156
24.09.2016 00:00:00;   156
25.09.2016 00:00:00;   156
26.09.2016 00:00:00;   156
27.09.2016 00:00:00;   156
28.09.2016 00:00:00;   156
29.09.2016 00:00:00;   156
30.09.2016 00:00:00;   156
01.10.2016 00:00:00;   156
02.10.2016 00:00:00;   157
03.10.2016 00:00:00;   158
04.10.2016 00:00:00;   169
05.10.2016 00:00:00;   189
06.10.2016 00:00:00;   183
07.10.2016 00:00:00;   205
08.10.2016 00:00:00;   192
09.10.2016 00:00:00;   181
10.10.2016 00:00:00;   174
11.10.2016 00:00:00;   170
12.10.2016 00:00:00;   176
13.10.2016 00:00:00;   181
14.10.2016 00:00:00;   178
15.10.2016 00:00:00;   173
16.10.2016 00:00:00;   169
17.10.2016 00:00:00;   165
18.10.2016 00:00:00;   165
19.10.2016 00:00:00;   165
20.10.2016 00:00:00;   191
21.10.2016 00:00:00;   194
22.10.2016 00:00:00;   184
23.10.2016 00:00:00;   177
24.10.2016 00:00:00;   173
25.10.2016 00:00:00;   170
26.10.2016 00:00:00;   167
27.10.2016 00:00:00;   164
28.10.2016 00:00:00;   162
29.10.2016 00:00:00;   162
30.10.2016 00:00:00;   165
31.10.2016 00:00:00;   163
01.11.2016 00:00:00;   162
02.11.2016 00:00:00;   162
03.11.2016 00:00:00;   162
04.11.2016 00:00:00;   162
05.11.2016 00:00:00;   161
06.11.2016 00:00:00;   162
07.11.2016 00:00:00;   188
08.11.2016 00:00:00;   179
09.11.2016 00:00:00;   173
10.11.2016 00:00:00;   170
11.11.2016 00:00:00;   169
12.11.2016 00:00:00;   172
13.11.2016 00:00:00;   173
14.11.2016 00:00:00;   171
15.11.2016 00:00:00;   168
16.11.2016 00:00:00;   180
17.11.2016 00:00:00;   200
18.11.2016 00:00:00;   190
19.11.2016 00:00:00;   183
20.11.2016 00:00:00;   179
21.11.2016 00:00:00;   176
22.11.2016 00:00:00;   173
23.11.2016 00:00:00;   171
24.11.2016 00:00:00;   168
25.11.2016 00:00:00;   167
26.11.2016 00:00:00;   165
27.11.2016 00:00:00;   164
28.11.2016 00:00:00;   163
29.11.2016 00:00:00;   163
30.11.2016 00:00:00;   162
01.12.2016 00:00:00;   161
02.12.2016 00:00:00;   161
03.12.2016 00:00:00;   161
04.12.2016 00:00:00;   160
05.12.2016 00:00:00;   160
06.12.2016 00:00:00;   160
07.12.2016 00:00:00;   159
08.12.2016 00:00:00;   159
09.12.2016 00:00:00;   159
10.12.2016 00:00:00;   158
11.12.2016 00:00:00;   158
12.12.2016 00:00:00;   158
13.12.2016 00:00:00;   164
14.12.2016 00:00:00;   162
15.12.2016 00:00:00;   160
16.12.2016 00:00:00;   160
17.12.2016 00:00:00;   159
18.12.2016 00:00:00;   158
19.12.2016 00:00:00;   158
20.12.2016 00:00:00;   158
21.12.2016 00:00:00;   158
22.12.2016 00:00:00;   157
23.12.2016 00:00:00;   157
24.12.2016 00:00:00;   157
25.12.2016 00:00:00;   157
26.12.2016 00:00:00;   166
27.12.2016 00:00:00;   169
28.12.2016 00:00:00;   173
29.12.2016 00:00:00;   184
30.12.2016 00:00:00;   174
31.12.2016 00:00:00;   168
01.01.2017 00:00:00;   164
02.01.2017 00:00:00;   162
03.01.2017 00:00:00;   161
04.01.2017 00:00:00;   160
05.01.2017 00:00:00;   160
06.01.2017 00:00:00;   159
07.01.2017 00:00:00;   158
08.01.2017 00:00:00;   158
09.01.2017 00:00:00;   158
10.01.2017 00:00:00;   158
11.01.2017 00:00:00;   157
12.01.2017 00:00:00;   157
13.01.2017 00:00:00;   157
14.01.2017 00:00:00;   157
15.01.2017 00:00:00;   157
16.01.2017 00:00:00;   157
17.01.2017 00:00:00;   157
18.01.2017 00:00:00;   157
19.01.2017 00:00:00;   156
20.01.2017 00:00:00;   156
21.01.2017 00:00:00;   156
22.01.2017 00:00:00;   156
23.01.2017 00:00:00;   156
24.01.2017 00:00:00;   156
25.01.2017 00:00:00;   157
26.01.2017 00:00:00;   157
27.01.2017 00:00:00;   157
28.01.2017 00:00:00;   157
29.01.2017 00:00:00;   157
30.01.2017 00:00:00;   157
31.01.2017 00:00:00;   157
01.02.2017 00:00:00;   157
02.02.2017 00:00:00;   157
03.02.2017 00:00:00;   157
04.02.2017 00:00:00;   157
05.02.2017 00:00:00;   157
06.02.2017 00:00:00;   164
07.02.2017 00:00:00;   174
08.02.2017 00:00:00;   169
09.02.2017 00:00:00;   163
10.02.2017 00:00:00;   160
11.02.2017 00:00:00;   159
12.02.2017 00:00:00;   159
13.02.2017 00:00:00;   158
14.02.2017 00:00:00;   157
15.02.2017 00:00:00;   158
16.02.2017 00:00:00;   158
17.02.2017 00:00:00;   159
18.02.2017 00:00:00;   160
19.02.2017 00:00:00;   167
20.02.2017 00:00:00;   167
21.02.2017 00:00:00;   190
22.02.2017 00:00:00;   230
23.02.2017 00:00:00;   219
24.02.2017 00:00:00;   207
25.02.2017 00:00:00;   195
26.02.2017 00:00:00;   188
27.02.2017 00:00:00;   183
28.02.2017 00:00:00;   179
01.03.2017 00:00:00;   177
02.03.2017 00:00:00;   180
03.03.2017 00:00:00;   181
04.03.2017 00:00:00;   172
05.03.2017 00:00:00;   171
06.03.2017 00:00:00;   170
07.03.2017 00:00:00;   168
08.03.2017 00:00:00;   166
09.03.2017 00:00:00;   164
10.03.2017 00:00:00;   175
11.03.2017 00:00:00;   193
12.03.2017 00:00:00;   185
13.03.2017 00:00:00;   180
14.03.2017 00:00:00;   175
15.03.2017 00:00:00;   173
16.03.2017 00:00:00;   173
17.03.2017 00:00:00;   173
18.03.2017 00:00:00;   180
19.03.2017 00:00:00;   246
20.03.2017 00:00:00;   233
21.03.2017 00:00:00;   211
22.03.2017 00:00:00;   200
23.03.2017 00:00:00;   193
24.03.2017 00:00:00;   188
25.03.2017 00:00:00;   183
26.03.2017 00:00:00;   181
27.03.2017 00:00:00;   179
28.03.2017 00:00:00;   176
29.03.2017 00:00:00;   174
30.03.2017 00:00:00;   173
31.03.2017 00:00:00;   171
01.04.2017 00:00:00;   170
02.04.2017 00:00:00;   169
03.04.2017 00:00:00;   169
04.04.2017 00:00:00;   169
05.04.2017 00:00:00;   166
06.04.2017 00:00:00;   167
07.04.2017 00:00:00;   168
08.04.2017 00:00:00;   182
09.04.2017 00:00:00;   178
10.04.2017 00:00:00;   174
11.04.2017 00:00:00;   171
12.04.2017 00:00:00;   168
13.04.2017 00:00:00;   167
14.04.2017 00:00:00;   166
15.04.2017 00:00:00;   163
16.04.2017 00:00:00;   162
17.04.2017 00:00:00;   163
18.04.2017 00:00:00;   170
19.04.2017 00:00:00;   179
20.04.2017 00:00:00;   178
21.04.2017 00:00:00;   177
22.04.2017 00:00:00;   190
23.04.2017 00:00:00;   218
24.04.2017 00:00:00;   211
25.04.2017 00:00:00;   213
26.04.2017 00:00:00;   219
27.04.2017 00:00:00;   211
28.04.2017 00:00:00;   204
29.04.2017 00:00:00;   198
30.04.2017 00:00:00;   193
01.05.2017 00:00:00;   191
02.05.2017 00:00:00;   189
03.05.2017 00:00:00;   185
04.05.2017 00:00:00;   182
05.05.2017 00:00:00;   181
06.05.2017 00:00:00;   178
07.05.2017 00:00:00;   177
08.05.2017 00:00:00;   176
09.05.2017 00:00:00;   185
10.05.2017 00:00:00;   190
11.05.2017 00:00:00;   183
12.05.2017 00:00:00;   180
13.05.2017 00:00:00;   177
14.05.2017 00:00:00;   175
15.05.2017 00:00:00;   182
16.05.2017 00:00:00;   179
17.05.2017 00:00:00;   175
18.05.2017 00:00:00;   173
19.05.2017 00:00:00;   171
20.05.2017 00:00:00;   169
21.05.2017 00:00:00;   179
22.05.2017 00:00:00;   178
23.05.2017 00:00:00;   172
24.05.2017 00:00:00;   171
25.05.2017 00:00:00;   174
26.05.2017 00:00:00;   172
27.05.2017 00:00:00;   170
28.05.2017 00:00:00;   167
29.05.2017 00:00:00;   165
30.05.2017 00:00:00;   163
31.05.2017 00:00:00;   164
01.06.2017 00:00:00;   162
02.06.2017 00:00:00;   158
03.06.2017 00:00:00;   158
04.06.2017 00:00:00;   158
05.06.2017 00:00:00;   158
06.06.2017 00:00:00;   158
07.06.2017 00:00:00;   158
08.06.2017 00:00:00;   157
09.06.2017 00:00:00;   159
10.06.2017 00:00:00;   164
11.06.2017 00:00:00;   165
12.06.2017 00:00:00;   165
13.06.2017 00:00:00;   164
14.06.2017 00:00:00;   165
15.06.2017 00:00:00;   166
16.06.2017 00:00:00;   166
17.06.2017 00:00:00;   165
18.06.2017 00:00:00;   165
19.06.2017 00:00:00;   165
20.06.2017 00:00:00;   165
21.06.2017 00:00:00;   165
22.06.2017 00:00:00;   165
23.06.2017 00:00:00;   166
24.06.2017 00:00:00;   165
25.06.2017 00:00:00;   165
26.06.2017 00:00:00;   166
27.06.2017 00:00:00;   163
28.06.2017 00:00:00;   160
29.06.2017 00:00:00;   160
30.06.2017 00:00:00;   160
01.07.2017 00:00:00;   160
02.07.2017 00:00:00;   160
03.07.2017 00:00:00;   160
04.07.2017 00:00:00;   160
05.07.2017 00:00:00;   160
06.07.2017 00:00:00;   161
07.07.2017 00:00:00;   160
08.07.2017 00:00:00;   160
09.07.2017 00:00:00;   160
10.07.2017 00:00:00;   160
11.07.2017 00:00:00;   159
12.07.2017 00:00:00;   158
13.07.2017 00:00:00;   158
14.07.2017 00:00:00;   158
15.07.2017 00:00:00;   159
16.07.2017 00:00:00;   158
17.07.2017 00:00:00;   158
18.07.2017 00:00:00;   158
19.07.2017 00:00:00;   158
20.07.2017 00:00:00;   158
21.07.2017 00:00:00;   161
22.07.2017 00:00:00;   159
23.07.2017 00:00:00;   159
24.07.2017 00:00:00;   163
25.07.2017 00:00:00;   167
26.07.2017 00:00:00;   161
27.07.2017 00:00:00;   173
28.07.2017 00:00:00;   178
29.07.2017 00:00:00;   163
30.07.2017 00:00:00;   160
31.07.2017 00:00:00;   161
01.08.2017 00:00:00;   159
02.08.2017 00:00:00;   158
03.08.2017 00:00:00;   157
04.08.2017 00:00:00;   156
05.08.2017 00:00:00;   156
06.08.2017 00:00:00;   157
07.08.2017 00:00:00;   160
08.08.2017 00:00:00;   159
09.08.2017 00:00:00;   159
10.08.2017 00:00:00;   159
11.08.2017 00:00:00;   159
12.08.2017 00:00:00;   160
13.08.2017 00:00:00;   160
14.08.2017 00:00:00;   160
15.08.2017 00:00:00;   160
16.08.2017 00:00:00;   160
17.08.2017 00:00:00;   160
18.08.2017 00:00:00;   160
19.08.2017 00:00:00;   160
20.08.2017 00:00:00;   161
21.08.2017 00:00:00;   162
22.08.2017 00:00:00;   161
23.08.2017 00:00:00;   161
24.08.2017 00:00:00;   160
25.08.2017 00:00:00;   160
26.08.2017 00:00:00;   160
27.08.2017 00:00:00;   159
28.08.2017 00:00:00;   159
29.08.2017 00:00:00;   159
30.08.2017 00:00:00;   158
31.08.2017 00:00:00;   158
01.09.2017 00:00:00;   158
02.09.2017 00:00:00;   159
03.09.2017 00:00:00;   172
04.09.2017 00:00:00;   183
05.09.2017 00:00:00;   166
06.09.2017 00:00:00;   160
07.09.2017 00:00:00;   159
08.09.2017 00:00:00;   158
09.09.2017 00:00:00;   158
10.09.2017 00:00:00;   161
11.09.2017 00:00:00;   165
12.09.2017 00:00:00;   166
13.09.2017 00:00:00;   165
14.09.2017 00:00:00;   164
15.09.2017 00:00:00;   163
16.09.2017 00:00:00;   161
17.09.2017 00:00:00;   157
18.09.2017 00:00:00;   157
19.09.2017 00:00:00;   157
20.09.2017 00:00:00;   245
21.09.2017 00:00:00;   213
22.09.2017 00:00:00;   191
23.09.2017 00:00:00;   180
24.09.2017 00:00:00;   174
25.09.2017 00:00:00;   170
26.09.2017 00:00:00;   166
27.09.2017 00:00:00;   161
28.09.2017 00:00:00;   159
29.09.2017 00:00:00;   158
30.09.2017 00:00:00;   156
01.10.2017 00:00:00;   155
02.10.2017 00:00:00;   155
03.10.2017 00:00:00;   154
04.10.2017 00:00:00;   153
05.10.2017 00:00:00;   155
06.10.2017 00:00:00;   156
