Messstelle:                ;Bad Goisern
22.02.1985 00:00:00;   104
23.02.1985 00:00:00;   104
24.02.1985 00:00:00;   103
25.02.1985 00:00:00;   103
26.02.1985 00:00:00;   103
27.02.1985 00:00:00;   104
28.02.1985 00:00:00;   105
01.03.1985 00:00:00;   104
02.03.1985 00:00:00;   106
03.03.1985 00:00:00;   106
04.03.1985 00:00:00;   107
05.03.1985 00:00:00;   108
06.03.1985 00:00:00;   110
07.03.1985 00:00:00;   110
08.03.1985 00:00:00;   108
09.03.1985 00:00:00;   107
10.03.1985 00:00:00;   106
11.03.1985 00:00:00;   106
12.03.1985 00:00:00;   106
13.03.1985 00:00:00;   108
14.03.1985 00:00:00;   108
15.03.1985 00:00:00;   106
16.03.1985 00:00:00;   106
17.03.1985 00:00:00;   106
18.03.1985 00:00:00;   105
19.03.1985 00:00:00;   104
20.03.1985 00:00:00;   104
21.03.1985 00:00:00;   110
22.03.1985 00:00:00;   122
23.03.1985 00:00:00;   120
24.03.1985 00:00:00;   118
25.03.1985 00:00:00;   116
26.03.1985 00:00:00;   116
27.03.1985 00:00:00;   117
28.03.1985 00:00:00;   116
29.03.1985 00:00:00;   109
30.03.1985 00:00:00;   110
31.03.1985 00:00:00;   115
01.04.1985 00:00:00;   122
02.04.1985 00:00:00;   121
03.04.1985 00:00:00;   123
04.04.1985 00:00:00;   121
05.04.1985 00:00:00;   122
06.04.1985 00:00:00;   122
07.04.1985 00:00:00;   119
08.04.1985 00:00:00;   115
09.04.1985 00:00:00;   120
10.04.1985 00:00:00;   124
11.04.1985 00:00:00;   119
12.04.1985 00:00:00;   111
13.04.1985 00:00:00;   110
14.04.1985 00:00:00;   116
15.04.1985 00:00:00;   110
16.04.1985 00:00:00;   113
17.04.1985 00:00:00;   121
18.04.1985 00:00:00;   111
19.04.1985 00:00:00;   111
20.04.1985 00:00:00;   111
21.04.1985 00:00:00;   112
22.04.1985 00:00:00;   112
23.04.1985 00:00:00;   110
24.04.1985 00:00:00;   111
25.04.1985 00:00:00;   106
26.04.1985 00:00:00;   106
27.04.1985 00:00:00;   105
28.04.1985 00:00:00;   105
29.04.1985 00:00:00;   105
30.04.1985 00:00:00;   107
01.05.1985 00:00:00;   128
02.05.1985 00:00:00;   126
03.05.1985 00:00:00;   120
04.05.1985 00:00:00;   119
05.05.1985 00:00:00;   121
06.05.1985 00:00:00;   122
07.05.1985 00:00:00;   121
08.05.1985 00:00:00;   113
09.05.1985 00:00:00;   108
10.05.1985 00:00:00;   107
11.05.1985 00:00:00;   106
12.05.1985 00:00:00;   106
13.05.1985 00:00:00;   106
14.05.1985 00:00:00;   107
15.05.1985 00:00:00;   106
16.05.1985 00:00:00;   107
17.05.1985 00:00:00;   106
18.05.1985 00:00:00;   111
19.05.1985 00:00:00;   111
20.05.1985 00:00:00;   106
21.05.1985 00:00:00;   106
22.05.1985 00:00:00;   108
23.05.1985 00:00:00;   111
24.05.1985 00:00:00;   114
25.05.1985 00:00:00;   108
26.05.1985 00:00:00;   107
27.05.1985 00:00:00;   105
28.05.1985 00:00:00;   106
29.05.1985 00:00:00;   108
30.05.1985 00:00:00;   112
31.05.1985 00:00:00;   122
01.06.1985 00:00:00;   120
02.06.1985 00:00:00;   107
03.06.1985 00:00:00;   104
04.06.1985 00:00:00;   105
05.06.1985 00:00:00;   105
06.06.1985 00:00:00;   105
07.06.1985 00:00:00;   111
08.06.1985 00:00:00;   126
09.06.1985 00:00:00;   121
10.06.1985 00:00:00;   110
11.06.1985 00:00:00;   110
12.06.1985 00:00:00;   107
13.06.1985 00:00:00;   111
14.06.1985 00:00:00;   107
15.06.1985 00:00:00;   117
16.06.1985 00:00:00;   108
17.06.1985 00:00:00;   108
18.06.1985 00:00:00;   110
19.06.1985 00:00:00;   107
20.06.1985 00:00:00;   115
21.06.1985 00:00:00;   120
22.06.1985 00:00:00;   113
23.06.1985 00:00:00;   127
24.06.1985 00:00:00;   116
25.06.1985 00:00:00;   118
26.06.1985 00:00:00;   109
27.06.1985 00:00:00;   113
28.06.1985 00:00:00;   109
29.06.1985 00:00:00;   106
30.06.1985 00:00:00;   106
01.07.1985 00:00:00;   107
02.07.1985 00:00:00;   124
03.07.1985 00:00:00;   110
04.07.1985 00:00:00;   105
05.07.1985 00:00:00;   104
06.07.1985 00:00:00;   103
07.07.1985 00:00:00;   119
08.07.1985 00:00:00;   112
09.07.1985 00:00:00;   108
10.07.1985 00:00:00;   106
11.07.1985 00:00:00;   105
12.07.1985 00:00:00;   104
13.07.1985 00:00:00;   103
14.07.1985 00:00:00;   103
15.07.1985 00:00:00;   103
16.07.1985 00:00:00;   102
17.07.1985 00:00:00;   119
18.07.1985 00:00:00;   113
19.07.1985 00:00:00;   108
20.07.1985 00:00:00;   111
21.07.1985 00:00:00;   126
22.07.1985 00:00:00;   109
23.07.1985 00:00:00;   106
24.07.1985 00:00:00;   106
25.07.1985 00:00:00;   105
26.07.1985 00:00:00;   105
27.07.1985 00:00:00;   104
28.07.1985 00:00:00;   103
29.07.1985 00:00:00;   102
30.07.1985 00:00:00;   102
31.07.1985 00:00:00;   109
01.08.1985 00:00:00;   107
02.08.1985 00:00:00;   116
03.08.1985 00:00:00;   107
04.08.1985 00:00:00;   122
05.08.1985 00:00:00;   107
06.08.1985 00:00:00;   132
07.08.1985 00:00:00;   132
08.08.1985 00:00:00;   123
09.08.1985 00:00:00;   118
10.08.1985 00:00:00;   114
11.08.1985 00:00:00;   110
12.08.1985 00:00:00;   106
13.08.1985 00:00:00;   105
14.08.1985 00:00:00;   105
15.08.1985 00:00:00;   104
16.08.1985 00:00:00;   104
17.08.1985 00:00:00;   104
18.08.1985 00:00:00;   113
19.08.1985 00:00:00;   105
20.08.1985 00:00:00;   116
21.08.1985 00:00:00;   105
22.08.1985 00:00:00;   104
23.08.1985 00:00:00;   110
24.08.1985 00:00:00;   105
25.08.1985 00:00:00;   105
26.08.1985 00:00:00;   130
27.08.1985 00:00:00;   133
28.08.1985 00:00:00;   123
29.08.1985 00:00:00;   114
30.08.1985 00:00:00;   109
31.08.1985 00:00:00;   107
01.09.1985 00:00:00;   109
02.09.1985 00:00:00;   109
03.09.1985 00:00:00;   115
04.09.1985 00:00:00;   125
05.09.1985 00:00:00;   110
06.09.1985 00:00:00;   113
07.09.1985 00:00:00;   105
08.09.1985 00:00:00;   105
09.09.1985 00:00:00;   122
10.09.1985 00:00:00;   114
11.09.1985 00:00:00;   106
12.09.1985 00:00:00;   104
13.09.1985 00:00:00;   105
14.09.1985 00:00:00;   105
15.09.1985 00:00:00;   106
16.09.1985 00:00:00;   106
17.09.1985 00:00:00;   106
18.09.1985 00:00:00;   108
19.09.1985 00:00:00;   106
20.09.1985 00:00:00;   105
21.09.1985 00:00:00;   104
22.09.1985 00:00:00;   103
23.09.1985 00:00:00;   102
24.09.1985 00:00:00;   102
25.09.1985 00:00:00;   103
26.09.1985 00:00:00;   108
27.09.1985 00:00:00;   104
28.09.1985 00:00:00;   103
29.09.1985 00:00:00;   103
30.09.1985 00:00:00;   102
01.10.1985 00:00:00;   101
02.10.1985 00:00:00;   101
03.10.1985 00:00:00;   102
04.10.1985 00:00:00;   102
05.10.1985 00:00:00;   102
06.10.1985 00:00:00;   102
07.10.1985 00:00:00;   102
08.10.1985 00:00:00;   102
09.10.1985 00:00:00;   103
10.10.1985 00:00:00;   103
11.10.1985 00:00:00;   103
12.10.1985 00:00:00;   107
13.10.1985 00:00:00;   107
14.10.1985 00:00:00;   105
15.10.1985 00:00:00;   120
16.10.1985 00:00:00;   109
17.10.1985 00:00:00;   105
18.10.1985 00:00:00;   104
19.10.1985 00:00:00;   103
20.10.1985 00:00:00;   103
21.10.1985 00:00:00;   102
22.10.1985 00:00:00;   102
23.10.1985 00:00:00;   102
24.10.1985 00:00:00;   102
25.10.1985 00:00:00;   101
26.10.1985 00:00:00;   101
27.10.1985 00:00:00;   101
28.10.1985 00:00:00;   102
29.10.1985 00:00:00;   102
30.10.1985 00:00:00;   102
31.10.1985 00:00:00;   102
01.11.1985 00:00:00;   102
02.11.1985 00:00:00;   103
03.11.1985 00:00:00;   102
04.11.1985 00:00:00;   102
05.11.1985 00:00:00;   102
06.11.1985 00:00:00;   104
07.11.1985 00:00:00;   104
08.11.1985 00:00:00;   104
09.11.1985 00:00:00;   106
10.11.1985 00:00:00;   106
11.11.1985 00:00:00;   110
12.11.1985 00:00:00;   106
13.11.1985 00:00:00;   105
14.11.1985 00:00:00;   104
15.11.1985 00:00:00;   104
16.11.1985 00:00:00;   104
17.11.1985 00:00:00;   103
18.11.1985 00:00:00;   103
19.11.1985 00:00:00;   103
20.11.1985 00:00:00;   103
21.11.1985 00:00:00;   103
22.11.1985 00:00:00;   103
23.11.1985 00:00:00;   103
24.11.1985 00:00:00;   103
25.11.1985 00:00:00;   103
26.11.1985 00:00:00;   103
27.11.1985 00:00:00;   102
28.11.1985 00:00:00;   102
29.11.1985 00:00:00;   102
30.11.1985 00:00:00;   102
01.12.1985 00:00:00;   123
02.12.1985 00:00:00;   117
03.12.1985 00:00:00;   116
04.12.1985 00:00:00;   114
05.12.1985 00:00:00;   109
06.12.1985 00:00:00;   108
07.12.1985 00:00:00;   108
08.12.1985 00:00:00;   107
09.12.1985 00:00:00;   105
10.12.1985 00:00:00;   105
11.12.1985 00:00:00;   105
12.12.1985 00:00:00;   105
13.12.1985 00:00:00;   105
14.12.1985 00:00:00;   105
15.12.1985 00:00:00;   122
16.12.1985 00:00:00;   128
17.12.1985 00:00:00;   120
18.12.1985 00:00:00;   116
19.12.1985 00:00:00;   124
20.12.1985 00:00:00;   115
21.12.1985 00:00:00;   117
22.12.1985 00:00:00;   113
23.12.1985 00:00:00;   110
24.12.1985 00:00:00;   109
25.12.1985 00:00:00;   109
26.12.1985 00:00:00;   107
27.12.1985 00:00:00;   107
28.12.1985 00:00:00;   108
29.12.1985 00:00:00;   116
30.12.1985 00:00:00;   112
31.12.1985 00:00:00;   109
01.01.1986 00:00:00;   109
02.01.1986 00:00:00;   108
03.01.1986 00:00:00;   108
04.01.1986 00:00:00;   107
05.01.1986 00:00:00;   107
06.01.1986 00:00:00;   107
07.01.1986 00:00:00;   106
08.01.1986 00:00:00;   106
09.01.1986 00:00:00;   106
10.01.1986 00:00:00;   106
11.01.1986 00:00:00;   105
12.01.1986 00:00:00;   106
13.01.1986 00:00:00;   107
14.01.1986 00:00:00;   115
15.01.1986 00:00:00;   122
16.01.1986 00:00:00;   113
17.01.1986 00:00:00;   109
18.01.1986 00:00:00;   107
19.01.1986 00:00:00;   130
20.01.1986 00:00:00;   123
21.01.1986 00:00:00;   116
22.01.1986 00:00:00;   110
23.01.1986 00:00:00;   109
24.01.1986 00:00:00;   108
25.01.1986 00:00:00;   108
26.01.1986 00:00:00;   107
27.01.1986 00:00:00;   107
28.01.1986 00:00:00;   106
29.01.1986 00:00:00;   106
30.01.1986 00:00:00;   105
31.01.1986 00:00:00;   105
01.02.1986 00:00:00;   119
02.02.1986 00:00:00;   114
03.02.1986 00:00:00;   110
04.02.1986 00:00:00;   107
05.02.1986 00:00:00;   106
06.02.1986 00:00:00;   105
07.02.1986 00:00:00;   104
08.02.1986 00:00:00;   104
09.02.1986 00:00:00;   104
10.02.1986 00:00:00;   104
11.02.1986 00:00:00;   103
12.02.1986 00:00:00;   103
13.02.1986 00:00:00;   103
14.02.1986 00:00:00;   103
15.02.1986 00:00:00;   103
16.02.1986 00:00:00;   103
17.02.1986 00:00:00;   103
18.02.1986 00:00:00;   103
19.02.1986 00:00:00;   103
20.02.1986 00:00:00;   103
21.02.1986 00:00:00;   103
22.02.1986 00:00:00;   103
23.02.1986 00:00:00;   103
24.02.1986 00:00:00;   103
25.02.1986 00:00:00;   103
26.02.1986 00:00:00;   103
27.02.1986 00:00:00;   103
28.02.1986 00:00:00;   103
01.03.1986 00:00:00;   103
02.03.1986 00:00:00;   103
03.03.1986 00:00:00;   102
04.03.1986 00:00:00;   102
05.03.1986 00:00:00;   103
06.03.1986 00:00:00;   104
07.03.1986 00:00:00;   105
08.03.1986 00:00:00;   105
09.03.1986 00:00:00;   104
10.03.1986 00:00:00;   106
11.03.1986 00:00:00;   108
12.03.1986 00:00:00;   112
13.03.1986 00:00:00;   114
14.03.1986 00:00:00;   114
15.03.1986 00:00:00;   115
16.03.1986 00:00:00;   118
17.03.1986 00:00:00;   118
18.03.1986 00:00:00;   117
19.03.1986 00:00:00;   115
20.03.1986 00:00:00;   113
21.03.1986 00:00:00;   111
22.03.1986 00:00:00;   108
23.03.1986 00:00:00;   107
24.03.1986 00:00:00;   121
25.03.1986 00:00:00;   120
26.03.1986 00:00:00;   114
27.03.1986 00:00:00;   112
28.03.1986 00:00:00;   118
29.03.1986 00:00:00;   122
30.03.1986 00:00:00;   118
31.03.1986 00:00:00;   115
01.04.1986 00:00:00;   122
02.04.1986 00:00:00;   120
03.04.1986 00:00:00;   123
04.04.1986 00:00:00;   122
05.04.1986 00:00:00;   115
06.04.1986 00:00:00;   113
07.04.1986 00:00:00;   125
08.04.1986 00:00:00;   126
09.04.1986 00:00:00;   126
10.04.1986 00:00:00;   118
11.04.1986 00:00:00;   110
12.04.1986 00:00:00;   107
13.04.1986 00:00:00;   105
14.04.1986 00:00:00;   106
15.04.1986 00:00:00;   108
16.04.1986 00:00:00;   110
17.04.1986 00:00:00;   115
18.04.1986 00:00:00;   114
19.04.1986 00:00:00;   112
20.04.1986 00:00:00;   110
21.04.1986 00:00:00;   114
22.04.1986 00:00:00;   121
23.04.1986 00:00:00;   123
24.04.1986 00:00:00;   122
25.04.1986 00:00:00;   120
26.04.1986 00:00:00;   119
27.04.1986 00:00:00;   114
28.04.1986 00:00:00;   113
29.04.1986 00:00:00;   111
30.04.1986 00:00:00;   113
01.05.1986 00:00:00;   119
02.05.1986 00:00:00;   112
03.05.1986 00:00:00;   108
04.05.1986 00:00:00;   107
05.05.1986 00:00:00;   106
06.05.1986 00:00:00;   108
07.05.1986 00:00:00;   110
08.05.1986 00:00:00;   107
09.05.1986 00:00:00;   105
10.05.1986 00:00:00;   103
11.05.1986 00:00:00;   104
12.05.1986 00:00:00;   104
13.05.1986 00:00:00;   102
14.05.1986 00:00:00;   102
15.05.1986 00:00:00;   108
16.05.1986 00:00:00;   107
17.05.1986 00:00:00;   110
18.05.1986 00:00:00;   105
19.05.1986 00:00:00;   104
20.05.1986 00:00:00;   106
21.05.1986 00:00:00;   106
22.05.1986 00:00:00;   116
23.05.1986 00:00:00;   108
24.05.1986 00:00:00;   112
25.05.1986 00:00:00;   112
26.05.1986 00:00:00;   106
27.05.1986 00:00:00;   105
28.05.1986 00:00:00;   106
29.05.1986 00:00:00;   116
30.05.1986 00:00:00;   118
31.05.1986 00:00:00;   115
01.06.1986 00:00:00;   110
02.06.1986 00:00:00;   108
03.06.1986 00:00:00;   108
04.06.1986 00:00:00;   111
05.06.1986 00:00:00;   124
06.06.1986 00:00:00;   114
07.06.1986 00:00:00;   109
08.06.1986 00:00:00;   111
09.06.1986 00:00:00;   108
10.06.1986 00:00:00;   106
11.06.1986 00:00:00;   106
12.06.1986 00:00:00;   114
13.06.1986 00:00:00;   117
14.06.1986 00:00:00;   115
15.06.1986 00:00:00;   110
16.06.1986 00:00:00;   107
17.06.1986 00:00:00;   106
18.06.1986 00:00:00;   106
19.06.1986 00:00:00;   106
20.06.1986 00:00:00;   107
21.06.1986 00:00:00;   107
22.06.1986 00:00:00;   107
23.06.1986 00:00:00;   107
24.06.1986 00:00:00;   108
25.06.1986 00:00:00;   106
26.06.1986 00:00:00;   105
27.06.1986 00:00:00;   104
28.06.1986 00:00:00;   104
29.06.1986 00:00:00;   105
30.06.1986 00:00:00;   104
01.07.1986 00:00:00;   103
02.07.1986 00:00:00;   103
03.07.1986 00:00:00;   102
04.07.1986 00:00:00;   103
05.07.1986 00:00:00;   103
06.07.1986 00:00:00;   102
07.07.1986 00:00:00;   102
08.07.1986 00:00:00;   106
09.07.1986 00:00:00;   106
10.07.1986 00:00:00;   105
11.07.1986 00:00:00;   106
12.07.1986 00:00:00;   108
13.07.1986 00:00:00;   103
14.07.1986 00:00:00;   102
15.07.1986 00:00:00;   102
16.07.1986 00:00:00;   102
17.07.1986 00:00:00;   102
18.07.1986 00:00:00;   102
19.07.1986 00:00:00;   108
20.07.1986 00:00:00;   108
21.07.1986 00:00:00;   103
22.07.1986 00:00:00;   102
23.07.1986 00:00:00;   102
24.07.1986 00:00:00;   113
25.07.1986 00:00:00;   109
26.07.1986 00:00:00;   104
27.07.1986 00:00:00;   103
28.07.1986 00:00:00;   102
29.07.1986 00:00:00;   102
30.07.1986 00:00:00;   102
31.07.1986 00:00:00;   102
01.08.1986 00:00:00;   102
02.08.1986 00:00:00;   102
03.08.1986 00:00:00;   102
04.08.1986 00:00:00;   102
05.08.1986 00:00:00;   102
06.08.1986 00:00:00;   102
07.08.1986 00:00:00;   102
08.08.1986 00:00:00;   109
09.08.1986 00:00:00;   106
10.08.1986 00:00:00;   107
11.08.1986 00:00:00;   106
12.08.1986 00:00:00;   112
13.08.1986 00:00:00;   113
14.08.1986 00:00:00;   106
15.08.1986 00:00:00;   104
16.08.1986 00:00:00;   103
17.08.1986 00:00:00;   103
18.08.1986 00:00:00;   109
19.08.1986 00:00:00;   117
20.08.1986 00:00:00;   114
21.08.1986 00:00:00;   107
22.08.1986 00:00:00;   105
23.08.1986 00:00:00;   111
24.08.1986 00:00:00;   118
25.08.1986 00:00:00;   120
26.08.1986 00:00:00;   109
27.08.1986 00:00:00;   107
28.08.1986 00:00:00;   107
29.08.1986 00:00:00;   114
30.08.1986 00:00:00;   109
31.08.1986 00:00:00;   107
01.09.1986 00:00:00;   105
02.09.1986 00:00:00;   104
03.09.1986 00:00:00;   104
04.09.1986 00:00:00;   111
05.09.1986 00:00:00;   107
06.09.1986 00:00:00;   104
07.09.1986 00:00:00;   104
08.09.1986 00:00:00;   103
09.09.1986 00:00:00;   104
10.09.1986 00:00:00;   120
11.09.1986 00:00:00;   109
12.09.1986 00:00:00;   106
13.09.1986 00:00:00;   105
14.09.1986 00:00:00;   105
15.09.1986 00:00:00;   104
16.09.1986 00:00:00;   104
17.09.1986 00:00:00;   103
18.09.1986 00:00:00;   110
19.09.1986 00:00:00;   111
20.09.1986 00:00:00;   106
21.09.1986 00:00:00;   104
22.09.1986 00:00:00;   103
23.09.1986 00:00:00;   103
24.09.1986 00:00:00;   103
25.09.1986 00:00:00;   103
26.09.1986 00:00:00;   103
27.09.1986 00:00:00;   103
28.09.1986 00:00:00;   103
29.09.1986 00:00:00;   103
30.09.1986 00:00:00;   103
01.10.1986 00:00:00;   102
02.10.1986 00:00:00;   102
03.10.1986 00:00:00;   102
04.10.1986 00:00:00;   102
05.10.1986 00:00:00;   102
06.10.1986 00:00:00;   102
07.10.1986 00:00:00;   102
08.10.1986 00:00:00;   102
09.10.1986 00:00:00;   103
10.10.1986 00:00:00;   103
11.10.1986 00:00:00;   103
12.10.1986 00:00:00;   103
13.10.1986 00:00:00;   103
14.10.1986 00:00:00;   102
15.10.1986 00:00:00;   102
16.10.1986 00:00:00;   102
17.10.1986 00:00:00;   103
18.10.1986 00:00:00;   103
19.10.1986 00:00:00;   103
20.10.1986 00:00:00;   103
21.10.1986 00:00:00;   108
22.10.1986 00:00:00;   115
23.10.1986 00:00:00;   113
24.10.1986 00:00:00;   106
25.10.1986 00:00:00;   104
26.10.1986 00:00:00;   113
27.10.1986 00:00:00;   116
28.10.1986 00:00:00;   112
29.10.1986 00:00:00;   111
30.10.1986 00:00:00;   114
31.10.1986 00:00:00;   109
01.11.1986 00:00:00;   106
02.11.1986 00:00:00;   108
03.11.1986 00:00:00;   114
04.11.1986 00:00:00;   108
05.11.1986 00:00:00;   106
06.11.1986 00:00:00;   109
07.11.1986 00:00:00;   111
08.11.1986 00:00:00;   107
09.11.1986 00:00:00;   106
10.11.1986 00:00:00;   106
11.11.1986 00:00:00;   105
12.11.1986 00:00:00;   104
13.11.1986 00:00:00;   104
14.11.1986 00:00:00;   104
15.11.1986 00:00:00;   104
16.11.1986 00:00:00;   104
17.11.1986 00:00:00;   103
18.11.1986 00:00:00;   103
19.11.1986 00:00:00;   103
20.11.1986 00:00:00;   103
21.11.1986 00:00:00;   103
22.11.1986 00:00:00;   103
23.11.1986 00:00:00;   104
24.11.1986 00:00:00;   106
25.11.1986 00:00:00;   105
26.11.1986 00:00:00;   106
27.11.1986 00:00:00;   107
28.11.1986 00:00:00;   105
29.11.1986 00:00:00;   104
30.11.1986 00:00:00;   104
01.12.1986 00:00:00;   103
02.12.1986 00:00:00;   103
03.12.1986 00:00:00;   103
04.12.1986 00:00:00;   102
05.12.1986 00:00:00;   102
06.12.1986 00:00:00;   102
07.12.1986 00:00:00;   102
08.12.1986 00:00:00;   102
09.12.1986 00:00:00;   102
10.12.1986 00:00:00;   102
11.12.1986 00:00:00;   102
12.12.1986 00:00:00;   102
13.12.1986 00:00:00;   102
14.12.1986 00:00:00;   102
15.12.1986 00:00:00;   102
16.12.1986 00:00:00;   102
17.12.1986 00:00:00;   102
18.12.1986 00:00:00;   102
19.12.1986 00:00:00;   104
20.12.1986 00:00:00;   104
21.12.1986 00:00:00;   103
22.12.1986 00:00:00;   102
23.12.1986 00:00:00;   102
24.12.1986 00:00:00;   102
25.12.1986 00:00:00;   102
26.12.1986 00:00:00;   102
27.12.1986 00:00:00;   102
28.12.1986 00:00:00;   102
29.12.1986 00:00:00;   114
30.12.1986 00:00:00;   116
31.12.1986 00:00:00;   120
01.01.1987 00:00:00;   126
02.01.1987 00:00:00;   118
03.01.1987 00:00:00;   110
04.01.1987 00:00:00;   109
05.01.1987 00:00:00;   108
06.01.1987 00:00:00;   107
07.01.1987 00:00:00;   107
08.01.1987 00:00:00;   106
09.01.1987 00:00:00;   106
10.01.1987 00:00:00;   105
11.01.1987 00:00:00;   105
12.01.1987 00:00:00;   105
13.01.1987 00:00:00;   105
14.01.1987 00:00:00;   105
15.01.1987 00:00:00;   105
16.01.1987 00:00:00;   104
17.01.1987 00:00:00;   104
18.01.1987 00:00:00;   104
19.01.1987 00:00:00;   104
20.01.1987 00:00:00;   104
21.01.1987 00:00:00;   104
22.01.1987 00:00:00;   103
23.01.1987 00:00:00;   103
24.01.1987 00:00:00;   103
25.01.1987 00:00:00;   103
26.01.1987 00:00:00;   103
27.01.1987 00:00:00;   103
28.01.1987 00:00:00;   103
29.01.1987 00:00:00;   102
30.01.1987 00:00:00;   102
31.01.1987 00:00:00;   102
01.02.1987 00:00:00;   102
02.02.1987 00:00:00;   102
03.02.1987 00:00:00;   102
04.02.1987 00:00:00;   102
05.02.1987 00:00:00;   102
06.02.1987 00:00:00;   102
07.02.1987 00:00:00;   104
08.02.1987 00:00:00;   106
09.02.1987 00:00:00;   125
10.02.1987 00:00:00;   118
11.02.1987 00:00:00;   118
12.02.1987 00:00:00;   123
13.02.1987 00:00:00;   124
14.02.1987 00:00:00;   120
15.02.1987 00:00:00;   118
16.02.1987 00:00:00;   116
17.02.1987 00:00:00;   110
18.02.1987 00:00:00;   108
19.02.1987 00:00:00;   106
20.02.1987 00:00:00;   105
21.02.1987 00:00:00;   105
22.02.1987 00:00:00;   105
23.02.1987 00:00:00;   105
24.02.1987 00:00:00;   105
25.02.1987 00:00:00;   105
26.02.1987 00:00:00;   105
27.02.1987 00:00:00;   106
28.02.1987 00:00:00;   129
01.03.1987 00:00:00;   132
02.03.1987 00:00:00;   133
03.03.1987 00:00:00;   129
04.03.1987 00:00:00;   119
05.03.1987 00:00:00;   115
06.03.1987 00:00:00;   112
07.03.1987 00:00:00;   111
08.03.1987 00:00:00;   108
09.03.1987 00:00:00;   107
10.03.1987 00:00:00;   106
11.03.1987 00:00:00;   105
12.03.1987 00:00:00;   105
13.03.1987 00:00:00;   105
14.03.1987 00:00:00;   105
15.03.1987 00:00:00;   105
16.03.1987 00:00:00;   104
17.03.1987 00:00:00;   104
18.03.1987 00:00:00;   104
19.03.1987 00:00:00;   104
20.03.1987 00:00:00;   104
21.03.1987 00:00:00;   104
22.03.1987 00:00:00;   104
23.03.1987 00:00:00;   106
24.03.1987 00:00:00;   108
25.03.1987 00:00:00;   117
26.03.1987 00:00:00;   123
27.03.1987 00:00:00;   126
28.03.1987 00:00:00;   127
29.03.1987 00:00:00;   123
30.03.1987 00:00:00;   115
31.03.1987 00:00:00;   109
01.04.1987 00:00:00;   107
02.04.1987 00:00:00;   107
03.04.1987 00:00:00;   111
04.04.1987 00:00:00;   124
05.04.1987 00:00:00;   126
06.04.1987 00:00:00;   122
07.04.1987 00:00:00;   123
08.04.1987 00:00:00;   124
09.04.1987 00:00:00;   127
10.04.1987 00:00:00;   128
11.04.1987 00:00:00;   128
12.04.1987 00:00:00;   121
13.04.1987 00:00:00;   116
14.04.1987 00:00:00;   113
15.04.1987 00:00:00;   115
16.04.1987 00:00:00;   116
17.04.1987 00:00:00;   122
18.04.1987 00:00:00;   124
19.04.1987 00:00:00;   125
20.04.1987 00:00:00;   124
21.04.1987 00:00:00;   126
