Messstelle:                ;Hinterbichl
22.04.1965 00:00:00;    22
23.04.1965 00:00:00;    22
24.04.1965 00:00:00;    22
25.04.1965 00:00:00;    22
26.04.1965 00:00:00;    23
27.04.1965 00:00:00;    25
28.04.1965 00:00:00;    25
29.04.1965 00:00:00;    25
30.04.1965 00:00:00;    25
01.05.1965 00:00:00;    25
02.05.1965 00:00:00;    26
03.05.1965 00:00:00;    26
04.05.1965 00:00:00;    29
05.05.1965 00:00:00;    29
06.05.1965 00:00:00;    29
07.05.1965 00:00:00;    40
08.05.1965 00:00:00;    40
09.05.1965 00:00:00;    40
10.05.1965 00:00:00;    39
11.05.1965 00:00:00;    35
12.05.1965 00:00:00;    35
13.05.1965 00:00:00;    36
14.05.1965 00:00:00;    42
15.05.1965 00:00:00;    57
16.05.1965 00:00:00;    65
17.05.1965 00:00:00;    70
18.05.1965 00:00:00;    74
19.05.1965 00:00:00;    89
20.05.1965 00:00:00;    79
21.05.1965 00:00:00;    69
22.05.1965 00:00:00;    62
23.05.1965 00:00:00;    58
24.05.1965 00:00:00;    57
25.05.1965 00:00:00;    58
26.05.1965 00:00:00;    63
27.05.1965 00:00:00;    62
28.05.1965 00:00:00;    60
29.05.1965 00:00:00;    60
30.05.1965 00:00:00;    59
31.05.1965 00:00:00;    59
01.06.1965 00:00:00;    58
02.06.1965 00:00:00;    58
03.06.1965 00:00:00;    58
04.06.1965 00:00:00;    58
05.06.1965 00:00:00;    61
06.06.1965 00:00:00;    69
07.06.1965 00:00:00;    74
08.06.1965 00:00:00;    76
09.06.1965 00:00:00;    71
10.06.1965 00:00:00;    68
11.06.1965 00:00:00;    67
12.06.1965 00:00:00;    67
13.06.1965 00:00:00;    69
14.06.1965 00:00:00;    75
15.06.1965 00:00:00;    79
16.06.1965 00:00:00;    84
17.06.1965 00:00:00;    99
18.06.1965 00:00:00;    91
19.06.1965 00:00:00;    90
20.06.1965 00:00:00;   102
21.06.1965 00:00:00;   116
22.06.1965 00:00:00;   123
23.06.1965 00:00:00;   135
24.06.1965 00:00:00;   130
25.06.1965 00:00:00;   131
26.06.1965 00:00:00;   133
27.06.1965 00:00:00;   129
28.06.1965 00:00:00;   136
29.06.1965 00:00:00;   129
30.06.1965 00:00:00;   126
01.07.1965 00:00:00;   129
02.07.1965 00:00:00;   128
03.07.1965 00:00:00;   120
04.07.1965 00:00:00;   117
05.07.1965 00:00:00;   109
06.07.1965 00:00:00;    96
07.07.1965 00:00:00;    94
08.07.1965 00:00:00;    97
09.07.1965 00:00:00;    90
10.07.1965 00:00:00;    84
11.07.1965 00:00:00;    80
12.07.1965 00:00:00;    79
13.07.1965 00:00:00;    88
14.07.1965 00:00:00;   101
15.07.1965 00:00:00;   105
16.07.1965 00:00:00;   101
17.07.1965 00:00:00;   100
18.07.1965 00:00:00;    97
19.07.1965 00:00:00;   104
20.07.1965 00:00:00;    98
21.07.1965 00:00:00;    98
22.07.1965 00:00:00;    97
23.07.1965 00:00:00;   102
24.07.1965 00:00:00;   109
25.07.1965 00:00:00;   118
26.07.1965 00:00:00;   140
27.07.1965 00:00:00;   116
28.07.1965 00:00:00;   100
29.07.1965 00:00:00;    96
30.07.1965 00:00:00;    97
31.07.1965 00:00:00;   132
01.08.1965 00:00:00;   122
02.08.1965 00:00:00;   102
03.08.1965 00:00:00;    93
04.08.1965 00:00:00;    88
05.08.1965 00:00:00;    90
06.08.1965 00:00:00;    97
07.08.1965 00:00:00;   108
08.08.1965 00:00:00;   110
09.08.1965 00:00:00;   114
10.08.1965 00:00:00;   110
11.08.1965 00:00:00;    92
12.08.1965 00:00:00;    87
13.08.1965 00:00:00;    88
14.08.1965 00:00:00;    90
15.08.1965 00:00:00;    93
16.08.1965 00:00:00;    91
17.08.1965 00:00:00;    87
18.08.1965 00:00:00;    87
19.08.1965 00:00:00;    91
20.08.1965 00:00:00;    92
21.08.1965 00:00:00;   109
22.08.1965 00:00:00;   102
23.08.1965 00:00:00;   131
24.08.1965 00:00:00;   105
25.08.1965 00:00:00;    93
26.08.1965 00:00:00;    85
27.08.1965 00:00:00;    81
28.08.1965 00:00:00;    78
29.08.1965 00:00:00;    73
30.08.1965 00:00:00;    73
31.08.1965 00:00:00;    73
01.09.1965 00:00:00;    88
02.09.1965 00:00:00;   152
03.09.1965 00:00:00;   191
04.09.1965 00:00:00;   127
05.09.1965 00:00:00;   102
06.09.1965 00:00:00;    95
07.09.1965 00:00:00;    86
08.09.1965 00:00:00;    83
09.09.1965 00:00:00;    80
10.09.1965 00:00:00;    88
11.09.1965 00:00:00;    95
12.09.1965 00:00:00;    84
13.09.1965 00:00:00;    80
14.09.1965 00:00:00;    75
15.09.1965 00:00:00;    73
16.09.1965 00:00:00;    72
17.09.1965 00:00:00;    72
18.09.1965 00:00:00;    73
19.09.1965 00:00:00;    77
20.09.1965 00:00:00;    71
21.09.1965 00:00:00;    68
22.09.1965 00:00:00;    66
23.09.1965 00:00:00;    67
24.09.1965 00:00:00;    67
25.09.1965 00:00:00;    66
26.09.1965 00:00:00;    72
27.09.1965 00:00:00;    79
28.09.1965 00:00:00;    88
29.09.1965 00:00:00;    81
30.09.1965 00:00:00;    75
01.10.1965 00:00:00;    16
02.10.1965 00:00:00;    79
03.10.1965 00:00:00;    75
04.10.1965 00:00:00;    72
05.10.1965 00:00:00;    70
06.10.1965 00:00:00;    68
07.10.1965 00:00:00;    66
08.10.1965 00:00:00;    66
09.10.1965 00:00:00;    64
10.10.1965 00:00:00;    62
11.10.1965 00:00:00;    61
12.10.1965 00:00:00;    60
13.10.1965 00:00:00;    59
14.10.1965 00:00:00;    57
15.10.1965 00:00:00;    57
16.10.1965 00:00:00;    56
17.10.1965 00:00:00;    55
18.10.1965 00:00:00;    54
19.10.1965 00:00:00;    52
20.10.1965 00:00:00;    52
21.10.1965 00:00:00;    51
22.10.1965 00:00:00;    49
23.10.1965 00:00:00;    47
24.10.1965 00:00:00;    47
25.10.1965 00:00:00;    47
26.10.1965 00:00:00;    47
27.10.1965 00:00:00;    47
28.10.1965 00:00:00;    47
29.10.1965 00:00:00;    43
30.10.1965 00:00:00;    41
31.10.1965 00:00:00;    39
01.11.1965 00:00:00;    37
02.11.1965 00:00:00;    36
03.11.1965 00:00:00;    37
04.11.1965 00:00:00;    38
05.11.1965 00:00:00;    38
06.11.1965 00:00:00;    39
07.11.1965 00:00:00;    40
08.11.1965 00:00:00;    39
09.11.1965 00:00:00;    37
10.11.1965 00:00:00;    36
11.11.1965 00:00:00;    36
12.11.1965 00:00:00;    36
13.11.1965 00:00:00;    36
14.11.1965 00:00:00;    35
15.11.1965 00:00:00;    35
16.11.1965 00:00:00;    35
17.11.1965 00:00:00;    35
18.11.1965 00:00:00;    35
19.11.1965 00:00:00;    30
20.11.1965 00:00:00;    30
21.11.1965 00:00:00;    30
22.11.1965 00:00:00;    30
23.11.1965 00:00:00;    30
24.11.1965 00:00:00;    30
25.11.1965 00:00:00;    30
26.11.1965 00:00:00;    30
27.11.1965 00:00:00;    30
28.11.1965 00:00:00;    30
29.11.1965 00:00:00;    30
30.11.1965 00:00:00;    30
01.12.1965 00:00:00;    30
02.12.1965 00:00:00;    29
03.12.1965 00:00:00;    29
04.12.1965 00:00:00;    29
05.12.1965 00:00:00;    29
06.12.1965 00:00:00;    30
07.12.1965 00:00:00;    30
08.12.1965 00:00:00;    30
09.12.1965 00:00:00;    30
10.12.1965 00:00:00;    30
11.12.1965 00:00:00;    30
12.12.1965 00:00:00;    30
13.12.1965 00:00:00;    30
14.12.1965 00:00:00;    27
15.12.1965 00:00:00;    27
16.12.1965 00:00:00;    27
17.12.1965 00:00:00;    27
18.12.1965 00:00:00;    27
19.12.1965 00:00:00;    27
20.12.1965 00:00:00;    27
21.12.1965 00:00:00;    26
22.12.1965 00:00:00;    26
23.12.1965 00:00:00;    26
24.12.1965 00:00:00;    26
25.12.1965 00:00:00;    26
26.12.1965 00:00:00;    25
27.12.1965 00:00:00;    25
28.12.1965 00:00:00;    25
29.12.1965 00:00:00;    25
30.12.1965 00:00:00;    25
31.12.1965 00:00:00;    25
01.01.1966 00:00:00;    24
02.01.1966 00:00:00;    24
03.01.1966 00:00:00;    24
04.01.1966 00:00:00;    24
05.01.1966 00:00:00;    24
06.01.1966 00:00:00;    24
07.01.1966 00:00:00;    24
08.01.1966 00:00:00;    24
09.01.1966 00:00:00;    24
10.01.1966 00:00:00;    24
11.01.1966 00:00:00;    24
12.01.1966 00:00:00;    23
13.01.1966 00:00:00;    23
14.01.1966 00:00:00;    23
15.01.1966 00:00:00;    23
16.01.1966 00:00:00;    23
17.01.1966 00:00:00;    23
18.01.1966 00:00:00;    23
19.01.1966 00:00:00;    23
20.01.1966 00:00:00;    23
21.01.1966 00:00:00;    22
22.01.1966 00:00:00;    22
23.01.1966 00:00:00;    22
24.01.1966 00:00:00;    21
25.01.1966 00:00:00;    21
26.01.1966 00:00:00;    21
27.01.1966 00:00:00;    21
28.01.1966 00:00:00;    21
29.01.1966 00:00:00;    21
30.01.1966 00:00:00;    21
31.01.1966 00:00:00;    21
01.02.1966 00:00:00;    21
02.02.1966 00:00:00;    21
03.02.1966 00:00:00;    21
04.02.1966 00:00:00;    21
05.02.1966 00:00:00;    21
06.02.1966 00:00:00;    21
07.02.1966 00:00:00;    21
08.02.1966 00:00:00;    21
09.02.1966 00:00:00;    21
10.02.1966 00:00:00;    21
11.02.1966 00:00:00;    21
12.02.1966 00:00:00;    21
13.02.1966 00:00:00;    21
14.02.1966 00:00:00;    21
15.02.1966 00:00:00;    21
16.02.1966 00:00:00;    21
17.02.1966 00:00:00;    21
18.02.1966 00:00:00;    21
19.02.1966 00:00:00;    21
20.02.1966 00:00:00;    21
21.02.1966 00:00:00;    21
22.02.1966 00:00:00;    21
23.02.1966 00:00:00;    21
24.02.1966 00:00:00;    21
25.02.1966 00:00:00;    21
26.02.1966 00:00:00;    21
27.02.1966 00:00:00;    21
28.02.1966 00:00:00;    21
01.03.1966 00:00:00;    20
02.03.1966 00:00:00;    20
03.03.1966 00:00:00;    20
04.03.1966 00:00:00;    20
05.03.1966 00:00:00;    20
06.03.1966 00:00:00;    20
07.03.1966 00:00:00;    20
08.03.1966 00:00:00;    20
09.03.1966 00:00:00;    21
10.03.1966 00:00:00;    21
11.03.1966 00:00:00;    21
12.03.1966 00:00:00;    21
13.03.1966 00:00:00;    21
14.03.1966 00:00:00;    21
15.03.1966 00:00:00;    21
16.03.1966 00:00:00;    21
17.03.1966 00:00:00;    21
18.03.1966 00:00:00;    21
19.03.1966 00:00:00;    21
20.03.1966 00:00:00;    21
21.03.1966 00:00:00;    21
22.03.1966 00:00:00;    21
23.03.1966 00:00:00;    22
24.03.1966 00:00:00;    22
25.03.1966 00:00:00;    22
26.03.1966 00:00:00;    22
27.03.1966 00:00:00;    24
28.03.1966 00:00:00;    24
29.03.1966 00:00:00;    24
30.03.1966 00:00:00;    24
31.03.1966 00:00:00;    24
01.04.1966 00:00:00;    24
02.04.1966 00:00:00;    24
03.04.1966 00:00:00;    24
04.04.1966 00:00:00;    26
05.04.1966 00:00:00;    26
06.04.1966 00:00:00;    26
07.04.1966 00:00:00;    26
08.04.1966 00:00:00;    26
09.04.1966 00:00:00;    28
10.04.1966 00:00:00;    28
11.04.1966 00:00:00;    28
12.04.1966 00:00:00;    30
13.04.1966 00:00:00;    30
14.04.1966 00:00:00;    30
15.04.1966 00:00:00;    30
16.04.1966 00:00:00;    30
17.04.1966 00:00:00;    29
18.04.1966 00:00:00;    29
19.04.1966 00:00:00;    29
20.04.1966 00:00:00;    29
21.04.1966 00:00:00;    29
22.04.1966 00:00:00;    38
23.04.1966 00:00:00;    38
24.04.1966 00:00:00;    38
25.04.1966 00:00:00;    38
26.04.1966 00:00:00;    38
27.04.1966 00:00:00;    39
28.04.1966 00:00:00;    39
29.04.1966 00:00:00;    39
30.04.1966 00:00:00;    39
01.05.1966 00:00:00;    50
02.05.1966 00:00:00;    55
03.05.1966 00:00:00;    70
04.05.1966 00:00:00;    96
05.05.1966 00:00:00;    89
06.05.1966 00:00:00;    90
07.05.1966 00:00:00;   105
08.05.1966 00:00:00;    78
09.05.1966 00:00:00;    70
10.05.1966 00:00:00;    68
11.05.1966 00:00:00;    67
12.05.1966 00:00:00;    70
13.05.1966 00:00:00;    80
14.05.1966 00:00:00;    84
15.05.1966 00:00:00;    87
16.05.1966 00:00:00;    88
17.05.1966 00:00:00;    88
18.05.1966 00:00:00;    90
19.05.1966 00:00:00;    92
20.05.1966 00:00:00;    85
21.05.1966 00:00:00;    84
22.05.1966 00:00:00;    84
23.05.1966 00:00:00;    97
24.05.1966 00:00:00;   108
25.05.1966 00:00:00;    80
26.05.1966 00:00:00;    70
27.05.1966 00:00:00;    68
28.05.1966 00:00:00;    65
29.05.1966 00:00:00;    63
30.05.1966 00:00:00;    56
31.05.1966 00:00:00;    54
01.06.1966 00:00:00;    55
02.06.1966 00:00:00;    56
03.06.1966 00:00:00;    56
04.06.1966 00:00:00;    56
05.06.1966 00:00:00;    58
06.06.1966 00:00:00;    80
07.06.1966 00:00:00;    90
08.06.1966 00:00:00;    93
09.06.1966 00:00:00;    97
10.06.1966 00:00:00;    98
11.06.1966 00:00:00;   112
12.06.1966 00:00:00;   108
13.06.1966 00:00:00;   105
14.06.1966 00:00:00;   112
15.06.1966 00:00:00;   110
16.06.1966 00:00:00;   110
17.06.1966 00:00:00;   114
18.06.1966 00:00:00;   125
19.06.1966 00:00:00;   142
20.06.1966 00:00:00;   122
21.06.1966 00:00:00;   112
22.06.1966 00:00:00;   110
23.06.1966 00:00:00;   112
24.06.1966 00:00:00;   133
25.06.1966 00:00:00;   130
26.06.1966 00:00:00;   110
27.06.1966 00:00:00;   113
28.06.1966 00:00:00;   110
29.06.1966 00:00:00;   104
30.06.1966 00:00:00;    97
01.07.1966 00:00:00;    93
02.07.1966 00:00:00;    94
03.07.1966 00:00:00;    94
04.07.1966 00:00:00;    95
05.07.1966 00:00:00;   125
06.07.1966 00:00:00;   127
07.07.1966 00:00:00;   140
08.07.1966 00:00:00;   110
09.07.1966 00:00:00;   100
10.07.1966 00:00:00;    96
11.07.1966 00:00:00;   105
12.07.1966 00:00:00;   120
13.07.1966 00:00:00;   125
14.07.1966 00:00:00;   132
15.07.1966 00:00:00;   127
16.07.1966 00:00:00;   112
17.07.1966 00:00:00;   120
18.07.1966 00:00:00;   125
19.07.1966 00:00:00;   118
20.07.1966 00:00:00;   109
21.07.1966 00:00:00;   102
22.07.1966 00:00:00;    98
23.07.1966 00:00:00;   122
24.07.1966 00:00:00;   124
25.07.1966 00:00:00;   116
26.07.1966 00:00:00;   111
27.07.1966 00:00:00;   120
28.07.1966 00:00:00;   114
29.07.1966 00:00:00;   106
30.07.1966 00:00:00;   102
31.07.1966 00:00:00;   102
01.08.1966 00:00:00;   108
02.08.1966 00:00:00;   110
03.08.1966 00:00:00;   123
04.08.1966 00:00:00;   135
05.08.1966 00:00:00;   142
06.08.1966 00:00:00;   133
07.08.1966 00:00:00;   122
08.08.1966 00:00:00;   125
09.08.1966 00:00:00;   133
10.08.1966 00:00:00;   120
11.08.1966 00:00:00;   123
12.08.1966 00:00:00;   130
13.08.1966 00:00:00;   132
14.08.1966 00:00:00;   134
15.08.1966 00:00:00;   141
16.08.1966 00:00:00;   133
17.08.1966 00:00:00;   154
18.08.1966 00:00:00;   175
19.08.1966 00:00:00;   141
20.08.1966 00:00:00;   119
21.08.1966 00:00:00;   112
22.08.1966 00:00:00;   115
23.08.1966 00:00:00;   120
24.08.1966 00:00:00;   114
25.08.1966 00:00:00;   108
26.08.1966 00:00:00;   102
27.08.1966 00:00:00;    98
28.08.1966 00:00:00;    98
29.08.1966 00:00:00;    96
30.08.1966 00:00:00;    96
31.08.1966 00:00:00;   101
01.09.1966 00:00:00;    92
02.09.1966 00:00:00;    92
03.09.1966 00:00:00;    94
04.09.1966 00:00:00;    94
05.09.1966 00:00:00;    92
06.09.1966 00:00:00;    86
07.09.1966 00:00:00;    96
08.09.1966 00:00:00;    99
09.09.1966 00:00:00;    97
10.09.1966 00:00:00;    98
11.09.1966 00:00:00;    99
12.09.1966 00:00:00;   100
13.09.1966 00:00:00;   102
14.09.1966 00:00:00;   104
15.09.1966 00:00:00;   100
16.09.1966 00:00:00;    99
17.09.1966 00:00:00;    89
18.09.1966 00:00:00;    86
19.09.1966 00:00:00;    88
20.09.1966 00:00:00;    88
21.09.1966 00:00:00;    93
22.09.1966 00:00:00;    95
23.09.1966 00:00:00;    94
24.09.1966 00:00:00;    89
25.09.1966 00:00:00;    86
26.09.1966 00:00:00;    87
27.09.1966 00:00:00;    88
28.09.1966 00:00:00;    84
29.09.1966 00:00:00;    86
30.09.1966 00:00:00;    88
01.10.1966 00:00:00;    85
02.10.1966 00:00:00;    80
03.10.1966 00:00:00;    80
04.10.1966 00:00:00;    83
05.10.1966 00:00:00;    87
06.10.1966 00:00:00;    88
07.10.1966 00:00:00;    84
08.10.1966 00:00:00;    78
09.10.1966 00:00:00;    82
10.10.1966 00:00:00;    84
11.10.1966 00:00:00;    80
12.10.1966 00:00:00;    93
13.10.1966 00:00:00;    90
14.10.1966 00:00:00;    82
15.10.1966 00:00:00;    78
16.10.1966 00:00:00;    81
17.10.1966 00:00:00;    94
18.10.1966 00:00:00;    84
19.10.1966 00:00:00;    78
20.10.1966 00:00:00;    78
21.10.1966 00:00:00;    74
22.10.1966 00:00:00;    72
23.10.1966 00:00:00;    70
24.10.1966 00:00:00;    70
25.10.1966 00:00:00;    70
26.10.1966 00:00:00;    70
27.10.1966 00:00:00;    72
28.10.1966 00:00:00;    72
29.10.1966 00:00:00;    72
30.10.1966 00:00:00;    70
31.10.1966 00:00:00;    67
01.11.1966 00:00:00;    64
02.11.1966 00:00:00;    64
03.11.1966 00:00:00;    64
04.11.1966 00:00:00;    63
05.11.1966 00:00:00;    74
06.11.1966 00:00:00;    71
07.11.1966 00:00:00;    67
08.11.1966 00:00:00;    64
09.11.1966 00:00:00;    63
10.11.1966 00:00:00;    63
11.11.1966 00:00:00;    62
12.11.1966 00:00:00;    61
13.11.1966 00:00:00;    60
14.11.1966 00:00:00;    58
15.11.1966 00:00:00;    58
16.11.1966 00:00:00;    58
17.11.1966 00:00:00;    57
18.11.1966 00:00:00;    57
19.11.1966 00:00:00;    56
20.11.1966 00:00:00;    57
21.11.1966 00:00:00;    58
22.11.1966 00:00:00;    57
23.11.1966 00:00:00;    56
24.11.1966 00:00:00;    56
25.11.1966 00:00:00;    56
26.11.1966 00:00:00;    56
27.11.1966 00:00:00;    50
28.11.1966 00:00:00;    50
29.11.1966 00:00:00;    50
30.11.1966 00:00:00;    50
01.12.1966 00:00:00;    50
02.12.1966 00:00:00;    50
03.12.1966 00:00:00;    50
04.12.1966 00:00:00;    50
05.12.1966 00:00:00;    50
06.12.1966 00:00:00;    50
07.12.1966 00:00:00;    50
08.12.1966 00:00:00;    50
09.12.1966 00:00:00;    50
10.12.1966 00:00:00;    50
11.12.1966 00:00:00;    50
12.12.1966 00:00:00;    50
13.12.1966 00:00:00;    50
14.12.1966 00:00:00;    50
15.12.1966 00:00:00;    48
16.12.1966 00:00:00;    48
17.12.1966 00:00:00;    48
18.12.1966 00:00:00;    48
19.12.1966 00:00:00;    48
20.12.1966 00:00:00;    48
21.12.1966 00:00:00;    48
22.12.1966 00:00:00;    48
23.12.1966 00:00:00;    48
24.12.1966 00:00:00;    48
25.12.1966 00:00:00;    47
26.12.1966 00:00:00;    47
27.12.1966 00:00:00;    47
28.12.1966 00:00:00;    47
29.12.1966 00:00:00;    47
30.12.1966 00:00:00;    47
31.12.1966 00:00:00; Lücke
01.01.1967 00:00:00; Lücke
02.01.1967 00:00:00; Lücke
03.01.1967 00:00:00; Lücke
04.01.1967 00:00:00; Lücke
05.01.1967 00:00:00; Lücke
06.01.1967 00:00:00; Lücke
07.01.1967 00:00:00; Lücke
08.01.1967 00:00:00; Lücke
09.01.1967 00:00:00; Lücke
10.01.1967 00:00:00; Lücke
11.01.1967 00:00:00; Lücke
12.01.1967 00:00:00; Lücke
13.01.1967 00:00:00; Lücke
14.01.1967 00:00:00; Lücke
15.01.1967 00:00:00; Lücke
16.01.1967 00:00:00; Lücke
17.01.1967 00:00:00; Lücke
18.01.1967 00:00:00; Lücke
19.01.1967 00:00:00; Lücke
20.01.1967 00:00:00; Lücke
21.01.1967 00:00:00; Lücke
22.01.1967 00:00:00; Lücke
23.01.1967 00:00:00; Lücke
24.01.1967 00:00:00; Lücke
25.01.1967 00:00:00; Lücke
26.01.1967 00:00:00; Lücke
27.01.1967 00:00:00; Lücke
28.01.1967 00:00:00; Lücke
29.01.1967 00:00:00; Lücke
30.01.1967 00:00:00; Lücke
31.01.1967 00:00:00; Lücke
01.02.1967 00:00:00; Lücke
02.02.1967 00:00:00; Lücke
03.02.1967 00:00:00; Lücke
04.02.1967 00:00:00; Lücke
05.02.1967 00:00:00; Lücke
06.02.1967 00:00:00; Lücke
07.02.1967 00:00:00; Lücke
08.02.1967 00:00:00; Lücke
09.02.1967 00:00:00; Lücke
10.02.1967 00:00:00; Lücke
11.02.1967 00:00:00; Lücke
12.02.1967 00:00:00; Lücke
13.02.1967 00:00:00; Lücke
14.02.1967 00:00:00; Lücke
15.02.1967 00:00:00; Lücke
16.02.1967 00:00:00; Lücke
17.02.1967 00:00:00; Lücke
18.02.1967 00:00:00; Lücke
19.02.1967 00:00:00; Lücke
20.02.1967 00:00:00; Lücke
21.02.1967 00:00:00; Lücke
22.02.1967 00:00:00; Lücke
23.02.1967 00:00:00; Lücke
24.02.1967 00:00:00; Lücke
25.02.1967 00:00:00; Lücke
26.02.1967 00:00:00; Lücke
27.02.1967 00:00:00; Lücke
28.02.1967 00:00:00; Lücke
01.03.1967 00:00:00; Lücke
02.03.1967 00:00:00; Lücke
03.03.1967 00:00:00; Lücke
04.03.1967 00:00:00; Lücke
05.03.1967 00:00:00; Lücke
06.03.1967 00:00:00; Lücke
07.03.1967 00:00:00; Lücke
08.03.1967 00:00:00; Lücke
09.03.1967 00:00:00; Lücke
10.03.1967 00:00:00; Lücke
11.03.1967 00:00:00; Lücke
12.03.1967 00:00:00; Lücke
13.03.1967 00:00:00; Lücke
14.03.1967 00:00:00; Lücke
15.03.1967 00:00:00; Lücke
16.03.1967 00:00:00; Lücke
17.03.1967 00:00:00; Lücke
18.03.1967 00:00:00; Lücke
19.03.1967 00:00:00; Lücke
20.03.1967 00:00:00; Lücke
21.03.1967 00:00:00; Lücke
22.03.1967 00:00:00; Lücke
23.03.1967 00:00:00; Lücke
24.03.1967 00:00:00; Lücke
25.03.1967 00:00:00; Lücke
26.03.1967 00:00:00; Lücke
27.03.1967 00:00:00; Lücke
28.03.1967 00:00:00; Lücke
29.03.1967 00:00:00; Lücke
30.03.1967 00:00:00; Lücke
31.03.1967 00:00:00; Lücke
01.04.1967 00:00:00; Lücke
02.04.1967 00:00:00; Lücke
03.04.1967 00:00:00; Lücke
04.04.1967 00:00:00; Lücke
05.04.1967 00:00:00; Lücke
06.04.1967 00:00:00; Lücke
07.04.1967 00:00:00; Lücke
08.04.1967 00:00:00; Lücke
09.04.1967 00:00:00; Lücke
10.04.1967 00:00:00; Lücke
11.04.1967 00:00:00; Lücke
12.04.1967 00:00:00; Lücke
13.04.1967 00:00:00; Lücke
14.04.1967 00:00:00; Lücke
15.04.1967 00:00:00; Lücke
16.04.1967 00:00:00; Lücke
17.04.1967 00:00:00; Lücke
18.04.1967 00:00:00; Lücke
19.04.1967 00:00:00; Lücke
20.04.1967 00:00:00; Lücke
21.04.1967 00:00:00; Lücke
22.04.1967 00:00:00; Lücke
23.04.1967 00:00:00; Lücke
24.04.1967 00:00:00; Lücke
25.04.1967 00:00:00; Lücke
26.04.1967 00:00:00; Lücke
27.04.1967 00:00:00; Lücke
28.04.1967 00:00:00; Lücke
29.04.1967 00:00:00; Lücke
30.04.1967 00:00:00; Lücke
01.05.1967 00:00:00; Lücke
02.05.1967 00:00:00; Lücke
03.05.1967 00:00:00; Lücke
04.05.1967 00:00:00; Lücke
05.05.1967 00:00:00; Lücke
06.05.1967 00:00:00; Lücke
07.05.1967 00:00:00; Lücke
08.05.1967 00:00:00; Lücke
09.05.1967 00:00:00; Lücke
10.05.1967 00:00:00; Lücke
11.05.1967 00:00:00; Lücke
12.05.1967 00:00:00; Lücke
13.05.1967 00:00:00; Lücke
14.05.1967 00:00:00; Lücke
15.05.1967 00:00:00; Lücke
16.05.1967 00:00:00; Lücke
17.05.1967 00:00:00; Lücke
18.05.1967 00:00:00; Lücke
19.05.1967 00:00:00; Lücke
20.05.1967 00:00:00; Lücke
21.05.1967 00:00:00; Lücke
22.05.1967 00:00:00; Lücke
23.05.1967 00:00:00; Lücke
24.05.1967 00:00:00; Lücke
25.05.1967 00:00:00; Lücke
26.05.1967 00:00:00; Lücke
27.05.1967 00:00:00; Lücke
28.05.1967 00:00:00; Lücke
29.05.1967 00:00:00; Lücke
30.05.1967 00:00:00; Lücke
31.05.1967 00:00:00; Lücke
01.06.1967 00:00:00; Lücke
02.06.1967 00:00:00; Lücke
03.06.1967 00:00:00; Lücke
04.06.1967 00:00:00; Lücke
05.06.1967 00:00:00; Lücke
06.06.1967 00:00:00; Lücke
07.06.1967 00:00:00; Lücke
08.06.1967 00:00:00; Lücke
09.06.1967 00:00:00; Lücke
10.06.1967 00:00:00; Lücke
11.06.1967 00:00:00; Lücke
12.06.1967 00:00:00; Lücke
