Messstelle:                ;Wildalpen
25.04.1978 00:00:00;   184
26.04.1978 00:00:00;   190
27.04.1978 00:00:00;   189
28.04.1978 00:00:00;   193
29.04.1978 00:00:00;   191
30.04.1978 00:00:00;   194
01.05.1978 00:00:00;   200
02.05.1978 00:00:00;   202
03.05.1978 00:00:00;   192
04.05.1978 00:00:00;   185
05.05.1978 00:00:00;   191
06.05.1978 00:00:00;   204
07.05.1978 00:00:00;   203
08.05.1978 00:00:00;   199
09.05.1978 00:00:00;   189
10.05.1978 00:00:00;   197
11.05.1978 00:00:00;   190
12.05.1978 00:00:00;   181
13.05.1978 00:00:00;   179
14.05.1978 00:00:00;   186
15.05.1978 00:00:00;   186
16.05.1978 00:00:00;   182
17.05.1978 00:00:00;   181
18.05.1978 00:00:00;   181
19.05.1978 00:00:00;   191
20.05.1978 00:00:00;   201
21.05.1978 00:00:00;   197
22.05.1978 00:00:00;   210
23.05.1978 00:00:00;   208
24.05.1978 00:00:00;   200
25.05.1978 00:00:00;   194
26.05.1978 00:00:00;   192
27.05.1978 00:00:00;   190
28.05.1978 00:00:00;   187
29.05.1978 00:00:00;   191
30.05.1978 00:00:00;   209
31.05.1978 00:00:00;   199
01.06.1978 00:00:00;   194
02.06.1978 00:00:00;   192
03.06.1978 00:00:00;   190
04.06.1978 00:00:00;   188
05.06.1978 00:00:00;   187
06.06.1978 00:00:00;   188
07.06.1978 00:00:00;   187
08.06.1978 00:00:00;   190
09.06.1978 00:00:00;   187
10.06.1978 00:00:00;   184
11.06.1978 00:00:00;   179
12.06.1978 00:00:00;   172
13.06.1978 00:00:00;   168
14.06.1978 00:00:00;   164
15.06.1978 00:00:00;   162
16.06.1978 00:00:00;   165
17.06.1978 00:00:00;   162
18.06.1978 00:00:00;   160
19.06.1978 00:00:00;   159
20.06.1978 00:00:00;   164
21.06.1978 00:00:00;   164
22.06.1978 00:00:00;   160
23.06.1978 00:00:00;   162
24.06.1978 00:00:00;   176
25.06.1978 00:00:00;   202
26.06.1978 00:00:00;   192
27.06.1978 00:00:00;   180
28.06.1978 00:00:00;   180
29.06.1978 00:00:00;   176
30.06.1978 00:00:00;   172
01.07.1978 00:00:00;   167
02.07.1978 00:00:00;   179
03.07.1978 00:00:00;   177
04.07.1978 00:00:00;   171
05.07.1978 00:00:00;   216
06.07.1978 00:00:00;   218
07.07.1978 00:00:00;   198
08.07.1978 00:00:00;   187
09.07.1978 00:00:00;   179
10.07.1978 00:00:00;   181
11.07.1978 00:00:00;   176
12.07.1978 00:00:00;   173
13.07.1978 00:00:00;   170
14.07.1978 00:00:00;   169
15.07.1978 00:00:00;   163
16.07.1978 00:00:00;   160
17.07.1978 00:00:00;   159
18.07.1978 00:00:00;   159
19.07.1978 00:00:00;   166
20.07.1978 00:00:00;   164
21.07.1978 00:00:00;   163
22.07.1978 00:00:00;   174
23.07.1978 00:00:00;   169
24.07.1978 00:00:00;   160
25.07.1978 00:00:00;   155
26.07.1978 00:00:00;   156
27.07.1978 00:00:00;   152
28.07.1978 00:00:00;   149
29.07.1978 00:00:00;   149
30.07.1978 00:00:00;   150
31.07.1978 00:00:00;   147
01.08.1978 00:00:00;   145
02.08.1978 00:00:00;   145
03.08.1978 00:00:00;   145
04.08.1978 00:00:00;   148
05.08.1978 00:00:00;   146
06.08.1978 00:00:00;   144
07.08.1978 00:00:00;   143
08.08.1978 00:00:00;   143
09.08.1978 00:00:00;   142
10.08.1978 00:00:00;   144
11.08.1978 00:00:00;   143
12.08.1978 00:00:00;   147
13.08.1978 00:00:00;   144
14.08.1978 00:00:00;   142
15.08.1978 00:00:00;   141
16.08.1978 00:00:00;   139
17.08.1978 00:00:00;   139
18.08.1978 00:00:00;   144
19.08.1978 00:00:00;   143
20.08.1978 00:00:00;   139
21.08.1978 00:00:00;   137
22.08.1978 00:00:00;   139
23.08.1978 00:00:00;   135
24.08.1978 00:00:00;   134
25.08.1978 00:00:00;   133
26.08.1978 00:00:00;   134
27.08.1978 00:00:00;   132
28.08.1978 00:00:00;   133
29.08.1978 00:00:00;   134
30.08.1978 00:00:00;   132
31.08.1978 00:00:00;   132
01.09.1978 00:00:00;   138
02.09.1978 00:00:00;   136
03.09.1978 00:00:00;   138
04.09.1978 00:00:00;   136
05.09.1978 00:00:00;   135
06.09.1978 00:00:00;   134
07.09.1978 00:00:00;   135
08.09.1978 00:00:00;   140
09.09.1978 00:00:00;   153
10.09.1978 00:00:00;   154
11.09.1978 00:00:00;   147
12.09.1978 00:00:00;   146
13.09.1978 00:00:00;   176
14.09.1978 00:00:00;   163
15.09.1978 00:00:00;   158
16.09.1978 00:00:00;   148
17.09.1978 00:00:00;   143
18.09.1978 00:00:00;   141
19.09.1978 00:00:00;   140
20.09.1978 00:00:00;   140
21.09.1978 00:00:00;   137
22.09.1978 00:00:00;   140
23.09.1978 00:00:00;   178
24.09.1978 00:00:00;   177
25.09.1978 00:00:00;   166
26.09.1978 00:00:00;   156
27.09.1978 00:00:00;   158
28.09.1978 00:00:00;   168
29.09.1978 00:00:00;   175
30.09.1978 00:00:00;   177
01.10.1978 00:00:00;   190
02.10.1978 00:00:00;   177
03.10.1978 00:00:00;   181
04.10.1978 00:00:00;   178
05.10.1978 00:00:00;   173
06.10.1978 00:00:00;   176
07.10.1978 00:00:00;   175
08.10.1978 00:00:00;   168
09.10.1978 00:00:00;   160
10.10.1978 00:00:00;   155
11.10.1978 00:00:00;   152
12.10.1978 00:00:00;   151
13.10.1978 00:00:00;   148
14.10.1978 00:00:00;   146
15.10.1978 00:00:00;   145
16.10.1978 00:00:00;   145
17.10.1978 00:00:00;   143
18.10.1978 00:00:00;   149
19.10.1978 00:00:00;   147
20.10.1978 00:00:00;   139
21.10.1978 00:00:00;   138
22.10.1978 00:00:00;   138
23.10.1978 00:00:00;   173
24.10.1978 00:00:00;   162
25.10.1978 00:00:00;   154
26.10.1978 00:00:00;   212
27.10.1978 00:00:00;   188
28.10.1978 00:00:00;   173
29.10.1978 00:00:00;   166
30.10.1978 00:00:00;   166
31.10.1978 00:00:00;   164
01.11.1978 00:00:00;   161
02.11.1978 00:00:00;   157
03.11.1978 00:00:00;   154
04.11.1978 00:00:00;   151
05.11.1978 00:00:00;   149
06.11.1978 00:00:00;   146
07.11.1978 00:00:00;   143
08.11.1978 00:00:00;   142
09.11.1978 00:00:00;   141
10.11.1978 00:00:00;   140
11.11.1978 00:00:00;   138
12.11.1978 00:00:00;   137
13.11.1978 00:00:00;   136
14.11.1978 00:00:00;   135
15.11.1978 00:00:00;   134
16.11.1978 00:00:00;   133
17.11.1978 00:00:00;   132
18.11.1978 00:00:00;   131
19.11.1978 00:00:00;   131
20.11.1978 00:00:00;   131
21.11.1978 00:00:00;   131
22.11.1978 00:00:00;   130
23.11.1978 00:00:00;   129
24.11.1978 00:00:00;   129
25.11.1978 00:00:00;   129
26.11.1978 00:00:00;   126
27.11.1978 00:00:00;   129
28.11.1978 00:00:00;   129
29.11.1978 00:00:00;   128
30.11.1978 00:00:00;   128
01.12.1978 00:00:00;   127
02.12.1978 00:00:00;   128
03.12.1978 00:00:00;   126
04.12.1978 00:00:00;   125
05.12.1978 00:00:00;   134
06.12.1978 00:00:00;   120
07.12.1978 00:00:00;   121
08.12.1978 00:00:00;   123
09.12.1978 00:00:00;   133
10.12.1978 00:00:00;   175
11.12.1978 00:00:00;   174
12.12.1978 00:00:00;   166
13.12.1978 00:00:00;   165
14.12.1978 00:00:00;   163
15.12.1978 00:00:00;   156
16.12.1978 00:00:00;   151
17.12.1978 00:00:00;   147
18.12.1978 00:00:00;   145
19.12.1978 00:00:00;   141
20.12.1978 00:00:00;   139
21.12.1978 00:00:00;   137
22.12.1978 00:00:00;   137
23.12.1978 00:00:00;   137
24.12.1978 00:00:00;   136
25.12.1978 00:00:00;   135
26.12.1978 00:00:00;   135
27.12.1978 00:00:00;   135
28.12.1978 00:00:00;   133
29.12.1978 00:00:00;   133
30.12.1978 00:00:00;   149
31.12.1978 00:00:00;   155
01.01.1979 00:00:00;   148
02.01.1979 00:00:00;   137
03.01.1979 00:00:00;   134
04.01.1979 00:00:00;   135
05.01.1979 00:00:00;   131
06.01.1979 00:00:00;   129
07.01.1979 00:00:00;   130
08.01.1979 00:00:00;   131
09.01.1979 00:00:00;   133
10.01.1979 00:00:00;   135
11.01.1979 00:00:00;   133
12.01.1979 00:00:00;   133
13.01.1979 00:00:00;   132
14.01.1979 00:00:00;   133
15.01.1979 00:00:00;   131
16.01.1979 00:00:00;   127
17.01.1979 00:00:00;   127
18.01.1979 00:00:00;   127
19.01.1979 00:00:00;   126
20.01.1979 00:00:00;   127
21.01.1979 00:00:00;   132
22.01.1979 00:00:00;   129
23.01.1979 00:00:00;   127
24.01.1979 00:00:00;   128
25.01.1979 00:00:00;   130
26.01.1979 00:00:00;   128
27.01.1979 00:00:00;   129
28.01.1979 00:00:00;   138
29.01.1979 00:00:00;   146
30.01.1979 00:00:00;   138
31.01.1979 00:00:00;   136
01.02.1979 00:00:00;   131
02.02.1979 00:00:00;   130
03.02.1979 00:00:00;   132
04.02.1979 00:00:00;   134
05.02.1979 00:00:00;   133
06.02.1979 00:00:00;   132
07.02.1979 00:00:00;   131
08.02.1979 00:00:00;   132
09.02.1979 00:00:00;   133
10.02.1979 00:00:00;   134
11.02.1979 00:00:00;   134
12.02.1979 00:00:00;   131
13.02.1979 00:00:00;   133
14.02.1979 00:00:00;   136
15.02.1979 00:00:00;   139
16.02.1979 00:00:00;   137
17.02.1979 00:00:00;   143
18.02.1979 00:00:00;   145
19.02.1979 00:00:00;   138
20.02.1979 00:00:00;   134
21.02.1979 00:00:00;   133
22.02.1979 00:00:00;   132
23.02.1979 00:00:00;   132
24.02.1979 00:00:00;   132
25.02.1979 00:00:00;   133
26.02.1979 00:00:00;   130
27.02.1979 00:00:00;   127
28.02.1979 00:00:00;   127
01.03.1979 00:00:00;   128
02.03.1979 00:00:00;   128
03.03.1979 00:00:00;   128
04.03.1979 00:00:00;   133
05.03.1979 00:00:00;   133
06.03.1979 00:00:00;   133
07.03.1979 00:00:00;   138
08.03.1979 00:00:00;   144
09.03.1979 00:00:00;   138
10.03.1979 00:00:00;   138
11.03.1979 00:00:00;   138
12.03.1979 00:00:00;   180
13.03.1979 00:00:00;   232
14.03.1979 00:00:00;   199
15.03.1979 00:00:00;   191
16.03.1979 00:00:00;   216
17.03.1979 00:00:00;   208
18.03.1979 00:00:00;   187
19.03.1979 00:00:00;   182
20.03.1979 00:00:00;   180
21.03.1979 00:00:00;   181
22.03.1979 00:00:00;   175
23.03.1979 00:00:00;   171
24.03.1979 00:00:00;   169
25.03.1979 00:00:00;   167
26.03.1979 00:00:00;   167
27.03.1979 00:00:00;   174
28.03.1979 00:00:00;   175
29.03.1979 00:00:00;   176
30.03.1979 00:00:00;   169
31.03.1979 00:00:00;   164
01.04.1979 00:00:00;   161
02.04.1979 00:00:00;   159
03.04.1979 00:00:00;   159
04.04.1979 00:00:00;   161
05.04.1979 00:00:00;   161
06.04.1979 00:00:00;   165
07.04.1979 00:00:00;   159
08.04.1979 00:00:00;   156
09.04.1979 00:00:00;   157
10.04.1979 00:00:00;   168
11.04.1979 00:00:00;   182
12.04.1979 00:00:00;   198
13.04.1979 00:00:00;   206
14.04.1979 00:00:00;   206
15.04.1979 00:00:00;   207
16.04.1979 00:00:00;   207
17.04.1979 00:00:00;   214
18.04.1979 00:00:00;   203
19.04.1979 00:00:00;   187
20.04.1979 00:00:00;   180
21.04.1979 00:00:00;   175
22.04.1979 00:00:00;   174
23.04.1979 00:00:00;   175
24.04.1979 00:00:00;   181
25.04.1979 00:00:00;   189
26.04.1979 00:00:00;   193
27.04.1979 00:00:00;   195
28.04.1979 00:00:00;   210
29.04.1979 00:00:00;   197
30.04.1979 00:00:00;   193
01.05.1979 00:00:00;   199
02.05.1979 00:00:00;   199
03.05.1979 00:00:00;   195
04.05.1979 00:00:00;   187
05.05.1979 00:00:00;   188
06.05.1979 00:00:00;   183
07.05.1979 00:00:00;   184
08.05.1979 00:00:00;   181
09.05.1979 00:00:00;   184
10.05.1979 00:00:00;   188
11.05.1979 00:00:00;   192
12.05.1979 00:00:00;   205
13.05.1979 00:00:00;   215
14.05.1979 00:00:00;   205
15.05.1979 00:00:00;   210
16.05.1979 00:00:00;   216
17.05.1979 00:00:00;   223
18.05.1979 00:00:00;   224
19.05.1979 00:00:00;   228
20.05.1979 00:00:00;   233
21.05.1979 00:00:00;   233
22.05.1979 00:00:00;   224
23.05.1979 00:00:00;   222
24.05.1979 00:00:00;   222
25.05.1979 00:00:00;   214
26.05.1979 00:00:00;   212
27.05.1979 00:00:00;   211
28.05.1979 00:00:00;   208
29.05.1979 00:00:00;   204
30.05.1979 00:00:00;   203
31.05.1979 00:00:00;   202
01.06.1979 00:00:00;   200
02.06.1979 00:00:00;   195
03.06.1979 00:00:00;   195
04.06.1979 00:00:00;   193
05.06.1979 00:00:00;   190
06.06.1979 00:00:00;   190
07.06.1979 00:00:00;   186
08.06.1979 00:00:00;   184
09.06.1979 00:00:00;   185
10.06.1979 00:00:00;   186
11.06.1979 00:00:00;   181
12.06.1979 00:00:00;   191
13.06.1979 00:00:00;   186
14.06.1979 00:00:00;   200
15.06.1979 00:00:00;   193
16.06.1979 00:00:00;   189
17.06.1979 00:00:00;   209
18.06.1979 00:00:00;   197
19.06.1979 00:00:00;   199
20.06.1979 00:00:00;   200
21.06.1979 00:00:00;   210
22.06.1979 00:00:00;   197
23.06.1979 00:00:00;   189
24.06.1979 00:00:00;   182
25.06.1979 00:00:00;   182
26.06.1979 00:00:00;   181
27.06.1979 00:00:00;   174
28.06.1979 00:00:00;   172
29.06.1979 00:00:00;   172
30.06.1979 00:00:00;   169
01.07.1979 00:00:00;   165
02.07.1979 00:00:00;   167
03.07.1979 00:00:00;   187
04.07.1979 00:00:00;   202
05.07.1979 00:00:00;   193
06.07.1979 00:00:00;   184
07.07.1979 00:00:00;   179
08.07.1979 00:00:00;   196
09.07.1979 00:00:00;   206
10.07.1979 00:00:00;   208
11.07.1979 00:00:00;   197
12.07.1979 00:00:00;   186
13.07.1979 00:00:00;   183
14.07.1979 00:00:00;   205
15.07.1979 00:00:00;   224
16.07.1979 00:00:00;   201
17.07.1979 00:00:00;   199
18.07.1979 00:00:00;   204
19.07.1979 00:00:00;   198
20.07.1979 00:00:00;   194
21.07.1979 00:00:00;   192
22.07.1979 00:00:00;   187
23.07.1979 00:00:00;   183
24.07.1979 00:00:00;   179
25.07.1979 00:00:00;   176
26.07.1979 00:00:00;   172
27.07.1979 00:00:00;   171
28.07.1979 00:00:00;   182
29.07.1979 00:00:00;   175
30.07.1979 00:00:00;   172
31.07.1979 00:00:00;   179
01.08.1979 00:00:00;   206
02.08.1979 00:00:00;   184
03.08.1979 00:00:00;   176
04.08.1979 00:00:00;   196
05.08.1979 00:00:00;   201
06.08.1979 00:00:00;   184
07.08.1979 00:00:00;   176
08.08.1979 00:00:00;   173
09.08.1979 00:00:00;   179
10.08.1979 00:00:00;   174
11.08.1979 00:00:00;   171
12.08.1979 00:00:00;   169
13.08.1979 00:00:00;   171
14.08.1979 00:00:00;   166
15.08.1979 00:00:00;   161
16.08.1979 00:00:00;   159
17.08.1979 00:00:00;   161
18.08.1979 00:00:00;   158
19.08.1979 00:00:00;   154
20.08.1979 00:00:00;   156
21.08.1979 00:00:00;   157
22.08.1979 00:00:00;   153
23.08.1979 00:00:00;   152
24.08.1979 00:00:00;   158
25.08.1979 00:00:00;   181
26.08.1979 00:00:00;   170
27.08.1979 00:00:00;   169
28.08.1979 00:00:00;   162
29.08.1979 00:00:00;   159
30.08.1979 00:00:00;   154
31.08.1979 00:00:00;   152
01.09.1979 00:00:00;   152
02.09.1979 00:00:00;   149
03.09.1979 00:00:00;   149
04.09.1979 00:00:00;   155
05.09.1979 00:00:00;   179
06.09.1979 00:00:00;   167
07.09.1979 00:00:00;   156
08.09.1979 00:00:00;   154
09.09.1979 00:00:00;   151
10.09.1979 00:00:00;   148
11.09.1979 00:00:00;   147
12.09.1979 00:00:00;   146
13.09.1979 00:00:00;   144
14.09.1979 00:00:00;   143
15.09.1979 00:00:00;   150
16.09.1979 00:00:00;   151
17.09.1979 00:00:00;   145
18.09.1979 00:00:00;   142
19.09.1979 00:00:00;   141
20.09.1979 00:00:00;   141
21.09.1979 00:00:00;   140
22.09.1979 00:00:00;   146
23.09.1979 00:00:00;   161
24.09.1979 00:00:00;   189
25.09.1979 00:00:00;   194
26.09.1979 00:00:00;   172
27.09.1979 00:00:00;   165
28.09.1979 00:00:00;   159
29.09.1979 00:00:00;   155
30.09.1979 00:00:00;   155
01.10.1979 00:00:00;   150
02.10.1979 00:00:00;   147
03.10.1979 00:00:00;   147
04.10.1979 00:00:00;   145
05.10.1979 00:00:00;   145
06.10.1979 00:00:00;   143
07.10.1979 00:00:00;   142
08.10.1979 00:00:00;   142
09.10.1979 00:00:00;   140
10.10.1979 00:00:00;   144
11.10.1979 00:00:00;   141
12.10.1979 00:00:00;   137
13.10.1979 00:00:00;   136
14.10.1979 00:00:00;   136
15.10.1979 00:00:00;   139
16.10.1979 00:00:00;   136
17.10.1979 00:00:00;   133
18.10.1979 00:00:00;   135
19.10.1979 00:00:00;   146
20.10.1979 00:00:00;   147
21.10.1979 00:00:00;   145
22.10.1979 00:00:00;   144
23.10.1979 00:00:00;   139
24.10.1979 00:00:00;   136
25.10.1979 00:00:00;   138
26.10.1979 00:00:00;   134
27.10.1979 00:00:00;   132
28.10.1979 00:00:00;   133
29.10.1979 00:00:00;   133
30.10.1979 00:00:00;   138
31.10.1979 00:00:00;   137
01.11.1979 00:00:00;   134
02.11.1979 00:00:00;   137
03.11.1979 00:00:00;   140
04.11.1979 00:00:00;   137
05.11.1979 00:00:00;   137
06.11.1979 00:00:00;   141
07.11.1979 00:00:00;   150
08.11.1979 00:00:00;   176
09.11.1979 00:00:00;   180
10.11.1979 00:00:00;   173
11.11.1979 00:00:00;   165
12.11.1979 00:00:00;   161
13.11.1979 00:00:00;   157
14.11.1979 00:00:00;   155
15.11.1979 00:00:00;   164
16.11.1979 00:00:00;   181
17.11.1979 00:00:00;   170
18.11.1979 00:00:00;   167
19.11.1979 00:00:00;   176
20.11.1979 00:00:00;   172
21.11.1979 00:00:00;   165
22.11.1979 00:00:00;   161
23.11.1979 00:00:00;   158
24.11.1979 00:00:00;   156
25.11.1979 00:00:00;   154
26.11.1979 00:00:00;   153
27.11.1979 00:00:00;   170
28.11.1979 00:00:00;   221
29.11.1979 00:00:00;   213
30.11.1979 00:00:00;   198
01.12.1979 00:00:00;   185
02.12.1979 00:00:00;   194
03.12.1979 00:00:00;   185
04.12.1979 00:00:00;   180
05.12.1979 00:00:00;   177
06.12.1979 00:00:00;   178
07.12.1979 00:00:00;   191
08.12.1979 00:00:00;   186
09.12.1979 00:00:00;   178
10.12.1979 00:00:00;   172
11.12.1979 00:00:00;   174
12.12.1979 00:00:00;   178
13.12.1979 00:00:00;   172
14.12.1979 00:00:00;   167
15.12.1979 00:00:00;   165
16.12.1979 00:00:00;   167
17.12.1979 00:00:00;   161
18.12.1979 00:00:00;   161
19.12.1979 00:00:00;   161
20.12.1979 00:00:00;   159
21.12.1979 00:00:00;   156
22.12.1979 00:00:00;   159
23.12.1979 00:00:00;   168
24.12.1979 00:00:00;   161
25.12.1979 00:00:00;   157
26.12.1979 00:00:00;   155
27.12.1979 00:00:00;   151
28.12.1979 00:00:00;   149
29.12.1979 00:00:00;   149
30.12.1979 00:00:00;   150
31.12.1979 00:00:00;   146
01.01.1980 00:00:00;   145
02.01.1980 00:00:00;   143
03.01.1980 00:00:00;   142
04.01.1980 00:00:00;   142
05.01.1980 00:00:00;   140
06.01.1980 00:00:00;   141
07.01.1980 00:00:00;   143
08.01.1980 00:00:00;   138
09.01.1980 00:00:00;   136
10.01.1980 00:00:00;   134
11.01.1980 00:00:00;   139
12.01.1980 00:00:00;   140
13.01.1980 00:00:00;   132
14.01.1980 00:00:00;   131
15.01.1980 00:00:00;   133
16.01.1980 00:00:00;   137
17.01.1980 00:00:00;   135
18.01.1980 00:00:00;   134
19.01.1980 00:00:00;   134
20.01.1980 00:00:00;   134
21.01.1980 00:00:00;   134
22.01.1980 00:00:00;   136
23.01.1980 00:00:00;   133
24.01.1980 00:00:00;   133
25.01.1980 00:00:00;   134
26.01.1980 00:00:00;   133
27.01.1980 00:00:00;   133
28.01.1980 00:00:00;   129
29.01.1980 00:00:00;   130
30.01.1980 00:00:00;   131
31.01.1980 00:00:00;   131
01.02.1980 00:00:00;   134
02.02.1980 00:00:00;   136
03.02.1980 00:00:00;   133
04.02.1980 00:00:00;   137
05.02.1980 00:00:00;   147
06.02.1980 00:00:00;   172
07.02.1980 00:00:00;   166
08.02.1980 00:00:00;   157
09.02.1980 00:00:00;   155
10.02.1980 00:00:00;   156
11.02.1980 00:00:00;   155
12.02.1980 00:00:00;   154
13.02.1980 00:00:00;   152
14.02.1980 00:00:00;   148
15.02.1980 00:00:00;   147
16.02.1980 00:00:00;   148
17.02.1980 00:00:00;   147
18.02.1980 00:00:00;   142
19.02.1980 00:00:00;   140
20.02.1980 00:00:00;   140
21.02.1980 00:00:00;   142
22.02.1980 00:00:00;   139
23.02.1980 00:00:00;   138
24.02.1980 00:00:00;   139
25.02.1980 00:00:00;   140
26.02.1980 00:00:00;   143
27.02.1980 00:00:00;   142
28.02.1980 00:00:00;   139
29.02.1980 00:00:00;   138
01.03.1980 00:00:00;   139
02.03.1980 00:00:00;   139
03.03.1980 00:00:00;   138
04.03.1980 00:00:00;   134
05.03.1980 00:00:00;   134
06.03.1980 00:00:00;   137
07.03.1980 00:00:00;   137
08.03.1980 00:00:00;   138
09.03.1980 00:00:00;   141
10.03.1980 00:00:00;   137
11.03.1980 00:00:00;   133
12.03.1980 00:00:00;   137
13.03.1980 00:00:00;   137
14.03.1980 00:00:00;   137
15.03.1980 00:00:00;   140
16.03.1980 00:00:00;   145
17.03.1980 00:00:00;   146
18.03.1980 00:00:00;   147
19.03.1980 00:00:00;   152
20.03.1980 00:00:00;   152
21.03.1980 00:00:00;   151
22.03.1980 00:00:00;   146
23.03.1980 00:00:00;   146
24.03.1980 00:00:00;   151
25.03.1980 00:00:00;   150
26.03.1980 00:00:00;   151
27.03.1980 00:00:00;   156
28.03.1980 00:00:00;   169
29.03.1980 00:00:00;   187
30.03.1980 00:00:00;   196
31.03.1980 00:00:00;   178
01.04.1980 00:00:00;   179
02.04.1980 00:00:00;   238
03.04.1980 00:00:00;   212
04.04.1980 00:00:00;   192
05.04.1980 00:00:00;   181
06.04.1980 00:00:00;   173
07.04.1980 00:00:00;   167
08.04.1980 00:00:00;   164
09.04.1980 00:00:00;   163
10.04.1980 00:00:00;   160
11.04.1980 00:00:00;   157
12.04.1980 00:00:00;   158
13.04.1980 00:00:00;   162
14.04.1980 00:00:00;   174
15.04.1980 00:00:00;   188
16.04.1980 00:00:00;   205
17.04.1980 00:00:00;   209
18.04.1980 00:00:00;   217
19.04.1980 00:00:00;   227
20.04.1980 00:00:00;   214
21.04.1980 00:00:00;   197
22.04.1980 00:00:00;   189
23.04.1980 00:00:00;   188
24.04.1980 00:00:00;   182
25.04.1980 00:00:00;   175
26.04.1980 00:00:00;   172
27.04.1980 00:00:00;   176
28.04.1980 00:00:00;   177
29.04.1980 00:00:00;   175
30.04.1980 00:00:00;   184
01.05.1980 00:00:00;   204
02.05.1980 00:00:00;   222
03.05.1980 00:00:00;   223
04.05.1980 00:00:00;   221
05.05.1980 00:00:00;   226
06.05.1980 00:00:00;   216
07.05.1980 00:00:00;   226
08.05.1980 00:00:00;   246
09.05.1980 00:00:00;   251
10.05.1980 00:00:00;   232
11.05.1980 00:00:00;   217
12.05.1980 00:00:00;   218
13.05.1980 00:00:00;   222
14.05.1980 00:00:00;   221
15.05.1980 00:00:00;   214
16.05.1980 00:00:00;   205
17.05.1980 00:00:00;   200
18.05.1980 00:00:00;   202
19.05.1980 00:00:00;   195
20.05.1980 00:00:00;   197
21.05.1980 00:00:00;   204
22.05.1980 00:00:00;   207
23.05.1980 00:00:00;   199
24.05.1980 00:00:00;   201
25.05.1980 00:00:00;   199
26.05.1980 00:00:00;   201
27.05.1980 00:00:00;   209
28.05.1980 00:00:00;   216
29.05.1980 00:00:00;   213
30.05.1980 00:00:00;   212
31.05.1980 00:00:00;   219
01.06.1980 00:00:00;   207
02.06.1980 00:00:00;   205
03.06.1980 00:00:00;   203
04.06.1980 00:00:00;   206
05.06.1980 00:00:00;   231
06.06.1980 00:00:00;   228
07.06.1980 00:00:00;   220
08.06.1980 00:00:00;   214
09.06.1980 00:00:00;   212
10.06.1980 00:00:00;   213
11.06.1980 00:00:00;   210
12.06.1980 00:00:00;   207
13.06.1980 00:00:00;   205
14.06.1980 00:00:00;   207
15.06.1980 00:00:00;   207
16.06.1980 00:00:00;   203
17.06.1980 00:00:00;   197
18.06.1980 00:00:00;   191
19.06.1980 00:00:00;   187
20.06.1980 00:00:00;   186
21.06.1980 00:00:00;   192
22.06.1980 00:00:00;   185
