Messstelle:                ;Hafeld
23.04.1978 00:00:00;   109
24.04.1978 00:00:00;   108
25.04.1978 00:00:00;   117
26.04.1978 00:00:00;   118
27.04.1978 00:00:00;   120
28.04.1978 00:00:00;   124
29.04.1978 00:00:00;   130
30.04.1978 00:00:00;   142
01.05.1978 00:00:00;   150
02.05.1978 00:00:00;   149
03.05.1978 00:00:00;   142
04.05.1978 00:00:00;   132
05.05.1978 00:00:00;   130
06.05.1978 00:00:00;   138
07.05.1978 00:00:00;   157
08.05.1978 00:00:00;   151
09.05.1978 00:00:00;   156
10.05.1978 00:00:00;   178
11.05.1978 00:00:00;   163
12.05.1978 00:00:00;   149
13.05.1978 00:00:00;   141
14.05.1978 00:00:00;   130
15.05.1978 00:00:00;   128
16.05.1978 00:00:00;   134
17.05.1978 00:00:00;   130
18.05.1978 00:00:00;   124
19.05.1978 00:00:00;   135
20.05.1978 00:00:00;   169
21.05.1978 00:00:00;   163
22.05.1978 00:00:00;   158
23.05.1978 00:00:00;   162
24.05.1978 00:00:00;   157
25.05.1978 00:00:00;   149
26.05.1978 00:00:00;   145
27.05.1978 00:00:00;   149
28.05.1978 00:00:00;   144
29.05.1978 00:00:00;   142
30.05.1978 00:00:00;   152
31.05.1978 00:00:00;   169
01.06.1978 00:00:00;   163
02.06.1978 00:00:00;   158
03.06.1978 00:00:00;   151
04.06.1978 00:00:00;   150
05.06.1978 00:00:00;   150
06.06.1978 00:00:00;   150
07.06.1978 00:00:00;   149
08.06.1978 00:00:00;   150
09.06.1978 00:00:00;   154
10.06.1978 00:00:00;   152
11.06.1978 00:00:00;   143
12.06.1978 00:00:00;   136
13.06.1978 00:00:00;   127
14.06.1978 00:00:00;   118
15.06.1978 00:00:00;   108
16.06.1978 00:00:00;   107
17.06.1978 00:00:00;   105
18.06.1978 00:00:00;   103
19.06.1978 00:00:00;   104
20.06.1978 00:00:00;   110
21.06.1978 00:00:00;   109
22.06.1978 00:00:00;   103
23.06.1978 00:00:00;   102
24.06.1978 00:00:00;   123
25.06.1978 00:00:00;   137
26.06.1978 00:00:00;   128
27.06.1978 00:00:00;   122
28.06.1978 00:00:00;   124
29.06.1978 00:00:00;   126
30.06.1978 00:00:00;   128
01.07.1978 00:00:00;   126
02.07.1978 00:00:00;   133
03.07.1978 00:00:00;   151
04.07.1978 00:00:00;   152
05.07.1978 00:00:00;   163
06.07.1978 00:00:00;   177
07.07.1978 00:00:00;   168
08.07.1978 00:00:00;   158
09.07.1978 00:00:00;   172
10.07.1978 00:00:00;   231
11.07.1978 00:00:00;   182
12.07.1978 00:00:00;   153
13.07.1978 00:00:00;   142
14.07.1978 00:00:00;   134
15.07.1978 00:00:00;   128
16.07.1978 00:00:00;   119
17.07.1978 00:00:00;   109
18.07.1978 00:00:00;   111
19.07.1978 00:00:00;   136
20.07.1978 00:00:00;   145
21.07.1978 00:00:00;   144
22.07.1978 00:00:00;   167
23.07.1978 00:00:00;   160
24.07.1978 00:00:00;   139
25.07.1978 00:00:00;   126
26.07.1978 00:00:00;   114
27.07.1978 00:00:00;   110
28.07.1978 00:00:00;   109
29.07.1978 00:00:00;   105
30.07.1978 00:00:00;   101
31.07.1978 00:00:00;    95
01.08.1978 00:00:00;    95
02.08.1978 00:00:00;    92
03.08.1978 00:00:00;    90
04.08.1978 00:00:00;    90
05.08.1978 00:00:00;    90
06.08.1978 00:00:00;    89
07.08.1978 00:00:00;    86
08.08.1978 00:00:00;    91
09.08.1978 00:00:00;    95
10.08.1978 00:00:00;    95
11.08.1978 00:00:00;   100
12.08.1978 00:00:00;   112
13.08.1978 00:00:00;   110
14.08.1978 00:00:00;   106
15.08.1978 00:00:00;    99
16.08.1978 00:00:00;   101
17.08.1978 00:00:00;   118
18.08.1978 00:00:00;   109
19.08.1978 00:00:00;   108
20.08.1978 00:00:00;   100
21.08.1978 00:00:00;    96
22.08.1978 00:00:00;    95
23.08.1978 00:00:00;    89
24.08.1978 00:00:00;    84
25.08.1978 00:00:00;    79
26.08.1978 00:00:00;    78
27.08.1978 00:00:00;    77
28.08.1978 00:00:00;    78
29.08.1978 00:00:00;    78
30.08.1978 00:00:00;    83
31.08.1978 00:00:00;   101
01.09.1978 00:00:00;    86
02.09.1978 00:00:00;   100
03.09.1978 00:00:00;   121
04.09.1978 00:00:00;   114
05.09.1978 00:00:00;   105
06.09.1978 00:00:00;   102
07.09.1978 00:00:00;   117
08.09.1978 00:00:00;   166
09.09.1978 00:00:00;   231
10.09.1978 00:00:00;   212
11.09.1978 00:00:00;   176
12.09.1978 00:00:00;   183
13.09.1978 00:00:00;   210
14.09.1978 00:00:00;   180
15.09.1978 00:00:00;   168
16.09.1978 00:00:00;   147
17.09.1978 00:00:00;   131
18.09.1978 00:00:00;   121
19.09.1978 00:00:00;   106
20.09.1978 00:00:00;   102
21.09.1978 00:00:00;    93
22.09.1978 00:00:00;    91
23.09.1978 00:00:00;   114
24.09.1978 00:00:00;   173
25.09.1978 00:00:00;   164
26.09.1978 00:00:00;   136
27.09.1978 00:00:00;   122
28.09.1978 00:00:00;   138
29.09.1978 00:00:00;   167
30.09.1978 00:00:00;   186
01.10.1978 00:00:00;   181
02.10.1978 00:00:00;   157
03.10.1978 00:00:00;   146
04.10.1978 00:00:00;   148
05.10.1978 00:00:00;   160
06.10.1978 00:00:00;   153
07.10.1978 00:00:00;   142
08.10.1978 00:00:00;   138
09.10.1978 00:00:00;   127
10.10.1978 00:00:00;   115
11.10.1978 00:00:00;   110
12.10.1978 00:00:00;   104
13.10.1978 00:00:00;   102
14.10.1978 00:00:00;   100
15.10.1978 00:00:00;    98
16.10.1978 00:00:00;    92
17.10.1978 00:00:00;    90
18.10.1978 00:00:00;    88
19.10.1978 00:00:00;    87
20.10.1978 00:00:00;    84
21.10.1978 00:00:00;    80
22.10.1978 00:00:00;    92
23.10.1978 00:00:00;   138
24.10.1978 00:00:00;   155
25.10.1978 00:00:00;   160
26.10.1978 00:00:00;   233
27.10.1978 00:00:00;   210
28.10.1978 00:00:00;   181
29.10.1978 00:00:00;   163
30.10.1978 00:00:00;   144
31.10.1978 00:00:00;   137
01.11.1978 00:00:00;   127
02.11.1978 00:00:00;   124
03.11.1978 00:00:00;   120
04.11.1978 00:00:00;   115
05.11.1978 00:00:00;   105
06.11.1978 00:00:00;   101
07.11.1978 00:00:00;    95
08.11.1978 00:00:00;    94
09.11.1978 00:00:00;    92
10.11.1978 00:00:00;    88
11.11.1978 00:00:00;    83
12.11.1978 00:00:00;    79
13.11.1978 00:00:00;    79
14.11.1978 00:00:00;    78
15.11.1978 00:00:00;    78
16.11.1978 00:00:00;    78
17.11.1978 00:00:00;    77
18.11.1978 00:00:00;    77
19.11.1978 00:00:00;    76
20.11.1978 00:00:00;    76
21.11.1978 00:00:00;    74
22.11.1978 00:00:00;    73
23.11.1978 00:00:00;    73
24.11.1978 00:00:00;    74
25.11.1978 00:00:00;    73
26.11.1978 00:00:00;    70
27.11.1978 00:00:00;    70
28.11.1978 00:00:00;    70
29.11.1978 00:00:00;    69
30.11.1978 00:00:00;    69
01.12.1978 00:00:00;    68
02.12.1978 00:00:00;    67
03.12.1978 00:00:00;    67
04.12.1978 00:00:00;    68
05.12.1978 00:00:00;    67
06.12.1978 00:00:00;    62
07.12.1978 00:00:00;    62
08.12.1978 00:00:00;    62
09.12.1978 00:00:00;    75
10.12.1978 00:00:00;   116
11.12.1978 00:00:00;   119
12.12.1978 00:00:00;   117
13.12.1978 00:00:00;   109
14.12.1978 00:00:00;   106
15.12.1978 00:00:00;    99
16.12.1978 00:00:00;    91
17.12.1978 00:00:00;    88
18.12.1978 00:00:00;    88
19.12.1978 00:00:00;    88
20.12.1978 00:00:00;    87
21.12.1978 00:00:00;    84
22.12.1978 00:00:00;    80
23.12.1978 00:00:00;    78
24.12.1978 00:00:00;    75
25.12.1978 00:00:00;    71
26.12.1978 00:00:00;    68
27.12.1978 00:00:00;    65
28.12.1978 00:00:00;    64
29.12.1978 00:00:00;    71
30.12.1978 00:00:00;    85
31.12.1978 00:00:00;    93
01.01.1979 00:00:00;    90
02.01.1979 00:00:00;    83
03.01.1979 00:00:00;    78
04.01.1979 00:00:00;    75
05.01.1979 00:00:00;    76
06.01.1979 00:00:00;    72
07.01.1979 00:00:00;    69
08.01.1979 00:00:00;    68
09.01.1979 00:00:00;    68
10.01.1979 00:00:00;    68
11.01.1979 00:00:00;    69
12.01.1979 00:00:00;    71
13.01.1979 00:00:00;    71
14.01.1979 00:00:00;    70
15.01.1979 00:00:00;    68
16.01.1979 00:00:00;    67
17.01.1979 00:00:00;    67
18.01.1979 00:00:00;    68
19.01.1979 00:00:00;    68
20.01.1979 00:00:00;    67
21.01.1979 00:00:00;    66
22.01.1979 00:00:00;    66
23.01.1979 00:00:00;    66
24.01.1979 00:00:00;    66
25.01.1979 00:00:00;    65
26.01.1979 00:00:00;    65
27.01.1979 00:00:00;    64
28.01.1979 00:00:00;    67
29.01.1979 00:00:00;    73
30.01.1979 00:00:00;    74
31.01.1979 00:00:00;    73
01.02.1979 00:00:00;    73
02.02.1979 00:00:00;    79
03.02.1979 00:00:00;    98
04.02.1979 00:00:00;    90
05.02.1979 00:00:00;    91
06.02.1979 00:00:00;   102
07.02.1979 00:00:00;    99
08.02.1979 00:00:00;    98
09.02.1979 00:00:00;   111
10.02.1979 00:00:00;   113
11.02.1979 00:00:00;   113
12.02.1979 00:00:00;   118
13.02.1979 00:00:00;   105
14.02.1979 00:00:00;   105
15.02.1979 00:00:00;   105
16.02.1979 00:00:00;   103
17.02.1979 00:00:00;   103
18.02.1979 00:00:00;   107
19.02.1979 00:00:00;   103
20.02.1979 00:00:00;    94
21.02.1979 00:00:00;    90
22.02.1979 00:00:00;    88
23.02.1979 00:00:00;    84
24.02.1979 00:00:00;    80
25.02.1979 00:00:00;    79
26.02.1979 00:00:00;    75
27.02.1979 00:00:00;    74
28.02.1979 00:00:00;    74
01.03.1979 00:00:00;    77
02.03.1979 00:00:00;    76
03.03.1979 00:00:00;    77
04.03.1979 00:00:00;    78
05.03.1979 00:00:00;    83
06.03.1979 00:00:00;    90
07.03.1979 00:00:00;    99
08.03.1979 00:00:00;   111
09.03.1979 00:00:00;   105
10.03.1979 00:00:00;    99
11.03.1979 00:00:00;   139
12.03.1979 00:00:00;   276
13.03.1979 00:00:00;   297
14.03.1979 00:00:00;   248
15.03.1979 00:00:00;   208
16.03.1979 00:00:00;   197
17.03.1979 00:00:00;   190
18.03.1979 00:00:00;   184
19.03.1979 00:00:00;   175
20.03.1979 00:00:00;   151
21.03.1979 00:00:00;   143
22.03.1979 00:00:00;   138
23.03.1979 00:00:00;   130
24.03.1979 00:00:00;   124
25.03.1979 00:00:00;   114
26.03.1979 00:00:00;   111
27.03.1979 00:00:00;   113
28.03.1979 00:00:00;   113
29.03.1979 00:00:00;   109
30.03.1979 00:00:00;   117
31.03.1979 00:00:00;   132
01.04.1979 00:00:00;   129
02.04.1979 00:00:00;   124
03.04.1979 00:00:00;   124
04.04.1979 00:00:00;   120
05.04.1979 00:00:00;   113
06.04.1979 00:00:00;   120
07.04.1979 00:00:00;   126
08.04.1979 00:00:00;   127
09.04.1979 00:00:00;   122
10.04.1979 00:00:00;   129
11.04.1979 00:00:00;   143
12.04.1979 00:00:00;   149
13.04.1979 00:00:00;   161
14.04.1979 00:00:00;   171
15.04.1979 00:00:00;   172
16.04.1979 00:00:00;   170
17.04.1979 00:00:00;   169
18.04.1979 00:00:00;   167
19.04.1979 00:00:00;   151
20.04.1979 00:00:00;   132
21.04.1979 00:00:00;   126
22.04.1979 00:00:00;   128
23.04.1979 00:00:00;   120
24.04.1979 00:00:00;   118
25.04.1979 00:00:00;   124
26.04.1979 00:00:00;   121
27.04.1979 00:00:00;   130
28.04.1979 00:00:00;   164
29.04.1979 00:00:00;   152
30.04.1979 00:00:00;   143
01.05.1979 00:00:00;   147
02.05.1979 00:00:00;   143
03.05.1979 00:00:00;   149
04.05.1979 00:00:00;   145
05.05.1979 00:00:00;   142
06.05.1979 00:00:00;   142
07.05.1979 00:00:00;   138
08.05.1979 00:00:00;   129
09.05.1979 00:00:00;   124
10.05.1979 00:00:00;   124
11.05.1979 00:00:00;   126
12.05.1979 00:00:00;   159
13.05.1979 00:00:00;   214
14.05.1979 00:00:00;   184
15.05.1979 00:00:00;   174
16.05.1979 00:00:00;   171
17.05.1979 00:00:00;   174
18.05.1979 00:00:00;   174
19.05.1979 00:00:00;   174
20.05.1979 00:00:00;   181
21.05.1979 00:00:00;   181
22.05.1979 00:00:00;   169
23.05.1979 00:00:00;   167
24.05.1979 00:00:00;   170
25.05.1979 00:00:00;   171
26.05.1979 00:00:00;   168
27.05.1979 00:00:00;   166
28.05.1979 00:00:00;   161
29.05.1979 00:00:00;   155
30.05.1979 00:00:00;   153
31.05.1979 00:00:00;   154
01.06.1979 00:00:00;   150
02.06.1979 00:00:00;   151
03.06.1979 00:00:00;   148
04.06.1979 00:00:00;   143
05.06.1979 00:00:00;   140
06.06.1979 00:00:00;   141
07.06.1979 00:00:00;   138
08.06.1979 00:00:00;   134
09.06.1979 00:00:00;   128
10.06.1979 00:00:00;   123
11.06.1979 00:00:00;   122
12.06.1979 00:00:00;   131
13.06.1979 00:00:00;   146
14.06.1979 00:00:00;   169
15.06.1979 00:00:00;   164
16.06.1979 00:00:00;   165
17.06.1979 00:00:00;   210
18.06.1979 00:00:00;   305
19.06.1979 00:00:00;   323
20.06.1979 00:00:00;   294
21.06.1979 00:00:00;   246
22.06.1979 00:00:00;   201
23.06.1979 00:00:00;   189
24.06.1979 00:00:00;   183
25.06.1979 00:00:00;   174
26.06.1979 00:00:00;   170
27.06.1979 00:00:00;   166
28.06.1979 00:00:00;   157
29.06.1979 00:00:00;   144
30.06.1979 00:00:00;   136
01.07.1979 00:00:00;   117
02.07.1979 00:00:00;   110
03.07.1979 00:00:00;   115
04.07.1979 00:00:00;   130
05.07.1979 00:00:00;   123
06.07.1979 00:00:00;   115
07.07.1979 00:00:00;   112
08.07.1979 00:00:00;   123
09.07.1979 00:00:00;   183
10.07.1979 00:00:00;   235
11.07.1979 00:00:00;   213
12.07.1979 00:00:00;   180
13.07.1979 00:00:00;   166
14.07.1979 00:00:00;   161
15.07.1979 00:00:00;   180
16.07.1979 00:00:00;   174
17.07.1979 00:00:00;   186
18.07.1979 00:00:00;   201
19.07.1979 00:00:00;   179
20.07.1979 00:00:00;   167
21.07.1979 00:00:00;   155
22.07.1979 00:00:00;   147
23.07.1979 00:00:00;   134
24.07.1979 00:00:00;   123
25.07.1979 00:00:00;   114
26.07.1979 00:00:00;   108
27.07.1979 00:00:00;   103
28.07.1979 00:00:00;   106
29.07.1979 00:00:00;   123
30.07.1979 00:00:00;   122
31.07.1979 00:00:00;   111
01.08.1979 00:00:00;   105
02.08.1979 00:00:00;   111
03.08.1979 00:00:00;   137
04.08.1979 00:00:00;   169
05.08.1979 00:00:00;   176
06.08.1979 00:00:00;   162
07.08.1979 00:00:00;   143
08.08.1979 00:00:00;   118
09.08.1979 00:00:00;   121
10.08.1979 00:00:00;   130
11.08.1979 00:00:00;   137
12.08.1979 00:00:00;   150
13.08.1979 00:00:00;   152
14.08.1979 00:00:00;   141
15.08.1979 00:00:00;   117
16.08.1979 00:00:00;   110
17.08.1979 00:00:00;   107
18.08.1979 00:00:00;   103
19.08.1979 00:00:00;   100
20.08.1979 00:00:00;   103
21.08.1979 00:00:00;   119
22.08.1979 00:00:00;   116
23.08.1979 00:00:00;   101
24.08.1979 00:00:00;   111
25.08.1979 00:00:00;   149
26.08.1979 00:00:00;   155
27.08.1979 00:00:00;   142
28.08.1979 00:00:00;   136
29.08.1979 00:00:00;   115
30.08.1979 00:00:00;   112
31.08.1979 00:00:00;   104
01.09.1979 00:00:00;    94
02.09.1979 00:00:00;    89
03.09.1979 00:00:00;    85
04.09.1979 00:00:00;    88
05.09.1979 00:00:00;   100
06.09.1979 00:00:00;   106
07.09.1979 00:00:00;    97
08.09.1979 00:00:00;    95
09.09.1979 00:00:00;    90
10.09.1979 00:00:00;    79
11.09.1979 00:00:00;    78
12.09.1979 00:00:00;    79
13.09.1979 00:00:00;    79
14.09.1979 00:00:00;    83
15.09.1979 00:00:00;    92
16.09.1979 00:00:00;    83
17.09.1979 00:00:00;    84
18.09.1979 00:00:00;    82
19.09.1979 00:00:00;    78
20.09.1979 00:00:00;    82
21.09.1979 00:00:00;   101
22.09.1979 00:00:00;    92
23.09.1979 00:00:00;   115
24.09.1979 00:00:00;   150
25.09.1979 00:00:00;   127
26.09.1979 00:00:00;   110
27.09.1979 00:00:00;   105
28.09.1979 00:00:00;   102
29.09.1979 00:00:00;   100
30.09.1979 00:00:00;    98
01.10.1979 00:00:00;    90
02.10.1979 00:00:00;    82
03.10.1979 00:00:00;    75
04.10.1979 00:00:00;    76
05.10.1979 00:00:00;    73
06.10.1979 00:00:00;    71
07.10.1979 00:00:00;    75
08.10.1979 00:00:00;    76
09.10.1979 00:00:00;    73
10.10.1979 00:00:00;    73
11.10.1979 00:00:00;    72
12.10.1979 00:00:00;    70
13.10.1979 00:00:00;    69
14.10.1979 00:00:00;    67
15.10.1979 00:00:00;    68
16.10.1979 00:00:00;    69
17.10.1979 00:00:00;    69
18.10.1979 00:00:00;    73
19.10.1979 00:00:00;    83
20.10.1979 00:00:00;    85
21.10.1979 00:00:00;    80
22.10.1979 00:00:00;    78
23.10.1979 00:00:00;    76
24.10.1979 00:00:00;    73
25.10.1979 00:00:00;    68
26.10.1979 00:00:00;    67
27.10.1979 00:00:00;    68
28.10.1979 00:00:00;    67
29.10.1979 00:00:00;    64
30.10.1979 00:00:00;    62
31.10.1979 00:00:00;    62
01.11.1979 00:00:00;    66
02.11.1979 00:00:00;    87
03.11.1979 00:00:00;    96
04.11.1979 00:00:00;    90
05.11.1979 00:00:00;    83
06.11.1979 00:00:00;   121
07.11.1979 00:00:00;   194
08.11.1979 00:00:00;   168
09.11.1979 00:00:00;   172
10.11.1979 00:00:00;   173
11.11.1979 00:00:00;   164
12.11.1979 00:00:00;   143
13.11.1979 00:00:00;   132
14.11.1979 00:00:00;   123
15.11.1979 00:00:00;   125
16.11.1979 00:00:00;   146
17.11.1979 00:00:00;   137
18.11.1979 00:00:00;   121
19.11.1979 00:00:00;   121
20.11.1979 00:00:00;   119
21.11.1979 00:00:00;   114
22.11.1979 00:00:00;   111
23.11.1979 00:00:00;   104
24.11.1979 00:00:00;   101
25.11.1979 00:00:00;    95
26.11.1979 00:00:00;    89
27.11.1979 00:00:00;   139
28.11.1979 00:00:00;   304
29.11.1979 00:00:00;   247
30.11.1979 00:00:00;   215
01.12.1979 00:00:00;   185
02.12.1979 00:00:00;   182
03.12.1979 00:00:00;   175
04.12.1979 00:00:00;   155
05.12.1979 00:00:00;   147
06.12.1979 00:00:00;   140
07.12.1979 00:00:00;   139
08.12.1979 00:00:00;   138
09.12.1979 00:00:00;   134
10.12.1979 00:00:00;   128
11.12.1979 00:00:00;   128
12.12.1979 00:00:00;   136
13.12.1979 00:00:00;   127
14.12.1979 00:00:00;   123
15.12.1979 00:00:00;   123
16.12.1979 00:00:00;   121
17.12.1979 00:00:00;   114
18.12.1979 00:00:00;   118
19.12.1979 00:00:00;   118
20.12.1979 00:00:00;   110
21.12.1979 00:00:00;   106
22.12.1979 00:00:00;    94
23.12.1979 00:00:00;    91
24.12.1979 00:00:00;    94
25.12.1979 00:00:00;    93
26.12.1979 00:00:00;    93
27.12.1979 00:00:00;    89
28.12.1979 00:00:00;    87
29.12.1979 00:00:00;    84
30.12.1979 00:00:00;    83
31.12.1979 00:00:00;    84
01.01.1980 00:00:00;    84
02.01.1980 00:00:00;    83
03.01.1980 00:00:00;    83
04.01.1980 00:00:00;    84
05.01.1980 00:00:00;    84
06.01.1980 00:00:00;    84
07.01.1980 00:00:00;    85
08.01.1980 00:00:00;    84
09.01.1980 00:00:00;    82
10.01.1980 00:00:00;    82
11.01.1980 00:00:00;    82
12.01.1980 00:00:00;    79
13.01.1980 00:00:00;    75
14.01.1980 00:00:00;    72
15.01.1980 00:00:00;    71
16.01.1980 00:00:00;    68
17.01.1980 00:00:00;    69
18.01.1980 00:00:00;    69
19.01.1980 00:00:00;    64
20.01.1980 00:00:00;    63
21.01.1980 00:00:00;    61
22.01.1980 00:00:00;    61
23.01.1980 00:00:00;    62
24.01.1980 00:00:00;    64
25.01.1980 00:00:00;    74
26.01.1980 00:00:00;    75
27.01.1980 00:00:00;    73
28.01.1980 00:00:00;    72
29.01.1980 00:00:00;    72
30.01.1980 00:00:00;    71
31.01.1980 00:00:00;    71
01.02.1980 00:00:00;    81
02.02.1980 00:00:00;    87
03.02.1980 00:00:00;    86
04.02.1980 00:00:00;   105
05.02.1980 00:00:00;   160
06.02.1980 00:00:00;   191
07.02.1980 00:00:00;   159
08.02.1980 00:00:00;   142
09.02.1980 00:00:00;   135
10.02.1980 00:00:00;   134
11.02.1980 00:00:00;   130
12.02.1980 00:00:00;   140
13.02.1980 00:00:00;   128
14.02.1980 00:00:00;   118
15.02.1980 00:00:00;   109
16.02.1980 00:00:00;   104
17.02.1980 00:00:00;   104
18.02.1980 00:00:00;   102
19.02.1980 00:00:00;    99
20.02.1980 00:00:00;    95
21.02.1980 00:00:00;    92
22.02.1980 00:00:00;    90
23.02.1980 00:00:00;    89
24.02.1980 00:00:00;    87
25.02.1980 00:00:00;    85
26.02.1980 00:00:00;    86
27.02.1980 00:00:00;    85
28.02.1980 00:00:00;    84
29.02.1980 00:00:00;    82
01.03.1980 00:00:00;    82
02.03.1980 00:00:00;    80
03.03.1980 00:00:00;    81
04.03.1980 00:00:00;    81
05.03.1980 00:00:00;    79
06.03.1980 00:00:00;    80
07.03.1980 00:00:00;    83
08.03.1980 00:00:00;    89
09.03.1980 00:00:00;    96
10.03.1980 00:00:00;   110
11.03.1980 00:00:00;   105
12.03.1980 00:00:00;   110
13.03.1980 00:00:00;   112
14.03.1980 00:00:00;   106
15.03.1980 00:00:00;   102
16.03.1980 00:00:00;    96
17.03.1980 00:00:00;    95
18.03.1980 00:00:00;    97
19.03.1980 00:00:00;    99
20.03.1980 00:00:00;    99
21.03.1980 00:00:00;    94
22.03.1980 00:00:00;    94
23.03.1980 00:00:00;    93
24.03.1980 00:00:00;    87
25.03.1980 00:00:00;    81
26.03.1980 00:00:00;    85
27.03.1980 00:00:00;    90
28.03.1980 00:00:00;    98
29.03.1980 00:00:00;   117
30.03.1980 00:00:00;   126
31.03.1980 00:00:00;   120
01.04.1980 00:00:00;   133
02.04.1980 00:00:00;   190
03.04.1980 00:00:00;   181
04.04.1980 00:00:00;   173
05.04.1980 00:00:00;   151
06.04.1980 00:00:00;   135
07.04.1980 00:00:00;   132
08.04.1980 00:00:00;   132
09.04.1980 00:00:00;   130
10.04.1980 00:00:00;   129
11.04.1980 00:00:00;   127
12.04.1980 00:00:00;   125
13.04.1980 00:00:00;   127
14.04.1980 00:00:00;   138
15.04.1980 00:00:00;   152
16.04.1980 00:00:00;   163
17.04.1980 00:00:00;   169
18.04.1980 00:00:00;   174
19.04.1980 00:00:00;   175
20.04.1980 00:00:00;   180
21.04.1980 00:00:00;   153
22.04.1980 00:00:00;   152
23.04.1980 00:00:00;   156
24.04.1980 00:00:00;   161
25.04.1980 00:00:00;   179
26.04.1980 00:00:00;   165
27.04.1980 00:00:00;   162
28.04.1980 00:00:00;   154
29.04.1980 00:00:00;   155
30.04.1980 00:00:00;   172
01.05.1980 00:00:00;   190
02.05.1980 00:00:00;   195
03.05.1980 00:00:00;   194
04.05.1980 00:00:00;   195
05.05.1980 00:00:00;   194
06.05.1980 00:00:00;   190
07.05.1980 00:00:00;   189
08.05.1980 00:00:00;   187
09.05.1980 00:00:00;   193
10.05.1980 00:00:00;   187
11.05.1980 00:00:00;   179
12.05.1980 00:00:00;   168
13.05.1980 00:00:00;   169
14.05.1980 00:00:00;   174
15.05.1980 00:00:00;   171
16.05.1980 00:00:00;   159
17.05.1980 00:00:00;   148
18.05.1980 00:00:00;   139
19.05.1980 00:00:00;   134
20.05.1980 00:00:00;   136
21.05.1980 00:00:00;   144
22.05.1980 00:00:00;   150
23.05.1980 00:00:00;   151
24.05.1980 00:00:00;   145
25.05.1980 00:00:00;   141
26.05.1980 00:00:00;   132
27.05.1980 00:00:00;   143
28.05.1980 00:00:00;   160
29.05.1980 00:00:00;   163
30.05.1980 00:00:00;   166
31.05.1980 00:00:00;   180
01.06.1980 00:00:00;   175
02.06.1980 00:00:00;   172
03.06.1980 00:00:00;   172
04.06.1980 00:00:00;   170
05.06.1980 00:00:00;   183
06.06.1980 00:00:00;   219
07.06.1980 00:00:00;   203
08.06.1980 00:00:00;   193
09.06.1980 00:00:00;   183
10.06.1980 00:00:00;   179
11.06.1980 00:00:00;   180
12.06.1980 00:00:00;   181
13.06.1980 00:00:00;   186
14.06.1980 00:00:00;   189
15.06.1980 00:00:00;   187
16.06.1980 00:00:00;   179
17.06.1980 00:00:00;   172
18.06.1980 00:00:00;   170
