Messstelle:                ;Linz
21.03.1923 00:00:00;   -46
22.03.1923 00:00:00;   -42
23.03.1923 00:00:00;   -40
24.03.1923 00:00:00;   -28
25.03.1923 00:00:00;   -13
26.03.1923 00:00:00;     2
27.03.1923 00:00:00;    16
28.03.1923 00:00:00;    30
29.03.1923 00:00:00;    38
30.03.1923 00:00:00;    47
31.03.1923 00:00:00;    45
01.04.1923 00:00:00;    46
02.04.1923 00:00:00;    42
03.04.1923 00:00:00;    32
04.04.1923 00:00:00;    24
05.04.1923 00:00:00;    12
06.04.1923 00:00:00;     2
07.04.1923 00:00:00;    -4
08.04.1923 00:00:00;    -4
09.04.1923 00:00:00;   -10
10.04.1923 00:00:00;   -18
11.04.1923 00:00:00;   -22
12.04.1923 00:00:00;   -28
13.04.1923 00:00:00;   -18
14.04.1923 00:00:00;     2
15.04.1923 00:00:00;    36
16.04.1923 00:00:00;    44
17.04.1923 00:00:00;    56
18.04.1923 00:00:00;    94
19.04.1923 00:00:00;   100
20.04.1923 00:00:00;   101
21.04.1923 00:00:00;   110
22.04.1923 00:00:00;    94
23.04.1923 00:00:00;    91
24.04.1923 00:00:00;    85
25.04.1923 00:00:00;    82
26.04.1923 00:00:00;    68
27.04.1923 00:00:00;    48
28.04.1923 00:00:00;    52
29.04.1923 00:00:00;    88
30.04.1923 00:00:00;    86
01.05.1923 00:00:00;    64
02.05.1923 00:00:00;    50
03.05.1923 00:00:00;    60
04.05.1923 00:00:00;    76
05.05.1923 00:00:00;   104
06.05.1923 00:00:00;   104
07.05.1923 00:00:00;   114
08.05.1923 00:00:00;   140
09.05.1923 00:00:00;   156
10.05.1923 00:00:00;   175
11.05.1923 00:00:00;   190
12.05.1923 00:00:00;   192
13.05.1923 00:00:00;   144
14.05.1923 00:00:00;   102
15.05.1923 00:00:00;    70
16.05.1923 00:00:00;    52
17.05.1923 00:00:00;    42
18.05.1923 00:00:00;    38
19.05.1923 00:00:00;    34
20.05.1923 00:00:00;    20
21.05.1923 00:00:00;     4
22.05.1923 00:00:00;   -10
23.05.1923 00:00:00;   -14
24.05.1923 00:00:00;   -10
25.05.1923 00:00:00;     3
26.05.1923 00:00:00;    30
27.05.1923 00:00:00;    54
28.05.1923 00:00:00;    58
29.05.1923 00:00:00;    54
30.05.1923 00:00:00;    47
31.05.1923 00:00:00;    34
01.06.1923 00:00:00;    86
02.06.1923 00:00:00;   100
03.06.1923 00:00:00;    84
04.06.1923 00:00:00;    74
05.06.1923 00:00:00;    72
06.06.1923 00:00:00;    76
07.06.1923 00:00:00;    64
08.06.1923 00:00:00;    45
09.06.1923 00:00:00;    38
10.06.1923 00:00:00;    20
11.06.1923 00:00:00;     8
12.06.1923 00:00:00;    10
13.06.1923 00:00:00;    26
14.06.1923 00:00:00;    44
15.06.1923 00:00:00;    24
16.06.1923 00:00:00;    24
17.06.1923 00:00:00;    14
18.06.1923 00:00:00;    16
19.06.1923 00:00:00;    20
20.06.1923 00:00:00;    43
21.06.1923 00:00:00;   124
22.06.1923 00:00:00;    87
23.06.1923 00:00:00;    66
24.06.1923 00:00:00;    58
25.06.1923 00:00:00;   130
26.06.1923 00:00:00;   114
27.06.1923 00:00:00;   142
28.06.1923 00:00:00;   190
29.06.1923 00:00:00;   144
30.06.1923 00:00:00;   115
01.07.1923 00:00:00;    82
02.07.1923 00:00:00;    50
03.07.1923 00:00:00;    44
04.07.1923 00:00:00;    50
05.07.1923 00:00:00;    36
06.07.1923 00:00:00;    36
07.07.1923 00:00:00;    46
08.07.1923 00:00:00;    46
09.07.1923 00:00:00;    48
10.07.1923 00:00:00;    52
11.07.1923 00:00:00;    52
12.07.1923 00:00:00;    56
13.07.1923 00:00:00;    58
14.07.1923 00:00:00;    52
15.07.1923 00:00:00;    50
16.07.1923 00:00:00;    46
17.07.1923 00:00:00;    52
18.07.1923 00:00:00;    58
19.07.1923 00:00:00;    58
20.07.1923 00:00:00;   115
21.07.1923 00:00:00;   118
22.07.1923 00:00:00;    73
23.07.1923 00:00:00;    50
24.07.1923 00:00:00;    28
25.07.1923 00:00:00;    14
26.07.1923 00:00:00;     8
27.07.1923 00:00:00;    10
28.07.1923 00:00:00;     9
29.07.1923 00:00:00;    14
30.07.1923 00:00:00;    -1
31.07.1923 00:00:00;    -4
01.08.1923 00:00:00;   -10
02.08.1923 00:00:00;    -4
03.08.1923 00:00:00;    40
04.08.1923 00:00:00;     8
05.08.1923 00:00:00;    46
06.08.1923 00:00:00;    26
07.08.1923 00:00:00;    -0
08.08.1923 00:00:00;   -14
09.08.1923 00:00:00;   -30
10.08.1923 00:00:00;   -38
11.08.1923 00:00:00;   -42
12.08.1923 00:00:00;   -50
13.08.1923 00:00:00;   -40
14.08.1923 00:00:00;   -42
15.08.1923 00:00:00;   -62
16.08.1923 00:00:00;   -69
17.08.1923 00:00:00;   -40
18.08.1923 00:00:00;   -32
19.08.1923 00:00:00;   -68
20.08.1923 00:00:00;   -76
21.08.1923 00:00:00;   -54
22.08.1923 00:00:00;   -74
23.08.1923 00:00:00;   -76
24.08.1923 00:00:00;   -54
25.08.1923 00:00:00;   -40
26.08.1923 00:00:00;   -68
27.08.1923 00:00:00;    -4
28.08.1923 00:00:00;   -46
29.08.1923 00:00:00;   -58
30.08.1923 00:00:00;   -42
31.08.1923 00:00:00;   -66
01.09.1923 00:00:00;   -73
02.09.1923 00:00:00;   -79
03.09.1923 00:00:00;   -55
04.09.1923 00:00:00;   -61
05.09.1923 00:00:00;   -78
06.09.1923 00:00:00;   -78
07.09.1923 00:00:00;   -89
08.09.1923 00:00:00;  -100
09.09.1923 00:00:00;  -108
10.09.1923 00:00:00;  -114
11.09.1923 00:00:00;  -117
12.09.1923 00:00:00;  -119
13.09.1923 00:00:00;  -118
14.09.1923 00:00:00;  -118
15.09.1923 00:00:00;  -120
16.09.1923 00:00:00;  -128
17.09.1923 00:00:00;  -128
18.09.1923 00:00:00;  -132
19.09.1923 00:00:00;  -132
20.09.1923 00:00:00;  -102
21.09.1923 00:00:00;   -90
22.09.1923 00:00:00;  -110
23.09.1923 00:00:00;  -116
24.09.1923 00:00:00;  -118
25.09.1923 00:00:00;  -116
26.09.1923 00:00:00;   -66
27.09.1923 00:00:00;   -82
28.09.1923 00:00:00;   -78
29.09.1923 00:00:00;   -92
30.09.1923 00:00:00;  -106
01.10.1923 00:00:00;  -114
02.10.1923 00:00:00;  -122
03.10.1923 00:00:00;  -124
04.10.1923 00:00:00;  -119
05.10.1923 00:00:00;  -101
06.10.1923 00:00:00;   -82
07.10.1923 00:00:00;   -92
08.10.1923 00:00:00;   -92
09.10.1923 00:00:00;   -92
10.10.1923 00:00:00;   -61
11.10.1923 00:00:00;    14
12.10.1923 00:00:00;    18
13.10.1923 00:00:00;     6
14.10.1923 00:00:00;   -12
15.10.1923 00:00:00;   -20
16.10.1923 00:00:00;    -0
17.10.1923 00:00:00;    -5
18.10.1923 00:00:00;   -14
19.10.1923 00:00:00;   -34
20.10.1923 00:00:00;   -54
21.10.1923 00:00:00;   -66
22.10.1923 00:00:00;   -73
23.10.1923 00:00:00;   -74
24.10.1923 00:00:00;   -66
25.10.1923 00:00:00;   -40
26.10.1923 00:00:00;    -9
27.10.1923 00:00:00;   -12
28.10.1923 00:00:00;    -2
29.10.1923 00:00:00;    -6
30.10.1923 00:00:00;   -22
31.10.1923 00:00:00;   -38
01.11.1923 00:00:00;   -60
02.11.1923 00:00:00;   -72
03.11.1923 00:00:00;   -84
04.11.1923 00:00:00;   -88
05.11.1923 00:00:00;   -96
06.11.1923 00:00:00;   -99
07.11.1923 00:00:00;  -104
08.11.1923 00:00:00;  -106
09.11.1923 00:00:00;   -96
10.11.1923 00:00:00;   -74
11.11.1923 00:00:00;   -69
12.11.1923 00:00:00;   -68
13.11.1923 00:00:00;   -78
14.11.1923 00:00:00;   -86
15.11.1923 00:00:00;   -92
16.11.1923 00:00:00;   -92
17.11.1923 00:00:00;   -86
18.11.1923 00:00:00;   -79
19.11.1923 00:00:00;   -57
20.11.1923 00:00:00;   -45
21.11.1923 00:00:00;   -46
22.11.1923 00:00:00;   -60
23.11.1923 00:00:00;   -76
24.11.1923 00:00:00;   -86
25.11.1923 00:00:00;   -98
26.11.1923 00:00:00;  -104
27.11.1923 00:00:00;  -108
28.11.1923 00:00:00;  -112
29.11.1923 00:00:00;  -108
30.11.1923 00:00:00;   -92
01.12.1923 00:00:00;   -69
02.12.1923 00:00:00;   -66
03.12.1923 00:00:00;   -58
04.12.1923 00:00:00;   -59
05.12.1923 00:00:00;   -66
06.12.1923 00:00:00;   -76
07.12.1923 00:00:00;   -80
08.12.1923 00:00:00;   -85
09.12.1923 00:00:00;   -90
10.12.1923 00:00:00;   -98
11.12.1923 00:00:00;  -105
12.12.1923 00:00:00;  -109
13.12.1923 00:00:00;  -114
14.12.1923 00:00:00;  -118
15.12.1923 00:00:00;  -124
16.12.1923 00:00:00;  -124
17.12.1923 00:00:00;  -124
18.12.1923 00:00:00;  -105
19.12.1923 00:00:00;   -68
20.12.1923 00:00:00;   -69
21.12.1923 00:00:00;   -83
22.12.1923 00:00:00;   -90
23.12.1923 00:00:00;   -96
24.12.1923 00:00:00;  -106
25.12.1923 00:00:00;  -116
26.12.1923 00:00:00;  -122
27.12.1923 00:00:00;  -126
28.12.1923 00:00:00;  -129
29.12.1923 00:00:00;  -126
30.12.1923 00:00:00;  -115
31.12.1923 00:00:00;  -116
01.01.1924 00:00:00;  -100
02.01.1924 00:00:00;   -98
03.01.1924 00:00:00;  -102
04.01.1924 00:00:00;  -103
05.01.1924 00:00:00;   -98
06.01.1924 00:00:00;   -98
07.01.1924 00:00:00;   -96
08.01.1924 00:00:00;  -100
09.01.1924 00:00:00;  -112
10.01.1924 00:00:00;  -120
11.01.1924 00:00:00;  -124
12.01.1924 00:00:00;  -129
13.01.1924 00:00:00;  -122
14.01.1924 00:00:00;  -128
15.01.1924 00:00:00;  -134
16.01.1924 00:00:00;  -136
17.01.1924 00:00:00;  -144
18.01.1924 00:00:00;  -145
19.01.1924 00:00:00;  -146
20.01.1924 00:00:00;  -142
21.01.1924 00:00:00;  -127
22.01.1924 00:00:00;   -77
23.01.1924 00:00:00;   -61
24.01.1924 00:00:00;   -49
25.01.1924 00:00:00;   -59
26.01.1924 00:00:00;   -82
27.01.1924 00:00:00;   -97
28.01.1924 00:00:00;  -110
29.01.1924 00:00:00;  -110
30.01.1924 00:00:00;  -129
31.01.1924 00:00:00;  -133
01.02.1924 00:00:00;  -134
02.02.1924 00:00:00;  -144
03.02.1924 00:00:00;  -144
04.02.1924 00:00:00;  -138
05.02.1924 00:00:00;  -114
06.02.1924 00:00:00;   -78
07.02.1924 00:00:00;   -44
08.02.1924 00:00:00;   -52
09.02.1924 00:00:00;   -62
10.02.1924 00:00:00;   -76
11.02.1924 00:00:00;   -86
12.02.1924 00:00:00;  -100
13.02.1924 00:00:00;  -110
14.02.1924 00:00:00;  -118
15.02.1924 00:00:00;  -122
16.02.1924 00:00:00;  -128
17.02.1924 00:00:00;  -135
18.02.1924 00:00:00;  -140
19.02.1924 00:00:00;  -146
20.02.1924 00:00:00;  -152
21.02.1924 00:00:00;  -158
22.02.1924 00:00:00;  -160
23.02.1924 00:00:00;  -160
24.02.1924 00:00:00;  -164
25.02.1924 00:00:00;  -164
26.02.1924 00:00:00;  -167
27.02.1924 00:00:00;  -168
28.02.1924 00:00:00;  -168
29.02.1924 00:00:00;  -170
01.03.1924 00:00:00;  -170
02.03.1924 00:00:00;  -170
03.03.1924 00:00:00;  -173
04.03.1924 00:00:00;  -173
05.03.1924 00:00:00;  -158
06.03.1924 00:00:00;  -140
07.03.1924 00:00:00;  -130
08.03.1924 00:00:00;  -118
09.03.1924 00:00:00;  -114
10.03.1924 00:00:00;  -120
11.03.1924 00:00:00;  -126
12.03.1924 00:00:00;  -128
13.03.1924 00:00:00;  -128
14.03.1924 00:00:00;  -128
15.03.1924 00:00:00;  -128
16.03.1924 00:00:00;  -131
17.03.1924 00:00:00;  -134
18.03.1924 00:00:00;  -122
19.03.1924 00:00:00;  -122
20.03.1924 00:00:00;  -124
21.03.1924 00:00:00;  -117
22.03.1924 00:00:00;  -105
23.03.1924 00:00:00;   -85
24.03.1924 00:00:00;   -28
25.03.1924 00:00:00;    23
26.03.1924 00:00:00;    74
27.03.1924 00:00:00;   120
28.03.1924 00:00:00;   164
29.03.1924 00:00:00;   183
30.03.1924 00:00:00;   196
31.03.1924 00:00:00;   189
01.04.1924 00:00:00;   162
02.04.1924 00:00:00;   128
03.04.1924 00:00:00;    98
04.04.1924 00:00:00;    70
05.04.1924 00:00:00;    50
06.04.1924 00:00:00;    29
07.04.1924 00:00:00;    19
08.04.1924 00:00:00;    14
09.04.1924 00:00:00;    10
10.04.1924 00:00:00;    14
11.04.1924 00:00:00;    14
12.04.1924 00:00:00;     4
13.04.1924 00:00:00;    -6
14.04.1924 00:00:00;   -10
15.04.1924 00:00:00;   -19
16.04.1924 00:00:00;    -4
17.04.1924 00:00:00;    18
18.04.1924 00:00:00;    54
19.04.1924 00:00:00;    44
20.04.1924 00:00:00;    28
21.04.1924 00:00:00;     5
22.04.1924 00:00:00;    -4
23.04.1924 00:00:00;    20
24.04.1924 00:00:00;    74
25.04.1924 00:00:00;    67
26.04.1924 00:00:00;    92
27.04.1924 00:00:00;   119
28.04.1924 00:00:00;   161
29.04.1924 00:00:00;   152
30.04.1924 00:00:00;   234
01.05.1924 00:00:00;   320
02.05.1924 00:00:00;   359
03.05.1924 00:00:00;   312
04.05.1924 00:00:00;   293
05.05.1924 00:00:00;   293
06.05.1924 00:00:00;   293
07.05.1924 00:00:00;   278
08.05.1924 00:00:00;   248
09.05.1924 00:00:00;   263
10.05.1924 00:00:00;   272
11.05.1924 00:00:00;   232
12.05.1924 00:00:00;   207
13.05.1924 00:00:00;   197
14.05.1924 00:00:00;   194
15.05.1924 00:00:00;   190
16.05.1924 00:00:00;   160
17.05.1924 00:00:00;   162
18.05.1924 00:00:00;   176
19.05.1924 00:00:00;   170
20.05.1924 00:00:00;   177
21.05.1924 00:00:00;   182
22.05.1924 00:00:00;   195
23.05.1924 00:00:00;   190
24.05.1924 00:00:00;   182
25.05.1924 00:00:00;   198
26.05.1924 00:00:00;   192
27.05.1924 00:00:00;   189
28.05.1924 00:00:00;   224
29.05.1924 00:00:00;   209
30.05.1924 00:00:00;   171
31.05.1924 00:00:00;   149
01.06.1924 00:00:00;   125
02.06.1924 00:00:00;   128
03.06.1924 00:00:00;   156
04.06.1924 00:00:00;   199
05.06.1924 00:00:00;   188
06.06.1924 00:00:00;   168
07.06.1924 00:00:00;   222
08.06.1924 00:00:00;   174
09.06.1924 00:00:00;   136
10.06.1924 00:00:00;   140
11.06.1924 00:00:00;   162
12.06.1924 00:00:00;   114
13.06.1924 00:00:00;   104
14.06.1924 00:00:00;   138
15.06.1924 00:00:00;   212
16.06.1924 00:00:00;   294
17.06.1924 00:00:00;   336
18.06.1924 00:00:00;   242
19.06.1924 00:00:00;   234
20.06.1924 00:00:00;   222
21.06.1924 00:00:00;   204
22.06.1924 00:00:00;   176
23.06.1924 00:00:00;   165
24.06.1924 00:00:00;   151
25.06.1924 00:00:00;   140
26.06.1924 00:00:00;   188
27.06.1924 00:00:00;   154
28.06.1924 00:00:00;   126
29.06.1924 00:00:00;   118
30.06.1924 00:00:00;   118
01.07.1924 00:00:00;    96
02.07.1924 00:00:00;   122
03.07.1924 00:00:00;   142
04.07.1924 00:00:00;   136
05.07.1924 00:00:00;   154
06.07.1924 00:00:00;   141
07.07.1924 00:00:00;   148
08.07.1924 00:00:00;   136
09.07.1924 00:00:00;   124
10.07.1924 00:00:00;   104
11.07.1924 00:00:00;    81
12.07.1924 00:00:00;    70
13.07.1924 00:00:00;    40
14.07.1924 00:00:00;    33
15.07.1924 00:00:00;    35
16.07.1924 00:00:00;    28
17.07.1924 00:00:00;    20
18.07.1924 00:00:00;    18
19.07.1924 00:00:00;    26
20.07.1924 00:00:00;    44
21.07.1924 00:00:00;    12
22.07.1924 00:00:00;    -5
23.07.1924 00:00:00;    -4
24.07.1924 00:00:00;    15
25.07.1924 00:00:00;    55
26.07.1924 00:00:00;    40
27.07.1924 00:00:00;    70
28.07.1924 00:00:00;    60
29.07.1924 00:00:00;    60
30.07.1924 00:00:00;    46
31.07.1924 00:00:00;   193
01.08.1924 00:00:00;   229
02.08.1924 00:00:00;   337
03.08.1924 00:00:00;   281
04.08.1924 00:00:00;   263
05.08.1924 00:00:00;   296
06.08.1924 00:00:00;   256
07.08.1924 00:00:00;   214
08.08.1924 00:00:00;   239
09.08.1924 00:00:00;   174
10.08.1924 00:00:00;   157
11.08.1924 00:00:00;   131
12.08.1924 00:00:00;   100
13.08.1924 00:00:00;    74
14.08.1924 00:00:00;    56
15.08.1924 00:00:00;    60
16.08.1924 00:00:00;   151
17.08.1924 00:00:00;   124
18.08.1924 00:00:00;   118
19.08.1924 00:00:00;   144
20.08.1924 00:00:00;   162
21.08.1924 00:00:00;   176
22.08.1924 00:00:00;   154
23.08.1924 00:00:00;   129
24.08.1924 00:00:00;   104
25.08.1924 00:00:00;   130
26.08.1924 00:00:00;   127
27.08.1924 00:00:00;   129
28.08.1924 00:00:00;   116
29.08.1924 00:00:00;   124
30.08.1924 00:00:00;   116
31.08.1924 00:00:00;    95
01.09.1924 00:00:00;   106
02.09.1924 00:00:00;   139
03.09.1924 00:00:00;   194
04.09.1924 00:00:00;   204
05.09.1924 00:00:00;   175
06.09.1924 00:00:00;   183
07.09.1924 00:00:00;   162
08.09.1924 00:00:00;   132
09.09.1924 00:00:00;   110
10.09.1924 00:00:00;    83
11.09.1924 00:00:00;    74
12.09.1924 00:00:00;   105
13.09.1924 00:00:00;   151
14.09.1924 00:00:00;   131
15.09.1924 00:00:00;    97
16.09.1924 00:00:00;    74
17.09.1924 00:00:00;    84
18.09.1924 00:00:00;    70
19.09.1924 00:00:00;    61
20.09.1924 00:00:00;    44
21.09.1924 00:00:00;    28
22.09.1924 00:00:00;    12
23.09.1924 00:00:00;    -0
24.09.1924 00:00:00;    -3
25.09.1924 00:00:00;    -9
26.09.1924 00:00:00;   -12
27.09.1924 00:00:00;    14
28.09.1924 00:00:00;    -8
29.09.1924 00:00:00;   -10
30.09.1924 00:00:00;   -18
01.10.1924 00:00:00;   -17
02.10.1924 00:00:00;   -36
03.10.1924 00:00:00;   -44
04.10.1924 00:00:00;   -42
05.10.1924 00:00:00;   -52
06.10.1924 00:00:00;   -59
07.10.1924 00:00:00;   -65
08.10.1924 00:00:00;   -68
09.10.1924 00:00:00;   -78
10.10.1924 00:00:00;   -83
11.10.1924 00:00:00;   -81
12.10.1924 00:00:00;   -87
13.10.1924 00:00:00;   -88
14.10.1924 00:00:00;   -94
15.10.1924 00:00:00;   -98
16.10.1924 00:00:00;  -103
17.10.1924 00:00:00;  -106
18.10.1924 00:00:00;  -108
19.10.1924 00:00:00;  -110
20.10.1924 00:00:00;  -112
21.10.1924 00:00:00;  -116
22.10.1924 00:00:00;  -117
23.10.1924 00:00:00;  -120
24.10.1924 00:00:00;  -120
25.10.1924 00:00:00;  -120
26.10.1924 00:00:00;  -120
27.10.1924 00:00:00;  -122
28.10.1924 00:00:00;  -124
29.10.1924 00:00:00;  -124
30.10.1924 00:00:00;  -124
31.10.1924 00:00:00;  -116
01.11.1924 00:00:00;   -96
02.11.1924 00:00:00;    30
03.11.1924 00:00:00;    65
04.11.1924 00:00:00;    38
05.11.1924 00:00:00;    48
06.11.1924 00:00:00;    54
07.11.1924 00:00:00;    47
08.11.1924 00:00:00;    29
09.11.1924 00:00:00;    -2
10.11.1924 00:00:00;   -27
11.11.1924 00:00:00;   -49
12.11.1924 00:00:00;   -61
13.11.1924 00:00:00;   -74
14.11.1924 00:00:00;   -81
15.11.1924 00:00:00;   -93
16.11.1924 00:00:00;  -100
17.11.1924 00:00:00;  -106
18.11.1924 00:00:00;  -116
19.11.1924 00:00:00;  -119
20.11.1924 00:00:00;  -125
21.11.1924 00:00:00;  -128
22.11.1924 00:00:00;  -129
23.11.1924 00:00:00;  -126
24.11.1924 00:00:00;  -126
25.11.1924 00:00:00;  -123
26.11.1924 00:00:00;  -124
27.11.1924 00:00:00;  -126
28.11.1924 00:00:00;  -128
29.11.1924 00:00:00;  -129
30.11.1924 00:00:00;  -132
01.12.1924 00:00:00;  -137
02.12.1924 00:00:00;  -137
03.12.1924 00:00:00;  -137
04.12.1924 00:00:00;  -140
05.12.1924 00:00:00;  -137
06.12.1924 00:00:00;  -132
07.12.1924 00:00:00;  -125
08.12.1924 00:00:00;  -116
09.12.1924 00:00:00;  -108
10.12.1924 00:00:00;  -107
11.12.1924 00:00:00;  -113
12.12.1924 00:00:00;  -123
13.12.1924 00:00:00;  -128
14.12.1924 00:00:00;  -134
15.12.1924 00:00:00;  -143
16.12.1924 00:00:00;  -147
17.12.1924 00:00:00;  -149
18.12.1924 00:00:00;  -152
19.12.1924 00:00:00;  -154
20.12.1924 00:00:00;  -155
21.12.1924 00:00:00;  -157
22.12.1924 00:00:00;  -159
23.12.1924 00:00:00;  -162
24.12.1924 00:00:00;  -162
25.12.1924 00:00:00;  -167
26.12.1924 00:00:00;  -169
27.12.1924 00:00:00;  -172
28.12.1924 00:00:00;  -174
29.12.1924 00:00:00;  -167
30.12.1924 00:00:00;  -166
31.12.1924 00:00:00;  -168
01.01.1925 00:00:00;  -167
02.01.1925 00:00:00;  -164
03.01.1925 00:00:00;  -160
04.01.1925 00:00:00;  -152
05.01.1925 00:00:00;  -154
06.01.1925 00:00:00;  -142
07.01.1925 00:00:00;  -137
08.01.1925 00:00:00;  -136
09.01.1925 00:00:00;  -136
10.01.1925 00:00:00;  -143
11.01.1925 00:00:00;  -146
12.01.1925 00:00:00;  -156
13.01.1925 00:00:00;  -158
14.01.1925 00:00:00;  -162
15.01.1925 00:00:00;  -168
16.01.1925 00:00:00;  -168
17.01.1925 00:00:00;  -170
18.01.1925 00:00:00;  -170
19.01.1925 00:00:00;  -171
20.01.1925 00:00:00;  -170
21.01.1925 00:00:00;  -168
22.01.1925 00:00:00;  -172
23.01.1925 00:00:00;  -172
24.01.1925 00:00:00;  -172
25.01.1925 00:00:00;  -173
26.01.1925 00:00:00;  -173
27.01.1925 00:00:00;  -176
28.01.1925 00:00:00;  -183
29.01.1925 00:00:00;  -186
30.01.1925 00:00:00;  -186
31.01.1925 00:00:00;  -110
01.02.1925 00:00:00;   -52
02.02.1925 00:00:00;   -78
03.02.1925 00:00:00;   -74
04.02.1925 00:00:00;   -87
05.02.1925 00:00:00;   -99
06.02.1925 00:00:00;   -96
07.02.1925 00:00:00;   -97
08.02.1925 00:00:00;   -98
09.02.1925 00:00:00;  -105
10.02.1925 00:00:00;   -92
11.02.1925 00:00:00;   -78
12.02.1925 00:00:00;  -100
13.02.1925 00:00:00;   -96
14.02.1925 00:00:00;  -103
15.02.1925 00:00:00;  -110
16.02.1925 00:00:00;  -116
17.02.1925 00:00:00;  -105
18.02.1925 00:00:00;  -100
19.02.1925 00:00:00;  -104
20.02.1925 00:00:00;  -108
21.02.1925 00:00:00;  -113
22.02.1925 00:00:00;  -118
23.02.1925 00:00:00;  -123
24.02.1925 00:00:00;  -129
25.02.1925 00:00:00;  -133
26.02.1925 00:00:00;  -137
27.02.1925 00:00:00;  -140
28.02.1925 00:00:00;  -138
01.03.1925 00:00:00;  -136
02.03.1925 00:00:00;  -134
03.03.1925 00:00:00;  -135
04.03.1925 00:00:00;  -136
05.03.1925 00:00:00;  -139
06.03.1925 00:00:00;  -130
07.03.1925 00:00:00;  -122
08.03.1925 00:00:00;  -114
09.03.1925 00:00:00;  -102
10.03.1925 00:00:00;  -104
11.03.1925 00:00:00;   -94
12.03.1925 00:00:00;   -95
13.03.1925 00:00:00;  -104
14.03.1925 00:00:00;  -116
15.03.1925 00:00:00;  -124
16.03.1925 00:00:00;  -132
17.03.1925 00:00:00;  -141
18.03.1925 00:00:00;  -142
19.03.1925 00:00:00;  -144
20.03.1925 00:00:00;  -148
21.03.1925 00:00:00;  -146
22.03.1925 00:00:00;  -143
23.03.1925 00:00:00;  -136
24.03.1925 00:00:00;  -126
25.03.1925 00:00:00;  -119
26.03.1925 00:00:00;  -117
27.03.1925 00:00:00;  -112
28.03.1925 00:00:00;   -93
29.03.1925 00:00:00;   -89
30.03.1925 00:00:00;   -76
31.03.1925 00:00:00;   -64
01.04.1925 00:00:00;   -57
02.04.1925 00:00:00;   -70
03.04.1925 00:00:00;   -74
04.04.1925 00:00:00;   -79
05.04.1925 00:00:00;   -80
06.04.1925 00:00:00;   -80
07.04.1925 00:00:00;   -86
08.04.1925 00:00:00;   -83
09.04.1925 00:00:00;   -84
10.04.1925 00:00:00;   -88
11.04.1925 00:00:00;   -90
12.04.1925 00:00:00;   -86
13.04.1925 00:00:00;   -86
14.04.1925 00:00:00;   -82
15.04.1925 00:00:00;   -76
16.04.1925 00:00:00;   -68
17.04.1925 00:00:00;   -40
18.04.1925 00:00:00;   -44
19.04.1925 00:00:00;   -34
20.04.1925 00:00:00;   -32
21.04.1925 00:00:00;   -17
22.04.1925 00:00:00;   -13
23.04.1925 00:00:00;    10
24.04.1925 00:00:00;     8
25.04.1925 00:00:00;   -16
26.04.1925 00:00:00;   -23
27.04.1925 00:00:00;     2
28.04.1925 00:00:00;    12
29.04.1925 00:00:00;    23
30.04.1925 00:00:00;    20
01.05.1925 00:00:00;    12
02.05.1925 00:00:00;     0
03.05.1925 00:00:00;    -0
04.05.1925 00:00:00;    -8
05.05.1925 00:00:00;   -20
06.05.1925 00:00:00;   -24
07.05.1925 00:00:00;   -24
08.05.1925 00:00:00;   -23
09.05.1925 00:00:00;   -18
10.05.1925 00:00:00;   -14
11.05.1925 00:00:00;    -8
12.05.1925 00:00:00;    -6
13.05.1925 00:00:00;    28
14.05.1925 00:00:00;    49
15.05.1925 00:00:00;    70
16.05.1925 00:00:00;    54
17.05.1925 00:00:00;    50
18.05.1925 00:00:00;    67
19.05.1925 00:00:00;    74
20.05.1925 00:00:00;    74
21.05.1925 00:00:00;    66
22.05.1925 00:00:00;    48
23.05.1925 00:00:00;    26
24.05.1925 00:00:00;    12
25.05.1925 00:00:00;     7
26.05.1925 00:00:00;    -6
27.05.1925 00:00:00;   -10
28.05.1925 00:00:00;   -22
29.05.1925 00:00:00;   -31
30.05.1925 00:00:00;   -43
31.05.1925 00:00:00;   -43
01.06.1925 00:00:00;   -34
02.06.1925 00:00:00;   -18
03.06.1925 00:00:00;    -2
04.06.1925 00:00:00;    26
05.06.1925 00:00:00;    58
06.06.1925 00:00:00;    36
07.06.1925 00:00:00;    11
08.06.1925 00:00:00;    -3
09.06.1925 00:00:00;   -11
10.06.1925 00:00:00;   -22
11.06.1925 00:00:00;   -33
12.06.1925 00:00:00;   -42
13.06.1925 00:00:00;   -18
14.06.1925 00:00:00;   -29
15.06.1925 00:00:00;    -8
16.06.1925 00:00:00;   -17
17.06.1925 00:00:00;   -37
18.06.1925 00:00:00;   -50
19.06.1925 00:00:00;   -49
