Messstelle:                ;Ottendorf
26.04.1995 00:00:00;   110
27.04.1995 00:00:00;   108
28.04.1995 00:00:00;   116
29.04.1995 00:00:00;   117
30.04.1995 00:00:00;   111
01.05.1995 00:00:00;   112
02.05.1995 00:00:00;   117
03.05.1995 00:00:00;   112
04.05.1995 00:00:00;   111
05.05.1995 00:00:00;   110
06.05.1995 00:00:00;   110
07.05.1995 00:00:00;   109
08.05.1995 00:00:00;   110
09.05.1995 00:00:00;   112
10.05.1995 00:00:00;   111
11.05.1995 00:00:00;   110
12.05.1995 00:00:00;   112
13.05.1995 00:00:00;   116
14.05.1995 00:00:00;   112
15.05.1995 00:00:00;   110
16.05.1995 00:00:00;   109
17.05.1995 00:00:00;   108
18.05.1995 00:00:00;   109
19.05.1995 00:00:00;   110
20.05.1995 00:00:00;   109
21.05.1995 00:00:00;   108
22.05.1995 00:00:00;   108
23.05.1995 00:00:00;   108
24.05.1995 00:00:00;   108
25.05.1995 00:00:00;   106
26.05.1995 00:00:00;   107
27.05.1995 00:00:00;   106
28.05.1995 00:00:00;   105
29.05.1995 00:00:00;   105
30.05.1995 00:00:00;   105
31.05.1995 00:00:00;   107
01.06.1995 00:00:00;   111
02.06.1995 00:00:00;   108
03.06.1995 00:00:00;   107
04.06.1995 00:00:00;   108
05.06.1995 00:00:00;   118
06.06.1995 00:00:00;   130
07.06.1995 00:00:00;   133
08.06.1995 00:00:00;   118
09.06.1995 00:00:00;   113
10.06.1995 00:00:00;   128
11.06.1995 00:00:00;   124
12.06.1995 00:00:00;   120
13.06.1995 00:00:00;   116
14.06.1995 00:00:00;   124
15.06.1995 00:00:00;   119
16.06.1995 00:00:00;   116
17.06.1995 00:00:00;   114
18.06.1995 00:00:00;   111
19.06.1995 00:00:00;   110
20.06.1995 00:00:00;   109
21.06.1995 00:00:00;   109
22.06.1995 00:00:00;   112
23.06.1995 00:00:00;   112
24.06.1995 00:00:00;   111
25.06.1995 00:00:00;   110
26.06.1995 00:00:00;   112
27.06.1995 00:00:00;   111
28.06.1995 00:00:00;   109
29.06.1995 00:00:00;   108
30.06.1995 00:00:00;   106
01.07.1995 00:00:00;   106
02.07.1995 00:00:00;   117
03.07.1995 00:00:00;   120
04.07.1995 00:00:00;   112
05.07.1995 00:00:00;   114
06.07.1995 00:00:00;   111
07.07.1995 00:00:00;   110
08.07.1995 00:00:00;   108
09.07.1995 00:00:00;   107
10.07.1995 00:00:00;   106
11.07.1995 00:00:00;   106
12.07.1995 00:00:00;   105
13.07.1995 00:00:00;   104
14.07.1995 00:00:00;   104
15.07.1995 00:00:00;   110
16.07.1995 00:00:00;   109
17.07.1995 00:00:00;   111
18.07.1995 00:00:00;   107
19.07.1995 00:00:00;   107
20.07.1995 00:00:00;   105
21.07.1995 00:00:00;   105
22.07.1995 00:00:00;   105
23.07.1995 00:00:00;   105
24.07.1995 00:00:00;   105
25.07.1995 00:00:00;   104
26.07.1995 00:00:00;   104
27.07.1995 00:00:00;   104
28.07.1995 00:00:00;   109
29.07.1995 00:00:00;   109
30.07.1995 00:00:00;   108
31.07.1995 00:00:00;   104
01.08.1995 00:00:00;   104
02.08.1995 00:00:00;   105
03.08.1995 00:00:00;   105
04.08.1995 00:00:00;   104
05.08.1995 00:00:00;   103
06.08.1995 00:00:00;   103
07.08.1995 00:00:00;   103
08.08.1995 00:00:00;   103
09.08.1995 00:00:00;   103
10.08.1995 00:00:00;   103
11.08.1995 00:00:00;   102
12.08.1995 00:00:00;   102
13.08.1995 00:00:00;   102
14.08.1995 00:00:00;   102
15.08.1995 00:00:00;   102
16.08.1995 00:00:00;   101
17.08.1995 00:00:00;   101
18.08.1995 00:00:00;   101
19.08.1995 00:00:00;   103
20.08.1995 00:00:00;   108
21.08.1995 00:00:00;   105
22.08.1995 00:00:00;   104
23.08.1995 00:00:00;   103
24.08.1995 00:00:00;   102
25.08.1995 00:00:00;   102
26.08.1995 00:00:00;   103
27.08.1995 00:00:00;   102
28.08.1995 00:00:00;   118
29.08.1995 00:00:00;   112
30.08.1995 00:00:00;   108
31.08.1995 00:00:00;   105
01.09.1995 00:00:00;   105
02.09.1995 00:00:00;   105
03.09.1995 00:00:00;   105
04.09.1995 00:00:00;   110
05.09.1995 00:00:00;   106
06.09.1995 00:00:00;   105
07.09.1995 00:00:00;   104
08.09.1995 00:00:00;   104
09.09.1995 00:00:00;   104
10.09.1995 00:00:00;   103
11.09.1995 00:00:00;   103
12.09.1995 00:00:00;   103
13.09.1995 00:00:00;   103
14.09.1995 00:00:00;   112
15.09.1995 00:00:00;   121
16.09.1995 00:00:00;   112
17.09.1995 00:00:00;   109
18.09.1995 00:00:00;   108
19.09.1995 00:00:00;   109
20.09.1995 00:00:00;   131
21.09.1995 00:00:00;   116
22.09.1995 00:00:00;   112
23.09.1995 00:00:00;   109
24.09.1995 00:00:00;   108
25.09.1995 00:00:00;   107
26.09.1995 00:00:00;   107
27.09.1995 00:00:00;   106
28.09.1995 00:00:00;   113
29.09.1995 00:00:00;   111
30.09.1995 00:00:00;   109
01.10.1995 00:00:00;   108
02.10.1995 00:00:00;   107
03.10.1995 00:00:00;   106
04.10.1995 00:00:00;   106
05.10.1995 00:00:00;   104
06.10.1995 00:00:00;   105
07.10.1995 00:00:00;   105
08.10.1995 00:00:00;   105
09.10.1995 00:00:00;   105
10.10.1995 00:00:00;   105
11.10.1995 00:00:00;   106
12.10.1995 00:00:00;   106
13.10.1995 00:00:00;   106
14.10.1995 00:00:00;   106
15.10.1995 00:00:00;   106
16.10.1995 00:00:00;   106
17.10.1995 00:00:00;   106
18.10.1995 00:00:00;   106
19.10.1995 00:00:00;   106
20.10.1995 00:00:00;   106
21.10.1995 00:00:00;   106
22.10.1995 00:00:00;   106
23.10.1995 00:00:00;   106
24.10.1995 00:00:00;   106
25.10.1995 00:00:00;   107
26.10.1995 00:00:00;   107
27.10.1995 00:00:00;   107
28.10.1995 00:00:00;   107
29.10.1995 00:00:00;   107
30.10.1995 00:00:00;   107
31.10.1995 00:00:00;   107
01.11.1995 00:00:00;   106
02.11.1995 00:00:00;   106
03.11.1995 00:00:00;   106
04.11.1995 00:00:00;   105
05.11.1995 00:00:00;   105
06.11.1995 00:00:00;   105
07.11.1995 00:00:00;   105
08.11.1995 00:00:00;   105
09.11.1995 00:00:00;   105
10.11.1995 00:00:00;   105
11.11.1995 00:00:00;   105
12.11.1995 00:00:00;   105
13.11.1995 00:00:00;   105
14.11.1995 00:00:00;   105
15.11.1995 00:00:00;   105
16.11.1995 00:00:00;   104
17.11.1995 00:00:00;   105
18.11.1995 00:00:00;   107
19.11.1995 00:00:00;   106
20.11.1995 00:00:00;   106
21.11.1995 00:00:00;   105
22.11.1995 00:00:00;   105
23.11.1995 00:00:00;   105
24.11.1995 00:00:00;   105
25.11.1995 00:00:00;   104
26.11.1995 00:00:00;   104
27.11.1995 00:00:00;   104
28.11.1995 00:00:00;   104
29.11.1995 00:00:00;   104
30.11.1995 00:00:00;   104
01.12.1995 00:00:00;   104
02.12.1995 00:00:00;   104
03.12.1995 00:00:00;   104
04.12.1995 00:00:00;   104
05.12.1995 00:00:00;   104
06.12.1995 00:00:00;   104
07.12.1995 00:00:00;   105
08.12.1995 00:00:00;   106
09.12.1995 00:00:00;   106
10.12.1995 00:00:00;   106
11.12.1995 00:00:00;   106
12.12.1995 00:00:00;   106
13.12.1995 00:00:00;   105
14.12.1995 00:00:00;   105
15.12.1995 00:00:00;   107
16.12.1995 00:00:00;   107
17.12.1995 00:00:00;   106
18.12.1995 00:00:00;   106
19.12.1995 00:00:00;   106
20.12.1995 00:00:00;   109
21.12.1995 00:00:00;   110
22.12.1995 00:00:00;   109
23.12.1995 00:00:00;   111
24.12.1995 00:00:00;   115
25.12.1995 00:00:00;   114
26.12.1995 00:00:00;   115
27.12.1995 00:00:00;   116
28.12.1995 00:00:00;   115
29.12.1995 00:00:00;   112
30.12.1995 00:00:00;   113
31.12.1995 00:00:00;   111
01.01.1996 00:00:00;   111
02.01.1996 00:00:00;   111
03.01.1996 00:00:00;   110
04.01.1996 00:00:00;   110
05.01.1996 00:00:00;   110
06.01.1996 00:00:00;   109
07.01.1996 00:00:00;   110
08.01.1996 00:00:00;   118
09.01.1996 00:00:00;   128
10.01.1996 00:00:00;   124
11.01.1996 00:00:00;   123
12.01.1996 00:00:00;   122
13.01.1996 00:00:00;   122
14.01.1996 00:00:00;   121
15.01.1996 00:00:00;   120
16.01.1996 00:00:00;   117
17.01.1996 00:00:00;   116
18.01.1996 00:00:00;   115
19.01.1996 00:00:00;   114
20.01.1996 00:00:00;   113
21.01.1996 00:00:00;   112
22.01.1996 00:00:00;   111
23.01.1996 00:00:00;   110
24.01.1996 00:00:00;   110
25.01.1996 00:00:00;   110
26.01.1996 00:00:00;   111
27.01.1996 00:00:00;   110
28.01.1996 00:00:00;   109
29.01.1996 00:00:00;   109
30.01.1996 00:00:00;   109
31.01.1996 00:00:00;   109
01.02.1996 00:00:00;   111
02.02.1996 00:00:00;   111
03.02.1996 00:00:00;   111
04.02.1996 00:00:00;   111
05.02.1996 00:00:00;   109
06.02.1996 00:00:00;   108
07.02.1996 00:00:00;   109
08.02.1996 00:00:00;   109
09.02.1996 00:00:00;   109
10.02.1996 00:00:00;   110
11.02.1996 00:00:00;   111
12.02.1996 00:00:00;   110
13.02.1996 00:00:00;   111
14.02.1996 00:00:00;   109
15.02.1996 00:00:00;   109
16.02.1996 00:00:00;   112
17.02.1996 00:00:00;   111
18.02.1996 00:00:00;   111
19.02.1996 00:00:00;   112
20.02.1996 00:00:00;   115
21.02.1996 00:00:00;   114
22.02.1996 00:00:00;   113
23.02.1996 00:00:00;   112
24.02.1996 00:00:00;   111
25.02.1996 00:00:00;   113
26.02.1996 00:00:00;   114
27.02.1996 00:00:00;   113
28.02.1996 00:00:00;   112
29.02.1996 00:00:00;   114
01.03.1996 00:00:00;   116
02.03.1996 00:00:00;   116
03.03.1996 00:00:00;   115
04.03.1996 00:00:00;   115
05.03.1996 00:00:00;   115
06.03.1996 00:00:00;   111
07.03.1996 00:00:00;   111
08.03.1996 00:00:00;   110
09.03.1996 00:00:00;   111
10.03.1996 00:00:00;   110
11.03.1996 00:00:00;   109
12.03.1996 00:00:00;   110
13.03.1996 00:00:00;   110
14.03.1996 00:00:00;   110
15.03.1996 00:00:00;   112
16.03.1996 00:00:00;   109
17.03.1996 00:00:00;   112
18.03.1996 00:00:00;   123
19.03.1996 00:00:00;   130
20.03.1996 00:00:00;   129
21.03.1996 00:00:00;   126
22.03.1996 00:00:00;   123
23.03.1996 00:00:00;   122
24.03.1996 00:00:00;   122
25.03.1996 00:00:00;   122
26.03.1996 00:00:00;   119
27.03.1996 00:00:00;   116
28.03.1996 00:00:00;   113
29.03.1996 00:00:00;   110
30.03.1996 00:00:00;   108
31.03.1996 00:00:00;   108
01.04.1996 00:00:00;   108
02.04.1996 00:00:00;   118
03.04.1996 00:00:00;   127
04.04.1996 00:00:00;   213
05.04.1996 00:00:00;   174
06.04.1996 00:00:00;   131
07.04.1996 00:00:00;   123
08.04.1996 00:00:00;   121
09.04.1996 00:00:00;   119
10.04.1996 00:00:00;   117
11.04.1996 00:00:00;   116
12.04.1996 00:00:00;   115
13.04.1996 00:00:00;   115
14.04.1996 00:00:00;   114
15.04.1996 00:00:00;   113
16.04.1996 00:00:00;   114
17.04.1996 00:00:00;   112
18.04.1996 00:00:00;   113
19.04.1996 00:00:00;   112
20.04.1996 00:00:00;   112
21.04.1996 00:00:00;   111
22.04.1996 00:00:00;   111
23.04.1996 00:00:00;   111
24.04.1996 00:00:00;   109
25.04.1996 00:00:00;   109
26.04.1996 00:00:00;   111
27.04.1996 00:00:00;   110
28.04.1996 00:00:00;   109
29.04.1996 00:00:00;   109
30.04.1996 00:00:00;   109
01.05.1996 00:00:00;   109
02.05.1996 00:00:00;   109
03.05.1996 00:00:00;   108
04.05.1996 00:00:00;   108
05.05.1996 00:00:00;   108
06.05.1996 00:00:00;   108
07.05.1996 00:00:00;   107
08.05.1996 00:00:00;   107
09.05.1996 00:00:00;   107
10.05.1996 00:00:00;   107
11.05.1996 00:00:00;   106
12.05.1996 00:00:00;   106
13.05.1996 00:00:00;   114
14.05.1996 00:00:00;   118
15.05.1996 00:00:00;   115
16.05.1996 00:00:00;   111
17.05.1996 00:00:00;   109
18.05.1996 00:00:00;   108
19.05.1996 00:00:00;   108
20.05.1996 00:00:00;   109
21.05.1996 00:00:00;   112
22.05.1996 00:00:00;   110
23.05.1996 00:00:00;   109
24.05.1996 00:00:00;   108
25.05.1996 00:00:00;   107
26.05.1996 00:00:00;   109
27.05.1996 00:00:00;   120
28.05.1996 00:00:00;   122
29.05.1996 00:00:00;   114
30.05.1996 00:00:00;   112
31.05.1996 00:00:00;   110
01.06.1996 00:00:00;   109
02.06.1996 00:00:00;   108
03.06.1996 00:00:00;   107
04.06.1996 00:00:00;   106
05.06.1996 00:00:00;   106
06.06.1996 00:00:00;   104
07.06.1996 00:00:00;   105
08.06.1996 00:00:00;   105
09.06.1996 00:00:00;   104
10.06.1996 00:00:00;   104
11.06.1996 00:00:00;   105
12.06.1996 00:00:00;   109
13.06.1996 00:00:00;   106
14.06.1996 00:00:00;   104
15.06.1996 00:00:00;   104
16.06.1996 00:00:00;   104
17.06.1996 00:00:00;   104
18.06.1996 00:00:00;   103
19.06.1996 00:00:00;   104
20.06.1996 00:00:00;   104
21.06.1996 00:00:00;   105
22.06.1996 00:00:00;   112
23.06.1996 00:00:00;   109
24.06.1996 00:00:00;   107
25.06.1996 00:00:00;   106
26.06.1996 00:00:00;   109
27.06.1996 00:00:00;   107
28.06.1996 00:00:00;   104
29.06.1996 00:00:00;   104
30.06.1996 00:00:00;   127
01.07.1996 00:00:00;   114
02.07.1996 00:00:00;   122
03.07.1996 00:00:00;   135
04.07.1996 00:00:00;   117
05.07.1996 00:00:00;   113
06.07.1996 00:00:00;   112
07.07.1996 00:00:00;   109
08.07.1996 00:00:00;   109
09.07.1996 00:00:00;   108
10.07.1996 00:00:00;   106
11.07.1996 00:00:00;   107
12.07.1996 00:00:00;   107
13.07.1996 00:00:00;   107
14.07.1996 00:00:00;   106
15.07.1996 00:00:00;   106
16.07.1996 00:00:00;   104
17.07.1996 00:00:00;   104
18.07.1996 00:00:00;   103
19.07.1996 00:00:00;   104
20.07.1996 00:00:00;   104
21.07.1996 00:00:00;   102
22.07.1996 00:00:00;   102
23.07.1996 00:00:00;   102
24.07.1996 00:00:00;   102
25.07.1996 00:00:00;   104
26.07.1996 00:00:00;   104
27.07.1996 00:00:00;   102
28.07.1996 00:00:00;   102
29.07.1996 00:00:00;   105
30.07.1996 00:00:00;   104
31.07.1996 00:00:00;   104
01.08.1996 00:00:00;   102
02.08.1996 00:00:00;   102
03.08.1996 00:00:00;   108
04.08.1996 00:00:00;   106
05.08.1996 00:00:00;   105
06.08.1996 00:00:00;   104
07.08.1996 00:00:00;   103
08.08.1996 00:00:00;   106
09.08.1996 00:00:00;   105
10.08.1996 00:00:00;   104
11.08.1996 00:00:00;   103
12.08.1996 00:00:00;   109
13.08.1996 00:00:00;   113
14.08.1996 00:00:00;   108
15.08.1996 00:00:00;   110
16.08.1996 00:00:00;   105
17.08.1996 00:00:00;   104
18.08.1996 00:00:00;   102
19.08.1996 00:00:00;   103
20.08.1996 00:00:00;   101
21.08.1996 00:00:00;   102
22.08.1996 00:00:00;   103
23.08.1996 00:00:00;   104
24.08.1996 00:00:00;   102
25.08.1996 00:00:00;   107
26.08.1996 00:00:00;   106
27.08.1996 00:00:00;   104
28.08.1996 00:00:00;   104
29.08.1996 00:00:00;   110
30.08.1996 00:00:00;   106
31.08.1996 00:00:00;   112
01.09.1996 00:00:00;   108
02.09.1996 00:00:00;   112
03.09.1996 00:00:00;   126
04.09.1996 00:00:00;   122
05.09.1996 00:00:00;   119
06.09.1996 00:00:00;   115
07.09.1996 00:00:00;   112
08.09.1996 00:00:00;   109
09.09.1996 00:00:00;   108
10.09.1996 00:00:00;   108
11.09.1996 00:00:00;   107
12.09.1996 00:00:00;   107
13.09.1996 00:00:00;   107
14.09.1996 00:00:00;   107
15.09.1996 00:00:00;   106
16.09.1996 00:00:00;   105
17.09.1996 00:00:00;   105
18.09.1996 00:00:00;   106
19.09.1996 00:00:00;   105
20.09.1996 00:00:00;   105
21.09.1996 00:00:00;   105
22.09.1996 00:00:00;   112
23.09.1996 00:00:00;   145
24.09.1996 00:00:00;   135
25.09.1996 00:00:00;   121
26.09.1996 00:00:00;   117
27.09.1996 00:00:00;   115
28.09.1996 00:00:00;   113
29.09.1996 00:00:00;   111
30.09.1996 00:00:00;   111
01.10.1996 00:00:00;   109
02.10.1996 00:00:00;   112
03.10.1996 00:00:00;   117
04.10.1996 00:00:00;   113
05.10.1996 00:00:00;   114
06.10.1996 00:00:00;   125
07.10.1996 00:00:00;   120
08.10.1996 00:00:00;   117
09.10.1996 00:00:00;   115
10.10.1996 00:00:00;   113
11.10.1996 00:00:00;   112
12.10.1996 00:00:00;   112
13.10.1996 00:00:00;   111
14.10.1996 00:00:00;   109
15.10.1996 00:00:00;   109
16.10.1996 00:00:00;   117
17.10.1996 00:00:00;   145
18.10.1996 00:00:00;   123
19.10.1996 00:00:00;   118
20.10.1996 00:00:00;   115
21.10.1996 00:00:00;   115
22.10.1996 00:00:00;   128
23.10.1996 00:00:00;   120
24.10.1996 00:00:00;   116
25.10.1996 00:00:00;   114
26.10.1996 00:00:00;   113
27.10.1996 00:00:00;   113
28.10.1996 00:00:00;   113
29.10.1996 00:00:00;   111
30.10.1996 00:00:00;   110
31.10.1996 00:00:00;   110
01.11.1996 00:00:00;   109
02.11.1996 00:00:00;   109
03.11.1996 00:00:00;   109
04.11.1996 00:00:00;   108
05.11.1996 00:00:00;   109
06.11.1996 00:00:00;   109
07.11.1996 00:00:00;   108
08.11.1996 00:00:00;   108
09.11.1996 00:00:00;   107
10.11.1996 00:00:00;   108
11.11.1996 00:00:00;   108
12.11.1996 00:00:00;   108
13.11.1996 00:00:00;   108
14.11.1996 00:00:00;   108
15.11.1996 00:00:00;   108
16.11.1996 00:00:00;   108
17.11.1996 00:00:00;   108
18.11.1996 00:00:00;   108
19.11.1996 00:00:00;   112
20.11.1996 00:00:00;   110
21.11.1996 00:00:00;   110
22.11.1996 00:00:00;   109
23.11.1996 00:00:00;   113
24.11.1996 00:00:00;   112
25.11.1996 00:00:00;   110
26.11.1996 00:00:00;   109
27.11.1996 00:00:00;   109
28.11.1996 00:00:00;   110
29.11.1996 00:00:00;   110
30.11.1996 00:00:00;   110
01.12.1996 00:00:00;   110
02.12.1996 00:00:00;   109
03.12.1996 00:00:00;   109
04.12.1996 00:00:00;   108
05.12.1996 00:00:00;   109
06.12.1996 00:00:00;   109
07.12.1996 00:00:00;   109
08.12.1996 00:00:00;   109
09.12.1996 00:00:00;   107
10.12.1996 00:00:00;   108
11.12.1996 00:00:00;   107
12.12.1996 00:00:00;   108
13.12.1996 00:00:00;   108
14.12.1996 00:00:00;   108
15.12.1996 00:00:00;   109
16.12.1996 00:00:00;   110
17.12.1996 00:00:00;   109
18.12.1996 00:00:00;   110
19.12.1996 00:00:00;   109
20.12.1996 00:00:00;   108
21.12.1996 00:00:00;   114
22.12.1996 00:00:00;   112
23.12.1996 00:00:00;   111
24.12.1996 00:00:00;   110
25.12.1996 00:00:00;   110
26.12.1996 00:00:00;   107
27.12.1996 00:00:00;   108
28.12.1996 00:00:00;   108
29.12.1996 00:00:00;   108
30.12.1996 00:00:00;   108
31.12.1996 00:00:00;   107
01.01.1997 00:00:00;   108
02.01.1997 00:00:00;   108
03.01.1997 00:00:00;   108
04.01.1997 00:00:00;   109
05.01.1997 00:00:00;   109
06.01.1997 00:00:00;   109
07.01.1997 00:00:00;   108
08.01.1997 00:00:00;   107
09.01.1997 00:00:00;   108
10.01.1997 00:00:00;   108
11.01.1997 00:00:00;   108
12.01.1997 00:00:00;   108
13.01.1997 00:00:00;   108
14.01.1997 00:00:00;   107
15.01.1997 00:00:00;   107
16.01.1997 00:00:00;   107
17.01.1997 00:00:00;   108
18.01.1997 00:00:00;   107
19.01.1997 00:00:00;   108
20.01.1997 00:00:00;   108
21.01.1997 00:00:00;   107
22.01.1997 00:00:00;   107
23.01.1997 00:00:00;   107
24.01.1997 00:00:00;   108
25.01.1997 00:00:00;   107
26.01.1997 00:00:00;   107
27.01.1997 00:00:00;   108
28.01.1997 00:00:00;   107
29.01.1997 00:00:00;   108
30.01.1997 00:00:00;   108
31.01.1997 00:00:00;   109
01.02.1997 00:00:00;   109
02.02.1997 00:00:00;   108
03.02.1997 00:00:00;   108
04.02.1997 00:00:00;   107
05.02.1997 00:00:00;   108
06.02.1997 00:00:00;   109
07.02.1997 00:00:00;   107
08.02.1997 00:00:00;   108
09.02.1997 00:00:00;   109
10.02.1997 00:00:00;   110
11.02.1997 00:00:00;   111
12.02.1997 00:00:00;   113
13.02.1997 00:00:00;   116
14.02.1997 00:00:00;   119
15.02.1997 00:00:00;   118
16.02.1997 00:00:00;   117
17.02.1997 00:00:00;   116
18.02.1997 00:00:00;   114
19.02.1997 00:00:00;   114
20.02.1997 00:00:00;   113
21.02.1997 00:00:00;   111
22.02.1997 00:00:00;   112
23.02.1997 00:00:00;   111
24.02.1997 00:00:00;   112
25.02.1997 00:00:00;   111
26.02.1997 00:00:00;   111
27.02.1997 00:00:00;   111
28.02.1997 00:00:00;   109
01.03.1997 00:00:00;   109
02.03.1997 00:00:00;   109
03.03.1997 00:00:00;   109
04.03.1997 00:00:00;   109
05.03.1997 00:00:00;   109
06.03.1997 00:00:00;   108
07.03.1997 00:00:00;   107
08.03.1997 00:00:00;   107
09.03.1997 00:00:00;   107
10.03.1997 00:00:00;   107
11.03.1997 00:00:00;   107
12.03.1997 00:00:00;   107
13.03.1997 00:00:00;   107
14.03.1997 00:00:00;   106
15.03.1997 00:00:00;   107
16.03.1997 00:00:00;   107
17.03.1997 00:00:00;   107
18.03.1997 00:00:00;   108
19.03.1997 00:00:00;   110
20.03.1997 00:00:00;   108
21.03.1997 00:00:00;   109
22.03.1997 00:00:00;   108
23.03.1997 00:00:00;   107
24.03.1997 00:00:00;   107
25.03.1997 00:00:00;   108
26.03.1997 00:00:00;   109
27.03.1997 00:00:00;   109
28.03.1997 00:00:00;   107
29.03.1997 00:00:00;   107
30.03.1997 00:00:00;   106
31.03.1997 00:00:00;   106
01.04.1997 00:00:00;   106
02.04.1997 00:00:00;   107
03.04.1997 00:00:00;   107
04.04.1997 00:00:00;   107
05.04.1997 00:00:00;   107
06.04.1997 00:00:00;   108
07.04.1997 00:00:00;   108
08.04.1997 00:00:00;   107
09.04.1997 00:00:00;   106
10.04.1997 00:00:00;   107
11.04.1997 00:00:00;   106
12.04.1997 00:00:00;   106
13.04.1997 00:00:00;   106
14.04.1997 00:00:00;   106
15.04.1997 00:00:00;   107
16.04.1997 00:00:00;   106
17.04.1997 00:00:00;   106
18.04.1997 00:00:00;   105
19.04.1997 00:00:00;   105
20.04.1997 00:00:00;   106
21.04.1997 00:00:00;   104
22.04.1997 00:00:00;   104
23.04.1997 00:00:00;   104
24.04.1997 00:00:00;   104
25.04.1997 00:00:00;   105
26.04.1997 00:00:00;   105
27.04.1997 00:00:00;   104
28.04.1997 00:00:00;   104
29.04.1997 00:00:00;   106
30.04.1997 00:00:00;   106
01.05.1997 00:00:00;   104
02.05.1997 00:00:00;   104
03.05.1997 00:00:00;   104
04.05.1997 00:00:00;   103
05.05.1997 00:00:00;   103
06.05.1997 00:00:00;   103
07.05.1997 00:00:00;   104
08.05.1997 00:00:00;   108
09.05.1997 00:00:00;   105
10.05.1997 00:00:00;   104
11.05.1997 00:00:00;   104
12.05.1997 00:00:00;   103
13.05.1997 00:00:00;   102
14.05.1997 00:00:00;   103
15.05.1997 00:00:00;   102
16.05.1997 00:00:00;   102
17.05.1997 00:00:00;   102
18.05.1997 00:00:00;   102
19.05.1997 00:00:00;   102
20.05.1997 00:00:00;   100
21.05.1997 00:00:00;   100
22.05.1997 00:00:00;   106
23.05.1997 00:00:00;   104
24.05.1997 00:00:00;   106
25.05.1997 00:00:00;   106
26.05.1997 00:00:00;   104
27.05.1997 00:00:00;   105
28.05.1997 00:00:00;   105
29.05.1997 00:00:00;   104
30.05.1997 00:00:00;   103
31.05.1997 00:00:00;   102
01.06.1997 00:00:00;   101
02.06.1997 00:00:00;   101
03.06.1997 00:00:00;   101
04.06.1997 00:00:00;   102
05.06.1997 00:00:00;   102
06.06.1997 00:00:00;   102
07.06.1997 00:00:00;   101
08.06.1997 00:00:00;   101
09.06.1997 00:00:00;   101
10.06.1997 00:00:00;   100
11.06.1997 00:00:00;   102
12.06.1997 00:00:00;   101
13.06.1997 00:00:00;   101
14.06.1997 00:00:00;   102
15.06.1997 00:00:00;   105
16.06.1997 00:00:00;   135
17.06.1997 00:00:00;   124
18.06.1997 00:00:00;   117
19.06.1997 00:00:00;   114
20.06.1997 00:00:00;   114
21.06.1997 00:00:00;   109
22.06.1997 00:00:00;   107
