Messstelle:                ;Miklauzhof
19.04.1978 00:00:00;    74
20.04.1978 00:00:00;    78
21.04.1978 00:00:00;    86
22.04.1978 00:00:00;    89
23.04.1978 00:00:00;    88
24.04.1978 00:00:00;    87
25.04.1978 00:00:00;    86
26.04.1978 00:00:00;    85
27.04.1978 00:00:00;    88
28.04.1978 00:00:00;    86
29.04.1978 00:00:00;    85
30.04.1978 00:00:00;    86
01.05.1978 00:00:00;    88
02.05.1978 00:00:00;    88
03.05.1978 00:00:00;    84
04.05.1978 00:00:00;    83
05.05.1978 00:00:00;    82
06.05.1978 00:00:00;    91
07.05.1978 00:00:00;    95
08.05.1978 00:00:00;    88
09.05.1978 00:00:00;    85
10.05.1978 00:00:00;    81
11.05.1978 00:00:00;    80
12.05.1978 00:00:00;    77
13.05.1978 00:00:00;    76
14.05.1978 00:00:00;    77
15.05.1978 00:00:00;    76
16.05.1978 00:00:00;    74
17.05.1978 00:00:00;    72
18.05.1978 00:00:00;    73
19.05.1978 00:00:00;    74
20.05.1978 00:00:00;    75
21.05.1978 00:00:00;    75
22.05.1978 00:00:00;   101
23.05.1978 00:00:00;    93
24.05.1978 00:00:00;    87
25.05.1978 00:00:00;    83
26.05.1978 00:00:00;    80
27.05.1978 00:00:00;    78
28.05.1978 00:00:00;    77
29.05.1978 00:00:00;    78
30.05.1978 00:00:00;    77
31.05.1978 00:00:00;    77
01.06.1978 00:00:00;    75
02.06.1978 00:00:00;    74
03.06.1978 00:00:00;    72
04.06.1978 00:00:00;    71
05.06.1978 00:00:00;    71
06.06.1978 00:00:00;    70
07.06.1978 00:00:00;    69
08.06.1978 00:00:00;    69
09.06.1978 00:00:00;    68
10.06.1978 00:00:00;    67
11.06.1978 00:00:00;    83
12.06.1978 00:00:00;    80
13.06.1978 00:00:00;    91
14.06.1978 00:00:00;    83
15.06.1978 00:00:00;    77
16.06.1978 00:00:00;    75
17.06.1978 00:00:00;    85
18.06.1978 00:00:00;    92
19.06.1978 00:00:00;    81
20.06.1978 00:00:00;    78
21.06.1978 00:00:00;    76
22.06.1978 00:00:00;    73
23.06.1978 00:00:00;    72
24.06.1978 00:00:00;    73
25.06.1978 00:00:00;    77
26.06.1978 00:00:00;    79
27.06.1978 00:00:00;    75
28.06.1978 00:00:00;    72
29.06.1978 00:00:00;    70
30.06.1978 00:00:00;    69
01.07.1978 00:00:00;    68
02.07.1978 00:00:00;    68
03.07.1978 00:00:00;    67
04.07.1978 00:00:00;    65
05.07.1978 00:00:00;    95
06.07.1978 00:00:00;    86
07.07.1978 00:00:00;    90
08.07.1978 00:00:00;    85
09.07.1978 00:00:00;    79
10.07.1978 00:00:00;    75
11.07.1978 00:00:00;    72
12.07.1978 00:00:00;    73
13.07.1978 00:00:00;    70
14.07.1978 00:00:00;    70
15.07.1978 00:00:00;    70
16.07.1978 00:00:00;    68
17.07.1978 00:00:00;    67
18.07.1978 00:00:00;    66
19.07.1978 00:00:00;   110
20.07.1978 00:00:00;    88
21.07.1978 00:00:00;    85
22.07.1978 00:00:00;    82
23.07.1978 00:00:00;    77
24.07.1978 00:00:00;    74
25.07.1978 00:00:00;    73
26.07.1978 00:00:00;    71
27.07.1978 00:00:00;    69
28.07.1978 00:00:00;    68
29.07.1978 00:00:00;    67
30.07.1978 00:00:00;    68
31.07.1978 00:00:00;    66
01.08.1978 00:00:00;    64
02.08.1978 00:00:00;    63
03.08.1978 00:00:00;    63
04.08.1978 00:00:00;    65
05.08.1978 00:00:00;    65
06.08.1978 00:00:00;    65
07.08.1978 00:00:00;    63
08.08.1978 00:00:00;    63
09.08.1978 00:00:00;    62
10.08.1978 00:00:00;    61
11.08.1978 00:00:00;    60
12.08.1978 00:00:00;    60
13.08.1978 00:00:00;    59
14.08.1978 00:00:00;    61
15.08.1978 00:00:00;    59
16.08.1978 00:00:00;    59
17.08.1978 00:00:00;    59
18.08.1978 00:00:00;    63
19.08.1978 00:00:00;    58
20.08.1978 00:00:00;    58
21.08.1978 00:00:00;    58
22.08.1978 00:00:00;    58
23.08.1978 00:00:00;    58
24.08.1978 00:00:00;    63
25.08.1978 00:00:00;    62
26.08.1978 00:00:00;    59
27.08.1978 00:00:00;    58
28.08.1978 00:00:00;    57
29.08.1978 00:00:00;    56
30.08.1978 00:00:00;    58
31.08.1978 00:00:00;    61
01.09.1978 00:00:00;    57
02.09.1978 00:00:00;    56
03.09.1978 00:00:00;    56
04.09.1978 00:00:00;    56
05.09.1978 00:00:00;    56
06.09.1978 00:00:00;    56
07.09.1978 00:00:00;    55
08.09.1978 00:00:00;    55
09.09.1978 00:00:00;    54
10.09.1978 00:00:00;    54
11.09.1978 00:00:00;    54
12.09.1978 00:00:00;    56
13.09.1978 00:00:00;    54
14.09.1978 00:00:00;    53
15.09.1978 00:00:00;    53
16.09.1978 00:00:00;    53
17.09.1978 00:00:00;    52
18.09.1978 00:00:00;    53
19.09.1978 00:00:00;    53
20.09.1978 00:00:00;    53
21.09.1978 00:00:00;    53
22.09.1978 00:00:00;    53
23.09.1978 00:00:00;    52
24.09.1978 00:00:00;    52
25.09.1978 00:00:00;    52
26.09.1978 00:00:00;    52
27.09.1978 00:00:00;    73
28.09.1978 00:00:00;    83
29.09.1978 00:00:00;    64
30.09.1978 00:00:00;    73
01.10.1978 00:00:00;   113
02.10.1978 00:00:00;   102
03.10.1978 00:00:00;   122
04.10.1978 00:00:00;   111
05.10.1978 00:00:00;    96
06.10.1978 00:00:00;    85
07.10.1978 00:00:00;    79
08.10.1978 00:00:00;    75
09.10.1978 00:00:00;    73
10.10.1978 00:00:00;    71
11.10.1978 00:00:00;    69
12.10.1978 00:00:00;    66
13.10.1978 00:00:00;    64
14.10.1978 00:00:00;    63
15.10.1978 00:00:00;    62
16.10.1978 00:00:00;    61
17.10.1978 00:00:00;    61
18.10.1978 00:00:00;    61
19.10.1978 00:00:00;    60
20.10.1978 00:00:00;    60
21.10.1978 00:00:00;    59
22.10.1978 00:00:00;    59
23.10.1978 00:00:00;    59
24.10.1978 00:00:00;    58
25.10.1978 00:00:00;    57
26.10.1978 00:00:00;    57
27.10.1978 00:00:00;    56
28.10.1978 00:00:00;    55
29.10.1978 00:00:00;    55
30.10.1978 00:00:00;    55
31.10.1978 00:00:00;    55
01.11.1978 00:00:00;    55
02.11.1978 00:00:00;    55
03.11.1978 00:00:00;    54
04.11.1978 00:00:00;    54
05.11.1978 00:00:00;    54
06.11.1978 00:00:00;    54
07.11.1978 00:00:00;    54
08.11.1978 00:00:00;    54
09.11.1978 00:00:00;    54
10.11.1978 00:00:00;    53
11.11.1978 00:00:00;    53
12.11.1978 00:00:00;    53
13.11.1978 00:00:00;    53
14.11.1978 00:00:00;    53
15.11.1978 00:00:00;    53
16.11.1978 00:00:00;    52
17.11.1978 00:00:00;    52
18.11.1978 00:00:00;    52
19.11.1978 00:00:00;    52
20.11.1978 00:00:00;    52
21.11.1978 00:00:00;    51
22.11.1978 00:00:00;    51
23.11.1978 00:00:00;    51
24.11.1978 00:00:00;    51
25.11.1978 00:00:00;    51
26.11.1978 00:00:00;    53
27.11.1978 00:00:00;    53
28.11.1978 00:00:00;    53
29.11.1978 00:00:00;    53
30.11.1978 00:00:00;    52
01.12.1978 00:00:00;    51
02.12.1978 00:00:00;    51
03.12.1978 00:00:00;    50
04.12.1978 00:00:00;    50
05.12.1978 00:00:00;    52
06.12.1978 00:00:00;    51
07.12.1978 00:00:00;    50
08.12.1978 00:00:00;    49
09.12.1978 00:00:00;    51
10.12.1978 00:00:00;    51
11.12.1978 00:00:00;    51
12.12.1978 00:00:00;    55
13.12.1978 00:00:00;    61
14.12.1978 00:00:00;    58
15.12.1978 00:00:00;    55
16.12.1978 00:00:00;    56
17.12.1978 00:00:00;    58
18.12.1978 00:00:00;    56
19.12.1978 00:00:00;    54
20.12.1978 00:00:00;    55
21.12.1978 00:00:00;    54
22.12.1978 00:00:00;    53
23.12.1978 00:00:00;    53
24.12.1978 00:00:00;    53
25.12.1978 00:00:00;    53
26.12.1978 00:00:00;    53
27.12.1978 00:00:00;    53
28.12.1978 00:00:00;    57
29.12.1978 00:00:00;    63
30.12.1978 00:00:00;    81
31.12.1978 00:00:00;    72
01.01.1979 00:00:00;    71
02.01.1979 00:00:00;    64
03.01.1979 00:00:00;    60
04.01.1979 00:00:00;    58
05.01.1979 00:00:00;    57
06.01.1979 00:00:00;    55
07.01.1979 00:00:00;    54
08.01.1979 00:00:00;    54
09.01.1979 00:00:00;    56
10.01.1979 00:00:00;    57
11.01.1979 00:00:00;    55
12.01.1979 00:00:00;    54
13.01.1979 00:00:00;    53
14.01.1979 00:00:00;    52
15.01.1979 00:00:00;    52
16.01.1979 00:00:00;    53
17.01.1979 00:00:00;    53
18.01.1979 00:00:00;    52
19.01.1979 00:00:00;    50
20.01.1979 00:00:00;    50
21.01.1979 00:00:00;    53
22.01.1979 00:00:00;    52
23.01.1979 00:00:00;    55
24.01.1979 00:00:00;    64
25.01.1979 00:00:00;    66
26.01.1979 00:00:00;    61
27.01.1979 00:00:00;    68
28.01.1979 00:00:00;   160
29.01.1979 00:00:00;   160
30.01.1979 00:00:00;   111
31.01.1979 00:00:00;    92
01.02.1979 00:00:00;    83
02.02.1979 00:00:00;    78
03.02.1979 00:00:00;    76
04.02.1979 00:00:00;    73
05.02.1979 00:00:00;    72
06.02.1979 00:00:00;    70
07.02.1979 00:00:00;    68
08.02.1979 00:00:00;    67
09.02.1979 00:00:00;    65
10.02.1979 00:00:00;    65
11.02.1979 00:00:00;    66
12.02.1979 00:00:00;    65
13.02.1979 00:00:00;    64
14.02.1979 00:00:00;    64
15.02.1979 00:00:00;    65
16.02.1979 00:00:00;    65
17.02.1979 00:00:00;    68
18.02.1979 00:00:00;    68
19.02.1979 00:00:00;    65
20.02.1979 00:00:00;    63
21.02.1979 00:00:00;    61
22.02.1979 00:00:00;    61
23.02.1979 00:00:00;    60
24.02.1979 00:00:00;    60
25.02.1979 00:00:00;    59
26.02.1979 00:00:00;    59
27.02.1979 00:00:00;    59
28.02.1979 00:00:00;    58
01.03.1979 00:00:00;    58
02.03.1979 00:00:00;    58
03.03.1979 00:00:00;    58
04.03.1979 00:00:00;    58
05.03.1979 00:00:00;    59
06.03.1979 00:00:00;    60
07.03.1979 00:00:00;    61
08.03.1979 00:00:00;    67
09.03.1979 00:00:00;    64
10.03.1979 00:00:00;    63
11.03.1979 00:00:00;    62
12.03.1979 00:00:00;    62
13.03.1979 00:00:00;    66
14.03.1979 00:00:00;    72
15.03.1979 00:00:00;    79
16.03.1979 00:00:00;    92
17.03.1979 00:00:00;    89
18.03.1979 00:00:00;    81
19.03.1979 00:00:00;    78
20.03.1979 00:00:00;    77
21.03.1979 00:00:00;    78
22.03.1979 00:00:00;    77
23.03.1979 00:00:00;    77
24.03.1979 00:00:00;    76
25.03.1979 00:00:00;    73
26.03.1979 00:00:00;    73
27.03.1979 00:00:00;    79
28.03.1979 00:00:00;    78
29.03.1979 00:00:00;    83
30.03.1979 00:00:00;    79
31.03.1979 00:00:00;    75
01.04.1979 00:00:00;    73
02.04.1979 00:00:00;    72
03.04.1979 00:00:00;    71
04.04.1979 00:00:00;    70
05.04.1979 00:00:00;    70
06.04.1979 00:00:00;    71
07.04.1979 00:00:00;    71
08.04.1979 00:00:00;    70
09.04.1979 00:00:00;    69
10.04.1979 00:00:00;    69
11.04.1979 00:00:00;    69
12.04.1979 00:00:00;    70
13.04.1979 00:00:00;    70
14.04.1979 00:00:00;    71
15.04.1979 00:00:00;    72
16.04.1979 00:00:00;    73
17.04.1979 00:00:00;    79
18.04.1979 00:00:00;    80
19.04.1979 00:00:00;    74
20.04.1979 00:00:00;    72
21.04.1979 00:00:00;    70
22.04.1979 00:00:00;    69
23.04.1979 00:00:00;    68
24.04.1979 00:00:00;    87
25.04.1979 00:00:00;   135
26.04.1979 00:00:00;   100
27.04.1979 00:00:00;    88
28.04.1979 00:00:00;    87
29.04.1979 00:00:00;    84
30.04.1979 00:00:00;    81
01.05.1979 00:00:00;    79
02.05.1979 00:00:00;    92
03.05.1979 00:00:00;   104
04.05.1979 00:00:00;    91
05.05.1979 00:00:00;    86
06.05.1979 00:00:00;    85
07.05.1979 00:00:00;    88
08.05.1979 00:00:00;    89
09.05.1979 00:00:00;    94
10.05.1979 00:00:00;    98
11.05.1979 00:00:00;    98
12.05.1979 00:00:00;    96
13.05.1979 00:00:00;    93
14.05.1979 00:00:00;    90
15.05.1979 00:00:00;    87
16.05.1979 00:00:00;    86
17.05.1979 00:00:00;    85
18.05.1979 00:00:00;    84
19.05.1979 00:00:00;    84
20.05.1979 00:00:00;    84
21.05.1979 00:00:00;    83
22.05.1979 00:00:00;    80
23.05.1979 00:00:00;    79
24.05.1979 00:00:00;    77
25.05.1979 00:00:00;    76
26.05.1979 00:00:00;    74
27.05.1979 00:00:00;    73
28.05.1979 00:00:00;    72
29.05.1979 00:00:00;    71
30.05.1979 00:00:00;    70
31.05.1979 00:00:00;    69
01.06.1979 00:00:00;    69
02.06.1979 00:00:00;    69
03.06.1979 00:00:00;    68
04.06.1979 00:00:00;    68
05.06.1979 00:00:00;    67
06.06.1979 00:00:00;    66
07.06.1979 00:00:00;    65
08.06.1979 00:00:00;    65
09.06.1979 00:00:00;    64
10.06.1979 00:00:00;    63
11.06.1979 00:00:00;    62
12.06.1979 00:00:00;    62
13.06.1979 00:00:00;    62
14.06.1979 00:00:00;    67
15.06.1979 00:00:00;    89
16.06.1979 00:00:00;    83
17.06.1979 00:00:00;    84
18.06.1979 00:00:00;    78
19.06.1979 00:00:00;    75
20.06.1979 00:00:00;    77
21.06.1979 00:00:00;    78
22.06.1979 00:00:00;    73
23.06.1979 00:00:00;    70
24.06.1979 00:00:00;    68
25.06.1979 00:00:00;    67
26.06.1979 00:00:00;    65
27.06.1979 00:00:00;    67
28.06.1979 00:00:00;    65
29.06.1979 00:00:00;    66
30.06.1979 00:00:00;    69
01.07.1979 00:00:00;    73
02.07.1979 00:00:00;    70
03.07.1979 00:00:00;    81
04.07.1979 00:00:00;    81
05.07.1979 00:00:00;    75
06.07.1979 00:00:00;    72
07.07.1979 00:00:00;    69
08.07.1979 00:00:00;    68
09.07.1979 00:00:00;    66
10.07.1979 00:00:00;    65
11.07.1979 00:00:00;    64
12.07.1979 00:00:00;    63
13.07.1979 00:00:00;    63
14.07.1979 00:00:00;    63
15.07.1979 00:00:00;    61
16.07.1979 00:00:00;    62
17.07.1979 00:00:00;    62
18.07.1979 00:00:00;    61
19.07.1979 00:00:00;    60
20.07.1979 00:00:00;    61
21.07.1979 00:00:00;    60
22.07.1979 00:00:00;    71
23.07.1979 00:00:00;    79
24.07.1979 00:00:00;    67
25.07.1979 00:00:00;    65
26.07.1979 00:00:00;    63
27.07.1979 00:00:00;    62
28.07.1979 00:00:00;    61
29.07.1979 00:00:00;    61
30.07.1979 00:00:00;    61
31.07.1979 00:00:00;    60
01.08.1979 00:00:00;    60
02.08.1979 00:00:00;    59
03.08.1979 00:00:00;    59
04.08.1979 00:00:00;    62
05.08.1979 00:00:00;    60
06.08.1979 00:00:00;    59
07.08.1979 00:00:00;    58
08.08.1979 00:00:00;    58
09.08.1979 00:00:00;    61
10.08.1979 00:00:00;    68
11.08.1979 00:00:00;    62
12.08.1979 00:00:00;    60
13.08.1979 00:00:00;    59
14.08.1979 00:00:00;    58
15.08.1979 00:00:00;    57
16.08.1979 00:00:00;    57
17.08.1979 00:00:00;    57
18.08.1979 00:00:00;    57
19.08.1979 00:00:00;    62
20.08.1979 00:00:00;    67
21.08.1979 00:00:00;    61
22.08.1979 00:00:00;    60
23.08.1979 00:00:00;    59
24.08.1979 00:00:00;    61
25.08.1979 00:00:00;    64
26.08.1979 00:00:00;    63
27.08.1979 00:00:00;    63
28.08.1979 00:00:00;    62
29.08.1979 00:00:00;    61
30.08.1979 00:00:00;    61
31.08.1979 00:00:00;    60
01.09.1979 00:00:00;    59
02.09.1979 00:00:00;    59
03.09.1979 00:00:00;    58
04.09.1979 00:00:00;    58
05.09.1979 00:00:00;    58
06.09.1979 00:00:00;    57
07.09.1979 00:00:00;    56
08.09.1979 00:00:00;    56
09.09.1979 00:00:00;    55
10.09.1979 00:00:00;    55
11.09.1979 00:00:00;    56
12.09.1979 00:00:00;    55
13.09.1979 00:00:00;    54
14.09.1979 00:00:00;    54
15.09.1979 00:00:00;    54
16.09.1979 00:00:00;    54
17.09.1979 00:00:00;    54
18.09.1979 00:00:00;    54
19.09.1979 00:00:00;    54
20.09.1979 00:00:00;    54
21.09.1979 00:00:00;    54
22.09.1979 00:00:00;    56
23.09.1979 00:00:00;    63
24.09.1979 00:00:00;    83
25.09.1979 00:00:00;    82
26.09.1979 00:00:00;    73
27.09.1979 00:00:00;    68
28.09.1979 00:00:00;    65
29.09.1979 00:00:00;    63
30.09.1979 00:00:00;    62
01.10.1979 00:00:00;    60
02.10.1979 00:00:00;    59
03.10.1979 00:00:00;    58
04.10.1979 00:00:00;    58
05.10.1979 00:00:00;    58
06.10.1979 00:00:00;    59
07.10.1979 00:00:00;    58
08.10.1979 00:00:00;    57
09.10.1979 00:00:00;    57
10.10.1979 00:00:00;    57
11.10.1979 00:00:00;    56
12.10.1979 00:00:00;    58
13.10.1979 00:00:00;    69
14.10.1979 00:00:00;    65
15.10.1979 00:00:00;    69
16.10.1979 00:00:00;    67
17.10.1979 00:00:00;    64
18.10.1979 00:00:00;    65
19.10.1979 00:00:00;    62
20.10.1979 00:00:00;    60
21.10.1979 00:00:00;    59
22.10.1979 00:00:00;    60
23.10.1979 00:00:00;    59
24.10.1979 00:00:00;    59
25.10.1979 00:00:00;    58
26.10.1979 00:00:00;    57
27.10.1979 00:00:00;    56
28.10.1979 00:00:00;    56
29.10.1979 00:00:00;    59
30.10.1979 00:00:00;    61
31.10.1979 00:00:00;    68
01.11.1979 00:00:00;    64
02.11.1979 00:00:00;    62
03.11.1979 00:00:00;    60
04.11.1979 00:00:00;    59
05.11.1979 00:00:00;    59
06.11.1979 00:00:00;    59
07.11.1979 00:00:00;    60
08.11.1979 00:00:00;    59
09.11.1979 00:00:00;    59
10.11.1979 00:00:00;    84
11.11.1979 00:00:00;    75
12.11.1979 00:00:00;    69
13.11.1979 00:00:00;    67
14.11.1979 00:00:00;    76
15.11.1979 00:00:00;   121
16.11.1979 00:00:00;   121
17.11.1979 00:00:00;    96
18.11.1979 00:00:00;    94
19.11.1979 00:00:00;    98
20.11.1979 00:00:00;    91
21.11.1979 00:00:00;    85
22.11.1979 00:00:00;    80
23.11.1979 00:00:00;    78
24.11.1979 00:00:00;    75
25.11.1979 00:00:00;    73
26.11.1979 00:00:00;    71
27.11.1979 00:00:00;    71
28.11.1979 00:00:00;    71
29.11.1979 00:00:00;    73
30.11.1979 00:00:00;    78
01.12.1979 00:00:00;    80
02.12.1979 00:00:00;    80
03.12.1979 00:00:00;    78
04.12.1979 00:00:00;    76
05.12.1979 00:00:00;    76
06.12.1979 00:00:00;    76
07.12.1979 00:00:00;    77
08.12.1979 00:00:00;    77
09.12.1979 00:00:00;    75
10.12.1979 00:00:00;    74
11.12.1979 00:00:00;    73
12.12.1979 00:00:00;    77
13.12.1979 00:00:00;    74
14.12.1979 00:00:00;    71
15.12.1979 00:00:00;    71
16.12.1979 00:00:00;    71
17.12.1979 00:00:00;    69
18.12.1979 00:00:00;    67
19.12.1979 00:00:00;    66
20.12.1979 00:00:00;    66
21.12.1979 00:00:00;    65
22.12.1979 00:00:00;    67
23.12.1979 00:00:00;    85
24.12.1979 00:00:00;    75
25.12.1979 00:00:00;    71
26.12.1979 00:00:00;    70
27.12.1979 00:00:00;    69
28.12.1979 00:00:00;    67
29.12.1979 00:00:00;    66
30.12.1979 00:00:00;    65
31.12.1979 00:00:00;    64
01.01.1980 00:00:00;    63
02.01.1980 00:00:00;    63
03.01.1980 00:00:00;    63
04.01.1980 00:00:00;    62
05.01.1980 00:00:00;    62
06.01.1980 00:00:00;    61
07.01.1980 00:00:00;    61
08.01.1980 00:00:00;    60
09.01.1980 00:00:00;    60
10.01.1980 00:00:00;    59
11.01.1980 00:00:00;    59
12.01.1980 00:00:00;    59
13.01.1980 00:00:00;    58
14.01.1980 00:00:00;    58
15.01.1980 00:00:00;    58
16.01.1980 00:00:00;    57
17.01.1980 00:00:00;    57
18.01.1980 00:00:00;    57
19.01.1980 00:00:00;    57
20.01.1980 00:00:00;    56
21.01.1980 00:00:00;    56
22.01.1980 00:00:00;    57
23.01.1980 00:00:00;    62
24.01.1980 00:00:00;    61
25.01.1980 00:00:00;    62
26.01.1980 00:00:00;    60
27.01.1980 00:00:00;    59
28.01.1980 00:00:00;    58
29.01.1980 00:00:00;    58
30.01.1980 00:00:00;    57
31.01.1980 00:00:00;    58
01.02.1980 00:00:00;    90
02.02.1980 00:00:00;    77
03.02.1980 00:00:00;    70
04.02.1980 00:00:00;    67
05.02.1980 00:00:00;    67
06.02.1980 00:00:00;    71
07.02.1980 00:00:00;    68
08.02.1980 00:00:00;    67
09.02.1980 00:00:00;    66
10.02.1980 00:00:00;    65
11.02.1980 00:00:00;    65
12.02.1980 00:00:00;    65
13.02.1980 00:00:00;    64
14.02.1980 00:00:00;    63
15.02.1980 00:00:00;    62
16.02.1980 00:00:00;    62
17.02.1980 00:00:00;    61
18.02.1980 00:00:00;    61
19.02.1980 00:00:00;    60
20.02.1980 00:00:00;    60
21.02.1980 00:00:00;    59
22.02.1980 00:00:00;    59
23.02.1980 00:00:00;    58
24.02.1980 00:00:00;    57
25.02.1980 00:00:00;    56
26.02.1980 00:00:00;    56
27.02.1980 00:00:00;    56
28.02.1980 00:00:00;    56
29.02.1980 00:00:00;    57
01.03.1980 00:00:00;    56
02.03.1980 00:00:00;    56
03.03.1980 00:00:00;    56
04.03.1980 00:00:00;    55
05.03.1980 00:00:00;    55
06.03.1980 00:00:00;    55
07.03.1980 00:00:00;    55
08.03.1980 00:00:00;    55
09.03.1980 00:00:00;    55
10.03.1980 00:00:00;    56
11.03.1980 00:00:00;    56
12.03.1980 00:00:00;    56
13.03.1980 00:00:00;    56
14.03.1980 00:00:00;    56
15.03.1980 00:00:00;    57
16.03.1980 00:00:00;    57
17.03.1980 00:00:00;    57
18.03.1980 00:00:00;    57
19.03.1980 00:00:00;    58
20.03.1980 00:00:00;    59
21.03.1980 00:00:00;    64
22.03.1980 00:00:00;    64
23.03.1980 00:00:00;    63
24.03.1980 00:00:00;    62
25.03.1980 00:00:00;    61
26.03.1980 00:00:00;    62
27.03.1980 00:00:00;    63
28.03.1980 00:00:00;    65
29.03.1980 00:00:00;    69
30.03.1980 00:00:00;    75
31.03.1980 00:00:00;    71
01.04.1980 00:00:00;    68
02.04.1980 00:00:00;    69
03.04.1980 00:00:00;    71
04.04.1980 00:00:00;    68
05.04.1980 00:00:00;    64
06.04.1980 00:00:00;    62
07.04.1980 00:00:00;    61
08.04.1980 00:00:00;    60
09.04.1980 00:00:00;    60
10.04.1980 00:00:00;    59
11.04.1980 00:00:00;    58
12.04.1980 00:00:00;    58
13.04.1980 00:00:00;    58
14.04.1980 00:00:00;    58
15.04.1980 00:00:00;    58
16.04.1980 00:00:00;    59
17.04.1980 00:00:00;    63
18.04.1980 00:00:00;    66
19.04.1980 00:00:00;    68
20.04.1980 00:00:00;    71
21.04.1980 00:00:00;    67
22.04.1980 00:00:00;    64
23.04.1980 00:00:00;    62
24.04.1980 00:00:00;    62
25.04.1980 00:00:00;    61
26.04.1980 00:00:00;    60
27.04.1980 00:00:00;    61
28.04.1980 00:00:00;    65
29.04.1980 00:00:00;    67
30.04.1980 00:00:00;    71
01.05.1980 00:00:00;    74
02.05.1980 00:00:00;    81
03.05.1980 00:00:00;    84
04.05.1980 00:00:00;    81
05.05.1980 00:00:00;    90
06.05.1980 00:00:00;    87
07.05.1980 00:00:00;    83
08.05.1980 00:00:00;    83
09.05.1980 00:00:00;    82
10.05.1980 00:00:00;    79
11.05.1980 00:00:00;    76
12.05.1980 00:00:00;    75
13.05.1980 00:00:00;    74
14.05.1980 00:00:00;    73
15.05.1980 00:00:00;    70
16.05.1980 00:00:00;    69
17.05.1980 00:00:00;    67
18.05.1980 00:00:00;    66
19.05.1980 00:00:00;    65
20.05.1980 00:00:00;    65
21.05.1980 00:00:00;    65
22.05.1980 00:00:00;    66
23.05.1980 00:00:00;    69
24.05.1980 00:00:00;    66
25.05.1980 00:00:00;    66
26.05.1980 00:00:00;    65
27.05.1980 00:00:00;    65
28.05.1980 00:00:00;    67
29.05.1980 00:00:00;    66
30.05.1980 00:00:00;    69
31.05.1980 00:00:00;    68
01.06.1980 00:00:00;    67
02.06.1980 00:00:00;    66
03.06.1980 00:00:00;    64
04.06.1980 00:00:00;    64
05.06.1980 00:00:00;    64
06.06.1980 00:00:00;    65
07.06.1980 00:00:00;    63
08.06.1980 00:00:00;    65
09.06.1980 00:00:00;    63
10.06.1980 00:00:00;    65
11.06.1980 00:00:00;    64
12.06.1980 00:00:00;    62
13.06.1980 00:00:00;    62
