Messstelle:                ;Erlaufboden (EVN)
25.04.1981 00:00:00;   185
26.04.1981 00:00:00;   179
27.04.1981 00:00:00;   183
28.04.1981 00:00:00;   185
29.04.1981 00:00:00;   183
30.04.1981 00:00:00;   181
01.05.1981 00:00:00;   234
02.05.1981 00:00:00;   221
03.05.1981 00:00:00;   203
04.05.1981 00:00:00;   198
05.05.1981 00:00:00;   200
06.05.1981 00:00:00;   202
07.05.1981 00:00:00;   198
08.05.1981 00:00:00;   201
09.05.1981 00:00:00;   198
10.05.1981 00:00:00;   196
11.05.1981 00:00:00;   201
12.05.1981 00:00:00;   199
13.05.1981 00:00:00;   192
14.05.1981 00:00:00;   185
15.05.1981 00:00:00;   186
16.05.1981 00:00:00;   189
17.05.1981 00:00:00;   190
18.05.1981 00:00:00;   184
19.05.1981 00:00:00;   179
20.05.1981 00:00:00;   179
21.05.1981 00:00:00;   179
22.05.1981 00:00:00;   179
23.05.1981 00:00:00;   193
24.05.1981 00:00:00;   180
25.05.1981 00:00:00;   182
26.05.1981 00:00:00;   179
27.05.1981 00:00:00;   176
28.05.1981 00:00:00;   174
29.05.1981 00:00:00;   174
30.05.1981 00:00:00;   174
31.05.1981 00:00:00;   174
01.06.1981 00:00:00;   173
02.06.1981 00:00:00;   171
03.06.1981 00:00:00;   171
04.06.1981 00:00:00;   171
05.06.1981 00:00:00;   171
06.06.1981 00:00:00;   171
07.06.1981 00:00:00;   171
08.06.1981 00:00:00;   171
09.06.1981 00:00:00;   172
10.06.1981 00:00:00;   172
11.06.1981 00:00:00;   170
12.06.1981 00:00:00;   170
13.06.1981 00:00:00;   167
14.06.1981 00:00:00;   167
15.06.1981 00:00:00;   167
16.06.1981 00:00:00;   169
17.06.1981 00:00:00;   170
18.06.1981 00:00:00;   170
19.06.1981 00:00:00;   212
20.06.1981 00:00:00;   198
21.06.1981 00:00:00;   186
22.06.1981 00:00:00;   183
23.06.1981 00:00:00;   184
24.06.1981 00:00:00;   216
25.06.1981 00:00:00;   201
26.06.1981 00:00:00;   192
27.06.1981 00:00:00;   185
28.06.1981 00:00:00;   181
29.06.1981 00:00:00;   177
30.06.1981 00:00:00;   178
01.07.1981 00:00:00;   177
02.07.1981 00:00:00;   173
03.07.1981 00:00:00;   172
04.07.1981 00:00:00;   172
05.07.1981 00:00:00;   171
06.07.1981 00:00:00;   171
07.07.1981 00:00:00;   172
08.07.1981 00:00:00;   171
09.07.1981 00:00:00;   172
10.07.1981 00:00:00;   172
11.07.1981 00:00:00;   170
12.07.1981 00:00:00;   169
13.07.1981 00:00:00;   169
14.07.1981 00:00:00;   169
15.07.1981 00:00:00;   168
16.07.1981 00:00:00;   168
17.07.1981 00:00:00;   169
18.07.1981 00:00:00;   172
19.07.1981 00:00:00;   210
20.07.1981 00:00:00;   273
21.07.1981 00:00:00;   245
22.07.1981 00:00:00;   220
23.07.1981 00:00:00;   204
24.07.1981 00:00:00;   197
25.07.1981 00:00:00;   204
26.07.1981 00:00:00;   199
27.07.1981 00:00:00;   192
28.07.1981 00:00:00;   199
29.07.1981 00:00:00;   195
30.07.1981 00:00:00;   190
31.07.1981 00:00:00;   188
01.08.1981 00:00:00;   184
02.08.1981 00:00:00;   182
03.08.1981 00:00:00;   176
04.08.1981 00:00:00;   177
05.08.1981 00:00:00;   176
06.08.1981 00:00:00;   173
07.08.1981 00:00:00;   173
08.08.1981 00:00:00;   173
09.08.1981 00:00:00;   175
10.08.1981 00:00:00;   175
11.08.1981 00:00:00;   175
12.08.1981 00:00:00;   174
13.08.1981 00:00:00;   170
14.08.1981 00:00:00;   169
15.08.1981 00:00:00;   167
16.08.1981 00:00:00;   168
17.08.1981 00:00:00;   173
18.08.1981 00:00:00;   168
19.08.1981 00:00:00;   168
20.08.1981 00:00:00;   168
21.08.1981 00:00:00;   172
22.08.1981 00:00:00;   172
23.08.1981 00:00:00;   173
24.08.1981 00:00:00;   179
25.08.1981 00:00:00;   189
26.08.1981 00:00:00;   179
27.08.1981 00:00:00;   175
28.08.1981 00:00:00;   217
29.08.1981 00:00:00;   199
30.08.1981 00:00:00;   195
31.08.1981 00:00:00;   191
01.09.1981 00:00:00;   181
02.09.1981 00:00:00;   178
03.09.1981 00:00:00;   177
04.09.1981 00:00:00;   176
05.09.1981 00:00:00;   174
06.09.1981 00:00:00;   173
07.09.1981 00:00:00;   172
08.09.1981 00:00:00;   171
09.09.1981 00:00:00;   170
10.09.1981 00:00:00;   170
11.09.1981 00:00:00;   171
12.09.1981 00:00:00;   170
13.09.1981 00:00:00;   173
14.09.1981 00:00:00;   218
15.09.1981 00:00:00;   204
16.09.1981 00:00:00;   207
17.09.1981 00:00:00;   232
18.09.1981 00:00:00;   215
19.09.1981 00:00:00;   203
20.09.1981 00:00:00;   194
21.09.1981 00:00:00;   188
22.09.1981 00:00:00;   183
23.09.1981 00:00:00;   182
24.09.1981 00:00:00;   182
25.09.1981 00:00:00;   182
26.09.1981 00:00:00;   182
27.09.1981 00:00:00;   182
28.09.1981 00:00:00;   176
29.09.1981 00:00:00;   176
30.09.1981 00:00:00;   187
01.10.1981 00:00:00;   188
02.10.1981 00:00:00;   183
03.10.1981 00:00:00;   182
04.10.1981 00:00:00;   180
05.10.1981 00:00:00;   179
06.10.1981 00:00:00;   179
07.10.1981 00:00:00;   178
08.10.1981 00:00:00;   176
09.10.1981 00:00:00;   175
10.10.1981 00:00:00;   174
11.10.1981 00:00:00;   176
12.10.1981 00:00:00;   178
13.10.1981 00:00:00;   180
14.10.1981 00:00:00;   180
15.10.1981 00:00:00;   177
16.10.1981 00:00:00;   185
17.10.1981 00:00:00;   180
18.10.1981 00:00:00;   177
19.10.1981 00:00:00;   177
20.10.1981 00:00:00;   177
21.10.1981 00:00:00;   177
22.10.1981 00:00:00;   180
23.10.1981 00:00:00;   184
24.10.1981 00:00:00;   178
25.10.1981 00:00:00;   180
26.10.1981 00:00:00;   178
27.10.1981 00:00:00;   181
28.10.1981 00:00:00;   184
29.10.1981 00:00:00;   185
30.10.1981 00:00:00;   185
31.10.1981 00:00:00;   188
01.11.1981 00:00:00;   188
02.11.1981 00:00:00;   199
03.11.1981 00:00:00;   189
04.11.1981 00:00:00;   185
05.11.1981 00:00:00;   184
06.11.1981 00:00:00;   184
07.11.1981 00:00:00;   178
08.11.1981 00:00:00;   177
09.11.1981 00:00:00;   182
10.11.1981 00:00:00;   176
11.11.1981 00:00:00;   173
12.11.1981 00:00:00;   177
13.11.1981 00:00:00;   191
14.11.1981 00:00:00;   197
15.11.1981 00:00:00;   185
16.11.1981 00:00:00;   186
17.11.1981 00:00:00;   183
18.11.1981 00:00:00;   180
19.11.1981 00:00:00;   192
20.11.1981 00:00:00;   222
21.11.1981 00:00:00;   214
22.11.1981 00:00:00;   254
23.11.1981 00:00:00;   238
24.11.1981 00:00:00;   223
25.11.1981 00:00:00;   213
26.11.1981 00:00:00;   204
27.11.1981 00:00:00;   201
28.11.1981 00:00:00;   205
29.11.1981 00:00:00;   200
30.11.1981 00:00:00;   193
01.12.1981 00:00:00;   193
02.12.1981 00:00:00;   195
03.12.1981 00:00:00;   192
04.12.1981 00:00:00;   191
05.12.1981 00:00:00;   192
06.12.1981 00:00:00;   187
07.12.1981 00:00:00;   187
08.12.1981 00:00:00;   187
09.12.1981 00:00:00;   188
10.12.1981 00:00:00;   187
11.12.1981 00:00:00;   184
12.12.1981 00:00:00;   178
13.12.1981 00:00:00;   178
14.12.1981 00:00:00;   177
15.12.1981 00:00:00;   182
16.12.1981 00:00:00;   181
17.12.1981 00:00:00;   178
18.12.1981 00:00:00;   177
19.12.1981 00:00:00;   177
20.12.1981 00:00:00;   178
21.12.1981 00:00:00;   178
22.12.1981 00:00:00;   177
23.12.1981 00:00:00;   177
24.12.1981 00:00:00;   175
25.12.1981 00:00:00;   174
26.12.1981 00:00:00;   174
27.12.1981 00:00:00;   174
28.12.1981 00:00:00;   174
29.12.1981 00:00:00;   174
30.12.1981 00:00:00;   175
31.12.1981 00:00:00;   176
01.01.1982 00:00:00;   182
02.01.1982 00:00:00;   188
03.01.1982 00:00:00;   180
04.01.1982 00:00:00;   191
05.01.1982 00:00:00;   215
06.01.1982 00:00:00;   219
07.01.1982 00:00:00;   205
08.01.1982 00:00:00;   195
09.01.1982 00:00:00;   192
10.01.1982 00:00:00;   191
11.01.1982 00:00:00;   190
12.01.1982 00:00:00;   187
13.01.1982 00:00:00;   187
14.01.1982 00:00:00;   185
15.01.1982 00:00:00;   185
16.01.1982 00:00:00;   182
17.01.1982 00:00:00;   178
18.01.1982 00:00:00;   178
19.01.1982 00:00:00;   178
20.01.1982 00:00:00;   177
21.01.1982 00:00:00;   176
22.01.1982 00:00:00;   176
23.01.1982 00:00:00;   177
24.01.1982 00:00:00;   176
25.01.1982 00:00:00;   176
26.01.1982 00:00:00;   175
27.01.1982 00:00:00;   175
28.01.1982 00:00:00;   177
29.01.1982 00:00:00;   176
30.01.1982 00:00:00;   196
31.01.1982 00:00:00;   250
01.02.1982 00:00:00;   208
02.02.1982 00:00:00;   198
03.02.1982 00:00:00;   193
04.02.1982 00:00:00;   192
05.02.1982 00:00:00;   190
06.02.1982 00:00:00;   187
07.02.1982 00:00:00;   184
08.02.1982 00:00:00;   187
09.02.1982 00:00:00;   187
10.02.1982 00:00:00;   185
11.02.1982 00:00:00;   185
12.02.1982 00:00:00;   185
13.02.1982 00:00:00;   180
14.02.1982 00:00:00;   184
15.02.1982 00:00:00;   184
16.02.1982 00:00:00;   184
17.02.1982 00:00:00;   184
18.02.1982 00:00:00;   180
19.02.1982 00:00:00;   184
20.02.1982 00:00:00;   184
21.02.1982 00:00:00;   183
22.02.1982 00:00:00;   179
23.02.1982 00:00:00;   178
24.02.1982 00:00:00;   175
25.02.1982 00:00:00;   177
26.02.1982 00:00:00;   177
27.02.1982 00:00:00;   176
28.02.1982 00:00:00;   176
01.03.1982 00:00:00;   178
02.03.1982 00:00:00;   186
03.03.1982 00:00:00;   184
04.03.1982 00:00:00;   184
05.03.1982 00:00:00;   184
06.03.1982 00:00:00;   184
07.03.1982 00:00:00;   182
08.03.1982 00:00:00;   178
09.03.1982 00:00:00;   178
10.03.1982 00:00:00;   180
11.03.1982 00:00:00;   185
12.03.1982 00:00:00;   184
13.03.1982 00:00:00;   179
14.03.1982 00:00:00;   179
15.03.1982 00:00:00;   182
16.03.1982 00:00:00;   184
17.03.1982 00:00:00;   184
18.03.1982 00:00:00;   187
19.03.1982 00:00:00;   185
20.03.1982 00:00:00;   184
21.03.1982 00:00:00;   184
22.03.1982 00:00:00;   183
23.03.1982 00:00:00;   179
24.03.1982 00:00:00;   176
25.03.1982 00:00:00;   179
26.03.1982 00:00:00;   177
27.03.1982 00:00:00;   189
28.03.1982 00:00:00;   194
29.03.1982 00:00:00;   199
30.03.1982 00:00:00;   206
31.03.1982 00:00:00;   205
01.04.1982 00:00:00;   205
02.04.1982 00:00:00;   212
03.04.1982 00:00:00;   213
04.04.1982 00:00:00;   215
05.04.1982 00:00:00;   215
06.04.1982 00:00:00;   219
07.04.1982 00:00:00;   229
08.04.1982 00:00:00;   227
09.04.1982 00:00:00;   228
10.04.1982 00:00:00;   215
11.04.1982 00:00:00;   210
12.04.1982 00:00:00;   205
13.04.1982 00:00:00;   200
14.04.1982 00:00:00;   197
15.04.1982 00:00:00;   194
16.04.1982 00:00:00;   191
17.04.1982 00:00:00;   191
18.04.1982 00:00:00;   191
19.04.1982 00:00:00;   187
20.04.1982 00:00:00;   188
21.04.1982 00:00:00;   187
22.04.1982 00:00:00;   188
23.04.1982 00:00:00;   188
24.04.1982 00:00:00;   183
25.04.1982 00:00:00;   184
26.04.1982 00:00:00;   188
27.04.1982 00:00:00;   193
28.04.1982 00:00:00;   192
29.04.1982 00:00:00;   205
30.04.1982 00:00:00;   206
01.05.1982 00:00:00;   200
02.05.1982 00:00:00;   199
03.05.1982 00:00:00;   199
04.05.1982 00:00:00;   211
05.05.1982 00:00:00;   225
06.05.1982 00:00:00;   229
07.05.1982 00:00:00;   224
08.05.1982 00:00:00;   211
09.05.1982 00:00:00;   216
10.05.1982 00:00:00;   221
11.05.1982 00:00:00;   227
12.05.1982 00:00:00;   223
13.05.1982 00:00:00;   222
14.05.1982 00:00:00;   220
15.05.1982 00:00:00;   219
16.05.1982 00:00:00;   221
17.05.1982 00:00:00;   223
18.05.1982 00:00:00;   222
19.05.1982 00:00:00;   220
20.05.1982 00:00:00;   218
21.05.1982 00:00:00;   213
22.05.1982 00:00:00;   212
23.05.1982 00:00:00;   219
24.05.1982 00:00:00;   230
25.05.1982 00:00:00;   220
26.05.1982 00:00:00;   211
27.05.1982 00:00:00;   207
28.05.1982 00:00:00;   206
29.05.1982 00:00:00;   236
30.05.1982 00:00:00;   216
31.05.1982 00:00:00;   206
01.06.1982 00:00:00;   198
02.06.1982 00:00:00;   200
03.06.1982 00:00:00;   193
04.06.1982 00:00:00;   191
05.06.1982 00:00:00;   191
06.06.1982 00:00:00;   190
07.06.1982 00:00:00;   184
08.06.1982 00:00:00;   183
09.06.1982 00:00:00;   183
10.06.1982 00:00:00;   182
11.06.1982 00:00:00;   177
12.06.1982 00:00:00;   177
13.06.1982 00:00:00;   177
14.06.1982 00:00:00;   182
15.06.1982 00:00:00;   178
16.06.1982 00:00:00;   186
17.06.1982 00:00:00;   178
18.06.1982 00:00:00;   176
19.06.1982 00:00:00;   173
20.06.1982 00:00:00;   179
21.06.1982 00:00:00;   184
22.06.1982 00:00:00;   182
23.06.1982 00:00:00;   181
24.06.1982 00:00:00;   177
25.06.1982 00:00:00;   175
26.06.1982 00:00:00;   172
27.06.1982 00:00:00;   184
28.06.1982 00:00:00;   195
29.06.1982 00:00:00;   194
30.06.1982 00:00:00;   190
01.07.1982 00:00:00;   183
02.07.1982 00:00:00;   180
03.07.1982 00:00:00;   178
04.07.1982 00:00:00;   176
05.07.1982 00:00:00;   179
06.07.1982 00:00:00;   174
07.07.1982 00:00:00;   176
08.07.1982 00:00:00;   182
09.07.1982 00:00:00;   175
10.07.1982 00:00:00;   172
11.07.1982 00:00:00;   172
12.07.1982 00:00:00;   191
13.07.1982 00:00:00;   193
14.07.1982 00:00:00;   188
15.07.1982 00:00:00;   182
16.07.1982 00:00:00;   177
17.07.1982 00:00:00;   173
18.07.1982 00:00:00;   173
19.07.1982 00:00:00;   173
20.07.1982 00:00:00;   174
21.07.1982 00:00:00;   174
22.07.1982 00:00:00;   171
23.07.1982 00:00:00;   172
24.07.1982 00:00:00;   171
25.07.1982 00:00:00;   181
26.07.1982 00:00:00;   196
27.07.1982 00:00:00;   216
28.07.1982 00:00:00;   196
29.07.1982 00:00:00;   190
30.07.1982 00:00:00;   184
31.07.1982 00:00:00;   178
01.08.1982 00:00:00;   175
02.08.1982 00:00:00;   176
03.08.1982 00:00:00;   176
04.08.1982 00:00:00;   177
05.08.1982 00:00:00;   231
06.08.1982 00:00:00;   209
07.08.1982 00:00:00;   196
08.08.1982 00:00:00;   190
09.08.1982 00:00:00;   197
10.08.1982 00:00:00;   192
11.08.1982 00:00:00;   189
12.08.1982 00:00:00;   184
13.08.1982 00:00:00;   180
14.08.1982 00:00:00;   177
15.08.1982 00:00:00;   177
16.08.1982 00:00:00;   177
17.08.1982 00:00:00;   177
18.08.1982 00:00:00;   177
19.08.1982 00:00:00;   176
20.08.1982 00:00:00;   176
21.08.1982 00:00:00;   177
22.08.1982 00:00:00;   176
23.08.1982 00:00:00;   175
24.08.1982 00:00:00;   173
25.08.1982 00:00:00;   173
26.08.1982 00:00:00;   173
27.08.1982 00:00:00;   171
28.08.1982 00:00:00;   170
29.08.1982 00:00:00;   170
30.08.1982 00:00:00;   170
31.08.1982 00:00:00;   169
01.09.1982 00:00:00;   168
02.09.1982 00:00:00;   167
03.09.1982 00:00:00;   166
04.09.1982 00:00:00;   166
05.09.1982 00:00:00;   167
06.09.1982 00:00:00;   166
07.09.1982 00:00:00;   166
08.09.1982 00:00:00;   166
09.09.1982 00:00:00;   165
10.09.1982 00:00:00;   166
11.09.1982 00:00:00;   165
12.09.1982 00:00:00;   165
13.09.1982 00:00:00;   165
14.09.1982 00:00:00;   165
15.09.1982 00:00:00;   165
16.09.1982 00:00:00;   165
17.09.1982 00:00:00;   165
18.09.1982 00:00:00;   165
19.09.1982 00:00:00;   165
20.09.1982 00:00:00;   164
21.09.1982 00:00:00;   164
22.09.1982 00:00:00;   164
23.09.1982 00:00:00;   165
24.09.1982 00:00:00;   166
25.09.1982 00:00:00;   168
26.09.1982 00:00:00;   167
27.09.1982 00:00:00;   167
28.09.1982 00:00:00;   167
29.09.1982 00:00:00;   169
30.09.1982 00:00:00;   168
01.10.1982 00:00:00;   168
02.10.1982 00:00:00;   180
03.10.1982 00:00:00;   170
04.10.1982 00:00:00;   169
05.10.1982 00:00:00;   168
06.10.1982 00:00:00;   170
07.10.1982 00:00:00;   176
08.10.1982 00:00:00;   177
09.10.1982 00:00:00;   177
10.10.1982 00:00:00;   178
11.10.1982 00:00:00;   178
12.10.1982 00:00:00;   174
13.10.1982 00:00:00;   173
14.10.1982 00:00:00;   182
15.10.1982 00:00:00;   197
16.10.1982 00:00:00;   187
17.10.1982 00:00:00;   181
18.10.1982 00:00:00;   178
19.10.1982 00:00:00;   174
20.10.1982 00:00:00;   172
21.10.1982 00:00:00;   172
22.10.1982 00:00:00;   169
23.10.1982 00:00:00;   169
24.10.1982 00:00:00;   170
25.10.1982 00:00:00;   170
26.10.1982 00:00:00;   169
27.10.1982 00:00:00;   168
28.10.1982 00:00:00;   167
29.10.1982 00:00:00;   167
30.10.1982 00:00:00;   167
31.10.1982 00:00:00;   167
01.11.1982 00:00:00;   166
02.11.1982 00:00:00;   165
03.11.1982 00:00:00;   166
04.11.1982 00:00:00;   165
05.11.1982 00:00:00;   165
06.11.1982 00:00:00;   165
07.11.1982 00:00:00;   165
08.11.1982 00:00:00;   169
09.11.1982 00:00:00;   167
10.11.1982 00:00:00;   168
11.11.1982 00:00:00;   168
12.11.1982 00:00:00;   166
13.11.1982 00:00:00;   164
14.11.1982 00:00:00;   164
15.11.1982 00:00:00;   167
16.11.1982 00:00:00;   167
17.11.1982 00:00:00;   166
18.11.1982 00:00:00;   165
19.11.1982 00:00:00;   176
20.11.1982 00:00:00;   177
21.11.1982 00:00:00;   172
22.11.1982 00:00:00;   170
23.11.1982 00:00:00;   168
24.11.1982 00:00:00;   166
25.11.1982 00:00:00;   164
26.11.1982 00:00:00;   164
27.11.1982 00:00:00;   164
28.11.1982 00:00:00;   164
29.11.1982 00:00:00;   164
30.11.1982 00:00:00;   164
01.12.1982 00:00:00;   165
02.12.1982 00:00:00;   166
03.12.1982 00:00:00;   165
04.12.1982 00:00:00;   172
05.12.1982 00:00:00;   165
06.12.1982 00:00:00;   167
07.12.1982 00:00:00;   163
08.12.1982 00:00:00;   163
09.12.1982 00:00:00;   162
10.12.1982 00:00:00;   162
11.12.1982 00:00:00;   163
12.12.1982 00:00:00;   163
13.12.1982 00:00:00;   165
14.12.1982 00:00:00;   164
15.12.1982 00:00:00;   164
16.12.1982 00:00:00;   173
17.12.1982 00:00:00;   173
18.12.1982 00:00:00;   170
19.12.1982 00:00:00;   172
20.12.1982 00:00:00;   171
21.12.1982 00:00:00;   170
22.12.1982 00:00:00;   169
23.12.1982 00:00:00;   167
24.12.1982 00:00:00;   167
25.12.1982 00:00:00;   166
26.12.1982 00:00:00;   166
27.12.1982 00:00:00;   168
28.12.1982 00:00:00;   185
29.12.1982 00:00:00;   177
30.12.1982 00:00:00;   172
31.12.1982 00:00:00;   171
01.01.1983 00:00:00;   167
02.01.1983 00:00:00;   167
03.01.1983 00:00:00;   173
04.01.1983 00:00:00;   250
05.01.1983 00:00:00;   252
06.01.1983 00:00:00;   264
07.01.1983 00:00:00;   226
08.01.1983 00:00:00;   209
09.01.1983 00:00:00;   199
10.01.1983 00:00:00;   195
11.01.1983 00:00:00;   193
12.01.1983 00:00:00;   187
13.01.1983 00:00:00;   186
14.01.1983 00:00:00;   186
15.01.1983 00:00:00;   184
16.01.1983 00:00:00;   184
17.01.1983 00:00:00;   220
18.01.1983 00:00:00;   216
19.01.1983 00:00:00;   200
20.01.1983 00:00:00;   196
21.01.1983 00:00:00;   190
22.01.1983 00:00:00;   185
23.01.1983 00:00:00;   185
24.01.1983 00:00:00;   179
25.01.1983 00:00:00;   175
26.01.1983 00:00:00;   212
27.01.1983 00:00:00;   252
28.01.1983 00:00:00;   258
29.01.1983 00:00:00;   266
30.01.1983 00:00:00;   246
31.01.1983 00:00:00;   229
01.02.1983 00:00:00;   218
02.02.1983 00:00:00;   211
03.02.1983 00:00:00;   204
04.02.1983 00:00:00;   197
05.02.1983 00:00:00;   196
06.02.1983 00:00:00;   196
07.02.1983 00:00:00;   193
08.02.1983 00:00:00;   192
09.02.1983 00:00:00;   187
10.02.1983 00:00:00;   185
11.02.1983 00:00:00;   186
12.02.1983 00:00:00;   184
13.02.1983 00:00:00;   184
14.02.1983 00:00:00;   183
15.02.1983 00:00:00;   182
16.02.1983 00:00:00;   179
17.02.1983 00:00:00;   178
18.02.1983 00:00:00;   178
19.02.1983 00:00:00;   178
20.02.1983 00:00:00;   177
21.02.1983 00:00:00;   177
22.02.1983 00:00:00;   177
23.02.1983 00:00:00;   176
24.02.1983 00:00:00;   175
25.02.1983 00:00:00;   176
26.02.1983 00:00:00;   178
27.02.1983 00:00:00;   178
28.02.1983 00:00:00;   179
01.03.1983 00:00:00;   185
02.03.1983 00:00:00;   186
03.03.1983 00:00:00;   183
04.03.1983 00:00:00;   179
05.03.1983 00:00:00;   177
06.03.1983 00:00:00;   176
07.03.1983 00:00:00;   177
08.03.1983 00:00:00;   185
09.03.1983 00:00:00;   188
10.03.1983 00:00:00;   196
11.03.1983 00:00:00;   201
12.03.1983 00:00:00;   201
13.03.1983 00:00:00;   197
14.03.1983 00:00:00;   194
15.03.1983 00:00:00;   194
16.03.1983 00:00:00;   192
17.03.1983 00:00:00;   191
18.03.1983 00:00:00;   195
19.03.1983 00:00:00;   199
20.03.1983 00:00:00;   214
21.03.1983 00:00:00;   207
22.03.1983 00:00:00;   213
23.03.1983 00:00:00;   204
24.03.1983 00:00:00;   201
25.03.1983 00:00:00;   201
26.03.1983 00:00:00;   200
27.03.1983 00:00:00;   194
28.03.1983 00:00:00;   194
29.03.1983 00:00:00;   191
30.03.1983 00:00:00;   189
31.03.1983 00:00:00;   187
01.04.1983 00:00:00;   188
02.04.1983 00:00:00;   189
03.04.1983 00:00:00;   193
04.04.1983 00:00:00;   190
05.04.1983 00:00:00;   190
06.04.1983 00:00:00;   187
07.04.1983 00:00:00;   187
08.04.1983 00:00:00;   187
09.04.1983 00:00:00;   194
10.04.1983 00:00:00;   199
11.04.1983 00:00:00;   203
12.04.1983 00:00:00;   201
13.04.1983 00:00:00;   198
14.04.1983 00:00:00;   197
15.04.1983 00:00:00;   199
16.04.1983 00:00:00;   207
17.04.1983 00:00:00;   201
18.04.1983 00:00:00;   208
19.04.1983 00:00:00;   219
20.04.1983 00:00:00;   219
21.04.1983 00:00:00;   218
22.04.1983 00:00:00;   217
23.04.1983 00:00:00;   211
24.04.1983 00:00:00;   205
25.04.1983 00:00:00;   200
26.04.1983 00:00:00;   201
27.04.1983 00:00:00;   200
28.04.1983 00:00:00;   198
29.04.1983 00:00:00;   197
30.04.1983 00:00:00;   194
01.05.1983 00:00:00;   193
02.05.1983 00:00:00;   196
03.05.1983 00:00:00;   193
04.05.1983 00:00:00;   190
05.05.1983 00:00:00;   190
06.05.1983 00:00:00;   187
07.05.1983 00:00:00;   185
08.05.1983 00:00:00;   185
09.05.1983 00:00:00;   206
10.05.1983 00:00:00;   199
11.05.1983 00:00:00;   193
12.05.1983 00:00:00;   186
13.05.1983 00:00:00;   184
14.05.1983 00:00:00;   189
15.05.1983 00:00:00;   184
16.05.1983 00:00:00;   177
17.05.1983 00:00:00;   181
18.05.1983 00:00:00;   183
19.05.1983 00:00:00;   181
20.05.1983 00:00:00;   176
21.05.1983 00:00:00;   172
22.05.1983 00:00:00;   170
23.05.1983 00:00:00;   170
24.05.1983 00:00:00;   171
25.05.1983 00:00:00;   173
26.05.1983 00:00:00;   173
27.05.1983 00:00:00;   172
28.05.1983 00:00:00;   170
29.05.1983 00:00:00;   171
30.05.1983 00:00:00;   173
31.05.1983 00:00:00;   174
01.06.1983 00:00:00;   174
02.06.1983 00:00:00;   172
03.06.1983 00:00:00;   175
04.06.1983 00:00:00;   173
05.06.1983 00:00:00;   173
06.06.1983 00:00:00;   173
07.06.1983 00:00:00;   171
08.06.1983 00:00:00;   170
09.06.1983 00:00:00;   169
10.06.1983 00:00:00;   171
11.06.1983 00:00:00;   172
12.06.1983 00:00:00;   172
13.06.1983 00:00:00;   173
14.06.1983 00:00:00;   172
15.06.1983 00:00:00;   173
16.06.1983 00:00:00;   178
17.06.1983 00:00:00;   185
18.06.1983 00:00:00;   180
19.06.1983 00:00:00;   182
20.06.1983 00:00:00;   196
21.06.1983 00:00:00;   187
22.06.1983 00:00:00;   180
23.06.1983 00:00:00;   180
