Messstelle:                ;Enz
26.04.1978 00:00:00;   172
27.04.1978 00:00:00;   174
28.04.1978 00:00:00;   174
29.04.1978 00:00:00;   176
30.04.1978 00:00:00;   178
01.05.1978 00:00:00;   177
02.05.1978 00:00:00;   176
03.05.1978 00:00:00;   172
04.05.1978 00:00:00;   175
05.05.1978 00:00:00;   177
06.05.1978 00:00:00;   177
07.05.1978 00:00:00;   189
08.05.1978 00:00:00;   194
09.05.1978 00:00:00;   197
10.05.1978 00:00:00;   180
11.05.1978 00:00:00;   175
12.05.1978 00:00:00;   175
13.05.1978 00:00:00;   183
14.05.1978 00:00:00;   175
15.05.1978 00:00:00;   174
16.05.1978 00:00:00;   176
17.05.1978 00:00:00;   175
18.05.1978 00:00:00;   173
19.05.1978 00:00:00;   183
20.05.1978 00:00:00;   176
21.05.1978 00:00:00;   175
22.05.1978 00:00:00;   180
23.05.1978 00:00:00;   208
24.05.1978 00:00:00;   203
25.05.1978 00:00:00;   178
26.05.1978 00:00:00;   175
27.05.1978 00:00:00;   173
28.05.1978 00:00:00;   172
29.05.1978 00:00:00;   172
30.05.1978 00:00:00;   171
31.05.1978 00:00:00;   170
01.06.1978 00:00:00;   169
02.06.1978 00:00:00;   168
03.06.1978 00:00:00;   168
04.06.1978 00:00:00;   168
05.06.1978 00:00:00;   166
06.06.1978 00:00:00;   166
07.06.1978 00:00:00;   165
08.06.1978 00:00:00;   167
09.06.1978 00:00:00;   166
10.06.1978 00:00:00;   185
11.06.1978 00:00:00;   168
12.06.1978 00:00:00;   164
13.06.1978 00:00:00;   163
14.06.1978 00:00:00;   161
15.06.1978 00:00:00;   162
16.06.1978 00:00:00;   165
17.06.1978 00:00:00;   177
18.06.1978 00:00:00;   171
19.06.1978 00:00:00;   164
20.06.1978 00:00:00;   162
21.06.1978 00:00:00;   161
22.06.1978 00:00:00;   161
23.06.1978 00:00:00;   161
24.06.1978 00:00:00;   187
25.06.1978 00:00:00;   180
26.06.1978 00:00:00;   173
27.06.1978 00:00:00;   178
28.06.1978 00:00:00;   186
29.06.1978 00:00:00;   172
30.06.1978 00:00:00;   168
01.07.1978 00:00:00;   170
02.07.1978 00:00:00;   178
03.07.1978 00:00:00;   169
04.07.1978 00:00:00;   178
05.07.1978 00:00:00;   189
06.07.1978 00:00:00;   174
07.07.1978 00:00:00;   182
08.07.1978 00:00:00;   179
09.07.1978 00:00:00;   190
10.07.1978 00:00:00;   193
11.07.1978 00:00:00;   177
12.07.1978 00:00:00;   172
13.07.1978 00:00:00;   167
14.07.1978 00:00:00;   165
15.07.1978 00:00:00;   165
16.07.1978 00:00:00;   167
17.07.1978 00:00:00;   169
18.07.1978 00:00:00;   174
19.07.1978 00:00:00;   198
20.07.1978 00:00:00;   175
21.07.1978 00:00:00;   170
22.07.1978 00:00:00;   172
23.07.1978 00:00:00;   167
24.07.1978 00:00:00;   164
25.07.1978 00:00:00;   160
26.07.1978 00:00:00;   159
27.07.1978 00:00:00;   169
28.07.1978 00:00:00;   163
29.07.1978 00:00:00;   160
30.07.1978 00:00:00;   159
31.07.1978 00:00:00;   158
01.08.1978 00:00:00;   159
02.08.1978 00:00:00;   159
03.08.1978 00:00:00;   158
04.08.1978 00:00:00;   158
05.08.1978 00:00:00;   157
06.08.1978 00:00:00;   159
07.08.1978 00:00:00;   186
08.08.1978 00:00:00;   227
09.08.1978 00:00:00;   180
10.08.1978 00:00:00;   171
11.08.1978 00:00:00;   168
12.08.1978 00:00:00;   164
13.08.1978 00:00:00;   164
14.08.1978 00:00:00;   164
15.08.1978 00:00:00;   160
16.08.1978 00:00:00;   166
17.08.1978 00:00:00;   171
18.08.1978 00:00:00;   164
19.08.1978 00:00:00;   161
20.08.1978 00:00:00;   159
21.08.1978 00:00:00;   159
22.08.1978 00:00:00;   158
23.08.1978 00:00:00;   157
24.08.1978 00:00:00;   157
25.08.1978 00:00:00;   156
26.08.1978 00:00:00;   156
27.08.1978 00:00:00;   156
28.08.1978 00:00:00;   155
29.08.1978 00:00:00;   155
30.08.1978 00:00:00;   162
31.08.1978 00:00:00;   188
01.09.1978 00:00:00;   179
02.09.1978 00:00:00;   180
03.09.1978 00:00:00;   169
04.09.1978 00:00:00;   162
05.09.1978 00:00:00;   162
06.09.1978 00:00:00;   161
07.09.1978 00:00:00;   168
08.09.1978 00:00:00;   187
09.09.1978 00:00:00;   169
10.09.1978 00:00:00;   173
11.09.1978 00:00:00;   166
12.09.1978 00:00:00;   195
13.09.1978 00:00:00;   172
14.09.1978 00:00:00;   167
15.09.1978 00:00:00;   162
16.09.1978 00:00:00;   161
17.09.1978 00:00:00;   160
18.09.1978 00:00:00;   159
19.09.1978 00:00:00;   159
20.09.1978 00:00:00;   159
21.09.1978 00:00:00;   158
22.09.1978 00:00:00;   158
23.09.1978 00:00:00;   157
24.09.1978 00:00:00;   158
25.09.1978 00:00:00;   156
26.09.1978 00:00:00;   156
27.09.1978 00:00:00;   160
28.09.1978 00:00:00;   180
29.09.1978 00:00:00;   189
30.09.1978 00:00:00;   176
01.10.1978 00:00:00;   171
02.10.1978 00:00:00;   163
03.10.1978 00:00:00;   162
04.10.1978 00:00:00;   185
05.10.1978 00:00:00;   185
06.10.1978 00:00:00;   172
07.10.1978 00:00:00;   169
08.10.1978 00:00:00;   165
09.10.1978 00:00:00;   162
10.10.1978 00:00:00;   160
11.10.1978 00:00:00;   160
12.10.1978 00:00:00;   158
13.10.1978 00:00:00;   158
14.10.1978 00:00:00;   158
15.10.1978 00:00:00;   157
16.10.1978 00:00:00;   157
17.10.1978 00:00:00;   166
18.10.1978 00:00:00;   172
19.10.1978 00:00:00;   168
20.10.1978 00:00:00;   162
21.10.1978 00:00:00;   161
22.10.1978 00:00:00;   160
23.10.1978 00:00:00;   181
24.10.1978 00:00:00;   169
25.10.1978 00:00:00;   164
26.10.1978 00:00:00;   195
27.10.1978 00:00:00;   181
28.10.1978 00:00:00;   169
29.10.1978 00:00:00;   164
30.10.1978 00:00:00;   162
31.10.1978 00:00:00;   161
01.11.1978 00:00:00;   160
02.11.1978 00:00:00;   159
03.11.1978 00:00:00;   159
04.11.1978 00:00:00;   158
05.11.1978 00:00:00;   158
06.11.1978 00:00:00;   158
07.11.1978 00:00:00;   158
08.11.1978 00:00:00;   157
09.11.1978 00:00:00;   157
10.11.1978 00:00:00;   157
11.11.1978 00:00:00;   157
12.11.1978 00:00:00;   156
13.11.1978 00:00:00;   157
14.11.1978 00:00:00;   156
15.11.1978 00:00:00;   156
16.11.1978 00:00:00;   156
17.11.1978 00:00:00;   157
18.11.1978 00:00:00;   156
19.11.1978 00:00:00;   156
20.11.1978 00:00:00;   156
21.11.1978 00:00:00;   156
22.11.1978 00:00:00;   156
23.11.1978 00:00:00;   156
24.11.1978 00:00:00;   156
25.11.1978 00:00:00;   156
26.11.1978 00:00:00;   157
27.11.1978 00:00:00;   156
28.11.1978 00:00:00;   156
29.11.1978 00:00:00;   156
30.11.1978 00:00:00;   155
01.12.1978 00:00:00;   155
02.12.1978 00:00:00;   158
03.12.1978 00:00:00;   157
04.12.1978 00:00:00;   159
05.12.1978 00:00:00;   159
06.12.1978 00:00:00;   156
07.12.1978 00:00:00;   157
08.12.1978 00:00:00;   163
09.12.1978 00:00:00;   186
10.12.1978 00:00:00;   170
11.12.1978 00:00:00;   173
12.12.1978 00:00:00;   171
13.12.1978 00:00:00;   180
14.12.1978 00:00:00;   169
15.12.1978 00:00:00;   163
16.12.1978 00:00:00;   161
17.12.1978 00:00:00;   163
18.12.1978 00:00:00;   161
19.12.1978 00:00:00;   159
20.12.1978 00:00:00;   159
21.12.1978 00:00:00;   159
22.12.1978 00:00:00;   159
23.12.1978 00:00:00;   159
24.12.1978 00:00:00;   159
25.12.1978 00:00:00;   159
26.12.1978 00:00:00;   159
27.12.1978 00:00:00;   158
28.12.1978 00:00:00;   160
29.12.1978 00:00:00;   168
30.12.1978 00:00:00;   169
31.12.1978 00:00:00;   171
01.01.1979 00:00:00;   168
02.01.1979 00:00:00;   165
03.01.1979 00:00:00;   163
04.01.1979 00:00:00;   162
05.01.1979 00:00:00;   166
06.01.1979 00:00:00;   167
07.01.1979 00:00:00;   162
08.01.1979 00:00:00;   160
09.01.1979 00:00:00;   160
10.01.1979 00:00:00;   160
11.01.1979 00:00:00;   160
12.01.1979 00:00:00;   160
13.01.1979 00:00:00;   159
14.01.1979 00:00:00;   158
15.01.1979 00:00:00;   158
16.01.1979 00:00:00;   159
17.01.1979 00:00:00;   162
18.01.1979 00:00:00;   160
19.01.1979 00:00:00;   159
20.01.1979 00:00:00;   158
21.01.1979 00:00:00;   162
22.01.1979 00:00:00;   161
23.01.1979 00:00:00;   160
24.01.1979 00:00:00;   165
25.01.1979 00:00:00;   161
26.01.1979 00:00:00;   160
27.01.1979 00:00:00;   159
28.01.1979 00:00:00;   166
29.01.1979 00:00:00;   165
30.01.1979 00:00:00;   162
31.01.1979 00:00:00;   160
01.02.1979 00:00:00;   159
02.02.1979 00:00:00;   166
03.02.1979 00:00:00;   191
04.02.1979 00:00:00;   174
05.02.1979 00:00:00;   176
06.02.1979 00:00:00;   184
07.02.1979 00:00:00;   170
08.02.1979 00:00:00;   172
09.02.1979 00:00:00;   174
10.02.1979 00:00:00;   186
11.02.1979 00:00:00;   179
12.02.1979 00:00:00;   177
13.02.1979 00:00:00;   172
14.02.1979 00:00:00;   167
15.02.1979 00:00:00;   164
16.02.1979 00:00:00;   162
17.02.1979 00:00:00;   161
18.02.1979 00:00:00;   160
19.02.1979 00:00:00;   159
20.02.1979 00:00:00;   159
21.02.1979 00:00:00;   158
22.02.1979 00:00:00;   157
23.02.1979 00:00:00;   158
24.02.1979 00:00:00;   158
25.02.1979 00:00:00;   157
26.02.1979 00:00:00;   158
27.02.1979 00:00:00;   160
28.02.1979 00:00:00;   160
01.03.1979 00:00:00;   157
02.03.1979 00:00:00;   157
03.03.1979 00:00:00;   157
04.03.1979 00:00:00;   159
05.03.1979 00:00:00;   163
06.03.1979 00:00:00;   163
07.03.1979 00:00:00;   163
08.03.1979 00:00:00;   161
09.03.1979 00:00:00;   159
10.03.1979 00:00:00;   160
11.03.1979 00:00:00;   191
12.03.1979 00:00:00;   204
13.03.1979 00:00:00;   185
14.03.1979 00:00:00;   169
15.03.1979 00:00:00;   173
16.03.1979 00:00:00;   169
17.03.1979 00:00:00;   162
18.03.1979 00:00:00;   161
19.03.1979 00:00:00;   164
20.03.1979 00:00:00;   165
21.03.1979 00:00:00;   164
22.03.1979 00:00:00;   162
23.03.1979 00:00:00;   163
24.03.1979 00:00:00;   165
25.03.1979 00:00:00;   166
26.03.1979 00:00:00;   172
27.03.1979 00:00:00;   170
28.03.1979 00:00:00;   165
29.03.1979 00:00:00;   163
30.03.1979 00:00:00;   162
31.03.1979 00:00:00;   163
01.04.1979 00:00:00;   163
02.04.1979 00:00:00;   163
03.04.1979 00:00:00;   164
04.04.1979 00:00:00;   163
05.04.1979 00:00:00;   162
06.04.1979 00:00:00;   162
07.04.1979 00:00:00;   160
08.04.1979 00:00:00;   162
09.04.1979 00:00:00;   168
10.04.1979 00:00:00;   172
11.04.1979 00:00:00;   180
12.04.1979 00:00:00;   186
13.04.1979 00:00:00;   178
14.04.1979 00:00:00;   180
15.04.1979 00:00:00;   180
16.04.1979 00:00:00;   181
17.04.1979 00:00:00;   182
18.04.1979 00:00:00;   171
19.04.1979 00:00:00;   167
20.04.1979 00:00:00;   166
21.04.1979 00:00:00;   172
22.04.1979 00:00:00;   172
23.04.1979 00:00:00;   169
24.04.1979 00:00:00;   177
25.04.1979 00:00:00;   171
26.04.1979 00:00:00;   171
27.04.1979 00:00:00;   171
28.04.1979 00:00:00;   171
29.04.1979 00:00:00;   168
30.04.1979 00:00:00;   170
01.05.1979 00:00:00;   177
02.05.1979 00:00:00;   176
03.05.1979 00:00:00;   166
04.05.1979 00:00:00;   158
05.05.1979 00:00:00;   157
06.05.1979 00:00:00;   156
07.05.1979 00:00:00;   157
08.05.1979 00:00:00;   169
09.05.1979 00:00:00;   176
10.05.1979 00:00:00;   177
11.05.1979 00:00:00;   180
12.05.1979 00:00:00;   208
13.05.1979 00:00:00;   184
14.05.1979 00:00:00;   179
15.05.1979 00:00:00;   179
16.05.1979 00:00:00;   177
17.05.1979 00:00:00;   178
18.05.1979 00:00:00;   177
19.05.1979 00:00:00;   175
20.05.1979 00:00:00;   177
21.05.1979 00:00:00;   171
22.05.1979 00:00:00;   170
23.05.1979 00:00:00;   173
24.05.1979 00:00:00;   173
25.05.1979 00:00:00;   187
26.05.1979 00:00:00;   174
27.05.1979 00:00:00;   171
28.05.1979 00:00:00;   177
29.05.1979 00:00:00;   171
30.05.1979 00:00:00;   170
31.05.1979 00:00:00;   169
01.06.1979 00:00:00;   168
02.06.1979 00:00:00;   173
03.06.1979 00:00:00;   165
04.06.1979 00:00:00;   163
05.06.1979 00:00:00;   165
06.06.1979 00:00:00;   169
07.06.1979 00:00:00;   194
08.06.1979 00:00:00;   173
09.06.1979 00:00:00;   167
10.06.1979 00:00:00;   165
11.06.1979 00:00:00;   166
12.06.1979 00:00:00;   169
13.06.1979 00:00:00;   182
14.06.1979 00:00:00;   187
15.06.1979 00:00:00;   182
16.06.1979 00:00:00;   191
17.06.1979 00:00:00;   223
18.06.1979 00:00:00;   194
19.06.1979 00:00:00;   175
20.06.1979 00:00:00;   173
21.06.1979 00:00:00;   169
22.06.1979 00:00:00;   166
23.06.1979 00:00:00;   164
24.06.1979 00:00:00;   163
25.06.1979 00:00:00;   164
26.06.1979 00:00:00;   162
27.06.1979 00:00:00;   161
28.06.1979 00:00:00;   180
29.06.1979 00:00:00;   166
30.06.1979 00:00:00;   162
01.07.1979 00:00:00;   161
02.07.1979 00:00:00;   160
03.07.1979 00:00:00;   160
04.07.1979 00:00:00;   159
05.07.1979 00:00:00;   159
06.07.1979 00:00:00;   158
07.07.1979 00:00:00;   158
08.07.1979 00:00:00;   158
09.07.1979 00:00:00;   159
10.07.1979 00:00:00;   170
11.07.1979 00:00:00;   163
12.07.1979 00:00:00;   160
13.07.1979 00:00:00;   170
14.07.1979 00:00:00;   187
15.07.1979 00:00:00;   172
16.07.1979 00:00:00;   169
17.07.1979 00:00:00;   182
18.07.1979 00:00:00;   173
19.07.1979 00:00:00;   167
20.07.1979 00:00:00;   165
21.07.1979 00:00:00;   167
22.07.1979 00:00:00;   163
23.07.1979 00:00:00;   161
24.07.1979 00:00:00;   159
25.07.1979 00:00:00;   157
26.07.1979 00:00:00;   158
27.07.1979 00:00:00;   157
28.07.1979 00:00:00;   156
29.07.1979 00:00:00;   158
30.07.1979 00:00:00;   161
31.07.1979 00:00:00;   160
01.08.1979 00:00:00;   159
02.08.1979 00:00:00;   156
03.08.1979 00:00:00;   157
04.08.1979 00:00:00;   171
05.08.1979 00:00:00;   162
06.08.1979 00:00:00;   160
07.08.1979 00:00:00;   159
08.08.1979 00:00:00;   167
09.08.1979 00:00:00;   181
10.08.1979 00:00:00;   174
11.08.1979 00:00:00;   168
12.08.1979 00:00:00;   167
13.08.1979 00:00:00;   163
14.08.1979 00:00:00;   160
15.08.1979 00:00:00;   159
16.08.1979 00:00:00;   162
17.08.1979 00:00:00;   163
18.08.1979 00:00:00;   181
19.08.1979 00:00:00;   173
20.08.1979 00:00:00;   168
21.08.1979 00:00:00;   164
22.08.1979 00:00:00;   162
23.08.1979 00:00:00;   174
24.08.1979 00:00:00;   184
25.08.1979 00:00:00;   176
26.08.1979 00:00:00;   183
27.08.1979 00:00:00;   184
28.08.1979 00:00:00;   177
29.08.1979 00:00:00;   168
30.08.1979 00:00:00;   164
31.08.1979 00:00:00;   161
01.09.1979 00:00:00;   159
02.09.1979 00:00:00;   159
03.09.1979 00:00:00;   163
04.09.1979 00:00:00;   164
05.09.1979 00:00:00;   161
06.09.1979 00:00:00;   159
07.09.1979 00:00:00;   158
08.09.1979 00:00:00;   158
09.09.1979 00:00:00;   157
10.09.1979 00:00:00;   158
11.09.1979 00:00:00;   157
12.09.1979 00:00:00;   157
13.09.1979 00:00:00;   157
14.09.1979 00:00:00;   161
15.09.1979 00:00:00;   169
16.09.1979 00:00:00;   161
17.09.1979 00:00:00;   160
18.09.1979 00:00:00;   158
19.09.1979 00:00:00;   156
20.09.1979 00:00:00;   161
21.09.1979 00:00:00;   184
22.09.1979 00:00:00;   192
23.09.1979 00:00:00;   177
24.09.1979 00:00:00;   183
25.09.1979 00:00:00;   178
26.09.1979 00:00:00;   171
27.09.1979 00:00:00;   168
28.09.1979 00:00:00;   166
29.09.1979 00:00:00;   165
30.09.1979 00:00:00;   164
01.10.1979 00:00:00;   162
02.10.1979 00:00:00;   160
03.10.1979 00:00:00;   159
04.10.1979 00:00:00;   159
05.10.1979 00:00:00;   164
06.10.1979 00:00:00;   174
07.10.1979 00:00:00;   164
08.10.1979 00:00:00;   161
09.10.1979 00:00:00;   161
10.10.1979 00:00:00;   160
11.10.1979 00:00:00;   159
12.10.1979 00:00:00;   157
13.10.1979 00:00:00;   156
14.10.1979 00:00:00;   156
15.10.1979 00:00:00;   158
16.10.1979 00:00:00;   156
17.10.1979 00:00:00;   160
18.10.1979 00:00:00;   165
19.10.1979 00:00:00;   161
20.10.1979 00:00:00;   157
21.10.1979 00:00:00;   157
22.10.1979 00:00:00;   157
23.10.1979 00:00:00;   159
24.10.1979 00:00:00;   157
25.10.1979 00:00:00;   158
26.10.1979 00:00:00;   156
27.10.1979 00:00:00;   156
28.10.1979 00:00:00;   156
29.10.1979 00:00:00;   157
30.10.1979 00:00:00;   157
31.10.1979 00:00:00;   157
01.11.1979 00:00:00;   158
02.11.1979 00:00:00;   163
03.11.1979 00:00:00;   164
04.11.1979 00:00:00;   161
05.11.1979 00:00:00;   179
06.11.1979 00:00:00;   172
07.11.1979 00:00:00;   184
08.11.1979 00:00:00;   183
09.11.1979 00:00:00;   179
10.11.1979 00:00:00;   177
11.11.1979 00:00:00;   170
12.11.1979 00:00:00;   166
13.11.1979 00:00:00;   167
14.11.1979 00:00:00;   167
15.11.1979 00:00:00;   168
16.11.1979 00:00:00;   167
17.11.1979 00:00:00;   165
18.11.1979 00:00:00;   163
19.11.1979 00:00:00;   163
20.11.1979 00:00:00;   163
21.11.1979 00:00:00;   163
22.11.1979 00:00:00;   162
23.11.1979 00:00:00;   160
24.11.1979 00:00:00;   158
25.11.1979 00:00:00;   158
26.11.1979 00:00:00;   160
27.11.1979 00:00:00;   199
28.11.1979 00:00:00;   186
29.11.1979 00:00:00;   174
30.11.1979 00:00:00;   169
01.12.1979 00:00:00;   167
02.12.1979 00:00:00;   166
03.12.1979 00:00:00;   164
04.12.1979 00:00:00;   163
05.12.1979 00:00:00;   163
06.12.1979 00:00:00;   163
07.12.1979 00:00:00;   164
08.12.1979 00:00:00;   163
09.12.1979 00:00:00;   162
10.12.1979 00:00:00;   162
11.12.1979 00:00:00;   169
12.12.1979 00:00:00;   167
13.12.1979 00:00:00;   163
14.12.1979 00:00:00;   163
15.12.1979 00:00:00;   166
16.12.1979 00:00:00;   166
17.12.1979 00:00:00;   171
18.12.1979 00:00:00;   170
19.12.1979 00:00:00;   165
20.12.1979 00:00:00;   164
21.12.1979 00:00:00;   163
22.12.1979 00:00:00;   162
23.12.1979 00:00:00;   163
24.12.1979 00:00:00;   162
25.12.1979 00:00:00;   160
26.12.1979 00:00:00;   157
27.12.1979 00:00:00;   158
28.12.1979 00:00:00;   160
29.12.1979 00:00:00;   158
30.12.1979 00:00:00;   156
31.12.1979 00:00:00;   157
01.01.1980 00:00:00;   158
02.01.1980 00:00:00;   158
03.01.1980 00:00:00;   159
04.01.1980 00:00:00;   157
05.01.1980 00:00:00;   160
06.01.1980 00:00:00;   168
07.01.1980 00:00:00;   165
08.01.1980 00:00:00;   163
09.01.1980 00:00:00;   162
10.01.1980 00:00:00;   159
11.01.1980 00:00:00;   159
12.01.1980 00:00:00;   162
13.01.1980 00:00:00;   167
14.01.1980 00:00:00;   169
15.01.1980 00:00:00;   171
16.01.1980 00:00:00;   162
17.01.1980 00:00:00;   162
18.01.1980 00:00:00;   164
19.01.1980 00:00:00;   165
20.01.1980 00:00:00;   162
21.01.1980 00:00:00;   167
22.01.1980 00:00:00;   164
23.01.1980 00:00:00;   157
24.01.1980 00:00:00;   158
25.01.1980 00:00:00;   171
26.01.1980 00:00:00;   164
27.01.1980 00:00:00;   160
28.01.1980 00:00:00;   162
29.01.1980 00:00:00;   162
30.01.1980 00:00:00;   161
31.01.1980 00:00:00;   162
01.02.1980 00:00:00;   168
02.02.1980 00:00:00;   164
03.02.1980 00:00:00;   163
04.02.1980 00:00:00;   183
05.02.1980 00:00:00;   196
06.02.1980 00:00:00;   177
07.02.1980 00:00:00;   170
08.02.1980 00:00:00;   167
09.02.1980 00:00:00;   167
10.02.1980 00:00:00;   170
11.02.1980 00:00:00;   178
12.02.1980 00:00:00;   169
13.02.1980 00:00:00;   166
14.02.1980 00:00:00;   164
15.02.1980 00:00:00;   163
16.02.1980 00:00:00;   162
17.02.1980 00:00:00;   161
18.02.1980 00:00:00;   164
19.02.1980 00:00:00;   162
20.02.1980 00:00:00;   160
21.02.1980 00:00:00;   160
22.02.1980 00:00:00;   161
23.02.1980 00:00:00;   159
24.02.1980 00:00:00;   159
25.02.1980 00:00:00;   161
26.02.1980 00:00:00;   162
27.02.1980 00:00:00;   162
28.02.1980 00:00:00;   161
29.02.1980 00:00:00;   163
01.03.1980 00:00:00;   158
02.03.1980 00:00:00;   158
03.03.1980 00:00:00;   161
04.03.1980 00:00:00;   161
05.03.1980 00:00:00;   158
06.03.1980 00:00:00;   158
07.03.1980 00:00:00;   160
08.03.1980 00:00:00;   161
09.03.1980 00:00:00;   158
10.03.1980 00:00:00;   162
11.03.1980 00:00:00;   162
12.03.1980 00:00:00;   162
13.03.1980 00:00:00;   163
14.03.1980 00:00:00;   165
15.03.1980 00:00:00;   166
16.03.1980 00:00:00;   165
17.03.1980 00:00:00;   165
18.03.1980 00:00:00;   165
19.03.1980 00:00:00;   166
20.03.1980 00:00:00;   165
21.03.1980 00:00:00;   165
22.03.1980 00:00:00;   165
23.03.1980 00:00:00;   163
24.03.1980 00:00:00;   164
25.03.1980 00:00:00;   165
26.03.1980 00:00:00;   167
27.03.1980 00:00:00;   175
28.03.1980 00:00:00;   186
29.03.1980 00:00:00;   182
30.03.1980 00:00:00;   173
31.03.1980 00:00:00;   170
01.04.1980 00:00:00;   196
02.04.1980 00:00:00;   187
03.04.1980 00:00:00;   174
04.04.1980 00:00:00;   169
05.04.1980 00:00:00;   167
06.04.1980 00:00:00;   163
07.04.1980 00:00:00;   162
08.04.1980 00:00:00;   164
09.04.1980 00:00:00;   164
10.04.1980 00:00:00;   163
11.04.1980 00:00:00;   164
12.04.1980 00:00:00;   164
13.04.1980 00:00:00;   171
14.04.1980 00:00:00;   176
15.04.1980 00:00:00;   178
16.04.1980 00:00:00;   180
17.04.1980 00:00:00;   183
18.04.1980 00:00:00;   187
19.04.1980 00:00:00;   193
20.04.1980 00:00:00;   186
21.04.1980 00:00:00;   173
22.04.1980 00:00:00;   167
23.04.1980 00:00:00;   166
24.04.1980 00:00:00;   168
25.04.1980 00:00:00;   167
26.04.1980 00:00:00;   168
27.04.1980 00:00:00;   172
28.04.1980 00:00:00;   168
29.04.1980 00:00:00;   171
30.04.1980 00:00:00;   177
01.05.1980 00:00:00;   181
02.05.1980 00:00:00;   182
03.05.1980 00:00:00;   183
04.05.1980 00:00:00;   194
05.05.1980 00:00:00;   185
06.05.1980 00:00:00;   181
07.05.1980 00:00:00;   185
08.05.1980 00:00:00;   184
09.05.1980 00:00:00;   182
10.05.1980 00:00:00;   178
11.05.1980 00:00:00;   180
12.05.1980 00:00:00;   185
13.05.1980 00:00:00;   185
14.05.1980 00:00:00;   181
15.05.1980 00:00:00;   177
16.05.1980 00:00:00;   172
17.05.1980 00:00:00;   169
18.05.1980 00:00:00;   168
19.05.1980 00:00:00;   169
20.05.1980 00:00:00;   170
21.05.1980 00:00:00;   175
22.05.1980 00:00:00;   174
23.05.1980 00:00:00;   172
24.05.1980 00:00:00;   170
25.05.1980 00:00:00;   169
26.05.1980 00:00:00;   170
27.05.1980 00:00:00;   171
28.05.1980 00:00:00;   172
29.05.1980 00:00:00;   172
30.05.1980 00:00:00;   172
31.05.1980 00:00:00;   171
01.06.1980 00:00:00;   175
02.06.1980 00:00:00;   189
03.06.1980 00:00:00;   177
04.06.1980 00:00:00;   199
05.06.1980 00:00:00;   176
06.06.1980 00:00:00;   170
07.06.1980 00:00:00;   168
08.06.1980 00:00:00;   170
09.06.1980 00:00:00;   175
10.06.1980 00:00:00;   173
11.06.1980 00:00:00;   169
12.06.1980 00:00:00;   166
13.06.1980 00:00:00;   164
14.06.1980 00:00:00;   165
15.06.1980 00:00:00;   176
16.06.1980 00:00:00;   172
17.06.1980 00:00:00;   167
18.06.1980 00:00:00;   170
19.06.1980 00:00:00;   171
20.06.1980 00:00:00;   176
21.06.1980 00:00:00;   168
22.06.1980 00:00:00;   184
